ref_area,sex,classif1,time,emp_pifl_sex_geo_rt
chl,sex_t,geo_cov_rur,2023,29.624
chl,sex_t,geo_cov_rur,2024,28.554
chl,sex_t,geo_cov_urb,2010,36.772
chl,sex_t,geo_cov_urb,2011,34.545
chl,sex_t,geo_cov_urb,2012,33.156
chl,sex_t,geo_cov_urb,2013,33.43
chl,sex_t,geo_cov_urb,2014,33.148
chl,sex_t,geo_cov_urb,2015,33.739
chl,sex_t,geo_cov_urb,2016,34.444
chl,sex_t,geo_cov_urb,2017,53.647
chl,sex_t,geo_cov_urb,2018,19.071
chl,sex_t,geo_cov_urb,2019,19.532
chl,sex_t,geo_cov_urb,2020,17.201
chl,sex_t,geo_cov_urb,2021,19.403
chl,sex_t,geo_cov_urb,2022,19.243
chl,sex_t,geo_cov_urb,2023,18.605
chl,sex_t,geo_cov_urb,2024,17.337
civ,sex_f,geo_cov_nat,2012,93.178
civ,sex_f,geo_cov_nat,2013,95.574
civ,sex_f,geo_cov_nat,2016,93.877
civ,sex_f,geo_cov_nat,2017,90.316
civ,sex_f,geo_cov_nat,2019,94.275
civ,sex_f,geo_cov_nat,2022,95.066
civ,sex_f,geo_cov_rur,2012,97.332
civ,sex_f,geo_cov_rur,2013,98.627
civ,sex_f,geo_cov_rur,2016,97.359
civ,sex_f,geo_cov_rur,2017,92.245
civ,sex_f,geo_cov_rur,2019,95.48
civ,sex_f,geo_cov_rur,2022,99.09
civ,sex_f,geo_cov_urb,2012,89.362
civ,sex_f,geo_cov_urb,2013,92.272
civ,sex_f,geo_cov_urb,2016,90.006
civ,sex_f,geo_cov_urb,2017,88.735
civ,sex_f,geo_cov_urb,2019,93.057
civ,sex_f,geo_cov_urb,2022,90.972
civ,sex_m,geo_cov_nat,2012,84.425
civ,sex_m,geo_cov_nat,2013,87.945
civ,sex_m,geo_cov_nat,2016,85.112
civ,sex_m,geo_cov_nat,2017,83.029
civ,sex_m,geo_cov_nat,2019,84.769
civ,sex_m,geo_cov_nat,2022,88.68
civ,sex_m,geo_cov_rur,2012,95.336
civ,sex_m,geo_cov_rur,2013,95.415
civ,sex_m,geo_cov_rur,2016,94.161
civ,sex_m,geo_cov_rur,2017,86.351
civ,sex_m,geo_cov_rur,2019,88.962
civ,sex_m,geo_cov_rur,2022,96.031
civ,sex_m,geo_cov_urb,2012,74.811
civ,sex_m,geo_cov_urb,2013,79.113
civ,sex_m,geo_cov_urb,2016,75.235
civ,sex_m,geo_cov_urb,2017,80.073
civ,sex_m,geo_cov_urb,2019,80.678
civ,sex_m,geo_cov_urb,2022,81.324
civ,sex_t,geo_cov_nat,2012,88.496
civ,sex_t,geo_cov_nat,2013,91.368
civ,sex_t,geo_cov_nat,2016,88.878
civ,sex_t,geo_cov_nat,2017,85.966
civ,sex_t,geo_cov_nat,2019,88.802
civ,sex_t,geo_cov_nat,2022,91.649
civ,sex_t,geo_cov_rur,2012,96.275
civ,sex_t,geo_cov_rur,2013,96.823
civ,sex_t,geo_cov_rur,2016,95.542
civ,sex_t,geo_cov_rur,2017,88.664
civ,sex_t,geo_cov_rur,2019,91.756
civ,sex_t,geo_cov_rur,2022,97.459
civ,sex_t,geo_cov_urb,2012,81.508
civ,sex_t,geo_cov_urb,2013,85.173
civ,sex_t,geo_cov_urb,2016,81.546
civ,sex_t,geo_cov_urb,2017,83.644
civ,sex_t,geo_cov_urb,2019,85.876
civ,sex_t,geo_cov_urb,2022,85.79
cmr,sex_f,geo_cov_nat,2007,91.618
cmr,sex_f,geo_cov_nat,2014,87.108
cmr,sex_f,geo_cov_rur,2007,96.996
cmr,sex_f,geo_cov_rur,2014,95.335
cmr,sex_f,geo_cov_urb,2007,77.372
cmr,sex_f,geo_cov_urb,2014,72.158
cmr,sex_m,geo_cov_nat,2007,77.748
cmr,sex_m,geo_cov_nat,2014,74.203
cmr,sex_m,geo_cov_rur,2007,89.773
cmr,sex_m,geo_cov_rur,2014,88.419
cmr,sex_m,geo_cov_urb,2007,54.891
cmr,sex_m,geo_cov_urb,2014,55.131
cmr,sex_t,geo_cov_nat,2007,84.618
cmr,sex_t,geo_cov_nat,2014,80.474
cmr,sex_t,geo_cov_rur,2007,93.536
cmr,sex_t,geo_cov_rur,2014,91.985
cmr,sex_t,geo_cov_urb,2007,64.744
cmr,sex_t,geo_cov_urb,2014,62.623
cod,sex_f,geo_cov_nat,2005,97.091
cod,sex_f,geo_cov_nat,2012,93.508
cod,sex_f,geo_cov_nat,2020,94.904
cod,sex_f,geo_cov_rur,2005,97.997
cod,sex_f,geo_cov_rur,2012,97.848
cod,sex_f,geo_cov_rur,2020,97.087
cod,sex_f,geo_cov_urb,2005,90.516
cod,sex_f,geo_cov_urb,2012,81.969
cod,sex_f,geo_cov_urb,2020,86.731
cod,sex_m,geo_cov_nat,2005,86.474
cod,sex_m,geo_cov_nat,2012,77.699
cod,sex_m,geo_cov_nat,2020,89.319
cod,sex_m,geo_cov_rur,2005,90.352
cod,sex_m,geo_cov_rur,2012,88.929
cod,sex_m,geo_cov_rur,2020,94.608
cod,sex_m,geo_cov_urb,2005,65.494
cod,sex_m,geo_cov_urb,2012,55.072
cod,sex_m,geo_cov_urb,2020,73.959
cod,sex_t,geo_cov_nat,2005,91.843
cod,sex_t,geo_cov_nat,2012,85.537
cod,sex_t,geo_cov_nat,2020,92.05
cod,sex_t,geo_cov_rur,2005,94.295
cod,sex_t,geo_cov_rur,2012,93.538
cod,sex_t,geo_cov_rur,2020,95.857
cod,sex_t,geo_cov_urb,2005,76.568
cod,sex_t,geo_cov_urb,2012,67.11
cod,sex_t,geo_cov_urb,2020,79.584
col,sex_f,geo_cov_nat,2007,58.714
col,sex_f,geo_cov_nat,2008,59.833
col,sex_f,geo_cov_nat,2009,63.364
col,sex_f,geo_cov_nat,2010,62.861
col,sex_f,geo_cov_nat,2011,62.526
col,sex_f,geo_cov_nat,2012,62.909
col,sex_f,geo_cov_nat,2013,60.62
col,sex_f,geo_cov_nat,2014,58.923
col,sex_f,geo_cov_nat,2015,58.702
col,sex_f,geo_cov_nat,2016,57.634
col,sex_f,geo_cov_nat,2017,57.692
col,sex_f,geo_cov_nat,2018,57.474
col,sex_f,geo_cov_nat,2019,57.324
col,sex_f,geo_cov_nat,2021,57.852
col,sex_f,geo_cov_nat,2022,46.144
col,sex_f,geo_cov_nat,2023,45.215
col,sex_f,geo_cov_nat,2024,44.982
col,sex_f,geo_cov_rur,2007,85.1
col,sex_f,geo_cov_rur,2008,86.793
col,sex_f,geo_cov_rur,2009,88.257
col,sex_f,geo_cov_rur,2010,87.214
col,sex_f,geo_cov_rur,2011,88.34
col,sex_f,geo_cov_rur,2012,88.594
col,sex_f,geo_cov_rur,2013,86.153
col,sex_f,geo_cov_rur,2014,84.675
col,sex_f,geo_cov_rur,2015,84.918
col,sex_f,geo_cov_rur,2016,84.162
col,sex_f,geo_cov_rur,2017,83.586
col,sex_f,geo_cov_rur,2018,85.402
col,sex_f,geo_cov_rur,2019,83.796
col,sex_f,geo_cov_rur,2021,84.283
col,sex_f,geo_cov_rur,2022,77.07
col,sex_f,geo_cov_rur,2023,77.198
col,sex_f,geo_cov_rur,2024,76.807
col,sex_f,geo_cov_urb,2007,54.464
col,sex_f,geo_cov_urb,2008,55.571
col,sex_f,geo_cov_urb,2009,59.009
col,sex_f,geo_cov_urb,2010,58.143
col,sex_f,geo_cov_urb,2011,57.625
col,sex_f,geo_cov_urb,2012,57.708
col,sex_f,geo_cov_urb,2013,55.605
col,sex_f,geo_cov_urb,2014,53.989
col,sex_f,geo_cov_urb,2015,53.57
col,sex_f,geo_cov_urb,2016,52.258
col,sex_f,geo_cov_urb,2017,52.389
col,sex_f,geo_cov_urb,2018,51.936
col,sex_f,geo_cov_urb,2019,52.321
col,sex_f,geo_cov_urb,2021,53.253
col,sex_f,geo_cov_urb,2022,40.647
col,sex_f,geo_cov_urb,2023,39.466
col,sex_f,geo_cov_urb,2024,39.302
col,sex_m,geo_cov_nat,2007,63.531
col,sex_m,geo_cov_nat,2008,64.271
col,sex_m,geo_cov_nat,2009,65.782
col,sex_m,geo_cov_nat,2010,65.298
col,sex_m,geo_cov_nat,2011,64.333
col,sex_m,geo_cov_nat,2012,63.614
col,sex_m,geo_cov_nat,2013,61.995
col,sex_m,geo_cov_nat,2014,60.476
col,sex_m,geo_cov_nat,2015,60.54
col,sex_m,geo_cov_nat,2016,60.048
col,sex_m,geo_cov_nat,2017,60.094
col,sex_m,geo_cov_nat,2018,60.622
col,sex_m,geo_cov_nat,2019,59.68
col,sex_m,geo_cov_nat,2021,61.908
col,sex_m,geo_cov_nat,2022,51.889
col,sex_m,geo_cov_nat,2023,50.243
col,sex_m,geo_cov_nat,2024,49.848
col,sex_m,geo_cov_rur,2007,86.462
col,sex_m,geo_cov_rur,2008,87.279
col,sex_m,geo_cov_rur,2009,87.473
col,sex_m,geo_cov_rur,2010,87.158
col,sex_m,geo_cov_rur,2011,85.717
col,sex_m,geo_cov_rur,2012,86.141
col,sex_m,geo_cov_rur,2013,84.568
col,sex_m,geo_cov_rur,2014,83.695
col,sex_m,geo_cov_rur,2015,84.628
col,sex_m,geo_cov_rur,2016,83.422
col,sex_m,geo_cov_rur,2017,82.721
col,sex_m,geo_cov_rur,2018,82.734
col,sex_m,geo_cov_rur,2019,82.763
col,sex_m,geo_cov_rur,2021,82.985
col,sex_m,geo_cov_rur,2022,78.755
col,sex_m,geo_cov_rur,2023,77.372
col,sex_m,geo_cov_rur,2024,78.441
col,sex_m,geo_cov_urb,2007,54.725
col,sex_m,geo_cov_urb,2008,55.669
col,sex_m,geo_cov_urb,2009,57.537
col,sex_m,geo_cov_urb,2010,56.723
col,sex_m,geo_cov_urb,2011,56.122
col,sex_m,geo_cov_urb,2012,55.054
col,sex_m,geo_cov_urb,2013,53.483
col,sex_m,geo_cov_urb,2014,52.016
col,sex_m,geo_cov_urb,2015,51.725
col,sex_m,geo_cov_urb,2016,51.484
col,sex_m,geo_cov_urb,2017,51.653
col,sex_m,geo_cov_urb,2018,52.407
col,sex_m,geo_cov_urb,2019,51.398
col,sex_m,geo_cov_urb,2021,54.639
col,sex_m,geo_cov_urb,2022,42.859
col,sex_m,geo_cov_urb,2023,41.236
col,sex_m,geo_cov_urb,2024,40.559
col,sex_t,geo_cov_nat,2007,61.655
col,sex_t,geo_cov_nat,2008,62.534
col,sex_t,geo_cov_nat,2009,64.817
col,sex_t,geo_cov_nat,2010,64.307
col,sex_t,geo_cov_nat,2011,63.593
col,sex_t,geo_cov_nat,2012,63.322
col,sex_t,geo_cov_nat,2013,61.424
col,sex_t,geo_cov_nat,2014,59.831
col,sex_t,geo_cov_nat,2015,59.773
col,sex_t,geo_cov_nat,2016,59.042
col,sex_t,geo_cov_nat,2017,59.095
col,sex_t,geo_cov_nat,2018,59.322
col,sex_t,geo_cov_nat,2019,58.711
col,sex_t,geo_cov_nat,2021,60.308
col,sex_t,geo_cov_nat,2022,49.544
col,sex_t,geo_cov_nat,2023,48.162
col,sex_t,geo_cov_nat,2024,47.831
col,sex_t,geo_cov_rur,2007,86.132
col,sex_t,geo_cov_rur,2008,87.16
col,sex_t,geo_cov_rur,2009,87.68
col,sex_t,geo_cov_rur,2010,87.174
col,sex_t,geo_cov_rur,2011,86.465
col,sex_t,geo_cov_rur,2012,86.881
col,sex_t,geo_cov_rur,2013,85.041
col,sex_t,geo_cov_rur,2014,83.988
col,sex_t,geo_cov_rur,2015,84.716
col,sex_t,geo_cov_rur,2016,83.651
col,sex_t,geo_cov_rur,2017,82.988
col,sex_t,geo_cov_rur,2018,83.536
col,sex_t,geo_cov_rur,2019,83.069
col,sex_t,geo_cov_rur,2021,83.34
col,sex_t,geo_cov_rur,2022,78.262
col,sex_t,geo_cov_rur,2023,77.319
col,sex_t,geo_cov_rur,2024,77.944
col,sex_t,geo_cov_urb,2007,54.612
col,sex_t,geo_cov_urb,2008,55.627
col,sex_t,geo_cov_urb,2009,58.182
col,sex_t,geo_cov_urb,2010,57.354
col,sex_t,geo_cov_urb,2011,56.793
col,sex_t,geo_cov_urb,2012,56.242
col,sex_t,geo_cov_urb,2013,54.437
col,sex_t,geo_cov_urb,2014,52.901
col,sex_t,geo_cov_urb,2015,52.555
col,sex_t,geo_cov_urb,2016,51.831
col,sex_t,geo_cov_urb,2017,51.983
col,sex_t,geo_cov_urb,2018,52.197
col,sex_t,geo_cov_urb,2019,51.807
col,sex_t,geo_cov_urb,2021,54.047
col,sex_t,geo_cov_urb,2022,41.888
col,sex_t,geo_cov_urb,2023,40.451
col,sex_t,geo_cov_urb,2024,40.002
com,sex_f,geo_cov_nat,2014,78.413
com,sex_f,geo_cov_nat,2021,82.443
com,sex_f,geo_cov_rur,2014,88.085
com,sex_f,geo_cov_rur,2021,88.462
com,sex_f,geo_cov_urb,2014,64.568
com,sex_f,geo_cov_urb,2021,69.612
com,sex_m,geo_cov_nat,2014,71.925
com,sex_m,geo_cov_nat,2021,71.744
com,sex_m,geo_cov_rur,2014,79.756
com,sex_m,geo_cov_rur,2021,78.642
com,sex_m,geo_cov_urb,2014,61.411
com,sex_m,geo_cov_urb,2021,57.446
com,sex_t,geo_cov_nat,2014,74.384
com,sex_t,geo_cov_nat,2021,76.393
com,sex_t,geo_cov_rur,2014,82.965
com,sex_t,geo_cov_rur,2021,82.932
com,sex_t,geo_cov_urb,2014,62.58
com,sex_t,geo_cov_urb,2021,62.676
cpv,sex_f,geo_cov_nat,2015,54.15
cpv,sex_f,geo_cov_rur,2015,68.379
cpv,sex_f,geo_cov_urb,2015,47.573
cpv,sex_m,geo_cov_nat,2015,54.301
cpv,sex_m,geo_cov_rur,2015,71.242
cpv,sex_m,geo_cov_urb,2015,45.46
cpv,sex_t,geo_cov_nat,2015,54.227
cpv,sex_t,geo_cov_rur,2015,69.9
cpv,sex_t,geo_cov_urb,2015,46.514
cri,sex_f,geo_cov_nat,2010,35.386
cri,sex_f,geo_cov_nat,2011,38.479
cri,sex_f,geo_cov_nat,2012,41.713
cri,sex_f,geo_cov_nat,2013,43.178
cri,sex_f,geo_cov_nat,2014,43.874
cri,sex_f,geo_cov_nat,2015,45.621
cri,sex_f,geo_cov_nat,2016,41.568
cri,sex_f,geo_cov_nat,2017,45.297
cri,sex_f,geo_cov_nat,2018,47.704
cri,sex_f,geo_cov_nat,2019,47.991
cri,sex_f,geo_cov_nat,2020,43.552
cri,sex_f,geo_cov_nat,2021,45.701
cri,sex_f,geo_cov_nat,2022,44.148
cri,sex_f,geo_cov_nat,2023,39.504
cri,sex_f,geo_cov_nat,2024,40.253
cri,sex_f,geo_cov_rur,2010,46.739
cri,sex_f,geo_cov_rur,2011,53.565
cri,sex_f,geo_cov_rur,2012,56.252
cri,sex_f,geo_cov_rur,2013,54.789
cri,sex_f,geo_cov_rur,2014,57.765
cri,sex_f,geo_cov_rur,2015,60.936
cri,sex_f,geo_cov_rur,2016,56.315
cri,sex_f,geo_cov_rur,2017,61.524
cri,sex_f,geo_cov_rur,2018,63.26
cri,sex_f,geo_cov_rur,2019,63.182
cri,sex_f,geo_cov_rur,2020,62.284
cri,sex_f,geo_cov_rur,2021,62.134
cri,sex_f,geo_cov_rur,2022,59.285
cri,sex_f,geo_cov_rur,2023,56.701
cri,sex_f,geo_cov_rur,2024,52.296
cri,sex_f,geo_cov_urb,2010,32.856
cri,sex_f,geo_cov_urb,2011,34.451
cri,sex_f,geo_cov_urb,2012,37.847
cri,sex_f,geo_cov_urb,2013,39.874
cri,sex_f,geo_cov_urb,2014,40.053
cri,sex_f,geo_cov_urb,2015,41.392
cri,sex_f,geo_cov_urb,2016,37.303
cri,sex_f,geo_cov_urb,2017,40.479
cri,sex_f,geo_cov_urb,2018,42.998
cri,sex_f,geo_cov_urb,2019,43.465
cri,sex_f,geo_cov_urb,2020,37.981
cri,sex_f,geo_cov_urb,2021,40.784
cri,sex_f,geo_cov_urb,2022,39.455
cri,sex_f,geo_cov_urb,2023,34.425
cri,sex_f,geo_cov_urb,2024,36.98
cri,sex_m,geo_cov_nat,2010,30.408
cri,sex_m,geo_cov_nat,2011,30.186
cri,sex_m,geo_cov_nat,2012,31.607
cri,sex_m,geo_cov_nat,2013,32.789
cri,sex_m,geo_cov_nat,2014,33.919
cri,sex_m,geo_cov_nat,2015,34.816
cri,sex_m,geo_cov_nat,2016,33.333
cri,sex_m,geo_cov_nat,2017,39.334
cri,sex_m,geo_cov_nat,2018,38.138
cri,sex_m,geo_cov_nat,2019,39.17
cri,sex_m,geo_cov_nat,2020,38.916
cri,sex_m,geo_cov_nat,2021,40.235
cri,sex_m,geo_cov_nat,2022,38.739
cri,sex_m,geo_cov_nat,2023,36.949
cri,sex_m,geo_cov_nat,2024,37.039
cri,sex_m,geo_cov_rur,2010,42.89
cri,sex_m,geo_cov_rur,2011,43.813
cri,sex_m,geo_cov_rur,2012,42.144
cri,sex_m,geo_cov_rur,2013,42.969
cri,sex_m,geo_cov_rur,2014,45.616
cri,sex_m,geo_cov_rur,2015,48.965
cri,sex_m,geo_cov_rur,2016,45.043
cri,sex_m,geo_cov_rur,2017,55.519
cri,sex_m,geo_cov_rur,2018,52.857
cri,sex_m,geo_cov_rur,2019,52.712
cri,sex_m,geo_cov_rur,2020,51.606
cri,sex_m,geo_cov_rur,2021,52.377
cri,sex_m,geo_cov_rur,2022,51.97
cri,sex_m,geo_cov_rur,2023,48.799
cri,sex_m,geo_cov_rur,2024,49.113
cri,sex_m,geo_cov_urb,2010,25.634
cri,sex_m,geo_cov_urb,2011,24.737
cri,sex_m,geo_cov_urb,2012,27.349
cri,sex_m,geo_cov_urb,2013,28.593
cri,sex_m,geo_cov_urb,2014,29.238
cri,sex_m,geo_cov_urb,2015,29.061
cri,sex_m,geo_cov_urb,2016,28.518
cri,sex_m,geo_cov_urb,2017,32.754
cri,sex_m,geo_cov_urb,2018,32.062
cri,sex_m,geo_cov_urb,2019,33.531
cri,sex_m,geo_cov_urb,2020,33.519
cri,sex_m,geo_cov_urb,2021,35.115
cri,sex_m,geo_cov_urb,2022,33.258
cri,sex_m,geo_cov_urb,2023,31.961
cri,sex_m,geo_cov_urb,2024,32.008
cri,sex_t,geo_cov_nat,2010,32.318
cri,sex_t,geo_cov_nat,2011,33.243
cri,sex_t,geo_cov_nat,2012,35.526
cri,sex_t,geo_cov_nat,2013,36.858
cri,sex_t,geo_cov_nat,2014,37.773
cri,sex_t,geo_cov_nat,2015,38.987
cri,sex_t,geo_cov_nat,2016,36.404
cri,sex_t,geo_cov_nat,2017,41.549
cri,sex_t,geo_cov_nat,2018,41.746
cri,sex_t,geo_cov_nat,2019,42.627
cri,sex_t,geo_cov_nat,2020,40.654
cri,sex_t,geo_cov_nat,2021,42.312
cri,sex_t,geo_cov_nat,2022,40.84
cri,sex_t,geo_cov_nat,2023,37.912
cri,sex_t,geo_cov_nat,2024,38.3
cri,sex_t,geo_cov_rur,2010,44.01
cri,sex_t,geo_cov_rur,2011,46.749
cri,sex_t,geo_cov_rur,2012,46.605
cri,sex_t,geo_cov_rur,2013,46.849
cri,sex_t,geo_cov_rur,2014,49.537
cri,sex_t,geo_cov_rur,2015,52.796
cri,sex_t,geo_cov_rur,2016,48.583
cri,sex_t,geo_cov_rur,2017,57.434
cri,sex_t,geo_cov_rur,2018,56.237
cri,sex_t,geo_cov_rur,2019,56.217
cri,sex_t,geo_cov_rur,2020,54.975
cri,sex_t,geo_cov_rur,2021,55.523
cri,sex_t,geo_cov_rur,2022,54.45
cri,sex_t,geo_cov_rur,2023,51.307
cri,sex_t,geo_cov_rur,2024,50.13
cri,sex_t,geo_cov_urb,2010,28.617
cri,sex_t,geo_cov_urb,2011,28.546
cri,sex_t,geo_cov_urb,2012,31.682
cri,sex_t,geo_cov_urb,2013,33.268
cri,sex_t,geo_cov_urb,2014,33.667
cri,sex_t,geo_cov_urb,2015,34.109
cri,sex_t,geo_cov_urb,2016,31.982
cri,sex_t,geo_cov_urb,2017,35.771
cri,sex_t,geo_cov_urb,2018,36.397
cri,sex_t,geo_cov_urb,2019,37.633
cri,sex_t,geo_cov_urb,2020,35.292
cri,sex_t,geo_cov_urb,2021,37.391
cri,sex_t,geo_cov_urb,2022,35.779
cri,sex_t,geo_cov_urb,2023,32.943
cri,sex_t,geo_cov_urb,2024,34.089
cyp,sex_f,geo_cov_nat,2007,2.45
cyp,sex_f,geo_cov_nat,2008,3.125
cyp,sex_f,geo_cov_nat,2009,1.563
cyp,sex_f,geo_cov_nat,2010,2.246
cyp,sex_f,geo_cov_nat,2011,15.238
cyp,sex_f,geo_cov_nat,2012,17.206
cyp,sex_f,geo_cov_nat,2013,16.533
cyp,sex_f,geo_cov_nat,2014,14.23
cyp,sex_f,geo_cov_nat,2015,14.147
cyp,sex_f,geo_cov_nat,2016,13.29
cyp,sex_f,geo_cov_nat,2017,11.898
cyp,sex_f,geo_cov_nat,2018,10.643
cyp,sex_f,geo_cov_nat,2019,10.805
cyp,sex_f,geo_cov_nat,2020,11.763
cyp,sex_f,geo_cov_nat,2021,11.284
cyp,sex_f,geo_cov_nat,2022,10.744
cyp,sex_f,geo_cov_nat,2023,10.507
cyp,sex_f,geo_cov_rur,2007,5.83
cyp,sex_f,geo_cov_rur,2008,5.96
cyp,sex_f,geo_cov_rur,2009,4.047
cyp,sex_f,geo_cov_rur,2010,4.874
cyp,sex_f,geo_cov_rur,2011,16.528
cyp,sex_f,geo_cov_rur,2012,19.17
cyp,sex_f,geo_cov_rur,2013,19.094
cyp,sex_f,geo_cov_rur,2014,14.697
cyp,sex_f,geo_cov_rur,2015,16.297
cyp,sex_f,geo_cov_rur,2016,14.474
cyp,sex_f,geo_cov_rur,2017,15.372
cyp,sex_f,geo_cov_rur,2018,10.19
cyp,sex_f,geo_cov_rur,2019,14.095
cyp,sex_f,geo_cov_rur,2020,16.092
cyp,sex_f,geo_cov_rur,2021,15.858
cyp,sex_f,geo_cov_rur,2022,14.085
cyp,sex_f,geo_cov_rur,2023,10.696
cyp,sex_f,geo_cov_urb,2007,1.205
cyp,sex_f,geo_cov_urb,2008,2.153
cyp,sex_f,geo_cov_urb,2009,0.748
cyp,sex_f,geo_cov_urb,2010,1.341
cyp,sex_f,geo_cov_urb,2011,14.801
cyp,sex_f,geo_cov_urb,2012,16.571
cyp,sex_f,geo_cov_urb,2013,15.699
cyp,sex_f,geo_cov_urb,2014,14.073
cyp,sex_f,geo_cov_urb,2015,13.397
cyp,sex_f,geo_cov_urb,2016,12.92
cyp,sex_f,geo_cov_urb,2017,11.318
cyp,sex_f,geo_cov_urb,2018,10.72
cyp,sex_f,geo_cov_urb,2019,10.241
cyp,sex_f,geo_cov_urb,2020,11.045
cyp,sex_f,geo_cov_urb,2021,10.499
cyp,sex_f,geo_cov_urb,2022,10.066
cyp,sex_f,geo_cov_urb,2023,10.466
cyp,sex_m,geo_cov_nat,2007,0.473
cyp,sex_m,geo_cov_nat,2008,0.496
cyp,sex_m,geo_cov_nat,2009,0.545
cyp,sex_m,geo_cov_nat,2010,0.553
cyp,sex_m,geo_cov_nat,2011,1.911
cyp,sex_m,geo_cov_nat,2012,2.041
cyp,sex_m,geo_cov_nat,2013,1.89
cyp,sex_m,geo_cov_nat,2014,1.733
cyp,sex_m,geo_cov_nat,2015,1.982
cyp,sex_m,geo_cov_nat,2016,1.95
cyp,sex_m,geo_cov_nat,2017,1.527
cyp,sex_m,geo_cov_nat,2018,1.699
cyp,sex_m,geo_cov_nat,2019,1.491
cyp,sex_m,geo_cov_nat,2020,2.353
cyp,sex_m,geo_cov_nat,2021,1.835
cyp,sex_m,geo_cov_nat,2022,1.625
cyp,sex_m,geo_cov_nat,2023,1.576
cyp,sex_m,geo_cov_rur,2007,0.4
cyp,sex_m,geo_cov_rur,2008,0.926
cyp,sex_m,geo_cov_rur,2011,1.823
cyp,sex_m,geo_cov_rur,2012,1.953
cyp,sex_m,geo_cov_rur,2013,1.598
cyp,sex_m,geo_cov_rur,2014,2.404
cyp,sex_m,geo_cov_rur,2015,3.208
cyp,sex_m,geo_cov_rur,2016,3.616
cyp,sex_m,geo_cov_rur,2017,2.96
cyp,sex_m,geo_cov_rur,2018,3.911
cyp,sex_m,geo_cov_rur,2019,1.694
cyp,sex_m,geo_cov_rur,2020,1.732
cyp,sex_m,geo_cov_rur,2021,3.264
cyp,sex_m,geo_cov_rur,2022,1.345
cyp,sex_m,geo_cov_rur,2023,1.307
cyp,sex_m,geo_cov_urb,2007,0.504
cyp,sex_m,geo_cov_urb,2008,0.325
cyp,sex_m,geo_cov_urb,2009,0.572
cyp,sex_m,geo_cov_urb,2010,0.45
cyp,sex_m,geo_cov_urb,2011,1.945
cyp,sex_m,geo_cov_urb,2012,2.073
cyp,sex_m,geo_cov_urb,2013,1.992
cyp,sex_m,geo_cov_urb,2014,1.474
cyp,sex_m,geo_cov_urb,2015,1.525
cyp,sex_m,geo_cov_urb,2016,1.338
cyp,sex_m,geo_cov_urb,2017,1.216
cyp,sex_m,geo_cov_urb,2018,1.221
cyp,sex_m,geo_cov_urb,2019,1.448
cyp,sex_m,geo_cov_urb,2020,2.472
cyp,sex_m,geo_cov_urb,2021,1.552
cyp,sex_m,geo_cov_urb,2022,1.688
cyp,sex_m,geo_cov_urb,2023,1.641
cyp,sex_t,geo_cov_nat,2007,1.341
cyp,sex_t,geo_cov_nat,2008,1.688
cyp,sex_t,geo_cov_nat,2009,1.015
cyp,sex_t,geo_cov_nat,2010,1.346
cyp,sex_t,geo_cov_nat,2011,8.229
cyp,sex_t,geo_cov_nat,2012,9.366
cyp,sex_t,geo_cov_nat,2013,9.004
cyp,sex_t,geo_cov_nat,2014,7.881
cyp,sex_t,geo_cov_nat,2015,8.008
cyp,sex_t,geo_cov_nat,2016,7.396
cyp,sex_t,geo_cov_nat,2017,6.367
cyp,sex_t,geo_cov_nat,2018,5.879
cyp,sex_t,geo_cov_nat,2019,5.865
cyp,sex_t,geo_cov_nat,2020,6.719
cyp,sex_t,geo_cov_nat,2021,6.363
cyp,sex_t,geo_cov_nat,2022,5.956
cyp,sex_t,geo_cov_nat,2023,5.866
cyp,sex_t,geo_cov_rur,2007,2.626
cyp,sex_t,geo_cov_rur,2008,3.075
cyp,sex_t,geo_cov_rur,2009,1.981
cyp,sex_t,geo_cov_rur,2010,2.581
cyp,sex_t,geo_cov_rur,2011,8.504
cyp,sex_t,geo_cov_rur,2012,9.859
cyp,sex_t,geo_cov_rur,2013,9.833
cyp,sex_t,geo_cov_rur,2014,8.138
cyp,sex_t,geo_cov_rur,2015,9.533
cyp,sex_t,geo_cov_rur,2016,8.501
cyp,sex_t,geo_cov_rur,2017,8.075
cyp,sex_t,geo_cov_rur,2018,6.529
cyp,sex_t,geo_cov_rur,2019,6.948
cyp,sex_t,geo_cov_rur,2020,7.944
cyp,sex_t,geo_cov_rur,2021,8.929
cyp,sex_t,geo_cov_rur,2022,7.133
cyp,sex_t,geo_cov_rur,2023,5.627
cyp,sex_t,geo_cov_urb,2007,0.821
cyp,sex_t,geo_cov_urb,2008,1.172
cyp,sex_t,geo_cov_urb,2009,0.656
cyp,sex_t,geo_cov_urb,2010,0.878
cyp,sex_t,geo_cov_urb,2011,8.131
cyp,sex_t,geo_cov_urb,2012,9.196
cyp,sex_t,geo_cov_urb,2013,8.722
cyp,sex_t,geo_cov_urb,2014,7.788
cyp,sex_t,geo_cov_urb,2015,7.457
cyp,sex_t,geo_cov_urb,2016,7.02
cyp,sex_t,geo_cov_urb,2017,6.037
cyp,sex_t,geo_cov_urb,2018,5.753
cyp,sex_t,geo_cov_urb,2019,5.656
cyp,sex_t,geo_cov_urb,2020,6.498
cyp,sex_t,geo_cov_urb,2021,5.888
cyp,sex_t,geo_cov_urb,2022,5.704
