ref_area,classif1,time,sdg_0552_ocu_rt
dom,ocu_mgmt_senior,2009,45.37
dom,ocu_mgmt_senior,2010,46.2
dom,ocu_mgmt_senior,2011,51.83
dom,ocu_mgmt_senior,2012,57.97
dom,ocu_mgmt_senior,2013,46.59
dom,ocu_mgmt_senior,2014,46.67
dom,ocu_mgmt_senior,2015,48.92
dom,ocu_mgmt_senior,2016,47.44
dom,ocu_mgmt_senior,2017,50.49
dom,ocu_mgmt_senior,2018,44.79
dom,ocu_mgmt_senior,2019,50.19
dom,ocu_mgmt_total,2000,30.2
dom,ocu_mgmt_total,2001,30.67
dom,ocu_mgmt_total,2002,30.24
dom,ocu_mgmt_total,2003,31.07
dom,ocu_mgmt_total,2004,32.85
dom,ocu_mgmt_total,2005,32.39
dom,ocu_mgmt_total,2006,37.66
dom,ocu_mgmt_total,2007,30.79
dom,ocu_mgmt_total,2008,34.93
dom,ocu_mgmt_total,2009,31.09
dom,ocu_mgmt_total,2010,34.2
dom,ocu_mgmt_total,2011,42.47
dom,ocu_mgmt_total,2012,40.88
dom,ocu_mgmt_total,2013,36.87
dom,ocu_mgmt_total,2014,35.33
dom,ocu_mgmt_total,2015,37.2
dom,ocu_mgmt_total,2016,36.64
dom,ocu_mgmt_total,2017,41.06
dom,ocu_mgmt_total,2018,40.73
dom,ocu_mgmt_total,2019,40.41
dza,ocu_mgmt_total,2001,5.24
dza,ocu_mgmt_total,2003,5.69
dza,ocu_mgmt_total,2004,4.87
dza,ocu_mgmt_total,2013,10.61
dza,ocu_mgmt_total,2014,9.89
dza,ocu_mgmt_total,2017,8.36
ecu,ocu_mgmt_senior,2003,34.41
ecu,ocu_mgmt_senior,2004,32.92
ecu,ocu_mgmt_senior,2005,33.67
ecu,ocu_mgmt_senior,2006,30.18
ecu,ocu_mgmt_senior,2007,40.11
ecu,ocu_mgmt_senior,2008,33.6
ecu,ocu_mgmt_senior,2009,32.68
ecu,ocu_mgmt_senior,2010,33.55
ecu,ocu_mgmt_senior,2011,43.86
ecu,ocu_mgmt_senior,2012,43.23
ecu,ocu_mgmt_senior,2013,35.55
ecu,ocu_mgmt_senior,2014,35.59
ecu,ocu_mgmt_senior,2015,33.32
ecu,ocu_mgmt_senior,2016,33.95
ecu,ocu_mgmt_senior,2017,35.15
ecu,ocu_mgmt_senior,2018,35.26
ecu,ocu_mgmt_senior,2019,37.1
ecu,ocu_mgmt_total,2000,29.3
ecu,ocu_mgmt_total,2001,26.48
ecu,ocu_mgmt_total,2002,25.02
ecu,ocu_mgmt_total,2003,34.89
ecu,ocu_mgmt_total,2004,32.24
ecu,ocu_mgmt_total,2005,34.08
ecu,ocu_mgmt_total,2006,27.27
ecu,ocu_mgmt_total,2007,37.02
ecu,ocu_mgmt_total,2008,31.95
ecu,ocu_mgmt_total,2009,32.17
ecu,ocu_mgmt_total,2010,32.52
ecu,ocu_mgmt_total,2011,40.06
ecu,ocu_mgmt_total,2012,38.47
ecu,ocu_mgmt_total,2013,35.38
ecu,ocu_mgmt_total,2014,34.61
ecu,ocu_mgmt_total,2015,32.91
ecu,ocu_mgmt_total,2016,35.37
ecu,ocu_mgmt_total,2017,34.75
ecu,ocu_mgmt_total,2018,35.66
ecu,ocu_mgmt_total,2019,36.44
egy,ocu_mgmt_senior,2008,9.01
egy,ocu_mgmt_total,2000,10.11
egy,ocu_mgmt_total,2001,9.34
egy,ocu_mgmt_total,2002,9
egy,ocu_mgmt_total,2003,8.53
egy,ocu_mgmt_total,2004,8
egy,ocu_mgmt_total,2005,10.42
egy,ocu_mgmt_total,2006,10.84
egy,ocu_mgmt_total,2007,11.11
egy,ocu_mgmt_total,2008,11.77
egy,ocu_mgmt_total,2009,14
egy,ocu_mgmt_total,2010,13.88
egy,ocu_mgmt_total,2011,13.51
egy,ocu_mgmt_total,2012,9.73
egy,ocu_mgmt_total,2013,7.12
egy,ocu_mgmt_total,2015,6.42
egy,ocu_mgmt_total,2016,7.11
egy,ocu_mgmt_total,2017,6.37
egy,ocu_mgmt_total,2018,7.35
esp,ocu_mgmt_senior,2000,15.65
esp,ocu_mgmt_senior,2001,17.35
esp,ocu_mgmt_senior,2002,18.13
esp,ocu_mgmt_senior,2003,15.86
esp,ocu_mgmt_senior,2004,18.93
esp,ocu_mgmt_senior,2005,21.5
esp,ocu_mgmt_senior,2006,23.12
esp,ocu_mgmt_senior,2007,23.75
esp,ocu_mgmt_senior,2008,23.76
esp,ocu_mgmt_senior,2009,24.7
esp,ocu_mgmt_senior,2010,27.12
esp,ocu_mgmt_senior,2011,28.1
esp,ocu_mgmt_senior,2012,28.79
esp,ocu_mgmt_senior,2013,29.34
esp,ocu_mgmt_senior,2014,29.4
esp,ocu_mgmt_senior,2015,30.35
esp,ocu_mgmt_senior,2016,30.34
esp,ocu_mgmt_senior,2017,30.91
esp,ocu_mgmt_senior,2018,31.9
esp,ocu_mgmt_senior,2019,33.72
esp,ocu_mgmt_total,2000,31.53
esp,ocu_mgmt_total,2001,32.28
esp,ocu_mgmt_total,2002,31.6
esp,ocu_mgmt_total,2003,29.89
esp,ocu_mgmt_total,2004,31.58
esp,ocu_mgmt_total,2005,32.05
esp,ocu_mgmt_total,2006,31.89
esp,ocu_mgmt_total,2007,32.3
esp,ocu_mgmt_total,2008,32.46
esp,ocu_mgmt_total,2009,33.22
esp,ocu_mgmt_total,2010,34.33
esp,ocu_mgmt_total,2011,29.96
esp,ocu_mgmt_total,2012,30.21
esp,ocu_mgmt_total,2013,30.76
esp,ocu_mgmt_total,2014,30.87
esp,ocu_mgmt_total,2015,31.38
esp,ocu_mgmt_total,2016,31.2
esp,ocu_mgmt_total,2017,30.57
esp,ocu_mgmt_total,2018,32.14
esp,ocu_mgmt_total,2019,33.23
est,ocu_mgmt_senior,2000,34.83
est,ocu_mgmt_senior,2001,38.17
est,ocu_mgmt_senior,2002,37.17
est,ocu_mgmt_senior,2003,34.8
est,ocu_mgmt_senior,2004,41.23
est,ocu_mgmt_senior,2005,41.04
est,ocu_mgmt_senior,2006,39.63
est,ocu_mgmt_senior,2007,34.91
est,ocu_mgmt_senior,2008,36.6
est,ocu_mgmt_senior,2009,34.34
est,ocu_mgmt_senior,2010,38.37
est,ocu_mgmt_senior,2011,34.63
est,ocu_mgmt_senior,2012,31.62
est,ocu_mgmt_senior,2013,32.81
est,ocu_mgmt_senior,2014,30.84
est,ocu_mgmt_senior,2015,27.84
est,ocu_mgmt_senior,2016,31.63
est,ocu_mgmt_senior,2017,34.33
est,ocu_mgmt_senior,2018,33.24
est,ocu_mgmt_senior,2019,35.11
est,ocu_mgmt_total,2000,40.38
est,ocu_mgmt_total,2001,36.9
est,ocu_mgmt_total,2002,37.93
est,ocu_mgmt_total,2003,31.23
est,ocu_mgmt_total,2004,35.18
est,ocu_mgmt_total,2005,37.22
est,ocu_mgmt_total,2006,33.01
est,ocu_mgmt_total,2007,33.52
est,ocu_mgmt_total,2008,35.94
est,ocu_mgmt_total,2009,35.32
est,ocu_mgmt_total,2010,36.08
est,ocu_mgmt_total,2011,35.36
est,ocu_mgmt_total,2012,31.79
est,ocu_mgmt_total,2013,33.39
est,ocu_mgmt_total,2014,32.6
est,ocu_mgmt_total,2015,30.72
est,ocu_mgmt_total,2016,36.24
est,ocu_mgmt_total,2017,38.51
est,ocu_mgmt_total,2018,36.07
est,ocu_mgmt_total,2019,37.16
eth,ocu_mgmt_senior,2005,15.07
eth,ocu_mgmt_senior,2013,21.08
eth,ocu_mgmt_total,2005,20.1
eth,ocu_mgmt_total,2013,26.52
fin,ocu_mgmt_senior,2000,27.55
fin,ocu_mgmt_senior,2001,29.74
fin,ocu_mgmt_senior,2002,30.23
fin,ocu_mgmt_senior,2003,30.93
fin,ocu_mgmt_senior,2004,30.68
fin,ocu_mgmt_senior,2005,32.67
fin,ocu_mgmt_senior,2006,33.85
fin,ocu_mgmt_senior,2007,32.28
fin,ocu_mgmt_senior,2008,33.58
fin,ocu_mgmt_senior,2009,34.71
fin,ocu_mgmt_senior,2010,34.34
fin,ocu_mgmt_senior,2011,31.09
fin,ocu_mgmt_senior,2012,29.67
fin,ocu_mgmt_senior,2013,29.47
fin,ocu_mgmt_senior,2014,34.26
fin,ocu_mgmt_senior,2015,33.49
fin,ocu_mgmt_senior,2016,34.06
fin,ocu_mgmt_senior,2017,31.45
fin,ocu_mgmt_senior,2018,32.01
fin,ocu_mgmt_senior,2019,36.76
fin,ocu_mgmt_total,2000,26.64
fin,ocu_mgmt_total,2001,27.92
fin,ocu_mgmt_total,2002,28.36
fin,ocu_mgmt_total,2003,28.62
fin,ocu_mgmt_total,2004,28.17
fin,ocu_mgmt_total,2005,29.85
fin,ocu_mgmt_total,2006,29.59
fin,ocu_mgmt_total,2007,28.6
fin,ocu_mgmt_total,2008,29.52
fin,ocu_mgmt_total,2009,29.68
fin,ocu_mgmt_total,2010,30.45
fin,ocu_mgmt_total,2011,31.99
fin,ocu_mgmt_total,2012,29.74
fin,ocu_mgmt_total,2013,29.64
fin,ocu_mgmt_total,2014,33.68
fin,ocu_mgmt_total,2015,33.32
fin,ocu_mgmt_total,2016,34.14
fin,ocu_mgmt_total,2017,31.29
fin,ocu_mgmt_total,2018,31.83
fin,ocu_mgmt_total,2019,36.89
fji,ocu_mgmt_senior,2011,30.71
fji,ocu_mgmt_senior,2016,38.58
fji,ocu_mgmt_total,2004,27.16
fji,ocu_mgmt_total,2005,31.72
fji,ocu_mgmt_total,2007,23.77
fji,ocu_mgmt_total,2011,31.5
fji,ocu_mgmt_total,2014,30.42
fji,ocu_mgmt_total,2016,38.89
fra,ocu_mgmt_senior,2000,31.65
fra,ocu_mgmt_senior,2001,32.55
fra,ocu_mgmt_senior,2002,34.48
fra,ocu_mgmt_senior,2003,32.53
fra,ocu_mgmt_senior,2004,33.06
fra,ocu_mgmt_senior,2005,36.34
fra,ocu_mgmt_senior,2006,37
fra,ocu_mgmt_senior,2007,36.46
fra,ocu_mgmt_senior,2008,36.77
fra,ocu_mgmt_senior,2009,37.38
fra,ocu_mgmt_senior,2010,38.54
fra,ocu_mgmt_senior,2011,39.14
fra,ocu_mgmt_senior,2012,39.19
fra,ocu_mgmt_senior,2013,35.58
fra,ocu_mgmt_senior,2014,32.03
fra,ocu_mgmt_senior,2015,31.02
fra,ocu_mgmt_senior,2016,31.18
fra,ocu_mgmt_senior,2017,32.64
fra,ocu_mgmt_senior,2018,34.36
fra,ocu_mgmt_senior,2019,34.24
fra,ocu_mgmt_total,2000,34.97
fra,ocu_mgmt_total,2001,35.51
fra,ocu_mgmt_total,2002,36.43
fra,ocu_mgmt_total,2003,35.41
fra,ocu_mgmt_total,2004,35.89
fra,ocu_mgmt_total,2005,37.59
fra,ocu_mgmt_total,2006,37.89
fra,ocu_mgmt_total,2007,37.84
fra,ocu_mgmt_total,2008,38.51
fra,ocu_mgmt_total,2009,38.09
fra,ocu_mgmt_total,2010,38.49
fra,ocu_mgmt_total,2011,39.33
fra,ocu_mgmt_total,2012,39.32
fra,ocu_mgmt_total,2013,36
fra,ocu_mgmt_total,2014,32.74
fra,ocu_mgmt_total,2015,31.79
fra,ocu_mgmt_total,2016,33.08
fra,ocu_mgmt_total,2017,33.43
fra,ocu_mgmt_total,2018,34.42
fra,ocu_mgmt_total,2019,34.63
fsm,ocu_mgmt_senior,2014,18.19
fsm,ocu_mgmt_total,2014,20.26
gbr,ocu_mgmt_senior,2000,34.69
gbr,ocu_mgmt_senior,2001,29.62
gbr,ocu_mgmt_senior,2002,31.39
gbr,ocu_mgmt_senior,2003,31.47
gbr,ocu_mgmt_senior,2004,32.46
gbr,ocu_mgmt_senior,2005,33.61
gbr,ocu_mgmt_senior,2006,34.26
gbr,ocu_mgmt_senior,2007,34.35
gbr,ocu_mgmt_senior,2008,34.75
gbr,ocu_mgmt_senior,2009,35.38
gbr,ocu_mgmt_senior,2010,35.98
gbr,ocu_mgmt_senior,2011,32.12
gbr,ocu_mgmt_senior,2012,32.39
gbr,ocu_mgmt_senior,2013,32.31
gbr,ocu_mgmt_senior,2014,32.86
gbr,ocu_mgmt_senior,2015,32.4
gbr,ocu_mgmt_senior,2016,33.78
gbr,ocu_mgmt_senior,2017,34.36
gbr,ocu_mgmt_senior,2018,34.22
gbr,ocu_mgmt_senior,2019,34.91
gbr,ocu_mgmt_total,2000,34.5
gbr,ocu_mgmt_total,2001,30.85
gbr,ocu_mgmt_total,2002,32.5
gbr,ocu_mgmt_total,2003,32.3
gbr,ocu_mgmt_total,2004,33.07
gbr,ocu_mgmt_total,2005,34.32
gbr,ocu_mgmt_total,2006,34.6
gbr,ocu_mgmt_total,2007,34.44
gbr,ocu_mgmt_total,2008,34.87
gbr,ocu_mgmt_total,2009,35.56
gbr,ocu_mgmt_total,2010,35.68
gbr,ocu_mgmt_total,2011,34.56
gbr,ocu_mgmt_total,2012,34.38
gbr,ocu_mgmt_total,2013,33.95
gbr,ocu_mgmt_total,2014,35.29
gbr,ocu_mgmt_total,2015,35.36
gbr,ocu_mgmt_total,2016,35.99
gbr,ocu_mgmt_total,2017,36.15
gbr,ocu_mgmt_total,2018,36.28
gbr,ocu_mgmt_total,2019,36.83
geo,ocu_mgmt_total,2000,18.98
geo,ocu_mgmt_total,2001,23.44
geo,ocu_mgmt_total,2002,27.51
geo,ocu_mgmt_total,2003,28.35
geo,ocu_mgmt_total,2004,25.55
geo,ocu_mgmt_total,2005,26.26
geo,ocu_mgmt_total,2006,32.51
geo,ocu_mgmt_total,2007,33.99
geo,ocu_mgmt_total,2009,29.99
geo,ocu_mgmt_total,2010,29.77
geo,ocu_mgmt_total,2011,33.52
geo,ocu_mgmt_total,2012,31.01
geo,ocu_mgmt_total,2013,32.75
geo,ocu_mgmt_total,2014,33.76
geo,ocu_mgmt_total,2015,38.79
geo,ocu_mgmt_total,2016,44.17
geo,ocu_mgmt_total,2017,31.99
geo,ocu_mgmt_total,2018,35.68
gha,ocu_mgmt_senior,2013,26.67
gha,ocu_mgmt_senior,2015,33.11
gha,ocu_mgmt_senior,2017,26.56
gha,ocu_mgmt_total,2006,12.22
gha,ocu_mgmt_total,2010,50.06
gha,ocu_mgmt_total,2013,40.77
gha,ocu_mgmt_total,2015,41.79
gha,ocu_mgmt_total,2017,33.75
gmb,ocu_mgmt_senior,2012,33.68
gmb,ocu_mgmt_total,2012,33.83
gmb,ocu_mgmt_total,2018,17.37
grc,ocu_mgmt_senior,2000,19.88
grc,ocu_mgmt_senior,2001,18.55
grc,ocu_mgmt_senior,2002,15.46
grc,ocu_mgmt_senior,2003,20.73
grc,ocu_mgmt_senior,2004,21.19
grc,ocu_mgmt_senior,2005,23.66
grc,ocu_mgmt_senior,2006,22.49
grc,ocu_mgmt_senior,2007,22.77
grc,ocu_mgmt_senior,2008,26.28
grc,ocu_mgmt_senior,2009,27.01
grc,ocu_mgmt_senior,2010,26.9
grc,ocu_mgmt_senior,2011,22.02
grc,ocu_mgmt_senior,2012,22.24
grc,ocu_mgmt_senior,2013,25.83
grc,ocu_mgmt_senior,2014,27.83
grc,ocu_mgmt_senior,2015,24.67
grc,ocu_mgmt_senior,2016,24.66
grc,ocu_mgmt_senior,2017,29.73
grc,ocu_mgmt_senior,2018,30.54
grc,ocu_mgmt_senior,2019,29.77
grc,ocu_mgmt_total,2000,25.13
grc,ocu_mgmt_total,2001,24.57
grc,ocu_mgmt_total,2002,24.93
grc,ocu_mgmt_total,2003,26.11
grc,ocu_mgmt_total,2004,25.95
grc,ocu_mgmt_total,2005,26.63
grc,ocu_mgmt_total,2006,26.85
grc,ocu_mgmt_total,2007,28.15
grc,ocu_mgmt_total,2008,28.53
grc,ocu_mgmt_total,2009,30.09
grc,ocu_mgmt_total,2010,30.19
grc,ocu_mgmt_total,2011,23.62
grc,ocu_mgmt_total,2012,25.97
grc,ocu_mgmt_total,2013,28.75
grc,ocu_mgmt_total,2014,28.32
grc,ocu_mgmt_total,2015,25.72
grc,ocu_mgmt_total,2016,25.5
grc,ocu_mgmt_total,2017,29.8
grc,ocu_mgmt_total,2018,27.48
grc,ocu_mgmt_total,2019,28.02
gtm,ocu_mgmt_senior,2003,25.52
gtm,ocu_mgmt_senior,2004,46.56
gtm,ocu_mgmt_senior,2010,33.15
gtm,ocu_mgmt_senior,2011,60.91
gtm,ocu_mgmt_senior,2012,35.57
gtm,ocu_mgmt_senior,2013,29.4
gtm,ocu_mgmt_senior,2014,35.44
gtm,ocu_mgmt_senior,2015,34.63
gtm,ocu_mgmt_senior,2016,39.17
gtm,ocu_mgmt_senior,2017,34.5
gtm,ocu_mgmt_total,2003,30.67
gtm,ocu_mgmt_total,2004,26.52
gtm,ocu_mgmt_total,2006,32.62
gtm,ocu_mgmt_total,2010,57.54
gtm,ocu_mgmt_total,2011,58.23
gtm,ocu_mgmt_total,2012,44.85
gtm,ocu_mgmt_total,2013,34.98
gtm,ocu_mgmt_total,2014,34.54
gtm,ocu_mgmt_total,2015,31.83
gtm,ocu_mgmt_total,2016,44.64
gtm,ocu_mgmt_total,2017,29.72
guy,ocu_mgmt_senior,2018,38.47
guy,ocu_mgmt_total,2002,25.44
guy,ocu_mgmt_total,2018,40.51
hnd,ocu_mgmt_senior,2005,33.15
hnd,ocu_mgmt_senior,2006,33.83
hnd,ocu_mgmt_senior,2007,33.77
hnd,ocu_mgmt_senior,2008,33.32
hnd,ocu_mgmt_senior,2009,34.25
hnd,ocu_mgmt_senior,2010,35.54
hnd,ocu_mgmt_senior,2011,31.56
hnd,ocu_mgmt_senior,2012,35.8
hnd,ocu_mgmt_senior,2013,36.21
hnd,ocu_mgmt_senior,2014,42.32
hnd,ocu_mgmt_senior,2015,42.39
hnd,ocu_mgmt_senior,2016,41.08
hnd,ocu_mgmt_senior,2017,41.04
hnd,ocu_mgmt_senior,2018,47.11
hnd,ocu_mgmt_total,2005,57.74
hnd,ocu_mgmt_total,2006,56.82
hnd,ocu_mgmt_total,2007,57.49
hnd,ocu_mgmt_total,2008,58.79
hnd,ocu_mgmt_total,2009,60.88
hnd,ocu_mgmt_total,2010,56.23
hnd,ocu_mgmt_total,2011,57.1
hnd,ocu_mgmt_total,2012,59.49
hnd,ocu_mgmt_total,2013,61.3
hnd,ocu_mgmt_total,2014,59.93
hnd,ocu_mgmt_total,2015,49.14
hnd,ocu_mgmt_total,2016,46.97
hnd,ocu_mgmt_total,2017,48.43
hnd,ocu_mgmt_total,2018,51.35
hrv,ocu_mgmt_senior,2002,26.75
hrv,ocu_mgmt_senior,2003,28.26
hrv,ocu_mgmt_senior,2004,17.51
hrv,ocu_mgmt_senior,2005,28.21
hrv,ocu_mgmt_senior,2006,27.47
hrv,ocu_mgmt_senior,2007,22.72
hrv,ocu_mgmt_senior,2008,32.1
hrv,ocu_mgmt_senior,2009,37.2
hrv,ocu_mgmt_senior,2010,27.43
hrv,ocu_mgmt_senior,2011,23.57
hrv,ocu_mgmt_senior,2012,25.77
hrv,ocu_mgmt_senior,2013,23.87
hrv,ocu_mgmt_senior,2014,24.37
hrv,ocu_mgmt_senior,2015,26.12
hrv,ocu_mgmt_senior,2016,29.5
hrv,ocu_mgmt_senior,2017,27.88
hrv,ocu_mgmt_senior,2018,26.09
hrv,ocu_mgmt_senior,2019,24.27
hrv,ocu_mgmt_total,2000,24.66
hrv,ocu_mgmt_total,2001,24.67
hrv,ocu_mgmt_total,2002,27.1
hrv,ocu_mgmt_total,2003,24.59
hrv,ocu_mgmt_total,2004,22.61
hrv,ocu_mgmt_total,2005,24.03
hrv,ocu_mgmt_total,2006,25.64
hrv,ocu_mgmt_total,2007,20.7
hrv,ocu_mgmt_total,2008,25.44
hrv,ocu_mgmt_total,2009,25.15
hrv,ocu_mgmt_total,2010,25.78
hrv,ocu_mgmt_total,2011,23.95
hrv,ocu_mgmt_total,2012,26.05
hrv,ocu_mgmt_total,2013,24.38
hrv,ocu_mgmt_total,2014,23.18
hrv,ocu_mgmt_total,2015,26.67
hrv,ocu_mgmt_total,2016,29.93
hrv,ocu_mgmt_total,2017,29.05
hrv,ocu_mgmt_total,2018,29.98
hrv,ocu_mgmt_total,2019,26.41
hti,ocu_mgmt_total,2003,23.95
hun,ocu_mgmt_senior,2000,34.19
hun,ocu_mgmt_senior,2001,37.65
hun,ocu_mgmt_senior,2002,37.86
hun,ocu_mgmt_senior,2003,37.19
hun,ocu_mgmt_senior,2004,36.65
hun,ocu_mgmt_senior,2005,39.4
hun,ocu_mgmt_senior,2006,40.94
hun,ocu_mgmt_senior,2007,39.04
hun,ocu_mgmt_senior,2008,40.78
hun,ocu_mgmt_senior,2009,39.9
hun,ocu_mgmt_senior,2010,39.96
hun,ocu_mgmt_senior,2011,38.22
hun,ocu_mgmt_senior,2012,36.26
hun,ocu_mgmt_senior,2013,38.26
hun,ocu_mgmt_senior,2014,37.59
hun,ocu_mgmt_senior,2015,39.06
hun,ocu_mgmt_senior,2016,37.72
hun,ocu_mgmt_senior,2017,37.64
hun,ocu_mgmt_senior,2018,37.05
hun,ocu_mgmt_senior,2019,35.9
hun,ocu_mgmt_total,2000,33.53
hun,ocu_mgmt_total,2001,35.36
hun,ocu_mgmt_total,2002,35.74
hun,ocu_mgmt_total,2003,34.16
hun,ocu_mgmt_total,2004,33.66
hun,ocu_mgmt_total,2005,34.76
hun,ocu_mgmt_total,2006,36.63
hun,ocu_mgmt_total,2007,35.36
hun,ocu_mgmt_total,2008,36.5
hun,ocu_mgmt_total,2009,36.18
hun,ocu_mgmt_total,2010,36.48
hun,ocu_mgmt_total,2011,40.43
hun,ocu_mgmt_total,2012,38.93
hun,ocu_mgmt_total,2013,40.81
hun,ocu_mgmt_total,2014,39.82
hun,ocu_mgmt_total,2015,40.53
hun,ocu_mgmt_total,2016,39.36
hun,ocu_mgmt_total,2017,39.36
hun,ocu_mgmt_total,2018,38.57
hun,ocu_mgmt_total,2019,38.9
idn,ocu_mgmt_senior,2007,15.81
idn,ocu_mgmt_senior,2008,16.44
idn,ocu_mgmt_senior,2009,18.06
idn,ocu_mgmt_senior,2010,19.43
idn,ocu_mgmt_total,2000,32.86
idn,ocu_mgmt_total,2001,17.29
idn,ocu_mgmt_total,2002,15.43
idn,ocu_mgmt_total,2003,13.92
idn,ocu_mgmt_total,2004,11.7
idn,ocu_mgmt_total,2005,12.13
idn,ocu_mgmt_total,2006,21.75
idn,ocu_mgmt_total,2007,19.71
idn,ocu_mgmt_total,2008,21.34
idn,ocu_mgmt_total,2009,19.2
idn,ocu_mgmt_total,2010,20.88
idn,ocu_mgmt_total,2012,19.29
idn,ocu_mgmt_total,2013,21.6
idn,ocu_mgmt_total,2014,23.48
idn,ocu_mgmt_total,2015,22.38
idn,ocu_mgmt_total,2017,27.46
idn,ocu_mgmt_total,2019,29.78
ind,ocu_mgmt_senior,2010,12.28
ind,ocu_mgmt_senior,2012,12.97
ind,ocu_mgmt_senior,2018,13.71
ind,ocu_mgmt_total,2000,13.95
ind,ocu_mgmt_total,2005,15.22
ind,ocu_mgmt_total,2010,12.23
ind,ocu_mgmt_total,2012,12.89
ind,ocu_mgmt_total,2018,13.67
irl,ocu_mgmt_senior,2000,35.23
irl,ocu_mgmt_senior,2001,39.89
irl,ocu_mgmt_senior,2002,38.66
irl,ocu_mgmt_senior,2003,40.8
irl,ocu_mgmt_senior,2004,39.72
irl,ocu_mgmt_senior,2005,43.59
irl,ocu_mgmt_senior,2006,41.42
irl,ocu_mgmt_senior,2007,40.26
irl,ocu_mgmt_senior,2008,42.22
irl,ocu_mgmt_senior,2009,40.97
irl,ocu_mgmt_senior,2010,40.71
irl,ocu_mgmt_senior,2011,30.42
irl,ocu_mgmt_senior,2012,30.6
irl,ocu_mgmt_senior,2013,30.49
irl,ocu_mgmt_senior,2014,31.64
irl,ocu_mgmt_senior,2015,30.93
irl,ocu_mgmt_senior,2016,32.37
irl,ocu_mgmt_senior,2017,31.89
irl,ocu_mgmt_senior,2018,33.51
irl,ocu_mgmt_senior,2019,31.26
irl,ocu_mgmt_total,2000,26.28
irl,ocu_mgmt_total,2001,27.53
irl,ocu_mgmt_total,2002,27.26
irl,ocu_mgmt_total,2003,28.68
irl,ocu_mgmt_total,2004,28.7
irl,ocu_mgmt_total,2005,30.26
irl,ocu_mgmt_total,2006,30.61
irl,ocu_mgmt_total,2007,38.6
irl,ocu_mgmt_total,2008,39.89
irl,ocu_mgmt_total,2009,39.52
irl,ocu_mgmt_total,2010,39.14
irl,ocu_mgmt_total,2011,33.75
irl,ocu_mgmt_total,2012,33.17
irl,ocu_mgmt_total,2013,33.31
irl,ocu_mgmt_total,2014,33.7
irl,ocu_mgmt_total,2015,34.65
irl,ocu_mgmt_total,2016,36.22
irl,ocu_mgmt_total,2017,36.18
irl,ocu_mgmt_total,2018,36.02
irl,ocu_mgmt_total,2019,35.28
irn,ocu_mgmt_total,2005,16.17
irn,ocu_mgmt_total,2006,14.61
irn,ocu_mgmt_total,2007,13.31
irn,ocu_mgmt_total,2008,13.28
irn,ocu_mgmt_total,2009,11.8
irn,ocu_mgmt_total,2010,14.61
irn,ocu_mgmt_total,2014,18.21
irn,ocu_mgmt_total,2015,16.43
irn,ocu_mgmt_total,2016,17.29
irn,ocu_mgmt_total,2017,19.04
irn,ocu_mgmt_total,2018,20.46
irq,ocu_mgmt_total,2007,11.75
irq,ocu_mgmt_total,2012,21.84
isl,ocu_mgmt_senior,2005,30.04
isl,ocu_mgmt_senior,2006,33.97
isl,ocu_mgmt_senior,2007,33.06
isl,ocu_mgmt_senior,2008,36.96
isl,ocu_mgmt_senior,2009,38.35
isl,ocu_mgmt_senior,2010,37.14
isl,ocu_mgmt_senior,2011,39.09
isl,ocu_mgmt_senior,2012,38.2
isl,ocu_mgmt_senior,2013,37.87
isl,ocu_mgmt_senior,2014,38.24
isl,ocu_mgmt_senior,2015,39.51
isl,ocu_mgmt_senior,2016,34.76
isl,ocu_mgmt_senior,2017,32.96
isl,ocu_mgmt_senior,2018,43.05
isl,ocu_mgmt_senior,2019,44.01
isl,ocu_mgmt_total,2000,29.01
isl,ocu_mgmt_total,2001,28.89
isl,ocu_mgmt_total,2002,29.38
isl,ocu_mgmt_total,2003,37.01
isl,ocu_mgmt_total,2004,33.6
isl,ocu_mgmt_total,2005,27.38
isl,ocu_mgmt_total,2006,29.35
isl,ocu_mgmt_total,2007,29.69
isl,ocu_mgmt_total,2008,32.9
isl,ocu_mgmt_total,2009,33.61
isl,ocu_mgmt_total,2010,34.3
isl,ocu_mgmt_total,2011,39.78
isl,ocu_mgmt_total,2012,39.9
isl,ocu_mgmt_total,2013,37.56
isl,ocu_mgmt_total,2014,37.16
isl,ocu_mgmt_total,2015,38.24
isl,ocu_mgmt_total,2016,34.15
isl,ocu_mgmt_total,2017,32.38
isl,ocu_mgmt_total,2018,41.46
isl,ocu_mgmt_total,2019,41.9
isr,ocu_mgmt_senior,2012,31.7
isr,ocu_mgmt_senior,2013,32.5
isr,ocu_mgmt_senior,2014,32.41
isr,ocu_mgmt_senior,2015,31.93
isr,ocu_mgmt_senior,2016,34.33
isr,ocu_mgmt_senior,2017,34.84
isr,ocu_mgmt_total,2000,27.18
isr,ocu_mgmt_total,2001,27.14
isr,ocu_mgmt_total,2002,26.88
isr,ocu_mgmt_total,2003,29.57
isr,ocu_mgmt_total,2004,28.67
isr,ocu_mgmt_total,2005,27.59
isr,ocu_mgmt_total,2006,30.12
isr,ocu_mgmt_total,2007,29.73
isr,ocu_mgmt_total,2008,32.12
isr,ocu_mgmt_total,2009,31.17
isr,ocu_mgmt_total,2010,34.75
isr,ocu_mgmt_total,2011,35.45
isr,ocu_mgmt_total,2012,32.2
isr,ocu_mgmt_total,2013,32.79
isr,ocu_mgmt_total,2014,32.87
isr,ocu_mgmt_total,2015,32.28
isr,ocu_mgmt_total,2016,34.17
