ref_area,sex,classif1,classif2,time,mst_tune_sex_edu_cbr_nb
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2013,17.35
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2014,35.623
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2015,34.512
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2016,31.618
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2017,29.627
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2018,27.956
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2019,28.23
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2020,29.196
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2021,37.5
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2022,15.398
aut,sex_t,edu_aggregate_adv,cbr_bir_native,2023,16.286
aut,sex_t,edu_aggregate_adv,cbr_bir_total,1995,7.297
aut,sex_t,edu_aggregate_adv,cbr_bir_total,1996,9.316
aut,sex_t,edu_aggregate_adv,cbr_bir_total,1997,9.162
aut,sex_t,edu_aggregate_adv,cbr_bir_total,1998,7.955
aut,sex_t,edu_aggregate_adv,cbr_bir_total,1999,12.424
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2000,13.152
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2001,11.32
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2002,11.983
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2003,16.048
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2004,22.087
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2005,20.12
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2006,19.342
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2007,19.059
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2008,13.521
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2009,19.888
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2010,19.839
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2011,20.363
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2012,19.911
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2013,29.419
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2014,55.223
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2015,56.291
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2016,53.786
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2017,49.23
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2018,51.37
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2019,49.448
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2020,53.492
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2021,69.201
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2022,37.558
aut,sex_t,edu_aggregate_adv,cbr_bir_total,2023,40.896
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,1995,16.882
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,1996,22.073
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,1997,22.663
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,1998,24.049
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,1999,19.79
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2000,17.456
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2001,18.651
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2002,19.754
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2003,21.659
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2004,30.395
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2005,33.58
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2006,29.247
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2007,27.789
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2008,22.201
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2009,29.623
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2010,24.499
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2011,23.121
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2012,26.073
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2013,26.425
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,27.908
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2015,29.632
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2016,37.439
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2017,42.23
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2018,35.711
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2019,31.432
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2020,37.022
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2021,41.717
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2022,34.181
aut,sex_t,edu_aggregate_bas,cbr_bir_foreign,2023,38.563
aut,sex_t,edu_aggregate_bas,cbr_bir_native,1995,49.165
aut,sex_t,edu_aggregate_bas,cbr_bir_native,1996,48.172
aut,sex_t,edu_aggregate_bas,cbr_bir_native,1997,44.584
aut,sex_t,edu_aggregate_bas,cbr_bir_native,1998,54.824
aut,sex_t,edu_aggregate_bas,cbr_bir_native,1999,42.89
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2000,47.76
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2001,34.54
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2002,40.568
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2003,44.21
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2004,45.528
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2005,45.734
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2006,45.745
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2007,45.232
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2008,40.484
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2009,47.578
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2010,39.615
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2011,41.861
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2012,40.179
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2013,42.995
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2014,45.677
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2015,39.7
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2016,43.518
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2017,39.403
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2018,35.015
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2019,33.538
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2020,33.332
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2021,46.315
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2022,38.371
aut,sex_t,edu_aggregate_bas,cbr_bir_native,2023,36.35
aut,sex_t,edu_aggregate_bas,cbr_bir_total,1995,66.566
aut,sex_t,edu_aggregate_bas,cbr_bir_total,1996,70.504
aut,sex_t,edu_aggregate_bas,cbr_bir_total,1997,68.057
aut,sex_t,edu_aggregate_bas,cbr_bir_total,1998,78.873
aut,sex_t,edu_aggregate_bas,cbr_bir_total,1999,62.681
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2000,65.215
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2001,53.191
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2002,60.323
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2003,65.869
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2004,75.923
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2005,79.314
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2006,74.992
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2007,73.022
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2008,62.685
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2009,77.201
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2010,64.114
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2011,64.982
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2012,66.252
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2013,69.42
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2014,73.585
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2015,69.332
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2016,80.957
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2017,81.634
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2018,70.726
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2019,64.97
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2020,70.354
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2021,88.032
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2022,72.551
aut,sex_t,edu_aggregate_bas,cbr_bir_total,2023,74.913
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,1995,12.489
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,1996,21.449
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,1997,19.411
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,1998,21.585
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,1999,16.764
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2000,16.693
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2001,16.251
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2002,20.869
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2003,19.776
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2004,31.055
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2005,31.378
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2006,32.767
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2007,29.04
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2008,26.339
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2009,33.897
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2010,31.358
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2011,32.045
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2012,32.001
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2013,36.964
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,34.798
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2015,39.998
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2016,44.516
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2017,39.873
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2018,34.294
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2019,30.962
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2020,39.954
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2021,52.772
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2022,43.084
aut,sex_t,edu_aggregate_int,cbr_bir_foreign,2023,49.844
aut,sex_t,edu_aggregate_int,cbr_bir_native,1995,80.035
aut,sex_t,edu_aggregate_int,cbr_bir_native,1996,99.2
aut,sex_t,edu_aggregate_int,cbr_bir_native,1997,98.404
aut,sex_t,edu_aggregate_int,cbr_bir_native,1998,101.934
aut,sex_t,edu_aggregate_int,cbr_bir_native,1999,89.416
aut,sex_t,edu_aggregate_int,cbr_bir_native,2000,86.004
aut,sex_t,edu_aggregate_int,cbr_bir_native,2001,73.539
aut,sex_t,edu_aggregate_int,cbr_bir_native,2002,93.825
aut,sex_t,edu_aggregate_int,cbr_bir_native,2003,86.128
aut,sex_t,edu_aggregate_int,cbr_bir_native,2004,104.521
aut,sex_t,edu_aggregate_int,cbr_bir_native,2005,95.178
aut,sex_t,edu_aggregate_int,cbr_bir_native,2006,88.106
aut,sex_t,edu_aggregate_int,cbr_bir_native,2007,81.635
aut,sex_t,edu_aggregate_int,cbr_bir_native,2008,72.597
aut,sex_t,edu_aggregate_int,cbr_bir_native,2009,95.254
aut,sex_t,edu_aggregate_int,cbr_bir_native,2010,91.067
aut,sex_t,edu_aggregate_int,cbr_bir_native,2011,79.748
aut,sex_t,edu_aggregate_int,cbr_bir_native,2012,92.832
aut,sex_t,edu_aggregate_int,cbr_bir_native,2013,97.113
aut,sex_t,edu_aggregate_int,cbr_bir_native,2014,83.973
aut,sex_t,edu_aggregate_int,cbr_bir_native,2015,90.008
aut,sex_t,edu_aggregate_int,cbr_bir_native,2016,93.322
aut,sex_t,edu_aggregate_int,cbr_bir_native,2017,80.261
aut,sex_t,edu_aggregate_int,cbr_bir_native,2018,67.93
aut,sex_t,edu_aggregate_int,cbr_bir_native,2019,62.885
aut,sex_t,edu_aggregate_int,cbr_bir_native,2020,73.123
aut,sex_t,edu_aggregate_int,cbr_bir_native,2021,87.323
aut,sex_t,edu_aggregate_int,cbr_bir_native,2022,76.414
aut,sex_t,edu_aggregate_int,cbr_bir_native,2023,79.292
aut,sex_t,edu_aggregate_int,cbr_bir_total,1995,93.027
aut,sex_t,edu_aggregate_int,cbr_bir_total,1996,121.872
aut,sex_t,edu_aggregate_int,cbr_bir_total,1997,118.625
aut,sex_t,edu_aggregate_int,cbr_bir_total,1998,123.519
aut,sex_t,edu_aggregate_int,cbr_bir_total,1999,106.18
aut,sex_t,edu_aggregate_int,cbr_bir_total,2000,102.698
aut,sex_t,edu_aggregate_int,cbr_bir_total,2001,89.79
aut,sex_t,edu_aggregate_int,cbr_bir_total,2002,114.695
aut,sex_t,edu_aggregate_int,cbr_bir_total,2003,105.904
aut,sex_t,edu_aggregate_int,cbr_bir_total,2004,135.577
aut,sex_t,edu_aggregate_int,cbr_bir_total,2005,126.557
aut,sex_t,edu_aggregate_int,cbr_bir_total,2006,120.873
aut,sex_t,edu_aggregate_int,cbr_bir_total,2007,110.676
aut,sex_t,edu_aggregate_int,cbr_bir_total,2008,98.936
aut,sex_t,edu_aggregate_int,cbr_bir_total,2009,129.151
aut,sex_t,edu_aggregate_int,cbr_bir_total,2010,122.426
aut,sex_t,edu_aggregate_int,cbr_bir_total,2011,111.793
aut,sex_t,edu_aggregate_int,cbr_bir_total,2012,124.832
aut,sex_t,edu_aggregate_int,cbr_bir_total,2013,134.077
aut,sex_t,edu_aggregate_int,cbr_bir_total,2014,118.771
aut,sex_t,edu_aggregate_int,cbr_bir_total,2015,130.006
aut,sex_t,edu_aggregate_int,cbr_bir_total,2016,137.839
aut,sex_t,edu_aggregate_int,cbr_bir_total,2017,120.134
aut,sex_t,edu_aggregate_int,cbr_bir_total,2018,102.224
aut,sex_t,edu_aggregate_int,cbr_bir_total,2019,93.846
aut,sex_t,edu_aggregate_int,cbr_bir_total,2020,113.077
aut,sex_t,edu_aggregate_int,cbr_bir_total,2021,140.095
aut,sex_t,edu_aggregate_int,cbr_bir_total,2022,119.498
aut,sex_t,edu_aggregate_int,cbr_bir_total,2023,129.136
aut,sex_t,edu_aggregate_int,cbr_bir_x,1996,1.224
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,1995,30.036
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,1996,46.706
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,1997,43.919
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,1998,48.44
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,1999,40.121
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2000,38.039
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2001,38.415
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2002,44.046
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2003,46.08
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2004,68.64
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2005,71.857
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2006,69.471
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2007,65.491
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2008,54.316
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2009,71.251
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2010,64.041
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2011,64.93
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2012,65.761
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2013,75.458
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,82.305
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2015,91.409
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2016,104.123
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2017,101.707
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2018,93.419
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2019,83.612
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2020,101.271
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2021,126.19
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2022,100.51
aut,sex_t,edu_aggregate_total,cbr_bir_foreign,2023,114.478
aut,sex_t,edu_aggregate_total,cbr_bir_native,1995,135.111
aut,sex_t,edu_aggregate_total,cbr_bir_native,1996,153.504
aut,sex_t,edu_aggregate_total,cbr_bir_native,1997,150.306
aut,sex_t,edu_aggregate_total,cbr_bir_native,1998,161.907
aut,sex_t,edu_aggregate_total,cbr_bir_native,1999,141.163
aut,sex_t,edu_aggregate_total,cbr_bir_native,2000,143.025
aut,sex_t,edu_aggregate_total,cbr_bir_native,2001,115.887
aut,sex_t,edu_aggregate_total,cbr_bir_native,2002,142.955
aut,sex_t,edu_aggregate_total,cbr_bir_native,2003,141.874
aut,sex_t,edu_aggregate_total,cbr_bir_native,2004,164.947
aut,sex_t,edu_aggregate_total,cbr_bir_native,2005,154.133
aut,sex_t,edu_aggregate_total,cbr_bir_native,2006,145.735
aut,sex_t,edu_aggregate_total,cbr_bir_native,2007,137.265
aut,sex_t,edu_aggregate_total,cbr_bir_native,2008,120.826
aut,sex_t,edu_aggregate_total,cbr_bir_native,2009,154.989
aut,sex_t,edu_aggregate_total,cbr_bir_native,2010,142.338
aut,sex_t,edu_aggregate_total,cbr_bir_native,2011,132.208
aut,sex_t,edu_aggregate_total,cbr_bir_native,2012,145.234
aut,sex_t,edu_aggregate_total,cbr_bir_native,2013,157.458
aut,sex_t,edu_aggregate_total,cbr_bir_native,2014,165.274
aut,sex_t,edu_aggregate_total,cbr_bir_native,2015,164.22
aut,sex_t,edu_aggregate_total,cbr_bir_native,2016,168.458
aut,sex_t,edu_aggregate_total,cbr_bir_native,2017,149.291
aut,sex_t,edu_aggregate_total,cbr_bir_native,2018,130.901
aut,sex_t,edu_aggregate_total,cbr_bir_native,2019,124.652
aut,sex_t,edu_aggregate_total,cbr_bir_native,2020,135.651
aut,sex_t,edu_aggregate_total,cbr_bir_native,2021,171.138
aut,sex_t,edu_aggregate_total,cbr_bir_native,2022,132.92
aut,sex_t,edu_aggregate_total,cbr_bir_native,2023,134.612
aut,sex_t,edu_aggregate_total,cbr_bir_total,1995,166.889
aut,sex_t,edu_aggregate_total,cbr_bir_total,1996,201.693
aut,sex_t,edu_aggregate_total,cbr_bir_total,1997,195.844
aut,sex_t,edu_aggregate_total,cbr_bir_total,1998,210.347
aut,sex_t,edu_aggregate_total,cbr_bir_total,1999,181.284
aut,sex_t,edu_aggregate_total,cbr_bir_total,2000,181.064
aut,sex_t,edu_aggregate_total,cbr_bir_total,2001,154.301
aut,sex_t,edu_aggregate_total,cbr_bir_total,2002,187.001
aut,sex_t,edu_aggregate_total,cbr_bir_total,2003,187.954
aut,sex_t,edu_aggregate_total,cbr_bir_total,2004,233.587
aut,sex_t,edu_aggregate_total,cbr_bir_total,2005,225.991
aut,sex_t,edu_aggregate_total,cbr_bir_total,2006,215.207
aut,sex_t,edu_aggregate_total,cbr_bir_total,2007,202.756
aut,sex_t,edu_aggregate_total,cbr_bir_total,2008,175.142
aut,sex_t,edu_aggregate_total,cbr_bir_total,2009,226.241
aut,sex_t,edu_aggregate_total,cbr_bir_total,2010,206.379
aut,sex_t,edu_aggregate_total,cbr_bir_total,2011,197.138
aut,sex_t,edu_aggregate_total,cbr_bir_total,2012,210.995
aut,sex_t,edu_aggregate_total,cbr_bir_total,2013,232.916
aut,sex_t,edu_aggregate_total,cbr_bir_total,2014,247.579
aut,sex_t,edu_aggregate_total,cbr_bir_total,2015,255.63
aut,sex_t,edu_aggregate_total,cbr_bir_total,2016,272.581
aut,sex_t,edu_aggregate_total,cbr_bir_total,2017,250.997
aut,sex_t,edu_aggregate_total,cbr_bir_total,2018,224.32
aut,sex_t,edu_aggregate_total,cbr_bir_total,2019,208.264
aut,sex_t,edu_aggregate_total,cbr_bir_total,2020,236.923
aut,sex_t,edu_aggregate_total,cbr_bir_total,2021,297.327
aut,sex_t,edu_aggregate_total,cbr_bir_total,2022,233.429
aut,sex_t,edu_aggregate_total,cbr_bir_total,2023,249.09
aut,sex_t,edu_aggregate_total,cbr_bir_x,1995,1.743
aut,sex_t,edu_aggregate_total,cbr_bir_x,1996,1.483
aut,sex_t,edu_aggregate_total,cbr_bir_x,1997,1.619
aut,sex_t,edu_aggregate_x,cbr_bir_foreign,2022,1.085
aut,sex_t,edu_aggregate_x,cbr_bir_foreign,2023,1.461
aut,sex_t,edu_aggregate_x,cbr_bir_native,2022,2.737
aut,sex_t,edu_aggregate_x,cbr_bir_native,2023,2.685
aut,sex_t,edu_aggregate_x,cbr_bir_total,2022,3.822
aut,sex_t,edu_aggregate_x,cbr_bir_total,2023,4.145
bdi,sex_f,edu_aggregate_adv,cbr_bir_native,2014,2.236
bdi,sex_f,edu_aggregate_adv,cbr_bir_native,2020,4.925
bdi,sex_f,edu_aggregate_adv,cbr_bir_total,2014,2.236
bdi,sex_f,edu_aggregate_adv,cbr_bir_total,2020,5.001
bdi,sex_f,edu_aggregate_bas,cbr_bir_native,2014,3.106
bdi,sex_f,edu_aggregate_bas,cbr_bir_native,2020,9.006
bdi,sex_f,edu_aggregate_bas,cbr_bir_total,2014,3.106
bdi,sex_f,edu_aggregate_bas,cbr_bir_total,2020,9.006
bdi,sex_f,edu_aggregate_int,cbr_bir_native,2014,9.739
bdi,sex_f,edu_aggregate_int,cbr_bir_native,2020,9.823
bdi,sex_f,edu_aggregate_int,cbr_bir_total,2014,9.994
bdi,sex_f,edu_aggregate_int,cbr_bir_total,2020,10.369
bdi,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,8.393
bdi,sex_f,edu_aggregate_ltb,cbr_bir_native,2020,2.861
bdi,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,8.457
bdi,sex_f,edu_aggregate_ltb,cbr_bir_total,2020,2.861
bdi,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,0.622
bdi,sex_f,edu_aggregate_total,cbr_bir_native,2014,23.581
bdi,sex_f,edu_aggregate_total,cbr_bir_native,2020,26.615
bdi,sex_f,edu_aggregate_total,cbr_bir_total,2014,23.899
bdi,sex_f,edu_aggregate_total,cbr_bir_total,2020,27.237
bdi,sex_m,edu_aggregate_adv,cbr_bir_native,2014,2.204
bdi,sex_m,edu_aggregate_adv,cbr_bir_native,2020,3.894
bdi,sex_m,edu_aggregate_adv,cbr_bir_total,2014,2.384
bdi,sex_m,edu_aggregate_adv,cbr_bir_total,2020,3.963
bdi,sex_m,edu_aggregate_bas,cbr_bir_native,2014,3.917
bdi,sex_m,edu_aggregate_bas,cbr_bir_native,2020,6.772
bdi,sex_m,edu_aggregate_bas,cbr_bir_total,2014,3.917
bdi,sex_m,edu_aggregate_bas,cbr_bir_total,2020,7.28
bdi,sex_m,edu_aggregate_int,cbr_bir_native,2014,12.977
bdi,sex_m,edu_aggregate_int,cbr_bir_native,2020,8.962
bdi,sex_m,edu_aggregate_int,cbr_bir_total,2014,12.977
bdi,sex_m,edu_aggregate_int,cbr_bir_total,2020,9.131
bdi,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,15.414
bdi,sex_m,edu_aggregate_ltb,cbr_bir_native,2020,3.952
bdi,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,15.516
bdi,sex_m,edu_aggregate_ltb,cbr_bir_total,2020,3.952
bdi,sex_m,edu_aggregate_total,cbr_bir_foreign,2020,0.746
bdi,sex_m,edu_aggregate_total,cbr_bir_native,2014,34.512
bdi,sex_m,edu_aggregate_total,cbr_bir_native,2020,23.58
bdi,sex_m,edu_aggregate_total,cbr_bir_total,2014,34.795
bdi,sex_m,edu_aggregate_total,cbr_bir_total,2020,24.326
bdi,sex_t,edu_aggregate_adv,cbr_bir_native,2014,4.44
bdi,sex_t,edu_aggregate_adv,cbr_bir_native,2020,8.819
bdi,sex_t,edu_aggregate_adv,cbr_bir_total,2014,4.621
bdi,sex_t,edu_aggregate_adv,cbr_bir_total,2020,8.964
bdi,sex_t,edu_aggregate_bas,cbr_bir_native,2014,7.023
bdi,sex_t,edu_aggregate_bas,cbr_bir_native,2020,15.779
bdi,sex_t,edu_aggregate_bas,cbr_bir_total,2014,7.023
bdi,sex_t,edu_aggregate_bas,cbr_bir_total,2020,16.286
bdi,sex_t,edu_aggregate_int,cbr_bir_foreign,2020,0.715
bdi,sex_t,edu_aggregate_int,cbr_bir_native,2014,22.716
bdi,sex_t,edu_aggregate_int,cbr_bir_native,2020,18.785
bdi,sex_t,edu_aggregate_int,cbr_bir_total,2014,22.971
bdi,sex_t,edu_aggregate_int,cbr_bir_total,2020,19.5
bdi,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,23.807
bdi,sex_t,edu_aggregate_ltb,cbr_bir_native,2020,6.813
bdi,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,23.973
bdi,sex_t,edu_aggregate_ltb,cbr_bir_total,2020,6.813
bdi,sex_t,edu_aggregate_total,cbr_bir_foreign,2020,1.367
bdi,sex_t,edu_aggregate_total,cbr_bir_native,2014,58.092
bdi,sex_t,edu_aggregate_total,cbr_bir_native,2020,50.196
bdi,sex_t,edu_aggregate_total,cbr_bir_total,2014,58.694
bdi,sex_t,edu_aggregate_total,cbr_bir_total,2020,51.563
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,1995,4.437
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,1996,4.322
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,1997,4.44
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,1998,5.379
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,1999,5.681
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2000,4.929
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2001,6.097
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2002,6.504
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2003,6.966
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2004,6.281
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2005,8.015
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2006,9.495
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2007,8.226
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2008,8.248
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,11.801
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2010,14.418
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2011,10.283
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2012,11.699
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2013,15.261
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2014,16.837
bel,sex_f,edu_aggregate_adv,cbr_bir_foreign,2015,15.852
