ref_area,sex,classif1,classif2,time,emp_temp_sex_geo_dsb_nb
cze,sex_m,geo_cov_urb,dsb_status_dis,2014,17.942
cze,sex_m,geo_cov_urb,dsb_status_dis,2015,11.759
cze,sex_m,geo_cov_urb,dsb_status_dis,2016,18.933
cze,sex_m,geo_cov_urb,dsb_status_dis,2017,21.086
cze,sex_m,geo_cov_urb,dsb_status_dis,2018,16.135
cze,sex_m,geo_cov_urb,dsb_status_dis,2019,13.406
cze,sex_m,geo_cov_urb,dsb_status_dis,2020,15.928
cze,sex_m,geo_cov_urb,dsb_status_dis,2021,22.324
cze,sex_m,geo_cov_urb,dsb_status_dis,2022,20.859
cze,sex_m,geo_cov_urb,dsb_status_dis,2023,23.088
cze,sex_m,geo_cov_urb,dsb_status_nodis,2005,1442.849
cze,sex_m,geo_cov_urb,dsb_status_nodis,2006,1431.81
cze,sex_m,geo_cov_urb,dsb_status_nodis,2007,1490.761
cze,sex_m,geo_cov_urb,dsb_status_nodis,2008,1511.064
cze,sex_m,geo_cov_urb,dsb_status_nodis,2009,1521.983
cze,sex_m,geo_cov_urb,dsb_status_nodis,2010,1550.395
cze,sex_m,geo_cov_urb,dsb_status_nodis,2011,1531.531
cze,sex_m,geo_cov_urb,dsb_status_nodis,2012,1519.688
cze,sex_m,geo_cov_urb,dsb_status_nodis,2013,1584.108
cze,sex_m,geo_cov_urb,dsb_status_nodis,2014,1573.574
cze,sex_m,geo_cov_urb,dsb_status_nodis,2015,1590.12
cze,sex_m,geo_cov_urb,dsb_status_nodis,2016,1576.941
cze,sex_m,geo_cov_urb,dsb_status_nodis,2017,1669.156
cze,sex_m,geo_cov_urb,dsb_status_nodis,2018,1666.852
cze,sex_m,geo_cov_urb,dsb_status_nodis,2019,1632.026
cze,sex_m,geo_cov_urb,dsb_status_nodis,2020,1613.082
cze,sex_m,geo_cov_urb,dsb_status_nodis,2021,1617.638
cze,sex_m,geo_cov_urb,dsb_status_nodis,2022,1600.422
cze,sex_m,geo_cov_urb,dsb_status_nodis,2023,1645.48
cze,sex_m,geo_cov_urb,dsb_status_total,2005,1473.862
cze,sex_m,geo_cov_urb,dsb_status_total,2006,1456.203
cze,sex_m,geo_cov_urb,dsb_status_total,2007,1507.345
cze,sex_m,geo_cov_urb,dsb_status_total,2008,1522.965
cze,sex_m,geo_cov_urb,dsb_status_total,2009,1540.768
cze,sex_m,geo_cov_urb,dsb_status_total,2010,1566.137
cze,sex_m,geo_cov_urb,dsb_status_total,2011,1541.675
cze,sex_m,geo_cov_urb,dsb_status_total,2012,1532.12
cze,sex_m,geo_cov_urb,dsb_status_total,2013,1601.187
cze,sex_m,geo_cov_urb,dsb_status_total,2014,1591.516
cze,sex_m,geo_cov_urb,dsb_status_total,2015,1601.879
cze,sex_m,geo_cov_urb,dsb_status_total,2016,1595.873
cze,sex_m,geo_cov_urb,dsb_status_total,2017,1690.242
cze,sex_m,geo_cov_urb,dsb_status_total,2018,1682.987
cze,sex_m,geo_cov_urb,dsb_status_total,2019,1645.432
cze,sex_m,geo_cov_urb,dsb_status_total,2020,1629.01
cze,sex_m,geo_cov_urb,dsb_status_total,2021,1639.963
cze,sex_m,geo_cov_urb,dsb_status_total,2022,1621.281
cze,sex_m,geo_cov_urb,dsb_status_total,2023,1668.568
cze,sex_m,geo_cov_x,dsb_status_nodis,2008,42.523
cze,sex_m,geo_cov_x,dsb_status_total,2008,42.523
cze,sex_t,geo_cov_nat,dsb_status_dis,2005,88.344
cze,sex_t,geo_cov_nat,dsb_status_dis,2006,83.928
cze,sex_t,geo_cov_nat,dsb_status_dis,2007,48.331
cze,sex_t,geo_cov_nat,dsb_status_dis,2008,36.86
cze,sex_t,geo_cov_nat,dsb_status_dis,2009,60.484
cze,sex_t,geo_cov_nat,dsb_status_dis,2010,44.321
cze,sex_t,geo_cov_nat,dsb_status_dis,2011,41.266
cze,sex_t,geo_cov_nat,dsb_status_dis,2012,43.616
cze,sex_t,geo_cov_nat,dsb_status_dis,2013,47.287
cze,sex_t,geo_cov_nat,dsb_status_dis,2014,51.158
cze,sex_t,geo_cov_nat,dsb_status_dis,2015,42.154
cze,sex_t,geo_cov_nat,dsb_status_dis,2016,52.531
cze,sex_t,geo_cov_nat,dsb_status_dis,2017,62.218
cze,sex_t,geo_cov_nat,dsb_status_dis,2018,61.433
cze,sex_t,geo_cov_nat,dsb_status_dis,2019,52.696
cze,sex_t,geo_cov_nat,dsb_status_dis,2020,54.978
cze,sex_t,geo_cov_nat,dsb_status_dis,2021,77.3
cze,sex_t,geo_cov_nat,dsb_status_dis,2022,95.596
cze,sex_t,geo_cov_nat,dsb_status_dis,2023,80.495
cze,sex_t,geo_cov_nat,dsb_status_nodis,2005,4382.185
cze,sex_t,geo_cov_nat,dsb_status_nodis,2006,4406.977
cze,sex_t,geo_cov_nat,dsb_status_nodis,2007,4496.493
cze,sex_t,geo_cov_nat,dsb_status_nodis,2008,4604.788
cze,sex_t,geo_cov_nat,dsb_status_nodis,2009,4572.497
cze,sex_t,geo_cov_nat,dsb_status_nodis,2010,4541.755
cze,sex_t,geo_cov_nat,dsb_status_nodis,2011,4552.18
cze,sex_t,geo_cov_nat,dsb_status_nodis,2012,4492
cze,sex_t,geo_cov_nat,dsb_status_nodis,2013,4540.918
cze,sex_t,geo_cov_nat,dsb_status_nodis,2014,4557.549
cze,sex_t,geo_cov_nat,dsb_status_nodis,2015,4638.206
cze,sex_t,geo_cov_nat,dsb_status_nodis,2016,4628.618
cze,sex_t,geo_cov_nat,dsb_status_nodis,2017,4716.718
cze,sex_t,geo_cov_nat,dsb_status_nodis,2018,4801.386
cze,sex_t,geo_cov_nat,dsb_status_nodis,2019,4849.405
cze,sex_t,geo_cov_nat,dsb_status_nodis,2020,4814.165
cze,sex_t,geo_cov_nat,dsb_status_nodis,2021,4731.532
cze,sex_t,geo_cov_nat,dsb_status_nodis,2022,4713.06
cze,sex_t,geo_cov_nat,dsb_status_nodis,2023,4761.248
cze,sex_t,geo_cov_nat,dsb_status_total,2005,4470.529
cze,sex_t,geo_cov_nat,dsb_status_total,2006,4490.905
cze,sex_t,geo_cov_nat,dsb_status_total,2007,4544.824
cze,sex_t,geo_cov_nat,dsb_status_total,2008,4641.648
cze,sex_t,geo_cov_nat,dsb_status_total,2009,4632.981
cze,sex_t,geo_cov_nat,dsb_status_total,2010,4586.076
cze,sex_t,geo_cov_nat,dsb_status_total,2011,4593.446
cze,sex_t,geo_cov_nat,dsb_status_total,2012,4535.616
cze,sex_t,geo_cov_nat,dsb_status_total,2013,4588.206
cze,sex_t,geo_cov_nat,dsb_status_total,2014,4608.708
cze,sex_t,geo_cov_nat,dsb_status_total,2015,4680.36
cze,sex_t,geo_cov_nat,dsb_status_total,2016,4681.148
cze,sex_t,geo_cov_nat,dsb_status_total,2017,4778.935
cze,sex_t,geo_cov_nat,dsb_status_total,2018,4862.819
cze,sex_t,geo_cov_nat,dsb_status_total,2019,4902.101
cze,sex_t,geo_cov_nat,dsb_status_total,2020,4869.143
cze,sex_t,geo_cov_nat,dsb_status_total,2021,4808.833
cze,sex_t,geo_cov_nat,dsb_status_total,2022,4808.656
cze,sex_t,geo_cov_nat,dsb_status_total,2023,4841.743
cze,sex_t,geo_cov_rur,dsb_status_dis,2005,31.619
cze,sex_t,geo_cov_rur,dsb_status_dis,2006,41.893
cze,sex_t,geo_cov_rur,dsb_status_dis,2007,19.236
cze,sex_t,geo_cov_rur,dsb_status_dis,2008,15.718
cze,sex_t,geo_cov_rur,dsb_status_dis,2009,27.9
cze,sex_t,geo_cov_rur,dsb_status_dis,2010,15.919
cze,sex_t,geo_cov_rur,dsb_status_dis,2011,17.996
cze,sex_t,geo_cov_rur,dsb_status_dis,2012,13.087
cze,sex_t,geo_cov_rur,dsb_status_dis,2013,17.425
cze,sex_t,geo_cov_rur,dsb_status_dis,2014,14.738
cze,sex_t,geo_cov_rur,dsb_status_dis,2015,13.982
cze,sex_t,geo_cov_rur,dsb_status_dis,2016,11.397
cze,sex_t,geo_cov_rur,dsb_status_dis,2017,18.607
cze,sex_t,geo_cov_rur,dsb_status_dis,2018,21.933
cze,sex_t,geo_cov_rur,dsb_status_dis,2019,15.816
cze,sex_t,geo_cov_rur,dsb_status_dis,2020,15.529
cze,sex_t,geo_cov_rur,dsb_status_dis,2021,30.376
cze,sex_t,geo_cov_rur,dsb_status_dis,2022,46.613
cze,sex_t,geo_cov_rur,dsb_status_dis,2023,28.592
cze,sex_t,geo_cov_rur,dsb_status_nodis,2005,1788.227
cze,sex_t,geo_cov_rur,dsb_status_nodis,2006,1851.446
cze,sex_t,geo_cov_rur,dsb_status_nodis,2007,1846.228
cze,sex_t,geo_cov_rur,dsb_status_nodis,2008,1833.146
cze,sex_t,geo_cov_rur,dsb_status_nodis,2009,1835.077
cze,sex_t,geo_cov_rur,dsb_status_nodis,2010,1775.742
cze,sex_t,geo_cov_rur,dsb_status_nodis,2011,1815.139
cze,sex_t,geo_cov_rur,dsb_status_nodis,2012,1712.173
cze,sex_t,geo_cov_rur,dsb_status_nodis,2013,1647.353
cze,sex_t,geo_cov_rur,dsb_status_nodis,2014,1694.988
cze,sex_t,geo_cov_rur,dsb_status_nodis,2015,1735.009
cze,sex_t,geo_cov_rur,dsb_status_nodis,2016,1772.683
cze,sex_t,geo_cov_rur,dsb_status_nodis,2017,1697.988
cze,sex_t,geo_cov_rur,dsb_status_nodis,2018,1736.558
cze,sex_t,geo_cov_rur,dsb_status_nodis,2019,1847.29
cze,sex_t,geo_cov_rur,dsb_status_nodis,2020,1804.413
cze,sex_t,geo_cov_rur,dsb_status_nodis,2021,1755.193
cze,sex_t,geo_cov_rur,dsb_status_nodis,2022,1755.137
cze,sex_t,geo_cov_rur,dsb_status_nodis,2023,1722.311
cze,sex_t,geo_cov_rur,dsb_status_total,2005,1819.847
cze,sex_t,geo_cov_rur,dsb_status_total,2006,1893.339
cze,sex_t,geo_cov_rur,dsb_status_total,2007,1865.464
cze,sex_t,geo_cov_rur,dsb_status_total,2008,1848.864
cze,sex_t,geo_cov_rur,dsb_status_total,2009,1862.977
cze,sex_t,geo_cov_rur,dsb_status_total,2010,1791.661
cze,sex_t,geo_cov_rur,dsb_status_total,2011,1833.135
cze,sex_t,geo_cov_rur,dsb_status_total,2012,1725.259
cze,sex_t,geo_cov_rur,dsb_status_total,2013,1664.778
cze,sex_t,geo_cov_rur,dsb_status_total,2014,1709.726
cze,sex_t,geo_cov_rur,dsb_status_total,2015,1748.991
cze,sex_t,geo_cov_rur,dsb_status_total,2016,1784.08
cze,sex_t,geo_cov_rur,dsb_status_total,2017,1716.595
cze,sex_t,geo_cov_rur,dsb_status_total,2018,1758.49
cze,sex_t,geo_cov_rur,dsb_status_total,2019,1863.106
cze,sex_t,geo_cov_rur,dsb_status_total,2020,1819.942
cze,sex_t,geo_cov_rur,dsb_status_total,2021,1785.569
cze,sex_t,geo_cov_rur,dsb_status_total,2022,1801.751
cze,sex_t,geo_cov_rur,dsb_status_total,2023,1750.902
cze,sex_t,geo_cov_urb,dsb_status_dis,2005,56.725
cze,sex_t,geo_cov_urb,dsb_status_dis,2006,42.036
cze,sex_t,geo_cov_urb,dsb_status_dis,2007,29.095
cze,sex_t,geo_cov_urb,dsb_status_dis,2008,19.578
cze,sex_t,geo_cov_urb,dsb_status_dis,2009,32.584
cze,sex_t,geo_cov_urb,dsb_status_dis,2010,28.402
cze,sex_t,geo_cov_urb,dsb_status_dis,2011,23.27
cze,sex_t,geo_cov_urb,dsb_status_dis,2012,30.529
cze,sex_t,geo_cov_urb,dsb_status_dis,2013,29.862
cze,sex_t,geo_cov_urb,dsb_status_dis,2014,36.42
cze,sex_t,geo_cov_urb,dsb_status_dis,2015,28.172
cze,sex_t,geo_cov_urb,dsb_status_dis,2016,41.134
cze,sex_t,geo_cov_urb,dsb_status_dis,2017,43.61
cze,sex_t,geo_cov_urb,dsb_status_dis,2018,39.5
cze,sex_t,geo_cov_urb,dsb_status_dis,2019,36.879
cze,sex_t,geo_cov_urb,dsb_status_dis,2020,39.449
cze,sex_t,geo_cov_urb,dsb_status_dis,2021,46.925
cze,sex_t,geo_cov_urb,dsb_status_dis,2022,48.983
cze,sex_t,geo_cov_urb,dsb_status_dis,2023,51.904
cze,sex_t,geo_cov_urb,dsb_status_nodis,2005,2593.957
cze,sex_t,geo_cov_urb,dsb_status_nodis,2006,2555.531
cze,sex_t,geo_cov_urb,dsb_status_nodis,2007,2650.265
cze,sex_t,geo_cov_urb,dsb_status_nodis,2008,2700.204
cze,sex_t,geo_cov_urb,dsb_status_nodis,2009,2737.42
cze,sex_t,geo_cov_urb,dsb_status_nodis,2010,2766.013
cze,sex_t,geo_cov_urb,dsb_status_nodis,2011,2737.041
cze,sex_t,geo_cov_urb,dsb_status_nodis,2012,2779.827
cze,sex_t,geo_cov_urb,dsb_status_nodis,2013,2893.565
cze,sex_t,geo_cov_urb,dsb_status_nodis,2014,2862.561
cze,sex_t,geo_cov_urb,dsb_status_nodis,2015,2903.197
cze,sex_t,geo_cov_urb,dsb_status_nodis,2016,2855.934
cze,sex_t,geo_cov_urb,dsb_status_nodis,2017,3018.73
cze,sex_t,geo_cov_urb,dsb_status_nodis,2018,3064.828
cze,sex_t,geo_cov_urb,dsb_status_nodis,2019,3002.116
cze,sex_t,geo_cov_urb,dsb_status_nodis,2020,3009.752
cze,sex_t,geo_cov_urb,dsb_status_nodis,2021,2976.34
cze,sex_t,geo_cov_urb,dsb_status_nodis,2022,2957.922
cze,sex_t,geo_cov_urb,dsb_status_nodis,2023,3038.937
cze,sex_t,geo_cov_urb,dsb_status_total,2005,2650.683
cze,sex_t,geo_cov_urb,dsb_status_total,2006,2597.567
cze,sex_t,geo_cov_urb,dsb_status_total,2007,2679.359
cze,sex_t,geo_cov_urb,dsb_status_total,2008,2719.782
cze,sex_t,geo_cov_urb,dsb_status_total,2009,2770.004
cze,sex_t,geo_cov_urb,dsb_status_total,2010,2794.415
cze,sex_t,geo_cov_urb,dsb_status_total,2011,2760.311
cze,sex_t,geo_cov_urb,dsb_status_total,2012,2810.356
cze,sex_t,geo_cov_urb,dsb_status_total,2013,2923.428
cze,sex_t,geo_cov_urb,dsb_status_total,2014,2898.982
cze,sex_t,geo_cov_urb,dsb_status_total,2015,2931.369
cze,sex_t,geo_cov_urb,dsb_status_total,2016,2897.068
cze,sex_t,geo_cov_urb,dsb_status_total,2017,3062.34
cze,sex_t,geo_cov_urb,dsb_status_total,2018,3104.328
cze,sex_t,geo_cov_urb,dsb_status_total,2019,3038.995
cze,sex_t,geo_cov_urb,dsb_status_total,2020,3049.201
cze,sex_t,geo_cov_urb,dsb_status_total,2021,3023.264
cze,sex_t,geo_cov_urb,dsb_status_total,2022,3006.905
cze,sex_t,geo_cov_urb,dsb_status_total,2023,3090.84
cze,sex_t,geo_cov_x,dsb_status_nodis,2008,71.437
cze,sex_t,geo_cov_x,dsb_status_total,2008,73.001
deu,sex_f,geo_cov_nat,dsb_status_dis,2005,408.867
deu,sex_f,geo_cov_nat,dsb_status_dis,2006,549.083
deu,sex_f,geo_cov_nat,dsb_status_dis,2007,478.735
deu,sex_f,geo_cov_nat,dsb_status_dis,2008,532.473
deu,sex_f,geo_cov_nat,dsb_status_dis,2009,428.401
deu,sex_f,geo_cov_nat,dsb_status_dis,2010,525.785
deu,sex_f,geo_cov_nat,dsb_status_dis,2011,539.387
deu,sex_f,geo_cov_nat,dsb_status_dis,2012,567.662
deu,sex_f,geo_cov_nat,dsb_status_dis,2013,575.44
deu,sex_f,geo_cov_nat,dsb_status_dis,2014,655.246
deu,sex_f,geo_cov_nat,dsb_status_dis,2021,178.089
deu,sex_f,geo_cov_nat,dsb_status_nodis,2005,13239.329
deu,sex_f,geo_cov_nat,dsb_status_nodis,2006,16394.405
deu,sex_f,geo_cov_nat,dsb_status_nodis,2007,15317.511
deu,sex_f,geo_cov_nat,dsb_status_nodis,2008,15823.007
deu,sex_f,geo_cov_nat,dsb_status_nodis,2009,16146.051
deu,sex_f,geo_cov_nat,dsb_status_nodis,2010,16282.766
deu,sex_f,geo_cov_nat,dsb_status_nodis,2011,16608.762
deu,sex_f,geo_cov_nat,dsb_status_nodis,2012,16851.521
deu,sex_f,geo_cov_nat,dsb_status_nodis,2013,16680.398
deu,sex_f,geo_cov_nat,dsb_status_nodis,2014,16878.953
deu,sex_f,geo_cov_nat,dsb_status_nodis,2021,14461.787
deu,sex_f,geo_cov_nat,dsb_status_total,2005,13648.195
deu,sex_f,geo_cov_nat,dsb_status_total,2006,16943.488
deu,sex_f,geo_cov_nat,dsb_status_total,2007,15796.246
deu,sex_f,geo_cov_nat,dsb_status_total,2008,16355.48
deu,sex_f,geo_cov_nat,dsb_status_total,2009,16574.452
deu,sex_f,geo_cov_nat,dsb_status_total,2010,16808.551
deu,sex_f,geo_cov_nat,dsb_status_total,2011,17148.149
deu,sex_f,geo_cov_nat,dsb_status_total,2012,17419.183
deu,sex_f,geo_cov_nat,dsb_status_total,2013,17255.838
deu,sex_f,geo_cov_nat,dsb_status_total,2014,17534.199
deu,sex_f,geo_cov_nat,dsb_status_total,2021,14639.876
deu,sex_f,geo_cov_rur,dsb_status_dis,2005,46.676
deu,sex_f,geo_cov_rur,dsb_status_dis,2006,88.96
deu,sex_f,geo_cov_rur,dsb_status_dis,2007,79.183
deu,sex_f,geo_cov_rur,dsb_status_dis,2008,68.408
deu,sex_f,geo_cov_rur,dsb_status_dis,2009,56.715
deu,sex_f,geo_cov_rur,dsb_status_dis,2010,87.135
deu,sex_f,geo_cov_rur,dsb_status_dis,2011,96.297
deu,sex_f,geo_cov_rur,dsb_status_dis,2012,196.681
deu,sex_f,geo_cov_rur,dsb_status_dis,2013,156.686
deu,sex_f,geo_cov_rur,dsb_status_dis,2014,147.436
deu,sex_f,geo_cov_rur,dsb_status_dis,2021,38.829
deu,sex_f,geo_cov_rur,dsb_status_nodis,2005,2293.494
deu,sex_f,geo_cov_rur,dsb_status_nodis,2006,2404.776
deu,sex_f,geo_cov_rur,dsb_status_nodis,2007,2178.497
deu,sex_f,geo_cov_rur,dsb_status_nodis,2008,2210.065
deu,sex_f,geo_cov_rur,dsb_status_nodis,2009,2327.225
deu,sex_f,geo_cov_rur,dsb_status_nodis,2010,2381.042
deu,sex_f,geo_cov_rur,dsb_status_nodis,2011,2537.2
deu,sex_f,geo_cov_rur,dsb_status_nodis,2012,4544.826
deu,sex_f,geo_cov_rur,dsb_status_nodis,2013,4223.59
deu,sex_f,geo_cov_rur,dsb_status_nodis,2014,4170.739
deu,sex_f,geo_cov_rur,dsb_status_nodis,2021,3030.405
deu,sex_f,geo_cov_rur,dsb_status_total,2005,2340.171
deu,sex_f,geo_cov_rur,dsb_status_total,2006,2493.735
deu,sex_f,geo_cov_rur,dsb_status_total,2007,2257.68
deu,sex_f,geo_cov_rur,dsb_status_total,2008,2278.473
deu,sex_f,geo_cov_rur,dsb_status_total,2009,2383.94
deu,sex_f,geo_cov_rur,dsb_status_total,2010,2468.177
deu,sex_f,geo_cov_rur,dsb_status_total,2011,2633.497
deu,sex_f,geo_cov_rur,dsb_status_total,2012,4741.507
deu,sex_f,geo_cov_rur,dsb_status_total,2013,4380.276
deu,sex_f,geo_cov_rur,dsb_status_total,2014,4318.175
deu,sex_f,geo_cov_rur,dsb_status_total,2021,3069.234
deu,sex_f,geo_cov_urb,dsb_status_dis,2005,362.19
deu,sex_f,geo_cov_urb,dsb_status_dis,2006,460.123
deu,sex_f,geo_cov_urb,dsb_status_dis,2007,399.552
deu,sex_f,geo_cov_urb,dsb_status_dis,2008,464.065
deu,sex_f,geo_cov_urb,dsb_status_dis,2009,371.686
deu,sex_f,geo_cov_urb,dsb_status_dis,2010,438.65
deu,sex_f,geo_cov_urb,dsb_status_dis,2011,443.09
deu,sex_f,geo_cov_urb,dsb_status_dis,2012,370.981
deu,sex_f,geo_cov_urb,dsb_status_dis,2013,418.753
deu,sex_f,geo_cov_urb,dsb_status_dis,2014,507.81
deu,sex_f,geo_cov_urb,dsb_status_dis,2021,139.26
deu,sex_f,geo_cov_urb,dsb_status_nodis,2005,10945.834
deu,sex_f,geo_cov_urb,dsb_status_nodis,2006,13989.629
deu,sex_f,geo_cov_urb,dsb_status_nodis,2007,13139.014
deu,sex_f,geo_cov_urb,dsb_status_nodis,2008,13612.942
deu,sex_f,geo_cov_urb,dsb_status_nodis,2009,13818.826
deu,sex_f,geo_cov_urb,dsb_status_nodis,2010,13901.724
deu,sex_f,geo_cov_urb,dsb_status_nodis,2011,14071.562
deu,sex_f,geo_cov_urb,dsb_status_nodis,2012,12306.695
deu,sex_f,geo_cov_urb,dsb_status_nodis,2013,12456.808
deu,sex_f,geo_cov_urb,dsb_status_nodis,2014,12708.215
deu,sex_f,geo_cov_urb,dsb_status_nodis,2021,11431.382
deu,sex_f,geo_cov_urb,dsb_status_total,2005,11308.024
deu,sex_f,geo_cov_urb,dsb_status_total,2006,14449.753
deu,sex_f,geo_cov_urb,dsb_status_total,2007,13538.565
deu,sex_f,geo_cov_urb,dsb_status_total,2008,14077.007
deu,sex_f,geo_cov_urb,dsb_status_total,2009,14190.512
deu,sex_f,geo_cov_urb,dsb_status_total,2010,14340.374
deu,sex_f,geo_cov_urb,dsb_status_total,2011,14514.652
deu,sex_f,geo_cov_urb,dsb_status_total,2012,12677.676
deu,sex_f,geo_cov_urb,dsb_status_total,2013,12875.562
deu,sex_f,geo_cov_urb,dsb_status_total,2014,13216.025
deu,sex_f,geo_cov_urb,dsb_status_total,2021,11570.642
deu,sex_m,geo_cov_nat,dsb_status_dis,2005,564.015
deu,sex_m,geo_cov_nat,dsb_status_dis,2006,549.605
deu,sex_m,geo_cov_nat,dsb_status_dis,2007,505.813
deu,sex_m,geo_cov_nat,dsb_status_dis,2008,685.314
deu,sex_m,geo_cov_nat,dsb_status_dis,2009,588.391
deu,sex_m,geo_cov_nat,dsb_status_dis,2010,596.99
deu,sex_m,geo_cov_nat,dsb_status_dis,2011,579.517
deu,sex_m,geo_cov_nat,dsb_status_dis,2012,595.249
deu,sex_m,geo_cov_nat,dsb_status_dis,2013,603.25
deu,sex_m,geo_cov_nat,dsb_status_dis,2014,670.325
deu,sex_m,geo_cov_nat,dsb_status_dis,2021,184.214
deu,sex_m,geo_cov_nat,dsb_status_nodis,2005,16760.676
deu,sex_m,geo_cov_nat,dsb_status_nodis,2006,19574.825
deu,sex_m,geo_cov_nat,dsb_status_nodis,2007,18526.246
deu,sex_m,geo_cov_nat,dsb_status_nodis,2008,18539.529
deu,sex_m,geo_cov_nat,dsb_status_nodis,2009,18426.857
deu,sex_m,geo_cov_nat,dsb_status_nodis,2010,18537.286
deu,sex_m,geo_cov_nat,dsb_status_nodis,2011,19085.882
deu,sex_m,geo_cov_nat,dsb_status_nodis,2012,19009.594
deu,sex_m,geo_cov_nat,dsb_status_nodis,2013,18512.504
deu,sex_m,geo_cov_nat,dsb_status_nodis,2014,18403.106
deu,sex_m,geo_cov_nat,dsb_status_nodis,2021,17080.892
deu,sex_m,geo_cov_nat,dsb_status_total,2005,17324.691
deu,sex_m,geo_cov_nat,dsb_status_total,2006,20124.43
deu,sex_m,geo_cov_nat,dsb_status_total,2007,19032.059
deu,sex_m,geo_cov_nat,dsb_status_total,2008,19224.843
deu,sex_m,geo_cov_nat,dsb_status_total,2009,19015.249
deu,sex_m,geo_cov_nat,dsb_status_total,2010,19134.275
deu,sex_m,geo_cov_nat,dsb_status_total,2011,19665.399
deu,sex_m,geo_cov_nat,dsb_status_total,2012,19604.843
deu,sex_m,geo_cov_nat,dsb_status_total,2013,19115.755
deu,sex_m,geo_cov_nat,dsb_status_total,2014,19073.431
deu,sex_m,geo_cov_nat,dsb_status_total,2021,17265.107
deu,sex_m,geo_cov_rur,dsb_status_dis,2005,96.842
deu,sex_m,geo_cov_rur,dsb_status_dis,2006,90.396
deu,sex_m,geo_cov_rur,dsb_status_dis,2007,77.019
deu,sex_m,geo_cov_rur,dsb_status_dis,2008,110.434
deu,sex_m,geo_cov_rur,dsb_status_dis,2009,93.061
deu,sex_m,geo_cov_rur,dsb_status_dis,2010,95.263
deu,sex_m,geo_cov_rur,dsb_status_dis,2011,110.451
deu,sex_m,geo_cov_rur,dsb_status_dis,2012,210.435
deu,sex_m,geo_cov_rur,dsb_status_dis,2013,199.854
deu,sex_m,geo_cov_rur,dsb_status_dis,2014,195.474
deu,sex_m,geo_cov_rur,dsb_status_dis,2021,36.995
deu,sex_m,geo_cov_rur,dsb_status_nodis,2005,2970.971
deu,sex_m,geo_cov_rur,dsb_status_nodis,2006,3043.738
deu,sex_m,geo_cov_rur,dsb_status_nodis,2007,2939.281
deu,sex_m,geo_cov_rur,dsb_status_nodis,2008,3028.271
deu,sex_m,geo_cov_rur,dsb_status_nodis,2009,2862.327
deu,sex_m,geo_cov_rur,dsb_status_nodis,2010,2896.062
deu,sex_m,geo_cov_rur,dsb_status_nodis,2011,2953.219
deu,sex_m,geo_cov_rur,dsb_status_nodis,2012,5197.833
deu,sex_m,geo_cov_rur,dsb_status_nodis,2013,4820.291
deu,sex_m,geo_cov_rur,dsb_status_nodis,2014,4668.416
deu,sex_m,geo_cov_rur,dsb_status_nodis,2021,3708.487
deu,sex_m,geo_cov_rur,dsb_status_total,2005,3067.813
deu,sex_m,geo_cov_rur,dsb_status_total,2006,3134.134
deu,sex_m,geo_cov_rur,dsb_status_total,2007,3016.299
deu,sex_m,geo_cov_rur,dsb_status_total,2008,3138.705
deu,sex_m,geo_cov_rur,dsb_status_total,2009,2955.389
deu,sex_m,geo_cov_rur,dsb_status_total,2010,2991.326
deu,sex_m,geo_cov_rur,dsb_status_total,2011,3063.669
deu,sex_m,geo_cov_rur,dsb_status_total,2012,5408.268
deu,sex_m,geo_cov_rur,dsb_status_total,2013,5020.145
deu,sex_m,geo_cov_rur,dsb_status_total,2014,4863.89
deu,sex_m,geo_cov_rur,dsb_status_total,2021,3745.483
deu,sex_m,geo_cov_urb,dsb_status_dis,2005,467.173
deu,sex_m,geo_cov_urb,dsb_status_dis,2006,459.209
deu,sex_m,geo_cov_urb,dsb_status_dis,2007,428.795
deu,sex_m,geo_cov_urb,dsb_status_dis,2008,574.88
deu,sex_m,geo_cov_urb,dsb_status_dis,2009,495.33
deu,sex_m,geo_cov_urb,dsb_status_dis,2010,501.726
deu,sex_m,geo_cov_urb,dsb_status_dis,2011,469.066
deu,sex_m,geo_cov_urb,dsb_status_dis,2012,384.815
deu,sex_m,geo_cov_urb,dsb_status_dis,2013,403.396
deu,sex_m,geo_cov_urb,dsb_status_dis,2014,474.852
deu,sex_m,geo_cov_urb,dsb_status_dis,2021,147.219
deu,sex_m,geo_cov_urb,dsb_status_nodis,2005,13789.705
deu,sex_m,geo_cov_urb,dsb_status_nodis,2006,16531.087
deu,sex_m,geo_cov_urb,dsb_status_nodis,2007,15586.965
deu,sex_m,geo_cov_urb,dsb_status_nodis,2008,15511.258
deu,sex_m,geo_cov_urb,dsb_status_nodis,2009,15564.53
deu,sex_m,geo_cov_urb,dsb_status_nodis,2010,15641.223
deu,sex_m,geo_cov_urb,dsb_status_nodis,2011,16132.664
deu,sex_m,geo_cov_urb,dsb_status_nodis,2012,13811.76
deu,sex_m,geo_cov_urb,dsb_status_nodis,2013,13692.214
deu,sex_m,geo_cov_urb,dsb_status_nodis,2014,13734.689
deu,sex_m,geo_cov_urb,dsb_status_nodis,2021,13369.508
deu,sex_m,geo_cov_urb,dsb_status_total,2005,14256.878
deu,sex_m,geo_cov_urb,dsb_status_total,2006,16990.296
deu,sex_m,geo_cov_urb,dsb_status_total,2007,16015.759
deu,sex_m,geo_cov_urb,dsb_status_total,2008,16086.138
