ref_area,sex,classif1,time,luu_xlu4_sex_geo_rt
deu,sex_f,geo_cov_nat,2005,16.948
deu,sex_f,geo_cov_nat,2006,16.11
deu,sex_f,geo_cov_nat,2007,14.444
deu,sex_f,geo_cov_nat,2008,20.658
deu,sex_f,geo_cov_nat,2009,19.083
deu,sex_f,geo_cov_nat,2010,18.269
deu,sex_f,geo_cov_nat,2011,16.032
deu,sex_f,geo_cov_nat,2012,14.595
deu,sex_f,geo_cov_nat,2013,13.895
deu,sex_f,geo_cov_nat,2014,12.976
deu,sex_f,geo_cov_nat,2015,12.207
deu,sex_f,geo_cov_nat,2016,11.094
deu,sex_f,geo_cov_nat,2017,10.213
deu,sex_f,geo_cov_nat,2018,9.061
deu,sex_f,geo_cov_nat,2019,8.538
deu,sex_f,geo_cov_nat,2020,10.931
deu,sex_f,geo_cov_nat,2021,7.936
deu,sex_f,geo_cov_nat,2022,7.249
deu,sex_f,geo_cov_nat,2023,7.187
deu,sex_f,geo_cov_rur,2005,17.926
deu,sex_f,geo_cov_rur,2006,16.669
deu,sex_f,geo_cov_rur,2007,16.281
deu,sex_f,geo_cov_rur,2008,23.872
deu,sex_f,geo_cov_rur,2009,22.116
deu,sex_f,geo_cov_rur,2010,19.078
deu,sex_f,geo_cov_rur,2011,14.755
deu,sex_f,geo_cov_rur,2012,13.67
deu,sex_f,geo_cov_rur,2013,12.857
deu,sex_f,geo_cov_rur,2014,11.388
deu,sex_f,geo_cov_rur,2015,10.717
deu,sex_f,geo_cov_rur,2016,9.846
deu,sex_f,geo_cov_rur,2017,9.314
deu,sex_f,geo_cov_rur,2018,7.729
deu,sex_f,geo_cov_rur,2019,7.052
deu,sex_f,geo_cov_rur,2020,8.764
deu,sex_f,geo_cov_rur,2021,5.783
deu,sex_f,geo_cov_rur,2022,5.489
deu,sex_f,geo_cov_rur,2023,5.008
deu,sex_f,geo_cov_urb,2005,16.723
deu,sex_f,geo_cov_urb,2006,16.007
deu,sex_f,geo_cov_urb,2007,14.112
deu,sex_f,geo_cov_urb,2008,20.122
deu,sex_f,geo_cov_urb,2009,18.576
deu,sex_f,geo_cov_urb,2010,18.122
deu,sex_f,geo_cov_urb,2011,16.247
deu,sex_f,geo_cov_urb,2012,14.865
deu,sex_f,geo_cov_urb,2013,14.196
deu,sex_f,geo_cov_urb,2014,13.433
deu,sex_f,geo_cov_urb,2015,12.636
deu,sex_f,geo_cov_urb,2016,11.459
deu,sex_f,geo_cov_urb,2017,10.476
deu,sex_f,geo_cov_urb,2018,9.452
deu,sex_f,geo_cov_urb,2019,8.969
deu,sex_f,geo_cov_urb,2020,11.475
deu,sex_f,geo_cov_urb,2021,8.473
deu,sex_f,geo_cov_urb,2022,7.694
deu,sex_f,geo_cov_urb,2023,7.704
deu,sex_m,geo_cov_nat,2005,14.897
deu,sex_m,geo_cov_nat,2006,13.779
deu,sex_m,geo_cov_nat,2007,12.094
deu,sex_m,geo_cov_nat,2008,13.278
deu,sex_m,geo_cov_nat,2009,14.549
deu,sex_m,geo_cov_nat,2010,13.255
deu,sex_m,geo_cov_nat,2011,11.111
deu,sex_m,geo_cov_nat,2012,10.27
deu,sex_m,geo_cov_nat,2013,10.258
deu,sex_m,geo_cov_nat,2014,9.672
deu,sex_m,geo_cov_nat,2015,9.294
deu,sex_m,geo_cov_nat,2016,8.685
deu,sex_m,geo_cov_nat,2017,8.317
deu,sex_m,geo_cov_nat,2018,7.611
deu,sex_m,geo_cov_nat,2019,7.114
deu,sex_m,geo_cov_nat,2020,9.174
deu,sex_m,geo_cov_nat,2021,7.355
deu,sex_m,geo_cov_nat,2022,6.561
deu,sex_m,geo_cov_nat,2023,6.475
deu,sex_m,geo_cov_rur,2005,14.545
deu,sex_m,geo_cov_rur,2006,13.72
deu,sex_m,geo_cov_rur,2007,11.508
deu,sex_m,geo_cov_rur,2008,13.002
deu,sex_m,geo_cov_rur,2009,12.969
deu,sex_m,geo_cov_rur,2010,12.025
deu,sex_m,geo_cov_rur,2011,10.639
deu,sex_m,geo_cov_rur,2012,7.254
deu,sex_m,geo_cov_rur,2013,7.355
deu,sex_m,geo_cov_rur,2014,6.798
deu,sex_m,geo_cov_rur,2015,6.523
deu,sex_m,geo_cov_rur,2016,5.965
deu,sex_m,geo_cov_rur,2017,5.61
deu,sex_m,geo_cov_rur,2018,4.781
deu,sex_m,geo_cov_rur,2019,4.732
deu,sex_m,geo_cov_rur,2020,6.197
deu,sex_m,geo_cov_rur,2021,4.202
deu,sex_m,geo_cov_rur,2022,3.771
deu,sex_m,geo_cov_rur,2023,4.049
deu,sex_m,geo_cov_urb,2005,14.98
deu,sex_m,geo_cov_urb,2006,13.79
deu,sex_m,geo_cov_urb,2007,12.201
deu,sex_m,geo_cov_urb,2008,13.326
deu,sex_m,geo_cov_urb,2009,14.814
deu,sex_m,geo_cov_urb,2010,13.489
deu,sex_m,geo_cov_urb,2011,11.193
deu,sex_m,geo_cov_urb,2012,11.199
deu,sex_m,geo_cov_urb,2013,11.145
deu,sex_m,geo_cov_urb,2014,10.546
deu,sex_m,geo_cov_urb,2015,10.128
deu,sex_m,geo_cov_urb,2016,9.499
deu,sex_m,geo_cov_urb,2017,9.117
deu,sex_m,geo_cov_urb,2018,8.448
deu,sex_m,geo_cov_urb,2019,7.822
deu,sex_m,geo_cov_urb,2020,9.932
deu,sex_m,geo_cov_urb,2021,8.146
deu,sex_m,geo_cov_urb,2022,7.257
deu,sex_m,geo_cov_urb,2023,7.048
deu,sex_t,geo_cov_nat,2005,15.829
deu,sex_t,geo_cov_nat,2006,14.845
deu,sex_t,geo_cov_nat,2007,13.179
deu,sex_t,geo_cov_nat,2008,16.657
deu,sex_t,geo_cov_nat,2009,16.638
deu,sex_t,geo_cov_nat,2010,15.568
deu,sex_t,geo_cov_nat,2011,13.409
deu,sex_t,geo_cov_nat,2012,12.278
deu,sex_t,geo_cov_nat,2013,11.952
deu,sex_t,geo_cov_nat,2014,11.211
deu,sex_t,geo_cov_nat,2015,10.652
deu,sex_t,geo_cov_nat,2016,9.804
deu,sex_t,geo_cov_nat,2017,9.197
deu,sex_t,geo_cov_nat,2018,8.283
deu,sex_t,geo_cov_nat,2019,7.777
deu,sex_t,geo_cov_nat,2020,9.995
deu,sex_t,geo_cov_nat,2021,7.625
deu,sex_t,geo_cov_nat,2022,6.883
deu,sex_t,geo_cov_nat,2023,6.809
deu,sex_t,geo_cov_rur,2005,16.063
deu,sex_t,geo_cov_rur,2006,15.052
deu,sex_t,geo_cov_rur,2007,13.706
deu,sex_t,geo_cov_rur,2008,17.872
deu,sex_t,geo_cov_rur,2009,17.174
deu,sex_t,geo_cov_rur,2010,15.214
deu,sex_t,geo_cov_rur,2011,12.528
deu,sex_t,geo_cov_rur,2012,10.164
deu,sex_t,geo_cov_rur,2013,9.863
deu,sex_t,geo_cov_rur,2014,8.889
deu,sex_t,geo_cov_rur,2015,8.444
deu,sex_t,geo_cov_rur,2016,7.75
deu,sex_t,geo_cov_rur,2017,7.319
deu,sex_t,geo_cov_rur,2018,6.144
deu,sex_t,geo_cov_rur,2019,5.802
deu,sex_t,geo_cov_rur,2020,7.391
deu,sex_t,geo_cov_rur,2021,4.936
deu,sex_t,geo_cov_rur,2022,4.579
deu,sex_t,geo_cov_rur,2023,4.5
deu,sex_t,geo_cov_urb,2005,15.774
deu,sex_t,geo_cov_urb,2006,14.806
deu,sex_t,geo_cov_urb,2007,13.084
deu,sex_t,geo_cov_urb,2008,16.449
deu,sex_t,geo_cov_urb,2009,16.548
deu,sex_t,geo_cov_urb,2010,15.634
deu,sex_t,geo_cov_urb,2011,13.561
deu,sex_t,geo_cov_urb,2012,12.913
deu,sex_t,geo_cov_urb,2013,12.575
deu,sex_t,geo_cov_urb,2014,11.9
deu,sex_t,geo_cov_urb,2015,11.303
deu,sex_t,geo_cov_urb,2016,10.412
deu,sex_t,geo_cov_urb,2017,9.748
deu,sex_t,geo_cov_urb,2018,8.914
deu,sex_t,geo_cov_urb,2019,8.358
deu,sex_t,geo_cov_urb,2020,10.654
deu,sex_t,geo_cov_urb,2021,8.298
deu,sex_t,geo_cov_urb,2022,7.461
deu,sex_t,geo_cov_urb,2023,7.356
dnk,sex_f,geo_cov_nat,2000,9.189
dnk,sex_f,geo_cov_nat,2001,7.729
dnk,sex_f,geo_cov_nat,2002,6.494
dnk,sex_f,geo_cov_nat,2003,8.117
dnk,sex_f,geo_cov_nat,2004,7.958
dnk,sex_f,geo_cov_nat,2005,7.702
dnk,sex_f,geo_cov_nat,2006,6.683
dnk,sex_f,geo_cov_nat,2007,8.719
dnk,sex_f,geo_cov_nat,2008,9.496
dnk,sex_f,geo_cov_nat,2009,11.973
dnk,sex_f,geo_cov_nat,2010,13.039
dnk,sex_f,geo_cov_nat,2011,14.787
dnk,sex_f,geo_cov_nat,2012,14.849
dnk,sex_f,geo_cov_nat,2013,14.032
dnk,sex_f,geo_cov_nat,2014,13.18
dnk,sex_f,geo_cov_nat,2015,11.605
dnk,sex_f,geo_cov_nat,2016,16.73
dnk,sex_f,geo_cov_nat,2017,13.804
dnk,sex_f,geo_cov_nat,2018,11.692
dnk,sex_f,geo_cov_nat,2019,11.859
dnk,sex_f,geo_cov_nat,2020,13.5
dnk,sex_f,geo_cov_nat,2021,11.11
dnk,sex_f,geo_cov_nat,2022,9.867
dnk,sex_f,geo_cov_nat,2023,11.149
dnk,sex_f,geo_cov_rur,2000,9.728
dnk,sex_f,geo_cov_rur,2001,7.645
dnk,sex_f,geo_cov_rur,2002,5.92
dnk,sex_f,geo_cov_rur,2003,7.881
dnk,sex_f,geo_cov_rur,2004,7.82
dnk,sex_f,geo_cov_rur,2005,8.125
dnk,sex_f,geo_cov_rur,2006,6.632
dnk,sex_f,geo_cov_rur,2007,8.528
dnk,sex_f,geo_cov_rur,2008,9.509
dnk,sex_f,geo_cov_rur,2009,12.603
dnk,sex_f,geo_cov_rur,2010,12.998
dnk,sex_f,geo_cov_rur,2011,14.015
dnk,sex_f,geo_cov_rur,2012,14.015
dnk,sex_f,geo_cov_rur,2013,13.376
dnk,sex_f,geo_cov_rur,2014,12.329
dnk,sex_f,geo_cov_rur,2015,10.985
dnk,sex_f,geo_cov_rur,2016,16.06
dnk,sex_f,geo_cov_rur,2017,13.165
dnk,sex_f,geo_cov_rur,2018,10.279
dnk,sex_f,geo_cov_rur,2019,10.742
dnk,sex_f,geo_cov_rur,2020,11.766
dnk,sex_f,geo_cov_rur,2021,9.12
dnk,sex_f,geo_cov_rur,2022,8.537
dnk,sex_f,geo_cov_rur,2023,9.522
dnk,sex_f,geo_cov_urb,2000,8.849
dnk,sex_f,geo_cov_urb,2001,7.781
dnk,sex_f,geo_cov_urb,2002,6.861
dnk,sex_f,geo_cov_urb,2003,8.26
dnk,sex_f,geo_cov_urb,2004,8.05
dnk,sex_f,geo_cov_urb,2005,7.467
dnk,sex_f,geo_cov_urb,2006,6.711
dnk,sex_f,geo_cov_urb,2007,8.815
dnk,sex_f,geo_cov_urb,2008,9.489
dnk,sex_f,geo_cov_urb,2009,11.642
dnk,sex_f,geo_cov_urb,2010,13.059
dnk,sex_f,geo_cov_urb,2011,15.15
dnk,sex_f,geo_cov_urb,2012,15.433
dnk,sex_f,geo_cov_urb,2013,14.507
dnk,sex_f,geo_cov_urb,2014,13.785
dnk,sex_f,geo_cov_urb,2015,12.045
dnk,sex_f,geo_cov_urb,2016,17.132
dnk,sex_f,geo_cov_urb,2017,14.173
dnk,sex_f,geo_cov_urb,2018,12.503
dnk,sex_f,geo_cov_urb,2019,12.489
dnk,sex_f,geo_cov_urb,2020,14.464
dnk,sex_f,geo_cov_urb,2021,11.981
dnk,sex_f,geo_cov_urb,2022,10.445
dnk,sex_f,geo_cov_urb,2023,11.852
dnk,sex_m,geo_cov_nat,2000,6.88
dnk,sex_m,geo_cov_nat,2001,5.777
dnk,sex_m,geo_cov_nat,2002,5.686
dnk,sex_m,geo_cov_nat,2003,6.794
dnk,sex_m,geo_cov_nat,2004,6.413
dnk,sex_m,geo_cov_nat,2005,6.212
dnk,sex_m,geo_cov_nat,2006,4.883
dnk,sex_m,geo_cov_nat,2007,6.593
dnk,sex_m,geo_cov_nat,2008,7.232
dnk,sex_m,geo_cov_nat,2009,12.17
dnk,sex_m,geo_cov_nat,2010,13.367
dnk,sex_m,geo_cov_nat,2011,13.404
dnk,sex_m,geo_cov_nat,2012,12.869
dnk,sex_m,geo_cov_nat,2013,12.056
dnk,sex_m,geo_cov_nat,2014,11.109
dnk,sex_m,geo_cov_nat,2015,9.816
dnk,sex_m,geo_cov_nat,2016,14.24
dnk,sex_m,geo_cov_nat,2017,11.88
dnk,sex_m,geo_cov_nat,2018,9.611
dnk,sex_m,geo_cov_nat,2019,9.945
dnk,sex_m,geo_cov_nat,2020,11.037
dnk,sex_m,geo_cov_nat,2021,9.647
dnk,sex_m,geo_cov_nat,2022,8.868
dnk,sex_m,geo_cov_nat,2023,9.653
dnk,sex_m,geo_cov_rur,2000,5.374
dnk,sex_m,geo_cov_rur,2001,5.801
dnk,sex_m,geo_cov_rur,2002,5.011
dnk,sex_m,geo_cov_rur,2003,6.06
dnk,sex_m,geo_cov_rur,2004,5.741
dnk,sex_m,geo_cov_rur,2005,5.051
dnk,sex_m,geo_cov_rur,2006,4.518
dnk,sex_m,geo_cov_rur,2007,5.36
dnk,sex_m,geo_cov_rur,2008,5.735
dnk,sex_m,geo_cov_rur,2009,11.289
dnk,sex_m,geo_cov_rur,2010,12.516
dnk,sex_m,geo_cov_rur,2011,12.041
dnk,sex_m,geo_cov_rur,2012,11.065
dnk,sex_m,geo_cov_rur,2013,10.697
dnk,sex_m,geo_cov_rur,2014,9.629
dnk,sex_m,geo_cov_rur,2015,8.758
dnk,sex_m,geo_cov_rur,2016,12.728
dnk,sex_m,geo_cov_rur,2017,10.318
dnk,sex_m,geo_cov_rur,2018,8.375
dnk,sex_m,geo_cov_rur,2019,8.484
dnk,sex_m,geo_cov_rur,2020,9.101
dnk,sex_m,geo_cov_rur,2021,7.401
dnk,sex_m,geo_cov_rur,2022,6.867
dnk,sex_m,geo_cov_rur,2023,8.319
dnk,sex_m,geo_cov_urb,2000,7.943
dnk,sex_m,geo_cov_urb,2001,5.761
dnk,sex_m,geo_cov_urb,2002,6.111
dnk,sex_m,geo_cov_urb,2003,7.291
dnk,sex_m,geo_cov_urb,2004,6.86
dnk,sex_m,geo_cov_urb,2005,6.916
dnk,sex_m,geo_cov_urb,2006,5.112
dnk,sex_m,geo_cov_urb,2007,7.23
dnk,sex_m,geo_cov_urb,2008,8.042
dnk,sex_m,geo_cov_urb,2009,12.673
dnk,sex_m,geo_cov_urb,2010,13.82
dnk,sex_m,geo_cov_urb,2011,14.104
dnk,sex_m,geo_cov_urb,2012,14.258
dnk,sex_m,geo_cov_urb,2013,13.128
dnk,sex_m,geo_cov_urb,2014,12.25
dnk,sex_m,geo_cov_urb,2015,10.625
dnk,sex_m,geo_cov_urb,2016,15.226
dnk,sex_m,geo_cov_urb,2017,12.848
dnk,sex_m,geo_cov_urb,2018,10.37
dnk,sex_m,geo_cov_urb,2019,10.812
dnk,sex_m,geo_cov_urb,2020,12.194
dnk,sex_m,geo_cov_urb,2021,10.754
dnk,sex_m,geo_cov_urb,2022,9.879
dnk,sex_m,geo_cov_urb,2023,10.307
dnk,sex_t,geo_cov_nat,2000,7.968
dnk,sex_t,geo_cov_nat,2001,6.692
dnk,sex_t,geo_cov_nat,2002,6.066
dnk,sex_t,geo_cov_nat,2003,7.411
dnk,sex_t,geo_cov_nat,2004,7.137
dnk,sex_t,geo_cov_nat,2005,6.912
dnk,sex_t,geo_cov_nat,2006,5.731
dnk,sex_t,geo_cov_nat,2007,7.595
dnk,sex_t,geo_cov_nat,2008,8.293
dnk,sex_t,geo_cov_nat,2009,12.077
dnk,sex_t,geo_cov_nat,2010,13.212
dnk,sex_t,geo_cov_nat,2011,14.058
dnk,sex_t,geo_cov_nat,2012,13.808
dnk,sex_t,geo_cov_nat,2013,12.996
dnk,sex_t,geo_cov_nat,2014,12.088
dnk,sex_t,geo_cov_nat,2015,10.655
dnk,sex_t,geo_cov_nat,2016,15.417
dnk,sex_t,geo_cov_nat,2017,12.79
dnk,sex_t,geo_cov_nat,2018,10.591
dnk,sex_t,geo_cov_nat,2019,10.845
dnk,sex_t,geo_cov_nat,2020,12.2
dnk,sex_t,geo_cov_nat,2021,10.336
dnk,sex_t,geo_cov_nat,2022,9.342
dnk,sex_t,geo_cov_nat,2023,10.364
dnk,sex_t,geo_cov_rur,2000,7.353
dnk,sex_t,geo_cov_rur,2001,6.641
dnk,sex_t,geo_cov_rur,2002,5.44
dnk,sex_t,geo_cov_rur,2003,6.877
dnk,sex_t,geo_cov_rur,2004,6.712
dnk,sex_t,geo_cov_rur,2005,6.453
dnk,sex_t,geo_cov_rur,2006,5.474
dnk,sex_t,geo_cov_rur,2007,6.834
dnk,sex_t,geo_cov_rur,2008,7.487
dnk,sex_t,geo_cov_rur,2009,11.89
dnk,sex_t,geo_cov_rur,2010,12.736
dnk,sex_t,geo_cov_rur,2011,12.944
dnk,sex_t,geo_cov_rur,2012,12.424
dnk,sex_t,geo_cov_rur,2013,11.94
dnk,sex_t,geo_cov_rur,2014,10.874
dnk,sex_t,geo_cov_rur,2015,9.778
dnk,sex_t,geo_cov_rur,2016,14.26
dnk,sex_t,geo_cov_rur,2017,11.632
dnk,sex_t,geo_cov_rur,2018,9.252
dnk,sex_t,geo_cov_rur,2019,9.527
dnk,sex_t,geo_cov_rur,2020,10.329
dnk,sex_t,geo_cov_rur,2021,8.176
dnk,sex_t,geo_cov_rur,2022,7.617
dnk,sex_t,geo_cov_rur,2023,8.865
dnk,sex_t,geo_cov_urb,2000,8.38
dnk,sex_t,geo_cov_urb,2001,6.726
dnk,sex_t,geo_cov_urb,2002,6.463
dnk,sex_t,geo_cov_urb,2003,7.753
dnk,sex_t,geo_cov_urb,2004,7.419
dnk,sex_t,geo_cov_urb,2005,7.179
dnk,sex_t,geo_cov_urb,2006,5.883
dnk,sex_t,geo_cov_urb,2007,7.982
dnk,sex_t,geo_cov_urb,2008,8.724
dnk,sex_t,geo_cov_urb,2009,12.18
dnk,sex_t,geo_cov_urb,2010,13.455
dnk,sex_t,geo_cov_urb,2011,14.606
dnk,sex_t,geo_cov_urb,2012,14.827
dnk,sex_t,geo_cov_urb,2013,13.796
dnk,sex_t,geo_cov_urb,2014,12.988
dnk,sex_t,geo_cov_urb,2015,11.301
dnk,sex_t,geo_cov_urb,2016,16.142
dnk,sex_t,geo_cov_urb,2017,13.483
dnk,sex_t,geo_cov_urb,2018,11.388
dnk,sex_t,geo_cov_urb,2019,11.609
dnk,sex_t,geo_cov_urb,2020,13.28
dnk,sex_t,geo_cov_urb,2021,11.342
dnk,sex_t,geo_cov_urb,2022,10.155
dnk,sex_t,geo_cov_urb,2023,11.057
dom,sex_f,geo_cov_nat,2015,27.289
dom,sex_f,geo_cov_nat,2016,25.495
dom,sex_f,geo_cov_nat,2017,22.102
dom,sex_f,geo_cov_nat,2018,21.589
dom,sex_f,geo_cov_nat,2019,20.892
dom,sex_f,geo_cov_nat,2020,24.911
dom,sex_f,geo_cov_nat,2021,24.929
dom,sex_f,geo_cov_nat,2022,19.883
dom,sex_f,geo_cov_nat,2023,19.43
dom,sex_f,geo_cov_nat,2024,17.988
dom,sex_f,geo_cov_rur,2015,27.024
dom,sex_f,geo_cov_rur,2016,25.888
dom,sex_f,geo_cov_rur,2017,23.092
dom,sex_f,geo_cov_rur,2018,21.174
dom,sex_f,geo_cov_rur,2019,22.397
dom,sex_f,geo_cov_rur,2020,24.915
dom,sex_f,geo_cov_rur,2021,24.934
dom,sex_f,geo_cov_rur,2022,19.74
dom,sex_f,geo_cov_rur,2023,20.538
dom,sex_f,geo_cov_rur,2024,18.661
dom,sex_f,geo_cov_urb,2015,27.347
dom,sex_f,geo_cov_urb,2016,25.415
dom,sex_f,geo_cov_urb,2017,21.921
dom,sex_f,geo_cov_urb,2018,21.665
dom,sex_f,geo_cov_urb,2019,20.63
dom,sex_f,geo_cov_urb,2020,24.91
dom,sex_f,geo_cov_urb,2021,24.929
dom,sex_f,geo_cov_urb,2022,19.905
dom,sex_f,geo_cov_urb,2023,19.262
dom,sex_f,geo_cov_urb,2024,17.887
dom,sex_m,geo_cov_nat,2015,14.423
dom,sex_m,geo_cov_nat,2016,12.709
dom,sex_m,geo_cov_nat,2017,11.39
dom,sex_m,geo_cov_nat,2018,10.202
dom,sex_m,geo_cov_nat,2019,10.511
dom,sex_m,geo_cov_nat,2020,13.276
dom,sex_m,geo_cov_nat,2021,11.644
dom,sex_m,geo_cov_nat,2022,8.717
dom,sex_m,geo_cov_nat,2023,8.614
dom,sex_m,geo_cov_nat,2024,7.55
dom,sex_m,geo_cov_rur,2015,12.952
dom,sex_m,geo_cov_rur,2016,9.827
dom,sex_m,geo_cov_rur,2017,8.256
dom,sex_m,geo_cov_rur,2018,7.176
dom,sex_m,geo_cov_rur,2019,8.123
dom,sex_m,geo_cov_rur,2020,10.718
dom,sex_m,geo_cov_rur,2021,9.527
dom,sex_m,geo_cov_rur,2022,7.607
dom,sex_m,geo_cov_rur,2023,7.517
dom,sex_m,geo_cov_rur,2024,5.997
dom,sex_m,geo_cov_urb,2015,14.857
dom,sex_m,geo_cov_urb,2016,13.53
dom,sex_m,geo_cov_urb,2017,12.27
dom,sex_m,geo_cov_urb,2018,10.999
dom,sex_m,geo_cov_urb,2019,11.093
dom,sex_m,geo_cov_urb,2020,13.886
dom,sex_m,geo_cov_urb,2021,12.141
dom,sex_m,geo_cov_urb,2022,8.961
dom,sex_m,geo_cov_urb,2023,8.847
dom,sex_m,geo_cov_urb,2024,7.871
dom,sex_t,geo_cov_nat,2015,19.878
dom,sex_t,geo_cov_nat,2016,18.14
dom,sex_t,geo_cov_nat,2017,15.942
dom,sex_t,geo_cov_nat,2018,15.031
dom,sex_t,geo_cov_nat,2019,15.013
dom,sex_t,geo_cov_nat,2020,18.342
dom,sex_t,geo_cov_nat,2021,17.513
dom,sex_t,geo_cov_nat,2022,13.668
dom,sex_t,geo_cov_nat,2023,13.447
dom,sex_t,geo_cov_nat,2024,12.197
dom,sex_t,geo_cov_rur,2015,18.105
dom,sex_t,geo_cov_rur,2016,15.611
dom,sex_t,geo_cov_rur,2017,13.332
dom,sex_t,geo_cov_rur,2018,12.142
dom,sex_t,geo_cov_rur,2019,13.37
dom,sex_t,geo_cov_rur,2020,16.003
dom,sex_t,geo_cov_rur,2021,15.24
dom,sex_t,geo_cov_rur,2022,12.11
dom,sex_t,geo_cov_rur,2023,12.438
dom,sex_t,geo_cov_rur,2024,10.798
dom,sex_t,geo_cov_urb,2015,20.342
dom,sex_t,geo_cov_urb,2016,18.769
dom,sex_t,geo_cov_urb,2017,16.56
dom,sex_t,geo_cov_urb,2018,15.691
dom,sex_t,geo_cov_urb,2019,15.362
dom,sex_t,geo_cov_urb,2020,18.832
dom,sex_t,geo_cov_urb,2021,17.974
dom,sex_t,geo_cov_urb,2022,13.964
dom,sex_t,geo_cov_urb,2023,13.633
dom,sex_t,geo_cov_urb,2024,12.45
esp,sex_f,geo_cov_nat,1999,28.081
esp,sex_f,geo_cov_nat,2000,25.144
esp,sex_f,geo_cov_nat,2001,21.483
esp,sex_f,geo_cov_nat,2002,22.197
esp,sex_f,geo_cov_nat,2003,21.903
esp,sex_f,geo_cov_nat,2004,21.325
esp,sex_f,geo_cov_nat,2006,24.789
esp,sex_f,geo_cov_nat,2007,22.959
esp,sex_f,geo_cov_nat,2008,24.83
esp,sex_f,geo_cov_nat,2009,32.039
esp,sex_f,geo_cov_nat,2010,34.414
esp,sex_f,geo_cov_nat,2011,35.281
esp,sex_f,geo_cov_nat,2012,40.556
esp,sex_f,geo_cov_nat,2013,42.748
esp,sex_f,geo_cov_nat,2014,41.447
esp,sex_f,geo_cov_nat,2015,38.129
esp,sex_f,geo_cov_nat,2016,35.136
esp,sex_f,geo_cov_nat,2017,32.55
esp,sex_f,geo_cov_nat,2018,30.15
esp,sex_f,geo_cov_nat,2019,28.454
esp,sex_f,geo_cov_nat,2020,30.913
esp,sex_f,geo_cov_nat,2021,30.601
esp,sex_f,geo_cov_nat,2022,28.166
esp,sex_f,geo_cov_nat,2023,25.206
esp,sex_f,geo_cov_rur,1999,30.535
esp,sex_f,geo_cov_rur,2000,28.2
esp,sex_f,geo_cov_rur,2001,23.835
esp,sex_f,geo_cov_rur,2002,25.622
esp,sex_f,geo_cov_rur,2003,26.081
esp,sex_f,geo_cov_rur,2004,25.883
esp,sex_f,geo_cov_rur,2006,28.545
esp,sex_f,geo_cov_rur,2007,27.746
esp,sex_f,geo_cov_rur,2008,29.428
esp,sex_f,geo_cov_rur,2009,34.914
esp,sex_f,geo_cov_rur,2010,39.312
esp,sex_f,geo_cov_rur,2011,38.736
esp,sex_f,geo_cov_rur,2012,45.961
esp,sex_f,geo_cov_rur,2013,47.763
esp,sex_f,geo_cov_rur,2014,45.299
esp,sex_f,geo_cov_rur,2015,44.615
esp,sex_f,geo_cov_rur,2016,40.998
esp,sex_f,geo_cov_rur,2017,34.124
esp,sex_f,geo_cov_rur,2018,32.402
esp,sex_f,geo_cov_rur,2019,28.795
esp,sex_f,geo_cov_rur,2020,31.254
esp,sex_f,geo_cov_rur,2021,31.261
esp,sex_f,geo_cov_rur,2022,27.302
esp,sex_f,geo_cov_rur,2023,27.967
esp,sex_f,geo_cov_urb,1999,27.26
esp,sex_f,geo_cov_urb,2000,24.123
esp,sex_f,geo_cov_urb,2001,20.734
esp,sex_f,geo_cov_urb,2002,21.111
esp,sex_f,geo_cov_urb,2003,20.573
esp,sex_f,geo_cov_urb,2004,19.873
esp,sex_f,geo_cov_urb,2006,23.653
esp,sex_f,geo_cov_urb,2007,21.582
esp,sex_f,geo_cov_urb,2008,23.544
esp,sex_f,geo_cov_urb,2009,31.148
esp,sex_f,geo_cov_urb,2010,32.957
esp,sex_f,geo_cov_urb,2011,34.275
esp,sex_f,geo_cov_urb,2012,38.849
esp,sex_f,geo_cov_urb,2013,41.167
esp,sex_f,geo_cov_urb,2014,40.254
esp,sex_f,geo_cov_urb,2015,36.151
esp,sex_f,geo_cov_urb,2016,33.264
esp,sex_f,geo_cov_urb,2017,32.336
esp,sex_f,geo_cov_urb,2018,29.856
esp,sex_f,geo_cov_urb,2019,28.408
esp,sex_f,geo_cov_urb,2020,30.868
esp,sex_f,geo_cov_urb,2021,30.514
esp,sex_f,geo_cov_urb,2022,28.283
esp,sex_f,geo_cov_urb,2023,24.832
esp,sex_m,geo_cov_nat,1999,12.35
esp,sex_m,geo_cov_nat,2000,10.826
esp,sex_m,geo_cov_nat,2001,8.975
esp,sex_m,geo_cov_nat,2002,9.531
esp,sex_m,geo_cov_nat,2003,9.817
esp,sex_m,geo_cov_nat,2004,9.896
esp,sex_m,geo_cov_nat,2006,10.722
esp,sex_m,geo_cov_nat,2007,10.216
esp,sex_m,geo_cov_nat,2008,14.558
esp,sex_m,geo_cov_nat,2009,23.35
esp,sex_m,geo_cov_nat,2010,25.58
esp,sex_m,geo_cov_nat,2011,27.588
esp,sex_m,geo_cov_nat,2012,31.987
esp,sex_m,geo_cov_nat,2013,33.471
esp,sex_m,geo_cov_nat,2014,31.113
esp,sex_m,geo_cov_nat,2015,27.546
esp,sex_m,geo_cov_nat,2016,24.766
esp,sex_m,geo_cov_nat,2017,22.336
esp,sex_m,geo_cov_nat,2018,19.434
esp,sex_m,geo_cov_nat,2019,18.012
esp,sex_m,geo_cov_nat,2020,21.356
esp,sex_m,geo_cov_nat,2021,20.798
esp,sex_m,geo_cov_nat,2022,17.584
esp,sex_m,geo_cov_nat,2023,16.552
