ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
brn,sex_t,age_ythbands_y15_19,tra_forms_2,2014,2.22
brn,sex_t,age_ythbands_y15_19,tra_forms_3,2014,1.969
brn,sex_t,age_ythbands_y15_19,tra_forms_4,2014,5.638
brn,sex_t,age_ythbands_y15_19,tra_forms_5,2014,0.5
brn,sex_t,age_ythbands_y15_19,tra_forms_6,2014,3.241
brn,sex_t,age_ythbands_y15_19,tra_forms_7,2014,78.911
brn,sex_t,age_ythbands_y15_19,tra_forms_8,2014,3.611
brn,sex_t,age_ythbands_y15_19,tra_forms_total,2014,100
brn,sex_t,age_ythbands_y15_29,tra_forms_1,2014,24.725
brn,sex_t,age_ythbands_y15_29,tra_forms_2,2014,16.207
brn,sex_t,age_ythbands_y15_29,tra_forms_3,2014,1.851
brn,sex_t,age_ythbands_y15_29,tra_forms_4,2014,8.684
brn,sex_t,age_ythbands_y15_29,tra_forms_5,2014,1.017
brn,sex_t,age_ythbands_y15_29,tra_forms_6,2014,3.857
brn,sex_t,age_ythbands_y15_29,tra_forms_7,2014,38.712
brn,sex_t,age_ythbands_y15_29,tra_forms_8,2014,4.568
brn,sex_t,age_ythbands_y15_29,tra_forms_9,2014,0.378
brn,sex_t,age_ythbands_y15_29,tra_forms_total,2014,100
brn,sex_t,age_ythbands_y20_24,tra_forms_1,2014,23.335
brn,sex_t,age_ythbands_y20_24,tra_forms_2,2014,20.101
brn,sex_t,age_ythbands_y20_24,tra_forms_3,2014,1.446
brn,sex_t,age_ythbands_y20_24,tra_forms_4,2014,13.178
brn,sex_t,age_ythbands_y20_24,tra_forms_5,2014,1.864
brn,sex_t,age_ythbands_y20_24,tra_forms_6,2014,5.086
brn,sex_t,age_ythbands_y20_24,tra_forms_7,2014,28.83
brn,sex_t,age_ythbands_y20_24,tra_forms_8,2014,5.54
brn,sex_t,age_ythbands_y20_24,tra_forms_9,2014,0.62
brn,sex_t,age_ythbands_y20_24,tra_forms_total,2014,100
brn,sex_t,age_ythbands_y25_29,tra_forms_1,2014,49.773
brn,sex_t,age_ythbands_y25_29,tra_forms_2,2014,28.01
brn,sex_t,age_ythbands_y25_29,tra_forms_3,2014,2.139
brn,sex_t,age_ythbands_y25_29,tra_forms_4,2014,7.457
brn,sex_t,age_ythbands_y25_29,tra_forms_5,2014,0.722
brn,sex_t,age_ythbands_y25_29,tra_forms_6,2014,3.275
brn,sex_t,age_ythbands_y25_29,tra_forms_7,2014,3.427
brn,sex_t,age_ythbands_y25_29,tra_forms_8,2014,4.641
brn,sex_t,age_ythbands_y25_29,tra_forms_9,2014,0.556
brn,sex_t,age_ythbands_y25_29,tra_forms_total,2014,100
che,sex_f,age_ythbands_y15_19,tra_forms_1,2004,4.44
che,sex_f,age_ythbands_y15_19,tra_forms_1,2005,2.598
che,sex_f,age_ythbands_y15_19,tra_forms_1,2006,3.301
che,sex_f,age_ythbands_y15_19,tra_forms_1,2007,4.359
che,sex_f,age_ythbands_y15_19,tra_forms_1,2008,3.172
che,sex_f,age_ythbands_y15_19,tra_forms_1,2009,3.959
che,sex_f,age_ythbands_y15_19,tra_forms_1,2010,2.159
che,sex_f,age_ythbands_y15_19,tra_forms_1,2011,3.175
che,sex_f,age_ythbands_y15_19,tra_forms_1,2012,2.94
che,sex_f,age_ythbands_y15_19,tra_forms_1,2013,3.022
che,sex_f,age_ythbands_y15_19,tra_forms_1,2014,3.369
che,sex_f,age_ythbands_y15_19,tra_forms_1,2015,2.613
che,sex_f,age_ythbands_y15_19,tra_forms_1,2016,3.51
che,sex_f,age_ythbands_y15_19,tra_forms_1,2017,3.257
che,sex_f,age_ythbands_y15_19,tra_forms_1,2018,3.794
che,sex_f,age_ythbands_y15_19,tra_forms_1,2019,2.417
che,sex_f,age_ythbands_y15_19,tra_forms_2,2004,2.091
che,sex_f,age_ythbands_y15_19,tra_forms_2,2005,2.785
che,sex_f,age_ythbands_y15_19,tra_forms_2,2006,3.175
che,sex_f,age_ythbands_y15_19,tra_forms_2,2007,2.079
che,sex_f,age_ythbands_y15_19,tra_forms_2,2008,2.155
che,sex_f,age_ythbands_y15_19,tra_forms_2,2009,4.301
che,sex_f,age_ythbands_y15_19,tra_forms_2,2010,2.928
che,sex_f,age_ythbands_y15_19,tra_forms_2,2011,1.76
che,sex_f,age_ythbands_y15_19,tra_forms_2,2012,2.408
che,sex_f,age_ythbands_y15_19,tra_forms_2,2013,2.219
che,sex_f,age_ythbands_y15_19,tra_forms_2,2014,2.663
che,sex_f,age_ythbands_y15_19,tra_forms_2,2015,2.657
che,sex_f,age_ythbands_y15_19,tra_forms_2,2016,1.979
che,sex_f,age_ythbands_y15_19,tra_forms_2,2017,3.109
che,sex_f,age_ythbands_y15_19,tra_forms_2,2018,2.175
che,sex_f,age_ythbands_y15_19,tra_forms_2,2019,2.994
che,sex_f,age_ythbands_y15_19,tra_forms_3,2004,41.057
che,sex_f,age_ythbands_y15_19,tra_forms_3,2005,39.937
che,sex_f,age_ythbands_y15_19,tra_forms_3,2006,41.266
che,sex_f,age_ythbands_y15_19,tra_forms_3,2007,40.407
che,sex_f,age_ythbands_y15_19,tra_forms_3,2008,41.495
che,sex_f,age_ythbands_y15_19,tra_forms_3,2009,41.889
che,sex_f,age_ythbands_y15_19,tra_forms_3,2010,43.176
che,sex_f,age_ythbands_y15_19,tra_forms_3,2011,44.324
che,sex_f,age_ythbands_y15_19,tra_forms_3,2012,39.844
che,sex_f,age_ythbands_y15_19,tra_forms_3,2013,43.134
che,sex_f,age_ythbands_y15_19,tra_forms_3,2014,41.908
che,sex_f,age_ythbands_y15_19,tra_forms_3,2015,42.282
che,sex_f,age_ythbands_y15_19,tra_forms_3,2016,42.46
che,sex_f,age_ythbands_y15_19,tra_forms_3,2017,40.126
che,sex_f,age_ythbands_y15_19,tra_forms_3,2018,41.239
che,sex_f,age_ythbands_y15_19,tra_forms_3,2019,39.835
che,sex_f,age_ythbands_y15_19,tra_forms_4,2004,3.303
che,sex_f,age_ythbands_y15_19,tra_forms_4,2005,5.413
che,sex_f,age_ythbands_y15_19,tra_forms_4,2006,4.252
che,sex_f,age_ythbands_y15_19,tra_forms_4,2007,3.609
che,sex_f,age_ythbands_y15_19,tra_forms_4,2008,4.234
che,sex_f,age_ythbands_y15_19,tra_forms_4,2009,4.957
che,sex_f,age_ythbands_y15_19,tra_forms_4,2010,4.614
che,sex_f,age_ythbands_y15_19,tra_forms_4,2011,5.191
che,sex_f,age_ythbands_y15_19,tra_forms_4,2012,4.067
che,sex_f,age_ythbands_y15_19,tra_forms_4,2013,5.046
che,sex_f,age_ythbands_y15_19,tra_forms_4,2014,4.416
che,sex_f,age_ythbands_y15_19,tra_forms_4,2015,5.378
che,sex_f,age_ythbands_y15_19,tra_forms_4,2016,5.041
che,sex_f,age_ythbands_y15_19,tra_forms_4,2017,4.728
che,sex_f,age_ythbands_y15_19,tra_forms_4,2018,4.83
che,sex_f,age_ythbands_y15_19,tra_forms_4,2019,4.258
che,sex_f,age_ythbands_y15_19,tra_forms_5,2004,1.268
che,sex_f,age_ythbands_y15_19,tra_forms_5,2005,0.731
che,sex_f,age_ythbands_y15_19,tra_forms_5,2006,1.028
che,sex_f,age_ythbands_y15_19,tra_forms_5,2007,1.008
che,sex_f,age_ythbands_y15_19,tra_forms_5,2008,0.935
che,sex_f,age_ythbands_y15_19,tra_forms_5,2009,1.003
che,sex_f,age_ythbands_y15_19,tra_forms_5,2010,0.884
che,sex_f,age_ythbands_y15_19,tra_forms_5,2011,0.606
che,sex_f,age_ythbands_y15_19,tra_forms_5,2012,1.201
che,sex_f,age_ythbands_y15_19,tra_forms_5,2013,0.914
che,sex_f,age_ythbands_y15_19,tra_forms_5,2014,0.598
che,sex_f,age_ythbands_y15_19,tra_forms_5,2015,0.905
che,sex_f,age_ythbands_y15_19,tra_forms_5,2016,1.217
che,sex_f,age_ythbands_y15_19,tra_forms_5,2017,0.84
che,sex_f,age_ythbands_y15_19,tra_forms_5,2018,0.312
che,sex_f,age_ythbands_y15_19,tra_forms_5,2019,0.878
che,sex_f,age_ythbands_y15_19,tra_forms_6,2004,1.598
che,sex_f,age_ythbands_y15_19,tra_forms_6,2005,1.091
che,sex_f,age_ythbands_y15_19,tra_forms_6,2006,2.063
che,sex_f,age_ythbands_y15_19,tra_forms_6,2007,1.663
che,sex_f,age_ythbands_y15_19,tra_forms_6,2008,2.047
che,sex_f,age_ythbands_y15_19,tra_forms_6,2009,2.202
che,sex_f,age_ythbands_y15_19,tra_forms_6,2010,1.539
che,sex_f,age_ythbands_y15_19,tra_forms_6,2011,0.999
che,sex_f,age_ythbands_y15_19,tra_forms_6,2012,1.509
che,sex_f,age_ythbands_y15_19,tra_forms_6,2013,1.859
che,sex_f,age_ythbands_y15_19,tra_forms_6,2014,1.298
che,sex_f,age_ythbands_y15_19,tra_forms_6,2015,1.491
che,sex_f,age_ythbands_y15_19,tra_forms_6,2016,1.514
che,sex_f,age_ythbands_y15_19,tra_forms_6,2017,1.398
che,sex_f,age_ythbands_y15_19,tra_forms_6,2018,1.802
che,sex_f,age_ythbands_y15_19,tra_forms_6,2019,1.305
che,sex_f,age_ythbands_y15_19,tra_forms_7,2004,45.007
che,sex_f,age_ythbands_y15_19,tra_forms_7,2005,45.894
che,sex_f,age_ythbands_y15_19,tra_forms_7,2006,43.248
che,sex_f,age_ythbands_y15_19,tra_forms_7,2007,45.81
che,sex_f,age_ythbands_y15_19,tra_forms_7,2008,43.717
che,sex_f,age_ythbands_y15_19,tra_forms_7,2009,40.503
che,sex_f,age_ythbands_y15_19,tra_forms_7,2010,43.779
che,sex_f,age_ythbands_y15_19,tra_forms_7,2011,43.044
che,sex_f,age_ythbands_y15_19,tra_forms_7,2012,46.735
che,sex_f,age_ythbands_y15_19,tra_forms_7,2013,43.029
che,sex_f,age_ythbands_y15_19,tra_forms_7,2014,44.754
che,sex_f,age_ythbands_y15_19,tra_forms_7,2015,43.502
che,sex_f,age_ythbands_y15_19,tra_forms_7,2016,43.066
che,sex_f,age_ythbands_y15_19,tra_forms_7,2017,45.677
che,sex_f,age_ythbands_y15_19,tra_forms_7,2018,44.976
che,sex_f,age_ythbands_y15_19,tra_forms_7,2019,47.42
che,sex_f,age_ythbands_y15_19,tra_forms_8,2004,1.089
che,sex_f,age_ythbands_y15_19,tra_forms_8,2005,1.522
che,sex_f,age_ythbands_y15_19,tra_forms_8,2006,1.309
che,sex_f,age_ythbands_y15_19,tra_forms_8,2007,1.066
che,sex_f,age_ythbands_y15_19,tra_forms_8,2008,2.179
che,sex_f,age_ythbands_y15_19,tra_forms_8,2009,0.937
che,sex_f,age_ythbands_y15_19,tra_forms_8,2010,0.811
che,sex_f,age_ythbands_y15_19,tra_forms_8,2011,0.587
che,sex_f,age_ythbands_y15_19,tra_forms_8,2012,1.297
che,sex_f,age_ythbands_y15_19,tra_forms_8,2013,0.764
che,sex_f,age_ythbands_y15_19,tra_forms_8,2014,0.995
che,sex_f,age_ythbands_y15_19,tra_forms_8,2015,1.067
che,sex_f,age_ythbands_y15_19,tra_forms_8,2016,1.119
che,sex_f,age_ythbands_y15_19,tra_forms_8,2017,0.811
che,sex_f,age_ythbands_y15_19,tra_forms_8,2018,0.804
che,sex_f,age_ythbands_y15_19,tra_forms_8,2019,0.789
che,sex_f,age_ythbands_y15_19,tra_forms_9,2006,0.358
che,sex_f,age_ythbands_y15_19,tra_forms_9,2009,0.25
che,sex_f,age_ythbands_y15_19,tra_forms_total,2004,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2005,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2006,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2007,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2008,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2009,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2010,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2011,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2012,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2013,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2014,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2015,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2016,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2017,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2018,100
che,sex_f,age_ythbands_y15_19,tra_forms_total,2019,100
che,sex_f,age_ythbands_y15_29,tra_forms_1,2004,25.027
che,sex_f,age_ythbands_y15_29,tra_forms_1,2005,27.129
che,sex_f,age_ythbands_y15_29,tra_forms_1,2006,26.495
che,sex_f,age_ythbands_y15_29,tra_forms_1,2007,24.526
che,sex_f,age_ythbands_y15_29,tra_forms_1,2008,24.902
che,sex_f,age_ythbands_y15_29,tra_forms_1,2009,27.38
che,sex_f,age_ythbands_y15_29,tra_forms_1,2010,24.678
che,sex_f,age_ythbands_y15_29,tra_forms_1,2011,24.213
che,sex_f,age_ythbands_y15_29,tra_forms_1,2012,25.542
che,sex_f,age_ythbands_y15_29,tra_forms_1,2013,23.567
che,sex_f,age_ythbands_y15_29,tra_forms_1,2014,24.185
che,sex_f,age_ythbands_y15_29,tra_forms_1,2015,23.759
che,sex_f,age_ythbands_y15_29,tra_forms_1,2016,25.426
che,sex_f,age_ythbands_y15_29,tra_forms_1,2017,24.773
che,sex_f,age_ythbands_y15_29,tra_forms_1,2018,24.378
che,sex_f,age_ythbands_y15_29,tra_forms_1,2019,23.418
che,sex_f,age_ythbands_y15_29,tra_forms_2,2004,4.017
che,sex_f,age_ythbands_y15_29,tra_forms_2,2005,3.936
che,sex_f,age_ythbands_y15_29,tra_forms_2,2006,4.842
che,sex_f,age_ythbands_y15_29,tra_forms_2,2007,4.131
che,sex_f,age_ythbands_y15_29,tra_forms_2,2008,4.685
che,sex_f,age_ythbands_y15_29,tra_forms_2,2009,5.167
che,sex_f,age_ythbands_y15_29,tra_forms_2,2010,4.563
che,sex_f,age_ythbands_y15_29,tra_forms_2,2011,4.317
che,sex_f,age_ythbands_y15_29,tra_forms_2,2012,4.214
che,sex_f,age_ythbands_y15_29,tra_forms_2,2013,4.173
che,sex_f,age_ythbands_y15_29,tra_forms_2,2014,4.478
che,sex_f,age_ythbands_y15_29,tra_forms_2,2015,4.222
che,sex_f,age_ythbands_y15_29,tra_forms_2,2016,3.978
che,sex_f,age_ythbands_y15_29,tra_forms_2,2017,4.262
che,sex_f,age_ythbands_y15_29,tra_forms_2,2018,4.079
che,sex_f,age_ythbands_y15_29,tra_forms_2,2019,4.453
che,sex_f,age_ythbands_y15_29,tra_forms_3,2004,36.774
che,sex_f,age_ythbands_y15_29,tra_forms_3,2005,34.119
che,sex_f,age_ythbands_y15_29,tra_forms_3,2006,35.353
che,sex_f,age_ythbands_y15_29,tra_forms_3,2007,36.318
che,sex_f,age_ythbands_y15_29,tra_forms_3,2008,38.348
che,sex_f,age_ythbands_y15_29,tra_forms_3,2009,33.744
che,sex_f,age_ythbands_y15_29,tra_forms_3,2010,36.77
che,sex_f,age_ythbands_y15_29,tra_forms_3,2011,38.72
che,sex_f,age_ythbands_y15_29,tra_forms_3,2012,36.734
che,sex_f,age_ythbands_y15_29,tra_forms_3,2013,38.898
che,sex_f,age_ythbands_y15_29,tra_forms_3,2014,39.197
che,sex_f,age_ythbands_y15_29,tra_forms_3,2015,41.029
che,sex_f,age_ythbands_y15_29,tra_forms_3,2016,40.088
che,sex_f,age_ythbands_y15_29,tra_forms_3,2017,40.145
che,sex_f,age_ythbands_y15_29,tra_forms_3,2018,40.417
che,sex_f,age_ythbands_y15_29,tra_forms_3,2019,41.717
che,sex_f,age_ythbands_y15_29,tra_forms_4,2004,5.271
che,sex_f,age_ythbands_y15_29,tra_forms_4,2005,5.66
che,sex_f,age_ythbands_y15_29,tra_forms_4,2006,4.825
che,sex_f,age_ythbands_y15_29,tra_forms_4,2007,4.734
che,sex_f,age_ythbands_y15_29,tra_forms_4,2008,4.4
che,sex_f,age_ythbands_y15_29,tra_forms_4,2009,6.035
che,sex_f,age_ythbands_y15_29,tra_forms_4,2010,5.795
che,sex_f,age_ythbands_y15_29,tra_forms_4,2011,5.469
che,sex_f,age_ythbands_y15_29,tra_forms_4,2012,5.251
che,sex_f,age_ythbands_y15_29,tra_forms_4,2013,5.736
che,sex_f,age_ythbands_y15_29,tra_forms_4,2014,5.63
che,sex_f,age_ythbands_y15_29,tra_forms_4,2015,5.358
che,sex_f,age_ythbands_y15_29,tra_forms_4,2016,5.519
che,sex_f,age_ythbands_y15_29,tra_forms_4,2017,5.065
che,sex_f,age_ythbands_y15_29,tra_forms_4,2018,5.151
che,sex_f,age_ythbands_y15_29,tra_forms_4,2019,4.825
che,sex_f,age_ythbands_y15_29,tra_forms_5,2004,1.411
che,sex_f,age_ythbands_y15_29,tra_forms_5,2005,1.316
che,sex_f,age_ythbands_y15_29,tra_forms_5,2006,1.234
che,sex_f,age_ythbands_y15_29,tra_forms_5,2007,1.644
che,sex_f,age_ythbands_y15_29,tra_forms_5,2008,1.103
che,sex_f,age_ythbands_y15_29,tra_forms_5,2009,1.841
che,sex_f,age_ythbands_y15_29,tra_forms_5,2010,1.353
che,sex_f,age_ythbands_y15_29,tra_forms_5,2011,1.216
che,sex_f,age_ythbands_y15_29,tra_forms_5,2012,1.148
che,sex_f,age_ythbands_y15_29,tra_forms_5,2013,1.19
che,sex_f,age_ythbands_y15_29,tra_forms_5,2014,1.387
che,sex_f,age_ythbands_y15_29,tra_forms_5,2015,1.575
che,sex_f,age_ythbands_y15_29,tra_forms_5,2016,1.313
che,sex_f,age_ythbands_y15_29,tra_forms_5,2017,1.512
che,sex_f,age_ythbands_y15_29,tra_forms_5,2018,1.34
che,sex_f,age_ythbands_y15_29,tra_forms_5,2019,1.148
che,sex_f,age_ythbands_y15_29,tra_forms_6,2004,3.525
che,sex_f,age_ythbands_y15_29,tra_forms_6,2005,3.074
che,sex_f,age_ythbands_y15_29,tra_forms_6,2006,3.445
che,sex_f,age_ythbands_y15_29,tra_forms_6,2007,3.336
che,sex_f,age_ythbands_y15_29,tra_forms_6,2008,2.973
che,sex_f,age_ythbands_y15_29,tra_forms_6,2009,3.496
che,sex_f,age_ythbands_y15_29,tra_forms_6,2010,3.381
che,sex_f,age_ythbands_y15_29,tra_forms_6,2011,2.737
che,sex_f,age_ythbands_y15_29,tra_forms_6,2012,3.015
che,sex_f,age_ythbands_y15_29,tra_forms_6,2013,3.542
che,sex_f,age_ythbands_y15_29,tra_forms_6,2014,2.414
che,sex_f,age_ythbands_y15_29,tra_forms_6,2015,2.363
che,sex_f,age_ythbands_y15_29,tra_forms_6,2016,2.881
che,sex_f,age_ythbands_y15_29,tra_forms_6,2017,2.684
che,sex_f,age_ythbands_y15_29,tra_forms_6,2018,2.621
che,sex_f,age_ythbands_y15_29,tra_forms_6,2019,2.3
che,sex_f,age_ythbands_y15_29,tra_forms_7,2004,21.507
che,sex_f,age_ythbands_y15_29,tra_forms_7,2005,21.986
che,sex_f,age_ythbands_y15_29,tra_forms_7,2006,20.658
che,sex_f,age_ythbands_y15_29,tra_forms_7,2007,22.545
che,sex_f,age_ythbands_y15_29,tra_forms_7,2008,20.657
che,sex_f,age_ythbands_y15_29,tra_forms_7,2009,19.859
che,sex_f,age_ythbands_y15_29,tra_forms_7,2010,20.52
che,sex_f,age_ythbands_y15_29,tra_forms_7,2011,20.551
che,sex_f,age_ythbands_y15_29,tra_forms_7,2012,21.435
che,sex_f,age_ythbands_y15_29,tra_forms_7,2013,20.586
che,sex_f,age_ythbands_y15_29,tra_forms_7,2014,20.371
che,sex_f,age_ythbands_y15_29,tra_forms_7,2015,19.545
che,sex_f,age_ythbands_y15_29,tra_forms_7,2016,18.924
che,sex_f,age_ythbands_y15_29,tra_forms_7,2017,20.252
che,sex_f,age_ythbands_y15_29,tra_forms_7,2018,20.321
che,sex_f,age_ythbands_y15_29,tra_forms_7,2019,21.003
che,sex_f,age_ythbands_y15_29,tra_forms_8,2004,2.369
che,sex_f,age_ythbands_y15_29,tra_forms_8,2005,2.622
che,sex_f,age_ythbands_y15_29,tra_forms_8,2006,2.73
che,sex_f,age_ythbands_y15_29,tra_forms_8,2007,2.57
che,sex_f,age_ythbands_y15_29,tra_forms_8,2008,2.736
che,sex_f,age_ythbands_y15_29,tra_forms_8,2009,2.133
che,sex_f,age_ythbands_y15_29,tra_forms_8,2010,2.7
che,sex_f,age_ythbands_y15_29,tra_forms_8,2011,2.479
che,sex_f,age_ythbands_y15_29,tra_forms_8,2012,2.564
che,sex_f,age_ythbands_y15_29,tra_forms_8,2013,2.246
che,sex_f,age_ythbands_y15_29,tra_forms_8,2014,2.192
che,sex_f,age_ythbands_y15_29,tra_forms_8,2015,2.039
che,sex_f,age_ythbands_y15_29,tra_forms_8,2016,1.796
che,sex_f,age_ythbands_y15_29,tra_forms_8,2017,1.14
che,sex_f,age_ythbands_y15_29,tra_forms_8,2018,1.49
che,sex_f,age_ythbands_y15_29,tra_forms_8,2019,1.042
che,sex_f,age_ythbands_y15_29,tra_forms_9,2004,0.1
che,sex_f,age_ythbands_y15_29,tra_forms_9,2005,0.16
che,sex_f,age_ythbands_y15_29,tra_forms_9,2006,0.418
che,sex_f,age_ythbands_y15_29,tra_forms_9,2007,0.197
che,sex_f,age_ythbands_y15_29,tra_forms_9,2008,0.195
che,sex_f,age_ythbands_y15_29,tra_forms_9,2009,0.345
che,sex_f,age_ythbands_y15_29,tra_forms_9,2010,0.242
che,sex_f,age_ythbands_y15_29,tra_forms_9,2011,0.3
che,sex_f,age_ythbands_y15_29,tra_forms_9,2014,0.146
che,sex_f,age_ythbands_y15_29,tra_forms_9,2015,0.111
che,sex_f,age_ythbands_y15_29,tra_forms_9,2016,0.076
che,sex_f,age_ythbands_y15_29,tra_forms_9,2017,0.168
che,sex_f,age_ythbands_y15_29,tra_forms_9,2018,0.204
che,sex_f,age_ythbands_y15_29,tra_forms_9,2019,0.093
che,sex_f,age_ythbands_y15_29,tra_forms_total,2004,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2005,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2006,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2007,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2008,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2009,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2010,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2011,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2012,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2013,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2014,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2015,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2016,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2017,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2018,100
che,sex_f,age_ythbands_y15_29,tra_forms_total,2019,100
che,sex_f,age_ythbands_y20_24,tra_forms_1,2004,31.464
che,sex_f,age_ythbands_y20_24,tra_forms_1,2005,31.431
che,sex_f,age_ythbands_y20_24,tra_forms_1,2006,31.023
che,sex_f,age_ythbands_y20_24,tra_forms_1,2007,26.913
che,sex_f,age_ythbands_y20_24,tra_forms_1,2008,27.422
che,sex_f,age_ythbands_y20_24,tra_forms_1,2009,33.858
che,sex_f,age_ythbands_y20_24,tra_forms_1,2010,27.94
che,sex_f,age_ythbands_y20_24,tra_forms_1,2011,26.142
che,sex_f,age_ythbands_y20_24,tra_forms_1,2012,28.274
che,sex_f,age_ythbands_y20_24,tra_forms_1,2013,25.2
che,sex_f,age_ythbands_y20_24,tra_forms_1,2014,24.968
che,sex_f,age_ythbands_y20_24,tra_forms_1,2015,25.421
che,sex_f,age_ythbands_y20_24,tra_forms_1,2016,28.869
che,sex_f,age_ythbands_y20_24,tra_forms_1,2017,25.662
che,sex_f,age_ythbands_y20_24,tra_forms_1,2018,25.45
che,sex_f,age_ythbands_y20_24,tra_forms_1,2019,23.017
che,sex_f,age_ythbands_y20_24,tra_forms_2,2004,3.516
che,sex_f,age_ythbands_y20_24,tra_forms_2,2005,3.751
che,sex_f,age_ythbands_y20_24,tra_forms_2,2006,4.754
che,sex_f,age_ythbands_y20_24,tra_forms_2,2007,3.959
che,sex_f,age_ythbands_y20_24,tra_forms_2,2008,4.757
che,sex_f,age_ythbands_y20_24,tra_forms_2,2009,4.036
che,sex_f,age_ythbands_y20_24,tra_forms_2,2010,5.4
che,sex_f,age_ythbands_y20_24,tra_forms_2,2011,5.023
che,sex_f,age_ythbands_y20_24,tra_forms_2,2012,3.793
che,sex_f,age_ythbands_y20_24,tra_forms_2,2013,4.093
che,sex_f,age_ythbands_y20_24,tra_forms_2,2014,4.24
che,sex_f,age_ythbands_y20_24,tra_forms_2,2015,4.928
che,sex_f,age_ythbands_y20_24,tra_forms_2,2016,4.01
che,sex_f,age_ythbands_y20_24,tra_forms_2,2017,4.211
che,sex_f,age_ythbands_y20_24,tra_forms_2,2018,4.928
che,sex_f,age_ythbands_y20_24,tra_forms_2,2019,4.95
che,sex_f,age_ythbands_y20_24,tra_forms_3,2004,37.301
che,sex_f,age_ythbands_y20_24,tra_forms_3,2005,34.624
che,sex_f,age_ythbands_y20_24,tra_forms_3,2006,37.486
che,sex_f,age_ythbands_y20_24,tra_forms_3,2007,38.698
che,sex_f,age_ythbands_y20_24,tra_forms_3,2008,40.957
che,sex_f,age_ythbands_y20_24,tra_forms_3,2009,31.807
che,sex_f,age_ythbands_y20_24,tra_forms_3,2010,37.849
che,sex_f,age_ythbands_y20_24,tra_forms_3,2011,41.259
che,sex_f,age_ythbands_y20_24,tra_forms_3,2012,40.548
che,sex_f,age_ythbands_y20_24,tra_forms_3,2013,41.452
che,sex_f,age_ythbands_y20_24,tra_forms_3,2014,41.891
che,sex_f,age_ythbands_y20_24,tra_forms_3,2015,42.659
che,sex_f,age_ythbands_y20_24,tra_forms_3,2016,40.718
che,sex_f,age_ythbands_y20_24,tra_forms_3,2017,44.252
che,sex_f,age_ythbands_y20_24,tra_forms_3,2018,44.257
che,sex_f,age_ythbands_y20_24,tra_forms_3,2019,45.532
che,sex_f,age_ythbands_y20_24,tra_forms_4,2004,6.48
che,sex_f,age_ythbands_y20_24,tra_forms_4,2005,6.343
che,sex_f,age_ythbands_y20_24,tra_forms_4,2006,5.758
che,sex_f,age_ythbands_y20_24,tra_forms_4,2007,5.996
che,sex_f,age_ythbands_y20_24,tra_forms_4,2008,5.557
che,sex_f,age_ythbands_y20_24,tra_forms_4,2009,7.32
che,sex_f,age_ythbands_y20_24,tra_forms_4,2010,6.993
che,sex_f,age_ythbands_y20_24,tra_forms_4,2011,5.519
che,sex_f,age_ythbands_y20_24,tra_forms_4,2012,6.424
che,sex_f,age_ythbands_y20_24,tra_forms_4,2013,6.645
che,sex_f,age_ythbands_y20_24,tra_forms_4,2014,6.938
che,sex_f,age_ythbands_y20_24,tra_forms_4,2015,6.038
che,sex_f,age_ythbands_y20_24,tra_forms_4,2016,6.43
che,sex_f,age_ythbands_y20_24,tra_forms_4,2017,6.013
che,sex_f,age_ythbands_y20_24,tra_forms_4,2018,5.23
che,sex_f,age_ythbands_y20_24,tra_forms_4,2019,5.167
che,sex_f,age_ythbands_y20_24,tra_forms_5,2004,1.352
che,sex_f,age_ythbands_y20_24,tra_forms_5,2005,1.597
che,sex_f,age_ythbands_y20_24,tra_forms_5,2006,1.357
che,sex_f,age_ythbands_y20_24,tra_forms_5,2007,2.401
che,sex_f,age_ythbands_y20_24,tra_forms_5,2008,1.542
