ref_area,sex,classif1,time,une_tune_sex_cat_nb
bgr,sex_m,cat_une_total,2016,141.687
bgr,sex_m,cat_une_total,2017,114.166
bgr,sex_m,cat_une_total,2018,101.711
bgr,sex_m,cat_une_total,2019,75.69
bgr,sex_m,cat_une_total,2020,88.566
bgr,sex_m,cat_une_total,2021,87.333
bgr,sex_m,cat_une_total,2022,70.834
bgr,sex_m,cat_une_total,2023,71.662
bgr,sex_m,cat_une_unk,2000,62.712
bgr,sex_m,cat_une_unk,2001,90.506
bgr,sex_m,cat_une_unk,2002,85.717
bgr,sex_m,cat_une_unk,2003,60.678
bgr,sex_m,cat_une_unk,2004,46.395
bgr,sex_m,cat_une_unk,2005,41.448
bgr,sex_m,cat_une_unk,2006,34.147
bgr,sex_m,cat_une_unk,2007,29.254
bgr,sex_m,cat_une_unk,2008,25.722
bgr,sex_m,cat_une_unk,2009,18.34
bgr,sex_m,cat_une_unk,2010,32.964
bgr,sex_m,cat_une_unk,2011,35.486
bgr,sex_m,cat_une_unk,2012,40.864
bgr,sex_m,cat_une_unk,2013,37.77
bgr,sex_m,cat_une_unk,2014,33.526
bgr,sex_m,cat_une_unk,2015,27.774
bgr,sex_m,cat_une_unk,2016,26.434
bgr,sex_m,cat_une_unk,2017,20.489
bgr,sex_m,cat_une_unk,2018,19.316
bgr,sex_m,cat_une_unk,2019,13.036
bgr,sex_m,cat_une_unk,2020,11.726
bgr,sex_t,cat_une_fjs,1990,25
bgr,sex_t,cat_une_fjs,1991,202
bgr,sex_t,cat_une_fjs,2021,20.665
bgr,sex_t,cat_une_fjs,2022,16.031
bgr,sex_t,cat_une_fjs,2023,21.026
bgr,sex_t,cat_une_pre,1990,35
bgr,sex_t,cat_une_pre,1991,217
bgr,sex_t,cat_une_pre,2000,453.828
bgr,sex_t,cat_une_pre,2001,525.876
bgr,sex_t,cat_une_pre,2002,474.805
bgr,sex_t,cat_une_pre,2003,357.63
bgr,sex_t,cat_une_pre,2004,322.806
bgr,sex_t,cat_une_pre,2005,260.046
bgr,sex_t,cat_une_pre,2006,239.826
bgr,sex_t,cat_une_pre,2007,186.977
bgr,sex_t,cat_une_pre,2008,155.674
bgr,sex_t,cat_une_pre,2009,202.538
bgr,sex_t,cat_une_pre,2010,295.373
bgr,sex_t,cat_une_pre,2011,310.603
bgr,sex_t,cat_une_pre,2012,339.095
bgr,sex_t,cat_une_pre,2013,371.069
bgr,sex_t,cat_une_pre,2014,326.93
bgr,sex_t,cat_une_pre,2015,255.075
bgr,sex_t,cat_une_pre,2016,207.025
bgr,sex_t,cat_une_pre,2017,170.068
bgr,sex_t,cat_une_pre,2018,142.192
bgr,sex_t,cat_une_pre,2019,108.136
bgr,sex_t,cat_une_pre,2020,136.119
bgr,sex_t,cat_une_pre,2021,136.082
bgr,sex_t,cat_une_pre,2022,111.224
bgr,sex_t,cat_une_pre,2023,111.332
bgr,sex_t,cat_une_total,1990,65.079
bgr,sex_t,cat_une_total,1991,419.123
bgr,sex_t,cat_une_total,2000,556.007
bgr,sex_t,cat_une_total,2001,685.552
bgr,sex_t,cat_une_total,2002,619.306
bgr,sex_t,cat_une_total,2003,457.815
bgr,sex_t,cat_une_total,2004,406.404
bgr,sex_t,cat_une_total,2005,334.367
bgr,sex_t,cat_une_total,2006,305.729
bgr,sex_t,cat_une_total,2007,240.226
bgr,sex_t,cat_une_total,2008,199.715
bgr,sex_t,cat_une_total,2009,238.012
bgr,sex_t,cat_une_total,2010,352.337
bgr,sex_t,cat_une_total,2011,376.229
bgr,sex_t,cat_une_total,2012,410.348
bgr,sex_t,cat_une_total,2013,436.258
bgr,sex_t,cat_une_total,2014,384.512
bgr,sex_t,cat_une_total,2015,305.109
bgr,sex_t,cat_une_total,2016,247.239
bgr,sex_t,cat_une_total,2017,206.95
bgr,sex_t,cat_une_total,2018,173.33
bgr,sex_t,cat_une_total,2019,131.732
bgr,sex_t,cat_une_total,2020,155.527
bgr,sex_t,cat_une_total,2021,156.748
bgr,sex_t,cat_une_total,2022,127.254
bgr,sex_t,cat_une_total,2023,132.359
bgr,sex_t,cat_une_unk,2000,102.179
bgr,sex_t,cat_une_unk,2001,159.676
bgr,sex_t,cat_une_unk,2002,144.501
bgr,sex_t,cat_une_unk,2003,100.186
bgr,sex_t,cat_une_unk,2004,83.598
bgr,sex_t,cat_une_unk,2005,74.32
bgr,sex_t,cat_une_unk,2006,65.903
bgr,sex_t,cat_une_unk,2007,53.248
bgr,sex_t,cat_une_unk,2008,44.041
bgr,sex_t,cat_une_unk,2009,35.474
bgr,sex_t,cat_une_unk,2010,56.964
bgr,sex_t,cat_une_unk,2011,65.626
bgr,sex_t,cat_une_unk,2012,71.253
bgr,sex_t,cat_une_unk,2013,65.189
bgr,sex_t,cat_une_unk,2014,57.582
bgr,sex_t,cat_une_unk,2015,50.034
bgr,sex_t,cat_une_unk,2016,40.214
bgr,sex_t,cat_une_unk,2017,36.882
bgr,sex_t,cat_une_unk,2018,31.139
bgr,sex_t,cat_une_unk,2019,23.596
bgr,sex_t,cat_une_unk,2020,19.409
bhr,sex_f,cat_une_fjs,1981,1.514
bhr,sex_f,cat_une_fjs,1991,4.007
bhr,sex_f,cat_une_fjs,2001,5.546
bhr,sex_f,cat_une_fjs,2006,3.672
bhr,sex_f,cat_une_fjs,2007,7.487
bhr,sex_f,cat_une_pre,1981,0.02
bhr,sex_f,cat_une_pre,1991,0.678
bhr,sex_f,cat_une_pre,2001,1.466
bhr,sex_f,cat_une_pre,2006,1.608
bhr,sex_f,cat_une_pre,2007,0.809
bhr,sex_f,cat_une_total,1981,1.534
bhr,sex_f,cat_une_total,1991,4.685
bhr,sex_f,cat_une_total,2001,7.012
bhr,sex_f,cat_une_total,2006,5.28
bhr,sex_f,cat_une_total,2007,8.296
bhr,sex_m,cat_une_fjs,1981,2.717
bhr,sex_m,cat_une_fjs,1991,6.407
bhr,sex_m,cat_une_fjs,2001,5.823
bhr,sex_m,cat_une_fjs,2006,0.878
bhr,sex_m,cat_une_fjs,2007,0.845
bhr,sex_m,cat_une_pre,1981,0.241
bhr,sex_m,cat_une_pre,1991,3.358
bhr,sex_m,cat_une_pre,2001,4.13
bhr,sex_m,cat_une_pre,2006,0.647
bhr,sex_m,cat_une_pre,2007,0.395
bhr,sex_m,cat_une_total,1981,2.958
bhr,sex_m,cat_une_total,1991,9.765
bhr,sex_m,cat_une_total,2001,9.953
bhr,sex_m,cat_une_total,2006,1.525
bhr,sex_m,cat_une_total,2007,1.24
bhr,sex_t,cat_une_fjs,1981,4.231
bhr,sex_t,cat_une_fjs,1991,10.414
bhr,sex_t,cat_une_fjs,2001,11.369
bhr,sex_t,cat_une_fjs,2006,4.55
bhr,sex_t,cat_une_fjs,2007,8.332
bhr,sex_t,cat_une_pre,1981,0.261
bhr,sex_t,cat_une_pre,1991,4.036
bhr,sex_t,cat_une_pre,2001,5.596
bhr,sex_t,cat_une_pre,2006,2.255
bhr,sex_t,cat_une_pre,2007,1.204
bhr,sex_t,cat_une_total,1981,4.492
bhr,sex_t,cat_une_total,1991,14.45
bhr,sex_t,cat_une_total,2001,16.965
bhr,sex_t,cat_une_total,2006,6.805
bhr,sex_t,cat_une_total,2007,9.536
bhs,sex_f,cat_une_fjs,1986,3.19
bhs,sex_f,cat_une_fjs,1988,1.91
bhs,sex_f,cat_une_fjs,1989,2.11
bhs,sex_f,cat_une_fjs,1990,1.647
bhs,sex_f,cat_une_fjs,1991,2.51
bhs,sex_f,cat_une_fjs,1992,2.7
bhs,sex_f,cat_une_fjs,1993,2.089
bhs,sex_f,cat_une_fjs,1994,2.095
bhs,sex_f,cat_une_fjs,1997,1.714
bhs,sex_f,cat_une_fjs,1998,2.326
bhs,sex_f,cat_une_fjs,1999,1.964
bhs,sex_f,cat_une_fjs,2001,1.223
bhs,sex_f,cat_une_fjs,2002,1.531
bhs,sex_f,cat_une_fjs,2003,2.458
bhs,sex_f,cat_une_fjs,2004,3.075
bhs,sex_f,cat_une_fjs,2005,2.185
bhs,sex_f,cat_une_fjs,2006,1.5
bhs,sex_f,cat_une_pre,1986,4.61
bhs,sex_f,cat_une_pre,1988,6.385
bhs,sex_f,cat_une_pre,1989,5.42
bhs,sex_f,cat_une_pre,1990,2.559
bhs,sex_f,cat_une_pre,1991,5.155
bhs,sex_f,cat_une_pre,1992,7.53
bhs,sex_f,cat_une_pre,1993,6.621
bhs,sex_f,cat_une_pre,1994,7.155
bhs,sex_f,cat_une_pre,1997,6.491
bhs,sex_f,cat_une_pre,1998,5.264
bhs,sex_f,cat_une_pre,1999,5.371
bhs,sex_f,cat_une_pre,2001,4.387
bhs,sex_f,cat_une_pre,2002,6.186
bhs,sex_f,cat_une_pre,2003,7.593
bhs,sex_f,cat_une_pre,2004,6.42
bhs,sex_f,cat_une_pre,2005,7.615
bhs,sex_f,cat_une_pre,2006,5.955
bhs,sex_f,cat_une_total,1977,11.252
bhs,sex_f,cat_une_total,1979,7.461
bhs,sex_f,cat_une_total,1986,7.8
bhs,sex_f,cat_une_total,1988,8.295
bhs,sex_f,cat_une_total,1989,7.53
bhs,sex_f,cat_une_total,1990,4.206
bhs,sex_f,cat_une_total,1991,7.665
bhs,sex_f,cat_une_total,1992,10.23
bhs,sex_f,cat_une_total,1993,8.71
bhs,sex_f,cat_une_total,1994,9.7
bhs,sex_f,cat_une_total,1997,8.205
bhs,sex_f,cat_une_total,1998,7.59
bhs,sex_f,cat_une_total,1999,7.335
bhs,sex_f,cat_une_total,2001,5.61
bhs,sex_f,cat_une_total,2002,7.717
bhs,sex_f,cat_une_total,2003,10.051
bhs,sex_f,cat_une_total,2004,9.495
bhs,sex_f,cat_une_total,2005,9.8
bhs,sex_f,cat_une_total,2006,7.455
bhs,sex_m,cat_une_fjs,1986,1.345
bhs,sex_m,cat_une_fjs,1988,1.145
bhs,sex_m,cat_une_fjs,1989,1.2
bhs,sex_m,cat_une_fjs,1990,1.316
bhs,sex_m,cat_une_fjs,1991,1.538
bhs,sex_m,cat_une_fjs,1992,1.245
bhs,sex_m,cat_une_fjs,1993,1.507
bhs,sex_m,cat_une_fjs,1994,1.315
bhs,sex_m,cat_une_fjs,1997,0.911
bhs,sex_m,cat_une_fjs,1998,0.768
bhs,sex_m,cat_une_fjs,1999,0.62
bhs,sex_m,cat_une_fjs,2001,0.902
bhs,sex_m,cat_une_fjs,2002,0.845
bhs,sex_m,cat_une_fjs,2003,0.978
bhs,sex_m,cat_une_fjs,2004,1.25
bhs,sex_m,cat_une_fjs,2005,1.02
bhs,sex_m,cat_une_fjs,2006,0.44
bhs,sex_m,cat_une_pre,1986,4.355
bhs,sex_m,cat_une_pre,1988,4.26
bhs,sex_m,cat_une_pre,1989,6.18
bhs,sex_m,cat_une_pre,1990,3.371
bhs,sex_m,cat_une_pre,1991,6.18
bhs,sex_m,cat_une_pre,1992,8.525
bhs,sex_m,cat_une_pre,1993,7.733
bhs,sex_m,cat_une_pre,1994,7.835
bhs,sex_m,cat_une_pre,1997,5.568
bhs,sex_m,cat_une_pre,1998,3.777
bhs,sex_m,cat_une_pre,1999,4.335
bhs,sex_m,cat_une_pre,2001,4.822
bhs,sex_m,cat_une_pre,2002,6.716
bhs,sex_m,cat_une_pre,2003,7.802
bhs,sex_m,cat_une_pre,2004,7.695
bhs,sex_m,cat_une_pre,2005,7.355
bhs,sex_m,cat_une_pre,2006,5.935
bhs,sex_m,cat_une_total,1977,7.698
bhs,sex_m,cat_une_total,1979,3.524
bhs,sex_m,cat_une_total,1986,5.7
bhs,sex_m,cat_une_total,1988,5.405
bhs,sex_m,cat_une_total,1989,7.38
bhs,sex_m,cat_une_total,1990,4.687
bhs,sex_m,cat_une_total,1991,8.36
bhs,sex_m,cat_une_total,1992,9.77
bhs,sex_m,cat_une_total,1993,9.24
bhs,sex_m,cat_une_total,1994,9.4
bhs,sex_m,cat_une_total,1997,6.479
bhs,sex_m,cat_une_total,1998,4.545
bhs,sex_m,cat_une_total,1999,4.955
bhs,sex_m,cat_une_total,2001,5.724
bhs,sex_m,cat_une_total,2002,7.561
bhs,sex_m,cat_une_total,2003,8.78
bhs,sex_m,cat_une_total,2004,8.495
bhs,sex_m,cat_une_total,2005,8.375
bhs,sex_m,cat_une_total,2006,6.375
bhs,sex_t,cat_une_fjs,1977,6.698
bhs,sex_t,cat_une_fjs,1979,4.314
bhs,sex_t,cat_une_fjs,1986,4.535
bhs,sex_t,cat_une_fjs,1988,3.055
bhs,sex_t,cat_une_fjs,1989,3.31
bhs,sex_t,cat_une_fjs,1990,2.963
bhs,sex_t,cat_une_fjs,1991,4.048
bhs,sex_t,cat_une_fjs,1992,3.945
bhs,sex_t,cat_une_fjs,1993,3.596
bhs,sex_t,cat_une_fjs,1994,3.41
bhs,sex_t,cat_une_fjs,1997,2.625
bhs,sex_t,cat_une_fjs,1998,3.094
bhs,sex_t,cat_une_fjs,1999,2.584
bhs,sex_t,cat_une_fjs,2001,2.125
bhs,sex_t,cat_une_fjs,2002,2.376
bhs,sex_t,cat_une_fjs,2003,3.436
bhs,sex_t,cat_une_fjs,2004,4.325
bhs,sex_t,cat_une_fjs,2005,3.205
bhs,sex_t,cat_une_fjs,2006,1.94
bhs,sex_t,cat_une_pre,1977,12.721
bhs,sex_t,cat_une_pre,1979,7.013
bhs,sex_t,cat_une_pre,1986,8.965
bhs,sex_t,cat_une_pre,1988,10.645
bhs,sex_t,cat_une_pre,1989,11.6
bhs,sex_t,cat_une_pre,1990,5.93
bhs,sex_t,cat_une_pre,1991,11.977
bhs,sex_t,cat_une_pre,1992,16.055
bhs,sex_t,cat_une_pre,1993,14.354
bhs,sex_t,cat_une_pre,1994,14.99
bhs,sex_t,cat_une_pre,1997,12.068
bhs,sex_t,cat_une_pre,1998,9.02
bhs,sex_t,cat_une_pre,1999,9.436
bhs,sex_t,cat_une_pre,2001,9.209
bhs,sex_t,cat_une_pre,2002,12.902
bhs,sex_t,cat_une_pre,2003,15.396
bhs,sex_t,cat_une_pre,2004,13.665
bhs,sex_t,cat_une_pre,2005,14.27
bhs,sex_t,cat_une_pre,2006,11.89
bhs,sex_t,cat_une_total,1977,19.419
bhs,sex_t,cat_une_total,1979,11.327
bhs,sex_t,cat_une_total,1986,13.5
bhs,sex_t,cat_une_total,1988,13.7
bhs,sex_t,cat_une_total,1989,14.91
bhs,sex_t,cat_une_total,1990,8.893
bhs,sex_t,cat_une_total,1991,16.025
bhs,sex_t,cat_une_total,1992,20
bhs,sex_t,cat_une_total,1993,17.95
bhs,sex_t,cat_une_total,1994,19.1
bhs,sex_t,cat_une_total,1997,14.684
bhs,sex_t,cat_une_total,1998,12.135
bhs,sex_t,cat_une_total,1999,12.29
bhs,sex_t,cat_une_total,2001,11.334
bhs,sex_t,cat_une_total,2002,15.278
bhs,sex_t,cat_une_total,2003,18.831
bhs,sex_t,cat_une_total,2004,17.99
bhs,sex_t,cat_une_total,2005,18.175
bhs,sex_t,cat_une_total,2006,13.83
bih,sex_f,cat_une_fjs,2001,49.986
bih,sex_f,cat_une_fjs,2006,90.693
bih,sex_f,cat_une_fjs,2007,86.411
bih,sex_f,cat_une_fjs,2008,72.819
bih,sex_f,cat_une_fjs,2009,68.183
bih,sex_f,cat_une_fjs,2010,75.9
bih,sex_f,cat_une_fjs,2011,75.727
bih,sex_f,cat_une_fjs,2012,79.26
bih,sex_f,cat_une_fjs,2013,72.779
bih,sex_f,cat_une_fjs,2014,86.936
bih,sex_f,cat_une_fjs,2015,81.403
bih,sex_f,cat_une_fjs,2016,75.804
bih,sex_f,cat_une_fjs,2017,60.568
bih,sex_f,cat_une_fjs,2018,52.24
bih,sex_f,cat_une_fjs,2019,43.191
bih,sex_f,cat_une_fjs,2020,63.32
bih,sex_f,cat_une_fjs,2021,61.8
bih,sex_f,cat_une_fjs,2022,58.422
bih,sex_f,cat_une_fjs,2023,49.851
bih,sex_f,cat_une_pre,2001,26.006
bih,sex_f,cat_une_pre,2006,60.626
bih,sex_f,cat_une_pre,2007,57.196
bih,sex_f,cat_une_pre,2008,43.134
bih,sex_f,cat_une_pre,2009,41.648
bih,sex_f,cat_une_pre,2010,56.682
bih,sex_f,cat_une_pre,2011,53.662
bih,sex_f,cat_une_pre,2012,53.329
bih,sex_f,cat_une_pre,2013,52.542
bih,sex_f,cat_une_pre,2014,49.365
bih,sex_f,cat_une_pre,2015,54.366
bih,sex_f,cat_une_pre,2016,47.722
bih,sex_f,cat_une_pre,2017,31.767
bih,sex_f,cat_une_pre,2018,26.169
bih,sex_f,cat_une_pre,2019,28.035
bih,sex_f,cat_une_pre,2020,39.021
bih,sex_f,cat_une_pre,2021,48.272
bih,sex_f,cat_une_pre,2022,36.028
bih,sex_f,cat_une_pre,2023,30.336
bih,sex_f,cat_une_total,2001,75.992
bih,sex_f,cat_une_total,2006,151.319
bih,sex_f,cat_une_total,2007,143.607
bih,sex_f,cat_une_total,2008,115.953
bih,sex_f,cat_une_total,2009,109.832
bih,sex_f,cat_une_total,2010,132.583
bih,sex_f,cat_une_total,2011,129.389
bih,sex_f,cat_une_total,2012,132.589
bih,sex_f,cat_une_total,2013,125.321
bih,sex_f,cat_une_total,2014,136.302
bih,sex_f,cat_une_total,2015,135.769
bih,sex_f,cat_une_total,2016,123.526
bih,sex_f,cat_une_total,2017,92.334
bih,sex_f,cat_une_total,2018,78.409
bih,sex_f,cat_une_total,2019,71.226
bih,sex_f,cat_une_total,2020,102.341
bih,sex_f,cat_une_total,2021,110.072
bih,sex_f,cat_une_total,2022,94.45
bih,sex_f,cat_une_total,2023,80.186
bih,sex_m,cat_une_fjs,2001,53.569
bih,sex_m,cat_une_fjs,2006,106.289
bih,sex_m,cat_une_fjs,2007,101.488
bih,sex_m,cat_une_fjs,2008,80.701
bih,sex_m,cat_une_fjs,2009,83.054
bih,sex_m,cat_une_fjs,2010,88.549
bih,sex_m,cat_une_fjs,2011,84.252
bih,sex_m,cat_une_fjs,2012,92.031
bih,sex_m,cat_une_fjs,2013,90.169
bih,sex_m,cat_une_fjs,2014,95.304
bih,sex_m,cat_une_fjs,2015,89.697
bih,sex_m,cat_une_fjs,2016,81.904
bih,sex_m,cat_une_fjs,2017,63.917
bih,sex_m,cat_une_fjs,2018,59.717
bih,sex_m,cat_une_fjs,2019,41.824
bih,sex_m,cat_une_fjs,2020,52.594
bih,sex_m,cat_une_fjs,2021,49.314
bih,sex_m,cat_une_fjs,2022,39.063
bih,sex_m,cat_une_fjs,2023,35.45
bih,sex_m,cat_une_pre,2001,62.246
bih,sex_m,cat_une_pre,2006,108.535
bih,sex_m,cat_une_pre,2007,101.65
bih,sex_m,cat_une_pre,2008,75.379
bih,sex_m,cat_une_pre,2009,79.454
bih,sex_m,cat_une_pre,2010,93.978
bih,sex_m,cat_une_pre,2011,97.162
bih,sex_m,cat_une_pre,2012,91.973
bih,sex_m,cat_une_pre,2013,96
bih,sex_m,cat_une_pre,2014,76.671
bih,sex_m,cat_une_pre,2015,89.19
bih,sex_m,cat_une_pre,2016,67.442
bih,sex_m,cat_une_pre,2017,54.427
bih,sex_m,cat_une_pre,2018,47.33
bih,sex_m,cat_une_pre,2019,36.385
bih,sex_m,cat_une_pre,2020,66.32
bih,sex_m,cat_une_pre,2021,61.672
bih,sex_m,cat_une_pre,2022,54.356
bih,sex_m,cat_une_pre,2023,44.419
bih,sex_m,cat_une_total,2001,115.815
bih,sex_m,cat_une_total,2006,214.824
bih,sex_m,cat_une_total,2007,203.138
bih,sex_m,cat_une_total,2008,156.08
bih,sex_m,cat_une_total,2009,162.508
bih,sex_m,cat_une_total,2010,182.527
bih,sex_m,cat_une_total,2011,181.414
bih,sex_m,cat_une_total,2012,184.005
bih,sex_m,cat_une_total,2013,186.169
bih,sex_m,cat_une_total,2014,171.976
bih,sex_m,cat_une_total,2015,178.887
bih,sex_m,cat_une_total,2016,149.346
bih,sex_m,cat_une_total,2017,118.344
bih,sex_m,cat_une_total,2018,107.046
bih,sex_m,cat_une_total,2019,78.208
bih,sex_m,cat_une_total,2020,118.914
bih,sex_m,cat_une_total,2021,110.986
bih,sex_m,cat_une_total,2022,93.419
bih,sex_m,cat_une_total,2023,79.869
bih,sex_t,cat_une_fjs,2001,103.555
bih,sex_t,cat_une_fjs,2006,196.982
bih,sex_t,cat_une_fjs,2007,187.899
bih,sex_t,cat_une_fjs,2008,153.52
bih,sex_t,cat_une_fjs,2009,151.238
bih,sex_t,cat_une_fjs,2010,164.45
bih,sex_t,cat_une_fjs,2011,159.98
bih,sex_t,cat_une_fjs,2012,171.291
bih,sex_t,cat_une_fjs,2013,162.948
bih,sex_t,cat_une_fjs,2014,182.241
bih,sex_t,cat_une_fjs,2015,171.1
bih,sex_t,cat_une_fjs,2016,157.708
bih,sex_t,cat_une_fjs,2017,124.485
bih,sex_t,cat_une_fjs,2018,111.957
bih,sex_t,cat_une_fjs,2019,85.015
bih,sex_t,cat_une_fjs,2020,115.914
bih,sex_t,cat_une_fjs,2021,111.114
bih,sex_t,cat_une_fjs,2022,97.485
bih,sex_t,cat_une_fjs,2023,85.3
bih,sex_t,cat_une_pre,2001,88.252
bih,sex_t,cat_une_pre,2006,169.161
bih,sex_t,cat_une_pre,2007,158.846
bih,sex_t,cat_une_pre,2008,118.513
bih,sex_t,cat_une_pre,2009,121.102
bih,sex_t,cat_une_pre,2010,150.66
bih,sex_t,cat_une_pre,2011,150.824
bih,sex_t,cat_une_pre,2012,145.302
bih,sex_t,cat_une_pre,2013,148.542
bih,sex_t,cat_une_pre,2014,126.036
bih,sex_t,cat_une_pre,2015,143.556
bih,sex_t,cat_une_pre,2016,115.164
bih,sex_t,cat_une_pre,2017,86.193
bih,sex_t,cat_une_pre,2018,73.499
bih,sex_t,cat_une_pre,2019,64.42
bih,sex_t,cat_une_pre,2020,105.341
bih,sex_t,cat_une_pre,2021,109.944
bih,sex_t,cat_une_pre,2022,90.384
bih,sex_t,cat_une_pre,2023,74.755
bih,sex_t,cat_une_total,2001,191.807
bih,sex_t,cat_une_total,2006,366.143
bih,sex_t,cat_une_total,2007,346.745
bih,sex_t,cat_une_total,2008,272.034
bih,sex_t,cat_une_total,2009,272.34
bih,sex_t,cat_une_total,2010,315.11
bih,sex_t,cat_une_total,2011,310.804
bih,sex_t,cat_une_total,2012,316.593
bih,sex_t,cat_une_total,2013,311.49
bih,sex_t,cat_une_total,2014,308.277
bih,sex_t,cat_une_total,2015,314.656
bih,sex_t,cat_une_total,2016,272.872
bih,sex_t,cat_une_total,2017,210.678
bih,sex_t,cat_une_total,2018,185.456
bih,sex_t,cat_une_total,2019,149.435
bih,sex_t,cat_une_total,2020,221.255
bih,sex_t,cat_une_total,2021,221.057
bih,sex_t,cat_une_total,2022,187.868
bih,sex_t,cat_une_total,2023,160.055
blr,sex_f,cat_une_fjs,1992,0.5
blr,sex_f,cat_une_fjs,1993,2.7
blr,sex_f,cat_une_fjs,1994,4
blr,sex_f,cat_une_fjs,1995,3.9
blr,sex_f,cat_une_fjs,1996,6.1
blr,sex_f,cat_une_fjs,1997,4.9
blr,sex_f,cat_une_fjs,1998,6.5
blr,sex_f,cat_une_fjs,1999,6.7
blr,sex_f,cat_une_fjs,2000,7.9
blr,sex_f,cat_une_fjs,2001,7.8
blr,sex_f,cat_une_fjs,2002,8.1
blr,sex_f,cat_une_fjs,2003,7.4
blr,sex_f,cat_une_fjs,2004,13.4
blr,sex_f,cat_une_fjs,2005,11.6
blr,sex_f,cat_une_fjs,2006,6.8
blr,sex_f,cat_une_fjs,2007,4.6
blr,sex_f,cat_une_fjs,2008,3.5
blr,sex_f,cat_une_fjs,2011,2.149
blr,sex_f,cat_une_fjs,2012,1.518
blr,sex_f,cat_une_fjs,2013,0.722
blr,sex_f,cat_une_fjs,2014,0.713
blr,sex_f,cat_une_fjs,2015,1.272
blr,sex_f,cat_une_fjs,2016,11.188
blr,sex_f,cat_une_fjs,2017,11.191
blr,sex_f,cat_une_fjs,2018,11.784
blr,sex_f,cat_une_fjs,2019,10.501
blr,sex_f,cat_une_fjs,2020,13.959
blr,sex_f,cat_une_fjs,2021,12.761
blr,sex_f,cat_une_fjs,2022,11.785
blr,sex_f,cat_une_fjs,2023,11.444
blr,sex_f,cat_une_pre,1992,19
blr,sex_f,cat_une_pre,1993,41.3
blr,sex_f,cat_une_pre,1994,60.5
blr,sex_f,cat_une_pre,1995,80.4
blr,sex_f,cat_une_pre,1996,110.3
blr,sex_f,cat_une_pre,1997,79.3
blr,sex_f,cat_une_pre,1998,64.1
blr,sex_f,cat_une_pre,1999,54.5
blr,sex_f,cat_une_pre,2000,50.3
blr,sex_f,cat_une_pre,2001,54.2
blr,sex_f,cat_une_pre,2002,74.6
blr,sex_f,cat_une_pre,2003,82.6
blr,sex_f,cat_une_pre,2004,44.1
blr,sex_f,cat_une_pre,2005,35.2
blr,sex_f,cat_une_pre,2006,27.5
blr,sex_f,cat_une_pre,2007,24.3
blr,sex_f,cat_une_pre,2008,19.1
blr,sex_f,cat_une_pre,2011,10.949
blr,sex_f,cat_une_pre,2012,8.937
blr,sex_f,cat_une_pre,2013,7.781
blr,sex_f,cat_une_pre,2014,8.373
blr,sex_f,cat_une_pre,2015,13.91
blr,sex_f,cat_une_pre,2016,96.612
blr,sex_f,cat_une_pre,2017,93.096
blr,sex_f,cat_une_pre,2018,78.29
blr,sex_f,cat_une_pre,2019,70.577
blr,sex_f,cat_une_pre,2020,68.464
blr,sex_f,cat_une_pre,2021,64.734
blr,sex_f,cat_une_pre,2022,61.194
blr,sex_f,cat_une_pre,2023,57.036
blr,sex_f,cat_une_total,1992,19.6
blr,sex_f,cat_une_total,1993,44
blr,sex_f,cat_une_total,1994,64.5
blr,sex_f,cat_une_total,1995,84.3
blr,sex_f,cat_une_total,1996,116.4
blr,sex_f,cat_une_total,1997,84.1
blr,sex_f,cat_une_total,1998,70.6
blr,sex_f,cat_une_total,1999,61.2
blr,sex_f,cat_une_total,2000,58.2
blr,sex_f,cat_une_total,2001,62
blr,sex_f,cat_une_total,2002,82.7
blr,sex_f,cat_une_total,2003,90
blr,sex_f,cat_une_total,2004,57.5
blr,sex_f,cat_une_total,2005,46.8
blr,sex_f,cat_une_total,2006,34.3
blr,sex_f,cat_une_total,2007,28.9
blr,sex_f,cat_une_total,2008,22.6
blr,sex_f,cat_une_total,2011,13.098
blr,sex_f,cat_une_total,2012,10.455
blr,sex_f,cat_une_total,2013,8.503
blr,sex_f,cat_une_total,2014,9.086
blr,sex_f,cat_une_total,2015,15.182
blr,sex_f,cat_une_total,2016,107.8
blr,sex_f,cat_une_total,2017,104.287
blr,sex_f,cat_une_total,2018,90.073
blr,sex_f,cat_une_total,2019,81.079
blr,sex_f,cat_une_total,2020,82.758
blr,sex_f,cat_une_total,2021,77.495
blr,sex_f,cat_une_total,2022,72.979
blr,sex_f,cat_une_total,2023,69.033
blr,sex_m,cat_une_fjs,1992,0.1
blr,sex_m,cat_une_fjs,1993,0.8
blr,sex_m,cat_une_fjs,1994,1.2
blr,sex_m,cat_une_fjs,1995,1.2
blr,sex_m,cat_une_fjs,1996,2
blr,sex_m,cat_une_fjs,1997,1.2
blr,sex_m,cat_une_fjs,1998,2.4
blr,sex_m,cat_une_fjs,1999,2.6
blr,sex_m,cat_une_fjs,2000,3.7
blr,sex_m,cat_une_fjs,2001,4
blr,sex_m,cat_une_fjs,2002,4.1
blr,sex_m,cat_une_fjs,2003,3.4
blr,sex_m,cat_une_fjs,2004,6.1
blr,sex_m,cat_une_fjs,2005,5.5
blr,sex_m,cat_une_fjs,2006,2.7
blr,sex_m,cat_une_fjs,2007,1.7
blr,sex_m,cat_une_fjs,2008,1.4
blr,sex_m,cat_une_fjs,2011,1.076
blr,sex_m,cat_une_fjs,2012,0.956
