ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_stu_nb
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,75.829
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2015,76.213
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,68.894
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2017,70.428
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2018,39.067
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2019,52.186
col,sex_f,age_cldversion_y12_14,stu_edu_yes,2022,27.576
col,sex_f,age_cldversion_y15_17,stu_edu_no,2012,78.87
col,sex_f,age_cldversion_y15_17,stu_edu_no,2013,73.774
col,sex_f,age_cldversion_y15_17,stu_edu_no,2014,68.47
col,sex_f,age_cldversion_y15_17,stu_edu_no,2015,61.338
col,sex_f,age_cldversion_y15_17,stu_edu_no,2016,55.212
col,sex_f,age_cldversion_y15_17,stu_edu_no,2017,59.255
col,sex_f,age_cldversion_y15_17,stu_edu_no,2018,51.363
col,sex_f,age_cldversion_y15_17,stu_edu_no,2019,43.109
col,sex_f,age_cldversion_y15_17,stu_edu_no,2022,29.972
col,sex_f,age_cldversion_y15_17,stu_edu_total,2012,202.766
col,sex_f,age_cldversion_y15_17,stu_edu_total,2013,187.83
col,sex_f,age_cldversion_y15_17,stu_edu_total,2014,194.747
col,sex_f,age_cldversion_y15_17,stu_edu_total,2015,183.173
col,sex_f,age_cldversion_y15_17,stu_edu_total,2016,145.469
col,sex_f,age_cldversion_y15_17,stu_edu_total,2017,159.053
col,sex_f,age_cldversion_y15_17,stu_edu_total,2018,128.146
col,sex_f,age_cldversion_y15_17,stu_edu_total,2019,102.816
col,sex_f,age_cldversion_y15_17,stu_edu_total,2022,68.429
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2012,123.896
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,114.056
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,126.277
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,121.835
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,90.257
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,99.798
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,76.783
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,59.707
col,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,38.457
col,sex_f,age_cldversion_y5_11,stu_edu_no,2012,1.58
col,sex_f,age_cldversion_y5_11,stu_edu_no,2016,2.768
col,sex_f,age_cldversion_y5_11,stu_edu_total,2012,58.719
col,sex_f,age_cldversion_y5_11,stu_edu_total,2013,69.019
col,sex_f,age_cldversion_y5_11,stu_edu_total,2014,66.017
col,sex_f,age_cldversion_y5_11,stu_edu_total,2015,56.745
col,sex_f,age_cldversion_y5_11,stu_edu_total,2016,51.536
col,sex_f,age_cldversion_y5_11,stu_edu_total,2017,44.915
col,sex_f,age_cldversion_y5_11,stu_edu_total,2018,27.306
col,sex_f,age_cldversion_y5_11,stu_edu_total,2019,27.183
col,sex_f,age_cldversion_y5_11,stu_edu_total,2022,11.524
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2012,57.14
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2013,64.816
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,62.812
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2015,56.027
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2016,48.768
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2017,44.425
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2018,26.299
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2019,24.812
col,sex_f,age_cldversion_y5_11,stu_edu_yes,2022,9.814
col,sex_f,age_cldversion_y5_17,stu_edu_no,2012,94.814
col,sex_f,age_cldversion_y5_17,stu_edu_no,2013,86.204
col,sex_f,age_cldversion_y5_17,stu_edu_no,2014,79.078
col,sex_f,age_cldversion_y5_17,stu_edu_no,2015,69.833
col,sex_f,age_cldversion_y5_17,stu_edu_no,2016,62.417
col,sex_f,age_cldversion_y5_17,stu_edu_no,2017,65.535
col,sex_f,age_cldversion_y5_17,stu_edu_no,2018,58.408
col,sex_f,age_cldversion_y5_17,stu_edu_no,2019,49.852
col,sex_f,age_cldversion_y5_17,stu_edu_no,2022,36.83
col,sex_f,age_cldversion_y5_17,stu_edu_total,2012,363.896
col,sex_f,age_cldversion_y5_17,stu_edu_total,2013,355.508
col,sex_f,age_cldversion_y5_17,stu_edu_total,2014,343.996
col,sex_f,age_cldversion_y5_17,stu_edu_total,2015,323.908
col,sex_f,age_cldversion_y5_17,stu_edu_total,2016,270.336
col,sex_f,age_cldversion_y5_17,stu_edu_total,2017,280.187
col,sex_f,age_cldversion_y5_17,stu_edu_total,2018,200.556
col,sex_f,age_cldversion_y5_17,stu_edu_total,2019,186.557
col,sex_f,age_cldversion_y5_17,stu_edu_total,2022,112.677
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2012,269.081
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2013,269.305
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,264.918
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2015,254.075
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2016,207.919
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2017,214.651
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2018,142.149
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2019,136.705
col,sex_f,age_cldversion_y5_17,stu_edu_yes,2022,75.847
col,sex_m,age_cldversion_y12_14,stu_edu_no,2012,56.359
col,sex_m,age_cldversion_y12_14,stu_edu_no,2013,39.888
col,sex_m,age_cldversion_y12_14,stu_edu_no,2014,36.287
col,sex_m,age_cldversion_y12_14,stu_edu_no,2015,39.471
col,sex_m,age_cldversion_y12_14,stu_edu_no,2016,30.504
col,sex_m,age_cldversion_y12_14,stu_edu_no,2017,27.392
col,sex_m,age_cldversion_y12_14,stu_edu_no,2018,16.64
col,sex_m,age_cldversion_y12_14,stu_edu_no,2019,21.344
col,sex_m,age_cldversion_y12_14,stu_edu_no,2022,11.03
col,sex_m,age_cldversion_y12_14,stu_edu_total,2012,220.092
col,sex_m,age_cldversion_y12_14,stu_edu_total,2013,219.259
col,sex_m,age_cldversion_y12_14,stu_edu_total,2014,201.215
col,sex_m,age_cldversion_y12_14,stu_edu_total,2015,161.368
col,sex_m,age_cldversion_y12_14,stu_edu_total,2016,153.028
col,sex_m,age_cldversion_y12_14,stu_edu_total,2017,133.927
col,sex_m,age_cldversion_y12_14,stu_edu_total,2018,113.804
col,sex_m,age_cldversion_y12_14,stu_edu_total,2019,87.302
col,sex_m,age_cldversion_y12_14,stu_edu_total,2022,53.291
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2012,163.733
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2013,179.37
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,164.928
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,121.897
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,122.524
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,106.535
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,97.164
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,65.958
col,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,42.261
col,sex_m,age_cldversion_y15_17,stu_edu_no,2012,221.012
col,sex_m,age_cldversion_y15_17,stu_edu_no,2013,195.954
col,sex_m,age_cldversion_y15_17,stu_edu_no,2014,192.962
col,sex_m,age_cldversion_y15_17,stu_edu_no,2015,220.19
col,sex_m,age_cldversion_y15_17,stu_edu_no,2016,164.504
col,sex_m,age_cldversion_y15_17,stu_edu_no,2017,138.623
col,sex_m,age_cldversion_y15_17,stu_edu_no,2018,147.475
col,sex_m,age_cldversion_y15_17,stu_edu_no,2019,151.867
col,sex_m,age_cldversion_y15_17,stu_edu_no,2022,110.151
col,sex_m,age_cldversion_y15_17,stu_edu_total,2012,442.939
col,sex_m,age_cldversion_y15_17,stu_edu_total,2013,417.372
col,sex_m,age_cldversion_y15_17,stu_edu_total,2014,381.902
col,sex_m,age_cldversion_y15_17,stu_edu_total,2015,442.716
col,sex_m,age_cldversion_y15_17,stu_edu_total,2016,366.381
col,sex_m,age_cldversion_y15_17,stu_edu_total,2017,304.987
col,sex_m,age_cldversion_y15_17,stu_edu_total,2018,285.316
col,sex_m,age_cldversion_y15_17,stu_edu_total,2019,270.391
col,sex_m,age_cldversion_y15_17,stu_edu_total,2022,190.561
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2012,221.927
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,221.418
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,188.94
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,222.525
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,201.878
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,166.364
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,137.841
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,118.523
col,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,80.409
col,sex_m,age_cldversion_y5_11,stu_edu_no,2012,15.795
col,sex_m,age_cldversion_y5_11,stu_edu_no,2013,8.737
col,sex_m,age_cldversion_y5_11,stu_edu_no,2014,4.536
col,sex_m,age_cldversion_y5_11,stu_edu_no,2015,4.378
col,sex_m,age_cldversion_y5_11,stu_edu_no,2016,1.658
col,sex_m,age_cldversion_y5_11,stu_edu_no,2017,7.308
col,sex_m,age_cldversion_y5_11,stu_edu_no,2018,3.566
col,sex_m,age_cldversion_y5_11,stu_edu_no,2019,6.388
col,sex_m,age_cldversion_y5_11,stu_edu_no,2022,1.301
col,sex_m,age_cldversion_y5_11,stu_edu_total,2012,132.871
col,sex_m,age_cldversion_y5_11,stu_edu_total,2013,98.935
col,sex_m,age_cldversion_y5_11,stu_edu_total,2014,112.063
col,sex_m,age_cldversion_y5_11,stu_edu_total,2015,90.413
col,sex_m,age_cldversion_y5_11,stu_edu_total,2016,78.973
col,sex_m,age_cldversion_y5_11,stu_edu_total,2017,77.193
col,sex_m,age_cldversion_y5_11,stu_edu_total,2018,44.818
col,sex_m,age_cldversion_y5_11,stu_edu_total,2019,41.647
col,sex_m,age_cldversion_y5_11,stu_edu_total,2022,12.853
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2012,117.075
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2013,90.198
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,107.527
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2015,86.035
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2016,77.315
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2017,69.885
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2018,41.252
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2019,35.259
col,sex_m,age_cldversion_y5_11,stu_edu_yes,2022,11.552
col,sex_m,age_cldversion_y5_17,stu_edu_no,2012,293.166
col,sex_m,age_cldversion_y5_17,stu_edu_no,2013,244.579
col,sex_m,age_cldversion_y5_17,stu_edu_no,2014,233.784
col,sex_m,age_cldversion_y5_17,stu_edu_no,2015,264.039
col,sex_m,age_cldversion_y5_17,stu_edu_no,2016,196.665
col,sex_m,age_cldversion_y5_17,stu_edu_no,2017,173.323
col,sex_m,age_cldversion_y5_17,stu_edu_no,2018,167.682
col,sex_m,age_cldversion_y5_17,stu_edu_no,2019,179.599
col,sex_m,age_cldversion_y5_17,stu_edu_no,2022,122.483
col,sex_m,age_cldversion_y5_17,stu_edu_total,2012,795.902
col,sex_m,age_cldversion_y5_17,stu_edu_total,2013,735.566
col,sex_m,age_cldversion_y5_17,stu_edu_total,2014,695.18
col,sex_m,age_cldversion_y5_17,stu_edu_total,2015,694.496
col,sex_m,age_cldversion_y5_17,stu_edu_total,2016,598.382
col,sex_m,age_cldversion_y5_17,stu_edu_total,2017,516.107
col,sex_m,age_cldversion_y5_17,stu_edu_total,2018,443.938
col,sex_m,age_cldversion_y5_17,stu_edu_total,2019,399.34
col,sex_m,age_cldversion_y5_17,stu_edu_total,2022,256.705
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2012,502.736
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2013,490.986
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,461.396
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2015,430.458
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2016,401.717
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2017,342.784
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2018,276.256
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2019,219.74
col,sex_m,age_cldversion_y5_17,stu_edu_yes,2022,134.223
col,sex_t,age_cldversion_y12_14,stu_edu_no,2012,70.724
col,sex_t,age_cldversion_y12_14,stu_edu_no,2013,48.115
col,sex_t,age_cldversion_y12_14,stu_edu_no,2014,43.69
col,sex_t,age_cldversion_y12_14,stu_edu_no,2015,47.248
col,sex_t,age_cldversion_y12_14,stu_edu_no,2016,34.94
col,sex_t,age_cldversion_y12_14,stu_edu_no,2017,33.182
col,sex_t,age_cldversion_y12_14,stu_edu_no,2018,22.678
col,sex_t,age_cldversion_y12_14,stu_edu_no,2019,25.716
col,sex_t,age_cldversion_y12_14,stu_edu_no,2022,16.178
col,sex_t,age_cldversion_y12_14,stu_edu_total,2012,322.502
col,sex_t,age_cldversion_y12_14,stu_edu_total,2013,317.918
col,sex_t,age_cldversion_y12_14,stu_edu_total,2014,284.447
col,sex_t,age_cldversion_y12_14,stu_edu_total,2015,245.357
col,sex_t,age_cldversion_y12_14,stu_edu_total,2016,226.359
col,sex_t,age_cldversion_y12_14,stu_edu_total,2017,210.145
col,sex_t,age_cldversion_y12_14,stu_edu_total,2018,158.908
col,sex_t,age_cldversion_y12_14,stu_edu_total,2019,143.86
col,sex_t,age_cldversion_y12_14,stu_edu_total,2022,86.016
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2012,251.779
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2013,269.803
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,240.757
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2015,198.11
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2016,191.418
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2017,176.963
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2018,136.23
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2019,118.144
col,sex_t,age_cldversion_y12_14,stu_edu_yes,2022,69.837
col,sex_t,age_cldversion_y15_17,stu_edu_no,2012,299.882
col,sex_t,age_cldversion_y15_17,stu_edu_no,2013,269.728
col,sex_t,age_cldversion_y15_17,stu_edu_no,2014,261.432
col,sex_t,age_cldversion_y15_17,stu_edu_no,2015,281.529
col,sex_t,age_cldversion_y15_17,stu_edu_no,2016,219.716
col,sex_t,age_cldversion_y15_17,stu_edu_no,2017,197.879
col,sex_t,age_cldversion_y15_17,stu_edu_no,2018,198.839
col,sex_t,age_cldversion_y15_17,stu_edu_no,2019,194.976
col,sex_t,age_cldversion_y15_17,stu_edu_no,2022,140.123
col,sex_t,age_cldversion_y15_17,stu_edu_total,2012,645.705
col,sex_t,age_cldversion_y15_17,stu_edu_total,2013,605.202
col,sex_t,age_cldversion_y15_17,stu_edu_total,2014,576.649
col,sex_t,age_cldversion_y15_17,stu_edu_total,2015,625.889
col,sex_t,age_cldversion_y15_17,stu_edu_total,2016,511.85
col,sex_t,age_cldversion_y15_17,stu_edu_total,2017,464.04
col,sex_t,age_cldversion_y15_17,stu_edu_total,2018,413.463
col,sex_t,age_cldversion_y15_17,stu_edu_total,2019,373.207
col,sex_t,age_cldversion_y15_17,stu_edu_total,2022,258.99
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2012,345.823
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2013,335.474
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2014,315.217
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2015,344.36
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2016,292.135
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2017,266.162
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2018,214.624
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2019,178.231
col,sex_t,age_cldversion_y15_17,stu_edu_yes,2022,118.866
col,sex_t,age_cldversion_y5_11,stu_edu_no,2012,17.375
col,sex_t,age_cldversion_y5_11,stu_edu_no,2013,12.939
col,sex_t,age_cldversion_y5_11,stu_edu_no,2014,7.74
col,sex_t,age_cldversion_y5_11,stu_edu_no,2015,5.095
col,sex_t,age_cldversion_y5_11,stu_edu_no,2016,4.426
col,sex_t,age_cldversion_y5_11,stu_edu_no,2017,7.797
col,sex_t,age_cldversion_y5_11,stu_edu_no,2018,4.573
col,sex_t,age_cldversion_y5_11,stu_edu_no,2019,8.759
col,sex_t,age_cldversion_y5_11,stu_edu_no,2022,3.011
col,sex_t,age_cldversion_y5_11,stu_edu_total,2012,191.59
col,sex_t,age_cldversion_y5_11,stu_edu_total,2013,167.954
col,sex_t,age_cldversion_y5_11,stu_edu_total,2014,178.08
col,sex_t,age_cldversion_y5_11,stu_edu_total,2015,147.158
col,sex_t,age_cldversion_y5_11,stu_edu_total,2016,130.509
col,sex_t,age_cldversion_y5_11,stu_edu_total,2017,122.108
col,sex_t,age_cldversion_y5_11,stu_edu_total,2018,72.123
col,sex_t,age_cldversion_y5_11,stu_edu_total,2019,68.83
col,sex_t,age_cldversion_y5_11,stu_edu_total,2022,24.377
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2012,174.215
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2013,155.015
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2014,170.34
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2015,142.062
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2016,126.083
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2017,114.311
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2018,67.55
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2019,60.071
col,sex_t,age_cldversion_y5_11,stu_edu_yes,2022,21.366
col,sex_t,age_cldversion_y5_17,stu_edu_no,2012,387.981
col,sex_t,age_cldversion_y5_17,stu_edu_no,2013,330.783
col,sex_t,age_cldversion_y5_17,stu_edu_no,2014,312.862
col,sex_t,age_cldversion_y5_17,stu_edu_no,2015,333.872
col,sex_t,age_cldversion_y5_17,stu_edu_no,2016,259.082
col,sex_t,age_cldversion_y5_17,stu_edu_no,2017,238.858
col,sex_t,age_cldversion_y5_17,stu_edu_no,2018,226.089
col,sex_t,age_cldversion_y5_17,stu_edu_no,2019,229.451
col,sex_t,age_cldversion_y5_17,stu_edu_no,2022,159.312
col,sex_t,age_cldversion_y5_17,stu_edu_total,2012,1159.798
col,sex_t,age_cldversion_y5_17,stu_edu_total,2013,1091.074
col,sex_t,age_cldversion_y5_17,stu_edu_total,2014,1039.176
col,sex_t,age_cldversion_y5_17,stu_edu_total,2015,1018.404
col,sex_t,age_cldversion_y5_17,stu_edu_total,2016,868.718
col,sex_t,age_cldversion_y5_17,stu_edu_total,2017,796.293
col,sex_t,age_cldversion_y5_17,stu_edu_total,2018,644.494
col,sex_t,age_cldversion_y5_17,stu_edu_total,2019,585.897
col,sex_t,age_cldversion_y5_17,stu_edu_total,2022,369.382
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2012,771.817
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2013,760.291
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2014,726.314
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2015,684.533
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2016,609.636
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2017,557.435
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2018,418.405
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2019,356.445
col,sex_t,age_cldversion_y5_17,stu_edu_yes,2022,210.07
com,sex_f,age_cldversion_y12_14,stu_edu_no,2012,0.2
com,sex_f,age_cldversion_y12_14,stu_edu_total,2012,0.2
com,sex_f,age_cldversion_y5_11,stu_edu_no,2012,0.46
com,sex_f,age_cldversion_y5_11,stu_edu_total,2012,0.46
com,sex_f,age_cldversion_y5_17,stu_edu_no,2012,0.666
com,sex_f,age_cldversion_y5_17,stu_edu_total,2012,0.666
com,sex_m,age_cldversion_y12_14,stu_edu_no,2012,0.261
com,sex_m,age_cldversion_y12_14,stu_edu_total,2012,0.261
com,sex_m,age_cldversion_y15_17,stu_edu_no,2012,0.005
com,sex_m,age_cldversion_y15_17,stu_edu_total,2012,0.005
com,sex_m,age_cldversion_y5_11,stu_edu_no,2012,0.433
com,sex_m,age_cldversion_y5_11,stu_edu_total,2012,0.433
com,sex_m,age_cldversion_y5_17,stu_edu_no,2012,0.699
com,sex_m,age_cldversion_y5_17,stu_edu_total,2012,0.699
com,sex_t,age_cldversion_y12_14,stu_edu_no,2012,0.461
com,sex_t,age_cldversion_y12_14,stu_edu_total,2012,0.461
com,sex_t,age_cldversion_y15_17,stu_edu_no,2012,0.011
com,sex_t,age_cldversion_y15_17,stu_edu_total,2012,0.011
com,sex_t,age_cldversion_y5_11,stu_edu_no,2012,0.893
com,sex_t,age_cldversion_y5_11,stu_edu_total,2012,0.893
com,sex_t,age_cldversion_y5_17,stu_edu_no,2012,1.365
com,sex_t,age_cldversion_y5_17,stu_edu_total,2012,1.365
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2013,3.107
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2015,0.881
cri,sex_f,age_cldversion_y12_14,stu_edu_total,2016,1.059
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2013,3.039
cri,sex_f,age_cldversion_y12_14,stu_edu_yes,2016,0.935
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2013,1.397
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2014,1.859
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2016,2.063
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2017,1.129
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2018,0.851
cri,sex_f,age_cldversion_y15_17,stu_edu_no,2019,0.651
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2013,5.143
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2014,3.446
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2015,2.929
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2016,5.424
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2017,3.033
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2018,2.045
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2019,2.18
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2020,1.169
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2021,1.462
cri,sex_f,age_cldversion_y15_17,stu_edu_total,2022,0.923
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2013,3.746
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,1.587
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2015,2.41
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2016,3.361
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2017,1.904
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2018,1.194
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2019,1.529
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2020,0.784
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2021,0.947
cri,sex_f,age_cldversion_y15_17,stu_edu_yes,2022,0.773
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2013,1.129
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2014,0.358
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2015,1.029
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2016,0.806
cri,sex_m,age_cldversion_y12_14,stu_edu_no,2017,0.726
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2013,2.443
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2014,1.573
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2015,2.478
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2016,3.831
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2017,1.861
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2018,1.417
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2019,0.67
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2021,1.025
cri,sex_m,age_cldversion_y12_14,stu_edu_total,2022,0.665
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2013,1.314
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,1.215
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2015,1.449
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2016,3.025
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2017,1.135
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2018,1.135
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2019,0.67
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2021,0.878
cri,sex_m,age_cldversion_y12_14,stu_edu_yes,2022,0.665
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2013,8.571
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2014,5.583
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2015,6.576
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2016,8.589
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2017,7.391
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2018,5.774
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2019,2.982
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2020,0.807
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2021,1.015
cri,sex_m,age_cldversion_y15_17,stu_edu_no,2022,0.749
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2013,14.416
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2014,9.142
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2015,12.278
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2016,16.874
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2017,12.202
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2018,9.766
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2019,6.297
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2020,4.284
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2021,3.406
cri,sex_m,age_cldversion_y15_17,stu_edu_total,2022,1.863
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2013,5.845
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,3.559
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2015,5.702
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2016,8.285
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2017,4.811
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2018,3.992
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2019,3.315
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2020,3.477
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2021,2.391
cri,sex_m,age_cldversion_y15_17,stu_edu_yes,2022,1.114
cri,sex_t,age_cldversion_y12_14,stu_edu_no,2013,1.197
