ref_area,time,eap_dwam_noc_rt
khm,2015,86.3615
khm,2016,88.0712
kir,1990,83.6
kir,2010,66.76
kir,2015,53.2617
kna,1991,76.85
kor,1990,74.009
kor,1991,75.026
kor,1992,75.662
kor,1993,75.696
kor,1994,76.342
kor,1995,76.401
kor,1996,76.199
kor,1997,76.063
kor,1998,75.047
kor,1999,74.425
kor,2000,74.4
kor,2001,74.4
kor,2002,75.1
kor,2003,74.9
kor,2004,75.2
kor,2005,74.8
kor,2006,74.5
kor,2007,74.4
kor,2008,73.8
kor,2009,73.2
kor,2010,73.2
kor,2011,73.4
kor,2012,73.5
kor,2013,73.5
kor,2014,74.4
kor,2015,74.3079
kor,2016,74.1321
kor,2017,74.1733
kor,2018,73.82
kor,2019,73.6144
kos,2009,67.5
kos,2012,50.6374
kos,2013,61.2
kos,2014,55.52
kos,2015,50.54
kos,2016,51.82
kos,2017,57.35
kos,2018,54.85
kos,2019,52.5678
kwt,1995,83.64
kwt,1996,68.5
kwt,2003,81.52
kwt,2005,84.36
kwt,2015,87.17
kwt,2016,87.85
lao,1995,82.59
lao,2010,79.8232
lao,2017,45.2036
lbn,2004,68.88
lbn,2007,66.93
lbr,2010,60.747
lbr,2012,69.2272
lbr,2014,81.4076
lbr,2015,81.4076
lbr,2016,82.3102
lby,2012,60.98
lca,1991,78.89
lca,2001,75.52
lca,2003,75.18
lie,2000,78.08
lie,2001,77.26
lie,2002,76.05
lie,2003,75.43
lie,2004,73.91
lie,2005,73.65
lie,2006,73.85
lie,2007,74.25
lie,2008,72.05
lie,2009,71.31
lie,2010,70.93
lie,2011,71.87
lie,2012,71.18
lie,2013,70.57
lie,2014,70.19
lie,2015,69.5
lie,2016,68.8
lie,2017,68.1
lka,1990,67.38
lka,1992,66.47
lka,1993,66.08
lka,1994,65.25
lka,1995,65.55
lka,1996,66.06
lka,1997,65.72
lka,1998,67.48
lka,1999,68.26
lka,2000,66.65
lka,2009,66.63
lka,2010,74.9771
lka,2011,73.9819
lka,2012,74.98
lka,2013,74.8189
lka,2014,74.5368
lka,2015,74.6377
lka,2016,75.0276
lka,2017,74.4707
lso,1999,73.75
lso,2006,49.75
lso,2008,43.46
lso,2013,63.75
ltu,1997,69.75
ltu,1998,70.0364
ltu,1999,68.4079
ltu,2000,66.531
ltu,2001,65.5941
ltu,2002,65.43
ltu,2003,66.3939
ltu,2004,63.9269
ltu,2005,62.8799
ltu,2006,61.3088
ltu,2007,61.9662
ltu,2008,62.1933
ltu,2009,61.981
ltu,2010,61.9996
ltu,2011,63.0796
ltu,2012,63.2331
ltu,2013,64.1322
ltu,2014,65.05
ltu,2015,64.8826
ltu,2016,66.0255
ltu,2017,66.3937
ltu,2018,67.605
ltu,2019,67.8396
lux,1990,67.7426
lux,1991,68.8015
lux,1992,68.6871
lux,1993,68.6195
lux,1994,67.6775
lux,1995,66.3787
lux,1996,65.3938
lux,1997,64.6676
lux,1998,64.5561
lux,1999,64.3087
lux,2000,66.0798
lux,2001,65.6856
lux,2002,66.4558
lux,2003,65.0805
lux,2004,64.9099
lux,2005,65.083
lux,2006,60.3708
lux,2007,61.2987
lux,2008,64.1418
lux,2009,66.5968
lux,2010,65.8306
lux,2011,65.0461
lux,2012,65.7019
lux,2013,66.3334
lux,2014,66.7529
lux,2015,65.3971
lux,2016,64.2804
lux,2017,63.6429
lux,2018,63.9394
lux,2019,65.4188
lva,1998,68.2237
lva,1999,67.3647
lva,2000,64.968
lva,2001,64.4724
lva,2002,66.1644
lva,2003,64.8691
lva,2004,65.6511
lva,2005,65.6208
lva,2006,67.5832
lva,2007,69.0547
lva,2008,69.5863
lva,2009,67.0306
lva,2010,65.0364
lva,2011,65.309
lva,2012,66.4335
lva,2013,66.1167
lva,2014,66.5037
lva,2015,67.4045
lva,2016,67.1143
lva,2017,67.8135
lva,2018,68.3771
lva,2019,68.0199
mar,1994,80.38
mar,1998,75.13
mar,1999,79.26
mar,2001,77.92
mar,2002,77.33
mar,2003,77.36
mar,2004,77.51
mar,2005,76.88
mar,2008,75.89
mar,2011,74.3
mar,2012,73.6
mar,2013,73.04
mco,2016,57.19
mda,2002,59.26
mda,2004,51.74
mda,2005,50.19
mda,2009,46.2
mda,2010,44.9509
mda,2011,45.5867
mda,2012,43.5221
mda,2013,44.4897
mda,2014,44.1452
mda,2015,46.884
mda,2016,45.4453
mda,2017,45.2964
mda,2018,45.8045
mda,2019,46.9563
mdg,1993,53.1
mdg,2005,65.9
mdg,2010,65
mdg,2012,93.8968
mdg,2015,89.2094
mdv,1990,77.27
mdv,1995,74.02
mdv,2000,71.73
mdv,2014,78.47
mdv,2016,75.1164
mex,1990,75.52
mex,1991,86.369
mex,1992,86.588
mex,1993,86.863
mex,1994,86.386
mex,1995,85.173
mex,1996,85.355
mex,1997,86.28
mex,1998,86.019
mex,1999,85.388
mex,2000,84.704
mex,2001,84.172
mex,2002,80.0279
mex,2003,79.9848
mex,2004,80.02
mex,2005,80.3083
mex,2006,80.7242
mex,2007,80.3107
mex,2008,79.9386
mex,2009,79.004
mex,2010,78.6976
mex,2011,78.4581
mex,2012,78.776
mex,2013,78.4683
mex,2014,78.2424
mex,2015,77.9679
mex,2016,77.704
mex,2017,77.5694
mex,2018,77.3692
mex,2019,77.1485
mkd,1991,68.49
mkd,1994,70.62
mkd,1996,66.98
mkd,1999,65.48
mkd,2002,63.68
mkd,2003,65.57
mkd,2006,66.2313
mkd,2007,66.1402
mkd,2008,67.6115
mkd,2009,68.451
mkd,2010,68.5735
mkd,2011,67.5518
mkd,2012,67.4035
mkd,2013,67.28
mkd,2014,67.9634
mkd,2015,67.4143
mkd,2016,67.5764
mkd,2017,67.6628
mkd,2018,67.4669
mkd,2019,66.1038
mli,2004,66.18
mli,2010,74.12
mli,2013,83.9867
mli,2014,81.7141
mli,2015,80.4669
mli,2016,75.8507
mli,2017,81.2173
mli,2018,77.4045
mlt,1994,71.09
mlt,1995,71.09
mlt,1996,71.45
mlt,1997,70.95
mlt,1998,70.41
mlt,1999,55.7
mlt,2000,70.398
mlt,2001,71.9841
mlt,2002,70.7022
mlt,2003,70.6256
mlt,2004,70.4465
mlt,2005,68.2876
mlt,2006,68.1442
mlt,2007,67.6748
mlt,2008,66.8558
mlt,2009,66.6388
mlt,2010,66.9926
mlt,2011,67.0669
mlt,2012,66.2438
mlt,2013,67.1486
mlt,2014,67.7108
mlt,2015,67.8504
mlt,2016,68.1134
mlt,2017,68.7585
mlt,2018,70.168
mlt,2019,70.7495
mmr,2015,80.2011
mmr,2017,77.323
mmr,2018,77.0344
mne,2009,59.3
mne,2011,55.8461
mne,2012,56.7516
mne,2013,56.8285
mne,2014,59.4695
mne,2015,60.0975
mne,2016,61.7883
mne,2017,62.2105
mne,2018,64.2734
mne,2019,65.2414
mng,2003,61.17
mng,2004,59.66
mng,2005,59.52
mng,2008,63.0459
mng,2009,63.4954
mng,2010,64.7943
mng,2011,66.5691
mng,2012,66.0716
mng,2013,65.5407
mng,2014,66.1563
mng,2015,66.1408
mng,2016,64.9683
mng,2017,65.5843
mng,2018,67.6566
mng,2019,68.3356
moz,1997,80.41
moz,2003,83.96
moz,2015,80.0937
mrt,2000,64.5
mrt,2012,62.7963
mrt,2017,59.7129
mus,1990,80.62
mus,1991,82.1
mus,1992,82.11
mus,1993,81.97
mus,1994,81.91
mus,1995,74.75
mus,2000,78.3
mus,2001,79.8463
mus,2002,79.6123
mus,2003,80.9859
mus,2004,78.9347
mus,2005,78.3913
mus,2006,77.3601
mus,2007,76.6414
mus,2008,75.7979
mus,2009,75.609
mus,2010,75.5613
mus,2011,74.7256
mus,2012,74.7527
mus,2013,74.8495
mus,2014,75.0888
mus,2015,74.6112
mus,2016,74.0593
mus,2017,74.1679
mus,2018,72.8515
mwi,1998,67.39
mwi,2005,83.6439
mwi,2013,83.414
mwi,2017,59.9028
mys,1990,85.3
mys,1991,63.81
mys,1993,86
mys,2000,83
mys,2007,79.5
mys,2008,79
mys,2009,78.9
mys,2010,79.5
mys,2011,79.71
mys,2012,80.52
mys,2013,80.95
mys,2014,80.58
mys,2015,80.64
mys,2016,80.17
mys,2017,80.06
mys,2018,80.42
nam,1991,68.6
nam,1994,62.93
nam,1997,60.86
nam,2000,62.09
nam,2001,61.71
nam,2004,56.72
nam,2012,62.485
nam,2013,65.2292
nam,2014,64.8075
nam,2016,65.9971
nam,2018,62.6951
ner,2001,80.48
ner,2005,89.83
ner,2011,91.113
ner,2012,67.1682
ner,2014,85.9826
ner,2017,39.5597
nga,2004,63.54
nga,2011,64.216
nga,2013,59.0936
nga,2016,56.355
nga,2019,60.8891
nic,1990,73.5
nic,1991,74.75
nic,1995,69.92
nic,1996,70.77
nic,1998,91.42
nic,1999,72.66
nic,2000,75.17
nic,2001,50.8
nic,2006,67.99
nic,2010,85.7
nic,2012,87.9617
nic,2014,83.3442
nld,1990,70.8314
nld,1991,70.976
nld,1992,70.3368
nld,1993,70.1012
nld,1994,70.4104
nld,1995,70.3951
nld,1996,70.4056
nld,1997,71.516
nld,1998,72.1867
nld,1999,72.1723
nld,2000,73.1752
nld,2001,73.5075
nld,2002,74.1221
nld,2003,73.2445
nld,2004,73.0808
nld,2005,71.4749
nld,2006,71.2504
nld,2007,71.9091
nld,2008,72.4893
nld,2009,72.2888
nld,2010,71.1643
nld,2011,70.4948
nld,2012,70.8822
nld,2013,70.8113
nld,2014,70.4935
nld,2015,70.128
nld,2016,69.6495
nld,2017,69.372
nld,2018,69.5951
nld,2019,69.8726
nor,1990,76.497
nor,1991,74.568
nor,1992,74.49
nor,1993,73.902
nor,1994,74.271
nor,1995,74.3004
nor,1996,76.016
nor,1997,77.7004
nor,1998,78.5463
nor,1999,77.7693
nor,2000,78.3396
nor,2001,78.1682
nor,2002,77.7046
nor,2003,76.4619
nor,2004,75.9959
nor,2005,75.8206
nor,2006,75.403
nor,2007,75.8298
nor,2008,76.8772
nor,2009,75.478
nor,2010,74.8684
nor,2011,73.9475
nor,2012,74.2823
nor,2013,73.7283
nor,2014,66.7925
nor,2015,67.6134
nor,2016,66.8691
nor,2017,65.914
nor,2018,66.36
nor,2019,66.1299
npl,1991,79.79
npl,1999,90.15
npl,2008,87.7308
npl,2013,85.6
npl,2014,86.8
npl,2015,86.3
npl,2017,53.8417
nru,2002,85.23
nru,2013,81.3428
nzl,1990,74.3246
nzl,1991,73.9041
nzl,1992,73.2286
nzl,1993,73.2059
nzl,1994,73.6757
nzl,1995,74.1452
nzl,1996,74.4861
nzl,1997,74.3124
nzl,1998,73.5747
nzl,1999,73.4355
nzl,2000,73.5591
nzl,2001,73.8118
nzl,2002,74.5239
nzl,2003,73.7568
nzl,2004,74.4795
nzl,2005,75.0275
nzl,2006,75.5386
nzl,2007,75.5452
nzl,2008,75.0573
nzl,2009,74.4181
nzl,2010,74.132
nzl,2011,74.2202
nzl,2012,73.5589
nzl,2013,73.5005
nzl,2014,74.2876
nzl,2015,74.31
nzl,2016,75.2871
nzl,2017,76.1551
nzl,2018,75.8622
nzl,2019,75.0774
omn,2000,59.25
omn,2003,76.99
omn,2008,79.18161
omn,2013,64.09
omn,2016,87.81
omn,2018,82.3
pak,1990,73.79
pak,1991,71.26
pak,1992,71.26
pak,1993,69.24
pak,1994,69.07
pak,1995,69.1
pak,1997,70.01
pak,1998,70.48
pak,2000,70.39
pak,2002,70.32
pak,2004,70.6
pak,2006,80.0874
pak,2007,79.9267
pak,2008,79.3798
pak,2009,78.9948
pak,2010,78.7937
pak,2011,78.6256
pak,2013,79.2479
pak,2014,78.6561
pak,2015,79.7288
pak,2018,80.3482
pan,1990,76.99
pan,1991,77.06
pan,1993,80.51
pan,1994,80.08
pan,1995,81.26
pan,1997,80.4
pan,1998,79.42
pan,1999,79.73
pan,2002,87.56
pan,2003,87.79
pan,2004,88.78
pan,2005,88.88
pan,2006,88.6
pan,2007,88.44
pan,2008,90.83
pan,2009,80.91
pan,2010,78.3859
pan,2011,77.4306
pan,2012,78.8078
pan,2013,78.4917
pan,2014,77.8924
pan,2015,76.8649
pan,2016,77.1598
pan,2017,76.0345
pan,2018,77.3386
per,1991,49.8
per,1993,75.01
per,1994,53.7
per,1995,54.8
per,1997,52.7
per,1998,54
per,1999,54.1
per,2000,53.9
per,2001,54.6
per,2002,81.8857
per,2003,81.4965
per,2004,83.0039
per,2005,80.3551
per,2006,83.0279
per,2007,85.1549
per,2008,84.9793
per,2009,85.2389
per,2010,85.0868
per,2011,84.3788
per,2012,84.2833
per,2013,83.6278
per,2014,83.0381
per,2015,82.7253
per,2016,81.6332
per,2017,82.9375
per,2018,83.0106
per,2019,77.7177
phl,1990,81.76
phl,1991,82.49
phl,1992,82.58
phl,1993,81.83
phl,1994,81.63
phl,1995,82.11
phl,1996,82.69
phl,1997,82.39
phl,1998,82.89
phl,1999,81.78
phl,2000,80.35
phl,2001,75.9699
phl,2002,80.81
phl,2003,75.4621
phl,2004,76.5446
phl,2005,75.9315
phl,2006,75.4513
phl,2007,75.1394
phl,2008,75.3262
phl,2009,75.2661
phl,2010,74.9833
phl,2011,75.7496
phl,2012,75.2137
phl,2013,74.7397
phl,2014,75.4058
phl,2015,74.285
phl,2016,75.0751
phl,2017,73.3162
phl,2018,72.4832
phl,2019,72.3607
plw,1995,77.2
plw,2000,62.1098
plw,2014,73.27
png,2000,65.08
png,2010,48.982
pol,1992,70.122
pol,1993,69.268
pol,1994,68.172
pol,1995,66.777
pol,1996,66.192
pol,1997,65.771
pol,1998,65.1583
pol,1999,64.3503
pol,2000,64.1682
pol,2001,64.0302
pol,2002,62.9724
pol,2003,61.9094
pol,2004,62.054
pol,2005,62.8259
pol,2006,62.1445
pol,2007,61.9327
pol,2008,62.6729
pol,2009,63.4201
pol,2010,63.7292
pol,2011,64.0315
pol,2012,64.2808
pol,2013,64.4086
pol,2014,64.6935
pol,2015,64.5802
pol,2016,64.8188
pol,2017,65.1842
pol,2018,64.9483
pol,2019,65.0025
prt,1990,71.7
prt,1991,72.6119
prt,1992,70.8291
prt,1993,69.365
prt,1994,68.5035
prt,1995,67.8445
prt,1996,67.1205
prt,1997,67.1275
prt,1998,70.2185
prt,1999,69.8925
prt,2000,69.7298
prt,2001,70.2237
prt,2002,70.771
prt,2003,69.9636
prt,2004,69.5158
prt,2005,69.1199
prt,2006,69.2951
prt,2007,69.1451
prt,2008,68.9255
prt,2009,67.7108
prt,2010,67.2212
prt,2011,67.0967
prt,2012,66.2987
prt,2013,65.1205
prt,2014,64.5164
prt,2015,64.1143
prt,2016,64.0988
prt,2017,64.5392
prt,2018,64.4041
prt,2019,64.3942
pry,1991,55.1
pry,1992,55.1
pry,1993,54.4
pry,1994,53.8
pry,2002,85.9656
pry,2003,83.9646
pry,2004,86.0102
pry,2005,84.9991
pry,2006,83.4491
pry,2007,83.97
pry,2008,84.9785
pry,2009,84.1773
pry,2010,82.3972
pry,2011,81.6945
pry,2012,82.7398
pry,2013,82.359
pry,2014,81.9474
pry,2015,81.4777
pry,2016,83.5756
pry,2017,83.6543
pry,2018,84.4311
pry,2019,84.7152
pse,2000,67.381
pse,2001,62.5184
pse,2002,61.0906
pse,2003,64.3784
pse,2004,62.9907
pse,2005,63.9145
pse,2006,63.2418
pse,2007,64.4747
pse,2008,63.7278
pse,2009,64.1462
pse,2010,65.5993
pse,2011,66.7496
pse,2012,66.8456
pse,2013,67.4154
pse,2014,67.3328
pse,2015,69.6029
pse,2016,69.756
pse,2017,69.9968
pse,2018,68.9034
pse,2019,69.8302
qat,1997,89.41
qat,2004,91.7
qat,2007,94.94
qat,2008,95.78
qat,2009,96.04
qat,2011,95.72
qat,2012,95.68
qat,2013,96.17
qat,2015,96.25119
qat,2017,96.08
rou,1992,51.6
rou,1995,58.5
rou,1996,72.68
rou,1997,72.8309
rou,1998,72.1303
rou,1999,71.7415
rou,2000,71.153
rou,2001,69.7776
rou,2002,64.7759
rou,2003,63.3161
rou,2004,63.0256
rou,2005,61.5342
rou,2006,62.6245
rou,2007,62.6036
rou,2008,62.7665
rou,2009,62.8166
rou,2010,64.2112
rou,2011,62.7475
rou,2012,63.6219
rou,2013,63.6919
rou,2014,64.1739
rou,2015,64.4683
rou,2016,63.6343
rou,2017,64.618
rou,2018,64.938
rou,2019,65.3564
rus,1992,78.195
rus,1993,75.948
rus,1994,73.471
rus,1995,72.78
rus,1996,71.333
rus,1997,69.304
rus,1998,67.916
rus,1999,71.464
rus,2000,71.502
rus,2001,70.092
rus,2002,70.22
rus,2003,69.892
rus,2004,70.545
rus,2005,71.057
rus,2006,71.282
rus,2007,72.37
rus,2008,73.329
rus,2009,73.41
rus,2010,73.8365
rus,2011,74.3903
rus,2012,74.6976
rus,2013,74.6954
rus,2014,75.1108
rus,2015,75.5265
rus,2016,75.9418
rus,2017,71.338
rus,2018,71.3207
rwa,1996,87.11
rwa,2014,83.441
rwa,2017,60.652
rwa,2018,61.6669
sau,1992,49.9
sau,1999,73.51
sau,2000,75.29
sau,2001,74.48
sau,2002,73.58
sau,2006,74.29
sau,2007,74.49
sau,2008,74.36
sau,2009,74.16
sau,2011,76.49
sau,2012,77.61
sau,2013,78.3
sau,2014,78.19
sau,2015,77.62
sau,2016,78.33
sau,2018,78.74
sdn,1990,63.1
sdn,1993,64.49
sdn,1996,63.76
sdn,2009,73
sdn,2011,70.056
sen,2006,68.68
sen,2011,68.13
sen,2015,58.0101
sgp,1991,79.4
sgp,1992,71.77
sgp,1993,71.48
sgp,1994,70.67
sgp,1995,64.72
sgp,1996,68.44
sgp,1997,66.1
sgp,1998,64.18
sgp,1999,77.8
sgp,2000,57.67
sgp,2001,77.7
sgp,2002,77.2
sgp,2003,76.1
sgp,2004,75.7
sgp,2005,74.4
sgp,2006,76.19
sgp,2007,76.49
sgp,2008,76.06
sgp,2009,76.26
sgp,2010,76.5
sgp,2011,75.64
sgp,2012,75.97
sgp,2013,75.8
sgp,2014,75.93
sgp,2015,76.71
sgp,2016,76.17
sgp,2017,75.99
sgp,2018,75.64
slb,2009,63.5
slb,2013,87.878
sle,2003,64.61
sle,2004,38.9
sle,2014,57.6456
slv,1990,68.04
slv,1991,64.15
slv,1992,70.57
slv,1993,70.24
slv,1994,71.17
slv,1995,70.56
slv,1996,69.18
slv,1997,68.48
slv,1998,69.63
slv,1999,68.14
slv,2002,65.81
slv,2003,68.27
slv,2004,66.52
slv,2006,66.98
slv,2007,68.03
slv,2009,81.01
slv,2010,78.3292
slv,2011,78.4249
slv,2012,78.7633
slv,2013,78.2274
slv,2014,77.5405
slv,2015,76.8457
slv,2016,77.3522
slv,2017,77.4703
slv,2018,76.8429
smr,1990,72.54
smr,1991,72.67
smr,1992,73.42
smr,1993,73.61
smr,1995,75.78
smr,1996,75.87
smr,1997,75.81
smr,1998,76.04
smr,1999,75.96
smr,2015,86.25
smr,2016,85.43
srb,2004,64.6
srb,2005,63
srb,2006,60.11
srb,2007,59.72
srb,2008,60.3687
srb,2009,57.6682
srb,2010,55.503
srb,2011,55.5846
srb,2012,55.7508
srb,2013,57.1117
srb,2014,60.6577
srb,2015,60.3116
srb,2016,61.788
srb,2017,62.2119
srb,2018,62.8632
srb,2019,62.7161
ssd,2008,73.05
stp,1991,60.45
sur,1995,64.23
sur,1999,61.12
sur,2009,75.67
sur,2010,76.94
sur,2011,75.1
sur,2012,73.54
sur,2013,75.68
sur,2014,76.2
sur,2015,72.56
svk,1991,73.07
svk,1993,69.8
svk,1994,69.136
svk,1995,68.861
svk,1996,68.686
svk,1997,68.317
svk,1998,68.2378
svk,1999,67.7605
svk,2000,67.9256
svk,2001,68.8022
svk,2002,67.7629
svk,2003,68.1572
svk,2004,68.3115
svk,2005,68.3741
svk,2006,68.2629
svk,2007,67.7751
svk,2008,68.2779
svk,2009,68.1209
svk,2010,67.8256
svk,2011,68.0446
svk,2012,68.3666
svk,2013,68.1398
svk,2014,68.2239
svk,2015,67.8863
svk,2016,68.0785
svk,2017,67.7235
svk,2018,67.8095
svk,2019,67.5903
svn,1991,67.73
svn,1993,58.42
svn,1994,64.11
svn,1995,65.98
svn,1996,64.389
svn,1997,64.7312
svn,1998,66.2507
svn,1999,64.7966
svn,2000,63.8104
svn,2001,64.6514
svn,2002,64.7024
svn,2003,63.1178
svn,2004,65.4871
svn,2005,65.9851
svn,2006,65.6615
svn,2007,66.3751
svn,2008,65.6289
svn,2009,65.459
svn,2010,65.2777
svn,2011,63.7095
svn,2012,63.04
svn,2013,63.0813
svn,2014,63.2987
svn,2015,62.9132
svn,2016,61.3212
svn,2017,63.172
svn,2018,63.9846
svn,2019,62.9625
swe,1990,77.494
swe,1991,76.997
swe,1992,75.412
swe,1993,73.819
swe,1994,73.321
swe,1995,71.9707
swe,1996,65.4214
swe,1997,65.2918
swe,1998,65.588
swe,1999,65.5224
swe,2000,64.5084
swe,2001,67.0171
swe,2002,66.7482
swe,2003,66.7351
swe,2004,66.6412
swe,2005,67.0951
swe,2006,67.5964
swe,2007,67.8019
swe,2008,68.1872
swe,2009,67.3166
swe,2010,73.8842
swe,2011,73.9356
swe,2012,73.9361
swe,2013,74.2539
swe,2014,74.727
swe,2015,74.4339
swe,2016,74.4427
swe,2017,75.1491
swe,2018,75.2373
swe,2019,75.5959
swz,2016,55.8455
syc,2011,68.27
syc,2014,73.5474
syc,2015,75.2686
syc,2016,73.0895
syc,2017,73.8747
syc,2018,71.2118
syr,1995,76.4682
syr,1998,68.15
syr,2000,79.86
syr,2001,83.29
syr,2002,81.59
syr,2003,76.51
syr,2006,74.12
syr,2007,73.58
syr,2008,73.14
syr,2009,71.6
syr,2011,71.2
tcd,1993,70.54
tgo,2006,80.6803
tgo,2011,80.2037
tgo,2014,60.3588
tgo,2015,49.3811
tgo,2017,60.5954
tha,1990,87.67
tha,1994,83.83
tha,1996,82.51
tha,1997,82.23
tha,1998,81.53
tha,1999,80.27
tha,2000,80.56
tha,2001,81.44
tha,2003,81.07
tha,2004,81.81
tha,2005,81.51
tha,2006,81.27
tha,2007,81.68
tha,2008,81.49
tha,2009,81.31
tha,2010,79.9681
tha,2011,81.09
tha,2012,81.17
tha,2013,79.9093
tha,2014,78.6895
tha,2015,77.9287
tha,2016,76.8783
tha,2017,76.1847
tha,2018,76.5257
tha,2019,75.496
tjk,1996,32.5
tjk,2004,73.99
tjk,2009,55.9704
tjk,2016,52.86
tls,2001,78.21
tls,2010,55.9543
tls,2013,39.644
tls,2016,72.6091
ton,1990,63.53
ton,1994,62.24
ton,2018,56.1828
tto,1990,74.37
tto,1991,67.28
tto,1993,73.19
tto,1995,75.47
tto,1996,74.17
tto,1998,75.26
tto,1999,75.02
tto,2000,75.3
tto,2002,74.56
tto,2005,75.24
tto,2006,74.71
tto,2007,75.19
tto,2008,74.51
tto,2009,74.36
tto,2010,72.256
tto,2011,71.5537
tto,2012,71.4304
tto,2013,71.1028
tto,2014,71.6489
tto,2015,70.6405
tto,2016,68.9912
tun,1994,73.76
tun,1997,73.45
tun,2003,48.8
tun,2005,67.8536
tun,2006,67.2885
tun,2007,67.6826
tun,2008,67.9807
tun,2009,68.6994
tun,2010,69.4908
tun,2011,70.1126
tun,2012,70.3161
tun,2013,70.037
tun,2015,68.7831
tur,1990,79.703
tur,1991,80.255
tur,1992,79.641
tur,1993,78.027
tur,1994,78.494
tur,1995,77.782
tur,1996,77.339
tur,1997,76.724
tur,1998,76.744
tur,1999,75.796
tur,2000,73.716
tur,2001,72.872
tur,2002,71.598
tur,2003,70.43
tur,2004,70.307
tur,2005,70.554
tur,2006,68.8918
tur,2007,68.8301
tur,2008,69.2182
tur,2009,69.4154
tur,2010,69.9172
tur,2011,70.9591
tur,2012,70.3406
tur,2013,70.865
tur,2014,71.2437
tur,2015,71.57
tur,2016,71.967
tur,2017,72.4352
tur,2018,72.6071
tur,2019,71.9615
tuv,2016,71.2014
tza,2001,88.6546
tza,2006,89.6681
tza,2011,83.29
tza,2013,82.46
tza,2014,88.1224
uga,1991,63.98
uga,2002,83
uga,2005,78.19
uga,2012,74.7731
uga,2013,88.17
uga,2017,56.8517
ukr,1995,73.06
ukr,1998,71.48
ukr,1999,65.74
ukr,2000,64.44
ukr,2001,67.94
ukr,2002,67.56
ukr,2003,67.26
ukr,2004,66.82
ukr,2005,67.94
ukr,2006,59.66
ukr,2009,69.2
ukr,2010,69.6
ukr,2011,70.7
ukr,2012,71.3
ukr,2013,71.6
ukr,2014,69.28
ukr,2015,69.16
ukr,2016,69.08
ukr,2017,69
ukr,2018,69.0392
ury,1990,48.9
ury,1991,55.7
ury,1992,55.4
ury,1993,54.9
ury,1994,56.4
ury,1995,57
ury,1996,74.79
ury,1998,74.3974
ury,1999,72.7511
ury,2000,72.9051
ury,2001,73.4249
ury,2002,71.8628
ury,2003,70.3816
ury,2004,71.3872
ury,2005,70.6396
ury,2006,73.7626
ury,2007,75.6224
ury,2008,74.9369
ury,2009,75.5927
ury,2010,74.825
ury,2011,76.1747
ury,2012,74.9782
ury,2013,75.4018
ury,2014,75.7549
ury,2015,74.408
ury,2016,73.6736
ury,2017,72.9292
ury,2018,72.1253
ury,2019,68.3257
usa,1990,76.4
usa,1991,75.8
usa,1992,75.8
usa,1993,75.4
usa,1994,75.1234
usa,1995,75.0503
usa,1996,75.0319
usa,1997,75.0863
usa,1998,74.8892
usa,1999,74.7197
usa,2000,74.8103
usa,2001,74.4426
usa,2002,74.102
usa,2003,73.5078
usa,2004,73.3264
usa,2005,73.3225
usa,2006,73.4643
usa,2007,73.2231
usa,2008,72.9534
usa,2009,71.952
usa,2010,71.1836
usa,2011,70.475
usa,2012,70.1588
usa,2013,69.7284
usa,2014,69.2141
usa,2015,69.0502
usa,2016,69.1891
usa,2017,69.0691
usa,2018,69.0549
usa,2019,69.154
uzb,2003,41.5
uzb,2009,74.83
uzb,2010,74.63
uzb,2011,74.29
uzb,2012,74.51
uzb,2013,74.52
uzb,2014,75.34
uzb,2015,75.65
uzb,2016,76.09
uzb,2017,76.92
vct,1991,80.79
ven,1990,76
ven,2001,73.16
ven,2005,79.2892
ven,2006,79.9381
ven,2007,79.3522
ven,2008,79.1123
ven,2009,78.3444
ven,2010,78.3875
ven,2011,77.8984
ven,2012,77.0316
vnm,2004,75.49
vnm,2007,78.458
vnm,2009,80.4366
vnm,2010,81.0482
vnm,2011,81.6053
vnm,2012,81.1643
vnm,2013,82.0758
vnm,2014,82.1215
vnm,2015,82.4296
vnm,2016,81.6497
vnm,2017,81.2059
vnm,2018,81.5232
vnm,2019,77.2423
vut,2006,79.7087
vut,2009,78.1776
vut,2010,70.7327
wsm,1991,77.26
wsm,2001,67.72
wsm,2006,65.13
wsm,2012,39.8771
wsm,2014,39.87
wsm,2017,54.9882
yem,1994,77.36
yem,1999,69.88
yem,2010,67.11
yem,2014,65.4076
zaf,1991,45.5
zaf,2000,59.7258
zaf,2001,59.8774
zaf,2002,59.1294
zaf,2003,58.251
zaf,2004,56.7139
zaf,2005,57.8528
zaf,2006,57.8036
zaf,2007,58.1882
zaf,2008,64.3912
zaf,2009,62.3607
zaf,2010,60.5646
zaf,2011,59.9115
zaf,2012,60.3865
zaf,2013,60.5263
zaf,2014,60.7511
zaf,2015,62.0438
zaf,2016,62.2674
zaf,2017,62.656
zaf,2018,62.3462
zaf,2019,62.4832
zmb,1990,62.15
zmb,2000,96.5
zmb,2005,86
zmb,2008,78.84
zmb,2010,65.6
zmb,2012,80
zmb,2017,45.235
zmb,2018,42.8163
zwe,1997,79.39
zwe,1999,78.59
zwe,2004,88.3
zwe,2011,88.0928
zwe,2012,76.76
zwe,2014,89.4517
