ref_area,sex,time,how_stee_sex_nb
ken,sex_f,2021,42.4
ken,sex_f,2022,38.89
ken,sex_m,2019,47.82
ken,sex_m,2021,44.78
ken,sex_m,2022,43.38
ken,sex_t,2019,46.09
ken,sex_t,2021,43.94
ken,sex_t,2022,41.99
kgz,sex_f,2012,38.11
kgz,sex_f,2013,37.84
kgz,sex_f,2014,38.1
kgz,sex_f,2015,38.78
kgz,sex_f,2016,39.14
kgz,sex_f,2017,39.04
kgz,sex_f,2018,38.42
kgz,sex_f,2019,38.14
kgz,sex_f,2020,38.15
kgz,sex_f,2021,39.29
kgz,sex_f,2022,39.29
kgz,sex_f,2023,39.18
kgz,sex_m,2012,41.92
kgz,sex_m,2013,41.42
kgz,sex_m,2014,42.08
kgz,sex_m,2015,41.47
kgz,sex_m,2016,41.78
kgz,sex_m,2017,40.84
kgz,sex_m,2018,41.89
kgz,sex_m,2019,42.27
kgz,sex_m,2020,41.02
kgz,sex_m,2021,42.28
kgz,sex_m,2022,42.23
kgz,sex_m,2023,42.01
kgz,sex_t,2012,39.68
kgz,sex_t,2013,39.4
kgz,sex_t,2014,39.71
kgz,sex_t,2015,39.86
kgz,sex_t,2016,40.29
kgz,sex_t,2017,39.78
kgz,sex_t,2018,39.89
kgz,sex_t,2019,40.11
kgz,sex_t,2020,39.66
kgz,sex_t,2021,40.87
kgz,sex_t,2022,40.83
kgz,sex_t,2023,40.63
khm,sex_f,2007,41.69
khm,sex_f,2008,46.95
khm,sex_f,2009,43.96
khm,sex_f,2010,50.69
khm,sex_f,2011,49.42
khm,sex_f,2012,48.82
khm,sex_f,2013,47.14
khm,sex_f,2014,48.93
khm,sex_f,2015,48.42
khm,sex_f,2016,48.46
khm,sex_f,2017,50.81
khm,sex_f,2019,46.57
khm,sex_f,2020,49.49
khm,sex_f,2021,51.25
khm,sex_f,2023,50.08
khm,sex_m,2007,44.37
khm,sex_m,2008,45.61
khm,sex_m,2009,45.53
khm,sex_m,2010,46.95
khm,sex_m,2011,47.38
khm,sex_m,2012,45.64
khm,sex_m,2013,49.53
khm,sex_m,2014,50.34
khm,sex_m,2015,50.16
khm,sex_m,2016,48.88
khm,sex_m,2017,48.52
khm,sex_m,2019,48.51
khm,sex_m,2020,50.27
khm,sex_m,2021,50.14
khm,sex_m,2023,49.2
khm,sex_t,2007,43.46
khm,sex_t,2008,46.02
khm,sex_t,2009,44.89
khm,sex_t,2010,48.14
khm,sex_t,2011,48.12
khm,sex_t,2012,46.68
khm,sex_t,2013,48.72
khm,sex_t,2014,49.81
khm,sex_t,2015,49.61
khm,sex_t,2016,48.67
khm,sex_t,2017,49.54
khm,sex_t,2019,47.81
khm,sex_t,2020,49.95
khm,sex_t,2021,50.66
khm,sex_t,2023,49.55
kir,sex_f,2020,37.98
kir,sex_f,2023,39.45
kir,sex_m,2020,39.4
kir,sex_m,2023,43.92
kir,sex_t,2020,38.7
kir,sex_t,2023,42.08
kos,sex_f,2018,41.32
kos,sex_f,2019,39.58
kos,sex_f,2020,38.31
kos,sex_f,2021,40.68
kos,sex_f,2022,40.7
kos,sex_f,2023,39.88
kos,sex_m,2018,40.96
kos,sex_m,2019,40.57
kos,sex_m,2020,38.35
kos,sex_m,2021,40.17
kos,sex_m,2022,41.08
kos,sex_m,2023,40.71
kos,sex_t,2018,41.11
kos,sex_t,2019,40.12
kos,sex_t,2020,38.33
kos,sex_t,2021,40.39
kos,sex_t,2022,40.89
kos,sex_t,2023,40.31
lao,sex_f,2017,43.11
lao,sex_f,2022,45.76
lao,sex_m,2017,41.03
lao,sex_m,2022,46.88
lao,sex_t,2017,42.09
lao,sex_t,2022,46.25
lbn,sex_f,2019,44.79
lbn,sex_m,2019,46.97
lbn,sex_t,2019,46.05
lbr,sex_f,2010,47.21
lbr,sex_f,2017,51.4
lbr,sex_m,2010,43.97
lbr,sex_m,2017,52.96
lbr,sex_t,2010,45.26
lbr,sex_t,2017,52.37
lka,sex_f,2013,46.03
lka,sex_f,2014,45.25
lka,sex_f,2015,44.91
lka,sex_f,2016,45.34
lka,sex_f,2017,45.86
lka,sex_f,2018,46.75
lka,sex_f,2019,46.06
lka,sex_f,2020,41.64
lka,sex_f,2021,44.61
lka,sex_f,2022,46.95
lka,sex_m,2013,47.08
lka,sex_m,2014,47.07
lka,sex_m,2015,46.97
lka,sex_m,2016,48.07
lka,sex_m,2017,49.05
lka,sex_m,2018,49.34
lka,sex_m,2019,47.66
lka,sex_m,2020,41.52
lka,sex_m,2021,47.85
lka,sex_m,2022,47.87
lka,sex_t,2013,46.62
lka,sex_t,2014,46.29
lka,sex_t,2015,46.06
lka,sex_t,2016,46.89
lka,sex_t,2017,47.71
lka,sex_t,2018,48.34
lka,sex_t,2019,47
lka,sex_t,2020,41.57
lka,sex_t,2021,46.55
lka,sex_t,2022,47.49
lso,sex_f,2019,41.21
lso,sex_m,2019,46.59
lso,sex_t,2019,43.65
mdg,sex_f,2015,47.01
mdg,sex_f,2022,38.55
mdg,sex_m,2015,44.66
mdg,sex_m,2022,39.82
mdg,sex_t,2015,45.28
mdg,sex_t,2022,39.26
mdv,sex_f,2014,39.97
mdv,sex_f,2016,44.21
mdv,sex_f,2019,44
mdv,sex_m,2014,45.54
mdv,sex_m,2016,52.48
mdv,sex_m,2019,53.23
mdv,sex_t,2014,44.1
mdv,sex_t,2016,49.57
mdv,sex_t,2019,50.09
mex,sex_f,2013,40.51
mex,sex_f,2014,41.14
mex,sex_f,2015,41.39
mex,sex_f,2016,41.53
mex,sex_f,2017,41.29
mex,sex_f,2018,41.9
mex,sex_f,2019,41.6
mex,sex_f,2020,38.99
mex,sex_f,2021,40.74
mex,sex_f,2022,41.66
mex,sex_f,2023,40.59
mex,sex_f,2024,40.51
mex,sex_f,2025,39.61
mex,sex_m,2013,45.33
mex,sex_m,2014,45.4
mex,sex_m,2015,45.31
mex,sex_m,2016,45.71
mex,sex_m,2017,45.84
mex,sex_m,2018,45.58
mex,sex_m,2019,45.5
mex,sex_m,2020,42.17
mex,sex_m,2021,44.13
mex,sex_m,2022,44.78
mex,sex_m,2023,44.3
mex,sex_m,2024,44.11
mex,sex_m,2025,43.27
mex,sex_t,2013,43.53
mex,sex_t,2014,43.84
mex,sex_t,2015,43.89
mex,sex_t,2016,44.2
mex,sex_t,2017,44.18
mex,sex_t,2018,44.2
mex,sex_t,2019,44.05
mex,sex_t,2020,40.94
mex,sex_t,2021,42.92
mex,sex_t,2022,43.77
mex,sex_t,2023,42.92
mex,sex_t,2024,42.71
mex,sex_t,2025,41.92
mhl,sex_f,2019,39.08
mhl,sex_f,2021,40.32
mhl,sex_m,2019,39.61
mhl,sex_m,2021,42.32
mhl,sex_t,2019,39.44
mhl,sex_t,2021,41.81
mkd,sex_f,2011,38.42
mkd,sex_f,2012,39.13
mkd,sex_f,2013,39.29
mkd,sex_f,2014,38.76
mkd,sex_f,2015,39.21
mkd,sex_f,2016,38.24
mkd,sex_f,2017,39.85
mkd,sex_f,2018,39.17
mkd,sex_f,2019,37.85
mkd,sex_f,2020,35.38
mkd,sex_f,2021,37.49
mkd,sex_f,2022,37.46
mkd,sex_f,2023,36.59
mkd,sex_f,2024,36.28
mkd,sex_m,2011,39.15
mkd,sex_m,2012,40.8
mkd,sex_m,2013,39.89
mkd,sex_m,2014,39.98
mkd,sex_m,2015,39.66
mkd,sex_m,2016,40.28
mkd,sex_m,2017,40.4
mkd,sex_m,2018,39.35
mkd,sex_m,2019,38.96
mkd,sex_m,2020,35.88
mkd,sex_m,2021,37.99
mkd,sex_m,2022,37.95
mkd,sex_m,2023,37.62
mkd,sex_m,2024,37.18
mkd,sex_t,2011,38.83
mkd,sex_t,2012,40.05
mkd,sex_t,2013,39.61
mkd,sex_t,2014,39.41
mkd,sex_t,2015,39.44
mkd,sex_t,2016,39.23
mkd,sex_t,2017,40.12
mkd,sex_t,2018,39.26
mkd,sex_t,2019,38.39
mkd,sex_t,2020,35.64
mkd,sex_t,2021,37.75
mkd,sex_t,2022,37.7
mkd,sex_t,2023,37.12
mkd,sex_t,2024,36.74
mmr,sex_f,2015,46.72
mmr,sex_f,2017,50.63
mmr,sex_f,2018,46.28
mmr,sex_f,2019,47.43
mmr,sex_f,2020,42.34
mmr,sex_m,2015,48.43
mmr,sex_m,2017,54.61
mmr,sex_m,2018,46.89
mmr,sex_m,2019,45.65
mmr,sex_m,2020,43.05
mmr,sex_t,2015,47.69
mmr,sex_t,2017,52.52
mmr,sex_t,2018,46.58
mmr,sex_t,2019,46.46
mmr,sex_t,2020,42.68
mng,sex_f,2019,41.42
mng,sex_f,2020,40.73
mng,sex_f,2021,41.04
mng,sex_f,2022,41.9
mng,sex_f,2023,41.24
mng,sex_m,2019,45.64
mng,sex_m,2020,44.72
mng,sex_m,2021,43.5
mng,sex_m,2022,45.07
mng,sex_m,2023,44.11
mng,sex_t,2019,43.51
mng,sex_t,2020,42.46
mng,sex_t,2021,42.27
mng,sex_t,2022,43.45
mng,sex_t,2023,42.86
moz,sex_f,2015,38.97
moz,sex_f,2022,41.98
moz,sex_m,2015,41.05
moz,sex_m,2022,40.86
moz,sex_t,2015,40.3
moz,sex_t,2022,41.31
mus,sex_f,2011,40.91
mus,sex_f,2012,39.72
mus,sex_f,2013,38.72
mus,sex_f,2014,38.28
mus,sex_f,2015,37.84
mus,sex_f,2016,38.67
mus,sex_f,2017,39.72
mus,sex_f,2018,37.69
mus,sex_f,2021,42.7
mus,sex_f,2022,41.58
mus,sex_f,2023,21.77
mus,sex_m,2011,42.3
mus,sex_m,2012,40.26
mus,sex_m,2013,40.62
mus,sex_m,2014,39.65
mus,sex_m,2015,39.14
mus,sex_m,2016,41.05
mus,sex_m,2017,41.45
mus,sex_m,2018,37.87
mus,sex_m,2021,41.75
mus,sex_m,2022,42.38
mus,sex_m,2023,38.34
mus,sex_t,2011,41.87
mus,sex_t,2012,40.11
mus,sex_t,2013,40.06
mus,sex_t,2014,39.23
mus,sex_t,2015,38.72
mus,sex_t,2016,40.38
mus,sex_t,2017,40.94
mus,sex_t,2018,37.81
mus,sex_t,2021,42.06
mus,sex_t,2022,42.12
mus,sex_t,2023,36.55
ner,sex_f,2017,49.41
ner,sex_m,2017,45.31
ner,sex_t,2017,46.31
niu,sex_f,2022,37.62
niu,sex_m,2022,34.81
niu,sex_t,2022,35.73
npl,sex_f,2017,41.95
npl,sex_m,2017,43.31
npl,sex_t,2017,42.77
nru,sex_f,2013,40
nru,sex_f,2021,37.56
nru,sex_m,2013,41.83
nru,sex_m,2021,40.87
nru,sex_t,2013,41.23
nru,sex_t,2021,39.44
pak,sex_f,2013,41.7
pak,sex_f,2014,44.11
pak,sex_f,2015,42.97
pak,sex_f,2018,44.65
pak,sex_f,2019,45.44
pak,sex_f,2021,45.85
pak,sex_m,2013,47.17
pak,sex_m,2014,48.13
pak,sex_m,2015,47.56
pak,sex_m,2018,47.68
pak,sex_m,2019,47.95
pak,sex_m,2021,48.76
pak,sex_t,2013,46.03
pak,sex_t,2014,47.36
pak,sex_t,2015,46.85
pak,sex_t,2018,47.06
pak,sex_t,2019,47.43
pak,sex_t,2021,48.06
pan,sex_f,2011,43.31
pan,sex_f,2012,41.95
pan,sex_f,2013,41.53
pan,sex_f,2014,42.16
pan,sex_f,2023,41.72
pan,sex_f,2024,42.6
pan,sex_m,2011,44.2
pan,sex_m,2012,44.55
pan,sex_m,2013,45.32
pan,sex_m,2014,44.65
pan,sex_m,2023,43.56
pan,sex_m,2024,43.31
pan,sex_t,2011,43.81
pan,sex_t,2012,43.57
pan,sex_t,2013,43.78
pan,sex_t,2014,43.59
pan,sex_t,2023,42.63
pan,sex_t,2024,42.95
per,sex_f,2022,39.57
per,sex_f,2023,39.4
per,sex_f,2024,37.74
per,sex_m,2022,43.78
per,sex_m,2023,42.92
per,sex_m,2024,42.36
per,sex_t,2022,41.99
per,sex_t,2023,41.36
per,sex_t,2024,40.43
phl,sex_f,2017,39.4
phl,sex_f,2018,39.46
phl,sex_f,2019,38.48
phl,sex_f,2020,36.38
phl,sex_f,2021,39.86
phl,sex_f,2022,39.62
phl,sex_m,2017,44.77
phl,sex_m,2018,45.41
phl,sex_m,2019,44.81
phl,sex_m,2020,39.08
phl,sex_m,2021,42.84
phl,sex_m,2022,43.8
phl,sex_t,2017,42.25
phl,sex_t,2018,42.65
phl,sex_t,2019,41.72
phl,sex_t,2020,37.78
phl,sex_t,2021,41.46
phl,sex_t,2022,41.8
plw,sex_f,2014,38.91
plw,sex_f,2020,39.98
plw,sex_m,2014,41.57
plw,sex_m,2020,40.83
plw,sex_t,2014,40.54
plw,sex_t,2020,40.54
prt,sex_f,2011,33.97
prt,sex_f,2012,34.73
prt,sex_f,2013,34.5
prt,sex_f,2014,35.23
prt,sex_f,2015,35.8
prt,sex_f,2016,34.29
prt,sex_f,2017,34.12
prt,sex_f,2018,33.88
prt,sex_f,2019,33.31
prt,sex_f,2020,31.47
prt,sex_f,2021,33.4
prt,sex_f,2022,32.5
prt,sex_f,2023,32.3
prt,sex_f,2024,31.3
prt,sex_m,2011,38.05
prt,sex_m,2012,37.79
prt,sex_m,2013,38.01
prt,sex_m,2014,37.44
prt,sex_m,2015,37.46
prt,sex_m,2016,36.73
prt,sex_m,2017,35.89
prt,sex_m,2018,36.71
prt,sex_m,2019,36.68
prt,sex_m,2020,34.69
prt,sex_m,2021,35.51
prt,sex_m,2022,35.7
prt,sex_m,2023,35.34
prt,sex_m,2024,35.02
prt,sex_t,2011,36.36
prt,sex_t,2012,36.53
prt,sex_t,2013,36.52
prt,sex_t,2014,36.53
prt,sex_t,2015,36.75
prt,sex_t,2016,35.68
prt,sex_t,2017,35.09
prt,sex_t,2018,35.45
prt,sex_t,2019,35.25
prt,sex_t,2020,33.22
prt,sex_t,2021,34.55
prt,sex_t,2022,34.23
prt,sex_t,2023,34.01
prt,sex_t,2024,33.39
pse,sex_f,2015,34.2
pse,sex_f,2016,35.39
pse,sex_f,2017,35.68
pse,sex_f,2018,35.21
pse,sex_f,2019,34.01
pse,sex_f,2020,33.07
pse,sex_f,2021,36.03
pse,sex_f,2022,36.24
pse,sex_f,2024,38.41
pse,sex_m,2015,37.39
pse,sex_m,2016,37.74
pse,sex_m,2017,36.88
pse,sex_m,2018,38.53
pse,sex_m,2019,38.88
pse,sex_m,2020,35.2
pse,sex_m,2021,38.01
pse,sex_m,2022,38.88
pse,sex_m,2024,40.99
pse,sex_t,2015,36.46
pse,sex_t,2016,37.01
pse,sex_t,2017,36.46
pse,sex_t,2018,37.47
pse,sex_t,2019,37.27
pse,sex_t,2020,34.48
pse,sex_t,2021,37.34
pse,sex_t,2022,38
pse,sex_t,2024,40.06
rwa,sex_f,2017,40.84
rwa,sex_f,2018,45.88
rwa,sex_f,2020,42.1
rwa,sex_f,2021,45.33
rwa,sex_f,2022,44.32
rwa,sex_f,2023,41.72
rwa,sex_f,2024,43.58
rwa,sex_m,2017,45.65
rwa,sex_m,2018,47.71
rwa,sex_m,2020,42.74
rwa,sex_m,2021,43.51
rwa,sex_m,2022,45.62
rwa,sex_m,2023,46.07
rwa,sex_m,2024,46.17
rwa,sex_t,2017,43.79
rwa,sex_t,2018,46.89
rwa,sex_t,2020,42.48
rwa,sex_t,2021,44.3
rwa,sex_t,2022,45.1
rwa,sex_t,2023,44.76
rwa,sex_t,2024,45.4
sdn,sex_f,2022,38.98
sdn,sex_m,2022,48.9
sdn,sex_t,2022,45.15
sen,sex_f,2016,47.97
sen,sex_f,2019,46.46
sen,sex_m,2016,53.59
sen,sex_m,2019,49.38
sen,sex_t,2016,51.64
sen,sex_t,2019,48.56
slb,sex_f,2013,42.17
slb,sex_m,2013,44.1
slb,sex_t,2013,43.48
sle,sex_f,2014,54.25
sle,sex_f,2018,46.41
sle,sex_m,2014,53.57
sle,sex_m,2018,46.87
sle,sex_t,2014,53.9
sle,sex_t,2018,46.7
slv,sex_f,2013,40.68
slv,sex_f,2014,43.3
slv,sex_f,2015,42.76
slv,sex_f,2016,43.35
slv,sex_f,2017,42.08
slv,sex_f,2018,40.14
slv,sex_f,2019,43.12
slv,sex_f,2020,43.94
slv,sex_f,2021,45.5
slv,sex_f,2022,44.43
slv,sex_f,2023,44.39
slv,sex_m,2013,44.46
slv,sex_m,2014,45.12
slv,sex_m,2015,44.2
slv,sex_m,2016,43.79
slv,sex_m,2017,44.81
slv,sex_m,2018,43.9
slv,sex_m,2019,44.02
slv,sex_m,2020,44.83
slv,sex_m,2021,44.09
slv,sex_m,2022,44.19
slv,sex_m,2023,44.16
slv,sex_t,2013,42.88
slv,sex_t,2014,44.34
slv,sex_t,2015,43.57
slv,sex_t,2016,43.61
slv,sex_t,2017,43.68
slv,sex_t,2018,42.25
slv,sex_t,2019,43.63
slv,sex_t,2020,44.43
slv,sex_t,2021,44.58
slv,sex_t,2022,44.25
slv,sex_t,2023,44.25
som,sex_f,2019,27.61
som,sex_m,2019,35.29
som,sex_t,2019,32.97
srb,sex_f,2011,39.7
srb,sex_f,2012,39.93
srb,sex_f,2013,39.8
srb,sex_f,2014,35.8
srb,sex_f,2015,35.92
srb,sex_f,2016,36.26
srb,sex_f,2017,35.93
srb,sex_f,2018,36.01
srb,sex_f,2019,36.96
srb,sex_m,2011,42.48
srb,sex_m,2012,41.98
srb,sex_m,2013,42.56
srb,sex_m,2014,38.6
srb,sex_m,2015,39.5
srb,sex_m,2016,39.05
srb,sex_m,2017,39.53
srb,sex_m,2018,39.47
srb,sex_m,2019,39.26
srb,sex_t,2011,41.09
srb,sex_t,2012,40.95
srb,sex_t,2013,41.21
srb,sex_t,2014,37.2
srb,sex_t,2015,37.65
srb,sex_t,2016,37.58
srb,sex_t,2017,37.69
srb,sex_t,2018,37.75
srb,sex_t,2019,38.1
svk,sex_f,2011,-1
svk,sex_f,2012,36.8
svk,sex_f,2013,36.69
svk,sex_f,2014,35.43
svk,sex_f,2015,35.34
svk,sex_f,2016,35.51
svk,sex_f,2017,35.17
svk,sex_f,2018,34.71
svk,sex_f,2019,35.61
svk,sex_f,2020,34.23
svk,sex_f,2021,30.2
svk,sex_f,2022,31.28
svk,sex_f,2023,31.33
svk,sex_m,2011,-1
svk,sex_m,2012,37.77
svk,sex_m,2013,37.62
svk,sex_m,2014,37.72
svk,sex_m,2015,37.51
svk,sex_m,2016,37.06
svk,sex_m,2017,37.75
svk,sex_m,2018,36.11
svk,sex_m,2019,36.82
svk,sex_m,2020,35.18
svk,sex_m,2021,33.48
svk,sex_m,2022,35.49
svk,sex_m,2023,35.71
svk,sex_t,2011,-1
svk,sex_t,2012,37.36
svk,sex_t,2013,37.24
svk,sex_t,2014,36.78
svk,sex_t,2015,36.63
svk,sex_t,2016,36.46
svk,sex_t,2017,36.71
svk,sex_t,2018,35.54
svk,sex_t,2019,36.34
svk,sex_t,2020,34.8
svk,sex_t,2021,32.07
svk,sex_t,2022,33.79
svk,sex_t,2023,33.92
swz,sex_f,2016,46.64
swz,sex_f,2021,42.47
swz,sex_f,2023,41.03
swz,sex_m,2016,45.14
swz,sex_m,2021,44.05
swz,sex_m,2023,42.9
swz,sex_t,2016,45.76
swz,sex_t,2021,43.31
swz,sex_t,2023,42.26
syc,sex_f,2014,37.75
syc,sex_f,2015,38.97
syc,sex_f,2016,36.66
syc,sex_f,2019,38.61
syc,sex_f,2020,39.27
syc,sex_f,2023,39.4
syc,sex_m,2014,42.14
syc,sex_m,2015,42.67
syc,sex_m,2016,43.17
syc,sex_m,2019,42.43
syc,sex_m,2020,40.6
syc,sex_m,2023,41.12
syc,sex_t,2014,40.49
syc,sex_t,2015,41.09
syc,sex_t,2016,40.87
syc,sex_t,2019,40.78
syc,sex_t,2020,40.08
syc,sex_t,2023,40.44
tha,sex_f,2014,43.44
tha,sex_f,2015,43.12
tha,sex_f,2016,43.42
tha,sex_f,2017,43.42
tha,sex_f,2018,43.41
tha,sex_f,2019,43.22
tha,sex_f,2020,42.27
tha,sex_f,2021,42.46
tha,sex_f,2022,43.99
tha,sex_f,2023,42.88
tha,sex_f,2024,43.15
tha,sex_m,2014,44.34
tha,sex_m,2015,43.83
tha,sex_m,2016,43.99
tha,sex_m,2017,44.04
tha,sex_m,2018,43.9
tha,sex_m,2019,43.46
tha,sex_m,2020,41.7
tha,sex_m,2021,42.11
tha,sex_m,2022,43.6
tha,sex_m,2023,43.09
tha,sex_m,2024,43.22
tha,sex_t,2014,43.98
tha,sex_t,2015,43.55
tha,sex_t,2016,43.75
tha,sex_t,2017,43.77
tha,sex_t,2018,43.69
tha,sex_t,2019,43.36
tha,sex_t,2020,41.93
tha,sex_t,2021,42.27
tha,sex_t,2022,43.77
tha,sex_t,2023,42.99
tha,sex_t,2024,43.19
tjk,sex_f,2016,40.49
tjk,sex_m,2016,43.29
tjk,sex_t,2016,42.22
tls,sex_f,2010,42.65
tls,sex_f,2013,41.88
tls,sex_f,2016,47.42
tls,sex_f,2021,38.81
tls,sex_m,2010,43.68
tls,sex_m,2013,45.45
tls,sex_m,2016,43.45
tls,sex_m,2021,37.91
tls,sex_t,2010,43.36
tls,sex_t,2013,44.48
tls,sex_t,2016,44.76
tls,sex_t,2021,38.14
ton,sex_f,2018,39.04
ton,sex_f,2021,43.09
ton,sex_f,2023,34.51
ton,sex_m,2018,37.25
ton,sex_m,2021,41.78
ton,sex_m,2023,36.27
ton,sex_t,2018,37.9
ton,sex_t,2021,42.2
ton,sex_t,2023,35.62
tun,sex_f,2019,43.45
tun,sex_m,2019,44.74
tun,sex_t,2019,44.2
tur,sex_f,2012,44.07
tur,sex_f,2013,42.64
tur,sex_f,2014,40.24
tur,sex_f,2015,40.24
tur,sex_f,2016,39.97
tur,sex_f,2017,40.07
tur,sex_f,2018,42.79
tur,sex_f,2019,42.51
tur,sex_f,2020,42.13
tur,sex_f,2021,42.67
tur,sex_f,2022,42.61
tur,sex_f,2023,42.66
tur,sex_m,2012,47.09
tur,sex_m,2013,45.99
tur,sex_m,2014,44.25
tur,sex_m,2015,43.9
tur,sex_m,2016,43.19
tur,sex_m,2017,43.53
tur,sex_m,2018,44.58
tur,sex_m,2019,43.81
tur,sex_m,2020,42.98
tur,sex_m,2021,43.67
tur,sex_m,2022,44.03
tur,sex_m,2023,44.15
tur,sex_t,2012,46.07
tur,sex_t,2013,44.91
tur,sex_t,2014,42.93
tur,sex_t,2015,42.64
tur,sex_t,2016,42.06
tur,sex_t,2017,42.33
tur,sex_t,2018,43.95
tur,sex_t,2019,43.35
tur,sex_t,2020,42.68
tur,sex_t,2021,43.31
tur,sex_t,2022,43.5
tur,sex_t,2023,43.59
tuv,sex_f,2016,39.02
tuv,sex_f,2022,37.08
tuv,sex_m,2016,41.4
tuv,sex_m,2022,37.5
tuv,sex_t,2016,40.4
tuv,sex_t,2022,37.34
tza,sex_f,2020,50.7
tza,sex_m,2020,49.04
tza,sex_t,2020,49.54
uga,sex_f,2012,52.26
uga,sex_f,2014,38.68
uga,sex_f,2017,47.57
uga,sex_f,2019,46.05
uga,sex_f,2021,51.1
uga,sex_m,2012,44.2
uga,sex_m,2014,44.81
uga,sex_m,2017,48.06
uga,sex_m,2019,41.66
uga,sex_m,2021,48.87
uga,sex_t,2012,47.11
uga,sex_t,2014,42.99
uga,sex_t,2017,47.87
uga,sex_t,2019,43.2
uga,sex_t,2021,49.78
ury,sex_f,2022,31.16
ury,sex_f,2023,30.2
ury,sex_f,2024,30.78
ury,sex_m,2022,36.76
ury,sex_m,2023,34.72
ury,sex_m,2024,36.26
ury,sex_t,2022,34.02
ury,sex_t,2023,32.45
ury,sex_t,2024,33.72
usa,sex_f,2003,35
usa,sex_f,2004,35.03
usa,sex_f,2005,35.2
usa,sex_f,2006,35.32
usa,sex_f,2007,35.34
usa,sex_f,2008,35.28
usa,sex_f,2009,34.72
usa,sex_f,2010,35.01
usa,sex_f,2011,35.3
usa,sex_f,2012,35.33
usa,sex_f,2013,35.75
usa,sex_f,2014,35.8
usa,sex_f,2015,35.58
usa,sex_f,2016,35.86
usa,sex_f,2017,35.86
usa,sex_f,2018,36.12
usa,sex_f,2019,36.1
usa,sex_f,2020,34.95
usa,sex_f,2021,35.46
usa,sex_f,2022,35.32
usa,sex_f,2023,35.21
usa,sex_f,2024,35.04
usa,sex_m,2003,41.53
usa,sex_m,2004,41.32
usa,sex_m,2005,41.32
usa,sex_m,2006,41.41
usa,sex_m,2007,41.38
usa,sex_m,2008,41.14
usa,sex_m,2009,40.34
usa,sex_m,2010,40.74
usa,sex_m,2011,40.82
usa,sex_m,2012,41.08
usa,sex_m,2013,41.11
usa,sex_m,2014,40.98
usa,sex_m,2015,40.77
usa,sex_m,2016,40.91
usa,sex_m,2017,40.62
usa,sex_m,2018,40.63
usa,sex_m,2019,40.66
usa,sex_m,2020,39.61
usa,sex_m,2021,39.98
usa,sex_m,2022,39.56
usa,sex_m,2023,39.61
usa,sex_m,2024,39.27
usa,sex_t,2003,38.52
usa,sex_t,2004,38.45
usa,sex_t,2005,38.53
usa,sex_t,2006,38.61
usa,sex_t,2007,38.61
usa,sex_t,2008,38.42
usa,sex_t,2009,37.66
usa,sex_t,2010,37.98
usa,sex_t,2011,38.26
usa,sex_t,2012,38.38
usa,sex_t,2013,38.59
usa,sex_t,2014,38.55
usa,sex_t,2015,38.33
usa,sex_t,2016,38.52
usa,sex_t,2017,38.36
usa,sex_t,2018,38.5
usa,sex_t,2019,38.49
usa,sex_t,2020,37.22
usa,sex_t,2021,37.64
usa,sex_t,2022,37.37
usa,sex_t,2023,37.35
usa,sex_t,2024,37.04
vnm,sex_f,2009,44.05
vnm,sex_f,2011,43.73
vnm,sex_f,2012,42.55
vnm,sex_f,2013,42.18
vnm,sex_f,2014,41.06
vnm,sex_f,2015,40.35
vnm,sex_f,2016,40.96
vnm,sex_f,2017,39.88
vnm,sex_f,2018,40.9
vnm,sex_f,2019,41.71
vnm,sex_f,2020,40.85
vnm,sex_f,2021,39.73
vnm,sex_f,2022,42.12
vnm,sex_f,2023,42.58
vnm,sex_m,2009,47.08
vnm,sex_m,2011,45.67
vnm,sex_m,2012,44.63
vnm,sex_m,2013,44.2
vnm,sex_m,2014,43.12
vnm,sex_m,2015,43.66
vnm,sex_m,2016,44.3
vnm,sex_m,2017,42.68
vnm,sex_m,2018,44.24
vnm,sex_m,2019,44.21
vnm,sex_m,2020,44.49
vnm,sex_m,2021,43.15
vnm,sex_m,2022,45.05
vnm,sex_m,2023,45.29
vnm,sex_t,2009,45.66
vnm,sex_t,2011,44.76
vnm,sex_t,2012,43.65
vnm,sex_t,2013,43.26
vnm,sex_t,2014,42.18
vnm,sex_t,2015,42.16
vnm,sex_t,2016,42.8
vnm,sex_t,2017,41.43
vnm,sex_t,2018,42.75
vnm,sex_t,2019,43.18
vnm,sex_t,2020,42.95
vnm,sex_t,2021,41.67
vnm,sex_t,2022,43.81
vnm,sex_t,2023,44.2
vut,sex_f,2006,27.88
vut,sex_f,2019,35.31
vut,sex_f,2020,31.75
vut,sex_m,2006,33.4
vut,sex_m,2019,37.49
vut,sex_m,2020,34.23
vut,sex_t,2006,32.02
vut,sex_t,2019,36.72
vut,sex_t,2020,33.37
wlf,sex_f,2019,37.56
wlf,sex_m,2019,36.66
wlf,sex_t,2019,37.02
wsm,sex_f,2012,48.65
wsm,sex_f,2017,46.27
wsm,sex_f,2022,46.15
wsm,sex_m,2012,47.2
wsm,sex_m,2017,45.34
wsm,sex_m,2022,43.97
wsm,sex_t,2012,47.79
wsm,sex_t,2017,45.74
wsm,sex_t,2022,44.66
zmb,sex_f,2017,38.28
zmb,sex_f,2018,43.02
zmb,sex_f,2019,41.32
zmb,sex_f,2020,45.34
zmb,sex_f,2021,44.12
zmb,sex_f,2022,45.8
zmb,sex_f,2023,38.03
zmb,sex_m,2017,47.4
