ref_area,classif1,time,soc_hext_noc_rt
ind,noc_value,2009,4.2
ind,noc_value,2010,4.1
ind,noc_value,2011,3.9
irl,noc_value,2000,6.2
irl,noc_value,2001,6.8
irl,noc_value,2002,7.0
irl,noc_value,2003,7.3
irl,noc_value,2004,7.5
irl,noc_value,2005,7.3
irl,noc_value,2006,7.1
irl,noc_value,2007,7.6
irl,noc_value,2008,8.8
irl,noc_value,2009,9.4
irl,noc_value,2010,9.2
irl,noc_value,2011,9.4
irn,noc_value,2000,5.8
irn,noc_value,2001,6.3
irn,noc_value,2002,5.8
irn,noc_value,2003,6.5
irn,noc_value,2004,6.2
irn,noc_value,2005,6.6
irn,noc_value,2006,6.9
irn,noc_value,2007,6.4
irn,noc_value,2008,5.8
irn,noc_value,2009,5.7
irn,noc_value,2010,5.6
irn,noc_value,2011,6.0
irq,noc_value,2000,1.7
irq,noc_value,2001,1.6
irq,noc_value,2002,1.6
irq,noc_value,2003,2.7
irq,noc_value,2004,5.2
irq,noc_value,2005,3.8
irq,noc_value,2006,3.3
irq,noc_value,2007,2.5
irq,noc_value,2008,4.9
irq,noc_value,2009,8.4
irq,noc_value,2010,8.4
irq,noc_value,2011,8.3
isl,noc_value,2000,9.3
isl,noc_value,2001,9.3
isl,noc_value,2002,10.0
isl,noc_value,2003,10.5
isl,noc_value,2004,9.9
isl,noc_value,2005,9.4
isl,noc_value,2006,9.1
isl,noc_value,2007,9.3
isl,noc_value,2008,9.2
isl,noc_value,2009,9.8
isl,noc_value,2010,9.4
isl,noc_value,2011,9.1
isr,noc_value,2000,8.6
isr,noc_value,2001,9.2
isr,noc_value,2002,9.3
isr,noc_value,2003,8.9
isr,noc_value,2004,8.1
isr,noc_value,2005,8.0
isr,noc_value,2006,7.9
isr,noc_value,2007,8.0
isr,noc_value,2008,7.5
isr,noc_value,2009,7.6
isr,noc_value,2010,7.6
isr,noc_value,2011,7.7
ita,noc_value,2000,8.1
ita,noc_value,2001,8.2
ita,noc_value,2002,8.4
ita,noc_value,2003,8.4
ita,noc_value,2004,8.7
ita,noc_value,2005,8.9
ita,noc_value,2006,9.0
ita,noc_value,2007,8.7
ita,noc_value,2008,9.0
ita,noc_value,2009,9.4
ita,noc_value,2010,9.5
ita,noc_value,2011,9.5
jam,noc_value,2000,6.2
jam,noc_value,2001,5.4
jam,noc_value,2002,4.9
jam,noc_value,2003,5.3
jam,noc_value,2004,5.5
jam,noc_value,2005,4.1
jam,noc_value,2006,4.1
jam,noc_value,2007,4.7
jam,noc_value,2008,5.2
jam,noc_value,2009,4.9
jam,noc_value,2010,4.8
jam,noc_value,2011,5.2
jor,noc_value,2000,9.2
jor,noc_value,2001,9.4
jor,noc_value,2002,9.3
jor,noc_value,2003,9.4
jor,noc_value,2004,10.1
jor,noc_value,2005,9.4
jor,noc_value,2006,8.5
jor,noc_value,2007,8.9
jor,noc_value,2008,8.5
jor,noc_value,2009,9.6
jor,noc_value,2010,8.0
jor,noc_value,2011,8.4
jpn,noc_value,2000,7.6
jpn,noc_value,2001,7.8
jpn,noc_value,2002,7.9
jpn,noc_value,2003,7.9
jpn,noc_value,2004,8.0
jpn,noc_value,2005,8.2
jpn,noc_value,2006,8.1
jpn,noc_value,2007,8.0
jpn,noc_value,2008,8.5
jpn,noc_value,2009,9.5
jpn,noc_value,2010,9.5
jpn,noc_value,2011,9.3
kaz,noc_value,2000,4.1
kaz,noc_value,2001,3.4
kaz,noc_value,2002,3.5
kaz,noc_value,2003,3.5
kaz,noc_value,2004,3.8
kaz,noc_value,2005,3.9
kaz,noc_value,2006,3.6
kaz,noc_value,2007,3.7
kaz,noc_value,2008,3.9
kaz,noc_value,2009,4.5
kaz,noc_value,2010,4.3
kaz,noc_value,2011,3.9
ken,noc_value,2000,4.3
ken,noc_value,2001,4.2
ken,noc_value,2002,4.5
ken,noc_value,2003,4.3
ken,noc_value,2004,4.3
ken,noc_value,2005,4.4
ken,noc_value,2006,4.5
ken,noc_value,2007,4.7
ken,noc_value,2008,4.2
ken,noc_value,2009,4.8
ken,noc_value,2010,4.8
ken,noc_value,2011,4.5
kgz,noc_value,2000,4.4
kgz,noc_value,2001,4.5
kgz,noc_value,2002,5.1
kgz,noc_value,2003,5.3
kgz,noc_value,2004,5.7
kgz,noc_value,2005,6.0
kgz,noc_value,2006,6.7
kgz,noc_value,2007,6.5
kgz,noc_value,2008,5.7
kgz,noc_value,2009,6.4
kgz,noc_value,2010,6.2
kgz,noc_value,2011,6.5
khm,noc_value,2000,11.0
khm,noc_value,2001,10.8
khm,noc_value,2002,10.9
khm,noc_value,2003,10.9
khm,noc_value,2004,6.6
khm,noc_value,2005,6.4
khm,noc_value,2006,5.9
khm,noc_value,2007,5.9
khm,noc_value,2008,4.8
khm,noc_value,2009,5.3
khm,noc_value,2010,5.6
khm,noc_value,2011,5.7
kir,noc_value,2000,10.7
kir,noc_value,2001,11.5
kir,noc_value,2002,11.3
kir,noc_value,2003,13.1
kir,noc_value,2004,13.7
kir,noc_value,2005,13.8
kir,noc_value,2006,14.7
kir,noc_value,2007,19.1
kir,noc_value,2008,12.5
kir,noc_value,2009,13.0
kir,noc_value,2010,11.2
kir,noc_value,2011,10.1
kna,noc_value,2000,5.6
kna,noc_value,2001,5.4
kna,noc_value,2002,5.4
kna,noc_value,2003,5.3
kna,noc_value,2004,5.6
kna,noc_value,2005,5.4
kna,noc_value,2006,5.8
kna,noc_value,2007,6.0
kna,noc_value,2008,5.0
kna,noc_value,2009,5.2
kna,noc_value,2010,6.7
kna,noc_value,2011,4.4
kor,noc_value,2000,4.7
kor,noc_value,2001,5.4
kor,noc_value,2002,5.3
kor,noc_value,2003,5.6
kor,noc_value,2004,5.5
kor,noc_value,2005,5.7
kor,noc_value,2006,6.0
kor,noc_value,2007,6.3
kor,noc_value,2008,6.5
kor,noc_value,2009,6.9
kor,noc_value,2010,6.9
kor,noc_value,2011,7.2
kwt,noc_value,2000,3.1
kwt,noc_value,2001,3.6
kwt,noc_value,2002,3.9
kwt,noc_value,2003,3.5
kwt,noc_value,2004,2.8
kwt,noc_value,2005,2.2
kwt,noc_value,2006,2.1
kwt,noc_value,2007,2.2
kwt,noc_value,2008,1.9
kwt,noc_value,2009,3.8
kwt,noc_value,2010,2.6
kwt,noc_value,2011,2.7
lao,noc_value,2000,2.5
lao,noc_value,2001,2.7
lao,noc_value,2002,2.9
lao,noc_value,2003,3.2
lao,noc_value,2004,3.9
lao,noc_value,2005,4.3
lao,noc_value,2006,4.0
lao,noc_value,2007,4.0
lao,noc_value,2008,4.5
lao,noc_value,2009,4.3
lao,noc_value,2010,4.5
lao,noc_value,2011,2.8
lbn,noc_value,2000,11.7
lbn,noc_value,2001,11.7
lbn,noc_value,2002,10.6
lbn,noc_value,2003,10.2
lbn,noc_value,2004,8.8
lbn,noc_value,2005,8.5
lbn,noc_value,2006,9.1
lbn,noc_value,2007,8.8
lbn,noc_value,2008,7.7
lbn,noc_value,2009,7.4
lbn,noc_value,2010,7.0
lbn,noc_value,2011,6.3
lbr,noc_value,2000,4.8
lbr,noc_value,2001,4.1
lbr,noc_value,2002,3.9
lbr,noc_value,2003,4.7
lbr,noc_value,2004,5.4
lbr,noc_value,2005,9.4
lbr,noc_value,2006,9.8
lbr,noc_value,2007,10.6
lbr,noc_value,2008,11.9
lbr,noc_value,2009,12.2
lbr,noc_value,2010,11.8
lbr,noc_value,2011,19.5
lby,noc_value,2000,3.2
lby,noc_value,2001,5.5
lby,noc_value,2002,5.0
lby,noc_value,2003,4.1
lby,noc_value,2004,3.7
lby,noc_value,2005,2.6
lby,noc_value,2006,2.4
lby,noc_value,2007,2.7
lby,noc_value,2008,3.0
lby,noc_value,2009,3.9
lby,noc_value,2010,3.9
lby,noc_value,2011,4.4
lca,noc_value,2000,4.8
lca,noc_value,2001,5.1
lca,noc_value,2002,5.0
lca,noc_value,2003,5.0
lca,noc_value,2004,5.8
lca,noc_value,2005,5.7
lca,noc_value,2006,6.4
lca,noc_value,2007,6.3
lca,noc_value,2008,8.1
lca,noc_value,2009,8.4
lca,noc_value,2010,8.7
lca,noc_value,2011,7.2
lka,noc_value,2000,3.6
lka,noc_value,2001,3.6
lka,noc_value,2002,3.6
lka,noc_value,2003,3.5
lka,noc_value,2004,4.2
lka,noc_value,2005,4.0
lka,noc_value,2006,4.2
lka,noc_value,2007,4.2
lka,noc_value,2008,3.4
lka,noc_value,2009,3.2
lka,noc_value,2010,2.9
lka,noc_value,2011,3.4
lso,noc_value,2000,5.8
lso,noc_value,2001,5.6
lso,noc_value,2002,6.5
lso,noc_value,2003,5.2
lso,noc_value,2004,6.4
lso,noc_value,2005,6.2
lso,noc_value,2006,6.7
lso,noc_value,2007,6.2
lso,noc_value,2008,8.8
lso,noc_value,2009,9.4
lso,noc_value,2010,11.1
lso,noc_value,2011,12.8
ltu,noc_value,2000,6.5
ltu,noc_value,2001,6.3
ltu,noc_value,2002,6.5
ltu,noc_value,2003,6.6
ltu,noc_value,2004,5.7
ltu,noc_value,2005,5.9
ltu,noc_value,2006,6.2
ltu,noc_value,2007,6.2
ltu,noc_value,2008,6.6
ltu,noc_value,2009,7.5
ltu,noc_value,2010,7.0
ltu,noc_value,2011,7.0
lux,noc_value,2000,6.0
lux,noc_value,2001,6.3
lux,noc_value,2002,7.1
lux,noc_value,2003,6.8
lux,noc_value,2004,8.1
lux,noc_value,2005,7.7
lux,noc_value,2006,7.3
lux,noc_value,2007,7.1
lux,noc_value,2008,6.8
lux,noc_value,2009,7.9
lux,noc_value,2010,7.8
lux,noc_value,2011,7.7
lva,noc_value,2000,6.0
lva,noc_value,2001,6.2
lva,noc_value,2002,6.3
lva,noc_value,2003,6.4
lva,noc_value,2004,6.8
lva,noc_value,2005,6.3
lva,noc_value,2006,6.9
lva,noc_value,2007,6.2
lva,noc_value,2008,6.6
lva,noc_value,2009,6.6
lva,noc_value,2010,6.7
lva,noc_value,2011,6.7
mar,noc_value,2000,4.7
mar,noc_value,2001,4.9
mar,noc_value,2002,5.0
mar,noc_value,2003,5.1
mar,noc_value,2004,5.1
mar,noc_value,2005,5.2
mar,noc_value,2006,5.2
mar,noc_value,2007,5.0
mar,noc_value,2008,5.2
mar,noc_value,2009,5.2
mar,noc_value,2010,5.2
mar,noc_value,2011,6.0
mco,noc_value,2005,4.6
mco,noc_value,2006,4.4
mco,noc_value,2007,3.9
mco,noc_value,2008,3.6
mco,noc_value,2009,4.2
mco,noc_value,2010,4.3
mco,noc_value,2011,4.3
mda,noc_value,2000,6.5
mda,noc_value,2001,6.4
mda,noc_value,2002,7.1
mda,noc_value,2003,7.2
mda,noc_value,2004,7.4
mda,noc_value,2005,8.4
mda,noc_value,2006,9.4
mda,noc_value,2007,10.3
mda,noc_value,2008,11.4
mda,noc_value,2009,12.5
mda,noc_value,2010,11.7
mda,noc_value,2011,11.4
mdg,noc_value,2000,2.1
mdg,noc_value,2001,1.9
mdg,noc_value,2002,2.8
mdg,noc_value,2003,2.7
mdg,noc_value,2004,3.3
mdg,noc_value,2005,3.7
mdg,noc_value,2006,3.9
mdg,noc_value,2007,4.1
mdg,noc_value,2008,4.5
mdg,noc_value,2009,4.2
mdg,noc_value,2010,3.8
mdg,noc_value,2011,4.1
mdv,noc_value,2000,5.9
mdv,noc_value,2001,6.0
mdv,noc_value,2002,5.8
mdv,noc_value,2003,6.2
mdv,noc_value,2004,7.8
mdv,noc_value,2005,10.6
mdv,noc_value,2006,10.4
mdv,noc_value,2007,9.8
mdv,noc_value,2008,7.8
mdv,noc_value,2009,6.4
mdv,noc_value,2010,6.3
mdv,noc_value,2011,8.5
mex,noc_value,2000,5.6
mex,noc_value,2001,6.0
mex,noc_value,2002,6.0
mex,noc_value,2003,6.2
mex,noc_value,2004,6.5
mex,noc_value,2005,5.9
mex,noc_value,2006,5.7
mex,noc_value,2007,5.9
mex,noc_value,2008,5.9
mex,noc_value,2009,6.5
mex,noc_value,2010,6.3
mex,noc_value,2011,0.0
mhl,noc_value,2005,13.6
mhl,noc_value,2006,14.4
mhl,noc_value,2007,14.7
mhl,noc_value,2008,16.6
mhl,noc_value,2009,18.9
mhl,noc_value,2010,18.0
mhl,noc_value,2011,16.5
mkd,noc_value,2000,6.0
mkd,noc_value,2001,6.1
mkd,noc_value,2002,6.8
mkd,noc_value,2003,7.1
mkd,noc_value,2004,8.0
mkd,noc_value,2005,7.8
mkd,noc_value,2006,7.6
mkd,noc_value,2007,7.1
mkd,noc_value,2008,6.8
mkd,noc_value,2009,6.9
mkd,noc_value,2010,7.1
mkd,noc_value,2011,6.6
mli,noc_value,2000,4.7
mli,noc_value,2001,4.3
mli,noc_value,2002,4.5
mli,noc_value,2003,4.8
mli,noc_value,2004,6.3
mli,noc_value,2005,5.5
mli,noc_value,2006,5.7
mli,noc_value,2007,5.7
mli,noc_value,2008,5.6
mli,noc_value,2009,5.5
mli,noc_value,2010,5.0
mli,noc_value,2011,6.8
mlt,noc_value,2000,8.0
mlt,noc_value,2001,8.0
mlt,noc_value,2002,9.1
mlt,noc_value,2003,9.3
mlt,noc_value,2004,8.2
mlt,noc_value,2005,8.5
mlt,noc_value,2006,8.4
mlt,noc_value,2007,7.5
mlt,noc_value,2008,8.3
mlt,noc_value,2009,8.5
mlt,noc_value,2010,8.6
mlt,noc_value,2011,8.5
mmr,noc_value,2000,2.2
mmr,noc_value,2001,2.1
mmr,noc_value,2002,2.8
mmr,noc_value,2003,2.8
mmr,noc_value,2004,2.2
mmr,noc_value,2005,2.1
mmr,noc_value,2006,2.1
mmr,noc_value,2007,1.9
mmr,noc_value,2008,2.0
mmr,noc_value,2009,2.1
mmr,noc_value,2010,2.0
mmr,noc_value,2011,2.0
mng,noc_value,2000,7.0
mng,noc_value,2001,7.3
mng,noc_value,2002,6.7
mng,noc_value,2003,6.7
mng,noc_value,2004,5.0
mng,noc_value,2005,3.9
mng,noc_value,2006,3.9
mng,noc_value,2007,4.3
mng,noc_value,2008,5.7
mng,noc_value,2009,5.7
mng,noc_value,2010,5.4
mng,noc_value,2011,5.3
moz,noc_value,2000,5.5
moz,noc_value,2001,4.8
moz,noc_value,2002,5.1
moz,noc_value,2003,4.7
moz,noc_value,2004,4.3
moz,noc_value,2005,5.4
moz,noc_value,2006,5.0
moz,noc_value,2007,4.9
moz,noc_value,2008,4.1
moz,noc_value,2009,5.4
moz,noc_value,2010,5.2
moz,noc_value,2011,6.6
mrt,noc_value,2000,2.5
mrt,noc_value,2001,2.9
mrt,noc_value,2002,3.9
mrt,noc_value,2003,4.2
mrt,noc_value,2004,2.4
mrt,noc_value,2005,2.9
mrt,noc_value,2006,2.4
mrt,noc_value,2007,2.4
mrt,noc_value,2008,4.3
mrt,noc_value,2009,4.2
mrt,noc_value,2010,4.4
mrt,noc_value,2011,5.4
mus,noc_value,2000,3.3
mus,noc_value,2001,3.5
mus,noc_value,2002,3.6
mus,noc_value,2003,3.7
mus,noc_value,2004,4.3
mus,noc_value,2005,4.2
mus,noc_value,2006,3.8
mus,noc_value,2007,4.2
mus,noc_value,2008,5.3
mus,noc_value,2009,5.6
mus,noc_value,2010,6.0
mus,noc_value,2011,5.9
mwi,noc_value,2000,8.6
mwi,noc_value,2001,10.5
mwi,noc_value,2002,9.4
mwi,noc_value,2003,9.3
mwi,noc_value,2004,12.8
mwi,noc_value,2005,10.7
mwi,noc_value,2006,12.9
mwi,noc_value,2007,9.9
mwi,noc_value,2008,6.6
mwi,noc_value,2009,6.7
mwi,noc_value,2010,6.6
mwi,noc_value,2011,8.4
mys,noc_value,2000,3.3
mys,noc_value,2001,3.7
mys,noc_value,2002,3.7
mys,noc_value,2003,3.8
mys,noc_value,2004,4.5
mys,noc_value,2005,4.1
mys,noc_value,2006,4.3
mys,noc_value,2007,4.4
mys,noc_value,2008,3.8
mys,noc_value,2009,4.6
mys,noc_value,2010,4.4
mys,noc_value,2011,3.6
nam,noc_value,2000,7.0
nam,noc_value,2001,6.4
nam,noc_value,2002,5.9
nam,noc_value,2003,6.4
nam,noc_value,2004,7.1
nam,noc_value,2005,7.3
nam,noc_value,2006,7.2
nam,noc_value,2007,7.6
nam,noc_value,2008,6.8
nam,noc_value,2009,7.2
nam,noc_value,2010,6.8
nam,noc_value,2011,5.3
ner,noc_value,2000,4.4
ner,noc_value,2001,4.3
ner,noc_value,2002,4.3
ner,noc_value,2003,4.7
ner,noc_value,2004,4.2
ner,noc_value,2005,5.7
ner,noc_value,2006,5.9
ner,noc_value,2007,5.3
ner,noc_value,2008,5.2
ner,noc_value,2009,5.4
ner,noc_value,2010,5.2
ner,noc_value,2011,5.3
nga,noc_value,2000,4.3
nga,noc_value,2001,5.3
nga,noc_value,2002,5.0
nga,noc_value,2003,5.0
nga,noc_value,2004,4.0
nga,noc_value,2005,6.6
nga,noc_value,2006,6.5
nga,noc_value,2007,6.6
nga,noc_value,2008,5.7
nga,noc_value,2009,6.1
nga,noc_value,2010,5.1
nga,noc_value,2011,5.3
nic,noc_value,2000,7.1
nic,noc_value,2001,7.7
nic,noc_value,2002,7.9
nic,noc_value,2003,7.7
nic,noc_value,2004,7.9
nic,noc_value,2005,7.4
nic,noc_value,2006,7.6
nic,noc_value,2007,8.3
nic,noc_value,2008,9.3
nic,noc_value,2009,9.6
nic,noc_value,2010,9.1
nic,noc_value,2011,0.0
nld,noc_value,2000,8.3
nld,noc_value,2001,8.7
nld,noc_value,2002,9.3
nld,noc_value,2003,9.8
nld,noc_value,2004,9.0
nld,noc_value,2005,9.1
nld,noc_value,2006,8.9
nld,noc_value,2007,8.9
nld,noc_value,2008,9.9
nld,noc_value,2009,12.0
nld,noc_value,2010,11.9
nld,noc_value,2011,12.0
nor,noc_value,2000,8.5
nor,noc_value,2001,8.9
nor,noc_value,2002,9.9
nor,noc_value,2003,10.3
nor,noc_value,2004,9.7
nor,noc_value,2005,9.1
nor,noc_value,2006,8.6
nor,noc_value,2007,8.9
nor,noc_value,2008,8.5
nor,noc_value,2009,9.7
nor,noc_value,2010,9.5
nor,noc_value,2011,9.1
npl,noc_value,2000,4.9
npl,noc_value,2001,5.4
npl,noc_value,2002,5.6
npl,noc_value,2003,5.3
npl,noc_value,2004,5.7
npl,noc_value,2005,6.0
npl,noc_value,2006,5.6
npl,noc_value,2007,5.1
npl,noc_value,2008,5.6
npl,noc_value,2009,5.5
npl,noc_value,2010,5.5
npl,noc_value,2011,5.4
nru,noc_value,2005,10.2
nru,noc_value,2006,13.8
nru,noc_value,2007,15.1
nru,noc_value,2011,9.8
nzl,noc_value,2000,7.8
nzl,noc_value,2001,7.9
nzl,noc_value,2002,8.2
nzl,noc_value,2003,8.1
nzl,noc_value,2004,8.5
nzl,noc_value,2005,8.8
nzl,noc_value,2006,9.3
nzl,noc_value,2007,9.0
nzl,noc_value,2008,9.3
nzl,noc_value,2009,10.0
nzl,noc_value,2010,10.1
nzl,noc_value,2011,10.1
omn,noc_value,2000,3.1
omn,noc_value,2001,3.1
omn,noc_value,2002,3.3
omn,noc_value,2003,3.2
omn,noc_value,2004,2.9
omn,noc_value,2005,2.6
omn,noc_value,2006,2.4
omn,noc_value,2007,2.4
omn,noc_value,2008,2.1
omn,noc_value,2009,3.0
omn,noc_value,2010,2.8
omn,noc_value,2011,2.3
pak,noc_value,2000,2.8
pak,noc_value,2001,2.6
pak,noc_value,2002,2.6
pak,noc_value,2003,2.4
pak,noc_value,2004,2.2
pak,noc_value,2005,2.8
pak,noc_value,2006,2.7
pak,noc_value,2007,2.7
pak,noc_value,2008,2.5
pak,noc_value,2009,2.2
pak,noc_value,2010,2.2
pak,noc_value,2011,2.5
pan,noc_value,2000,7.8
pan,noc_value,2001,7.7
pan,noc_value,2002,8.0
pan,noc_value,2003,7.6
pan,noc_value,2004,6.9
pan,noc_value,2005,7.5
pan,noc_value,2006,7.0
pan,noc_value,2007,6.7
pan,noc_value,2008,7.3
pan,noc_value,2009,8.1
pan,noc_value,2010,8.1
pan,noc_value,2011,8.2
per,noc_value,2000,4.7
per,noc_value,2001,4.6
per,noc_value,2002,4.4
per,noc_value,2003,4.4
per,noc_value,2004,4.2
per,noc_value,2005,4.5
per,noc_value,2006,4.3
per,noc_value,2007,4.3
per,noc_value,2008,5.7
per,noc_value,2009,5.3
per,noc_value,2010,5.1
per,noc_value,2011,4.8
phl,noc_value,2000,3.4
phl,noc_value,2001,3.2
phl,noc_value,2002,3.0
phl,noc_value,2003,3.2
phl,noc_value,2004,3.3
phl,noc_value,2005,3.7
phl,noc_value,2006,3.8
phl,noc_value,2007,3.9
phl,noc_value,2008,3.3
phl,noc_value,2009,3.6
phl,noc_value,2010,3.6
phl,noc_value,2011,4.1
png,noc_value,2000,3.6
png,noc_value,2001,3.7
png,noc_value,2002,3.5
png,noc_value,2003,3.4
png,noc_value,2004,4.5
png,noc_value,2005,4.3
png,noc_value,2006,3.3
png,noc_value,2007,3.2
png,noc_value,2008,3.3
png,noc_value,2009,3.7
png,noc_value,2010,3.6
png,noc_value,2011,4.3
pol,noc_value,2000,5.7
pol,noc_value,2001,6.0
pol,noc_value,2002,6.6
pol,noc_value,2003,6.5
pol,noc_value,2004,6.2
pol,noc_value,2005,6.2
pol,noc_value,2006,6.2
pol,noc_value,2007,6.4
pol,noc_value,2008,7.0
pol,noc_value,2009,7.4
pol,noc_value,2010,7.5
pol,noc_value,2011,6.7
prk,noc_value,2000,5.9
prk,noc_value,2001,5.8
prk,noc_value,2002,5.8
prk,noc_value,2003,5.8
prk,noc_value,2004,3.5
prk,noc_value,2005,3.6
prk,noc_value,2006,3.6
prk,noc_value,2007,3.6
prt,noc_value,2000,9.2
prt,noc_value,2001,9.4
prt,noc_value,2002,9.3
prt,noc_value,2003,9.6
prt,noc_value,2004,10.0
prt,noc_value,2005,10.2
prt,noc_value,2006,9.9
prt,noc_value,2007,10.0
prt,noc_value,2008,10.1
prt,noc_value,2009,10.7
prt,noc_value,2010,11.0
prt,noc_value,2011,10.4
pry,noc_value,2000,8.4
pry,noc_value,2001,8.4
pry,noc_value,2002,8.3
pry,noc_value,2003,7.3
pry,noc_value,2004,7.7
pry,noc_value,2005,6.7
pry,noc_value,2006,6.4
pry,noc_value,2007,5.7
pry,noc_value,2008,6.0
pry,noc_value,2009,6.6
pry,noc_value,2010,5.9
pry,noc_value,2011,9.7
qat,noc_value,2000,2.8
qat,noc_value,2001,2.9
qat,noc_value,2002,3.3
qat,noc_value,2003,2.7
qat,noc_value,2004,3.9
qat,noc_value,2005,4.0
qat,noc_value,2006,4.2
qat,noc_value,2007,3.8
qat,noc_value,2008,2.1
qat,noc_value,2009,2.6
qat,noc_value,2010,1.8
qat,noc_value,2011,1.9
rus,noc_value,2000,5.8
rus,noc_value,2001,5.7
rus,noc_value,2002,5.9
rus,noc_value,2003,5.6
rus,noc_value,2004,5.2
rus,noc_value,2005,5.2
rus,noc_value,2006,5.3
rus,noc_value,2007,5.4
rus,noc_value,2008,4.8
rus,noc_value,2009,5.6
rus,noc_value,2010,5.1
rus,noc_value,2011,6.2
rwa,noc_value,2000,4.3
rwa,noc_value,2001,4.1
rwa,noc_value,2002,4.2
rwa,noc_value,2003,3.7
rwa,noc_value,2004,7.0
rwa,noc_value,2005,7.6
rwa,noc_value,2006,11.0
rwa,noc_value,2007,10.3
rwa,noc_value,2008,9.4
rwa,noc_value,2009,10.1
rwa,noc_value,2010,10.5
rwa,noc_value,2011,10.8
sau,noc_value,2000,4.2
sau,noc_value,2001,4.7
sau,noc_value,2002,4.5
sau,noc_value,2003,4.0
sau,noc_value,2004,3.5
sau,noc_value,2005,3.8
sau,noc_value,2006,4.1
sau,noc_value,2007,4.1
sau,noc_value,2008,3.2
sau,noc_value,2009,4.4
sau,noc_value,2010,4.3
sau,noc_value,2011,3.7
sen,noc_value,2000,4.4
sen,noc_value,2001,4.7
sen,noc_value,2002,5.0
sen,noc_value,2003,5.1
sen,noc_value,2004,5.7
sen,noc_value,2005,5.4
sen,noc_value,2006,5.8
sen,noc_value,2007,5.7
sen,noc_value,2008,5.8
sen,noc_value,2009,5.7
sen,noc_value,2010,5.7
sen,noc_value,2011,6.0
sgp,noc_value,2000,3.6
sgp,noc_value,2001,4.3
sgp,noc_value,2002,4.3
sgp,noc_value,2003,4.5
sgp,noc_value,2004,3.7
sgp,noc_value,2005,3.3
sgp,noc_value,2006,3.2
sgp,noc_value,2007,3.1
sgp,noc_value,2008,3.6
sgp,noc_value,2009,4.1
sgp,noc_value,2010,4.0
sgp,noc_value,2011,4.6
slb,noc_value,2000,5.1
slb,noc_value,2001,5.1
slb,noc_value,2002,4.9
slb,noc_value,2003,4.8
slb,noc_value,2004,6.0
slb,noc_value,2005,4.6
slb,noc_value,2006,4.7
slb,noc_value,2007,4.6
slb,noc_value,2008,6.0
slb,noc_value,2009,8.7
slb,noc_value,2010,8.6
slb,noc_value,2011,8.8
sle,noc_value,2000,3.8
sle,noc_value,2001,3.4
sle,noc_value,2002,3.5
sle,noc_value,2003,3.5
sle,noc_value,2004,3.7
sle,noc_value,2005,5.7
sle,noc_value,2006,4.0
sle,noc_value,2007,4.4
sle,noc_value,2008,13.8
sle,noc_value,2009,13.9
sle,noc_value,2010,13.1
sle,noc_value,2011,18.8
slv,noc_value,2000,8.0
slv,noc_value,2001,7.7
slv,noc_value,2002,8.0
slv,noc_value,2003,8.1
slv,noc_value,2004,6.9
slv,noc_value,2005,7.1
slv,noc_value,2006,6.6
slv,noc_value,2007,6.2
slv,noc_value,2008,6.2
slv,noc_value,2009,6.8
slv,noc_value,2010,6.9
slv,noc_value,2011,6.8
smr,noc_value,2000,7.4
smr,noc_value,2001,7.7
smr,noc_value,2002,7.7
smr,noc_value,2003,7.5
smr,noc_value,2004,7.6
smr,noc_value,2005,7.5
smr,noc_value,2006,7.2
smr,noc_value,2007,7.1
smr,noc_value,2008,7.1
smr,noc_value,2009,7.1
smr,noc_value,2010,7.1
smr,noc_value,2011,7.2
som,noc_value,2000,2.6
som,noc_value,2001,2.6
som,noc_value,2011,0.0
stp,noc_value,2000,8.6
stp,noc_value,2001,10.5
stp,noc_value,2002,9.0
stp,noc_value,2003,8.6
stp,noc_value,2004,12.1
stp,noc_value,2005,12.6
stp,noc_value,2006,12.6
stp,noc_value,2007,11.2
stp,noc_value,2008,7.0
stp,noc_value,2009,7.2
stp,noc_value,2010,7.2
stp,noc_value,2011,7.7
sur,noc_value,2000,8.0
sur,noc_value,2001,7.9
sur,noc_value,2002,8.1
sur,noc_value,2003,7.9
sur,noc_value,2004,5.8
sur,noc_value,2005,7.8
sur,noc_value,2006,7.6
sur,noc_value,2007,7.6
sur,noc_value,2008,6.8
sur,noc_value,2009,7.5
sur,noc_value,2010,7.0
sur,noc_value,2011,5.3
svk,noc_value,2000,5.5
svk,noc_value,2001,5.6
svk,noc_value,2002,5.7
svk,noc_value,2003,5.9
svk,noc_value,2004,7.2
svk,noc_value,2005,7.0
svk,noc_value,2006,7.3
svk,noc_value,2007,7.7
svk,noc_value,2008,8.0
svk,noc_value,2009,9.1
svk,noc_value,2010,8.8
svk,noc_value,2011,9.0
svn,noc_value,2000,8.6
svn,noc_value,2001,9.0
svn,noc_value,2002,8.9
svn,noc_value,2003,8.8
svn,noc_value,2004,8.5
svn,noc_value,2005,8.5
svn,noc_value,2006,8.3
svn,noc_value,2007,7.8
svn,noc_value,2008,8.4
svn,noc_value,2009,9.3
svn,noc_value,2010,9.4
svn,noc_value,2011,9.0
swe,noc_value,2000,8.4
swe,noc_value,2001,8.8
swe,noc_value,2002,9.2
swe,noc_value,2003,9.4
swe,noc_value,2004,9.2
swe,noc_value,2005,9.2
swe,noc_value,2006,9.1
swe,noc_value,2007,9.1
swe,noc_value,2008,9.2
swe,noc_value,2009,10.0
swe,noc_value,2010,9.6
