ref_area,sex,classif1,time,mna_oemp_sex_eco_nb
mkd,sex_t,eco_isic4_m,2017,0.22
mkd,sex_t,eco_isic4_n,2017,0.103
mkd,sex_t,eco_isic4_o,2017,0.034
mkd,sex_t,eco_isic4_p,2017,0
mkd,sex_t,eco_isic4_q,2017,0.162
mkd,sex_t,eco_isic4_r,2017,0.102
mkd,sex_t,eco_isic4_s,2017,0.032
mkd,sex_t,eco_isic4_t,2017,0
mkd,sex_t,eco_isic4_total,2017,5.036
mkd,sex_t,eco_isic4_u,2017,0
mkd,sex_t,eco_isic4_x,2017,0
mkd,sex_t,eco_sector_agr,2017,0.439
mkd,sex_t,eco_sector_ind,2017,1.734
mkd,sex_t,eco_sector_nag,2017,4.597
mkd,sex_t,eco_sector_ser,2017,2.864
mkd,sex_t,eco_sector_total,2017,5.036
moz,sex_t,eco_sector_agr,2018,5.728
moz,sex_t,eco_sector_ind,2018,18.589
moz,sex_t,eco_sector_nag,2018,18.589
moz,sex_t,eco_sector_total,2018,24.317
pak,sex_t,eco_sector_agr,2014,22.325
pak,sex_t,eco_sector_agr,2015,30.967
pak,sex_t,eco_sector_agr,2016,30.104
pak,sex_t,eco_sector_agr,2017,12.558
pak,sex_t,eco_sector_agr,2018,7.596
pak,sex_t,eco_sector_ind,2014,513.23
pak,sex_t,eco_sector_ind,2015,605.592
pak,sex_t,eco_sector_ind,2016,547.287
pak,sex_t,eco_sector_ind,2017,315.671
pak,sex_t,eco_sector_ind,2018,240.709
pak,sex_t,eco_sector_nag,2014,730.141
pak,sex_t,eco_sector_nag,2015,915.604
pak,sex_t,eco_sector_nag,2016,809.249
pak,sex_t,eco_sector_nag,2017,483.728
pak,sex_t,eco_sector_nag,2018,374.843
pak,sex_t,eco_sector_ser,2014,158.438
pak,sex_t,eco_sector_ser,2015,235.413
pak,sex_t,eco_sector_ser,2016,189.153
pak,sex_t,eco_sector_ser,2017,112.557
pak,sex_t,eco_sector_ser,2018,96.446
pak,sex_t,eco_sector_total,2014,752.466
pak,sex_t,eco_sector_total,2015,946.571
pak,sex_t,eco_sector_total,2016,839.353
pak,sex_t,eco_sector_total,2017,496.286
pak,sex_t,eco_sector_total,2018,382.439
pak,sex_t,eco_sector_x,2014,58.473
pak,sex_t,eco_sector_x,2015,74.599
pak,sex_t,eco_sector_x,2016,72.809
pak,sex_t,eco_sector_x,2017,55.5
pak,sex_t,eco_sector_x,2018,37.688
rus,sex_f,eco_sector_nag,2023,1.078
rus,sex_f,eco_sector_total,2023,1.078
rus,sex_m,eco_sector_nag,2023,50.18
rus,sex_m,eco_sector_total,2023,50.18
rus,sex_t,eco_sector_agr,2023,2.217
rus,sex_t,eco_sector_ind,2023,0.004
rus,sex_t,eco_sector_nag,2023,49.041
rus,sex_t,eco_sector_ser,2023,49.037
rus,sex_t,eco_sector_total,2023,51.258
tha,sex_f,eco_sector_agr,2020,1.487
tha,sex_f,eco_sector_ind,2020,5.734
tha,sex_f,eco_sector_nag,2020,8.279
tha,sex_f,eco_sector_ser,2020,2.545
tha,sex_f,eco_sector_total,2020,9.766
tha,sex_m,eco_sector_agr,2020,8.965
tha,sex_m,eco_sector_ind,2020,22.613
tha,sex_m,eco_sector_nag,2020,25.679
tha,sex_m,eco_sector_ser,2020,3.066
tha,sex_m,eco_sector_total,2020,34.644
tha,sex_t,eco_sector_agr,2020,10.452
tha,sex_t,eco_sector_ind,2020,28.347
tha,sex_t,eco_sector_nag,2020,33.958
tha,sex_t,eco_sector_ser,2020,5.611
tha,sex_t,eco_sector_total,2020,44.41
