ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_dsb_rt
cyp,sex_m,edu_aggregate_total,dsb_status_total,2017,58.361
cyp,sex_m,edu_aggregate_total,dsb_status_total,2018,61.149
cyp,sex_m,edu_aggregate_total,dsb_status_total,2019,62.652
cyp,sex_m,edu_aggregate_total,dsb_status_total,2020,62.92
cyp,sex_m,edu_aggregate_total,dsb_status_total,2021,62.016
cyp,sex_m,edu_aggregate_total,dsb_status_total,2022,62.98
cyp,sex_m,edu_aggregate_total,dsb_status_total,2023,63.076
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2005,53.489
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2006,39.651
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2007,58.267
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2008,43.737
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2009,63.482
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2010,43.386
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2011,48.381
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2012,42.426
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2013,42.634
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2014,48.904
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2015,42.29
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2016,44.85
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2017,36.008
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2018,38.715
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2019,34.784
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2020,37.986
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2021,42.854
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2022,35.816
cyp,sex_t,edu_aggregate_adv,dsb_status_dis,2023,34.591
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2005,81.116
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2006,82.4
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2007,81.063
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,84.141
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,82.888
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,79.597
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,80.085
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,75.388
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,70.823
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,72.745
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,73.225
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,72.496
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,75.867
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,78.625
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,79.715
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,79.231
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,79.864
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,79.088
cyp,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,79.592
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2005,80.31
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2006,81.278
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2007,80.541
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2008,83.288
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2009,82.475
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2010,78.769
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2011,78.858
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2012,74.471
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2013,70.057
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2014,72.017
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2015,72.183
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2016,72.016
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2017,74.85
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2018,77.652
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2019,78.77
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2020,78.224
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2021,79.037
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2022,78.033
cyp,sex_t,edu_aggregate_adv,dsb_status_total,2023,78.285
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2005,24.88
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2006,20.713
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2007,20.38
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2008,18.046
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2009,15.835
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2010,15.929
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2011,16.467
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2012,14.244
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2013,10.313
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2014,11.121
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2015,9.066
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2016,5.582
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2017,6.891
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2018,9.466
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2019,4.637
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2020,4.202
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2021,5.636
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2022,7.071
cyp,sex_t,edu_aggregate_bas,dsb_status_dis,2023,7.128
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2005,49.95
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2006,50.417
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2007,50.831
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,50.54
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,46.743
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,46.313
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,45.01
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,42.401
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,37.626
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,35.635
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,33.499
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,32.014
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,34.009
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,36.739
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,38.547
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,36.881
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,37.555
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,39.704
cyp,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,37.63
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2005,45.83
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2006,46.463
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2007,46.596
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2008,47.219
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2009,43.798
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2010,42.776
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2011,40.598
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2012,38.854
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2013,34.242
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2014,32.796
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2015,30.501
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2016,29.882
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2017,31.362
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2018,33.137
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2019,34.51
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2020,33.448
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2021,33.046
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2022,34.641
cyp,sex_t,edu_aggregate_bas,dsb_status_total,2023,32.834
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2005,41.57
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2006,36.582
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2007,34.612
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2008,30.006
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2009,24.09
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2010,28.111
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2011,39.52
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2012,30.163
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2013,26.533
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2014,22.554
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2015,22.808
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2016,22.232
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2017,25.144
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2018,24.056
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2019,19.658
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2020,21.284
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2021,24.7
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2022,18.673
cyp,sex_t,edu_aggregate_int,dsb_status_dis,2023,14.197
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2005,59.4
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2006,61.706
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2007,60.044
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2008,64.033
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2009,62.379
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2010,60.651
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2011,60.008
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2012,57.965
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2013,51.339
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2014,52.58
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2015,53.046
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2016,54.347
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2017,55.044
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2018,58.146
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2019,60.195
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2020,59.125
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2021,57.786
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2022,56.056
cyp,sex_t,edu_aggregate_int,dsb_status_nodis,2023,57.075
cyp,sex_t,edu_aggregate_int,dsb_status_total,2005,58.545
cyp,sex_t,edu_aggregate_int,dsb_status_total,2006,60.725
cyp,sex_t,edu_aggregate_int,dsb_status_total,2007,59.015
cyp,sex_t,edu_aggregate_int,dsb_status_total,2008,62.869
cyp,sex_t,edu_aggregate_int,dsb_status_total,2009,60.968
cyp,sex_t,edu_aggregate_int,dsb_status_total,2010,59.272
cyp,sex_t,edu_aggregate_int,dsb_status_total,2011,58.677
cyp,sex_t,edu_aggregate_int,dsb_status_total,2012,56.701
cyp,sex_t,edu_aggregate_int,dsb_status_total,2013,50.044
cyp,sex_t,edu_aggregate_int,dsb_status_total,2014,51.192
cyp,sex_t,edu_aggregate_int,dsb_status_total,2015,51.461
cyp,sex_t,edu_aggregate_int,dsb_status_total,2016,53.113
cyp,sex_t,edu_aggregate_int,dsb_status_total,2017,53.552
cyp,sex_t,edu_aggregate_int,dsb_status_total,2018,56.132
cyp,sex_t,edu_aggregate_int,dsb_status_total,2019,57.984
cyp,sex_t,edu_aggregate_int,dsb_status_total,2020,57.087
cyp,sex_t,edu_aggregate_int,dsb_status_total,2021,56.003
cyp,sex_t,edu_aggregate_int,dsb_status_total,2022,54.118
cyp,sex_t,edu_aggregate_int,dsb_status_total,2023,54.356
cyp,sex_t,edu_aggregate_ltb,dsb_status_dis,2005,5.797
cyp,sex_t,edu_aggregate_ltb,dsb_status_dis,2006,5.714
cyp,sex_t,edu_aggregate_ltb,dsb_status_dis,2007,3.517
cyp,sex_t,edu_aggregate_ltb,dsb_status_dis,2008,4.048
cyp,sex_t,edu_aggregate_ltb,dsb_status_dis,2010,3.949
cyp,sex_t,edu_aggregate_ltb,dsb_status_dis,2011,4.015
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2005,18.911
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2006,17.548
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2007,17.456
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2008,19.538
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2009,17.575
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2010,12
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2011,11.435
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,10.136
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2013,9.998
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2014,9.488
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2015,9.57
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2016,8.551
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2017,6.332
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,7.091
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2019,7.495
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2020,9.695
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,11.588
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2022,8.005
cyp,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,11.821
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2005,14.147
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2006,14.117
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2007,13.78
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2008,15.941
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2009,14.218
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2010,9.797
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2011,8.838
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2012,7.551
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2013,6.84
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2014,6.77
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2015,6.219
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2016,6.805
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2017,4.767
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2018,4.874
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2019,5.099
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2020,8.031
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2021,8.147
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2022,4.668
cyp,sex_t,edu_aggregate_ltb,dsb_status_total,2023,7.055
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2005,23.516
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2006,20.362
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2007,21.215
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2008,17.947
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2009,17.35
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2010,17.548
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2011,22.527
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2012,17.809
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2013,15.573
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2014,16.531
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2015,15.372
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2016,13.71
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2017,15.521
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2018,15.591
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2019,11.812
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2020,14.284
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2021,14.993
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2022,12.858
cyp,sex_t,edu_aggregate_total,dsb_status_dis,2023,12.511
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2005,59.908
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2006,60.877
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2007,60.518
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2008,62.353
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2009,60.262
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2010,59.066
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2011,59.492
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2012,57.093
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2013,52.169
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2014,53.015
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2015,53.365
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2016,52.867
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2017,55.266
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2018,58.772
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2019,60.538
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2020,59.986
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2021,60.824
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2022,61.367
cyp,sex_t,edu_aggregate_total,dsb_status_nodis,2023,62.23
cyp,sex_t,edu_aggregate_total,dsb_status_total,2005,56.037
cyp,sex_t,edu_aggregate_total,dsb_status_total,2006,57.449
cyp,sex_t,edu_aggregate_total,dsb_status_total,2007,57.31
cyp,sex_t,edu_aggregate_total,dsb_status_total,2008,59.32
cyp,sex_t,edu_aggregate_total,dsb_status_total,2009,57.406
cyp,sex_t,edu_aggregate_total,dsb_status_total,2010,55.929
cyp,sex_t,edu_aggregate_total,dsb_status_total,2011,55.704
cyp,sex_t,edu_aggregate_total,dsb_status_total,2012,54.014
cyp,sex_t,edu_aggregate_total,dsb_status_total,2013,49.294
cyp,sex_t,edu_aggregate_total,dsb_status_total,2014,50.364
cyp,sex_t,edu_aggregate_total,dsb_status_total,2015,50.402
cyp,sex_t,edu_aggregate_total,dsb_status_total,2016,50.851
cyp,sex_t,edu_aggregate_total,dsb_status_total,2017,52.782
cyp,sex_t,edu_aggregate_total,dsb_status_total,2018,55.483
cyp,sex_t,edu_aggregate_total,dsb_status_total,2019,57.212
cyp,sex_t,edu_aggregate_total,dsb_status_total,2020,56.978
cyp,sex_t,edu_aggregate_total,dsb_status_total,2021,57.498
cyp,sex_t,edu_aggregate_total,dsb_status_total,2022,57.823
cyp,sex_t,edu_aggregate_total,dsb_status_total,2023,58.331
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2005,13.431
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2006,8.932
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2007,4.202
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2008,6.651
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2010,13.011
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2011,19.132
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2012,21.117
cyp,sex_t,edu_aggregate_x,dsb_status_nodis,2013,14.883
cyp,sex_t,edu_aggregate_x,dsb_status_total,2005,7.052
cyp,sex_t,edu_aggregate_x,dsb_status_total,2006,6.146
cyp,sex_t,edu_aggregate_x,dsb_status_total,2007,2.804
cyp,sex_t,edu_aggregate_x,dsb_status_total,2008,4.543
cyp,sex_t,edu_aggregate_x,dsb_status_total,2010,8.546
cyp,sex_t,edu_aggregate_x,dsb_status_total,2011,12.504
cyp,sex_t,edu_aggregate_x,dsb_status_total,2012,14.993
cyp,sex_t,edu_aggregate_x,dsb_status_total,2013,10.113
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2006,34.427
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2007,47.664
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2011,35.336
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2012,25.182
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2017,18.833
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2018,23.944
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2019,30.505
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2020,19.531
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2021,21.076
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2022,25.45
cze,sex_f,edu_aggregate_adv,dsb_status_dis,2023,31.12
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2005,69.226
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2006,70.072
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,67.653
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,68.731
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,68.431
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,65.526
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,63.998
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,65.437
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,66.873
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,64.194
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,65.947
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,66.251
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,65.374
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,68.499
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,69.613
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,68.71
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,68.671
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,70.784
cze,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,72.071
cze,sex_f,edu_aggregate_adv,dsb_status_total,2005,67.675
cze,sex_f,edu_aggregate_adv,dsb_status_total,2006,69.067
cze,sex_f,edu_aggregate_adv,dsb_status_total,2007,67.251
cze,sex_f,edu_aggregate_adv,dsb_status_total,2008,68.212
cze,sex_f,edu_aggregate_adv,dsb_status_total,2009,67.661
cze,sex_f,edu_aggregate_adv,dsb_status_total,2010,64.929
cze,sex_f,edu_aggregate_adv,dsb_status_total,2011,63.527
cze,sex_f,edu_aggregate_adv,dsb_status_total,2012,64.761
cze,sex_f,edu_aggregate_adv,dsb_status_total,2013,66.09
cze,sex_f,edu_aggregate_adv,dsb_status_total,2014,63.434
cze,sex_f,edu_aggregate_adv,dsb_status_total,2015,65.178
cze,sex_f,edu_aggregate_adv,dsb_status_total,2016,65.405
cze,sex_f,edu_aggregate_adv,dsb_status_total,2017,63.859
cze,sex_f,edu_aggregate_adv,dsb_status_total,2018,67.268
cze,sex_f,edu_aggregate_adv,dsb_status_total,2019,68.748
cze,sex_f,edu_aggregate_adv,dsb_status_total,2020,67.709
cze,sex_f,edu_aggregate_adv,dsb_status_total,2021,67.232
cze,sex_f,edu_aggregate_adv,dsb_status_total,2022,69.168
cze,sex_f,edu_aggregate_adv,dsb_status_total,2023,70.677
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2006,4.912
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2007,4.168
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2008,4.324
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2009,4.003
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2010,4.312
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2011,2.43
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2012,4.406
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2013,4.673
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2014,4.707
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2015,3.353
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2016,6.825
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2018,5.153
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2021,2.494
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2022,3.209
cze,sex_f,edu_aggregate_bas,dsb_status_dis,2023,4.04
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2005,16.294
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2006,16.665
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,15.899
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,16.217
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,15.333
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,14.895
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,12.713
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,11.993
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,12.439
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,12.658
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,12.518
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,12.12
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,15.068
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,14.017
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,15.353
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,15.595
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,15.503
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,16.648
cze,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,15.331
cze,sex_f,edu_aggregate_bas,dsb_status_total,2005,14.611
cze,sex_f,edu_aggregate_bas,dsb_status_total,2006,15.261
cze,sex_f,edu_aggregate_bas,dsb_status_total,2007,14.739
cze,sex_f,edu_aggregate_bas,dsb_status_total,2008,15.085
cze,sex_f,edu_aggregate_bas,dsb_status_total,2009,14.084
cze,sex_f,edu_aggregate_bas,dsb_status_total,2010,13.852
cze,sex_f,edu_aggregate_bas,dsb_status_total,2011,11.626
cze,sex_f,edu_aggregate_bas,dsb_status_total,2012,11.199
cze,sex_f,edu_aggregate_bas,dsb_status_total,2013,11.69
cze,sex_f,edu_aggregate_bas,dsb_status_total,2014,11.855
cze,sex_f,edu_aggregate_bas,dsb_status_total,2015,11.57
cze,sex_f,edu_aggregate_bas,dsb_status_total,2016,11.644
cze,sex_f,edu_aggregate_bas,dsb_status_total,2017,13.473
cze,sex_f,edu_aggregate_bas,dsb_status_total,2018,12.991
cze,sex_f,edu_aggregate_bas,dsb_status_total,2019,13.728
