ref_area,sex,classif1,time,une_deap_sex_geo_rt
bol,sex_m,geo_cov_nat,2018,3.442
bol,sex_m,geo_cov_nat,2019,3.427
bol,sex_m,geo_cov_nat,2020,6.415
bol,sex_m,geo_cov_nat,2021,4.591
bol,sex_m,geo_cov_nat,2022,3.014
bol,sex_m,geo_cov_nat,2023,2.663
bol,sex_m,geo_cov_rur,1999,0.415
bol,sex_m,geo_cov_rur,2000,0.449
bol,sex_m,geo_cov_rur,2001,0.41
bol,sex_m,geo_cov_rur,2002,0.558
bol,sex_m,geo_cov_rur,2004,1.441
bol,sex_m,geo_cov_rur,2005,1.112
bol,sex_m,geo_cov_rur,2006,1.116
bol,sex_m,geo_cov_rur,2007,0.948
bol,sex_m,geo_cov_rur,2009,0.434
bol,sex_m,geo_cov_rur,2011,0.549
bol,sex_m,geo_cov_rur,2012,0.618
bol,sex_m,geo_cov_rur,2013,0.565
bol,sex_m,geo_cov_rur,2014,0.341
bol,sex_m,geo_cov_rur,2015,1.911
bol,sex_m,geo_cov_rur,2016,1.072
bol,sex_m,geo_cov_rur,2017,0.913
bol,sex_m,geo_cov_rur,2018,0.875
bol,sex_m,geo_cov_rur,2019,0.949
bol,sex_m,geo_cov_rur,2020,0.899
bol,sex_m,geo_cov_rur,2021,0.868
bol,sex_m,geo_cov_rur,2022,0.631
bol,sex_m,geo_cov_rur,2023,0.74
bol,sex_m,geo_cov_urb,1999,5.559
bol,sex_m,geo_cov_urb,2000,5.421
bol,sex_m,geo_cov_urb,2001,7.177
bol,sex_m,geo_cov_urb,2002,5.048
bol,sex_m,geo_cov_urb,2004,4.725
bol,sex_m,geo_cov_urb,2005,6.396
bol,sex_m,geo_cov_urb,2006,5.599
bol,sex_m,geo_cov_urb,2007,6.104
bol,sex_m,geo_cov_urb,2008,3.021
bol,sex_m,geo_cov_urb,2009,3.545
bol,sex_m,geo_cov_urb,2011,2.651
bol,sex_m,geo_cov_urb,2012,1.952
bol,sex_m,geo_cov_urb,2013,2.717
bol,sex_m,geo_cov_urb,2014,1.92
bol,sex_m,geo_cov_urb,2015,2.995
bol,sex_m,geo_cov_urb,2016,4.148
bol,sex_m,geo_cov_urb,2017,4.609
bol,sex_m,geo_cov_urb,2018,4.769
bol,sex_m,geo_cov_urb,2019,4.615
bol,sex_m,geo_cov_urb,2020,9.19
bol,sex_m,geo_cov_urb,2021,6.319
bol,sex_m,geo_cov_urb,2022,4.106
bol,sex_m,geo_cov_urb,2023,3.53
bol,sex_t,geo_cov_nat,1999,3.855
bol,sex_t,geo_cov_nat,2000,4.425
bol,sex_t,geo_cov_nat,2001,4.977
bol,sex_t,geo_cov_nat,2002,4.1
bol,sex_t,geo_cov_nat,2004,4.024
bol,sex_t,geo_cov_nat,2005,5.134
bol,sex_t,geo_cov_nat,2006,4.473
bol,sex_t,geo_cov_nat,2007,4.909
bol,sex_t,geo_cov_nat,2008,2.603
bol,sex_t,geo_cov_nat,2009,2.973
bol,sex_t,geo_cov_nat,2011,2.255
bol,sex_t,geo_cov_nat,2012,2.066
bol,sex_t,geo_cov_nat,2013,2.437
bol,sex_t,geo_cov_nat,2014,2.021
bol,sex_t,geo_cov_nat,2015,3.111
bol,sex_t,geo_cov_nat,2016,3.498
bol,sex_t,geo_cov_nat,2017,3.655
bol,sex_t,geo_cov_nat,2018,3.519
bol,sex_t,geo_cov_nat,2019,3.682
bol,sex_t,geo_cov_nat,2020,7.903
bol,sex_t,geo_cov_nat,2021,5.089
bol,sex_t,geo_cov_nat,2022,3.552
bol,sex_t,geo_cov_nat,2023,3.024
bol,sex_t,geo_cov_rur,1999,0.684
bol,sex_t,geo_cov_rur,2000,0.753
bol,sex_t,geo_cov_rur,2001,0.622
bol,sex_t,geo_cov_rur,2002,1.071
bol,sex_t,geo_cov_rur,2004,1.45
bol,sex_t,geo_cov_rur,2005,1.364
bol,sex_t,geo_cov_rur,2006,1.201
bol,sex_t,geo_cov_rur,2007,1.058
bol,sex_t,geo_cov_rur,2008,0.437
bol,sex_t,geo_cov_rur,2009,0.55
bol,sex_t,geo_cov_rur,2011,0.633
bol,sex_t,geo_cov_rur,2012,0.641
bol,sex_t,geo_cov_rur,2013,0.752
bol,sex_t,geo_cov_rur,2014,0.288
bol,sex_t,geo_cov_rur,2015,1.856
bol,sex_t,geo_cov_rur,2016,1.211
bol,sex_t,geo_cov_rur,2017,0.978
bol,sex_t,geo_cov_rur,2018,0.845
bol,sex_t,geo_cov_rur,2019,1.089
bol,sex_t,geo_cov_rur,2020,1.02
bol,sex_t,geo_cov_rur,2021,1.227
bol,sex_t,geo_cov_rur,2022,0.942
bol,sex_t,geo_cov_rur,2023,0.767
bol,sex_t,geo_cov_urb,1999,6.633
bol,sex_t,geo_cov_urb,2000,6.758
bol,sex_t,geo_cov_urb,2001,7.89
bol,sex_t,geo_cov_urb,2002,6.168
bol,sex_t,geo_cov_urb,2004,5.755
bol,sex_t,geo_cov_urb,2005,7.455
bol,sex_t,geo_cov_urb,2006,6.654
bol,sex_t,geo_cov_urb,2007,7.303
bol,sex_t,geo_cov_urb,2008,3.881
bol,sex_t,geo_cov_urb,2009,4.322
bol,sex_t,geo_cov_urb,2011,3.148
bol,sex_t,geo_cov_urb,2012,2.803
bol,sex_t,geo_cov_urb,2013,3.324
bol,sex_t,geo_cov_urb,2014,2.972
bol,sex_t,geo_cov_urb,2015,3.77
bol,sex_t,geo_cov_urb,2016,4.691
bol,sex_t,geo_cov_urb,2017,5.081
bol,sex_t,geo_cov_urb,2018,4.92
bol,sex_t,geo_cov_urb,2019,4.973
bol,sex_t,geo_cov_urb,2020,11.283
bol,sex_t,geo_cov_urb,2021,6.955
bol,sex_t,geo_cov_urb,2022,4.777
bol,sex_t,geo_cov_urb,2023,4.076
bra,sex_f,geo_cov_nat,1989,5.353
bra,sex_f,geo_cov_nat,1990,5.574
bra,sex_f,geo_cov_nat,2012,9.222
bra,sex_f,geo_cov_nat,2013,8.958
bra,sex_f,geo_cov_nat,2014,8.306
bra,sex_f,geo_cov_nat,2015,10.292
bra,sex_f,geo_cov_nat,2016,13.584
bra,sex_f,geo_cov_nat,2017,14.861
bra,sex_f,geo_cov_nat,2018,14.394
bra,sex_f,geo_cov_nat,2019,14.322
bra,sex_f,geo_cov_nat,2020,16.223
bra,sex_f,geo_cov_nat,2021,16.41
bra,sex_f,geo_cov_nat,2022,11.491
bra,sex_f,geo_cov_nat,2023,9.681
bra,sex_f,geo_cov_nat,2024,8.36
bra,sex_f,geo_cov_rur,1989,2.066
bra,sex_f,geo_cov_rur,1990,2.443
bra,sex_f,geo_cov_rur,2012,7.314
bra,sex_f,geo_cov_rur,2013,7.17
bra,sex_f,geo_cov_rur,2014,6.618
bra,sex_f,geo_cov_rur,2015,8.246
bra,sex_f,geo_cov_rur,2016,11.527
bra,sex_f,geo_cov_rur,2017,13.337
bra,sex_f,geo_cov_rur,2018,13
bra,sex_f,geo_cov_rur,2019,13.338
bra,sex_f,geo_cov_rur,2020,14.147
bra,sex_f,geo_cov_rur,2021,14.665
bra,sex_f,geo_cov_rur,2022,9.973
bra,sex_f,geo_cov_rur,2023,8.365
bra,sex_f,geo_cov_rur,2024,7.946
bra,sex_f,geo_cov_urb,1989,6.178
bra,sex_f,geo_cov_urb,1990,6.378
bra,sex_f,geo_cov_urb,2012,9.434
bra,sex_f,geo_cov_urb,2013,9.158
bra,sex_f,geo_cov_urb,2014,8.49
bra,sex_f,geo_cov_urb,2015,10.515
bra,sex_f,geo_cov_urb,2016,13.796
bra,sex_f,geo_cov_urb,2017,15.013
bra,sex_f,geo_cov_urb,2018,14.529
bra,sex_f,geo_cov_urb,2019,14.418
bra,sex_f,geo_cov_urb,2020,16.423
bra,sex_f,geo_cov_urb,2021,16.576
bra,sex_f,geo_cov_urb,2022,11.626
bra,sex_f,geo_cov_urb,2023,9.789
bra,sex_f,geo_cov_urb,2024,8.393
bra,sex_m,geo_cov_nat,1989,3.474
bra,sex_m,geo_cov_nat,1990,4.212
bra,sex_m,geo_cov_nat,2012,5.795
bra,sex_m,geo_cov_nat,2013,5.674
bra,sex_m,geo_cov_nat,2014,5.603
bra,sex_m,geo_cov_nat,2015,7.218
bra,sex_m,geo_cov_nat,2016,10.061
bra,sex_m,geo_cov_nat,2017,11.191
bra,sex_m,geo_cov_nat,2018,10.72
bra,sex_m,geo_cov_nat,2019,10.051
bra,sex_m,geo_cov_nat,2020,11.784
bra,sex_m,geo_cov_nat,2021,10.656
bra,sex_m,geo_cov_nat,2022,7.463
bra,sex_m,geo_cov_nat,2023,6.597
bra,sex_m,geo_cov_nat,2024,5.588
bra,sex_m,geo_cov_rur,1989,0.957
bra,sex_m,geo_cov_rur,1990,1.274
bra,sex_m,geo_cov_rur,2012,4.098
bra,sex_m,geo_cov_rur,2013,4.118
bra,sex_m,geo_cov_rur,2014,3.926
bra,sex_m,geo_cov_rur,2015,4.924
bra,sex_m,geo_cov_rur,2016,7.098
bra,sex_m,geo_cov_rur,2017,8.604
bra,sex_m,geo_cov_rur,2018,8.456
bra,sex_m,geo_cov_rur,2019,7.89
bra,sex_m,geo_cov_rur,2020,8.639
bra,sex_m,geo_cov_rur,2021,7.231
bra,sex_m,geo_cov_rur,2022,5.606
bra,sex_m,geo_cov_rur,2023,5.063
bra,sex_m,geo_cov_rur,2024,4.521
bra,sex_m,geo_cov_urb,1989,4.416
bra,sex_m,geo_cov_urb,1990,5.341
bra,sex_m,geo_cov_urb,2012,6.098
bra,sex_m,geo_cov_urb,2013,5.957
bra,sex_m,geo_cov_urb,2014,5.893
bra,sex_m,geo_cov_urb,2015,7.618
bra,sex_m,geo_cov_urb,2016,10.56
bra,sex_m,geo_cov_urb,2017,11.608
bra,sex_m,geo_cov_urb,2018,11.08
bra,sex_m,geo_cov_urb,2019,10.389
bra,sex_m,geo_cov_urb,2020,12.276
bra,sex_m,geo_cov_urb,2021,11.185
bra,sex_m,geo_cov_urb,2022,7.739
bra,sex_m,geo_cov_urb,2023,6.812
bra,sex_m,geo_cov_urb,2024,5.729
bra,sex_t,geo_cov_nat,1989,4.145
bra,sex_t,geo_cov_nat,1990,4.703
bra,sex_t,geo_cov_nat,2012,7.251
bra,sex_t,geo_cov_nat,2013,7.071
bra,sex_t,geo_cov_nat,2014,6.755
bra,sex_t,geo_cov_nat,2015,8.538
bra,sex_t,geo_cov_nat,2016,11.58
bra,sex_t,geo_cov_nat,2017,12.792
bra,sex_t,geo_cov_nat,2018,12.329
bra,sex_t,geo_cov_nat,2019,11.936
bra,sex_t,geo_cov_nat,2020,13.697
bra,sex_t,geo_cov_nat,2021,13.158
bra,sex_t,geo_cov_nat,2022,9.231
bra,sex_t,geo_cov_nat,2023,7.947
bra,sex_t,geo_cov_nat,2024,6.801
bra,sex_t,geo_cov_rur,1989,1.279
bra,sex_t,geo_cov_rur,1990,1.617
bra,sex_t,geo_cov_rur,2012,5.155
bra,sex_t,geo_cov_rur,2013,5.114
bra,sex_t,geo_cov_rur,2014,4.816
bra,sex_t,geo_cov_rur,2015,6.03
bra,sex_t,geo_cov_rur,2016,8.559
bra,sex_t,geo_cov_rur,2017,10.196
bra,sex_t,geo_cov_rur,2018,9.979
bra,sex_t,geo_cov_rur,2019,9.744
bra,sex_t,geo_cov_rur,2020,10.454
bra,sex_t,geo_cov_rur,2021,9.705
bra,sex_t,geo_cov_rur,2022,7.044
bra,sex_t,geo_cov_rur,2023,6.143
bra,sex_t,geo_cov_rur,2024,5.65
bra,sex_t,geo_cov_urb,1989,5.084
bra,sex_t,geo_cov_urb,1990,5.738
bra,sex_t,geo_cov_urb,2012,7.563
bra,sex_t,geo_cov_urb,2013,7.367
bra,sex_t,geo_cov_urb,2014,7.036
bra,sex_t,geo_cov_urb,2015,8.903
bra,sex_t,geo_cov_urb,2016,12.001
bra,sex_t,geo_cov_urb,2017,13.139
bra,sex_t,geo_cov_urb,2018,12.637
bra,sex_t,geo_cov_urb,2019,12.219
bra,sex_t,geo_cov_urb,2020,14.117
bra,sex_t,geo_cov_urb,2021,13.6
bra,sex_t,geo_cov_urb,2022,9.497
bra,sex_t,geo_cov_urb,2023,8.152
bra,sex_t,geo_cov_urb,2024,6.926
brn,sex_f,geo_cov_nat,2014,7.838
brn,sex_f,geo_cov_nat,2017,9.958
brn,sex_f,geo_cov_nat,2018,10.073
brn,sex_f,geo_cov_nat,2019,7.919
brn,sex_f,geo_cov_nat,2020,8.912
brn,sex_f,geo_cov_nat,2021,6.424
brn,sex_f,geo_cov_nat,2022,5.941
brn,sex_f,geo_cov_nat,2023,5.32
brn,sex_f,geo_cov_rur,2014,11.171
brn,sex_f,geo_cov_rur,2017,11.756
brn,sex_f,geo_cov_rur,2018,16.312
brn,sex_f,geo_cov_rur,2019,12.612
brn,sex_f,geo_cov_rur,2020,11.494
brn,sex_f,geo_cov_rur,2021,7.404
brn,sex_f,geo_cov_rur,2022,7.083
brn,sex_f,geo_cov_rur,2023,4.3
brn,sex_f,geo_cov_urb,2014,6.886
brn,sex_f,geo_cov_urb,2017,9.411
brn,sex_f,geo_cov_urb,2018,8.618
brn,sex_f,geo_cov_urb,2019,6.362
brn,sex_f,geo_cov_urb,2020,8.07
brn,sex_f,geo_cov_urb,2021,6.178
brn,sex_f,geo_cov_urb,2022,5.307
brn,sex_f,geo_cov_urb,2023,5.752
brn,sex_m,geo_cov_nat,2014,6.121
brn,sex_m,geo_cov_nat,2017,8.795
brn,sex_m,geo_cov_nat,2018,7.716
brn,sex_m,geo_cov_nat,2019,5.746
brn,sex_m,geo_cov_nat,2020,6.435
brn,sex_m,geo_cov_nat,2021,3.868
brn,sex_m,geo_cov_nat,2022,4.699
brn,sex_m,geo_cov_nat,2023,5.281
brn,sex_m,geo_cov_rur,2014,7.079
brn,sex_m,geo_cov_rur,2017,9.487
brn,sex_m,geo_cov_rur,2018,13.809
brn,sex_m,geo_cov_rur,2019,10.386
brn,sex_m,geo_cov_rur,2020,8.016
brn,sex_m,geo_cov_rur,2021,5.586
brn,sex_m,geo_cov_rur,2022,6.167
brn,sex_m,geo_cov_rur,2023,2.612
brn,sex_m,geo_cov_urb,2014,5.84
brn,sex_m,geo_cov_urb,2017,8.567
brn,sex_m,geo_cov_urb,2018,6.481
brn,sex_m,geo_cov_urb,2019,4.398
brn,sex_m,geo_cov_urb,2020,5.941
brn,sex_m,geo_cov_urb,2021,3.437
brn,sex_m,geo_cov_urb,2022,3.739
brn,sex_m,geo_cov_urb,2023,6.547
brn,sex_t,geo_cov_nat,2014,6.862
brn,sex_t,geo_cov_nat,2017,9.316
brn,sex_t,geo_cov_nat,2018,8.7
brn,sex_t,geo_cov_nat,2019,6.6
brn,sex_t,geo_cov_nat,2020,7.409
brn,sex_t,geo_cov_nat,2021,4.905
brn,sex_t,geo_cov_nat,2022,5.191
brn,sex_t,geo_cov_nat,2023,5.296
brn,sex_t,geo_cov_rur,2014,8.825
brn,sex_t,geo_cov_rur,2017,10.47
brn,sex_t,geo_cov_rur,2018,14.924
brn,sex_t,geo_cov_rur,2019,11.316
brn,sex_t,geo_cov_rur,2020,9.41
brn,sex_t,geo_cov_rur,2021,6.323
brn,sex_t,geo_cov_rur,2022,6.508
brn,sex_t,geo_cov_rur,2023,3.256
brn,sex_t,geo_cov_urb,2014,6.293
brn,sex_t,geo_cov_urb,2017,8.949
brn,sex_t,geo_cov_urb,2018,7.36
brn,sex_t,geo_cov_urb,2019,5.155
brn,sex_t,geo_cov_urb,2020,6.773
brn,sex_t,geo_cov_urb,2021,4.549
brn,sex_t,geo_cov_urb,2022,4.384
brn,sex_t,geo_cov_urb,2023,6.222
btn,sex_f,geo_cov_nat,2018,4.154
btn,sex_f,geo_cov_nat,2019,3.263
btn,sex_f,geo_cov_nat,2020,5.974
btn,sex_f,geo_cov_nat,2021,6.061
btn,sex_f,geo_cov_nat,2022,7.941
btn,sex_f,geo_cov_nat,2023,4.205
btn,sex_f,geo_cov_nat,2024,4.139
btn,sex_f,geo_cov_rur,2018,1.737
btn,sex_f,geo_cov_rur,2019,1.769
btn,sex_f,geo_cov_rur,2020,2.847
btn,sex_f,geo_cov_rur,2021,3.39
btn,sex_f,geo_cov_rur,2022,4.272
btn,sex_f,geo_cov_rur,2023,1.781
btn,sex_f,geo_cov_rur,2024,2.316
btn,sex_f,geo_cov_urb,2018,10.876
btn,sex_f,geo_cov_urb,2019,7.289
btn,sex_f,geo_cov_urb,2020,13.428
btn,sex_f,geo_cov_urb,2021,12.229
btn,sex_f,geo_cov_urb,2022,15.302
btn,sex_f,geo_cov_urb,2023,9.056
btn,sex_f,geo_cov_urb,2024,7.961
btn,sex_m,geo_cov_nat,2018,2.679
btn,sex_m,geo_cov_nat,2019,2.237
btn,sex_m,geo_cov_nat,2020,4.13
btn,sex_m,geo_cov_nat,2021,3.618
btn,sex_m,geo_cov_nat,2022,4.383
btn,sex_m,geo_cov_nat,2023,2.356
btn,sex_m,geo_cov_nat,2024,2.721
btn,sex_m,geo_cov_rur,2018,1.768
btn,sex_m,geo_cov_rur,2019,1.408
btn,sex_m,geo_cov_rur,2020,2.514
btn,sex_m,geo_cov_rur,2021,2.302
btn,sex_m,geo_cov_rur,2022,2.726
btn,sex_m,geo_cov_rur,2023,1.673
btn,sex_m,geo_cov_rur,2024,2
btn,sex_m,geo_cov_urb,2018,4.553
btn,sex_m,geo_cov_urb,2019,3.862
btn,sex_m,geo_cov_urb,2020,7.325
btn,sex_m,geo_cov_urb,2021,6.158
btn,sex_m,geo_cov_urb,2022,7.096
btn,sex_m,geo_cov_urb,2023,3.49
btn,sex_m,geo_cov_urb,2024,3.974
btn,sex_t,geo_cov_nat,2018,3.35
btn,sex_t,geo_cov_nat,2019,2.72
btn,sex_t,geo_cov_nat,2020,5.03
btn,sex_t,geo_cov_nat,2021,4.803
btn,sex_t,geo_cov_nat,2022,5.947
btn,sex_t,geo_cov_nat,2023,3.126
btn,sex_t,geo_cov_nat,2024,3.282
btn,sex_t,geo_cov_rur,2018,1.753
btn,sex_t,geo_cov_rur,2019,1.587
btn,sex_t,geo_cov_rur,2020,2.681
btn,sex_t,geo_cov_rur,2021,2.846
btn,sex_t,geo_cov_rur,2022,3.433
btn,sex_t,geo_cov_rur,2023,1.72
btn,sex_t,geo_cov_rur,2024,2.13
btn,sex_t,geo_cov_urb,2018,7.102
btn,sex_t,geo_cov_urb,2019,5.29
btn,sex_t,geo_cov_urb,2020,10.108
btn,sex_t,geo_cov_urb,2021,8.918
btn,sex_t,geo_cov_urb,2022,10.442
btn,sex_t,geo_cov_urb,2023,5.647
btn,sex_t,geo_cov_urb,2024,5.437
bwa,sex_f,geo_cov_nat,1996,23.952
bwa,sex_f,geo_cov_nat,2006,19.985
bwa,sex_f,geo_cov_nat,2009,19.597
bwa,sex_f,geo_cov_rur,1996,20.59
bwa,sex_f,geo_cov_rur,2006,15.75
bwa,sex_f,geo_cov_rur,2009,19.027
bwa,sex_f,geo_cov_urb,1996,26.724
bwa,sex_f,geo_cov_urb,2006,22.71
bwa,sex_f,geo_cov_urb,2009,19.945
bwa,sex_m,geo_cov_nat,1996,19.522
bwa,sex_m,geo_cov_nat,2006,15.637
bwa,sex_m,geo_cov_nat,2009,13.003
bwa,sex_m,geo_cov_rur,1996,19.867
bwa,sex_m,geo_cov_rur,2006,12.356
bwa,sex_m,geo_cov_rur,2009,11.863
bwa,sex_m,geo_cov_urb,1996,19.261
bwa,sex_m,geo_cov_urb,2006,18.312
bwa,sex_m,geo_cov_urb,2009,13.813
bwa,sex_t,geo_cov_nat,1996,21.593
bwa,sex_t,geo_cov_nat,2006,17.782
bwa,sex_t,geo_cov_nat,2009,16.169
bwa,sex_t,geo_cov_rur,1996,20.214
bwa,sex_t,geo_cov_rur,2006,13.915
bwa,sex_t,geo_cov_rur,2009,15.139
bwa,sex_t,geo_cov_urb,1996,22.679
bwa,sex_t,geo_cov_urb,2006,20.591
bwa,sex_t,geo_cov_urb,2009,16.85
che,sex_f,geo_cov_nat,2000,3.118
che,sex_f,geo_cov_nat,2005,5.092
che,sex_f,geo_cov_nat,2010,5.197
che,sex_f,geo_cov_nat,2011,4.798
che,sex_f,geo_cov_nat,2012,4.737
che,sex_f,geo_cov_nat,2013,4.918
che,sex_f,geo_cov_nat,2014,4.986
che,sex_f,geo_cov_nat,2015,4.912
che,sex_f,geo_cov_nat,2016,5.006
che,sex_f,geo_cov_nat,2017,5.058
che,sex_f,geo_cov_nat,2018,5.109
che,sex_f,geo_cov_nat,2019,4.711
che,sex_f,geo_cov_nat,2020,5
che,sex_f,geo_cov_nat,2021,5.236
che,sex_f,geo_cov_nat,2022,4.382
che,sex_f,geo_cov_nat,2023,4.283
che,sex_f,geo_cov_nat,2024,4.56
che,sex_f,geo_cov_rur,2000,2.205
che,sex_f,geo_cov_rur,2005,3.345
che,sex_f,geo_cov_rur,2010,3.548
che,sex_f,geo_cov_rur,2011,3.694
che,sex_f,geo_cov_rur,2012,3.078
che,sex_f,geo_cov_rur,2013,3.241
che,sex_f,geo_cov_rur,2014,3.918
che,sex_f,geo_cov_rur,2015,3.17
che,sex_f,geo_cov_rur,2016,3.716
che,sex_f,geo_cov_rur,2017,3.805
che,sex_f,geo_cov_rur,2018,3.429
che,sex_f,geo_cov_rur,2019,3.614
che,sex_f,geo_cov_rur,2020,3.604
che,sex_f,geo_cov_rur,2021,3.526
che,sex_f,geo_cov_rur,2022,2.9
che,sex_f,geo_cov_rur,2023,3.081
che,sex_f,geo_cov_rur,2024,3.105
che,sex_f,geo_cov_urb,2000,3.284
che,sex_f,geo_cov_urb,2005,5.431
che,sex_f,geo_cov_urb,2010,5.536
che,sex_f,geo_cov_urb,2011,5.029
che,sex_f,geo_cov_urb,2012,5.079
che,sex_f,geo_cov_urb,2013,5.255
che,sex_f,geo_cov_urb,2014,5.2
che,sex_f,geo_cov_urb,2015,5.254
che,sex_f,geo_cov_urb,2016,5.257
che,sex_f,geo_cov_urb,2017,5.301
che,sex_f,geo_cov_urb,2018,5.436
che,sex_f,geo_cov_urb,2019,4.925
che,sex_f,geo_cov_urb,2020,5.275
che,sex_f,geo_cov_urb,2021,5.57
che,sex_f,geo_cov_urb,2022,4.666
che,sex_f,geo_cov_urb,2023,4.513
che,sex_f,geo_cov_urb,2024,4.843
che,sex_m,geo_cov_nat,2000,2.292
che,sex_m,geo_cov_nat,2005,3.886
che,sex_m,geo_cov_nat,2010,4.479
che,sex_m,geo_cov_nat,2011,4.08
che,sex_m,geo_cov_nat,2012,4.282
che,sex_m,geo_cov_nat,2013,4.6
che,sex_m,geo_cov_nat,2014,4.688
che,sex_m,geo_cov_nat,2015,4.704
che,sex_m,geo_cov_nat,2016,4.841
che,sex_m,geo_cov_nat,2017,4.57
che,sex_m,geo_cov_nat,2018,4.367
che,sex_m,geo_cov_nat,2019,4.114
che,sex_m,geo_cov_nat,2020,4.656
che,sex_m,geo_cov_nat,2021,4.815
che,sex_m,geo_cov_nat,2022,3.894
che,sex_m,geo_cov_nat,2023,3.832
che,sex_m,geo_cov_nat,2024,4.149
che,sex_m,geo_cov_rur,2000,1.354
che,sex_m,geo_cov_rur,2005,2.296
che,sex_m,geo_cov_rur,2010,2.647
che,sex_m,geo_cov_rur,2011,2.368
che,sex_m,geo_cov_rur,2012,2.366
che,sex_m,geo_cov_rur,2013,3.38
che,sex_m,geo_cov_rur,2014,2.375
che,sex_m,geo_cov_rur,2015,2.47
che,sex_m,geo_cov_rur,2016,3.117
che,sex_m,geo_cov_rur,2017,2.805
che,sex_m,geo_cov_rur,2018,3.173
che,sex_m,geo_cov_rur,2019,2.849
che,sex_m,geo_cov_rur,2020,2.76
che,sex_m,geo_cov_rur,2021,2.53
che,sex_m,geo_cov_rur,2022,2.3
che,sex_m,geo_cov_rur,2023,2.348
che,sex_m,geo_cov_rur,2024,2.892
che,sex_m,geo_cov_urb,2000,2.498
che,sex_m,geo_cov_urb,2005,4.215
che,sex_m,geo_cov_urb,2010,4.894
che,sex_m,geo_cov_urb,2011,4.462
che,sex_m,geo_cov_urb,2012,4.683
che,sex_m,geo_cov_urb,2013,4.859
che,sex_m,geo_cov_urb,2014,5.162
che,sex_m,geo_cov_urb,2015,5.157
che,sex_m,geo_cov_urb,2016,5.182
che,sex_m,geo_cov_urb,2017,4.917
che,sex_m,geo_cov_urb,2018,4.611
che,sex_m,geo_cov_urb,2019,4.365
che,sex_m,geo_cov_urb,2020,5.032
che,sex_m,geo_cov_urb,2021,5.258
che,sex_m,geo_cov_urb,2022,4.206
che,sex_m,geo_cov_urb,2023,4.124
che,sex_m,geo_cov_urb,2024,4.393
che,sex_t,geo_cov_nat,2000,2.658
che,sex_t,geo_cov_nat,2005,4.437
che,sex_t,geo_cov_nat,2010,4.808
che,sex_t,geo_cov_nat,2011,4.409
che,sex_t,geo_cov_nat,2012,4.491
che,sex_t,geo_cov_nat,2013,4.747
che,sex_t,geo_cov_nat,2014,4.826
che,sex_t,geo_cov_nat,2015,4.801
che,sex_t,geo_cov_nat,2016,4.918
che,sex_t,geo_cov_nat,2017,4.797
che,sex_t,geo_cov_nat,2018,4.713
che,sex_t,geo_cov_nat,2019,4.394
che,sex_t,geo_cov_nat,2020,4.817
che,sex_t,geo_cov_nat,2021,5.013
che,sex_t,geo_cov_nat,2022,4.122
che,sex_t,geo_cov_nat,2023,4.043
che,sex_t,geo_cov_nat,2024,4.343
che,sex_t,geo_cov_rur,2000,1.698
che,sex_t,geo_cov_rur,2005,2.761
che,sex_t,geo_cov_rur,2010,3.042
che,sex_t,geo_cov_rur,2011,2.958
che,sex_t,geo_cov_rur,2012,2.691
che,sex_t,geo_cov_rur,2013,3.318
che,sex_t,geo_cov_rur,2014,3.083
che,sex_t,geo_cov_rur,2015,2.79
che,sex_t,geo_cov_rur,2016,3.394
che,sex_t,geo_cov_rur,2017,3.267
che,sex_t,geo_cov_rur,2018,3.29
che,sex_t,geo_cov_rur,2019,3.205
che,sex_t,geo_cov_rur,2020,3.154
che,sex_t,geo_cov_rur,2021,2.998
che,sex_t,geo_cov_rur,2022,2.579
che,sex_t,geo_cov_rur,2023,2.686
che,sex_t,geo_cov_rur,2024,2.992
che,sex_t,geo_cov_urb,2000,2.851
che,sex_t,geo_cov_urb,2005,4.774
che,sex_t,geo_cov_urb,2010,5.19
che,sex_t,geo_cov_urb,2011,4.723
che,sex_t,geo_cov_urb,2012,4.866
che,sex_t,geo_cov_urb,2013,5.043
che,sex_t,geo_cov_urb,2014,5.18
che,sex_t,geo_cov_urb,2015,5.202
che,sex_t,geo_cov_urb,2016,5.217
che,sex_t,geo_cov_urb,2017,5.096
che,sex_t,geo_cov_urb,2018,4.997
che,sex_t,geo_cov_urb,2019,4.628
che,sex_t,geo_cov_urb,2020,5.146
che,sex_t,geo_cov_urb,2021,5.404
che,sex_t,geo_cov_urb,2022,4.421
che,sex_t,geo_cov_urb,2023,4.307
che,sex_t,geo_cov_urb,2024,4.605
chl,sex_f,geo_cov_nat,1990,9.569
chl,sex_f,geo_cov_nat,1992,7.506
chl,sex_f,geo_cov_nat,1994,8.539
chl,sex_f,geo_cov_nat,1996,7.307
chl,sex_f,geo_cov_nat,1998,11.322
chl,sex_f,geo_cov_nat,2000,11.702
chl,sex_f,geo_cov_nat,2003,12.135
chl,sex_f,geo_cov_nat,2006,9.444
chl,sex_f,geo_cov_nat,2009,12.398
chl,sex_f,geo_cov_nat,2010,10.118
chl,sex_f,geo_cov_nat,2011,9.03
chl,sex_f,geo_cov_nat,2012,8.29
chl,sex_f,geo_cov_nat,2013,7.339
chl,sex_f,geo_cov_nat,2014,7.297
chl,sex_f,geo_cov_nat,2015,7.306
chl,sex_f,geo_cov_nat,2016,7.458
chl,sex_f,geo_cov_nat,2017,7.798
