ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
blr,sex_t,age_aggregate_total,2020,1847.919
blr,sex_t,age_aggregate_total,2021,1811.435
blr,sex_t,age_aggregate_total,2022,1797.981
blr,sex_t,age_aggregate_total,2023,1754.556
blr,sex_t,age_aggregate_y15_24,2016,187.161
blr,sex_t,age_aggregate_y15_24,2017,177.745
blr,sex_t,age_aggregate_y15_24,2018,146.593
blr,sex_t,age_aggregate_y15_24,2019,145.202
blr,sex_t,age_aggregate_y15_24,2020,136.571
blr,sex_t,age_aggregate_y15_24,2021,123.875
blr,sex_t,age_aggregate_y15_24,2022,118.301
blr,sex_t,age_aggregate_y15_24,2023,114.562
blr,sex_t,age_aggregate_y25_54,2016,1236.053
blr,sex_t,age_aggregate_y25_54,2017,1218.764
blr,sex_t,age_aggregate_y25_54,2018,1190.122
blr,sex_t,age_aggregate_y25_54,2019,1176.623
blr,sex_t,age_aggregate_y25_54,2020,1128.729
blr,sex_t,age_aggregate_y25_54,2021,1095.256
blr,sex_t,age_aggregate_y25_54,2022,1074.14
blr,sex_t,age_aggregate_y25_54,2023,1026.67
blr,sex_t,age_aggregate_y55_64,2016,346.924
blr,sex_t,age_aggregate_y55_64,2017,347.684
blr,sex_t,age_aggregate_y55_64,2018,394.337
blr,sex_t,age_aggregate_y55_64,2019,399.786
blr,sex_t,age_aggregate_y55_64,2020,404.227
blr,sex_t,age_aggregate_y55_64,2021,393.628
blr,sex_t,age_aggregate_y55_64,2022,390.052
blr,sex_t,age_aggregate_y55_64,2023,380.293
blr,sex_t,age_aggregate_yge65,2016,124.932
blr,sex_t,age_aggregate_yge65,2017,132.323
blr,sex_t,age_aggregate_yge65,2018,157.796
blr,sex_t,age_aggregate_yge65,2019,175.175
blr,sex_t,age_aggregate_yge65,2020,178.392
blr,sex_t,age_aggregate_yge65,2021,198.677
blr,sex_t,age_aggregate_yge65,2022,215.488
blr,sex_t,age_aggregate_yge65,2023,233.031
bol,sex_f,age_aggregate_total,2016,201.112
bol,sex_f,age_aggregate_total,2017,263.526
bol,sex_f,age_aggregate_total,2018,303.958
bol,sex_f,age_aggregate_total,2019,339.996
bol,sex_f,age_aggregate_y15_24,2016,50.925
bol,sex_f,age_aggregate_y15_24,2017,65.252
bol,sex_f,age_aggregate_y15_24,2018,61.677
bol,sex_f,age_aggregate_y15_24,2019,63.418
bol,sex_f,age_aggregate_y25_54,2016,123.955
bol,sex_f,age_aggregate_y25_54,2017,166.023
bol,sex_f,age_aggregate_y25_54,2018,205.79
bol,sex_f,age_aggregate_y25_54,2019,238.429
bol,sex_f,age_aggregate_y55_64,2016,15.632
bol,sex_f,age_aggregate_y55_64,2017,19.724
bol,sex_f,age_aggregate_y55_64,2018,24.321
bol,sex_f,age_aggregate_y55_64,2019,26.213
bol,sex_f,age_aggregate_yge65,2016,10.6
bol,sex_f,age_aggregate_yge65,2017,12.527
bol,sex_f,age_aggregate_yge65,2018,12.17
bol,sex_f,age_aggregate_yge65,2019,11.936
bol,sex_m,age_aggregate_total,2016,188.87
bol,sex_m,age_aggregate_total,2017,234.087
bol,sex_m,age_aggregate_total,2018,273.503
bol,sex_m,age_aggregate_total,2019,314.461
bol,sex_m,age_aggregate_y15_24,2016,41.502
bol,sex_m,age_aggregate_y15_24,2017,53.487
bol,sex_m,age_aggregate_y15_24,2018,53.857
bol,sex_m,age_aggregate_y15_24,2019,60.936
bol,sex_m,age_aggregate_y25_54,2016,123.826
bol,sex_m,age_aggregate_y25_54,2017,153.453
bol,sex_m,age_aggregate_y25_54,2018,185.214
bol,sex_m,age_aggregate_y25_54,2019,212.578
bol,sex_m,age_aggregate_y55_64,2016,15.878
bol,sex_m,age_aggregate_y55_64,2017,17.072
bol,sex_m,age_aggregate_y55_64,2018,21.72
bol,sex_m,age_aggregate_y55_64,2019,24.273
bol,sex_m,age_aggregate_yge65,2016,7.665
bol,sex_m,age_aggregate_yge65,2017,10.075
bol,sex_m,age_aggregate_yge65,2018,12.712
bol,sex_m,age_aggregate_yge65,2019,16.673
bol,sex_t,age_aggregate_total,2016,389.982
bol,sex_t,age_aggregate_total,2017,497.613
bol,sex_t,age_aggregate_total,2018,577.461
bol,sex_t,age_aggregate_total,2019,654.457
bol,sex_t,age_aggregate_y15_24,2016,92.426
bol,sex_t,age_aggregate_y15_24,2017,118.739
bol,sex_t,age_aggregate_y15_24,2018,115.534
bol,sex_t,age_aggregate_y15_24,2019,124.354
bol,sex_t,age_aggregate_y25_54,2016,247.781
bol,sex_t,age_aggregate_y25_54,2017,319.476
bol,sex_t,age_aggregate_y25_54,2018,391.004
bol,sex_t,age_aggregate_y25_54,2019,451.007
bol,sex_t,age_aggregate_y55_64,2016,31.51
bol,sex_t,age_aggregate_y55_64,2017,36.796
bol,sex_t,age_aggregate_y55_64,2018,46.041
bol,sex_t,age_aggregate_y55_64,2019,50.486
bol,sex_t,age_aggregate_yge65,2016,18.265
bol,sex_t,age_aggregate_yge65,2017,22.602
bol,sex_t,age_aggregate_yge65,2018,24.882
bol,sex_t,age_aggregate_yge65,2019,28.609
brb,sex_f,age_aggregate_total,2015,17.605
brb,sex_f,age_aggregate_total,2016,17.442
brb,sex_f,age_aggregate_total,2017,17.432
brb,sex_f,age_aggregate_total,2018,19.715
brb,sex_f,age_aggregate_total,2019,20.226
brb,sex_f,age_aggregate_total,2021,22.349
brb,sex_f,age_aggregate_total,2022,22.623
brb,sex_f,age_aggregate_total,2023,21.171
brb,sex_f,age_aggregate_y15_24,2015,0.85
brb,sex_f,age_aggregate_y15_24,2016,1.408
brb,sex_f,age_aggregate_y15_24,2017,0.903
brb,sex_f,age_aggregate_y15_24,2018,1.586
brb,sex_f,age_aggregate_y15_24,2019,1.667
brb,sex_f,age_aggregate_y15_24,2021,1.608
brb,sex_f,age_aggregate_y15_24,2022,1.342
brb,sex_f,age_aggregate_y15_24,2023,1.464
brb,sex_f,age_aggregate_y25_54,2015,10.393
brb,sex_f,age_aggregate_y25_54,2016,10.547
brb,sex_f,age_aggregate_y25_54,2017,9.547
brb,sex_f,age_aggregate_y25_54,2018,10.615
brb,sex_f,age_aggregate_y25_54,2019,10.194
brb,sex_f,age_aggregate_y25_54,2021,11.252
brb,sex_f,age_aggregate_y25_54,2022,11.837
brb,sex_f,age_aggregate_y25_54,2023,10.651
brb,sex_f,age_aggregate_y55_64,2015,3.679
brb,sex_f,age_aggregate_y55_64,2016,2.554
brb,sex_f,age_aggregate_y55_64,2017,3.449
brb,sex_f,age_aggregate_y55_64,2018,3.547
brb,sex_f,age_aggregate_y55_64,2019,4.32
brb,sex_f,age_aggregate_y55_64,2021,4.261
brb,sex_f,age_aggregate_y55_64,2022,3.965
brb,sex_f,age_aggregate_y55_64,2023,3.854
brb,sex_f,age_aggregate_yge65,2015,2.682
brb,sex_f,age_aggregate_yge65,2016,2.932
brb,sex_f,age_aggregate_yge65,2017,3.533
brb,sex_f,age_aggregate_yge65,2018,3.966
brb,sex_f,age_aggregate_yge65,2019,4.045
brb,sex_f,age_aggregate_yge65,2021,5.229
brb,sex_f,age_aggregate_yge65,2022,5.479
brb,sex_f,age_aggregate_yge65,2023,5.201
brb,sex_m,age_aggregate_total,2015,15.688
brb,sex_m,age_aggregate_total,2016,14.475
brb,sex_m,age_aggregate_total,2017,15.318
brb,sex_m,age_aggregate_total,2018,18.958
brb,sex_m,age_aggregate_total,2019,17.558
brb,sex_m,age_aggregate_total,2021,21.494
brb,sex_m,age_aggregate_total,2022,19.402
brb,sex_m,age_aggregate_total,2023,18.629
brb,sex_m,age_aggregate_y15_24,2015,1.554
brb,sex_m,age_aggregate_y15_24,2016,1.581
brb,sex_m,age_aggregate_y15_24,2017,1.285
brb,sex_m,age_aggregate_y15_24,2018,1.879
brb,sex_m,age_aggregate_y15_24,2019,1.637
brb,sex_m,age_aggregate_y15_24,2021,1.673
brb,sex_m,age_aggregate_y15_24,2022,2.307
brb,sex_m,age_aggregate_y15_24,2023,1.582
brb,sex_m,age_aggregate_y25_54,2015,9.603
brb,sex_m,age_aggregate_y25_54,2016,8.68
brb,sex_m,age_aggregate_y25_54,2017,9.169
brb,sex_m,age_aggregate_y25_54,2018,11.31
brb,sex_m,age_aggregate_y25_54,2019,10.109
brb,sex_m,age_aggregate_y25_54,2021,12.129
brb,sex_m,age_aggregate_y25_54,2022,9.988
brb,sex_m,age_aggregate_y25_54,2023,9.442
brb,sex_m,age_aggregate_y55_64,2015,2.594
brb,sex_m,age_aggregate_y55_64,2016,2.316
brb,sex_m,age_aggregate_y55_64,2017,2.764
brb,sex_m,age_aggregate_y55_64,2018,2.602
brb,sex_m,age_aggregate_y55_64,2019,2.76
brb,sex_m,age_aggregate_y55_64,2021,3.494
brb,sex_m,age_aggregate_y55_64,2022,3.485
brb,sex_m,age_aggregate_y55_64,2023,3.913
brb,sex_m,age_aggregate_yge65,2015,1.937
brb,sex_m,age_aggregate_yge65,2016,1.898
brb,sex_m,age_aggregate_yge65,2017,2.1
brb,sex_m,age_aggregate_yge65,2018,3.167
brb,sex_m,age_aggregate_yge65,2019,3.052
brb,sex_m,age_aggregate_yge65,2021,4.198
brb,sex_m,age_aggregate_yge65,2022,3.622
brb,sex_m,age_aggregate_yge65,2023,3.692
brb,sex_t,age_aggregate_total,2015,33.293
brb,sex_t,age_aggregate_total,2016,31.917
brb,sex_t,age_aggregate_total,2017,32.75
brb,sex_t,age_aggregate_total,2018,38.673
brb,sex_t,age_aggregate_total,2019,37.784
brb,sex_t,age_aggregate_total,2021,43.843
brb,sex_t,age_aggregate_total,2022,42.026
brb,sex_t,age_aggregate_total,2023,39.8
brb,sex_t,age_aggregate_y15_24,2015,2.404
brb,sex_t,age_aggregate_y15_24,2016,2.988
brb,sex_t,age_aggregate_y15_24,2017,2.188
brb,sex_t,age_aggregate_y15_24,2018,3.465
brb,sex_t,age_aggregate_y15_24,2019,3.304
brb,sex_t,age_aggregate_y15_24,2021,3.281
brb,sex_t,age_aggregate_y15_24,2022,3.649
brb,sex_t,age_aggregate_y15_24,2023,3.046
brb,sex_t,age_aggregate_y25_54,2015,19.997
brb,sex_t,age_aggregate_y25_54,2016,19.227
brb,sex_t,age_aggregate_y25_54,2017,18.716
brb,sex_t,age_aggregate_y25_54,2018,21.925
brb,sex_t,age_aggregate_y25_54,2019,20.303
brb,sex_t,age_aggregate_y25_54,2021,23.381
brb,sex_t,age_aggregate_y25_54,2022,21.825
brb,sex_t,age_aggregate_y25_54,2023,20.093
brb,sex_t,age_aggregate_y55_64,2015,6.273
brb,sex_t,age_aggregate_y55_64,2016,4.871
brb,sex_t,age_aggregate_y55_64,2017,6.213
brb,sex_t,age_aggregate_y55_64,2018,6.149
brb,sex_t,age_aggregate_y55_64,2019,7.08
brb,sex_t,age_aggregate_y55_64,2021,7.755
brb,sex_t,age_aggregate_y55_64,2022,7.45
brb,sex_t,age_aggregate_y55_64,2023,7.767
brb,sex_t,age_aggregate_yge65,2015,4.619
brb,sex_t,age_aggregate_yge65,2016,4.831
brb,sex_t,age_aggregate_yge65,2017,5.633
brb,sex_t,age_aggregate_yge65,2018,7.134
brb,sex_t,age_aggregate_yge65,2019,7.098
brb,sex_t,age_aggregate_yge65,2021,9.427
brb,sex_t,age_aggregate_yge65,2022,9.101
brb,sex_t,age_aggregate_yge65,2023,8.894
bwa,sex_f,age_aggregate_total,2019,32.671
bwa,sex_f,age_aggregate_total,2020,36.851
bwa,sex_f,age_aggregate_total,2021,34.401
bwa,sex_f,age_aggregate_total,2022,29.482
bwa,sex_f,age_aggregate_total,2023,31.337
bwa,sex_f,age_aggregate_y15_24,2019,2.787
bwa,sex_f,age_aggregate_y15_24,2020,3.646
bwa,sex_f,age_aggregate_y15_24,2021,3.942
bwa,sex_f,age_aggregate_y15_24,2022,2.546
bwa,sex_f,age_aggregate_y15_24,2023,3.213
bwa,sex_f,age_aggregate_y25_54,2019,27.352
bwa,sex_f,age_aggregate_y25_54,2020,30.482
bwa,sex_f,age_aggregate_y25_54,2021,28.683
bwa,sex_f,age_aggregate_y25_54,2022,23.648
bwa,sex_f,age_aggregate_y25_54,2023,24.229
bwa,sex_f,age_aggregate_y55_64,2019,2.156
bwa,sex_f,age_aggregate_y55_64,2020,1.96
bwa,sex_f,age_aggregate_y55_64,2021,1.507
bwa,sex_f,age_aggregate_y55_64,2022,2.462
bwa,sex_f,age_aggregate_y55_64,2023,2.25
bwa,sex_f,age_aggregate_yge65,2020,0.764
bwa,sex_f,age_aggregate_yge65,2023,1.646
bwa,sex_m,age_aggregate_total,2019,38.136
bwa,sex_m,age_aggregate_total,2020,38.899
bwa,sex_m,age_aggregate_total,2021,35.978
bwa,sex_m,age_aggregate_total,2022,39.731
bwa,sex_m,age_aggregate_total,2023,44.995
bwa,sex_m,age_aggregate_y15_24,2019,3.527
bwa,sex_m,age_aggregate_y15_24,2020,2.826
bwa,sex_m,age_aggregate_y15_24,2021,2.35
bwa,sex_m,age_aggregate_y15_24,2022,4.269
bwa,sex_m,age_aggregate_y15_24,2023,3.584
bwa,sex_m,age_aggregate_y25_54,2019,32.095
bwa,sex_m,age_aggregate_y25_54,2020,32.579
bwa,sex_m,age_aggregate_y25_54,2021,31.67
bwa,sex_m,age_aggregate_y25_54,2022,29.56
bwa,sex_m,age_aggregate_y25_54,2023,36.653
bwa,sex_m,age_aggregate_y55_64,2019,1.928
bwa,sex_m,age_aggregate_y55_64,2020,2.202
bwa,sex_m,age_aggregate_y55_64,2021,1.429
bwa,sex_m,age_aggregate_y55_64,2022,4.235
bwa,sex_m,age_aggregate_y55_64,2023,3.61
bwa,sex_m,age_aggregate_yge65,2019,0.586
bwa,sex_m,age_aggregate_yge65,2020,1.292
bwa,sex_m,age_aggregate_yge65,2022,1.668
bwa,sex_m,age_aggregate_yge65,2023,1.148
bwa,sex_t,age_aggregate_total,2019,70.807
bwa,sex_t,age_aggregate_total,2020,75.75
bwa,sex_t,age_aggregate_total,2021,70.379
bwa,sex_t,age_aggregate_total,2022,69.213
bwa,sex_t,age_aggregate_total,2023,76.332
bwa,sex_t,age_aggregate_y15_24,2019,6.314
bwa,sex_t,age_aggregate_y15_24,2020,6.472
bwa,sex_t,age_aggregate_y15_24,2021,6.292
bwa,sex_t,age_aggregate_y15_24,2022,6.815
bwa,sex_t,age_aggregate_y15_24,2023,6.797
bwa,sex_t,age_aggregate_y25_54,2019,59.448
bwa,sex_t,age_aggregate_y25_54,2020,63.061
bwa,sex_t,age_aggregate_y25_54,2021,60.353
bwa,sex_t,age_aggregate_y25_54,2022,53.208
bwa,sex_t,age_aggregate_y25_54,2023,60.882
bwa,sex_t,age_aggregate_y55_64,2019,4.085
bwa,sex_t,age_aggregate_y55_64,2020,4.161
bwa,sex_t,age_aggregate_y55_64,2021,2.936
bwa,sex_t,age_aggregate_y55_64,2022,6.697
bwa,sex_t,age_aggregate_y55_64,2023,5.86
bwa,sex_t,age_aggregate_yge65,2019,0.961
bwa,sex_t,age_aggregate_yge65,2020,2.056
bwa,sex_t,age_aggregate_yge65,2021,0.798
bwa,sex_t,age_aggregate_yge65,2022,2.493
bwa,sex_t,age_aggregate_yge65,2023,2.794
can,sex_f,age_aggregate_total,2000,4492.867
can,sex_f,age_aggregate_total,2001,4661.422
can,sex_f,age_aggregate_total,2002,4774.148
can,sex_f,age_aggregate_total,2003,4933.857
can,sex_f,age_aggregate_total,2004,5024.307
can,sex_f,age_aggregate_total,2005,5006.194
can,sex_f,age_aggregate_total,2006,5007.883
can,sex_f,age_aggregate_total,2007,5184.348
can,sex_f,age_aggregate_total,2008,5283.449
can,sex_f,age_aggregate_total,2009,5373.748
can,sex_f,age_aggregate_total,2010,5475.441
can,sex_f,age_aggregate_total,2011,5554.986
can,sex_f,age_aggregate_total,2012,5556.268
can,sex_f,age_aggregate_total,2013,5592.209
can,sex_f,age_aggregate_total,2014,5615.421
can,sex_f,age_aggregate_total,2015,5587.965
can,sex_f,age_aggregate_total,2016,5661.751
can,sex_f,age_aggregate_total,2017,5733.091
can,sex_f,age_aggregate_total,2018,5890.412
can,sex_f,age_aggregate_total,2019,5931.672
can,sex_f,age_aggregate_total,2020,5957.75
can,sex_f,age_aggregate_total,2021,5973.984
can,sex_f,age_aggregate_total,2022,6027.278
can,sex_f,age_aggregate_total,2023,6184.57
can,sex_f,age_aggregate_total,2024,6238.87
can,sex_f,age_aggregate_y15_24,2000,749.673
can,sex_f,age_aggregate_y15_24,2001,751.175
can,sex_f,age_aggregate_y15_24,2002,779.445
can,sex_f,age_aggregate_y15_24,2003,832.767
can,sex_f,age_aggregate_y15_24,2004,844.606
can,sex_f,age_aggregate_y15_24,2005,797.868
can,sex_f,age_aggregate_y15_24,2006,788.427
can,sex_f,age_aggregate_y15_24,2007,798.297
can,sex_f,age_aggregate_y15_24,2008,807.482
can,sex_f,age_aggregate_y15_24,2009,832.375
can,sex_f,age_aggregate_y15_24,2010,842.722
can,sex_f,age_aggregate_y15_24,2011,833.277
can,sex_f,age_aggregate_y15_24,2012,829.676
can,sex_f,age_aggregate_y15_24,2013,820.221
can,sex_f,age_aggregate_y15_24,2014,801.695
can,sex_f,age_aggregate_y15_24,2015,798.403
can,sex_f,age_aggregate_y15_24,2016,796.656
can,sex_f,age_aggregate_y15_24,2017,792.701
can,sex_f,age_aggregate_y15_24,2018,795.887
can,sex_f,age_aggregate_y15_24,2019,812.886
can,sex_f,age_aggregate_y15_24,2020,836.5
can,sex_f,age_aggregate_y15_24,2021,787.708
can,sex_f,age_aggregate_y15_24,2022,753.221
can,sex_f,age_aggregate_y15_24,2023,773.896
can,sex_f,age_aggregate_y15_24,2024,834.043
can,sex_f,age_aggregate_y25_54,2000,2852.545
can,sex_f,age_aggregate_y25_54,2001,2965.898
can,sex_f,age_aggregate_y25_54,2002,2979.322
can,sex_f,age_aggregate_y25_54,2003,3028.522
can,sex_f,age_aggregate_y25_54,2004,3072.841
can,sex_f,age_aggregate_y25_54,2005,3033.064
can,sex_f,age_aggregate_y25_54,2006,2995.136
can,sex_f,age_aggregate_y25_54,2007,3088.801
can,sex_f,age_aggregate_y25_54,2008,3109.132
can,sex_f,age_aggregate_y25_54,2009,3129.861
can,sex_f,age_aggregate_y25_54,2010,3112.863
can,sex_f,age_aggregate_y25_54,2011,3150.527
can,sex_f,age_aggregate_y25_54,2012,3094.426
can,sex_f,age_aggregate_y25_54,2013,3094.494
can,sex_f,age_aggregate_y25_54,2014,3058.308
can,sex_f,age_aggregate_y25_54,2015,3015.848
can,sex_f,age_aggregate_y25_54,2016,2991.113
can,sex_f,age_aggregate_y25_54,2017,2966.398
can,sex_f,age_aggregate_y25_54,2018,3037.42
can,sex_f,age_aggregate_y25_54,2019,2981.454
can,sex_f,age_aggregate_y25_54,2020,2922.864
can,sex_f,age_aggregate_y25_54,2021,2916.933
can,sex_f,age_aggregate_y25_54,2022,2895.056
can,sex_f,age_aggregate_y25_54,2023,2948.07
can,sex_f,age_aggregate_y25_54,2024,2936.353
can,sex_f,age_aggregate_y55_64,2000,444.35
can,sex_f,age_aggregate_y55_64,2001,485.457
can,sex_f,age_aggregate_y55_64,2002,525.228
can,sex_f,age_aggregate_y55_64,2003,564.236
can,sex_f,age_aggregate_y55_64,2004,592.099
can,sex_f,age_aggregate_y55_64,2005,638.196
can,sex_f,age_aggregate_y55_64,2006,661.714
can,sex_f,age_aggregate_y55_64,2007,701.044
can,sex_f,age_aggregate_y55_64,2008,734.155
can,sex_f,age_aggregate_y55_64,2009,771.811
can,sex_f,age_aggregate_y55_64,2010,827.679
can,sex_f,age_aggregate_y55_64,2011,850.318
can,sex_f,age_aggregate_y55_64,2012,876.432
can,sex_f,age_aggregate_y55_64,2013,883.463
can,sex_f,age_aggregate_y55_64,2014,923.328
can,sex_f,age_aggregate_y55_64,2015,937.045
can,sex_f,age_aggregate_y55_64,2016,978.415
can,sex_f,age_aggregate_y55_64,2017,1006.345
can,sex_f,age_aggregate_y55_64,2018,1034.821
can,sex_f,age_aggregate_y55_64,2019,1065.47
can,sex_f,age_aggregate_y55_64,2020,1073.218
can,sex_f,age_aggregate_y55_64,2021,1070.696
can,sex_f,age_aggregate_y55_64,2022,1100.778
can,sex_f,age_aggregate_y55_64,2023,1101.751
can,sex_f,age_aggregate_y55_64,2024,1068.359
can,sex_f,age_aggregate_yge65,2000,446.299
can,sex_f,age_aggregate_yge65,2001,458.892
can,sex_f,age_aggregate_yge65,2002,490.154
can,sex_f,age_aggregate_yge65,2003,508.332
can,sex_f,age_aggregate_yge65,2004,514.761
can,sex_f,age_aggregate_yge65,2005,537.066
can,sex_f,age_aggregate_yge65,2006,562.606
can,sex_f,age_aggregate_yge65,2007,596.205
can,sex_f,age_aggregate_yge65,2008,632.681
can,sex_f,age_aggregate_yge65,2009,639.701
can,sex_f,age_aggregate_yge65,2010,692.177
can,sex_f,age_aggregate_yge65,2011,720.864
can,sex_f,age_aggregate_yge65,2012,755.734
can,sex_f,age_aggregate_yge65,2013,794.03
can,sex_f,age_aggregate_yge65,2014,832.09
can,sex_f,age_aggregate_yge65,2015,836.669
can,sex_f,age_aggregate_yge65,2016,895.567
can,sex_f,age_aggregate_yge65,2017,967.647
can,sex_f,age_aggregate_yge65,2018,1022.284
can,sex_f,age_aggregate_yge65,2019,1071.861
can,sex_f,age_aggregate_yge65,2020,1125.169
can,sex_f,age_aggregate_yge65,2021,1198.648
can,sex_f,age_aggregate_yge65,2022,1278.224
can,sex_f,age_aggregate_yge65,2023,1360.853
can,sex_f,age_aggregate_yge65,2024,1400.116
can,sex_m,age_aggregate_total,2000,4363.533
can,sex_m,age_aggregate_total,2001,4488.862
can,sex_m,age_aggregate_total,2002,4613.895
can,sex_m,age_aggregate_total,2003,4768.249
can,sex_m,age_aggregate_total,2004,4894.892
can,sex_m,age_aggregate_total,2005,4873.625
can,sex_m,age_aggregate_total,2006,4904.156
can,sex_m,age_aggregate_total,2007,5022.804
can,sex_m,age_aggregate_total,2008,5151.864
can,sex_m,age_aggregate_total,2009,5205.723
can,sex_m,age_aggregate_total,2010,5324.845
can,sex_m,age_aggregate_total,2011,5385.254
can,sex_m,age_aggregate_total,2012,5408.204
can,sex_m,age_aggregate_total,2013,5413.566
can,sex_m,age_aggregate_total,2014,5466.84
can,sex_m,age_aggregate_total,2015,5553.232
can,sex_m,age_aggregate_total,2016,5613.002
can,sex_m,age_aggregate_total,2017,5702.753
can,sex_m,age_aggregate_total,2018,5833.037
can,sex_m,age_aggregate_total,2019,5906.63
can,sex_m,age_aggregate_total,2020,5954.542
can,sex_m,age_aggregate_total,2021,5955.359
can,sex_m,age_aggregate_total,2022,5977.014
can,sex_m,age_aggregate_total,2023,6167.753
can,sex_m,age_aggregate_total,2024,6296.941
can,sex_m,age_aggregate_y15_24,2000,697.974
can,sex_m,age_aggregate_y15_24,2001,699.022
can,sex_m,age_aggregate_y15_24,2002,727.905
can,sex_m,age_aggregate_y15_24,2003,753.774
can,sex_m,age_aggregate_y15_24,2004,776.933
can,sex_m,age_aggregate_y15_24,2005,736.161
can,sex_m,age_aggregate_y15_24,2006,735.767
can,sex_m,age_aggregate_y15_24,2007,750.724
can,sex_m,age_aggregate_y15_24,2008,765.244
can,sex_m,age_aggregate_y15_24,2009,755.525
can,sex_m,age_aggregate_y15_24,2010,779.723
can,sex_m,age_aggregate_y15_24,2011,770.573
can,sex_m,age_aggregate_y15_24,2012,792.399
can,sex_m,age_aggregate_y15_24,2013,773.058
can,sex_m,age_aggregate_y15_24,2014,763.809
can,sex_m,age_aggregate_y15_24,2015,777.12
can,sex_m,age_aggregate_y15_24,2016,790.528
can,sex_m,age_aggregate_y15_24,2017,798.828
can,sex_m,age_aggregate_y15_24,2018,821.898
can,sex_m,age_aggregate_y15_24,2019,818.802
can,sex_m,age_aggregate_y15_24,2020,839.622
can,sex_m,age_aggregate_y15_24,2021,805.838
can,sex_m,age_aggregate_y15_24,2022,745.044
can,sex_m,age_aggregate_y15_24,2023,765.423
can,sex_m,age_aggregate_y15_24,2024,854.82
can,sex_m,age_aggregate_y25_54,2000,2865.702
can,sex_m,age_aggregate_y25_54,2001,2932.573
can,sex_m,age_aggregate_y25_54,2002,2936.591
can,sex_m,age_aggregate_y25_54,2003,3014.619
can,sex_m,age_aggregate_y25_54,2004,3047.647
can,sex_m,age_aggregate_y25_54,2005,3010.056
can,sex_m,age_aggregate_y25_54,2006,2997.175
can,sex_m,age_aggregate_y25_54,2007,3047.56
can,sex_m,age_aggregate_y25_54,2008,3094.349
can,sex_m,age_aggregate_y25_54,2009,3112.195
can,sex_m,age_aggregate_y25_54,2010,3144.726
can,sex_m,age_aggregate_y25_54,2011,3113.262
can,sex_m,age_aggregate_y25_54,2012,3075.977
can,sex_m,age_aggregate_y25_54,2013,3046.933
can,sex_m,age_aggregate_y25_54,2014,3032.603
can,sex_m,age_aggregate_y25_54,2015,3067.354
can,sex_m,age_aggregate_y25_54,2016,3032.586
can,sex_m,age_aggregate_y25_54,2017,3038
can,sex_m,age_aggregate_y25_54,2018,3060.5
can,sex_m,age_aggregate_y25_54,2019,3073.065
can,sex_m,age_aggregate_y25_54,2020,3050.853
can,sex_m,age_aggregate_y25_54,2021,3006.605
can,sex_m,age_aggregate_y25_54,2022,3031.081
can,sex_m,age_aggregate_y25_54,2023,3125.563
can,sex_m,age_aggregate_y25_54,2024,3144.41
can,sex_m,age_aggregate_y55_64,2000,425.638
can,sex_m,age_aggregate_y55_64,2001,463.448
can,sex_m,age_aggregate_y55_64,2002,520.892
can,sex_m,age_aggregate_y55_64,2003,562.964
can,sex_m,age_aggregate_y55_64,2004,610.615
can,sex_m,age_aggregate_y55_64,2005,634.768
can,sex_m,age_aggregate_y55_64,2006,674.06
can,sex_m,age_aggregate_y55_64,2007,702.985
can,sex_m,age_aggregate_y55_64,2008,728.245
can,sex_m,age_aggregate_y55_64,2009,764.694
can,sex_m,age_aggregate_y55_64,2010,797.177
can,sex_m,age_aggregate_y55_64,2011,859.146
can,sex_m,age_aggregate_y55_64,2012,864.196
can,sex_m,age_aggregate_y55_64,2013,877.845
can,sex_m,age_aggregate_y55_64,2014,915.174
can,sex_m,age_aggregate_y55_64,2015,924.223
can,sex_m,age_aggregate_y55_64,2016,953.593
can,sex_m,age_aggregate_y55_64,2017,989.593
can,sex_m,age_aggregate_y55_64,2018,1011.775
can,sex_m,age_aggregate_y55_64,2019,1037.668
can,sex_m,age_aggregate_y55_64,2020,1024.536
can,sex_m,age_aggregate_y55_64,2021,1046.754
can,sex_m,age_aggregate_y55_64,2022,1038.196
can,sex_m,age_aggregate_y55_64,2023,1028.627
can,sex_m,age_aggregate_y55_64,2024,1003.634
can,sex_m,age_aggregate_yge65,2000,374.22
can,sex_m,age_aggregate_yge65,2001,393.82
can,sex_m,age_aggregate_yge65,2002,428.507
can,sex_m,age_aggregate_yge65,2003,436.892
can,sex_m,age_aggregate_yge65,2004,459.697
can,sex_m,age_aggregate_yge65,2005,492.64
can,sex_m,age_aggregate_yge65,2006,497.155
can,sex_m,age_aggregate_yge65,2007,521.534
can,sex_m,age_aggregate_yge65,2008,564.026
can,sex_m,age_aggregate_yge65,2009,573.31
can,sex_m,age_aggregate_yge65,2010,603.218
can,sex_m,age_aggregate_yge65,2011,642.273
can,sex_m,age_aggregate_yge65,2012,675.632
can,sex_m,age_aggregate_yge65,2013,715.731
can,sex_m,age_aggregate_yge65,2014,755.254
can,sex_m,age_aggregate_yge65,2015,784.533
can,sex_m,age_aggregate_yge65,2016,836.296
can,sex_m,age_aggregate_yge65,2017,876.332
can,sex_m,age_aggregate_yge65,2018,938.864
can,sex_m,age_aggregate_yge65,2019,977.096
can,sex_m,age_aggregate_yge65,2020,1039.531
can,sex_m,age_aggregate_yge65,2021,1096.162
