ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
esp,sex_f,dsb_status_total,2005,16.548
esp,sex_f,dsb_status_total,2006,14.762
esp,sex_f,dsb_status_total,2007,17.876
esp,sex_f,dsb_status_total,2008,16.405
esp,sex_f,dsb_status_total,2009,22.313
esp,sex_f,dsb_status_total,2010,23.91
esp,sex_f,dsb_status_total,2011,21.263
esp,sex_f,dsb_status_total,2012,20.201
esp,sex_f,dsb_status_total,2013,19.339
esp,sex_f,dsb_status_total,2014,18.631
esp,sex_f,dsb_status_total,2015,18.502
esp,sex_f,dsb_status_total,2016,17.597
esp,sex_f,dsb_status_total,2017,14.896
esp,sex_f,dsb_status_total,2018,14.851
esp,sex_f,dsb_status_total,2019,15.792
esp,sex_f,dsb_status_total,2020,15.892
esp,sex_f,dsb_status_total,2021,11.99
esp,sex_f,dsb_status_total,2022,10.452
esp,sex_f,dsb_status_total,2023,9.298
esp,sex_m,dsb_status_dis,2004,46.522
esp,sex_m,dsb_status_dis,2005,49.748
esp,sex_m,dsb_status_dis,2006,47.609
esp,sex_m,dsb_status_dis,2007,35.267
esp,sex_m,dsb_status_dis,2008,42.294
esp,sex_m,dsb_status_dis,2009,51.608
esp,sex_m,dsb_status_dis,2010,70.049
esp,sex_m,dsb_status_dis,2011,78.9
esp,sex_m,dsb_status_dis,2012,56.458
esp,sex_m,dsb_status_dis,2013,54.404
esp,sex_m,dsb_status_dis,2014,67.886
esp,sex_m,dsb_status_dis,2015,90.985
esp,sex_m,dsb_status_dis,2016,85.81
esp,sex_m,dsb_status_dis,2017,61.085
esp,sex_m,dsb_status_dis,2018,100
esp,sex_m,dsb_status_dis,2019,58.567
esp,sex_m,dsb_status_dis,2020,50.718
esp,sex_m,dsb_status_dis,2021,43.588
esp,sex_m,dsb_status_dis,2022,61.291
esp,sex_m,dsb_status_dis,2023,35.892
esp,sex_m,dsb_status_nodis,2004,13.099
esp,sex_m,dsb_status_nodis,2005,11.169
esp,sex_m,dsb_status_nodis,2006,10.244
esp,sex_m,dsb_status_nodis,2007,12.21
esp,sex_m,dsb_status_nodis,2008,14.439
esp,sex_m,dsb_status_nodis,2009,20.454
esp,sex_m,dsb_status_nodis,2010,22.998
esp,sex_m,dsb_status_nodis,2011,20.9
esp,sex_m,dsb_status_nodis,2012,22.962
esp,sex_m,dsb_status_nodis,2013,22.641
esp,sex_m,dsb_status_nodis,2014,20.821
esp,sex_m,dsb_status_nodis,2015,21.246
esp,sex_m,dsb_status_nodis,2016,17.256
esp,sex_m,dsb_status_nodis,2017,17.986
esp,sex_m,dsb_status_nodis,2018,18.09
esp,sex_m,dsb_status_nodis,2019,18.87
esp,sex_m,dsb_status_nodis,2020,18.502
esp,sex_m,dsb_status_nodis,2021,13.928
esp,sex_m,dsb_status_nodis,2022,11.348
esp,sex_m,dsb_status_nodis,2023,13.853
esp,sex_m,dsb_status_total,2004,13.67
esp,sex_m,dsb_status_total,2005,12.051
esp,sex_m,dsb_status_total,2006,10.902
esp,sex_m,dsb_status_total,2007,12.698
esp,sex_m,dsb_status_total,2008,14.566
esp,sex_m,dsb_status_total,2009,20.904
esp,sex_m,dsb_status_total,2010,23.437
esp,sex_m,dsb_status_total,2011,21.412
esp,sex_m,dsb_status_total,2012,23.241
esp,sex_m,dsb_status_total,2013,23.02
esp,sex_m,dsb_status_total,2014,21.342
esp,sex_m,dsb_status_total,2015,22.231
esp,sex_m,dsb_status_total,2016,18.015
esp,sex_m,dsb_status_total,2017,18.505
esp,sex_m,dsb_status_total,2018,18.421
esp,sex_m,dsb_status_total,2019,19.141
esp,sex_m,dsb_status_total,2020,18.816
esp,sex_m,dsb_status_total,2021,14.333
esp,sex_m,dsb_status_total,2022,12.075
esp,sex_m,dsb_status_total,2023,14.063
esp,sex_t,dsb_status_dis,2004,52.65
esp,sex_t,dsb_status_dis,2005,46.376
esp,sex_t,dsb_status_dis,2006,44.488
esp,sex_t,dsb_status_dis,2007,33.551
esp,sex_t,dsb_status_dis,2008,30.056
esp,sex_t,dsb_status_dis,2009,58.828
esp,sex_t,dsb_status_dis,2010,75.553
esp,sex_t,dsb_status_dis,2011,75.028
esp,sex_t,dsb_status_dis,2012,48.334
esp,sex_t,dsb_status_dis,2013,54.316
esp,sex_t,dsb_status_dis,2014,58.779
esp,sex_t,dsb_status_dis,2015,73.887
esp,sex_t,dsb_status_dis,2016,72.787
esp,sex_t,dsb_status_dis,2017,46.352
esp,sex_t,dsb_status_dis,2018,59.277
esp,sex_t,dsb_status_dis,2019,60.908
esp,sex_t,dsb_status_dis,2020,41.226
esp,sex_t,dsb_status_dis,2021,45.43
esp,sex_t,dsb_status_dis,2022,55.449
esp,sex_t,dsb_status_dis,2023,33.792
esp,sex_t,dsb_status_nodis,2004,14.769
esp,sex_t,dsb_status_nodis,2005,13.526
esp,sex_t,dsb_status_nodis,2006,12.23
esp,sex_t,dsb_status_nodis,2007,14.888
esp,sex_t,dsb_status_nodis,2008,15.346
esp,sex_t,dsb_status_nodis,2009,21.22
esp,sex_t,dsb_status_nodis,2010,23.103
esp,sex_t,dsb_status_nodis,2011,20.921
esp,sex_t,dsb_status_nodis,2012,21.574
esp,sex_t,dsb_status_nodis,2013,20.866
esp,sex_t,dsb_status_nodis,2014,19.667
esp,sex_t,dsb_status_nodis,2015,19.82
esp,sex_t,dsb_status_nodis,2016,17.405
esp,sex_t,dsb_status_nodis,2017,16.454
esp,sex_t,dsb_status_nodis,2018,16.523
esp,sex_t,dsb_status_nodis,2019,17.172
esp,sex_t,dsb_status_nodis,2020,17.17
esp,sex_t,dsb_status_nodis,2021,12.846
esp,sex_t,dsb_status_nodis,2022,10.737
esp,sex_t,dsb_status_nodis,2023,11.53
esp,sex_t,dsb_status_total,2004,15.427
esp,sex_t,dsb_status_total,2005,14.241
esp,sex_t,dsb_status_total,2006,12.792
esp,sex_t,dsb_status_total,2007,15.227
esp,sex_t,dsb_status_total,2008,15.464
esp,sex_t,dsb_status_total,2009,21.593
esp,sex_t,dsb_status_total,2010,23.669
esp,sex_t,dsb_status_total,2011,21.339
esp,sex_t,dsb_status_total,2012,21.75
esp,sex_t,dsb_status_total,2013,21.215
esp,sex_t,dsb_status_total,2014,20.013
esp,sex_t,dsb_status_total,2015,20.404
esp,sex_t,dsb_status_total,2016,17.811
esp,sex_t,dsb_status_total,2017,16.741
esp,sex_t,dsb_status_total,2018,16.677
esp,sex_t,dsb_status_total,2019,17.508
esp,sex_t,dsb_status_total,2020,17.392
esp,sex_t,dsb_status_total,2021,13.194
esp,sex_t,dsb_status_total,2022,11.289
esp,sex_t,dsb_status_total,2023,11.752
est,sex_f,dsb_status_dis,2004,47.315
est,sex_f,dsb_status_dis,2005,32.82
est,sex_f,dsb_status_dis,2007,46.022
est,sex_f,dsb_status_dis,2008,53.518
est,sex_f,dsb_status_dis,2009,23.839
est,sex_f,dsb_status_dis,2010,43.815
est,sex_f,dsb_status_dis,2011,45.851
est,sex_f,dsb_status_dis,2012,30.325
est,sex_f,dsb_status_dis,2013,27.636
est,sex_f,dsb_status_dis,2014,31.091
est,sex_f,dsb_status_dis,2015,36.626
est,sex_f,dsb_status_dis,2017,15.509
est,sex_f,dsb_status_dis,2019,35.977
est,sex_f,dsb_status_dis,2020,42.619
est,sex_f,dsb_status_dis,2023,27.774
est,sex_f,dsb_status_nodis,2004,15.032
est,sex_f,dsb_status_nodis,2005,13.172
est,sex_f,dsb_status_nodis,2006,14.062
est,sex_f,dsb_status_nodis,2007,12.16
est,sex_f,dsb_status_nodis,2008,13.403
est,sex_f,dsb_status_nodis,2009,15.661
est,sex_f,dsb_status_nodis,2010,16.381
est,sex_f,dsb_status_nodis,2011,14.533
est,sex_f,dsb_status_nodis,2012,15.564
est,sex_f,dsb_status_nodis,2013,14.447
est,sex_f,dsb_status_nodis,2014,11.772
est,sex_f,dsb_status_nodis,2015,15.261
est,sex_f,dsb_status_nodis,2016,11.135
est,sex_f,dsb_status_nodis,2017,9.391
est,sex_f,dsb_status_nodis,2018,11.67
est,sex_f,dsb_status_nodis,2019,11.42
est,sex_f,dsb_status_nodis,2020,12.32
est,sex_f,dsb_status_nodis,2021,16.086
est,sex_f,dsb_status_nodis,2022,22.742
est,sex_f,dsb_status_nodis,2023,22.983
est,sex_f,dsb_status_total,2004,15.691
est,sex_f,dsb_status_total,2005,13.595
est,sex_f,dsb_status_total,2006,14.088
est,sex_f,dsb_status_total,2007,12.476
est,sex_f,dsb_status_total,2008,13.834
est,sex_f,dsb_status_total,2009,15.758
est,sex_f,dsb_status_total,2010,16.756
est,sex_f,dsb_status_total,2011,14.959
est,sex_f,dsb_status_total,2012,15.894
est,sex_f,dsb_status_total,2013,14.769
est,sex_f,dsb_status_total,2014,11.991
est,sex_f,dsb_status_total,2015,15.89
est,sex_f,dsb_status_total,2016,11.302
est,sex_f,dsb_status_total,2017,9.524
est,sex_f,dsb_status_total,2018,12.259
est,sex_f,dsb_status_total,2019,12.463
est,sex_f,dsb_status_total,2020,13.143
est,sex_f,dsb_status_total,2021,16.331
est,sex_f,dsb_status_total,2022,22.645
est,sex_f,dsb_status_total,2023,23.09
est,sex_m,dsb_status_dis,2004,56.485
est,sex_m,dsb_status_dis,2005,61.911
est,sex_m,dsb_status_dis,2006,66.02
est,sex_m,dsb_status_dis,2007,36.241
est,sex_m,dsb_status_dis,2008,46.775
est,sex_m,dsb_status_dis,2009,44.334
est,sex_m,dsb_status_dis,2010,56.219
est,sex_m,dsb_status_dis,2011,28.658
est,sex_m,dsb_status_dis,2012,38.336
est,sex_m,dsb_status_dis,2013,36.082
est,sex_m,dsb_status_dis,2014,25.199
est,sex_m,dsb_status_dis,2015,33.85
est,sex_m,dsb_status_dis,2016,40.292
est,sex_m,dsb_status_dis,2017,50.389
est,sex_m,dsb_status_dis,2018,44.133
est,sex_m,dsb_status_dis,2019,39.824
est,sex_m,dsb_status_dis,2020,48.347
est,sex_m,dsb_status_dis,2021,43.807
est,sex_m,dsb_status_dis,2023,56.226
est,sex_m,dsb_status_nodis,2004,14.793
est,sex_m,dsb_status_nodis,2005,14.488
est,sex_m,dsb_status_nodis,2006,11.894
est,sex_m,dsb_status_nodis,2007,11.504
est,sex_m,dsb_status_nodis,2008,10.665
est,sex_m,dsb_status_nodis,2009,23.087
est,sex_m,dsb_status_nodis,2010,22.389
est,sex_m,dsb_status_nodis,2011,18.546
est,sex_m,dsb_status_nodis,2012,14.72
est,sex_m,dsb_status_nodis,2013,17.96
est,sex_m,dsb_status_nodis,2014,16.319
est,sex_m,dsb_status_nodis,2015,16.166
est,sex_m,dsb_status_nodis,2016,16.858
est,sex_m,dsb_status_nodis,2017,15.236
est,sex_m,dsb_status_nodis,2018,15.458
est,sex_m,dsb_status_nodis,2019,13.123
est,sex_m,dsb_status_nodis,2020,16.955
est,sex_m,dsb_status_nodis,2021,19.58
est,sex_m,dsb_status_nodis,2022,26.614
est,sex_m,dsb_status_nodis,2023,26.374
est,sex_m,dsb_status_total,2004,16.172
est,sex_m,dsb_status_total,2005,15.814
est,sex_m,dsb_status_total,2006,13.102
est,sex_m,dsb_status_total,2007,12.02
est,sex_m,dsb_status_total,2008,11.062
est,sex_m,dsb_status_total,2009,23.336
est,sex_m,dsb_status_total,2010,22.735
est,sex_m,dsb_status_total,2011,18.687
est,sex_m,dsb_status_total,2012,15.405
est,sex_m,dsb_status_total,2013,18.209
est,sex_m,dsb_status_total,2014,16.564
est,sex_m,dsb_status_total,2015,16.667
est,sex_m,dsb_status_total,2016,17.475
est,sex_m,dsb_status_total,2017,16.085
est,sex_m,dsb_status_total,2018,15.86
est,sex_m,dsb_status_total,2019,14.007
est,sex_m,dsb_status_total,2020,18.169
est,sex_m,dsb_status_total,2021,20.168
est,sex_m,dsb_status_total,2022,27.003
est,sex_m,dsb_status_total,2023,27.32
est,sex_t,dsb_status_dis,2004,53.052
est,sex_t,dsb_status_dis,2005,49.408
est,sex_t,dsb_status_dis,2006,55.562
est,sex_t,dsb_status_dis,2007,39.199
est,sex_t,dsb_status_dis,2008,50.043
est,sex_t,dsb_status_dis,2009,34.229
est,sex_t,dsb_status_dis,2010,49.241
est,sex_t,dsb_status_dis,2011,36.988
est,sex_t,dsb_status_dis,2012,34.932
est,sex_t,dsb_status_dis,2013,30.76
est,sex_t,dsb_status_dis,2014,26.845
est,sex_t,dsb_status_dis,2015,35.226
est,sex_t,dsb_status_dis,2016,34.841
est,sex_t,dsb_status_dis,2017,34.3
est,sex_t,dsb_status_dis,2018,35.983
est,sex_t,dsb_status_dis,2019,37.704
est,sex_t,dsb_status_dis,2020,46.05
est,sex_t,dsb_status_dis,2021,35.131
est,sex_t,dsb_status_dis,2022,31.271
est,sex_t,dsb_status_dis,2023,44.644
est,sex_t,dsb_status_nodis,2004,14.912
est,sex_t,dsb_status_nodis,2005,13.835
est,sex_t,dsb_status_nodis,2006,12.968
est,sex_t,dsb_status_nodis,2007,11.829
est,sex_t,dsb_status_nodis,2008,12.01
est,sex_t,dsb_status_nodis,2009,19.441
est,sex_t,dsb_status_nodis,2010,19.452
est,sex_t,dsb_status_nodis,2011,16.581
est,sex_t,dsb_status_nodis,2012,15.135
est,sex_t,dsb_status_nodis,2013,16.25
est,sex_t,dsb_status_nodis,2014,14.092
est,sex_t,dsb_status_nodis,2015,15.726
est,sex_t,dsb_status_nodis,2016,14.045
est,sex_t,dsb_status_nodis,2017,12.382
est,sex_t,dsb_status_nodis,2018,13.626
est,sex_t,dsb_status_nodis,2019,12.294
est,sex_t,dsb_status_nodis,2020,14.68
est,sex_t,dsb_status_nodis,2021,17.875
est,sex_t,dsb_status_nodis,2022,24.737
est,sex_t,dsb_status_nodis,2023,24.698
est,sex_t,dsb_status_total,2004,15.935
est,sex_t,dsb_status_total,2005,14.718
est,sex_t,dsb_status_total,2006,13.586
est,sex_t,dsb_status_total,2007,12.244
est,sex_t,dsb_status_total,2008,12.424
est,sex_t,dsb_status_total,2009,19.615
est,sex_t,dsb_status_total,2010,19.807
est,sex_t,dsb_status_total,2011,16.862
est,sex_t,dsb_status_total,2012,15.645
est,sex_t,dsb_status_total,2013,16.525
est,sex_t,dsb_status_total,2014,14.343
est,sex_t,dsb_status_total,2015,16.289
est,sex_t,dsb_status_total,2016,14.461
est,sex_t,dsb_status_total,2017,12.885
est,sex_t,dsb_status_total,2018,14.104
est,sex_t,dsb_status_total,2019,13.252
est,sex_t,dsb_status_total,2020,15.717
est,sex_t,dsb_status_total,2021,18.296
est,sex_t,dsb_status_total,2022,24.88
est,sex_t,dsb_status_total,2023,25.24
eth,sex_f,dsb_status_dis,2013,35.339
eth,sex_f,dsb_status_dis,2021,48.606
eth,sex_f,dsb_status_nodis,2013,14.743
eth,sex_f,dsb_status_nodis,2021,24.681
eth,sex_f,dsb_status_total,2013,15.127
eth,sex_f,dsb_status_total,2021,24.875
eth,sex_m,dsb_status_dis,2013,28.809
eth,sex_m,dsb_status_dis,2021,53.29
eth,sex_m,dsb_status_nodis,2013,5.07
eth,sex_m,dsb_status_nodis,2021,9.393
eth,sex_m,dsb_status_total,2013,5.663
eth,sex_m,dsb_status_total,2021,9.869
eth,sex_t,dsb_status_dis,2013,31.662
eth,sex_t,dsb_status_dis,2021,51.234
eth,sex_t,dsb_status_nodis,2013,10.01
eth,sex_t,dsb_status_nodis,2021,17.208
eth,sex_t,dsb_status_total,2013,10.482
eth,sex_t,dsb_status_total,2021,17.529
fin,sex_f,dsb_status_dis,2004,39.618
fin,sex_f,dsb_status_dis,2005,35.466
fin,sex_f,dsb_status_dis,2006,32.359
fin,sex_f,dsb_status_dis,2009,34.605
fin,sex_f,dsb_status_dis,2011,66.106
fin,sex_f,dsb_status_dis,2014,31.299
fin,sex_f,dsb_status_dis,2017,78.541
fin,sex_f,dsb_status_dis,2019,83.443
fin,sex_f,dsb_status_dis,2020,43.709
fin,sex_f,dsb_status_dis,2021,64.452
fin,sex_f,dsb_status_dis,2022,71.773
fin,sex_f,dsb_status_nodis,2004,19.09
fin,sex_f,dsb_status_nodis,2005,14.619
fin,sex_f,dsb_status_nodis,2006,18.794
fin,sex_f,dsb_status_nodis,2007,15.516
fin,sex_f,dsb_status_nodis,2008,13.533
fin,sex_f,dsb_status_nodis,2009,11.603
fin,sex_f,dsb_status_nodis,2010,16.22
fin,sex_f,dsb_status_nodis,2011,14.842
fin,sex_f,dsb_status_nodis,2012,12.89
fin,sex_f,dsb_status_nodis,2013,14.308
fin,sex_f,dsb_status_nodis,2014,14.382
fin,sex_f,dsb_status_nodis,2015,16.067
fin,sex_f,dsb_status_nodis,2016,15.601
fin,sex_f,dsb_status_nodis,2017,12.803
fin,sex_f,dsb_status_nodis,2018,13.365
fin,sex_f,dsb_status_nodis,2019,15.053
fin,sex_f,dsb_status_nodis,2020,13.299
fin,sex_f,dsb_status_nodis,2021,12.409
fin,sex_f,dsb_status_nodis,2022,9.778
fin,sex_f,dsb_status_nodis,2023,10.675
fin,sex_f,dsb_status_total,2004,19.436
fin,sex_f,dsb_status_total,2005,15.009
fin,sex_f,dsb_status_total,2006,19.101
fin,sex_f,dsb_status_total,2007,15.826
fin,sex_f,dsb_status_total,2008,13.719
fin,sex_f,dsb_status_total,2009,11.85
fin,sex_f,dsb_status_total,2010,16.392
fin,sex_f,dsb_status_total,2011,15.342
fin,sex_f,dsb_status_total,2012,12.966
fin,sex_f,dsb_status_total,2013,14.41
fin,sex_f,dsb_status_total,2014,14.656
fin,sex_f,dsb_status_total,2015,15.963
fin,sex_f,dsb_status_total,2016,15.468
fin,sex_f,dsb_status_total,2017,13.659
fin,sex_f,dsb_status_total,2018,13.774
fin,sex_f,dsb_status_total,2019,16.634
fin,sex_f,dsb_status_total,2020,14.11
fin,sex_f,dsb_status_total,2021,13.343
fin,sex_f,dsb_status_total,2022,11.546
fin,sex_f,dsb_status_total,2023,10.951
fin,sex_m,dsb_status_dis,2005,31.712
fin,sex_m,dsb_status_dis,2006,61.309
fin,sex_m,dsb_status_dis,2010,50.615
fin,sex_m,dsb_status_dis,2013,74.711
fin,sex_m,dsb_status_dis,2016,58.249
fin,sex_m,dsb_status_dis,2017,35.65
fin,sex_m,dsb_status_dis,2018,68.3
fin,sex_m,dsb_status_dis,2019,59.854
fin,sex_m,dsb_status_dis,2020,72.755
fin,sex_m,dsb_status_dis,2021,72.763
fin,sex_m,dsb_status_dis,2022,62.181
fin,sex_m,dsb_status_nodis,2004,19.115
fin,sex_m,dsb_status_nodis,2005,19.738
fin,sex_m,dsb_status_nodis,2006,18.921
fin,sex_m,dsb_status_nodis,2007,17.776
fin,sex_m,dsb_status_nodis,2008,16.567
fin,sex_m,dsb_status_nodis,2009,17.191
fin,sex_m,dsb_status_nodis,2010,22.354
fin,sex_m,dsb_status_nodis,2011,20.436
fin,sex_m,dsb_status_nodis,2012,21.849
fin,sex_m,dsb_status_nodis,2013,23.32
fin,sex_m,dsb_status_nodis,2014,22.033
fin,sex_m,dsb_status_nodis,2015,22.498
fin,sex_m,dsb_status_nodis,2016,22.325
fin,sex_m,dsb_status_nodis,2017,19.387
fin,sex_m,dsb_status_nodis,2018,18.335
fin,sex_m,dsb_status_nodis,2019,18.603
fin,sex_m,dsb_status_nodis,2020,22.08
fin,sex_m,dsb_status_nodis,2021,20.132
fin,sex_m,dsb_status_nodis,2022,17.21
fin,sex_m,dsb_status_nodis,2023,12.985
fin,sex_m,dsb_status_total,2004,19.081
fin,sex_m,dsb_status_total,2005,19.887
fin,sex_m,dsb_status_total,2006,19.686
fin,sex_m,dsb_status_total,2007,17.805
fin,sex_m,dsb_status_total,2008,16.726
fin,sex_m,dsb_status_total,2009,17.493
fin,sex_m,dsb_status_total,2010,22.675
fin,sex_m,dsb_status_total,2011,20.535
fin,sex_m,dsb_status_total,2012,22.141
fin,sex_m,dsb_status_total,2013,23.58
fin,sex_m,dsb_status_total,2014,22.095
fin,sex_m,dsb_status_total,2015,22.635
fin,sex_m,dsb_status_total,2016,22.854
fin,sex_m,dsb_status_total,2017,19.554
fin,sex_m,dsb_status_total,2018,18.718
fin,sex_m,dsb_status_total,2019,19.18
fin,sex_m,dsb_status_total,2020,22.638
fin,sex_m,dsb_status_total,2021,20.987
fin,sex_m,dsb_status_total,2022,17.982
fin,sex_m,dsb_status_total,2023,14.264
fin,sex_t,dsb_status_dis,2004,30.424
fin,sex_t,dsb_status_dis,2005,33.934
fin,sex_t,dsb_status_dis,2006,45.608
fin,sex_t,dsb_status_dis,2007,45.785
fin,sex_t,dsb_status_dis,2008,33.369
fin,sex_t,dsb_status_dis,2009,43.659
fin,sex_t,dsb_status_dis,2010,43.676
fin,sex_t,dsb_status_dis,2011,57.825
fin,sex_t,dsb_status_dis,2012,37.618
fin,sex_t,dsb_status_dis,2013,45.13
fin,sex_t,dsb_status_dis,2014,31.584
fin,sex_t,dsb_status_dis,2016,31.434
fin,sex_t,dsb_status_dis,2017,59.135
fin,sex_t,dsb_status_dis,2018,61.778
fin,sex_t,dsb_status_dis,2019,74.207
fin,sex_t,dsb_status_dis,2020,52.547
fin,sex_t,dsb_status_dis,2021,68.497
fin,sex_t,dsb_status_dis,2022,68.002
fin,sex_t,dsb_status_dis,2023,60.064
fin,sex_t,dsb_status_nodis,2004,19.103
fin,sex_t,dsb_status_nodis,2005,17.233
fin,sex_t,dsb_status_nodis,2006,18.859
fin,sex_t,dsb_status_nodis,2007,16.673
fin,sex_t,dsb_status_nodis,2008,15.08
fin,sex_t,dsb_status_nodis,2009,14.453
fin,sex_t,dsb_status_nodis,2010,19.389
fin,sex_t,dsb_status_nodis,2011,17.698
fin,sex_t,dsb_status_nodis,2012,17.476
fin,sex_t,dsb_status_nodis,2013,18.9
fin,sex_t,dsb_status_nodis,2014,18.317
fin,sex_t,dsb_status_nodis,2015,19.343
fin,sex_t,dsb_status_nodis,2016,18.996
fin,sex_t,dsb_status_nodis,2017,16.179
fin,sex_t,dsb_status_nodis,2018,15.904
fin,sex_t,dsb_status_nodis,2019,16.891
fin,sex_t,dsb_status_nodis,2020,17.847
fin,sex_t,dsb_status_nodis,2021,16.365
fin,sex_t,dsb_status_nodis,2022,13.651
fin,sex_t,dsb_status_nodis,2023,11.886
fin,sex_t,dsb_status_total,2004,19.255
fin,sex_t,dsb_status_total,2005,17.493
fin,sex_t,dsb_status_total,2006,19.402
fin,sex_t,dsb_status_total,2007,16.841
fin,sex_t,dsb_status_total,2008,15.246
fin,sex_t,dsb_status_total,2009,14.724
fin,sex_t,dsb_status_total,2010,19.641
fin,sex_t,dsb_status_total,2011,17.988
fin,sex_t,dsb_status_total,2012,17.659
fin,sex_t,dsb_status_total,2013,19.075
fin,sex_t,dsb_status_total,2014,18.462
fin,sex_t,dsb_status_total,2015,19.36
fin,sex_t,dsb_status_total,2016,19.193
fin,sex_t,dsb_status_total,2017,16.677
fin,sex_t,dsb_status_total,2018,16.297
fin,sex_t,dsb_status_total,2019,17.946
fin,sex_t,dsb_status_total,2020,18.493
fin,sex_t,dsb_status_total,2021,17.255
fin,sex_t,dsb_status_total,2022,14.881
fin,sex_t,dsb_status_total,2023,12.686
fji,sex_f,dsb_status_dis,2005,64.322
fji,sex_f,dsb_status_dis,2011,41.18
fji,sex_f,dsb_status_dis,2016,44.158
fji,sex_f,dsb_status_nodis,2005,32.298
fji,sex_f,dsb_status_nodis,2011,27.358
fji,sex_f,dsb_status_nodis,2016,29.226
fji,sex_f,dsb_status_total,2005,32.851
fji,sex_f,dsb_status_total,2011,27.672
fji,sex_f,dsb_status_total,2016,29.592
fji,sex_m,dsb_status_dis,2005,55.904
fji,sex_m,dsb_status_dis,2011,32.823
fji,sex_m,dsb_status_dis,2016,45.196
fji,sex_m,dsb_status_nodis,2005,8.495
fji,sex_m,dsb_status_nodis,2011,9.487
fji,sex_m,dsb_status_nodis,2016,10.243
fji,sex_m,dsb_status_total,2005,8.964
fji,sex_m,dsb_status_total,2011,10.027
fji,sex_m,dsb_status_total,2016,10.828
fji,sex_t,dsb_status_dis,2005,61.138
fji,sex_t,dsb_status_dis,2011,36.754
fji,sex_t,dsb_status_dis,2016,44.586
fji,sex_t,dsb_status_nodis,2005,19.995
fji,sex_t,dsb_status_nodis,2011,17.973
fji,sex_t,dsb_status_nodis,2016,19.571
fji,sex_t,dsb_status_total,2005,20.549
fji,sex_t,dsb_status_total,2011,18.404
fji,sex_t,dsb_status_total,2016,20.086
fra,sex_f,dsb_status_dis,2004,43.889
fra,sex_f,dsb_status_dis,2005,52.767
fra,sex_f,dsb_status_dis,2006,49.754
fra,sex_f,dsb_status_dis,2007,58.308
fra,sex_f,dsb_status_dis,2008,51.163
fra,sex_f,dsb_status_dis,2009,35.25
fra,sex_f,dsb_status_dis,2010,40.23
fra,sex_f,dsb_status_dis,2011,35.475
fra,sex_f,dsb_status_dis,2012,42.293
fra,sex_f,dsb_status_dis,2013,20.185
fra,sex_f,dsb_status_dis,2014,60.886
fra,sex_f,dsb_status_dis,2015,55.605
fra,sex_f,dsb_status_dis,2016,40.929
fra,sex_f,dsb_status_dis,2017,21.576
fra,sex_f,dsb_status_dis,2018,43.043
fra,sex_f,dsb_status_dis,2019,19.408
fra,sex_f,dsb_status_dis,2020,54.463
fra,sex_f,dsb_status_dis,2021,21.913
fra,sex_f,dsb_status_dis,2022,39.134
fra,sex_f,dsb_status_dis,2023,43.474
fra,sex_f,dsb_status_nodis,2004,11.942
fra,sex_f,dsb_status_nodis,2005,13.334
fra,sex_f,dsb_status_nodis,2006,11.973
fra,sex_f,dsb_status_nodis,2007,10.882
fra,sex_f,dsb_status_nodis,2008,10.312
fra,sex_f,dsb_status_nodis,2009,13.235
fra,sex_f,dsb_status_nodis,2010,12.459
fra,sex_f,dsb_status_nodis,2011,17.203
fra,sex_f,dsb_status_nodis,2012,17.296
fra,sex_f,dsb_status_nodis,2013,14.339
fra,sex_f,dsb_status_nodis,2014,13.783
fra,sex_f,dsb_status_nodis,2015,15.224
fra,sex_f,dsb_status_nodis,2016,13.178
fra,sex_f,dsb_status_nodis,2017,12.1
fra,sex_f,dsb_status_nodis,2018,11.179
fra,sex_f,dsb_status_nodis,2019,11.491
fra,sex_f,dsb_status_nodis,2020,13.554
fra,sex_f,dsb_status_nodis,2021,10.048
fra,sex_f,dsb_status_nodis,2022,10.532
fra,sex_f,dsb_status_nodis,2023,13.661
fra,sex_f,dsb_status_total,2004,12.204
fra,sex_f,dsb_status_total,2005,13.745
fra,sex_f,dsb_status_total,2006,12.459
fra,sex_f,dsb_status_total,2007,11.667
fra,sex_f,dsb_status_total,2008,11.088
fra,sex_f,dsb_status_total,2009,13.566
fra,sex_f,dsb_status_total,2010,12.826
fra,sex_f,dsb_status_total,2011,17.515
fra,sex_f,dsb_status_total,2012,17.632
fra,sex_f,dsb_status_total,2013,14.466
fra,sex_f,dsb_status_total,2014,14.496
fra,sex_f,dsb_status_total,2015,15.683
fra,sex_f,dsb_status_total,2016,13.775
fra,sex_f,dsb_status_total,2017,12.264
fra,sex_f,dsb_status_total,2018,11.843
fra,sex_f,dsb_status_total,2019,11.693
fra,sex_f,dsb_status_total,2020,14.439
fra,sex_f,dsb_status_total,2021,10.22
fra,sex_f,dsb_status_total,2022,11.263
fra,sex_f,dsb_status_total,2023,14.436
fra,sex_m,dsb_status_dis,2004,45
fra,sex_m,dsb_status_dis,2005,53.252
fra,sex_m,dsb_status_dis,2006,36.17
fra,sex_m,dsb_status_dis,2007,41.971
fra,sex_m,dsb_status_dis,2008,40.912
fra,sex_m,dsb_status_dis,2009,40.358
fra,sex_m,dsb_status_dis,2010,41.199
fra,sex_m,dsb_status_dis,2011,41.264
fra,sex_m,dsb_status_dis,2012,62.106
fra,sex_m,dsb_status_dis,2013,46.049
fra,sex_m,dsb_status_dis,2014,56.599
