ref_area,time,une_deaf_noc_rt
khm,2000,3.1082
khm,2001,2.3138
khm,2004,6.68
khm,2007,1.1909
khm,2008,1.82
khm,2009,0.5568
khm,2010,0.7942
khm,2011,0.4768
khm,2012,1.1326
khm,2013,0.5163
khm,2014,0.6949
khm,2015,0.4568
khm,2016,0.8513
kir,2010,34.09
kir,2015,5.6366
kna,1991,4.87
kna,2001,4.27
kor,1990,1.785
kor,1991,1.992
kor,1992,2.139
kor,1993,2.259
kor,1994,1.932
kor,1995,1.688
kor,1996,1.586
kor,1997,2.305
kor,1998,5.667
kor,1999,5.099
kor,2000,3.6
kor,2001,3.3
kor,2002,2.7
kor,2003,3.3
kor,2004,3.4
kor,2005,3.4
kor,2006,3
kor,2007,2.7
kor,2008,2.6
kor,2009,3
kor,2010,3.3
kor,2011,3.1
kor,2012,3
kor,2013,2.8
kor,2014,3.5
kor,2015,3.483
kor,2016,3.5385
kor,2017,3.4843
kor,2018,3.6924
kor,2019,3.5815
kos,2001,70
kos,2002,74.5
kos,2003,71.9
kos,2004,60.7
kos,2005,60.5
kos,2006,61.6
kos,2007,55.2
kos,2009,56.4
kos,2012,39.9558
kos,2014,41.53
kos,2015,36.57
kos,2016,31.69
kos,2017,36.39
kos,2018,33.26
kos,2019,34.4945
kwt,1996,0.46
kwt,1997,0.48
kwt,1998,0.53
kwt,1999,0.57
kwt,2000,0.65
kwt,2001,0.64
kwt,2002,1.66
kwt,2003,2.2
kwt,2004,2.9
kwt,2005,1.81
kwt,2006,2.9
kwt,2015,4.18
kwt,2016,5.83
lao,2010,0.6608
lao,2017,7.815
lbn,2004,9.51
lbn,2007,10.14
lbn,2009,10.39625
lbr,2010,2.2884
lbr,2012,23.8496
lbr,2014,1.796
lbr,2015,1.796
lbr,2016,2.3582
lby,2012,25.06
lca,1995,21.7
lca,2003,27.99
lca,2004,25.01
lka,2001,11.5
lka,2009,8.59
lka,2010,7.3989
lka,2011,6.9137
lka,2012,6.24
lka,2013,6.4068
lka,2014,6.2734
lka,2015,7.3303
lka,2016,6.7203
lka,2017,6.2359
lso,1997,47.1
lso,1999,34.23
lso,2008,38.92
lso,2013,27.19
ltu,1997,13.94
ltu,1998,11.8595
ltu,1999,12.0616
ltu,2000,13.6053
ltu,2001,14.0999
ltu,2002,12.7842
ltu,2003,13.2003
ltu,2004,11.0656
ltu,2005,8.5348
ltu,2006,5.6114
ltu,2007,4.3288
ltu,2008,5.6281
ltu,2009,10.5213
ltu,2010,14.5189
ltu,2011,12.9104
ltu,2012,11.5732
ltu,2013,10.4784
ltu,2014,9.2213
ltu,2015,8.1612
ltu,2016,6.6531
ltu,2017,5.6759
ltu,2018,5.4094
ltu,2019,5.4936
lux,1990,2.3955
lux,1991,2.122
lux,1992,2.784
lux,1993,3.1318
lux,1994,4.2939
lux,1995,4.3849
lux,1996,4.6566
lux,1997,3.6434
lux,1998,4.1616
lux,1999,3.3304
lux,2000,3.1416
lux,2001,2.1674
lux,2002,3.6302
lux,2003,4.7091
lux,2004,7.0947
lux,2005,5.8237
lux,2006,6.2459
lux,2007,4.7124
lux,2008,6.0303
lux,2009,6.1262
lux,2010,5.0925
lux,2011,6.2574
lux,2012,5.9065
lux,2013,6.3849
lux,2014,5.7668
lux,2015,7.3442
lux,2016,6.6295
lux,2017,5.4989
lux,2018,5.8815
lux,2019,5.5291
lva,1996,20.74
lva,1997,14.78
lva,1998,13.4952
lva,1999,13.3586
lva,2000,13.3734
lva,2001,12.4691
lva,2002,12.763
lva,2003,12.0215
lva,2004,12.2679
lva,2005,9.9709
lva,2006,6.7372
lva,2007,5.5675
lva,2008,7.0768
lva,2009,14.14
lva,2010,16.3048
lva,2011,13.8013
lva,2012,13.9515
lva,2013,11.1434
lva,2014,9.8397
lva,2015,8.6411
lva,2016,8.4033
lva,2017,7.6785
lva,2018,6.4203
lva,2019,5.4276
mar,1990,20.4
mar,1991,23.3
mar,1992,25.3
mar,1993,21.7
mar,1995,32.2
mar,1996,23.6
mar,1997,21.8
mar,1998,24.41
mar,1999,13.32
mar,2001,12.51
mar,2002,12.54
mar,2003,12.97
mar,2004,11.35
mar,2005,11.55
mar,2006,9.67
mar,2008,9.78
mar,2011,10.22
mar,2012,9.94
mar,2013,9.57
mco,2000,5.24
mco,2016,8.7
mda,2002,5.54
mda,2003,6.36
mda,2004,6.35
mda,2005,5.99
mda,2006,5.73
mda,2007,3.87
mda,2008,3.39
mda,2009,4.89
mda,2010,5.7385
mda,2011,5.5928
mda,2012,4.2881
mda,2013,4.1439
mda,2014,3.0662
mda,2015,2.9247
mda,2016,2.8885
mda,2017,3.3421
mda,2018,2.4749
mda,2019,4.3503
mdg,2005,3
mdg,2012,0.6269
mdg,2015,1.8014
mdv,2014,5.91
mdv,2016,5.6326
mex,1991,4.343
mex,1992,4.163
mex,1993,3.951
mex,1994,4.999
mex,1995,8.879
mex,1996,7.064
mex,1997,6.321
mex,1998,5.079
mex,1999,3.657
mex,2000,3.364
mex,2001,3.371
mex,2002,3.8204
mex,2003,4.456
mex,2004,5.2507
mex,2005,3.901
mex,2006,3.8824
mex,2007,3.9923
mex,2008,4.0344
mex,2009,5.3534
mex,2010,5.1846
mex,2011,5.1292
mex,2012,4.8775
mex,2013,4.9552
mex,2014,4.847
mex,2015,4.4515
mex,2016,3.9084
mex,2017,3.5989
mex,2018,3.4255
mex,2019,3.5187
mkd,1990,29.7
mkd,1991,31.3
mkd,1992,32.5
mkd,1993,33.7
mkd,1994,36.4
mkd,1995,41.7
mkd,1996,44.5
mkd,2002,32.31
mkd,2003,36.28
mkd,2006,37.2017
mkd,2007,35.5431
mkd,2008,34.1574
mkd,2009,32.8164
mkd,2010,32.2399
mkd,2011,30.7892
mkd,2012,30.3324
mkd,2013,29.0204
mkd,2014,28.6193
mkd,2015,25.0628
mkd,2016,22.7252
mkd,2017,21.8212
mkd,2018,19.8674
mkd,2019,18.3917
mli,2010,10.12
mli,2013,8.2442
mli,2014,6.2951
mli,2015,8.7372
mli,2016,1.2992
mli,2017,8.3406
mli,2018,1.5584
mlt,1990,2.3
mlt,1991,2.6
mlt,1992,3
mlt,1993,2.5
mlt,1994,2.2
mlt,1995,2.3
mlt,1996,2.9
mlt,1997,2.8
mlt,1998,2.5
mlt,1999,2.6
mlt,2000,6.5312
mlt,2001,8.0609
mlt,2002,8.2951
mlt,2003,9.8815
mlt,2004,8.2508
mlt,2005,8.3632
mlt,2006,8.3155
mlt,2007,7.8955
mlt,2008,6.777
mlt,2009,7.629
mlt,2010,7.1316
mlt,2011,7.1266
mlt,2012,7.2051
mlt,2013,6.1389
mlt,2014,5.1027
mlt,2015,5.3872
mlt,2016,5.1636
mlt,2017,4.252
mlt,2018,3.5006
mlt,2019,3.6137
mmr,2015,0.8984
mmr,2017,2.0186
mmr,2018,1.0445
mne,2011,20.1376
mne,2012,20.2469
mne,2013,18.8196
mne,2014,18.2199
mne,2015,17.3074
mne,2016,17.0823
mne,2017,16.9424
mne,2018,15.0971
mne,2019,15.6817
mng,1995,6.7
mng,2008,5.185
mng,2009,6.1632
mng,2010,5.9039
mng,2011,4.4296
mng,2012,3.527
mng,2013,4.4597
mng,2014,4.4091
mng,2015,4.2625
mng,2016,5.899
mng,2017,5.6568
mng,2018,4.8261
mng,2019,8.8715
moz,2015,3.6699
mrt,2012,12.4003
mrt,2017,11.4452
mus,1995,13.92
mus,2001,11.6447
mus,2002,11.6772
mus,2003,9.4542
mus,2004,13.3759
mus,2005,16.3382
mus,2006,15.5108
mus,2007,14.3744
mus,2008,12.5926
mus,2009,12.2704
mus,2010,12.9157
mus,2011,11.7137
mus,2012,11.7151
mus,2013,11.1497
mus,2014,10.826
mus,2015,10.6827
mus,2016,10.4061
mus,2017,10.0386
mus,2018,9.5103
mwi,2005,0.7604
mwi,2013,6.9287
mwi,2017,36.7005
mys,2007,3.44
mys,2008,3.67
mys,2009,3.8
mys,2010,3.43
mys,2011,3.32
mys,2012,3.16
mys,2013,3.44
mys,2014,3.22
mys,2015,3.39
mys,2016,3.92
mys,2018,3.63
nam,1997,21
nam,2004,24.97
nam,2012,18.9737
nam,2013,20.6594
nam,2014,20.3765
nam,2016,24.9775
nam,2018,18.5903
ner,2001,0.96
ner,2011,0.2209
ner,2012,3.7087
ner,2014,0.4332
ner,2017,7.7882
nga,2011,3.6915
nga,2013,3.3797
nga,2016,6.5198
nga,2019,7.5028
nic,2006,4.88
nic,2012,5.731
nic,2014,5.612
nld,1990,10.8898
nld,1991,9.9073
nld,1992,7.7943
nld,1993,7.6873
nld,1994,8.0531
nld,1995,8.6623
nld,1996,8.1126
nld,1997,7.1438
nld,1998,5.8095
nld,1999,4.8523
nld,2000,3.4602
nld,2001,2.515
nld,2002,2.8866
nld,2003,3.795
nld,2004,5.0404
nld,2005,6.9137
nld,2006,6.1541
nld,2007,5.2026
nld,2008,4.4718
nld,2009,4.9177
nld,2010,5.5441
nld,2011,5.4141
nld,2012,6.2288
nld,2013,7.3021
nld,2014,7.7455
nld,2015,7.2731
nld,2016,6.5068
nld,2017,5.2549
nld,2018,3.9565
nld,2019,3.3564
nor,1990,4.792
nor,1991,4.984
nor,1992,5.083
nor,1993,5.165
nor,1994,4.703
nor,1995,6.3283
nor,1996,5.3396
nor,1997,5.0243
nor,1998,4.0224
nor,1999,3.2341
nor,2000,3.2759
nor,2001,3.6126
nor,2002,4.0943
nor,2003,3.9565
nor,2004,3.9228
nor,2005,4.192
nor,2006,3.3437
nor,2007,2.4229
nor,2008,2.3635
nor,2009,2.6033
nor,2010,2.9425
nor,2011,2.9908
nor,2012,2.6329
nor,2013,3.2311
nor,2014,3.235
nor,2015,3.9985
nor,2016,3.9123
nor,2017,3.691
nor,2018,3.5385
nor,2019,3.3917
npl,2008,1.0822
npl,2015,3.16
npl,2017,13.06
nru,2002,29.58
nru,2013,17.9543
nzl,1990,7.459
nzl,1991,9.774
nzl,1992,9.736
nzl,1993,8.964
nzl,1994,7.811
nzl,1995,6.488
nzl,1996,6.248
nzl,1997,6.861
nzl,1998,7.613
nzl,1999,6.693
nzl,2000,5.978
nzl,2001,5.382
nzl,2002,5.469
nzl,2003,5.11
nzl,2004,4.519
nzl,2005,4.145
nzl,2006,4.198
nzl,2007,3.965
nzl,2008,4.263
nzl,2009,6.143
nzl,2010,6.928
nzl,2011,6.759
nzl,2012,7.387
nzl,2013,6.963
nzl,2014,6.535
nzl,2015,5.8545
nzl,2016,5.474
nzl,2017,5.198
nzl,2018,4.4708
nzl,2019,4.3828
omn,2008,8.08915
omn,2016,13.68
omn,2018,7.1
pak,1990,0.86
pak,1991,16.83
pak,1992,14.23
pak,1993,10.32
pak,1994,10.03
pak,1995,13.66
pak,1997,16.96
pak,1998,15.18
pak,2000,17.32
pak,2002,16.5
pak,2004,12.75
pak,2006,0.3243
pak,2007,0.245
pak,2008,0.5328
pak,2009,0.3586
pak,2010,0.6392
pak,2011,0.6698
pak,2013,3.4211
pak,2014,2.0106
pak,2015,6.1085
pak,2018,4.5503
pan,1998,19.9
pan,2009,8.85
pan,2010,5.0694
pan,2011,2.683
pan,2012,3.0321
pan,2013,3.0585
pan,2014,3.4942
pan,2015,3.9
pan,2016,3.9209
pan,2017,5.0762
pan,2018,4.9683
per,1993,7.61
per,2002,5.9174
per,2003,4.6451
per,2004,5.3663
per,2005,4.8681
per,2006,4.7451
per,2007,4.5543
per,2008,4.5332
per,2009,3.9493
per,2010,3.7981
per,2011,3.6152
per,2012,3.4901
per,2013,3.5352
per,2014,3.0708
per,2015,2.9629
per,2016,3.5715
per,2017,3.5003
per,2018,3.4299
per,2019,7.7114
phl,1990,9.84
phl,1991,10.49
phl,1992,9.86
phl,1993,9.98
phl,1994,9.42
phl,1995,9.42
phl,1996,8.17
phl,1997,8.46
phl,1998,9.54
phl,1999,9.55
phl,2000,11.53
phl,2001,4.0182
phl,2002,12
phl,2003,3.8421
phl,2004,3.8893
phl,2005,4.1998
phl,2006,4.3304
phl,2007,3.7157
phl,2008,4.0061
phl,2009,4.1313
phl,2010,3.7891
phl,2011,3.8279
phl,2012,3.7329
phl,2013,3.823
phl,2014,3.7244
phl,2015,3.2189
phl,2016,2.7555
phl,2017,2.7027
phl,2018,2.6781
phl,2019,2.5328
plw,1995,8.06
plw,2000,3.5303
plw,2014,1.7529
png,1990,5.9
png,2000,1.29
png,2010,1.2761
png,2011,1.44
pol,1992,14.701
pol,1993,15.6
pol,1994,15.994
pol,1995,14.742
pol,1996,13.938
pol,1997,12.9905
pol,1998,11.8107
pol,1999,13.1687
pol,2000,18.3231
pol,2001,20.017
pol,2002,20.6771
pol,2003,19.9268
pol,2004,19.7664
pol,2005,19.1373
pol,2006,14.9193
pol,2007,10.3372
pol,2008,7.9501
pol,2009,8.6597
pol,2010,10.0226
pol,2011,10.3991
pol,2012,10.9074
pol,2013,11.1115
pol,2014,9.5918
pol,2015,7.7092
pol,2016,6.226
pol,2017,4.9076
pol,2018,3.8474
pol,2019,3.5983
prt,1990,6.4765
prt,1991,5.616
prt,1992,4.7587
prt,1993,6.2657
prt,1994,7.767
prt,1995,7.782
prt,1996,8.4399
prt,1997,7.494
prt,1998,5.6939
prt,1999,5.0645
prt,2000,4.7349
prt,2001,4.9486
prt,2002,5.3108
prt,2003,7.2531
prt,2004,7.1773
prt,2005,8.6326
prt,2006,8.9047
prt,2007,9.4902
prt,2008,8.75
prt,2009,10.0918
prt,2010,11.8633
prt,2011,13.0432
prt,2012,15.4974
prt,2013,16.3675
prt,2014,14.3261
prt,2015,12.7465
prt,2016,11.1662
prt,2017,9.3483
prt,2018,7.4367
prt,2019,7.1468
pry,1993,4.47
pry,1994,3.66
pry,2002,11.8008
pry,2003,8.3243
pry,2004,8.3582
pry,2005,6.2513
pry,2006,6.6504
pry,2007,6.6126
pry,2008,5.9614
pry,2009,6.6484
pry,2010,6.0499
pry,2011,6.3569
pry,2012,5.4321
pry,2013,4.9547
pry,2014,6.7621
pry,2015,4.9337
pry,2016,6.7064
pry,2017,5.4237
pry,2018,7.5189
pry,2019,8.2886
pse,2000,8.0298
pse,2001,10.0653
pse,2002,12.8167
pse,2003,15.1712
pse,2004,14.8305
pse,2005,16.6705
pse,2006,12.9925
pse,2007,14.4276
pse,2008,19.5324
pse,2009,20.1124
pse,2010,21.5626
pse,2011,22.4448
pse,2012,26.0313
pse,2013,27.4262
pse,2014,26.1589
pse,2015,34.3172
pse,2016,37.9666
pse,2017,42.8276
pse,2018,41.8978
pse,2019,41.1913
qat,2004,3.89
qat,2007,2.64
qat,2008,1.69
qat,2009,1.92
qat,2011,3.32
qat,2012,2.82
qat,2013,1.49
qat,2014,1.08
qat,2015,0.82
qat,2016,0.7
qat,2017,0.61
rou,1995,8.57
rou,1996,7.33
rou,1997,5.8869
rou,1998,5.4709
rou,1999,5.5329
rou,2000,6.3751
rou,2001,6.0068
rou,2002,7.5944
rou,2003,6.3781
rou,2004,6.1537
rou,2005,6.4293
rou,2006,6.1118
rou,2007,5.4087
rou,2008,4.67
rou,2009,5.8394
rou,2010,6.175
rou,2011,6.4637
rou,2012,6.0765
rou,2013,6.3051
rou,2014,6.0927
rou,2015,5.848
rou,2016,4.9807
rou,2017,4.0374
rou,2018,3.485
rou,2019,3.3753
rus,1992,5.167
rus,1993,5.822
rus,1994,7.95
rus,1995,9.196
rus,1996,9.296
rus,1997,11.454
rus,1998,12.953
rus,1999,12.896
rus,2000,10.367
rus,2001,8.597
rus,2002,7.599
rus,2003,7.952
rus,2004,7.518
rus,2005,6.935
rus,2006,6.687
rus,2007,5.642
rus,2008,5.944
rus,2009,7.672
rus,2010,6.8361
rus,2011,6.0867
rus,2012,5.0696
rus,2013,5.1361
rus,2014,4.8219
rus,2015,5.3092
rus,2016,5.3477
rus,2017,5.0514
rus,2018,4.7766
rwa,1991,0.2
rwa,1996,0.35
rwa,2014,1.2419
rwa,2017,19.354
rwa,2018,17.0548
sau,1999,8.15
sau,2000,9.34
sau,2001,9.14
sau,2002,11.51
sau,2006,14.69
sau,2007,14.22
sau,2008,13.78
sau,2009,15.94
sau,2011,19.21
sau,2012,21.28
sau,2013,20.73
sau,2014,21.58
sau,2015,21.38
sau,2016,21.1
sau,2018,22.56
sdn,2009,23
sdn,2011,30.7357
sen,2006,13.6
sen,2011,13.41
sen,2015,7.3023
sgp,1991,2.2
sgp,1992,3.16
sgp,1993,3.43
sgp,1994,3.39
sgp,1995,3.46
sgp,1996,3.84
sgp,1997,2.6
sgp,1998,3.68
sgp,1999,5.21
sgp,2000,6.57
sgp,2001,3.89
sgp,2002,5.78
sgp,2003,6.2
sgp,2004,6.22
sgp,2006,4.94
sgp,2007,4.35
sgp,2008,4.38
sgp,2009,6.5
sgp,2010,4.4
sgp,2011,4.31
sgp,2012,4.19
sgp,2013,4.38
sgp,2014,4.09
sgp,2015,3.96
sgp,2016,4.47
slb,2013,0.7229
sle,2004,2.5
sle,2014,3.878
slv,1992,4.42
slv,1993,6.84
slv,1996,6.48
slv,1997,5.32
slv,1998,5.78
slv,1999,4.6
slv,2002,3.5
slv,2003,3.5
slv,2004,3.8
slv,2006,3.9
slv,2007,3.78
slv,2009,4.93
slv,2010,4.1623
slv,2011,3.409
slv,2012,3.3003
slv,2013,3.3306
slv,2014,3.1377
slv,2015,3.469
slv,2016,3.8492
slv,2017,4.0029
slv,2018,3.7482
smr,1990,9.7
smr,1991,6.9
smr,1992,7.1
smr,1993,8.1
smr,1994,7.4
smr,1995,7
smr,1996,8.8
smr,1997,7.3
smr,1998,6.9
smr,1999,4.6
smr,2000,4.1
smr,2005,2.55
smr,2006,2.03
smr,2009,6.26
smr,2010,7.29
smr,2015,10.95
smr,2016,10.03
srb,2005,26.21
srb,2006,24.71
srb,2007,21.03
srb,2008,15.9757
srb,2009,17.8607
srb,2010,20.2247
srb,2011,23.6989
srb,2012,24.9816
srb,2013,23.8404
srb,2014,20.3733
srb,2015,18.7607
srb,2016,16.1005
srb,2017,14.2742
srb,2018,13.6999
srb,2019,11.0764
ssd,2008,14.56
sur,1990,20.6
sur,1993,19.2
sur,1995,10.89
sur,1996,16.4
sur,1997,16
sur,1998,17
sur,1999,20.37
sur,2004,13.73
sur,2009,14.32
sur,2010,12.58
sur,2011,12.41
sur,2012,12.37
sur,2013,11.01
sur,2014,11.81
sur,2015,11.45
svk,1994,14.101
svk,1995,13.79
svk,1996,12.681
svk,1997,12.842
svk,1998,12.5419
svk,1999,15.9067
svk,2000,18.6128
svk,2001,18.5535
svk,2002,18.7807
svk,2003,17.2831
svk,2004,19.6238
svk,2005,17.2299
svk,2006,14.7363
svk,2007,12.6794
svk,2008,10.9291
svk,2009,12.8287
svk,2010,14.5984
svk,2011,13.6266
svk,2012,14.5239
svk,2013,14.5259
svk,2014,13.6331
svk,2015,12.8911
svk,2016,10.7571
svk,2017,8.4081
svk,2018,7.0274
svk,2019,5.958
svn,1991,5.95
svn,1993,8.3
svn,1994,8.55
svn,1995,7.05
svn,1996,6.6488
svn,1997,6.9543
svn,1998,7.4731
svn,1999,7.4733
svn,2000,7.0632
svn,2001,6.0148
svn,2002,6.2699
svn,2003,7.0167
svn,2004,6.4035
svn,2005,7.0333
svn,2006,7.1878
svn,2007,5.8325
svn,2008,4.8218
svn,2009,5.8044
svn,2010,7.0192
svn,2011,8.1728
svn,2012,9.3663
svn,2013,10.9082
svn,2014,10.5478
svn,2015,10.0354
svn,2016,8.5858
svn,2017,7.4746
svn,2018,5.6971
svn,2019,4.9546
swe,1990,1.806
swe,1991,2.948
swe,1992,4.615
swe,1993,7.645
swe,1994,8.139
swe,1995,7.8662
swe,1996,8.5775
swe,1997,9.6842
swe,1998,8.0252
swe,1999,6.8542
swe,2000,4.9992
swe,2001,4.3966
swe,2002,4.6221
swe,2003,5.0088
swe,2004,6.1816
swe,2005,7.3733
swe,2006,7.2547
swe,2007,6.466
swe,2008,6.5651
swe,2009,8.0115
swe,2010,8.521
swe,2011,7.763
swe,2012,7.7109
swe,2013,7.8877
swe,2014,7.6936
swe,2015,7.29
swe,2016,6.5859
swe,2017,6.4409
swe,2018,6.2358
swe,2019,6.956
swz,1995,23.29
swz,2016,24.4153
syc,2011,4.48
syc,2014,3.9013
syc,2015,4.787
syc,2016,4.2284
syc,2017,3.7271
syc,2018,3.113
syr,2001,23.9
syr,2002,24.1
syr,2003,20.93
syr,2007,25.68
syr,2009,22.3
syr,2010,22
tgo,2006,4.1655
tgo,2011,1.6642
tgo,2014,4.6548
tgo,2015,1.7044
tgo,2017,2.8245
tha,1990,2.41
tha,1994,1.6216
tha,1996,1.11583
tha,1997,0.90457
tha,1998,3.3967
tha,1999,2.93806
tha,2000,2.33412
tha,2001,2.49
tha,2003,1.44
tha,2004,1.38
tha,2005,1.21
tha,2006,1.12
tha,2007,1.06
tha,2008,1.04
tha,2009,1.45
tha,2010,0.6222
tha,2011,0.68
tha,2012,0.53
tha,2013,0.4761
tha,2014,0.5643
tha,2015,0.6062
tha,2016,0.7143
tha,2017,0.8449
tha,2018,0.7433
tha,2019,0.7323
tjk,1992,0.4
tjk,1993,1.1
tjk,1994,1.8
tjk,1995,2.1
tjk,1996,2.8
tjk,1997,2.9
tjk,2009,10.48
tjk,2016,5.5
tkm,2009,1.8
tls,2010,4.2612
tls,2013,10.5908
tls,2016,6.2556
ton,2018,3.6318
tto,1990,24.18
tto,1991,23.43
tto,1993,23.43
tto,1995,20.57
tto,1996,21.01
tto,1998,18.87
tto,1999,16.76
tto,2000,15.24
tto,2002,14.48
tto,2005,10.97
tto,2006,8.68
tto,2007,7.92
tto,2008,6.19
tto,2009,6.29
tto,2010,4.6695
tto,2011,4.2487
tto,2012,4.5716
tto,2013,3.2477
tto,2014,2.9363
tto,2015,2.9469
tto,2016,3.1647
tun,1997,17.35
tun,1999,17.2
tun,2000,16.9
tun,2001,16.2
tun,2002,16.3
tun,2005,15.1601
tun,2006,15.1389
tun,2007,15.1526
tun,2008,15.9384
tun,2009,18.7703
tun,2010,18.9403
tun,2011,27.3726
tun,2012,25.6059
tun,2013,23.0021
tun,2015,22.2122
tur,1990,8.502
tur,1991,7.128
tur,1992,7.773
tur,1993,9.353
tur,1994,8.092
tur,1995,7.326
tur,1996,5.968
tur,1997,7.801
tur,1998,6.807
tur,1999,7.587
tur,2000,6.269
tur,2001,7.473
tur,2002,9.455
tur,2003,10.102
tur,2004,10.99
tur,2005,11.183
tur,2006,9.0994
tur,2007,9.148
tur,2008,9.9817
tur,2009,12.6093
tur,2010,11.3886
tur,2011,10.0719
tur,2012,9.3776
tur,2013,10.5527
tur,2014,11.8345
tur,2015,12.5913
tur,2016,13.6322
tur,2017,13.8933
tur,2018,13.7664
tur,2019,16.4052
tuv,2016,16.2232
tza,2001,2.9644
tza,2006,4.4194
tza,2011,4.29
tza,2013,3.79
tza,2014,2.6928
uga,1991,0.61
uga,2002,4.2
uga,2003,3.9
uga,2005,2.1
uga,2012,4.2892
uga,2013,2.44
uga,2017,11.6519
ukr,2004,8.29
ukr,2005,6.83
ukr,2009,7.31
ukr,2010,6.82
ukr,2011,6.84
ukr,2012,6.45
ukr,2013,6.22
ukr,2014,7.52
ukr,2015,8.08
ukr,2016,7.69
ukr,2017,7.75
ukr,2018,7.4339
ury,1990,10.92
ury,1991,11.57
ury,1992,11.85
ury,1993,10.86
ury,1994,12.06
ury,1995,13.22
ury,1996,13.31
ury,1998,12.2165
ury,1999,13.5626
ury,2000,15.768
ury,2001,19.6001
ury,2002,20.8241
ury,2003,20.6353
ury,2004,16.4879
ury,2005,15.1143
ury,2006,14.1116
ury,2007,12.6225
ury,2008,10.8156
ury,2009,10.3667
ury,2010,9.3958
ury,2011,8.0691
ury,2012,8.2565
ury,2013,8.2022
ury,2014,8.344
ury,2015,8.8459
ury,2016,9.4442
ury,2017,9.4721
ury,2018,10.0721
ury,2019,11.3261
usa,1990,5.5
usa,1991,6.4
usa,1992,7
usa,1993,6.6
usa,1994,6.0528
usa,1995,5.6713
usa,1996,5.4696
usa,1997,5.0736
usa,1998,4.6201
usa,1999,4.3383
usa,2000,4.0984
usa,2001,4.6538
usa,2002,5.6129
usa,2003,5.6653
usa,2004,5.3982
usa,2005,5.0965
usa,2006,4.6274
usa,2007,4.5017
usa,2008,5.4216
usa,2009,8.069
usa,2010,8.6213
usa,2011,8.4631
usa,2012,7.893
usa,2013,7.0757
usa,2014,6.0603
usa,2015,5.1785
usa,2016,4.7888
usa,2017,4.3086
usa,2018,3.8377
usa,2019,3.6095
uzb,1992,0.3
uzb,1993,0.5
uzb,1994,0.5
uzb,1995,0.5
uzb,2009,5.85
uzb,2010,6.26
uzb,2011,4.83
uzb,2012,4.72
uzb,2013,4.68
uzb,2014,4.9
uzb,2015,4.96
uzb,2016,4.97
uzb,2017,5.6
vct,1991,22.12
ven,1990,14.02
ven,2001,6.39
ven,2005,11.6486
ven,2006,9.3859
ven,2007,7.6459
ven,2008,6.2181
ven,2009,5.9639
ven,2010,6.9511
ven,2011,7.2083
ven,2012,7.1129
vnm,2004,2.44
vnm,2007,1.9346
vnm,2009,1.5752
vnm,2010,1.0768
vnm,2011,2.2632
vnm,2012,1.9067
vnm,2013,1.9653
vnm,2014,1.8165
vnm,2015,1.9954
vnm,2016,1.9291
vnm,2017,1.8834
vnm,2018,2.1326
vnm,2019,2.012
vut,2006,10.3714
vut,2009,5.1521
vut,2010,1.573
wsm,2001,6.16
wsm,2006,1.63
wsm,2011,6.82
wsm,2012,10.2645
wsm,2014,10.27
wsm,2017,21.3438
yem,1994,5.39
yem,1999,8.19
yem,2010,54.71
yem,2014,26.1333
zaf,2000,35.663
zaf,2001,36.4114
zaf,2002,41.3197
zaf,2003,39.3246
zaf,2004,36.3887
zaf,2005,36.4988
zaf,2006,35.8868
zaf,2007,33.1683
zaf,2008,25.7389
zaf,2009,25.5394
zaf,2010,26.9848
zaf,2011,27.1922
zaf,2012,27.0544
zaf,2013,26.5188
zaf,2014,27.0164
zaf,2015,27.5222
zaf,2016,28.9832
zaf,2017,29.2554
zaf,2018,29.0451
zaf,2019,30.5026
zmb,1990,16.74
zmb,1991,22.4
zmb,1993,20.6
zmb,1996,16
zmb,1998,12
zmb,2000,11.31
zmb,2012,8.63
zmb,2017,12.727
zmb,2018,13.4991
zwe,1994,3
zwe,1997,5.06
zwe,1999,4.63
zwe,2004,4.53
zwe,2011,5.9937
zwe,2014,5.1762
