ref_area,sex,classif1,time,how_2fte_sex_job_nb
rou,sex_t,job_fte_fte48,2021,631.966
rus,sex_t,job_fte_fte40,2020,3996.677
rus,sex_t,job_fte_fte40,2021,1471.997
rus,sex_t,job_fte_fte48,2020,3330.564
rus,sex_t,job_fte_fte48,2021,1226.664
rwa,sex_t,job_fte_fte40,2020,260.397
rwa,sex_t,job_fte_fte40,2021,145.091
rwa,sex_t,job_fte_fte48,2020,216.997
rwa,sex_t,job_fte_fte48,2021,120.909
sau,sex_t,job_fte_fte40,2020,1326.636
sau,sex_t,job_fte_fte40,2021,978.736
sau,sex_t,job_fte_fte48,2020,1105.53
sau,sex_t,job_fte_fte48,2021,815.613
sdn,sex_t,job_fte_fte40,2020,672.655
sdn,sex_t,job_fte_fte40,2021,259.864
sdn,sex_t,job_fte_fte48,2020,560.546
sdn,sex_t,job_fte_fte48,2021,216.553
sen,sex_t,job_fte_fte40,2020,260.677
sen,sex_t,job_fte_fte40,2021,120.729
sen,sex_t,job_fte_fte48,2020,217.231
sen,sex_t,job_fte_fte48,2021,100.607
sgp,sex_t,job_fte_fte40,2020,216.112
sgp,sex_t,job_fte_fte40,2021,110.646
sgp,sex_t,job_fte_fte48,2020,180.093
sgp,sex_t,job_fte_fte48,2021,92.205
slb,sex_t,job_fte_fte40,2020,4.578
slb,sex_t,job_fte_fte40,2021,6.369
slb,sex_t,job_fte_fte48,2020,3.815
slb,sex_t,job_fte_fte48,2021,5.307
sle,sex_t,job_fte_fte40,2020,84.424
sle,sex_t,job_fte_fte40,2021,121.698
sle,sex_t,job_fte_fte48,2020,70.353
sle,sex_t,job_fte_fte48,2021,101.415
slv,sex_t,job_fte_fte40,2020,542.474
slv,sex_t,job_fte_fte40,2021,96.958
slv,sex_t,job_fte_fte48,2020,452.062
slv,sex_t,job_fte_fte48,2021,80.798
som,sex_t,job_fte_fte40,2020,50.382
som,sex_t,job_fte_fte40,2021,51.782
som,sex_t,job_fte_fte48,2020,41.985
som,sex_t,job_fte_fte48,2021,43.151
srb,sex_t,job_fte_fte40,2020,22.166
srb,sex_t,job_fte_fte40,2021,-100.299
srb,sex_t,job_fte_fte48,2020,18.471
srb,sex_t,job_fte_fte48,2021,-83.582
ssd,sex_t,job_fte_fte40,2020,276.34
ssd,sex_t,job_fte_fte40,2021,200.84
ssd,sex_t,job_fte_fte48,2020,230.283
ssd,sex_t,job_fte_fte48,2021,167.367
stp,sex_t,job_fte_fte40,2020,5.285
stp,sex_t,job_fte_fte40,2021,2.74
stp,sex_t,job_fte_fte48,2020,4.404
stp,sex_t,job_fte_fte48,2021,2.283
sur,sex_t,job_fte_fte40,2020,23.485
sur,sex_t,job_fte_fte40,2021,16.567
sur,sex_t,job_fte_fte48,2020,19.571
sur,sex_t,job_fte_fte48,2021,13.806
svk,sex_t,job_fte_fte40,2020,272.191
svk,sex_t,job_fte_fte40,2021,215.198
svk,sex_t,job_fte_fte48,2020,226.826
svk,sex_t,job_fte_fte48,2021,179.332
svn,sex_t,job_fte_fte40,2020,60.982
svn,sex_t,job_fte_fte40,2021,-8.077
svn,sex_t,job_fte_fte48,2020,50.819
svn,sex_t,job_fte_fte48,2021,-6.731
swe,sex_t,job_fte_fte40,2020,230.326
swe,sex_t,job_fte_fte40,2021,130.687
swe,sex_t,job_fte_fte48,2020,191.938
swe,sex_t,job_fte_fte48,2021,108.906
swz,sex_t,job_fte_fte40,2020,28.702
swz,sex_t,job_fte_fte40,2021,20.565
swz,sex_t,job_fte_fte48,2020,23.918
swz,sex_t,job_fte_fte48,2021,17.138
syr,sex_t,job_fte_fte40,2020,306.493
syr,sex_t,job_fte_fte40,2021,210.42
syr,sex_t,job_fte_fte48,2020,255.411
syr,sex_t,job_fte_fte48,2021,175.35
tcd,sex_t,job_fte_fte40,2020,294.101
tcd,sex_t,job_fte_fte40,2021,92.652
tcd,sex_t,job_fte_fte48,2020,245.084
tcd,sex_t,job_fte_fte48,2021,77.21
tgo,sex_t,job_fte_fte40,2020,137.377
tgo,sex_t,job_fte_fte40,2021,113.179
tgo,sex_t,job_fte_fte48,2020,114.481
tgo,sex_t,job_fte_fte48,2021,94.316
tha,sex_t,job_fte_fte40,2020,1488.936
tha,sex_t,job_fte_fte40,2021,1258.838
tha,sex_t,job_fte_fte48,2020,1240.78
tha,sex_t,job_fte_fte48,2021,1049.032
tjk,sex_t,job_fte_fte40,2020,96.499
tjk,sex_t,job_fte_fte40,2021,100.7
tjk,sex_t,job_fte_fte48,2020,80.416
tjk,sex_t,job_fte_fte48,2021,83.917
tkm,sex_t,job_fte_fte40,2020,61.739
tkm,sex_t,job_fte_fte40,2021,135.035
tkm,sex_t,job_fte_fte48,2020,51.449
tkm,sex_t,job_fte_fte48,2021,112.529
tls,sex_t,job_fte_fte40,2020,11.723
tls,sex_t,job_fte_fte40,2021,26.45
tls,sex_t,job_fte_fte48,2020,9.769
tls,sex_t,job_fte_fte48,2021,22.042
ton,sex_t,job_fte_fte40,2020,1.049
ton,sex_t,job_fte_fte40,2021,1.409
ton,sex_t,job_fte_fte48,2020,0.874
ton,sex_t,job_fte_fte48,2021,1.175
tto,sex_t,job_fte_fte40,2020,67.373
tto,sex_t,job_fte_fte40,2021,43.375
tto,sex_t,job_fte_fte48,2020,56.144
tto,sex_t,job_fte_fte48,2021,36.146
tun,sex_t,job_fte_fte40,2020,190.6
tun,sex_t,job_fte_fte40,2021,201.078
tun,sex_t,job_fte_fte48,2020,158.833
tun,sex_t,job_fte_fte48,2021,167.565
tur,sex_t,job_fte_fte40,2020,5358.166
tur,sex_t,job_fte_fte40,2021,1832.944
tur,sex_t,job_fte_fte48,2020,4465.138
tur,sex_t,job_fte_fte48,2021,1527.453
twn,sex_t,job_fte_fte40,2020,266.292
twn,sex_t,job_fte_fte40,2021,359.758
twn,sex_t,job_fte_fte48,2020,221.91
twn,sex_t,job_fte_fte48,2021,299.799
tza,sex_t,job_fte_fte40,2020,686.864
tza,sex_t,job_fte_fte40,2021,496.061
tza,sex_t,job_fte_fte48,2020,572.386
tza,sex_t,job_fte_fte48,2021,413.384
uga,sex_t,job_fte_fte40,2020,1778.845
uga,sex_t,job_fte_fte40,2021,904.863
uga,sex_t,job_fte_fte48,2020,1482.371
uga,sex_t,job_fte_fte48,2021,754.053
ukr,sex_t,job_fte_fte40,2020,1127.294
ukr,sex_t,job_fte_fte40,2021,830.109
ukr,sex_t,job_fte_fte48,2020,939.412
ukr,sex_t,job_fte_fte48,2021,691.758
ury,sex_t,job_fte_fte40,2020,163.245
ury,sex_t,job_fte_fte40,2021,-1.179
ury,sex_t,job_fte_fte48,2020,136.037
ury,sex_t,job_fte_fte48,2021,-0.982
usa,sex_t,job_fte_fte40,2020,14208.502
usa,sex_t,job_fte_fte40,2021,7576.299
usa,sex_t,job_fte_fte48,2020,11840.418
usa,sex_t,job_fte_fte48,2021,6313.583
uzb,sex_t,job_fte_fte40,2020,1043.935
uzb,sex_t,job_fte_fte40,2021,611.101
uzb,sex_t,job_fte_fte48,2020,869.946
uzb,sex_t,job_fte_fte48,2021,509.251
vct,sex_t,job_fte_fte40,2020,3.982
vct,sex_t,job_fte_fte40,2021,2.35
vct,sex_t,job_fte_fte48,2020,3.318
vct,sex_t,job_fte_fte48,2021,1.958
ven,sex_t,job_fte_fte40,2020,1211.368
ven,sex_t,job_fte_fte40,2021,621.269
ven,sex_t,job_fte_fte48,2020,1009.474
ven,sex_t,job_fte_fte48,2021,517.724
vir,sex_t,job_fte_fte40,2020,1.408
vir,sex_t,job_fte_fte40,2021,0.851
vir,sex_t,job_fte_fte48,2020,1.174
vir,sex_t,job_fte_fte48,2021,0.709
vnm,sex_t,job_fte_fte40,2020,1483.502
vnm,sex_t,job_fte_fte40,2021,5022.682
vnm,sex_t,job_fte_fte48,2020,1236.251
vnm,sex_t,job_fte_fte48,2021,4185.569
vut,sex_t,job_fte_fte40,2020,4.38
vut,sex_t,job_fte_fte40,2021,1.422
vut,sex_t,job_fte_fte48,2020,3.65
vut,sex_t,job_fte_fte48,2021,1.185
wsm,sex_t,job_fte_fte40,2020,1.584
wsm,sex_t,job_fte_fte40,2021,1.217
wsm,sex_t,job_fte_fte48,2020,1.32
wsm,sex_t,job_fte_fte48,2021,1.014
x01,sex_f,job_fte_fte40,2020,116327.335
x01,sex_f,job_fte_fte40,2021,55081.981
x01,sex_f,job_fte_fte48,2020,96939.446
x01,sex_f,job_fte_fte48,2021,45901.651
x01,sex_m,job_fte_fte40,2020,183435.856
x01,sex_m,job_fte_fte40,2021,81391.149
x01,sex_m,job_fte_fte48,2020,152863.213
x01,sex_m,job_fte_fte48,2021,67825.958
x01,sex_t,job_fte_fte40,2020,299763.191
x01,sex_t,job_fte_fte40,2021,136473.131
x01,sex_t,job_fte_fte48,2020,249802.659
x01,sex_t,job_fte_fte48,2021,113727.609
x02,sex_f,job_fte_fte40,2020,6717.724
x02,sex_f,job_fte_fte40,2021,4617.91
x02,sex_f,job_fte_fte48,2020,5598.103
x02,sex_f,job_fte_fte48,2021,3848.258
x02,sex_m,job_fte_fte40,2020,6448.954
x02,sex_m,job_fte_fte40,2021,4441.026
x02,sex_m,job_fte_fte48,2020,5374.128
x02,sex_m,job_fte_fte48,2021,3700.855
x02,sex_t,job_fte_fte40,2020,13166.678
x02,sex_t,job_fte_fte40,2021,9058.936
x02,sex_t,job_fte_fte48,2020,10972.232
x02,sex_t,job_fte_fte48,2021,7549.113
x03,sex_f,job_fte_fte40,2020,44593.816
x03,sex_f,job_fte_fte40,2021,28006.543
x03,sex_f,job_fte_fte48,2020,37161.513
x03,sex_f,job_fte_fte48,2021,23338.786
x03,sex_m,job_fte_fte40,2020,101508.921
x03,sex_m,job_fte_fte40,2021,48599.364
x03,sex_m,job_fte_fte48,2020,84590.768
x03,sex_m,job_fte_fte48,2021,40499.47
x03,sex_t,job_fte_fte40,2020,146102.737
x03,sex_t,job_fte_fte40,2021,76605.908
x03,sex_t,job_fte_fte48,2020,121752.281
x03,sex_t,job_fte_fte48,2021,63838.256
x04,sex_f,job_fte_fte40,2020,47086.243
x04,sex_f,job_fte_fte40,2021,15068.904
x04,sex_f,job_fte_fte48,2020,39238.536
x04,sex_f,job_fte_fte48,2021,12557.42
x04,sex_m,job_fte_fte40,2020,50577.014
x04,sex_m,job_fte_fte40,2021,14264.782
x04,sex_m,job_fte_fte48,2020,42147.512
x04,sex_m,job_fte_fte48,2021,11887.318
x04,sex_t,job_fte_fte40,2020,97663.258
x04,sex_t,job_fte_fte40,2021,29333.686
x04,sex_t,job_fte_fte48,2020,81386.048
x04,sex_t,job_fte_fte48,2021,24444.738
x05,sex_f,job_fte_fte40,2020,17929.552
x05,sex_f,job_fte_fte40,2021,7388.624
x05,sex_f,job_fte_fte48,2020,14941.293
x05,sex_f,job_fte_fte48,2021,6157.187
x05,sex_m,job_fte_fte40,2020,24900.966
x05,sex_m,job_fte_fte40,2021,14085.977
x05,sex_m,job_fte_fte48,2020,20750.805
x05,sex_m,job_fte_fte48,2021,11738.314
x05,sex_t,job_fte_fte40,2020,42830.518
x05,sex_t,job_fte_fte40,2021,21474.601
x05,sex_t,job_fte_fte48,2020,35692.098
x05,sex_t,job_fte_fte48,2021,17895.501
x06,sex_f,job_fte_fte40,2020,15651.865
x06,sex_f,job_fte_fte40,2021,10347.406
x06,sex_f,job_fte_fte48,2020,13043.221
x06,sex_f,job_fte_fte48,2021,8622.839
x06,sex_m,job_fte_fte40,2020,17273.21
x06,sex_m,job_fte_fte40,2021,11301.327
x06,sex_m,job_fte_fte48,2020,14394.342
x06,sex_m,job_fte_fte48,2021,9417.772
x06,sex_t,job_fte_fte40,2020,32925.075
x06,sex_t,job_fte_fte40,2021,21648.733
x06,sex_t,job_fte_fte48,2020,27437.563
x06,sex_t,job_fte_fte48,2021,18040.611
x07,sex_f,job_fte_fte40,2020,6026.619
x07,sex_f,job_fte_fte40,2021,4065.309
x07,sex_f,job_fte_fte48,2020,5022.182
x07,sex_f,job_fte_fte48,2021,3387.757
x07,sex_m,job_fte_fte40,2020,5111.653
x07,sex_m,job_fte_fte40,2021,3495.922
x07,sex_m,job_fte_fte48,2020,4259.711
x07,sex_m,job_fte_fte48,2021,2913.268
x07,sex_t,job_fte_fte40,2020,11138.272
x07,sex_t,job_fte_fte40,2021,7561.23
x07,sex_t,job_fte_fte48,2020,9281.893
x07,sex_t,job_fte_fte48,2021,6301.025
x08,sex_f,job_fte_fte40,2020,8433.534
x08,sex_f,job_fte_fte40,2021,5158.688
x08,sex_f,job_fte_fte48,2020,7027.945
x08,sex_f,job_fte_fte48,2021,4298.906
x08,sex_m,job_fte_fte40,2020,10511.997
x08,sex_m,job_fte_fte40,2021,6248.088
x08,sex_m,job_fte_fte48,2020,8759.998
x08,sex_m,job_fte_fte48,2021,5206.74
x08,sex_t,job_fte_fte40,2020,18945.532
x08,sex_t,job_fte_fte40,2021,11406.775
x08,sex_t,job_fte_fte48,2020,15787.943
x08,sex_t,job_fte_fte48,2021,9505.646
x09,sex_f,job_fte_fte40,2020,1191.712
x09,sex_f,job_fte_fte40,2021,1123.41
x09,sex_f,job_fte_fte48,2020,993.093
x09,sex_f,job_fte_fte48,2021,936.175
x09,sex_m,job_fte_fte40,2020,1649.56
x09,sex_m,job_fte_fte40,2021,1557.318
x09,sex_m,job_fte_fte48,2020,1374.633
x09,sex_m,job_fte_fte48,2021,1297.765
x09,sex_t,job_fte_fte40,2020,2841.272
x09,sex_t,job_fte_fte40,2021,2680.728
x09,sex_t,job_fte_fte48,2020,2367.726
x09,sex_t,job_fte_fte48,2021,2233.94
x10,sex_f,job_fte_fte40,2020,1452.383
x10,sex_f,job_fte_fte40,2021,793.851
x10,sex_f,job_fte_fte48,2020,1210.319
x10,sex_f,job_fte_fte48,2021,661.542
x10,sex_m,job_fte_fte40,2020,5215.743
x10,sex_m,job_fte_fte40,2021,2885.744
x10,sex_m,job_fte_fte48,2020,4346.452
x10,sex_m,job_fte_fte48,2021,2404.787
x10,sex_t,job_fte_fte40,2020,6668.125
x10,sex_t,job_fte_fte40,2021,3679.595
x10,sex_t,job_fte_fte48,2020,5556.771
x10,sex_t,job_fte_fte48,2021,3066.329
x11,sex_f,job_fte_fte40,2020,1162.948
x11,sex_f,job_fte_fte40,2021,659.045
x11,sex_f,job_fte_fte48,2020,969.124
x11,sex_f,job_fte_fte48,2021,549.204
x11,sex_m,job_fte_fte40,2020,4618.066
x11,sex_m,job_fte_fte40,2021,2640.09
x11,sex_m,job_fte_fte48,2020,3848.389
x11,sex_m,job_fte_fte48,2021,2200.075
x11,sex_t,job_fte_fte40,2020,5781.015
x11,sex_t,job_fte_fte40,2021,3299.134
x11,sex_t,job_fte_fte48,2020,4817.512
x11,sex_t,job_fte_fte48,2021,2749.279
x12,sex_f,job_fte_fte40,2020,77.908
x12,sex_f,job_fte_fte40,2021,41.559
x12,sex_f,job_fte_fte48,2020,64.924
x12,sex_f,job_fte_fte48,2021,34.633
x12,sex_m,job_fte_fte40,2020,136.547
x12,sex_m,job_fte_fte40,2021,79.038
x12,sex_m,job_fte_fte48,2020,113.789
x12,sex_m,job_fte_fte48,2021,65.865
x12,sex_t,job_fte_fte40,2020,214.456
x12,sex_t,job_fte_fte40,2021,120.597
x12,sex_t,job_fte_fte48,2020,178.713
x12,sex_t,job_fte_fte48,2021,100.497
x13,sex_f,job_fte_fte40,2020,14199.482
x13,sex_f,job_fte_fte40,2021,9553.556
x13,sex_f,job_fte_fte48,2020,11832.902
x13,sex_f,job_fte_fte48,2021,7961.296
x13,sex_m,job_fte_fte40,2020,12057.468
x13,sex_m,job_fte_fte40,2021,8415.583
x13,sex_m,job_fte_fte48,2020,10047.89
x13,sex_m,job_fte_fte48,2021,7012.986
x13,sex_t,job_fte_fte40,2020,26256.95
x13,sex_t,job_fte_fte40,2021,17969.138
x13,sex_t,job_fte_fte48,2020,21880.791
x13,sex_t,job_fte_fte48,2021,14974.282
x14,sex_f,job_fte_fte40,2020,5815.093
x14,sex_f,job_fte_fte40,2021,3972.062
x14,sex_f,job_fte_fte48,2020,4845.911
x14,sex_f,job_fte_fte48,2021,3310.051
x14,sex_m,job_fte_fte40,2020,4650.524
x14,sex_m,job_fte_fte40,2021,3329.305
x14,sex_m,job_fte_fte48,2020,3875.436
x14,sex_m,job_fte_fte48,2021,2774.421
x14,sex_t,job_fte_fte40,2020,10465.617
x14,sex_t,job_fte_fte40,2021,7301.366
x14,sex_t,job_fte_fte48,2020,8721.347
x14,sex_t,job_fte_fte48,2021,6084.472
x15,sex_f,job_fte_fte40,2020,7270.586
x15,sex_f,job_fte_fte40,2021,4499.643
x15,sex_f,job_fte_fte48,2020,6058.821
x15,sex_f,job_fte_fte48,2021,3749.702
x15,sex_m,job_fte_fte40,2020,5893.931
x15,sex_m,job_fte_fte40,2021,3607.998
x15,sex_m,job_fte_fte48,2020,4911.609
x15,sex_m,job_fte_fte48,2021,3006.665
x15,sex_t,job_fte_fte40,2020,13164.517
x15,sex_t,job_fte_fte40,2021,8107.641
x15,sex_t,job_fte_fte48,2020,10970.431
x15,sex_t,job_fte_fte48,2021,6756.367
x16,sex_f,job_fte_fte40,2020,1113.803
x16,sex_f,job_fte_fte40,2021,1081.851
x16,sex_f,job_fte_fte48,2020,928.169
x16,sex_f,job_fte_fte48,2021,901.543
x16,sex_m,job_fte_fte40,2020,1513.013
x16,sex_m,job_fte_fte40,2021,1478.28
x16,sex_m,job_fte_fte48,2020,1260.844
x16,sex_m,job_fte_fte48,2021,1231.9
x16,sex_t,job_fte_fte40,2020,2626.816
x16,sex_t,job_fte_fte40,2021,2560.131
x16,sex_t,job_fte_fte48,2020,2189.013
x16,sex_t,job_fte_fte48,2021,2133.443
x17,sex_f,job_fte_fte40,2020,2191.116
x17,sex_f,job_fte_fte40,2021,1370.849
x17,sex_f,job_fte_fte48,2020,1825.93
x17,sex_f,job_fte_fte48,2021,1142.374
x17,sex_m,job_fte_fte40,2020,1589.289
x17,sex_m,job_fte_fte40,2021,977.583
x17,sex_m,job_fte_fte48,2020,1324.407
x17,sex_m,job_fte_fte48,2021,814.652
x17,sex_t,job_fte_fte40,2020,3780.405
x17,sex_t,job_fte_fte40,2021,2348.432
x17,sex_t,job_fte_fte48,2020,3150.337
x17,sex_t,job_fte_fte48,2021,1957.026
x18,sex_f,job_fte_fte40,2020,6021.807
x18,sex_f,job_fte_fte40,2021,3908.774
x18,sex_f,job_fte_fte48,2020,5018.173
x18,sex_f,job_fte_fte48,2021,3257.312
x18,sex_m,job_fte_fte40,2020,4945.526
x18,sex_m,job_fte_fte40,2021,3287.675
x18,sex_m,job_fte_fte48,2020,4121.272
x18,sex_m,job_fte_fte48,2021,2739.729
x18,sex_t,job_fte_fte40,2020,10967.333
x18,sex_t,job_fte_fte40,2021,7196.449
x18,sex_t,job_fte_fte48,2020,9139.444
x18,sex_t,job_fte_fte48,2021,5997.041
x19,sex_f,job_fte_fte40,2020,1117.287
x19,sex_f,job_fte_fte40,2021,1098.742
x19,sex_f,job_fte_fte48,2020,931.072
x19,sex_f,job_fte_fte48,2021,915.619
x19,sex_m,job_fte_fte40,2020,1462.706
x19,sex_m,job_fte_fte40,2021,1452.775
x19,sex_m,job_fte_fte48,2020,1218.922
x19,sex_m,job_fte_fte48,2021,1210.646
x19,sex_t,job_fte_fte40,2020,2579.993
x19,sex_t,job_fte_fte40,2021,2551.517
x19,sex_t,job_fte_fte48,2020,2149.994
x19,sex_t,job_fte_fte48,2021,2126.264
x20,sex_f,job_fte_fte40,2020,4869.272
x20,sex_f,job_fte_fte40,2021,3175.19
x20,sex_f,job_fte_fte48,2020,4057.727
x20,sex_f,job_fte_fte48,2021,2645.992
x20,sex_m,job_fte_fte40,2020,4059.947
x20,sex_m,job_fte_fte40,2021,2697.55
x20,sex_m,job_fte_fte48,2020,3383.289
x20,sex_m,job_fte_fte48,2021,2247.959
x20,sex_t,job_fte_fte40,2020,8929.218
x20,sex_t,job_fte_fte40,2021,5872.74
x20,sex_t,job_fte_fte48,2020,7441.015
x20,sex_t,job_fte_fte48,2021,4893.95
x21,sex_f,job_fte_fte40,2020,27316.261
x21,sex_f,job_fte_fte40,2021,9473.09
x21,sex_f,job_fte_fte48,2020,22763.55
x21,sex_f,job_fte_fte48,2021,7894.241
x21,sex_m,job_fte_fte40,2020,34013.653
x21,sex_m,job_fte_fte40,2021,10286.635
x21,sex_m,job_fte_fte48,2020,28344.711
x21,sex_m,job_fte_fte48,2021,8572.196
x21,sex_t,job_fte_fte40,2020,61329.914
x21,sex_t,job_fte_fte40,2021,19759.724
x21,sex_t,job_fte_fte48,2020,51108.261
x21,sex_t,job_fte_fte48,2021,16466.437
x23,sex_f,job_fte_fte40,2020,1127.383
x23,sex_f,job_fte_fte40,2021,252.429
x23,sex_f,job_fte_fte48,2020,939.486
x23,sex_f,job_fte_fte48,2021,210.357
x23,sex_m,job_fte_fte40,2020,1448.482
x23,sex_m,job_fte_fte40,2021,187.616
x23,sex_m,job_fte_fte48,2020,1207.069
x23,sex_m,job_fte_fte48,2021,156.347
x23,sex_t,job_fte_fte40,2020,2575.866
x23,sex_t,job_fte_fte40,2021,440.045
x23,sex_t,job_fte_fte48,2020,2146.555
x23,sex_t,job_fte_fte48,2021,366.704
x24,sex_f,job_fte_fte40,2020,18097.068
x24,sex_f,job_fte_fte40,2021,5690.036
x24,sex_f,job_fte_fte48,2020,15080.89
x24,sex_f,job_fte_fte48,2021,4741.697
x24,sex_m,job_fte_fte40,2020,23572.336
x24,sex_m,job_fte_fte40,2021,5559.769
x24,sex_m,job_fte_fte48,2020,19643.614
x24,sex_m,job_fte_fte48,2021,4633.14
x24,sex_t,job_fte_fte40,2020,41669.404
x24,sex_t,job_fte_fte40,2021,11249.805
x24,sex_t,job_fte_fte48,2020,34724.503
x24,sex_t,job_fte_fte48,2021,9374.837
x25,sex_f,job_fte_fte40,2020,8091.81
x25,sex_f,job_fte_fte40,2021,3530.625
x25,sex_f,job_fte_fte48,2020,6743.175
x25,sex_f,job_fte_fte48,2021,2942.187
x25,sex_m,job_fte_fte40,2020,8992.834
x25,sex_m,job_fte_fte40,2021,4539.25
x25,sex_m,job_fte_fte48,2020,7494.029
x25,sex_m,job_fte_fte48,2021,3782.709
x25,sex_t,job_fte_fte40,2020,17084.644
x25,sex_t,job_fte_fte40,2021,8069.875
x25,sex_t,job_fte_fte48,2020,14237.203
x25,sex_t,job_fte_fte48,2021,6724.896
x26,sex_f,job_fte_fte40,2020,19866.23
x26,sex_f,job_fte_fte40,2021,6079.829
x26,sex_f,job_fte_fte48,2020,16555.192
x26,sex_f,job_fte_fte48,2021,5066.524
x26,sex_m,job_fte_fte40,2020,25831.452
x26,sex_m,job_fte_fte40,2021,5925.51
x26,sex_m,job_fte_fte48,2020,21526.21
x26,sex_m,job_fte_fte48,2021,4937.925
x26,sex_t,job_fte_fte40,2020,45697.682
x26,sex_t,job_fte_fte40,2021,12005.339
x26,sex_t,job_fte_fte48,2020,38081.402
x26,sex_t,job_fte_fte48,2021,10004.449
x28,sex_f,job_fte_fte40,2020,1127.383
x28,sex_f,job_fte_fte40,2021,252.429
x28,sex_f,job_fte_fte48,2020,939.486
x28,sex_f,job_fte_fte48,2021,210.357
x28,sex_m,job_fte_fte40,2020,1448.482
x28,sex_m,job_fte_fte40,2021,187.616
x28,sex_m,job_fte_fte48,2020,1207.069
x28,sex_m,job_fte_fte48,2021,156.347
x28,sex_t,job_fte_fte40,2020,2575.866
x28,sex_t,job_fte_fte40,2021,440.045
x28,sex_t,job_fte_fte48,2020,2146.555
x28,sex_t,job_fte_fte48,2021,366.704
x29,sex_f,job_fte_fte40,2020,18097.068
x29,sex_f,job_fte_fte40,2021,5690.036
x29,sex_f,job_fte_fte48,2020,15080.89
x29,sex_f,job_fte_fte48,2021,4741.697
x29,sex_m,job_fte_fte40,2020,23572.336
x29,sex_m,job_fte_fte40,2021,5559.769
x29,sex_m,job_fte_fte48,2020,19643.614
x29,sex_m,job_fte_fte48,2021,4633.14
x29,sex_t,job_fte_fte40,2020,41669.404
x29,sex_t,job_fte_fte40,2021,11249.805
x29,sex_t,job_fte_fte48,2020,34724.503
x29,sex_t,job_fte_fte48,2021,9374.837
x30,sex_f,job_fte_fte40,2020,641.779
x30,sex_f,job_fte_fte40,2021,137.364
x30,sex_f,job_fte_fte48,2020,534.816
x30,sex_f,job_fte_fte48,2021,114.47
x30,sex_m,job_fte_fte40,2020,810.633
x30,sex_m,job_fte_fte40,2021,178.126
x30,sex_m,job_fte_fte48,2020,675.528
x30,sex_m,job_fte_fte48,2021,148.438
x30,sex_t,job_fte_fte40,2020,1452.413
x30,sex_t,job_fte_fte40,2021,315.489
x30,sex_t,job_fte_fte48,2020,1210.344
x30,sex_t,job_fte_fte48,2021,262.908
x31,sex_f,job_fte_fte40,2020,1009.867
x31,sex_f,job_fte_fte40,2021,522.911
x31,sex_f,job_fte_fte48,2020,841.556
x31,sex_f,job_fte_fte48,2021,435.759
x31,sex_m,job_fte_fte40,2020,1154.399
x31,sex_m,job_fte_fte40,2021,574.095
x31,sex_m,job_fte_fte48,2020,961.999
x31,sex_m,job_fte_fte48,2021,478.413
x31,sex_t,job_fte_fte40,2020,2164.267
x31,sex_t,job_fte_fte40,2021,1097.007
x31,sex_t,job_fte_fte48,2020,1803.555
x31,sex_t,job_fte_fte48,2021,914.172
x32,sex_f,job_fte_fte40,2020,4448.634
x32,sex_f,job_fte_fte40,2021,1218.666
x32,sex_f,job_fte_fte48,2020,3707.195
x32,sex_f,job_fte_fte48,2021,1015.555
x32,sex_m,job_fte_fte40,2020,7510.416
x32,sex_m,job_fte_fte40,2021,2233.847
x32,sex_m,job_fte_fte48,2020,6258.68
x32,sex_m,job_fte_fte48,2021,1861.539
x32,sex_t,job_fte_fte40,2020,11959.05
x32,sex_t,job_fte_fte40,2021,3452.513
x32,sex_t,job_fte_fte48,2020,9965.875
x32,sex_t,job_fte_fte48,2021,2877.094
x33,sex_f,job_fte_fte40,2020,14407.729
x33,sex_f,job_fte_fte40,2021,4338.251
x33,sex_f,job_fte_fte48,2020,12006.441
x33,sex_f,job_fte_fte48,2021,3615.21
x33,sex_m,job_fte_fte40,2020,17166.637
x33,sex_m,job_fte_fte40,2021,3117.568
x33,sex_m,job_fte_fte48,2020,14305.531
x33,sex_m,job_fte_fte48,2021,2597.973
x33,sex_t,job_fte_fte40,2020,31574.366
x33,sex_t,job_fte_fte40,2021,7455.819
x33,sex_t,job_fte_fte48,2020,26311.972
x33,sex_t,job_fte_fte48,2021,6213.182
x34,sex_f,job_fte_fte40,2020,7450.03
x34,sex_f,job_fte_fte40,2021,3393.261
x34,sex_f,job_fte_fte48,2020,6208.359
x34,sex_f,job_fte_fte48,2021,2827.718
x34,sex_m,job_fte_fte40,2020,8182.201
x34,sex_m,job_fte_fte40,2021,4361.125
x34,sex_m,job_fte_fte48,2020,6818.501
x34,sex_m,job_fte_fte48,2021,3634.271
x34,sex_t,job_fte_fte40,2020,15632.231
x34,sex_t,job_fte_fte40,2021,7754.386
x34,sex_t,job_fte_fte48,2020,13026.859
x34,sex_t,job_fte_fte48,2021,6461.988
x35,sex_f,job_fte_fte40,2020,7450.03
x35,sex_f,job_fte_fte40,2021,3393.261
x35,sex_f,job_fte_fte48,2020,6208.359
x35,sex_f,job_fte_fte48,2021,2827.718
x35,sex_m,job_fte_fte40,2020,8182.201
x35,sex_m,job_fte_fte40,2021,4361.125
x35,sex_m,job_fte_fte48,2020,6818.501
x35,sex_m,job_fte_fte48,2021,3634.271
x35,sex_t,job_fte_fte40,2020,15632.231
x35,sex_t,job_fte_fte40,2021,7754.386
x35,sex_t,job_fte_fte48,2020,13026.859
