ref_area,classif1,time,emp_dwap_noc_rt
irl,noc_value,1986,43.7902
irl,noc_value,1987,43.9104
irl,noc_value,1988,43.903
irl,noc_value,1989,44.2315
irl,noc_value,1990,45.4978
irl,noc_value,1991,44.8099
irl,noc_value,1992,44.6802
irl,noc_value,1993,45.0264
irl,noc_value,1994,46.0784
irl,noc_value,1995,47.472
irl,noc_value,1996,48.4423
irl,noc_value,1997,49.7884
irl,noc_value,1998,52.1066
irl,noc_value,1999,54.5878
irl,noc_value,2000,56.4396
irl,noc_value,2001,57.0063
irl,noc_value,2002,57.0873
irl,noc_value,2003,57.023
irl,noc_value,2004,57.3705
irl,noc_value,2005,59.2694
irl,noc_value,2006,60.386
irl,noc_value,2007,63.3091
irl,noc_value,2008,61.4758
irl,noc_value,2009,56.0064
irl,noc_value,2010,53.5058
irl,noc_value,2011,52.4532
irl,noc_value,2012,52.1111
irl,noc_value,2013,53.4491
irl,noc_value,2014,54.4305
irl,noc_value,2015,55.705
irl,noc_value,2016,56.9992
irl,noc_value,2017,57.8306
irn,noc_value,2009,34.23
irn,noc_value,2010,33.11
irn,noc_value,2014,33.28
irn,noc_value,2015,33.96
irn,noc_value,2016,34.55
irq,noc_value,2007,38.1072
irq,noc_value,2012,37.723
isl,noc_value,1991,77.12
isl,noc_value,1992,76.582
isl,noc_value,1993,75.12899999999999
isl,noc_value,1994,75.15100000000001
isl,noc_value,1995,77.9749
isl,noc_value,1996,78.2364
isl,noc_value,1997,77.079
isl,noc_value,1998,78.8241
isl,noc_value,1999,80.9365
isl,noc_value,2000,82.2232
isl,noc_value,2001,81.9452
isl,noc_value,2002,80.3154
isl,noc_value,2003,79.7616
isl,noc_value,2004,78.5855
isl,noc_value,2005,79.281
isl,noc_value,2006,80.1299
isl,noc_value,2007,80.7934
isl,noc_value,2008,79.4947
isl,noc_value,2009,74.5242
isl,noc_value,2010,74.3026
isl,noc_value,2011,74.1907
isl,noc_value,2012,75.0858
isl,noc_value,2013,76.3464
isl,noc_value,2014,78.1211
isl,noc_value,2015,79.69
isl,noc_value,2016,81.3111
isl,noc_value,2017,80.6109
isr,noc_value,1990,51.938
isr,noc_value,1991,51.565
isr,noc_value,1992,51.63
isr,noc_value,1993,53.511
isr,noc_value,1994,55.731
isr,noc_value,1995,56.748999999999995
isr,noc_value,1996,56.34
isr,noc_value,1997,55.331
isr,noc_value,1998,54.254
isr,noc_value,1999,54.376999999999995
isr,noc_value,2000,54.876999999999995
isr,noc_value,2001,54.52
isr,noc_value,2002,53.243
isr,noc_value,2003,53.2
isr,noc_value,2004,53.923
isr,noc_value,2005,55.229
isr,noc_value,2006,55.897
isr,noc_value,2007,57.126999999999995
isr,noc_value,2008,58.11
isr,noc_value,2009,57.201
isr,noc_value,2010,58.053999999999995
isr,noc_value,2011,58.589
isr,noc_value,2012,59.222
isr,noc_value,2013,59.726000000000006
isr,noc_value,2014,60.424
isr,noc_value,2015,60.729
isr,noc_value,2016,61.06
ita,noc_value,1983,45.8743
ita,noc_value,1984,45.2987
ita,noc_value,1985,45.3451
ita,noc_value,1986,45.1032
ita,noc_value,1987,44.6815
ita,noc_value,1988,44.6197
ita,noc_value,1989,44.3874
ita,noc_value,1990,44.8748
ita,noc_value,1991,45.5804
ita,noc_value,1992,44.1511
ita,noc_value,1993,43.2918
ita,noc_value,1994,42.4022
ita,noc_value,1995,41.7754
ita,noc_value,1996,41.8116
ita,noc_value,1997,41.7964
ita,noc_value,1998,41.9894
ita,noc_value,1999,42.4408
ita,noc_value,2000,42.9253
ita,noc_value,2001,43.6703
ita,noc_value,2002,44.2878
ita,noc_value,2003,44.8938
ita,noc_value,2004,45.7734
ita,noc_value,2005,45.3142
ita,noc_value,2006,45.7512
ita,noc_value,2007,45.7906
ita,noc_value,2008,45.8004
ita,noc_value,2009,44.7211
ita,noc_value,2010,44.174
ita,noc_value,2011,44.119
ita,noc_value,2012,43.8538
ita,noc_value,2013,42.8655
ita,noc_value,2014,42.8366
ita,noc_value,2015,43.1432
ita,noc_value,2016,43.7159
ita,noc_value,2017,44.2302
jam,noc_value,2012,53.2685
jam,noc_value,2013,53.3978
jam,noc_value,2014,54.1885
jam,noc_value,2015,54.6057
jam,noc_value,2016,56.2293
jam,noc_value,2017,57.4938
jor,noc_value,2009,35.0
jor,noc_value,2010,34.5
jor,noc_value,2013,32.4
jor,noc_value,2014,32.1
jpn,noc_value,1970,64.6037
jpn,noc_value,1971,64.181
jpn,noc_value,1972,63.5192
jpn,noc_value,1973,63.8383
jpn,noc_value,1974,62.7862
jpn,noc_value,1975,61.8619
jpn,noc_value,1976,61.7213
jpn,noc_value,1977,61.8932
jpn,noc_value,1978,61.9757
jpn,noc_value,1979,62.092
jpn,noc_value,1980,61.9794
jpn,noc_value,1981,61.8942
jpn,noc_value,1982,61.8473
jpn,noc_value,1983,62.0992
jpn,noc_value,1984,61.6882
jpn,noc_value,1985,61.3524
jpn,noc_value,1986,61.0514
jpn,noc_value,1987,60.8128
jpn,noc_value,1988,61.0316
jpn,noc_value,1989,61.4397
jpn,noc_value,1990,61.9387
jpn,noc_value,1991,62.4473
jpn,noc_value,1992,62.5887
jpn,noc_value,1993,62.1986
jpn,noc_value,1994,61.7867
jpn,noc_value,1995,61.4367
jpn,noc_value,1996,61.3565
jpn,noc_value,1997,61.5045
jpn,noc_value,1998,60.7196
jpn,noc_value,1999,59.9277
jpn,noc_value,2000,59.4869
jpn,noc_value,2001,58.9013
jpn,noc_value,2002,57.9299
jpn,noc_value,2003,57.6172
jpn,noc_value,2004,57.5887
jpn,noc_value,2005,57.7451
jpn,noc_value,2006,57.9129
jpn,noc_value,2007,58.0639
jpn,noc_value,2008,57.7828
jpn,noc_value,2009,56.8507
jpn,noc_value,2010,56.6296
jpn,noc_value,2011,56.63399999999999
jpn,noc_value,2012,56.4967
jpn,noc_value,2013,56.9174
jpn,noc_value,2014,57.3091
jpn,noc_value,2015,57.5607
jpn,noc_value,2016,58.1332
jpn,noc_value,2017,58.7865
kaz,noc_value,2015,67.6
ken,noc_value,1999,65.1484
kgz,noc_value,2009,58.53
kgz,noc_value,2010,58.72
kgz,noc_value,2011,59.32
kgz,noc_value,2012,58.79
kgz,noc_value,2013,57.25
kgz,noc_value,2014,57.34
kgz,noc_value,2015,57.67
kgz,noc_value,2016,57.09
khm,noc_value,2010,86.7
khm,noc_value,2012,66.953
khm,noc_value,1998,59.04
khm,noc_value,2008,65.66
kir,noc_value,2010,41.13
kna,noc_value,1980,54.1
kna,noc_value,1991,63.22
kor,noc_value,1980,55.94
kor,noc_value,1981,55.876000000000005
kor,noc_value,1982,56.076
kor,noc_value,1983,55.33
kor,noc_value,1984,53.71
kor,noc_value,1985,54.341
kor,noc_value,1986,54.925
kor,noc_value,1987,56.475
kor,noc_value,1988,56.989
kor,noc_value,1989,58.018
kor,noc_value,1990,58.55
kor,noc_value,1991,59.144
kor,noc_value,1992,59.361999999999995
kor,noc_value,1993,59.136
kor,noc_value,1994,60.062
kor,noc_value,1995,60.657
kor,noc_value,1996,60.833999999999996
kor,noc_value,1997,60.867
kor,noc_value,1998,56.398999999999994
kor,noc_value,1999,56.753
kor,noc_value,2000,58.5
kor,noc_value,2001,59.0
kor,noc_value,2002,60.0
kor,noc_value,2003,59.3
kor,noc_value,2004,59.8
kor,noc_value,2005,59.7
kor,noc_value,2006,59.7
kor,noc_value,2007,59.8
kor,noc_value,2008,59.5
kor,noc_value,2009,58.6
kor,noc_value,2010,58.7
kor,noc_value,2011,59.1
kor,noc_value,2012,59.4
kor,noc_value,2013,59.5
kor,noc_value,2014,60.2
kor,noc_value,2015,60.3
kor,noc_value,2016,60.4
kor,noc_value,2017,60.7
kos,noc_value,2009,23.2
kos,noc_value,2014,24.09
kos,noc_value,2015,22.49
kos,noc_value,2016,24.74
kwt,noc_value,2008,68.1
lao,noc_value,2010,77.6628
lbn,noc_value,2007,39.5
lbr,noc_value,2010,56.2498
lby,noc_value,2012,38.67
lie,noc_value,2000,62.45
lie,noc_value,2001,62.02
lie,noc_value,2002,60.91
lie,noc_value,2003,60.32
lie,noc_value,2004,59.57
lie,noc_value,2005,59.27
lie,noc_value,2006,59.87
lie,noc_value,2007,60.61
lie,noc_value,2008,60.63
lie,noc_value,2009,59.74
lie,noc_value,2010,59.52
lie,noc_value,2011,60.98
lie,noc_value,2012,60.48
lie,noc_value,2013,59.75
lie,noc_value,2014,59.38
lie,noc_value,2015,59.2
lie,noc_value,2016,59.0
lka,noc_value,2010,45.71
lka,noc_value,2011,50.78
lka,noc_value,2012,50.48
lka,noc_value,2013,51.45
lka,noc_value,2014,50.96
lso,noc_value,2008,24.89
lso,noc_value,2013,42.26
ltu,noc_value,1998,52.6759
ltu,noc_value,1999,53.0132
ltu,noc_value,2000,50.6572
ltu,noc_value,2001,49.1072
ltu,noc_value,2002,50.8532
ltu,noc_value,2003,52.4533
ltu,noc_value,2004,51.0434
ltu,noc_value,2005,51.5983
ltu,noc_value,2006,52.0585
ltu,noc_value,2007,53.1844
ltu,noc_value,2008,52.5636
ltu,noc_value,2009,48.754
ltu,noc_value,2010,46.6948
ltu,noc_value,2011,48.5578
ltu,noc_value,2012,50.0142
ltu,noc_value,2013,51.1725
ltu,noc_value,2014,52.6237
ltu,noc_value,2015,53.7619
ltu,noc_value,2016,55.586999999999996
ltu,noc_value,2017,56.3151
lux,noc_value,1983,49.2742
lux,noc_value,1984,49.6564
lux,noc_value,1985,50.2765
lux,noc_value,1986,50.3602
lux,noc_value,1987,51.0344
lux,noc_value,1988,50.0297
lux,noc_value,1989,50.2429
lux,noc_value,1990,49.2592
lux,noc_value,1991,51.0812
lux,noc_value,1992,52.4752
lux,noc_value,1993,51.5071
lux,noc_value,1994,50.8589
lux,noc_value,1995,49.3162
lux,noc_value,1996,49.2846
lux,noc_value,1997,49.9006
lux,noc_value,1998,49.9319
lux,noc_value,1999,51.1078
lux,noc_value,2000,52.1593
lux,noc_value,2001,52.8433
lux,noc_value,2002,53.3294
lux,noc_value,2003,52.1839
lux,noc_value,2004,52.1923
lux,noc_value,2005,53.0621
lux,noc_value,2006,52.4057
lux,noc_value,2007,53.6568
lux,noc_value,2008,53.1769
lux,noc_value,2009,55.1842
lux,noc_value,2010,55.1831
lux,noc_value,2011,54.7654
lux,noc_value,2012,55.7309
lux,noc_value,2013,55.9199
lux,noc_value,2014,56.5634
lux,noc_value,2015,55.978
lux,noc_value,2016,55.2018
lux,noc_value,2017,56.0393
lva,noc_value,1998,50.5392
lva,noc_value,1999,49.7775
lva,noc_value,2000,48.1998
lva,noc_value,2001,48.7666
lva,noc_value,2002,49.9657
lva,noc_value,2003,50.2117
lva,noc_value,2004,50.6815
lva,noc_value,2005,51.6054
lva,noc_value,2006,54.9422
lva,noc_value,2007,56.6086
lva,noc_value,2008,56.7822
lva,noc_value,2009,49.5984
lva,noc_value,2010,47.4123
lva,noc_value,2011,49.0389
lva,noc_value,2012,50.7403
lva,noc_value,2013,52.3812
lva,noc_value,2014,52.8436
lva,noc_value,2015,54.1353
lva,noc_value,2016,54.5924
lva,noc_value,2017,55.5297
mac,noc_value,2009,69.46
mac,noc_value,2010,69.45
mac,noc_value,2011,70.6
mac,noc_value,2012,70.95
mac,noc_value,2013,71.34
mac,noc_value,2014,72.57
mac,noc_value,2015,72.34
mac,noc_value,2016,70.93
mar,noc_value,2011,44.78
mar,noc_value,2012,44.06
mar,noc_value,2013,43.85
mco,noc_value,2016,47.89
mda,noc_value,2010,38.5152
mda,noc_value,2011,39.4441
mda,noc_value,2012,38.45
mda,noc_value,2013,39.2627
mda,noc_value,2014,39.6478
mda,noc_value,2015,42.3919
mda,noc_value,2016,40.8497
mda,noc_value,2017,40.4685
mdg,noc_value,2012,92.0415
mdg,noc_value,2015,84.84
mdg,noc_value,2010,61.2
mdv,noc_value,2016,54.089
mdv,noc_value,2010,39.7
mdv,noc_value,2014,59.5
mex,noc_value,1991,56.081
mex,noc_value,1992,56.773
mex,noc_value,1993,57.496
mex,noc_value,1994,56.83
mex,noc_value,1995,55.253
mex,noc_value,1996,56.093999999999994
mex,noc_value,1997,57.958999999999996
mex,noc_value,1998,58.211000000000006
mex,noc_value,1999,58.019
mex,noc_value,2000,57.693999999999996
mex,noc_value,2001,56.842
mex,noc_value,2002,56.768
mex,noc_value,2003,56.167
mex,noc_value,2004,57.165
mex,noc_value,2005,57.218
mex,noc_value,2006,57.9879
mex,noc_value,2007,57.9226
mex,noc_value,2008,57.6137
mex,noc_value,2009,56.6831
mex,noc_value,2010,56.4967
mex,noc_value,2011,56.6661
mex,noc_value,2012,57.4559
mex,noc_value,2013,57.3146
mex,noc_value,2014,56.8861
mex,noc_value,2015,57.2164
mex,noc_value,2016,57.3736
mex,noc_value,2017,57.3095
mkd,noc_value,2006,34.556999999999995
mkd,noc_value,2007,35.473
mkd,noc_value,2008,36.5091
mkd,noc_value,2009,37.6258
mkd,noc_value,2010,37.8597
mkd,noc_value,2011,38.0726
mkd,noc_value,2012,38.0552
mkd,noc_value,2013,39.6523
mkd,noc_value,2014,40.2483
mkd,noc_value,2015,40.9441
mkd,noc_value,2016,41.8649
mkd,noc_value,2017,42.7942
mli,noc_value,2010,55.74
mli,noc_value,2014,66.1145
mli,noc_value,2015,65.1068
mli,noc_value,2016,51.69
mlt,noc_value,2000,46.541000000000004
mlt,noc_value,2001,46.7507
mlt,noc_value,2002,46.8911
mlt,noc_value,2003,46.5538
mlt,noc_value,2004,45.4467
mlt,noc_value,2005,45.6753
mlt,noc_value,2006,45.7708
mlt,noc_value,2007,46.6262
mlt,noc_value,2008,47.0545
mlt,noc_value,2009,46.7671
mlt,noc_value,2010,47.2947
mlt,noc_value,2011,48.1546
mlt,noc_value,2012,48.7609
mlt,noc_value,2013,49.76
mlt,noc_value,2014,50.8817
mlt,noc_value,2015,51.5436
mlt,noc_value,2016,52.5387
mlt,noc_value,2017,53.7271
mmr,noc_value,2015,64.2156
mne,noc_value,2009,41.3
mne,noc_value,2011,39.11
mne,noc_value,2012,40.12
mne,noc_value,2015,44.3
mne,noc_value,2016,44.85
mng,noc_value,2008,55.1456
mng,noc_value,2009,55.0436
mng,noc_value,2010,55.4748
mng,noc_value,2011,57.7006
mng,noc_value,2012,58.2987
mng,noc_value,2013,56.9712
mng,noc_value,2014,57.2079
mng,noc_value,2015,56.9086
mng,noc_value,2016,54.4772
moz,noc_value,2015,76.3446
mrt,noc_value,2012,39.2551
mtq,noc_value,2009,51.4
mus,noc_value,2010,54.6947
mus,noc_value,2011,53.9803
mus,noc_value,2012,54.1256
mus,noc_value,2013,55.1582
mus,noc_value,2014,55.254
mus,noc_value,2015,55.6015
mus,noc_value,2016,55.2146
mwi,noc_value,2013,73.1178
mys,noc_value,2010,61.3
mys,noc_value,2011,62.49
mys,noc_value,2012,63.63
mys,noc_value,2013,65.24
mys,noc_value,2014,65.7
mys,noc_value,2015,65.77
mys,noc_value,2016,65.4
nam,noc_value,2012,47.8846
nam,noc_value,2013,49.9606
nam,noc_value,2014,49.5599
nam,noc_value,2016,46.3359
ncl,noc_value,2014,54.67
ner,noc_value,2011,78.5595
nga,noc_value,2013,53.2246
nic,noc_value,2009,47.56017
nic,noc_value,2010,65.76583000000001
nic,noc_value,2012,72.947
nic,noc_value,2014,62.0342
nld,noc_value,1983,44.9756
nld,noc_value,1985,45.3908
nld,noc_value,1987,50.4628
nld,noc_value,1988,50.4956
nld,noc_value,1989,51.1282
nld,noc_value,1990,52.7435
nld,noc_value,1991,53.4699
nld,noc_value,1992,54.7985
nld,noc_value,1993,54.5022
nld,noc_value,1994,54.6693
nld,noc_value,1995,54.9651
nld,noc_value,1996,55.8754
nld,noc_value,1997,57.5838
nld,noc_value,1998,58.9796
nld,noc_value,1999,60.2164
nld,noc_value,2000,61.802
nld,noc_value,2001,62.8194
nld,noc_value,2002,63.221000000000004
nld,noc_value,2003,62.4248
nld,noc_value,2004,61.888000000000005
nld,noc_value,2005,61.8518
nld,noc_value,2006,62.7506
nld,noc_value,2007,64.0183
nld,noc_value,2008,64.7234
nld,noc_value,2009,64.4755
nld,noc_value,2010,62.201
nld,noc_value,2011,61.3231
nld,noc_value,2012,61.2189
nld,noc_value,2013,60.2443
nld,noc_value,2014,59.6154
nld,noc_value,2015,59.9583
nld,noc_value,2016,60.2377
nld,noc_value,2017,60.9163
nor,noc_value,1990,65.815
nor,noc_value,1991,64.778
nor,noc_value,1992,64.357
nor,noc_value,1993,64.044
nor,noc_value,1994,64.85
nor,noc_value,1995,65.0403
nor,noc_value,1996,67.4879
nor,noc_value,1997,69.3183
nor,noc_value,1998,71.1036
nor,noc_value,1999,71.1322
nor,noc_value,2000,71.244
nor,noc_value,2001,71.092
nor,noc_value,2002,71.1304
nor,noc_value,2003,69.7331
nor,noc_value,2004,69.4711
nor,noc_value,2005,69.0301
nor,noc_value,2006,69.4139
nor,noc_value,2007,70.8279
nor,noc_value,2008,71.8955
nor,noc_value,2009,70.3914
nor,noc_value,2010,69.2687
nor,noc_value,2011,69.0358
nor,noc_value,2012,69.1852
nor,noc_value,2013,68.6434
nor,noc_value,2014,62.5955
nor,noc_value,2015,62.1868
nor,noc_value,2016,61.4988
nor,noc_value,2017,61.0758
npl,noc_value,2013,78.4
npl,noc_value,2014,79.8
npl,noc_value,2008,81.7474
nzl,noc_value,1986,63.9033
nzl,noc_value,1987,63.5483
nzl,noc_value,1988,61.1031
nzl,noc_value,1989,58.9533
nzl,noc_value,1990,58.7606
nzl,noc_value,1991,57.0404
nzl,noc_value,1992,56.5882
nzl,noc_value,1993,57.0872
nzl,noc_value,1994,58.7435
nzl,noc_value,1995,60.5483
nzl,noc_value,1996,61.4633
nzl,noc_value,1997,60.98
nzl,noc_value,1998,60.0121
nzl,noc_value,1999,60.5326
nzl,noc_value,2000,61.2256
nzl,noc_value,2001,62.2014
nzl,noc_value,2002,62.9936
nzl,noc_value,2003,63.153
nzl,noc_value,2004,64.2159
nzl,noc_value,2005,65.0976
nzl,noc_value,2006,65.5559
nzl,noc_value,2007,65.9259
nzl,noc_value,2008,65.5475
nzl,noc_value,2009,63.9843
nzl,noc_value,2010,63.513999999999996
nzl,noc_value,2011,63.8855
nzl,noc_value,2012,63.3056
nzl,noc_value,2013,63.9055
nzl,noc_value,2014,64.9799
nzl,noc_value,2015,64.9998
nzl,noc_value,2016,66.2284
nzl,noc_value,2017,67.3523
omn,noc_value,2016,68.46
omn,noc_value,2008,56.662819754
omn,noc_value,2010,54.91
pak,noc_value,2006,49.7406
pak,noc_value,2007,49.8461
pak,noc_value,2008,49.8723
pak,noc_value,2009,50.2649
pak,noc_value,2010,50.6644
pak,noc_value,2011,50.3705
pak,noc_value,2013,49.9308
pak,noc_value,2014,50.0658
pak,noc_value,2015,50.1703
pan,noc_value,2009,59.94
pan,noc_value,2010,59.4
pan,noc_value,2011,59.08
pan,noc_value,2012,60.8
pan,noc_value,2013,61.49
pan,noc_value,2014,60.94
pan,noc_value,2016,60.85
per,noc_value,2002,67.4081
per,noc_value,2003,68.885
per,noc_value,2004,70.3689
per,noc_value,2005,68.0777
per,noc_value,2006,71.2756
per,noc_value,2007,73.6037
per,noc_value,2008,73.7608
per,noc_value,2009,74.2639
per,noc_value,2010,75.11
per,noc_value,2011,74.3245
per,noc_value,2012,74.3579
per,noc_value,2013,73.6372
per,noc_value,2014,73.1825
per,noc_value,2015,72.2895
per,noc_value,2016,71.4789
per,noc_value,2017,72.9035
phl,noc_value,2001,59.4699
phl,noc_value,2003,58.9867
phl,noc_value,2004,59.3373
phl,noc_value,2005,59.2517
phl,noc_value,2006,58.9296
phl,noc_value,2007,59.1551
phl,noc_value,2008,58.7939
phl,noc_value,2009,59.065
phl,noc_value,2010,59.2195
phl,noc_value,2011,59.9947
phl,noc_value,2012,59.5699
phl,noc_value,2013,59.2968
phl,noc_value,2014,59.9331
phl,noc_value,2016,59.8561
phl,noc_value,2017,57.6316
plw,noc_value,2000,53.7081
png,noc_value,2010,47.3753
pol,noc_value,1992,53.474
pol,noc_value,1993,52.398
pol,noc_value,1994,51.479
pol,noc_value,1995,50.923
pol,noc_value,1996,51.023
pol,noc_value,1997,51.1889
pol,noc_value,1998,51.4069
pol,noc_value,1999,49.5745
pol,noc_value,2000,47.5437
pol,noc_value,2001,46.405
pol,noc_value,2002,44.5924
pol,noc_value,2003,44.0506
pol,noc_value,2004,44.0001
pol,noc_value,2005,45.1587
pol,noc_value,2006,46.5281
pol,noc_value,2007,48.5488
pol,noc_value,2008,50.3621
pol,noc_value,2009,50.4381
pol,noc_value,2010,49.9857
pol,noc_value,2011,50.1964
pol,noc_value,2012,50.2315
pol,noc_value,2013,50.1607
pol,noc_value,2014,51.192
pol,noc_value,2015,51.9469
pol,noc_value,2016,52.7538
pol,noc_value,2017,53.6787
pri,noc_value,2009,36.7
pri,noc_value,2015,35.21
prt,noc_value,1986,53.5114
prt,noc_value,1987,54.2583
prt,noc_value,1988,54.9422
prt,noc_value,1989,55.8927
prt,noc_value,1990,56.133
prt,noc_value,1991,58.1659
prt,noc_value,1992,57.0524
prt,noc_value,1993,55.6958
prt,noc_value,1994,54.5373
prt,noc_value,1995,54.0334
prt,noc_value,1996,53.5124
prt,noc_value,1997,53.9473
prt,noc_value,1998,57.7848
prt,noc_value,1999,57.7953
prt,noc_value,2000,58.4741
prt,noc_value,2001,59.1087
prt,noc_value,2002,59.233000000000004
prt,noc_value,2003,58.1907
prt,noc_value,2004,57.6509
prt,noc_value,2005,57.1742
prt,noc_value,2006,57.3268
prt,noc_value,2007,57.2641
prt,noc_value,2008,57.3516
prt,noc_value,2009,55.5705
prt,noc_value,2010,54.6368
prt,noc_value,2011,52.8412
prt,noc_value,2012,50.8169
prt,noc_value,2013,49.702
prt,noc_value,2014,50.6507
prt,noc_value,2015,51.3035
prt,noc_value,2016,51.9857
prt,noc_value,2017,53.7279
pry,noc_value,2002,62.2914
pry,noc_value,2003,62.9919
pry,noc_value,2004,66.7241
pry,noc_value,2005,66.8881
pry,noc_value,2006,63.5088
pry,noc_value,2007,65.5724
pry,noc_value,2008,66.2426
pry,noc_value,2009,65.8213
pry,noc_value,2010,64.6428
pry,noc_value,2011,64.7451
pry,noc_value,2012,68.3648
pry,noc_value,2013,66.8034
pry,noc_value,2014,64.5345
pry,noc_value,2015,64.8316
pry,noc_value,2016,66.2896
pry,noc_value,2017,66.9623
pse,noc_value,1995,33.4098
pse,noc_value,2000,35.9767
pse,noc_value,2001,28.7541
pse,noc_value,2002,26.0449
pse,noc_value,2003,29.8426
pse,noc_value,2004,29.3488
pse,noc_value,2005,30.9075
pse,noc_value,2006,31.2848
pse,noc_value,2007,32.6206
pse,noc_value,2008,30.2692
pse,noc_value,2009,31.3538
pse,noc_value,2010,31.3136
pse,noc_value,2011,33.958
pse,noc_value,2012,33.5595
pse,noc_value,2013,33.4075
pse,noc_value,2014,33.4399
pse,noc_value,2015,33.9946
pse,noc_value,2016,33.4746
pse,noc_value,2017,32.9782
pyf,noc_value,2007,49.57
pyf,noc_value,2012,44.08
qat,noc_value,2009,87.44
qat,noc_value,2011,86.25
qat,noc_value,2012,86.13
qat,noc_value,2013,86.94
qat,noc_value,2015,88.48262542
qat,noc_value,2016,99.86
reu,noc_value,2012,38.11
reu,noc_value,2009,43.8
rou,noc_value,1997,62.3722
rou,noc_value,1998,61.4422
rou,noc_value,1999,60.9094
rou,noc_value,2000,59.9469
rou,noc_value,2001,59.0664
rou,noc_value,2002,53.0959
rou,noc_value,2003,52.0407
rou,noc_value,2004,51.312
rou,noc_value,2005,50.0679
rou,noc_value,2006,50.9713
rou,noc_value,2007,51.2569
rou,noc_value,2008,51.354
rou,noc_value,2009,50.7061
rou,noc_value,2010,51.0513
rou,noc_value,2011,50.2272
rou,noc_value,2012,50.9029
rou,noc_value,2013,50.6633
rou,noc_value,2014,51.1378
rou,noc_value,2015,50.8284
rou,noc_value,2016,50.5521
rou,noc_value,2017,52.2322
rus,noc_value,1992,67.077
rus,noc_value,1993,64.339
rus,noc_value,1994,60.512
rus,noc_value,1995,58.986999999999995
rus,noc_value,1996,57.717
rus,noc_value,1997,54.895
rus,noc_value,1998,53.028999999999996
rus,noc_value,1999,56.766000000000005
rus,noc_value,2000,58.535
rus,noc_value,2001,58.44
rus,noc_value,2002,59.76
rus,noc_value,2003,59.382
rus,noc_value,2004,60.333
rus,noc_value,2005,61.28
rus,noc_value,2006,61.66
rus,noc_value,2007,63.059
rus,noc_value,2008,63.25
rus,noc_value,2009,62.019
rus,noc_value,2010,62.7021
rus,noc_value,2011,63.8831
rus,noc_value,2012,64.9105
rus,noc_value,2013,64.7708
rus,noc_value,2014,65.3296
rus,noc_value,2015,65.2891
rus,noc_value,2016,65.6764
rus,noc_value,2017,59.4895
rwa,noc_value,2014,82.6116
sau,noc_value,2007,47.66
sau,noc_value,2008,47.73
sau,noc_value,2009,47.2082
sau,noc_value,2011,50.1
sau,noc_value,2012,51.13
sau,noc_value,2013,50.99
sau,noc_value,2014,50.97
sau,noc_value,2015,51.0
sen,noc_value,2015,42.4121
sen,noc_value,2002,56.42
sen,noc_value,2006,44.98
sen,noc_value,2011,49.3
sgp,noc_value,1992,55.23
sgp,noc_value,1993,54.46
sgp,noc_value,1994,54.28
sgp,noc_value,1995,50.83
sgp,noc_value,1996,52.5
sgp,noc_value,1997,51.36
sgp,noc_value,1998,49.4
sgp,noc_value,2006,62.11
sgp,noc_value,2007,61.24
sgp,noc_value,2008,63.02
sgp,noc_value,2009,61.6
sgp,noc_value,2010,63.49
sgp,noc_value,2011,63.48
sgp,noc_value,2012,64.11
sgp,noc_value,2013,64.13
sgp,noc_value,2014,64.53
sgp,noc_value,2015,65.74
sgp,noc_value,2016,65.25
sle,noc_value,2014,54.2843
slv,noc_value,2009,58.16
slv,noc_value,2010,58.1031
slv,noc_value,2011,58.5501
slv,noc_value,2012,59.3996
slv,noc_value,2013,59.8778
slv,noc_value,2014,58.3974
slv,noc_value,2015,57.7698
slv,noc_value,2016,57.8917
smr,noc_value,2016,70.63
srb,noc_value,2006,40.4
srb,noc_value,2007,41.78
srb,noc_value,2009,41.2
srb,noc_value,2010,37.9173
srb,noc_value,2011,35.7791
srb,noc_value,2012,35.4911
srb,noc_value,2013,37.7324
srb,noc_value,2014,41.9566
srb,noc_value,2015,42.2185
srb,noc_value,2016,45.1905
srb,noc_value,2017,46.6967
ssd,noc_value,2008,61.52
sur,noc_value,2009,57.12
sur,noc_value,2010,57.46
sur,noc_value,2011,57.27
sur,noc_value,2012,56.53
sur,noc_value,2013,57.57
sur,noc_value,2014,58.55
sur,noc_value,2015,55.63
svk,noc_value,1994,51.717
svk,noc_value,1995,51.989
svk,noc_value,1996,53.336000000000006
svk,noc_value,1997,52.576
svk,noc_value,1998,52.0808
svk,noc_value,1999,49.8754
svk,noc_value,2000,48.36600000000001
svk,noc_value,2001,48.7552
svk,noc_value,2002,48.5526
svk,noc_value,2003,49.7926
svk,noc_value,2004,48.9204
svk,noc_value,2005,49.8195
svk,noc_value,2006,51.2355
svk,noc_value,2007,52.2911
svk,noc_value,2008,53.6659
svk,noc_value,2009,51.7925
svk,noc_value,2010,50.5118
svk,noc_value,2011,50.7646
svk,noc_value,2012,50.9424
svk,noc_value,2013,50.854
svk,noc_value,2014,51.5273
svk,noc_value,2015,52.797
svk,noc_value,2016,54.2448
svk,noc_value,2017,55.0731
svn,noc_value,1996,53.5387
svn,noc_value,1997,54.4556
svn,noc_value,1998,55.1906
svn,noc_value,1999,53.6438
svn,noc_value,2000,53.4396
svn,noc_value,2001,54.3917
svn,noc_value,2002,54.6664
svn,noc_value,2003,52.7896
svn,noc_value,2004,55.4254
svn,noc_value,2005,55.3938
svn,noc_value,2006,55.7672
