ref_area,classif1,time,lac_xees_eco_nb
deu,eco_isic3_l,1999,24.1
deu,eco_isic3_l,2000,24.9
deu,eco_isic3_l,2001,25.4
deu,eco_isic3_l,2002,26.4
deu,eco_isic3_l,2003,27
deu,eco_isic3_l,2004,27.5
deu,eco_isic3_l,2005,27.7
deu,eco_isic3_l,2006,27.5
deu,eco_isic3_l,2007,28
deu,eco_isic3_m,1996,28.3
deu,eco_isic3_m,1997,29.2
deu,eco_isic3_m,1998,29.9
deu,eco_isic3_m,1999,30.7
deu,eco_isic3_m,2000,31.4
deu,eco_isic3_m,2001,32.1
deu,eco_isic3_m,2002,32.6
deu,eco_isic3_m,2003,32.8
deu,eco_isic3_m,2004,32.9
deu,eco_isic3_m,2005,32.5
deu,eco_isic3_m,2006,33
deu,eco_isic3_m,2007,33
deu,eco_isic3_n,1996,21
deu,eco_isic3_n,1997,21.4
deu,eco_isic3_n,1998,21.6
deu,eco_isic3_n,1999,22.1
deu,eco_isic3_n,2000,22.6
deu,eco_isic3_n,2001,23
deu,eco_isic3_n,2002,23.3
deu,eco_isic3_n,2003,23.7
deu,eco_isic3_n,2004,23.5
deu,eco_isic3_n,2005,23.5
deu,eco_isic3_n,2006,23.6
deu,eco_isic3_n,2007,23.7
deu,eco_isic3_o,1996,22.7
deu,eco_isic3_o,1997,23.1
deu,eco_isic3_o,1998,23.5
deu,eco_isic3_o,1999,23.9
deu,eco_isic3_o,2000,24.3
deu,eco_isic3_o,2001,24.8
deu,eco_isic3_o,2002,25.2
deu,eco_isic3_o,2003,25.5
deu,eco_isic3_o,2004,25.1
deu,eco_isic3_o,2005,24.4
deu,eco_isic3_o,2006,24.5
deu,eco_isic3_o,2007,24.7
deu,eco_isic3_total,1996,22.9
deu,eco_isic3_total,1997,23.4
deu,eco_isic3_total,1998,23.7
deu,eco_isic3_total,1999,24.2
deu,eco_isic3_total,2000,25.1
deu,eco_isic3_total,2001,25.7
deu,eco_isic3_total,2002,26.3
deu,eco_isic3_total,2003,26.8
deu,eco_isic3_total,2004,26.9
deu,eco_isic3_total,2005,27
deu,eco_isic3_total,2006,27.4
deu,eco_isic3_total,2007,27.6
deu,eco_isic4_b,2009,37.9
deu,eco_isic4_b,2010,38.7
deu,eco_isic4_b,2011,40.4
deu,eco_isic4_b,2012,40.9
deu,eco_isic4_b,2016,42.3
deu,eco_isic4_b,2017,53.2
deu,eco_isic4_b,2018,53.8
deu,eco_isic4_b,2019,55.8
deu,eco_isic4_c,2009,33
deu,eco_isic4_c,2010,33.1
deu,eco_isic4_c,2011,34.3
deu,eco_isic4_c,2012,35
deu,eco_isic4_c,2016,38.2
deu,eco_isic4_c,2017,39.2
deu,eco_isic4_c,2018,40.1
deu,eco_isic4_c,2019,40.9
deu,eco_isic4_d,2009,44.4
deu,eco_isic4_d,2010,44.5
deu,eco_isic4_d,2011,45.5
deu,eco_isic4_d,2012,46.8
deu,eco_isic4_d,2016,51.8
deu,eco_isic4_d,2017,52.3
deu,eco_isic4_d,2018,53.8
deu,eco_isic4_d,2019,55.6
deu,eco_isic4_e,2009,26.4
deu,eco_isic4_e,2010,26.7
deu,eco_isic4_e,2011,27.5
deu,eco_isic4_e,2012,27.4
deu,eco_isic4_e,2016,30.5
deu,eco_isic4_e,2017,31.6
deu,eco_isic4_e,2018,32
deu,eco_isic4_e,2019,32.6
deu,eco_isic4_f,2009,23.4
deu,eco_isic4_f,2010,23.4
deu,eco_isic4_f,2011,24
deu,eco_isic4_f,2012,25.1
deu,eco_isic4_f,2016,26.7
deu,eco_isic4_f,2017,28
deu,eco_isic4_f,2018,28.9
deu,eco_isic4_f,2019,29.6
deu,eco_isic4_g,2009,23.8
deu,eco_isic4_g,2010,24
deu,eco_isic4_g,2011,24.8
deu,eco_isic4_g,2012,25.9
deu,eco_isic4_g,2016,27.5
deu,eco_isic4_g,2017,28.1
deu,eco_isic4_g,2018,28.8
deu,eco_isic4_g,2019,29.7
deu,eco_isic4_h,2009,24.3
deu,eco_isic4_h,2010,24.3
deu,eco_isic4_h,2011,24.4
deu,eco_isic4_h,2012,25.5
deu,eco_isic4_h,2016,26.9
deu,eco_isic4_h,2017,26.7
deu,eco_isic4_h,2018,27.1
deu,eco_isic4_h,2019,27.5
deu,eco_isic4_i,2009,14.2
deu,eco_isic4_i,2010,14.3
deu,eco_isic4_i,2011,14.7
deu,eco_isic4_i,2012,15.8
deu,eco_isic4_i,2016,17.4
deu,eco_isic4_i,2017,17.9
deu,eco_isic4_i,2018,18.4
deu,eco_isic4_i,2019,18.7
deu,eco_isic4_j,2009,38.7
deu,eco_isic4_j,2010,39.6
deu,eco_isic4_j,2011,40.8
deu,eco_isic4_j,2012,41.3
deu,eco_isic4_j,2016,44.3
deu,eco_isic4_j,2017,45.4
deu,eco_isic4_j,2018,45.8
deu,eco_isic4_j,2019,48.2
deu,eco_isic4_k,2009,42.4
deu,eco_isic4_k,2010,43.7
deu,eco_isic4_k,2011,44.9
deu,eco_isic4_k,2012,47.1
deu,eco_isic4_k,2016,50.3
deu,eco_isic4_k,2017,51.9
deu,eco_isic4_k,2018,52.7
deu,eco_isic4_k,2019,54.1
deu,eco_isic4_l,2009,29.6
deu,eco_isic4_l,2010,29.8
deu,eco_isic4_l,2011,30.9
deu,eco_isic4_m,2009,34.9
deu,eco_isic4_m,2010,35
deu,eco_isic4_m,2011,36
deu,eco_isic4_m,2012,38.2
deu,eco_isic4_m,2016,41
deu,eco_isic4_m,2017,44.4
deu,eco_isic4_m,2018,45.4
deu,eco_isic4_m,2019,46.9
deu,eco_isic4_n,2009,16.5
deu,eco_isic4_n,2010,16.4
deu,eco_isic4_n,2011,17
deu,eco_isic4_n,2012,18.4
deu,eco_isic4_n,2016,20.8
deu,eco_isic4_n,2017,21.8
deu,eco_isic4_n,2018,22.7
deu,eco_isic4_n,2019,23.9
deu,eco_isic4_o,2009,31.1
deu,eco_isic4_o,2010,31.1
deu,eco_isic4_o,2011,32.2
deu,eco_isic4_p,2009,32.6
deu,eco_isic4_p,2010,32.7
deu,eco_isic4_p,2011,33.3
deu,eco_isic4_p,2012,34.7
deu,eco_isic4_p,2016,36.9
deu,eco_isic4_p,2017,37.1
deu,eco_isic4_p,2018,37.6
deu,eco_isic4_p,2019,39
deu,eco_isic4_q,2009,24.4
deu,eco_isic4_q,2010,24.4
deu,eco_isic4_q,2011,25.2
deu,eco_isic4_q,2012,26.6
deu,eco_isic4_q,2016,29.2
deu,eco_isic4_q,2017,30.2
deu,eco_isic4_q,2018,31
deu,eco_isic4_q,2019,32.2
deu,eco_isic4_r,2009,26.3
deu,eco_isic4_r,2010,26.5
deu,eco_isic4_r,2011,27.3
deu,eco_isic4_r,2012,26.5
deu,eco_isic4_r,2016,29.1
deu,eco_isic4_r,2017,30.4
deu,eco_isic4_r,2018,31.2
deu,eco_isic4_r,2019,32.8
deu,eco_isic4_s,2009,23.9
deu,eco_isic4_s,2010,24.2
deu,eco_isic4_s,2011,25
deu,eco_isic4_s,2012,26.4
deu,eco_isic4_s,2016,30.4
deu,eco_isic4_s,2017,31.9
deu,eco_isic4_s,2018,32.6
deu,eco_isic4_s,2019,33.6
deu,eco_isic4_total,2009,28.8
deu,eco_isic4_total,2010,28.9
deu,eco_isic4_total,2011,29.8
deu,eco_isic4_total,2012,30.5
deu,eco_isic4_total,2016,32.8
deu,eco_isic4_total,2017,33.8
deu,eco_isic4_total,2018,34.6
deu,eco_isic4_total,2019,35.6
deu,eco_sector_total,1996,22.9
deu,eco_sector_total,1997,23.4
deu,eco_sector_total,1998,23.7
deu,eco_sector_total,1999,24.2
deu,eco_sector_total,2000,25.1
deu,eco_sector_total,2001,25.7
deu,eco_sector_total,2002,26.3
deu,eco_sector_total,2003,26.8
deu,eco_sector_total,2004,26.9
deu,eco_sector_total,2005,27
deu,eco_sector_total,2006,27.4
deu,eco_sector_total,2007,27.6
deu,eco_sector_total,2009,28.8
deu,eco_sector_total,2010,28.9
deu,eco_sector_total,2011,29.8
deu,eco_sector_total,2012,30.5
deu,eco_sector_total,2016,32.8
deu,eco_sector_total,2017,33.8
deu,eco_sector_total,2018,34.6
deu,eco_sector_total,2019,35.6
dnk,eco_aggregate_total,2005,229.07
dnk,eco_aggregate_total,2006,237.26
dnk,eco_aggregate_total,2007,248.02
dnk,eco_aggregate_total,2012,293
dnk,eco_aggregate_total,2016,307.8
dnk,eco_aggregate_total,2017,318.4
dnk,eco_aggregate_total,2018,327.4
dnk,eco_aggregate_total,2019,333.6
dnk,eco_isic3_c,1997,237.1
dnk,eco_isic3_c,1998,251.69
dnk,eco_isic3_c,1999,248.88
dnk,eco_isic3_c,2000,245.06
dnk,eco_isic3_c,2001,248.32
dnk,eco_isic3_c,2002,277.56
dnk,eco_isic3_c,2003,280.88
dnk,eco_isic3_c,2004,294.54
dnk,eco_isic3_c,2005,300.71
dnk,eco_isic3_c,2006,339.24
dnk,eco_isic3_c,2007,327.5
dnk,eco_isic3_d,1997,168.94
dnk,eco_isic3_d,1998,177.53
dnk,eco_isic3_d,1999,183.67
dnk,eco_isic3_d,2000,190.81
dnk,eco_isic3_d,2001,201.88
dnk,eco_isic3_d,2002,209.72
dnk,eco_isic3_d,2003,219.1
dnk,eco_isic3_d,2004,222.25
dnk,eco_isic3_d,2005,231.38
dnk,eco_isic3_d,2006,240.88
dnk,eco_isic3_d,2007,254.63
dnk,eco_isic3_d,2009,278.38
dnk,eco_isic3_d,2010,288.36
dnk,eco_isic3_d,2011,295.57
dnk,eco_isic3_e,1997,201.52
dnk,eco_isic3_e,1998,215.61
dnk,eco_isic3_e,1999,227.47
dnk,eco_isic3_e,2000,236.43
dnk,eco_isic3_e,2001,245.28
dnk,eco_isic3_e,2002,259.35
dnk,eco_isic3_e,2003,273.16
dnk,eco_isic3_e,2004,272.66
dnk,eco_isic3_e,2005,290.04
dnk,eco_isic3_e,2006,303.5
dnk,eco_isic3_e,2007,300.28
dnk,eco_isic3_f,1997,161.36
dnk,eco_isic3_f,1998,170.41
dnk,eco_isic3_f,1999,174.19
dnk,eco_isic3_f,2000,184.39
dnk,eco_isic3_f,2001,197.24
dnk,eco_isic3_f,2002,202.49
dnk,eco_isic3_f,2003,208.44
dnk,eco_isic3_f,2004,213.55
dnk,eco_isic3_f,2005,220.63
dnk,eco_isic3_f,2006,229.6
dnk,eco_isic3_f,2007,238.89
dnk,eco_isic3_f,2009,256.95
dnk,eco_isic3_f,2010,256.97
dnk,eco_isic3_f,2011,263.05
dnk,eco_isic3_g,1997,157.07
dnk,eco_isic3_g,1998,168.94
dnk,eco_isic3_g,1999,179.19
dnk,eco_isic3_g,2000,182
dnk,eco_isic3_g,2001,198.62
dnk,eco_isic3_g,2002,197.18
dnk,eco_isic3_g,2003,206.18
dnk,eco_isic3_g,2004,207.36
dnk,eco_isic3_g,2005,216.79
dnk,eco_isic3_g,2006,221.9
dnk,eco_isic3_g,2007,234.63
dnk,eco_isic3_h,1997,135.24
dnk,eco_isic3_h,1998,141.33
dnk,eco_isic3_h,1999,150.96
dnk,eco_isic3_h,2000,147.4
dnk,eco_isic3_h,2001,158.04
dnk,eco_isic3_h,2002,160.26
dnk,eco_isic3_h,2003,167.3
dnk,eco_isic3_h,2004,171.16
dnk,eco_isic3_h,2005,173.69
dnk,eco_isic3_h,2006,173.19
dnk,eco_isic3_h,2007,185.97
dnk,eco_isic3_i,1997,188.9
dnk,eco_isic3_i,1998,198.57
dnk,eco_isic3_i,1999,198.51
dnk,eco_isic3_i,2000,207.92
dnk,eco_isic3_i,2001,211.14
dnk,eco_isic3_i,2002,210.4
dnk,eco_isic3_i,2003,223.81
dnk,eco_isic3_i,2004,220.76
dnk,eco_isic3_i,2005,233.63
dnk,eco_isic3_i,2006,236.24
dnk,eco_isic3_i,2007,248.4
dnk,eco_isic3_i,2009,246.8
dnk,eco_isic3_i,2010,252.55
dnk,eco_isic3_i,2011,260.79
dnk,eco_isic3_j,1997,230.53
dnk,eco_isic3_j,1998,243.38
dnk,eco_isic3_j,1999,246.89
dnk,eco_isic3_j,2000,254.97
dnk,eco_isic3_j,2001,285.94
dnk,eco_isic3_j,2002,300.68
dnk,eco_isic3_j,2003,310
dnk,eco_isic3_j,2004,326.15
dnk,eco_isic3_j,2005,338.54
dnk,eco_isic3_j,2006,354.02
dnk,eco_isic3_j,2007,365.53
dnk,eco_isic3_k,1997,198.41
dnk,eco_isic3_k,1998,206.75
dnk,eco_isic3_k,1999,214.1
dnk,eco_isic3_k,2000,219.16
dnk,eco_isic3_k,2001,231.56
dnk,eco_isic3_k,2002,238.26
dnk,eco_isic3_k,2003,246.27
dnk,eco_isic3_k,2004,252.54
dnk,eco_isic3_k,2005,261.98
dnk,eco_isic3_k,2006,272.09
dnk,eco_isic3_k,2007,284.83
dnk,eco_isic3_k,2009,275.71
dnk,eco_isic3_k,2010,284.02
dnk,eco_isic3_k,2011,278.12
dnk,eco_isic3_l,2005,221.9
dnk,eco_isic3_l,2006,245.11
dnk,eco_isic3_l,2007,252.59
dnk,eco_isic3_m,2005,229.82
dnk,eco_isic3_m,2006,233.35
dnk,eco_isic3_m,2007,243.24
dnk,eco_isic3_m,2009,256.83
dnk,eco_isic3_m,2010,258.17
dnk,eco_isic3_m,2011,263.23
dnk,eco_isic3_n,2005,192.2
dnk,eco_isic3_n,2006,205.28
dnk,eco_isic3_n,2007,206.24
dnk,eco_isic3_o,2005,234.74
dnk,eco_isic3_o,2006,244.23
dnk,eco_isic3_o,2007,261.56
dnk,eco_isic3_total,2005,229.07
dnk,eco_isic3_total,2006,237.26
dnk,eco_isic3_total,2007,248.02
dnk,eco_isic4_b,2012,390.2
dnk,eco_isic4_b,2016,381
dnk,eco_isic4_b,2019,478.8
dnk,eco_isic4_c,2012,299.6
dnk,eco_isic4_c,2016,323.2
dnk,eco_isic4_c,2017,329.7
dnk,eco_isic4_c,2018,339.6
dnk,eco_isic4_c,2019,349.3
dnk,eco_isic4_d,2012,365.9
dnk,eco_isic4_d,2016,414
dnk,eco_isic4_d,2017,419.2
dnk,eco_isic4_d,2018,427.4
dnk,eco_isic4_d,2019,440.8
dnk,eco_isic4_e,2012,272
dnk,eco_isic4_e,2016,297.9
dnk,eco_isic4_e,2019,314.1
dnk,eco_isic4_f,2012,271
dnk,eco_isic4_f,2016,287.8
dnk,eco_isic4_f,2017,296.4
dnk,eco_isic4_f,2018,306.8
dnk,eco_isic4_f,2019,310.5
dnk,eco_isic4_g,2012,272.6
dnk,eco_isic4_g,2016,280.7
dnk,eco_isic4_g,2017,285.3
dnk,eco_isic4_g,2018,296.4
dnk,eco_isic4_g,2019,300.2
dnk,eco_isic4_h,2012,280.7
dnk,eco_isic4_h,2016,293.4
dnk,eco_isic4_h,2017,304.5
dnk,eco_isic4_h,2018,311.6
dnk,eco_isic4_h,2019,313.6
dnk,eco_isic4_i,2012,206.5
dnk,eco_isic4_i,2016,208.4
dnk,eco_isic4_i,2017,210.6
dnk,eco_isic4_i,2018,217.9
dnk,eco_isic4_i,2019,222.3
dnk,eco_isic4_j,2012,367.7
dnk,eco_isic4_j,2016,388.5
dnk,eco_isic4_j,2017,393.6
dnk,eco_isic4_j,2018,402.2
dnk,eco_isic4_j,2019,410.7
dnk,eco_isic4_k,2012,444.4
dnk,eco_isic4_k,2016,495.6
dnk,eco_isic4_k,2017,515.3
dnk,eco_isic4_k,2018,536.5
dnk,eco_isic4_k,2019,544.8
dnk,eco_isic4_m,2012,358.3
dnk,eco_isic4_m,2016,376.6
dnk,eco_isic4_m,2017,384.5
dnk,eco_isic4_m,2018,395.1
dnk,eco_isic4_m,2019,402.2
dnk,eco_isic4_n,2012,252.9
dnk,eco_isic4_n,2016,255.9
dnk,eco_isic4_n,2017,261.6
dnk,eco_isic4_n,2018,269.3
dnk,eco_isic4_n,2019,274.9
dnk,eco_isic4_p,2012,292.9
dnk,eco_isic4_p,2016,310.9
dnk,eco_isic4_p,2017,318.4
dnk,eco_isic4_p,2018,327.9
dnk,eco_isic4_p,2019,334.5
dnk,eco_isic4_q,2012,257.7
dnk,eco_isic4_q,2016,272.2
dnk,eco_isic4_q,2017,293.3
dnk,eco_isic4_q,2018,298.7
dnk,eco_isic4_q,2019,304.6
dnk,eco_isic4_r,2012,271.1
dnk,eco_isic4_r,2016,270.7
dnk,eco_isic4_r,2017,285.6
dnk,eco_isic4_r,2018,283
dnk,eco_isic4_r,2019,290.1
dnk,eco_isic4_s,2012,318.6
dnk,eco_isic4_s,2016,330.5
dnk,eco_isic4_s,2017,340.9
dnk,eco_isic4_s,2018,356.2
dnk,eco_isic4_s,2019,362.4
dnk,eco_isic4_total,2012,293
dnk,eco_isic4_total,2016,307.8
dnk,eco_isic4_total,2017,318.4
dnk,eco_isic4_total,2018,327.4
dnk,eco_isic4_total,2019,333.6
dnk,eco_sector_total,2005,229.07
dnk,eco_sector_total,2006,237.26
dnk,eco_sector_total,2007,248.02
dnk,eco_sector_total,2012,293
dnk,eco_sector_total,2016,307.8
dnk,eco_sector_total,2017,318.4
dnk,eco_sector_total,2018,327.4
dnk,eco_sector_total,2019,333.6
ecu,eco_aggregate_total,2011,10.2
ecu,eco_aggregate_total,2012,10.99
ecu,eco_aggregate_total,2013,12.31
ecu,eco_aggregate_total,2014,3.09445
ecu,eco_aggregate_total,2015,3.436
ecu,eco_isic3_a,2011,6.06
ecu,eco_isic3_a,2012,6.42
ecu,eco_isic3_b,2011,6.33
ecu,eco_isic3_b,2012,7.81
ecu,eco_isic3_c,2011,13.26
ecu,eco_isic3_c,2012,16.44
ecu,eco_isic3_d,2011,9.06
ecu,eco_isic3_d,2012,9.87
ecu,eco_isic3_e,2011,17.03
ecu,eco_isic3_e,2012,16.8
ecu,eco_isic3_f,2011,7.9
ecu,eco_isic3_f,2012,8.86
ecu,eco_isic3_g,2011,8.31
ecu,eco_isic3_g,2012,9.27
ecu,eco_isic3_h,2011,7.72
ecu,eco_isic3_h,2012,8.75
ecu,eco_isic3_i,2011,9.93
ecu,eco_isic3_i,2012,10.63
ecu,eco_isic3_j,2011,13.94
ecu,eco_isic3_j,2012,16.86
ecu,eco_isic3_k,2011,9.69
ecu,eco_isic3_k,2012,11.47
ecu,eco_isic3_l,2011,20.45
ecu,eco_isic3_l,2012,20.74
ecu,eco_isic3_m,2011,16.48
ecu,eco_isic3_m,2012,17.62
ecu,eco_isic3_n,2011,16.56
ecu,eco_isic3_n,2012,17.51
ecu,eco_isic3_o,2011,11.52
ecu,eco_isic3_o,2012,11.47
ecu,eco_isic3_p,2011,6.1
ecu,eco_isic3_p,2012,7.47
ecu,eco_isic3_q,2011,24.21
ecu,eco_isic3_q,2012,14.13
ecu,eco_isic3_total,2011,10.2
ecu,eco_isic3_total,2012,10.99
ecu,eco_isic4_a,2013,7.42
ecu,eco_isic4_a,2014,2.0053
ecu,eco_isic4_a,2015,2.07
ecu,eco_isic4_b,2013,21.09
ecu,eco_isic4_b,2014,6.49044
ecu,eco_isic4_b,2015,5.36
ecu,eco_isic4_c,2013,10.73
ecu,eco_isic4_c,2014,2.77747
ecu,eco_isic4_c,2015,3.06
ecu,eco_isic4_d,2013,18.85
ecu,eco_isic4_d,2014,4.46553
ecu,eco_isic4_d,2015,6.28
ecu,eco_isic4_e,2013,16.23
ecu,eco_isic4_e,2014,3.42454
ecu,eco_isic4_e,2015,2.8
ecu,eco_isic4_f,2013,9.6
ecu,eco_isic4_f,2014,2.41806
ecu,eco_isic4_f,2015,2.56
ecu,eco_isic4_g,2013,10.81
ecu,eco_isic4_g,2014,2.61709
ecu,eco_isic4_g,2015,2.76
ecu,eco_isic4_h,2013,11.87
ecu,eco_isic4_h,2014,2.76396
ecu,eco_isic4_h,2015,3.39
ecu,eco_isic4_i,2013,9.13
ecu,eco_isic4_i,2014,2.29816
ecu,eco_isic4_i,2015,2.2
ecu,eco_isic4_j,2013,15.21
ecu,eco_isic4_j,2014,4.10969
ecu,eco_isic4_j,2015,5.12
ecu,eco_isic4_k,2013,19.3
ecu,eco_isic4_k,2014,5.15058
ecu,eco_isic4_k,2015,5.6
ecu,eco_isic4_l,2013,17.98
ecu,eco_isic4_l,2014,3.85203
ecu,eco_isic4_l,2015,2.95
ecu,eco_isic4_m,2013,18.63
ecu,eco_isic4_m,2014,4.55326
ecu,eco_isic4_m,2015,4.71
ecu,eco_isic4_n,2013,10.34
ecu,eco_isic4_n,2014,2.42173
ecu,eco_isic4_n,2015,2.67
ecu,eco_isic4_o,2013,22.82
ecu,eco_isic4_o,2014,5.77309
ecu,eco_isic4_o,2015,5.99
ecu,eco_isic4_p,2013,18.74
ecu,eco_isic4_p,2014,4.4454
ecu,eco_isic4_p,2015,4.5
ecu,eco_isic4_q,2013,20.31
ecu,eco_isic4_q,2014,5.07178
ecu,eco_isic4_q,2015,4.91
ecu,eco_isic4_r,2013,16.8
ecu,eco_isic4_r,2014,3.79626
ecu,eco_isic4_r,2015,6.24
ecu,eco_isic4_s,2013,11.81
ecu,eco_isic4_s,2014,2.44247
ecu,eco_isic4_s,2015,2.92
ecu,eco_isic4_t,2013,7.73
ecu,eco_isic4_t,2014,2.23963
ecu,eco_isic4_t,2015,2.18
ecu,eco_isic4_total,2013,12.31
ecu,eco_isic4_total,2014,3.09445
ecu,eco_isic4_total,2015,3.436
ecu,eco_isic4_u,2013,17.06
ecu,eco_isic4_u,2014,6.43939
ecu,eco_isic4_u,2015,3.91
ecu,eco_sector_total,2011,10.2
ecu,eco_sector_total,2012,10.99
ecu,eco_sector_total,2013,12.31
ecu,eco_sector_total,2014,3.09445
ecu,eco_sector_total,2015,3.436
esp,eco_aggregate_total,1996,15.1
esp,eco_aggregate_total,1997,14.39
esp,eco_aggregate_total,1998,14.22
esp,eco_aggregate_total,2000,14.38
esp,eco_aggregate_total,2001,13.28
esp,eco_aggregate_total,2002,13.84
esp,eco_aggregate_total,2003,14.47
esp,eco_aggregate_total,2004,15.03
esp,eco_aggregate_total,2005,15.53
esp,eco_aggregate_total,2006,16.15
esp,eco_aggregate_total,2007,16.86
esp,eco_aggregate_total,2009,19
esp,eco_aggregate_total,2010,19
esp,eco_aggregate_total,2011,20
esp,eco_aggregate_total,2012,21.1
esp,eco_aggregate_total,2016,21.2
esp,eco_aggregate_total,2017,21.2
esp,eco_aggregate_total,2018,21.3
esp,eco_aggregate_total,2019,21.8
esp,eco_isic3_c,1996,19.52
esp,eco_isic3_c,1997,18.54
esp,eco_isic3_c,1998,18.36
esp,eco_isic3_c,1999,18.59
esp,eco_isic3_c,2000,18.58
esp,eco_isic3_c,2001,17.31
esp,eco_isic3_c,2002,18.06
esp,eco_isic3_c,2003,19.04
esp,eco_isic3_c,2004,19.4
esp,eco_isic3_c,2005,19.83
esp,eco_isic3_c,2006,20.37
esp,eco_isic3_c,2007,20.59
esp,eco_isic3_d,1996,15.57
esp,eco_isic3_d,1997,14.93
esp,eco_isic3_d,1998,14.86
esp,eco_isic3_d,1999,15.05
esp,eco_isic3_d,2000,15.12
esp,eco_isic3_d,2001,14.15
esp,eco_isic3_d,2002,14.86
esp,eco_isic3_d,2003,15.64
esp,eco_isic3_d,2004,16.29
esp,eco_isic3_d,2005,16.87
esp,eco_isic3_d,2006,17.56
esp,eco_isic3_d,2007,18.24
esp,eco_isic3_e,1996,25.63
esp,eco_isic3_e,1997,24.41
esp,eco_isic3_e,1998,24.74
esp,eco_isic3_e,1999,25.25
esp,eco_isic3_e,2000,25.58
esp,eco_isic3_e,2001,22.91
esp,eco_isic3_e,2002,25.2
esp,eco_isic3_e,2003,26.78
esp,eco_isic3_e,2004,28.47
esp,eco_isic3_e,2005,30.19
esp,eco_isic3_e,2006,31.05
esp,eco_isic3_e,2007,30.99
esp,eco_isic3_f,1996,12.76
esp,eco_isic3_f,1997,12.05
esp,eco_isic3_f,1998,11.86
esp,eco_isic3_f,1999,12
esp,eco_isic3_f,2000,12.06
esp,eco_isic3_f,2001,11.43
esp,eco_isic3_f,2002,11.92
esp,eco_isic3_f,2003,12.56
esp,eco_isic3_f,2004,13.26
esp,eco_isic3_f,2005,13.65
esp,eco_isic3_f,2006,14.22
esp,eco_isic3_f,2007,15.04
esp,eco_isic3_g,1996,11.93
esp,eco_isic3_g,1997,11.51
esp,eco_isic3_g,1998,11.57
esp,eco_isic3_g,1999,11.74
esp,eco_isic3_g,2000,12
esp,eco_isic3_g,2001,11.05
esp,eco_isic3_g,2002,11.61
esp,eco_isic3_g,2003,11.99
esp,eco_isic3_g,2004,12.55
esp,eco_isic3_g,2005,12.98
esp,eco_isic3_g,2006,13.47
esp,eco_isic3_g,2007,13.85
esp,eco_isic3_h,1996,10.13
esp,eco_isic3_h,1997,9.85
esp,eco_isic3_h,1998,9.75
esp,eco_isic3_h,1999,9.86
esp,eco_isic3_h,2000,9.97
esp,eco_isic3_h,2001,9.15
esp,eco_isic3_h,2002,9.54
esp,eco_isic3_h,2003,9.77
esp,eco_isic3_h,2004,10.13
esp,eco_isic3_h,2005,10.38
esp,eco_isic3_h,2006,10.86
esp,eco_isic3_h,2007,11.24
esp,eco_isic3_i,1996,17.18
esp,eco_isic3_i,1997,16.48
esp,eco_isic3_i,1998,16.8
esp,eco_isic3_i,1999,17.09
esp,eco_isic3_i,2000,17.14
esp,eco_isic3_i,2001,15.8
esp,eco_isic3_i,2002,15.8
esp,eco_isic3_i,2003,16.43
esp,eco_isic3_i,2004,16.9
esp,eco_isic3_i,2005,17.5
esp,eco_isic3_i,2006,18.02
esp,eco_isic3_i,2007,18.46
esp,eco_isic3_j,1996,26.42
esp,eco_isic3_j,1997,25.55
esp,eco_isic3_j,1998,25.37
esp,eco_isic3_j,1999,25.93
esp,eco_isic3_j,2000,26.72
esp,eco_isic3_j,2001,26.69
esp,eco_isic3_j,2002,27.37
esp,eco_isic3_j,2003,28.46
esp,eco_isic3_j,2004,29.8
esp,eco_isic3_j,2005,31.27
esp,eco_isic3_j,2006,32.24
esp,eco_isic3_j,2007,33.45
esp,eco_isic3_k,1996,11.73
esp,eco_isic3_k,1997,11.02
esp,eco_isic3_k,1998,10.91
esp,eco_isic3_k,1999,11.33
esp,eco_isic3_k,2000,11.85
esp,eco_isic3_k,2001,12.13
esp,eco_isic3_k,2002,13.02
esp,eco_isic3_k,2003,13.76
esp,eco_isic3_k,2004,14.17
esp,eco_isic3_k,2005,14.58
esp,eco_isic3_k,2006,15.34
esp,eco_isic3_k,2007,16.15
esp,eco_isic3_m,2000,16.9
esp,eco_isic3_m,2001,16.13
esp,eco_isic3_m,2002,17.19
esp,eco_isic3_m,2003,18.03
esp,eco_isic3_m,2004,19.12
esp,eco_isic3_m,2005,20.47
esp,eco_isic3_m,2006,21.2
esp,eco_isic3_m,2007,21.98
esp,eco_isic3_n,2000,15.25
esp,eco_isic3_n,2001,15.66
esp,eco_isic3_n,2002,16.07
esp,eco_isic3_n,2003,17.18
esp,eco_isic3_n,2004,18.06
esp,eco_isic3_n,2005,18.81
esp,eco_isic3_n,2006,19.8
esp,eco_isic3_n,2007,21.3
esp,eco_isic3_o,2000,13.64
esp,eco_isic3_o,2001,11.93
esp,eco_isic3_o,2002,12.71
esp,eco_isic3_o,2003,13.28
esp,eco_isic3_o,2004,13.37
esp,eco_isic3_o,2005,13.69
esp,eco_isic3_o,2006,14.26
esp,eco_isic3_o,2007,14.89
esp,eco_isic3_total,1996,15.1
esp,eco_isic3_total,1997,14.39
esp,eco_isic3_total,1998,14.22
esp,eco_isic3_total,2000,14.38
esp,eco_isic3_total,2001,13.28
esp,eco_isic3_total,2002,13.84
esp,eco_isic3_total,2003,14.47
esp,eco_isic3_total,2004,15.03
esp,eco_isic3_total,2005,15.53
esp,eco_isic3_total,2006,16.15
esp,eco_isic3_total,2007,16.86
esp,eco_isic4_b,2011,26
