ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
col,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2005,17.7254
col,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2005,13.4096
col,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2005,60.0302
col,sex_t,age_ythbands_y15-19,edu_ythcat_total,2005,29.7645
col,sex_t,age_ythbands_y15-19,edu_ythcat_x,2005,46.5019
col,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2005,51.3277
col,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2005,59.24
col,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2005,25.9521
col,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2005,18.8206
col,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2005,60.8528
col,sex_t,age_ythbands_y20-24,edu_ythcat_total,2005,57.3453
col,sex_t,age_ythbands_y20-24,edu_ythcat_x,2005,48.4697
col,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2005,67.7002
col,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2005,61.5383
col,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2005,61.7985
col,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2005,44.754
col,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2005,92.6191
col,sex_t,age_ythbands_y25-29,edu_ythcat_total,2005,71.6435
col,sex_t,age_ythbands_y25-29,edu_ythcat_x,2005,63.5794
col,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2005,69.6634
col,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2005,71.9917
col,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2005,70.2245
col,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2005,76.9935
col,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2005,82.6742
col,sex_m,age_ythbands_y15-29,edu_ythcat_total,2005,63.2643
col,sex_m,age_ythbands_y15-29,edu_ythcat_x,2005,79.7776
col,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2005,84.4092
col,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2005,88.8262
col,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2005,58.3304
col,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2005,53.2292
col,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2005,87.7742
col,sex_m,age_ythbands_y15-24,edu_ythcat_total,2005,53.677
col,sex_m,age_ythbands_y15-24,edu_ythcat_x,2005,75.0779
col,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2005,78.9143
col,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2005,86.0672
col,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2005,49.5496
col,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2005,37.0508
col,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2005,92.98899999999999
col,sex_m,age_ythbands_y15-17,edu_ythcat_total,2005,30.1703
col,sex_m,age_ythbands_y15-17,edu_ythcat_x,2005,69.383
col,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2005,60.8497
col,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2005,77.416
col,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2005,22.8761
col,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2005,12.5546
col,sex_m,age_ythbands_y15-19,edu_ythcat_total,2005,38.1549
col,sex_m,age_ythbands_y15-19,edu_ythcat_x,2005,74.88600000000001
col,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2005,67.3785
col,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2005,82.2333
col,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2005,32.0464
col,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2005,16.8275
col,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2005,57.4405
col,sex_m,age_ythbands_y20-24,edu_ythcat_total,2005,72.0846
col,sex_m,age_ythbands_y20-24,edu_ythcat_x,2005,75.251
col,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2005,92.6993
col,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2005,89.2099
col,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2005,78.2996
col,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2005,45.4245
col,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2005,100.0
col,sex_m,age_ythbands_y25-29,edu_ythcat_total,2005,86.5131
col,sex_m,age_ythbands_y25-29,edu_ythcat_x,2005,84.4924
col,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2005,96.2502
col,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2005,93.0112
col,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2005,86.7147
col,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2005,80.3355
col,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2005,80.9914
col,sex_f,age_ythbands_y15-29,edu_ythcat_total,2005,40.3706
col,sex_f,age_ythbands_y15-29,edu_ythcat_x,2005,26.6107
col,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2005,36.0841
col,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2005,39.8069
col,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2005,37.6125
col,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2005,51.1099
col,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2005,79.7449
col,sex_f,age_ythbands_y15-24,edu_ythcat_total,2005,32.7414
col,sex_f,age_ythbands_y15-24,edu_ythcat_x,2005,22.0997
col,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2005,34.1863
col,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2005,33.8405
col,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2005,31.5597
col,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2005,36.8559
col,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2005,76.0347
col,sex_f,age_ythbands_y15-17,edu_ythcat_total,2005,15.0136
col,sex_f,age_ythbands_y15-17,edu_ythcat_x,2005,18.6246
col,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2005,32.0128
col,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2005,32.6307
col,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2005,12.2557
col,sex_f,age_ythbands_y15-17,edu_ythcat_n4-6,2005,14.0268
col,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2005,60.0302
col,sex_f,age_ythbands_y15-19,edu_ythcat_total,2005,21.3488
col,sex_f,age_ythbands_y15-19,edu_ythcat_x,2005,16.4292
col,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2005,29.0806
col,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2005,33.1308
col,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2005,19.8829
col,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2005,20.3099
col,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2005,62.332
col,sex_f,age_ythbands_y20-24,edu_ythcat_total,2005,44.4898
col,sex_f,age_ythbands_y20-24,edu_ythcat_x,2005,26.1284
col,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2005,39.2041
col,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2005,34.3441
col,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2005,47.8453
col,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2005,44.2157
col,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2005,83.6295
col,sex_f,age_ythbands_y25-29,edu_ythcat_total,2005,58.196000000000005
col,sex_f,age_ythbands_y25-29,edu_ythcat_x,2005,33.6024
col,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2005,39.7326
col,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2005,49.1908
col,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2005,55.8678
col,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2005,74.4298
col,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2005,84.0981
cri,sex_t,age_ythbands_y15-29,edu_ythcat_total,2011,49.1967
cri,sex_t,age_ythbands_y15-29,edu_ythcat_x,2011,25.3935
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2011,51.0374
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2011,56.3533
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2011,42.1167
cri,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2011,62.7454
cri,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2011,68.4994
cri,sex_t,age_ythbands_y15-24,edu_ythcat_total,2011,38.8653
cri,sex_t,age_ythbands_y15-24,edu_ythcat_x,2011,20.6212
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2011,44.5744
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2011,51.018
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2011,32.5791
cri,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2011,48.4709
cri,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2011,76.985
cri,sex_t,age_ythbands_y15-17,edu_ythcat_total,2011,11.2643
cri,sex_t,age_ythbands_y15-17,edu_ythcat_x,2011,5.3601
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2011,19.7609
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2011,25.0227
cri,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2011,7.39
cri,sex_t,age_ythbands_y15-19,edu_ythcat_total,2011,20.235
cri,sex_t,age_ythbands_y15-19,edu_ythcat_x,2011,19.8771
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2011,30.3358
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2011,36.7217
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2011,15.5239
cri,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2011,21.4557
cri,sex_t,age_ythbands_y20-24,edu_ythcat_total,2011,58.4298
cri,sex_t,age_ythbands_y20-24,edu_ythcat_x,2011,21.0609
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2011,55.2166
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2011,65.6869
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2011,60.2127
cri,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2011,52.6441
cri,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2011,88.9628
cri,sex_t,age_ythbands_y25-29,edu_ythcat_total,2011,72.3366
cri,sex_t,age_ythbands_y25-29,edu_ythcat_x,2011,32.2498
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2011,58.6517
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2011,66.6246
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2011,74.717
cri,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2011,79.8166
cri,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2011,57.6071
cri,sex_m,age_ythbands_y15-29,edu_ythcat_total,2011,60.5884
cri,sex_m,age_ythbands_y15-29,edu_ythcat_x,2011,38.6249
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2011,75.2576
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2011,71.6846
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2011,53.1089
cri,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2011,66.6846
cri,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2011,62.2368
cri,sex_m,age_ythbands_y15-24,edu_ythcat_total,2011,48.8592
cri,sex_m,age_ythbands_y15-24,edu_ythcat_x,2011,30.9593
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2011,64.9745
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2011,64.0448
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2011,41.549
cri,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2011,51.3323
cri,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2011,100.0
cri,sex_m,age_ythbands_y15-17,edu_ythcat_total,2011,14.9296
cri,sex_m,age_ythbands_y15-17,edu_ythcat_x,2011,9.0974
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2011,24.1086
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2011,31.2977
cri,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2011,8.7039
cri,sex_m,age_ythbands_y15-19,edu_ythcat_total,2011,26.5959
cri,sex_m,age_ythbands_y15-19,edu_ythcat_x,2011,30.3426
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2011,42.2116
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2011,45.5261
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2011,19.6929
cri,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2011,24.5909
cri,sex_m,age_ythbands_y20-24,edu_ythcat_total,2011,73.0154
cri,sex_m,age_ythbands_y20-24,edu_ythcat_x,2011,31.3683
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2011,82.8895
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2011,83.9219
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2011,77.3493
cri,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2011,54.6463
cri,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2011,100.0
cri,sex_m,age_ythbands_y25-29,edu_ythcat_total,2011,87.4399
cri,sex_m,age_ythbands_y25-29,edu_ythcat_x,2011,48.9092
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2011,88.5138
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2011,89.4356
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2011,90.5306
cri,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2011,84.3162
cri,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2011,22.6415
cri,sex_f,age_ythbands_y15-29,edu_ythcat_total,2011,37.6288
cri,sex_f,age_ythbands_y15-29,edu_ythcat_x,2011,3.0518
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2011,20.9434
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2011,35.9992
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2011,31.2571
cri,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2011,59.7373
cri,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2011,74.5547
cri,sex_f,age_ythbands_y15-24,edu_ythcat_total,2011,28.5784
cri,sex_f,age_ythbands_y15-24,edu_ythcat_x,2011,4.4309
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2011,16.7615
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2011,30.9922
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2011,23.935
cri,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2011,46.356
cri,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2011,58.3333
cri,sex_f,age_ythbands_y15-17,edu_ythcat_total,2011,7.1193
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2011,13.2353
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2011,12.1553
cri,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2011,6.1244
cri,sex_f,age_ythbands_y15-19,edu_ythcat_total,2011,13.4724
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2011,12.9627
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2011,22.3961
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2011,11.4732
cri,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2011,19.766
cri,sex_f,age_ythbands_y20-24,edu_ythcat_total,2011,43.9175
cri,sex_f,age_ythbands_y20-24,edu_ythcat_x,2011,6.6009
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2011,19.4062
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2011,39.2222
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2011,43.9153
cri,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2011,51.0929
cri,sex_f,age_ythbands_y20-24,edu_ythcat_unk,2011,77.135
cri,sex_f,age_ythbands_y25-29,edu_ythcat_total,2011,57.4579
cri,sex_f,age_ythbands_y25-29,edu_ythcat_x,2011,0.823
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2011,25.3527
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2011,43.6282
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2011,57.7098
cri,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2011,76.2444
cri,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2011,100.0
dom,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,45.093999999999994
dom,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,51.7858
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,54.776
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,47.5688
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,37.9458
dom,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,52.5214
dom,sex_t,age_ythbands_y15-29,edu_ythcat_unk,2009,60.1409
dom,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,38.5173
dom,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,46.3358
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,54.6688
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,41.6444
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,31.7788
dom,sex_t,age_ythbands_y15-24,edu_ythcat_n4-6,2009,44.233000000000004
dom,sex_t,age_ythbands_y15-24,edu_ythcat_unk,2009,47.2998
dom,sex_t,age_ythbands_y15-17,edu_ythcat_total,2009,18.9087
dom,sex_t,age_ythbands_y15-17,edu_ythcat_x,2009,16.5669
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n0,2009,34.9003
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n1,2009,28.6955
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n2-3,2009,12.3566
dom,sex_t,age_ythbands_y15-17,edu_ythcat_n4-6,2009,24.8302
dom,sex_t,age_ythbands_y15-17,edu_ythcat_unk,2009,31.7693
dom,sex_t,age_ythbands_y15-19,edu_ythcat_total,2009,25.8693
dom,sex_t,age_ythbands_y15-19,edu_ythcat_x,2009,29.2712
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n0,2009,44.3538
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n1,2009,32.9278
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n2-3,2009,19.6255
dom,sex_t,age_ythbands_y15-19,edu_ythcat_n4-6,2009,29.6705
dom,sex_t,age_ythbands_y15-19,edu_ythcat_unk,2009,57.1121
dom,sex_t,age_ythbands_y20-24,edu_ythcat_total,2009,53.9228
dom,sex_t,age_ythbands_y20-24,edu_ythcat_x,2009,58.8926
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n0,2009,64.9207
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n1,2009,56.4841
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n2-3,2009,52.8127
dom,sex_t,age_ythbands_y20-24,edu_ythcat_n4-6,2009,50.0144
dom,sex_t,age_ythbands_y20-24,edu_ythcat_unk,2009,37.7285
dom,sex_t,age_ythbands_y25-29,edu_ythcat_total,2009,62.9806
dom,sex_t,age_ythbands_y25-29,edu_ythcat_x,2009,59.4327
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n0,2009,55.006
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n1,2009,63.6548
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n2-3,2009,62.5606
dom,sex_t,age_ythbands_y25-29,edu_ythcat_n4-6,2009,66.7422
dom,sex_t,age_ythbands_y25-29,edu_ythcat_unk,2009,73.2262
dom,sex_m,age_ythbands_y15-29,edu_ythcat_total,2009,59.9952
dom,sex_m,age_ythbands_y15-29,edu_ythcat_x,2009,70.1299
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n0,2009,74.8399
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n1,2009,63.2105
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n2-3,2009,52.4713
dom,sex_m,age_ythbands_y15-29,edu_ythcat_n4-6,2009,61.5937
dom,sex_m,age_ythbands_y15-29,edu_ythcat_unk,2009,76.7662
dom,sex_m,age_ythbands_y15-24,edu_ythcat_total,2009,52.288999999999994
dom,sex_m,age_ythbands_y15-24,edu_ythcat_x,2009,61.37
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n0,2009,70.9462
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n1,2009,56.7657
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n2-3,2009,45.1432
dom,sex_m,age_ythbands_y15-24,edu_ythcat_n4-6,2009,51.0049
dom,sex_m,age_ythbands_y15-24,edu_ythcat_unk,2009,75.8989
dom,sex_m,age_ythbands_y15-17,edu_ythcat_total,2009,29.5096
dom,sex_m,age_ythbands_y15-17,edu_ythcat_x,2009,21.5516
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n0,2009,47.097
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n1,2009,39.5571
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n2-3,2009,19.4006
dom,sex_m,age_ythbands_y15-17,edu_ythcat_n4-6,2009,38.3351
dom,sex_m,age_ythbands_y15-17,edu_ythcat_unk,2009,61.2827
dom,sex_m,age_ythbands_y15-19,edu_ythcat_total,2009,37.0816
dom,sex_m,age_ythbands_y15-19,edu_ythcat_x,2009,42.336999999999996
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n0,2009,57.8016
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n1,2009,44.8935
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n2-3,2009,28.5219
dom,sex_m,age_ythbands_y15-19,edu_ythcat_n4-6,2009,36.3765
dom,sex_m,age_ythbands_y15-19,edu_ythcat_unk,2009,67.00399999999999
dom,sex_m,age_ythbands_y20-24,edu_ythcat_total,2009,70.3917
dom,sex_m,age_ythbands_y20-24,edu_ythcat_x,2009,73.8439
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n0,2009,84.116
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n1,2009,77.7481
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n2-3,2009,69.138
dom,sex_m,age_ythbands_y20-24,edu_ythcat_n4-6,2009,58.0143
dom,sex_m,age_ythbands_y20-24,edu_ythcat_unk,2009,81.5943
dom,sex_m,age_ythbands_y25-29,edu_ythcat_total,2009,82.5449
dom,sex_m,age_ythbands_y25-29,edu_ythcat_x,2009,83.6319
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n0,2009,84.4361
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n1,2009,82.98100000000001
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n2-3,2009,82.3104
dom,sex_m,age_ythbands_y25-29,edu_ythcat_n4-6,2009,81.3585
dom,sex_m,age_ythbands_y25-29,edu_ythcat_unk,2009,77.2727
dom,sex_f,age_ythbands_y15-29,edu_ythcat_total,2009,29.5898
dom,sex_f,age_ythbands_y15-29,edu_ythcat_x,2009,22.1647
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n0,2009,21.6162
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n1,2009,24.3261
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n2-3,2009,24.046999999999997
dom,sex_f,age_ythbands_y15-29,edu_ythcat_n4-6,2009,46.1748
dom,sex_f,age_ythbands_y15-29,edu_ythcat_unk,2009,41.7205
dom,sex_f,age_ythbands_y15-24,edu_ythcat_total,2009,23.6114
dom,sex_f,age_ythbands_y15-24,edu_ythcat_x,2009,19.4348
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n0,2009,24.4818
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n1,2009,17.3043
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n2-3,2009,18.891
dom,sex_f,age_ythbands_y15-24,edu_ythcat_n4-6,2009,39.2434
dom,sex_f,age_ythbands_y15-24,edu_ythcat_unk,2009,29.4755
dom,sex_f,age_ythbands_y15-17,edu_ythcat_total,2009,8.0987
dom,sex_f,age_ythbands_y15-17,edu_ythcat_x,2009,7.9436
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n0,2009,12.9187
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n1,2009,11.1078
dom,sex_f,age_ythbands_y15-17,edu_ythcat_n2-3,2009,7.0165
dom,sex_f,age_ythbands_y15-17,edu_ythcat_unk,2009,11.1296
dom,sex_f,age_ythbands_y15-19,edu_ythcat_total,2009,13.9921
dom,sex_f,age_ythbands_y15-19,edu_ythcat_x,2009,9.7441
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n0,2009,19.1246
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n1,2009,12.9587
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n2-3,2009,12.1203
dom,sex_f,age_ythbands_y15-19,edu_ythcat_n4-6,2009,23.3908
dom,sex_f,age_ythbands_y15-19,edu_ythcat_unk,2009,52.8011
dom,sex_f,age_ythbands_y20-24,edu_ythcat_total,2009,35.623000000000005
dom,sex_f,age_ythbands_y20-24,edu_ythcat_x,2009,28.1678
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n0,2009,29.7272
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n1,2009,24.2753
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n2-3,2009,32.9719
dom,sex_f,age_ythbands_y20-24,edu_ythcat_n4-6,2009,44.6662
dom,sex_f,age_ythbands_y25-29,edu_ythcat_total,2009,44.6956
dom,sex_f,age_ythbands_y25-29,edu_ythcat_x,2009,25.4654
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n0,2009,16.6538
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n1,2009,40.4168
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n2-3,2009,44.2413
dom,sex_f,age_ythbands_y25-29,edu_ythcat_n4-6,2009,57.3992
dom,sex_f,age_ythbands_y25-29,edu_ythcat_unk,2009,65.0117
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_total,2009,49.8506
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_x,2009,36.628
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n0,2009,58.5735
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n1,2009,70.7246
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n2-3,2009,44.5815
ecu,sex_t,age_ythbands_y15-29,edu_ythcat_n4-6,2009,50.5473
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_total,2009,42.9279
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_x,2009,35.0869
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n0,2009,52.5989
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n1,2009,70.3206
ecu,sex_t,age_ythbands_y15-24,edu_ythcat_n2-3,2009,39.5206
