ref_area,sex,time,eip_neet_sex_rt
brn,sex_m,2023,14.356
brn,sex_t,2014,17.111
brn,sex_t,2017,19.966
brn,sex_t,2018,20.716
brn,sex_t,2019,20.092
brn,sex_t,2020,21.433
brn,sex_t,2021,18.679
brn,sex_t,2022,20.004
brn,sex_t,2023,16.524
btn,sex_f,2018,18.616
btn,sex_f,2019,12.942
btn,sex_f,2020,15.441
btn,sex_f,2021,12.159
btn,sex_f,2022,22.512
btn,sex_f,2023,22.624
btn,sex_f,2024,23.097
btn,sex_m,2018,11.511
btn,sex_m,2019,7.804
btn,sex_m,2020,8.148
btn,sex_m,2021,6.932
btn,sex_m,2022,14.351
btn,sex_m,2023,16.851
btn,sex_m,2024,17.414
btn,sex_t,2018,15.188
btn,sex_t,2019,10.405
btn,sex_t,2020,11.968
btn,sex_t,2021,9.563
btn,sex_t,2022,18.624
btn,sex_t,2023,19.723
btn,sex_t,2024,20.241
bwa,sex_f,1996,47.766
bwa,sex_f,2006,48.031
bwa,sex_f,2009,42.25
bwa,sex_f,2019,34.798
bwa,sex_f,2020,39.268
bwa,sex_f,2021,40.244
bwa,sex_f,2022,40.39
bwa,sex_f,2023,40.434
bwa,sex_m,1996,38.313
bwa,sex_m,2006,36.075
bwa,sex_m,2009,28.785
bwa,sex_m,2019,29.193
bwa,sex_m,2020,35.063
bwa,sex_m,2021,30.12
bwa,sex_m,2022,33.705
bwa,sex_m,2023,34.76
bwa,sex_t,1996,43.35
bwa,sex_t,2006,42.338
bwa,sex_t,2009,35.668
bwa,sex_t,2019,31.985
bwa,sex_t,2020,37.144
bwa,sex_t,2021,35.168
bwa,sex_t,2022,37.003
bwa,sex_t,2023,37.581
can,sex_f,1976,24.821
can,sex_f,1977,24.856
can,sex_f,1978,24.266
can,sex_f,1979,23.025
can,sex_f,1980,22.297
can,sex_f,1981,21.49
can,sex_f,1982,23.955
can,sex_f,1983,23.278
can,sex_f,1984,22.103
can,sex_f,1985,20.248
can,sex_f,1986,18.921
can,sex_f,1987,17.853
can,sex_f,1988,16.486
can,sex_f,1989,15.806
can,sex_f,1990,16.631
can,sex_f,1991,17.285
can,sex_f,1992,17.919
can,sex_f,1993,17.913
can,sex_f,1994,17.627
can,sex_f,1995,17.167
can,sex_f,1996,17.317
can,sex_f,1997,17.401
can,sex_f,1998,16.233
can,sex_f,1999,15.032
can,sex_f,2000,14.683
can,sex_f,2001,13.766
can,sex_f,2002,13.485
can,sex_f,2003,12.921
can,sex_f,2004,13.038
can,sex_f,2005,12.772
can,sex_f,2006,12.002
can,sex_f,2007,12.301
can,sex_f,2008,12.289
can,sex_f,2009,12.842
can,sex_f,2010,12.964
can,sex_f,2011,12.928
can,sex_f,2012,12.675
can,sex_f,2013,12.554
can,sex_f,2014,12.766
can,sex_f,2015,12.646
can,sex_f,2016,12.089
can,sex_f,2017,11.547
can,sex_f,2018,11.613
can,sex_f,2019,11.219
can,sex_f,2020,16.681
can,sex_f,2021,11.364
can,sex_f,2022,10.286
can,sex_f,2023,10.842
can,sex_f,2024,11.845
can,sex_m,1976,14.616
can,sex_m,1977,15.548
can,sex_m,1978,15.322
can,sex_m,1979,14.146
can,sex_m,1980,14.668
can,sex_m,1981,14.65
can,sex_m,1982,20.004
can,sex_m,1983,20.256
can,sex_m,1984,18.111
can,sex_m,1985,16.51
can,sex_m,1986,15.665
can,sex_m,1987,14.033
can,sex_m,1988,12.815
can,sex_m,1989,12.297
can,sex_m,1990,13.764
can,sex_m,1991,16.53
can,sex_m,1992,16.868
can,sex_m,1993,16.644
can,sex_m,1994,15.8
can,sex_m,1995,14.972
can,sex_m,1996,15.222
can,sex_m,1997,14.439
can,sex_m,1998,14.396
can,sex_m,1999,13.465
can,sex_m,2000,13.151
can,sex_m,2001,12.922
can,sex_m,2002,12.972
can,sex_m,2003,13.444
can,sex_m,2004,13.132
can,sex_m,2005,12.788
can,sex_m,2006,12.403
can,sex_m,2007,11.596
can,sex_m,2008,12.546
can,sex_m,2009,14.981
can,sex_m,2010,14.409
can,sex_m,2011,13.447
can,sex_m,2012,13.803
can,sex_m,2013,13.254
can,sex_m,2014,14.287
can,sex_m,2015,13.858
can,sex_m,2016,13.636
can,sex_m,2017,12.564
can,sex_m,2018,12.77
can,sex_m,2019,12.813
can,sex_m,2020,18.973
can,sex_m,2021,14.178
can,sex_m,2022,12.838
can,sex_m,2023,12.578
can,sex_m,2024,14.059
can,sex_t,1976,19.679
can,sex_t,1977,20.168
can,sex_t,1978,19.76
can,sex_t,1979,18.548
can,sex_t,1980,18.446
can,sex_t,1981,18.035
can,sex_t,1982,21.956
can,sex_t,1983,21.746
can,sex_t,1984,20.075
can,sex_t,1985,18.345
can,sex_t,1986,17.263
can,sex_t,1987,15.908
can,sex_t,1988,14.618
can,sex_t,1989,14.023
can,sex_t,1990,15.173
can,sex_t,1991,16.901
can,sex_t,1992,17.384
can,sex_t,1993,17.266
can,sex_t,1994,16.696
can,sex_t,1995,16.048
can,sex_t,1996,16.249
can,sex_t,1997,15.889
can,sex_t,1998,15.294
can,sex_t,1999,14.231
can,sex_t,2000,13.9
can,sex_t,2001,13.335
can,sex_t,2002,13.223
can,sex_t,2003,13.188
can,sex_t,2004,13.086
can,sex_t,2005,12.78
can,sex_t,2006,12.207
can,sex_t,2007,11.942
can,sex_t,2008,12.42
can,sex_t,2009,13.928
can,sex_t,2010,13.697
can,sex_t,2011,13.192
can,sex_t,2012,13.252
can,sex_t,2013,12.914
can,sex_t,2014,13.55
can,sex_t,2015,13.272
can,sex_t,2016,12.889
can,sex_t,2017,12.072
can,sex_t,2018,12.211
can,sex_t,2019,12.043
can,sex_t,2020,17.865
can,sex_t,2021,12.815
can,sex_t,2022,11.599
can,sex_t,2023,11.735
can,sex_t,2024,12.988
che,sex_f,1991,9.846
che,sex_f,1992,10.158
che,sex_f,1993,10.837
che,sex_f,1994,12.564
che,sex_f,1995,11.693
che,sex_f,1996,6.148
che,sex_f,1997,6.717
che,sex_f,1998,8.264
che,sex_f,1999,6.502
che,sex_f,2000,6.732
che,sex_f,2001,5.848
che,sex_f,2002,6.25
che,sex_f,2003,9.142
che,sex_f,2004,7.928
che,sex_f,2005,8.612
che,sex_f,2006,8.672
che,sex_f,2007,7.854
che,sex_f,2008,7.918
che,sex_f,2009,8.128
che,sex_f,2010,8.765
che,sex_f,2011,7.388
che,sex_f,2012,7.967
che,sex_f,2013,8.883
che,sex_f,2014,8.128
che,sex_f,2015,8.733
che,sex_f,2016,8.03
che,sex_f,2017,6.911
che,sex_f,2018,6.962
che,sex_f,2019,5.873
che,sex_f,2020,7.141
che,sex_f,2021,8.831
che,sex_f,2022,9.005
che,sex_f,2023,6.377
che,sex_f,2024,5.888
che,sex_m,1991,8.832
che,sex_m,1992,7.476
che,sex_m,1993,9.082
che,sex_m,1994,9.719
che,sex_m,1995,9.046
che,sex_m,1996,6.263
che,sex_m,1997,6.672
che,sex_m,1998,4.846
che,sex_m,1999,5.951
che,sex_m,2000,4.831
che,sex_m,2001,6.623
che,sex_m,2002,7.143
che,sex_m,2003,8.132
che,sex_m,2004,8.021
che,sex_m,2005,8.721
che,sex_m,2006,8.464
che,sex_m,2007,7.859
che,sex_m,2008,8.132
che,sex_m,2009,8.731
che,sex_m,2010,8.15
che,sex_m,2011,8.405
che,sex_m,2012,9.6
che,sex_m,2013,10.26
che,sex_m,2014,10.05
che,sex_m,2015,9.944
che,sex_m,2016,9.287
che,sex_m,2017,9.302
che,sex_m,2018,8.845
che,sex_m,2019,9.454
che,sex_m,2020,10.031
che,sex_m,2021,10.287
che,sex_m,2022,9.607
che,sex_m,2023,6.831
che,sex_m,2024,7.878
che,sex_t,1991,9.332
che,sex_t,1992,8.8
che,sex_t,1993,9.949
che,sex_t,1994,11.123
che,sex_t,1995,10.353
che,sex_t,1996,6.206
che,sex_t,1997,6.694
che,sex_t,1998,6.528
che,sex_t,1999,6.222
che,sex_t,2000,5.764
che,sex_t,2001,6.242
che,sex_t,2002,6.703
che,sex_t,2003,8.63
che,sex_t,2004,7.975
che,sex_t,2005,8.667
che,sex_t,2006,8.566
che,sex_t,2007,7.856
che,sex_t,2008,8.027
che,sex_t,2009,8.435
che,sex_t,2010,8.452
che,sex_t,2011,7.906
che,sex_t,2012,8.799
che,sex_t,2013,9.585
che,sex_t,2014,9.108
che,sex_t,2015,9.351
che,sex_t,2016,8.672
che,sex_t,2017,8.133
che,sex_t,2018,7.925
che,sex_t,2019,7.707
che,sex_t,2020,8.621
che,sex_t,2021,9.578
che,sex_t,2022,9.314
che,sex_t,2023,6.611
che,sex_t,2024,6.915
chl,sex_f,1990,40.129
chl,sex_f,1992,35.533
chl,sex_f,1994,35.459
chl,sex_f,1996,30.162
chl,sex_f,1998,30.656
chl,sex_f,2000,30.624
chl,sex_f,2003,27.306
chl,sex_f,2006,25.433
chl,sex_f,2009,27.721
chl,sex_f,2010,24.512
chl,sex_f,2011,24.496
chl,sex_f,2012,22.722
chl,sex_f,2013,22.924
chl,sex_f,2014,23.709
chl,sex_f,2015,23.455
chl,sex_f,2016,21.088
chl,sex_f,2017,21.693
chl,sex_f,2020,20.58
chl,sex_f,2021,17.246
chl,sex_f,2022,16.042
chl,sex_f,2023,16.7
chl,sex_f,2024,14.95
chl,sex_m,1990,15.711
chl,sex_m,1992,12.34
chl,sex_m,1994,13.509
chl,sex_m,1996,11.604
chl,sex_m,1998,15.736
chl,sex_m,2000,17.553
chl,sex_m,2003,14.018
chl,sex_m,2006,14.431
chl,sex_m,2009,18.683
chl,sex_m,2010,14.714
chl,sex_m,2011,14.023
chl,sex_m,2012,13.518
chl,sex_m,2013,14.044
chl,sex_m,2014,14.361
chl,sex_m,2015,15.075
chl,sex_m,2016,14.029
chl,sex_m,2017,14.928
chl,sex_m,2020,17.907
chl,sex_m,2021,13.485
chl,sex_m,2022,12.849
chl,sex_m,2023,13.986
chl,sex_m,2024,12.607
chl,sex_t,1990,28.135
chl,sex_t,1992,24.094
chl,sex_t,1994,24.569
chl,sex_t,1996,20.834
chl,sex_t,1998,23.256
chl,sex_t,2000,24.029
chl,sex_t,2003,20.542
chl,sex_t,2006,19.888
chl,sex_t,2009,23.202
chl,sex_t,2010,19.536
chl,sex_t,2011,19.176
chl,sex_t,2012,18.046
chl,sex_t,2013,18.413
chl,sex_t,2014,18.96
chl,sex_t,2015,19.198
chl,sex_t,2016,17.502
chl,sex_t,2017,18.277
chl,sex_t,2020,19.222
chl,sex_t,2021,15.335
chl,sex_t,2022,14.42
chl,sex_t,2023,15.321
chl,sex_t,2024,13.759
chn,sex_f,2000,14.492
chn,sex_m,2000,10.948
chn,sex_t,2000,12.688
civ,sex_f,2012,28.199
civ,sex_f,2013,24.452
civ,sex_f,2016,36.049
civ,sex_f,2017,44.161
civ,sex_f,2019,31.457
civ,sex_f,2022,24.568
civ,sex_m,2012,16.668
civ,sex_m,2013,10.099
civ,sex_m,2016,13.636
civ,sex_m,2017,25.359
civ,sex_m,2019,11.878
civ,sex_m,2022,12.86
civ,sex_t,2012,22.756
civ,sex_t,2013,17.511
civ,sex_t,2016,25.759
civ,sex_t,2017,34.827
civ,sex_t,2019,21.917
civ,sex_t,2022,18.834
cmr,sex_f,2005,51.106
cmr,sex_f,2007,16.868
cmr,sex_f,2010,16.05
cmr,sex_f,2014,23.065
cmr,sex_f,2021,30.418
cmr,sex_m,2005,41.068
cmr,sex_m,2007,6.017
cmr,sex_m,2010,4.68
cmr,sex_m,2014,10.537
cmr,sex_m,2021,14.703
cmr,sex_t,2005,46.289
cmr,sex_t,2007,11.741
cmr,sex_t,2010,10.79
cmr,sex_t,2014,17.015
cmr,sex_t,2021,23.223
cod,sex_f,2005,23.084
cod,sex_f,2012,25.788
cod,sex_f,2020,33.88
cod,sex_m,2005,13.502
cod,sex_m,2012,16.431
cod,sex_m,2020,28.66
cod,sex_t,2005,18.459
cod,sex_t,2012,21.36
cod,sex_t,2020,31.372
cog,sex_f,2005,33.078
cog,sex_f,2009,22.835
cog,sex_m,2005,26.443
cog,sex_m,2009,21.576
cog,sex_t,2005,29.871
cog,sex_t,2009,22.271
cok,sex_f,2016,28.671
cok,sex_f,2019,16.914
cok,sex_m,2016,15.216
cok,sex_m,2019,8.329
cok,sex_t,2016,21.973
cok,sex_t,2019,12.485
col,sex_f,2002,39.848
col,sex_f,2003,37.83
col,sex_f,2004,38.772
col,sex_f,2005,38.401
col,sex_f,2007,36.357
col,sex_f,2008,35.199
col,sex_f,2009,34.513
col,sex_f,2010,32.051
col,sex_f,2011,31.707
col,sex_f,2012,31.116
col,sex_f,2013,30.36
col,sex_f,2014,29.202
col,sex_f,2015,29.693
col,sex_f,2016,28.779
col,sex_f,2017,29.999
col,sex_f,2018,31.024
col,sex_f,2019,31.898
col,sex_f,2021,35.7
col,sex_f,2022,31.714
col,sex_f,2023,30.017
col,sex_f,2024,29.852
col,sex_m,2002,19.693
col,sex_m,2003,18.153
col,sex_m,2004,18.515
col,sex_m,2005,16.906
col,sex_m,2007,16.888
col,sex_m,2008,15.764
col,sex_m,2009,15.42
col,sex_m,2010,14.9
col,sex_m,2011,14.448
col,sex_m,2012,14.074
col,sex_m,2013,13.951
col,sex_m,2014,13.76
col,sex_m,2015,12.778
col,sex_m,2016,13.66
col,sex_m,2017,13.869
col,sex_m,2018,14.827
col,sex_m,2019,16.106
col,sex_m,2021,18.743
col,sex_m,2022,17.306
col,sex_m,2023,16.648
col,sex_m,2024,16.621
col,sex_t,2002,29.944
col,sex_t,2003,28.093
col,sex_t,2004,28.743
col,sex_t,2005,27.721
col,sex_t,2007,26.695
col,sex_t,2008,25.54
col,sex_t,2009,24.958
col,sex_t,2010,23.437
col,sex_t,2011,23.026
col,sex_t,2012,22.532
col,sex_t,2013,22.084
col,sex_t,2014,21.402
col,sex_t,2015,21.141
col,sex_t,2016,21.131
col,sex_t,2017,21.837
col,sex_t,2018,22.841
col,sex_t,2019,23.917
col,sex_t,2021,27.264
col,sex_t,2022,24.423
col,sex_t,2023,23.251
col,sex_t,2024,23.152
com,sex_f,2004,41.035
com,sex_f,2014,33.134
com,sex_f,2021,22.834
com,sex_m,2004,32.926
com,sex_m,2014,21.353
com,sex_m,2021,19.606
com,sex_t,2004,37.165
com,sex_t,2014,27.584
com,sex_t,2021,21.168
cpv,sex_f,2009,34.873
cpv,sex_f,2017,33
cpv,sex_f,2018,32.83
cpv,sex_f,2019,29
cpv,sex_m,2009,35.131
cpv,sex_m,2017,29.9
cpv,sex_m,2018,27.68
cpv,sex_m,2019,27.1
cpv,sex_t,2009,35.002
cpv,sex_t,2017,31.4
cpv,sex_t,2018,30.25
cpv,sex_t,2019,27.99
cri,sex_f,2001,32.578
cri,sex_f,2002,30.537
cri,sex_f,2003,31.075
cri,sex_f,2004,30.23
cri,sex_f,2005,28.243
cri,sex_f,2006,26.946
cri,sex_f,2007,26.313
cri,sex_f,2008,25.556
cri,sex_f,2009,27.061
cri,sex_f,2010,24.437
cri,sex_f,2011,27.265
cri,sex_f,2012,22.838
cri,sex_f,2013,23.826
cri,sex_f,2014,23.443
cri,sex_f,2015,24.749
cri,sex_f,2016,25.887
cri,sex_f,2017,24.886
cri,sex_f,2018,23.526
cri,sex_f,2019,21.241
cri,sex_f,2020,24.001
cri,sex_f,2021,22.626
cri,sex_f,2022,21.492
cri,sex_f,2023,23.746
cri,sex_f,2024,21.494
cri,sex_m,2001,12.047
cri,sex_m,2002,11.535
cri,sex_m,2003,12.448
cri,sex_m,2004,10.589
cri,sex_m,2005,9.346
cri,sex_m,2006,10.13
cri,sex_m,2007,8.633
cri,sex_m,2008,9.594
cri,sex_m,2009,12.751
cri,sex_m,2010,13.677
cri,sex_m,2011,15.587
cri,sex_m,2012,12.752
cri,sex_m,2013,12.844
cri,sex_m,2014,13.869
cri,sex_m,2015,13.294
cri,sex_m,2016,15.898
cri,sex_m,2017,15.486
cri,sex_m,2018,14.387
cri,sex_m,2019,14.41
cri,sex_m,2020,16.403
cri,sex_m,2021,16.023
cri,sex_m,2022,13.596
cri,sex_m,2023,18.58
cri,sex_m,2024,15.61
cri,sex_t,2001,21.956
cri,sex_t,2002,20.764
cri,sex_t,2003,21.62
cri,sex_t,2004,20.165
cri,sex_t,2005,18.655
cri,sex_t,2006,18.468
cri,sex_t,2007,17.472
cri,sex_t,2008,17.325
cri,sex_t,2009,19.637
cri,sex_t,2010,19.087
cri,sex_t,2011,21.144
cri,sex_t,2012,17.571
cri,sex_t,2013,17.966
cri,sex_t,2014,18.306
cri,sex_t,2015,18.648
cri,sex_t,2016,20.447
cri,sex_t,2017,19.96
cri,sex_t,2018,18.678
cri,sex_t,2019,17.582
cri,sex_t,2020,19.946
cri,sex_t,2021,18.991
cri,sex_t,2022,17.181
cri,sex_t,2023,20.883
cri,sex_t,2024,18.282
cuw,sex_f,2018,5.62
cuw,sex_f,2020,16.08
cuw,sex_m,2018,4.52
cuw,sex_m,2020,18.81
cuw,sex_t,2018,5.06
cuw,sex_t,2020,17.46
cyp,sex_f,1999,12.502
cyp,sex_f,2000,13.684
cyp,sex_f,2001,10.588
cyp,sex_f,2002,10.44
cyp,sex_f,2003,11.286
cyp,sex_f,2004,25.121
cyp,sex_f,2005,21.524
cyp,sex_f,2006,11.247
cyp,sex_f,2007,9.577
cyp,sex_f,2008,10.922
cyp,sex_f,2009,11.076
cyp,sex_f,2010,12.834
cyp,sex_f,2011,14.202
cyp,sex_f,2012,14.388
cyp,sex_f,2013,16.991
cyp,sex_f,2014,15.257
cyp,sex_f,2015,14.732
cyp,sex_f,2016,16.924
cyp,sex_f,2017,16.042
cyp,sex_f,2018,11.694
cyp,sex_f,2019,13.155
cyp,sex_f,2020,13.53
cyp,sex_f,2021,13.707
cyp,sex_f,2022,16.143
cyp,sex_f,2023,14.631
cyp,sex_m,1999,10.491
cyp,sex_m,2000,5.666
cyp,sex_m,2001,4.585
cyp,sex_m,2002,6.038
cyp,sex_m,2003,6.274
cyp,sex_m,2004,18.049
cyp,sex_m,2005,17.276
cyp,sex_m,2006,10.16
cyp,sex_m,2007,8.327
cyp,sex_m,2008,8.189
cyp,sex_m,2009,8.592
cyp,sex_m,2010,10.392
cyp,sex_m,2011,15.143
cyp,sex_m,2012,17.786
cyp,sex_m,2013,20.586
cyp,sex_m,2014,18.987
cyp,sex_m,2015,15.931
cyp,sex_m,2016,15.018
cyp,sex_m,2017,16.15
cyp,sex_m,2018,14.814
cyp,sex_m,2019,14.222
cyp,sex_m,2020,15.298
cyp,sex_m,2021,13.846
cyp,sex_m,2022,13.172
cyp,sex_m,2023,12.68
cyp,sex_t,1999,11.59
cyp,sex_t,2000,10.053
cyp,sex_t,2001,7.774
cyp,sex_t,2002,8.379
cyp,sex_t,2003,8.933
cyp,sex_t,2004,21.793
cyp,sex_t,2005,19.517
cyp,sex_t,2006,10.727
cyp,sex_t,2007,8.995
cyp,sex_t,2008,9.654
cyp,sex_t,2009,9.902
cyp,sex_t,2010,11.683
cyp,sex_t,2011,14.643
cyp,sex_t,2012,15.977
cyp,sex_t,2013,18.668
cyp,sex_t,2014,17.008
cyp,sex_t,2015,15.301
cyp,sex_t,2016,16.02
cyp,sex_t,2017,16.094
cyp,sex_t,2018,13.21
cyp,sex_t,2019,13.659
cyp,sex_t,2020,14.357
cyp,sex_t,2021,13.774
cyp,sex_t,2022,14.721
cyp,sex_t,2023,13.644
cze,sex_f,2001,68.6
cze,sex_f,2002,18.011
cze,sex_f,2003,16.827
cze,sex_f,2004,15.805
cze,sex_f,2005,15.611
cze,sex_f,2006,11.462
cze,sex_f,2007,9.309
cze,sex_f,2008,8.863
cze,sex_f,2009,9.973
cze,sex_f,2010,10.506
cze,sex_f,2011,9.924
cze,sex_f,2012,10.073
cze,sex_f,2013,11.069
cze,sex_f,2014,10.24
cze,sex_f,2015,9.761
cze,sex_f,2016,8.707
cze,sex_f,2017,8.427
cze,sex_f,2018,7.962
cze,sex_f,2019,8.373
cze,sex_f,2020,9.171
cze,sex_f,2021,8.424
cze,sex_f,2022,9.385
cze,sex_f,2023,9.572
cze,sex_m,2001,59.628
cze,sex_m,2002,11.402
cze,sex_m,2003,11.22
cze,sex_m,2004,11.929
cze,sex_m,2005,11.304
cze,sex_m,2006,7.601
cze,sex_m,2007,5.008
cze,sex_m,2008,4.888
cze,sex_m,2009,7.317
cze,sex_m,2010,7.661
cze,sex_m,2011,7.573
cze,sex_m,2012,8.425
cze,sex_m,2013,7.909
cze,sex_m,2014,6.674
cze,sex_m,2015,5.769
cze,sex_m,2016,5.667
cze,sex_m,2017,4.48
cze,sex_m,2018,3.627
cze,sex_m,2019,3.41
cze,sex_m,2020,4.333
cze,sex_m,2021,4.896
cze,sex_m,2022,5.877
cze,sex_m,2023,4.419
cze,sex_t,2001,64.017
cze,sex_t,2002,14.634
cze,sex_t,2003,13.96
cze,sex_t,2004,13.822
cze,sex_t,2005,13.408
cze,sex_t,2006,9.485
cze,sex_t,2007,7.103
cze,sex_t,2008,6.818
cze,sex_t,2009,8.605
cze,sex_t,2010,9.044
cze,sex_t,2011,8.719
cze,sex_t,2012,9.23
cze,sex_t,2013,9.453
cze,sex_t,2014,8.416
cze,sex_t,2015,7.718
cze,sex_t,2016,7.149
cze,sex_t,2017,6.405
cze,sex_t,2018,5.738
cze,sex_t,2019,5.824
cze,sex_t,2020,6.682
cze,sex_t,2021,6.61
cze,sex_t,2022,7.58
cze,sex_t,2023,7.034
deu,sex_f,1983,11.13
deu,sex_f,1984,12.04
deu,sex_f,1985,12.025
deu,sex_f,1986,10.892
deu,sex_f,1987,10.634
deu,sex_f,1988,10.164
deu,sex_f,1989,10.736
deu,sex_f,1990,9.34
deu,sex_f,1991,9.427
deu,sex_f,1996,10.775
deu,sex_f,1997,10.636
deu,sex_f,1998,10.265
deu,sex_f,1999,9.337
deu,sex_f,2000,9.28
deu,sex_f,2001,8.728
deu,sex_f,2002,9.572
deu,sex_f,2003,10.33
deu,sex_f,2004,10.281
deu,sex_f,2005,12.124
deu,sex_f,2006,11.129
deu,sex_f,2007,9.729
deu,sex_f,2008,8.917
deu,sex_f,2009,9.398
deu,sex_f,2010,9.477
deu,sex_f,2011,8.555
deu,sex_f,2012,8.072
deu,sex_f,2013,7.213
deu,sex_f,2014,7.196
deu,sex_f,2015,7.119
deu,sex_f,2016,7.427
deu,sex_f,2017,6.741
deu,sex_f,2018,6.596
deu,sex_f,2019,6.164
deu,sex_f,2020,7.821
deu,sex_f,2021,8.191
deu,sex_f,2022,7.931
deu,sex_f,2023,7.871
deu,sex_m,1983,5.404
deu,sex_m,1984,5.584
deu,sex_m,1985,6.218
deu,sex_m,1986,4.897
deu,sex_m,1987,5.732
deu,sex_m,1988,4.615
deu,sex_m,1989,5.373
deu,sex_m,1990,3.816
deu,sex_m,1991,4.625
deu,sex_m,1996,7.504
deu,sex_m,1997,8.002
deu,sex_m,1998,7.796
deu,sex_m,1999,7.017
deu,sex_m,2000,6.87
deu,sex_m,2001,6.918
deu,sex_m,2002,7.953
deu,sex_m,2003,9.743
deu,sex_m,2004,9.886
deu,sex_m,2005,10.614
deu,sex_m,2006,8.657
deu,sex_m,2007,9.22
deu,sex_m,2008,7.729
deu,sex_m,2009,7.256
deu,sex_m,2010,7.461
deu,sex_m,2011,7.771
deu,sex_m,2012,6.432
deu,sex_m,2013,5.653
deu,sex_m,2014,5.585
deu,sex_m,2015,5.413
deu,sex_m,2016,6.036
deu,sex_m,2017,5.836
deu,sex_m,2018,5.473
deu,sex_m,2019,5.095
deu,sex_m,2020,6.804
deu,sex_m,2021,7.566
deu,sex_m,2022,6.558
deu,sex_m,2023,7.508
deu,sex_t,1983,8.26
deu,sex_t,1984,8.798
deu,sex_t,1985,9.117
deu,sex_t,1986,7.906
deu,sex_t,1987,8.178
deu,sex_t,1988,7.389
deu,sex_t,1989,8.034
deu,sex_t,1990,6.567
deu,sex_t,1991,7.011
deu,sex_t,1996,9.132
deu,sex_t,1997,9.305
deu,sex_t,1998,9.02
deu,sex_t,1999,8.179
deu,sex_t,2000,8.066
deu,sex_t,2001,7.814
deu,sex_t,2002,8.758
deu,sex_t,2003,10.035
deu,sex_t,2004,10.081
deu,sex_t,2005,11.353
deu,sex_t,2006,9.855
deu,sex_t,2007,9.465
deu,sex_t,2008,8.308
deu,sex_t,2009,8.307
deu,sex_t,2010,8.451
deu,sex_t,2011,8.156
deu,sex_t,2012,7.231
deu,sex_t,2013,6.41
deu,sex_t,2014,6.365
deu,sex_t,2015,6.239
deu,sex_t,2016,6.701
deu,sex_t,2017,6.266
deu,sex_t,2018,6.011
deu,sex_t,2019,5.607
deu,sex_t,2020,7.295
deu,sex_t,2021,7.868
deu,sex_t,2022,7.223
deu,sex_t,2023,7.683
dji,sex_f,2017,54.314
dji,sex_m,2017,47.691
dji,sex_t,2017,51.027
dnk,sex_f,1983,11.441
dnk,sex_f,1984,12.401
dnk,sex_f,1985,10.814
dnk,sex_f,1986,8.823
dnk,sex_f,1987,9.692
dnk,sex_f,1988,8.968
dnk,sex_f,1989,9.285
dnk,sex_f,1990,9.264
dnk,sex_f,1991,8.764
dnk,sex_f,1992,11.424
dnk,sex_f,1993,13.027
dnk,sex_f,1994,8.653
dnk,sex_f,1995,8.552
dnk,sex_f,1996,10.647
dnk,sex_f,1997,7.526
dnk,sex_f,1998,5.233
dnk,sex_f,1999,6.099
dnk,sex_f,2000,5.93
dnk,sex_f,2001,6.279
dnk,sex_f,2002,5.14
dnk,sex_f,2003,6.646
dnk,sex_f,2004,6.879
dnk,sex_f,2005,5.157
dnk,sex_f,2006,3.841
dnk,sex_f,2007,3.844
dnk,sex_f,2008,5.124
dnk,sex_f,2009,5.906
dnk,sex_f,2010,6.206
dnk,sex_f,2011,7.178
dnk,sex_f,2012,7.332
dnk,sex_f,2013,6.362
dnk,sex_f,2014,5.967
dnk,sex_f,2015,6.929
dnk,sex_f,2016,5.908
dnk,sex_f,2017,7.635
dnk,sex_f,2018,7.601
dnk,sex_f,2019,7.445
dnk,sex_f,2020,7.203
dnk,sex_f,2021,7.149
dnk,sex_f,2022,6.981
dnk,sex_f,2023,7.026
dnk,sex_m,1983,11.748
dnk,sex_m,1984,9.439
dnk,sex_m,1985,7.721
dnk,sex_m,1986,6.4
dnk,sex_m,1987,6.487
dnk,sex_m,1988,6.995
dnk,sex_m,1989,7.565
dnk,sex_m,1990,7.668
dnk,sex_m,1991,7.281
dnk,sex_m,1992,10.196
dnk,sex_m,1993,12.894
dnk,sex_m,1994,5.403
dnk,sex_m,1995,3.705
dnk,sex_m,1996,8.02
dnk,sex_m,1997,5.493
dnk,sex_m,1998,3.718
dnk,sex_m,1999,5.142
dnk,sex_m,2000,3.919
dnk,sex_m,2001,4.241
dnk,sex_m,2002,4.579
dnk,sex_m,2003,5.915
dnk,sex_m,2004,4.952
dnk,sex_m,2005,3.595
dnk,sex_m,2006,3.449
dnk,sex_m,2007,4.787
dnk,sex_m,2008,5.3
dnk,sex_m,2009,7.032
dnk,sex_m,2010,7.483
dnk,sex_m,2011,7.194
dnk,sex_m,2012,7.36
dnk,sex_m,2013,6.893
dnk,sex_m,2014,6.804
dnk,sex_m,2015,7.13
dnk,sex_m,2016,7.497
dnk,sex_m,2017,7.532
dnk,sex_m,2018,7.761
dnk,sex_m,2019,7.987
dnk,sex_m,2020,7.714
dnk,sex_m,2021,7.075
dnk,sex_m,2022,6.559
dnk,sex_m,2023,7.28
dnk,sex_t,1983,11.596
dnk,sex_t,1984,10.905
dnk,sex_t,1985,9.216
dnk,sex_t,1986,7.57
dnk,sex_t,1987,8.009
dnk,sex_t,1988,7.963
dnk,sex_t,1989,8.42
dnk,sex_t,1990,8.456
dnk,sex_t,1991,8.015
dnk,sex_t,1992,10.798
