ref_area,classif1,time,emp_2wap_noc_rt
hnd,noc_value,2005,57.141999999999996
hnd,noc_value,2006,59.652
hnd,noc_value,2007,60.595
hnd,noc_value,2008,61.365
hnd,noc_value,2009,61.986000000000004
hnd,noc_value,2010,61.69
hnd,noc_value,2011,60.162
hnd,noc_value,2012,59.031000000000006
hnd,noc_value,2013,60.898
hnd,noc_value,2014,62.037
hnd,noc_value,2015,64.73899999999999
hnd,noc_value,2016,64.949
hnd,noc_value,2017,65.062
hnd,noc_value,2018,65.125
hrv,noc_value,1991,51.198
hrv,noc_value,1992,50.823
hrv,noc_value,1993,50.373000000000005
hrv,noc_value,1994,49.582
hrv,noc_value,1995,49.448
hrv,noc_value,1996,49.593
hrv,noc_value,1997,49.247
hrv,noc_value,1998,48.108000000000004
hrv,noc_value,1999,46.637
hrv,noc_value,2000,45.03
hrv,noc_value,2001,44.858999999999995
hrv,noc_value,2002,44.42100000000001
hrv,noc_value,2003,45.045
hrv,noc_value,2004,46.183
hrv,noc_value,2005,46.582
hrv,noc_value,2006,46.851000000000006
hrv,noc_value,2007,47.843
hrv,noc_value,2008,48.739
hrv,noc_value,2009,48.36600000000001
hrv,noc_value,2010,46.558
hrv,noc_value,2011,44.786
hrv,noc_value,2012,43.223
hrv,noc_value,2013,42.097
hrv,noc_value,2014,43.358000000000004
hrv,noc_value,2015,44.333
hrv,noc_value,2016,44.742
hrv,noc_value,2017,45.772
hrv,noc_value,2018,46.445
hti,noc_value,1991,62.016000000000005
hti,noc_value,1992,61.598
hti,noc_value,1993,61.283
hti,noc_value,1994,60.896
hti,noc_value,1995,61.176
hti,noc_value,1996,60.63399999999999
hti,noc_value,1997,60.126999999999995
hti,noc_value,1998,59.646
hti,noc_value,1999,59.242
hti,noc_value,2000,57.97
hti,noc_value,2001,57.105
hti,noc_value,2002,56.461999999999996
hti,noc_value,2003,55.855
hti,noc_value,2004,54.891999999999996
hti,noc_value,2005,54.782
hti,noc_value,2006,54.291000000000004
hti,noc_value,2007,54.126000000000005
hti,noc_value,2008,54.521
hti,noc_value,2009,55.505
hti,noc_value,2010,55.373999999999995
hti,noc_value,2011,57.155
hti,noc_value,2012,57.193999999999996
hti,noc_value,2013,57.666000000000004
hti,noc_value,2014,57.888999999999996
hti,noc_value,2015,58.065
hti,noc_value,2016,58.347
hti,noc_value,2017,58.593
hti,noc_value,2018,58.901
hun,noc_value,1991,49.181000000000004
hun,noc_value,1992,48.986000000000004
hun,noc_value,1993,45.976000000000006
hun,noc_value,1994,45.007
hun,noc_value,1995,44.409
hun,noc_value,1996,43.278
hun,noc_value,1997,42.983999999999995
hun,noc_value,1998,43.591
hun,noc_value,1999,45.368
hun,noc_value,2000,45.777
hun,noc_value,2001,45.983999999999995
hun,noc_value,2002,46.033
hun,noc_value,2003,46.743
hun,noc_value,2004,46.483000000000004
hun,noc_value,2005,46.541000000000004
hun,noc_value,2006,46.772
hun,noc_value,2007,46.626000000000005
hun,noc_value,2008,46.096000000000004
hun,noc_value,2009,44.968
hun,noc_value,2010,44.86
hun,noc_value,2011,45.155
hun,noc_value,2012,45.901
hun,noc_value,2013,46.756
hun,noc_value,2014,49.492
hun,noc_value,2015,51.081
hun,noc_value,2016,52.903
hun,noc_value,2017,53.156000000000006
hun,noc_value,2018,53.165
idn,noc_value,1991,62.532
idn,noc_value,1992,63.31
idn,noc_value,1993,63.23
idn,noc_value,1994,63.161
idn,noc_value,1995,63.086999999999996
idn,noc_value,1996,63.121
idn,noc_value,1997,62.815
idn,noc_value,1998,63.118
idn,noc_value,1999,63.271
idn,noc_value,2000,63.426
idn,noc_value,2001,63.61
idn,noc_value,2002,63.332
idn,noc_value,2003,63.443000000000005
idn,noc_value,2004,63.056000000000004
idn,noc_value,2005,62.327
idn,noc_value,2006,62.437
idn,noc_value,2007,62.089
idn,noc_value,2008,62.633
idn,noc_value,2009,63.571999999999996
idn,noc_value,2010,64.1
idn,noc_value,2011,64.248
idn,noc_value,2012,64.532
idn,noc_value,2013,64.42699999999999
idn,noc_value,2014,64.392
idn,noc_value,2015,62.85
idn,noc_value,2016,63.638000000000005
idn,noc_value,2017,63.443999999999996
idn,noc_value,2018,63.253
ind,noc_value,1991,58.312
ind,noc_value,1992,58.39
ind,noc_value,1993,58.417
ind,noc_value,1994,58.556000000000004
ind,noc_value,1995,58.248999999999995
ind,noc_value,1996,57.895
ind,noc_value,1997,57.455
ind,noc_value,1998,57.162
ind,noc_value,1999,56.879
ind,noc_value,2000,56.456
ind,noc_value,2001,56.74100000000001
ind,noc_value,2002,56.976000000000006
ind,noc_value,2003,57.358000000000004
ind,noc_value,2004,57.641000000000005
ind,noc_value,2005,57.953
ind,noc_value,2006,56.979
ind,noc_value,2007,56.042
ind,noc_value,2008,54.997
ind,noc_value,2009,54.215
ind,noc_value,2010,53.361000000000004
ind,noc_value,2011,52.71
ind,noc_value,2012,52.01
ind,noc_value,2013,52.097
ind,noc_value,2014,52.12
ind,noc_value,2015,52.066
ind,noc_value,2016,52.038999999999994
ind,noc_value,2017,51.893
ind,noc_value,2018,51.751999999999995
irl,noc_value,1991,44.881
irl,noc_value,1992,44.437
irl,noc_value,1993,44.662
irl,noc_value,1994,45.828
irl,noc_value,1995,47.395
irl,noc_value,1996,48.336999999999996
irl,noc_value,1997,49.658
irl,noc_value,1998,52.613
irl,noc_value,1999,55.071999999999996
irl,noc_value,2000,56.788999999999994
irl,noc_value,2001,57.327
irl,noc_value,2002,57.373999999999995
irl,noc_value,2003,57.473
irl,noc_value,2004,57.946999999999996
irl,noc_value,2005,59.8
irl,noc_value,2006,60.466
irl,noc_value,2007,60.917
irl,noc_value,2008,59.464
irl,noc_value,2009,54.698
irl,noc_value,2010,52.68600000000001
irl,noc_value,2011,51.722
irl,noc_value,2012,51.443000000000005
irl,noc_value,2013,52.658
irl,noc_value,2014,53.486000000000004
irl,noc_value,2015,54.573
irl,noc_value,2016,55.62
irl,noc_value,2017,56.152
irl,noc_value,2018,56.028
irn,noc_value,1991,40.531
irn,noc_value,1992,40.469
irn,noc_value,1993,40.236
irn,noc_value,1994,40.014
irn,noc_value,1995,39.62
irn,noc_value,1996,39.054
irn,noc_value,1997,38.716
irn,noc_value,1998,38.296
irn,noc_value,1999,38.025999999999996
irn,noc_value,2000,37.645
irn,noc_value,2001,38.12
irn,noc_value,2002,39.455
irn,noc_value,2003,40.343
irn,noc_value,2004,41.832
irn,noc_value,2005,41.678999999999995
irn,noc_value,2006,41.165
irn,noc_value,2007,40.606
irn,noc_value,2008,38.731
irn,noc_value,2009,38.555
irn,noc_value,2010,37.324
irn,noc_value,2011,37.488
irn,noc_value,2012,37.192
irn,noc_value,2013,37.616
irn,noc_value,2014,37.23
irn,noc_value,2015,38.063
irn,noc_value,2016,38.824
irn,noc_value,2017,38.366
irn,noc_value,2018,38.669000000000004
irq,noc_value,1991,34.893
irq,noc_value,1992,33.253
irq,noc_value,1993,33.041
irq,noc_value,1994,34.47
irq,noc_value,1995,34.872
irq,noc_value,1996,33.304
irq,noc_value,1997,33.795
irq,noc_value,1998,33.321999999999996
irq,noc_value,1999,33.494
irq,noc_value,2000,34.321
irq,noc_value,2001,34.278
irq,noc_value,2002,34.202
irq,noc_value,2003,32.626999999999995
irq,noc_value,2004,32.586999999999996
irq,noc_value,2005,34.965
irq,noc_value,2006,36.409
irq,noc_value,2007,37.985
irq,noc_value,2008,39.746
irq,noc_value,2009,40.736999999999995
irq,noc_value,2010,41.583
irq,noc_value,2011,42.963
irq,noc_value,2012,42.425
irq,noc_value,2013,42.527
irq,noc_value,2014,42.958
irq,noc_value,2015,42.989
irq,noc_value,2016,42.583999999999996
irq,noc_value,2017,42.674
irq,noc_value,2018,42.726000000000006
isl,noc_value,1991,72.345
isl,noc_value,1992,71.972
isl,noc_value,1993,70.518
isl,noc_value,1994,70.503
isl,noc_value,1995,72.72800000000001
isl,noc_value,1996,72.793
isl,noc_value,1997,71.857
isl,noc_value,1998,73.678
isl,noc_value,1999,75.545
isl,noc_value,2000,76.846
isl,noc_value,2001,76.634
isl,noc_value,2002,74.707
isl,noc_value,2003,73.712
isl,noc_value,2004,73.301
isl,noc_value,2005,73.836
isl,noc_value,2006,74.454
isl,noc_value,2007,74.994
isl,noc_value,2008,73.82600000000001
isl,noc_value,2009,69.25
isl,noc_value,2010,69.23899999999999
isl,noc_value,2011,69.089
isl,noc_value,2012,69.89
isl,noc_value,2013,71.055
isl,noc_value,2014,72.532
isl,noc_value,2015,73.953
isl,noc_value,2016,75.422
isl,noc_value,2017,75.082
isl,noc_value,2018,74.691
isr,noc_value,1991,51.233999999999995
isr,noc_value,1992,51.196000000000005
isr,noc_value,1993,53.138999999999996
isr,noc_value,1994,55.521
isr,noc_value,1995,56.416000000000004
isr,noc_value,1996,55.973
isr,noc_value,1997,54.769
isr,noc_value,1998,53.88
isr,noc_value,1999,53.93600000000001
isr,noc_value,2000,54.42
isr,noc_value,2001,53.972
isr,noc_value,2002,52.67
isr,noc_value,2003,52.571999999999996
isr,noc_value,2004,53.31
isr,noc_value,2005,54.715
isr,noc_value,2006,55.492
isr,noc_value,2007,56.817
isr,noc_value,2008,57.92
isr,noc_value,2009,56.768
isr,noc_value,2010,57.68600000000001
isr,noc_value,2011,58.375
isr,noc_value,2012,59.196000000000005
isr,noc_value,2013,59.772
isr,noc_value,2014,60.375
isr,noc_value,2015,60.763999999999996
isr,noc_value,2016,61.144
isr,noc_value,2017,61.407
isr,noc_value,2018,61.32
ita,noc_value,1991,45.48
ita,noc_value,1992,44.222
ita,noc_value,1993,43.352
ita,noc_value,1994,42.449
ita,noc_value,1995,41.81
ita,noc_value,1996,41.802
ita,noc_value,1997,41.71
ita,noc_value,1998,41.842
ita,noc_value,1999,42.242
ita,noc_value,2000,42.647
ita,noc_value,2001,43.394
ita,noc_value,2002,43.971000000000004
ita,noc_value,2003,44.5
ita,noc_value,2004,45.68
ita,noc_value,2005,45.213
ita,noc_value,2006,45.61600000000001
ita,noc_value,2007,45.681999999999995
ita,noc_value,2008,45.644
ita,noc_value,2009,44.528
ita,noc_value,2010,43.958999999999996
ita,noc_value,2011,43.852
ita,noc_value,2012,43.53
ita,noc_value,2013,42.446000000000005
ita,noc_value,2014,42.355
ita,noc_value,2015,42.611000000000004
ita,noc_value,2016,43.136
ita,noc_value,2017,43.107
ita,noc_value,2018,43.06
jam,noc_value,1991,58.047
jam,noc_value,1992,58.606
jam,noc_value,1993,58.233000000000004
jam,noc_value,1994,59.20399999999999
jam,noc_value,1995,58.152
jam,noc_value,1996,57.802
jam,noc_value,1997,56.95399999999999
jam,noc_value,1998,56.793
jam,noc_value,1999,56.428000000000004
jam,noc_value,2000,56.346000000000004
jam,noc_value,2001,56.543
jam,noc_value,2002,56.718999999999994
jam,noc_value,2003,58.183
jam,noc_value,2004,58.345
jam,noc_value,2005,58.773
jam,noc_value,2006,59.729
jam,noc_value,2007,60.018
jam,noc_value,2008,59.386
jam,noc_value,2009,58.77
jam,noc_value,2010,58.18
jam,noc_value,2011,58.041000000000004
jam,noc_value,2012,57.297
jam,noc_value,2013,56.494
jam,noc_value,2014,57.575
jam,noc_value,2015,57.801
jam,noc_value,2016,58.181000000000004
jam,noc_value,2017,58.861000000000004
jam,noc_value,2018,59.141999999999996
jor,noc_value,1991,33.043
jor,noc_value,1992,32.777
jor,noc_value,1993,33.506
jor,noc_value,1994,34.558
jor,noc_value,1995,36.354
jor,noc_value,1996,36.772
jor,noc_value,1997,36.696
jor,noc_value,1998,36.622
jor,noc_value,1999,36.515
jor,noc_value,2000,36.266
jor,noc_value,2001,35.765
jor,noc_value,2002,35.173
jor,noc_value,2003,34.967
jor,noc_value,2004,34.96
jor,noc_value,2005,34.84
jor,noc_value,2006,34.972
jor,noc_value,2007,36.54
jor,noc_value,2008,36.469
jor,noc_value,2009,37.103
jor,noc_value,2010,36.629
jor,noc_value,2011,35.889
jor,noc_value,2012,35.412
jor,noc_value,2013,34.330999999999996
jor,noc_value,2014,34.534
jor,noc_value,2015,34.028
jor,noc_value,2016,33.181
jor,noc_value,2017,33.259
jor,noc_value,2018,33.294000000000004
jpn,noc_value,1991,62.593999999999994
jpn,noc_value,1992,62.81100000000001
jpn,noc_value,1993,62.423
jpn,noc_value,1994,61.978
jpn,noc_value,1995,61.61600000000001
jpn,noc_value,1996,61.56
jpn,noc_value,1997,61.717
jpn,noc_value,1998,60.934
jpn,noc_value,1999,60.091
jpn,noc_value,2000,59.643
jpn,noc_value,2001,59.1
jpn,noc_value,2002,58.231
jpn,noc_value,2003,57.963
jpn,noc_value,2004,57.847
jpn,noc_value,2005,57.93600000000001
jpn,noc_value,2006,58.032
jpn,noc_value,2007,58.365
jpn,noc_value,2008,58.166000000000004
jpn,noc_value,2009,57.306000000000004
jpn,noc_value,2010,57.031000000000006
jpn,noc_value,2011,56.818000000000005
jpn,noc_value,2012,56.70399999999999
jpn,noc_value,2013,57.218
jpn,noc_value,2014,57.673
jpn,noc_value,2015,57.992
jpn,noc_value,2016,58.56399999999999
jpn,noc_value,2017,58.50899999999999
jpn,noc_value,2018,58.423
kaz,noc_value,1991,70.399
kaz,noc_value,1992,70.37899999999999
kaz,noc_value,1993,70.484
kaz,noc_value,1994,66.1
kaz,noc_value,1995,63.731
kaz,noc_value,1996,62.213
kaz,noc_value,1997,62.08
kaz,noc_value,1998,62.016000000000005
kaz,noc_value,1999,61.681000000000004
kaz,noc_value,2000,61.958999999999996
kaz,noc_value,2001,63.21
kaz,noc_value,2002,63.677
kaz,noc_value,2003,63.695
kaz,noc_value,2004,63.413000000000004
kaz,noc_value,2005,63.849
kaz,noc_value,2006,64.271
kaz,noc_value,2007,64.896
kaz,noc_value,2008,65.652
kaz,noc_value,2009,65.42699999999999
kaz,noc_value,2010,66.27199999999999
kaz,noc_value,2011,66.567
kaz,noc_value,2012,66.74
kaz,noc_value,2013,66.941
kaz,noc_value,2014,67.30199999999999
kaz,noc_value,2015,67.421
kaz,noc_value,2016,67.48100000000001
kaz,noc_value,2017,67.55199999999999
kaz,noc_value,2018,67.291
ken,noc_value,1991,66.089
ken,noc_value,1992,65.902
ken,noc_value,1993,65.684
ken,noc_value,1994,65.453
ken,noc_value,1995,65.237
ken,noc_value,1996,65.02
ken,noc_value,1997,64.88600000000001
ken,noc_value,1998,64.742
ken,noc_value,1999,64.619
ken,noc_value,2000,63.619
ken,noc_value,2001,62.542
ken,noc_value,2002,61.449
ken,noc_value,2003,60.306000000000004
ken,noc_value,2004,59.159
ken,noc_value,2005,58.018
ken,noc_value,2006,58.077
ken,noc_value,2007,58.21
ken,noc_value,2008,58.431999999999995
ken,noc_value,2009,57.827
ken,noc_value,2010,57.961000000000006
ken,noc_value,2011,58.081
ken,noc_value,2012,58.122
ken,noc_value,2013,58.093
ken,noc_value,2014,58.042
ken,noc_value,2015,57.986000000000004
ken,noc_value,2016,57.903999999999996
ken,noc_value,2017,57.903999999999996
ken,noc_value,2018,57.897
kgz,noc_value,1991,59.185
kgz,noc_value,1992,59.895
kgz,noc_value,1993,60.346000000000004
kgz,noc_value,1994,60.821000000000005
kgz,noc_value,1995,60.821000000000005
kgz,noc_value,1996,59.644
kgz,noc_value,1997,59.442
kgz,noc_value,1998,59.425
kgz,noc_value,1999,59.358999999999995
kgz,noc_value,2000,59.43
kgz,noc_value,2001,59.248999999999995
kgz,noc_value,2002,56.29
kgz,noc_value,2003,57.648
kgz,noc_value,2004,58.247
kgz,noc_value,2005,59.588
kgz,noc_value,2006,60.251000000000005
kgz,noc_value,2007,59.824
kgz,noc_value,2008,59.227
kgz,noc_value,2009,58.474
kgz,noc_value,2010,58.545
kgz,noc_value,2011,59.033
kgz,noc_value,2012,58.541000000000004
kgz,noc_value,2013,57.31
kgz,noc_value,2014,57.373999999999995
kgz,noc_value,2015,57.693000000000005
kgz,noc_value,2016,57.175
kgz,noc_value,2017,57.153999999999996
kgz,noc_value,2018,57.077
khm,noc_value,1991,79.508
khm,noc_value,1992,79.764
khm,noc_value,1993,80.07300000000001
khm,noc_value,1994,80.098
khm,noc_value,1995,79.97399999999999
khm,noc_value,1996,79.72399999999999
khm,noc_value,1997,77.952
khm,noc_value,1998,75.94
khm,noc_value,1999,76.952
khm,noc_value,2000,76.66
khm,noc_value,2001,81.74600000000001
khm,noc_value,2002,80.99600000000001
khm,noc_value,2003,80.113
khm,noc_value,2004,78.685
khm,noc_value,2005,79.888
khm,noc_value,2006,81.096
khm,noc_value,2007,82.6
khm,noc_value,2008,83.779
khm,noc_value,2009,84.615
khm,noc_value,2010,85.094
khm,noc_value,2011,85.01899999999999
khm,noc_value,2012,84.85
khm,noc_value,2013,84.536
khm,noc_value,2014,84.478
khm,noc_value,2015,84.34299999999999
khm,noc_value,2016,84.213
khm,noc_value,2017,84.45299999999999
khm,noc_value,2018,84.694
kor,noc_value,1991,58.871
kor,noc_value,1992,58.983999999999995
kor,noc_value,1993,58.716
kor,noc_value,1994,59.706
kor,noc_value,1995,60.382
kor,noc_value,1996,60.757
kor,noc_value,1997,60.906000000000006
kor,noc_value,1998,56.486999999999995
kor,noc_value,1999,56.806000000000004
kor,noc_value,2000,58.427
kor,noc_value,2001,58.81399999999999
kor,noc_value,2002,59.831
kor,noc_value,2003,59.215
kor,noc_value,2004,59.816
kor,noc_value,2005,59.766999999999996
kor,noc_value,2006,59.843999999999994
kor,noc_value,2007,59.915
kor,noc_value,2008,59.45399999999999
kor,noc_value,2009,58.449
kor,noc_value,2010,58.503
kor,noc_value,2011,58.827
kor,noc_value,2012,59.183
kor,noc_value,2013,59.378
kor,noc_value,2014,60.085
kor,noc_value,2015,60.192
kor,noc_value,2016,60.318000000000005
kor,noc_value,2017,60.278
kor,noc_value,2018,60.29600000000001
kwt,noc_value,1991,64.182
kwt,noc_value,1992,64.5
kwt,noc_value,1993,65.306
kwt,noc_value,1994,66.429
kwt,noc_value,1995,66.653
kwt,noc_value,1996,67.236
kwt,noc_value,1997,66.90100000000001
kwt,noc_value,1998,66.694
kwt,noc_value,1999,66.66
kwt,noc_value,2000,66.718
kwt,noc_value,2001,66.506
kwt,noc_value,2002,66.442
kwt,noc_value,2003,66.74600000000001
kwt,noc_value,2004,66.857
kwt,noc_value,2005,67.181
kwt,noc_value,2006,67.467
kwt,noc_value,2007,67.39
kwt,noc_value,2008,67.524
kwt,noc_value,2009,68.258
kwt,noc_value,2010,68.74
kwt,noc_value,2011,67.696
kwt,noc_value,2012,68.492
kwt,noc_value,2013,68.714
kwt,noc_value,2014,68.505
kwt,noc_value,2015,68.914
kwt,noc_value,2016,68.14
kwt,noc_value,2017,67.592
kwt,noc_value,2018,67.172
lao,noc_value,1991,79.092
lao,noc_value,1992,79.062
lao,noc_value,1993,79.05199999999999
lao,noc_value,1994,78.945
lao,noc_value,1995,78.888
lao,noc_value,1996,78.869
lao,noc_value,1997,78.835
lao,noc_value,1998,78.797
lao,noc_value,1999,78.717
lao,noc_value,2000,78.597
lao,noc_value,2001,78.518
lao,noc_value,2002,78.388
lao,noc_value,2003,78.248
lao,noc_value,2004,78.085
lao,noc_value,2005,77.74
lao,noc_value,2006,77.663
lao,noc_value,2007,77.60300000000001
lao,noc_value,2008,77.557
lao,noc_value,2009,77.545
lao,noc_value,2010,77.499
lao,noc_value,2011,77.506
lao,noc_value,2012,77.546
lao,noc_value,2013,77.574
lao,noc_value,2014,77.627
lao,noc_value,2015,77.656
lao,noc_value,2016,77.62899999999999
lao,noc_value,2017,77.748
lao,noc_value,2018,77.84899999999999
lbn,noc_value,1991,39.906
lbn,noc_value,1992,40.15
lbn,noc_value,1993,40.046
lbn,noc_value,1994,39.938
lbn,noc_value,1995,39.955
lbn,noc_value,1996,39.927
lbn,noc_value,1997,40.11
lbn,noc_value,1998,40.277
lbn,noc_value,1999,40.686
lbn,noc_value,2000,40.986000000000004
lbn,noc_value,2001,41.36600000000001
lbn,noc_value,2002,41.852
lbn,noc_value,2003,42.342
lbn,noc_value,2004,42.34
lbn,noc_value,2005,42.445
lbn,noc_value,2006,42.5
lbn,noc_value,2007,42.391999999999996
lbn,noc_value,2008,42.746
lbn,noc_value,2009,42.98
lbn,noc_value,2010,42.861000000000004
lbn,noc_value,2011,43.129
lbn,noc_value,2012,43.315
lbn,noc_value,2013,43.605
lbn,noc_value,2014,43.821000000000005
lbn,noc_value,2015,44.03
lbn,noc_value,2016,44.208
lbn,noc_value,2017,44.222
lbn,noc_value,2018,44.248000000000005
lbr,noc_value,1991,53.33
lbr,noc_value,1992,53.631
lbr,noc_value,1993,53.849
lbr,noc_value,1994,53.94
lbr,noc_value,1995,53.978
lbr,noc_value,1996,53.82
lbr,noc_value,1997,53.023
lbr,noc_value,1998,52.724
lbr,noc_value,1999,52.498000000000005
lbr,noc_value,2000,52.137
lbr,noc_value,2001,52.214
lbr,noc_value,2002,52.266000000000005
lbr,noc_value,2003,52.777
lbr,noc_value,2004,52.855
lbr,noc_value,2005,52.933
lbr,noc_value,2006,53.016000000000005
lbr,noc_value,2007,53.092
lbr,noc_value,2008,53.661
lbr,noc_value,2009,54.211000000000006
lbr,noc_value,2010,55.128
lbr,noc_value,2011,55.063
lbr,noc_value,2012,54.953
lbr,noc_value,2013,54.784
lbr,noc_value,2014,54.674
lbr,noc_value,2015,54.558
lbr,noc_value,2016,54.416000000000004
lbr,noc_value,2017,54.342
lbr,noc_value,2018,54.277
lby,noc_value,1991,38.99
lby,noc_value,1992,39.404
lby,noc_value,1993,39.510999999999996
lby,noc_value,1994,39.464
lby,noc_value,1995,40.059
lby,noc_value,1996,39.597
lby,noc_value,1997,39.866
lby,noc_value,1998,40.049
lby,noc_value,1999,40.251999999999995
lby,noc_value,2000,40.413000000000004
lby,noc_value,2001,40.828
lby,noc_value,2002,41.038000000000004
lby,noc_value,2003,40.891
lby,noc_value,2004,41.625
lby,noc_value,2005,41.816
lby,noc_value,2006,42.402
lby,noc_value,2007,42.763999999999996
lby,noc_value,2008,43.218
lby,noc_value,2009,43.696999999999996
lby,noc_value,2010,43.783
lby,noc_value,2011,44.232
lby,noc_value,2012,43.316
lby,noc_value,2013,43.033
lby,noc_value,2014,42.773999999999994
lby,noc_value,2015,42.781000000000006
lby,noc_value,2016,42.795
lby,noc_value,2017,43.196000000000005
lby,noc_value,2018,44.236999999999995
lca,noc_value,1991,51.495
lca,noc_value,1992,52.365
lca,noc_value,1993,52.133
lca,noc_value,1994,52.48
lca,noc_value,1995,53.033
lca,noc_value,1996,53.101000000000006
lca,noc_value,1997,50.519
lca,noc_value,1998,49.836999999999996
lca,noc_value,1999,52.113
lca,noc_value,2000,53.201
lca,noc_value,2001,55.50899999999999
lca,noc_value,2002,51.227
lca,noc_value,2003,50.548
lca,noc_value,2004,51.863
lca,noc_value,2005,53.792
lca,noc_value,2006,56.015
lca,noc_value,2007,57.574
lca,noc_value,2008,58.568000000000005
lca,noc_value,2009,56.751999999999995
lca,noc_value,2010,53.099
lca,noc_value,2011,54.46
lca,noc_value,2012,54.493
lca,noc_value,2013,52.553999999999995
lca,noc_value,2014,52.425
lca,noc_value,2015,51.625
lca,noc_value,2016,53.691
lca,noc_value,2017,53.997
lca,noc_value,2018,54.479
lka,noc_value,1991,51.183
lka,noc_value,1992,49.248000000000005
lka,noc_value,1993,49.586000000000006
lka,noc_value,1994,50.167
lka,noc_value,1995,48.798
lka,noc_value,1996,49.465
lka,noc_value,1997,50.032
lka,noc_value,1998,54.053999999999995
lka,noc_value,1999,52.75
lka,noc_value,2000,52.515
lka,noc_value,2001,52.297
lka,noc_value,2002,51.71
lka,noc_value,2003,51.927
lka,noc_value,2004,51.733000000000004
lka,noc_value,2005,52.005
lka,noc_value,2006,52.586999999999996
lka,noc_value,2007,52.77
lka,noc_value,2008,53.036
lka,noc_value,2009,52.501999999999995
lka,noc_value,2010,52.02
lka,noc_value,2011,52.137
lka,noc_value,2012,51.387
lka,noc_value,2013,52.597
lka,noc_value,2014,51.708999999999996
lka,noc_value,2015,51.358999999999995
lka,noc_value,2016,51.409
lka,noc_value,2017,51.358000000000004
lka,noc_value,2018,51.103
lso,noc_value,1991,47.965
lso,noc_value,1992,50.29
lso,noc_value,1993,46.176
lso,noc_value,1994,47.236999999999995
lso,noc_value,1995,43.70399999999999
lso,noc_value,1996,47.883
lso,noc_value,1997,45.254
lso,noc_value,1998,41.558
lso,noc_value,1999,54.02
lso,noc_value,2000,56.711999999999996
lso,noc_value,2001,52.266000000000005
lso,noc_value,2002,47.248000000000005
lso,noc_value,2003,49.882
lso,noc_value,2004,43.988
lso,noc_value,2005,44.166000000000004
lso,noc_value,2006,45.395
lso,noc_value,2007,45.108999999999995
lso,noc_value,2008,44.343999999999994
lso,noc_value,2009,44.739
lso,noc_value,2010,50.163000000000004
lso,noc_value,2011,48.227
lso,noc_value,2012,51.228
lso,noc_value,2013,49.923
lso,noc_value,2014,49.773
lso,noc_value,2015,48.336000000000006
lso,noc_value,2016,47.915
lso,noc_value,2017,48.354
lso,noc_value,2018,47.626000000000005
ltu,noc_value,1991,51.42100000000001
ltu,noc_value,1992,51.515
ltu,noc_value,1993,51.263000000000005
ltu,noc_value,1994,51.207
ltu,noc_value,1995,50.935
ltu,noc_value,1996,51.415
ltu,noc_value,1997,52.549
ltu,noc_value,1998,52.545
ltu,noc_value,1999,52.93
ltu,noc_value,2000,50.54600000000001
ltu,noc_value,2001,48.842
ltu,noc_value,2002,50.519
ltu,noc_value,2003,52.408
ltu,noc_value,2004,51.035
ltu,noc_value,2005,51.507
ltu,noc_value,2006,52.044
ltu,noc_value,2007,53.215
ltu,noc_value,2008,52.648
ltu,noc_value,2009,48.849
ltu,noc_value,2010,46.818000000000005
ltu,noc_value,2011,48.946999999999996
ltu,noc_value,2012,50.386
ltu,noc_value,2013,51.424
ltu,noc_value,2014,52.785
ltu,noc_value,2015,53.86
ltu,noc_value,2016,55.77
ltu,noc_value,2017,56.253
ltu,noc_value,2018,56.083
lux,noc_value,1991,51.108000000000004
lux,noc_value,1992,51.625
lux,noc_value,1993,50.91
lux,noc_value,1994,50.263999999999996
lux,noc_value,1995,48.824
lux,noc_value,1996,49.138999999999996
lux,noc_value,1997,49.714
lux,noc_value,1998,49.783
lux,noc_value,1999,50.816
lux,noc_value,2000,52.11600000000001
lux,noc_value,2001,51.869
lux,noc_value,2002,52.453
lux,noc_value,2003,51.239
lux,noc_value,2004,51.333999999999996
lux,noc_value,2005,52.336999999999996
lux,noc_value,2006,52.663999999999994
lux,noc_value,2007,52.726000000000006
lux,noc_value,2008,52.223
lux,noc_value,2009,54.345
lux,noc_value,2010,54.497
lux,noc_value,2011,54.066
lux,noc_value,2012,55.033
lux,noc_value,2013,54.878
lux,noc_value,2014,55.571999999999996
lux,noc_value,2015,55.403999999999996
lux,noc_value,2016,54.318999999999996
lux,noc_value,2017,54.588
lux,noc_value,2018,54.583
lva,noc_value,1991,48.965
lva,noc_value,1992,48.958999999999996
lva,noc_value,1993,48.516999999999996
lva,noc_value,1994,47.669
lva,noc_value,1995,48.074
lva,noc_value,1996,47.396
lva,noc_value,1997,51.005
lva,noc_value,1998,50.323
lva,noc_value,1999,49.6
lva,noc_value,2000,48.088
lva,noc_value,2001,48.549
lva,noc_value,2002,49.805
lva,noc_value,2003,50.093
lva,noc_value,2004,50.549
lva,noc_value,2005,51.518
lva,noc_value,2006,54.858000000000004
lva,noc_value,2007,56.56
lva,noc_value,2008,56.733000000000004
lva,noc_value,2009,49.57
lva,noc_value,2010,47.494
lva,noc_value,2011,49.141999999999996
lva,noc_value,2012,50.823
lva,noc_value,2013,52.401
lva,noc_value,2014,52.935
lva,noc_value,2015,54.297
lva,noc_value,2016,54.876999999999995
lva,noc_value,2017,55.122
lva,noc_value,2018,54.748000000000005
mac,noc_value,1991,55.86
