ref_area,sex,classif1,time,ear_4hps_sex_cur_nb
col,sex_m,cur_type_usd,2003,1.814
col,sex_m,cur_type_usd,2004,2.01
col,sex_m,cur_type_usd,2005,2.575
col,sex_m,cur_type_usd,2007,4.017
col,sex_m,cur_type_usd,2008,4.011
col,sex_m,cur_type_usd,2009,3.736
col,sex_m,cur_type_usd,2010,4.566
col,sex_m,cur_type_usd,2011,4.846
col,sex_m,cur_type_usd,2012,5.351
col,sex_m,cur_type_usd,2013,5.561
col,sex_m,cur_type_usd,2014,5.015
col,sex_m,cur_type_usd,2015,3.782
col,sex_m,cur_type_usd,2016,3.664
col,sex_m,cur_type_usd,2017,4.008
col,sex_m,cur_type_usd,2018,4.322
col,sex_m,cur_type_usd,2019,4.303
col,sex_m,cur_type_usd,2021,3.748
col,sex_m,cur_type_usd,2022,3.879
col,sex_m,cur_type_usd,2023,4.191
col,sex_m,cur_type_usd,2024,5.212
col,sex_t,cur_type_lcu,2002,5176.323
col,sex_t,cur_type_lcu,2003,5284.006
col,sex_t,cur_type_lcu,2004,5423.034
col,sex_t,cur_type_lcu,2005,6052.684
col,sex_t,cur_type_lcu,2007,8497.942
col,sex_t,cur_type_lcu,2008,8151.2
col,sex_t,cur_type_lcu,2009,8326.461
col,sex_t,cur_type_lcu,2010,9105.301
col,sex_t,cur_type_lcu,2011,9667.781
col,sex_t,cur_type_lcu,2012,10344.026
col,sex_t,cur_type_lcu,2013,11133.477
col,sex_t,cur_type_lcu,2014,10860.854
col,sex_t,cur_type_lcu,2015,11363.586
col,sex_t,cur_type_lcu,2016,12281.907
col,sex_t,cur_type_lcu,2017,12860.446
col,sex_t,cur_type_lcu,2018,13708.634
col,sex_t,cur_type_lcu,2019,15192.16
col,sex_t,cur_type_lcu,2021,15273.247
col,sex_t,cur_type_lcu,2022,17157.974
col,sex_t,cur_type_lcu,2023,18808.612
col,sex_t,cur_type_lcu,2024,22147.758
col,sex_t,cur_type_ppp,2002,5.288
col,sex_t,cur_type_ppp,2003,5.153
col,sex_t,cur_type_ppp,2004,5.128
col,sex_t,cur_type_ppp,2005,5.633
col,sex_t,cur_type_ppp,2007,7.628
col,sex_t,cur_type_ppp,2008,7.1
col,sex_t,cur_type_ppp,2009,6.936
col,sex_t,cur_type_ppp,2010,7.538
col,sex_t,cur_type_ppp,2011,7.983
col,sex_t,cur_type_ppp,2012,8.674
col,sex_t,cur_type_ppp,2013,9.072
col,sex_t,cur_type_ppp,2014,8.628
col,sex_t,cur_type_ppp,2015,8.612
col,sex_t,cur_type_ppp,2016,8.752
col,sex_t,cur_type_ppp,2017,8.765
col,sex_t,cur_type_ppp,2018,9.361
col,sex_t,cur_type_ppp,2019,10.161
col,sex_t,cur_type_ppp,2021,9.875
col,sex_t,cur_type_ppp,2022,10.927
col,sex_t,cur_type_ppp,2023,12.033
col,sex_t,cur_type_ppp,2024,13.517
col,sex_t,cur_type_usd,2002,2.067
col,sex_t,cur_type_usd,2003,1.836
col,sex_t,cur_type_usd,2004,2.063
col,sex_t,cur_type_usd,2005,2.608
col,sex_t,cur_type_usd,2007,4.09
col,sex_t,cur_type_usd,2008,4.148
col,sex_t,cur_type_usd,2009,3.859
col,sex_t,cur_type_usd,2010,4.795
col,sex_t,cur_type_usd,2011,5.231
col,sex_t,cur_type_usd,2012,5.753
col,sex_t,cur_type_usd,2013,5.957
col,sex_t,cur_type_usd,2014,5.427
col,sex_t,cur_type_usd,2015,4.145
col,sex_t,cur_type_usd,2016,4.02
col,sex_t,cur_type_usd,2017,4.357
col,sex_t,cur_type_usd,2018,4.638
col,sex_t,cur_type_usd,2019,4.63
col,sex_t,cur_type_usd,2021,4.079
col,sex_t,cur_type_usd,2022,4.031
col,sex_t,cur_type_usd,2023,4.348
col,sex_t,cur_type_usd,2024,5.436
com,sex_f,cur_type_lcu,2014,652.37
com,sex_f,cur_type_ppp,2014,2.933
com,sex_f,cur_type_usd,2014,1.762
com,sex_m,cur_type_lcu,2014,657.539
com,sex_m,cur_type_ppp,2014,2.957
com,sex_m,cur_type_usd,2014,1.776
com,sex_t,cur_type_lcu,2014,655.674
com,sex_t,cur_type_ppp,2014,2.948
com,sex_t,cur_type_usd,2014,1.771
cri,sex_f,cur_type_lcu,2010,3432.427
cri,sex_f,cur_type_lcu,2012,4286.113
cri,sex_f,cur_type_lcu,2013,4907.05
cri,sex_f,cur_type_lcu,2014,4387.38
cri,sex_f,cur_type_lcu,2015,5121.776
cri,sex_f,cur_type_lcu,2016,5456.319
cri,sex_f,cur_type_lcu,2017,6250.853
cri,sex_f,cur_type_lcu,2018,6339.303
cri,sex_f,cur_type_lcu,2019,6670.446
cri,sex_f,cur_type_lcu,2020,6729.464
cri,sex_f,cur_type_lcu,2021,5806.691
cri,sex_f,cur_type_lcu,2022,5728.436
cri,sex_f,cur_type_lcu,2023,5212.998
cri,sex_f,cur_type_lcu,2024,5601.164
cri,sex_f,cur_type_ppp,2010,9.988
cri,sex_f,cur_type_ppp,2012,12.467
cri,sex_f,cur_type_ppp,2013,13.537
cri,sex_f,cur_type_ppp,2014,11.796
cri,sex_f,cur_type_ppp,2015,13.909
cri,sex_f,cur_type_ppp,2016,15.063
cri,sex_f,cur_type_ppp,2017,17.31
cri,sex_f,cur_type_ppp,2018,17.444
cri,sex_f,cur_type_ppp,2019,18.693
cri,sex_f,cur_type_ppp,2020,18.18
cri,sex_f,cur_type_ppp,2021,15.982
cri,sex_f,cur_type_ppp,2022,15.248
cri,sex_f,cur_type_ppp,2023,14.676
cri,sex_f,cur_type_ppp,2024,16.182
cri,sex_f,cur_type_usd,2010,6.528
cri,sex_f,cur_type_usd,2012,8.523
cri,sex_f,cur_type_usd,2013,9.819
cri,sex_f,cur_type_usd,2014,8.15
cri,sex_f,cur_type_usd,2015,9.581
cri,sex_f,cur_type_usd,2016,10.016
cri,sex_f,cur_type_usd,2017,11.014
cri,sex_f,cur_type_usd,2018,10.987
cri,sex_f,cur_type_usd,2019,11.358
cri,sex_f,cur_type_usd,2020,11.505
cri,sex_f,cur_type_usd,2021,9.354
cri,sex_f,cur_type_usd,2022,8.852
cri,sex_f,cur_type_usd,2023,9.582
cri,sex_f,cur_type_usd,2024,10.874
cri,sex_m,cur_type_lcu,2010,3485.416
cri,sex_m,cur_type_lcu,2012,4073.567
cri,sex_m,cur_type_lcu,2013,4330.895
cri,sex_m,cur_type_lcu,2014,4788.754
cri,sex_m,cur_type_lcu,2015,4827.353
cri,sex_m,cur_type_lcu,2016,5064.445
cri,sex_m,cur_type_lcu,2017,5424.551
cri,sex_m,cur_type_lcu,2018,5266.143
cri,sex_m,cur_type_lcu,2019,6543.357
cri,sex_m,cur_type_lcu,2020,6201.994
cri,sex_m,cur_type_lcu,2021,5914.003
cri,sex_m,cur_type_lcu,2022,5789.943
cri,sex_m,cur_type_lcu,2023,5133.568
cri,sex_m,cur_type_lcu,2024,5171.587
cri,sex_m,cur_type_ppp,2010,10.142
cri,sex_m,cur_type_ppp,2012,11.849
cri,sex_m,cur_type_ppp,2013,11.948
cri,sex_m,cur_type_ppp,2014,12.876
cri,sex_m,cur_type_ppp,2015,13.109
cri,sex_m,cur_type_ppp,2016,13.981
cri,sex_m,cur_type_ppp,2017,15.022
cri,sex_m,cur_type_ppp,2018,14.491
cri,sex_m,cur_type_ppp,2019,18.337
cri,sex_m,cur_type_ppp,2020,16.755
cri,sex_m,cur_type_ppp,2021,16.277
cri,sex_m,cur_type_ppp,2022,15.412
cri,sex_m,cur_type_ppp,2023,14.452
cri,sex_m,cur_type_ppp,2024,14.941
cri,sex_m,cur_type_usd,2010,6.628
cri,sex_m,cur_type_usd,2012,8.1
cri,sex_m,cur_type_usd,2013,8.666
cri,sex_m,cur_type_usd,2014,8.896
cri,sex_m,cur_type_usd,2015,9.03
cri,sex_m,cur_type_usd,2016,9.297
cri,sex_m,cur_type_usd,2017,9.559
cri,sex_m,cur_type_usd,2018,9.127
cri,sex_m,cur_type_usd,2019,11.142
cri,sex_m,cur_type_usd,2020,10.604
cri,sex_m,cur_type_usd,2021,9.527
cri,sex_m,cur_type_usd,2022,8.947
cri,sex_m,cur_type_usd,2023,9.436
cri,sex_m,cur_type_usd,2024,10.04
cri,sex_t,cur_type_lcu,2010,3460.969
cri,sex_t,cur_type_lcu,2012,4175.387
cri,sex_t,cur_type_lcu,2013,4607.484
cri,sex_t,cur_type_lcu,2014,4597.27
cri,sex_t,cur_type_lcu,2015,4971.534
cri,sex_t,cur_type_lcu,2016,5250.993
cri,sex_t,cur_type_lcu,2017,5810.859
cri,sex_t,cur_type_lcu,2018,5759.429
cri,sex_t,cur_type_lcu,2019,6606.679
cri,sex_t,cur_type_lcu,2020,6473.815
cri,sex_t,cur_type_lcu,2021,5858.292
cri,sex_t,cur_type_lcu,2022,5755.83
cri,sex_t,cur_type_lcu,2023,5175.119
cri,sex_t,cur_type_lcu,2024,5401.445
cri,sex_t,cur_type_ppp,2010,10.07
cri,sex_t,cur_type_ppp,2012,12.145
cri,sex_t,cur_type_ppp,2013,12.711
cri,sex_t,cur_type_ppp,2014,12.361
cri,sex_t,cur_type_ppp,2015,13.501
cri,sex_t,cur_type_ppp,2016,14.496
cri,sex_t,cur_type_ppp,2017,16.092
cri,sex_t,cur_type_ppp,2018,15.849
cri,sex_t,cur_type_ppp,2019,18.515
cri,sex_t,cur_type_ppp,2020,17.489
cri,sex_t,cur_type_ppp,2021,16.124
cri,sex_t,cur_type_ppp,2022,15.321
cri,sex_t,cur_type_ppp,2023,14.569
cri,sex_t,cur_type_ppp,2024,15.605
cri,sex_t,cur_type_usd,2010,6.582
cri,sex_t,cur_type_usd,2012,8.303
cri,sex_t,cur_type_usd,2013,9.219
cri,sex_t,cur_type_usd,2014,8.54
cri,sex_t,cur_type_usd,2015,9.3
cri,sex_t,cur_type_usd,2016,9.64
cri,sex_t,cur_type_usd,2017,10.239
cri,sex_t,cur_type_usd,2018,9.982
cri,sex_t,cur_type_usd,2019,11.249
cri,sex_t,cur_type_usd,2020,11.068
cri,sex_t,cur_type_usd,2021,9.437
cri,sex_t,cur_type_usd,2022,8.894
cri,sex_t,cur_type_usd,2023,9.512
cri,sex_t,cur_type_usd,2024,10.486
dom,sex_f,cur_type_lcu,2015,145.078
dom,sex_f,cur_type_lcu,2016,143.142
dom,sex_f,cur_type_lcu,2017,160.886
dom,sex_f,cur_type_lcu,2018,165.799
dom,sex_f,cur_type_lcu,2019,176.043
dom,sex_f,cur_type_lcu,2020,257.098
dom,sex_f,cur_type_lcu,2021,235.385
dom,sex_f,cur_type_lcu,2022,214.091
dom,sex_f,cur_type_lcu,2023,233.482
dom,sex_f,cur_type_lcu,2024,256.605
dom,sex_f,cur_type_ppp,2015,6.37
dom,sex_f,cur_type_ppp,2016,6.213
dom,sex_f,cur_type_ppp,2017,6.709
dom,sex_f,cur_type_ppp,2018,6.848
dom,sex_f,cur_type_ppp,2019,7.529
dom,sex_f,cur_type_ppp,2020,11.216
dom,sex_f,cur_type_ppp,2021,10.174
dom,sex_f,cur_type_ppp,2022,9.185
dom,sex_f,cur_type_ppp,2023,9.953
dom,sex_f,cur_type_ppp,2024,10.901
dom,sex_f,cur_type_usd,2015,3.221
dom,sex_f,cur_type_usd,2016,3.107
dom,sex_f,cur_type_usd,2017,3.385
dom,sex_f,cur_type_usd,2018,3.349
dom,sex_f,cur_type_usd,2019,3.432
dom,sex_f,cur_type_usd,2020,4.548
dom,sex_f,cur_type_usd,2021,4.114
dom,sex_f,cur_type_usd,2022,3.883
dom,sex_f,cur_type_usd,2023,4.158
dom,sex_f,cur_type_usd,2024,4.308
dom,sex_m,cur_type_lcu,2015,107.362
dom,sex_m,cur_type_lcu,2016,107.397
dom,sex_m,cur_type_lcu,2017,125.34
dom,sex_m,cur_type_lcu,2018,147.998
dom,sex_m,cur_type_lcu,2019,150.524
dom,sex_m,cur_type_lcu,2020,213.668
dom,sex_m,cur_type_lcu,2021,186.082
dom,sex_m,cur_type_lcu,2022,174.418
dom,sex_m,cur_type_lcu,2023,229.965
dom,sex_m,cur_type_lcu,2024,226.936
dom,sex_m,cur_type_ppp,2015,4.714
dom,sex_m,cur_type_ppp,2016,4.662
dom,sex_m,cur_type_ppp,2017,5.227
dom,sex_m,cur_type_ppp,2018,6.113
dom,sex_m,cur_type_ppp,2019,6.438
dom,sex_m,cur_type_ppp,2020,9.321
dom,sex_m,cur_type_ppp,2021,8.043
dom,sex_m,cur_type_ppp,2022,7.483
dom,sex_m,cur_type_ppp,2023,9.803
dom,sex_m,cur_type_ppp,2024,9.641
dom,sex_m,cur_type_usd,2015,2.383
dom,sex_m,cur_type_usd,2016,2.331
dom,sex_m,cur_type_usd,2017,2.637
dom,sex_m,cur_type_usd,2018,2.989
dom,sex_m,cur_type_usd,2019,2.934
dom,sex_m,cur_type_usd,2020,3.78
dom,sex_m,cur_type_usd,2021,3.252
dom,sex_m,cur_type_usd,2022,3.163
dom,sex_m,cur_type_usd,2023,4.095
dom,sex_m,cur_type_usd,2024,3.81
dom,sex_t,cur_type_lcu,2015,126.939
dom,sex_t,cur_type_lcu,2016,125.374
dom,sex_t,cur_type_lcu,2017,143.952
dom,sex_t,cur_type_lcu,2018,157.282
dom,sex_t,cur_type_lcu,2019,164.202
dom,sex_t,cur_type_lcu,2020,235.794
dom,sex_t,cur_type_lcu,2021,211.657
dom,sex_t,cur_type_lcu,2022,195.125
dom,sex_t,cur_type_lcu,2023,231.826
dom,sex_t,cur_type_lcu,2024,242.814
dom,sex_t,cur_type_ppp,2015,5.573
dom,sex_t,cur_type_ppp,2016,5.442
dom,sex_t,cur_type_ppp,2017,6.003
dom,sex_t,cur_type_ppp,2018,6.496
dom,sex_t,cur_type_ppp,2019,7.023
dom,sex_t,cur_type_ppp,2020,10.286
dom,sex_t,cur_type_ppp,2021,9.149
dom,sex_t,cur_type_ppp,2022,8.371
dom,sex_t,cur_type_ppp,2023,9.882
dom,sex_t,cur_type_ppp,2024,10.315
dom,sex_t,cur_type_usd,2015,2.818
dom,sex_t,cur_type_usd,2016,2.722
dom,sex_t,cur_type_usd,2017,3.028
dom,sex_t,cur_type_usd,2018,3.177
dom,sex_t,cur_type_usd,2019,3.201
dom,sex_t,cur_type_usd,2020,4.172
dom,sex_t,cur_type_usd,2021,3.699
dom,sex_t,cur_type_usd,2022,3.539
dom,sex_t,cur_type_usd,2023,4.128
dom,sex_t,cur_type_usd,2024,4.077
ecu,sex_f,cur_type_lcu,2014,3.788
ecu,sex_f,cur_type_ppp,2014,6.708
ecu,sex_f,cur_type_usd,2014,3.788
ecu,sex_m,cur_type_lcu,2014,4.694
ecu,sex_m,cur_type_ppp,2014,8.312
ecu,sex_m,cur_type_usd,2014,4.694
ecu,sex_t,cur_type_lcu,2014,4.204
ecu,sex_t,cur_type_ppp,2014,7.445
ecu,sex_t,cur_type_usd,2014,4.204
egy,sex_f,cur_type_lcu,2008,0.234
egy,sex_f,cur_type_lcu,2009,0.332
egy,sex_f,cur_type_lcu,2010,3.376
egy,sex_f,cur_type_lcu,2011,6.336
egy,sex_f,cur_type_lcu,2012,8.227
egy,sex_f,cur_type_lcu,2013,7.9
egy,sex_f,cur_type_lcu,2015,10.994
egy,sex_f,cur_type_lcu,2016,12.709
egy,sex_f,cur_type_lcu,2017,13.897
egy,sex_f,cur_type_lcu,2018,12.746
egy,sex_f,cur_type_lcu,2019,21.554
egy,sex_f,cur_type_lcu,2020,20.001
egy,sex_f,cur_type_lcu,2021,21.761
egy,sex_f,cur_type_lcu,2022,20.988
egy,sex_f,cur_type_lcu,2023,24.093
egy,sex_f,cur_type_ppp,2008,0.179
egy,sex_f,cur_type_ppp,2009,0.226
egy,sex_f,cur_type_ppp,2010,2.1
egy,sex_f,cur_type_ppp,2011,3.695
egy,sex_f,cur_type_ppp,2012,4.762
egy,sex_f,cur_type_ppp,2013,4.118
egy,sex_f,cur_type_ppp,2015,4.685
egy,sex_f,cur_type_ppp,2016,4.791
egy,sex_f,cur_type_ppp,2017,4.061
egy,sex_f,cur_type_ppp,2018,3.475
egy,sex_f,cur_type_ppp,2019,5.42
egy,sex_f,cur_type_ppp,2020,4.91
egy,sex_f,cur_type_ppp,2021,5.289
egy,sex_f,cur_type_ppp,2022,4.837
egy,sex_f,cur_type_ppp,2023,4.318
egy,sex_f,cur_type_usd,2008,0.043
egy,sex_f,cur_type_usd,2009,0.06
egy,sex_f,cur_type_usd,2010,0.601
egy,sex_f,cur_type_usd,2011,1.068
egy,sex_f,cur_type_usd,2012,1.358
egy,sex_f,cur_type_usd,2013,1.15
egy,sex_f,cur_type_usd,2015,1.429
egy,sex_f,cur_type_usd,2016,1.268
egy,sex_f,cur_type_usd,2017,0.781
egy,sex_f,cur_type_usd,2018,0.717
egy,sex_f,cur_type_usd,2019,1.285
egy,sex_f,cur_type_usd,2020,1.269
egy,sex_f,cur_type_usd,2021,1.391
egy,sex_f,cur_type_usd,2022,1.095
egy,sex_f,cur_type_usd,2023,0.787
egy,sex_m,cur_type_lcu,2008,0.265
egy,sex_m,cur_type_lcu,2009,0.315
egy,sex_m,cur_type_lcu,2010,3.85
egy,sex_m,cur_type_lcu,2011,5.591
egy,sex_m,cur_type_lcu,2012,7.574
egy,sex_m,cur_type_lcu,2013,8.639
egy,sex_m,cur_type_lcu,2015,11.68
egy,sex_m,cur_type_lcu,2016,13.45
egy,sex_m,cur_type_lcu,2017,15.06
egy,sex_m,cur_type_lcu,2018,13.924
egy,sex_m,cur_type_lcu,2019,23.161
egy,sex_m,cur_type_lcu,2020,19.971
egy,sex_m,cur_type_lcu,2021,20.874
egy,sex_m,cur_type_lcu,2022,20.878
egy,sex_m,cur_type_lcu,2023,24.767
egy,sex_m,cur_type_ppp,2008,0.202
egy,sex_m,cur_type_ppp,2009,0.215
egy,sex_m,cur_type_ppp,2010,2.396
egy,sex_m,cur_type_ppp,2011,3.261
egy,sex_m,cur_type_ppp,2012,4.385
egy,sex_m,cur_type_ppp,2013,4.504
egy,sex_m,cur_type_ppp,2015,4.977
egy,sex_m,cur_type_ppp,2016,5.071
egy,sex_m,cur_type_ppp,2017,4.401
egy,sex_m,cur_type_ppp,2018,3.797
egy,sex_m,cur_type_ppp,2019,5.824
egy,sex_m,cur_type_ppp,2020,4.903
egy,sex_m,cur_type_ppp,2021,5.073
egy,sex_m,cur_type_ppp,2022,4.812
egy,sex_m,cur_type_ppp,2023,4.439
egy,sex_m,cur_type_usd,2008,0.049
egy,sex_m,cur_type_usd,2009,0.057
egy,sex_m,cur_type_usd,2010,0.685
egy,sex_m,cur_type_usd,2011,0.943
egy,sex_m,cur_type_usd,2012,1.251
egy,sex_m,cur_type_usd,2013,1.258
egy,sex_m,cur_type_usd,2015,1.519
egy,sex_m,cur_type_usd,2016,1.342
egy,sex_m,cur_type_usd,2017,0.847
egy,sex_m,cur_type_usd,2018,0.784
egy,sex_m,cur_type_usd,2019,1.381
egy,sex_m,cur_type_usd,2020,1.267
egy,sex_m,cur_type_usd,2021,1.334
egy,sex_m,cur_type_usd,2022,1.09
egy,sex_m,cur_type_usd,2023,0.809
egy,sex_t,cur_type_lcu,2008,0.256
egy,sex_t,cur_type_lcu,2009,0.32
egy,sex_t,cur_type_lcu,2010,3.71
egy,sex_t,cur_type_lcu,2011,5.816
egy,sex_t,cur_type_lcu,2012,7.781
egy,sex_t,cur_type_lcu,2013,8.416
egy,sex_t,cur_type_lcu,2015,11.468
egy,sex_t,cur_type_lcu,2016,13.241
egy,sex_t,cur_type_lcu,2017,14.698
egy,sex_t,cur_type_lcu,2018,13.547
egy,sex_t,cur_type_lcu,2019,22.688
egy,sex_t,cur_type_lcu,2020,19.98
egy,sex_t,cur_type_lcu,2021,21.164
egy,sex_t,cur_type_lcu,2022,20.913
egy,sex_t,cur_type_lcu,2023,24.545
egy,sex_t,cur_type_ppp,2008,0.196
egy,sex_t,cur_type_ppp,2009,0.218
egy,sex_t,cur_type_ppp,2010,2.309
egy,sex_t,cur_type_ppp,2011,3.392
egy,sex_t,cur_type_ppp,2012,4.504
egy,sex_t,cur_type_ppp,2013,4.388
egy,sex_t,cur_type_ppp,2015,4.887
egy,sex_t,cur_type_ppp,2016,4.992
egy,sex_t,cur_type_ppp,2017,4.295
egy,sex_t,cur_type_ppp,2018,3.694
egy,sex_t,cur_type_ppp,2019,5.705
egy,sex_t,cur_type_ppp,2020,4.905
egy,sex_t,cur_type_ppp,2021,5.144
egy,sex_t,cur_type_ppp,2022,4.82
egy,sex_t,cur_type_ppp,2023,4.399
egy,sex_t,cur_type_usd,2008,0.047
egy,sex_t,cur_type_usd,2009,0.058
egy,sex_t,cur_type_usd,2010,0.66
egy,sex_t,cur_type_usd,2011,0.98
egy,sex_t,cur_type_usd,2012,1.285
egy,sex_t,cur_type_usd,2013,1.225
egy,sex_t,cur_type_usd,2015,1.491
egy,sex_t,cur_type_usd,2016,1.321
egy,sex_t,cur_type_usd,2017,0.827
egy,sex_t,cur_type_usd,2018,0.762
egy,sex_t,cur_type_usd,2019,1.353
egy,sex_t,cur_type_usd,2020,1.268
egy,sex_t,cur_type_usd,2021,1.353
egy,sex_t,cur_type_usd,2022,1.091
egy,sex_t,cur_type_usd,2023,0.801
eth,sex_f,cur_type_lcu,2005,2.387
eth,sex_f,cur_type_lcu,2013,9.549
eth,sex_f,cur_type_lcu,2021,34.388
eth,sex_f,cur_type_ppp,2005,1.104
eth,sex_f,cur_type_ppp,2013,1.333
eth,sex_f,cur_type_ppp,2021,2.559
eth,sex_f,cur_type_usd,2005,0.275
eth,sex_f,cur_type_usd,2013,0.513
eth,sex_f,cur_type_usd,2021,0.786
eth,sex_m,cur_type_lcu,2005,2.996
eth,sex_m,cur_type_lcu,2013,11.307
eth,sex_m,cur_type_lcu,2021,38.978
eth,sex_m,cur_type_ppp,2005,1.387
eth,sex_m,cur_type_ppp,2013,1.578
eth,sex_m,cur_type_ppp,2021,2.901
eth,sex_m,cur_type_usd,2005,0.346
eth,sex_m,cur_type_usd,2013,0.607
eth,sex_m,cur_type_usd,2021,0.891
eth,sex_t,cur_type_lcu,2005,2.782
eth,sex_t,cur_type_lcu,2013,10.702
eth,sex_t,cur_type_lcu,2021,37.325
eth,sex_t,cur_type_ppp,2005,1.287
eth,sex_t,cur_type_ppp,2013,1.494
eth,sex_t,cur_type_ppp,2021,2.778
eth,sex_t,cur_type_usd,2005,0.321
eth,sex_t,cur_type_usd,2013,0.575
eth,sex_t,cur_type_usd,2021,0.854
fra,sex_f,cur_type_lcu,2005,12.122
fra,sex_f,cur_type_lcu,2006,12.572
fra,sex_f,cur_type_lcu,2007,13.029
fra,sex_f,cur_type_lcu,2008,12.775
fra,sex_f,cur_type_lcu,2009,12.98
fra,sex_f,cur_type_lcu,2010,12.966
fra,sex_f,cur_type_lcu,2011,13.12
fra,sex_f,cur_type_lcu,2012,13.153
fra,sex_f,cur_type_lcu,2013,13.845
fra,sex_f,cur_type_lcu,2014,13.645
fra,sex_f,cur_type_lcu,2015,13.928
fra,sex_f,cur_type_lcu,2016,13.992
fra,sex_f,cur_type_lcu,2017,13.839
fra,sex_f,cur_type_lcu,2018,14.656
fra,sex_f,cur_type_lcu,2019,14.242
fra,sex_f,cur_type_lcu,2020,14.504
fra,sex_f,cur_type_ppp,2005,13.046
fra,sex_f,cur_type_ppp,2006,13.552
fra,sex_f,cur_type_ppp,2007,14.068
fra,sex_f,cur_type_ppp,2008,13.808
fra,sex_f,cur_type_ppp,2009,14.283
fra,sex_f,cur_type_ppp,2010,14.45
fra,sex_f,cur_type_ppp,2011,14.864
fra,sex_f,cur_type_ppp,2012,14.838
fra,sex_f,cur_type_ppp,2013,16.078
fra,sex_f,cur_type_ppp,2014,15.876
fra,sex_f,cur_type_ppp,2015,15.974
fra,sex_f,cur_type_ppp,2016,16.517
fra,sex_f,cur_type_ppp,2017,16.323
fra,sex_f,cur_type_ppp,2018,17.433
fra,sex_f,cur_type_ppp,2019,17.639
fra,sex_f,cur_type_ppp,2020,18.298
fra,sex_f,cur_type_usd,2005,15.081
fra,sex_f,cur_type_usd,2006,15.785
fra,sex_f,cur_type_usd,2007,17.855
fra,sex_f,cur_type_usd,2008,18.79
fra,sex_f,cur_type_usd,2009,18.105
fra,sex_f,cur_type_usd,2010,17.189
fra,sex_f,cur_type_usd,2011,18.262
fra,sex_f,cur_type_usd,2012,16.899
fra,sex_f,cur_type_usd,2013,18.388
fra,sex_f,cur_type_usd,2014,18.127
fra,sex_f,cur_type_usd,2015,15.453
fra,sex_f,cur_type_usd,2016,15.488
fra,sex_f,cur_type_usd,2017,15.634
fra,sex_f,cur_type_usd,2018,17.308
fra,sex_f,cur_type_usd,2019,15.943
fra,sex_f,cur_type_usd,2020,16.567
fra,sex_m,cur_type_lcu,2005,13.3
fra,sex_m,cur_type_lcu,2006,13.585
fra,sex_m,cur_type_lcu,2007,14.023
fra,sex_m,cur_type_lcu,2008,13.987
fra,sex_m,cur_type_lcu,2009,14.021
fra,sex_m,cur_type_lcu,2010,13.977
fra,sex_m,cur_type_lcu,2011,14.437
fra,sex_m,cur_type_lcu,2012,14.646
fra,sex_m,cur_type_lcu,2013,15.217
fra,sex_m,cur_type_lcu,2014,14.85
fra,sex_m,cur_type_lcu,2015,15.038
fra,sex_m,cur_type_lcu,2016,15.443
fra,sex_m,cur_type_lcu,2017,15.229
fra,sex_m,cur_type_lcu,2018,15.476
fra,sex_m,cur_type_lcu,2019,16.533
fra,sex_m,cur_type_lcu,2020,16.723
fra,sex_m,cur_type_ppp,2005,14.315
fra,sex_m,cur_type_ppp,2006,14.645
fra,sex_m,cur_type_ppp,2007,15.143
fra,sex_m,cur_type_ppp,2008,15.117
fra,sex_m,cur_type_ppp,2009,15.429
fra,sex_m,cur_type_ppp,2010,15.576
fra,sex_m,cur_type_ppp,2011,16.357
fra,sex_m,cur_type_ppp,2012,16.521
fra,sex_m,cur_type_ppp,2013,17.672
fra,sex_m,cur_type_ppp,2014,17.279
fra,sex_m,cur_type_ppp,2015,17.247
fra,sex_m,cur_type_ppp,2016,18.23
fra,sex_m,cur_type_ppp,2017,17.962
fra,sex_m,cur_type_ppp,2018,18.409
fra,sex_m,cur_type_ppp,2019,20.477
fra,sex_m,cur_type_ppp,2020,21.097
fra,sex_m,cur_type_usd,2005,16.547
fra,sex_m,cur_type_usd,2006,17.057
fra,sex_m,cur_type_usd,2007,19.219
fra,sex_m,cur_type_usd,2008,20.571
fra,sex_m,cur_type_usd,2009,19.556
fra,sex_m,cur_type_usd,2010,18.529
fra,sex_m,cur_type_usd,2011,20.096
fra,sex_m,cur_type_usd,2012,18.817
fra,sex_m,cur_type_usd,2013,20.211
fra,sex_m,cur_type_usd,2014,19.729
fra,sex_m,cur_type_usd,2015,16.685
fra,sex_m,cur_type_usd,2016,17.094
fra,sex_m,cur_type_usd,2017,17.204
fra,sex_m,cur_type_usd,2018,18.277
fra,sex_m,cur_type_usd,2019,18.508
fra,sex_m,cur_type_usd,2020,19.101
fra,sex_t,cur_type_lcu,2005,12.607
fra,sex_t,cur_type_lcu,2006,12.985
fra,sex_t,cur_type_lcu,2007,13.426
fra,sex_t,cur_type_lcu,2008,13.259
fra,sex_t,cur_type_lcu,2009,13.383
fra,sex_t,cur_type_lcu,2010,13.352
fra,sex_t,cur_type_lcu,2011,13.642
fra,sex_t,cur_type_lcu,2012,13.734
fra,sex_t,cur_type_lcu,2013,14.372
fra,sex_t,cur_type_lcu,2014,14.117
fra,sex_t,cur_type_lcu,2015,14.345
fra,sex_t,cur_type_lcu,2016,14.529
fra,sex_t,cur_type_lcu,2017,14.356
fra,sex_t,cur_type_lcu,2018,14.962
fra,sex_t,cur_type_lcu,2019,15.101
fra,sex_t,cur_type_lcu,2020,15.316
