ref_area,sex,classif1,classif2,time,eip_dwap_sex_mts_dsb_rt
bgr,sex_t,mts_details_sep,dsb_status_total,2009,25.792
bgr,sex_t,mts_details_sep,dsb_status_total,2010,29.331
bgr,sex_t,mts_details_sep,dsb_status_total,2011,29.728
bgr,sex_t,mts_details_sep,dsb_status_total,2012,30.772
bgr,sex_t,mts_details_sep,dsb_status_total,2013,31.199
bgr,sex_t,mts_details_sep,dsb_status_total,2014,31.989
bgr,sex_t,mts_details_sep,dsb_status_total,2015,31.997
bgr,sex_t,mts_details_sep,dsb_status_total,2016,35.734
bgr,sex_t,mts_details_sep,dsb_status_total,2017,35.736
bgr,sex_t,mts_details_sep,dsb_status_total,2018,35.419
bgr,sex_t,mts_details_sep,dsb_status_total,2019,37.956
bgr,sex_t,mts_details_sep,dsb_status_total,2020,35.759
bgr,sex_t,mts_details_sep,dsb_status_total,2021,38.881
bgr,sex_t,mts_details_sep,dsb_status_total,2022,36.971
bgr,sex_t,mts_details_sep,dsb_status_total,2023,37.647
bgr,sex_t,mts_details_sgle,dsb_status_dis,2007,100
bgr,sex_t,mts_details_sgle,dsb_status_dis,2008,90.406
bgr,sex_t,mts_details_sgle,dsb_status_dis,2009,86.952
bgr,sex_t,mts_details_sgle,dsb_status_dis,2010,79.085
bgr,sex_t,mts_details_sgle,dsb_status_dis,2011,90.046
bgr,sex_t,mts_details_sgle,dsb_status_dis,2012,81.294
bgr,sex_t,mts_details_sgle,dsb_status_dis,2013,84.898
bgr,sex_t,mts_details_sgle,dsb_status_dis,2014,89.014
bgr,sex_t,mts_details_sgle,dsb_status_dis,2015,83.225
bgr,sex_t,mts_details_sgle,dsb_status_dis,2016,81.771
bgr,sex_t,mts_details_sgle,dsb_status_dis,2017,85.746
bgr,sex_t,mts_details_sgle,dsb_status_dis,2018,88.24
bgr,sex_t,mts_details_sgle,dsb_status_dis,2019,88.98
bgr,sex_t,mts_details_sgle,dsb_status_dis,2020,87.318
bgr,sex_t,mts_details_sgle,dsb_status_dis,2021,79.717
bgr,sex_t,mts_details_sgle,dsb_status_dis,2022,87.701
bgr,sex_t,mts_details_sgle,dsb_status_dis,2023,97.992
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2007,34.712
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2008,38.359
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2009,34.824
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2010,35.98
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2011,36.013
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2012,36.169
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2013,34.102
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2014,34.199
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2015,33.026
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2016,35.542
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2017,34.49
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2018,34.525
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2019,33.288
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2020,34.135
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2021,33.039
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2022,33.76
bgr,sex_t,mts_details_sgle,dsb_status_nodis,2023,32.928
bgr,sex_t,mts_details_sgle,dsb_status_total,2007,35.687
bgr,sex_t,mts_details_sgle,dsb_status_total,2008,39.464
bgr,sex_t,mts_details_sgle,dsb_status_total,2009,35.78
bgr,sex_t,mts_details_sgle,dsb_status_total,2010,36.845
bgr,sex_t,mts_details_sgle,dsb_status_total,2011,37.164
bgr,sex_t,mts_details_sgle,dsb_status_total,2012,37.19
bgr,sex_t,mts_details_sgle,dsb_status_total,2013,35.393
bgr,sex_t,mts_details_sgle,dsb_status_total,2014,35.559
bgr,sex_t,mts_details_sgle,dsb_status_total,2015,34.923
bgr,sex_t,mts_details_sgle,dsb_status_total,2016,36.596
bgr,sex_t,mts_details_sgle,dsb_status_total,2017,36.014
bgr,sex_t,mts_details_sgle,dsb_status_total,2018,35.67
bgr,sex_t,mts_details_sgle,dsb_status_total,2019,34.371
bgr,sex_t,mts_details_sgle,dsb_status_total,2020,35.385
bgr,sex_t,mts_details_sgle,dsb_status_total,2021,34.032
bgr,sex_t,mts_details_sgle,dsb_status_total,2022,34.694
bgr,sex_t,mts_details_sgle,dsb_status_total,2023,34.011
bgr,sex_t,mts_details_total,dsb_status_dis,2007,90.936
bgr,sex_t,mts_details_total,dsb_status_dis,2008,88.501
bgr,sex_t,mts_details_total,dsb_status_dis,2009,92.443
bgr,sex_t,mts_details_total,dsb_status_dis,2010,89.39
bgr,sex_t,mts_details_total,dsb_status_dis,2011,91.158
bgr,sex_t,mts_details_total,dsb_status_dis,2012,93.59
bgr,sex_t,mts_details_total,dsb_status_dis,2013,92.493
bgr,sex_t,mts_details_total,dsb_status_dis,2014,93.158
bgr,sex_t,mts_details_total,dsb_status_dis,2015,88.234
bgr,sex_t,mts_details_total,dsb_status_dis,2016,88.726
bgr,sex_t,mts_details_total,dsb_status_dis,2017,88.295
bgr,sex_t,mts_details_total,dsb_status_dis,2018,91.587
bgr,sex_t,mts_details_total,dsb_status_dis,2019,91.755
bgr,sex_t,mts_details_total,dsb_status_dis,2020,92.914
bgr,sex_t,mts_details_total,dsb_status_dis,2021,86.917
bgr,sex_t,mts_details_total,dsb_status_dis,2022,91.253
bgr,sex_t,mts_details_total,dsb_status_dis,2023,95.34
bgr,sex_t,mts_details_total,dsb_status_nodis,2007,37.724
bgr,sex_t,mts_details_total,dsb_status_nodis,2008,36.92
bgr,sex_t,mts_details_total,dsb_status_nodis,2009,35.885
bgr,sex_t,mts_details_total,dsb_status_nodis,2010,36.829
bgr,sex_t,mts_details_total,dsb_status_nodis,2011,37.502
bgr,sex_t,mts_details_total,dsb_status_nodis,2012,38.072
bgr,sex_t,mts_details_total,dsb_status_nodis,2013,37.481
bgr,sex_t,mts_details_total,dsb_status_nodis,2014,37.075
bgr,sex_t,mts_details_total,dsb_status_nodis,2015,37.063
bgr,sex_t,mts_details_total,dsb_status_nodis,2016,37.996
bgr,sex_t,mts_details_total,dsb_status_nodis,2017,36.826
bgr,sex_t,mts_details_total,dsb_status_nodis,2018,37.409
bgr,sex_t,mts_details_total,dsb_status_nodis,2019,37.489
bgr,sex_t,mts_details_total,dsb_status_nodis,2020,37.209
bgr,sex_t,mts_details_total,dsb_status_nodis,2021,36.291
bgr,sex_t,mts_details_total,dsb_status_nodis,2022,36.383
bgr,sex_t,mts_details_total,dsb_status_nodis,2023,37.48
bgr,sex_t,mts_details_total,dsb_status_total,2007,39.012
bgr,sex_t,mts_details_total,dsb_status_total,2008,39.284
bgr,sex_t,mts_details_total,dsb_status_total,2009,38.424
bgr,sex_t,mts_details_total,dsb_status_total,2010,38.84
bgr,sex_t,mts_details_total,dsb_status_total,2011,39.676
bgr,sex_t,mts_details_total,dsb_status_total,2012,40.219
bgr,sex_t,mts_details_total,dsb_status_total,2013,39.547
bgr,sex_t,mts_details_total,dsb_status_total,2014,39.318
bgr,sex_t,mts_details_total,dsb_status_total,2015,39.396
bgr,sex_t,mts_details_total,dsb_status_total,2016,39.892
bgr,sex_t,mts_details_total,dsb_status_total,2017,39.286
bgr,sex_t,mts_details_total,dsb_status_total,2018,39.395
bgr,sex_t,mts_details_total,dsb_status_total,2019,39.201
bgr,sex_t,mts_details_total,dsb_status_total,2020,38.947
bgr,sex_t,mts_details_total,dsb_status_total,2021,38.02
bgr,sex_t,mts_details_total,dsb_status_total,2022,37.874
bgr,sex_t,mts_details_total,dsb_status_total,2023,38.911
bgr,sex_t,mts_details_union,dsb_status_dis,2007,87.041
bgr,sex_t,mts_details_union,dsb_status_dis,2008,87.28
bgr,sex_t,mts_details_union,dsb_status_dis,2009,90.792
bgr,sex_t,mts_details_union,dsb_status_dis,2010,87.132
bgr,sex_t,mts_details_union,dsb_status_dis,2011,88.283
bgr,sex_t,mts_details_union,dsb_status_dis,2012,92.823
bgr,sex_t,mts_details_union,dsb_status_dis,2013,90.556
bgr,sex_t,mts_details_union,dsb_status_dis,2014,92.772
bgr,sex_t,mts_details_union,dsb_status_dis,2015,82.586
bgr,sex_t,mts_details_union,dsb_status_dis,2016,83.456
bgr,sex_t,mts_details_union,dsb_status_dis,2017,80.667
bgr,sex_t,mts_details_union,dsb_status_dis,2018,89.034
bgr,sex_t,mts_details_union,dsb_status_dis,2019,87.859
bgr,sex_t,mts_details_union,dsb_status_dis,2020,88.748
bgr,sex_t,mts_details_union,dsb_status_dis,2021,78.846
bgr,sex_t,mts_details_union,dsb_status_dis,2022,84.61
bgr,sex_t,mts_details_union,dsb_status_dis,2023,90.562
bgr,sex_t,mts_details_union,dsb_status_nodis,2007,31.051
bgr,sex_t,mts_details_union,dsb_status_nodis,2008,29.445
bgr,sex_t,mts_details_union,dsb_status_nodis,2009,29.398
bgr,sex_t,mts_details_union,dsb_status_nodis,2010,29.528
bgr,sex_t,mts_details_union,dsb_status_nodis,2011,30.799
bgr,sex_t,mts_details_union,dsb_status_nodis,2012,31.119
bgr,sex_t,mts_details_union,dsb_status_nodis,2013,30.738
bgr,sex_t,mts_details_union,dsb_status_nodis,2014,30.414
bgr,sex_t,mts_details_union,dsb_status_nodis,2015,30.257
bgr,sex_t,mts_details_union,dsb_status_nodis,2016,30.042
bgr,sex_t,mts_details_union,dsb_status_nodis,2017,28.817
bgr,sex_t,mts_details_union,dsb_status_nodis,2018,29.216
bgr,sex_t,mts_details_union,dsb_status_nodis,2019,29.452
bgr,sex_t,mts_details_union,dsb_status_nodis,2020,29.102
bgr,sex_t,mts_details_union,dsb_status_nodis,2021,26.363
bgr,sex_t,mts_details_union,dsb_status_nodis,2022,26.3
bgr,sex_t,mts_details_union,dsb_status_nodis,2023,27.148
bgr,sex_t,mts_details_union,dsb_status_total,2007,32.106
bgr,sex_t,mts_details_union,dsb_status_total,2008,31.564
bgr,sex_t,mts_details_union,dsb_status_total,2009,31.7
bgr,sex_t,mts_details_union,dsb_status_total,2010,31.258
bgr,sex_t,mts_details_union,dsb_status_total,2011,32.76
bgr,sex_t,mts_details_union,dsb_status_total,2012,33.017
bgr,sex_t,mts_details_union,dsb_status_total,2013,32.507
bgr,sex_t,mts_details_union,dsb_status_total,2014,32.366
bgr,sex_t,mts_details_union,dsb_status_total,2015,32.045
bgr,sex_t,mts_details_union,dsb_status_total,2016,31.552
bgr,sex_t,mts_details_union,dsb_status_total,2017,30.707
bgr,sex_t,mts_details_union,dsb_status_total,2018,30.847
bgr,sex_t,mts_details_union,dsb_status_total,2019,30.768
bgr,sex_t,mts_details_union,dsb_status_total,2020,30.335
bgr,sex_t,mts_details_union,dsb_status_total,2021,27.615
bgr,sex_t,mts_details_union,dsb_status_total,2022,27.332
bgr,sex_t,mts_details_union,dsb_status_total,2023,28.117
bgr,sex_t,mts_details_wid,dsb_status_dis,2007,94.658
bgr,sex_t,mts_details_wid,dsb_status_dis,2008,95.384
bgr,sex_t,mts_details_wid,dsb_status_dis,2009,99.493
bgr,sex_t,mts_details_wid,dsb_status_dis,2010,98.849
bgr,sex_t,mts_details_wid,dsb_status_dis,2011,97.806
bgr,sex_t,mts_details_wid,dsb_status_dis,2012,100
bgr,sex_t,mts_details_wid,dsb_status_dis,2013,100
bgr,sex_t,mts_details_wid,dsb_status_dis,2014,97.79
bgr,sex_t,mts_details_wid,dsb_status_dis,2015,99.073
bgr,sex_t,mts_details_wid,dsb_status_dis,2016,98.194
bgr,sex_t,mts_details_wid,dsb_status_dis,2017,98.739
bgr,sex_t,mts_details_wid,dsb_status_dis,2018,96.886
bgr,sex_t,mts_details_wid,dsb_status_dis,2019,98.155
bgr,sex_t,mts_details_wid,dsb_status_dis,2020,100
bgr,sex_t,mts_details_wid,dsb_status_dis,2021,96.766
bgr,sex_t,mts_details_wid,dsb_status_dis,2022,99.37
bgr,sex_t,mts_details_wid,dsb_status_dis,2023,98.816
bgr,sex_t,mts_details_wid,dsb_status_nodis,2007,85.296
bgr,sex_t,mts_details_wid,dsb_status_nodis,2008,85.527
bgr,sex_t,mts_details_wid,dsb_status_nodis,2009,81.524
bgr,sex_t,mts_details_wid,dsb_status_nodis,2010,82.187
bgr,sex_t,mts_details_wid,dsb_status_nodis,2011,81.562
bgr,sex_t,mts_details_wid,dsb_status_nodis,2012,82.482
bgr,sex_t,mts_details_wid,dsb_status_nodis,2013,83.639
bgr,sex_t,mts_details_wid,dsb_status_nodis,2014,84.283
bgr,sex_t,mts_details_wid,dsb_status_nodis,2015,82.711
bgr,sex_t,mts_details_wid,dsb_status_nodis,2016,82.42
bgr,sex_t,mts_details_wid,dsb_status_nodis,2017,82.037
bgr,sex_t,mts_details_wid,dsb_status_nodis,2018,82.768
bgr,sex_t,mts_details_wid,dsb_status_nodis,2019,82.807
bgr,sex_t,mts_details_wid,dsb_status_nodis,2020,81.772
bgr,sex_t,mts_details_wid,dsb_status_nodis,2021,81.738
bgr,sex_t,mts_details_wid,dsb_status_nodis,2022,81.19
bgr,sex_t,mts_details_wid,dsb_status_nodis,2023,82.387
bgr,sex_t,mts_details_wid,dsb_status_total,2007,85.924
bgr,sex_t,mts_details_wid,dsb_status_total,2008,86.779
bgr,sex_t,mts_details_wid,dsb_status_total,2009,83.803
bgr,sex_t,mts_details_wid,dsb_status_total,2010,83.995
bgr,sex_t,mts_details_wid,dsb_status_total,2011,83.272
bgr,sex_t,mts_details_wid,dsb_status_total,2012,84.304
bgr,sex_t,mts_details_wid,dsb_status_total,2013,85.342
bgr,sex_t,mts_details_wid,dsb_status_total,2014,85.824
bgr,sex_t,mts_details_wid,dsb_status_total,2015,84.598
bgr,sex_t,mts_details_wid,dsb_status_total,2016,84.025
bgr,sex_t,mts_details_wid,dsb_status_total,2017,84.217
bgr,sex_t,mts_details_wid,dsb_status_total,2018,84.246
bgr,sex_t,mts_details_wid,dsb_status_total,2019,84.142
bgr,sex_t,mts_details_wid,dsb_status_total,2020,83.371
bgr,sex_t,mts_details_wid,dsb_status_total,2021,83.099
bgr,sex_t,mts_details_wid,dsb_status_total,2022,82.529
bgr,sex_t,mts_details_wid,dsb_status_total,2023,83.501
bol,sex_f,mts_aggregate_1,dsb_status_dis,2014,70.504
bol,sex_f,mts_aggregate_1,dsb_status_dis,2015,77.414
bol,sex_f,mts_aggregate_1,dsb_status_dis,2016,65.213
bol,sex_f,mts_aggregate_1,dsb_status_dis,2017,78.268
bol,sex_f,mts_aggregate_1,dsb_status_dis,2018,72.811
bol,sex_f,mts_aggregate_1,dsb_status_dis,2019,79.447
bol,sex_f,mts_aggregate_1,dsb_status_nodis,2014,41.562
bol,sex_f,mts_aggregate_1,dsb_status_nodis,2015,46.054
bol,sex_f,mts_aggregate_1,dsb_status_nodis,2016,41.259
bol,sex_f,mts_aggregate_1,dsb_status_nodis,2017,44.746
bol,sex_f,mts_aggregate_1,dsb_status_nodis,2018,45.058
bol,sex_f,mts_aggregate_1,dsb_status_nodis,2019,40.029
bol,sex_f,mts_aggregate_1,dsb_status_total,2014,42.356
bol,sex_f,mts_aggregate_1,dsb_status_total,2015,47.043
bol,sex_f,mts_aggregate_1,dsb_status_total,2016,42.341
bol,sex_f,mts_aggregate_1,dsb_status_total,2017,45.928
bol,sex_f,mts_aggregate_1,dsb_status_total,2018,45.981
bol,sex_f,mts_aggregate_1,dsb_status_total,2019,40.903
bol,sex_f,mts_aggregate_2,dsb_status_dis,2014,59.823
bol,sex_f,mts_aggregate_2,dsb_status_dis,2015,55.723
bol,sex_f,mts_aggregate_2,dsb_status_dis,2016,51.016
bol,sex_f,mts_aggregate_2,dsb_status_dis,2017,54.244
bol,sex_f,mts_aggregate_2,dsb_status_dis,2018,59.686
bol,sex_f,mts_aggregate_2,dsb_status_dis,2019,64.416
bol,sex_f,mts_aggregate_2,dsb_status_nodis,2014,35.407
bol,sex_f,mts_aggregate_2,dsb_status_nodis,2015,43.498
bol,sex_f,mts_aggregate_2,dsb_status_nodis,2016,36.727
bol,sex_f,mts_aggregate_2,dsb_status_nodis,2017,39.888
bol,sex_f,mts_aggregate_2,dsb_status_nodis,2018,40.175
bol,sex_f,mts_aggregate_2,dsb_status_nodis,2019,37.175
bol,sex_f,mts_aggregate_2,dsb_status_total,2014,35.706
bol,sex_f,mts_aggregate_2,dsb_status_total,2015,43.693
bol,sex_f,mts_aggregate_2,dsb_status_total,2016,37.05
bol,sex_f,mts_aggregate_2,dsb_status_total,2017,40.142
bol,sex_f,mts_aggregate_2,dsb_status_total,2018,40.429
bol,sex_f,mts_aggregate_2,dsb_status_total,2019,37.511
bol,sex_f,mts_aggregate_total,dsb_status_dis,2014,66.547
bol,sex_f,mts_aggregate_total,dsb_status_dis,2015,68.728
bol,sex_f,mts_aggregate_total,dsb_status_dis,2016,59.707
bol,sex_f,mts_aggregate_total,dsb_status_dis,2017,69.027
bol,sex_f,mts_aggregate_total,dsb_status_dis,2018,68.441
bol,sex_f,mts_aggregate_total,dsb_status_dis,2019,73.155
bol,sex_f,mts_aggregate_total,dsb_status_nodis,2014,38.03
bol,sex_f,mts_aggregate_total,dsb_status_nodis,2015,44.592
bol,sex_f,mts_aggregate_total,dsb_status_nodis,2016,38.703
bol,sex_f,mts_aggregate_total,dsb_status_nodis,2017,42.029
bol,sex_f,mts_aggregate_total,dsb_status_nodis,2018,42.298
bol,sex_f,mts_aggregate_total,dsb_status_nodis,2019,38.411
bol,sex_f,mts_aggregate_total,dsb_status_total,2014,38.567
bol,sex_f,mts_aggregate_total,dsb_status_total,2015,45.14
bol,sex_f,mts_aggregate_total,dsb_status_total,2016,39.387
bol,sex_f,mts_aggregate_total,dsb_status_total,2017,42.718
bol,sex_f,mts_aggregate_total,dsb_status_total,2018,42.871
bol,sex_f,mts_aggregate_total,dsb_status_total,2019,38.988
bol,sex_f,mts_details_mrd,dsb_status_dis,2014,61.233
bol,sex_f,mts_details_mrd,dsb_status_dis,2015,54.002
bol,sex_f,mts_details_mrd,dsb_status_dis,2016,51.554
bol,sex_f,mts_details_mrd,dsb_status_dis,2017,55.344
bol,sex_f,mts_details_mrd,dsb_status_dis,2018,59.11
bol,sex_f,mts_details_mrd,dsb_status_dis,2019,69.643
bol,sex_f,mts_details_mrd,dsb_status_nodis,2014,32.718
bol,sex_f,mts_details_mrd,dsb_status_nodis,2015,40.996
bol,sex_f,mts_details_mrd,dsb_status_nodis,2016,34.899
bol,sex_f,mts_details_mrd,dsb_status_nodis,2017,37.073
bol,sex_f,mts_details_mrd,dsb_status_nodis,2018,36.939
bol,sex_f,mts_details_mrd,dsb_status_nodis,2019,35.1
bol,sex_f,mts_details_mrd,dsb_status_total,2014,33.147
bol,sex_f,mts_details_mrd,dsb_status_total,2015,41.238
bol,sex_f,mts_details_mrd,dsb_status_total,2016,35.411
bol,sex_f,mts_details_mrd,dsb_status_total,2017,37.48
bol,sex_f,mts_details_mrd,dsb_status_total,2018,37.328
bol,sex_f,mts_details_mrd,dsb_status_total,2019,35.601
bol,sex_f,mts_details_sep,dsb_status_dis,2014,45.002
bol,sex_f,mts_details_sep,dsb_status_dis,2015,63.146
bol,sex_f,mts_details_sep,dsb_status_dis,2016,43.582
bol,sex_f,mts_details_sep,dsb_status_dis,2017,59.971
bol,sex_f,mts_details_sep,dsb_status_dis,2018,44.955
bol,sex_f,mts_details_sep,dsb_status_dis,2019,71.396
bol,sex_f,mts_details_sep,dsb_status_nodis,2014,18.622
bol,sex_f,mts_details_sep,dsb_status_nodis,2015,21.165
bol,sex_f,mts_details_sep,dsb_status_nodis,2016,19.846
bol,sex_f,mts_details_sep,dsb_status_nodis,2017,16.792
bol,sex_f,mts_details_sep,dsb_status_nodis,2018,17.707
bol,sex_f,mts_details_sep,dsb_status_nodis,2019,16.535
bol,sex_f,mts_details_sep,dsb_status_total,2014,19.276
bol,sex_f,mts_details_sep,dsb_status_total,2015,22.307
bol,sex_f,mts_details_sep,dsb_status_total,2016,20.741
bol,sex_f,mts_details_sep,dsb_status_total,2017,17.815
bol,sex_f,mts_details_sep,dsb_status_total,2018,18.215
bol,sex_f,mts_details_sep,dsb_status_total,2019,17.494
bol,sex_f,mts_details_sgle,dsb_status_dis,2014,70.326
bol,sex_f,mts_details_sgle,dsb_status_dis,2015,72.766
bol,sex_f,mts_details_sgle,dsb_status_dis,2016,66.697
bol,sex_f,mts_details_sgle,dsb_status_dis,2017,74.435
bol,sex_f,mts_details_sgle,dsb_status_dis,2018,73.262
bol,sex_f,mts_details_sgle,dsb_status_dis,2019,77.331
bol,sex_f,mts_details_sgle,dsb_status_nodis,2014,45.186
bol,sex_f,mts_details_sgle,dsb_status_nodis,2015,50.66
bol,sex_f,mts_details_sgle,dsb_status_nodis,2016,45.339
bol,sex_f,mts_details_sgle,dsb_status_nodis,2017,50.136
bol,sex_f,mts_details_sgle,dsb_status_nodis,2018,50.531
bol,sex_f,mts_details_sgle,dsb_status_nodis,2019,44.614
bol,sex_f,mts_details_sgle,dsb_status_total,2014,45.664
bol,sex_f,mts_details_sgle,dsb_status_total,2015,51.138
bol,sex_f,mts_details_sgle,dsb_status_total,2016,45.802
bol,sex_f,mts_details_sgle,dsb_status_total,2017,50.584
bol,sex_f,mts_details_sgle,dsb_status_total,2018,50.954
bol,sex_f,mts_details_sgle,dsb_status_total,2019,45.072
bol,sex_f,mts_details_total,dsb_status_dis,2014,66.547
bol,sex_f,mts_details_total,dsb_status_dis,2015,68.728
bol,sex_f,mts_details_total,dsb_status_dis,2016,59.707
bol,sex_f,mts_details_total,dsb_status_dis,2017,69.027
bol,sex_f,mts_details_total,dsb_status_dis,2018,68.441
bol,sex_f,mts_details_total,dsb_status_dis,2019,73.155
bol,sex_f,mts_details_total,dsb_status_nodis,2014,38.03
bol,sex_f,mts_details_total,dsb_status_nodis,2015,44.592
bol,sex_f,mts_details_total,dsb_status_nodis,2016,38.703
bol,sex_f,mts_details_total,dsb_status_nodis,2017,42.029
bol,sex_f,mts_details_total,dsb_status_nodis,2018,42.298
bol,sex_f,mts_details_total,dsb_status_nodis,2019,38.411
bol,sex_f,mts_details_total,dsb_status_total,2014,38.567
bol,sex_f,mts_details_total,dsb_status_total,2015,45.14
bol,sex_f,mts_details_total,dsb_status_total,2016,39.387
bol,sex_f,mts_details_total,dsb_status_total,2017,42.718
bol,sex_f,mts_details_total,dsb_status_total,2018,42.871
bol,sex_f,mts_details_total,dsb_status_total,2019,38.988
bol,sex_f,mts_details_union,dsb_status_dis,2014,52.346
bol,sex_f,mts_details_union,dsb_status_dis,2015,62.097
bol,sex_f,mts_details_union,dsb_status_dis,2016,46.286
bol,sex_f,mts_details_union,dsb_status_dis,2017,46.727
bol,sex_f,mts_details_union,dsb_status_dis,2018,65.364
bol,sex_f,mts_details_union,dsb_status_dis,2019,45.223
bol,sex_f,mts_details_union,dsb_status_nodis,2014,41.193
bol,sex_f,mts_details_union,dsb_status_nodis,2015,48.688
bol,sex_f,mts_details_union,dsb_status_nodis,2016,40.207
bol,sex_f,mts_details_union,dsb_status_nodis,2017,46.137
bol,sex_f,mts_details_union,dsb_status_nodis,2018,46.761
bol,sex_f,mts_details_union,dsb_status_nodis,2019,41.318
bol,sex_f,mts_details_union,dsb_status_total,2014,41.262
bol,sex_f,mts_details_union,dsb_status_total,2015,48.829
bol,sex_f,mts_details_union,dsb_status_total,2016,40.249
bol,sex_f,mts_details_union,dsb_status_total,2017,46.141
bol,sex_f,mts_details_union,dsb_status_total,2018,46.829
bol,sex_f,mts_details_union,dsb_status_total,2019,41.349
bol,sex_f,mts_details_wid,dsb_status_dis,2014,78.068
bol,sex_f,mts_details_wid,dsb_status_dis,2015,87.061
bol,sex_f,mts_details_wid,dsb_status_dis,2016,68.705
bol,sex_f,mts_details_wid,dsb_status_dis,2017,83.932
bol,sex_f,mts_details_wid,dsb_status_dis,2018,76.824
bol,sex_f,mts_details_wid,dsb_status_dis,2019,83.349
bol,sex_f,mts_details_wid,dsb_status_nodis,2014,43.629
bol,sex_f,mts_details_wid,dsb_status_nodis,2015,45.987
bol,sex_f,mts_details_wid,dsb_status_nodis,2016,41.277
bol,sex_f,mts_details_wid,dsb_status_nodis,2017,46.746
bol,sex_f,mts_details_wid,dsb_status_nodis,2018,46.962
bol,sex_f,mts_details_wid,dsb_status_nodis,2019,41.824
bol,sex_f,mts_details_wid,dsb_status_total,2014,45.845
bol,sex_f,mts_details_wid,dsb_status_total,2015,49.206
bol,sex_f,mts_details_wid,dsb_status_total,2016,45.274
bol,sex_f,mts_details_wid,dsb_status_total,2017,50.722
bol,sex_f,mts_details_wid,dsb_status_total,2018,50.152
bol,sex_f,mts_details_wid,dsb_status_total,2019,44.124
bol,sex_m,mts_aggregate_1,dsb_status_dis,2014,62.578
bol,sex_m,mts_aggregate_1,dsb_status_dis,2015,59.101
bol,sex_m,mts_aggregate_1,dsb_status_dis,2016,64.115
bol,sex_m,mts_aggregate_1,dsb_status_dis,2017,72.403
bol,sex_m,mts_aggregate_1,dsb_status_dis,2018,63.432
bol,sex_m,mts_aggregate_1,dsb_status_dis,2019,70.38
bol,sex_m,mts_aggregate_1,dsb_status_nodis,2014,33.712
bol,sex_m,mts_aggregate_1,dsb_status_nodis,2015,38.022
bol,sex_m,mts_aggregate_1,dsb_status_nodis,2016,34.193
bol,sex_m,mts_aggregate_1,dsb_status_nodis,2017,38.153
bol,sex_m,mts_aggregate_1,dsb_status_nodis,2018,39.335
bol,sex_m,mts_aggregate_1,dsb_status_nodis,2019,34.658
bol,sex_m,mts_aggregate_1,dsb_status_total,2014,34.323
bol,sex_m,mts_aggregate_1,dsb_status_total,2015,38.642
bol,sex_m,mts_aggregate_1,dsb_status_total,2016,35.106
bol,sex_m,mts_aggregate_1,dsb_status_total,2017,38.963
bol,sex_m,mts_aggregate_1,dsb_status_total,2018,39.853
bol,sex_m,mts_aggregate_1,dsb_status_total,2019,35.247
bol,sex_m,mts_aggregate_2,dsb_status_dis,2014,48.297
bol,sex_m,mts_aggregate_2,dsb_status_dis,2015,42.125
bol,sex_m,mts_aggregate_2,dsb_status_dis,2016,42.066
bol,sex_m,mts_aggregate_2,dsb_status_dis,2017,44.15
bol,sex_m,mts_aggregate_2,dsb_status_dis,2018,62.534
bol,sex_m,mts_aggregate_2,dsb_status_dis,2019,52.394
bol,sex_m,mts_aggregate_2,dsb_status_nodis,2014,5.784
bol,sex_m,mts_aggregate_2,dsb_status_nodis,2015,6.211
bol,sex_m,mts_aggregate_2,dsb_status_nodis,2016,6.272
bol,sex_m,mts_aggregate_2,dsb_status_nodis,2017,6.052
bol,sex_m,mts_aggregate_2,dsb_status_nodis,2018,7.087
bol,sex_m,mts_aggregate_2,dsb_status_nodis,2019,7.118
bol,sex_m,mts_aggregate_2,dsb_status_total,2014,6.602
bol,sex_m,mts_aggregate_2,dsb_status_total,2015,7.006
bol,sex_m,mts_aggregate_2,dsb_status_total,2016,7.211
bol,sex_m,mts_aggregate_2,dsb_status_total,2017,6.838
bol,sex_m,mts_aggregate_2,dsb_status_total,2018,8.008
bol,sex_m,mts_aggregate_2,dsb_status_total,2019,7.713
bol,sex_m,mts_aggregate_total,dsb_status_dis,2014,54.548
bol,sex_m,mts_aggregate_total,dsb_status_dis,2015,50.344
bol,sex_m,mts_aggregate_total,dsb_status_dis,2016,51.891
bol,sex_m,mts_aggregate_total,dsb_status_dis,2017,56.979
bol,sex_m,mts_aggregate_total,dsb_status_dis,2018,62.964
bol,sex_m,mts_aggregate_total,dsb_status_dis,2019,60.742
bol,sex_m,mts_aggregate_total,dsb_status_nodis,2014,17.352
bol,sex_m,mts_aggregate_total,dsb_status_nodis,2015,19.314
