ref_area,sex,classif1,time,mfl_femp_sex_ocu_nb
fin,sex_m,ocu_skill_total,2020,5.572
fin,sex_m,ocu_skill_total,2021,8.32
fin,sex_m,ocu_skill_total,2023,11.235
fin,sex_m,ocu_skill_x,2016,0.737
fin,sex_m,ocu_skill_x,2017,0.887
fin,sex_m,ocu_skill_x,2018,0.819
fin,sex_m,ocu_skill_x,2020,0.975
fin,sex_m,ocu_skill_x,2021,1.338
fin,sex_m,ocu_skill_x,2023,1.377
fin,sex_t,ocu_isco08_0,2016,0
fin,sex_t,ocu_isco08_1,2016,0.059
fin,sex_t,ocu_isco08_2,2016,0.987
fin,sex_t,ocu_isco08_3,2016,0.294
fin,sex_t,ocu_isco08_4,2016,0.138
fin,sex_t,ocu_isco08_5,2016,0.679
fin,sex_t,ocu_isco08_6,2016,0.324
fin,sex_t,ocu_isco08_7,2016,1.099
fin,sex_t,ocu_isco08_8,2016,0.273
fin,sex_t,ocu_isco08_9,2016,1.403
fin,sex_t,ocu_isco08_total,2016,6.357
fin,sex_t,ocu_isco08_x,2016,1.101
fin,sex_t,ocu_skill_l1,2016,1.403
fin,sex_t,ocu_skill_l1,2017,1.273
fin,sex_t,ocu_skill_l1,2018,1.137
fin,sex_t,ocu_skill_l1,2020,1.473
fin,sex_t,ocu_skill_l1,2021,2.169
fin,sex_t,ocu_skill_l1,2023,4.215
fin,sex_t,ocu_skill_l2,2016,2.513
fin,sex_t,ocu_skill_l2,2017,2.837
fin,sex_t,ocu_skill_l2,2018,3.011
fin,sex_t,ocu_skill_l2,2020,3.074
fin,sex_t,ocu_skill_l2,2021,4.822
fin,sex_t,ocu_skill_l2,2023,6.473
fin,sex_t,ocu_skill_l3_4,2016,1.34
fin,sex_t,ocu_skill_l3_4,2017,1.596
fin,sex_t,ocu_skill_l3_4,2018,2.275
fin,sex_t,ocu_skill_l3_4,2020,1.95
fin,sex_t,ocu_skill_l3_4,2021,2.719
fin,sex_t,ocu_skill_l3_4,2023,3.84
fin,sex_t,ocu_skill_total,2016,6.357
fin,sex_t,ocu_skill_total,2017,6.943
fin,sex_t,ocu_skill_total,2018,7.573
fin,sex_t,ocu_skill_total,2020,7.784
fin,sex_t,ocu_skill_total,2021,11.556
fin,sex_t,ocu_skill_total,2023,16.398
fin,sex_t,ocu_skill_x,2016,1.101
fin,sex_t,ocu_skill_x,2017,1.237
fin,sex_t,ocu_skill_x,2018,1.15
fin,sex_t,ocu_skill_x,2020,1.287
fin,sex_t,ocu_skill_x,2021,1.846
fin,sex_t,ocu_skill_x,2023,1.87
fji,sex_f,ocu_isco88_0,2017,0.012
fji,sex_f,ocu_isco88_1,2017,1.287
fji,sex_f,ocu_isco88_2,2017,0.224
fji,sex_f,ocu_isco88_3,2017,0.867
fji,sex_f,ocu_isco88_4,2017,0.307
fji,sex_f,ocu_isco88_5,2017,0.82
fji,sex_f,ocu_isco88_6,2017,0.618
fji,sex_f,ocu_isco88_7,2017,0.506
fji,sex_f,ocu_isco88_8,2017,0.408
fji,sex_f,ocu_isco88_9,2017,0.359
fji,sex_f,ocu_isco88_total,2017,5.412
fji,sex_f,ocu_isco88_x,2017,0.004
fji,sex_f,ocu_skill_l1,2017,0.359
fji,sex_f,ocu_skill_l1,2018,0.054
fji,sex_f,ocu_skill_l2,2017,2.659
fji,sex_f,ocu_skill_l2,2018,0.703
fji,sex_f,ocu_skill_l3_4,2017,2.378
fji,sex_f,ocu_skill_l3_4,2018,3.386
fji,sex_f,ocu_skill_total,2017,5.412
fji,sex_f,ocu_skill_total,2018,6.445
fji,sex_f,ocu_skill_x,2017,0.016
fji,sex_f,ocu_skill_x,2018,2.302
fji,sex_m,ocu_isco88_0,2017,0.017
fji,sex_m,ocu_isco88_1,2017,3.543
fji,sex_m,ocu_isco88_2,2017,3.223
fji,sex_m,ocu_isco88_3,2017,1.247
fji,sex_m,ocu_isco88_4,2017,0.592
fji,sex_m,ocu_isco88_5,2017,1.197
fji,sex_m,ocu_isco88_6,2017,1.378
fji,sex_m,ocu_isco88_7,2017,0.728
fji,sex_m,ocu_isco88_8,2017,0.588
fji,sex_m,ocu_isco88_9,2017,0.517
fji,sex_m,ocu_isco88_total,2017,13.035
fji,sex_m,ocu_isco88_x,2017,0.005
fji,sex_m,ocu_skill_l1,2017,0.517
fji,sex_m,ocu_skill_l1,2018,0.174
fji,sex_m,ocu_skill_l2,2017,4.483
fji,sex_m,ocu_skill_l2,2018,2.488
fji,sex_m,ocu_skill_l3_4,2017,8.013
fji,sex_m,ocu_skill_l3_4,2018,7.439
fji,sex_m,ocu_skill_total,2017,13.035
fji,sex_m,ocu_skill_total,2018,11.175
fji,sex_m,ocu_skill_x,2017,0.022
fji,sex_m,ocu_skill_x,2018,1.074
fji,sex_t,ocu_isco88_0,2017,0.029
fji,sex_t,ocu_isco88_1,2017,4.83
fji,sex_t,ocu_isco88_2,2017,3.447
fji,sex_t,ocu_isco88_3,2017,2.114
fji,sex_t,ocu_isco88_4,2017,0.899
fji,sex_t,ocu_isco88_5,2017,2.017
fji,sex_t,ocu_isco88_6,2017,1.996
fji,sex_t,ocu_isco88_7,2017,1.234
fji,sex_t,ocu_isco88_8,2017,0.996
fji,sex_t,ocu_isco88_9,2017,0.876
fji,sex_t,ocu_isco88_total,2017,18.447
fji,sex_t,ocu_isco88_x,2017,0.009
fji,sex_t,ocu_skill_l1,2017,0.876
fji,sex_t,ocu_skill_l1,2018,0.228
fji,sex_t,ocu_skill_l2,2017,7.142
fji,sex_t,ocu_skill_l2,2018,3.191
fji,sex_t,ocu_skill_l3_4,2017,10.391
fji,sex_t,ocu_skill_l3_4,2018,10.825
fji,sex_t,ocu_skill_total,2017,18.447
fji,sex_t,ocu_skill_total,2018,17.62
fji,sex_t,ocu_skill_x,2017,0.038
fji,sex_t,ocu_skill_x,2018,3.376
fra,sex_f,ocu_isco08_0,2013,0.039
fra,sex_f,ocu_isco08_0,2017,0.014
fra,sex_f,ocu_isco08_1,2013,1.266
fra,sex_f,ocu_isco08_1,2017,1.689
fra,sex_f,ocu_isco08_2,2013,8.973
fra,sex_f,ocu_isco08_2,2017,8.126
fra,sex_f,ocu_isco08_3,2013,3.899
fra,sex_f,ocu_isco08_3,2017,3.68
fra,sex_f,ocu_isco08_4,2013,2.925
fra,sex_f,ocu_isco08_4,2017,2.343
fra,sex_f,ocu_isco08_5,2013,5.471
fra,sex_f,ocu_isco08_5,2017,4.675
fra,sex_f,ocu_isco08_6,2013,0.374
fra,sex_f,ocu_isco08_6,2017,0.399
fra,sex_f,ocu_isco08_7,2013,0.573
fra,sex_f,ocu_isco08_7,2017,0.54
fra,sex_f,ocu_isco08_8,2013,0.538
fra,sex_f,ocu_isco08_8,2017,0.691
fra,sex_f,ocu_isco08_9,2013,3.909
fra,sex_f,ocu_isco08_9,2017,3.241
fra,sex_f,ocu_isco08_total,2013,27.967
fra,sex_f,ocu_isco08_total,2017,25.398
fra,sex_f,ocu_isco08_x,2013,0
fra,sex_f,ocu_isco08_x,2017,0
fra,sex_f,ocu_skill_l1,2013,3.909
fra,sex_f,ocu_skill_l1,2014,4.038
fra,sex_f,ocu_skill_l1,2015,3.714
fra,sex_f,ocu_skill_l1,2016,3.498
fra,sex_f,ocu_skill_l1,2017,3.241
fra,sex_f,ocu_skill_l1,2018,3.947
fra,sex_f,ocu_skill_l1,2019,3.248
fra,sex_f,ocu_skill_l1,2020,4.427
fra,sex_f,ocu_skill_l1,2021,3.576
fra,sex_f,ocu_skill_l1,2022,3.459
fra,sex_f,ocu_skill_l1,2023,5.895
fra,sex_f,ocu_skill_l2,2013,9.881
fra,sex_f,ocu_skill_l2,2014,9.511
fra,sex_f,ocu_skill_l2,2015,9.102
fra,sex_f,ocu_skill_l2,2016,9.058
fra,sex_f,ocu_skill_l2,2017,8.648
fra,sex_f,ocu_skill_l2,2018,9.461
fra,sex_f,ocu_skill_l2,2019,8.885
fra,sex_f,ocu_skill_l2,2020,10.371
fra,sex_f,ocu_skill_l2,2021,8.371
fra,sex_f,ocu_skill_l2,2022,9.068
fra,sex_f,ocu_skill_l2,2023,14.677
fra,sex_f,ocu_skill_l3_4,2013,14.138
fra,sex_f,ocu_skill_l3_4,2014,14.052
fra,sex_f,ocu_skill_l3_4,2015,12.9
fra,sex_f,ocu_skill_l3_4,2016,13.47
fra,sex_f,ocu_skill_l3_4,2017,13.495
fra,sex_f,ocu_skill_l3_4,2018,13.715
fra,sex_f,ocu_skill_l3_4,2019,15.996
fra,sex_f,ocu_skill_l3_4,2020,15.107
fra,sex_f,ocu_skill_l3_4,2021,12.274
fra,sex_f,ocu_skill_l3_4,2022,16.416
fra,sex_f,ocu_skill_l3_4,2023,22.759
fra,sex_f,ocu_skill_total,2013,27.967
fra,sex_f,ocu_skill_total,2014,27.695
fra,sex_f,ocu_skill_total,2015,25.84
fra,sex_f,ocu_skill_total,2016,26.074
fra,sex_f,ocu_skill_total,2017,25.398
fra,sex_f,ocu_skill_total,2018,27.234
fra,sex_f,ocu_skill_total,2019,28.207
fra,sex_f,ocu_skill_total,2020,29.931
fra,sex_f,ocu_skill_total,2021,24.241
fra,sex_f,ocu_skill_total,2022,28.991
fra,sex_f,ocu_skill_total,2023,43.635
fra,sex_f,ocu_skill_x,2013,0.039
fra,sex_f,ocu_skill_x,2014,0.095
fra,sex_f,ocu_skill_x,2015,0.124
fra,sex_f,ocu_skill_x,2016,0.049
fra,sex_f,ocu_skill_x,2017,0.014
fra,sex_f,ocu_skill_x,2018,0.111
fra,sex_f,ocu_skill_x,2019,0.079
fra,sex_f,ocu_skill_x,2020,0.025
fra,sex_f,ocu_skill_x,2021,0.02
fra,sex_f,ocu_skill_x,2022,0.049
fra,sex_f,ocu_skill_x,2023,0.304
fra,sex_m,ocu_isco08_0,2013,0.545
fra,sex_m,ocu_isco08_0,2017,1.194
fra,sex_m,ocu_isco08_1,2013,3.259
fra,sex_m,ocu_isco08_1,2017,3.483
fra,sex_m,ocu_isco08_2,2013,9.913
fra,sex_m,ocu_isco08_2,2017,9.929
fra,sex_m,ocu_isco08_3,2013,4.461
fra,sex_m,ocu_isco08_3,2017,4.747
fra,sex_m,ocu_isco08_4,2013,1.562
fra,sex_m,ocu_isco08_4,2017,1.647
fra,sex_m,ocu_isco08_5,2013,3.692
fra,sex_m,ocu_isco08_5,2017,3.714
fra,sex_m,ocu_isco08_6,2013,0.958
fra,sex_m,ocu_isco08_6,2017,1.327
fra,sex_m,ocu_isco08_7,2013,9.557
fra,sex_m,ocu_isco08_7,2017,6.708
fra,sex_m,ocu_isco08_8,2013,3.04
fra,sex_m,ocu_isco08_8,2017,3.581
fra,sex_m,ocu_isco08_9,2013,2.443
fra,sex_m,ocu_isco08_9,2017,3.478
fra,sex_m,ocu_isco08_total,2013,39.431
fra,sex_m,ocu_isco08_total,2017,39.807
fra,sex_m,ocu_isco08_x,2013,0
fra,sex_m,ocu_isco08_x,2017,0
fra,sex_m,ocu_skill_l1,2013,2.443
fra,sex_m,ocu_skill_l1,2014,2.608
fra,sex_m,ocu_skill_l1,2015,2.356
fra,sex_m,ocu_skill_l1,2016,3.121
fra,sex_m,ocu_skill_l1,2017,3.478
fra,sex_m,ocu_skill_l1,2018,2.854
fra,sex_m,ocu_skill_l1,2019,3.454
fra,sex_m,ocu_skill_l1,2020,2.931
fra,sex_m,ocu_skill_l1,2021,2.358
fra,sex_m,ocu_skill_l1,2022,3.354
fra,sex_m,ocu_skill_l1,2023,3.909
fra,sex_m,ocu_skill_l2,2013,18.809
fra,sex_m,ocu_skill_l2,2014,18.268
fra,sex_m,ocu_skill_l2,2015,18.278
fra,sex_m,ocu_skill_l2,2016,16.139
fra,sex_m,ocu_skill_l2,2017,16.977
fra,sex_m,ocu_skill_l2,2018,16.476
fra,sex_m,ocu_skill_l2,2019,18.177
fra,sex_m,ocu_skill_l2,2020,20.424
fra,sex_m,ocu_skill_l2,2021,16.441
fra,sex_m,ocu_skill_l2,2022,17.231
fra,sex_m,ocu_skill_l2,2023,23.598
fra,sex_m,ocu_skill_l3_4,2013,17.633
fra,sex_m,ocu_skill_l3_4,2014,17.988
fra,sex_m,ocu_skill_l3_4,2015,16.473
fra,sex_m,ocu_skill_l3_4,2016,18.193
fra,sex_m,ocu_skill_l3_4,2017,18.159
fra,sex_m,ocu_skill_l3_4,2018,19.088
fra,sex_m,ocu_skill_l3_4,2019,21.211
fra,sex_m,ocu_skill_l3_4,2020,20.944
fra,sex_m,ocu_skill_l3_4,2021,16.994
fra,sex_m,ocu_skill_l3_4,2022,19.3
fra,sex_m,ocu_skill_l3_4,2023,25.825
fra,sex_m,ocu_skill_total,2013,39.431
fra,sex_m,ocu_skill_total,2014,39.988
fra,sex_m,ocu_skill_total,2015,38.336
fra,sex_m,ocu_skill_total,2016,37.913
fra,sex_m,ocu_skill_total,2017,39.807
fra,sex_m,ocu_skill_total,2018,38.875
fra,sex_m,ocu_skill_total,2019,45.259
fra,sex_m,ocu_skill_total,2020,44.932
fra,sex_m,ocu_skill_total,2021,36.319
fra,sex_m,ocu_skill_total,2022,40.818
fra,sex_m,ocu_skill_total,2023,54.205
fra,sex_m,ocu_skill_x,2013,0.545
fra,sex_m,ocu_skill_x,2014,1.124
fra,sex_m,ocu_skill_x,2015,1.228
fra,sex_m,ocu_skill_x,2016,0.46
fra,sex_m,ocu_skill_x,2017,1.194
fra,sex_m,ocu_skill_x,2018,0.456
fra,sex_m,ocu_skill_x,2019,2.417
fra,sex_m,ocu_skill_x,2020,0.633
fra,sex_m,ocu_skill_x,2021,0.526
fra,sex_m,ocu_skill_x,2022,0.933
fra,sex_m,ocu_skill_x,2023,0.873
fra,sex_t,ocu_isco08_0,2013,0.584
fra,sex_t,ocu_isco08_0,2017,1.208
fra,sex_t,ocu_isco08_1,2013,4.525
fra,sex_t,ocu_isco08_1,2017,5.173
fra,sex_t,ocu_isco08_2,2013,18.886
fra,sex_t,ocu_isco08_2,2017,18.055
fra,sex_t,ocu_isco08_3,2013,8.36
fra,sex_t,ocu_isco08_3,2017,8.426
fra,sex_t,ocu_isco08_4,2013,4.487
fra,sex_t,ocu_isco08_4,2017,3.991
fra,sex_t,ocu_isco08_5,2013,9.163
fra,sex_t,ocu_isco08_5,2017,8.389
fra,sex_t,ocu_isco08_6,2013,1.332
fra,sex_t,ocu_isco08_6,2017,1.726
fra,sex_t,ocu_isco08_7,2013,10.13
fra,sex_t,ocu_isco08_7,2017,7.248
fra,sex_t,ocu_isco08_8,2013,3.578
fra,sex_t,ocu_isco08_8,2017,4.272
fra,sex_t,ocu_isco08_9,2013,6.352
fra,sex_t,ocu_isco08_9,2017,6.719
fra,sex_t,ocu_isco08_total,2013,67.398
fra,sex_t,ocu_isco08_total,2017,65.206
fra,sex_t,ocu_isco08_x,2013,0
fra,sex_t,ocu_isco08_x,2017,0
fra,sex_t,ocu_skill_l1,2013,6.352
fra,sex_t,ocu_skill_l1,2014,6.646
fra,sex_t,ocu_skill_l1,2015,6.07
fra,sex_t,ocu_skill_l1,2016,6.619
fra,sex_t,ocu_skill_l1,2017,6.719
fra,sex_t,ocu_skill_l1,2018,6.801
fra,sex_t,ocu_skill_l1,2019,6.702
fra,sex_t,ocu_skill_l1,2020,7.358
fra,sex_t,ocu_skill_l1,2021,5.934
fra,sex_t,ocu_skill_l1,2022,6.813
fra,sex_t,ocu_skill_l1,2023,9.805
fra,sex_t,ocu_skill_l2,2013,28.69
fra,sex_t,ocu_skill_l2,2014,27.779
fra,sex_t,ocu_skill_l2,2015,27.38
fra,sex_t,ocu_skill_l2,2016,25.197
fra,sex_t,ocu_skill_l2,2017,25.626
fra,sex_t,ocu_skill_l2,2018,25.937
fra,sex_t,ocu_skill_l2,2019,27.062
fra,sex_t,ocu_skill_l2,2020,30.796
fra,sex_t,ocu_skill_l2,2021,24.812
fra,sex_t,ocu_skill_l2,2022,26.299
fra,sex_t,ocu_skill_l2,2023,38.274
fra,sex_t,ocu_skill_l3_4,2013,31.771
fra,sex_t,ocu_skill_l3_4,2014,32.04
fra,sex_t,ocu_skill_l3_4,2015,29.373
fra,sex_t,ocu_skill_l3_4,2016,31.662
fra,sex_t,ocu_skill_l3_4,2017,31.654
fra,sex_t,ocu_skill_l3_4,2018,32.803
fra,sex_t,ocu_skill_l3_4,2019,37.207
fra,sex_t,ocu_skill_l3_4,2020,36.051
fra,sex_t,ocu_skill_l3_4,2021,29.268
fra,sex_t,ocu_skill_l3_4,2022,35.716
fra,sex_t,ocu_skill_l3_4,2023,48.584
fra,sex_t,ocu_skill_total,2013,67.398
fra,sex_t,ocu_skill_total,2014,67.684
fra,sex_t,ocu_skill_total,2015,64.175
fra,sex_t,ocu_skill_total,2016,63.986
fra,sex_t,ocu_skill_total,2017,65.206
fra,sex_t,ocu_skill_total,2018,66.109
fra,sex_t,ocu_skill_total,2019,73.467
fra,sex_t,ocu_skill_total,2020,74.863
fra,sex_t,ocu_skill_total,2021,60.56
fra,sex_t,ocu_skill_total,2022,69.809
fra,sex_t,ocu_skill_total,2023,97.841
fra,sex_t,ocu_skill_x,2013,0.584
fra,sex_t,ocu_skill_x,2014,1.219
fra,sex_t,ocu_skill_x,2015,1.352
fra,sex_t,ocu_skill_x,2016,0.508
fra,sex_t,ocu_skill_x,2017,1.208
fra,sex_t,ocu_skill_x,2018,0.568
fra,sex_t,ocu_skill_x,2019,2.496
fra,sex_t,ocu_skill_x,2020,0.658
fra,sex_t,ocu_skill_x,2021,0.546
fra,sex_t,ocu_skill_x,2022,0.982
fra,sex_t,ocu_skill_x,2023,1.178
gtm,sex_f,ocu_skill_l1,2018,2.429
gtm,sex_f,ocu_skill_l2,2018,6.382
gtm,sex_f,ocu_skill_l3_4,2018,4.735
gtm,sex_f,ocu_skill_total,2018,14.074
gtm,sex_f,ocu_skill_x,2018,0.528
gtm,sex_m,ocu_skill_l1,2018,3.603
gtm,sex_m,ocu_skill_l2,2018,11.156
gtm,sex_m,ocu_skill_l3_4,2018,6.306
gtm,sex_m,ocu_skill_total,2018,21.323
gtm,sex_m,ocu_skill_x,2018,0.258
gtm,sex_t,ocu_skill_l1,2018,6.032
gtm,sex_t,ocu_skill_l2,2018,17.538
gtm,sex_t,ocu_skill_l3_4,2018,11.041
gtm,sex_t,ocu_skill_total,2018,35.397
gtm,sex_t,ocu_skill_x,2018,0.786
idn,sex_f,ocu_skill_l1,2019,0.046
idn,sex_f,ocu_skill_l1,2022,0
idn,sex_f,ocu_skill_l2,2019,0.463
idn,sex_f,ocu_skill_l2,2022,0.102
idn,sex_f,ocu_skill_l3_4,2019,0.119
idn,sex_f,ocu_skill_l3_4,2022,0.011
idn,sex_f,ocu_skill_total,2019,0.628
idn,sex_f,ocu_skill_total,2022,0.113
idn,sex_f,ocu_skill_x,2019,0
idn,sex_f,ocu_skill_x,2022,0
idn,sex_m,ocu_skill_l1,2019,0.263
idn,sex_m,ocu_skill_l1,2022,0.035
idn,sex_m,ocu_skill_l2,2019,0.387
idn,sex_m,ocu_skill_l2,2022,0.153
idn,sex_m,ocu_skill_l3_4,2019,0.294
idn,sex_m,ocu_skill_l3_4,2022,0.013
idn,sex_m,ocu_skill_total,2019,0.944
idn,sex_m,ocu_skill_total,2022,0.201
idn,sex_m,ocu_skill_x,2019,0
idn,sex_m,ocu_skill_x,2022,0
idn,sex_t,ocu_skill_l1,2019,0.309
idn,sex_t,ocu_skill_l1,2022,0.035
idn,sex_t,ocu_skill_l2,2019,0.85
idn,sex_t,ocu_skill_l2,2022,0.255
idn,sex_t,ocu_skill_l3_4,2019,0.413
idn,sex_t,ocu_skill_l3_4,2022,0.024
idn,sex_t,ocu_skill_total,2019,1.572
idn,sex_t,ocu_skill_total,2022,0.314
idn,sex_t,ocu_skill_x,2019,0
idn,sex_t,ocu_skill_x,2022,0
khm,sex_f,ocu_skill_l1,2019,1.384
khm,sex_f,ocu_skill_l2,2019,12.209
khm,sex_f,ocu_skill_l3_4,2019,1.654
khm,sex_f,ocu_skill_total,2019,15.325
khm,sex_f,ocu_skill_x,2019,0.078
khm,sex_m,ocu_skill_l1,2019,1.753
khm,sex_m,ocu_skill_l2,2019,17.209
khm,sex_m,ocu_skill_l3_4,2019,2.223
khm,sex_m,ocu_skill_total,2019,21.273
khm,sex_m,ocu_skill_x,2019,0.088
khm,sex_t,ocu_isco08_0,2008,0.029
khm,sex_t,ocu_isco08_1,2008,0.309
khm,sex_t,ocu_isco08_2,2008,0.402
khm,sex_t,ocu_isco08_3,2008,0.956
khm,sex_t,ocu_isco08_4,2008,0.816
khm,sex_t,ocu_isco08_5,2008,1.036
khm,sex_t,ocu_isco08_6,2008,0.4
khm,sex_t,ocu_isco08_7,2008,0.582
khm,sex_t,ocu_isco08_8,2008,0.11
khm,sex_t,ocu_isco08_9,2008,0.783
khm,sex_t,ocu_isco08_total,2008,5.423
khm,sex_t,ocu_skill_l1,2008,0.783
khm,sex_t,ocu_skill_l1,2019,3.137
khm,sex_t,ocu_skill_l2,2008,2.944
khm,sex_t,ocu_skill_l2,2019,29.418
khm,sex_t,ocu_skill_l3_4,2008,1.667
khm,sex_t,ocu_skill_l3_4,2019,3.877
khm,sex_t,ocu_skill_total,2008,5.423
khm,sex_t,ocu_skill_total,2019,36.598
khm,sex_t,ocu_skill_x,2008,0.029
khm,sex_t,ocu_skill_x,2019,0.166
kwt,sex_t,ocu_isco08_total,1997,56.183
kwt,sex_t,ocu_isco08_total,1998,71.42
kwt,sex_t,ocu_isco08_total,1999,67.723
kwt,sex_t,ocu_isco08_total,2000,40.272
kwt,sex_t,ocu_isco08_total,2001,60.281
kwt,sex_t,ocu_isco08_total,2002,87.46
kwt,sex_t,ocu_isco08_total,2003,95.961
kwt,sex_t,ocu_isco08_total,2004,124.125
kwt,sex_t,ocu_isco08_total,2005,110.773
kwt,sex_t,ocu_isco08_total,2006,126.325
kwt,sex_t,ocu_isco08_total,2007,144.606
kwt,sex_t,ocu_isco08_total,2008,78.226
kwt,sex_t,ocu_isco08_total,2009,58.302
kwt,sex_t,ocu_isco08_total,2010,53.45
kwt,sex_t,ocu_isco08_total,2011,81.508
kwt,sex_t,ocu_isco08_total,2012,92.355
kwt,sex_t,ocu_skill_total,1997,56.183
kwt,sex_t,ocu_skill_total,1998,71.42
kwt,sex_t,ocu_skill_total,1999,67.723
kwt,sex_t,ocu_skill_total,2000,40.272
kwt,sex_t,ocu_skill_total,2001,60.281
kwt,sex_t,ocu_skill_total,2002,87.46
kwt,sex_t,ocu_skill_total,2003,95.961
kwt,sex_t,ocu_skill_total,2004,124.125
kwt,sex_t,ocu_skill_total,2005,110.773
kwt,sex_t,ocu_skill_total,2006,126.325
kwt,sex_t,ocu_skill_total,2007,144.606
kwt,sex_t,ocu_skill_total,2008,78.226
kwt,sex_t,ocu_skill_total,2009,58.302
kwt,sex_t,ocu_skill_total,2010,53.45
kwt,sex_t,ocu_skill_total,2011,81.508
kwt,sex_t,ocu_skill_total,2012,92.355
lbn,sex_t,ocu_isco08_total,2007,42.218
lbn,sex_t,ocu_isco08_total,2008,36.715
lbn,sex_t,ocu_isco08_total,2009,45.619
lbn,sex_t,ocu_isco08_total,2010,44.99
lbn,sex_t,ocu_isco08_total,2011,60.982
lbn,sex_t,ocu_isco08_total,2012,53.423
lbn,sex_t,ocu_isco08_total,2013,40.981
lbn,sex_t,ocu_skill_total,2007,42.218
lbn,sex_t,ocu_skill_total,2008,36.715
lbn,sex_t,ocu_skill_total,2009,45.619
lbn,sex_t,ocu_skill_total,2010,44.99
lbn,sex_t,ocu_skill_total,2011,60.982
lbn,sex_t,ocu_skill_total,2012,53.423
lbn,sex_t,ocu_skill_total,2013,40.981
lbr,sex_t,ocu_skill_l1,2020,3.874
lbr,sex_t,ocu_skill_l2,2020,22.721
lbr,sex_t,ocu_skill_l3_4,2020,5.226
lbr,sex_t,ocu_skill_total,2020,32.594
lbr,sex_t,ocu_skill_x,2020,0.773
lso,sex_f,ocu_skill_l1,2023,0.115
lso,sex_f,ocu_skill_l2,2023,0.115
lso,sex_f,ocu_skill_l3_4,2023,0.147
lso,sex_f,ocu_skill_total,2023,0.377
lso,sex_f,ocu_skill_x,2023,0
lso,sex_m,ocu_skill_l1,2023,0.131
lso,sex_m,ocu_skill_l2,2023,0.529
lso,sex_m,ocu_skill_l3_4,2023,0.329
lso,sex_m,ocu_skill_total,2023,0.989
lso,sex_m,ocu_skill_x,2023,0
lso,sex_t,ocu_skill_l1,2023,0.247
lso,sex_t,ocu_skill_l2,2023,0.643
lso,sex_t,ocu_skill_l3_4,2023,0.476
lso,sex_t,ocu_skill_total,2023,1.366
lso,sex_t,ocu_skill_x,2023,0
mex,sex_f,ocu_skill_l1,2020,3.679
mex,sex_f,ocu_skill_l1,2022,0.432
mex,sex_f,ocu_skill_l1,2023,0.346
mex,sex_f,ocu_skill_l2,2020,15.188
mex,sex_f,ocu_skill_l2,2022,0.855
mex,sex_f,ocu_skill_l2,2023,0.842
mex,sex_f,ocu_skill_l3_4,2020,14.753
mex,sex_f,ocu_skill_l3_4,2022,0.479
mex,sex_f,ocu_skill_l3_4,2023,0.246
mex,sex_f,ocu_skill_total,2020,34.516
mex,sex_f,ocu_skill_total,2022,1.765
mex,sex_f,ocu_skill_total,2023,1.472
mex,sex_f,ocu_skill_x,2020,0.896
mex,sex_f,ocu_skill_x,2022,0
mex,sex_f,ocu_skill_x,2023,0.038
mex,sex_m,ocu_skill_l1,2020,7.145
mex,sex_m,ocu_skill_l1,2022,0.891
mex,sex_m,ocu_skill_l1,2023,0.954
mex,sex_m,ocu_skill_l2,2020,30.398
mex,sex_m,ocu_skill_l2,2022,1.695
mex,sex_m,ocu_skill_l2,2023,1.146
mex,sex_m,ocu_skill_l3_4,2020,25.885
mex,sex_m,ocu_skill_l3_4,2022,0.49
mex,sex_m,ocu_skill_l3_4,2023,0.704
mex,sex_m,ocu_skill_total,2020,65.597
mex,sex_m,ocu_skill_total,2022,3.076
mex,sex_m,ocu_skill_total,2023,2.803
mex,sex_m,ocu_skill_x,2020,2.169
mex,sex_m,ocu_skill_x,2022,0
mex,sex_m,ocu_skill_x,2023,0
mex,sex_t,ocu_skill_l1,2020,10.824
mex,sex_t,ocu_skill_l1,2022,1.323
mex,sex_t,ocu_skill_l1,2023,1.3
mex,sex_t,ocu_skill_l2,2020,45.586
mex,sex_t,ocu_skill_l2,2022,2.549
mex,sex_t,ocu_skill_l2,2023,1.988
mex,sex_t,ocu_skill_l3_4,2020,40.638
mex,sex_t,ocu_skill_l3_4,2022,0.969
mex,sex_t,ocu_skill_l3_4,2023,0.95
mex,sex_t,ocu_skill_total,2020,100.113
mex,sex_t,ocu_skill_total,2022,4.841
mex,sex_t,ocu_skill_total,2023,4.276
mex,sex_t,ocu_skill_x,2020,3.065
mex,sex_t,ocu_skill_x,2022,0
mex,sex_t,ocu_skill_x,2023,0.038
mlt,sex_f,ocu_skill_l1,2021,0.343
mlt,sex_f,ocu_skill_l1,2023,4.874
mlt,sex_f,ocu_skill_l2,2018,12.535
mlt,sex_f,ocu_skill_l2,2019,14.17
mlt,sex_f,ocu_skill_l2,2020,15.27
mlt,sex_f,ocu_skill_l2,2021,1.406
mlt,sex_f,ocu_skill_l2,2022,20.187
mlt,sex_f,ocu_skill_l2,2023,22.112
mlt,sex_f,ocu_skill_l3_4,2018,11.375
mlt,sex_f,ocu_skill_l3_4,2019,13.325
mlt,sex_f,ocu_skill_l3_4,2020,14.205
mlt,sex_f,ocu_skill_l3_4,2021,1.173
mlt,sex_f,ocu_skill_l3_4,2022,17.339
mlt,sex_f,ocu_skill_l3_4,2023,18.613
mlt,sex_f,ocu_skill_total,2018,25.126
mlt,sex_f,ocu_skill_total,2019,29.739
mlt,sex_f,ocu_skill_total,2020,32.518
