ref_area,time,eap_dyam_noc_rt
lka,2015,42.591
lka,2016,42.7735
lka,2017,42.2531
lso,1999,70.65
lso,2006,37.6
lso,2008,34.39
lso,2013,52.59
ltu,1997,50.86
ltu,1998,53.293
ltu,1999,48.4008
ltu,2000,41.7656
ltu,2001,38.0149
ltu,2002,35.9752
ltu,2003,35.6751
ltu,2004,32.0124
ltu,2005,29.6392
ltu,2006,29.1421
ltu,2007,31.6367
ltu,2008,34.6027
ltu,2009,32.6574
ltu,2010,31.3234
ltu,2011,32.0585
ltu,2012,32.3725
ltu,2013,35.7786
ltu,2014,38.5936
ltu,2015,36.7244
ltu,2016,38.6832
ltu,2017,37.7878
ltu,2018,38.7629
ltu,2019,38.9073
lux,1990,46.055
lux,1991,56.2033
lux,1992,52.2442
lux,1993,50.002
lux,1994,47.8875
lux,1995,42.4225
lux,1996,42.7911
lux,1997,39.417
lux,1998,37.2289
lux,1999,35.9727
lux,2000,37.3768
lux,2001,36.8333
lux,2002,38.1723
lux,2003,31.0215
lux,2004,29.5676
lux,2005,32.1303
lux,2006,30.6281
lux,2007,30.642
lux,2008,30.8797
lux,2009,34.9299
lux,2010,26.796
lux,2011,26.3357
lux,2012,28.8371
lux,2013,29.8293
lux,2014,29.5884
lux,2015,36.2072
lux,2016,30.3746
lux,2017,32.5672
lux,2018,33.9337
lux,2019,37.7806
lva,1996,57.08
lva,1997,51.78
lva,1998,50.1692
lva,1999,49.5796
lva,2000,44.8065
lva,2001,43.4486
lva,2002,41.6958
lva,2003,45.1694
lva,2004,43.0657
lva,2005,43.8784
lva,2006,47.5126
lva,2007,49.1861
lva,2008,48.9551
lva,2009,46.4084
lva,2010,42.2257
lva,2011,41.1374
lva,2012,44.0123
lva,2013,42.5571
lva,2014,45.2777
lva,2015,45.2212
lva,2016,43.2505
lva,2017,42.8033
lva,2018,40.5389
lva,2019,39.5559
mar,1994,68.7
mar,1998,53.28
mar,1999,66.6
mar,2001,63.59
mar,2002,61.98
mar,2003,61.98
mar,2004,62.28
mar,2005,61.13
mar,2008,56.52
mar,2011,51.25
mar,2012,49.3
mar,2013,46.98
mar,2017,39.9
mco,2016,26.35
mda,2002,32.38
mda,2004,24.18
mda,2005,22.91
mda,2010,24.1465
mda,2011,24.1285
mda,2012,22.2301
mda,2013,23.2125
mda,2014,21.7144
mda,2015,24.8534
mda,2016,21.3254
mda,2017,21.0679
mda,2018,21.947
mda,2019,24.0838
mdg,2005,73.63
mdg,2012,90.0788
mdg,2015,76.4522
mdv,1990,63.2
mdv,1995,53.34
mdv,2000,48.1
mdv,2014,61.1
mdv,2016,55.8092
mex,1990,60.27
mex,1991,71.181
mex,1992,72.229
mex,1993,73.303
mex,1994,72.636
mex,1995,71.812
mex,1996,71.104
mex,1997,70.851
mex,1998,71.076
mex,1999,69.3
mex,2000,67.677
mex,2001,65.527
mex,2002,62.5501
mex,2003,62.2842
mex,2004,62.4111
mex,2005,62.4509
mex,2006,62.9855
mex,2007,62.6172
mex,2008,62.1713
mex,2009,60.7928
mex,2010,61.191
mex,2011,60.6918
mex,2012,60.778
mex,2013,59.7665
mex,2014,58.8597
mex,2015,57.9024
mex,2016,57.1876
mex,2017,56.7086
mex,2018,56.549
mex,2019,57.2645
mkd,1991,50.22
mkd,1994,58.53
mkd,1996,49.45
mkd,1999,46.06
mkd,2002,42.13
mkd,2003,40.49
mkd,2006,41.981
mkd,2007,43.787
mkd,2008,43.3231
mkd,2009,43.4197
mkd,2010,42.1625
mkd,2011,39.8925
mkd,2012,40.4633
mkd,2013,39.8699
mkd,2014,39.2773
mkd,2015,40.0962
mkd,2016,39.1655
mkd,2017,41.6523
mkd,2018,40.6269
mkd,2019,38.1302
mli,2004,48.05
mli,2010,67.84
mli,2013,72.0136
mli,2014,66.8602
mli,2015,63.3852
mli,2016,50.5703
mli,2017,65.1426
mli,2018,56.8392
mlt,1994,64.97
mlt,1995,69.52
mlt,1996,69.29
mlt,1997,62.93
mlt,1998,60.75
mlt,2000,59.8987
mlt,2001,67.9676
mlt,2002,62.5493
mlt,2003,62.85
mlt,2004,60.2047
mlt,2005,55.7925
mlt,2006,56.8333
mlt,2007,57.5244
mlt,2008,55.2747
mlt,2009,54.6236
mlt,2010,53.6209
mlt,2011,55.6671
mlt,2012,54.367
mlt,2013,56.5512
mlt,2014,53.4358
mlt,2015,53.6847
mlt,2016,54.4093
mlt,2017,54.5355
mlt,2018,55.7007
mlt,2019,56.9542
mmr,2015,67.778
mmr,2017,58.57
mmr,2018,55.4364
mne,2011,27.1842
mne,2012,28.7301
mne,2013,28.8126
mne,2014,33.6862
mne,2015,33.1734
mne,2016,35.7492
mne,2017,34.4016
mne,2018,38.3298
mne,2019,41.6068
mng,2003,52
mng,2004,48.09
mng,2005,47.62
mng,2008,37.9965
mng,2009,35.1172
mng,2010,36.4103
mng,2011,37.9185
mng,2012,43.1391
mng,2013,36.7705
mng,2014,35.6707
mng,2015,33.8676
mng,2016,33.4944
mng,2017,31.758
mng,2018,35.5189
mng,2019,37.6718
moz,1997,67.4
moz,2003,59.2
moz,2015,61.9688
mrt,2012,34.2894
mrt,2017,29.6932
mus,1990,71.19
mus,1991,72.35
mus,1992,71.81
mus,1993,70.96
mus,1994,70.86
mus,1995,65.03
mus,2000,63.02
mus,2001,67.2629
mus,2002,64.0722
mus,2003,65.3725
mus,2004,61.0187
mus,2005,58.4657
mus,2006,55.7637
mus,2007,52.2156
mus,2008,49.4804
mus,2009,48.5873
mus,2010,48.8671
mus,2011,48.8295
mus,2012,49.3391
mus,2013,51.1013
mus,2014,52.1246
mus,2015,52.4939
mus,2016,51.024
mus,2017,50.2804
mus,2018,50.2349
mwi,1998,48.36
mwi,2005,69.6531
mwi,2013,66.9806
mwi,2017,47.5616
mys,1991,53.73
mys,2011,49.67
mys,2012,50.73
mys,2013,51.46
mys,2014,50.95
mys,2015,50.23
mys,2016,49.94
mys,2017,49.76
mys,2018,50.99
nam,1991,44.92
nam,1994,37.8
nam,1997,31.88
nam,2000,31.71
nam,2001,43.33
nam,2004,33.36
nam,2012,34.1603
nam,2013,35.7153
nam,2014,34.8201
nam,2016,38.8761
nam,2018,32.092
ner,2001,76.01
ner,2005,81.08
ner,2011,83.9003
ner,2012,48.8454
ner,2014,72.9388
ner,2017,20.8939
nga,2004,38.55
nga,2011,32.2376
nga,2013,25.7791
nga,2016,33.4052
nga,2019,33.9576
nic,1990,69.46
nic,1991,70.6
nic,1995,72.11
nic,1996,72.81
nic,1998,74.1
nic,1999,86.35
nic,2000,89.7
nic,2006,63.46
nic,2012,82.2614
nic,2014,71.3757
nld,1990,59.9525
nld,1991,60.5713
nld,1992,60.6906
nld,1993,61.2294
nld,1994,61.5576
nld,1995,62.1932
nld,1996,61.2862
nld,1997,64.3329
nld,1998,67.2583
nld,1999,67.3648
nld,2000,73.3858
nld,2001,74.6679
nld,2002,75.0602
nld,2003,74.04
nld,2004,72.2298
nld,2005,68.1691
nld,2006,68.084
nld,2007,70.6056
nld,2008,71.4301
nld,2009,70.4751
nld,2010,67.9213
nld,2011,66.9718
nld,2012,67.7216
nld,2013,68.3989
nld,2014,67.0178
nld,2015,67.5462
nld,2016,67.2234
nld,2017,67.0389
nld,2018,67.9886
nld,2019,69.7138
nor,1990,63.907
nor,1991,59.596
nor,1992,59.247
nor,1993,58.099
nor,1994,57.762
nor,1995,54.2572
nor,1996,61.2314
nor,1997,65.9814
nor,1998,67.0617
nor,1999,66.5366
nor,2000,68.1863
nor,2001,67.5079
nor,2002,65.0594
nor,2003,64.1327
nor,2004,61.5069
nor,2005,60.5235
nor,2006,56.9286
nor,2007,57.5386
nor,2008,61.7221
nor,2009,56.8872
nor,2010,56.5885
nor,2011,54.667
nor,2012,56.2666
nor,2013,55.8934
nor,2014,53.0613
nor,2015,55.2292
nor,2016,53.9856
nor,2017,53.5312
nor,2018,54.1888
nor,2019,55.2246
npl,1991,63.19
npl,1999,83.15
npl,2008,77.0814
npl,2017,38.9125
nru,2002,84.37
nru,2013,67.6518
nzl,1990,72.5248
nzl,1991,71.4032
nzl,1992,69.6241
nzl,1993,68.7853
nzl,1994,70.0389
nzl,1995,71.2247
nzl,1996,70.5657
nzl,1997,69.6718
nzl,1998,67.8728
nzl,1999,66.6509
nzl,2000,65.8219
nzl,2001,66.1881
nzl,2002,66.7271
nzl,2003,65.2883
nzl,2004,65.6701
nzl,2005,65.5292
nzl,2006,67.309
nzl,2007,66.9872
nzl,2008,65.4947
nzl,2009,63.3191
nzl,2010,60.8861
nzl,2011,60.9903
nzl,2012,60.4616
nzl,2013,59.6833
nzl,2014,62.1546
nzl,2015,63.5403
nzl,2016,64.6454
nzl,2017,65.0757
nzl,2018,64.6591
nzl,2019,64.0054
omn,2000,42.71
omn,2003,47.69
omn,2016,57.35
pak,1990,71.37
pak,1991,68.68
pak,1992,68.66
pak,1993,65.95
pak,1994,65.35
pak,1995,65.26
pak,1997,66.01
pak,1998,65.18
pak,2000,69.34
pak,2002,70.18
pak,2004,70.45
pak,2006,66.8041
pak,2007,64.8315
pak,2008,62.8906
pak,2009,62.1438
pak,2010,62.0867
pak,2011,60.5659
pak,2013,61.8932
pak,2014,59.7035
pak,2015,59.7613
pak,2018,61.2909
pan,1990,60.66
pan,1991,62.93
pan,1993,67.7
pan,1994,65.91
pan,1995,66.75
pan,1997,64.96
pan,1998,64.59
pan,1999,64.5
pan,2002,62.3
pan,2003,62.48
pan,2004,63.2
pan,2005,62.07
pan,2006,60.5
pan,2007,61.03
pan,2008,65.21
pan,2009,65.06
pan,2010,59.4762
pan,2011,55.3438
pan,2012,58.6785
pan,2013,56.6302
pan,2014,54.7642
pan,2015,53.2447
pan,2016,53.4583
pan,2017,51.6107
pan,2018,55.0001
per,1991,47.69
per,1993,61.02
per,1994,54.83
per,1995,57.42
per,1997,60.03
per,1998,61.33
per,1999,61.71
per,2000,59.54
per,2001,61.05
per,2002,67.4922
per,2003,68.1817
per,2004,70.1505
per,2005,67.3028
per,2006,70.6289
per,2007,72.3887
per,2008,72.337
per,2009,72.821
per,2010,72.8623
per,2011,71.8042
per,2012,71.1446
per,2013,69.2358
per,2014,68.1042
per,2015,64.2475
per,2016,63.0758
per,2017,64.7913
per,2018,65.0669
per,2019,53.518
phl,1990,60.45
phl,1991,61.12
phl,1992,60.81
phl,1993,60.07
phl,1994,59.8
phl,1995,60.62
phl,1996,61.58
phl,1997,60.58
phl,1998,61.98
phl,1999,60.2
phl,2000,57.1
phl,2001,53.3832
phl,2002,58.65
phl,2003,52.303
phl,2004,54.2161
phl,2005,52.9261
phl,2006,52.2016
phl,2007,51.3167
phl,2008,51.0478
phl,2009,51.125
phl,2010,50.4526
phl,2011,52.678
phl,2012,52.1057
phl,2013,51.3318
phl,2014,51.9998
phl,2015,49.2505
phl,2016,49.3591
phl,2017,46.1858
phl,2018,43.7182
phl,2019,42.0395
plw,1995,54.23
plw,2000,28.4722
plw,2014,32.5739
png,2000,57.74
png,2010,35.8266
pol,1992,49.18
pol,1993,46.183
pol,1994,45.22
pol,1995,43.87
pol,1996,43.417
pol,1997,40.1222
pol,1998,38.6425
pol,1999,37.6788
pol,2000,40.1884
pol,2001,42.8552
pol,2002,41.4309
pol,2003,40.3559
pol,2004,38.9872
pol,2005,39.4737
pol,2006,37.5385
pol,2007,36.5418
pol,2008,36.5221
pol,2009,38.0577
pol,2010,39.2862
pol,2011,38.7018
pol,2012,38.5287
pol,2013,38.3864
pol,2014,38.7648
pol,2015,38.3888
pol,2016,39.7903
pol,2017,39.6858
pol,2018,39.2165
pol,2019,39.1768
prt,1990,63.7681
prt,1991,62.2362
prt,1992,56.1993
prt,1993,52.0044
prt,1994,48.9021
prt,1995,47.1658
prt,1996,46.1664
prt,1997,48.4784
prt,1998,50.8006
prt,1999,50.4926
prt,2000,49.5996
prt,2001,51.4716
prt,2002,52.379
prt,2003,48.2551
prt,2004,47.148
prt,2005,46.0024
prt,2006,45.5205
prt,2007,44.6946
prt,2008,43.6101
prt,2009,40.1183
prt,2010,37.9662
prt,2011,40.3725
prt,2012,39.1855
prt,2013,36.2189
prt,2014,34.7508
prt,2015,34.2132
prt,2016,35.0249
prt,2017,35.5698
prt,2018,36.5652
prt,2019,36.0421
pry,1991,67.61
pry,1992,73.26
pry,1993,70.6
pry,1994,74.65
pry,2002,78.7284
pry,2003,73.0081
pry,2004,76.4164
pry,2005,72.7504
pry,2006,73.4707
pry,2007,72.3434
pry,2008,72.3927
pry,2009,75.67
pry,2010,69.8065
pry,2011,67.4886
pry,2012,70.2251
pry,2013,69.107
pry,2014,69.329
pry,2015,67.6523
pry,2016,69.6615
pry,2017,68.5968
pry,2018,70.152
pry,2019,71.0364
pse,2000,48.3113
pse,2001,42.4382
pse,2002,37.98
pse,2003,41.0696
pse,2004,39.2132
pse,2005,39.7323
pse,2006,39.9587
pse,2007,41.378
pse,2008,41.2327
pse,2009,40.8761
pse,2010,41.3853
pse,2011,44.3536
pse,2012,46.7336
pse,2013,47.0387
pse,2014,47.0773
pse,2015,50.4276
pse,2016,50.3067
pse,2017,50.7526
pse,2018,50.0692
pse,2019,49.3768
qat,1997,51.93
qat,2004,59.51
qat,2007,79.88
qat,2009,83
qat,2011,81.89
qat,2012,80.82
qat,2013,81.78
qat,2016,87.36
qat,2017,78.51
rou,1996,56.22
rou,1997,50.0963
rou,1998,49.9317
rou,1999,47.7966
rou,2000,45.6903
rou,2001,43.1308
rou,2002,41.6821
rou,2003,38.7989
rou,2004,40.4314
rou,2005,35.905
rou,2006,35.1231
rou,2007,35.8966
rou,2008,35.8923
rou,2009,35.8867
rou,2010,36.5299
rou,2011,35.319
rou,2012,35.3346
rou,2013,35.1249
rou,2014,34.8272
rou,2015,36.9919
rou,2016,33.8978
rou,2017,34.627
rou,2018,34.5821
rou,2019,35.6589
rus,1992,58.304
rus,1993,56.578
rus,1994,55.306
rus,1995,54.667
rus,1996,50.661
rus,1997,46.173
rus,1998,43.447
rus,1999,49.483
rus,2000,47.456
rus,2001,44.843
rus,2002,43.982
rus,2003,42.526
rus,2004,43.059
rus,2005,42.491
rus,2006,42.177
rus,2007,42.732
rus,2008,46.161
rus,2009,45.801
rus,2010,45.6138
rus,2011,45.7748
rus,2012,43.8742
rus,2013,44.0966
rus,2014,43.0465
rus,2015,41.8724
rus,2016,41.8693
rus,2017,39.2236
rus,2018,37.5414
rwa,1996,78.66
rwa,2014,65.7009
rwa,2017,41.4465
rwa,2018,42.5567
sau,1999,31.22
sau,2000,29.15
sau,2001,28.32
sau,2002,27.91
sau,2006,30.83
sau,2007,28.46
sau,2008,27.2
sau,2009,24.79
sau,2011,27.37
sau,2012,26.22
sau,2013,26.21
sau,2014,26.27
sau,2015,24.32
sau,2016,27.34
sau,2018,29.87
sdn,1990,49.15
sdn,1993,53.58
sdn,1996,44.59
sdn,2011,39.8392
sen,2006,53.65
sen,2011,51.56
sen,2015,33.8784
sgp,1992,47.91
sgp,1993,46.73
sgp,1994,44.58
sgp,1995,38.18
sgp,1996,40.93
sgp,1997,37.19
sgp,1998,34.22
sgp,2000,28.74
sgp,2006,39.1
sgp,2007,37.91
sgp,2008,37.52
sgp,2009,37.35
sgp,2010,40.63
sgp,2011,37.64
sgp,2012,39.08
sgp,2013,37.72
sgp,2014,39.52
sgp,2015,41.3
sgp,2016,40.94
sgp,2017,40.47
sgp,2018,39.19
slb,2013,69.8315
sle,2003,33.22
sle,2004,46.22
sle,2014,23.2891
slv,1990,63.67
slv,1991,58.37
slv,1992,70.19
slv,1993,70.92
slv,1994,69.98
slv,1995,69.76
slv,1996,66.42
slv,1997,64.57
slv,1998,67.05
slv,1999,65.66
slv,2002,60.77
slv,2003,64.43
slv,2004,62.65
slv,2006,63.38
slv,2007,64.05
slv,2009,67.26
slv,2010,63.1141
slv,2011,63.1087
slv,2012,63.092
slv,2013,61.7474
slv,2014,61.302
slv,2015,60.507
slv,2016,61.0263
slv,2017,61.7926
slv,2018,60.3257
smr,1990,63.02
smr,1991,62.4
smr,1992,62.31
smr,1993,60.23
smr,1995,57.53
smr,1996,57.41
smr,1997,55.76
smr,1998,55.01
smr,1999,52.57
smr,2015,34.71
smr,2016,34.35
srb,2006,43.95
srb,2007,38.06
srb,2008,37.6108
srb,2009,32.978
srb,2010,33.9575
srb,2011,35.4424
srb,2012,36.6053
srb,2013,34.0339
srb,2014,35.263
srb,2015,35.4336
srb,2016,36.7861
srb,2017,36.8325
srb,2018,36.3016
srb,2019,36.1916
ssd,2008,63
stp,1991,59.96
sur,1995,38.26
sur,1999,38.06
sur,2009,44.59
sur,2010,45.13
sur,2011,42.69
sur,2012,40.47
sur,2013,40.5
sur,2014,40.66
sur,2015,40.3
svk,1991,60.27
svk,1993,55.61
svk,1994,52.727
svk,1995,51.972
svk,1996,50.873
svk,1997,51.772
svk,1998,50.7763
svk,1999,49.4342
svk,2000,47.768
svk,2001,49.632
svk,2002,46.4778
svk,2003,44.3268
svk,2004,42.6744
svk,2005,40.7487
svk,2006,39.6541
svk,2007,38.8548
svk,2008,37.8195
svk,2009,37.1357
svk,2010,36.4008
svk,2011,37.1646
svk,2012,37.0667
svk,2013,37.5561
svk,2014,38.0463
svk,2015,38.2584
svk,2016,39.7507
svk,2017,39.5651
svk,2018,39.6905
svk,2019,36.7782
svn,1991,50.16
svn,1993,32.45
svn,1994,42.31
svn,1995,46.15
svn,1996,44.5819
svn,1997,49.6102
svn,1998,46.2633
svn,1999,41.8516
svn,2000,40.7257
svn,2001,40.0741
svn,2002,40.1874
svn,2003,38.3495
svn,2004,43.1094
svn,2005,44.5414
svn,2006,44.4145
svn,2007,47.6482
svn,2008,47.6973
svn,2009,45.3731
svn,2010,44.3657
svn,2011,41.9619
svn,2012,38.1398
svn,2013,37.1292
svn,2014,36.5655
svn,2015,38.9001
svn,2016,36.8457
svn,2017,42.8704
svn,2018,42.3634
svn,2019,39.107
swe,1990,69.301
swe,1991,65.858
swe,1992,60
swe,1993,55.146
swe,1994,53.725
swe,1995,44.1531
swe,1996,43.6087
swe,1997,42.2962
swe,1998,42.8964
swe,1999,43.1743
swe,2000,41.0533
swe,2001,52.1698
swe,2002,50.4545
swe,2003,50.5063
swe,2004,48.894
swe,2005,48.9964
swe,2006,50.8244
swe,2007,51.7639
swe,2008,52.6188
swe,2009,51.0603
swe,2010,51.9573
swe,2011,53.1747
swe,2012,51.7718
swe,2013,53.8731
swe,2014,54.8816
swe,2015,53.8382
swe,2016,54.1797
swe,2017,54.0758
swe,2018,52.8285
swe,2019,53.9451
swz,2016,25.2252
syc,2011,55.02
syc,2014,59.0528
syc,2015,59.3902
syc,2016,59.1244
syc,2017,61.0204
syc,2018,56.8772
syr,1998,69.53
syr,2000,62.46
syr,2001,70.13
syr,2002,72.75
syr,2003,61.19
syr,2006,53.31
syr,2007,53.25
syr,2008,52.73
syr,2009,49.52
tcd,1993,56.02
tgo,2006,62.9489
tgo,2011,64.8423
tgo,2014,49.905
tgo,2015,55.065
tgo,2017,22.3528
tha,1990,79.49
tha,1994,68.58
tha,1996,64.44
tha,1997,63.04
tha,1998,61.86
tha,1999,57.93
tha,2000,57.81
tha,2001,60.44
tha,2003,57.77
tha,2004,59
tha,2005,57.58
tha,2006,57.02
tha,2007,56.72
tha,2008,57.1
tha,2009,56.54
tha,2010,54.2733
tha,2011,55.95
tha,2012,55.77
tha,2013,53.7989
tha,2014,50.8121
tha,2015,49.5301
tha,2016,48.691
tha,2017,47.9967
tha,2018,49.1121
tha,2019,47.2853
tjk,2004,60.6
tjk,2009,30.5142
tjk,2016,30.59
tls,2001,51.47
tls,2010,17.1991
tls,2013,16.8291
tls,2016,42.8675
ton,1990,56.61
ton,1994,50.59
ton,2018,28.0511
tto,1990,63.42
tto,1991,62.16
tto,1993,59.25
tto,1995,61.94
tto,1996,61.16
tto,1998,61.07
tto,1999,61.61
tto,2000,61.17
tto,2002,57.57
tto,2005,62.2
tto,2006,60.49
tto,2007,61.55
tto,2008,59.49
tto,2009,59.1
tto,2010,54.8756
tto,2011,54.392
tto,2012,52.7995
tto,2013,52.0316
tto,2014,51.2352
tto,2015,51.0748
tto,2016,47.2034
tun,1994,53.95
tun,1997,50.04
tun,2005,42.8326
tun,2006,41.0818
tun,2007,41.1867
tun,2008,40.7274
tun,2009,39.5502
tun,2010,41.8108
tun,2011,42.74
tun,2012,47.0604
tun,2013,44.5175
tun,2015,39.4093
tur,1990,71.84
tur,1991,71.031
tur,1992,68.812
tur,1993,65.683
tur,1994,67.225
tur,1995,63.683
tur,1996,63.596
tur,1997,62.472
tur,1998,60.879
tur,1999,60.665
tur,2000,57.577
tur,2001,56.33
tur,2002,53.269
tur,2003,50.579
tur,2004,51.311
tur,2005,51.713
tur,2006,49.8135
tur,2007,50.1898
tur,2008,50.5444
tur,2009,50.5851
tur,2010,49.7545
tur,2011,51.3043
tur,2012,49.7561
tur,2013,51.0113
tur,2014,53.9116
tur,2015,53.9569
tur,2016,54.2039
tur,2017,55.1354
tur,2018,56.1288
tur,2019,55.8032
tuv,2016,52.7211
tza,2001,78.3527
tza,2006,79.2826
tza,2011,65.94
tza,2013,69.96
tza,2014,74.4172
uga,1991,57.1
uga,2005,59.59
uga,2012,56.2636
uga,2013,77.1
uga,2017,42.3885
ukr,1995,44.92
ukr,1998,50.26
ukr,1999,45.59
ukr,2000,43.62
ukr,2001,42.14
ukr,2002,42.87
ukr,2003,41.4
ukr,2004,43.18
ukr,2005,44.71
ukr,2014,44.04
ukr,2015,40.57
ukr,2016,38.9
ukr,2017,38.55
ukr,2018,37.1566
ury,1990,37.79
ury,1991,64.36
ury,1992,64.22
ury,1993,63.61
ury,1994,67.33
ury,1995,67.6
ury,1996,68.31
ury,1998,68.0452
ury,1999,66.2747
ury,2000,65.9775
ury,2001,67.3771
ury,2002,63.4354
ury,2003,60.0424
ury,2004,60.7969
ury,2005,60.1857
ury,2006,61.8197
ury,2007,64.5231
ury,2008,61.9064
ury,2009,61.9724
ury,2010,61.8987
ury,2011,62.4062
ury,2012,60.9549
ury,2013,61.4468
ury,2014,60.3907
ury,2015,57.1364
ury,2016,55.6319
ury,2017,54.2698
ury,2018,52.6832
ury,2019,50.3531
usa,1990,71.8
usa,1991,70.4
usa,1992,70.5
usa,1993,70.2
usa,1994,70.3504
usa,1995,70.3808
usa,1996,68.9981
usa,1997,68.4457
usa,1998,68.3564
usa,1999,68.0272
usa,2000,68.586
usa,2001,67.0329
usa,2002,65.489
usa,2003,63.8619
usa,2004,63.5855
usa,2005,62.9468
usa,2006,63.3207
usa,2007,61.5348
usa,2008,61.0154
usa,2009,58.4655
usa,2010,56.7514
usa,2011,56.605
usa,2012,57.6628
usa,2013,56.5943
usa,2014,56.4112
usa,2015,56.1808
usa,2016,56.5208
usa,2017,56.6491
usa,2018,55.9007
usa,2019,56.5989
vct,1991,73.08
ven,1990,59.08
ven,2001,53.14
ven,2005,58.4123
ven,2006,58.317
ven,2007,57.2544
ven,2008,56.6374
ven,2009,55.3409
ven,2010,54.3383
ven,2011,53.0792
ven,2012,52.0568
vnm,2004,56.83
vnm,2007,56.9637
vnm,2009,61.4496
vnm,2010,60.8028
vnm,2011,60.5475
vnm,2012,58.7585
vnm,2013,61.4056
vnm,2014,61.142
vnm,2015,62.8015
vnm,2016,60.0397
vnm,2017,60.0249
vnm,2018,59.1984
vnm,2019,57.688
vut,2006,62.1493
vut,2009,59.959
vut,2010,46.8168
wsm,1991,58.65
wsm,2001,48.56
wsm,2006,45.44
wsm,2012,27.1326
wsm,2014,27.14
wsm,2017,38.0774
yem,1994,48.31
yem,1999,51.5
yem,2010,49.12
yem,2014,44.8392
zaf,1991,14.42
zaf,2000,31.9231
zaf,2001,31.803
zaf,2002,31.9211
zaf,2003,30.6153
zaf,2004,28.8752
zaf,2005,30.1693
zaf,2006,30.0408
zaf,2007,30.8485
zaf,2008,33.7113
zaf,2009,30.8368
zaf,2010,28.7493
zaf,2011,27.4805
zaf,2012,27.8096
zaf,2013,27.8899
zaf,2014,27.6988
zaf,2015,29.4664
zaf,2016,29.2506
zaf,2017,29.1614
zaf,2018,28.2209
zaf,2019,28.1581
zmb,2000,44.06
zmb,2017,22.4824
zmb,2018,18.7452
zwe,1997,56.99
zwe,1999,56.75
zwe,2004,79.6
zwe,2011,78.2594
zwe,2012,53.04
zwe,2014,80.1302
