ref_area,sex,classif1,classif2,time,une_tune_sex_geo_mts_nb
cri,sex_f,geo_cov_nat,mts_aggregate_total,2021,203.632
cri,sex_f,geo_cov_nat,mts_aggregate_x,2015,0.123
cri,sex_f,geo_cov_nat,mts_details_mrd,2001,8.378
cri,sex_f,geo_cov_nat,mts_details_mrd,2002,10.101
cri,sex_f,geo_cov_nat,mts_details_mrd,2003,8.505
cri,sex_f,geo_cov_nat,mts_details_mrd,2004,9.005
cri,sex_f,geo_cov_nat,mts_details_mrd,2005,15.097
cri,sex_f,geo_cov_nat,mts_details_mrd,2006,9.204
cri,sex_f,geo_cov_nat,mts_details_mrd,2007,9.106
cri,sex_f,geo_cov_nat,mts_details_mrd,2008,8.806
cri,sex_f,geo_cov_nat,mts_details_mrd,2009,16.008
cri,sex_f,geo_cov_nat,mts_details_mrd,2010,12.755
cri,sex_f,geo_cov_nat,mts_details_mrd,2011,16.961
cri,sex_f,geo_cov_nat,mts_details_mrd,2012,18.596
cri,sex_f,geo_cov_nat,mts_details_mrd,2013,16.674
cri,sex_f,geo_cov_nat,mts_details_mrd,2014,19.671
cri,sex_f,geo_cov_nat,mts_details_mrd,2015,16.717
cri,sex_f,geo_cov_nat,mts_details_mrd,2016,13.368
cri,sex_f,geo_cov_nat,mts_details_mrd,2017,13.805
cri,sex_f,geo_cov_nat,mts_details_mrd,2018,18.645
cri,sex_f,geo_cov_nat,mts_details_mrd,2019,29.076
cri,sex_f,geo_cov_nat,mts_details_mrd,2020,39.127
cri,sex_f,geo_cov_nat,mts_details_mrd,2021,34.011
cri,sex_f,geo_cov_nat,mts_details_sep,2001,7.347
cri,sex_f,geo_cov_nat,mts_details_sep,2002,6.917
cri,sex_f,geo_cov_nat,mts_details_sep,2003,8.422
cri,sex_f,geo_cov_nat,mts_details_sep,2004,7.657
cri,sex_f,geo_cov_nat,mts_details_sep,2005,9.762
cri,sex_f,geo_cov_nat,mts_details_sep,2006,9.193
cri,sex_f,geo_cov_nat,mts_details_sep,2007,6.951
cri,sex_f,geo_cov_nat,mts_details_sep,2008,7.698
cri,sex_f,geo_cov_nat,mts_details_sep,2009,12.607
cri,sex_f,geo_cov_nat,mts_details_sep,2010,7.715
cri,sex_f,geo_cov_nat,mts_details_sep,2011,12.585
cri,sex_f,geo_cov_nat,mts_details_sep,2012,12.171
cri,sex_f,geo_cov_nat,mts_details_sep,2013,13.163
cri,sex_f,geo_cov_nat,mts_details_sep,2014,13.944
cri,sex_f,geo_cov_nat,mts_details_sep,2015,12.2
cri,sex_f,geo_cov_nat,mts_details_sep,2016,13.979
cri,sex_f,geo_cov_nat,mts_details_sep,2017,12.688
cri,sex_f,geo_cov_nat,mts_details_sep,2018,13.577
cri,sex_f,geo_cov_nat,mts_details_sep,2019,18.478
cri,sex_f,geo_cov_nat,mts_details_sep,2020,27.055
cri,sex_f,geo_cov_nat,mts_details_sep,2021,25.813
cri,sex_f,geo_cov_nat,mts_details_sgle,2001,20.887
cri,sex_f,geo_cov_nat,mts_details_sgle,2002,22.26
cri,sex_f,geo_cov_nat,mts_details_sgle,2003,26.425
cri,sex_f,geo_cov_nat,mts_details_sgle,2004,25.004
cri,sex_f,geo_cov_nat,mts_details_sgle,2005,30.551
cri,sex_f,geo_cov_nat,mts_details_sgle,2006,31.727
cri,sex_f,geo_cov_nat,mts_details_sgle,2007,25.647
cri,sex_f,geo_cov_nat,mts_details_sgle,2008,24.24
cri,sex_f,geo_cov_nat,mts_details_sgle,2009,35.151
cri,sex_f,geo_cov_nat,mts_details_sgle,2010,35.328
cri,sex_f,geo_cov_nat,mts_details_sgle,2011,49.089
cri,sex_f,geo_cov_nat,mts_details_sgle,2012,52.582
cri,sex_f,geo_cov_nat,mts_details_sgle,2013,44.012
cri,sex_f,geo_cov_nat,mts_details_sgle,2014,48.693
cri,sex_f,geo_cov_nat,mts_details_sgle,2015,50.626
cri,sex_f,geo_cov_nat,mts_details_sgle,2016,46.708
cri,sex_f,geo_cov_nat,mts_details_sgle,2017,42.451
cri,sex_f,geo_cov_nat,mts_details_sgle,2018,55.922
cri,sex_f,geo_cov_nat,mts_details_sgle,2019,71.997
cri,sex_f,geo_cov_nat,mts_details_sgle,2020,103.351
cri,sex_f,geo_cov_nat,mts_details_sgle,2021,103.941
cri,sex_f,geo_cov_nat,mts_details_total,2001,44.165
cri,sex_f,geo_cov_nat,mts_details_total,2002,46.521
cri,sex_f,geo_cov_nat,mts_details_total,2003,50.728
cri,sex_f,geo_cov_nat,mts_details_total,2004,51.444
cri,sex_f,geo_cov_nat,mts_details_total,2005,67.364
cri,sex_f,geo_cov_nat,mts_details_total,2006,61.71
cri,sex_f,geo_cov_nat,mts_details_total,2007,51.28
cri,sex_f,geo_cov_nat,mts_details_total,2008,48.434
cri,sex_f,geo_cov_nat,mts_details_total,2009,79.562
cri,sex_f,geo_cov_nat,mts_details_total,2010,72.782
cri,sex_f,geo_cov_nat,mts_details_total,2011,96.732
cri,sex_f,geo_cov_nat,mts_details_total,2012,100.271
cri,sex_f,geo_cov_nat,mts_details_total,2013,90.965
cri,sex_f,geo_cov_nat,mts_details_total,2014,99.616
cri,sex_f,geo_cov_nat,mts_details_total,2015,98.223
cri,sex_f,geo_cov_nat,mts_details_total,2016,89.182
cri,sex_f,geo_cov_nat,mts_details_total,2017,85.076
cri,sex_f,geo_cov_nat,mts_details_total,2018,107.529
cri,sex_f,geo_cov_nat,mts_details_total,2019,145.883
cri,sex_f,geo_cov_nat,mts_details_total,2020,205.319
cri,sex_f,geo_cov_nat,mts_details_total,2021,203.632
cri,sex_f,geo_cov_nat,mts_details_union,2001,6.904
cri,sex_f,geo_cov_nat,mts_details_union,2002,7.086
cri,sex_f,geo_cov_nat,mts_details_union,2003,7.013
cri,sex_f,geo_cov_nat,mts_details_union,2004,8.362
cri,sex_f,geo_cov_nat,mts_details_union,2005,11.274
cri,sex_f,geo_cov_nat,mts_details_union,2006,10.867
cri,sex_f,geo_cov_nat,mts_details_union,2007,9.185
cri,sex_f,geo_cov_nat,mts_details_union,2008,7.235
cri,sex_f,geo_cov_nat,mts_details_union,2009,14.524
cri,sex_f,geo_cov_nat,mts_details_union,2010,14.754
cri,sex_f,geo_cov_nat,mts_details_union,2011,17.074
cri,sex_f,geo_cov_nat,mts_details_union,2012,16.558
cri,sex_f,geo_cov_nat,mts_details_union,2013,16.311
cri,sex_f,geo_cov_nat,mts_details_union,2014,15.661
cri,sex_f,geo_cov_nat,mts_details_union,2015,18.047
cri,sex_f,geo_cov_nat,mts_details_union,2016,14.16
cri,sex_f,geo_cov_nat,mts_details_union,2017,15.302
cri,sex_f,geo_cov_nat,mts_details_union,2018,18.716
cri,sex_f,geo_cov_nat,mts_details_union,2019,25.434
cri,sex_f,geo_cov_nat,mts_details_union,2020,31.889
cri,sex_f,geo_cov_nat,mts_details_union,2021,36.962
cri,sex_f,geo_cov_nat,mts_details_wid,2001,0.649
cri,sex_f,geo_cov_nat,mts_details_wid,2004,1.268
cri,sex_f,geo_cov_nat,mts_details_wid,2005,0.68
cri,sex_f,geo_cov_nat,mts_details_wid,2006,0.719
cri,sex_f,geo_cov_nat,mts_details_wid,2007,0.391
cri,sex_f,geo_cov_nat,mts_details_wid,2009,1.272
cri,sex_f,geo_cov_nat,mts_details_wid,2010,2.23
cri,sex_f,geo_cov_nat,mts_details_wid,2011,1.024
cri,sex_f,geo_cov_nat,mts_details_wid,2012,0.365
cri,sex_f,geo_cov_nat,mts_details_wid,2013,0.805
cri,sex_f,geo_cov_nat,mts_details_wid,2014,1.485
cri,sex_f,geo_cov_nat,mts_details_wid,2015,0.51
cri,sex_f,geo_cov_nat,mts_details_wid,2016,0.938
cri,sex_f,geo_cov_nat,mts_details_wid,2017,0.83
cri,sex_f,geo_cov_nat,mts_details_wid,2018,0.67
cri,sex_f,geo_cov_nat,mts_details_wid,2019,0.897
cri,sex_f,geo_cov_nat,mts_details_wid,2020,3.898
cri,sex_f,geo_cov_nat,mts_details_wid,2021,2.906
cri,sex_f,geo_cov_nat,mts_details_x,2015,0.123
cri,sex_f,geo_cov_rur,mts_aggregate_1,2001,11.058
cri,sex_f,geo_cov_rur,mts_aggregate_1,2002,8.453
cri,sex_f,geo_cov_rur,mts_aggregate_1,2003,12.194
cri,sex_f,geo_cov_rur,mts_aggregate_1,2004,10.914
cri,sex_f,geo_cov_rur,mts_aggregate_1,2005,15.26
cri,sex_f,geo_cov_rur,mts_aggregate_1,2006,13.343
cri,sex_f,geo_cov_rur,mts_aggregate_1,2007,9.942
cri,sex_f,geo_cov_rur,mts_aggregate_1,2008,12.51
cri,sex_f,geo_cov_rur,mts_aggregate_1,2009,16.734
cri,sex_f,geo_cov_rur,mts_aggregate_1,2010,9.584
cri,sex_f,geo_cov_rur,mts_aggregate_1,2011,13.974
cri,sex_f,geo_cov_rur,mts_aggregate_1,2012,14.647
cri,sex_f,geo_cov_rur,mts_aggregate_1,2013,12.921
cri,sex_f,geo_cov_rur,mts_aggregate_1,2014,14.567
cri,sex_f,geo_cov_rur,mts_aggregate_1,2015,12.945
cri,sex_f,geo_cov_rur,mts_aggregate_1,2016,12.462
cri,sex_f,geo_cov_rur,mts_aggregate_1,2017,13.074
cri,sex_f,geo_cov_rur,mts_aggregate_1,2018,15.294
cri,sex_f,geo_cov_rur,mts_aggregate_1,2019,19.183
cri,sex_f,geo_cov_rur,mts_aggregate_1,2020,24.726
cri,sex_f,geo_cov_rur,mts_aggregate_1,2021,27.163
cri,sex_f,geo_cov_rur,mts_aggregate_2,2001,5.91
cri,sex_f,geo_cov_rur,mts_aggregate_2,2002,5.965
cri,sex_f,geo_cov_rur,mts_aggregate_2,2003,5.474
cri,sex_f,geo_cov_rur,mts_aggregate_2,2004,5.635
cri,sex_f,geo_cov_rur,mts_aggregate_2,2005,9.882
cri,sex_f,geo_cov_rur,mts_aggregate_2,2006,7.939
cri,sex_f,geo_cov_rur,mts_aggregate_2,2007,6.414
cri,sex_f,geo_cov_rur,mts_aggregate_2,2008,5.84
cri,sex_f,geo_cov_rur,mts_aggregate_2,2009,12.078
cri,sex_f,geo_cov_rur,mts_aggregate_2,2010,7.015
cri,sex_f,geo_cov_rur,mts_aggregate_2,2011,8.027
cri,sex_f,geo_cov_rur,mts_aggregate_2,2012,10.082
cri,sex_f,geo_cov_rur,mts_aggregate_2,2013,9.602
cri,sex_f,geo_cov_rur,mts_aggregate_2,2014,8.962
cri,sex_f,geo_cov_rur,mts_aggregate_2,2015,8.221
cri,sex_f,geo_cov_rur,mts_aggregate_2,2016,7.651
cri,sex_f,geo_cov_rur,mts_aggregate_2,2017,8.329
cri,sex_f,geo_cov_rur,mts_aggregate_2,2018,10.95
cri,sex_f,geo_cov_rur,mts_aggregate_2,2019,12.144
cri,sex_f,geo_cov_rur,mts_aggregate_2,2020,16.071
cri,sex_f,geo_cov_rur,mts_aggregate_2,2021,14.428
cri,sex_f,geo_cov_rur,mts_aggregate_total,2001,16.968
cri,sex_f,geo_cov_rur,mts_aggregate_total,2002,14.418
cri,sex_f,geo_cov_rur,mts_aggregate_total,2003,17.668
cri,sex_f,geo_cov_rur,mts_aggregate_total,2004,16.697
cri,sex_f,geo_cov_rur,mts_aggregate_total,2005,25.142
cri,sex_f,geo_cov_rur,mts_aggregate_total,2006,21.282
cri,sex_f,geo_cov_rur,mts_aggregate_total,2007,16.356
cri,sex_f,geo_cov_rur,mts_aggregate_total,2008,18.35
cri,sex_f,geo_cov_rur,mts_aggregate_total,2009,28.812
cri,sex_f,geo_cov_rur,mts_aggregate_total,2010,16.599
cri,sex_f,geo_cov_rur,mts_aggregate_total,2011,22.001
cri,sex_f,geo_cov_rur,mts_aggregate_total,2012,24.729
cri,sex_f,geo_cov_rur,mts_aggregate_total,2013,22.523
cri,sex_f,geo_cov_rur,mts_aggregate_total,2014,23.53
cri,sex_f,geo_cov_rur,mts_aggregate_total,2015,21.166
cri,sex_f,geo_cov_rur,mts_aggregate_total,2016,20.112
cri,sex_f,geo_cov_rur,mts_aggregate_total,2017,21.403
cri,sex_f,geo_cov_rur,mts_aggregate_total,2018,26.245
cri,sex_f,geo_cov_rur,mts_aggregate_total,2019,31.327
cri,sex_f,geo_cov_rur,mts_aggregate_total,2020,40.797
cri,sex_f,geo_cov_rur,mts_aggregate_total,2021,41.591
cri,sex_f,geo_cov_rur,mts_details_mrd,2001,2.709
cri,sex_f,geo_cov_rur,mts_details_mrd,2002,3.171
cri,sex_f,geo_cov_rur,mts_details_mrd,2003,3.387
cri,sex_f,geo_cov_rur,mts_details_mrd,2004,2.942
cri,sex_f,geo_cov_rur,mts_details_mrd,2005,4.827
cri,sex_f,geo_cov_rur,mts_details_mrd,2006,3.626
cri,sex_f,geo_cov_rur,mts_details_mrd,2007,3.328
cri,sex_f,geo_cov_rur,mts_details_mrd,2008,2.744
cri,sex_f,geo_cov_rur,mts_details_mrd,2009,5.39
cri,sex_f,geo_cov_rur,mts_details_mrd,2010,3.361
cri,sex_f,geo_cov_rur,mts_details_mrd,2011,4.014
cri,sex_f,geo_cov_rur,mts_details_mrd,2012,4.442
cri,sex_f,geo_cov_rur,mts_details_mrd,2013,4.562
cri,sex_f,geo_cov_rur,mts_details_mrd,2014,4.174
cri,sex_f,geo_cov_rur,mts_details_mrd,2015,3.484
cri,sex_f,geo_cov_rur,mts_details_mrd,2016,3.416
cri,sex_f,geo_cov_rur,mts_details_mrd,2017,3.053
cri,sex_f,geo_cov_rur,mts_details_mrd,2018,4.485
cri,sex_f,geo_cov_rur,mts_details_mrd,2019,5.727
cri,sex_f,geo_cov_rur,mts_details_mrd,2020,7.858
cri,sex_f,geo_cov_rur,mts_details_mrd,2021,6.767
cri,sex_f,geo_cov_rur,mts_details_sep,2001,3.1
cri,sex_f,geo_cov_rur,mts_details_sep,2002,1.454
cri,sex_f,geo_cov_rur,mts_details_sep,2003,2.695
cri,sex_f,geo_cov_rur,mts_details_sep,2004,2.426
cri,sex_f,geo_cov_rur,mts_details_sep,2005,3.022
cri,sex_f,geo_cov_rur,mts_details_sep,2006,3.523
cri,sex_f,geo_cov_rur,mts_details_sep,2007,2.235
cri,sex_f,geo_cov_rur,mts_details_sep,2008,3.115
cri,sex_f,geo_cov_rur,mts_details_sep,2009,3.862
cri,sex_f,geo_cov_rur,mts_details_sep,2010,1.97
cri,sex_f,geo_cov_rur,mts_details_sep,2011,3.833
cri,sex_f,geo_cov_rur,mts_details_sep,2012,3.433
cri,sex_f,geo_cov_rur,mts_details_sep,2013,3.637
cri,sex_f,geo_cov_rur,mts_details_sep,2014,3.395
cri,sex_f,geo_cov_rur,mts_details_sep,2015,2.51
cri,sex_f,geo_cov_rur,mts_details_sep,2016,3.57
cri,sex_f,geo_cov_rur,mts_details_sep,2017,3.403
cri,sex_f,geo_cov_rur,mts_details_sep,2018,4.163
cri,sex_f,geo_cov_rur,mts_details_sep,2019,4.468
cri,sex_f,geo_cov_rur,mts_details_sep,2020,6.45
cri,sex_f,geo_cov_rur,mts_details_sep,2021,5.776
cri,sex_f,geo_cov_rur,mts_details_sgle,2001,7.733
cri,sex_f,geo_cov_rur,mts_details_sgle,2002,6.999
cri,sex_f,geo_cov_rur,mts_details_sgle,2003,9.299
cri,sex_f,geo_cov_rur,mts_details_sgle,2004,7.872
cri,sex_f,geo_cov_rur,mts_details_sgle,2005,11.726
cri,sex_f,geo_cov_rur,mts_details_sgle,2006,9.678
cri,sex_f,geo_cov_rur,mts_details_sgle,2007,7.597
cri,sex_f,geo_cov_rur,mts_details_sgle,2008,9.315
cri,sex_f,geo_cov_rur,mts_details_sgle,2009,12.451
cri,sex_f,geo_cov_rur,mts_details_sgle,2010,7.563
cri,sex_f,geo_cov_rur,mts_details_sgle,2011,9.985
cri,sex_f,geo_cov_rur,mts_details_sgle,2012,10.942
cri,sex_f,geo_cov_rur,mts_details_sgle,2013,9.093
cri,sex_f,geo_cov_rur,mts_details_sgle,2014,10.869
cri,sex_f,geo_cov_rur,mts_details_sgle,2015,10.196
cri,sex_f,geo_cov_rur,mts_details_sgle,2016,8.537
cri,sex_f,geo_cov_rur,mts_details_sgle,2017,9.491
cri,sex_f,geo_cov_rur,mts_details_sgle,2018,10.943
cri,sex_f,geo_cov_rur,mts_details_sgle,2019,14.43
cri,sex_f,geo_cov_rur,mts_details_sgle,2020,17.76
cri,sex_f,geo_cov_rur,mts_details_sgle,2021,21.073
cri,sex_f,geo_cov_rur,mts_details_total,2001,16.968
cri,sex_f,geo_cov_rur,mts_details_total,2002,14.418
cri,sex_f,geo_cov_rur,mts_details_total,2003,17.668
cri,sex_f,geo_cov_rur,mts_details_total,2004,16.697
cri,sex_f,geo_cov_rur,mts_details_total,2005,25.142
cri,sex_f,geo_cov_rur,mts_details_total,2006,21.282
cri,sex_f,geo_cov_rur,mts_details_total,2007,16.356
cri,sex_f,geo_cov_rur,mts_details_total,2008,18.35
cri,sex_f,geo_cov_rur,mts_details_total,2009,28.812
cri,sex_f,geo_cov_rur,mts_details_total,2010,16.599
cri,sex_f,geo_cov_rur,mts_details_total,2011,22.001
cri,sex_f,geo_cov_rur,mts_details_total,2012,24.729
cri,sex_f,geo_cov_rur,mts_details_total,2013,22.523
cri,sex_f,geo_cov_rur,mts_details_total,2014,23.53
cri,sex_f,geo_cov_rur,mts_details_total,2015,21.166
cri,sex_f,geo_cov_rur,mts_details_total,2016,20.112
cri,sex_f,geo_cov_rur,mts_details_total,2017,21.403
cri,sex_f,geo_cov_rur,mts_details_total,2018,26.245
cri,sex_f,geo_cov_rur,mts_details_total,2019,31.327
cri,sex_f,geo_cov_rur,mts_details_total,2020,40.797
cri,sex_f,geo_cov_rur,mts_details_total,2021,41.591
cri,sex_f,geo_cov_rur,mts_details_union,2001,3.201
cri,sex_f,geo_cov_rur,mts_details_union,2002,2.794
cri,sex_f,geo_cov_rur,mts_details_union,2003,2.087
cri,sex_f,geo_cov_rur,mts_details_union,2004,2.693
cri,sex_f,geo_cov_rur,mts_details_union,2005,5.055
cri,sex_f,geo_cov_rur,mts_details_union,2006,4.313
cri,sex_f,geo_cov_rur,mts_details_union,2007,3.086
cri,sex_f,geo_cov_rur,mts_details_union,2008,3.096
cri,sex_f,geo_cov_rur,mts_details_union,2009,6.688
cri,sex_f,geo_cov_rur,mts_details_union,2010,3.654
cri,sex_f,geo_cov_rur,mts_details_union,2011,4.013
cri,sex_f,geo_cov_rur,mts_details_union,2012,5.64
cri,sex_f,geo_cov_rur,mts_details_union,2013,5.04
cri,sex_f,geo_cov_rur,mts_details_union,2014,4.788
cri,sex_f,geo_cov_rur,mts_details_union,2015,4.738
cri,sex_f,geo_cov_rur,mts_details_union,2016,4.235
cri,sex_f,geo_cov_rur,mts_details_union,2017,5.276
cri,sex_f,geo_cov_rur,mts_details_union,2018,6.466
cri,sex_f,geo_cov_rur,mts_details_union,2019,6.417
cri,sex_f,geo_cov_rur,mts_details_union,2020,8.213
cri,sex_f,geo_cov_rur,mts_details_union,2021,7.66
cri,sex_f,geo_cov_rur,mts_details_wid,2001,0.225
cri,sex_f,geo_cov_rur,mts_details_wid,2004,0.616
cri,sex_f,geo_cov_rur,mts_details_wid,2005,0.512
cri,sex_f,geo_cov_rur,mts_details_wid,2009,0.421
cri,sex_f,geo_cov_rur,mts_details_wid,2011,0.156
cri,sex_f,geo_cov_rur,mts_details_wid,2012,0.272
cri,sex_f,geo_cov_rur,mts_details_wid,2013,0.192
cri,sex_f,geo_cov_rur,mts_details_wid,2014,0.304
cri,sex_f,geo_cov_rur,mts_details_wid,2015,0.239
cri,sex_f,geo_cov_rur,mts_details_wid,2016,0.355
cri,sex_f,geo_cov_rur,mts_details_wid,2017,0.181
cri,sex_f,geo_cov_rur,mts_details_wid,2018,0.189
cri,sex_f,geo_cov_rur,mts_details_wid,2019,0.286
cri,sex_f,geo_cov_rur,mts_details_wid,2020,0.517
cri,sex_f,geo_cov_rur,mts_details_wid,2021,0.315
cri,sex_f,geo_cov_urb,mts_aggregate_1,2001,17.825
cri,sex_f,geo_cov_urb,mts_aggregate_1,2002,20.881
cri,sex_f,geo_cov_urb,mts_aggregate_1,2003,23.016
cri,sex_f,geo_cov_urb,mts_aggregate_1,2004,23.015
cri,sex_f,geo_cov_urb,mts_aggregate_1,2005,25.733
cri,sex_f,geo_cov_urb,mts_aggregate_1,2006,28.296
cri,sex_f,geo_cov_urb,mts_aggregate_1,2007,23.047
cri,sex_f,geo_cov_urb,mts_aggregate_1,2008,19.883
cri,sex_f,geo_cov_urb,mts_aggregate_1,2009,32.296
cri,sex_f,geo_cov_urb,mts_aggregate_1,2010,35.689
cri,sex_f,geo_cov_urb,mts_aggregate_1,2011,48.723
cri,sex_f,geo_cov_urb,mts_aggregate_1,2012,50.47
cri,sex_f,geo_cov_urb,mts_aggregate_1,2013,45.059
cri,sex_f,geo_cov_urb,mts_aggregate_1,2014,49.554
cri,sex_f,geo_cov_urb,mts_aggregate_1,2015,50.392
cri,sex_f,geo_cov_urb,mts_aggregate_1,2016,49.163
cri,sex_f,geo_cov_urb,mts_aggregate_1,2017,42.895
cri,sex_f,geo_cov_urb,mts_aggregate_1,2018,54.873
cri,sex_f,geo_cov_urb,mts_aggregate_1,2019,72.189
cri,sex_f,geo_cov_urb,mts_aggregate_1,2020,109.578
cri,sex_f,geo_cov_urb,mts_aggregate_1,2021,105.496
cri,sex_f,geo_cov_urb,mts_aggregate_2,2001,9.372
cri,sex_f,geo_cov_urb,mts_aggregate_2,2002,11.222
cri,sex_f,geo_cov_urb,mts_aggregate_2,2003,10.044
cri,sex_f,geo_cov_urb,mts_aggregate_2,2004,11.732
cri,sex_f,geo_cov_urb,mts_aggregate_2,2005,16.489
cri,sex_f,geo_cov_urb,mts_aggregate_2,2006,12.132
cri,sex_f,geo_cov_urb,mts_aggregate_2,2007,11.877
cri,sex_f,geo_cov_urb,mts_aggregate_2,2008,10.201
cri,sex_f,geo_cov_urb,mts_aggregate_2,2009,18.454
cri,sex_f,geo_cov_urb,mts_aggregate_2,2010,20.494
cri,sex_f,geo_cov_urb,mts_aggregate_2,2011,26.008
cri,sex_f,geo_cov_urb,mts_aggregate_2,2012,25.072
cri,sex_f,geo_cov_urb,mts_aggregate_2,2013,23.383
cri,sex_f,geo_cov_urb,mts_aggregate_2,2014,26.37
cri,sex_f,geo_cov_urb,mts_aggregate_2,2015,26.543
cri,sex_f,geo_cov_urb,mts_aggregate_2,2016,19.877
cri,sex_f,geo_cov_urb,mts_aggregate_2,2017,20.778
cri,sex_f,geo_cov_urb,mts_aggregate_2,2018,26.411
cri,sex_f,geo_cov_urb,mts_aggregate_2,2019,42.367
cri,sex_f,geo_cov_urb,mts_aggregate_2,2020,54.945
cri,sex_f,geo_cov_urb,mts_aggregate_2,2021,56.545
cri,sex_f,geo_cov_urb,mts_aggregate_total,2001,27.197
cri,sex_f,geo_cov_urb,mts_aggregate_total,2002,32.103
cri,sex_f,geo_cov_urb,mts_aggregate_total,2003,33.06
cri,sex_f,geo_cov_urb,mts_aggregate_total,2004,34.747
cri,sex_f,geo_cov_urb,mts_aggregate_total,2005,42.222
cri,sex_f,geo_cov_urb,mts_aggregate_total,2006,40.428
cri,sex_f,geo_cov_urb,mts_aggregate_total,2007,34.924
cri,sex_f,geo_cov_urb,mts_aggregate_total,2008,30.084
cri,sex_f,geo_cov_urb,mts_aggregate_total,2009,50.75
cri,sex_f,geo_cov_urb,mts_aggregate_total,2010,56.183
cri,sex_f,geo_cov_urb,mts_aggregate_total,2011,74.731
cri,sex_f,geo_cov_urb,mts_aggregate_total,2012,75.542
cri,sex_f,geo_cov_urb,mts_aggregate_total,2013,68.442
cri,sex_f,geo_cov_urb,mts_aggregate_total,2014,76.087
cri,sex_f,geo_cov_urb,mts_aggregate_total,2015,77.058
cri,sex_f,geo_cov_urb,mts_aggregate_total,2016,69.07
cri,sex_f,geo_cov_urb,mts_aggregate_total,2017,63.673
cri,sex_f,geo_cov_urb,mts_aggregate_total,2018,81.284
cri,sex_f,geo_cov_urb,mts_aggregate_total,2019,114.556
cri,sex_f,geo_cov_urb,mts_aggregate_total,2020,164.522
cri,sex_f,geo_cov_urb,mts_aggregate_total,2021,162.041
cri,sex_f,geo_cov_urb,mts_aggregate_x,2015,0.123
cri,sex_f,geo_cov_urb,mts_details_mrd,2001,5.669
cri,sex_f,geo_cov_urb,mts_details_mrd,2002,6.93
cri,sex_f,geo_cov_urb,mts_details_mrd,2003,5.118
cri,sex_f,geo_cov_urb,mts_details_mrd,2004,6.063
cri,sex_f,geo_cov_urb,mts_details_mrd,2005,10.27
cri,sex_f,geo_cov_urb,mts_details_mrd,2006,5.578
cri,sex_f,geo_cov_urb,mts_details_mrd,2007,5.778
cri,sex_f,geo_cov_urb,mts_details_mrd,2008,6.062
cri,sex_f,geo_cov_urb,mts_details_mrd,2009,10.618
cri,sex_f,geo_cov_urb,mts_details_mrd,2010,9.394
cri,sex_f,geo_cov_urb,mts_details_mrd,2011,12.947
cri,sex_f,geo_cov_urb,mts_details_mrd,2012,14.154
cri,sex_f,geo_cov_urb,mts_details_mrd,2013,12.112
cri,sex_f,geo_cov_urb,mts_details_mrd,2014,15.497
cri,sex_f,geo_cov_urb,mts_details_mrd,2015,13.233
cri,sex_f,geo_cov_urb,mts_details_mrd,2016,9.953
cri,sex_f,geo_cov_urb,mts_details_mrd,2017,10.752
cri,sex_f,geo_cov_urb,mts_details_mrd,2018,14.161
cri,sex_f,geo_cov_urb,mts_details_mrd,2019,23.35
cri,sex_f,geo_cov_urb,mts_details_mrd,2020,31.268
cri,sex_f,geo_cov_urb,mts_details_mrd,2021,27.244
cri,sex_f,geo_cov_urb,mts_details_sep,2001,4.247
cri,sex_f,geo_cov_urb,mts_details_sep,2002,5.463
cri,sex_f,geo_cov_urb,mts_details_sep,2003,5.727
cri,sex_f,geo_cov_urb,mts_details_sep,2004,5.231
cri,sex_f,geo_cov_urb,mts_details_sep,2005,6.74
cri,sex_f,geo_cov_urb,mts_details_sep,2006,5.67
cri,sex_f,geo_cov_urb,mts_details_sep,2007,4.716
cri,sex_f,geo_cov_urb,mts_details_sep,2008,4.583
cri,sex_f,geo_cov_urb,mts_details_sep,2009,8.745
cri,sex_f,geo_cov_urb,mts_details_sep,2010,5.745
cri,sex_f,geo_cov_urb,mts_details_sep,2011,8.752
cri,sex_f,geo_cov_urb,mts_details_sep,2012,8.738
cri,sex_f,geo_cov_urb,mts_details_sep,2013,9.526
cri,sex_f,geo_cov_urb,mts_details_sep,2014,10.55
cri,sex_f,geo_cov_urb,mts_details_sep,2015,9.69
cri,sex_f,geo_cov_urb,mts_details_sep,2016,10.409
cri,sex_f,geo_cov_urb,mts_details_sep,2017,9.285
cri,sex_f,geo_cov_urb,mts_details_sep,2018,9.414
cri,sex_f,geo_cov_urb,mts_details_sep,2019,14.011
cri,sex_f,geo_cov_urb,mts_details_sep,2020,20.605
cri,sex_f,geo_cov_urb,mts_details_sep,2021,20.037
cri,sex_f,geo_cov_urb,mts_details_sgle,2001,13.154
cri,sex_f,geo_cov_urb,mts_details_sgle,2002,15.261
cri,sex_f,geo_cov_urb,mts_details_sgle,2003,17.126
cri,sex_f,geo_cov_urb,mts_details_sgle,2004,17.132
cri,sex_f,geo_cov_urb,mts_details_sgle,2005,18.825
cri,sex_f,geo_cov_urb,mts_details_sgle,2006,22.049
cri,sex_f,geo_cov_urb,mts_details_sgle,2007,18.05
cri,sex_f,geo_cov_urb,mts_details_sgle,2008,14.925
cri,sex_f,geo_cov_urb,mts_details_sgle,2009,22.7
cri,sex_f,geo_cov_urb,mts_details_sgle,2010,27.765
cri,sex_f,geo_cov_urb,mts_details_sgle,2011,39.103
cri,sex_f,geo_cov_urb,mts_details_sgle,2012,41.64
