ref_area,sex,classif1,time,ees_stat_sex_edu_dt
cyp,sex_m,edu_skill_total,2001,100
cyp,sex_m,edu_skill_total,2002,100
cyp,sex_m,edu_skill_total,2003,100
cyp,sex_m,edu_skill_total,2004,100
cyp,sex_m,edu_skill_total,2005,100
cyp,sex_m,edu_skill_total,2006,100
cyp,sex_m,edu_skill_total,2007,100
cyp,sex_m,edu_skill_total,2008,100
cyp,sex_m,edu_skill_total,2009,100
cyp,sex_m,edu_skill_total,2010,100
cyp,sex_m,edu_skill_total,2011,100
cyp,sex_m,edu_skill_total,2012,100
cyp,sex_m,edu_skill_total,2013,100
cyp,sex_m,edu_skill_total,2014,100
cyp,sex_m,edu_skill_total,2015,100
cyp,sex_m,edu_skill_total,2016,100
cyp,sex_m,edu_skill_total,2017,100
cyp,sex_m,edu_skill_total,2018,100
cyp,sex_m,edu_skill_under,2001,23.493
cyp,sex_m,edu_skill_under,2002,28.03
cyp,sex_m,edu_skill_under,2003,30.553
cyp,sex_m,edu_skill_under,2004,30.647
cyp,sex_m,edu_skill_under,2005,29.321
cyp,sex_m,edu_skill_under,2006,31.661
cyp,sex_m,edu_skill_under,2007,29.522
cyp,sex_m,edu_skill_under,2008,28.114
cyp,sex_m,edu_skill_under,2009,28.648
cyp,sex_m,edu_skill_under,2010,26.377
cyp,sex_m,edu_skill_under,2011,29.101
cyp,sex_m,edu_skill_under,2012,26.639
cyp,sex_m,edu_skill_under,2013,22.679
cyp,sex_m,edu_skill_under,2014,21.136
cyp,sex_m,edu_skill_under,2015,27.272
cyp,sex_m,edu_skill_under,2016,31.469
cyp,sex_m,edu_skill_under,2017,27.19
cyp,sex_m,edu_skill_under,2018,27.692
cyp,sex_t,edu_skill_match,2001,56.418
cyp,sex_t,edu_skill_match,2002,56.168
cyp,sex_t,edu_skill_match,2003,54.217
cyp,sex_t,edu_skill_match,2004,53.197
cyp,sex_t,edu_skill_match,2005,55.153
cyp,sex_t,edu_skill_match,2006,56.718
cyp,sex_t,edu_skill_match,2007,58.311
cyp,sex_t,edu_skill_match,2008,59.344
cyp,sex_t,edu_skill_match,2009,58.507
cyp,sex_t,edu_skill_match,2010,58.476
cyp,sex_t,edu_skill_match,2011,59.395
cyp,sex_t,edu_skill_match,2012,61.364
cyp,sex_t,edu_skill_match,2013,62.697
cyp,sex_t,edu_skill_match,2014,47.555
cyp,sex_t,edu_skill_match,2015,47.364
cyp,sex_t,edu_skill_match,2016,46.541
cyp,sex_t,edu_skill_match,2017,48.576
cyp,sex_t,edu_skill_match,2018,48.528
cyp,sex_t,edu_skill_over,2001,24.439
cyp,sex_t,edu_skill_over,2002,20.757
cyp,sex_t,edu_skill_over,2003,21.42
cyp,sex_t,edu_skill_over,2004,22.944
cyp,sex_t,edu_skill_over,2005,18.078
cyp,sex_t,edu_skill_over,2006,14.908
cyp,sex_t,edu_skill_over,2007,15.074
cyp,sex_t,edu_skill_over,2008,14.909
cyp,sex_t,edu_skill_over,2009,14.888
cyp,sex_t,edu_skill_over,2010,15.876
cyp,sex_t,edu_skill_over,2011,14.038
cyp,sex_t,edu_skill_over,2012,13.866
cyp,sex_t,edu_skill_over,2013,15.149
cyp,sex_t,edu_skill_over,2014,32.989
cyp,sex_t,edu_skill_over,2015,26.132
cyp,sex_t,edu_skill_over,2016,23.247
cyp,sex_t,edu_skill_over,2017,25.3
cyp,sex_t,edu_skill_over,2018,24.972
cyp,sex_t,edu_skill_total,2001,100
cyp,sex_t,edu_skill_total,2002,100
cyp,sex_t,edu_skill_total,2003,100
cyp,sex_t,edu_skill_total,2004,100
cyp,sex_t,edu_skill_total,2005,100
cyp,sex_t,edu_skill_total,2006,100
cyp,sex_t,edu_skill_total,2007,100
cyp,sex_t,edu_skill_total,2008,100
cyp,sex_t,edu_skill_total,2009,100
cyp,sex_t,edu_skill_total,2010,100
cyp,sex_t,edu_skill_total,2011,100
cyp,sex_t,edu_skill_total,2012,100
cyp,sex_t,edu_skill_total,2013,100
cyp,sex_t,edu_skill_total,2014,100
cyp,sex_t,edu_skill_total,2015,100
cyp,sex_t,edu_skill_total,2016,100
cyp,sex_t,edu_skill_total,2017,100
cyp,sex_t,edu_skill_total,2018,100
cyp,sex_t,edu_skill_under,2001,19.143
cyp,sex_t,edu_skill_under,2002,23.075
cyp,sex_t,edu_skill_under,2003,24.363
cyp,sex_t,edu_skill_under,2004,23.859
cyp,sex_t,edu_skill_under,2005,26.77
cyp,sex_t,edu_skill_under,2006,28.373
cyp,sex_t,edu_skill_under,2007,26.614
cyp,sex_t,edu_skill_under,2008,25.747
cyp,sex_t,edu_skill_under,2009,26.605
cyp,sex_t,edu_skill_under,2010,25.649
cyp,sex_t,edu_skill_under,2011,26.567
cyp,sex_t,edu_skill_under,2012,24.77
cyp,sex_t,edu_skill_under,2013,22.154
cyp,sex_t,edu_skill_under,2014,19.455
cyp,sex_t,edu_skill_under,2015,26.504
cyp,sex_t,edu_skill_under,2016,30.212
cyp,sex_t,edu_skill_under,2017,26.125
cyp,sex_t,edu_skill_under,2018,26.5
cze,sex_f,edu_skill_match,2001,79.639
cze,sex_f,edu_skill_match,2002,78.218
cze,sex_f,edu_skill_match,2003,78.486
cze,sex_f,edu_skill_match,2004,78.677
cze,sex_f,edu_skill_match,2005,79.463
cze,sex_f,edu_skill_match,2006,79.696
cze,sex_f,edu_skill_match,2007,79.33
cze,sex_f,edu_skill_match,2008,78.567
cze,sex_f,edu_skill_match,2009,78.775
cze,sex_f,edu_skill_match,2010,81.058
cze,sex_f,edu_skill_match,2011,78.364
cze,sex_f,edu_skill_match,2012,78.349
cze,sex_f,edu_skill_match,2013,78.386
cze,sex_f,edu_skill_match,2014,76.974
cze,sex_f,edu_skill_match,2015,77.116
cze,sex_f,edu_skill_match,2016,76.125
cze,sex_f,edu_skill_match,2017,76.26
cze,sex_f,edu_skill_match,2018,76.953
cze,sex_f,edu_skill_over,2001,5.549
cze,sex_f,edu_skill_over,2002,6.061
cze,sex_f,edu_skill_over,2003,6.899
cze,sex_f,edu_skill_over,2004,7.391
cze,sex_f,edu_skill_over,2005,8.016
cze,sex_f,edu_skill_over,2006,8.175
cze,sex_f,edu_skill_over,2007,8.132
cze,sex_f,edu_skill_over,2008,8.767
cze,sex_f,edu_skill_over,2009,9.954
cze,sex_f,edu_skill_over,2010,10.012
cze,sex_f,edu_skill_over,2011,9.141
cze,sex_f,edu_skill_over,2012,9.791
cze,sex_f,edu_skill_over,2013,10.252
cze,sex_f,edu_skill_over,2014,11.964
cze,sex_f,edu_skill_over,2015,12.257
cze,sex_f,edu_skill_over,2016,10.605
cze,sex_f,edu_skill_over,2017,10.876
cze,sex_f,edu_skill_over,2018,9.849
cze,sex_f,edu_skill_total,2001,100
cze,sex_f,edu_skill_total,2002,100
cze,sex_f,edu_skill_total,2003,100
cze,sex_f,edu_skill_total,2004,100
cze,sex_f,edu_skill_total,2005,100
cze,sex_f,edu_skill_total,2006,100
cze,sex_f,edu_skill_total,2007,100
cze,sex_f,edu_skill_total,2008,100
cze,sex_f,edu_skill_total,2009,100
cze,sex_f,edu_skill_total,2010,100
cze,sex_f,edu_skill_total,2011,100
cze,sex_f,edu_skill_total,2012,100
cze,sex_f,edu_skill_total,2013,100
cze,sex_f,edu_skill_total,2014,100
cze,sex_f,edu_skill_total,2015,100
cze,sex_f,edu_skill_total,2016,100
cze,sex_f,edu_skill_total,2017,100
cze,sex_f,edu_skill_total,2018,100
cze,sex_f,edu_skill_under,2001,14.812
cze,sex_f,edu_skill_under,2002,15.722
cze,sex_f,edu_skill_under,2003,14.615
cze,sex_f,edu_skill_under,2004,13.932
cze,sex_f,edu_skill_under,2005,12.521
cze,sex_f,edu_skill_under,2006,12.129
cze,sex_f,edu_skill_under,2007,12.538
cze,sex_f,edu_skill_under,2008,12.666
cze,sex_f,edu_skill_under,2009,11.272
cze,sex_f,edu_skill_under,2010,8.931
cze,sex_f,edu_skill_under,2011,12.495
cze,sex_f,edu_skill_under,2012,11.86
cze,sex_f,edu_skill_under,2013,11.362
cze,sex_f,edu_skill_under,2014,11.063
cze,sex_f,edu_skill_under,2015,10.627
cze,sex_f,edu_skill_under,2016,13.271
cze,sex_f,edu_skill_under,2017,12.864
cze,sex_f,edu_skill_under,2018,13.198
cze,sex_m,edu_skill_match,2001,82.785
cze,sex_m,edu_skill_match,2002,83.71
cze,sex_m,edu_skill_match,2003,84.43
cze,sex_m,edu_skill_match,2004,84.011
cze,sex_m,edu_skill_match,2005,84.529
cze,sex_m,edu_skill_match,2006,83.899
cze,sex_m,edu_skill_match,2007,83.648
cze,sex_m,edu_skill_match,2008,83.504
cze,sex_m,edu_skill_match,2009,83.101
cze,sex_m,edu_skill_match,2010,84.859
cze,sex_m,edu_skill_match,2011,84.84
cze,sex_m,edu_skill_match,2012,85.038
cze,sex_m,edu_skill_match,2013,83.953
cze,sex_m,edu_skill_match,2014,82.163
cze,sex_m,edu_skill_match,2015,82.576
cze,sex_m,edu_skill_match,2016,82.828
cze,sex_m,edu_skill_match,2017,83.044
cze,sex_m,edu_skill_match,2018,82.029
cze,sex_m,edu_skill_over,2001,8.019
cze,sex_m,edu_skill_over,2002,8.411
cze,sex_m,edu_skill_over,2003,7.95
cze,sex_m,edu_skill_over,2004,8.504
cze,sex_m,edu_skill_over,2005,8.908
cze,sex_m,edu_skill_over,2006,9.194
cze,sex_m,edu_skill_over,2007,8.951
cze,sex_m,edu_skill_over,2008,9.305
cze,sex_m,edu_skill_over,2009,9.937
cze,sex_m,edu_skill_over,2010,8.919
cze,sex_m,edu_skill_over,2011,8.489
cze,sex_m,edu_skill_over,2012,8.343
cze,sex_m,edu_skill_over,2013,8.901
cze,sex_m,edu_skill_over,2014,9.299
cze,sex_m,edu_skill_over,2015,9.167
cze,sex_m,edu_skill_over,2016,8.308
cze,sex_m,edu_skill_over,2017,8.52
cze,sex_m,edu_skill_over,2018,8.931
cze,sex_m,edu_skill_total,2001,100
cze,sex_m,edu_skill_total,2002,100
cze,sex_m,edu_skill_total,2003,100
cze,sex_m,edu_skill_total,2004,100
cze,sex_m,edu_skill_total,2005,100
cze,sex_m,edu_skill_total,2006,100
cze,sex_m,edu_skill_total,2007,100
cze,sex_m,edu_skill_total,2008,100
cze,sex_m,edu_skill_total,2009,100
cze,sex_m,edu_skill_total,2010,100
cze,sex_m,edu_skill_total,2011,100
cze,sex_m,edu_skill_total,2012,100
cze,sex_m,edu_skill_total,2013,100
cze,sex_m,edu_skill_total,2014,100
cze,sex_m,edu_skill_total,2015,100
cze,sex_m,edu_skill_total,2016,100
cze,sex_m,edu_skill_total,2017,100
cze,sex_m,edu_skill_total,2018,100
cze,sex_m,edu_skill_under,2001,9.197
cze,sex_m,edu_skill_under,2002,7.879
cze,sex_m,edu_skill_under,2003,7.621
cze,sex_m,edu_skill_under,2004,7.485
cze,sex_m,edu_skill_under,2005,6.563
cze,sex_m,edu_skill_under,2006,6.906
cze,sex_m,edu_skill_under,2007,7.4
cze,sex_m,edu_skill_under,2008,7.191
cze,sex_m,edu_skill_under,2009,6.962
cze,sex_m,edu_skill_under,2010,6.222
cze,sex_m,edu_skill_under,2011,6.671
cze,sex_m,edu_skill_under,2012,6.619
cze,sex_m,edu_skill_under,2013,7.146
cze,sex_m,edu_skill_under,2014,8.538
cze,sex_m,edu_skill_under,2015,8.257
cze,sex_m,edu_skill_under,2016,8.865
cze,sex_m,edu_skill_under,2017,8.436
cze,sex_m,edu_skill_under,2018,9.04
cze,sex_t,edu_skill_match,2001,81.323
cze,sex_t,edu_skill_match,2002,81.155
cze,sex_t,edu_skill_match,2003,81.655
cze,sex_t,edu_skill_match,2004,81.515
cze,sex_t,edu_skill_match,2005,82.194
cze,sex_t,edu_skill_match,2006,81.969
cze,sex_t,edu_skill_match,2007,81.667
cze,sex_t,edu_skill_match,2008,81.255
cze,sex_t,edu_skill_match,2009,81.131
cze,sex_t,edu_skill_match,2010,83.125
cze,sex_t,edu_skill_match,2011,81.865
cze,sex_t,edu_skill_match,2012,81.99
cze,sex_t,edu_skill_match,2013,81.387
cze,sex_t,edu_skill_match,2014,79.773
cze,sex_t,edu_skill_match,2015,80.068
cze,sex_t,edu_skill_match,2016,79.718
cze,sex_t,edu_skill_match,2017,79.892
cze,sex_t,edu_skill_match,2018,79.646
cze,sex_t,edu_skill_over,2001,6.872
cze,sex_t,edu_skill_over,2002,7.318
cze,sex_t,edu_skill_over,2003,7.459
cze,sex_t,edu_skill_over,2004,7.983
cze,sex_t,edu_skill_over,2005,8.497
cze,sex_t,edu_skill_over,2006,8.726
cze,sex_t,edu_skill_over,2007,8.576
cze,sex_t,edu_skill_over,2008,9.06
cze,sex_t,edu_skill_over,2009,9.945
cze,sex_t,edu_skill_over,2010,9.418
cze,sex_t,edu_skill_over,2011,8.789
cze,sex_t,edu_skill_over,2012,8.996
cze,sex_t,edu_skill_over,2013,9.524
cze,sex_t,edu_skill_over,2014,10.5
cze,sex_t,edu_skill_over,2015,10.587
cze,sex_t,edu_skill_over,2016,9.361
cze,sex_t,edu_skill_over,2017,9.615
cze,sex_t,edu_skill_over,2018,9.362
cze,sex_t,edu_skill_total,2001,100
cze,sex_t,edu_skill_total,2002,100
cze,sex_t,edu_skill_total,2003,100
cze,sex_t,edu_skill_total,2004,100
cze,sex_t,edu_skill_total,2005,100
cze,sex_t,edu_skill_total,2006,100
cze,sex_t,edu_skill_total,2007,100
cze,sex_t,edu_skill_total,2008,100
cze,sex_t,edu_skill_total,2009,100
cze,sex_t,edu_skill_total,2010,100
cze,sex_t,edu_skill_total,2011,100
cze,sex_t,edu_skill_total,2012,100
cze,sex_t,edu_skill_total,2013,100
cze,sex_t,edu_skill_total,2014,100
cze,sex_t,edu_skill_total,2015,100
cze,sex_t,edu_skill_total,2016,100
cze,sex_t,edu_skill_total,2017,100
cze,sex_t,edu_skill_total,2018,100
cze,sex_t,edu_skill_under,2001,11.805
cze,sex_t,edu_skill_under,2002,11.527
cze,sex_t,edu_skill_under,2003,10.886
cze,sex_t,edu_skill_under,2004,10.502
cze,sex_t,edu_skill_under,2005,9.309
cze,sex_t,edu_skill_under,2006,9.305
cze,sex_t,edu_skill_under,2007,9.758
cze,sex_t,edu_skill_under,2008,9.686
cze,sex_t,edu_skill_under,2009,8.924
cze,sex_t,edu_skill_under,2010,7.457
cze,sex_t,edu_skill_under,2011,9.346
cze,sex_t,edu_skill_under,2012,9.014
cze,sex_t,edu_skill_under,2013,9.089
cze,sex_t,edu_skill_under,2014,9.727
cze,sex_t,edu_skill_under,2015,9.346
cze,sex_t,edu_skill_under,2016,10.922
cze,sex_t,edu_skill_under,2017,10.493
cze,sex_t,edu_skill_under,2018,10.992
dnk,sex_f,edu_skill_match,2001,71.596
dnk,sex_f,edu_skill_match,2002,69.655
dnk,sex_f,edu_skill_match,2003,69.274
dnk,sex_f,edu_skill_match,2004,71.084
dnk,sex_f,edu_skill_match,2005,70.532
dnk,sex_f,edu_skill_match,2006,69.833
dnk,sex_f,edu_skill_match,2007,63.077
dnk,sex_f,edu_skill_match,2008,64.077
dnk,sex_f,edu_skill_match,2009,63.4
dnk,sex_f,edu_skill_match,2010,64.018
dnk,sex_f,edu_skill_match,2011,64.689
dnk,sex_f,edu_skill_match,2012,65.498
dnk,sex_f,edu_skill_match,2013,65.673
dnk,sex_f,edu_skill_match,2014,57.577
dnk,sex_f,edu_skill_match,2015,57.413
dnk,sex_f,edu_skill_match,2016,56.809
dnk,sex_f,edu_skill_match,2017,56.149
dnk,sex_f,edu_skill_match,2018,56.297
dnk,sex_f,edu_skill_over,2001,10.092
dnk,sex_f,edu_skill_over,2002,10.622
dnk,sex_f,edu_skill_over,2003,10.822
dnk,sex_f,edu_skill_over,2004,13.099
dnk,sex_f,edu_skill_over,2005,13.746
dnk,sex_f,edu_skill_over,2006,14.647
dnk,sex_f,edu_skill_over,2007,16.017
dnk,sex_f,edu_skill_over,2008,18.999
dnk,sex_f,edu_skill_over,2009,19.399
dnk,sex_f,edu_skill_over,2010,19.818
dnk,sex_f,edu_skill_over,2011,21.285
dnk,sex_f,edu_skill_over,2012,20.626
dnk,sex_f,edu_skill_over,2013,21.571
dnk,sex_f,edu_skill_over,2014,24.955
dnk,sex_f,edu_skill_over,2015,25.752
dnk,sex_f,edu_skill_over,2016,25.926
dnk,sex_f,edu_skill_over,2017,27.239
dnk,sex_f,edu_skill_over,2018,27.201
dnk,sex_f,edu_skill_total,2001,100
dnk,sex_f,edu_skill_total,2002,100
dnk,sex_f,edu_skill_total,2003,100
dnk,sex_f,edu_skill_total,2004,100
dnk,sex_f,edu_skill_total,2005,100
dnk,sex_f,edu_skill_total,2006,100
dnk,sex_f,edu_skill_total,2007,100
dnk,sex_f,edu_skill_total,2008,100
dnk,sex_f,edu_skill_total,2009,100
dnk,sex_f,edu_skill_total,2010,100
dnk,sex_f,edu_skill_total,2011,100
dnk,sex_f,edu_skill_total,2012,100
dnk,sex_f,edu_skill_total,2013,100
dnk,sex_f,edu_skill_total,2014,100
dnk,sex_f,edu_skill_total,2015,100
dnk,sex_f,edu_skill_total,2016,100
dnk,sex_f,edu_skill_total,2017,100
dnk,sex_f,edu_skill_total,2018,100
dnk,sex_f,edu_skill_under,2001,18.313
dnk,sex_f,edu_skill_under,2002,19.723
dnk,sex_f,edu_skill_under,2003,19.904
dnk,sex_f,edu_skill_under,2004,15.817
dnk,sex_f,edu_skill_under,2005,15.722
dnk,sex_f,edu_skill_under,2006,15.52
dnk,sex_f,edu_skill_under,2007,20.906
dnk,sex_f,edu_skill_under,2008,16.923
dnk,sex_f,edu_skill_under,2009,17.201
dnk,sex_f,edu_skill_under,2010,16.165
dnk,sex_f,edu_skill_under,2011,14.027
dnk,sex_f,edu_skill_under,2012,13.876
dnk,sex_f,edu_skill_under,2013,12.756
dnk,sex_f,edu_skill_under,2014,17.468
dnk,sex_f,edu_skill_under,2015,16.834
dnk,sex_f,edu_skill_under,2016,17.266
dnk,sex_f,edu_skill_under,2017,16.612
dnk,sex_f,edu_skill_under,2018,16.501
dnk,sex_m,edu_skill_match,2001,67.439
dnk,sex_m,edu_skill_match,2002,66.445
dnk,sex_m,edu_skill_match,2003,66.385
dnk,sex_m,edu_skill_match,2004,65.866
dnk,sex_m,edu_skill_match,2005,63.805
dnk,sex_m,edu_skill_match,2006,63.641
dnk,sex_m,edu_skill_match,2007,58.341
dnk,sex_m,edu_skill_match,2008,58.576
dnk,sex_m,edu_skill_match,2009,57.943
dnk,sex_m,edu_skill_match,2010,59.087
dnk,sex_m,edu_skill_match,2011,60.829
dnk,sex_m,edu_skill_match,2012,61.661
dnk,sex_m,edu_skill_match,2013,61.442
dnk,sex_m,edu_skill_match,2014,51.867
dnk,sex_m,edu_skill_match,2015,52.101
dnk,sex_m,edu_skill_match,2016,50.658
dnk,sex_m,edu_skill_match,2017,51.05
dnk,sex_m,edu_skill_match,2018,51.305
dnk,sex_m,edu_skill_over,2001,13.229
dnk,sex_m,edu_skill_over,2002,12.878
dnk,sex_m,edu_skill_over,2003,14.747
dnk,sex_m,edu_skill_over,2004,15.068
dnk,sex_m,edu_skill_over,2005,15.373
dnk,sex_m,edu_skill_over,2006,17.76
dnk,sex_m,edu_skill_over,2007,21.05
dnk,sex_m,edu_skill_over,2008,22.239
dnk,sex_m,edu_skill_over,2009,22.696
dnk,sex_m,edu_skill_over,2010,23.164
dnk,sex_m,edu_skill_over,2011,19.298
dnk,sex_m,edu_skill_over,2012,18.932
dnk,sex_m,edu_skill_over,2013,19.357
dnk,sex_m,edu_skill_over,2014,22.131
dnk,sex_m,edu_skill_over,2015,22.625
dnk,sex_m,edu_skill_over,2016,24.348
dnk,sex_m,edu_skill_over,2017,24.864
dnk,sex_m,edu_skill_over,2018,24.056
dnk,sex_m,edu_skill_total,2001,100
dnk,sex_m,edu_skill_total,2002,100
dnk,sex_m,edu_skill_total,2003,100
dnk,sex_m,edu_skill_total,2004,100
dnk,sex_m,edu_skill_total,2005,100
dnk,sex_m,edu_skill_total,2006,100
dnk,sex_m,edu_skill_total,2007,100
dnk,sex_m,edu_skill_total,2008,100
dnk,sex_m,edu_skill_total,2009,100
dnk,sex_m,edu_skill_total,2010,100
dnk,sex_m,edu_skill_total,2011,100
dnk,sex_m,edu_skill_total,2012,100
dnk,sex_m,edu_skill_total,2013,100
dnk,sex_m,edu_skill_total,2014,100
dnk,sex_m,edu_skill_total,2015,100
dnk,sex_m,edu_skill_total,2016,100
dnk,sex_m,edu_skill_total,2017,100
dnk,sex_m,edu_skill_total,2018,100
dnk,sex_m,edu_skill_under,2001,19.332
dnk,sex_m,edu_skill_under,2002,20.678
dnk,sex_m,edu_skill_under,2003,18.868
dnk,sex_m,edu_skill_under,2004,19.066
dnk,sex_m,edu_skill_under,2005,20.822
dnk,sex_m,edu_skill_under,2006,18.599
dnk,sex_m,edu_skill_under,2007,20.61
dnk,sex_m,edu_skill_under,2008,19.185
dnk,sex_m,edu_skill_under,2009,19.361
dnk,sex_m,edu_skill_under,2010,17.749
dnk,sex_m,edu_skill_under,2011,19.873
dnk,sex_m,edu_skill_under,2012,19.407
dnk,sex_m,edu_skill_under,2013,19.202
dnk,sex_m,edu_skill_under,2014,26.002
dnk,sex_m,edu_skill_under,2015,25.274
dnk,sex_m,edu_skill_under,2016,24.994
dnk,sex_m,edu_skill_under,2017,24.087
dnk,sex_m,edu_skill_under,2018,24.639
dnk,sex_t,edu_skill_match,2001,69.455
dnk,sex_t,edu_skill_match,2002,68.008
dnk,sex_t,edu_skill_match,2003,67.772
dnk,sex_t,edu_skill_match,2004,68.389
dnk,sex_t,edu_skill_match,2005,67.06
dnk,sex_t,edu_skill_match,2006,66.635
dnk,sex_t,edu_skill_match,2007,60.647
dnk,sex_t,edu_skill_match,2008,61.261
dnk,sex_t,edu_skill_match,2009,60.648
dnk,sex_t,edu_skill_match,2010,61.531
dnk,sex_t,edu_skill_match,2011,62.733
dnk,sex_t,edu_skill_match,2012,63.553
dnk,sex_t,edu_skill_match,2013,63.529
dnk,sex_t,edu_skill_match,2014,54.662
dnk,sex_t,edu_skill_match,2015,54.683
dnk,sex_t,edu_skill_match,2016,53.652
dnk,sex_t,edu_skill_match,2017,53.533
dnk,sex_t,edu_skill_match,2018,53.735
dnk,sex_t,edu_skill_over,2001,11.708
dnk,sex_t,edu_skill_over,2002,11.759
dnk,sex_t,edu_skill_over,2003,12.862
dnk,sex_t,edu_skill_over,2004,14.076
dnk,sex_t,edu_skill_over,2005,14.574
dnk,sex_t,edu_skill_over,2006,16.244
dnk,sex_t,edu_skill_over,2007,18.6
dnk,sex_t,edu_skill_over,2008,20.658
dnk,sex_t,edu_skill_over,2009,21.061
dnk,sex_t,edu_skill_over,2010,21.505
dnk,sex_t,edu_skill_over,2011,20.278
dnk,sex_t,edu_skill_over,2012,19.768
dnk,sex_t,edu_skill_over,2013,20.446
dnk,sex_t,edu_skill_over,2014,23.509
dnk,sex_t,edu_skill_over,2015,24.145
dnk,sex_t,edu_skill_over,2016,25.113
dnk,sex_t,edu_skill_over,2017,26.021
dnk,sex_t,edu_skill_over,2018,25.587
dnk,sex_t,edu_skill_total,2001,100
dnk,sex_t,edu_skill_total,2002,100
dnk,sex_t,edu_skill_total,2003,100
dnk,sex_t,edu_skill_total,2004,100
dnk,sex_t,edu_skill_total,2005,100
dnk,sex_t,edu_skill_total,2006,100
dnk,sex_t,edu_skill_total,2007,100
dnk,sex_t,edu_skill_total,2008,100
dnk,sex_t,edu_skill_total,2009,100
dnk,sex_t,edu_skill_total,2010,100
dnk,sex_t,edu_skill_total,2011,100
dnk,sex_t,edu_skill_total,2012,100
dnk,sex_t,edu_skill_total,2013,100
dnk,sex_t,edu_skill_total,2014,100
dnk,sex_t,edu_skill_total,2015,100
dnk,sex_t,edu_skill_total,2016,100
dnk,sex_t,edu_skill_total,2017,100
dnk,sex_t,edu_skill_total,2018,100
dnk,sex_t,edu_skill_under,2001,18.838
dnk,sex_t,edu_skill_under,2002,20.233
dnk,sex_t,edu_skill_under,2003,19.366
dnk,sex_t,edu_skill_under,2004,17.535
dnk,sex_t,edu_skill_under,2005,18.366
dnk,sex_t,edu_skill_under,2006,17.121
dnk,sex_t,edu_skill_under,2007,20.754
dnk,sex_t,edu_skill_under,2008,18.081
dnk,sex_t,edu_skill_under,2009,18.29
dnk,sex_t,edu_skill_under,2010,16.964
dnk,sex_t,edu_skill_under,2011,16.989
dnk,sex_t,edu_skill_under,2012,16.679
dnk,sex_t,edu_skill_under,2013,16.025
dnk,sex_t,edu_skill_under,2014,21.829
dnk,sex_t,edu_skill_under,2015,21.173
dnk,sex_t,edu_skill_under,2016,21.235
dnk,sex_t,edu_skill_under,2017,20.446
dnk,sex_t,edu_skill_under,2018,20.679
dom,sex_f,edu_skill_match,2001,49.392
dom,sex_f,edu_skill_match,2002,50.744
dom,sex_f,edu_skill_match,2003,48.779
dom,sex_f,edu_skill_match,2004,49.645
dom,sex_f,edu_skill_match,2005,49.567
dom,sex_f,edu_skill_match,2006,51.633
dom,sex_f,edu_skill_match,2007,50.292
dom,sex_f,edu_skill_match,2008,50.779
dom,sex_f,edu_skill_match,2009,51.67
dom,sex_f,edu_skill_match,2010,52.893
dom,sex_f,edu_skill_match,2011,54.352
dom,sex_f,edu_skill_match,2012,53.531
dom,sex_f,edu_skill_match,2013,53.368
dom,sex_f,edu_skill_match,2014,53.47
dom,sex_f,edu_skill_match,2015,53.081
dom,sex_f,edu_skill_match,2016,52.587
dom,sex_f,edu_skill_match,2017,54.444
dom,sex_f,edu_skill_match,2018,54.734
dom,sex_f,edu_skill_match,2019,54.805
dom,sex_f,edu_skill_over,2001,27.139
dom,sex_f,edu_skill_over,2002,25.597
dom,sex_f,edu_skill_over,2003,30.493
dom,sex_f,edu_skill_over,2004,31.305
dom,sex_f,edu_skill_over,2005,30.134
dom,sex_f,edu_skill_over,2006,31.504
dom,sex_f,edu_skill_over,2007,17.265
dom,sex_f,edu_skill_over,2008,32.346
dom,sex_f,edu_skill_over,2009,32.049
dom,sex_f,edu_skill_over,2010,32.005
dom,sex_f,edu_skill_over,2011,31.092
dom,sex_f,edu_skill_over,2012,29.706
dom,sex_f,edu_skill_over,2013,29.716
dom,sex_f,edu_skill_over,2014,18.01
dom,sex_f,edu_skill_over,2015,16.354
dom,sex_f,edu_skill_over,2016,15.929
dom,sex_f,edu_skill_over,2017,16.06
dom,sex_f,edu_skill_over,2018,17.429
dom,sex_f,edu_skill_over,2019,17.266
dom,sex_f,edu_skill_total,2001,100
dom,sex_f,edu_skill_total,2002,100
dom,sex_f,edu_skill_total,2003,100
dom,sex_f,edu_skill_total,2004,100
dom,sex_f,edu_skill_total,2005,100
dom,sex_f,edu_skill_total,2006,100
dom,sex_f,edu_skill_total,2007,100
dom,sex_f,edu_skill_total,2008,100
dom,sex_f,edu_skill_total,2009,100
dom,sex_f,edu_skill_total,2010,100
dom,sex_f,edu_skill_total,2011,100
dom,sex_f,edu_skill_total,2012,100
dom,sex_f,edu_skill_total,2013,100
dom,sex_f,edu_skill_total,2014,100
dom,sex_f,edu_skill_total,2015,100
dom,sex_f,edu_skill_total,2016,100
dom,sex_f,edu_skill_total,2017,100
dom,sex_f,edu_skill_total,2018,100
dom,sex_f,edu_skill_total,2019,100
dom,sex_f,edu_skill_under,2001,23.469
dom,sex_f,edu_skill_under,2002,23.659
dom,sex_f,edu_skill_under,2003,20.728
dom,sex_f,edu_skill_under,2004,19.05
dom,sex_f,edu_skill_under,2005,20.299
dom,sex_f,edu_skill_under,2006,16.863
dom,sex_f,edu_skill_under,2007,32.444
dom,sex_f,edu_skill_under,2008,16.875
dom,sex_f,edu_skill_under,2009,16.282
dom,sex_f,edu_skill_under,2010,15.102
