ref_area,sex,classif1,classif2,time,eap_dwap_sex_geo_mts_rt
bgd,sex_m,geo_cov_urb,mts_details_total,2010,79.1
bgd,sex_m,geo_cov_urb,mts_details_total,2013,81.9
bgd,sex_m,geo_cov_urb,mts_details_total,2017,81.2
bgd,sex_m,geo_cov_urb,mts_details_wid,2006,41.2
bgd,sex_m,geo_cov_urb,mts_details_wid,2010,42.8
bgd,sex_m,geo_cov_urb,mts_details_wid,2013,57.6
bgd,sex_m,geo_cov_urb,mts_details_wid,2017,38.3
bgd,sex_m,geo_cov_urb,mts_details_x,2006,100
bgd,sex_t,geo_cov_nat,mts_aggregate_1,2006,49.5
bgd,sex_t,geo_cov_nat,mts_aggregate_1,2010,42.1
bgd,sex_t,geo_cov_nat,mts_aggregate_1,2013,43.1
bgd,sex_t,geo_cov_nat,mts_aggregate_1,2017,42.5
bgd,sex_t,geo_cov_nat,mts_aggregate_2,2006,61.4
bgd,sex_t,geo_cov_nat,mts_aggregate_2,2010,64.4
bgd,sex_t,geo_cov_nat,mts_aggregate_2,2013,62.5
bgd,sex_t,geo_cov_nat,mts_aggregate_2,2017,63.8
bgd,sex_t,geo_cov_nat,mts_aggregate_total,2006,58.1
bgd,sex_t,geo_cov_nat,mts_aggregate_total,2010,58.6
bgd,sex_t,geo_cov_nat,mts_aggregate_total,2013,57.2
bgd,sex_t,geo_cov_nat,mts_aggregate_total,2017,58.3
bgd,sex_t,geo_cov_nat,mts_aggregate_x,2006,13
bgd,sex_t,geo_cov_nat,mts_details_mrd,2006,61.4
bgd,sex_t,geo_cov_nat,mts_details_mrd,2010,64.4
bgd,sex_t,geo_cov_nat,mts_details_mrd,2013,62.5
bgd,sex_t,geo_cov_nat,mts_details_mrd,2017,63.8
bgd,sex_t,geo_cov_nat,mts_details_sep,2006,58.5
bgd,sex_t,geo_cov_nat,mts_details_sep,2010,57.7
bgd,sex_t,geo_cov_nat,mts_details_sep,2013,61.7
bgd,sex_t,geo_cov_nat,mts_details_sep,2017,69.8
bgd,sex_t,geo_cov_nat,mts_details_sgle,2006,55
bgd,sex_t,geo_cov_nat,mts_details_sgle,2010,47.5
bgd,sex_t,geo_cov_nat,mts_details_sgle,2013,45.7
bgd,sex_t,geo_cov_nat,mts_details_sgle,2017,45.7
bgd,sex_t,geo_cov_nat,mts_details_total,2006,58.1
bgd,sex_t,geo_cov_nat,mts_details_total,2010,58.6
bgd,sex_t,geo_cov_nat,mts_details_total,2013,57.2
bgd,sex_t,geo_cov_nat,mts_details_total,2017,58.3
bgd,sex_t,geo_cov_nat,mts_details_wid,2006,30.7
bgd,sex_t,geo_cov_nat,mts_details_wid,2010,21.3
bgd,sex_t,geo_cov_nat,mts_details_wid,2013,32.2
bgd,sex_t,geo_cov_nat,mts_details_wid,2017,27.1
bgd,sex_t,geo_cov_nat,mts_details_x,2006,13
bgd,sex_t,geo_cov_rur,mts_aggregate_1,2006,50.8
bgd,sex_t,geo_cov_rur,mts_aggregate_1,2010,42.2
bgd,sex_t,geo_cov_rur,mts_aggregate_1,2013,42.2
bgd,sex_t,geo_cov_rur,mts_aggregate_1,2017,41.9
bgd,sex_t,geo_cov_rur,mts_aggregate_2,2006,62
bgd,sex_t,geo_cov_rur,mts_aggregate_2,2010,65
bgd,sex_t,geo_cov_rur,mts_aggregate_2,2013,63
bgd,sex_t,geo_cov_rur,mts_aggregate_2,2017,65.3
bgd,sex_t,geo_cov_rur,mts_aggregate_total,2006,58.9
bgd,sex_t,geo_cov_rur,mts_aggregate_total,2010,59.2
bgd,sex_t,geo_cov_rur,mts_aggregate_total,2013,57.3
bgd,sex_t,geo_cov_rur,mts_aggregate_total,2017,59.4
bgd,sex_t,geo_cov_rur,mts_aggregate_x,2006,7.7
bgd,sex_t,geo_cov_rur,mts_details_mrd,2006,62
bgd,sex_t,geo_cov_rur,mts_details_mrd,2010,65
bgd,sex_t,geo_cov_rur,mts_details_mrd,2013,63
bgd,sex_t,geo_cov_rur,mts_details_mrd,2017,65.3
bgd,sex_t,geo_cov_rur,mts_details_sep,2006,56.6
bgd,sex_t,geo_cov_rur,mts_details_sep,2010,54
bgd,sex_t,geo_cov_rur,mts_details_sep,2013,60.6
bgd,sex_t,geo_cov_rur,mts_details_sep,2017,68.8
bgd,sex_t,geo_cov_rur,mts_details_sgle,2006,57.1
bgd,sex_t,geo_cov_rur,mts_details_sgle,2010,48.4
bgd,sex_t,geo_cov_rur,mts_details_sgle,2013,44.8
bgd,sex_t,geo_cov_rur,mts_details_sgle,2017,45.1
bgd,sex_t,geo_cov_rur,mts_details_total,2006,58.9
bgd,sex_t,geo_cov_rur,mts_details_total,2010,59.2
bgd,sex_t,geo_cov_rur,mts_details_total,2013,57.3
bgd,sex_t,geo_cov_rur,mts_details_total,2017,59.4
bgd,sex_t,geo_cov_rur,mts_details_wid,2006,31.3
bgd,sex_t,geo_cov_rur,mts_details_wid,2010,20.8
bgd,sex_t,geo_cov_rur,mts_details_wid,2013,31.6
bgd,sex_t,geo_cov_rur,mts_details_wid,2017,27.6
bgd,sex_t,geo_cov_rur,mts_details_x,2006,7.7
bgd,sex_t,geo_cov_urb,mts_aggregate_1,2006,46
bgd,sex_t,geo_cov_urb,mts_aggregate_1,2010,41.9
bgd,sex_t,geo_cov_urb,mts_aggregate_1,2013,45.4
bgd,sex_t,geo_cov_urb,mts_aggregate_1,2017,43.9
bgd,sex_t,geo_cov_urb,mts_aggregate_2,2006,59.5
bgd,sex_t,geo_cov_urb,mts_aggregate_2,2010,62.3
bgd,sex_t,geo_cov_urb,mts_aggregate_2,2013,61.3
bgd,sex_t,geo_cov_urb,mts_aggregate_2,2017,60.1
bgd,sex_t,geo_cov_urb,mts_aggregate_total,2006,55.4
bgd,sex_t,geo_cov_urb,mts_aggregate_total,2010,56.5
bgd,sex_t,geo_cov_urb,mts_aggregate_total,2013,56.8
bgd,sex_t,geo_cov_urb,mts_aggregate_total,2017,55.8
bgd,sex_t,geo_cov_urb,mts_aggregate_x,2006,72.8
bgd,sex_t,geo_cov_urb,mts_details_mrd,2006,59.5
bgd,sex_t,geo_cov_urb,mts_details_mrd,2010,62.3
bgd,sex_t,geo_cov_urb,mts_details_mrd,2013,61.3
bgd,sex_t,geo_cov_urb,mts_details_mrd,2017,60.1
bgd,sex_t,geo_cov_urb,mts_details_sep,2006,65.2
bgd,sex_t,geo_cov_urb,mts_details_sep,2010,67.4
bgd,sex_t,geo_cov_urb,mts_details_sep,2013,64.2
bgd,sex_t,geo_cov_urb,mts_details_sep,2017,71.8
bgd,sex_t,geo_cov_urb,mts_details_sgle,2006,49.6
bgd,sex_t,geo_cov_urb,mts_details_sgle,2010,45.1
bgd,sex_t,geo_cov_urb,mts_details_sgle,2013,47.6
bgd,sex_t,geo_cov_urb,mts_details_sgle,2017,47
bgd,sex_t,geo_cov_urb,mts_details_total,2006,55.4
bgd,sex_t,geo_cov_urb,mts_details_total,2010,56.5
bgd,sex_t,geo_cov_urb,mts_details_total,2013,56.8
bgd,sex_t,geo_cov_urb,mts_details_total,2017,55.8
bgd,sex_t,geo_cov_urb,mts_details_wid,2006,28.3
bgd,sex_t,geo_cov_urb,mts_details_wid,2010,23.4
bgd,sex_t,geo_cov_urb,mts_details_wid,2013,33.8
bgd,sex_t,geo_cov_urb,mts_details_wid,2017,25.9
bgd,sex_t,geo_cov_urb,mts_details_x,2006,72.8
bih,sex_f,geo_cov_nat,mts_aggregate_1,2006,24.9
bih,sex_f,geo_cov_nat,mts_aggregate_1,2007,24.9
bih,sex_f,geo_cov_nat,mts_aggregate_1,2008,24.5
bih,sex_f,geo_cov_nat,mts_aggregate_1,2009,24.7
bih,sex_f,geo_cov_nat,mts_aggregate_1,2010,24.1
bih,sex_f,geo_cov_nat,mts_aggregate_1,2011,24
bih,sex_f,geo_cov_nat,mts_aggregate_1,2012,23.8
bih,sex_f,geo_cov_nat,mts_aggregate_1,2013,23.5
bih,sex_f,geo_cov_nat,mts_aggregate_1,2014,25.5
bih,sex_f,geo_cov_nat,mts_aggregate_1,2015,27.2
bih,sex_f,geo_cov_nat,mts_aggregate_1,2016,24.4
bih,sex_f,geo_cov_nat,mts_aggregate_1,2017,25.2
bih,sex_f,geo_cov_nat,mts_aggregate_1,2018,24.4
bih,sex_f,geo_cov_nat,mts_aggregate_1,2019,26.4
bih,sex_f,geo_cov_nat,mts_aggregate_1,2020,25.1
bih,sex_f,geo_cov_nat,mts_aggregate_2,2006,34.3
bih,sex_f,geo_cov_nat,mts_aggregate_2,2007,34.6
bih,sex_f,geo_cov_nat,mts_aggregate_2,2008,36.1
bih,sex_f,geo_cov_nat,mts_aggregate_2,2009,36.6
bih,sex_f,geo_cov_nat,mts_aggregate_2,2010,38.9
bih,sex_f,geo_cov_nat,mts_aggregate_2,2011,38.6
bih,sex_f,geo_cov_nat,mts_aggregate_2,2012,38.6
bih,sex_f,geo_cov_nat,mts_aggregate_2,2013,38.7
bih,sex_f,geo_cov_nat,mts_aggregate_2,2014,38.5
bih,sex_f,geo_cov_nat,mts_aggregate_2,2015,38.3
bih,sex_f,geo_cov_nat,mts_aggregate_2,2016,37.7
bih,sex_f,geo_cov_nat,mts_aggregate_2,2017,37.4
bih,sex_f,geo_cov_nat,mts_aggregate_2,2018,36.6
bih,sex_f,geo_cov_nat,mts_aggregate_2,2019,37.2
bih,sex_f,geo_cov_nat,mts_aggregate_2,2020,38.3
bih,sex_f,geo_cov_nat,mts_aggregate_total,2006,30.6
bih,sex_f,geo_cov_nat,mts_aggregate_total,2007,30.8
bih,sex_f,geo_cov_nat,mts_aggregate_total,2008,31.4
bih,sex_f,geo_cov_nat,mts_aggregate_total,2009,31.8
bih,sex_f,geo_cov_nat,mts_aggregate_total,2010,33
bih,sex_f,geo_cov_nat,mts_aggregate_total,2011,32.6
bih,sex_f,geo_cov_nat,mts_aggregate_total,2012,32.5
bih,sex_f,geo_cov_nat,mts_aggregate_total,2013,32.3
bih,sex_f,geo_cov_nat,mts_aggregate_total,2014,32.9
bih,sex_f,geo_cov_nat,mts_aggregate_total,2015,33.4
bih,sex_f,geo_cov_nat,mts_aggregate_total,2016,32.1
bih,sex_f,geo_cov_nat,mts_aggregate_total,2017,32.3
bih,sex_f,geo_cov_nat,mts_aggregate_total,2018,31.4
bih,sex_f,geo_cov_nat,mts_aggregate_total,2019,32.8
bih,sex_f,geo_cov_nat,mts_aggregate_total,2020,32.7
bih,sex_f,geo_cov_nat,mts_aggregate_x,2006,43.2
bih,sex_f,geo_cov_nat,mts_aggregate_x,2007,34
bih,sex_f,geo_cov_nat,mts_aggregate_x,2008,34.9
bih,sex_f,geo_cov_nat,mts_aggregate_x,2009,44.3
bih,sex_f,geo_cov_nat,mts_aggregate_x,2010,49.1
bih,sex_f,geo_cov_nat,mts_aggregate_x,2011,44.1
bih,sex_f,geo_cov_nat,mts_aggregate_x,2012,38.4
bih,sex_f,geo_cov_nat,mts_aggregate_x,2013,39.5
bih,sex_f,geo_cov_nat,mts_aggregate_x,2014,48.9
bih,sex_f,geo_cov_nat,mts_aggregate_x,2015,35.3
bih,sex_f,geo_cov_nat,mts_aggregate_x,2016,52.6
bih,sex_f,geo_cov_nat,mts_aggregate_x,2017,47.7
bih,sex_f,geo_cov_nat,mts_aggregate_x,2018,33.4
bih,sex_f,geo_cov_nat,mts_aggregate_x,2019,63.2
bih,sex_f,geo_cov_nat,mts_details_mrd,2006,34.3
bih,sex_f,geo_cov_nat,mts_details_mrd,2007,34.6
bih,sex_f,geo_cov_nat,mts_details_mrd,2008,36.1
bih,sex_f,geo_cov_nat,mts_details_mrd,2009,36.6
bih,sex_f,geo_cov_nat,mts_details_mrd,2010,38.9
bih,sex_f,geo_cov_nat,mts_details_mrd,2011,38.6
bih,sex_f,geo_cov_nat,mts_details_mrd,2012,38.6
bih,sex_f,geo_cov_nat,mts_details_mrd,2013,38.7
bih,sex_f,geo_cov_nat,mts_details_mrd,2014,38.5
bih,sex_f,geo_cov_nat,mts_details_mrd,2015,38.3
bih,sex_f,geo_cov_nat,mts_details_mrd,2016,37.7
bih,sex_f,geo_cov_nat,mts_details_mrd,2017,37.4
bih,sex_f,geo_cov_nat,mts_details_mrd,2018,36.6
bih,sex_f,geo_cov_nat,mts_details_mrd,2019,37.2
bih,sex_f,geo_cov_nat,mts_details_mrd,2020,38.3
bih,sex_f,geo_cov_nat,mts_details_sep,2006,53.7
bih,sex_f,geo_cov_nat,mts_details_sep,2007,53.7
bih,sex_f,geo_cov_nat,mts_details_sep,2008,59.9
bih,sex_f,geo_cov_nat,mts_details_sep,2009,62.1
bih,sex_f,geo_cov_nat,mts_details_sep,2010,55.5
bih,sex_f,geo_cov_nat,mts_details_sep,2011,56
bih,sex_f,geo_cov_nat,mts_details_sep,2012,61.5
bih,sex_f,geo_cov_nat,mts_details_sep,2013,56.5
bih,sex_f,geo_cov_nat,mts_details_sep,2014,59
bih,sex_f,geo_cov_nat,mts_details_sep,2015,62
bih,sex_f,geo_cov_nat,mts_details_sep,2016,60.7
bih,sex_f,geo_cov_nat,mts_details_sep,2017,56.4
bih,sex_f,geo_cov_nat,mts_details_sep,2018,59.7
bih,sex_f,geo_cov_nat,mts_details_sep,2019,64.2
bih,sex_f,geo_cov_nat,mts_details_sep,2020,66.1
bih,sex_f,geo_cov_nat,mts_details_sgle,2006,33.4
bih,sex_f,geo_cov_nat,mts_details_sgle,2007,34.1
bih,sex_f,geo_cov_nat,mts_details_sgle,2008,35.1
bih,sex_f,geo_cov_nat,mts_details_sgle,2009,34.1
bih,sex_f,geo_cov_nat,mts_details_sgle,2010,33.6
bih,sex_f,geo_cov_nat,mts_details_sgle,2011,34
bih,sex_f,geo_cov_nat,mts_details_sgle,2012,33.3
bih,sex_f,geo_cov_nat,mts_details_sgle,2013,33.2
bih,sex_f,geo_cov_nat,mts_details_sgle,2014,38.5
bih,sex_f,geo_cov_nat,mts_details_sgle,2015,39.7
bih,sex_f,geo_cov_nat,mts_details_sgle,2016,37.3
bih,sex_f,geo_cov_nat,mts_details_sgle,2017,38.5
bih,sex_f,geo_cov_nat,mts_details_sgle,2018,37.8
bih,sex_f,geo_cov_nat,mts_details_sgle,2019,41.7
bih,sex_f,geo_cov_nat,mts_details_sgle,2020,40.1
bih,sex_f,geo_cov_nat,mts_details_total,2006,30.6
bih,sex_f,geo_cov_nat,mts_details_total,2007,30.8
bih,sex_f,geo_cov_nat,mts_details_total,2008,31.4
bih,sex_f,geo_cov_nat,mts_details_total,2009,31.8
bih,sex_f,geo_cov_nat,mts_details_total,2010,33
bih,sex_f,geo_cov_nat,mts_details_total,2011,32.6
bih,sex_f,geo_cov_nat,mts_details_total,2012,32.5
bih,sex_f,geo_cov_nat,mts_details_total,2013,32.3
bih,sex_f,geo_cov_nat,mts_details_total,2014,32.9
bih,sex_f,geo_cov_nat,mts_details_total,2015,33.4
bih,sex_f,geo_cov_nat,mts_details_total,2016,32.1
bih,sex_f,geo_cov_nat,mts_details_total,2017,32.3
bih,sex_f,geo_cov_nat,mts_details_total,2018,31.4
bih,sex_f,geo_cov_nat,mts_details_total,2019,32.8
bih,sex_f,geo_cov_nat,mts_details_total,2020,32.7
bih,sex_f,geo_cov_nat,mts_details_wid,2006,10.7
bih,sex_f,geo_cov_nat,mts_details_wid,2007,10
bih,sex_f,geo_cov_nat,mts_details_wid,2008,8.3
bih,sex_f,geo_cov_nat,mts_details_wid,2009,10.2
bih,sex_f,geo_cov_nat,mts_details_wid,2010,9.8
bih,sex_f,geo_cov_nat,mts_details_wid,2011,9.5
bih,sex_f,geo_cov_nat,mts_details_wid,2012,9.3
bih,sex_f,geo_cov_nat,mts_details_wid,2013,8.3
bih,sex_f,geo_cov_nat,mts_details_wid,2014,8.3
bih,sex_f,geo_cov_nat,mts_details_wid,2015,9.3
bih,sex_f,geo_cov_nat,mts_details_wid,2016,7.8
bih,sex_f,geo_cov_nat,mts_details_wid,2017,9.3
bih,sex_f,geo_cov_nat,mts_details_wid,2018,8.1
bih,sex_f,geo_cov_nat,mts_details_wid,2019,9.9
bih,sex_f,geo_cov_nat,mts_details_wid,2020,7.4
bih,sex_f,geo_cov_nat,mts_details_x,2006,43.2
bih,sex_f,geo_cov_nat,mts_details_x,2007,34
bih,sex_f,geo_cov_nat,mts_details_x,2008,34.9
bih,sex_f,geo_cov_nat,mts_details_x,2009,44.3
bih,sex_f,geo_cov_nat,mts_details_x,2010,49.1
bih,sex_f,geo_cov_nat,mts_details_x,2011,44.1
bih,sex_f,geo_cov_nat,mts_details_x,2012,38.4
bih,sex_f,geo_cov_nat,mts_details_x,2013,39.5
bih,sex_f,geo_cov_nat,mts_details_x,2014,48.9
bih,sex_f,geo_cov_nat,mts_details_x,2015,35.3
bih,sex_f,geo_cov_nat,mts_details_x,2016,52.6
bih,sex_f,geo_cov_nat,mts_details_x,2017,47.7
bih,sex_f,geo_cov_nat,mts_details_x,2018,33.4
bih,sex_f,geo_cov_nat,mts_details_x,2019,63.2
bih,sex_f,geo_cov_rur,mts_aggregate_1,2006,21.3
bih,sex_f,geo_cov_rur,mts_aggregate_1,2007,22.6
bih,sex_f,geo_cov_rur,mts_aggregate_1,2008,21.2
bih,sex_f,geo_cov_rur,mts_aggregate_1,2009,22.1
bih,sex_f,geo_cov_rur,mts_aggregate_1,2010,20.9
bih,sex_f,geo_cov_rur,mts_aggregate_1,2011,20.6
bih,sex_f,geo_cov_rur,mts_aggregate_1,2012,20
bih,sex_f,geo_cov_rur,mts_aggregate_1,2013,20.6
bih,sex_f,geo_cov_rur,mts_aggregate_1,2014,22.4
bih,sex_f,geo_cov_rur,mts_aggregate_1,2015,24.5
bih,sex_f,geo_cov_rur,mts_aggregate_1,2016,21.5
bih,sex_f,geo_cov_rur,mts_aggregate_1,2017,22.4
bih,sex_f,geo_cov_rur,mts_aggregate_1,2018,21.5
bih,sex_f,geo_cov_rur,mts_aggregate_1,2019,24.6
bih,sex_f,geo_cov_rur,mts_aggregate_1,2020,22
bih,sex_f,geo_cov_rur,mts_aggregate_2,2006,27.1
bih,sex_f,geo_cov_rur,mts_aggregate_2,2007,27.8
bih,sex_f,geo_cov_rur,mts_aggregate_2,2008,30.7
bih,sex_f,geo_cov_rur,mts_aggregate_2,2009,31.5
bih,sex_f,geo_cov_rur,mts_aggregate_2,2010,33.4
bih,sex_f,geo_cov_rur,mts_aggregate_2,2011,33.1
bih,sex_f,geo_cov_rur,mts_aggregate_2,2012,32.6
bih,sex_f,geo_cov_rur,mts_aggregate_2,2013,32.3
bih,sex_f,geo_cov_rur,mts_aggregate_2,2014,32.6
bih,sex_f,geo_cov_rur,mts_aggregate_2,2015,32.3
bih,sex_f,geo_cov_rur,mts_aggregate_2,2016,32.7
bih,sex_f,geo_cov_rur,mts_aggregate_2,2017,32.7
bih,sex_f,geo_cov_rur,mts_aggregate_2,2018,31.3
bih,sex_f,geo_cov_rur,mts_aggregate_2,2019,33
bih,sex_f,geo_cov_rur,mts_aggregate_2,2020,34.4
bih,sex_f,geo_cov_rur,mts_aggregate_total,2006,25
bih,sex_f,geo_cov_rur,mts_aggregate_total,2007,25.8
bih,sex_f,geo_cov_rur,mts_aggregate_total,2008,27.1
bih,sex_f,geo_cov_rur,mts_aggregate_total,2009,27.9
bih,sex_f,geo_cov_rur,mts_aggregate_total,2010,28.6
bih,sex_f,geo_cov_rur,mts_aggregate_total,2011,28.3
bih,sex_f,geo_cov_rur,mts_aggregate_total,2012,27.6
bih,sex_f,geo_cov_rur,mts_aggregate_total,2013,27.6
bih,sex_f,geo_cov_rur,mts_aggregate_total,2014,28.4
bih,sex_f,geo_cov_rur,mts_aggregate_total,2015,29.2
bih,sex_f,geo_cov_rur,mts_aggregate_total,2016,28.2
bih,sex_f,geo_cov_rur,mts_aggregate_total,2017,28.5
bih,sex_f,geo_cov_rur,mts_aggregate_total,2018,27.3
bih,sex_f,geo_cov_rur,mts_aggregate_total,2019,29.7
bih,sex_f,geo_cov_rur,mts_aggregate_total,2020,29.6
bih,sex_f,geo_cov_rur,mts_aggregate_x,2006,42
bih,sex_f,geo_cov_rur,mts_aggregate_x,2007,29.5
bih,sex_f,geo_cov_rur,mts_aggregate_x,2008,35.3
bih,sex_f,geo_cov_rur,mts_aggregate_x,2009,36.8
bih,sex_f,geo_cov_rur,mts_aggregate_x,2010,39.7
bih,sex_f,geo_cov_rur,mts_aggregate_x,2011,38.4
bih,sex_f,geo_cov_rur,mts_aggregate_x,2012,24.6
bih,sex_f,geo_cov_rur,mts_aggregate_x,2013,31.6
bih,sex_f,geo_cov_rur,mts_aggregate_x,2014,31.1
bih,sex_f,geo_cov_rur,mts_aggregate_x,2015,36.1
bih,sex_f,geo_cov_rur,mts_aggregate_x,2016,43.9
bih,sex_f,geo_cov_rur,mts_aggregate_x,2017,28.3
bih,sex_f,geo_cov_rur,mts_aggregate_x,2018,33.8
bih,sex_f,geo_cov_rur,mts_aggregate_x,2019,56.1
bih,sex_f,geo_cov_rur,mts_details_mrd,2006,27.1
bih,sex_f,geo_cov_rur,mts_details_mrd,2007,27.8
bih,sex_f,geo_cov_rur,mts_details_mrd,2008,30.7
bih,sex_f,geo_cov_rur,mts_details_mrd,2009,31.5
bih,sex_f,geo_cov_rur,mts_details_mrd,2010,33.4
bih,sex_f,geo_cov_rur,mts_details_mrd,2011,33.1
bih,sex_f,geo_cov_rur,mts_details_mrd,2012,32.6
bih,sex_f,geo_cov_rur,mts_details_mrd,2013,32.3
bih,sex_f,geo_cov_rur,mts_details_mrd,2014,32.6
bih,sex_f,geo_cov_rur,mts_details_mrd,2015,32.3
bih,sex_f,geo_cov_rur,mts_details_mrd,2016,32.7
bih,sex_f,geo_cov_rur,mts_details_mrd,2017,32.7
bih,sex_f,geo_cov_rur,mts_details_mrd,2018,31.3
bih,sex_f,geo_cov_rur,mts_details_mrd,2019,33
bih,sex_f,geo_cov_rur,mts_details_mrd,2020,34.4
bih,sex_f,geo_cov_rur,mts_details_sep,2006,47.3
bih,sex_f,geo_cov_rur,mts_details_sep,2007,48.9
bih,sex_f,geo_cov_rur,mts_details_sep,2008,47.8
bih,sex_f,geo_cov_rur,mts_details_sep,2009,52.9
bih,sex_f,geo_cov_rur,mts_details_sep,2010,53
bih,sex_f,geo_cov_rur,mts_details_sep,2011,49.1
bih,sex_f,geo_cov_rur,mts_details_sep,2012,58
bih,sex_f,geo_cov_rur,mts_details_sep,2013,57
bih,sex_f,geo_cov_rur,mts_details_sep,2014,56.6
bih,sex_f,geo_cov_rur,mts_details_sep,2015,54.5
bih,sex_f,geo_cov_rur,mts_details_sep,2016,54
bih,sex_f,geo_cov_rur,mts_details_sep,2017,50
bih,sex_f,geo_cov_rur,mts_details_sep,2018,54.8
bih,sex_f,geo_cov_rur,mts_details_sep,2019,48.4
bih,sex_f,geo_cov_rur,mts_details_sep,2020,57.1
bih,sex_f,geo_cov_rur,mts_details_sgle,2006,31.6
bih,sex_f,geo_cov_rur,mts_details_sgle,2007,32.7
bih,sex_f,geo_cov_rur,mts_details_sgle,2008,33.1
bih,sex_f,geo_cov_rur,mts_details_sgle,2009,33.1
bih,sex_f,geo_cov_rur,mts_details_sgle,2010,31.4
bih,sex_f,geo_cov_rur,mts_details_sgle,2011,30.7
bih,sex_f,geo_cov_rur,mts_details_sgle,2012,29.5
bih,sex_f,geo_cov_rur,mts_details_sgle,2013,31.3
bih,sex_f,geo_cov_rur,mts_details_sgle,2014,36.6
bih,sex_f,geo_cov_rur,mts_details_sgle,2015,37.9
bih,sex_f,geo_cov_rur,mts_details_sgle,2016,35.5
bih,sex_f,geo_cov_rur,mts_details_sgle,2017,36
bih,sex_f,geo_cov_rur,mts_details_sgle,2018,36
bih,sex_f,geo_cov_rur,mts_details_sgle,2019,41.4
bih,sex_f,geo_cov_rur,mts_details_sgle,2020,37.6
bih,sex_f,geo_cov_rur,mts_details_total,2006,25
bih,sex_f,geo_cov_rur,mts_details_total,2007,25.8
bih,sex_f,geo_cov_rur,mts_details_total,2008,27.1
bih,sex_f,geo_cov_rur,mts_details_total,2009,27.9
bih,sex_f,geo_cov_rur,mts_details_total,2010,28.6
bih,sex_f,geo_cov_rur,mts_details_total,2011,28.3
bih,sex_f,geo_cov_rur,mts_details_total,2012,27.6
bih,sex_f,geo_cov_rur,mts_details_total,2013,27.6
bih,sex_f,geo_cov_rur,mts_details_total,2014,28.4
bih,sex_f,geo_cov_rur,mts_details_total,2015,29.2
bih,sex_f,geo_cov_rur,mts_details_total,2016,28.2
bih,sex_f,geo_cov_rur,mts_details_total,2017,28.5
bih,sex_f,geo_cov_rur,mts_details_total,2018,27.3
bih,sex_f,geo_cov_rur,mts_details_total,2019,29.7
bih,sex_f,geo_cov_rur,mts_details_total,2020,29.6
bih,sex_f,geo_cov_rur,mts_details_wid,2006,8
bih,sex_f,geo_cov_rur,mts_details_wid,2007,8.6
bih,sex_f,geo_cov_rur,mts_details_wid,2008,6.3
bih,sex_f,geo_cov_rur,mts_details_wid,2009,8.8
bih,sex_f,geo_cov_rur,mts_details_wid,2010,7.6
bih,sex_f,geo_cov_rur,mts_details_wid,2011,8.6
bih,sex_f,geo_cov_rur,mts_details_wid,2012,7.3
bih,sex_f,geo_cov_rur,mts_details_wid,2013,6.5
bih,sex_f,geo_cov_rur,mts_details_wid,2014,6.6
bih,sex_f,geo_cov_rur,mts_details_wid,2015,7.9
bih,sex_f,geo_cov_rur,mts_details_wid,2016,6.5
bih,sex_f,geo_cov_rur,mts_details_wid,2017,8.5
bih,sex_f,geo_cov_rur,mts_details_wid,2018,6.9
bih,sex_f,geo_cov_rur,mts_details_wid,2019,9.7
bih,sex_f,geo_cov_rur,mts_details_wid,2020,7.5
bih,sex_f,geo_cov_rur,mts_details_x,2006,42
bih,sex_f,geo_cov_rur,mts_details_x,2007,29.5
bih,sex_f,geo_cov_rur,mts_details_x,2008,35.3
bih,sex_f,geo_cov_rur,mts_details_x,2009,36.8
bih,sex_f,geo_cov_rur,mts_details_x,2010,39.7
bih,sex_f,geo_cov_rur,mts_details_x,2011,38.4
bih,sex_f,geo_cov_rur,mts_details_x,2012,24.6
bih,sex_f,geo_cov_rur,mts_details_x,2013,31.6
bih,sex_f,geo_cov_rur,mts_details_x,2014,31.1
bih,sex_f,geo_cov_rur,mts_details_x,2015,36.1
bih,sex_f,geo_cov_rur,mts_details_x,2016,43.9
bih,sex_f,geo_cov_rur,mts_details_x,2017,28.3
bih,sex_f,geo_cov_rur,mts_details_x,2018,33.8
bih,sex_f,geo_cov_rur,mts_details_x,2019,56.1
bih,sex_f,geo_cov_urb,mts_aggregate_1,2006,29.5
bih,sex_f,geo_cov_urb,mts_aggregate_1,2007,28.4
bih,sex_f,geo_cov_urb,mts_aggregate_1,2008,29.3
bih,sex_f,geo_cov_urb,mts_aggregate_1,2009,28.5
bih,sex_f,geo_cov_urb,mts_aggregate_1,2010,28.1
bih,sex_f,geo_cov_urb,mts_aggregate_1,2011,27.9
bih,sex_f,geo_cov_urb,mts_aggregate_1,2012,28.4
bih,sex_f,geo_cov_urb,mts_aggregate_1,2013,27.2
bih,sex_f,geo_cov_urb,mts_aggregate_1,2014,29.2
bih,sex_f,geo_cov_urb,mts_aggregate_1,2015,30.1
bih,sex_f,geo_cov_urb,mts_aggregate_1,2016,27.9
bih,sex_f,geo_cov_urb,mts_aggregate_1,2017,28.4
bih,sex_f,geo_cov_urb,mts_aggregate_1,2018,27.8
bih,sex_f,geo_cov_urb,mts_aggregate_1,2019,28.6
bih,sex_f,geo_cov_urb,mts_aggregate_1,2020,28.3
bih,sex_f,geo_cov_urb,mts_aggregate_2,2006,45.4
bih,sex_f,geo_cov_urb,mts_aggregate_2,2007,46.5
bih,sex_f,geo_cov_urb,mts_aggregate_2,2008,45.9
