ref_area,sex,classif1,classif2,time,pop_3stg_sex_age_tra_dt
aut,sex_m,age_ythbands_y20_24,tra_stage_2,2015,35.189
aut,sex_m,age_ythbands_y20_24,tra_stage_2,2016,34.454
aut,sex_m,age_ythbands_y20_24,tra_stage_2,2017,36.036
aut,sex_m,age_ythbands_y20_24,tra_stage_2,2018,33.33
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2004,19.118
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2005,19.949
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2006,20.426
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2007,19.45
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2008,19.072
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2009,18.965
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2010,19.469
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2011,18.265
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2012,18.87
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2013,19.409
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2014,21.283
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2015,19.777
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2016,20.98
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2017,23.39
aut,sex_m,age_ythbands_y20_24,tra_stage_3,2018,21.628
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2004,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2005,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2006,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2007,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2008,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2009,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2010,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2011,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2012,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2013,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2014,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2015,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2016,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2017,100
aut,sex_m,age_ythbands_y20_24,tra_stage_total,2018,100
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2004,62.513
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2005,66.597
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2006,65.576
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2007,68.003
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2008,67.086
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2009,62.919
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2010,63.299
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2011,64.182
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2012,63.574
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2013,63.604
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2014,62.086
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2015,61.373
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2016,61.889
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2017,59.763
aut,sex_m,age_ythbands_y25_29,tra_stage_1,2018,63.01
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2004,25.973
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2005,25.492
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2006,26.874
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2007,25.493
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2008,25.251
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2009,29.799
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2010,28.326
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2011,27.68
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2012,28.895
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2013,27.854
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2014,29.371
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2015,30.154
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2016,30.478
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2017,31.408
aut,sex_m,age_ythbands_y25_29,tra_stage_2,2018,29.215
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2004,8.987
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2005,7.911
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2006,7.55
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2007,6.505
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2008,7.663
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2009,7.282
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2010,8.375
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2011,8.139
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2012,7.532
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2013,8.542
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2014,8.544
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2015,8.473
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2016,7.633
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2017,8.828
aut,sex_m,age_ythbands_y25_29,tra_stage_3,2018,7.775
aut,sex_m,age_ythbands_y25_29,tra_stage_4,2004,2.527
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2004,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2005,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2006,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2007,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2008,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2009,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2010,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2011,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2012,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2013,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2014,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2015,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2016,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2017,100
aut,sex_m,age_ythbands_y25_29,tra_stage_total,2018,100
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2004,7.871
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2005,7.044
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2006,7.104
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2007,7.514
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2008,8.017
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2009,7.315
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2010,6.321
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2011,5.743
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2012,6.479
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2013,5.483
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2014,6.162
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2015,5.094
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2016,4.911
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2017,5.261
aut,sex_t,age_ythbands_y15_19,tra_stage_1,2018,6.31
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2004,33.506
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2005,37.027
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2006,37.749
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2007,39.131
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2008,39.437
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2009,39.038
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2010,38.938
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2011,39.851
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2012,38.559
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2013,38.06
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2014,36.562
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2015,35.763
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2016,35.355
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2017,33.824
aut,sex_t,age_ythbands_y15_19,tra_stage_2,2018,33.393
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2004,58.558
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2005,55.913
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2006,55.148
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2007,53.355
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2008,52.547
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2009,53.646
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2010,54.741
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2011,54.406
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2012,54.963
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2013,56.458
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2014,57.277
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2015,59.143
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2016,59.733
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2017,60.915
aut,sex_t,age_ythbands_y15_19,tra_stage_3,2018,60.296
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2004,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2005,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2006,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2007,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2008,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2009,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2010,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2011,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2012,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2013,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2014,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2015,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2016,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2017,100
aut,sex_t,age_ythbands_y15_19,tra_stage_total,2018,100
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2004,38.715
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2005,39.186
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2006,39.089
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2007,39.735
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2008,39.849
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2009,38.146
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2010,37.992
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2011,38.477
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2012,38.13
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2013,37.901
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2014,36.924
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2015,37.178
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2016,37.384
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2017,36.248
aut,sex_t,age_ythbands_y15_29,tra_stage_1,2018,38.361
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2004,30.068
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2005,31.47
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2006,31.421
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2007,31.753
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2008,31.93
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2009,33.953
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2010,33.499
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2011,33.293
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2012,34.064
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2013,34.122
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2014,34.461
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2015,33.845
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2016,34.066
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2017,34.347
aut,sex_t,age_ythbands_y15_29,tra_stage_2,2018,32.674
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2004,30.4
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2005,29.338
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2006,29.49
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2007,28.512
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2008,28.222
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2009,27.902
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2010,28.509
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2011,28.23
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2012,27.807
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2013,27.978
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2014,28.616
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2015,28.978
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2016,28.55
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2017,29.405
aut,sex_t,age_ythbands_y15_29,tra_stage_3,2018,28.965
aut,sex_t,age_ythbands_y15_29,tra_stage_4,2004,0.818
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2004,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2005,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2006,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2007,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2008,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2009,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2010,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2011,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2012,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2013,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2014,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2015,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2016,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2017,100
aut,sex_t,age_ythbands_y15_29,tra_stage_total,2018,100
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2004,46.794
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2005,46.594
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2006,47.459
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2007,47.844
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2008,48.323
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2009,45.414
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2010,45.868
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2011,45.715
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2012,43.775
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2013,43.621
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2014,40.666
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2015,41.378
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2016,41.271
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2017,38.922
aut,sex_t,age_ythbands_y20_24,tra_stage_1,2018,41.979
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2004,29.815
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2005,30.845
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2006,29.218
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2007,29.65
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2008,29.311
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2009,33.261
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2010,31.551
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2011,32.281
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2012,33.94
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2013,34.751
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2014,36.449
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2015,35.474
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2016,35.914
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2017,36.287
aut,sex_t,age_ythbands_y20_24,tra_stage_2,2018,34.021
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2004,23.16
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2005,22.561
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2006,23.323
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2007,22.507
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2008,22.366
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2009,21.325
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2010,22.581
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2011,22.004
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2012,22.285
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2013,21.629
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2014,22.886
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2015,23.148
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2016,22.815
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2017,24.791
aut,sex_t,age_ythbands_y20_24,tra_stage_3,2018,24.001
aut,sex_t,age_ythbands_y20_24,tra_stage_4,2004,0.231
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2004,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2005,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2006,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2007,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2008,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2009,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2010,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2011,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2012,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2013,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2014,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2015,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2016,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2017,100
aut,sex_t,age_ythbands_y20_24,tra_stage_total,2018,100
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2004,59.973
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2005,62.414
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2006,61.073
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2007,62.065
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2008,61.206
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2009,59.452
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2010,59.172
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2011,60.849
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2012,60.65
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2013,60.245
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2014,58.801
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2015,58.934
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2016,59.067
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2017,57.053
aut,sex_t,age_ythbands_y25_29,tra_stage_1,2018,58.578
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2004,27.049
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2005,26.782
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2006,27.623
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2007,26.881
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2008,27.483
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2009,29.961
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2010,30.416
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2011,28.398
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2012,30.214
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2013,30.127
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2014,30.807
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2015,30.755
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2016,31.337
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2017,32.977
aut,sex_t,age_ythbands_y25_29,tra_stage_2,2018,30.96
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2004,10.857
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2005,10.804
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2006,11.304
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2007,11.054
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2008,11.311
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2009,10.587
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2010,10.412
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2011,10.753
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2012,9.135
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2013,9.629
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2014,10.393
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2015,10.311
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2016,9.596
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2017,9.97
aut,sex_t,age_ythbands_y25_29,tra_stage_3,2018,10.462
aut,sex_t,age_ythbands_y25_29,tra_stage_4,2004,2.121
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2004,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2005,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2006,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2007,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2008,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2009,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2010,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2011,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2012,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2013,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2014,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2015,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2016,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2017,100
aut,sex_t,age_ythbands_y25_29,tra_stage_total,2018,100
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2004,2.782
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2005,2.3
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2006,1.979
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2007,1.818
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2008,2.01
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2009,1.858
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2010,1.784
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2011,2.474
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2012,1.375
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2013,1.27
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2014,1.05
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2015,1.446
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2016,1.305
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2017,0.901
bel,sex_f,age_ythbands_y15_19,tra_stage_1,2018,1.407
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2004,4.794
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2005,5.942
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2006,6.167
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2007,6.74
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2008,5.574
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2009,6.371
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2010,6.488
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2011,7.304
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2012,5.52
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2013,5.378
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2014,5.984
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2015,4.974
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2016,5.258
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2017,5.559
bel,sex_f,age_ythbands_y15_19,tra_stage_2,2018,6.931
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2004,92.425
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2005,91.759
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2006,91.835
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2007,91.442
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2008,92.416
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2009,91.772
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2010,91.728
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2011,90.222
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2012,93.105
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2013,93.352
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2014,92.966
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2015,93.58
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2016,93.437
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2017,93.54
bel,sex_f,age_ythbands_y15_19,tra_stage_3,2018,91.662
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2004,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2005,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2006,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2007,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2008,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2009,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2010,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2011,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2012,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2013,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2014,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2015,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2016,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2017,100
bel,sex_f,age_ythbands_y15_19,tra_stage_total,2018,100
bel,sex_f,age_ythbands_y15_29,tra_stage_1,2004,33.771
bel,sex_f,age_ythbands_y15_29,tra_stage_1,2005,34.012
bel,sex_f,age_ythbands_y15_29,tra_stage_1,2006,34.166
bel,sex_f,age_ythbands_y15_29,tra_stage_1,2007,34.633
bel,sex_f,age_ythbands_y15_29,tra_stage_1,2008,35.269
bel,sex_f,age_ythbands_y15_29,tra_stage_1,2009,33.962
