ref_area,sex,time,how_2tot_sex_nb
fra,sex_m,2009,497372.27
fra,sex_m,2010,495796.64
fra,sex_m,2011,494796.08
fra,sex_m,2012,492797.99
fra,sex_m,2013,492257.31
fra,sex_m,2014,483966.8
fra,sex_m,2015,482707.46
fra,sex_m,2016,484802.27
fra,sex_m,2017,487171.38
fra,sex_m,2018,487441.2
fra,sex_m,2019,489702.78
fra,sex_m,2020,451345.7
fra,sex_m,2021,485572.59
fra,sex_m,2022,503964.01
fra,sex_m,2023,501437.26
fra,sex_m,2024,502494.24
fra,sex_m,2025,503104.34
fra,sex_m,2026,503758.71
fra,sex_t,2005,837958.42
fra,sex_t,2006,843739.23
fra,sex_t,2007,856905.03
fra,sex_t,2008,868028.89
fra,sex_t,2009,856070
fra,sex_t,2010,855003.43
fra,sex_t,2011,855954.9
fra,sex_t,2012,855731.63
fra,sex_t,2013,859169.03
fra,sex_t,2014,848951.65
fra,sex_t,2015,849181.69
fra,sex_t,2016,851790.03
fra,sex_t,2017,856647.81
fra,sex_t,2018,861201.59
fra,sex_t,2019,868469.97
fra,sex_t,2020,803085.06
fra,sex_t,2021,866293.72
fra,sex_t,2022,900317.26
fra,sex_t,2023,902986.83
fra,sex_t,2024,904069.42
fra,sex_t,2025,904688.89
fra,sex_t,2026,905802.94
gab,sex_f,2005,5069.85
gab,sex_f,2006,5173.82
gab,sex_f,2007,5297.87
gab,sex_f,2008,5418.24
gab,sex_f,2009,5491.94
gab,sex_f,2010,5653.07
gab,sex_f,2011,5939.48
gab,sex_f,2012,6195.91
gab,sex_f,2013,6445.14
gab,sex_f,2014,6711.33
gab,sex_f,2015,6981.09
gab,sex_f,2016,7248.5
gab,sex_f,2017,7525.82
gab,sex_f,2018,7799.27
gab,sex_f,2019,8035.38
gab,sex_f,2020,7350.13
gab,sex_f,2021,7851.07
gab,sex_f,2022,8639.97
gab,sex_f,2023,8852.07
gab,sex_f,2024,9081.61
gab,sex_f,2025,9308.21
gab,sex_f,2026,9538.37
gab,sex_m,2005,9909.84
gab,sex_m,2006,10263.1
gab,sex_m,2007,10601.1
gab,sex_m,2008,11023.75
gab,sex_m,2009,11360.19
gab,sex_m,2010,11844.3
gab,sex_m,2011,12382.9
gab,sex_m,2012,12931.39
gab,sex_m,2013,13487.26
gab,sex_m,2014,14034.02
gab,sex_m,2015,14588.32
gab,sex_m,2016,15112.39
gab,sex_m,2017,15645.05
gab,sex_m,2018,16199.07
gab,sex_m,2019,16573.99
gab,sex_m,2020,15244.32
gab,sex_m,2021,16078.9
gab,sex_m,2022,17696.77
gab,sex_m,2023,18057.23
gab,sex_m,2024,18471.92
gab,sex_m,2025,18864.06
gab,sex_m,2026,19257.76
gab,sex_t,2005,14979.68
gab,sex_t,2006,15436.92
gab,sex_t,2007,15898.97
gab,sex_t,2008,16441.99
gab,sex_t,2009,16852.13
gab,sex_t,2010,17497.37
gab,sex_t,2011,18322.38
gab,sex_t,2012,19127.3
gab,sex_t,2013,19932.4
gab,sex_t,2014,20745.35
gab,sex_t,2015,21569.4
gab,sex_t,2016,22360.89
gab,sex_t,2017,23170.87
gab,sex_t,2018,23998.34
gab,sex_t,2019,24609.37
gab,sex_t,2020,22594.44
gab,sex_t,2021,23929.97
gab,sex_t,2022,26336.74
gab,sex_t,2023,26909.3
gab,sex_t,2024,27553.53
gab,sex_t,2025,28172.27
gab,sex_t,2026,28796.13
gbr,sex_f,2005,350618.29
gbr,sex_f,2006,354710.8
gbr,sex_f,2007,355236.38
gbr,sex_f,2008,356223.36
gbr,sex_f,2009,354368.3
gbr,sex_f,2010,351815.58
gbr,sex_f,2011,355856.5
gbr,sex_f,2012,361566.96
gbr,sex_f,2013,366483.42
gbr,sex_f,2014,382798.96
gbr,sex_f,2015,387130.34
gbr,sex_f,2016,393210.65
gbr,sex_f,2017,404628.68
gbr,sex_f,2018,411612.84
gbr,sex_f,2019,405994.41
gbr,sex_f,2020,382873.42
gbr,sex_f,2021,405022.72
gbr,sex_f,2022,434066.9
gbr,sex_f,2023,435468.52
gbr,sex_f,2024,441500.74
gbr,sex_f,2025,445233.06
gbr,sex_f,2026,447975.77
gbr,sex_m,2005,559792.93
gbr,sex_m,2006,561177.56
gbr,sex_m,2007,568107.78
gbr,sex_m,2008,564383.08
gbr,sex_m,2009,547538.91
gbr,sex_m,2010,546383.37
gbr,sex_m,2011,555182.24
gbr,sex_m,2012,562614.59
gbr,sex_m,2013,559384.21
gbr,sex_m,2014,585618.97
gbr,sex_m,2015,593224
gbr,sex_m,2016,593946.3
gbr,sex_m,2017,606739.78
gbr,sex_m,2018,614453
gbr,sex_m,2019,585474.99
gbr,sex_m,2020,541012.66
gbr,sex_m,2021,558039
gbr,sex_m,2022,600025.24
gbr,sex_m,2023,600638.05
gbr,sex_m,2024,606706.03
gbr,sex_m,2025,612543.83
gbr,sex_m,2026,617141.41
gbr,sex_t,2005,910411.22
gbr,sex_t,2006,915888.36
gbr,sex_t,2007,923344.16
gbr,sex_t,2008,920606.44
gbr,sex_t,2009,901907.22
gbr,sex_t,2010,898198.95
gbr,sex_t,2011,911038.74
gbr,sex_t,2012,924181.55
gbr,sex_t,2013,925867.63
gbr,sex_t,2014,968417.92
gbr,sex_t,2015,980354.33
gbr,sex_t,2016,987156.95
gbr,sex_t,2017,1011368.46
gbr,sex_t,2018,1026065.84
gbr,sex_t,2019,991469.4
gbr,sex_t,2020,923886.08
gbr,sex_t,2021,963061.71
gbr,sex_t,2022,1034092.14
gbr,sex_t,2023,1036106.56
gbr,sex_t,2024,1048206.76
gbr,sex_t,2025,1057776.89
gbr,sex_t,2026,1065117.18
geo,sex_f,2005,28875.83
geo,sex_f,2006,27766.4
geo,sex_f,2007,27872.17
geo,sex_f,2008,25679.87
geo,sex_f,2009,25179.09
geo,sex_f,2010,25932.33
geo,sex_f,2011,25949.74
geo,sex_f,2012,25728.97
geo,sex_f,2013,25678.12
geo,sex_f,2014,26363.42
geo,sex_f,2015,27087.42
geo,sex_f,2016,26963.32
geo,sex_f,2017,26083.59
geo,sex_f,2018,27549.22
geo,sex_f,2019,27448.56
geo,sex_f,2020,25341.2
geo,sex_f,2021,25632.25
geo,sex_f,2022,27195.78
geo,sex_f,2023,27347.06
geo,sex_f,2024,27399.66
geo,sex_f,2025,27419.92
geo,sex_f,2026,27402.49
geo,sex_m,2005,35745.17
geo,sex_m,2006,34832.51
geo,sex_m,2007,36077.96
geo,sex_m,2008,34606.63
geo,sex_m,2009,33471.57
geo,sex_m,2010,33384.85
geo,sex_m,2011,33873.4
geo,sex_m,2012,34531.37
geo,sex_m,2013,33693.23
geo,sex_m,2014,34361.44
geo,sex_m,2015,34696.79
geo,sex_m,2016,34214.73
geo,sex_m,2017,34886.69
geo,sex_m,2018,35729.96
geo,sex_m,2019,35719.29
geo,sex_m,2020,33431.56
geo,sex_m,2021,33335.95
geo,sex_m,2022,34810.41
geo,sex_m,2023,34966.96
geo,sex_m,2024,35050.92
geo,sex_m,2025,35088.32
geo,sex_m,2026,35073.43
geo,sex_t,2005,64621
geo,sex_t,2006,62598.91
geo,sex_t,2007,63950.13
geo,sex_t,2008,60286.49
geo,sex_t,2009,58650.67
geo,sex_t,2010,59317.18
geo,sex_t,2011,59823.13
geo,sex_t,2012,60260.34
geo,sex_t,2013,59371.35
geo,sex_t,2014,60724.86
geo,sex_t,2015,61784.21
geo,sex_t,2016,61178.05
geo,sex_t,2017,60970.28
geo,sex_t,2018,63279.18
geo,sex_t,2019,63167.85
geo,sex_t,2020,58772.75
geo,sex_t,2021,58968.2
geo,sex_t,2022,62006.2
geo,sex_t,2023,62314.02
geo,sex_t,2024,62450.58
geo,sex_t,2025,62508.24
geo,sex_t,2026,62475.91
gha,sex_f,2005,137860.3
gha,sex_f,2006,142836.05
gha,sex_f,2007,145199.14
gha,sex_f,2008,147721.51
gha,sex_f,2009,149814.95
gha,sex_f,2010,151932.55
gha,sex_f,2011,156382.88
gha,sex_f,2012,160846.1
gha,sex_f,2013,165225.28
gha,sex_f,2014,165860.35
gha,sex_f,2015,166685.19
gha,sex_f,2016,171002.76
gha,sex_f,2017,176176.74
gha,sex_f,2018,178645.55
gha,sex_f,2019,180980.45
gha,sex_f,2020,176385.65
gha,sex_f,2021,184695.44
gha,sex_f,2022,188021.23
gha,sex_f,2023,191345.86
gha,sex_f,2024,195288.62
gha,sex_f,2025,199486.34
gha,sex_f,2026,203900.27
gha,sex_m,2005,169002.58
gha,sex_m,2006,175347.5
gha,sex_m,2007,179874.81
gha,sex_m,2008,184782.95
gha,sex_m,2009,189157.91
gha,sex_m,2010,193711.71
gha,sex_m,2011,200499.55
gha,sex_m,2012,207076.3
gha,sex_m,2013,213683.76
gha,sex_m,2014,211543.93
gha,sex_m,2015,208686.25
gha,sex_m,2016,213939.5
gha,sex_m,2017,220210.67
gha,sex_m,2018,221060.54
gha,sex_m,2019,221640.32
gha,sex_m,2020,214928.94
gha,sex_m,2021,220276.44
gha,sex_m,2022,223260.38
gha,sex_m,2023,230707.45
gha,sex_m,2024,234754.06
gha,sex_m,2025,239184.28
gha,sex_m,2026,243943.93
gha,sex_t,2005,306862.88
gha,sex_t,2006,318183.55
gha,sex_t,2007,325073.95
gha,sex_t,2008,332504.45
gha,sex_t,2009,338972.86
gha,sex_t,2010,345644.26
gha,sex_t,2011,356882.43
gha,sex_t,2012,367922.4
gha,sex_t,2013,378909.04
gha,sex_t,2014,377404.29
gha,sex_t,2015,375371.45
gha,sex_t,2016,384942.26
gha,sex_t,2017,396387.42
gha,sex_t,2018,399706.09
gha,sex_t,2019,402620.76
gha,sex_t,2020,391314.6
gha,sex_t,2021,404971.88
gha,sex_t,2022,411281.62
gha,sex_t,2023,422053.31
gha,sex_t,2024,430042.68
gha,sex_t,2025,438670.62
gha,sex_t,2026,447844.2
gin,sex_f,2005,54154.09
gin,sex_f,2006,54324.87
gin,sex_f,2007,54638.84
gin,sex_f,2008,54920.77
gin,sex_f,2009,54698.24
gin,sex_f,2010,54739.62
gin,sex_f,2011,54654.96
gin,sex_f,2012,54939.81
gin,sex_f,2013,54639.95
gin,sex_f,2014,54799.38
gin,sex_f,2015,54694.83
gin,sex_f,2016,55144.74
gin,sex_f,2017,55564.79
gin,sex_f,2018,55557.94
gin,sex_f,2019,55194.2
gin,sex_f,2020,54354.77
gin,sex_f,2021,57498.97
gin,sex_f,2022,60174.7
gin,sex_f,2023,61994.18
gin,sex_f,2024,63052.39
gin,sex_f,2025,64228.97
gin,sex_f,2026,65495.57
gin,sex_m,2005,61667.87
gin,sex_m,2006,63010.94
gin,sex_m,2007,64796.76
gin,sex_m,2008,66630.2
gin,sex_m,2009,67936.16
gin,sex_m,2010,69701.57
gin,sex_m,2011,71396.15
gin,sex_m,2012,73688.44
gin,sex_m,2013,75275.88
gin,sex_m,2014,77578.05
gin,sex_m,2015,79748.57
gin,sex_m,2016,83032.56
gin,sex_m,2017,86177.67
gin,sex_m,2018,88948.82
gin,sex_m,2019,91287.56
gin,sex_m,2020,90266.06
gin,sex_m,2021,95556.19
gin,sex_m,2022,99112.56
gin,sex_m,2023,101928.51
gin,sex_m,2024,104876.48
gin,sex_m,2025,107920.37
gin,sex_m,2026,111004.64
gin,sex_t,2005,115821.96
gin,sex_t,2006,117335.81
gin,sex_t,2007,119435.61
gin,sex_t,2008,121550.97
gin,sex_t,2009,122634.4
gin,sex_t,2010,124441.19
gin,sex_t,2011,126051.11
gin,sex_t,2012,128628.25
gin,sex_t,2013,129915.83
gin,sex_t,2014,132377.43
gin,sex_t,2015,134443.4
gin,sex_t,2016,138177.3
gin,sex_t,2017,141742.46
gin,sex_t,2018,144506.76
gin,sex_t,2019,146481.76
gin,sex_t,2020,144620.83
gin,sex_t,2021,153055.17
gin,sex_t,2022,159287.26
gin,sex_t,2023,163922.69
gin,sex_t,2024,167928.86
gin,sex_t,2025,172149.34
gin,sex_t,2026,176500.22
gmb,sex_f,2005,5103.93
gmb,sex_f,2006,5233.87
gmb,sex_f,2007,5411.44
gmb,sex_f,2008,5616.7
gmb,sex_f,2009,5869.03
gmb,sex_f,2010,6062.15
gmb,sex_f,2011,6133.46
gmb,sex_f,2012,6355.85
gmb,sex_f,2013,6944.47
gmb,sex_f,2014,7576.77
gmb,sex_f,2015,8263.39
gmb,sex_f,2016,8969.97
gmb,sex_f,2017,9779.71
gmb,sex_f,2018,10653.98
gmb,sex_f,2019,10679.27
gmb,sex_f,2020,10369.97
gmb,sex_f,2021,10557.94
gmb,sex_f,2022,10693.11
gmb,sex_f,2023,10755.4
gmb,sex_f,2024,11078.17
gmb,sex_f,2025,11419.46
gmb,sex_f,2026,11766.39
gmb,sex_m,2005,8415.29
gmb,sex_m,2006,8752.29
gmb,sex_m,2007,9064.63
gmb,sex_m,2008,9335.96
gmb,sex_m,2009,9654.3
gmb,sex_m,2010,9909.3
gmb,sex_m,2011,10462.56
gmb,sex_m,2012,10782.51
gmb,sex_m,2013,11378.6
gmb,sex_m,2014,12172.29
gmb,sex_m,2015,12818.76
gmb,sex_m,2016,13555.18
gmb,sex_m,2017,14258.71
gmb,sex_m,2018,14901.59
gmb,sex_m,2019,15071.04
gmb,sex_m,2020,15011.23
gmb,sex_m,2021,15474.14
gmb,sex_m,2022,15928.81
gmb,sex_m,2023,16114.5
gmb,sex_m,2024,16588.5
gmb,sex_m,2025,17093.15
gmb,sex_m,2026,17607.89
gmb,sex_t,2005,13519.22
gmb,sex_t,2006,13986.16
gmb,sex_t,2007,14476.07
gmb,sex_t,2008,14952.66
gmb,sex_t,2009,15523.33
gmb,sex_t,2010,15971.45
gmb,sex_t,2011,16596.01
gmb,sex_t,2012,17138.36
gmb,sex_t,2013,18323.07
gmb,sex_t,2014,19749.05
gmb,sex_t,2015,21082.15
gmb,sex_t,2016,22525.15
gmb,sex_t,2017,24038.42
gmb,sex_t,2018,25555.57
gmb,sex_t,2019,25750.31
gmb,sex_t,2020,25381.2
gmb,sex_t,2021,26032.07
gmb,sex_t,2022,26621.92
gmb,sex_t,2023,26869.9
gmb,sex_t,2024,27666.67
gmb,sex_t,2025,28512.61
gmb,sex_t,2026,29374.28
gnb,sex_f,2005,8334.64
gnb,sex_f,2006,8567.81
gnb,sex_f,2007,8814.92
gnb,sex_f,2008,9075.41
gnb,sex_f,2009,9348.7
gnb,sex_f,2010,9636.77
gnb,sex_f,2011,9945.06
gnb,sex_f,2012,10256.42
gnb,sex_f,2013,10585.3
gnb,sex_f,2014,10918.19
gnb,sex_f,2015,11287.46
gnb,sex_f,2016,11661.16
gnb,sex_f,2017,12058.36
gnb,sex_f,2018,12450.89
gnb,sex_f,2019,12968.25
gnb,sex_f,2020,12673.85
gnb,sex_f,2021,13620.12
gnb,sex_f,2022,14127.01
gnb,sex_f,2023,14499.94
gnb,sex_f,2024,14907.21
gnb,sex_f,2025,15320.2
gnb,sex_f,2026,15741.37
gnb,sex_m,2005,11432.98
gnb,sex_m,2006,11752.4
gnb,sex_m,2007,12088.93
gnb,sex_m,2008,12437.43
gnb,sex_m,2009,12800.83
gnb,sex_m,2010,13179.94
gnb,sex_m,2011,13591.68
gnb,sex_m,2012,13991.29
gnb,sex_m,2013,14416.49
gnb,sex_m,2014,14831.48
gnb,sex_m,2015,15287.77
gnb,sex_m,2016,15742.35
gnb,sex_m,2017,16200.46
gnb,sex_m,2018,16645.62
gnb,sex_m,2019,17197.03
gnb,sex_m,2020,16834.06
gnb,sex_m,2021,17874.58
gnb,sex_m,2022,18657.4
gnb,sex_m,2023,19331.9
gnb,sex_m,2024,19913.37
gnb,sex_m,2025,20499.7
gnb,sex_m,2026,21097.57
gnb,sex_t,2005,19767.62
gnb,sex_t,2006,20320.2
gnb,sex_t,2007,20903.85
gnb,sex_t,2008,21512.84
gnb,sex_t,2009,22149.53
gnb,sex_t,2010,22816.71
gnb,sex_t,2011,23536.74
gnb,sex_t,2012,24247.71
gnb,sex_t,2013,25001.79
gnb,sex_t,2014,25749.67
gnb,sex_t,2015,26575.23
gnb,sex_t,2016,27403.51
gnb,sex_t,2017,28258.81
gnb,sex_t,2018,29096.51
gnb,sex_t,2019,30165.28
gnb,sex_t,2020,29507.92
gnb,sex_t,2021,31494.71
gnb,sex_t,2022,32784.42
gnb,sex_t,2023,33831.85
gnb,sex_t,2024,34820.58
gnb,sex_t,2025,35819.9
gnb,sex_t,2026,36838.94
gnq,sex_f,2005,5311.75
gnq,sex_f,2006,5560.4
gnq,sex_f,2007,5848.85
gnq,sex_f,2008,6100.92
gnq,sex_f,2009,6242.43
gnq,sex_f,2010,6615.25
gnq,sex_f,2011,6909.96
gnq,sex_f,2012,7141.07
gnq,sex_f,2013,7443.97
gnq,sex_f,2014,7716.53
gnq,sex_f,2015,7972.21
gnq,sex_f,2016,8428.34
gnq,sex_f,2017,8733.13
gnq,sex_f,2018,9034.71
gnq,sex_f,2019,9204.58
gnq,sex_f,2020,8692.28
gnq,sex_f,2021,9220.54
gnq,sex_f,2022,9952.25
gnq,sex_f,2023,10163.56
gnq,sex_f,2024,10478.39
gnq,sex_f,2025,10735.65
gnq,sex_f,2026,11019.78
gnq,sex_m,2005,8357.74
gnq,sex_m,2006,8873.26
gnq,sex_m,2007,9458.17
gnq,sex_m,2008,10017.86
gnq,sex_m,2009,10444.2
gnq,sex_m,2010,11207.31
gnq,sex_m,2011,11834.58
gnq,sex_m,2012,12389.79
gnq,sex_m,2013,13039.43
gnq,sex_m,2014,13602.26
gnq,sex_m,2015,14159.33
gnq,sex_m,2016,14972.34
gnq,sex_m,2017,15505.63
gnq,sex_m,2018,16065.81
gnq,sex_m,2019,16365.73
gnq,sex_m,2020,15459.42
gnq,sex_m,2021,16214.03
gnq,sex_m,2022,17558.23
gnq,sex_m,2023,17938.44
gnq,sex_m,2024,18434.87
gnq,sex_m,2025,18815.81
gnq,sex_m,2026,19253.26
gnq,sex_t,2005,13669.49
gnq,sex_t,2006,14433.66
gnq,sex_t,2007,15307.02
gnq,sex_t,2008,16118.78
gnq,sex_t,2009,16686.63
gnq,sex_t,2010,17822.56
gnq,sex_t,2011,18744.55
gnq,sex_t,2012,19530.86
gnq,sex_t,2013,20483.39
gnq,sex_t,2014,21318.78
gnq,sex_t,2015,22131.54
gnq,sex_t,2016,23400.68
gnq,sex_t,2017,24238.76
gnq,sex_t,2018,25100.52
gnq,sex_t,2019,25570.31
gnq,sex_t,2020,24151.7
gnq,sex_t,2021,25434.57
gnq,sex_t,2022,27510.47
gnq,sex_t,2023,28101.99
gnq,sex_t,2024,28913.26
gnq,sex_t,2025,29551.46
gnq,sex_t,2026,30273.04
grc,sex_f,2005,61666.8
grc,sex_f,2006,63173.46
grc,sex_f,2007,63058.54
grc,sex_f,2008,64552.69
grc,sex_f,2009,64237.17
grc,sex_f,2010,63638.43
grc,sex_f,2011,60708.6
grc,sex_f,2012,55415.35
grc,sex_f,2013,52379.12
grc,sex_f,2014,53130.5
grc,sex_f,2015,54828.77
grc,sex_f,2016,55278.14
grc,sex_f,2017,56125.88
grc,sex_f,2018,56755.16
grc,sex_f,2019,58941.2
grc,sex_f,2020,52257.4
grc,sex_f,2021,56557.2
grc,sex_f,2022,60071.15
grc,sex_f,2023,61847.68
grc,sex_f,2024,60965.02
grc,sex_f,2025,60782.68
grc,sex_f,2026,60321.79
grc,sex_m,2005,116279.84
grc,sex_m,2006,117017.74
grc,sex_m,2007,116308.69
grc,sex_m,2008,116147.01
grc,sex_m,2009,112746.11
grc,sex_m,2010,108579.89
grc,sex_m,2011,99875.1
grc,sex_m,2012,90267.7
grc,sex_m,2013,85635.4
grc,sex_m,2014,83791.02
grc,sex_m,2015,85181.04
grc,sex_m,2016,87084.93
grc,sex_m,2017,88944
grc,sex_m,2018,91323.31
grc,sex_m,2019,92540.45
grc,sex_m,2020,83730.16
grc,sex_m,2021,89982.5
grc,sex_m,2022,94340.28
grc,sex_m,2023,93825.88
grc,sex_m,2024,92033.18
grc,sex_m,2025,91616.56
grc,sex_m,2026,91623.8
grc,sex_t,2005,177946.64
grc,sex_t,2006,180191.2
grc,sex_t,2007,179367.24
grc,sex_t,2008,180699.7
grc,sex_t,2009,176983.28
grc,sex_t,2010,172218.32
grc,sex_t,2011,160583.7
grc,sex_t,2012,145683.06
grc,sex_t,2013,138014.52
grc,sex_t,2014,136921.52
grc,sex_t,2015,140009.81
grc,sex_t,2016,142363.07
grc,sex_t,2017,145069.87
grc,sex_t,2018,148078.47
grc,sex_t,2019,151481.65
grc,sex_t,2020,135987.56
grc,sex_t,2021,146539.7
grc,sex_t,2022,154411.43
grc,sex_t,2023,155673.57
grc,sex_t,2024,152998.2
grc,sex_t,2025,152399.24
grc,sex_t,2026,151945.59
gtm,sex_f,2005,53026.56
gtm,sex_f,2006,54309.64
gtm,sex_f,2007,55910.32
gtm,sex_f,2008,57818.99
gtm,sex_f,2009,59469.92
gtm,sex_f,2010,61335.81
gtm,sex_f,2011,59551.75
gtm,sex_f,2012,68303.15
gtm,sex_f,2013,63871.25
gtm,sex_f,2014,67191.41
gtm,sex_f,2015,68248.6
gtm,sex_f,2016,72518.57
gtm,sex_f,2017,70855.58
gtm,sex_f,2018,73203.21
gtm,sex_f,2019,72864.04
gtm,sex_f,2020,70793.13
gtm,sex_f,2021,76241.71
gtm,sex_f,2022,81899.23
gtm,sex_f,2023,86350.07
gtm,sex_f,2024,88457.2
gtm,sex_f,2025,90476.98
gtm,sex_f,2026,92469.61
gtm,sex_m,2005,132731.52
gtm,sex_m,2006,136649.34
gtm,sex_m,2007,138324.37
gtm,sex_m,2008,140488.17
gtm,sex_m,2009,141713.89
gtm,sex_m,2010,143105.44
gtm,sex_m,2011,153986.99
gtm,sex_m,2012,165005.22
gtm,sex_m,2013,159078.62
gtm,sex_m,2014,166264
gtm,sex_m,2015,176290.98
gtm,sex_m,2016,181040.96
gtm,sex_m,2017,184913.83
gtm,sex_m,2018,187539.3
gtm,sex_m,2019,192013.04
gtm,sex_m,2020,181901.51
gtm,sex_m,2021,191298.6
gtm,sex_m,2022,196464.94
gtm,sex_m,2023,212768.08
gtm,sex_m,2024,217864.83
gtm,sex_m,2025,222840
gtm,sex_m,2026,227808.04
gtm,sex_t,2005,185758.09
gtm,sex_t,2006,190958.98
gtm,sex_t,2007,194234.7
gtm,sex_t,2008,198307.16
gtm,sex_t,2009,201183.81
gtm,sex_t,2010,204441.25
gtm,sex_t,2011,213538.73
gtm,sex_t,2012,233308.37
gtm,sex_t,2013,222949.87
gtm,sex_t,2014,233455.41
gtm,sex_t,2015,244539.58
gtm,sex_t,2016,253559.54
gtm,sex_t,2017,255769.41
gtm,sex_t,2018,260742.5
gtm,sex_t,2019,264877.08
gtm,sex_t,2020,252694.64
gtm,sex_t,2021,267540.31
gtm,sex_t,2022,278364.17
gtm,sex_t,2023,299118.15
gtm,sex_t,2024,306322.02
gtm,sex_t,2025,313316.98
gtm,sex_t,2026,320277.65
gum,sex_f,2005,1005.59
gum,sex_f,2006,1022.59
gum,sex_f,2007,881.05
gum,sex_f,2008,933.17
gum,sex_f,2009,977.33
gum,sex_f,2010,1049.15
gum,sex_f,2011,971.8
gum,sex_f,2012,1025.46
gum,sex_f,2013,1033.79
gum,sex_f,2014,1077.48
gum,sex_f,2015,1085.25
gum,sex_f,2016,1102.13
gum,sex_f,2017,1100.72
gum,sex_f,2018,1092.55
gum,sex_f,2019,1082.26
gum,sex_f,2020,1021.96
gum,sex_f,2021,1060.1
gum,sex_f,2022,1096.37
gum,sex_f,2023,1105.33
gum,sex_f,2024,1113.84
gum,sex_f,2025,1122.67
gum,sex_f,2026,1131.84
gum,sex_m,2005,1525.33
gum,sex_m,2006,1583.76
gum,sex_m,2007,1530.28
gum,sex_m,2008,1560.39
gum,sex_m,2009,1575.06
gum,sex_m,2010,1546.8
gum,sex_m,2011,1535.09
gum,sex_m,2012,1511.25
gum,sex_m,2013,1521.51
gum,sex_m,2014,1586.81
gum,sex_m,2015,1595.92
gum,sex_m,2016,1619.08
gum,sex_m,2017,1609.29
gum,sex_m,2018,1598.78
gum,sex_m,2019,1575.25
gum,sex_m,2020,1486.2
gum,sex_m,2021,1524.61
gum,sex_m,2022,1583.04
gum,sex_m,2023,1588.95
gum,sex_m,2024,1595.72
gum,sex_m,2025,1603.8
gum,sex_m,2026,1612.8
gum,sex_t,2005,2530.92
gum,sex_t,2006,2606.35
gum,sex_t,2007,2411.33
gum,sex_t,2008,2493.56
gum,sex_t,2009,2552.38
gum,sex_t,2010,2595.95
gum,sex_t,2011,2506.89
gum,sex_t,2012,2536.71
gum,sex_t,2013,2555.3
gum,sex_t,2014,2664.3
gum,sex_t,2015,2681.17
gum,sex_t,2016,2721.2
gum,sex_t,2017,2710.01
gum,sex_t,2018,2691.33
gum,sex_t,2019,2657.51
gum,sex_t,2020,2508.15
gum,sex_t,2021,2584.71
gum,sex_t,2022,2679.41
gum,sex_t,2023,2694.29
gum,sex_t,2024,2709.57
gum,sex_t,2025,2726.47
gum,sex_t,2026,2744.64
guy,sex_f,2005,2877.55
guy,sex_f,2006,2953.69
guy,sex_f,2007,3010
guy,sex_f,2008,3066.38
guy,sex_f,2009,3115.78
guy,sex_f,2010,3162.67
guy,sex_f,2011,3212.68
guy,sex_f,2012,3278.33
guy,sex_f,2013,3360.8
guy,sex_f,2014,3439.44
guy,sex_f,2015,3517.07
guy,sex_f,2016,3597.59
guy,sex_f,2017,3680.42
guy,sex_f,2018,3906.86
guy,sex_f,2019,3981.79
guy,sex_f,2020,3610.97
guy,sex_f,2021,3876.45
guy,sex_f,2022,4121.76
guy,sex_f,2023,4140.01
guy,sex_f,2024,4248.34
guy,sex_f,2025,4261.28
guy,sex_f,2026,4276.3
guy,sex_m,2005,7136.74
guy,sex_m,2006,7097.87
guy,sex_m,2007,7080.56
guy,sex_m,2008,7045.49
guy,sex_m,2009,7001.34
guy,sex_m,2010,6950.46
guy,sex_m,2011,6912.11
guy,sex_m,2012,6853.19
guy,sex_m,2013,6802.79
guy,sex_m,2014,6731.81
guy,sex_m,2015,6657.61
guy,sex_m,2016,6605.32
guy,sex_m,2017,6543.63
guy,sex_m,2018,6827.93
guy,sex_m,2019,6839.52
guy,sex_m,2020,6189.22
guy,sex_m,2021,6583.52
guy,sex_m,2022,6790.86
guy,sex_m,2023,6778.17
guy,sex_m,2024,6938.58
guy,sex_m,2025,6920.46
guy,sex_m,2026,6916.76
guy,sex_t,2005,10014.29
guy,sex_t,2006,10051.56
guy,sex_t,2007,10090.56
guy,sex_t,2008,10111.87
guy,sex_t,2009,10117.12
guy,sex_t,2010,10113.13
guy,sex_t,2011,10124.78
guy,sex_t,2012,10131.52
guy,sex_t,2013,10163.59
guy,sex_t,2014,10171.24
guy,sex_t,2015,10174.68
guy,sex_t,2016,10202.91
guy,sex_t,2017,10224.05
guy,sex_t,2018,10734.78
guy,sex_t,2019,10821.31
guy,sex_t,2020,9800.19
guy,sex_t,2021,10459.97
guy,sex_t,2022,10912.62
guy,sex_t,2023,10918.18
guy,sex_t,2024,11186.93
guy,sex_t,2025,11181.74
guy,sex_t,2026,11193.07
hkg,sex_f,2005,70969.66
hkg,sex_f,2006,72293.71
hkg,sex_f,2007,74773.25
hkg,sex_f,2008,74676.22
hkg,sex_f,2009,73560.61
hkg,sex_f,2010,75067.59
hkg,sex_f,2011,77858.49
hkg,sex_f,2012,79368.13
hkg,sex_f,2013,79823.02
hkg,sex_f,2014,80744.72
hkg,sex_f,2015,81838.74
hkg,sex_f,2016,80873.91
hkg,sex_f,2017,81968.94
hkg,sex_f,2018,82894.53
hkg,sex_f,2019,83085.66
hkg,sex_f,2020,78260.49
hkg,sex_f,2021,80319.24
hkg,sex_f,2022,80142.18
hkg,sex_f,2023,80517.73
hkg,sex_f,2024,80413.25
