ref_area,sex,classif1,time,mst_tpop_sex_mig_nb
vnm,sex_t,mig_status_total,2013,89715.63699999999
vnm,sex_t,mig_status_migrant,2013,10.044
vnm,sex_m,mig_status_total,2013,44383.151
vnm,sex_m,mig_status_migrant,2013,6.292999999999999
vnm,sex_f,mig_status_total,2013,45332.486
vnm,sex_f,mig_status_migrant,2013,3.7510000000000003
vnm,sex_t,mig_status_total,2014,90728.94099999999
vnm,sex_t,mig_status_migrant,2014,65.678
vnm,sex_m,mig_status_total,2014,44758.132000000005
vnm,sex_m,mig_status_migrant,2014,39.527
vnm,sex_f,mig_status_total,2014,45970.809
vnm,sex_f,mig_status_migrant,2014,26.151
vnm,sex_t,mig_status_total,2015,91703.811
vnm,sex_t,mig_status_migrant,2015,6.606
vnm,sex_m,mig_status_total,2015,45243.959
vnm,sex_m,mig_status_migrant,2015,3.905
vnm,sex_f,mig_status_total,2015,46459.852
vnm,sex_f,mig_status_migrant,2015,2.701
yem,sex_t,mig_status_total,2006,20052.956000000002
yem,sex_m,mig_status_total,2006,10108.256
yem,sex_f,mig_status_total,2006,9944.7
yem,sex_t,mig_status_total,2010,22491.859
yem,sex_m,mig_status_total,2010,11447.488000000001
yem,sex_f,mig_status_total,2010,11044.371000000001
yem,sex_t,mig_status_total,1996,15916.0
yem,sex_m,mig_status_total,1996,7943.0
yem,sex_f,mig_status_total,1996,7972.0
yem,sex_t,mig_status_total,1997,16489.0
yem,sex_m,mig_status_total,1997,8235.0
yem,sex_f,mig_status_total,1997,8255.0
yem,sex_t,mig_status_total,1998,17079.0
yem,sex_m,mig_status_total,1998,8536.0
yem,sex_f,mig_status_total,1998,8544.0
yem,sex_t,mig_status_total,1999,17687.0
yem,sex_m,mig_status_total,1999,8846.0
yem,sex_f,mig_status_total,1999,8842.0
yem,sex_t,mig_status_total,2000,18310.0
yem,sex_m,mig_status_total,2000,9165.0
yem,sex_f,mig_status_total,2000,9145.0
yem,sex_t,mig_status_total,2001,18948.0
yem,sex_m,mig_status_total,2001,9490.0
yem,sex_f,mig_status_total,2001,9458.0
yem,sex_t,mig_status_total,2002,19631.0
yem,sex_m,mig_status_total,2002,9839.0
yem,sex_f,mig_status_total,2002,9792.0
yem,sex_t,mig_status_total,2003,20357.0
yem,sex_m,mig_status_total,2003,10210.0
yem,sex_f,mig_status_total,2003,10147.0
yem,sex_t,mig_status_total,2004,21104.0
yem,sex_m,mig_status_total,2004,10592.0
yem,sex_f,mig_status_total,2004,10512.0
yem,sex_t,mig_status_migrant,2003,10.395
yem,sex_t,mig_status_migrant,2004,12.728
yem,sex_t,mig_status_total,2005,19983.0
yem,sex_t,mig_status_migrant,2005,15.9
yem,sex_m,mig_status_total,2005,10189.0
yem,sex_f,mig_status_total,2005,9794.0
yem,sex_t,mig_status_total,2006,20590.0
yem,sex_t,mig_status_migrant,2006,15.952
yem,sex_m,mig_status_total,2006,10495.0
yem,sex_f,mig_status_total,2006,10095.0
yem,sex_t,mig_status_total,2007,21209.0
yem,sex_m,mig_status_total,2007,10807.0
yem,sex_f,mig_status_total,2007,10402.0
yem,sex_t,mig_status_total,2008,21844.0
yem,sex_m,mig_status_total,2008,11127.0
yem,sex_f,mig_status_total,2008,10716.0
yem,sex_t,mig_status_total,2009,22492.0
yem,sex_m,mig_status_total,2009,11455.0
yem,sex_f,mig_status_total,2009,11037.0
yem,sex_t,mig_status_total,2010,23154.0
yem,sex_m,mig_status_total,2010,11790.0
yem,sex_f,mig_status_total,2010,11364.0
yem,sex_t,mig_status_total,2011,23833.0
yem,sex_m,mig_status_total,2011,12133.0
yem,sex_f,mig_status_total,2011,11699.0
yem,sex_t,mig_status_total,2012,24527.0
yem,sex_m,mig_status_total,2012,12485.0
yem,sex_f,mig_status_total,2012,12042.0
yem,sex_t,mig_status_total,2013,25235.0
yem,sex_m,mig_status_total,2013,12844.0
yem,sex_f,mig_status_total,2013,12391.0
yem,sex_t,mig_status_total,1994,14587.806999999999
yem,sex_t,mig_status_migrant,1994,75.559
yem,sex_m,mig_status_total,1994,7473.54
yem,sex_f,mig_status_total,1994,7114.267
yem,sex_t,mig_status_total,2004,19685.161
yem,sex_t,mig_status_migrant,2004,87.87100000000001
yem,sex_m,mig_status_total,2004,10036.953000000001
yem,sex_f,mig_status_total,2004,9648.208
