ref_area,sex,classif1,time,emp_nifl_sex_ind_nb
dom,sex_m,ind_sector_commerce,2021,376.696
dom,sex_m,ind_sector_commerce,2022,379.9
dom,sex_m,ind_sector_commerce,2023,374.053
dom,sex_m,ind_sector_commerce,2024,280.023
dom,sex_m,ind_sector_construction,2015,241.387
dom,sex_m,ind_sector_construction,2016,258.28
dom,sex_m,ind_sector_construction,2017,288.916
dom,sex_m,ind_sector_construction,2018,310.311
dom,sex_m,ind_sector_construction,2019,299.548
dom,sex_m,ind_sector_construction,2020,290.476
dom,sex_m,ind_sector_construction,2021,352.796
dom,sex_m,ind_sector_construction,2022,346.684
dom,sex_m,ind_sector_construction,2023,347.792
dom,sex_m,ind_sector_construction,2024,276.493
dom,sex_m,ind_sector_education,2015,5.916
dom,sex_m,ind_sector_education,2016,8.609
dom,sex_m,ind_sector_education,2017,7.085
dom,sex_m,ind_sector_education,2018,12.315
dom,sex_m,ind_sector_education,2019,10.721
dom,sex_m,ind_sector_education,2020,9.437
dom,sex_m,ind_sector_education,2021,8.617
dom,sex_m,ind_sector_education,2022,12.487
dom,sex_m,ind_sector_education,2023,11.328
dom,sex_m,ind_sector_education,2024,6.646
dom,sex_m,ind_sector_engineering,2015,5.402
dom,sex_m,ind_sector_engineering,2016,7.872
dom,sex_m,ind_sector_engineering,2017,10.556
dom,sex_m,ind_sector_engineering,2018,7.602
dom,sex_m,ind_sector_engineering,2019,7.9
dom,sex_m,ind_sector_engineering,2020,7.613
dom,sex_m,ind_sector_engineering,2021,5.608
dom,sex_m,ind_sector_engineering,2022,6.55
dom,sex_m,ind_sector_engineering,2023,6.683
dom,sex_m,ind_sector_engineering,2024,10.799
dom,sex_m,ind_sector_equipment,2018,1.353
dom,sex_m,ind_sector_finance,2015,84.31
dom,sex_m,ind_sector_finance,2016,85.502
dom,sex_m,ind_sector_finance,2017,79.458
dom,sex_m,ind_sector_finance,2018,86.672
dom,sex_m,ind_sector_finance,2019,89.167
dom,sex_m,ind_sector_finance,2020,65.457
dom,sex_m,ind_sector_finance,2021,95.591
dom,sex_m,ind_sector_finance,2022,95.57
dom,sex_m,ind_sector_finance,2023,97.204
dom,sex_m,ind_sector_finance,2024,69.962
dom,sex_m,ind_sector_food,2015,16.382
dom,sex_m,ind_sector_food,2016,21.151
dom,sex_m,ind_sector_food,2017,16.237
dom,sex_m,ind_sector_food,2018,14.611
dom,sex_m,ind_sector_food,2019,12.889
dom,sex_m,ind_sector_food,2020,14.131
dom,sex_m,ind_sector_food,2021,20.976
dom,sex_m,ind_sector_food,2022,19.357
dom,sex_m,ind_sector_food,2023,17.988
dom,sex_m,ind_sector_food,2024,11.857
dom,sex_m,ind_sector_health,2015,2.214
dom,sex_m,ind_sector_health,2016,2.59
dom,sex_m,ind_sector_health,2017,3.254
dom,sex_m,ind_sector_health,2018,4.7
dom,sex_m,ind_sector_health,2019,1.347
dom,sex_m,ind_sector_health,2020,2.041
dom,sex_m,ind_sector_health,2021,3.894
dom,sex_m,ind_sector_health,2022,4.761
dom,sex_m,ind_sector_health,2023,4.321
dom,sex_m,ind_sector_health,2024,2.839
dom,sex_m,ind_sector_maritime,2015,0.526
dom,sex_m,ind_sector_maritime,2016,0.631
dom,sex_m,ind_sector_maritime,2021,0.623
dom,sex_m,ind_sector_media,2015,30.03
dom,sex_m,ind_sector_media,2016,31.554
dom,sex_m,ind_sector_media,2017,29.41
dom,sex_m,ind_sector_media,2018,37.769
dom,sex_m,ind_sector_media,2019,28.783
dom,sex_m,ind_sector_media,2020,19.559
dom,sex_m,ind_sector_media,2021,30.841
dom,sex_m,ind_sector_media,2022,24.706
dom,sex_m,ind_sector_media,2023,25.598
dom,sex_m,ind_sector_media,2024,20.009
dom,sex_m,ind_sector_metal,2015,22.902
dom,sex_m,ind_sector_metal,2016,23.222
dom,sex_m,ind_sector_metal,2017,26.234
dom,sex_m,ind_sector_metal,2018,23
dom,sex_m,ind_sector_metal,2019,25.096
dom,sex_m,ind_sector_metal,2020,23.453
dom,sex_m,ind_sector_metal,2021,35.842
dom,sex_m,ind_sector_metal,2022,38.746
dom,sex_m,ind_sector_metal,2023,51.846
dom,sex_m,ind_sector_metal,2024,35.504
dom,sex_m,ind_sector_mining,2015,3.156
dom,sex_m,ind_sector_mining,2016,1.768
dom,sex_m,ind_sector_mining,2017,1.185
dom,sex_m,ind_sector_mining,2018,0.896
dom,sex_m,ind_sector_mining,2019,0.968
dom,sex_m,ind_sector_mining,2020,1.298
dom,sex_m,ind_sector_mining,2021,0.911
dom,sex_m,ind_sector_mining,2022,1.829
dom,sex_m,ind_sector_mining,2023,1.004
dom,sex_m,ind_sector_public,2015,3.346
dom,sex_m,ind_sector_public,2016,4.821
dom,sex_m,ind_sector_public,2017,4.132
dom,sex_m,ind_sector_public,2018,4.521
dom,sex_m,ind_sector_public,2019,4.181
dom,sex_m,ind_sector_public,2020,4.855
dom,sex_m,ind_sector_public,2021,5.08
dom,sex_m,ind_sector_public,2022,9.031
dom,sex_m,ind_sector_public,2023,7.915
dom,sex_m,ind_sector_public,2024,5.812
dom,sex_m,ind_sector_telecom,2015,2.311
dom,sex_m,ind_sector_telecom,2016,2.657
dom,sex_m,ind_sector_telecom,2017,1.724
dom,sex_m,ind_sector_telecom,2018,3.772
dom,sex_m,ind_sector_telecom,2019,2.401
dom,sex_m,ind_sector_telecom,2020,2.208
dom,sex_m,ind_sector_telecom,2021,2.152
dom,sex_m,ind_sector_telecom,2022,4.307
dom,sex_m,ind_sector_telecom,2023,9.063
dom,sex_m,ind_sector_telecom,2024,5.555
dom,sex_m,ind_sector_textile,2015,12.627
dom,sex_m,ind_sector_textile,2016,14.299
dom,sex_m,ind_sector_textile,2017,15.455
dom,sex_m,ind_sector_textile,2018,17.434
dom,sex_m,ind_sector_textile,2019,11.995
dom,sex_m,ind_sector_textile,2020,10.037
dom,sex_m,ind_sector_textile,2021,11.132
dom,sex_m,ind_sector_textile,2022,9.486
dom,sex_m,ind_sector_textile,2023,11.008
dom,sex_m,ind_sector_textile,2024,8.243
dom,sex_m,ind_sector_total,2015,1478.452
dom,sex_m,ind_sector_total,2016,1514.101
dom,sex_m,ind_sector_total,2017,1580.118
dom,sex_m,ind_sector_total,2018,1633.291
dom,sex_m,ind_sector_total,2019,1581.139
dom,sex_m,ind_sector_total,2020,1517.63
dom,sex_m,ind_sector_total,2021,1659.68
dom,sex_m,ind_sector_total,2022,1646.504
dom,sex_m,ind_sector_total,2023,1663.915
dom,sex_m,ind_sector_total,2024,1711.052
dom,sex_m,ind_sector_tourism,2015,61.347
dom,sex_m,ind_sector_tourism,2016,64.043
dom,sex_m,ind_sector_tourism,2017,66.968
dom,sex_m,ind_sector_tourism,2018,62.892
dom,sex_m,ind_sector_tourism,2019,57.067
dom,sex_m,ind_sector_tourism,2020,58.016
dom,sex_m,ind_sector_tourism,2021,59.365
dom,sex_m,ind_sector_tourism,2022,70.683
dom,sex_m,ind_sector_tourism,2023,76.895
dom,sex_m,ind_sector_tourism,2024,57.838
dom,sex_m,ind_sector_transport,2015,191.774
dom,sex_m,ind_sector_transport,2016,199.935
dom,sex_m,ind_sector_transport,2017,206.188
dom,sex_m,ind_sector_transport,2018,206.097
dom,sex_m,ind_sector_transport,2019,197.954
dom,sex_m,ind_sector_transport,2020,217.883
dom,sex_m,ind_sector_transport,2021,222.254
dom,sex_m,ind_sector_transport,2022,194.761
dom,sex_m,ind_sector_transport,2023,197.355
dom,sex_m,ind_sector_transport,2024,162.263
dom,sex_m,ind_sector_utilities,2015,2.219
dom,sex_m,ind_sector_utilities,2016,3.854
dom,sex_m,ind_sector_utilities,2017,2.796
dom,sex_m,ind_sector_utilities,2018,3.611
dom,sex_m,ind_sector_utilities,2019,1.161
dom,sex_m,ind_sector_utilities,2020,3.658
dom,sex_m,ind_sector_utilities,2021,4.078
dom,sex_m,ind_sector_utilities,2022,2.401
dom,sex_m,ind_sector_utilities,2023,1.057
dom,sex_m,ind_sector_utilities,2024,0.739
dom,sex_m,ind_sector_wood,2015,36.923
dom,sex_m,ind_sector_wood,2016,38.481
dom,sex_m,ind_sector_wood,2017,43.941
dom,sex_m,ind_sector_wood,2018,48.418
dom,sex_m,ind_sector_wood,2019,42.846
dom,sex_m,ind_sector_wood,2020,43.285
dom,sex_m,ind_sector_wood,2021,38.441
dom,sex_m,ind_sector_wood,2022,35.755
dom,sex_m,ind_sector_wood,2023,40.907
dom,sex_m,ind_sector_wood,2024,34.156
dom,sex_m,ind_sector_x,2015,78.889
dom,sex_m,ind_sector_x,2016,89.665
dom,sex_m,ind_sector_x,2017,86.842
dom,sex_m,ind_sector_x,2018,81.377
dom,sex_m,ind_sector_x,2019,91.837
dom,sex_m,ind_sector_x,2020,63.354
dom,sex_m,ind_sector_x,2021,74.195
dom,sex_m,ind_sector_x,2022,88.661
dom,sex_m,ind_sector_x,2023,81.594
dom,sex_m,ind_sector_x,2024,484.423
dom,sex_t,ind_sector_agriculture,2015,348.81
dom,sex_t,ind_sector_agriculture,2016,332.255
dom,sex_t,ind_sector_agriculture,2017,367.216
dom,sex_t,ind_sector_agriculture,2018,368.794
dom,sex_t,ind_sector_agriculture,2019,353.403
dom,sex_t,ind_sector_agriculture,2020,345.544
dom,sex_t,ind_sector_agriculture,2021,320.604
dom,sex_t,ind_sector_agriculture,2022,312.449
dom,sex_t,ind_sector_agriculture,2023,317.105
dom,sex_t,ind_sector_agriculture,2024,245.152
dom,sex_t,ind_sector_chemical,2015,11.56
dom,sex_t,ind_sector_chemical,2016,13.096
dom,sex_t,ind_sector_chemical,2017,12.062
dom,sex_t,ind_sector_chemical,2018,11.319
dom,sex_t,ind_sector_chemical,2019,11.266
dom,sex_t,ind_sector_chemical,2020,10.348
dom,sex_t,ind_sector_chemical,2021,13.293
dom,sex_t,ind_sector_chemical,2022,15.957
dom,sex_t,ind_sector_chemical,2023,12.505
dom,sex_t,ind_sector_chemical,2024,8.706
dom,sex_t,ind_sector_commerce,2015,551.35
dom,sex_t,ind_sector_commerce,2016,559.878
dom,sex_t,ind_sector_commerce,2017,582.708
dom,sex_t,ind_sector_commerce,2018,617.604
dom,sex_t,ind_sector_commerce,2019,607.149
dom,sex_t,ind_sector_commerce,2020,603.268
dom,sex_t,ind_sector_commerce,2021,654.348
dom,sex_t,ind_sector_commerce,2022,680.119
dom,sex_t,ind_sector_commerce,2023,650.102
dom,sex_t,ind_sector_commerce,2024,503.392
dom,sex_t,ind_sector_construction,2015,243.354
dom,sex_t,ind_sector_construction,2016,260.945
dom,sex_t,ind_sector_construction,2017,290.14
dom,sex_t,ind_sector_construction,2018,312.152
dom,sex_t,ind_sector_construction,2019,300.555
dom,sex_t,ind_sector_construction,2020,291.518
dom,sex_t,ind_sector_construction,2021,353.857
dom,sex_t,ind_sector_construction,2022,349.163
dom,sex_t,ind_sector_construction,2023,350.633
dom,sex_t,ind_sector_construction,2024,277.818
dom,sex_t,ind_sector_education,2015,25.97
dom,sex_t,ind_sector_education,2016,36.321
dom,sex_t,ind_sector_education,2017,35.001
dom,sex_t,ind_sector_education,2018,39.519
dom,sex_t,ind_sector_education,2019,33.85
dom,sex_t,ind_sector_education,2020,20.261
dom,sex_t,ind_sector_education,2021,23.884
dom,sex_t,ind_sector_education,2022,33.673
dom,sex_t,ind_sector_education,2023,32.145
dom,sex_t,ind_sector_education,2024,22.083
dom,sex_t,ind_sector_engineering,2015,5.693
dom,sex_t,ind_sector_engineering,2016,8.021
dom,sex_t,ind_sector_engineering,2017,11.076
dom,sex_t,ind_sector_engineering,2018,7.602
dom,sex_t,ind_sector_engineering,2019,7.9
dom,sex_t,ind_sector_engineering,2020,7.613
dom,sex_t,ind_sector_engineering,2021,5.608
dom,sex_t,ind_sector_engineering,2022,6.55
dom,sex_t,ind_sector_engineering,2023,6.683
dom,sex_t,ind_sector_engineering,2024,10.799
dom,sex_t,ind_sector_equipment,2018,1.478
dom,sex_t,ind_sector_finance,2015,116.333
dom,sex_t,ind_sector_finance,2016,117.547
dom,sex_t,ind_sector_finance,2017,113.765
dom,sex_t,ind_sector_finance,2018,121.148
dom,sex_t,ind_sector_finance,2019,126.872
dom,sex_t,ind_sector_finance,2020,102.998
dom,sex_t,ind_sector_finance,2021,123.991
dom,sex_t,ind_sector_finance,2022,128.96
dom,sex_t,ind_sector_finance,2023,133.558
dom,sex_t,ind_sector_finance,2024,94.205
dom,sex_t,ind_sector_food,2015,21.445
dom,sex_t,ind_sector_food,2016,27.601
dom,sex_t,ind_sector_food,2017,21.827
dom,sex_t,ind_sector_food,2018,20.938
dom,sex_t,ind_sector_food,2019,23.035
dom,sex_t,ind_sector_food,2020,21.948
dom,sex_t,ind_sector_food,2021,33.765
dom,sex_t,ind_sector_food,2022,32.314
dom,sex_t,ind_sector_food,2023,34.595
dom,sex_t,ind_sector_food,2024,22.485
dom,sex_t,ind_sector_health,2015,11.7
dom,sex_t,ind_sector_health,2016,12.433
dom,sex_t,ind_sector_health,2017,16.126
dom,sex_t,ind_sector_health,2018,17.686
dom,sex_t,ind_sector_health,2019,22.337
dom,sex_t,ind_sector_health,2020,13.63
dom,sex_t,ind_sector_health,2021,16.694
dom,sex_t,ind_sector_health,2022,17.764
dom,sex_t,ind_sector_health,2023,14.212
dom,sex_t,ind_sector_health,2024,14.94
dom,sex_t,ind_sector_maritime,2015,0.526
dom,sex_t,ind_sector_maritime,2016,0.631
dom,sex_t,ind_sector_maritime,2021,0.623
dom,sex_t,ind_sector_media,2015,71.51
dom,sex_t,ind_sector_media,2016,79.551
dom,sex_t,ind_sector_media,2017,80.207
dom,sex_t,ind_sector_media,2018,83.966
dom,sex_t,ind_sector_media,2019,74.263
dom,sex_t,ind_sector_media,2020,62.31
dom,sex_t,ind_sector_media,2021,80.984
dom,sex_t,ind_sector_media,2022,72.698
dom,sex_t,ind_sector_media,2023,73.046
dom,sex_t,ind_sector_media,2024,60.632
dom,sex_t,ind_sector_metal,2015,23.399
dom,sex_t,ind_sector_metal,2016,23.688
dom,sex_t,ind_sector_metal,2017,26.669
dom,sex_t,ind_sector_metal,2018,23.891
dom,sex_t,ind_sector_metal,2019,25.619
dom,sex_t,ind_sector_metal,2020,23.453
dom,sex_t,ind_sector_metal,2021,36.812
dom,sex_t,ind_sector_metal,2022,39.399
dom,sex_t,ind_sector_metal,2023,52.277
dom,sex_t,ind_sector_metal,2024,36.202
dom,sex_t,ind_sector_mining,2015,3.208
dom,sex_t,ind_sector_mining,2016,1.884
dom,sex_t,ind_sector_mining,2017,1.345
dom,sex_t,ind_sector_mining,2018,0.896
dom,sex_t,ind_sector_mining,2019,0.968
dom,sex_t,ind_sector_mining,2020,1.298
dom,sex_t,ind_sector_mining,2021,0.911
dom,sex_t,ind_sector_mining,2022,1.829
dom,sex_t,ind_sector_mining,2023,1.004
dom,sex_t,ind_sector_public,2015,5.094
dom,sex_t,ind_sector_public,2016,7.285
dom,sex_t,ind_sector_public,2017,6.901
dom,sex_t,ind_sector_public,2018,8.303
dom,sex_t,ind_sector_public,2019,8.087
dom,sex_t,ind_sector_public,2020,8.578
dom,sex_t,ind_sector_public,2021,8.845
dom,sex_t,ind_sector_public,2022,13.606
dom,sex_t,ind_sector_public,2023,13.412
dom,sex_t,ind_sector_public,2024,10.157
dom,sex_t,ind_sector_telecom,2015,2.969
dom,sex_t,ind_sector_telecom,2016,4.948
dom,sex_t,ind_sector_telecom,2017,3.693
dom,sex_t,ind_sector_telecom,2018,3.919
dom,sex_t,ind_sector_telecom,2019,3.041
dom,sex_t,ind_sector_telecom,2020,3.864
dom,sex_t,ind_sector_telecom,2021,4.115
dom,sex_t,ind_sector_telecom,2022,4.721
dom,sex_t,ind_sector_telecom,2023,10.247
dom,sex_t,ind_sector_telecom,2024,6.091
dom,sex_t,ind_sector_textile,2015,27.6
dom,sex_t,ind_sector_textile,2016,31.77
dom,sex_t,ind_sector_textile,2017,34.981
dom,sex_t,ind_sector_textile,2018,37.721
dom,sex_t,ind_sector_textile,2019,34.958
dom,sex_t,ind_sector_textile,2020,25.254
dom,sex_t,ind_sector_textile,2021,28.155
dom,sex_t,ind_sector_textile,2022,27.81
dom,sex_t,ind_sector_textile,2023,27.973
dom,sex_t,ind_sector_textile,2024,17.532
dom,sex_t,ind_sector_total,2015,2315.057
dom,sex_t,ind_sector_total,2016,2400.904
dom,sex_t,ind_sector_total,2017,2505.486
dom,sex_t,ind_sector_total,2018,2577.847
dom,sex_t,ind_sector_total,2019,2531.403
dom,sex_t,ind_sector_total,2020,2390.846
dom,sex_t,ind_sector_total,2021,2611.614
dom,sex_t,ind_sector_total,2022,2646.345
dom,sex_t,ind_sector_total,2023,2692.111
dom,sex_t,ind_sector_total,2024,2738.567
dom,sex_t,ind_sector_tourism,2015,196.779
dom,sex_t,ind_sector_tourism,2016,196.56
dom,sex_t,ind_sector_tourism,2017,193.398
dom,sex_t,ind_sector_tourism,2018,183.189
dom,sex_t,ind_sector_tourism,2019,190.692
dom,sex_t,ind_sector_tourism,2020,178.551
dom,sex_t,ind_sector_tourism,2021,191.868
dom,sex_t,ind_sector_tourism,2022,209.763
dom,sex_t,ind_sector_tourism,2023,229.79
dom,sex_t,ind_sector_tourism,2024,172.289
dom,sex_t,ind_sector_transport,2015,193.367
dom,sex_t,ind_sector_transport,2016,201.768
dom,sex_t,ind_sector_transport,2017,209.328
dom,sex_t,ind_sector_transport,2018,207.949
dom,sex_t,ind_sector_transport,2019,199.127
dom,sex_t,ind_sector_transport,2020,218.856
dom,sex_t,ind_sector_transport,2021,223.045
dom,sex_t,ind_sector_transport,2022,195.491
dom,sex_t,ind_sector_transport,2023,199.047
dom,sex_t,ind_sector_transport,2024,163.345
dom,sex_t,ind_sector_utilities,2015,3.447
dom,sex_t,ind_sector_utilities,2016,6.413
dom,sex_t,ind_sector_utilities,2017,5.861
dom,sex_t,ind_sector_utilities,2018,6.742
dom,sex_t,ind_sector_utilities,2019,3.716
dom,sex_t,ind_sector_utilities,2020,7.635
dom,sex_t,ind_sector_utilities,2021,6.08
dom,sex_t,ind_sector_utilities,2022,4.033
dom,sex_t,ind_sector_utilities,2023,1.12
dom,sex_t,ind_sector_utilities,2024,0.906
dom,sex_t,ind_sector_wood,2015,39.276
dom,sex_t,ind_sector_wood,2016,40.238
dom,sex_t,ind_sector_wood,2017,45.614
dom,sex_t,ind_sector_wood,2018,50.742
dom,sex_t,ind_sector_wood,2019,43.959
dom,sex_t,ind_sector_wood,2020,43.622
dom,sex_t,ind_sector_wood,2021,39.831
dom,sex_t,ind_sector_wood,2022,36.771
dom,sex_t,ind_sector_wood,2023,42.544
dom,sex_t,ind_sector_wood,2024,35.584
dom,sex_t,ind_sector_x,2015,411.576
dom,sex_t,ind_sector_x,2016,437.945
dom,sex_t,ind_sector_x,2017,447.122
dom,sex_t,ind_sector_x,2018,451.986
dom,sex_t,ind_sector_x,2019,459.054
dom,sex_t,ind_sector_x,2020,399.687
dom,sex_t,ind_sector_x,2021,444.304
dom,sex_t,ind_sector_x,2022,462.675
dom,sex_t,ind_sector_x,2023,490.11
dom,sex_t,ind_sector_x,2024,1035.92
ecu,sex_f,ind_sector_agriculture,2013,513.99
ecu,sex_f,ind_sector_agriculture,2014,491.402
ecu,sex_f,ind_sector_agriculture,2015,604.365
ecu,sex_f,ind_sector_agriculture,2016,700.358
ecu,sex_f,ind_sector_agriculture,2017,767.122
ecu,sex_f,ind_sector_agriculture,2018,800.358
ecu,sex_f,ind_sector_agriculture,2019,840.474
ecu,sex_f,ind_sector_agriculture,2021,948.397
ecu,sex_f,ind_sector_agriculture,2022,968.206
ecu,sex_f,ind_sector_agriculture,2023,914.71
ecu,sex_f,ind_sector_agriculture,2024,999.019
ecu,sex_f,ind_sector_chemical,2013,7.628
ecu,sex_f,ind_sector_chemical,2014,9.231
ecu,sex_f,ind_sector_chemical,2015,8.45
ecu,sex_f,ind_sector_chemical,2016,11.401
ecu,sex_f,ind_sector_chemical,2017,14.355
ecu,sex_f,ind_sector_chemical,2018,9.57
ecu,sex_f,ind_sector_chemical,2019,9.305
ecu,sex_f,ind_sector_chemical,2021,10.182
ecu,sex_f,ind_sector_chemical,2022,10.848
ecu,sex_f,ind_sector_chemical,2023,20.908
ecu,sex_f,ind_sector_chemical,2024,15.531
ecu,sex_f,ind_sector_commerce,2013,405.048
ecu,sex_f,ind_sector_commerce,2014,389.963
ecu,sex_f,ind_sector_commerce,2015,421.231
ecu,sex_f,ind_sector_commerce,2016,473.208
ecu,sex_f,ind_sector_commerce,2017,494.571
ecu,sex_f,ind_sector_commerce,2018,472.651
ecu,sex_f,ind_sector_commerce,2019,473.879
ecu,sex_f,ind_sector_commerce,2021,520.38
ecu,sex_f,ind_sector_commerce,2022,512.263
ecu,sex_f,ind_sector_commerce,2023,499.515
ecu,sex_f,ind_sector_commerce,2024,458.489
ecu,sex_f,ind_sector_construction,2013,6.089
ecu,sex_f,ind_sector_construction,2014,7.034
ecu,sex_f,ind_sector_construction,2015,6.194
ecu,sex_f,ind_sector_construction,2016,6.733
ecu,sex_f,ind_sector_construction,2017,5.937
ecu,sex_f,ind_sector_construction,2018,8.13
ecu,sex_f,ind_sector_construction,2019,5.152
ecu,sex_f,ind_sector_construction,2021,6.121
ecu,sex_f,ind_sector_construction,2022,5.159
ecu,sex_f,ind_sector_construction,2023,5.86
ecu,sex_f,ind_sector_construction,2024,5.865
ecu,sex_f,ind_sector_education,2013,20.86
ecu,sex_f,ind_sector_education,2014,15.145
ecu,sex_f,ind_sector_education,2015,20.188
ecu,sex_f,ind_sector_education,2016,19.778
ecu,sex_f,ind_sector_education,2017,16.619
ecu,sex_f,ind_sector_education,2018,17.5
ecu,sex_f,ind_sector_education,2019,18.44
ecu,sex_f,ind_sector_education,2021,25.428
ecu,sex_f,ind_sector_education,2022,25.685
ecu,sex_f,ind_sector_education,2023,29.022
ecu,sex_f,ind_sector_education,2024,28.598
ecu,sex_f,ind_sector_engineering,2013,0.671
ecu,sex_f,ind_sector_engineering,2014,0.958
ecu,sex_f,ind_sector_engineering,2015,0.983
ecu,sex_f,ind_sector_engineering,2016,0.727
ecu,sex_f,ind_sector_engineering,2017,0.333
ecu,sex_f,ind_sector_engineering,2018,0.577
ecu,sex_f,ind_sector_engineering,2019,0.452
ecu,sex_f,ind_sector_engineering,2021,1.547
ecu,sex_f,ind_sector_engineering,2022,0.944
ecu,sex_f,ind_sector_engineering,2023,0.786
ecu,sex_f,ind_sector_engineering,2024,0.703
ecu,sex_f,ind_sector_equipment,2014,0.258
ecu,sex_f,ind_sector_equipment,2018,0.29
ecu,sex_f,ind_sector_equipment,2019,0.659
ecu,sex_f,ind_sector_equipment,2021,0.156
ecu,sex_f,ind_sector_equipment,2023,0.086
ecu,sex_f,ind_sector_equipment,2024,0.122
ecu,sex_f,ind_sector_finance,2013,29.165
ecu,sex_f,ind_sector_finance,2014,28.446
ecu,sex_f,ind_sector_finance,2015,25.616
ecu,sex_f,ind_sector_finance,2016,27.286
ecu,sex_f,ind_sector_finance,2017,32.94
ecu,sex_f,ind_sector_finance,2018,32.443
ecu,sex_f,ind_sector_finance,2019,33.777
ecu,sex_f,ind_sector_finance,2021,34.466
ecu,sex_f,ind_sector_finance,2022,35.596
ecu,sex_f,ind_sector_finance,2023,36.185
ecu,sex_f,ind_sector_finance,2024,41.032
ecu,sex_f,ind_sector_food,2013,33.316
ecu,sex_f,ind_sector_food,2014,30.554
ecu,sex_f,ind_sector_food,2015,40.305
ecu,sex_f,ind_sector_food,2016,59.158
ecu,sex_f,ind_sector_food,2017,68.172
ecu,sex_f,ind_sector_food,2018,55.968
ecu,sex_f,ind_sector_food,2019,48.587
ecu,sex_f,ind_sector_food,2021,70.76
ecu,sex_f,ind_sector_food,2022,78.86
ecu,sex_f,ind_sector_food,2023,80.366
ecu,sex_f,ind_sector_food,2024,71.701
ecu,sex_f,ind_sector_health,2013,26.65
ecu,sex_f,ind_sector_health,2014,22.083
ecu,sex_f,ind_sector_health,2015,25.123
ecu,sex_f,ind_sector_health,2016,27.407
ecu,sex_f,ind_sector_health,2017,32.406
ecu,sex_f,ind_sector_health,2018,27.041
ecu,sex_f,ind_sector_health,2019,33.589
ecu,sex_f,ind_sector_health,2021,33.099
ecu,sex_f,ind_sector_health,2022,45.112
ecu,sex_f,ind_sector_health,2023,44.248
ecu,sex_f,ind_sector_health,2024,39.061
ecu,sex_f,ind_sector_maritime,2017,0.05
ecu,sex_f,ind_sector_maritime,2022,0.12
ecu,sex_f,ind_sector_maritime,2024,0.032
ecu,sex_f,ind_sector_media,2013,10.931
ecu,sex_f,ind_sector_media,2014,9.008
ecu,sex_f,ind_sector_media,2015,11.443
ecu,sex_f,ind_sector_media,2016,11.418
ecu,sex_f,ind_sector_media,2017,11.768
ecu,sex_f,ind_sector_media,2018,11.359
ecu,sex_f,ind_sector_media,2019,13.36
ecu,sex_f,ind_sector_media,2021,13.884
ecu,sex_f,ind_sector_media,2022,14.157
ecu,sex_f,ind_sector_media,2023,14.209
ecu,sex_f,ind_sector_media,2024,13.963
ecu,sex_f,ind_sector_metal,2013,2.637
ecu,sex_f,ind_sector_metal,2014,2.429
ecu,sex_f,ind_sector_metal,2015,2.234
ecu,sex_f,ind_sector_metal,2016,2.185
ecu,sex_f,ind_sector_metal,2017,4.092
ecu,sex_f,ind_sector_metal,2018,2.961
ecu,sex_f,ind_sector_metal,2019,2.293
ecu,sex_f,ind_sector_metal,2021,1.748
ecu,sex_f,ind_sector_metal,2022,1.979
ecu,sex_f,ind_sector_metal,2023,3.27
ecu,sex_f,ind_sector_metal,2024,4.346
ecu,sex_f,ind_sector_mining,2013,0.543
ecu,sex_f,ind_sector_mining,2014,0.891
ecu,sex_f,ind_sector_mining,2015,1.026
ecu,sex_f,ind_sector_mining,2016,1.723
ecu,sex_f,ind_sector_mining,2017,1.312
ecu,sex_f,ind_sector_mining,2018,0.752
ecu,sex_f,ind_sector_mining,2019,1.562
ecu,sex_f,ind_sector_mining,2021,1.478
ecu,sex_f,ind_sector_mining,2022,1.621
ecu,sex_f,ind_sector_mining,2023,2.601
ecu,sex_f,ind_sector_mining,2024,3.133
ecu,sex_f,ind_sector_public,2013,2.783
ecu,sex_f,ind_sector_public,2014,2.251
ecu,sex_f,ind_sector_public,2015,2.296
ecu,sex_f,ind_sector_public,2016,1.657
ecu,sex_f,ind_sector_public,2017,0.776
ecu,sex_f,ind_sector_public,2018,0.386
ecu,sex_f,ind_sector_public,2019,0.44
ecu,sex_f,ind_sector_public,2021,0.208
ecu,sex_f,ind_sector_public,2022,0.556
ecu,sex_f,ind_sector_public,2023,0.844
ecu,sex_f,ind_sector_public,2024,0.058
ecu,sex_f,ind_sector_telecom,2013,9.335
ecu,sex_f,ind_sector_telecom,2014,9.685
ecu,sex_f,ind_sector_telecom,2015,9.592
ecu,sex_f,ind_sector_telecom,2016,14.294
ecu,sex_f,ind_sector_telecom,2017,11.462
ecu,sex_f,ind_sector_telecom,2018,9.816
ecu,sex_f,ind_sector_telecom,2019,7.837
ecu,sex_f,ind_sector_telecom,2021,8.18
ecu,sex_f,ind_sector_telecom,2022,8.002
ecu,sex_f,ind_sector_telecom,2023,6.353
ecu,sex_f,ind_sector_telecom,2024,5.975
ecu,sex_f,ind_sector_textile,2013,97.184
ecu,sex_f,ind_sector_textile,2014,96.792
ecu,sex_f,ind_sector_textile,2015,102.268
ecu,sex_f,ind_sector_textile,2016,96.044
ecu,sex_f,ind_sector_textile,2017,109.035
ecu,sex_f,ind_sector_textile,2018,103.278
ecu,sex_f,ind_sector_textile,2019,97.902
ecu,sex_f,ind_sector_textile,2021,66.539
ecu,sex_f,ind_sector_textile,2022,82.747
ecu,sex_f,ind_sector_textile,2023,85.125
