ref_area,classif1,time,inj_nftl_eco_rt
dnk,eco_isic2_3,1986,5166.02
dnk,eco_isic2_3,1987,4243.03
dnk,eco_isic2_3,1988,3997.8
dnk,eco_isic2_3,1989,3621.7
dnk,eco_isic2_3,1990,3597.58
dnk,eco_isic2_4,1983,4547.32
dnk,eco_isic2_4,1984,4576.47
dnk,eco_isic2_4,1985,4829.5
dnk,eco_isic2_4,1986,4873.34
dnk,eco_isic2_4,1987,4101.57
dnk,eco_isic2_4,1988,3889.66
dnk,eco_isic2_4,1989,3324.08
dnk,eco_isic2_4,1990,3083.51
dnk,eco_isic2_5,1983,3242.57
dnk,eco_isic2_5,1984,3488.31
dnk,eco_isic2_5,1985,3446.48
dnk,eco_isic2_5,1986,3540.97
dnk,eco_isic2_5,1987,3062.28
dnk,eco_isic2_5,1988,3378.17
dnk,eco_isic2_5,1989,2524.05
dnk,eco_isic2_5,1990,2671.69
dnk,eco_isic2_6,1983,506.16
dnk,eco_isic2_6,1984,595.8
dnk,eco_isic2_6,1985,630.66
dnk,eco_isic2_6,1986,658.8
dnk,eco_isic2_6,1987,672.34
dnk,eco_isic2_6,1988,677.85
dnk,eco_isic2_6,1989,626.26
dnk,eco_isic2_6,1990,580.09
dnk,eco_isic2_7,1983,2653.13
dnk,eco_isic2_7,1984,2975.81
dnk,eco_isic2_7,1985,3161.4
dnk,eco_isic2_7,1986,3201.4
dnk,eco_isic2_7,1987,3005.75
dnk,eco_isic2_7,1988,2709.69
dnk,eco_isic2_7,1989,2535.29
dnk,eco_isic2_7,1990,2383.67
dnk,eco_isic2_8,1983,208.97
dnk,eco_isic2_8,1984,244.6
dnk,eco_isic2_8,1985,302.29
dnk,eco_isic2_8,1986,317.45
dnk,eco_isic2_8,1987,275.68
dnk,eco_isic2_8,1988,275.91
dnk,eco_isic2_8,1989,322
dnk,eco_isic2_8,1990,319.08
dnk,eco_isic2_9,1983,1428.5
dnk,eco_isic2_9,1984,1688.5
dnk,eco_isic2_9,1985,1753.8
dnk,eco_isic2_9,1986,1739.71
dnk,eco_isic2_9,1987,1447.02
dnk,eco_isic2_9,1988,1440.34
dnk,eco_isic2_9,1989,1310.14
dnk,eco_isic2_9,1990,1336.53
dnk,eco_isic2_total,1983,1816.18
dnk,eco_isic2_total,1984,2073.28
dnk,eco_isic2_total,1985,2207.08
dnk,eco_isic2_total,1986,2273.92
dnk,eco_isic2_total,1987,1932.33
dnk,eco_isic2_total,1988,1879.18
dnk,eco_isic2_total,1989,1691.09
dnk,eco_isic2_total,1990,1682.73
dnk,eco_isic3_a,1993,699
dnk,eco_isic3_a,1994,783
dnk,eco_isic3_a,1995,884
dnk,eco_isic3_a,1996,958
dnk,eco_isic3_a,1997,935
dnk,eco_isic3_a,1998,1034
dnk,eco_isic3_a,1999,1059
dnk,eco_isic3_a,2000,888
dnk,eco_isic3_a,2001,704
dnk,eco_isic3_b,1993,94
dnk,eco_isic3_b,1994,228
dnk,eco_isic3_b,1995,185
dnk,eco_isic3_b,1996,155
dnk,eco_isic3_b,1997,242
dnk,eco_isic3_b,1998,122
dnk,eco_isic3_b,1999,124
dnk,eco_isic3_b,2000,257
dnk,eco_isic3_b,2001,239
dnk,eco_isic3_c,1993,1839
dnk,eco_isic3_c,1994,1375
dnk,eco_isic3_c,1995,2127
dnk,eco_isic3_c,1996,1962
dnk,eco_isic3_c,1997,1757
dnk,eco_isic3_c,1998,1427
dnk,eco_isic3_c,1999,1692
dnk,eco_isic3_c,2000,1494
dnk,eco_isic3_c,2001,1929
dnk,eco_isic3_d,1993,3510
dnk,eco_isic3_d,1994,3964
dnk,eco_isic3_d,1995,4011
dnk,eco_isic3_d,1996,3762
dnk,eco_isic3_d,1997,3789
dnk,eco_isic3_d,1998,3571
dnk,eco_isic3_d,1999,3429
dnk,eco_isic3_d,2000,3404
dnk,eco_isic3_d,2001,3219
dnk,eco_isic3_e,1993,2916
dnk,eco_isic3_e,1994,2950
dnk,eco_isic3_e,1995,2655
dnk,eco_isic3_e,1996,2546
dnk,eco_isic3_e,1997,2723
dnk,eco_isic3_e,1998,2537
dnk,eco_isic3_e,1999,2841
dnk,eco_isic3_e,2000,1807
dnk,eco_isic3_e,2001,1641
dnk,eco_isic3_f,1993,2620
dnk,eco_isic3_f,1994,29968
dnk,eco_isic3_f,1995,2960
dnk,eco_isic3_f,1996,2871
dnk,eco_isic3_f,1997,2947
dnk,eco_isic3_f,1998,2913
dnk,eco_isic3_f,1999,3014
dnk,eco_isic3_f,2000,2785
dnk,eco_isic3_f,2001,2319
dnk,eco_isic3_g,1993,634
dnk,eco_isic3_g,1994,728
dnk,eco_isic3_g,1995,751
dnk,eco_isic3_g,1996,866
dnk,eco_isic3_g,1997,875
dnk,eco_isic3_g,1998,868
dnk,eco_isic3_g,1999,870
dnk,eco_isic3_g,2000,856
dnk,eco_isic3_g,2001,775
dnk,eco_isic3_h,1993,778
dnk,eco_isic3_h,1994,952
dnk,eco_isic3_h,1995,1027
dnk,eco_isic3_h,1996,948
dnk,eco_isic3_h,1997,1021
dnk,eco_isic3_h,1998,1084
dnk,eco_isic3_h,1999,1144
dnk,eco_isic3_h,2000,947
dnk,eco_isic3_h,2001,855
dnk,eco_isic3_i,1993,2414
dnk,eco_isic3_i,1994,2768
dnk,eco_isic3_i,1995,2735
dnk,eco_isic3_i,1996,2761
dnk,eco_isic3_i,1997,2651
dnk,eco_isic3_i,1998,2608
dnk,eco_isic3_i,1999,2491
dnk,eco_isic3_i,2000,2233
dnk,eco_isic3_i,2001,1955
dnk,eco_isic3_j,1993,172
dnk,eco_isic3_j,1994,283
dnk,eco_isic3_j,1995,357
dnk,eco_isic3_j,1996,449
dnk,eco_isic3_j,1997,485
dnk,eco_isic3_j,1998,622
dnk,eco_isic3_j,1999,382
dnk,eco_isic3_j,2000,304
dnk,eco_isic3_j,2001,237
dnk,eco_isic3_k,1993,589
dnk,eco_isic3_k,1994,658
dnk,eco_isic3_k,1995,719
dnk,eco_isic3_k,1996,755
dnk,eco_isic3_k,1997,729
dnk,eco_isic3_k,1998,727
dnk,eco_isic3_k,1999,710
dnk,eco_isic3_k,2000,720
dnk,eco_isic3_k,2001,609
dnk,eco_isic3_l,1993,1339
dnk,eco_isic3_l,1994,1294
dnk,eco_isic3_l,1995,1384
dnk,eco_isic3_l,1996,1440
dnk,eco_isic3_l,1997,1425
dnk,eco_isic3_l,1998,1482
dnk,eco_isic3_l,1999,1515
dnk,eco_isic3_l,2000,1745
dnk,eco_isic3_l,2001,1727
dnk,eco_isic3_m,1993,880
dnk,eco_isic3_m,1994,865
dnk,eco_isic3_m,1995,897
dnk,eco_isic3_m,1996,980
dnk,eco_isic3_m,1997,997
dnk,eco_isic3_m,1998,979
dnk,eco_isic3_m,1999,999
dnk,eco_isic3_m,2000,893
dnk,eco_isic3_m,2001,878
dnk,eco_isic3_n,1993,2210
dnk,eco_isic3_n,1994,2210
dnk,eco_isic3_n,1995,2236
dnk,eco_isic3_n,1996,2412
dnk,eco_isic3_n,1997,2272
dnk,eco_isic3_n,1998,2127
dnk,eco_isic3_n,1999,2043
dnk,eco_isic3_n,2000,1913
dnk,eco_isic3_n,2001,1674
dnk,eco_isic3_o,1993,936
dnk,eco_isic3_o,1994,1074
dnk,eco_isic3_o,1995,1037
dnk,eco_isic3_o,1996,1103
dnk,eco_isic3_o,1997,1182
dnk,eco_isic3_o,1998,1124
dnk,eco_isic3_o,1999,1135
dnk,eco_isic3_o,2000,1180
dnk,eco_isic3_o,2001,1055
dnk,eco_isic3_p,1993,665
dnk,eco_isic3_p,1994,974
dnk,eco_isic3_p,1995,1481
dnk,eco_isic3_p,1996,2710
dnk,eco_isic3_p,1997,1699
dnk,eco_isic3_p,1998,2987
dnk,eco_isic3_p,1999,3746
dnk,eco_isic3_p,2000,3600
dnk,eco_isic3_p,2001,2519
dnk,eco_isic3_q,1993,641
dnk,eco_isic3_q,1994,1133
dnk,eco_isic3_q,1995,1136
dnk,eco_isic3_q,1996,1124
dnk,eco_isic3_q,1997,1786
dnk,eco_isic3_q,1998,1242
dnk,eco_isic3_q,1999,610
dnk,eco_isic3_q,2000,2256
dnk,eco_isic3_q,2001,0
dnk,eco_isic3_total,1993,1719
dnk,eco_isic3_total,1994,1869
dnk,eco_isic3_total,1995,1925
dnk,eco_isic3_total,1996,1938
dnk,eco_isic3_total,1997,1914
dnk,eco_isic3_total,1998,1853
dnk,eco_isic3_total,1999,1814
dnk,eco_isic3_total,2000,1734
dnk,eco_isic3_total,2001,1574
dnk,eco_isic3_x,1993,220
dnk,eco_isic3_x,1994,432
dnk,eco_isic3_x,1995,718
dnk,eco_isic3_x,1996,783
dnk,eco_isic3_x,1997,864
dnk,eco_isic3_x,1998,843
dnk,eco_isic3_x,1999,2217
dnk,eco_isic3_x,2000,3821
dnk,eco_isic3_x,2001,4406
dnk,eco_isic4_a,2009,1498.57
dnk,eco_isic4_a,2010,1468.57
dnk,eco_isic4_a,2011,1098.52
dnk,eco_isic4_a,2012,1702.1
dnk,eco_isic4_a,2013,1848.26
dnk,eco_isic4_a,2014,1789.4
dnk,eco_isic4_a,2015,1531.46
dnk,eco_isic4_a,2016,1520.69
dnk,eco_isic4_a,2017,1273.68
dnk,eco_isic4_a,2018,1856.26
dnk,eco_isic4_a,2019,1713.99
dnk,eco_isic4_a,2020,2291.61
dnk,eco_isic4_a,2021,2146.4
dnk,eco_isic4_a,2022,1746.8
dnk,eco_isic4_a,2023,1713.37
dnk,eco_isic4_b,2009,1738.87
dnk,eco_isic4_b,2010,1706.57
dnk,eco_isic4_b,2011,2211.49
dnk,eco_isic4_b,2012,1189.82
dnk,eco_isic4_b,2013,929.81
dnk,eco_isic4_b,2014,1060.57
dnk,eco_isic4_b,2015,509.47
dnk,eco_isic4_b,2016,3840.39
dnk,eco_isic4_b,2017,792.61
dnk,eco_isic4_b,2018,1136.2
dnk,eco_isic4_b,2019,522.35
dnk,eco_isic4_b,2020,1104.28
dnk,eco_isic4_b,2021,853.67
dnk,eco_isic4_b,2022,2552.65
dnk,eco_isic4_b,2023,945.68
dnk,eco_isic4_c,2009,2841.16
dnk,eco_isic4_c,2010,3016.45
dnk,eco_isic4_c,2011,2811.81
dnk,eco_isic4_c,2012,2433.79
dnk,eco_isic4_c,2013,2324.23
dnk,eco_isic4_c,2014,2272.15
dnk,eco_isic4_c,2015,2040.31
dnk,eco_isic4_c,2016,2287.56
dnk,eco_isic4_c,2017,2053.6
dnk,eco_isic4_c,2018,2172.1
dnk,eco_isic4_c,2019,2077.33
dnk,eco_isic4_c,2020,2337.37
dnk,eco_isic4_c,2021,2478.32
dnk,eco_isic4_c,2022,2001.76
dnk,eco_isic4_c,2023,1674.35
dnk,eco_isic4_d,2009,1576.81
dnk,eco_isic4_d,2010,2143.28
dnk,eco_isic4_d,2011,1479.27
dnk,eco_isic4_d,2012,738.83
dnk,eco_isic4_d,2013,687.99
dnk,eco_isic4_d,2014,552.27
dnk,eco_isic4_d,2015,450.52
dnk,eco_isic4_d,2016,737.05
dnk,eco_isic4_d,2017,820.32
dnk,eco_isic4_d,2018,728.68
dnk,eco_isic4_d,2019,811.65
dnk,eco_isic4_d,2020,586.02
dnk,eco_isic4_d,2021,1016.98
dnk,eco_isic4_d,2022,871.77
dnk,eco_isic4_d,2023,765.58
dnk,eco_isic4_e,2009,4634.22
dnk,eco_isic4_e,2010,7232.85
dnk,eco_isic4_e,2011,6158.83
dnk,eco_isic4_e,2012,4472.86
dnk,eco_isic4_e,2013,4144.07
dnk,eco_isic4_e,2014,4252.92
dnk,eco_isic4_e,2015,3853.91
dnk,eco_isic4_e,2016,6280.97
dnk,eco_isic4_e,2017,5398.79
dnk,eco_isic4_e,2018,5730.61
dnk,eco_isic4_e,2019,5855.79
dnk,eco_isic4_e,2020,5931.91
dnk,eco_isic4_e,2021,6679.36
dnk,eco_isic4_e,2022,5202.31
dnk,eco_isic4_e,2023,5142.38
dnk,eco_isic4_f,2009,3929.15
dnk,eco_isic4_f,2010,4366.06
dnk,eco_isic4_f,2011,3728.62
dnk,eco_isic4_f,2012,4488.92
dnk,eco_isic4_f,2013,4164.68
dnk,eco_isic4_f,2014,3965.04
dnk,eco_isic4_f,2015,3767.96
dnk,eco_isic4_f,2016,4006.95
dnk,eco_isic4_f,2017,3313.59
dnk,eco_isic4_f,2018,4025.41
dnk,eco_isic4_f,2019,3836.18
dnk,eco_isic4_f,2020,4078.32
dnk,eco_isic4_f,2021,4554.4
dnk,eco_isic4_f,2022,3704.46
dnk,eco_isic4_f,2023,3768.11
dnk,eco_isic4_g,2009,1318.48
dnk,eco_isic4_g,2010,1415.94
dnk,eco_isic4_g,2011,1170.11
dnk,eco_isic4_g,2012,1371.83
dnk,eco_isic4_g,2013,1307.21
dnk,eco_isic4_g,2014,1288.75
dnk,eco_isic4_g,2015,1076.1
dnk,eco_isic4_g,2016,1052.14
dnk,eco_isic4_g,2017,987.88
dnk,eco_isic4_g,2018,1053.97
dnk,eco_isic4_g,2019,1062.18
dnk,eco_isic4_g,2020,1148.03
dnk,eco_isic4_g,2021,1299.77
dnk,eco_isic4_g,2022,1127.42
dnk,eco_isic4_g,2023,1065.79
dnk,eco_isic4_h,2009,4343.81
dnk,eco_isic4_h,2010,4826.54
dnk,eco_isic4_h,2011,3937.8
dnk,eco_isic4_h,2012,4117.66
dnk,eco_isic4_h,2013,4313.84
dnk,eco_isic4_h,2014,3943.23
dnk,eco_isic4_h,2015,3484.07
dnk,eco_isic4_h,2016,3225.04
dnk,eco_isic4_h,2017,3023.04
dnk,eco_isic4_h,2018,3211.77
dnk,eco_isic4_h,2019,3090.58
dnk,eco_isic4_h,2020,3213.91
dnk,eco_isic4_h,2021,3775.72
dnk,eco_isic4_h,2022,3295.82
dnk,eco_isic4_h,2023,2739.31
dnk,eco_isic4_i,2009,1474.7
dnk,eco_isic4_i,2010,1520.62
dnk,eco_isic4_i,2011,1308.83
dnk,eco_isic4_i,2012,1233.37
dnk,eco_isic4_i,2013,1251.54
dnk,eco_isic4_i,2014,1242.54
dnk,eco_isic4_i,2015,1041.97
dnk,eco_isic4_i,2016,1193.02
dnk,eco_isic4_i,2017,1085.88
dnk,eco_isic4_i,2018,1108.18
dnk,eco_isic4_i,2019,1296.84
dnk,eco_isic4_i,2020,1162.51
dnk,eco_isic4_i,2021,1161.81
dnk,eco_isic4_i,2022,1214.53
dnk,eco_isic4_i,2023,1255.52
dnk,eco_isic4_j,2009,390.31
dnk,eco_isic4_j,2010,515.04
dnk,eco_isic4_j,2011,370.8
dnk,eco_isic4_j,2012,464.14
dnk,eco_isic4_j,2013,304.54
dnk,eco_isic4_j,2014,238.76
dnk,eco_isic4_j,2015,245.04
dnk,eco_isic4_j,2016,269.76
dnk,eco_isic4_j,2017,201.6
dnk,eco_isic4_j,2018,233.84
dnk,eco_isic4_j,2019,234.51
dnk,eco_isic4_j,2020,376.9
dnk,eco_isic4_j,2021,337.58
dnk,eco_isic4_j,2022,276.44
dnk,eco_isic4_j,2023,202.02
dnk,eco_isic4_k,2009,554.23
dnk,eco_isic4_k,2010,614.73
dnk,eco_isic4_k,2011,392.16
dnk,eco_isic4_k,2012,342.13
dnk,eco_isic4_k,2013,381.51
dnk,eco_isic4_k,2014,330.04
dnk,eco_isic4_k,2015,336.58
dnk,eco_isic4_k,2016,286.42
dnk,eco_isic4_k,2017,348.84
dnk,eco_isic4_k,2018,281.03
dnk,eco_isic4_k,2019,239.31
dnk,eco_isic4_k,2020,455.25
dnk,eco_isic4_k,2021,548.78
dnk,eco_isic4_k,2022,341.56
dnk,eco_isic4_k,2023,298.29
dnk,eco_isic4_l,2009,1594.39
dnk,eco_isic4_l,2010,1610.31
dnk,eco_isic4_l,2011,1276.33
dnk,eco_isic4_l,2012,2401
dnk,eco_isic4_l,2013,2394.11
dnk,eco_isic4_l,2014,1923.84
dnk,eco_isic4_l,2015,1600.62
dnk,eco_isic4_l,2016,1088.23
dnk,eco_isic4_l,2017,1143.38
dnk,eco_isic4_l,2018,1229.09
dnk,eco_isic4_l,2019,1230.59
dnk,eco_isic4_l,2020,1361.01
dnk,eco_isic4_l,2021,1732.26
dnk,eco_isic4_l,2022,1260.56
dnk,eco_isic4_l,2023,1280.04
dnk,eco_isic4_m,2009,490.62
dnk,eco_isic4_m,2010,559.44
dnk,eco_isic4_m,2011,451.21
dnk,eco_isic4_m,2012,618.4
dnk,eco_isic4_m,2013,634.6
dnk,eco_isic4_m,2014,626.64
dnk,eco_isic4_m,2015,521.39
dnk,eco_isic4_m,2016,458.38
dnk,eco_isic4_m,2017,382.68
dnk,eco_isic4_m,2018,423.07
dnk,eco_isic4_m,2019,504.64
dnk,eco_isic4_m,2020,620.45
dnk,eco_isic4_m,2021,641.36
dnk,eco_isic4_m,2022,554.16
dnk,eco_isic4_m,2023,446.23
dnk,eco_isic4_n,2009,2194.02
dnk,eco_isic4_n,2010,2614.02
dnk,eco_isic4_n,2011,2006.79
dnk,eco_isic4_n,2012,3451.02
dnk,eco_isic4_n,2013,3147.51
dnk,eco_isic4_n,2014,2801
dnk,eco_isic4_n,2015,2711.89
dnk,eco_isic4_n,2016,1991.44
dnk,eco_isic4_n,2017,1720.91
dnk,eco_isic4_n,2018,1793.81
dnk,eco_isic4_n,2019,1736.36
dnk,eco_isic4_n,2020,1826.01
dnk,eco_isic4_n,2021,1951.91
dnk,eco_isic4_n,2022,1822.99
dnk,eco_isic4_n,2023,1600.45
dnk,eco_isic4_o,2009,2751.98
dnk,eco_isic4_o,2010,3795.7
dnk,eco_isic4_o,2011,4413.1
dnk,eco_isic4_o,2012,3951.92
dnk,eco_isic4_o,2013,4398.85
dnk,eco_isic4_o,2014,3664.17
dnk,eco_isic4_o,2015,2351.66
dnk,eco_isic4_o,2016,2749.9
dnk,eco_isic4_o,2017,2266.18
dnk,eco_isic4_o,2018,2023.23
dnk,eco_isic4_o,2019,2250.05
dnk,eco_isic4_o,2020,3166.8
dnk,eco_isic4_o,2021,3716.63
dnk,eco_isic4_o,2022,3911.79
dnk,eco_isic4_o,2023,1773.3
dnk,eco_isic4_p,2009,1461.67
dnk,eco_isic4_p,2010,1629.18
dnk,eco_isic4_p,2011,1275.26
dnk,eco_isic4_p,2012,1165.65
dnk,eco_isic4_p,2013,915.7
dnk,eco_isic4_p,2014,982.91
dnk,eco_isic4_p,2015,1129.59
dnk,eco_isic4_p,2016,1207.73
dnk,eco_isic4_p,2017,1114.88
dnk,eco_isic4_p,2018,1186.15
dnk,eco_isic4_p,2019,1121.92
dnk,eco_isic4_p,2020,2126.8
dnk,eco_isic4_p,2021,3659.96
dnk,eco_isic4_p,2022,7508.98
dnk,eco_isic4_p,2023,1267.9
dnk,eco_isic4_q,2009,2596.86
dnk,eco_isic4_q,2010,2544.26
dnk,eco_isic4_q,2011,1976.09
dnk,eco_isic4_q,2012,2029.05
dnk,eco_isic4_q,2013,1869.91
dnk,eco_isic4_q,2014,1903.98
dnk,eco_isic4_q,2015,2199.15
dnk,eco_isic4_q,2016,2102.2
dnk,eco_isic4_q,2017,2062.63
dnk,eco_isic4_q,2018,2135.35
dnk,eco_isic4_q,2019,2107.65
dnk,eco_isic4_q,2020,5420.81
dnk,eco_isic4_q,2021,5435.21
dnk,eco_isic4_q,2022,9138.76
dnk,eco_isic4_q,2023,2061.2
dnk,eco_isic4_r,2009,2387.18
dnk,eco_isic4_r,2010,2371.45
dnk,eco_isic4_r,2011,2166.51
dnk,eco_isic4_r,2012,1774.78
dnk,eco_isic4_r,2013,1817.65
dnk,eco_isic4_r,2014,2169.74
dnk,eco_isic4_r,2015,1854.28
dnk,eco_isic4_r,2016,2368.8
dnk,eco_isic4_r,2017,2384.46
dnk,eco_isic4_r,2018,2606.79
dnk,eco_isic4_r,2019,2565.9
dnk,eco_isic4_r,2020,2455.93
dnk,eco_isic4_r,2021,2733.6
dnk,eco_isic4_r,2022,2507.81
dnk,eco_isic4_r,2023,2500.66
dnk,eco_isic4_s,2009,1040.44
dnk,eco_isic4_s,2010,1144.98
dnk,eco_isic4_s,2011,850.34
dnk,eco_isic4_s,2012,1096.97
dnk,eco_isic4_s,2013,1113.14
dnk,eco_isic4_s,2014,1038.94
dnk,eco_isic4_s,2015,927.34
dnk,eco_isic4_s,2016,904.32
dnk,eco_isic4_s,2017,819.25
dnk,eco_isic4_s,2018,978.13
dnk,eco_isic4_s,2019,1136.81
dnk,eco_isic4_s,2020,1547.23
dnk,eco_isic4_s,2021,1564.77
dnk,eco_isic4_s,2022,1533.2
dnk,eco_isic4_s,2023,1212.41
dnk,eco_isic4_t,2009,1394.27
dnk,eco_isic4_t,2010,1466.14
dnk,eco_isic4_t,2011,1077.85
dnk,eco_isic4_t,2012,291.49
dnk,eco_isic4_t,2013,219.19
dnk,eco_isic4_t,2014,695.92
dnk,eco_isic4_t,2015,488.01
dnk,eco_isic4_t,2016,356.98
dnk,eco_isic4_t,2017,338.56
dnk,eco_isic4_t,2018,192.35
dnk,eco_isic4_t,2019,472.25
dnk,eco_isic4_t,2020,187.59
dnk,eco_isic4_t,2021,746.13
dnk,eco_isic4_t,2022,152.09
dnk,eco_isic4_t,2023,244.09
dnk,eco_isic4_total,2009,2168.2
dnk,eco_isic4_total,2010,2328.77
dnk,eco_isic4_total,2011,1972.39
dnk,eco_isic4_total,2012,2148.34
dnk,eco_isic4_total,2013,2081.07
dnk,eco_isic4_total,2014,1995.4
dnk,eco_isic4_total,2015,1827.08
dnk,eco_isic4_total,2016,1782.44
dnk,eco_isic4_total,2017,1608.2
dnk,eco_isic4_total,2018,1732.93
dnk,eco_isic4_total,2019,1716.02
dnk,eco_isic4_total,2020,2565.19
dnk,eco_isic4_total,2021,2814.35
dnk,eco_isic4_total,2022,3581.25
dnk,eco_isic4_total,2023,1613.14
dnk,eco_isic4_u,2009,1624.43
dnk,eco_isic4_u,2010,3040
dnk,eco_isic4_u,2011,783.06
dnk,eco_isic4_u,2012,0
dnk,eco_isic4_u,2013,106.28
dnk,eco_isic4_u,2014,250.66
dnk,eco_isic4_u,2015,148.95
dnk,eco_isic4_u,2017,8266.67
dnk,eco_isic4_u,2018,11160
dnk,eco_isic4_u,2019,4133.33
dnk,eco_isic4_u,2020,8266.67
dnk,eco_isic4_u,2021,6888.89
dnk,eco_isic4_u,2022,64.07
dnk,eco_isic4_u,2023,3647.06
dnk,eco_isic4_x,2009,0
dnk,eco_isic4_x,2010,0
dnk,eco_isic4_x,2021,0
dom,eco_aggregate_total,2008,336.35
dom,eco_isic3_a,2008,366.73
dom,eco_isic3_b,2008,460.43
dom,eco_isic3_c,2008,425.77
dom,eco_isic3_d,2008,777.23
dom,eco_isic3_e,2008,478.23
dom,eco_isic3_f,2008,395.54
dom,eco_isic3_g,2008,596.94
dom,eco_isic3_h,2008,955.67
dom,eco_isic3_i,2008,365.7
dom,eco_isic3_j,2008,176.44
dom,eco_isic3_k,2008,242.3
dom,eco_isic3_l,2008,86.91
dom,eco_isic3_m,2008,104.41
dom,eco_isic3_n,2008,281.22
dom,eco_isic3_o,2008,168.09
dom,eco_isic3_p,2008,703.79
dom,eco_isic3_q,2008,10.76
dom,eco_isic3_total,2008,336.35
dza,eco_aggregate_total,1977,5073.5
dza,eco_aggregate_total,1978,4637.11
dza,eco_aggregate_total,1979,4370.02
dza,eco_aggregate_total,1980,4343.92
dza,eco_aggregate_total,1981,3900.52
dza,eco_aggregate_total,1982,3535.85
dza,eco_aggregate_total,1983,3580.55
dza,eco_aggregate_total,1984,3228.48
dza,eco_aggregate_total,1985,3270.81
dza,eco_aggregate_total,1997,2843.1
dza,eco_aggregate_total,1998,2067.4
dza,eco_aggregate_total,1999,1723.8
dza,eco_aggregate_total,2000,1541.5
dza,eco_aggregate_total,2001,1320.2
dza,eco_aggregate_total,2002,1220.4
dza,eco_aggregate_total,2003,1325
dza,eco_aggregate_total,2004,1002.7
dza,eco_isic2_0,1977,1566.67
dza,eco_isic2_0,1978,1478.99
dza,eco_isic2_0,1979,1704.26
dza,eco_isic2_0,1980,1569
dza,eco_isic2_0,1981,2237.35
dza,eco_isic2_0,1982,1779.12
dza,eco_isic2_0,1983,1512.41
dza,eco_isic2_0,1984,710.68
dza,eco_isic2_0,1985,1297.68
dza,eco_isic2_3,1977,7445.63
dza,eco_isic2_3,1978,7751.39
dza,eco_isic2_3,1979,5350.72
dza,eco_isic2_3,1980,5623.18
dza,eco_isic2_3,1981,5610.17
dza,eco_isic2_3,1982,5388.43
dza,eco_isic2_3,1983,5408.31
dza,eco_isic2_3,1984,4983.84
dza,eco_isic2_3,1985,4743.93
dza,eco_isic2_4,1977,3145.9
dza,eco_isic2_4,1978,3436.71
dza,eco_isic2_4,1979,3253.8
dza,eco_isic2_4,1980,3446.59
dza,eco_isic2_4,1981,3671.48
dza,eco_isic2_4,1982,3300.13
dza,eco_isic2_4,1983,3267.55
dza,eco_isic2_4,1984,1426.97
dza,eco_isic2_4,1985,1410.89
dza,eco_isic2_5,1977,10137.78
dza,eco_isic2_5,1978,7848.44
dza,eco_isic2_5,1979,4704
dza,eco_isic2_5,1980,4633.54
dza,eco_isic2_5,1981,3426.53
dza,eco_isic2_5,1982,2976.36
dza,eco_isic2_5,1983,3087.72
dza,eco_isic2_5,1984,3167.27
dza,eco_isic2_5,1985,3312.3
dza,eco_isic2_6,1977,750.78
dza,eco_isic2_6,1978,544.98
dza,eco_isic2_6,1979,2437.1
dza,eco_isic2_6,1980,2321.3
dza,eco_isic2_6,1981,1022.66
dza,eco_isic2_6,1982,977.99
dza,eco_isic2_6,1983,1292.17
dza,eco_isic2_6,1984,1514.98
dza,eco_isic2_6,1985,1621.59
dza,eco_isic2_7,1977,8046.97
dza,eco_isic2_7,1978,7237.81
dza,eco_isic2_7,1979,6656.1
dza,eco_isic2_7,1980,5281.19
dza,eco_isic2_7,1981,4766.43
dza,eco_isic2_7,1982,3958.23
dza,eco_isic2_7,1983,3924.5
dza,eco_isic2_7,1984,3234.89
dza,eco_isic2_7,1985,2239.78
dza,eco_isic2_total,1977,5073.5
dza,eco_isic2_total,1978,4637.11
dza,eco_isic2_total,1979,4370.02
dza,eco_isic2_total,1980,4343.92
dza,eco_isic2_total,1981,3900.52
dza,eco_isic2_total,1982,3535.85
dza,eco_isic2_total,1983,3580.55
dza,eco_isic2_total,1984,3228.48
dza,eco_isic2_total,1985,3270.81
dza,eco_isic3_total,1997,2843.1
dza,eco_isic3_total,1998,2067.4
dza,eco_isic3_total,1999,1723.8
dza,eco_isic3_total,2000,1541.5
dza,eco_isic3_total,2001,1320.2
dza,eco_isic3_total,2002,1220.4
dza,eco_isic3_total,2003,1325
dza,eco_isic3_total,2004,1002.7
ecu,eco_aggregate_total,1983,208.83
ecu,eco_aggregate_total,1984,213.97
ecu,eco_aggregate_total,1985,228.28
ecu,eco_aggregate_total,1987,205.12
ecu,eco_aggregate_total,1988,459.38
ecu,eco_aggregate_total,1989,538.31
ecu,eco_aggregate_total,1990,555.93
ecu,eco_aggregate_total,1991,505.11
ecu,eco_aggregate_total,1992,455.23
ecu,eco_aggregate_total,1993,468
ecu,eco_aggregate_total,1994,439.64
ecu,eco_aggregate_total,2023,9
ecu,eco_isic2_total,1983,208.83
ecu,eco_isic2_total,1984,213.97
ecu,eco_isic2_total,1985,228.28
ecu,eco_isic2_total,1987,205.12
ecu,eco_isic4_a,2023,1
ecu,eco_isic4_c,2023,5
ecu,eco_isic4_j,2023,1
ecu,eco_isic4_s,2023,1
ecu,eco_isic4_total,2023,9
ecu,eco_isic4_x,2023,1
egy,eco_aggregate_total,1976,8943.45
egy,eco_aggregate_total,1977,8078.02
egy,eco_aggregate_total,1978,7750.11
egy,eco_aggregate_total,1979,6037.4
egy,eco_aggregate_total,1980,6483.68
