ref_area,sex,time,eap_2mdn_sex_nb
cog,sex_m,2013,34.82
cog,sex_m,2014,35
cog,sex_m,2015,35.18
cog,sex_m,2016,35.37
cog,sex_m,2017,35.55
cog,sex_m,2018,35.7
cog,sex_m,2019,35.86
cog,sex_t,1990,33.24
cog,sex_t,1991,33.2
cog,sex_t,1992,33.17
cog,sex_t,1993,33.17
cog,sex_t,1994,33.18
cog,sex_t,1995,33.2
cog,sex_t,1996,33.2
cog,sex_t,1997,33.22
cog,sex_t,1998,33.24
cog,sex_t,1999,33.29
cog,sex_t,2000,33.35
cog,sex_t,2001,33.4
cog,sex_t,2002,33.46
cog,sex_t,2003,33.53
cog,sex_t,2004,33.62
cog,sex_t,2005,33.71
cog,sex_t,2006,33.82
cog,sex_t,2007,33.94
cog,sex_t,2008,34.07
cog,sex_t,2009,34.22
cog,sex_t,2010,34.39
cog,sex_t,2011,34.56
cog,sex_t,2012,34.75
cog,sex_t,2013,34.94
cog,sex_t,2014,35.13
cog,sex_t,2015,35.31
cog,sex_t,2016,35.49
cog,sex_t,2017,35.66
cog,sex_t,2018,35.81
cog,sex_t,2019,35.95
col,sex_f,1990,31.51
col,sex_f,1991,31.65
col,sex_f,1992,31.83
col,sex_f,1993,32.05
col,sex_f,1994,32.3
col,sex_f,1995,32.55
col,sex_f,1996,32.79
col,sex_f,1997,33.06
col,sex_f,1998,33.32
col,sex_f,1999,33.51
col,sex_f,2000,33.77
col,sex_f,2001,34.01
col,sex_f,2002,34.17
col,sex_f,2003,34.42
col,sex_f,2004,34.84
col,sex_f,2005,35.12
col,sex_f,2006,35.4
col,sex_f,2007,35.68
col,sex_f,2008,35.89
col,sex_f,2009,36.01
col,sex_f,2010,36.26
col,sex_f,2011,36.53
col,sex_f,2012,36.76
col,sex_f,2013,36.92
col,sex_f,2014,37.1
col,sex_f,2015,37.3
col,sex_f,2016,37.45
col,sex_f,2017,37.48
col,sex_f,2018,37.67
col,sex_f,2019,37.77
col,sex_m,1990,32.28
col,sex_m,1991,32.47
col,sex_m,1992,32.66
col,sex_m,1993,32.84
col,sex_m,1994,33.03
col,sex_m,1995,33.23
col,sex_m,1996,33.46
col,sex_m,1997,33.71
col,sex_m,1998,33.97
col,sex_m,1999,34.25
col,sex_m,2000,34.49
col,sex_m,2001,34.72
col,sex_m,2002,34.92
col,sex_m,2003,35.15
col,sex_m,2004,35.51
col,sex_m,2005,35.67
col,sex_m,2006,35.87
col,sex_m,2007,36.06
col,sex_m,2008,36.21
col,sex_m,2009,36.21
col,sex_m,2010,36.31
col,sex_m,2011,36.36
col,sex_m,2012,36.43
col,sex_m,2013,36.68
col,sex_m,2014,36.86
col,sex_m,2015,37.01
col,sex_m,2016,37.25
col,sex_m,2017,37.44
col,sex_m,2018,37.53
col,sex_m,2019,37.74
col,sex_t,1990,31.96
col,sex_t,1991,32.13
col,sex_t,1992,32.32
col,sex_t,1993,32.52
col,sex_t,1994,32.73
col,sex_t,1995,32.95
col,sex_t,1996,33.18
col,sex_t,1997,33.44
col,sex_t,1998,33.69
col,sex_t,1999,33.93
col,sex_t,2000,34.18
col,sex_t,2001,34.41
col,sex_t,2002,34.6
col,sex_t,2003,34.82
col,sex_t,2004,35.22
col,sex_t,2005,35.43
col,sex_t,2006,35.67
col,sex_t,2007,35.89
col,sex_t,2008,36.07
col,sex_t,2009,36.12
col,sex_t,2010,36.29
col,sex_t,2011,36.44
col,sex_t,2012,36.58
col,sex_t,2013,36.79
col,sex_t,2014,36.97
col,sex_t,2015,37.14
col,sex_t,2016,37.34
col,sex_t,2017,37.46
col,sex_t,2018,37.59
col,sex_t,2019,37.76
com,sex_f,1990,36.11
com,sex_f,1991,36.06
com,sex_f,1992,36.09
com,sex_f,1993,36.13
com,sex_f,1994,36.17
com,sex_f,1995,36.24
com,sex_f,1996,36.3
com,sex_f,1997,36.38
com,sex_f,1998,36.46
com,sex_f,1999,36.55
com,sex_f,2000,36.66
com,sex_f,2001,36.74
com,sex_f,2002,36.81
com,sex_f,2003,36.89
com,sex_f,2004,36.96
com,sex_f,2005,36.91
com,sex_f,2006,36.85
com,sex_f,2007,36.78
com,sex_f,2008,36.71
com,sex_f,2009,36.64
com,sex_f,2010,36.57
com,sex_f,2011,36.49
com,sex_f,2012,36.42
com,sex_f,2013,36.36
com,sex_f,2014,36.32
com,sex_f,2015,36.39
com,sex_f,2016,36.47
com,sex_f,2017,36.56
com,sex_f,2018,36.67
com,sex_f,2019,36.79
com,sex_m,1990,37.06
com,sex_m,1991,37.06
com,sex_m,1992,37.05
com,sex_m,1993,37.08
com,sex_m,1994,37.16
com,sex_m,1995,37.23
com,sex_m,1996,37.31
com,sex_m,1997,37.38
com,sex_m,1998,37.48
com,sex_m,1999,37.58
com,sex_m,2000,37.66
com,sex_m,2001,37.74
com,sex_m,2002,37.82
com,sex_m,2003,37.9
com,sex_m,2004,37.99
com,sex_m,2005,37.85
com,sex_m,2006,37.71
com,sex_m,2007,37.56
com,sex_m,2008,37.41
com,sex_m,2009,37.26
com,sex_m,2010,37.13
com,sex_m,2011,36.99
com,sex_m,2012,36.87
com,sex_m,2013,36.77
com,sex_m,2014,36.69
com,sex_m,2015,36.8
com,sex_m,2016,36.89
com,sex_m,2017,37.01
com,sex_m,2018,37.15
com,sex_m,2019,37.3
com,sex_t,1990,36.73
com,sex_t,1991,36.72
com,sex_t,1992,36.72
com,sex_t,1993,36.75
com,sex_t,1994,36.82
com,sex_t,1995,36.88
com,sex_t,1996,36.96
com,sex_t,1997,37.03
com,sex_t,1998,37.12
com,sex_t,1999,37.21
com,sex_t,2000,37.3
com,sex_t,2001,37.37
com,sex_t,2002,37.45
com,sex_t,2003,37.53
com,sex_t,2004,37.6
com,sex_t,2005,37.5
com,sex_t,2006,37.39
com,sex_t,2007,37.27
com,sex_t,2008,37.15
com,sex_t,2009,37.03
com,sex_t,2010,36.92
com,sex_t,2011,36.81
com,sex_t,2012,36.7
com,sex_t,2013,36.61
com,sex_t,2014,36.54
com,sex_t,2015,36.64
com,sex_t,2016,36.73
com,sex_t,2017,36.84
com,sex_t,2018,36.97
com,sex_t,2019,37.1
cpv,sex_f,1990,28.27
cpv,sex_f,1991,28.69
cpv,sex_f,1992,29.14
cpv,sex_f,1993,29.61
cpv,sex_f,1994,30.09
cpv,sex_f,1995,30.53
cpv,sex_f,1996,30.94
cpv,sex_f,1997,31.32
cpv,sex_f,1998,31.66
cpv,sex_f,1999,31.96
cpv,sex_f,2000,32.22
cpv,sex_f,2001,32.45
cpv,sex_f,2002,32.63
cpv,sex_f,2003,32.78
cpv,sex_f,2004,32.9
cpv,sex_f,2005,33.01
cpv,sex_f,2006,33.13
cpv,sex_f,2007,33.25
cpv,sex_f,2008,33.38
cpv,sex_f,2009,33.54
cpv,sex_f,2010,33.72
cpv,sex_f,2011,33.86
cpv,sex_f,2012,34.04
cpv,sex_f,2013,34.27
cpv,sex_f,2014,34.54
cpv,sex_f,2015,34.85
cpv,sex_f,2016,35.11
cpv,sex_f,2017,35.44
cpv,sex_f,2018,35.76
cpv,sex_f,2019,36.1
cpv,sex_m,1990,28.59
cpv,sex_m,1991,28.73
cpv,sex_m,1992,28.93
cpv,sex_m,1993,29.17
cpv,sex_m,1994,29.42
cpv,sex_m,1995,29.65
cpv,sex_m,1996,29.9
cpv,sex_m,1997,30.15
cpv,sex_m,1998,30.39
cpv,sex_m,1999,30.6
cpv,sex_m,2000,30.77
cpv,sex_m,2001,30.86
cpv,sex_m,2002,30.93
cpv,sex_m,2003,31
cpv,sex_m,2004,31.07
cpv,sex_m,2005,31.14
cpv,sex_m,2006,31.41
cpv,sex_m,2007,31.74
cpv,sex_m,2008,32.14
cpv,sex_m,2009,32.59
cpv,sex_m,2010,33.07
cpv,sex_m,2011,33.28
cpv,sex_m,2012,33.5
cpv,sex_m,2013,33.75
cpv,sex_m,2014,34.03
cpv,sex_m,2015,34.34
cpv,sex_m,2016,34.65
cpv,sex_m,2017,34.98
cpv,sex_m,2018,35.38
cpv,sex_m,2019,35.79
cpv,sex_t,1990,28.46
cpv,sex_t,1991,28.71
cpv,sex_t,1992,29.01
cpv,sex_t,1993,29.34
cpv,sex_t,1994,29.67
cpv,sex_t,1995,29.98
cpv,sex_t,1996,30.33
cpv,sex_t,1997,30.64
cpv,sex_t,1998,30.92
cpv,sex_t,1999,31.16
cpv,sex_t,2000,31.36
cpv,sex_t,2001,31.5
cpv,sex_t,2002,31.61
cpv,sex_t,2003,31.71
cpv,sex_t,2004,31.79
cpv,sex_t,2005,31.87
cpv,sex_t,2006,32.07
cpv,sex_t,2007,32.32
cpv,sex_t,2008,32.61
cpv,sex_t,2009,32.95
cpv,sex_t,2010,33.32
cpv,sex_t,2011,33.51
cpv,sex_t,2012,33.72
cpv,sex_t,2013,33.96
cpv,sex_t,2014,34.24
cpv,sex_t,2015,34.55
cpv,sex_t,2016,34.83
cpv,sex_t,2017,35.18
cpv,sex_t,2018,35.55
cpv,sex_t,2019,35.93
cri,sex_f,1990,30.82
cri,sex_f,1991,31.93
cri,sex_f,1992,31.97
cri,sex_f,1993,32.07
cri,sex_f,1994,32.48
cri,sex_f,1995,32.47
cri,sex_f,1996,33.47
cri,sex_f,1997,33.57
cri,sex_f,1998,33.62
cri,sex_f,1999,34.04
cri,sex_f,2000,34.06
cri,sex_f,2001,34.53
cri,sex_f,2002,34.9
cri,sex_f,2003,35.19
cri,sex_f,2004,35.33
cri,sex_f,2005,35.43
cri,sex_f,2006,35.48
cri,sex_f,2007,35.14
cri,sex_f,2008,35.2
cri,sex_f,2009,35.7
cri,sex_f,2010,35.88
cri,sex_f,2011,35.97
cri,sex_f,2012,36.2
cri,sex_f,2013,36.54
cri,sex_f,2014,36.5
cri,sex_f,2015,36.43
cri,sex_f,2016,36.58
cri,sex_f,2017,37.08
cri,sex_f,2018,37.38
cri,sex_f,2019,37.62
cri,sex_m,1990,32.85
cri,sex_m,1991,33.07
cri,sex_m,1992,33.28
cri,sex_m,1993,33.53
cri,sex_m,1994,33.91
cri,sex_m,1995,34.17
cri,sex_m,1996,34.39
cri,sex_m,1997,34.7
cri,sex_m,1998,34.95
cri,sex_m,1999,35.46
cri,sex_m,2000,35.53
cri,sex_m,2001,35.77
cri,sex_m,2002,36.02
cri,sex_m,2003,35.98
cri,sex_m,2004,36.36
cri,sex_m,2005,36.74
cri,sex_m,2006,36.66
cri,sex_m,2007,36.62
cri,sex_m,2008,37.04
cri,sex_m,2009,37.09
cri,sex_m,2010,37.2
cri,sex_m,2011,37.47
cri,sex_m,2012,37.33
cri,sex_m,2013,37.55
cri,sex_m,2014,37.72
cri,sex_m,2015,37.85
cri,sex_m,2016,37.8
cri,sex_m,2017,38.24
cri,sex_m,2018,38.48
cri,sex_m,2019,38.77
cri,sex_t,1990,32.24
cri,sex_t,1991,32.73
cri,sex_t,1992,32.89
cri,sex_t,1993,33.08
cri,sex_t,1994,33.46
cri,sex_t,1995,33.65
cri,sex_t,1996,34.12
cri,sex_t,1997,34.32
cri,sex_t,1998,34.49
cri,sex_t,1999,34.97
cri,sex_t,2000,35.03
cri,sex_t,2001,35.32
cri,sex_t,2002,35.61
cri,sex_t,2003,35.69
cri,sex_t,2004,35.98
cri,sex_t,2005,36.23
cri,sex_t,2006,36.2
cri,sex_t,2007,36.04
cri,sex_t,2008,36.32
cri,sex_t,2009,36.54
cri,sex_t,2010,36.69
cri,sex_t,2011,36.88
cri,sex_t,2012,36.87
cri,sex_t,2013,37.14
cri,sex_t,2014,37.22
cri,sex_t,2015,37.27
cri,sex_t,2016,37.31
cri,sex_t,2017,37.77
cri,sex_t,2018,38.01
cri,sex_t,2019,38.27
cub,sex_f,1990,32.45
cub,sex_f,1991,32.78
cub,sex_f,1992,33.13
cub,sex_f,1993,33.48
cub,sex_f,1994,33.76
cub,sex_f,1995,34.08
cub,sex_f,1996,34.46
cub,sex_f,1997,34.93
cub,sex_f,1998,35.56
cub,sex_f,1999,36.08
cub,sex_f,2000,36.53
cub,sex_f,2001,36.94
cub,sex_f,2002,37.35
cub,sex_f,2003,37.77
cub,sex_f,2004,38.2
cub,sex_f,2005,38.62
cub,sex_f,2006,39.05
cub,sex_f,2007,39.33
cub,sex_f,2008,39.51
cub,sex_f,2009,39.42
cub,sex_f,2010,39.8
cub,sex_f,2011,40.23
cub,sex_f,2012,40.66
cub,sex_f,2013,41.07
cub,sex_f,2014,41.43
cub,sex_f,2015,41.7
cub,sex_f,2016,41.93
cub,sex_f,2017,42.11
cub,sex_f,2018,42.25
cub,sex_f,2019,42.37
cub,sex_m,1990,36.31
cub,sex_m,1991,36.03
cub,sex_m,1992,35.72
cub,sex_m,1993,35.39
cub,sex_m,1994,35.48
cub,sex_m,1995,35.76
cub,sex_m,1996,36.19
cub,sex_m,1997,36.6
cub,sex_m,1998,36.98
cub,sex_m,1999,37.4
cub,sex_m,2000,37.8
cub,sex_m,2001,38.17
cub,sex_m,2002,38.57
cub,sex_m,2003,39.03
cub,sex_m,2004,39.53
cub,sex_m,2005,39.95
cub,sex_m,2006,40.3
cub,sex_m,2007,40.59
cub,sex_m,2008,40.72
cub,sex_m,2009,41.07
cub,sex_m,2010,41.48
cub,sex_m,2011,41.86
cub,sex_m,2012,42.25
cub,sex_m,2013,42.62
cub,sex_m,2014,42.95
cub,sex_m,2015,43.3
cub,sex_m,2016,43.59
cub,sex_m,2017,43.93
cub,sex_m,2018,44.3
cub,sex_m,2019,44.62
cub,sex_t,1990,34.81
cub,sex_t,1991,34.74
cub,sex_t,1992,34.67
cub,sex_t,1993,34.63
cub,sex_t,1994,34.75
cub,sex_t,1995,34.98
cub,sex_t,1996,35.46
cub,sex_t,1997,35.98
cub,sex_t,1998,36.46
cub,sex_t,1999,36.91
cub,sex_t,2000,37.32
cub,sex_t,2001,37.7
cub,sex_t,2002,38.1
cub,sex_t,2003,38.54
cub,sex_t,2004,39.01
cub,sex_t,2005,39.42
cub,sex_t,2006,39.79
cub,sex_t,2007,40.09
cub,sex_t,2008,40.23
cub,sex_t,2009,40.41
cub,sex_t,2010,40.78
cub,sex_t,2011,41.18
cub,sex_t,2012,41.58
cub,sex_t,2013,41.97
cub,sex_t,2014,42.31
cub,sex_t,2015,42.63
cub,sex_t,2016,42.9
cub,sex_t,2017,43.17
cub,sex_t,2018,43.44
cub,sex_t,2019,43.68
cyp,sex_f,1990,34.15
cyp,sex_f,1991,34.32
cyp,sex_f,1992,34.84
cyp,sex_f,1993,34.55
cyp,sex_f,1994,35.26
cyp,sex_f,1995,35.04
cyp,sex_f,1996,35.21
cyp,sex_f,1997,35.9
cyp,sex_f,1998,35.91
cyp,sex_f,1999,35.84
cyp,sex_f,2000,36.09
cyp,sex_f,2001,36.37
cyp,sex_f,2002,36.5
cyp,sex_f,2003,36.79
cyp,sex_f,2004,37.23
cyp,sex_f,2005,37.24
cyp,sex_f,2006,37.23
cyp,sex_f,2007,37.32
cyp,sex_f,2008,37.16
cyp,sex_f,2009,37.36
cyp,sex_f,2010,37.5
cyp,sex_f,2011,37.75
cyp,sex_f,2012,37.79
cyp,sex_f,2013,37.46
cyp,sex_f,2014,37.18
cyp,sex_f,2015,37.44
cyp,sex_f,2016,37.82
cyp,sex_f,2017,38.31
cyp,sex_f,2018,38.87
cyp,sex_f,2019,39.28
cyp,sex_m,1990,36.5
cyp,sex_m,1991,36.68
cyp,sex_m,1992,37.06
cyp,sex_m,1993,37.04
cyp,sex_m,1994,37.44
cyp,sex_m,1995,37.49
cyp,sex_m,1996,37.64
cyp,sex_m,1997,38.02
cyp,sex_m,1998,38.14
cyp,sex_m,1999,38.19
cyp,sex_m,2000,38.33
cyp,sex_m,2001,38.45
cyp,sex_m,2002,38.65
cyp,sex_m,2003,38.94
cyp,sex_m,2004,38.6
cyp,sex_m,2005,38.47
cyp,sex_m,2006,38.55
cyp,sex_m,2007,38.84
cyp,sex_m,2008,38.92
cyp,sex_m,2009,38.95
cyp,sex_m,2010,38.84
cyp,sex_m,2011,38.76
cyp,sex_m,2012,38.65
cyp,sex_m,2013,38.59
cyp,sex_m,2014,38.5
cyp,sex_m,2015,38.68
cyp,sex_m,2016,39.1
cyp,sex_m,2017,39.37
cyp,sex_m,2018,39.61
cyp,sex_m,2019,39.93
cyp,sex_t,1990,35.53
cyp,sex_t,1991,35.73
cyp,sex_t,1992,36.2
cyp,sex_t,1993,36.07
cyp,sex_t,1994,36.59
cyp,sex_t,1995,36.54
cyp,sex_t,1996,36.7
cyp,sex_t,1997,37.17
cyp,sex_t,1998,37.25
cyp,sex_t,1999,37.25
cyp,sex_t,2000,37.43
cyp,sex_t,2001,37.58
cyp,sex_t,2002,37.7
cyp,sex_t,2003,37.95
cyp,sex_t,2004,37.98
cyp,sex_t,2005,37.92
cyp,sex_t,2006,37.95
cyp,sex_t,2007,38.12
cyp,sex_t,2008,38.09
cyp,sex_t,2009,38.17
cyp,sex_t,2010,38.17
cyp,sex_t,2011,38.26
cyp,sex_t,2012,38.24
cyp,sex_t,2013,38.05
cyp,sex_t,2014,37.85
cyp,sex_t,2015,38.08
cyp,sex_t,2016,38.48
cyp,sex_t,2017,38.86
cyp,sex_t,2018,39.26
cyp,sex_t,2019,39.62
cze,sex_f,1990,39.51
cze,sex_f,1991,39.31
cze,sex_f,1992,39.47
cze,sex_f,1993,39.64
cze,sex_f,1994,39.75
cze,sex_f,1995,40.1
cze,sex_f,1996,40.49
cze,sex_f,1997,40.82
cze,sex_f,1998,40.41
cze,sex_f,1999,40.5
cze,sex_f,2000,40.35
cze,sex_f,2001,40.56
cze,sex_f,2002,40.8
cze,sex_f,2003,40.9
cze,sex_f,2004,41.09
cze,sex_f,2005,41.18
cze,sex_f,2006,41.27
cze,sex_f,2007,41.49
cze,sex_f,2008,41.67
cze,sex_f,2009,41.71
cze,sex_f,2010,41.76
cze,sex_f,2011,41.86
cze,sex_f,2012,42.09
cze,sex_f,2013,42.21
cze,sex_f,2014,42.48
cze,sex_f,2015,42.77
cze,sex_f,2016,43.05
cze,sex_f,2017,43.42
cze,sex_f,2018,43.88
cze,sex_f,2019,44.29
cze,sex_m,1990,38.32
cze,sex_m,1991,38.16
cze,sex_m,1992,38.23
cze,sex_m,1993,38.29
cze,sex_m,1994,38.43
cze,sex_m,1995,38.65
cze,sex_m,1996,38.89
cze,sex_m,1997,39.27
cze,sex_m,1998,39.19
cze,sex_m,1999,39.28
cze,sex_m,2000,39.35
cze,sex_m,2001,39.37
cze,sex_m,2002,39.62
cze,sex_m,2003,39.71
cze,sex_m,2004,39.85
cze,sex_m,2005,39.88
cze,sex_m,2006,39.94
cze,sex_m,2007,39.96
cze,sex_m,2008,40.06
cze,sex_m,2009,39.97
cze,sex_m,2010,39.99
cze,sex_m,2011,40.21
cze,sex_m,2012,40.49
cze,sex_m,2013,40.8
cze,sex_m,2014,41.05
cze,sex_m,2015,41.41
cze,sex_m,2016,41.78
cze,sex_m,2017,42.17
cze,sex_m,2018,42.62
cze,sex_m,2019,42.99
cze,sex_t,1990,38.88
cze,sex_t,1991,38.71
cze,sex_t,1992,38.82
cze,sex_t,1993,38.93
cze,sex_t,1994,39.06
cze,sex_t,1995,39.35
cze,sex_t,1996,39.69
cze,sex_t,1997,40.07
cze,sex_t,1998,39.79
cze,sex_t,1999,39.88
cze,sex_t,2000,39.83
cze,sex_t,2001,39.95
cze,sex_t,2002,40.19
cze,sex_t,2003,40.28
cze,sex_t,2004,40.44
cze,sex_t,2005,40.5
cze,sex_t,2006,40.58
cze,sex_t,2007,40.69
cze,sex_t,2008,40.83
cze,sex_t,2009,40.79
cze,sex_t,2010,40.82
cze,sex_t,2011,40.99
cze,sex_t,2012,41.25
cze,sex_t,2013,41.46
cze,sex_t,2014,41.73
cze,sex_t,2015,42.04
cze,sex_t,2016,42.37
cze,sex_t,2017,42.75
cze,sex_t,2018,43.21
cze,sex_t,2019,43.6
deu,sex_f,1990,36.18
deu,sex_f,1991,36.53
deu,sex_f,1992,36.76
deu,sex_f,1993,37.11
deu,sex_f,1994,37.27
deu,sex_f,1995,37.76
deu,sex_f,1996,38.13
deu,sex_f,1997,38.54
deu,sex_f,1998,38.71
deu,sex_f,1999,38.92
deu,sex_f,2000,39.21
deu,sex_f,2001,39.57
deu,sex_f,2002,39.94
deu,sex_f,2003,40.31
deu,sex_f,2004,40.83
deu,sex_f,2005,41.3
deu,sex_f,2006,41.49
deu,sex_f,2007,41.81
deu,sex_f,2008,42.18
deu,sex_f,2009,42.53
deu,sex_f,2010,42.94
deu,sex_f,2011,43.2
deu,sex_f,2012,43.59
deu,sex_f,2013,43.96
deu,sex_f,2014,44.35
deu,sex_f,2015,44.6
deu,sex_f,2016,44.87
deu,sex_f,2017,44.96
deu,sex_f,2018,44.93
deu,sex_f,2019,44.88
deu,sex_m,1990,38.35
deu,sex_m,1991,38.2
deu,sex_m,1992,38.21
deu,sex_m,1993,38.32
deu,sex_m,1994,38.43
deu,sex_m,1995,38.62
deu,sex_m,1996,38.8
deu,sex_m,1997,38.98
deu,sex_m,1998,39.16
deu,sex_m,1999,39.33
deu,sex_m,2000,39.57
deu,sex_m,2001,39.87
deu,sex_m,2002,40.24
deu,sex_m,2003,40.6
deu,sex_m,2004,41.04
deu,sex_m,2005,41.34
deu,sex_m,2006,41.6
deu,sex_m,2007,41.94
deu,sex_m,2008,42.27
deu,sex_m,2009,42.66
deu,sex_m,2010,43
deu,sex_m,2011,43.32
deu,sex_m,2012,43.65
deu,sex_m,2013,43.96
deu,sex_m,2014,44.23
deu,sex_m,2015,44.44
deu,sex_m,2016,44.61
deu,sex_m,2017,44.59
deu,sex_m,2018,44.37
deu,sex_m,2019,44.16
deu,sex_t,1990,37.49
deu,sex_t,1991,37.5
deu,sex_t,1992,37.6
deu,sex_t,1993,37.81
deu,sex_t,1994,37.94
deu,sex_t,1995,38.26
deu,sex_t,1996,38.51
deu,sex_t,1997,38.79
deu,sex_t,1998,38.97
deu,sex_t,1999,39.15
deu,sex_t,2000,39.41
deu,sex_t,2001,39.74
deu,sex_t,2002,40.1
deu,sex_t,2003,40.47
deu,sex_t,2004,40.95
deu,sex_t,2005,41.32
deu,sex_t,2006,41.55
deu,sex_t,2007,41.88
deu,sex_t,2008,42.23
deu,sex_t,2009,42.6
deu,sex_t,2010,42.98
deu,sex_t,2011,43.26
deu,sex_t,2012,43.62
deu,sex_t,2013,43.96
deu,sex_t,2014,44.28
deu,sex_t,2015,44.51
deu,sex_t,2016,44.73
deu,sex_t,2017,44.76
deu,sex_t,2018,44.64
deu,sex_t,2019,44.5
dji,sex_f,1990,26.14
dji,sex_f,1991,26.14
dji,sex_f,1992,26.26
dji,sex_f,1993,26.45
dji,sex_f,1994,26.65
dji,sex_f,1995,26.79
dji,sex_f,1996,26.98
dji,sex_f,1997,27.12
dji,sex_f,1998,27.24
dji,sex_f,1999,27.39
dji,sex_f,2000,27.6
dji,sex_f,2001,27.75
dji,sex_f,2002,27.94
dji,sex_f,2003,28.15
dji,sex_f,2004,28.37
dji,sex_f,2005,28.58
dji,sex_f,2006,28.91
dji,sex_f,2007,29.26
dji,sex_f,2008,29.63
dji,sex_f,2009,29.99
dji,sex_f,2010,30.55
dji,sex_f,2011,30.93
dji,sex_f,2012,31.28
dji,sex_f,2013,31.62
dji,sex_f,2014,31.97
dji,sex_f,2015,32.34
dji,sex_f,2016,32.67
dji,sex_f,2017,33.03
dji,sex_f,2018,33.41
dji,sex_f,2019,33.77
dji,sex_m,1990,30.53
dji,sex_m,1991,30.66
dji,sex_m,1992,30.84
dji,sex_m,1993,31.08
dji,sex_m,1994,31.29
dji,sex_m,1995,31.48
dji,sex_m,1996,31.67
dji,sex_m,1997,31.83
dji,sex_m,1998,31.96
dji,sex_m,1999,32.1
dji,sex_m,2000,32.26
dji,sex_m,2001,32.39
dji,sex_m,2002,32.54
dji,sex_m,2003,32.69
dji,sex_m,2004,32.85
dji,sex_m,2005,33.01
dji,sex_m,2006,33.18
dji,sex_m,2007,33.39
dji,sex_m,2008,33.62
dji,sex_m,2009,33.9
dji,sex_m,2010,34.21
dji,sex_m,2011,34.41
dji,sex_m,2012,34.62
dji,sex_m,2013,34.83
dji,sex_m,2014,35.04
dji,sex_m,2015,35.25
dji,sex_m,2016,35.43
dji,sex_m,2017,35.61
dji,sex_m,2018,35.8
dji,sex_m,2019,35.99
dji,sex_t,1990,28.74
dji,sex_t,1991,28.82
dji,sex_t,1992,28.95
dji,sex_t,1993,29.15
dji,sex_t,1994,29.34
dji,sex_t,1995,29.5
dji,sex_t,1996,29.66
dji,sex_t,1997,29.79
dji,sex_t,1998,29.9
dji,sex_t,1999,30.01
dji,sex_t,2000,30.19
dji,sex_t,2001,30.33
dji,sex_t,2002,30.48
dji,sex_t,2003,30.66
dji,sex_t,2004,30.88
dji,sex_t,2005,31.12
dji,sex_t,2006,31.47
dji,sex_t,2007,31.85
dji,sex_t,2008,32.23
dji,sex_t,2009,32.61
dji,sex_t,2010,32.99
dji,sex_t,2011,33.23
dji,sex_t,2012,33.47
dji,sex_t,2013,33.71
dji,sex_t,2014,33.94
dji,sex_t,2015,34.19
dji,sex_t,2016,34.41
dji,sex_t,2017,34.65
dji,sex_t,2018,34.88
dji,sex_t,2019,35.13
dnk,sex_f,1990,37.16
dnk,sex_f,1991,37.36
dnk,sex_f,1992,37.52
dnk,sex_f,1993,37.72
dnk,sex_f,1994,37.85
dnk,sex_f,1995,37.88
dnk,sex_f,1996,37.74
dnk,sex_f,1997,38.08
dnk,sex_f,1998,38.12
dnk,sex_f,1999,38.81
dnk,sex_f,2000,38.93
dnk,sex_f,2001,39.53
dnk,sex_f,2002,39.58
dnk,sex_f,2003,40.25
dnk,sex_f,2004,40.28
dnk,sex_f,2005,40.54
dnk,sex_f,2006,40.46
dnk,sex_f,2007,40.45
dnk,sex_f,2008,40.41
dnk,sex_f,2009,40.53
dnk,sex_f,2010,40.93
dnk,sex_f,2011,41.11
dnk,sex_f,2012,41.39
dnk,sex_f,2013,41.67
dnk,sex_f,2014,41.82
dnk,sex_f,2015,41.91
dnk,sex_f,2016,42.18
dnk,sex_f,2017,42.3
dnk,sex_f,2018,42.23
dnk,sex_f,2019,42.24
dnk,sex_m,1990,37.65
dnk,sex_m,1991,37.74
dnk,sex_m,1992,38.02
dnk,sex_m,1993,38.21
dnk,sex_m,1994,38.2
dnk,sex_m,1995,38.07
dnk,sex_m,1996,38.21
dnk,sex_m,1997,38.54
dnk,sex_m,1998,38.89
dnk,sex_m,1999,38.69
dnk,sex_m,2000,39.02
dnk,sex_m,2001,39.76
dnk,sex_m,2002,39.96
dnk,sex_m,2003,40.52
dnk,sex_m,2004,40.87
dnk,sex_m,2005,40.92
dnk,sex_m,2006,40.98
dnk,sex_m,2007,40.92
dnk,sex_m,2008,41.12
dnk,sex_m,2009,41.3
dnk,sex_m,2010,41.61
dnk,sex_m,2011,41.78
dnk,sex_m,2012,42.05
dnk,sex_m,2013,42.18
dnk,sex_m,2014,42.37
dnk,sex_m,2015,42.56
dnk,sex_m,2016,42.63
dnk,sex_m,2017,42.72
dnk,sex_m,2018,42.81
dnk,sex_m,2019,42.84
dnk,sex_t,1990,37.42
dnk,sex_t,1991,37.56
dnk,sex_t,1992,37.78
dnk,sex_t,1993,37.98
dnk,sex_t,1994,38.04
dnk,sex_t,1995,37.98
dnk,sex_t,1996,37.99
dnk,sex_t,1997,38.33
dnk,sex_t,1998,38.53
dnk,sex_t,1999,38.75
dnk,sex_t,2000,38.98
dnk,sex_t,2001,39.66
dnk,sex_t,2002,39.78
dnk,sex_t,2003,40.4
dnk,sex_t,2004,40.59
dnk,sex_t,2005,40.74
dnk,sex_t,2006,40.74
dnk,sex_t,2007,40.7
dnk,sex_t,2008,40.78
