ref_area,time,inj_irnf_noc_rt
tur,2000,35.1
tur,2001,44.6
tur,2002,40
tur,2003,28.4
tur,2004,27.4
tur,2005,24
tur,2006,29
tur,2007,22.9971
tur,2008,762.69
tur,2009,654.26
tur,2010,578.91
tur,2011,584.55
tur,2012,578.4
tur,2013,1168.79
tur,2014,1275.92
tur,2015,1323.71
tur,2016,1530.31
ukr,1990,605.51
ukr,1991,590.26
ukr,1992,1126.11
ukr,1993,544
ukr,1994,483
ukr,1995,437
ukr,1996,373
ukr,1997,335
ukr,1998,333
ukr,1999,294
ukr,2000,253
ukr,2001,258
ukr,2002,216
ukr,2003,205
ukr,2004,186
ukr,2005,172
ukr,2006,160
ukr,2007,155
ukr,2008,135
ukr,2009,112.63
ukr,2010,112.19
ukr,2011,100.53
ukr,2012,91.76
ukr,2013,85.42
ukr,2014,51.2
ukr,2015,51.1
ukr,2016,51.8
ukr,2017,53.5
ukr,2018,49.1
ury,2018,2654.29
usa,1990,3388.73
usa,1991,3250.61
usa,1992,3600
usa,1993,3500
usa,1994,3500
usa,1995,3400
usa,1996,3100
usa,1997,3100
usa,1998,2900
usa,1999,2800
usa,2000,2800
usa,2001,2600
usa,2002,2800
usa,2003,947195.67
usa,2004,896881.3
usa,2005,864053.07
usa,2006,813396.47
usa,2007,787195.6
usa,2008,1046.83
usa,2009,1172
usa,2010,1179
usa,2011,1164
usa,2012,1118
usa,2013,1094
usa,2014,1071
uzb,2009,50
uzb,2010,76.8
uzb,2011,40.1
uzb,2012,55.1
uzb,2013,41.9
uzb,2014,45.1
uzb,2015,38.1
uzb,2016,38.5
uzb,2017,33.1
uzb,2018,34.7
vct,1999,958.37
vct,2000,266.92
vct,2001,288.11
vct,2002,251.26
vct,2003,185.95
vct,2004,275.1
vct,2005,248.98
vct,2006,207.9
vct,2007,274.8
vct,2008,542.95
zwe,1990,871.9
zwe,1991,801.1
zwe,1992,575.2
zwe,1993,690.5
zwe,1994,793.5
zwe,1995,1074.6
zwe,1996,905.4
zwe,1997,1079.2
zwe,1998,908.7
zwe,1999,1241
zwe,2000,1225.4
zwe,2001,1392
zwe,2002,703.3
zwe,2003,1251
zwe,2004,746.8
zwe,2005,634.9
zwe,2006,779.5
zwe,2007,555.8
zwe,2011,391.1
zwe,2012,480.08
