ref_area,sex,classif1,classif2,time,luu_xlu4_sex_geo_mts_rt
bih,sex_m,geo_cov_urb,mts_aggregate_total,2020,22
bih,sex_m,geo_cov_urb,mts_aggregate_x,2006,62.867
bih,sex_m,geo_cov_urb,mts_aggregate_x,2007,53.266
bih,sex_m,geo_cov_urb,mts_aggregate_x,2008,36.712
bih,sex_m,geo_cov_urb,mts_aggregate_x,2009,48.663
bih,sex_m,geo_cov_urb,mts_aggregate_x,2010,42.189
bih,sex_m,geo_cov_urb,mts_aggregate_x,2011,45.779
bih,sex_m,geo_cov_urb,mts_aggregate_x,2012,61.058
bih,sex_m,geo_cov_urb,mts_aggregate_x,2013,45.063
bih,sex_m,geo_cov_urb,mts_aggregate_x,2014,58.033
bih,sex_m,geo_cov_urb,mts_aggregate_x,2015,50.031
bih,sex_m,geo_cov_urb,mts_aggregate_x,2016,34.509
bih,sex_m,geo_cov_urb,mts_aggregate_x,2017,34.714
bih,sex_m,geo_cov_urb,mts_aggregate_x,2018,48.878
bih,sex_m,geo_cov_urb,mts_aggregate_x,2019,65.96
bih,sex_t,geo_cov_nat,mts_aggregate_1,2006,60.598
bih,sex_t,geo_cov_nat,mts_aggregate_1,2007,54.589
bih,sex_t,geo_cov_nat,mts_aggregate_1,2008,47.856
bih,sex_t,geo_cov_nat,mts_aggregate_1,2009,47.123
bih,sex_t,geo_cov_nat,mts_aggregate_1,2010,49.795
bih,sex_t,geo_cov_nat,mts_aggregate_1,2011,51.244
bih,sex_t,geo_cov_nat,mts_aggregate_1,2012,51.228
bih,sex_t,geo_cov_nat,mts_aggregate_1,2013,51.524
bih,sex_t,geo_cov_nat,mts_aggregate_1,2014,50.846
bih,sex_t,geo_cov_nat,mts_aggregate_1,2015,47.953
bih,sex_t,geo_cov_nat,mts_aggregate_1,2016,49.114
bih,sex_t,geo_cov_nat,mts_aggregate_1,2017,43.444
bih,sex_t,geo_cov_nat,mts_aggregate_1,2018,38.9
bih,sex_t,geo_cov_nat,mts_aggregate_1,2019,34.701
bih,sex_t,geo_cov_nat,mts_aggregate_1,2020,34.155
bih,sex_t,geo_cov_nat,mts_aggregate_2,2006,39.968
bih,sex_t,geo_cov_nat,mts_aggregate_2,2007,37.044
bih,sex_t,geo_cov_nat,mts_aggregate_2,2008,30.183
bih,sex_t,geo_cov_nat,mts_aggregate_2,2009,30.968
bih,sex_t,geo_cov_nat,mts_aggregate_2,2010,33.162
bih,sex_t,geo_cov_nat,mts_aggregate_2,2011,34.137
bih,sex_t,geo_cov_nat,mts_aggregate_2,2012,33.946
bih,sex_t,geo_cov_nat,mts_aggregate_2,2013,33.153
bih,sex_t,geo_cov_nat,mts_aggregate_2,2014,32.612
bih,sex_t,geo_cov_nat,mts_aggregate_2,2015,34.475
bih,sex_t,geo_cov_nat,mts_aggregate_2,2016,30.84
bih,sex_t,geo_cov_nat,mts_aggregate_2,2017,26.279
bih,sex_t,geo_cov_nat,mts_aggregate_2,2018,24.344
bih,sex_t,geo_cov_nat,mts_aggregate_2,2019,19.746
bih,sex_t,geo_cov_nat,mts_aggregate_2,2020,21.429
bih,sex_t,geo_cov_nat,mts_aggregate_total,2006,46.604
bih,sex_t,geo_cov_nat,mts_aggregate_total,2007,42.788
bih,sex_t,geo_cov_nat,mts_aggregate_total,2008,35.964
bih,sex_t,geo_cov_nat,mts_aggregate_total,2009,36.377
bih,sex_t,geo_cov_nat,mts_aggregate_total,2010,38.46
bih,sex_t,geo_cov_nat,mts_aggregate_total,2011,39.733
bih,sex_t,geo_cov_nat,mts_aggregate_total,2012,39.704
bih,sex_t,geo_cov_nat,mts_aggregate_total,2013,39.374
bih,sex_t,geo_cov_nat,mts_aggregate_total,2014,39.192
bih,sex_t,geo_cov_nat,mts_aggregate_total,2015,39.543
bih,sex_t,geo_cov_nat,mts_aggregate_total,2016,37.399
bih,sex_t,geo_cov_nat,mts_aggregate_total,2017,32.508
bih,sex_t,geo_cov_nat,mts_aggregate_total,2018,29.671
bih,sex_t,geo_cov_nat,mts_aggregate_total,2019,25.262
bih,sex_t,geo_cov_nat,mts_aggregate_total,2020,25.757
bih,sex_t,geo_cov_nat,mts_aggregate_x,2006,58.803
bih,sex_t,geo_cov_nat,mts_aggregate_x,2007,57.069
bih,sex_t,geo_cov_nat,mts_aggregate_x,2008,46.588
bih,sex_t,geo_cov_nat,mts_aggregate_x,2009,51.791
bih,sex_t,geo_cov_nat,mts_aggregate_x,2010,46.323
bih,sex_t,geo_cov_nat,mts_aggregate_x,2011,47.888
bih,sex_t,geo_cov_nat,mts_aggregate_x,2012,56.339
bih,sex_t,geo_cov_nat,mts_aggregate_x,2013,50.322
bih,sex_t,geo_cov_nat,mts_aggregate_x,2014,63.714
bih,sex_t,geo_cov_nat,mts_aggregate_x,2015,46.631
bih,sex_t,geo_cov_nat,mts_aggregate_x,2016,41.76
bih,sex_t,geo_cov_nat,mts_aggregate_x,2017,36.462
bih,sex_t,geo_cov_nat,mts_aggregate_x,2018,41.14
bih,sex_t,geo_cov_nat,mts_aggregate_x,2019,33.246
bih,sex_t,geo_cov_rur,mts_aggregate_1,2006,61.871
bih,sex_t,geo_cov_rur,mts_aggregate_1,2007,56.17
bih,sex_t,geo_cov_rur,mts_aggregate_1,2008,50.557
bih,sex_t,geo_cov_rur,mts_aggregate_1,2009,49.1
bih,sex_t,geo_cov_rur,mts_aggregate_1,2010,53.643
bih,sex_t,geo_cov_rur,mts_aggregate_1,2011,53.524
bih,sex_t,geo_cov_rur,mts_aggregate_1,2012,54.461
bih,sex_t,geo_cov_rur,mts_aggregate_1,2013,53.396
bih,sex_t,geo_cov_rur,mts_aggregate_1,2014,53.662
bih,sex_t,geo_cov_rur,mts_aggregate_1,2015,48.406
bih,sex_t,geo_cov_rur,mts_aggregate_1,2016,49.204
bih,sex_t,geo_cov_rur,mts_aggregate_1,2017,44.043
bih,sex_t,geo_cov_rur,mts_aggregate_1,2018,37.511
bih,sex_t,geo_cov_rur,mts_aggregate_1,2019,33.2
bih,sex_t,geo_cov_rur,mts_aggregate_1,2020,34.805
bih,sex_t,geo_cov_rur,mts_aggregate_2,2006,42.353
bih,sex_t,geo_cov_rur,mts_aggregate_2,2007,39.901
bih,sex_t,geo_cov_rur,mts_aggregate_2,2008,31.469
bih,sex_t,geo_cov_rur,mts_aggregate_2,2009,33.303
bih,sex_t,geo_cov_rur,mts_aggregate_2,2010,34.759
bih,sex_t,geo_cov_rur,mts_aggregate_2,2011,37.67
bih,sex_t,geo_cov_rur,mts_aggregate_2,2012,35.872
bih,sex_t,geo_cov_rur,mts_aggregate_2,2013,35.029
bih,sex_t,geo_cov_rur,mts_aggregate_2,2014,35.575
bih,sex_t,geo_cov_rur,mts_aggregate_2,2015,36.113
bih,sex_t,geo_cov_rur,mts_aggregate_2,2016,33.28
bih,sex_t,geo_cov_rur,mts_aggregate_2,2017,26.98
bih,sex_t,geo_cov_rur,mts_aggregate_2,2018,25.272
bih,sex_t,geo_cov_rur,mts_aggregate_2,2019,19.562
bih,sex_t,geo_cov_rur,mts_aggregate_2,2020,23.342
bih,sex_t,geo_cov_rur,mts_aggregate_total,2006,48.7
bih,sex_t,geo_cov_rur,mts_aggregate_total,2007,45.358
bih,sex_t,geo_cov_rur,mts_aggregate_total,2008,37.673
bih,sex_t,geo_cov_rur,mts_aggregate_total,2009,38.61
bih,sex_t,geo_cov_rur,mts_aggregate_total,2010,40.715
bih,sex_t,geo_cov_rur,mts_aggregate_total,2011,42.775
bih,sex_t,geo_cov_rur,mts_aggregate_total,2012,41.924
bih,sex_t,geo_cov_rur,mts_aggregate_total,2013,41.221
bih,sex_t,geo_cov_rur,mts_aggregate_total,2014,41.907
bih,sex_t,geo_cov_rur,mts_aggregate_total,2015,40.758
bih,sex_t,geo_cov_rur,mts_aggregate_total,2016,38.923
bih,sex_t,geo_cov_rur,mts_aggregate_total,2017,33.177
bih,sex_t,geo_cov_rur,mts_aggregate_total,2018,29.632
bih,sex_t,geo_cov_rur,mts_aggregate_total,2019,24.419
bih,sex_t,geo_cov_rur,mts_aggregate_total,2020,27.123
bih,sex_t,geo_cov_rur,mts_aggregate_x,2006,48.847
bih,sex_t,geo_cov_rur,mts_aggregate_x,2007,52.077
bih,sex_t,geo_cov_rur,mts_aggregate_x,2008,42.646
bih,sex_t,geo_cov_rur,mts_aggregate_x,2009,49.753
bih,sex_t,geo_cov_rur,mts_aggregate_x,2010,49.435
bih,sex_t,geo_cov_rur,mts_aggregate_x,2011,49.042
bih,sex_t,geo_cov_rur,mts_aggregate_x,2012,46.137
bih,sex_t,geo_cov_rur,mts_aggregate_x,2013,48.745
bih,sex_t,geo_cov_rur,mts_aggregate_x,2014,62.794
bih,sex_t,geo_cov_rur,mts_aggregate_x,2015,45.875
bih,sex_t,geo_cov_rur,mts_aggregate_x,2016,41.779
bih,sex_t,geo_cov_rur,mts_aggregate_x,2017,40.938
bih,sex_t,geo_cov_rur,mts_aggregate_x,2018,33.71
bih,sex_t,geo_cov_rur,mts_aggregate_x,2019,20.328
bih,sex_t,geo_cov_urb,mts_aggregate_1,2006,58.798
bih,sex_t,geo_cov_urb,mts_aggregate_1,2007,51.87
bih,sex_t,geo_cov_urb,mts_aggregate_1,2008,43.456
bih,sex_t,geo_cov_urb,mts_aggregate_1,2009,43.857
bih,sex_t,geo_cov_urb,mts_aggregate_1,2010,44.875
bih,sex_t,geo_cov_urb,mts_aggregate_1,2011,48.399
bih,sex_t,geo_cov_urb,mts_aggregate_1,2012,46.968
bih,sex_t,geo_cov_urb,mts_aggregate_1,2013,49.103
bih,sex_t,geo_cov_urb,mts_aggregate_1,2014,47.303
bih,sex_t,geo_cov_urb,mts_aggregate_1,2015,47.352
bih,sex_t,geo_cov_urb,mts_aggregate_1,2016,48.994
bih,sex_t,geo_cov_urb,mts_aggregate_1,2017,42.664
bih,sex_t,geo_cov_urb,mts_aggregate_1,2018,40.568
bih,sex_t,geo_cov_urb,mts_aggregate_1,2019,36.539
bih,sex_t,geo_cov_urb,mts_aggregate_1,2020,33.409
bih,sex_t,geo_cov_urb,mts_aggregate_2,2006,36.85
bih,sex_t,geo_cov_urb,mts_aggregate_2,2007,32.762
bih,sex_t,geo_cov_urb,mts_aggregate_2,2008,28.103
bih,sex_t,geo_cov_urb,mts_aggregate_2,2009,27.243
bih,sex_t,geo_cov_urb,mts_aggregate_2,2010,31.062
bih,sex_t,geo_cov_urb,mts_aggregate_2,2011,29.525
bih,sex_t,geo_cov_urb,mts_aggregate_2,2012,31.388
bih,sex_t,geo_cov_urb,mts_aggregate_2,2013,30.735
bih,sex_t,geo_cov_urb,mts_aggregate_2,2014,28.717
bih,sex_t,geo_cov_urb,mts_aggregate_2,2015,32.359
bih,sex_t,geo_cov_urb,mts_aggregate_2,2016,27.482
bih,sex_t,geo_cov_urb,mts_aggregate_2,2017,25.363
bih,sex_t,geo_cov_urb,mts_aggregate_2,2018,23.155
bih,sex_t,geo_cov_urb,mts_aggregate_2,2019,19.987
bih,sex_t,geo_cov_urb,mts_aggregate_2,2020,18.996
bih,sex_t,geo_cov_urb,mts_aggregate_total,2006,43.793
bih,sex_t,geo_cov_urb,mts_aggregate_total,2007,38.764
bih,sex_t,geo_cov_urb,mts_aggregate_total,2008,33.196
bih,sex_t,geo_cov_urb,mts_aggregate_total,2009,32.776
bih,sex_t,geo_cov_urb,mts_aggregate_total,2010,35.525
bih,sex_t,geo_cov_urb,mts_aggregate_total,2011,35.824
bih,sex_t,geo_cov_urb,mts_aggregate_total,2012,36.77
bih,sex_t,geo_cov_urb,mts_aggregate_total,2013,36.995
bih,sex_t,geo_cov_urb,mts_aggregate_total,2014,35.708
bih,sex_t,geo_cov_urb,mts_aggregate_total,2015,37.959
bih,sex_t,geo_cov_urb,mts_aggregate_total,2016,35.338
bih,sex_t,geo_cov_urb,mts_aggregate_total,2017,31.642
bih,sex_t,geo_cov_urb,mts_aggregate_total,2018,29.72
bih,sex_t,geo_cov_urb,mts_aggregate_total,2019,26.336
bih,sex_t,geo_cov_urb,mts_aggregate_total,2020,24.079
bih,sex_t,geo_cov_urb,mts_aggregate_x,2006,73.793
bih,sex_t,geo_cov_urb,mts_aggregate_x,2007,64.096
bih,sex_t,geo_cov_urb,mts_aggregate_x,2008,52.402
bih,sex_t,geo_cov_urb,mts_aggregate_x,2009,54.671
bih,sex_t,geo_cov_urb,mts_aggregate_x,2010,42.977
bih,sex_t,geo_cov_urb,mts_aggregate_x,2011,46.669
bih,sex_t,geo_cov_urb,mts_aggregate_x,2012,66.995
bih,sex_t,geo_cov_urb,mts_aggregate_x,2013,52.055
bih,sex_t,geo_cov_urb,mts_aggregate_x,2014,64.142
bih,sex_t,geo_cov_urb,mts_aggregate_x,2015,47.459
bih,sex_t,geo_cov_urb,mts_aggregate_x,2016,41.743
bih,sex_t,geo_cov_urb,mts_aggregate_x,2017,33.639
bih,sex_t,geo_cov_urb,mts_aggregate_x,2018,47.426
bih,sex_t,geo_cov_urb,mts_aggregate_x,2019,43.74
blr,sex_f,geo_cov_nat,mts_aggregate_1,2017,12.457
blr,sex_f,geo_cov_nat,mts_aggregate_1,2018,11.874
blr,sex_f,geo_cov_nat,mts_aggregate_1,2019,10.278
blr,sex_f,geo_cov_nat,mts_aggregate_1,2020,11.236
blr,sex_f,geo_cov_nat,mts_aggregate_1,2021,10.971
blr,sex_f,geo_cov_nat,mts_aggregate_1,2022,9.545
blr,sex_f,geo_cov_nat,mts_aggregate_1,2023,9.194
blr,sex_f,geo_cov_nat,mts_aggregate_2,2017,6.168
blr,sex_f,geo_cov_nat,mts_aggregate_2,2018,5.167
blr,sex_f,geo_cov_nat,mts_aggregate_2,2019,4.688
blr,sex_f,geo_cov_nat,mts_aggregate_2,2020,4.959
blr,sex_f,geo_cov_nat,mts_aggregate_2,2021,4.821
blr,sex_f,geo_cov_nat,mts_aggregate_2,2022,4.302
blr,sex_f,geo_cov_nat,mts_aggregate_2,2023,3.96
blr,sex_f,geo_cov_nat,mts_aggregate_total,2017,7.619
blr,sex_f,geo_cov_nat,mts_aggregate_total,2018,6.796
blr,sex_f,geo_cov_nat,mts_aggregate_total,2019,5.84
blr,sex_f,geo_cov_nat,mts_aggregate_total,2020,6.239
blr,sex_f,geo_cov_nat,mts_aggregate_total,2021,6.15
blr,sex_f,geo_cov_nat,mts_aggregate_total,2022,5.474
blr,sex_f,geo_cov_nat,mts_aggregate_total,2023,4.96
blr,sex_f,geo_cov_nat,mts_aggregate_x,2017,7.478
blr,sex_f,geo_cov_nat,mts_aggregate_x,2018,7.182
blr,sex_f,geo_cov_nat,mts_aggregate_x,2019,5.066
blr,sex_f,geo_cov_nat,mts_aggregate_x,2020,5.087
blr,sex_f,geo_cov_nat,mts_aggregate_x,2021,5.121
blr,sex_f,geo_cov_nat,mts_aggregate_x,2022,4.959
blr,sex_f,geo_cov_nat,mts_aggregate_x,2023,3.941
blr,sex_f,geo_cov_rur,mts_aggregate_1,2017,11.765
blr,sex_f,geo_cov_rur,mts_aggregate_1,2018,10.51
blr,sex_f,geo_cov_rur,mts_aggregate_1,2019,7.934
blr,sex_f,geo_cov_rur,mts_aggregate_1,2020,10.673
blr,sex_f,geo_cov_rur,mts_aggregate_1,2021,10.513
blr,sex_f,geo_cov_rur,mts_aggregate_1,2022,11.108
blr,sex_f,geo_cov_rur,mts_aggregate_1,2023,11.221
blr,sex_f,geo_cov_rur,mts_aggregate_2,2017,6.587
blr,sex_f,geo_cov_rur,mts_aggregate_2,2018,4.822
blr,sex_f,geo_cov_rur,mts_aggregate_2,2019,4.012
blr,sex_f,geo_cov_rur,mts_aggregate_2,2020,5.213
blr,sex_f,geo_cov_rur,mts_aggregate_2,2021,5.125
blr,sex_f,geo_cov_rur,mts_aggregate_2,2022,4.845
blr,sex_f,geo_cov_rur,mts_aggregate_2,2023,5.01
blr,sex_f,geo_cov_rur,mts_aggregate_total,2017,7.63
blr,sex_f,geo_cov_rur,mts_aggregate_total,2018,6.018
blr,sex_f,geo_cov_rur,mts_aggregate_total,2019,4.853
blr,sex_f,geo_cov_rur,mts_aggregate_total,2020,6.327
blr,sex_f,geo_cov_rur,mts_aggregate_total,2021,6.181
blr,sex_f,geo_cov_rur,mts_aggregate_total,2022,6.25
blr,sex_f,geo_cov_rur,mts_aggregate_total,2023,6.322
blr,sex_f,geo_cov_rur,mts_aggregate_x,2017,7.791
blr,sex_f,geo_cov_rur,mts_aggregate_x,2018,7.002
blr,sex_f,geo_cov_rur,mts_aggregate_x,2019,5.701
blr,sex_f,geo_cov_rur,mts_aggregate_x,2020,6.469
blr,sex_f,geo_cov_rur,mts_aggregate_x,2021,5.889
blr,sex_f,geo_cov_rur,mts_aggregate_x,2022,7.005
blr,sex_f,geo_cov_rur,mts_aggregate_x,2023,6.306
blr,sex_f,geo_cov_urb,mts_aggregate_1,2017,12.592
blr,sex_f,geo_cov_urb,mts_aggregate_1,2018,12.123
blr,sex_f,geo_cov_urb,mts_aggregate_1,2019,10.69
blr,sex_f,geo_cov_urb,mts_aggregate_1,2020,11.343
blr,sex_f,geo_cov_urb,mts_aggregate_1,2021,11.064
blr,sex_f,geo_cov_urb,mts_aggregate_1,2022,9.22
blr,sex_f,geo_cov_urb,mts_aggregate_1,2023,8.744
blr,sex_f,geo_cov_urb,mts_aggregate_2,2017,6.06
blr,sex_f,geo_cov_urb,mts_aggregate_2,2018,5.256
blr,sex_f,geo_cov_urb,mts_aggregate_2,2019,4.862
blr,sex_f,geo_cov_urb,mts_aggregate_2,2020,4.894
blr,sex_f,geo_cov_urb,mts_aggregate_2,2021,4.735
blr,sex_f,geo_cov_urb,mts_aggregate_2,2022,4.152
blr,sex_f,geo_cov_urb,mts_aggregate_2,2023,3.682
blr,sex_f,geo_cov_urb,mts_aggregate_total,2017,7.617
blr,sex_f,geo_cov_urb,mts_aggregate_total,2018,6.974
blr,sex_f,geo_cov_urb,mts_aggregate_total,2019,6.062
blr,sex_f,geo_cov_urb,mts_aggregate_total,2020,6.219
blr,sex_f,geo_cov_urb,mts_aggregate_total,2021,6.142
blr,sex_f,geo_cov_urb,mts_aggregate_total,2022,5.285
blr,sex_f,geo_cov_urb,mts_aggregate_total,2023,4.638
blr,sex_f,geo_cov_urb,mts_aggregate_x,2017,7.418
blr,sex_f,geo_cov_urb,mts_aggregate_x,2018,7.213
blr,sex_f,geo_cov_urb,mts_aggregate_x,2019,4.962
blr,sex_f,geo_cov_urb,mts_aggregate_x,2020,4.858
blr,sex_f,geo_cov_urb,mts_aggregate_x,2021,4.985
blr,sex_f,geo_cov_urb,mts_aggregate_x,2022,4.603
blr,sex_f,geo_cov_urb,mts_aggregate_x,2023,3.546
blr,sex_m,geo_cov_nat,mts_aggregate_1,2017,17.965
blr,sex_m,geo_cov_nat,mts_aggregate_1,2018,15.531
blr,sex_m,geo_cov_nat,mts_aggregate_1,2019,14.488
blr,sex_m,geo_cov_nat,mts_aggregate_1,2020,15.204
blr,sex_m,geo_cov_nat,mts_aggregate_1,2021,14.524
blr,sex_m,geo_cov_nat,mts_aggregate_1,2022,13.834
blr,sex_m,geo_cov_nat,mts_aggregate_1,2023,12.421
blr,sex_m,geo_cov_nat,mts_aggregate_2,2017,7.129
blr,sex_m,geo_cov_nat,mts_aggregate_2,2018,5.534
blr,sex_m,geo_cov_nat,mts_aggregate_2,2019,5.077
blr,sex_m,geo_cov_nat,mts_aggregate_2,2020,4.774
blr,sex_m,geo_cov_nat,mts_aggregate_2,2021,4.601
blr,sex_m,geo_cov_nat,mts_aggregate_2,2022,3.72
blr,sex_m,geo_cov_nat,mts_aggregate_2,2023,3.692
blr,sex_m,geo_cov_nat,mts_aggregate_total,2017,10.692
blr,sex_m,geo_cov_nat,mts_aggregate_total,2018,8.65
blr,sex_m,geo_cov_nat,mts_aggregate_total,2019,8.058
blr,sex_m,geo_cov_nat,mts_aggregate_total,2020,8.144
blr,sex_m,geo_cov_nat,mts_aggregate_total,2021,7.707
blr,sex_m,geo_cov_nat,mts_aggregate_total,2022,6.679
blr,sex_m,geo_cov_nat,mts_aggregate_total,2023,6.204
blr,sex_m,geo_cov_nat,mts_aggregate_x,2017,20.126
blr,sex_m,geo_cov_nat,mts_aggregate_x,2018,15.228
blr,sex_m,geo_cov_nat,mts_aggregate_x,2019,13.501
blr,sex_m,geo_cov_nat,mts_aggregate_x,2020,13.463
blr,sex_m,geo_cov_nat,mts_aggregate_x,2021,12.208
blr,sex_m,geo_cov_nat,mts_aggregate_x,2022,10.783
blr,sex_m,geo_cov_nat,mts_aggregate_x,2023,9.423
blr,sex_m,geo_cov_rur,mts_aggregate_1,2017,18.772
blr,sex_m,geo_cov_rur,mts_aggregate_1,2018,14.113
blr,sex_m,geo_cov_rur,mts_aggregate_1,2019,14.443
blr,sex_m,geo_cov_rur,mts_aggregate_1,2020,14.882
blr,sex_m,geo_cov_rur,mts_aggregate_1,2021,13.748
blr,sex_m,geo_cov_rur,mts_aggregate_1,2022,13.818
blr,sex_m,geo_cov_rur,mts_aggregate_1,2023,15.393
blr,sex_m,geo_cov_rur,mts_aggregate_2,2017,6.843
blr,sex_m,geo_cov_rur,mts_aggregate_2,2018,5.045
blr,sex_m,geo_cov_rur,mts_aggregate_2,2019,5.113
blr,sex_m,geo_cov_rur,mts_aggregate_2,2020,5.152
blr,sex_m,geo_cov_rur,mts_aggregate_2,2021,5.031
blr,sex_m,geo_cov_rur,mts_aggregate_2,2022,4.292
blr,sex_m,geo_cov_rur,mts_aggregate_2,2023,4.893
blr,sex_m,geo_cov_rur,mts_aggregate_total,2017,10.871
blr,sex_m,geo_cov_rur,mts_aggregate_total,2018,7.81
blr,sex_m,geo_cov_rur,mts_aggregate_total,2019,8.116
blr,sex_m,geo_cov_rur,mts_aggregate_total,2020,8.302
blr,sex_m,geo_cov_rur,mts_aggregate_total,2021,7.977
blr,sex_m,geo_cov_rur,mts_aggregate_total,2022,7.088
blr,sex_m,geo_cov_rur,mts_aggregate_total,2023,7.979
blr,sex_m,geo_cov_rur,mts_aggregate_x,2017,20.859
blr,sex_m,geo_cov_rur,mts_aggregate_x,2018,13.09
blr,sex_m,geo_cov_rur,mts_aggregate_x,2019,14.134
blr,sex_m,geo_cov_rur,mts_aggregate_x,2020,12.658
blr,sex_m,geo_cov_rur,mts_aggregate_x,2021,13.18
blr,sex_m,geo_cov_rur,mts_aggregate_x,2022,10.777
blr,sex_m,geo_cov_rur,mts_aggregate_x,2023,11.044
blr,sex_m,geo_cov_urb,mts_aggregate_1,2017,17.73
blr,sex_m,geo_cov_urb,mts_aggregate_1,2018,15.934
blr,sex_m,geo_cov_urb,mts_aggregate_1,2019,14.501
blr,sex_m,geo_cov_urb,mts_aggregate_1,2020,15.294
blr,sex_m,geo_cov_urb,mts_aggregate_1,2021,14.758
blr,sex_m,geo_cov_urb,mts_aggregate_1,2022,13.838
blr,sex_m,geo_cov_urb,mts_aggregate_1,2023,11.506
blr,sex_m,geo_cov_urb,mts_aggregate_2,2017,7.21
blr,sex_m,geo_cov_urb,mts_aggregate_2,2018,5.673
blr,sex_m,geo_cov_urb,mts_aggregate_2,2019,5.067
blr,sex_m,geo_cov_urb,mts_aggregate_2,2020,4.67
blr,sex_m,geo_cov_urb,mts_aggregate_2,2021,4.476
blr,sex_m,geo_cov_urb,mts_aggregate_2,2022,3.553
blr,sex_m,geo_cov_urb,mts_aggregate_2,2023,3.355
blr,sex_m,geo_cov_urb,mts_aggregate_total,2017,10.641
blr,sex_m,geo_cov_urb,mts_aggregate_total,2018,8.888
blr,sex_m,geo_cov_urb,mts_aggregate_total,2019,8.042
blr,sex_m,geo_cov_urb,mts_aggregate_total,2020,8.1
blr,sex_m,geo_cov_urb,mts_aggregate_total,2021,7.627
blr,sex_m,geo_cov_urb,mts_aggregate_total,2022,6.559
blr,sex_m,geo_cov_urb,mts_aggregate_total,2023,5.693
blr,sex_m,geo_cov_urb,mts_aggregate_x,2017,19.89
blr,sex_m,geo_cov_urb,mts_aggregate_x,2018,15.82
blr,sex_m,geo_cov_urb,mts_aggregate_x,2019,13.322
blr,sex_m,geo_cov_urb,mts_aggregate_x,2020,13.701
blr,sex_m,geo_cov_urb,mts_aggregate_x,2021,11.902
blr,sex_m,geo_cov_urb,mts_aggregate_x,2022,10.785
blr,sex_m,geo_cov_urb,mts_aggregate_x,2023,8.942
blr,sex_t,geo_cov_nat,mts_aggregate_1,2017,15.465
blr,sex_t,geo_cov_nat,mts_aggregate_1,2018,13.9
blr,sex_t,geo_cov_nat,mts_aggregate_1,2019,12.619
blr,sex_t,geo_cov_nat,mts_aggregate_1,2020,13.457
blr,sex_t,geo_cov_nat,mts_aggregate_1,2021,12.867
blr,sex_t,geo_cov_nat,mts_aggregate_1,2022,11.818
blr,sex_t,geo_cov_nat,mts_aggregate_1,2023,10.936
blr,sex_t,geo_cov_nat,mts_aggregate_2,2017,6.666
blr,sex_t,geo_cov_nat,mts_aggregate_2,2018,5.359
blr,sex_t,geo_cov_nat,mts_aggregate_2,2019,4.891
blr,sex_t,geo_cov_nat,mts_aggregate_2,2020,4.862
blr,sex_t,geo_cov_nat,mts_aggregate_2,2021,4.707
blr,sex_t,geo_cov_nat,mts_aggregate_2,2022,3.997
blr,sex_t,geo_cov_nat,mts_aggregate_2,2023,3.82
blr,sex_t,geo_cov_nat,mts_aggregate_total,2017,9.167
blr,sex_t,geo_cov_nat,mts_aggregate_total,2018,7.736
blr,sex_t,geo_cov_nat,mts_aggregate_total,2019,6.963
blr,sex_t,geo_cov_nat,mts_aggregate_total,2020,7.208
blr,sex_t,geo_cov_nat,mts_aggregate_total,2021,6.927
blr,sex_t,geo_cov_nat,mts_aggregate_total,2022,6.076
blr,sex_t,geo_cov_nat,mts_aggregate_total,2023,5.583
blr,sex_t,geo_cov_nat,mts_aggregate_x,2017,11.76
blr,sex_t,geo_cov_nat,mts_aggregate_x,2018,9.884
blr,sex_t,geo_cov_nat,mts_aggregate_x,2019,8.021
blr,sex_t,geo_cov_nat,mts_aggregate_x,2020,8.1
blr,sex_t,geo_cov_nat,mts_aggregate_x,2021,7.65
blr,sex_t,geo_cov_nat,mts_aggregate_x,2022,6.954
blr,sex_t,geo_cov_nat,mts_aggregate_x,2023,5.818
blr,sex_t,geo_cov_rur,mts_aggregate_1,2017,16.144
blr,sex_t,geo_cov_rur,mts_aggregate_1,2018,12.818
blr,sex_t,geo_cov_rur,mts_aggregate_1,2019,12.132
blr,sex_t,geo_cov_rur,mts_aggregate_1,2020,13.351
blr,sex_t,geo_cov_rur,mts_aggregate_1,2021,12.488
blr,sex_t,geo_cov_rur,mts_aggregate_1,2022,12.729
blr,sex_t,geo_cov_rur,mts_aggregate_1,2023,13.736
blr,sex_t,geo_cov_rur,mts_aggregate_2,2017,6.725
blr,sex_t,geo_cov_rur,mts_aggregate_2,2018,4.943
blr,sex_t,geo_cov_rur,mts_aggregate_2,2019,4.604
blr,sex_t,geo_cov_rur,mts_aggregate_2,2020,5.18
blr,sex_t,geo_cov_rur,mts_aggregate_2,2021,5.076
blr,sex_t,geo_cov_rur,mts_aggregate_2,2022,4.55
blr,sex_t,geo_cov_rur,mts_aggregate_2,2023,4.948
blr,sex_t,geo_cov_rur,mts_aggregate_total,2017,9.397
blr,sex_t,geo_cov_rur,mts_aggregate_total,2018,7.003
blr,sex_t,geo_cov_rur,mts_aggregate_total,2019,6.651
blr,sex_t,geo_cov_rur,mts_aggregate_total,2020,7.413
blr,sex_t,geo_cov_rur,mts_aggregate_total,2021,7.141
blr,sex_t,geo_cov_rur,mts_aggregate_total,2022,6.699
blr,sex_t,geo_cov_rur,mts_aggregate_total,2023,7.216
blr,sex_t,geo_cov_rur,mts_aggregate_x,2017,13.507
