ref_area,time,lap_2ftm_noc_rt
x70,2013,69.036
x70,2014,68.981
x70,2015,68.083
x70,2016,68.174
x70,2017,68.544
x70,2018,68.926
x70,2019,68.706
x70,2020,69.423
x70,2021,69.675
x70,2022,69.161
x70,2023,69.384
x70,2024,69.415
x70,2025,69.4
x72,2004,77.568
x72,2005,77.719
x72,2006,77.575
x72,2007,77.003
x72,2008,76.108
x72,2009,76.954
x72,2010,76.069
x72,2011,75.409
x72,2012,74.724
x72,2013,74.173
x72,2014,74.771
x72,2015,74.113
x72,2016,74.447
x72,2017,73.73
x72,2018,72.475
x72,2019,71.205
x72,2020,72.348
x72,2021,71.68
x72,2022,68.421
x72,2023,68.954
x72,2024,69.054
x72,2025,68.895
x73,2004,69.181
x73,2005,69.038
x73,2006,69.004
x73,2007,68.711
x73,2008,67.642
x73,2009,68.585
x73,2010,68.51
x73,2011,68.687
x73,2012,67.987
x73,2013,68.22
x73,2014,68.208
x73,2015,67.425
x73,2016,67.54
x73,2017,67.995
x73,2018,68.517
x73,2019,68.4
x73,2020,69.082
x73,2021,69.447
x73,2022,69.242
x73,2023,69.429
x73,2024,69.452
x73,2025,69.453
x74,2004,64.122
x74,2005,64.085
x74,2006,64.095
x74,2007,64.148
x74,2008,63.63
x74,2009,63.265
x74,2010,63.174
x74,2011,63.389
x74,2012,62.919
x74,2013,62.805
x74,2014,63.087
x74,2015,62.977
x74,2016,62.439
x74,2017,62.943
x74,2018,62.473
x74,2019,61.324
x74,2020,62.375
x74,2021,61.807
x74,2022,60.864
x74,2023,60.764
x74,2024,60.555
x74,2025,60.336
x75,2004,53.971
x75,2005,53.5
x75,2006,53.243
x75,2007,52.579
x75,2008,51.92
x75,2009,51.126
x75,2010,50.559
x75,2011,50.681
x75,2012,50.007
x75,2013,49.12
x75,2014,48.685
x75,2015,48.348
x75,2016,48.166
x75,2017,47.844
x75,2018,47.062
x75,2019,46.27
x75,2020,47.336
x75,2021,46.66
x75,2022,47.472
x75,2023,47.533
x75,2024,47.462
x75,2025,47.381
x76,2004,35.031
x76,2005,35.436
x76,2006,35.938
x76,2007,36.904
x76,2008,37.783
x76,2009,39.58
x76,2010,40.058
x76,2011,39.626
x76,2012,41.245
x76,2013,41.986
x76,2014,41.71
x76,2015,42.375
x76,2016,42.88
x76,2017,43.537
x76,2018,44.052
x76,2019,45.449
x76,2020,46.555
x76,2021,47.158
x76,2022,48.633
x76,2023,47.605
x76,2024,48.138
x76,2025,48.449
x77,2004,61.218
x77,2005,61.8
x77,2006,61.772
x77,2007,61.693
x77,2008,62.087
x77,2009,64.166
x77,2010,64.345
x77,2011,63.914
x77,2012,64.127
x77,2013,64.377
x77,2014,65.504
x77,2015,65.163
x77,2016,65.021
x77,2017,64.891
x77,2018,65.476
x77,2019,65.388
x77,2020,65.668
x77,2021,66.767
x77,2022,66.8
x77,2023,67.509
x77,2024,67.388
x77,2025,67.396
x78,2004,39.986
x78,2005,40.244
x78,2006,40.662
x78,2007,41.262
x78,2008,42.161
x78,2009,43.686
x78,2010,44.01
x78,2011,43.605
x78,2012,44.805
x78,2013,45.296
x78,2014,45.039
x78,2015,45.438
x78,2016,45.782
x78,2017,46.35
x78,2018,46.826
x78,2019,47.858
x78,2020,48.934
x78,2021,49.521
x78,2022,50.922
x78,2023,49.91
x78,2024,50.258
x78,2025,50.463
x79,2004,32.442
x79,2005,32.805
x79,2006,33.278
x79,2007,33.555
x79,2008,34.963
x79,2009,36.71
x79,2010,37.047
x79,2011,36.654
x79,2012,38.29
x79,2013,39.184
x79,2014,38.977
x79,2015,39.743
x79,2016,40.857
x79,2017,41.504
x79,2018,42.163
x79,2019,43.637
x79,2020,44.404
x79,2021,45.194
x79,2022,47.148
x79,2023,46.322
x79,2024,46.791
x79,2025,47.057
x82,2004,51.894
x82,2005,52.24
x82,2006,52.507
x82,2007,52.184
x82,2008,53.519
x82,2009,54.903
x82,2010,55.566
x82,2011,56.417
x82,2012,57.285
x82,2013,57.654
x82,2014,58.319
x82,2015,58.536
x82,2016,59.364
x82,2017,60.267
x82,2018,60.441
x82,2019,61.305
x82,2020,62.286
x82,2021,62.906
x82,2022,62.587
x82,2023,63.122
x82,2024,63.171
x82,2025,63.19
x83,2004,46.89
x83,2005,47.335
x83,2006,47.995
x83,2007,48.363
x83,2008,48.573
x83,2009,49.366
x83,2010,49.467
x83,2011,49.333
x83,2012,49.691
x83,2013,49.81
x83,2014,49.803
x83,2015,49.953
x83,2016,50.214
x83,2017,50.36
x83,2018,50.363
x83,2019,51.236
x83,2020,51.795
x83,2021,52.061
x83,2022,52.377
x83,2023,52.983
x83,2024,52.758
x83,2025,52.883
x84,2004,44.981
x84,2005,45.309
x84,2006,46.662
x84,2007,47.747
x84,2008,49.05
x84,2009,48.556
x84,2010,49.647
x84,2011,49.907
x84,2012,50.587
x84,2013,50.964
x84,2014,50.922
x84,2015,51.287
x84,2016,51.23
x84,2017,51.002
x84,2018,51.116
x84,2019,51.598
x84,2020,51.909
x84,2021,53.115
x84,2022,52.333
x84,2023,52.058
x84,2024,52.12
x84,2025,52.088
x85,2004,45.309
x85,2005,45.644
x85,2006,46.18
x85,2007,46.492
x85,2008,45.784
x85,2009,45.572
x85,2010,45.281
x85,2011,45.067
x85,2012,45.205
x85,2013,45.167
x85,2014,45.153
x85,2015,45.039
x85,2016,45.038
x85,2017,44.883
x85,2018,44.73
x85,2019,45.329
x85,2020,46.369
x85,2021,46.205
x85,2022,46.836
x85,2023,47.844
x85,2024,47.376
x85,2025,47.813
x87,2004,46.871
x87,2005,47.388
x87,2006,48.023
x87,2007,48.41
x87,2008,48.907
x87,2009,49.943
x87,2010,50.314
x87,2011,50.354
x87,2012,50.908
x87,2013,51.152
x87,2014,51.169
x87,2015,51.337
x87,2016,51.65
x87,2017,52.087
x87,2018,52.432
x87,2019,53.32
x87,2020,53.652
x87,2021,54.352
x87,2022,54.591
x87,2023,54.986
x87,2024,55.064
x87,2025,55.064
x88,2004,50.187
x88,2005,50.627
x88,2006,51.14
x88,2007,51.73
x88,2008,52.234
x88,2009,54.414
x88,2010,54.506
x88,2011,54.367
x88,2012,55.27
x88,2013,55.457
x88,2014,55.579
x88,2015,56.493
x88,2016,57.124
x88,2017,57.705
x88,2018,57.732
x88,2019,59.795
x88,2020,59.844
x88,2021,60.572
x88,2022,60.886
x88,2023,61.365
x88,2024,61.55
x88,2025,61.625
x89,2004,15.245
x89,2005,15.563
x89,2006,15.874
x89,2007,16.166
x89,2008,15.848
x89,2009,15.702
x89,2010,15.739
x89,2011,16.019
x89,2012,16.065
x89,2013,15.755
x89,2014,15.533
x89,2015,15.477
x89,2016,15.647
x89,2017,15.347
x89,2018,15.568
x89,2019,14.177
x89,2020,14.252
x89,2021,14.994
x89,2022,15.001
x89,2023,16.107
x89,2024,16.076
x89,2025,16.144
x90,2004,15.565
x90,2005,15.847
x90,2006,16.218
x90,2007,16.786
x90,2008,16.71
x90,2009,16.244
x90,2010,16.389
x90,2011,16.995
x90,2012,16.726
x90,2013,16.591
x90,2014,16.271
x90,2015,15.951
x90,2016,15.877
x90,2017,15.293
x90,2018,15.533
x90,2019,13.971
x90,2020,14.006
x90,2021,14.906
x90,2022,14.658
x90,2023,15.893
x90,2024,15.955
x90,2025,16.028
x91,2004,58.73
x91,2005,59.025
x91,2006,59.623
x91,2007,59.179
x91,2008,60.019
x91,2009,60.864
x91,2010,60.766
x91,2011,60.988
x91,2012,62.319
x91,2013,62.051
x91,2014,62.701
x91,2015,62.847
x91,2016,63.611
x91,2017,64.321
x91,2018,64.956
x91,2019,65.365
x91,2020,66.129
x91,2021,64.934
x91,2022,67.478
x91,2023,68.783
x91,2024,69.108
x91,2025,69.385
x92,2004,51.305
x92,2005,51.663
x92,2006,51.946
x92,2007,51.446
x92,2008,53.008
x92,2009,54.615
x92,2010,55.663
x92,2011,56.236
x92,2012,56.816
x92,2013,57.725
x92,2014,58.489
x92,2015,58.626
x92,2016,59.464
x92,2017,59.874
x92,2018,60.454
x92,2019,61.319
x92,2020,62.437
x92,2021,62.977
x92,2022,62.866
x92,2023,63.477
x92,2024,63.508
x92,2025,63.538
x94,2004,17.813
x94,2005,17.122
x94,2006,16.429
x94,2007,15.272
x94,2008,15.02
x94,2009,14.963
x94,2010,14.192
x94,2011,14.504
x94,2012,12.839
x94,2013,10.49
x94,2014,8.323
x94,2015,9.116
x94,2016,9.533
x94,2017,9.862
x94,2018,10.107
x94,2019,10.289
x94,2020,10.966
x94,2021,10.785
x94,2022,10.933
x94,2023,11.101
x94,2024,11.151
x94,2025,11.186
x97,2004,50.918
x97,2005,51.401
x97,2006,52.306
x97,2007,53.144
x97,2008,53.224
x97,2009,54.607
x97,2010,54.599
x97,2011,54.11
x97,2012,54.35
x97,2013,54.618
x97,2014,54.642
x97,2015,55.147
x97,2016,55.484
x97,2017,55.749
x97,2018,55.901
x97,2019,57.262
x97,2020,57.622
x97,2021,58.075
x97,2022,58.829
x97,2023,59.269
x97,2024,59.382
x97,2025,59.402
x98,2004,47.962
x98,2005,48.468
x98,2006,49.151
x98,2007,49.619
x98,2008,50.069
x98,2009,51.167
x98,2010,51.448
x98,2011,51.418
x98,2012,51.991
x98,2013,52.243
x98,2014,52.294
x98,2015,52.369
x98,2016,52.734
x98,2017,53.178
x98,2018,53.458
x98,2019,54.281
x98,2020,54.615
x98,2021,55.283
x98,2022,55.533
x98,2023,55.914
x98,2024,55.985
x98,2025,55.989
x99,2004,31.615
x99,2005,32.149
x99,2006,32.401
x99,2007,32.923
x99,2008,33.459
x99,2009,33.859
x99,2010,34.581
x99,2011,35.146
x99,2012,35.741
x99,2013,35.809
x99,2014,36.063
x99,2015,36.321
x99,2016,35.992
x99,2017,35.931
x99,2018,36.227
x99,2019,35.272
x99,2020,35.825
x99,2021,36.514
x99,2022,36.644
x99,2023,37.987
x99,2024,38.254
x99,2025,38.447
xa1,2004,43.766
xa1,2005,44.764
xa1,2006,45.802
xa1,2007,46.579
xa1,2008,46.727
xa1,2009,47.439
xa1,2010,47.641
xa1,2011,47.539
xa1,2012,48.441
xa1,2013,48.805
xa1,2014,48.454
xa1,2015,48.014
xa1,2016,48.302
xa1,2017,48.738
xa1,2018,49.084
xa1,2019,49.427
xa1,2020,49.893
xa1,2021,50.247
xa1,2022,50.644
xa1,2023,50.65
xa1,2024,50.418
xa1,2025,50.419
