ref_area,classif1,time,emp_tcfw_noc_rt
grc,noc_value,2001,8.33
grc,noc_value,2002,7.82
grc,noc_value,2003,7.86
grc,noc_value,2004,6.28
grc,noc_value,2005,6.32
grc,noc_value,2006,6.54
grc,noc_value,2007,6.36
grc,noc_value,2008,5.88
grc,noc_value,2009,5.84
grc,noc_value,2010,5.67
grc,noc_value,2011,5.47
grc,noc_value,2012,5.02
grc,noc_value,2013,4.89
grc,noc_value,2014,4.7
grc,noc_value,2015,4.37
grc,noc_value,2016,3.91
grc,noc_value,2017,3.93
grd,noc_value,1991,2.93
grd,noc_value,1996,0.88
grd,noc_value,1998,1.12
gtm,noc_value,2002,22.43
gtm,noc_value,2003,14.67
gtm,noc_value,2004,12.4
gtm,noc_value,2010,12.55
gtm,noc_value,2011,11.65
gtm,noc_value,2012,13.66
gtm,noc_value,2013,9.84
gtm,noc_value,2014,10.07
gtm,noc_value,2015,9.7
gtm,noc_value,2016,8.41
gtm,noc_value,1998,11.56
gtm,noc_value,2000,15.1
gum,noc_value,1980,0.08
gum,noc_value,1990,0.13
gum,noc_value,2000,0.26
guy,noc_value,2017,4.16
hkg,noc_value,1993,0.87
hkg,noc_value,1994,0.76
hkg,noc_value,1995,0.63
hkg,noc_value,1996,0.61
hkg,noc_value,1997,0.59
hkg,noc_value,1998,0.55
hkg,noc_value,1999,0.68
hkg,noc_value,2000,0.58
hkg,noc_value,2001,0.6
hkg,noc_value,2002,0.66
hkg,noc_value,2003,0.7
hkg,noc_value,2004,0.74
hkg,noc_value,2005,0.73
hkg,noc_value,2006,0.62
hkg,noc_value,2007,0.57
hkg,noc_value,2008,0.54
hkg,noc_value,2009,0.48
hkg,noc_value,2010,0.38
hkg,noc_value,2011,0.42
hkg,noc_value,2016,0.3
hnd,noc_value,1991,9.88
hnd,noc_value,1992,8.82
hnd,noc_value,1994,8.57
hnd,noc_value,1995,9.05
hnd,noc_value,1996,12.78
hnd,noc_value,1997,11.88
hnd,noc_value,1998,11.44
hnd,noc_value,1999,13.0
hnd,noc_value,2001,12.35
hnd,noc_value,2002,12.33
hnd,noc_value,2003,11.71
hnd,noc_value,2004,12.2
hnd,noc_value,2005,9.27
hnd,noc_value,2006,8.82
hnd,noc_value,2007,7.9
hnd,noc_value,2008,7.99
hnd,noc_value,2009,8.54
hnd,noc_value,2010,10.1
hnd,noc_value,2011,10.9
hnd,noc_value,2012,10.43
hnd,noc_value,2013,9.26
hnd,noc_value,2014,8.29
hnd,noc_value,2015,9.63
hnd,noc_value,2016,8.61
hnd,noc_value,1990,9.83
hrv,noc_value,2002,4.75
hrv,noc_value,2003,4.06
hrv,noc_value,2004,3.2
hrv,noc_value,2005,2.41
hrv,noc_value,2006,2.23
hrv,noc_value,2007,2.3
hrv,noc_value,2008,2.17
hrv,noc_value,2009,2.37
hrv,noc_value,2010,2.62
hrv,noc_value,2011,2.79
hrv,noc_value,2012,2.35
hrv,noc_value,2013,1.61
hrv,noc_value,2014,1.49
hrv,noc_value,2015,1.93
hrv,noc_value,2016,1.41
hrv,noc_value,2017,1.32
hrv,noc_value,1996,7.9
hrv,noc_value,1997,7.48
hrv,noc_value,1998,6.2
hrv,noc_value,1999,5.66
hrv,noc_value,2000,4.92
hrv,noc_value,2001,4.78
hti,noc_value,1990,11.89
hti,noc_value,2003,2.72
hun,noc_value,1992,1.24
hun,noc_value,1993,1.14
hun,noc_value,1994,1.1
hun,noc_value,1995,1.12
hun,noc_value,1996,1.08
hun,noc_value,1997,1.19
hun,noc_value,1998,0.79
hun,noc_value,1999,0.77
hun,noc_value,2000,0.69
hun,noc_value,2001,0.68
hun,noc_value,2002,0.63
hun,noc_value,2003,0.51
hun,noc_value,2004,0.4
hun,noc_value,2005,0.44
hun,noc_value,2006,0.5
hun,noc_value,2007,0.45
hun,noc_value,2008,0.34
hun,noc_value,2009,0.41
hun,noc_value,2010,0.33
hun,noc_value,2011,0.42
hun,noc_value,2012,0.39
hun,noc_value,2013,0.34
hun,noc_value,2014,0.32
hun,noc_value,2015,0.27
hun,noc_value,2016,0.3
hun,noc_value,2017,0.28
idn,noc_value,1997,18.52
idn,noc_value,1998,19.54
idn,noc_value,1999,18.31
idn,noc_value,2000,20.13
idn,noc_value,2001,19.37
idn,noc_value,2002,17.55
idn,noc_value,2003,20.33
idn,noc_value,2004,18.45
idn,noc_value,2005,18.03
idn,noc_value,2006,16.94
idn,noc_value,2007,17.29
idn,noc_value,2008,17.26
idn,noc_value,2009,17.6
idn,noc_value,2010,17.83
idn,noc_value,2011,17.04
idn,noc_value,2012,16.65
idn,noc_value,2013,16.05
idn,noc_value,2014,15.44
idn,noc_value,2015,14.32
idn,noc_value,2016,13.79
idn,noc_value,2017,13.44
ind,noc_value,1994,18.56
ind,noc_value,2000,18.02
ind,noc_value,2005,19.99
ind,noc_value,2010,15.85
ind,noc_value,2012,15.01
irl,noc_value,1983,4.02
irl,noc_value,1984,3.53
irl,noc_value,1985,3.43
irl,noc_value,1986,2.18
irl,noc_value,1987,2.9
irl,noc_value,1988,2.72
irl,noc_value,1989,2.63
irl,noc_value,1990,2.5
irl,noc_value,1991,1.94
irl,noc_value,1992,1.57
irl,noc_value,1993,1.67
irl,noc_value,1994,1.53
irl,noc_value,1995,1.34
irl,noc_value,1996,1.08
irl,noc_value,1997,1.27
irl,noc_value,1998,1.33
irl,noc_value,1999,1.28
irl,noc_value,2000,1.29
irl,noc_value,2001,1.05
irl,noc_value,2002,0.9
irl,noc_value,2003,0.99
irl,noc_value,2004,0.74
irl,noc_value,2005,0.72
irl,noc_value,2006,0.58
irl,noc_value,2007,0.76
irl,noc_value,2008,0.77
irl,noc_value,2009,0.91
irl,noc_value,2010,0.88
irl,noc_value,2011,0.7
irl,noc_value,2012,0.88
irl,noc_value,2013,0.86
irl,noc_value,2014,0.76
irl,noc_value,2015,0.79
irl,noc_value,2016,0.81
irl,noc_value,2017,0.63
irn,noc_value,2007,10.37
irn,noc_value,2008,8.91
irn,noc_value,2009,9.13
irn,noc_value,2010,7.88
irn,noc_value,2014,4.95
irn,noc_value,2015,5.13
irn,noc_value,2016,5.31
irn,noc_value,1996,5.47
isl,noc_value,1995,0.98
isl,noc_value,1996,0.54
isl,noc_value,1997,0.39
isl,noc_value,1998,0.29
isl,noc_value,1999,0.2
isl,noc_value,2000,0.39
isl,noc_value,2001,0.23
isl,noc_value,2002,0.31
isl,noc_value,2006,0.07
isl,noc_value,2007,0.04
isl,noc_value,2012,0.05
isl,noc_value,2017,0.17
isr,noc_value,1995,0.61
isr,noc_value,1996,0.57
isr,noc_value,1997,0.52
isr,noc_value,1998,0.5
isr,noc_value,1999,0.47
isr,noc_value,2000,0.45
isr,noc_value,2001,0.47
isr,noc_value,2002,0.4
isr,noc_value,2003,0.44
isr,noc_value,2004,0.36
isr,noc_value,2005,0.35
isr,noc_value,2006,0.28
isr,noc_value,2007,0.21
isr,noc_value,2008,0.21
isr,noc_value,2009,0.2
isr,noc_value,2010,0.2
isr,noc_value,2011,0.16
isr,noc_value,2012,0.14
isr,noc_value,2013,0.13
isr,noc_value,2014,0.1
isr,noc_value,2015,0.1
isr,noc_value,2016,0.09
ita,noc_value,1983,5.03
ita,noc_value,1984,5.4
ita,noc_value,1985,5.18
ita,noc_value,1986,5.14
ita,noc_value,1987,5.05
ita,noc_value,1988,4.87
ita,noc_value,1989,4.41
ita,noc_value,1990,3.96
ita,noc_value,1991,4.06
ita,noc_value,1992,5.12
ita,noc_value,1993,4.78
ita,noc_value,1994,4.61
ita,noc_value,1995,4.53
ita,noc_value,1996,4.32
ita,noc_value,1997,4.26
ita,noc_value,1998,4.3
ita,noc_value,1999,3.86
ita,noc_value,2000,3.93
ita,noc_value,2001,4.22
ita,noc_value,2002,4.07
ita,noc_value,2003,4.06
ita,noc_value,2004,2.48
ita,noc_value,2005,1.85
ita,noc_value,2006,1.84
ita,noc_value,2007,1.83
ita,noc_value,2008,1.71
ita,noc_value,2009,1.57
ita,noc_value,2010,1.62
ita,noc_value,2011,1.58
ita,noc_value,2012,1.45
ita,noc_value,2013,1.42
ita,noc_value,2014,1.39
ita,noc_value,2015,1.37
ita,noc_value,2016,1.36
ita,noc_value,2017,1.28
jam,noc_value,1997,2.09
jam,noc_value,1998,2.19
jam,noc_value,1999,2.17
jam,noc_value,2000,2.01
jam,noc_value,2001,2.09
jam,noc_value,2002,1.43
jam,noc_value,2003,1.33
jam,noc_value,2004,1.29
jam,noc_value,2005,1.27
jam,noc_value,2006,1.2
jam,noc_value,2007,1.22
jam,noc_value,2008,1.16
jam,noc_value,2011,0.99
jam,noc_value,2012,1.0
jam,noc_value,1991,3.13
jam,noc_value,1992,3.01
jam,noc_value,1993,2.22
jam,noc_value,1994,2.4
jam,noc_value,1995,2.82
jam,noc_value,1996,2.45
jpn,noc_value,1990,8.27
jpn,noc_value,1991,7.68
jpn,noc_value,1992,7.09
jpn,noc_value,1993,6.48
jpn,noc_value,1994,6.31
jpn,noc_value,1995,6.15
jpn,noc_value,1996,5.89
jpn,noc_value,1997,5.73
jpn,noc_value,1998,5.63
jpn,noc_value,1999,5.51
jpn,noc_value,2000,5.27
jpn,noc_value,2001,5.07
jpn,noc_value,2002,4.82
jpn,noc_value,2003,4.69
jpn,noc_value,2004,4.58
jpn,noc_value,2005,4.44
jpn,noc_value,2006,3.87
jpn,noc_value,2007,3.68
jpn,noc_value,2008,3.51
jpn,noc_value,2009,3.22
jpn,noc_value,2010,3.02
jpn,noc_value,2011,2.91
jpn,noc_value,2012,2.87
jpn,noc_value,2013,2.76
jpn,noc_value,2014,2.65
jpn,noc_value,2015,2.54
jpn,noc_value,2016,2.38
jpn,noc_value,2017,2.31
kaz,noc_value,2001,1.04
kaz,noc_value,2002,1.01
kaz,noc_value,2003,0.97
kaz,noc_value,2004,1.17
kaz,noc_value,2005,0.98
kaz,noc_value,2006,1.13
kaz,noc_value,2007,1.0
kaz,noc_value,2008,0.77
kaz,noc_value,2009,0.82
kaz,noc_value,2010,0.83
kaz,noc_value,2011,0.8
kaz,noc_value,2012,0.46
kaz,noc_value,2013,0.39
kaz,noc_value,2015,0.12
ken,noc_value,1999,40.12
kgz,noc_value,2002,10.57
kgz,noc_value,2003,13.06
kgz,noc_value,2004,14.81
kgz,noc_value,2005,14.73
kgz,noc_value,2006,13.19
kgz,noc_value,2009,9.42
kgz,noc_value,2010,8.85
kgz,noc_value,2011,9.03
kgz,noc_value,2012,9.33
kgz,noc_value,2013,12.67
kgz,noc_value,2014,12.26
kgz,noc_value,2015,9.72
kgz,noc_value,2016,8.69
khm,noc_value,1996,45.22
khm,noc_value,2010,19.4
khm,noc_value,2012,20.01
khm,noc_value,2014,5.6
khm,noc_value,2000,43.38
khm,noc_value,2001,42.8
khm,noc_value,2004,45.7
khm,noc_value,2008,43.42
kir,noc_value,2010,10.76
kna,noc_value,1991,0.95
kna,noc_value,2001,0.62
kor,noc_value,1970,26.89
kor,noc_value,1971,26.42
kor,noc_value,1972,27.2
kor,noc_value,1973,27.5
kor,noc_value,1974,26.02
kor,noc_value,1975,25.08
kor,noc_value,1976,24.29
kor,noc_value,1977,21.95
kor,noc_value,1978,20.33
kor,noc_value,1979,18.77
kor,noc_value,1980,18.78
kor,noc_value,1981,19.15
kor,noc_value,1982,18.3
kor,noc_value,1983,16.81
kor,noc_value,1984,15.39
kor,noc_value,1985,14.61
kor,noc_value,1986,14.21
kor,noc_value,1987,13.26
kor,noc_value,1988,12.85
kor,noc_value,1989,12.07
kor,noc_value,1990,11.43
kor,noc_value,1991,10.58
kor,noc_value,1992,10.14
kor,noc_value,1993,10.57
kor,noc_value,1994,10.05
kor,noc_value,1995,9.53
kor,noc_value,1996,9.32
kor,noc_value,1997,9.0
kor,noc_value,1998,10.16
kor,noc_value,1999,9.49
kor,noc_value,2000,9.13
kor,noc_value,2001,8.63
kor,noc_value,2002,8.11
kor,noc_value,2003,7.65
kor,noc_value,2004,6.89
kor,noc_value,2005,6.56
kor,noc_value,2006,6.33
kor,noc_value,2007,6.03
kor,noc_value,2008,5.94
kor,noc_value,2009,5.71
kor,noc_value,2010,5.31
kor,noc_value,2011,5.17
kor,noc_value,2012,5.07
kor,noc_value,2013,4.87
kor,noc_value,2014,4.71
kor,noc_value,2015,4.41
kor,noc_value,2016,4.26
kos,noc_value,2012,5.7
kos,noc_value,2014,8.48
kos,noc_value,2015,7.85
kos,noc_value,2016,7.84
kwt,noc_value,2005,0.03
kwt,noc_value,2011,0.44
lao,noc_value,2010,34.79
lao,noc_value,1995,33.47
lao,noc_value,2005,46.03
lbn,noc_value,2004,3.26
lbn,noc_value,2007,4.43
lbr,noc_value,2010,16.14
lca,noc_value,1994,1.83
lca,noc_value,1995,1.81
lca,noc_value,1996,1.98
lca,noc_value,1997,1.82
lca,noc_value,1998,1.05
lca,noc_value,1999,1.06
lca,noc_value,2000,0.95
lca,noc_value,1993,2.76
lka,noc_value,1990,13.8
lka,noc_value,1991,10.0
lka,noc_value,1992,11.2
lka,noc_value,1993,10.4
lka,noc_value,1994,9.8
lka,noc_value,1995,9.4
lka,noc_value,1996,9.98
lka,noc_value,1997,9.48
lka,noc_value,1998,13.63
lka,noc_value,1999,12.24
lka,noc_value,2000,13.06
lka,noc_value,2001,10.55
lka,noc_value,2002,10.73
lka,noc_value,2003,9.92
lka,noc_value,2004,9.35
lka,noc_value,2005,7.96
lka,noc_value,2006,10.48
lka,noc_value,2007,10.29
lka,noc_value,2008,10.77
lka,noc_value,2009,10.63
lka,noc_value,2010,10.42
lka,noc_value,2011,10.76
lka,noc_value,2012,8.86
lka,noc_value,2013,9.07
lka,noc_value,2014,8.92
lso,noc_value,1987,18.8
lso,noc_value,2008,3.94
ltu,noc_value,1998,3.73
ltu,noc_value,1999,4.12
ltu,noc_value,2000,3.02
ltu,noc_value,2001,3.44
ltu,noc_value,2002,3.64
ltu,noc_value,2003,3.8
ltu,noc_value,2004,3.09
ltu,noc_value,2005,2.96
ltu,noc_value,2006,2.78
ltu,noc_value,2007,1.94
ltu,noc_value,2008,1.46
ltu,noc_value,2009,1.63
ltu,noc_value,2010,1.61
ltu,noc_value,2011,1.4
ltu,noc_value,2012,1.31
ltu,noc_value,2013,1.17
ltu,noc_value,2014,1.26
ltu,noc_value,2015,1.15
ltu,noc_value,2016,0.92
ltu,noc_value,2017,0.88
lux,noc_value,1983,3.09
lux,noc_value,1984,2.61
lux,noc_value,1985,2.44
lux,noc_value,1986,1.88
lux,noc_value,1987,1.97
lux,noc_value,1988,1.74
lux,noc_value,1989,1.71
lux,noc_value,1990,1.7
lux,noc_value,1991,1.57
lux,noc_value,1992,1.1
lux,noc_value,1993,1.44
lux,noc_value,1994,1.16
lux,noc_value,1995,1.31
lux,noc_value,1996,0.76
lux,noc_value,1997,0.68
lux,noc_value,1998,0.56
lux,noc_value,1999,0.72
lux,noc_value,2000,0.55
lux,noc_value,2001,0.56
lux,noc_value,2002,0.56
lux,noc_value,2003,0.18
lux,noc_value,2004,0.33
lux,noc_value,2005,0.27
lux,noc_value,2006,0.2
lux,noc_value,2007,0.17
lux,noc_value,2008,0.22
lux,noc_value,2009,0.65
lux,noc_value,2010,0.43
lux,noc_value,2011,0.44
lux,noc_value,2012,0.47
lux,noc_value,2013,0.4
lux,noc_value,2014,0.48
lux,noc_value,2015,0.81
lux,noc_value,2016,0.83
lux,noc_value,2017,0.72
lva,noc_value,1998,5.45
lva,noc_value,1999,5.71
lva,noc_value,2000,4.1
lva,noc_value,2001,4.96
lva,noc_value,2002,4.2
lva,noc_value,2003,3.85
lva,noc_value,2004,3.86
lva,noc_value,2005,2.18
lva,noc_value,2006,1.58
lva,noc_value,2007,1.71
lva,noc_value,2008,1.34
lva,noc_value,2009,1.54
lva,noc_value,2010,1.41
lva,noc_value,2011,1.11
lva,noc_value,2012,0.91
lva,noc_value,2013,0.84
lva,noc_value,2014,0.81
lva,noc_value,2015,0.82
lva,noc_value,2016,0.84
lva,noc_value,2017,0.72
lva,noc_value,1996,4.43
lva,noc_value,1997,6.34
mac,noc_value,1996,1.19
mac,noc_value,1997,1.53
mac,noc_value,1998,1.58
mac,noc_value,1999,1.63
mac,noc_value,2000,1.48
mac,noc_value,2001,1.41
mac,noc_value,2002,1.37
mac,noc_value,2003,1.61
mac,noc_value,2004,1.83
mac,noc_value,2005,1.22
mac,noc_value,2006,0.94
mac,noc_value,2007,0.7
mac,noc_value,2008,0.74
mac,noc_value,2009,0.72
mac,noc_value,2010,0.63
mac,noc_value,2011,0.37
mac,noc_value,2012,0.38
mac,noc_value,2013,0.28
mac,noc_value,2014,0.36
mac,noc_value,2015,0.33
mac,noc_value,2016,0.18
mar,noc_value,1999,31.3
mar,noc_value,2000,5.47
mar,noc_value,2001,5.51
mar,noc_value,2002,29.85
mar,noc_value,2003,29.71
mar,noc_value,2004,32.03
mar,noc_value,2005,31.66
mar,noc_value,2006,27.42
mar,noc_value,2007,26.12
mar,noc_value,2008,24.05
mar,noc_value,2009,24.74
mar,noc_value,2010,23.27
mar,noc_value,2011,22.71
mar,noc_value,2012,21.55
mar,noc_value,2013,21.5
mar,noc_value,2014,22.0
mar,noc_value,1998,27.7
mar,noc_value,1994,19.21
mda,noc_value,1999,6.64
mda,noc_value,2000,7.17
mda,noc_value,2001,7.76
mda,noc_value,2002,7.58
mda,noc_value,2003,2.39
mda,noc_value,2004,1.03
mda,noc_value,2005,1.11
mda,noc_value,2006,2.93
mda,noc_value,2007,2.33
mda,noc_value,2008,2.38
mda,noc_value,2009,2.56
mda,noc_value,2010,2.66
mda,noc_value,2011,3.08
mda,noc_value,2012,2.34
mda,noc_value,2013,2.15
mda,noc_value,2014,2.41
mda,noc_value,2015,4.36
mda,noc_value,2016,4.63
mdg,noc_value,2012,43.67
mdg,noc_value,2015,40.99
mdg,noc_value,2003,40.58
mdg,noc_value,2005,52.29
mdg,noc_value,2010,46.71
mdg,noc_value,1993,31.2
mdv,noc_value,1990,4.53
mdv,noc_value,1995,6.28
mdv,noc_value,2000,1.98
mdv,noc_value,2014,5.12
mex,noc_value,1990,6.26
mex,noc_value,1991,13.0
mex,noc_value,1992,11.47
mex,noc_value,1993,13.89
mex,noc_value,1994,12.01
mex,noc_value,1995,11.74
mex,noc_value,1996,11.38
mex,noc_value,1997,11.95
mex,noc_value,1998,10.28
mex,noc_value,1999,9.72
mex,noc_value,2000,8.34
mex,noc_value,2001,8.03
mex,noc_value,2002,8.41
mex,noc_value,2003,7.87
mex,noc_value,2004,7.84
mex,noc_value,2005,7.17
mex,noc_value,2006,6.73
mex,noc_value,2007,6.68
mex,noc_value,2008,6.53
mex,noc_value,2009,6.47
mex,noc_value,2010,6.5
mex,noc_value,2011,6.17
mex,noc_value,2012,6.12
mex,noc_value,2013,5.75
mex,noc_value,2014,5.54
mex,noc_value,2015,5.31
mex,noc_value,2016,4.89
mex,noc_value,2017,4.7
mhl,noc_value,1999,0.86
mkd,noc_value,2006,10.9
mkd,noc_value,2007,10.11
mkd,noc_value,2008,10.28
mkd,noc_value,2009,10.22
mkd,noc_value,2010,10.05
mkd,noc_value,2011,9.57
mkd,noc_value,2012,8.51
mkd,noc_value,2013,8.97
mkd,noc_value,2014,8.8
mkd,noc_value,2015,7.94
mkd,noc_value,2016,6.52
mkd,noc_value,2017,6.34
mkd,noc_value,1996,6.97
mkd,noc_value,1997,4.9
mkd,noc_value,1998,8.31
mkd,noc_value,1999,10.29
mkd,noc_value,2000,10.87
mkd,noc_value,2001,14.39
mkd,noc_value,2002,12.24
mkd,noc_value,2003,11.44
mkd,noc_value,2004,8.53
mkd,noc_value,2005,10.42
mli,noc_value,2004,14.99
mli,noc_value,2007,26.4
mli,noc_value,2014,39.75
mli,noc_value,2015,28.68
mli,noc_value,2016,32.38
mli,noc_value,2006,38.02
mlt,noc_value,2003,0.21
mlt,noc_value,2009,0.03
mlt,noc_value,2016,0.04
mlt,noc_value,2017,0.08
mmr,noc_value,2015,22.94
mne,noc_value,2005,2.18
mne,noc_value,2007,1.97
mne,noc_value,2008,2.61
mne,noc_value,2009,1.4
mne,noc_value,2010,1.58
mne,noc_value,2011,0.92
mne,noc_value,2012,2.09
mne,noc_value,2015,2.48
mne,noc_value,2016,2.32
mng,noc_value,2003,24.78
mng,noc_value,2007,27.78
mng,noc_value,2008,24.14
mng,noc_value,2009,22.14
mng,noc_value,2010,9.64
mng,noc_value,2011,6.34
mng,noc_value,2012,4.27
mng,noc_value,2013,2.34
mng,noc_value,2014,2.38
mng,noc_value,2015,1.92
mng,noc_value,2016,2.92
mng,noc_value,2000,25.35
moz,noc_value,2003,36.7
moz,noc_value,2015,20.96
mrt,noc_value,2012,9.76
mus,noc_value,1995,2.37
mus,noc_value,2004,2.05
mus,noc_value,2005,2.14
mus,noc_value,2006,2.06
mus,noc_value,2007,2.17
mus,noc_value,2008,2.06
mus,noc_value,2009,2.12
mus,noc_value,2010,2.39
mus,noc_value,2011,1.96
mus,noc_value,2012,2.24
mus,noc_value,2014,2.18
mus,noc_value,2015,2.46
mus,noc_value,2016,2.17
mus,noc_value,1990,1.98
mus,noc_value,2000,0.86
mwi,noc_value,2013,6.56
mys,noc_value,1995,6.63
mys,noc_value,1996,6.7
mys,noc_value,1997,6.02
mys,noc_value,1998,6.02
mys,noc_value,1999,6.15
mys,noc_value,2000,5.66
mys,noc_value,2001,5.11
mys,noc_value,2002,4.76
mys,noc_value,2003,4.83
mys,noc_value,2004,5.03
mys,noc_value,2005,4.51
mys,noc_value,2006,4.98
mys,noc_value,2007,4.94
mys,noc_value,2008,4.56
mys,noc_value,2009,4.42
mys,noc_value,2010,4.34
mys,noc_value,2011,4.16
mys,noc_value,2012,4.73
mys,noc_value,2013,4.66
mys,noc_value,2014,4.52
mys,noc_value,2015,4.46
mys,noc_value,2016,4.38
mys,noc_value,1991,4.2
nam,noc_value,1997,11.7
nam,noc_value,2000,3.32
nam,noc_value,2004,4.38
nam,noc_value,2008,1.07
nam,noc_value,2012,5.74
nam,noc_value,2013,4.57
nam,noc_value,2014,6.11
nam,noc_value,2016,3.85
nam,noc_value,1994,22.44
nam,noc_value,2010,2.52
nam,noc_value,2001,16.87
ncl,noc_value,1996,0.34
ner,noc_value,2011,30.24
nic,noc_value,1993,4.58
nic,noc_value,1995,3.85
nic,noc_value,1996,3.49
nic,noc_value,1997,3.84
nic,noc_value,1998,4.72
nic,noc_value,1999,3.9
nic,noc_value,2000,12.33
nic,noc_value,2003,13.72
nic,noc_value,2004,12.92
nic,noc_value,2005,13.45
nic,noc_value,2006,11.03
nic,noc_value,2009,9.69
nic,noc_value,2010,9.69
nic,noc_value,2012,18.12
nic,noc_value,2014,9.71
nld,noc_value,1983,2.61
nld,noc_value,1985,2.36
nld,noc_value,1987,2.31
nld,noc_value,1988,2.05
nld,noc_value,1989,1.98
nld,noc_value,1990,2.13
nld,noc_value,1991,1.68
nld,noc_value,1992,1.23
nld,noc_value,1993,1.39
nld,noc_value,1994,1.28
nld,noc_value,1995,1.25
nld,noc_value,1996,1.1
nld,noc_value,1997,1.06
nld,noc_value,1998,0.88
nld,noc_value,1999,0.81
nld,noc_value,2000,0.87
nld,noc_value,2001,0.74
nld,noc_value,2002,0.58
nld,noc_value,2003,0.52
nld,noc_value,2004,0.48
nld,noc_value,2005,0.55
nld,noc_value,2006,0.54
nld,noc_value,2007,0.54
nld,noc_value,2008,0.45
nld,noc_value,2009,0.45
nld,noc_value,2010,0.63
nld,noc_value,2011,0.62
nld,noc_value,2012,0.55
nld,noc_value,2013,0.5
nld,noc_value,2014,0.5
nld,noc_value,2015,0.56
nld,noc_value,2016,0.45
nld,noc_value,2017,0.33
nor,noc_value,1990,2.11
nor,noc_value,1991,1.67
nor,noc_value,1992,1.32
nor,noc_value,1993,1.17
nor,noc_value,1994,1.0
nor,noc_value,1995,1.04
nor,noc_value,1996,1.0
nor,noc_value,1997,0.64
nor,noc_value,1998,0.77
nor,noc_value,1999,0.42
nor,noc_value,2000,0.38
nor,noc_value,2001,0.46
nor,noc_value,2002,0.37
nor,noc_value,2003,0.38
nor,noc_value,2004,0.3
nor,noc_value,2005,0.27
nor,noc_value,2006,0.35
nor,noc_value,2007,0.27
nor,noc_value,2008,0.28
nor,noc_value,2009,0.24
nor,noc_value,2010,0.2
nor,noc_value,2011,0.14
nor,noc_value,2012,0.18
nor,noc_value,2013,0.21
nor,noc_value,2014,0.16
nor,noc_value,2015,0.19
nor,noc_value,2016,0.18
nor,noc_value,2017,0.09
npl,noc_value,2008,44.29
nzl,noc_value,1986,1.01
nzl,noc_value,1987,0.67
nzl,noc_value,1988,0.64
nzl,noc_value,1989,0.75
nzl,noc_value,1990,1.22
nzl,noc_value,1991,1.3
nzl,noc_value,1992,1.21
nzl,noc_value,1993,1.11
nzl,noc_value,1994,1.08
nzl,noc_value,1995,1.07
nzl,noc_value,1996,1.21
nzl,noc_value,1997,0.92
nzl,noc_value,1998,0.9
nzl,noc_value,1999,0.93
nzl,noc_value,2000,0.85
nzl,noc_value,2001,0.87
nzl,noc_value,2002,0.79
nzl,noc_value,2003,0.69
nzl,noc_value,2004,0.57
nzl,noc_value,2005,0.62
nzl,noc_value,2006,0.92
nzl,noc_value,2007,1.11
nzl,noc_value,2008,0.96
nzl,noc_value,2009,1.07
nzl,noc_value,2010,1.07
nzl,noc_value,2011,1.03
nzl,noc_value,2012,1.04
nzl,noc_value,2013,1.16
nzl,noc_value,2014,1.04
nzl,noc_value,2015,0.91
nzl,noc_value,2016,0.9
nzl,noc_value,2017,0.78
omn,noc_value,2008,1.52
omn,noc_value,2016,0.01
pak,noc_value,1995,22.62
pak,noc_value,1996,22.62
pak,noc_value,1997,20.33
pak,noc_value,1998,22.37
pak,noc_value,1999,22.37
pak,noc_value,2000,21.4
pak,noc_value,2001,21.41
pak,noc_value,2002,20.82
pak,noc_value,2003,20.82
pak,noc_value,2004,24.16
pak,noc_value,2005,24.16
pak,noc_value,2006,23.88
pak,noc_value,2007,24.69
pak,noc_value,2008,26.06
pak,noc_value,2009,27.15
pak,noc_value,2010,26.59
pak,noc_value,2011,25.35
pak,noc_value,2013,24.17
pak,noc_value,2014,22.6
pak,noc_value,2015,22.02
pak,noc_value,2016,24.23
pan,noc_value,1982,5.45
pan,noc_value,1983,4.29
pan,noc_value,1984,4.47
pan,noc_value,1985,4.85
pan,noc_value,1986,4.77
pan,noc_value,1987,6.15
pan,noc_value,1988,7.29
pan,noc_value,1989,6.34
pan,noc_value,1991,5.23
pan,noc_value,1992,4.51
pan,noc_value,1993,4.13
pan,noc_value,1994,3.3
pan,noc_value,1995,4.03
pan,noc_value,1996,3.94
pan,noc_value,1997,3.48
pan,noc_value,1998,3.09
pan,noc_value,1999,2.6
pan,noc_value,2000,2.57
pan,noc_value,2001,3.39
pan,noc_value,2002,3.03
pan,noc_value,2003,3.39
pan,noc_value,2004,3.08
pan,noc_value,2005,3.77
pan,noc_value,2006,3.62
pan,noc_value,2007,2.94
pan,noc_value,2008,3.23
pan,noc_value,2009,5.1
pan,noc_value,2010,4.42
pan,noc_value,2011,3.76
pan,noc_value,2012,4.81
pan,noc_value,2013,4.94
pan,noc_value,2014,4.54
pan,noc_value,2016,4.9
per,noc_value,2002,19.18
per,noc_value,2003,20.55
per,noc_value,2004,20.46
per,noc_value,2005,19.72
per,noc_value,2006,19.08
per,noc_value,2007,16.98
per,noc_value,2008,16.44
per,noc_value,2009,16.56
per,noc_value,2010,16.44
per,noc_value,2011,16.44
per,noc_value,2012,15.51
per,noc_value,2013,15.26
per,noc_value,2014,15.36
per,noc_value,2015,14.76
per,noc_value,2016,14.56
per,noc_value,2017,13.96
per,noc_value,1990,5.34
per,noc_value,1991,3.59
per,noc_value,1992,4.07
per,noc_value,1993,5.49
