ref_area,sex,classif1,time,emp_nifl_sex_age_rt
fin,sex_m,age_10yrbands_yge65,2013,12.571
fin,sex_m,age_10yrbands_yge65,2014,8.204
fin,sex_m,age_10yrbands_yge65,2015,7.065
fin,sex_m,age_10yrbands_yge65,2016,10.181
fin,sex_m,age_10yrbands_yge65,2017,7.363
fin,sex_m,age_10yrbands_yge65,2018,7.842
fin,sex_m,age_10yrbands_yge65,2019,1.636
fin,sex_m,age_10yrbands_yge65,2020,4.951
fin,sex_m,age_10yrbands_yge65,2021,13.812
fin,sex_m,age_10yrbands_yge65,2022,20.931
fin,sex_m,age_10yrbands_yge65,2023,15.612
fin,sex_m,age_5yrbands_total,2007,1.784
fin,sex_m,age_5yrbands_total,2008,2.162
fin,sex_m,age_5yrbands_total,2009,2.117
fin,sex_m,age_5yrbands_total,2010,1.64
fin,sex_m,age_5yrbands_total,2011,2.111
fin,sex_m,age_5yrbands_total,2012,1.882
fin,sex_m,age_5yrbands_total,2013,2.085
fin,sex_m,age_5yrbands_total,2014,1.469
fin,sex_m,age_5yrbands_total,2015,1.859
fin,sex_m,age_5yrbands_total,2016,1.561
fin,sex_m,age_5yrbands_total,2017,1.653
fin,sex_m,age_5yrbands_total,2018,1.64
fin,sex_m,age_5yrbands_total,2019,1.348
fin,sex_m,age_5yrbands_total,2020,1.529
fin,sex_m,age_5yrbands_total,2021,1.585
fin,sex_m,age_5yrbands_total,2022,1.697
fin,sex_m,age_5yrbands_total,2023,1.979
fin,sex_m,age_5yrbands_y15_19,2007,3.776
fin,sex_m,age_5yrbands_y15_19,2008,10.42
fin,sex_m,age_5yrbands_y15_19,2009,13.005
fin,sex_m,age_5yrbands_y15_19,2010,5.737
fin,sex_m,age_5yrbands_y15_19,2014,3.356
fin,sex_m,age_5yrbands_y15_19,2016,8.571
fin,sex_m,age_5yrbands_y15_19,2018,2.347
fin,sex_m,age_5yrbands_y15_19,2019,2.48
fin,sex_m,age_5yrbands_y15_19,2021,8.605
fin,sex_m,age_5yrbands_y20_24,2007,2.007
fin,sex_m,age_5yrbands_y20_24,2008,1.639
fin,sex_m,age_5yrbands_y20_24,2009,4.062
fin,sex_m,age_5yrbands_y20_24,2010,1.332
fin,sex_m,age_5yrbands_y20_24,2011,3.925
fin,sex_m,age_5yrbands_y20_24,2012,1.441
fin,sex_m,age_5yrbands_y20_24,2013,2.21
fin,sex_m,age_5yrbands_y20_24,2014,1.848
fin,sex_m,age_5yrbands_y20_24,2015,4.251
fin,sex_m,age_5yrbands_y20_24,2017,1.545
fin,sex_m,age_5yrbands_y20_24,2018,1.6
fin,sex_m,age_5yrbands_y20_24,2019,0.596
fin,sex_m,age_5yrbands_y20_24,2020,1.534
fin,sex_m,age_5yrbands_y20_24,2021,3.013
fin,sex_m,age_5yrbands_y20_24,2022,0.483
fin,sex_m,age_5yrbands_y20_24,2023,0.867
fin,sex_m,age_5yrbands_y25_29,2007,1.657
fin,sex_m,age_5yrbands_y25_29,2008,0.756
fin,sex_m,age_5yrbands_y25_29,2009,1.001
fin,sex_m,age_5yrbands_y25_29,2010,0.946
fin,sex_m,age_5yrbands_y25_29,2011,1.459
fin,sex_m,age_5yrbands_y25_29,2013,1.476
fin,sex_m,age_5yrbands_y25_29,2014,0.778
fin,sex_m,age_5yrbands_y25_29,2015,0.852
fin,sex_m,age_5yrbands_y25_29,2016,1.11
fin,sex_m,age_5yrbands_y25_29,2017,2.212
fin,sex_m,age_5yrbands_y25_29,2018,0.559
fin,sex_m,age_5yrbands_y25_29,2019,0.407
fin,sex_m,age_5yrbands_y25_29,2020,0.758
fin,sex_m,age_5yrbands_y25_29,2021,0.192
fin,sex_m,age_5yrbands_y25_29,2023,0.861
fin,sex_m,age_5yrbands_y30_34,2007,0.729
fin,sex_m,age_5yrbands_y30_34,2008,0.998
fin,sex_m,age_5yrbands_y30_34,2009,1.371
fin,sex_m,age_5yrbands_y30_34,2010,0.947
fin,sex_m,age_5yrbands_y30_34,2011,1.432
fin,sex_m,age_5yrbands_y30_34,2012,2.4
fin,sex_m,age_5yrbands_y30_34,2013,1.285
fin,sex_m,age_5yrbands_y30_34,2014,0.932
fin,sex_m,age_5yrbands_y30_34,2015,1.309
fin,sex_m,age_5yrbands_y30_34,2017,1.031
fin,sex_m,age_5yrbands_y30_34,2018,1.37
fin,sex_m,age_5yrbands_y30_34,2019,1.014
fin,sex_m,age_5yrbands_y30_34,2020,0.985
fin,sex_m,age_5yrbands_y30_34,2022,1.022
fin,sex_m,age_5yrbands_y30_34,2023,1.595
fin,sex_m,age_5yrbands_y35_39,2007,0.653
fin,sex_m,age_5yrbands_y35_39,2008,2.466
fin,sex_m,age_5yrbands_y35_39,2009,1.303
fin,sex_m,age_5yrbands_y35_39,2010,1.099
fin,sex_m,age_5yrbands_y35_39,2012,0.64
fin,sex_m,age_5yrbands_y35_39,2013,0.608
fin,sex_m,age_5yrbands_y35_39,2014,0.873
fin,sex_m,age_5yrbands_y35_39,2015,1.345
fin,sex_m,age_5yrbands_y35_39,2016,1.654
fin,sex_m,age_5yrbands_y35_39,2017,0.955
fin,sex_m,age_5yrbands_y35_39,2018,2.061
fin,sex_m,age_5yrbands_y35_39,2019,0.545
fin,sex_m,age_5yrbands_y35_39,2020,2.111
fin,sex_m,age_5yrbands_y35_39,2021,1.183
fin,sex_m,age_5yrbands_y35_39,2022,1.197
fin,sex_m,age_5yrbands_y35_39,2023,0.537
fin,sex_m,age_5yrbands_y40_44,2007,1.842
fin,sex_m,age_5yrbands_y40_44,2008,2.198
fin,sex_m,age_5yrbands_y40_44,2009,2.735
fin,sex_m,age_5yrbands_y40_44,2010,1.196
fin,sex_m,age_5yrbands_y40_44,2011,1.253
fin,sex_m,age_5yrbands_y40_44,2012,1.124
fin,sex_m,age_5yrbands_y40_44,2013,2.881
fin,sex_m,age_5yrbands_y40_44,2014,0.991
fin,sex_m,age_5yrbands_y40_44,2015,1.822
fin,sex_m,age_5yrbands_y40_44,2016,1.556
fin,sex_m,age_5yrbands_y40_44,2017,1.302
fin,sex_m,age_5yrbands_y40_44,2018,1.473
fin,sex_m,age_5yrbands_y40_44,2019,1.37
fin,sex_m,age_5yrbands_y40_44,2020,1.094
fin,sex_m,age_5yrbands_y40_44,2021,1.191
fin,sex_m,age_5yrbands_y40_44,2022,0.552
fin,sex_m,age_5yrbands_y45_49,2007,2.108
fin,sex_m,age_5yrbands_y45_49,2008,3.047
fin,sex_m,age_5yrbands_y45_49,2009,2.018
fin,sex_m,age_5yrbands_y45_49,2010,1.153
fin,sex_m,age_5yrbands_y45_49,2011,1.936
fin,sex_m,age_5yrbands_y45_49,2012,1.589
fin,sex_m,age_5yrbands_y45_49,2013,1.713
fin,sex_m,age_5yrbands_y45_49,2014,1.37
fin,sex_m,age_5yrbands_y45_49,2015,0.696
fin,sex_m,age_5yrbands_y45_49,2016,0.551
fin,sex_m,age_5yrbands_y45_49,2017,1.584
fin,sex_m,age_5yrbands_y45_49,2019,0.829
fin,sex_m,age_5yrbands_y45_49,2021,1.328
fin,sex_m,age_5yrbands_y45_49,2022,2.044
fin,sex_m,age_5yrbands_y45_49,2023,2.866
fin,sex_m,age_5yrbands_y50_54,2007,1.789
fin,sex_m,age_5yrbands_y50_54,2008,1.826
fin,sex_m,age_5yrbands_y50_54,2009,1.573
fin,sex_m,age_5yrbands_y50_54,2010,2.546
fin,sex_m,age_5yrbands_y50_54,2011,1.939
fin,sex_m,age_5yrbands_y50_54,2012,2.669
fin,sex_m,age_5yrbands_y50_54,2013,2.713
fin,sex_m,age_5yrbands_y50_54,2014,2.237
fin,sex_m,age_5yrbands_y50_54,2015,2.923
fin,sex_m,age_5yrbands_y50_54,2016,1.826
fin,sex_m,age_5yrbands_y50_54,2017,1.64
fin,sex_m,age_5yrbands_y50_54,2018,1.904
fin,sex_m,age_5yrbands_y50_54,2019,3.31
fin,sex_m,age_5yrbands_y50_54,2020,1.247
fin,sex_m,age_5yrbands_y50_54,2021,0.83
fin,sex_m,age_5yrbands_y50_54,2022,1.251
fin,sex_m,age_5yrbands_y50_54,2023,2.338
fin,sex_m,age_5yrbands_y55_59,2007,1.579
fin,sex_m,age_5yrbands_y55_59,2008,2.144
fin,sex_m,age_5yrbands_y55_59,2009,1.184
fin,sex_m,age_5yrbands_y55_59,2010,1.898
fin,sex_m,age_5yrbands_y55_59,2011,3.19
fin,sex_m,age_5yrbands_y55_59,2012,1.21
fin,sex_m,age_5yrbands_y55_59,2013,1.928
fin,sex_m,age_5yrbands_y55_59,2014,1.404
fin,sex_m,age_5yrbands_y55_59,2015,1.902
fin,sex_m,age_5yrbands_y55_59,2016,2.663
fin,sex_m,age_5yrbands_y55_59,2017,2.04
fin,sex_m,age_5yrbands_y55_59,2018,2.104
fin,sex_m,age_5yrbands_y55_59,2019,1.326
fin,sex_m,age_5yrbands_y55_59,2020,2.695
fin,sex_m,age_5yrbands_y55_59,2021,2.581
fin,sex_m,age_5yrbands_y55_59,2022,2.393
fin,sex_m,age_5yrbands_y55_59,2023,1.524
fin,sex_m,age_5yrbands_y60_64,2007,2.493
fin,sex_m,age_5yrbands_y60_64,2009,3.053
fin,sex_m,age_5yrbands_y60_64,2010,1.618
fin,sex_m,age_5yrbands_y60_64,2011,5.283
fin,sex_m,age_5yrbands_y60_64,2012,4.217
fin,sex_m,age_5yrbands_y60_64,2013,3.578
fin,sex_m,age_5yrbands_y60_64,2014,2.54
fin,sex_m,age_5yrbands_y60_64,2015,2.307
fin,sex_m,age_5yrbands_y60_64,2016,2.077
fin,sex_m,age_5yrbands_y60_64,2017,1.393
fin,sex_m,age_5yrbands_y60_64,2018,2.371
fin,sex_m,age_5yrbands_y60_64,2019,2.658
fin,sex_m,age_5yrbands_y60_64,2020,3.11
fin,sex_m,age_5yrbands_y60_64,2021,4.027
fin,sex_m,age_5yrbands_y60_64,2022,2.934
fin,sex_m,age_5yrbands_y60_64,2023,5.141
fin,sex_m,age_5yrbands_yge65,2007,18.692
fin,sex_m,age_5yrbands_yge65,2008,16.669
fin,sex_m,age_5yrbands_yge65,2009,11.108
fin,sex_m,age_5yrbands_yge65,2010,18.378
fin,sex_m,age_5yrbands_yge65,2012,20.534
fin,sex_m,age_5yrbands_yge65,2013,12.571
fin,sex_m,age_5yrbands_yge65,2014,8.204
fin,sex_m,age_5yrbands_yge65,2015,7.065
fin,sex_m,age_5yrbands_yge65,2016,10.181
fin,sex_m,age_5yrbands_yge65,2017,7.363
fin,sex_m,age_5yrbands_yge65,2018,7.842
fin,sex_m,age_5yrbands_yge65,2019,1.636
fin,sex_m,age_5yrbands_yge65,2020,4.951
fin,sex_m,age_5yrbands_yge65,2021,13.812
fin,sex_m,age_5yrbands_yge65,2022,20.931
fin,sex_m,age_5yrbands_yge65,2023,15.612
fin,sex_m,age_aggregate_total,2007,1.784
fin,sex_m,age_aggregate_total,2008,2.162
fin,sex_m,age_aggregate_total,2009,2.117
fin,sex_m,age_aggregate_total,2010,1.64
fin,sex_m,age_aggregate_total,2011,2.111
fin,sex_m,age_aggregate_total,2012,1.882
fin,sex_m,age_aggregate_total,2013,2.085
fin,sex_m,age_aggregate_total,2014,1.469
fin,sex_m,age_aggregate_total,2015,1.859
fin,sex_m,age_aggregate_total,2016,1.561
fin,sex_m,age_aggregate_total,2017,1.653
fin,sex_m,age_aggregate_total,2018,1.64
fin,sex_m,age_aggregate_total,2019,1.348
fin,sex_m,age_aggregate_total,2020,1.529
fin,sex_m,age_aggregate_total,2021,1.585
fin,sex_m,age_aggregate_total,2022,1.697
fin,sex_m,age_aggregate_total,2023,1.979
fin,sex_m,age_aggregate_y15_24,2007,2.268
fin,sex_m,age_aggregate_y15_24,2008,2.882
fin,sex_m,age_aggregate_y15_24,2009,5.322
fin,sex_m,age_aggregate_y15_24,2010,1.93
fin,sex_m,age_aggregate_y15_24,2011,4.023
fin,sex_m,age_aggregate_y15_24,2012,1.722
fin,sex_m,age_aggregate_y15_24,2013,2.302
fin,sex_m,age_aggregate_y15_24,2014,2.043
fin,sex_m,age_aggregate_y15_24,2015,4.064
fin,sex_m,age_aggregate_y15_24,2016,1.244
fin,sex_m,age_aggregate_y15_24,2017,1.88
fin,sex_m,age_aggregate_y15_24,2018,1.673
fin,sex_m,age_aggregate_y15_24,2019,0.778
fin,sex_m,age_aggregate_y15_24,2020,1.664
fin,sex_m,age_aggregate_y15_24,2021,3.501
fin,sex_m,age_aggregate_y15_24,2022,0.552
fin,sex_m,age_aggregate_y15_24,2023,0.904
fin,sex_m,age_aggregate_y25_54,2007,1.476
fin,sex_m,age_aggregate_y25_54,2008,1.916
fin,sex_m,age_aggregate_y25_54,2009,1.697
fin,sex_m,age_aggregate_y25_54,2010,1.318
fin,sex_m,age_aggregate_y25_54,2011,1.43
fin,sex_m,age_aggregate_y25_54,2012,1.54
fin,sex_m,age_aggregate_y25_54,2013,1.778
fin,sex_m,age_aggregate_y25_54,2014,1.219
fin,sex_m,age_aggregate_y25_54,2015,1.51
fin,sex_m,age_aggregate_y25_54,2016,1.16
fin,sex_m,age_aggregate_y25_54,2017,1.429
fin,sex_m,age_aggregate_y25_54,2018,1.329
fin,sex_m,age_aggregate_y25_54,2019,1.269
fin,sex_m,age_aggregate_y25_54,2020,1.098
fin,sex_m,age_aggregate_y25_54,2021,0.84
fin,sex_m,age_aggregate_y25_54,2022,1.037
fin,sex_m,age_aggregate_y25_54,2023,1.362
fin,sex_m,age_aggregate_y55_64,2007,1.834
fin,sex_m,age_aggregate_y55_64,2008,1.744
fin,sex_m,age_aggregate_y55_64,2009,1.918
fin,sex_m,age_aggregate_y55_64,2010,1.797
fin,sex_m,age_aggregate_y55_64,2011,3.995
fin,sex_m,age_aggregate_y55_64,2012,2.301
fin,sex_m,age_aggregate_y55_64,2013,2.516
fin,sex_m,age_aggregate_y55_64,2014,1.829
fin,sex_m,age_aggregate_y55_64,2015,2.05
fin,sex_m,age_aggregate_y55_64,2016,2.45
fin,sex_m,age_aggregate_y55_64,2017,1.824
fin,sex_m,age_aggregate_y55_64,2018,2.2
fin,sex_m,age_aggregate_y55_64,2019,1.825
fin,sex_m,age_aggregate_y55_64,2020,2.853
fin,sex_m,age_aggregate_y55_64,2021,3.133
fin,sex_m,age_aggregate_y55_64,2022,2.605
fin,sex_m,age_aggregate_y55_64,2023,2.968
fin,sex_m,age_aggregate_yge65,2007,18.692
fin,sex_m,age_aggregate_yge65,2008,16.669
fin,sex_m,age_aggregate_yge65,2009,11.108
fin,sex_m,age_aggregate_yge65,2010,18.378
fin,sex_m,age_aggregate_yge65,2012,20.534
fin,sex_m,age_aggregate_yge65,2013,12.571
fin,sex_m,age_aggregate_yge65,2014,8.204
fin,sex_m,age_aggregate_yge65,2015,7.065
fin,sex_m,age_aggregate_yge65,2016,10.181
fin,sex_m,age_aggregate_yge65,2017,7.363
fin,sex_m,age_aggregate_yge65,2018,7.842
fin,sex_m,age_aggregate_yge65,2019,1.636
fin,sex_m,age_aggregate_yge65,2020,4.951
fin,sex_m,age_aggregate_yge65,2021,13.812
fin,sex_m,age_aggregate_yge65,2022,20.931
fin,sex_m,age_aggregate_yge65,2023,15.612
fin,sex_m,age_ythadult_y15_24,2007,2.268
fin,sex_m,age_ythadult_y15_24,2008,2.882
fin,sex_m,age_ythadult_y15_24,2009,5.322
fin,sex_m,age_ythadult_y15_24,2010,1.93
fin,sex_m,age_ythadult_y15_24,2011,4.023
fin,sex_m,age_ythadult_y15_24,2012,1.722
fin,sex_m,age_ythadult_y15_24,2013,2.302
fin,sex_m,age_ythadult_y15_24,2014,2.043
fin,sex_m,age_ythadult_y15_24,2015,4.064
fin,sex_m,age_ythadult_y15_24,2016,1.244
fin,sex_m,age_ythadult_y15_24,2017,1.88
fin,sex_m,age_ythadult_y15_24,2018,1.673
fin,sex_m,age_ythadult_y15_24,2019,0.778
fin,sex_m,age_ythadult_y15_24,2020,1.664
fin,sex_m,age_ythadult_y15_24,2021,3.501
fin,sex_m,age_ythadult_y15_24,2022,0.552
fin,sex_m,age_ythadult_y15_24,2023,0.904
fin,sex_m,age_ythadult_yge15,2007,1.784
fin,sex_m,age_ythadult_yge15,2008,2.162
fin,sex_m,age_ythadult_yge15,2009,2.117
fin,sex_m,age_ythadult_yge15,2010,1.64
fin,sex_m,age_ythadult_yge15,2011,2.111
fin,sex_m,age_ythadult_yge15,2012,1.882
fin,sex_m,age_ythadult_yge15,2013,2.085
fin,sex_m,age_ythadult_yge15,2014,1.469
fin,sex_m,age_ythadult_yge15,2015,1.859
fin,sex_m,age_ythadult_yge15,2016,1.561
fin,sex_m,age_ythadult_yge15,2017,1.653
fin,sex_m,age_ythadult_yge15,2018,1.64
fin,sex_m,age_ythadult_yge15,2019,1.348
fin,sex_m,age_ythadult_yge15,2020,1.529
fin,sex_m,age_ythadult_yge15,2021,1.585
fin,sex_m,age_ythadult_yge15,2022,1.697
fin,sex_m,age_ythadult_yge15,2023,1.979
fin,sex_m,age_ythadult_yge25,2007,1.735
fin,sex_m,age_ythadult_yge25,2008,2.095
fin,sex_m,age_ythadult_yge25,2009,1.831
fin,sex_m,age_ythadult_yge25,2010,1.619
fin,sex_m,age_ythadult_yge25,2011,1.958
fin,sex_m,age_ythadult_yge25,2012,1.894
fin,sex_m,age_ythadult_yge25,2013,2.068
fin,sex_m,age_ythadult_yge25,2014,1.426
fin,sex_m,age_ythadult_yge25,2015,1.696
fin,sex_m,age_ythadult_yge25,2016,1.582
fin,sex_m,age_ythadult_yge25,2017,1.638
fin,sex_m,age_ythadult_yge25,2018,1.637
fin,sex_m,age_ythadult_yge25,2019,1.385
fin,sex_m,age_ythadult_yge25,2020,1.52
fin,sex_m,age_ythadult_yge25,2021,1.478
fin,sex_m,age_ythadult_yge25,2022,1.772
fin,sex_m,age_ythadult_yge25,2023,2.038
fin,sex_t,age_10yrbands_total,2007,1.771
fin,sex_t,age_10yrbands_total,2008,1.765
fin,sex_t,age_10yrbands_total,2009,1.805
fin,sex_t,age_10yrbands_total,2010,1.436
fin,sex_t,age_10yrbands_total,2011,2.14
fin,sex_t,age_10yrbands_total,2012,2.165
fin,sex_t,age_10yrbands_total,2013,2.273
fin,sex_t,age_10yrbands_total,2014,2.068
fin,sex_t,age_10yrbands_total,2015,2.19
fin,sex_t,age_10yrbands_total,2016,2.147
fin,sex_t,age_10yrbands_total,2017,2.072
fin,sex_t,age_10yrbands_total,2018,2.093
fin,sex_t,age_10yrbands_total,2019,1.864
fin,sex_t,age_10yrbands_total,2020,1.944
fin,sex_t,age_10yrbands_total,2021,1.75
fin,sex_t,age_10yrbands_total,2022,2.046
fin,sex_t,age_10yrbands_total,2023,2.147
fin,sex_t,age_10yrbands_y15_24,2007,2.424
fin,sex_t,age_10yrbands_y15_24,2008,2.255
fin,sex_t,age_10yrbands_y15_24,2009,3.074
fin,sex_t,age_10yrbands_y15_24,2010,1.667
fin,sex_t,age_10yrbands_y15_24,2011,3.015
fin,sex_t,age_10yrbands_y15_24,2012,2.09
fin,sex_t,age_10yrbands_y15_24,2013,2.53
fin,sex_t,age_10yrbands_y15_24,2014,2.552
fin,sex_t,age_10yrbands_y15_24,2015,3.059
fin,sex_t,age_10yrbands_y15_24,2016,1.906
fin,sex_t,age_10yrbands_y15_24,2017,2.976
fin,sex_t,age_10yrbands_y15_24,2018,2.073
fin,sex_t,age_10yrbands_y15_24,2019,1.202
fin,sex_t,age_10yrbands_y15_24,2020,1.864
fin,sex_t,age_10yrbands_y15_24,2021,2.485
fin,sex_t,age_10yrbands_y15_24,2022,1.082
fin,sex_t,age_10yrbands_y15_24,2023,2.712
fin,sex_t,age_10yrbands_y25_34,2007,1.391
fin,sex_t,age_10yrbands_y25_34,2008,1.042
fin,sex_t,age_10yrbands_y25_34,2009,1.315
fin,sex_t,age_10yrbands_y25_34,2010,1.077
fin,sex_t,age_10yrbands_y25_34,2011,1.632
fin,sex_t,age_10yrbands_y25_34,2012,1.745
fin,sex_t,age_10yrbands_y25_34,2013,1.819
fin,sex_t,age_10yrbands_y25_34,2014,1.752
fin,sex_t,age_10yrbands_y25_34,2015,2.095
fin,sex_t,age_10yrbands_y25_34,2016,1.486
fin,sex_t,age_10yrbands_y25_34,2017,2.087
fin,sex_t,age_10yrbands_y25_34,2018,1.784
fin,sex_t,age_10yrbands_y25_34,2019,1.628
fin,sex_t,age_10yrbands_y25_34,2020,1.317
fin,sex_t,age_10yrbands_y25_34,2021,0.836
fin,sex_t,age_10yrbands_y25_34,2022,1.074
fin,sex_t,age_10yrbands_y25_34,2023,1.185
fin,sex_t,age_10yrbands_y35_44,2007,1.378
fin,sex_t,age_10yrbands_y35_44,2008,1.719
fin,sex_t,age_10yrbands_y35_44,2009,1.791
fin,sex_t,age_10yrbands_y35_44,2010,0.953
fin,sex_t,age_10yrbands_y35_44,2011,1.318
fin,sex_t,age_10yrbands_y35_44,2012,1.383
fin,sex_t,age_10yrbands_y35_44,2013,1.797
fin,sex_t,age_10yrbands_y35_44,2014,1.602
fin,sex_t,age_10yrbands_y35_44,2015,2.017
fin,sex_t,age_10yrbands_y35_44,2016,2.168
fin,sex_t,age_10yrbands_y35_44,2017,1.439
fin,sex_t,age_10yrbands_y35_44,2018,2.2
fin,sex_t,age_10yrbands_y35_44,2019,1.452
fin,sex_t,age_10yrbands_y35_44,2020,2.177
fin,sex_t,age_10yrbands_y35_44,2021,1.617
fin,sex_t,age_10yrbands_y35_44,2022,1.603
fin,sex_t,age_10yrbands_y35_44,2023,1.286
fin,sex_t,age_10yrbands_y45_54,2007,1.624
fin,sex_t,age_10yrbands_y45_54,2008,1.863
fin,sex_t,age_10yrbands_y45_54,2009,1.392
fin,sex_t,age_10yrbands_y45_54,2010,1.41
fin,sex_t,age_10yrbands_y45_54,2011,2.093
fin,sex_t,age_10yrbands_y45_54,2012,2.394
fin,sex_t,age_10yrbands_y45_54,2013,2.321
fin,sex_t,age_10yrbands_y45_54,2014,2.042
fin,sex_t,age_10yrbands_y45_54,2015,2.06
fin,sex_t,age_10yrbands_y45_54,2016,1.882
fin,sex_t,age_10yrbands_y45_54,2017,1.897
fin,sex_t,age_10yrbands_y45_54,2018,1.898
fin,sex_t,age_10yrbands_y45_54,2019,2.198
fin,sex_t,age_10yrbands_y45_54,2020,1.578
fin,sex_t,age_10yrbands_y45_54,2021,1.252
fin,sex_t,age_10yrbands_y45_54,2022,1.988
fin,sex_t,age_10yrbands_y45_54,2023,2.137
fin,sex_t,age_10yrbands_y55_64,2007,2.088
fin,sex_t,age_10yrbands_y55_64,2008,1.724
fin,sex_t,age_10yrbands_y55_64,2009,1.946
fin,sex_t,age_10yrbands_y55_64,2010,1.739
fin,sex_t,age_10yrbands_y55_64,2011,3.109
fin,sex_t,age_10yrbands_y55_64,2012,2.389
fin,sex_t,age_10yrbands_y55_64,2013,2.677
fin,sex_t,age_10yrbands_y55_64,2014,2.447
fin,sex_t,age_10yrbands_y55_64,2015,2.07
fin,sex_t,age_10yrbands_y55_64,2016,2.693
fin,sex_t,age_10yrbands_y55_64,2017,2.169
fin,sex_t,age_10yrbands_y55_64,2018,2.009
fin,sex_t,age_10yrbands_y55_64,2019,1.968
fin,sex_t,age_10yrbands_y55_64,2020,2.598
fin,sex_t,age_10yrbands_y55_64,2021,2.548
fin,sex_t,age_10yrbands_y55_64,2022,2.702
fin,sex_t,age_10yrbands_y55_64,2023,2.595
fin,sex_t,age_10yrbands_yge65,2007,15.062
fin,sex_t,age_10yrbands_yge65,2008,12.153
fin,sex_t,age_10yrbands_yge65,2009,13.714
fin,sex_t,age_10yrbands_yge65,2010,15.716
fin,sex_t,age_10yrbands_yge65,2011,11.625
fin,sex_t,age_10yrbands_yge65,2012,22.225
fin,sex_t,age_10yrbands_yge65,2013,12.403
fin,sex_t,age_10yrbands_yge65,2014,8.529
fin,sex_t,age_10yrbands_yge65,2015,6.747
fin,sex_t,age_10yrbands_yge65,2016,9.686
fin,sex_t,age_10yrbands_yge65,2017,9.298
fin,sex_t,age_10yrbands_yge65,2018,8.795
fin,sex_t,age_10yrbands_yge65,2019,8.043
fin,sex_t,age_10yrbands_yge65,2020,4.763
fin,sex_t,age_10yrbands_yge65,2021,14.692
fin,sex_t,age_10yrbands_yge65,2022,19.101
fin,sex_t,age_10yrbands_yge65,2023,18.739
fin,sex_t,age_5yrbands_total,2007,1.771
fin,sex_t,age_5yrbands_total,2008,1.765
fin,sex_t,age_5yrbands_total,2009,1.805
fin,sex_t,age_5yrbands_total,2010,1.436
fin,sex_t,age_5yrbands_total,2011,2.14
fin,sex_t,age_5yrbands_total,2012,2.165
fin,sex_t,age_5yrbands_total,2013,2.273
fin,sex_t,age_5yrbands_total,2014,2.068
fin,sex_t,age_5yrbands_total,2015,2.19
fin,sex_t,age_5yrbands_total,2016,2.147
fin,sex_t,age_5yrbands_total,2017,2.072
fin,sex_t,age_5yrbands_total,2018,2.093
fin,sex_t,age_5yrbands_total,2019,1.864
fin,sex_t,age_5yrbands_total,2020,1.944
fin,sex_t,age_5yrbands_total,2021,1.75
fin,sex_t,age_5yrbands_total,2022,2.046
fin,sex_t,age_5yrbands_total,2023,2.147
fin,sex_t,age_5yrbands_y15_19,2007,7.476
fin,sex_t,age_5yrbands_y15_19,2008,6.51
fin,sex_t,age_5yrbands_y15_19,2009,7.91
fin,sex_t,age_5yrbands_y15_19,2010,3.668
fin,sex_t,age_5yrbands_y15_19,2011,3.431
fin,sex_t,age_5yrbands_y15_19,2012,3.076
fin,sex_t,age_5yrbands_y15_19,2014,2.579
fin,sex_t,age_5yrbands_y15_19,2016,7.049
fin,sex_t,age_5yrbands_y15_19,2017,7.421
fin,sex_t,age_5yrbands_y15_19,2018,1.476
fin,sex_t,age_5yrbands_y15_19,2019,1.355
fin,sex_t,age_5yrbands_y15_19,2021,3.521
fin,sex_t,age_5yrbands_y20_24,2007,1.453
fin,sex_t,age_5yrbands_y20_24,2008,1.361
fin,sex_t,age_5yrbands_y20_24,2009,2.242
fin,sex_t,age_5yrbands_y20_24,2010,1.365
fin,sex_t,age_5yrbands_y20_24,2011,2.956
fin,sex_t,age_5yrbands_y20_24,2012,1.936
fin,sex_t,age_5yrbands_y20_24,2013,2.698
fin,sex_t,age_5yrbands_y20_24,2014,2.548
fin,sex_t,age_5yrbands_y20_24,2015,2.948
fin,sex_t,age_5yrbands_y20_24,2016,1.223
fin,sex_t,age_5yrbands_y20_24,2017,2.381
fin,sex_t,age_5yrbands_y20_24,2018,2.145
fin,sex_t,age_5yrbands_y20_24,2019,1.182
fin,sex_t,age_5yrbands_y20_24,2020,1.679
fin,sex_t,age_5yrbands_y20_24,2021,2.357
fin,sex_t,age_5yrbands_y20_24,2022,1.172
fin,sex_t,age_5yrbands_y20_24,2023,1.931
fin,sex_t,age_5yrbands_y25_29,2007,1.056
fin,sex_t,age_5yrbands_y25_29,2008,0.811
fin,sex_t,age_5yrbands_y25_29,2009,1.38
fin,sex_t,age_5yrbands_y25_29,2010,1.157
fin,sex_t,age_5yrbands_y25_29,2011,2.113
fin,sex_t,age_5yrbands_y25_29,2012,1.242
fin,sex_t,age_5yrbands_y25_29,2013,1.793
fin,sex_t,age_5yrbands_y25_29,2014,1.304
fin,sex_t,age_5yrbands_y25_29,2015,1.701
fin,sex_t,age_5yrbands_y25_29,2016,1.522
fin,sex_t,age_5yrbands_y25_29,2017,2.622
fin,sex_t,age_5yrbands_y25_29,2018,1.118
fin,sex_t,age_5yrbands_y25_29,2019,1.272
fin,sex_t,age_5yrbands_y25_29,2020,0.819
fin,sex_t,age_5yrbands_y25_29,2021,0.334
fin,sex_t,age_5yrbands_y25_29,2022,1.092
fin,sex_t,age_5yrbands_y25_29,2023,1.045
fin,sex_t,age_5yrbands_y30_34,2007,1.733
