ref_area,sex,time,emp_nifl_sex_rt
dom,sex_m,2013,56.823
dom,sex_m,2014,55.634
dom,sex_m,2015,58.585
dom,sex_m,2016,58.248
dom,sex_m,2017,59.799
dom,sex_m,2018,59.453
dom,sex_m,2019,57.05
dom,sex_m,2020,57.556
dom,sex_m,2021,60.922
dom,sex_m,2022,59.494
dom,sex_m,2023,58.974
dom,sex_m,2024,58.602
dom,sex_t,2000,90.406
dom,sex_t,2001,88.418
dom,sex_t,2002,91.008
dom,sex_t,2003,89.802
dom,sex_t,2004,89.417
dom,sex_t,2005,70.469
dom,sex_t,2006,65.382
dom,sex_t,2007,57.701
dom,sex_t,2008,57.992
dom,sex_t,2009,55.012
dom,sex_t,2010,53.945
dom,sex_t,2011,56.171
dom,sex_t,2012,56.26
dom,sex_t,2013,55.901
dom,sex_t,2014,54.245
dom,sex_t,2015,56.274
dom,sex_t,2016,56.327
dom,sex_t,2017,57.168
dom,sex_t,2018,56.79
dom,sex_t,2019,54.284
dom,sex_t,2020,54.453
dom,sex_t,2021,57.314
dom,sex_t,2022,56.457
dom,sex_t,2023,55.676
dom,sex_t,2024,54.707
ecu,sex_f,2001,77.235
ecu,sex_f,2003,74.347
ecu,sex_f,2004,76.098
ecu,sex_f,2005,74.835
ecu,sex_f,2006,75.502
ecu,sex_f,2007,75.318
ecu,sex_f,2008,73.737
ecu,sex_f,2009,70.827
ecu,sex_f,2010,65.986
ecu,sex_f,2011,63.311
ecu,sex_f,2012,61.129
ecu,sex_f,2013,60.332
ecu,sex_f,2014,58.362
ecu,sex_f,2015,60.44
ecu,sex_f,2016,63.359
ecu,sex_f,2017,65.641
ecu,sex_f,2018,65.451
ecu,sex_f,2019,66.048
ecu,sex_f,2021,70.46
ecu,sex_f,2022,71.397
ecu,sex_f,2023,70.42
ecu,sex_f,2024,70.877
ecu,sex_m,2001,75.423
ecu,sex_m,2003,74.862
ecu,sex_m,2004,74.608
ecu,sex_m,2005,74.576
ecu,sex_m,2006,74.422
ecu,sex_m,2007,73.402
ecu,sex_m,2008,71.834
ecu,sex_m,2009,69.939
ecu,sex_m,2010,67.333
ecu,sex_m,2011,63.501
ecu,sex_m,2012,61.311
ecu,sex_m,2013,59.82
ecu,sex_m,2014,57.657
ecu,sex_m,2015,56.757
ecu,sex_m,2016,59.338
ecu,sex_m,2017,60.316
ecu,sex_m,2018,60.671
ecu,sex_m,2019,61.682
ecu,sex_m,2021,67.367
ecu,sex_m,2022,66.755
ecu,sex_m,2023,66.459
ecu,sex_m,2024,67.079
ecu,sex_t,2001,76.14
ecu,sex_t,2003,74.667
ecu,sex_t,2004,75.202
ecu,sex_t,2005,74.677
ecu,sex_t,2006,74.846
ecu,sex_t,2007,74.162
ecu,sex_t,2008,72.591
ecu,sex_t,2009,70.291
ecu,sex_t,2010,66.803
ecu,sex_t,2011,63.426
ecu,sex_t,2012,61.239
ecu,sex_t,2013,60.022
ecu,sex_t,2014,57.933
ecu,sex_t,2015,58.251
ecu,sex_t,2016,61.021
ecu,sex_t,2017,62.559
ecu,sex_t,2018,62.658
ecu,sex_t,2019,63.505
ecu,sex_t,2021,68.644
ecu,sex_t,2022,68.702
ecu,sex_t,2023,68.153
ecu,sex_t,2024,68.643
egy,sex_f,2008,55.843
egy,sex_f,2009,56.511
egy,sex_f,2010,56.883
egy,sex_f,2011,55.58
egy,sex_f,2012,51.317
egy,sex_f,2013,56.3
egy,sex_f,2015,58.195
egy,sex_f,2016,57.073
egy,sex_f,2017,61.266
egy,sex_f,2018,52.663
egy,sex_f,2019,51.93
egy,sex_f,2023,62.483
egy,sex_m,2008,55.699
egy,sex_m,2009,55.132
egy,sex_m,2010,57.822
egy,sex_m,2011,59.505
egy,sex_m,2012,57.052
egy,sex_m,2013,57.946
egy,sex_m,2015,60.247
egy,sex_m,2016,63.149
egy,sex_m,2017,64.387
egy,sex_m,2018,66.201
egy,sex_m,2019,69.719
egy,sex_m,2023,73.287
egy,sex_t,2008,55.727
egy,sex_t,2009,55.407
egy,sex_t,2010,57.638
egy,sex_t,2011,58.727
egy,sex_t,2012,55.918
egy,sex_t,2013,57.61
egy,sex_t,2015,59.826
egy,sex_t,2016,61.867
egy,sex_t,2017,63.74
egy,sex_t,2018,63.739
egy,sex_t,2019,67.002
egy,sex_t,2023,71.33
esp,sex_f,2007,12.386
esp,sex_f,2008,3.341
esp,sex_f,2009,3.268
esp,sex_f,2010,3.101
esp,sex_f,2011,4.388
esp,sex_f,2012,3.84
esp,sex_f,2013,5.122
esp,sex_f,2014,4.987
esp,sex_f,2015,5.102
esp,sex_f,2016,4.014
esp,sex_f,2017,4.372
esp,sex_f,2018,5.009
esp,sex_f,2019,4.041
esp,sex_f,2020,3.514
esp,sex_f,2021,4.768
esp,sex_f,2022,3.51
esp,sex_f,2023,2.797
esp,sex_m,2007,5.314
esp,sex_m,2008,1.607
esp,sex_m,2009,2.398
esp,sex_m,2010,3.528
esp,sex_m,2011,2.671
esp,sex_m,2012,2.611
esp,sex_m,2013,3.159
esp,sex_m,2014,4.36
esp,sex_m,2015,4.144
esp,sex_m,2016,2.87
esp,sex_m,2017,3.461
esp,sex_m,2018,2.472
esp,sex_m,2019,2.645
esp,sex_m,2020,2.459
esp,sex_m,2021,3.38
esp,sex_m,2022,1.842
esp,sex_m,2023,1.274
esp,sex_t,2007,8.185
esp,sex_t,2008,2.348
esp,sex_t,2009,2.776
esp,sex_t,2010,3.341
esp,sex_t,2011,3.419
esp,sex_t,2012,3.15
esp,sex_t,2013,4.035
esp,sex_t,2014,4.641
esp,sex_t,2015,4.575
esp,sex_t,2016,3.391
esp,sex_t,2017,3.875
esp,sex_t,2018,3.622
esp,sex_t,2019,3.278
esp,sex_t,2020,2.938
esp,sex_t,2021,4.012
esp,sex_t,2022,2.612
esp,sex_t,2023,1.982
est,sex_f,2007,1.988
est,sex_f,2008,1.001
est,sex_f,2009,0.767
est,sex_f,2010,1.118
est,sex_f,2011,2.059
est,sex_f,2012,2.23
est,sex_f,2013,1.609
est,sex_f,2014,2.386
est,sex_f,2015,2.615
est,sex_f,2016,2.56
est,sex_f,2017,1.999
est,sex_f,2018,1.748
est,sex_f,2019,2.014
est,sex_f,2020,2.211
est,sex_f,2021,2.57
est,sex_f,2022,2.776
est,sex_f,2023,1.986
est,sex_m,2007,4.716
est,sex_m,2008,2.702
est,sex_m,2009,1.899
est,sex_m,2010,2.711
est,sex_m,2011,2.862
est,sex_m,2012,2.694
est,sex_m,2013,1.887
est,sex_m,2014,2.418
est,sex_m,2015,2.982
est,sex_m,2016,2.52
est,sex_m,2017,2.417
est,sex_m,2018,0.71
est,sex_m,2019,2.207
est,sex_m,2020,2.684
est,sex_m,2021,3.051
est,sex_m,2022,2.444
est,sex_m,2023,2.356
est,sex_t,2007,3.368
est,sex_t,2008,1.849
est,sex_t,2009,1.308
est,sex_t,2010,1.876
est,sex_t,2011,2.446
est,sex_t,2012,2.459
est,sex_t,2013,1.746
est,sex_t,2014,2.402
est,sex_t,2015,2.799
est,sex_t,2016,2.54
est,sex_t,2017,2.21
est,sex_t,2018,1.223
est,sex_t,2019,2.112
est,sex_t,2020,2.452
est,sex_t,2021,2.815
est,sex_t,2022,2.61
est,sex_t,2023,2.17
eth,sex_f,2021,87.446
eth,sex_m,2021,83.582
eth,sex_t,2021,85.212
fin,sex_f,2007,1.758
fin,sex_f,2008,1.327
fin,sex_f,2009,1.465
fin,sex_f,2010,1.213
fin,sex_f,2011,2.172
fin,sex_f,2012,2.466
fin,sex_f,2013,2.475
fin,sex_f,2014,2.671
fin,sex_f,2015,2.531
fin,sex_f,2016,2.76
fin,sex_f,2017,2.506
fin,sex_f,2018,2.57
fin,sex_f,2019,2.403
fin,sex_f,2020,2.387
fin,sex_f,2021,1.929
fin,sex_f,2022,2.428
fin,sex_f,2023,2.327
fin,sex_m,2007,1.784
fin,sex_m,2008,2.162
fin,sex_m,2009,2.117
fin,sex_m,2010,1.64
fin,sex_m,2011,2.111
fin,sex_m,2012,1.882
fin,sex_m,2013,2.085
fin,sex_m,2014,1.469
fin,sex_m,2015,1.859
fin,sex_m,2016,1.561
fin,sex_m,2017,1.653
fin,sex_m,2018,1.64
fin,sex_m,2019,1.348
fin,sex_m,2020,1.529
fin,sex_m,2021,1.585
fin,sex_m,2022,1.697
fin,sex_m,2023,1.979
fin,sex_t,2007,1.771
fin,sex_t,2008,1.765
fin,sex_t,2009,1.805
fin,sex_t,2010,1.436
fin,sex_t,2011,2.14
fin,sex_t,2012,2.165
fin,sex_t,2013,2.273
fin,sex_t,2014,2.068
fin,sex_t,2015,2.19
fin,sex_t,2016,2.147
fin,sex_t,2017,2.072
fin,sex_t,2018,2.093
fin,sex_t,2019,1.864
fin,sex_t,2020,1.944
fin,sex_t,2021,1.75
fin,sex_t,2022,2.046
fin,sex_t,2023,2.147
fji,sex_f,2016,41.461
fji,sex_m,2016,44.735
fji,sex_t,2016,43.642
fra,sex_f,2007,10.276
fra,sex_f,2008,9.319
fra,sex_f,2009,8.12
fra,sex_f,2010,8.478
fra,sex_f,2011,8.395
fra,sex_f,2012,7.825
fra,sex_f,2013,7.749
fra,sex_f,2014,8.054
fra,sex_f,2015,8.105
fra,sex_f,2016,8.924
fra,sex_f,2017,8.124
fra,sex_f,2018,7.078
fra,sex_f,2019,7.104
fra,sex_f,2020,3.391
fra,sex_f,2021,3.129
fra,sex_f,2022,3.547
fra,sex_f,2023,3.485
fra,sex_m,2007,5.955
fra,sex_m,2008,5.612
fra,sex_m,2009,4.655
fra,sex_m,2010,4.79
fra,sex_m,2011,4.602
fra,sex_m,2012,4.26
fra,sex_m,2013,4.577
fra,sex_m,2014,4.911
fra,sex_m,2015,4.435
fra,sex_m,2016,5
fra,sex_m,2017,4.624
fra,sex_m,2018,4.178
fra,sex_m,2019,4.125
fra,sex_m,2020,4.38
fra,sex_m,2021,3.894
fra,sex_m,2022,3.58
fra,sex_m,2023,3.216
fra,sex_t,2007,7.998
fra,sex_t,2008,7.364
fra,sex_t,2009,6.324
fra,sex_t,2010,6.563
fra,sex_t,2011,6.424
fra,sex_t,2012,5.972
fra,sex_t,2013,6.1
fra,sex_t,2014,6.419
fra,sex_t,2015,6.205
fra,sex_t,2016,6.893
fra,sex_t,2017,6.343
fra,sex_t,2018,5.584
fra,sex_t,2019,5.576
fra,sex_t,2020,3.9
fra,sex_t,2021,3.525
fra,sex_t,2022,3.564
fra,sex_t,2023,3.346
gbr,sex_f,2007,9.789
gbr,sex_f,2008,14.889
gbr,sex_f,2009,13.552
gbr,sex_f,2010,2.691
gbr,sex_f,2011,5.029
gbr,sex_f,2012,5.591
gbr,sex_f,2013,5.121
gbr,sex_f,2014,5.228
gbr,sex_f,2015,5.133
gbr,sex_f,2016,5.205
gbr,sex_f,2017,12.376
gbr,sex_f,2018,7.923
gbr,sex_m,2007,9.256
gbr,sex_m,2008,6.806
gbr,sex_m,2009,6.946
gbr,sex_m,2010,2.331
gbr,sex_m,2011,3.314
gbr,sex_m,2012,4.88
gbr,sex_m,2013,3.75
gbr,sex_m,2014,3.206
gbr,sex_m,2015,3.32
gbr,sex_m,2016,3.006
gbr,sex_m,2017,5.958
gbr,sex_m,2018,5.231
gbr,sex_t,2007,9.512
gbr,sex_t,2008,10.819
gbr,sex_t,2009,10.075
gbr,sex_t,2010,2.5
gbr,sex_t,2011,4.117
gbr,sex_t,2012,5.217
gbr,sex_t,2013,4.393
gbr,sex_t,2014,4.161
gbr,sex_t,2015,4.166
gbr,sex_t,2016,4.037
gbr,sex_t,2017,8.999
gbr,sex_t,2018,6.512
geo,sex_f,2019,50.109
geo,sex_f,2020,54.152
geo,sex_m,2019,52.314
geo,sex_m,2020,56.945
geo,sex_t,2019,51.275
geo,sex_t,2020,55.627
gha,sex_f,2013,95.218
gha,sex_f,2015,78.79
gha,sex_m,2013,88.763
gha,sex_m,2015,77.206
gha,sex_t,2013,92.118
gha,sex_t,2015,78.051
gmb,sex_f,2012,84.414
gmb,sex_f,2018,86.54
gmb,sex_f,2023,89.453
gmb,sex_m,2012,70.287
gmb,sex_m,2018,72.521
gmb,sex_m,2023,78.448
gmb,sex_t,2012,76.49
gmb,sex_t,2018,79.33
gmb,sex_t,2023,84.133
gnb,sex_f,2018,99.142
gnb,sex_f,2022,97.391
gnb,sex_m,2018,97.492
gnb,sex_m,2022,92.188
gnb,sex_t,2018,98.286
gnb,sex_t,2022,94.774
grc,sex_f,2007,13.755
grc,sex_f,2008,12.309
grc,sex_f,2009,12.025
grc,sex_f,2010,11.079
grc,sex_f,2011,10.127
grc,sex_f,2012,8.468
grc,sex_f,2013,8.966
grc,sex_f,2014,9.135
grc,sex_f,2015,7.215
grc,sex_f,2016,9.275
grc,sex_f,2017,8.703
grc,sex_f,2018,8.967
grc,sex_f,2019,8.605
grc,sex_f,2020,8.032
grc,sex_f,2021,6.147
grc,sex_f,2022,6.361
grc,sex_f,2023,5.87
grc,sex_m,2007,3.684
grc,sex_m,2008,4.232
grc,sex_m,2009,4.287
grc,sex_m,2010,4.962
grc,sex_m,2011,2.993
grc,sex_m,2012,4.025
grc,sex_m,2013,3.628
grc,sex_m,2014,4.524
grc,sex_m,2015,3.264
grc,sex_m,2016,4.04
grc,sex_m,2017,4.249
grc,sex_m,2018,3.755
grc,sex_m,2019,4.485
grc,sex_m,2020,3.71
grc,sex_m,2021,3.673
grc,sex_m,2022,3.087
grc,sex_m,2023,2.817
grc,sex_t,2007,7.696
grc,sex_t,2008,7.518
grc,sex_t,2009,7.487
grc,sex_t,2010,7.577
grc,sex_t,2011,5.94
grc,sex_t,2012,5.844
grc,sex_t,2013,5.834
grc,sex_t,2014,6.4
grc,sex_t,2015,4.906
grc,sex_t,2016,6.229
grc,sex_t,2017,6.114
grc,sex_t,2018,5.937
grc,sex_t,2019,6.211
grc,sex_t,2020,5.5
grc,sex_t,2021,4.711
grc,sex_t,2022,4.469
grc,sex_t,2023,4.116
grd,sex_f,2018,41.41
grd,sex_f,2019,47.435
grd,sex_f,2020,41.648
grd,sex_f,2021,38.509
grd,sex_f,2023,36.497
grd,sex_m,2018,55.62
grd,sex_m,2019,65.926
grd,sex_m,2020,56.413
grd,sex_m,2021,59.748
grd,sex_m,2023,57.157
grd,sex_t,2018,49.184
grd,sex_t,2019,57.449
grd,sex_t,2020,49.963
grd,sex_t,2021,50.331
grd,sex_t,2023,48.048
gtm,sex_f,2002,84.277
gtm,sex_f,2003,84.094
gtm,sex_f,2004,82.987
gtm,sex_f,2006,81.686
gtm,sex_f,2010,82.356
gtm,sex_f,2011,82.039
gtm,sex_f,2012,83.833
gtm,sex_f,2013,79.755
gtm,sex_f,2014,78.592
gtm,sex_f,2015,78.224
gtm,sex_f,2016,80.112
gtm,sex_f,2017,80.157
gtm,sex_f,2018,81.483
gtm,sex_f,2019,79.031
gtm,sex_f,2021,83.924
gtm,sex_f,2022,82.671
gtm,sex_f,2023,85.973
gtm,sex_m,2002,80.504
gtm,sex_m,2003,79.362
gtm,sex_m,2004,80.245
gtm,sex_m,2006,79.145
gtm,sex_m,2010,80.116
gtm,sex_m,2011,80.8
gtm,sex_m,2012,81.97
gtm,sex_m,2013,80.958
gtm,sex_m,2014,77.777
gtm,sex_m,2015,79.655
gtm,sex_m,2016,78.726
gtm,sex_m,2017,80.082
gtm,sex_m,2018,80.086
gtm,sex_m,2019,78.962
gtm,sex_m,2021,80.795
gtm,sex_m,2022,77.991
gtm,sex_m,2023,81.217
gtm,sex_t,2002,81.882
gtm,sex_t,2003,81.109
gtm,sex_t,2004,81.206
gtm,sex_t,2006,80.127
gtm,sex_t,2010,80.929
gtm,sex_t,2011,81.208
gtm,sex_t,2012,82.655
gtm,sex_t,2013,80.532
gtm,sex_t,2014,78.064
gtm,sex_t,2015,79.179
gtm,sex_t,2016,79.206
gtm,sex_t,2017,80.107
gtm,sex_t,2018,80.564
gtm,sex_t,2019,78.985
gtm,sex_t,2021,81.935
gtm,sex_t,2022,79.727
gtm,sex_t,2023,83.189
guy,sex_f,2018,45.27
guy,sex_f,2019,43.449
guy,sex_m,2018,57.188
guy,sex_m,2019,56.418
guy,sex_t,2018,52.464
guy,sex_t,2019,51.168
hnd,sex_f,2006,68.414
hnd,sex_f,2007,66.21
hnd,sex_f,2008,74.704
hnd,sex_f,2009,74.935
hnd,sex_f,2010,77.014
hnd,sex_f,2011,77.739
hnd,sex_f,2012,80.198
hnd,sex_f,2013,78.586
hnd,sex_f,2014,75.394
hnd,sex_f,2015,78.45
hnd,sex_f,2016,77.601
hnd,sex_f,2017,80.991
hnd,sex_m,2006,77.408
hnd,sex_m,2007,75.338
hnd,sex_m,2008,82.476
hnd,sex_m,2009,81.158
hnd,sex_m,2010,82.455
hnd,sex_m,2011,84.623
hnd,sex_m,2012,85.933
hnd,sex_m,2013,85.136
hnd,sex_m,2014,81.247
hnd,sex_m,2015,82.369
hnd,sex_m,2016,81.253
hnd,sex_m,2017,83.609
hnd,sex_t,2006,74.263
hnd,sex_t,2007,72.171
hnd,sex_t,2008,79.708
hnd,sex_t,2009,78.92
hnd,sex_t,2010,80.478
hnd,sex_t,2011,82.205
hnd,sex_t,2012,83.935
hnd,sex_t,2013,82.723
hnd,sex_t,2014,79.002
hnd,sex_t,2015,80.852
hnd,sex_t,2016,79.829
hnd,sex_t,2017,82.612
hrv,sex_f,2010,2.066
hrv,sex_f,2011,4.29
hrv,sex_f,2012,5.324
hrv,sex_f,2013,5.394
hrv,sex_f,2014,4.005
hrv,sex_f,2015,4.596
hrv,sex_f,2016,3.914
hrv,sex_f,2017,2.707
hrv,sex_f,2018,2.866
hrv,sex_f,2019,3.092
hrv,sex_f,2020,2.517
hrv,sex_f,2021,2.219
hrv,sex_f,2022,2.07
hrv,sex_f,2023,2.031
hrv,sex_m,2010,1.413
hrv,sex_m,2011,2.808
hrv,sex_m,2012,2.234
hrv,sex_m,2013,2.451
hrv,sex_m,2014,1.691
hrv,sex_m,2015,3.448
hrv,sex_m,2016,2.648
hrv,sex_m,2017,1.983
hrv,sex_m,2018,1.568
hrv,sex_m,2019,1.856
hrv,sex_m,2020,0.886
hrv,sex_m,2021,1.309
hrv,sex_m,2022,1.108
hrv,sex_m,2023,0.925
hrv,sex_t,2010,1.713
hrv,sex_t,2011,3.495
hrv,sex_t,2012,3.642
hrv,sex_t,2013,3.799
hrv,sex_t,2014,2.738
hrv,sex_t,2015,3.972
hrv,sex_t,2016,3.231
hrv,sex_t,2017,2.313
hrv,sex_t,2018,2.158
hrv,sex_t,2019,2.423
hrv,sex_t,2020,1.619
hrv,sex_t,2021,1.717
hrv,sex_t,2022,1.558
hrv,sex_t,2023,1.442
hti,sex_f,2012,94.71
hti,sex_m,2012,89.252
hti,sex_t,2012,91.607
hun,sex_f,2007,1.824
hun,sex_f,2008,1.266
hun,sex_f,2009,2.336
hun,sex_f,2010,1.803
hun,sex_f,2011,3.472
hun,sex_f,2012,3.127
hun,sex_f,2013,2.986
hun,sex_f,2014,2.338
hun,sex_f,2015,2.624
hun,sex_f,2016,3.009
hun,sex_f,2017,3.36
hun,sex_f,2018,2.793
hun,sex_f,2019,1.512
hun,sex_f,2020,1.739
hun,sex_m,2007,1.77
hun,sex_m,2008,1.082
hun,sex_m,2009,1.528
hun,sex_m,2010,1.435
hun,sex_m,2011,1.339
hun,sex_m,2012,1.327
hun,sex_m,2013,2.306
hun,sex_m,2014,1.197
hun,sex_m,2015,0.943
hun,sex_m,2016,1.515
hun,sex_m,2017,3.152
hun,sex_m,2018,1.153
hun,sex_m,2019,1.687
hun,sex_m,2020,0.936
hun,sex_t,2007,1.795
hun,sex_t,2008,1.167
hun,sex_t,2009,1.899
hun,sex_t,2010,1.606
hun,sex_t,2011,2.334
hun,sex_t,2012,2.159
hun,sex_t,2013,2.62
hun,sex_t,2014,1.728
hun,sex_t,2015,1.72
hun,sex_t,2016,2.203
hun,sex_t,2017,3.248
hun,sex_t,2018,1.928
hun,sex_t,2019,1.606
hun,sex_t,2020,1.306
idn,sex_f,2016,85.81
idn,sex_f,2017,85.666
idn,sex_f,2018,83.696
idn,sex_f,2019,81.619
idn,sex_f,2022,81.885
idn,sex_f,2023,82.841
idn,sex_m,2016,83.371
idn,sex_m,2017,83.318
idn,sex_m,2018,81.568
idn,sex_m,2019,79.043
idn,sex_m,2022,79.056
idn,sex_m,2023,80.124
idn,sex_t,2016,84.314
idn,sex_t,2017,84.237
idn,sex_t,2018,82.406
idn,sex_t,2019,80.063
idn,sex_t,2022,80.164
idn,sex_t,2023,81.188
ind,sex_f,2010,91.488
ind,sex_f,2012,90.107
ind,sex_f,2018,89.929
ind,sex_f,2019,90.861
ind,sex_f,2020,92.352
ind,sex_f,2021,91.591
ind,sex_f,2022,91.32
ind,sex_f,2023,92.093
ind,sex_f,2024,91.925
ind,sex_m,2010,87.182
ind,sex_m,2012,86.2
ind,sex_m,2018,88.246
ind,sex_m,2019,88.275
ind,sex_m,2020,89.527
ind,sex_m,2021,88.208
ind,sex_m,2022,88.181
ind,sex_m,2023,87.227
ind,sex_m,2024,86.76
ind,sex_o,2018,86.051
ind,sex_o,2019,89.961
ind,sex_o,2020,99.611
ind,sex_o,2021,65.024
ind,sex_o,2023,96.838
ind,sex_t,2010,88.29
ind,sex_t,2012,87.177
ind,sex_t,2018,88.609
ind,sex_t,2019,88.907
ind,sex_t,2020,90.263
ind,sex_t,2021,89.107
ind,sex_t,2022,89.025
ind,sex_t,2023,88.759
ind,sex_t,2024,88.364
irl,sex_f,2007,6.034
irl,sex_f,2008,4.72
irl,sex_f,2009,3.346
irl,sex_f,2010,4.864
irl,sex_f,2011,2.54
irl,sex_f,2012,3.04
irl,sex_f,2013,2.232
irl,sex_f,2014,3.006
irl,sex_f,2015,2.227
irl,sex_f,2016,2.032
irl,sex_f,2017,2.37
irl,sex_f,2018,2.846
irl,sex_f,2019,0.721
irl,sex_f,2020,1.25
irl,sex_f,2021,1.033
irl,sex_f,2022,1.398
irl,sex_f,2023,1.385
irl,sex_m,2007,4.234
irl,sex_m,2008,3.776
irl,sex_m,2009,3.56
irl,sex_m,2010,6.099
irl,sex_m,2011,2.989
irl,sex_m,2012,3.33
irl,sex_m,2013,3.171
irl,sex_m,2014,4.279
irl,sex_m,2015,1.958
irl,sex_m,2016,2.41
irl,sex_m,2017,1.59
irl,sex_m,2018,1.096
irl,sex_m,2019,1.097
irl,sex_m,2020,1.406
irl,sex_m,2021,1.145
irl,sex_m,2022,2.141
irl,sex_m,2023,2.531
irl,sex_t,2007,5.033
irl,sex_t,2008,4.197
irl,sex_t,2009,3.465
irl,sex_t,2010,5.53
irl,sex_t,2011,2.777
irl,sex_t,2012,3.191
irl,sex_t,2013,2.723
irl,sex_t,2014,3.679
irl,sex_t,2015,2.083
irl,sex_t,2016,2.237
irl,sex_t,2017,1.948
irl,sex_t,2018,1.894
irl,sex_t,2019,0.923
irl,sex_t,2020,1.334
irl,sex_t,2021,1.094
irl,sex_t,2022,1.8
irl,sex_t,2023,1.999
irq,sex_f,2021,45.434
irq,sex_m,2021,70.537
irq,sex_t,2021,67.639
isl,sex_f,2007,3.03
isl,sex_f,2008,2.843
isl,sex_f,2009,2.041
isl,sex_f,2010,1.593
isl,sex_f,2011,2.63
isl,sex_f,2012,3.178
isl,sex_f,2014,1.532
isl,sex_f,2017,0.918
isl,sex_f,2018,0.941
isl,sex_f,2019,1.247
isl,sex_m,2007,3.22
isl,sex_m,2008,2.556
isl,sex_m,2009,2.091
isl,sex_m,2010,2.186
isl,sex_m,2011,1.615
isl,sex_m,2012,2.504
isl,sex_m,2014,2.122
isl,sex_m,2017,0.968
isl,sex_m,2018,0.676
isl,sex_m,2019,1.53
isl,sex_t,2007,3.134
isl,sex_t,2008,2.685
isl,sex_t,2009,2.068
isl,sex_t,2010,1.911
isl,sex_t,2011,2.095
isl,sex_t,2012,2.816
isl,sex_t,2014,1.846
isl,sex_t,2017,0.945
isl,sex_t,2018,0.798
isl,sex_t,2019,1.397
ita,sex_f,2007,4.042
ita,sex_f,2008,3.984
ita,sex_f,2009,3.73
ita,sex_f,2010,3.982
ita,sex_f,2011,5.814
ita,sex_f,2012,5.951
ita,sex_f,2013,5.462
ita,sex_f,2014,5.326
ita,sex_f,2015,5.656
ita,sex_f,2016,5.569
ita,sex_f,2017,5.185
ita,sex_f,2018,5.936
ita,sex_f,2019,6.031
ita,sex_f,2020,5.929
ita,sex_f,2021,5.495
ita,sex_f,2022,4.192
ita,sex_f,2023,4.207
ita,sex_m,2007,2.704
ita,sex_m,2008,3.154
ita,sex_m,2009,2.701
ita,sex_m,2010,3.197
ita,sex_m,2011,4.155
ita,sex_m,2012,4.182
ita,sex_m,2013,3.331
ita,sex_m,2014,3.164
ita,sex_m,2015,3.707
ita,sex_m,2016,4.343
ita,sex_m,2017,3.416
ita,sex_m,2018,4.209
ita,sex_m,2019,4.001
ita,sex_m,2020,3.247
ita,sex_m,2021,3.849
ita,sex_m,2022,3.513
ita,sex_m,2023,2.965
ita,sex_t,2007,3.23
ita,sex_t,2008,3.482
ita,sex_t,2009,3.111
ita,sex_t,2010,3.512
ita,sex_t,2011,4.829
ita,sex_t,2012,4.91
ita,sex_t,2013,4.22
ita,sex_t,2014,4.066
ita,sex_t,2015,4.519
ita,sex_t,2016,4.851
ita,sex_t,2017,4.153
ita,sex_t,2018,4.926
ita,sex_t,2019,4.856
ita,sex_t,2020,4.379
ita,sex_t,2021,4.531
ita,sex_t,2022,3.797
ita,sex_t,2023,3.489
jam,sex_f,2016,49.006
jam,sex_f,2017,49.206
jam,sex_f,2018,48.908
jam,sex_f,2019,47.691
jam,sex_f,2020,48.36
jam,sex_f,2021,49.056
jam,sex_f,2022,46.048
jam,sex_f,2023,44.235
jam,sex_m,2016,64.335
jam,sex_m,2017,64.403
jam,sex_m,2018,64.116
jam,sex_m,2019,63.563
jam,sex_m,2020,65.803
jam,sex_m,2021,65.789
jam,sex_m,2022,63.286
jam,sex_m,2023,63.512
jam,sex_t,2016,57.612
jam,sex_t,2017,57.667
jam,sex_t,2018,57.325
jam,sex_t,2019,56.427
jam,sex_t,2020,57.973
jam,sex_t,2021,58.27
jam,sex_t,2022,55.438
jam,sex_t,2023,54.64
jor,sex_f,2017,35.626
jor,sex_f,2018,30.96
jor,sex_f,2019,30.131
jor,sex_f,2020,35.625
jor,sex_f,2021,32.383
jor,sex_f,2022,33.292
jor,sex_f,2023,42.66
jor,sex_m,2017,46.767
jor,sex_m,2018,51.966
jor,sex_m,2019,56.33
jor,sex_m,2020,56.788
jor,sex_m,2021,55.023
jor,sex_m,2022,56.651
jor,sex_m,2023,57.696
jor,sex_t,2017,44.722
jor,sex_t,2018,48.526
jor,sex_t,2019,52.589
jor,sex_t,2020,53.474
jor,sex_t,2021,51.527
jor,sex_t,2022,53.155
jor,sex_t,2023,55.124
ken,sex_f,2019,90.187
ken,sex_m,2019,83.125
ken,sex_t,2019,86.489
kgz,sex_f,2012,52.262
kgz,sex_f,2013,54.949
kgz,sex_f,2014,56.418
kgz,sex_f,2015,55.964
kgz,sex_f,2016,54.554
kgz,sex_f,2017,49.004
kgz,sex_f,2018,50.058
kgz,sex_f,2019,53.18
kgz,sex_f,2020,51.575
kgz,sex_f,2021,53.166
kgz,sex_f,2022,53.357
kgz,sex_f,2023,53.804
kgz,sex_m,2012,53.133
kgz,sex_m,2013,55.465
kgz,sex_m,2014,56.088
kgz,sex_m,2015,56.61
kgz,sex_m,2016,57.608
kgz,sex_m,2017,56.653
kgz,sex_m,2018,54.889
kgz,sex_m,2019,60.334
kgz,sex_m,2020,61.782
kgz,sex_m,2021,63.222
kgz,sex_m,2022,62.269
kgz,sex_m,2023,61.937
kgz,sex_t,2012,52.773
kgz,sex_t,2013,55.259
