ref_area,sex,classif1,time,emp_temp_sex_geo_nb
chl,sex_f,geo_cov_rur,2010,249.721
chl,sex_f,geo_cov_rur,2011,272.037
chl,sex_f,geo_cov_rur,2012,292.255
chl,sex_f,geo_cov_rur,2013,311.504
chl,sex_f,geo_cov_rur,2014,320.579
chl,sex_f,geo_cov_rur,2015,319.33
chl,sex_f,geo_cov_rur,2016,335.018
chl,sex_f,geo_cov_rur,2017,338.784
chl,sex_f,geo_cov_rur,2018,338.672
chl,sex_f,geo_cov_rur,2019,333.002
chl,sex_f,geo_cov_rur,2020,268.369
chl,sex_f,geo_cov_rur,2021,272.198
chl,sex_f,geo_cov_rur,2022,306.18
chl,sex_f,geo_cov_rur,2023,317.718
chl,sex_f,geo_cov_rur,2024,336.299
chl,sex_f,geo_cov_urb,1990,1315.771
chl,sex_f,geo_cov_urb,1992,1467.45
chl,sex_f,geo_cov_urb,1994,1571.072
chl,sex_f,geo_cov_urb,1996,1682.573
chl,sex_f,geo_cov_urb,1998,1783.239
chl,sex_f,geo_cov_urb,2000,1864.442
chl,sex_f,geo_cov_urb,2003,2071.28
chl,sex_f,geo_cov_urb,2006,2331.888
chl,sex_f,geo_cov_urb,2009,2377.279
chl,sex_f,geo_cov_urb,2010,2629.626
chl,sex_f,geo_cov_urb,2011,2816.484
chl,sex_f,geo_cov_urb,2012,2884.778
chl,sex_f,geo_cov_urb,2013,2973.804
chl,sex_f,geo_cov_urb,2014,3052.305
chl,sex_f,geo_cov_urb,2015,3101.949
chl,sex_f,geo_cov_urb,2016,3155.375
chl,sex_f,geo_cov_urb,2017,3264.92
chl,sex_f,geo_cov_urb,2018,3357.015
chl,sex_f,geo_cov_urb,2019,3471.709
chl,sex_f,geo_cov_urb,2020,2974.977
chl,sex_f,geo_cov_urb,2021,3158.138
chl,sex_f,geo_cov_urb,2022,3444.915
chl,sex_f,geo_cov_urb,2023,3590.502
chl,sex_f,geo_cov_urb,2024,3663.56
chl,sex_m,geo_cov_nat,1990,2988.57
chl,sex_m,geo_cov_nat,1992,3304.61
chl,sex_m,geo_cov_nat,1994,3398.557
chl,sex_m,geo_cov_nat,1996,3521.761
chl,sex_m,geo_cov_nat,1998,3455.926
chl,sex_m,geo_cov_nat,2000,3490.213
chl,sex_m,geo_cov_nat,2003,3756.668
chl,sex_m,geo_cov_nat,2006,4045.755
chl,sex_m,geo_cov_nat,2009,4037.526
chl,sex_m,geo_cov_nat,2010,4461.493
chl,sex_m,geo_cov_nat,2011,4621.56
chl,sex_m,geo_cov_nat,2012,4705.582
chl,sex_m,geo_cov_nat,2013,4759.746
chl,sex_m,geo_cov_nat,2014,4786.894
chl,sex_m,geo_cov_nat,2015,4880.736
chl,sex_m,geo_cov_nat,2016,4909.913
chl,sex_m,geo_cov_nat,2017,5000.942
chl,sex_m,geo_cov_nat,2018,5095.824
chl,sex_m,geo_cov_nat,2019,5175.755
chl,sex_m,geo_cov_nat,2020,4640.399
chl,sex_m,geo_cov_nat,2021,4884.568
chl,sex_m,geo_cov_nat,2022,5125.857
chl,sex_m,geo_cov_nat,2023,5181.332
chl,sex_m,geo_cov_nat,2024,5319.208
chl,sex_m,geo_cov_rur,1990,604.153
chl,sex_m,geo_cov_rur,1992,598.021
chl,sex_m,geo_cov_rur,1994,580.808
chl,sex_m,geo_cov_rur,1996,578.073
chl,sex_m,geo_cov_rur,1998,541.293
chl,sex_m,geo_cov_rur,2000,530.873
chl,sex_m,geo_cov_rur,2003,538.04
chl,sex_m,geo_cov_rur,2006,547.312
chl,sex_m,geo_cov_rur,2009,553.421
chl,sex_m,geo_cov_rur,2010,635.005
chl,sex_m,geo_cov_rur,2011,645.654
chl,sex_m,geo_cov_rur,2012,643.769
chl,sex_m,geo_cov_rur,2013,649.361
chl,sex_m,geo_cov_rur,2014,658.193
chl,sex_m,geo_cov_rur,2015,665.724
chl,sex_m,geo_cov_rur,2016,666.405
chl,sex_m,geo_cov_rur,2017,666.64
chl,sex_m,geo_cov_rur,2018,666.564
chl,sex_m,geo_cov_rur,2019,664.418
chl,sex_m,geo_cov_rur,2020,579.37
chl,sex_m,geo_cov_rur,2021,579.424
chl,sex_m,geo_cov_rur,2022,606.682
chl,sex_m,geo_cov_rur,2023,612.383
chl,sex_m,geo_cov_rur,2024,633.592
chl,sex_m,geo_cov_urb,1990,2384.417
chl,sex_m,geo_cov_urb,1992,2706.589
chl,sex_m,geo_cov_urb,1994,2817.749
chl,sex_m,geo_cov_urb,1996,2943.688
chl,sex_m,geo_cov_urb,1998,2914.633
chl,sex_m,geo_cov_urb,2000,2959.34
chl,sex_m,geo_cov_urb,2003,3218.628
chl,sex_m,geo_cov_urb,2006,3498.443
chl,sex_m,geo_cov_urb,2009,3484.105
chl,sex_m,geo_cov_urb,2010,3826.487
chl,sex_m,geo_cov_urb,2011,3975.906
chl,sex_m,geo_cov_urb,2012,4061.813
chl,sex_m,geo_cov_urb,2013,4110.385
chl,sex_m,geo_cov_urb,2014,4128.701
chl,sex_m,geo_cov_urb,2015,4215.012
chl,sex_m,geo_cov_urb,2016,4243.507
chl,sex_m,geo_cov_urb,2017,4334.303
chl,sex_m,geo_cov_urb,2018,4429.261
chl,sex_m,geo_cov_urb,2019,4511.337
chl,sex_m,geo_cov_urb,2020,4061.029
chl,sex_m,geo_cov_urb,2021,4305.144
chl,sex_m,geo_cov_urb,2022,4519.174
chl,sex_m,geo_cov_urb,2023,4568.949
chl,sex_m,geo_cov_urb,2024,4685.616
chl,sex_t,geo_cov_nat,1990,4422.271
chl,sex_t,geo_cov_nat,1992,4904.445
chl,sex_t,geo_cov_nat,1994,5101.708
chl,sex_t,geo_cov_nat,1996,5343.801
chl,sex_t,geo_cov_nat,1998,5379.402
chl,sex_t,geo_cov_nat,2000,5496.444
chl,sex_t,geo_cov_nat,2003,5994.631
chl,sex_t,geo_cov_nat,2006,6578.325
chl,sex_t,geo_cov_nat,2009,6636.881
chl,sex_t,geo_cov_nat,2010,7340.84
chl,sex_t,geo_cov_nat,2011,7710.081
chl,sex_t,geo_cov_nat,2012,7882.616
chl,sex_t,geo_cov_nat,2013,8045.054
chl,sex_t,geo_cov_nat,2014,8159.777
chl,sex_t,geo_cov_nat,2015,8302.016
chl,sex_t,geo_cov_nat,2016,8400.305
chl,sex_t,geo_cov_nat,2017,8604.646
chl,sex_t,geo_cov_nat,2018,8791.511
chl,sex_t,geo_cov_nat,2019,8980.466
chl,sex_t,geo_cov_nat,2020,7883.746
chl,sex_t,geo_cov_nat,2021,8314.905
chl,sex_t,geo_cov_nat,2022,8876.952
chl,sex_t,geo_cov_nat,2023,9089.552
chl,sex_t,geo_cov_nat,2024,9319.067
chl,sex_t,geo_cov_rur,1990,722.083
chl,sex_t,geo_cov_rur,1992,730.406
chl,sex_t,geo_cov_rur,1994,712.887
chl,sex_t,geo_cov_rur,1996,717.54
chl,sex_t,geo_cov_rur,1998,681.53
chl,sex_t,geo_cov_rur,2000,672.662
chl,sex_t,geo_cov_rur,2003,704.723
chl,sex_t,geo_cov_rur,2006,747.994
chl,sex_t,geo_cov_rur,2009,775.497
chl,sex_t,geo_cov_rur,2010,884.727
chl,sex_t,geo_cov_rur,2011,917.691
chl,sex_t,geo_cov_rur,2012,936.025
chl,sex_t,geo_cov_rur,2013,960.866
chl,sex_t,geo_cov_rur,2014,978.772
chl,sex_t,geo_cov_rur,2015,985.054
chl,sex_t,geo_cov_rur,2016,1001.423
chl,sex_t,geo_cov_rur,2017,1005.424
chl,sex_t,geo_cov_rur,2018,1005.236
chl,sex_t,geo_cov_rur,2019,997.42
chl,sex_t,geo_cov_rur,2020,847.739
chl,sex_t,geo_cov_rur,2021,851.622
chl,sex_t,geo_cov_rur,2022,912.863
chl,sex_t,geo_cov_rur,2023,930.101
chl,sex_t,geo_cov_rur,2024,969.89
chl,sex_t,geo_cov_urb,1990,3700.188
chl,sex_t,geo_cov_urb,1992,4174.039
chl,sex_t,geo_cov_urb,1994,4388.821
chl,sex_t,geo_cov_urb,1996,4626.261
chl,sex_t,geo_cov_urb,1998,4697.872
chl,sex_t,geo_cov_urb,2000,4823.782
chl,sex_t,geo_cov_urb,2003,5289.908
chl,sex_t,geo_cov_urb,2006,5830.331
chl,sex_t,geo_cov_urb,2009,5861.384
chl,sex_t,geo_cov_urb,2010,6456.114
chl,sex_t,geo_cov_urb,2011,6792.39
chl,sex_t,geo_cov_urb,2012,6946.591
chl,sex_t,geo_cov_urb,2013,7084.189
chl,sex_t,geo_cov_urb,2014,7181.005
chl,sex_t,geo_cov_urb,2015,7316.962
chl,sex_t,geo_cov_urb,2016,7398.882
chl,sex_t,geo_cov_urb,2017,7599.222
chl,sex_t,geo_cov_urb,2018,7786.276
chl,sex_t,geo_cov_urb,2019,7983.046
chl,sex_t,geo_cov_urb,2020,7036.007
chl,sex_t,geo_cov_urb,2021,7463.283
chl,sex_t,geo_cov_urb,2022,7964.089
chl,sex_t,geo_cov_urb,2023,8159.451
chl,sex_t,geo_cov_urb,2024,8349.177
civ,sex_f,geo_cov_nat,2012,2159.296
civ,sex_f,geo_cov_nat,2013,4041.652
civ,sex_f,geo_cov_nat,2016,4070.943
civ,sex_f,geo_cov_nat,2017,3105.402
civ,sex_f,geo_cov_nat,2019,3878.613
civ,sex_f,geo_cov_nat,2022,5387.089
civ,sex_f,geo_cov_rur,2012,1033.786
civ,sex_f,geo_cov_rur,2013,2100.023
civ,sex_f,geo_cov_rur,2016,2143.016
civ,sex_f,geo_cov_rur,2017,1398.946
civ,sex_f,geo_cov_rur,2019,1949.764
civ,sex_f,geo_cov_rur,2022,2716.553
civ,sex_f,geo_cov_urb,2012,1125.51
civ,sex_f,geo_cov_urb,2013,1941.629
civ,sex_f,geo_cov_urb,2016,1927.927
civ,sex_f,geo_cov_urb,2017,1706.456
civ,sex_f,geo_cov_urb,2019,1928.85
civ,sex_f,geo_cov_urb,2022,2670.537
civ,sex_m,geo_cov_nat,2012,2482.931
civ,sex_m,geo_cov_nat,2013,4964.117
civ,sex_m,geo_cov_nat,2016,5405.385
civ,sex_m,geo_cov_nat,2017,4598.879
civ,sex_m,geo_cov_nat,2019,5263.458
civ,sex_m,geo_cov_nat,2022,6198.635
civ,sex_m,geo_cov_rur,2012,1163.013
civ,sex_m,geo_cov_rur,2013,2689.357
civ,sex_m,geo_cov_rur,2016,2821.062
civ,sex_m,geo_cov_rur,2017,2165.807
civ,sex_m,geo_cov_rur,2019,2599.161
civ,sex_m,geo_cov_rur,2022,3100.474
civ,sex_m,geo_cov_urb,2012,1319.918
civ,sex_m,geo_cov_urb,2013,2274.76
civ,sex_m,geo_cov_urb,2016,2584.323
civ,sex_m,geo_cov_urb,2017,2433.072
civ,sex_m,geo_cov_urb,2019,2664.297
civ,sex_m,geo_cov_urb,2022,3098.161
civ,sex_t,geo_cov_nat,2012,4642.227
civ,sex_t,geo_cov_nat,2013,9005.77
civ,sex_t,geo_cov_nat,2016,9476.327
civ,sex_t,geo_cov_nat,2017,7704.281
civ,sex_t,geo_cov_nat,2019,9142.071
civ,sex_t,geo_cov_nat,2022,11585.724
civ,sex_t,geo_cov_rur,2012,2196.798
civ,sex_t,geo_cov_rur,2013,4789.38
civ,sex_t,geo_cov_rur,2016,4964.078
civ,sex_t,geo_cov_rur,2017,3564.753
civ,sex_t,geo_cov_rur,2019,4548.925
civ,sex_t,geo_cov_rur,2022,5817.026
civ,sex_t,geo_cov_urb,2012,2445.428
civ,sex_t,geo_cov_urb,2013,4216.389
civ,sex_t,geo_cov_urb,2016,4512.25
civ,sex_t,geo_cov_urb,2017,4139.528
civ,sex_t,geo_cov_urb,2019,4593.146
civ,sex_t,geo_cov_urb,2022,5768.698
cmr,sex_f,geo_cov_nat,2007,4058.592
cmr,sex_f,geo_cov_nat,2014,4098.838
cmr,sex_f,geo_cov_nat,2021,4423.812
cmr,sex_f,geo_cov_rur,2007,2946.376
cmr,sex_f,geo_cov_rur,2014,2643.922
cmr,sex_f,geo_cov_rur,2021,2167.952
cmr,sex_f,geo_cov_urb,2007,1112.216
cmr,sex_f,geo_cov_urb,2014,1454.916
cmr,sex_f,geo_cov_urb,2021,2255.861
cmr,sex_m,geo_cov_nat,2007,4135.291
cmr,sex_m,geo_cov_nat,2014,4335.923
cmr,sex_m,geo_cov_nat,2021,4863.217
cmr,sex_m,geo_cov_rur,2007,2709.721
cmr,sex_m,geo_cov_rur,2014,2484.253
cmr,sex_m,geo_cov_rur,2021,2213.338
cmr,sex_m,geo_cov_urb,2007,1425.57
cmr,sex_m,geo_cov_urb,2014,1851.67
cmr,sex_m,geo_cov_urb,2021,2649.879
cmr,sex_t,geo_cov_nat,2007,8193.883
cmr,sex_t,geo_cov_nat,2014,8434.76
cmr,sex_t,geo_cov_nat,2021,9287.029
cmr,sex_t,geo_cov_rur,2007,5656.097
cmr,sex_t,geo_cov_rur,2014,5128.175
cmr,sex_t,geo_cov_rur,2021,4381.29
cmr,sex_t,geo_cov_urb,2007,2537.786
cmr,sex_t,geo_cov_urb,2014,3306.586
cmr,sex_t,geo_cov_urb,2021,4905.739
cod,sex_f,geo_cov_nat,2005,9667.183
cod,sex_f,geo_cov_nat,2012,13587.51
cod,sex_f,geo_cov_nat,2020,15197.848
cod,sex_f,geo_cov_rur,2005,8496.59
cod,sex_f,geo_cov_rur,2012,9874.002
cod,sex_f,geo_cov_rur,2020,11994.707
cod,sex_f,geo_cov_urb,2005,1170.593
cod,sex_f,geo_cov_urb,2012,3713.508
cod,sex_f,geo_cov_urb,2020,3203.141
cod,sex_m,geo_cov_nat,2005,9450.581
cod,sex_m,geo_cov_nat,2012,13817.774
cod,sex_m,geo_cov_nat,2020,15886.92
cod,sex_m,geo_cov_rur,2005,7976.081
cod,sex_m,geo_cov_rur,2012,9234.538
cod,sex_m,geo_cov_rur,2020,11817.164
cod,sex_m,geo_cov_urb,2005,1474.5
cod,sex_m,geo_cov_urb,2012,4583.236
cod,sex_m,geo_cov_urb,2020,4069.757
cod,sex_t,geo_cov_nat,2005,19117.764
cod,sex_t,geo_cov_nat,2012,27405.284
cod,sex_t,geo_cov_nat,2020,31084.768
cod,sex_t,geo_cov_rur,2005,16472.671
cod,sex_t,geo_cov_rur,2012,19108.541
cod,sex_t,geo_cov_rur,2020,23811.871
cod,sex_t,geo_cov_urb,2005,2645.093
cod,sex_t,geo_cov_urb,2012,8296.743
cod,sex_t,geo_cov_urb,2020,7272.898
cog,sex_f,geo_cov_nat,2005,602.612
cog,sex_f,geo_cov_rur,2005,337.227
cog,sex_f,geo_cov_urb,2005,265.384
cog,sex_m,geo_cov_nat,2005,574.597
cog,sex_m,geo_cov_rur,2005,278.381
cog,sex_m,geo_cov_urb,2005,296.216
cog,sex_t,geo_cov_nat,2005,1177.208
cog,sex_t,geo_cov_rur,2005,615.608
cog,sex_t,geo_cov_urb,2005,561.6
col,sex_f,geo_cov_nat,2002,6085.86
col,sex_f,geo_cov_nat,2003,6423.234
col,sex_f,geo_cov_nat,2004,6390.637
col,sex_f,geo_cov_nat,2005,6541.351
col,sex_f,geo_cov_nat,2007,6592.26
col,sex_f,geo_cov_nat,2008,6761.909
col,sex_f,geo_cov_nat,2009,7260.56
col,sex_f,geo_cov_nat,2010,7559.372
col,sex_f,geo_cov_nat,2011,7862.38
col,sex_f,geo_cov_nat,2012,8185.924
col,sex_f,geo_cov_nat,2013,8303.61
col,sex_f,geo_cov_nat,2014,8505.792
col,sex_f,geo_cov_nat,2015,8696.892
col,sex_f,geo_cov_nat,2016,8721.95
col,sex_f,geo_cov_nat,2017,8787.752
col,sex_f,geo_cov_nat,2018,8784.329
col,sex_f,geo_cov_nat,2019,8764.07
col,sex_f,geo_cov_nat,2020,7468.362
col,sex_f,geo_cov_nat,2021,8181.718
col,sex_f,geo_cov_nat,2022,8992.361
col,sex_f,geo_cov_nat,2023,9432.214
col,sex_f,geo_cov_nat,2024,9547.022
col,sex_f,geo_cov_rur,2002,1077.088
col,sex_f,geo_cov_rur,2003,1178.958
col,sex_f,geo_cov_rur,2004,1122.582
col,sex_f,geo_cov_rur,2005,1074.037
col,sex_f,geo_cov_rur,2007,914.478
col,sex_f,geo_cov_rur,2008,923.026
col,sex_f,geo_cov_rur,2009,1081.123
col,sex_f,geo_cov_rur,2010,1226.931
col,sex_f,geo_cov_rur,2011,1254.575
col,sex_f,geo_cov_rur,2012,1378.553
col,sex_f,geo_cov_rur,2013,1363.391
col,sex_f,geo_cov_rur,2014,1367.707
col,sex_f,geo_cov_rur,2015,1423.614
col,sex_f,geo_cov_rur,2016,1469.783
col,sex_f,geo_cov_rur,2017,1493.823
col,sex_f,geo_cov_rur,2018,1453.595
col,sex_f,geo_cov_rur,2019,1393.113
col,sex_f,geo_cov_rur,2020,1173.936
col,sex_f,geo_cov_rur,2021,1212.628
col,sex_f,geo_cov_rur,2022,1357.043
col,sex_f,geo_cov_rur,2023,1437.143
col,sex_f,geo_cov_rur,2024,1445.687
col,sex_f,geo_cov_urb,2002,5008.772
col,sex_f,geo_cov_urb,2003,5244.276
col,sex_f,geo_cov_urb,2004,5268.055
col,sex_f,geo_cov_urb,2005,5467.314
col,sex_f,geo_cov_urb,2007,5677.782
col,sex_f,geo_cov_urb,2008,5838.883
col,sex_f,geo_cov_urb,2009,6179.437
col,sex_f,geo_cov_urb,2010,6332.441
col,sex_f,geo_cov_urb,2011,6607.806
col,sex_f,geo_cov_urb,2012,6807.37
col,sex_f,geo_cov_urb,2013,6940.219
col,sex_f,geo_cov_urb,2014,7138.085
col,sex_f,geo_cov_urb,2015,7273.278
col,sex_f,geo_cov_urb,2016,7252.167
col,sex_f,geo_cov_urb,2017,7293.929
col,sex_f,geo_cov_urb,2018,7330.733
col,sex_f,geo_cov_urb,2019,7370.957
col,sex_f,geo_cov_urb,2020,6294.426
col,sex_f,geo_cov_urb,2021,6969.091
col,sex_f,geo_cov_urb,2022,7635.318
col,sex_f,geo_cov_urb,2023,7995.071
col,sex_f,geo_cov_urb,2024,8101.334
col,sex_m,geo_cov_nat,2002,9494.596
col,sex_m,geo_cov_nat,2003,9834.611
col,sex_m,geo_cov_nat,2004,9953.128
col,sex_m,geo_cov_nat,2005,10230.267
col,sex_m,geo_cov_nat,2007,10336.353
col,sex_m,geo_cov_nat,2008,10518.488
col,sex_m,geo_cov_nat,2009,10930.88
col,sex_m,geo_cov_nat,2010,11015.404
col,sex_m,geo_cov_nat,2011,11347.316
col,sex_m,geo_cov_nat,2012,11581.036
col,sex_m,geo_cov_nat,2013,11702.805
col,sex_m,geo_cov_nat,2014,11973.601
col,sex_m,geo_cov_nat,2015,12163.092
col,sex_m,geo_cov_nat,2016,12208.913
col,sex_m,geo_cov_nat,2017,12337.402
col,sex_m,geo_cov_nat,2018,12487.377
col,sex_m,geo_cov_nat,2019,12545.743
col,sex_m,geo_cov_nat,2020,11580.835
col,sex_m,geo_cov_nat,2021,12559.489
col,sex_m,geo_cov_nat,2022,13039.819
col,sex_m,geo_cov_nat,2023,13356.18
col,sex_m,geo_cov_nat,2024,13489.021
col,sex_m,geo_cov_rur,2002,2866.527
col,sex_m,geo_cov_rur,2003,2903.169
col,sex_m,geo_cov_rur,2004,2889.128
col,sex_m,geo_cov_rur,2005,2981.077
col,sex_m,geo_cov_rur,2007,2868.005
col,sex_m,geo_cov_rur,2008,2862.353
col,sex_m,geo_cov_rur,2009,3010.753
col,sex_m,geo_cov_rur,2010,3103.693
col,sex_m,geo_cov_rur,2011,3148.309
col,sex_m,geo_cov_rur,2012,3189.147
col,sex_m,geo_cov_rur,2013,3204.623
col,sex_m,geo_cov_rur,2014,3197.607
col,sex_m,geo_cov_rur,2015,3258.529
col,sex_m,geo_cov_rur,2016,3273.645
col,sex_m,geo_cov_rur,2017,3352.175
col,sex_m,geo_cov_rur,2018,3382.541
col,sex_m,geo_cov_rur,2019,3312.729
col,sex_m,geo_cov_rur,2020,3147.472
col,sex_m,geo_cov_rur,2021,3220.4
col,sex_m,geo_cov_rur,2022,3280.172
col,sex_m,geo_cov_rur,2023,3329.225
col,sex_m,geo_cov_rur,2024,3307.812
col,sex_m,geo_cov_urb,2002,6628.069
col,sex_m,geo_cov_urb,2003,6931.441
col,sex_m,geo_cov_urb,2004,7064.001
col,sex_m,geo_cov_urb,2005,7249.19
col,sex_m,geo_cov_urb,2007,7468.347
col,sex_m,geo_cov_urb,2008,7656.135
col,sex_m,geo_cov_urb,2009,7920.127
col,sex_m,geo_cov_urb,2010,7911.71
col,sex_m,geo_cov_urb,2011,8199.007
col,sex_m,geo_cov_urb,2012,8391.889
col,sex_m,geo_cov_urb,2013,8498.183
col,sex_m,geo_cov_urb,2014,8775.994
col,sex_m,geo_cov_urb,2015,8904.563
col,sex_m,geo_cov_urb,2016,8935.268
col,sex_m,geo_cov_urb,2017,8985.228
col,sex_m,geo_cov_urb,2018,9104.836
col,sex_m,geo_cov_urb,2019,9233.013
col,sex_m,geo_cov_urb,2020,8433.363
col,sex_m,geo_cov_urb,2021,9339.09
col,sex_m,geo_cov_urb,2022,9759.647
col,sex_m,geo_cov_urb,2023,10026.955
col,sex_m,geo_cov_urb,2024,10181.21
col,sex_t,geo_cov_nat,2002,15580.456
col,sex_t,geo_cov_nat,2003,16257.845
col,sex_t,geo_cov_nat,2004,16343.765
col,sex_t,geo_cov_nat,2005,16771.618
col,sex_t,geo_cov_nat,2007,16928.612
col,sex_t,geo_cov_nat,2008,17280.396
col,sex_t,geo_cov_nat,2009,18191.441
col,sex_t,geo_cov_nat,2010,18574.776
col,sex_t,geo_cov_nat,2011,19209.697
col,sex_t,geo_cov_nat,2012,19766.959
col,sex_t,geo_cov_nat,2013,20006.416
col,sex_t,geo_cov_nat,2014,20479.393
col,sex_t,geo_cov_nat,2015,20859.984
col,sex_t,geo_cov_nat,2016,20930.863
col,sex_t,geo_cov_nat,2017,21125.155
col,sex_t,geo_cov_nat,2018,21271.706
col,sex_t,geo_cov_nat,2019,21309.813
col,sex_t,geo_cov_nat,2020,19049.197
col,sex_t,geo_cov_nat,2021,20741.208
col,sex_t,geo_cov_nat,2022,22032.18
col,sex_t,geo_cov_nat,2023,22788.394
col,sex_t,geo_cov_nat,2024,23036.043
col,sex_t,geo_cov_rur,2002,3943.615
col,sex_t,geo_cov_rur,2003,4082.128
col,sex_t,geo_cov_rur,2004,4011.71
col,sex_t,geo_cov_rur,2005,4055.114
col,sex_t,geo_cov_rur,2007,3782.483
col,sex_t,geo_cov_rur,2008,3785.379
col,sex_t,geo_cov_rur,2009,4091.877
col,sex_t,geo_cov_rur,2010,4330.624
col,sex_t,geo_cov_rur,2011,4402.884
col,sex_t,geo_cov_rur,2012,4567.7
col,sex_t,geo_cov_rur,2013,4568.014
col,sex_t,geo_cov_rur,2014,4565.314
col,sex_t,geo_cov_rur,2015,4682.144
col,sex_t,geo_cov_rur,2016,4743.428
col,sex_t,geo_cov_rur,2017,4845.998
col,sex_t,geo_cov_rur,2018,4836.136
col,sex_t,geo_cov_rur,2019,4705.842
col,sex_t,geo_cov_rur,2020,4321.408
col,sex_t,geo_cov_rur,2021,4433.027
col,sex_t,geo_cov_rur,2022,4637.215
col,sex_t,geo_cov_rur,2023,4766.368
col,sex_t,geo_cov_rur,2024,4753.499
col,sex_t,geo_cov_urb,2002,11636.841
col,sex_t,geo_cov_urb,2003,12175.718
col,sex_t,geo_cov_urb,2004,12332.056
col,sex_t,geo_cov_urb,2005,12716.504
col,sex_t,geo_cov_urb,2007,13146.129
col,sex_t,geo_cov_urb,2008,13495.018
col,sex_t,geo_cov_urb,2009,14099.564
col,sex_t,geo_cov_urb,2010,14244.151
col,sex_t,geo_cov_urb,2011,14806.813
col,sex_t,geo_cov_urb,2012,15199.259
col,sex_t,geo_cov_urb,2013,15438.402
col,sex_t,geo_cov_urb,2014,15914.079
col,sex_t,geo_cov_urb,2015,16177.84
col,sex_t,geo_cov_urb,2016,16187.435
col,sex_t,geo_cov_urb,2017,16279.157
col,sex_t,geo_cov_urb,2018,16435.569
col,sex_t,geo_cov_urb,2019,16603.971
col,sex_t,geo_cov_urb,2020,14727.789
col,sex_t,geo_cov_urb,2021,16308.18
col,sex_t,geo_cov_urb,2022,17394.965
col,sex_t,geo_cov_urb,2023,18022.026
col,sex_t,geo_cov_urb,2024,18282.544
com,sex_f,geo_cov_nat,2004,54.658
com,sex_f,geo_cov_nat,2014,65.754
com,sex_f,geo_cov_nat,2021,113.057
com,sex_f,geo_cov_rur,2004,40.768
com,sex_f,geo_cov_rur,2014,38.712
com,sex_f,geo_cov_rur,2021,76.955
com,sex_f,geo_cov_urb,2004,13.891
com,sex_f,geo_cov_urb,2014,27.042
com,sex_f,geo_cov_urb,2021,36.102
com,sex_m,geo_cov_nat,2004,81.28
com,sex_m,geo_cov_nat,2014,107.74
com,sex_m,geo_cov_nat,2021,147.09
com,sex_m,geo_cov_rur,2004,58.659
com,sex_m,geo_cov_rur,2014,61.75
com,sex_m,geo_cov_rur,2021,99.22
com,sex_m,geo_cov_urb,2004,22.62
com,sex_m,geo_cov_urb,2014,45.99
com,sex_m,geo_cov_urb,2021,47.87
com,sex_t,geo_cov_nat,2004,135.938
com,sex_t,geo_cov_nat,2014,173.494
com,sex_t,geo_cov_nat,2021,260.147
com,sex_t,geo_cov_rur,2004,99.427
com,sex_t,geo_cov_rur,2014,100.462
com,sex_t,geo_cov_rur,2021,176.175
com,sex_t,geo_cov_urb,2004,36.511
com,sex_t,geo_cov_urb,2014,73.032
com,sex_t,geo_cov_urb,2021,83.972
cpv,sex_f,geo_cov_nat,2009,65.498
cpv,sex_f,geo_cov_nat,2015,58.79
cpv,sex_f,geo_cov_rur,2009,24.099
cpv,sex_f,geo_cov_rur,2015,18.584
cpv,sex_f,geo_cov_urb,2009,41.399
cpv,sex_f,geo_cov_urb,2015,40.206
cpv,sex_m,geo_cov_nat,2009,77.491
cpv,sex_m,geo_cov_nat,2015,61.457
cpv,sex_m,geo_cov_rur,2009,29.721
cpv,sex_m,geo_cov_rur,2015,21.076
cpv,sex_m,geo_cov_urb,2009,47.77
cpv,sex_m,geo_cov_urb,2015,40.381
cpv,sex_t,geo_cov_nat,2009,142.989
cpv,sex_t,geo_cov_nat,2015,120.247
cpv,sex_t,geo_cov_rur,2009,53.82
cpv,sex_t,geo_cov_rur,2015,39.66
cpv,sex_t,geo_cov_urb,2009,89.169
cpv,sex_t,geo_cov_urb,2015,80.586
cri,sex_f,geo_cov_nat,2001,534.928
cri,sex_f,geo_cov_nat,2002,544.148
cri,sex_f,geo_cov_nat,2003,567.949
cri,sex_f,geo_cov_nat,2004,556.921
cri,sex_f,geo_cov_nat,2005,619.078
cri,sex_f,geo_cov_nat,2006,651.943
cri,sex_f,geo_cov_nat,2007,700.632
cri,sex_f,geo_cov_nat,2008,725.8
cri,sex_f,geo_cov_nat,2009,726.042
cri,sex_f,geo_cov_nat,2010,731.833
cri,sex_f,geo_cov_nat,2011,699.441
cri,sex_f,geo_cov_nat,2012,799.599
cri,sex_f,geo_cov_nat,2013,821.458
cri,sex_f,geo_cov_nat,2014,830.515
cri,sex_f,geo_cov_nat,2015,825.337
cri,sex_f,geo_cov_nat,2016,772.993
cri,sex_f,geo_cov_nat,2017,786.862
cri,sex_f,geo_cov_nat,2018,830.389
cri,sex_f,geo_cov_nat,2019,885.912
cri,sex_f,geo_cov_nat,2020,759.249
cri,sex_f,geo_cov_nat,2021,806.456
cri,sex_f,geo_cov_nat,2022,868.332
cri,sex_f,geo_cov_nat,2023,815.073
cri,sex_f,geo_cov_nat,2024,886.378
cri,sex_f,geo_cov_rur,2001,155.403
cri,sex_f,geo_cov_rur,2002,162.23
cri,sex_f,geo_cov_rur,2003,164.8
cri,sex_f,geo_cov_rur,2004,165.222
