ref_area,sex,classif1,classif2,time,how_temp_sex_eco_dsb_nb
cri,sex_f,eco_aggregate_mkt,dsb_status_nodis,2020,36.75
cri,sex_f,eco_aggregate_mkt,dsb_status_nodis,2021,39.94
cri,sex_f,eco_aggregate_mkt,dsb_status_nodis,2022,42.08
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2010,40.38
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2012,40.97
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2013,39.28
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2014,40.97
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2015,39.82
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2016,38.51
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2017,39.84
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2018,39.96
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2019,41.32
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2020,36.53
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2021,39.8
cri,sex_f,eco_aggregate_mkt,dsb_status_total,2022,41.91
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2010,37.63
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2012,42.18
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2013,32.81
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2014,33.09
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2015,29.39
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2016,28.36
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2017,25.41
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2018,30
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2019,30.81
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2020,36.01
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2021,34.08
cri,sex_f,eco_aggregate_pub,dsb_status_dis,2022,33.03
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2010,37.56
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2012,36.11
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2013,36.22
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2014,36.2
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2015,34.72
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2016,34.11
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2017,34.32
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2018,35.05
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2019,35.21
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2020,34.16
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2021,36.05
cri,sex_f,eco_aggregate_pub,dsb_status_nodis,2022,36.73
cri,sex_f,eco_aggregate_pub,dsb_status_total,2010,37.57
cri,sex_f,eco_aggregate_pub,dsb_status_total,2012,36.27
cri,sex_f,eco_aggregate_pub,dsb_status_total,2013,36.16
cri,sex_f,eco_aggregate_pub,dsb_status_total,2014,36.13
cri,sex_f,eco_aggregate_pub,dsb_status_total,2015,34.66
cri,sex_f,eco_aggregate_pub,dsb_status_total,2016,34
cri,sex_f,eco_aggregate_pub,dsb_status_total,2017,34.1
cri,sex_f,eco_aggregate_pub,dsb_status_total,2018,34.84
cri,sex_f,eco_aggregate_pub,dsb_status_total,2019,35.07
cri,sex_f,eco_aggregate_pub,dsb_status_total,2020,34.21
cri,sex_f,eco_aggregate_pub,dsb_status_total,2021,35.97
cri,sex_f,eco_aggregate_pub,dsb_status_total,2022,36.54
cri,sex_f,eco_aggregate_total,dsb_status_dis,2010,34.97
cri,sex_f,eco_aggregate_total,dsb_status_dis,2012,35.96
cri,sex_f,eco_aggregate_total,dsb_status_dis,2013,30
cri,sex_f,eco_aggregate_total,dsb_status_dis,2014,32.5
cri,sex_f,eco_aggregate_total,dsb_status_dis,2015,27.62
cri,sex_f,eco_aggregate_total,dsb_status_dis,2016,27.67
cri,sex_f,eco_aggregate_total,dsb_status_dis,2017,28.61
cri,sex_f,eco_aggregate_total,dsb_status_dis,2018,31.11
cri,sex_f,eco_aggregate_total,dsb_status_dis,2019,31.35
cri,sex_f,eco_aggregate_total,dsb_status_dis,2020,29.02
cri,sex_f,eco_aggregate_total,dsb_status_dis,2021,34.28
cri,sex_f,eco_aggregate_total,dsb_status_dis,2022,35.14
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2010,39.06
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2012,38.49
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2013,37.91
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2014,38.67
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2015,37.35
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2016,36.49
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2017,37.06
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2018,37.55
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2019,38.28
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2020,35.37
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2021,38.12
cri,sex_f,eco_aggregate_total,dsb_status_nodis,2022,39.48
cri,sex_f,eco_aggregate_total,dsb_status_total,2010,38.99
cri,sex_f,eco_aggregate_total,dsb_status_total,2012,38.44
cri,sex_f,eco_aggregate_total,dsb_status_total,2013,37.77
cri,sex_f,eco_aggregate_total,dsb_status_total,2014,38.54
cri,sex_f,eco_aggregate_total,dsb_status_total,2015,37.23
cri,sex_f,eco_aggregate_total,dsb_status_total,2016,36.31
cri,sex_f,eco_aggregate_total,dsb_status_total,2017,36.9
cri,sex_f,eco_aggregate_total,dsb_status_total,2018,37.35
cri,sex_f,eco_aggregate_total,dsb_status_total,2019,38.09
cri,sex_f,eco_aggregate_total,dsb_status_total,2020,35.17
cri,sex_f,eco_aggregate_total,dsb_status_total,2021,37.97
cri,sex_f,eco_aggregate_total,dsb_status_total,2022,39.26
cri,sex_f,eco_aggregate_x,dsb_status_nodis,2010,36.28
cri,sex_f,eco_aggregate_x,dsb_status_nodis,2012,47.24
cri,sex_f,eco_aggregate_x,dsb_status_nodis,2014,46.54
cri,sex_f,eco_aggregate_x,dsb_status_nodis,2015,46.41
cri,sex_f,eco_aggregate_x,dsb_status_nodis,2016,44.62
cri,sex_f,eco_aggregate_x,dsb_status_nodis,2018,38.69
cri,sex_f,eco_aggregate_x,dsb_status_total,2010,38
cri,sex_f,eco_aggregate_x,dsb_status_total,2012,47.24
cri,sex_f,eco_aggregate_x,dsb_status_total,2014,46.54
cri,sex_f,eco_aggregate_x,dsb_status_total,2015,46.66
cri,sex_f,eco_aggregate_x,dsb_status_total,2016,44.62
cri,sex_f,eco_aggregate_x,dsb_status_total,2018,38.69
cri,sex_f,eco_sector_agr,dsb_status_dis,2010,25.03
cri,sex_f,eco_sector_agr,dsb_status_dis,2012,21.72
cri,sex_f,eco_sector_agr,dsb_status_dis,2013,33.66
cri,sex_f,eco_sector_agr,dsb_status_dis,2014,27.4
cri,sex_f,eco_sector_agr,dsb_status_dis,2016,26.52
cri,sex_f,eco_sector_agr,dsb_status_dis,2018,28.73
cri,sex_f,eco_sector_agr,dsb_status_dis,2019,39.09
cri,sex_f,eco_sector_agr,dsb_status_dis,2020,21.36
cri,sex_f,eco_sector_agr,dsb_status_dis,2021,29.33
cri,sex_f,eco_sector_agr,dsb_status_nodis,2010,38.07
cri,sex_f,eco_sector_agr,dsb_status_nodis,2012,37.38
cri,sex_f,eco_sector_agr,dsb_status_nodis,2013,36.3
cri,sex_f,eco_sector_agr,dsb_status_nodis,2014,39.14
cri,sex_f,eco_sector_agr,dsb_status_nodis,2015,36.83
cri,sex_f,eco_sector_agr,dsb_status_nodis,2016,35.38
cri,sex_f,eco_sector_agr,dsb_status_nodis,2017,35.51
cri,sex_f,eco_sector_agr,dsb_status_nodis,2018,39.92
cri,sex_f,eco_sector_agr,dsb_status_nodis,2019,38.65
cri,sex_f,eco_sector_agr,dsb_status_nodis,2020,34.62
cri,sex_f,eco_sector_agr,dsb_status_nodis,2021,36
cri,sex_f,eco_sector_agr,dsb_status_nodis,2022,39.12
cri,sex_f,eco_sector_agr,dsb_status_total,2010,37.85
cri,sex_f,eco_sector_agr,dsb_status_total,2012,37.12
cri,sex_f,eco_sector_agr,dsb_status_total,2013,36.27
cri,sex_f,eco_sector_agr,dsb_status_total,2014,38.89
cri,sex_f,eco_sector_agr,dsb_status_total,2015,36.84
cri,sex_f,eco_sector_agr,dsb_status_total,2016,35.17
cri,sex_f,eco_sector_agr,dsb_status_total,2017,35.32
cri,sex_f,eco_sector_agr,dsb_status_total,2018,39.59
cri,sex_f,eco_sector_agr,dsb_status_total,2019,38.66
cri,sex_f,eco_sector_agr,dsb_status_total,2020,33.69
cri,sex_f,eco_sector_agr,dsb_status_total,2021,35.75
cri,sex_f,eco_sector_agr,dsb_status_total,2022,38.67
cri,sex_f,eco_sector_ind,dsb_status_dis,2010,38.54
cri,sex_f,eco_sector_ind,dsb_status_dis,2012,14.44
cri,sex_f,eco_sector_ind,dsb_status_dis,2013,22.54
cri,sex_f,eco_sector_ind,dsb_status_dis,2014,32.38
cri,sex_f,eco_sector_ind,dsb_status_dis,2015,17.73
cri,sex_f,eco_sector_ind,dsb_status_dis,2016,29.04
cri,sex_f,eco_sector_ind,dsb_status_dis,2017,26.73
cri,sex_f,eco_sector_ind,dsb_status_dis,2018,24.31
cri,sex_f,eco_sector_ind,dsb_status_dis,2019,29.73
cri,sex_f,eco_sector_ind,dsb_status_dis,2020,20
cri,sex_f,eco_sector_ind,dsb_status_dis,2021,32.13
cri,sex_f,eco_sector_ind,dsb_status_dis,2022,34.55
cri,sex_f,eco_sector_ind,dsb_status_nodis,2010,39.93
cri,sex_f,eco_sector_ind,dsb_status_nodis,2012,37.73
cri,sex_f,eco_sector_ind,dsb_status_nodis,2013,38.73
cri,sex_f,eco_sector_ind,dsb_status_nodis,2014,39.04
cri,sex_f,eco_sector_ind,dsb_status_nodis,2015,38
cri,sex_f,eco_sector_ind,dsb_status_nodis,2016,37.43
cri,sex_f,eco_sector_ind,dsb_status_nodis,2017,37.39
cri,sex_f,eco_sector_ind,dsb_status_nodis,2018,37.42
cri,sex_f,eco_sector_ind,dsb_status_nodis,2019,38.35
cri,sex_f,eco_sector_ind,dsb_status_nodis,2020,35.64
cri,sex_f,eco_sector_ind,dsb_status_nodis,2021,40.15
cri,sex_f,eco_sector_ind,dsb_status_nodis,2022,40.49
cri,sex_f,eco_sector_ind,dsb_status_total,2010,39.9
cri,sex_f,eco_sector_ind,dsb_status_total,2012,37.44
cri,sex_f,eco_sector_ind,dsb_status_total,2013,38.45
cri,sex_f,eco_sector_ind,dsb_status_total,2014,38.88
cri,sex_f,eco_sector_ind,dsb_status_total,2015,37.74
cri,sex_f,eco_sector_ind,dsb_status_total,2016,37.21
cri,sex_f,eco_sector_ind,dsb_status_total,2017,37.21
cri,sex_f,eco_sector_ind,dsb_status_total,2018,37.08
cri,sex_f,eco_sector_ind,dsb_status_total,2019,38.04
cri,sex_f,eco_sector_ind,dsb_status_total,2020,34.93
cri,sex_f,eco_sector_ind,dsb_status_total,2021,39.87
cri,sex_f,eco_sector_ind,dsb_status_total,2022,40.13
cri,sex_f,eco_sector_ser,dsb_status_dis,2010,34.25
cri,sex_f,eco_sector_ser,dsb_status_dis,2012,38.06
cri,sex_f,eco_sector_ser,dsb_status_dis,2013,30.81
cri,sex_f,eco_sector_ser,dsb_status_dis,2014,32.72
cri,sex_f,eco_sector_ser,dsb_status_dis,2015,28.36
cri,sex_f,eco_sector_ser,dsb_status_dis,2016,27.5
cri,sex_f,eco_sector_ser,dsb_status_dis,2017,28.93
cri,sex_f,eco_sector_ser,dsb_status_dis,2018,31.92
cri,sex_f,eco_sector_ser,dsb_status_dis,2019,31.24
cri,sex_f,eco_sector_ser,dsb_status_dis,2020,32.54
cri,sex_f,eco_sector_ser,dsb_status_dis,2021,34.74
cri,sex_f,eco_sector_ser,dsb_status_dis,2022,35.48
cri,sex_f,eco_sector_ser,dsb_status_nodis,2010,39
cri,sex_f,eco_sector_ser,dsb_status_nodis,2012,38.62
cri,sex_f,eco_sector_ser,dsb_status_nodis,2013,37.86
cri,sex_f,eco_sector_ser,dsb_status_nodis,2014,38.59
cri,sex_f,eco_sector_ser,dsb_status_nodis,2015,37.27
cri,sex_f,eco_sector_ser,dsb_status_nodis,2016,36.4
cri,sex_f,eco_sector_ser,dsb_status_nodis,2017,37.09
cri,sex_f,eco_sector_ser,dsb_status_nodis,2018,37.45
cri,sex_f,eco_sector_ser,dsb_status_nodis,2019,38.25
cri,sex_f,eco_sector_ser,dsb_status_nodis,2020,35.36
cri,sex_f,eco_sector_ser,dsb_status_nodis,2021,37.93
cri,sex_f,eco_sector_ser,dsb_status_nodis,2022,39.34
cri,sex_f,eco_sector_ser,dsb_status_total,2010,38.92
cri,sex_f,eco_sector_ser,dsb_status_total,2012,38.61
cri,sex_f,eco_sector_ser,dsb_status_total,2013,37.73
cri,sex_f,eco_sector_ser,dsb_status_total,2014,38.47
cri,sex_f,eco_sector_ser,dsb_status_total,2015,37.17
cri,sex_f,eco_sector_ser,dsb_status_total,2016,36.24
cri,sex_f,eco_sector_ser,dsb_status_total,2017,36.93
cri,sex_f,eco_sector_ser,dsb_status_total,2018,37.28
cri,sex_f,eco_sector_ser,dsb_status_total,2019,38.07
cri,sex_f,eco_sector_ser,dsb_status_total,2020,35.28
cri,sex_f,eco_sector_ser,dsb_status_total,2021,37.81
cri,sex_f,eco_sector_ser,dsb_status_total,2022,39.15
cri,sex_f,eco_sector_total,dsb_status_dis,2010,34.97
cri,sex_f,eco_sector_total,dsb_status_dis,2012,35.96
cri,sex_f,eco_sector_total,dsb_status_dis,2013,30
cri,sex_f,eco_sector_total,dsb_status_dis,2014,32.5
cri,sex_f,eco_sector_total,dsb_status_dis,2015,27.62
cri,sex_f,eco_sector_total,dsb_status_dis,2016,27.67
cri,sex_f,eco_sector_total,dsb_status_dis,2017,28.61
cri,sex_f,eco_sector_total,dsb_status_dis,2018,31.11
cri,sex_f,eco_sector_total,dsb_status_dis,2019,31.35
cri,sex_f,eco_sector_total,dsb_status_dis,2020,29.02
cri,sex_f,eco_sector_total,dsb_status_dis,2021,34.28
cri,sex_f,eco_sector_total,dsb_status_dis,2022,35.14
cri,sex_f,eco_sector_total,dsb_status_nodis,2010,39.06
cri,sex_f,eco_sector_total,dsb_status_nodis,2012,38.49
cri,sex_f,eco_sector_total,dsb_status_nodis,2013,37.91
cri,sex_f,eco_sector_total,dsb_status_nodis,2014,38.67
cri,sex_f,eco_sector_total,dsb_status_nodis,2015,37.35
cri,sex_f,eco_sector_total,dsb_status_nodis,2016,36.49
cri,sex_f,eco_sector_total,dsb_status_nodis,2017,37.06
cri,sex_f,eco_sector_total,dsb_status_nodis,2018,37.55
cri,sex_f,eco_sector_total,dsb_status_nodis,2019,38.28
cri,sex_f,eco_sector_total,dsb_status_nodis,2020,35.37
cri,sex_f,eco_sector_total,dsb_status_nodis,2021,38.12
cri,sex_f,eco_sector_total,dsb_status_nodis,2022,39.48
cri,sex_f,eco_sector_total,dsb_status_total,2010,38.99
cri,sex_f,eco_sector_total,dsb_status_total,2012,38.44
cri,sex_f,eco_sector_total,dsb_status_total,2013,37.77
cri,sex_f,eco_sector_total,dsb_status_total,2014,38.54
cri,sex_f,eco_sector_total,dsb_status_total,2015,37.23
cri,sex_f,eco_sector_total,dsb_status_total,2016,36.31
cri,sex_f,eco_sector_total,dsb_status_total,2017,36.9
cri,sex_f,eco_sector_total,dsb_status_total,2018,37.35
cri,sex_f,eco_sector_total,dsb_status_total,2019,38.09
cri,sex_f,eco_sector_total,dsb_status_total,2020,35.17
cri,sex_f,eco_sector_total,dsb_status_total,2021,37.97
cri,sex_f,eco_sector_total,dsb_status_total,2022,39.26
cri,sex_f,eco_sector_x,dsb_status_nodis,2010,36.28
cri,sex_f,eco_sector_x,dsb_status_nodis,2012,47.24
cri,sex_f,eco_sector_x,dsb_status_nodis,2014,46.54
cri,sex_f,eco_sector_x,dsb_status_nodis,2015,46.41
cri,sex_f,eco_sector_x,dsb_status_nodis,2016,44.62
cri,sex_f,eco_sector_x,dsb_status_nodis,2018,38.69
cri,sex_f,eco_sector_x,dsb_status_total,2010,38
cri,sex_f,eco_sector_x,dsb_status_total,2012,47.24
cri,sex_f,eco_sector_x,dsb_status_total,2014,46.54
cri,sex_f,eco_sector_x,dsb_status_total,2015,46.66
cri,sex_f,eco_sector_x,dsb_status_total,2016,44.62
cri,sex_f,eco_sector_x,dsb_status_total,2018,38.69
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2010,31.06
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2012,36.24
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2013,35.65
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2014,36.94
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2015,35.49
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2016,39.36
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2017,34.9
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2018,38.21
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2019,43.27
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2020,34.9
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2021,38.55
cri,sex_m,eco_aggregate_agr,dsb_status_dis,2022,35.49
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2010,45.15
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2012,44.57
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2013,44.46
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2014,44.64
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2015,44.7
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2016,43.5
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2017,43.27
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2018,43.34
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2019,44.35
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2020,42.51
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2021,42.85
cri,sex_m,eco_aggregate_agr,dsb_status_nodis,2022,43.86
cri,sex_m,eco_aggregate_agr,dsb_status_total,2010,44.73
cri,sex_m,eco_aggregate_agr,dsb_status_total,2012,44.34
cri,sex_m,eco_aggregate_agr,dsb_status_total,2013,44.16
cri,sex_m,eco_aggregate_agr,dsb_status_total,2014,44.39
cri,sex_m,eco_aggregate_agr,dsb_status_total,2015,44.47
cri,sex_m,eco_aggregate_agr,dsb_status_total,2016,43.37
cri,sex_m,eco_aggregate_agr,dsb_status_total,2017,42.99
cri,sex_m,eco_aggregate_agr,dsb_status_total,2018,43.11
cri,sex_m,eco_aggregate_agr,dsb_status_total,2019,44.3
cri,sex_m,eco_aggregate_agr,dsb_status_total,2020,42.13
cri,sex_m,eco_aggregate_agr,dsb_status_total,2021,42.62
cri,sex_m,eco_aggregate_agr,dsb_status_total,2022,43.2
cri,sex_m,eco_aggregate_con,dsb_status_dis,2010,55.7
cri,sex_m,eco_aggregate_con,dsb_status_dis,2012,41.35
cri,sex_m,eco_aggregate_con,dsb_status_dis,2013,51
cri,sex_m,eco_aggregate_con,dsb_status_dis,2014,43.45
cri,sex_m,eco_aggregate_con,dsb_status_dis,2015,45.42
cri,sex_m,eco_aggregate_con,dsb_status_dis,2016,43.14
cri,sex_m,eco_aggregate_con,dsb_status_dis,2017,38.44
cri,sex_m,eco_aggregate_con,dsb_status_dis,2018,53.85
cri,sex_m,eco_aggregate_con,dsb_status_dis,2019,41.59
cri,sex_m,eco_aggregate_con,dsb_status_dis,2020,36.87
cri,sex_m,eco_aggregate_con,dsb_status_dis,2021,38.39
cri,sex_m,eco_aggregate_con,dsb_status_dis,2022,42.17
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2010,50.1
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2012,49.94
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2013,48.12
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2014,48.99
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2015,49.97
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2016,48.2
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2017,48.25
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2018,47.26
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2019,47.61
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2020,40.83
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2021,45.76
cri,sex_m,eco_aggregate_con,dsb_status_nodis,2022,47.39
cri,sex_m,eco_aggregate_con,dsb_status_total,2010,50.16
cri,sex_m,eco_aggregate_con,dsb_status_total,2012,49.71
cri,sex_m,eco_aggregate_con,dsb_status_total,2013,48.18
cri,sex_m,eco_aggregate_con,dsb_status_total,2014,48.78
cri,sex_m,eco_aggregate_con,dsb_status_total,2015,49.91
cri,sex_m,eco_aggregate_con,dsb_status_total,2016,48.08
cri,sex_m,eco_aggregate_con,dsb_status_total,2017,48.04
cri,sex_m,eco_aggregate_con,dsb_status_total,2018,47.43
cri,sex_m,eco_aggregate_con,dsb_status_total,2019,47.47
cri,sex_m,eco_aggregate_con,dsb_status_total,2020,40.62
cri,sex_m,eco_aggregate_con,dsb_status_total,2021,45.48
cri,sex_m,eco_aggregate_con,dsb_status_total,2022,47.19
cri,sex_m,eco_aggregate_man,dsb_status_dis,2010,43.92
cri,sex_m,eco_aggregate_man,dsb_status_dis,2012,33.72
cri,sex_m,eco_aggregate_man,dsb_status_dis,2013,40.78
cri,sex_m,eco_aggregate_man,dsb_status_dis,2014,40.53
cri,sex_m,eco_aggregate_man,dsb_status_dis,2015,37.61
cri,sex_m,eco_aggregate_man,dsb_status_dis,2016,35.87
cri,sex_m,eco_aggregate_man,dsb_status_dis,2017,35.29
cri,sex_m,eco_aggregate_man,dsb_status_dis,2018,44.43
cri,sex_m,eco_aggregate_man,dsb_status_dis,2019,40.75
cri,sex_m,eco_aggregate_man,dsb_status_dis,2020,33.92
cri,sex_m,eco_aggregate_man,dsb_status_dis,2021,41.57
cri,sex_m,eco_aggregate_man,dsb_status_dis,2022,42.47
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2010,49.21
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2012,49.01
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2013,48.27
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2014,48.22
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2015,48.36
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2016,48.77
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2017,48.29
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2018,48.43
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2019,48
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2020,43.28
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2021,46.88
cri,sex_m,eco_aggregate_man,dsb_status_nodis,2022,47.68
cri,sex_m,eco_aggregate_man,dsb_status_total,2010,49.14
cri,sex_m,eco_aggregate_man,dsb_status_total,2012,48.77
cri,sex_m,eco_aggregate_man,dsb_status_total,2013,48.14
cri,sex_m,eco_aggregate_man,dsb_status_total,2014,48.03
cri,sex_m,eco_aggregate_man,dsb_status_total,2015,48.24
cri,sex_m,eco_aggregate_man,dsb_status_total,2016,48.49
cri,sex_m,eco_aggregate_man,dsb_status_total,2017,47.82
cri,sex_m,eco_aggregate_man,dsb_status_total,2018,48.21
cri,sex_m,eco_aggregate_man,dsb_status_total,2019,47.73
cri,sex_m,eco_aggregate_man,dsb_status_total,2020,43.03
cri,sex_m,eco_aggregate_man,dsb_status_total,2021,46.66
cri,sex_m,eco_aggregate_man,dsb_status_total,2022,47.44
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2010,40
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2013,56.21
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2014,67.44
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2017,36.9
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2018,51.68
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2019,46.13
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2020,28.7
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2022,38.59
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2010,50.94
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2012,50.62
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2013,49.83
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2014,50.45
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2015,51.67
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2016,47.03
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,48.16
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,48.33
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2019,48.05
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2020,44.92
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,45.63
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2022,45.95
cri,sex_m,eco_aggregate_mel,dsb_status_total,2010,50.86
cri,sex_m,eco_aggregate_mel,dsb_status_total,2012,50.47
cri,sex_m,eco_aggregate_mel,dsb_status_total,2013,49.97
cri,sex_m,eco_aggregate_mel,dsb_status_total,2014,50.77
cri,sex_m,eco_aggregate_mel,dsb_status_total,2015,51.67
cri,sex_m,eco_aggregate_mel,dsb_status_total,2016,46.99
cri,sex_m,eco_aggregate_mel,dsb_status_total,2017,47.64
cri,sex_m,eco_aggregate_mel,dsb_status_total,2018,48.42
cri,sex_m,eco_aggregate_mel,dsb_status_total,2019,47.98
cri,sex_m,eco_aggregate_mel,dsb_status_total,2020,44.19
cri,sex_m,eco_aggregate_mel,dsb_status_total,2021,45.3
cri,sex_m,eco_aggregate_mel,dsb_status_total,2022,45.48
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2010,47.06
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2012,43.03
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2013,42.69
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2014,39.94
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2015,46.01
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2016,39.84
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,41.65
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,40.97
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2019,41.71
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2020,32.55
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,39.46
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2022,43.79
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2010,51.47
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2012,49.47
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2013,49.43
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2014,49.05
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2015,48.72
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2016,48.23
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,47.92
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,47.43
