ref_area,sex,time,how_xees_sex_nb
che,sex_t,2008,36.41
che,sex_t,2009,35.98
che,sex_t,2010,36.4
che,sex_t,2011,36.32
che,sex_t,2012,36.18
che,sex_t,2013,36.11
che,sex_t,2014,35.77
che,sex_t,2015,35.97
che,sex_t,2016,35.94
che,sex_t,2017,35.89
che,sex_t,2018,35.77
che,sex_t,2019,35.67
che,sex_t,2020,35.02
che,sex_t,2021,35.2
che,sex_t,2022,35.65
che,sex_t,2023,35.46
che,sex_t,2024,35.34
chl,sex_f,1990,47.88
chl,sex_f,1992,47.91
chl,sex_f,1994,46.11
chl,sex_f,1996,44.62
chl,sex_f,1998,44.49
chl,sex_f,2000,45.47
chl,sex_f,2006,42.15
chl,sex_f,2009,41.16
chl,sex_f,2010,39.76
chl,sex_f,2011,39.99
chl,sex_f,2012,39.7
chl,sex_f,2013,39.86
chl,sex_f,2014,39.48
chl,sex_f,2015,39.52
chl,sex_f,2016,39.43
chl,sex_f,2017,39.05
chl,sex_f,2018,39.02
chl,sex_f,2019,38.91
chl,sex_f,2020,39.55
chl,sex_f,2021,40.28
chl,sex_f,2022,40.18
chl,sex_f,2023,39.98
chl,sex_f,2024,39.27
chl,sex_m,1990,50.86
chl,sex_m,1992,50.61
chl,sex_m,1994,49.53
chl,sex_m,1996,48.66
chl,sex_m,1998,49.68
chl,sex_m,2000,50.58
chl,sex_m,2006,47.04
chl,sex_m,2009,45.26
chl,sex_m,2010,45.26
chl,sex_m,2011,45.14
chl,sex_m,2012,44.68
chl,sex_m,2013,44.55
chl,sex_m,2014,44.21
chl,sex_m,2015,44.14
chl,sex_m,2016,44.05
chl,sex_m,2017,43.55
chl,sex_m,2018,43.24
chl,sex_m,2019,43.2
chl,sex_m,2020,43.35
chl,sex_m,2021,43.26
chl,sex_m,2022,43.23
chl,sex_m,2023,42.9
chl,sex_m,2024,42.21
chl,sex_t,1990,49.83
chl,sex_t,1992,49.68
chl,sex_t,1994,48.34
chl,sex_t,1996,47.22
chl,sex_t,1998,47.74
chl,sex_t,2000,48.63
chl,sex_t,2006,45.13
chl,sex_t,2009,43.62
chl,sex_t,2010,43.11
chl,sex_t,2011,43.1
chl,sex_t,2012,42.71
chl,sex_t,2013,42.67
chl,sex_t,2014,42.29
chl,sex_t,2015,42.27
chl,sex_t,2016,42.17
chl,sex_t,2017,41.69
chl,sex_t,2018,41.48
chl,sex_t,2019,41.4
chl,sex_t,2020,41.85
chl,sex_t,2021,42.06
chl,sex_t,2022,41.96
chl,sex_t,2023,41.67
chl,sex_t,2024,40.97
civ,sex_f,2012,57.1
civ,sex_f,2013,48.66
civ,sex_f,2016,52.23
civ,sex_f,2017,46.11
civ,sex_f,2019,44.94
civ,sex_m,2012,55.64
civ,sex_m,2013,47.4
civ,sex_m,2016,50.97
civ,sex_m,2017,47.69
civ,sex_m,2019,44.95
civ,sex_t,2012,56
civ,sex_t,2013,47.73
civ,sex_t,2016,51.24
civ,sex_t,2017,47.3
civ,sex_t,2019,44.95
cod,sex_f,2005,37.81
cod,sex_f,2012,40.81
cod,sex_f,2020,33.42
cod,sex_m,2005,41.98
cod,sex_m,2012,43.35
cod,sex_m,2020,37.36
cod,sex_t,2005,41.15
cod,sex_t,2012,42.76
cod,sex_t,2020,36.16
cog,sex_f,2009,50.13
cog,sex_m,2009,51.44
cog,sex_t,2009,50.71
cok,sex_f,2016,34.73
cok,sex_f,2019,36.2
cok,sex_m,2016,37.54
cok,sex_m,2019,38.43
cok,sex_t,2016,36.18
cok,sex_t,2019,37.42
col,sex_f,2002,44.11
col,sex_f,2003,44.59
col,sex_f,2004,44.52
col,sex_f,2005,44.82
col,sex_f,2007,45.87
col,sex_f,2008,45.49
col,sex_f,2009,44.58
col,sex_f,2010,44.95
col,sex_f,2011,44.68
col,sex_f,2012,44.44
col,sex_f,2013,43.94
col,sex_f,2014,43.97
col,sex_f,2015,43.82
col,sex_f,2016,43.81
col,sex_f,2017,43.85
col,sex_f,2018,44.05
col,sex_f,2019,43.67
col,sex_f,2020,43.58
col,sex_f,2021,44.6
col,sex_f,2022,45.25
col,sex_f,2023,44.59
col,sex_f,2024,43.83
col,sex_m,2002,49.06
col,sex_m,2003,49.86
col,sex_m,2004,49.69
col,sex_m,2005,49.66
col,sex_m,2007,50.78
col,sex_m,2008,50.89
col,sex_m,2009,49.98
col,sex_m,2010,50.73
col,sex_m,2011,50.66
col,sex_m,2012,50.37
col,sex_m,2013,50.35
col,sex_m,2014,49.87
col,sex_m,2015,49.66
col,sex_m,2016,49.53
col,sex_m,2017,49.11
col,sex_m,2018,49.24
col,sex_m,2019,48.95
col,sex_m,2020,47.69
col,sex_m,2021,48.63
col,sex_m,2022,48.66
col,sex_m,2023,48.11
col,sex_m,2024,47.4
col,sex_t,2002,47.08
col,sex_t,2003,47.74
col,sex_t,2004,47.61
col,sex_t,2005,47.72
col,sex_t,2007,48.84
col,sex_t,2008,48.71
col,sex_t,2009,47.77
col,sex_t,2010,48.32
col,sex_t,2011,48.2
col,sex_t,2012,47.93
col,sex_t,2013,47.68
col,sex_t,2014,47.38
col,sex_t,2015,47.17
col,sex_t,2016,47.08
col,sex_t,2017,46.86
col,sex_t,2018,47.02
col,sex_t,2019,46.74
col,sex_t,2020,46.04
col,sex_t,2021,46.98
col,sex_t,2022,47.19
col,sex_t,2023,46.57
col,sex_t,2024,45.85
com,sex_f,2014,41.3
com,sex_f,2021,37.26
com,sex_m,2014,44.81
com,sex_m,2021,41.31
com,sex_t,2014,43.85
com,sex_t,2021,40.41
cpv,sex_f,2009,44.4
cpv,sex_m,2009,48.58
cpv,sex_t,2009,47.05
cri,sex_f,2010,41.66
cri,sex_f,2011,41.13
cri,sex_f,2012,39.13
cri,sex_f,2013,37.83
cri,sex_f,2014,37.72
cri,sex_f,2015,38.84
cri,sex_f,2016,39.62
cri,sex_f,2017,39.52
cri,sex_f,2018,38.92
cri,sex_f,2019,38.05
cri,sex_f,2020,37.63
cri,sex_f,2021,39.27
cri,sex_f,2022,40.07
cri,sex_f,2023,40.73
cri,sex_f,2024,40.62
cri,sex_m,2010,49.95
cri,sex_m,2011,49.14
cri,sex_m,2012,48.62
cri,sex_m,2013,48.4
cri,sex_m,2014,48.41
cri,sex_m,2015,48.31
cri,sex_m,2016,48.26
cri,sex_m,2017,48.07
cri,sex_m,2018,47.6
cri,sex_m,2019,46.95
cri,sex_m,2020,44.08
cri,sex_m,2021,46.34
cri,sex_m,2022,47.22
cri,sex_m,2023,46.93
cri,sex_m,2024,47.11
cri,sex_t,2010,46.7
cri,sex_t,2011,46.09
cri,sex_t,2012,44.82
cri,sex_t,2013,44.09
cri,sex_t,2014,44.18
cri,sex_t,2015,44.56
cri,sex_t,2016,44.92
cri,sex_t,2017,44.8
cri,sex_t,2018,44.29
cri,sex_t,2019,43.37
cri,sex_t,2020,41.57
cri,sex_t,2021,43.56
cri,sex_t,2022,44.35
cri,sex_t,2023,44.5
cri,sex_t,2024,44.44
cyp,sex_f,1999,37.3
cyp,sex_f,2000,37.15
cyp,sex_f,2001,36.96
cyp,sex_f,2002,36.59
cyp,sex_f,2003,36.26
cyp,sex_f,2004,37.27
cyp,sex_f,2005,36.86
cyp,sex_f,2006,37.13
cyp,sex_f,2007,37.11
cyp,sex_f,2008,37.2
cyp,sex_f,2009,36.8
cyp,sex_f,2010,37.65
cyp,sex_f,2011,37.75
cyp,sex_f,2012,37.9
cyp,sex_f,2013,37.37
cyp,sex_f,2014,36.84
cyp,sex_f,2015,36.78
cyp,sex_f,2016,36.91
cyp,sex_f,2017,36.92
cyp,sex_f,2018,36.96
cyp,sex_f,2019,36.59
cyp,sex_f,2020,36.6
cyp,sex_f,2021,36.71
cyp,sex_f,2022,36.79
cyp,sex_f,2023,37.28
cyp,sex_m,1999,39.28
cyp,sex_m,2000,39.37
cyp,sex_m,2001,38.41
cyp,sex_m,2002,38.27
cyp,sex_m,2003,37.92
cyp,sex_m,2004,39.58
cyp,sex_m,2005,39.15
cyp,sex_m,2006,38.84
cyp,sex_m,2007,39.13
cyp,sex_m,2008,39.47
cyp,sex_m,2009,39.29
cyp,sex_m,2010,39.58
cyp,sex_m,2011,39.47
cyp,sex_m,2012,39.8
cyp,sex_m,2013,39.46
cyp,sex_m,2014,39.38
cyp,sex_m,2015,39.62
cyp,sex_m,2016,39.93
cyp,sex_m,2017,40.1
cyp,sex_m,2018,39.75
cyp,sex_m,2019,39.43
cyp,sex_m,2020,39.14
cyp,sex_m,2021,38.96
cyp,sex_m,2022,39.46
cyp,sex_m,2023,39.84
cyp,sex_t,1999,38.41
cyp,sex_t,2000,38.37
cyp,sex_t,2001,37.73
cyp,sex_t,2002,37.47
cyp,sex_t,2003,37.11
cyp,sex_t,2004,38.48
cyp,sex_t,2005,38.07
cyp,sex_t,2006,38.03
cyp,sex_t,2007,38.15
cyp,sex_t,2008,38.38
cyp,sex_t,2009,38.05
cyp,sex_t,2010,38.61
cyp,sex_t,2011,38.6
cyp,sex_t,2012,38.84
cyp,sex_t,2013,38.39
cyp,sex_t,2014,38.06
cyp,sex_t,2015,38.19
cyp,sex_t,2016,38.42
cyp,sex_t,2017,38.54
cyp,sex_t,2018,38.39
cyp,sex_t,2019,38.06
cyp,sex_t,2020,37.92
cyp,sex_t,2021,37.88
cyp,sex_t,2022,38.2
cyp,sex_t,2023,38.59
cze,sex_f,1993,39.95
cze,sex_f,1994,40.06
cze,sex_f,1995,40.05
cze,sex_f,1996,40.12
cze,sex_f,1997,40.01
cze,sex_f,1998,40.11
cze,sex_f,1999,40.22
cze,sex_f,2000,40.13
cze,sex_f,2001,38.43
cze,sex_f,2002,38.34
cze,sex_f,2003,38.34
cze,sex_f,2004,38.42
cze,sex_f,2005,38.59
cze,sex_f,2006,38.34
cze,sex_f,2007,38.32
cze,sex_f,2008,38.21
cze,sex_f,2009,37.69
cze,sex_f,2010,37.54
cze,sex_f,2011,37.38
cze,sex_f,2012,37.27
cze,sex_f,2013,36.81
cze,sex_f,2014,36.78
cze,sex_f,2015,36.53
cze,sex_f,2016,36.77
cze,sex_f,2017,36.35
cze,sex_f,2018,36.3
cze,sex_f,2019,36.42
cze,sex_f,2020,35.93
cze,sex_f,2021,36.33
cze,sex_f,2022,35.47
cze,sex_f,2023,35.79
cze,sex_m,1993,43.16
cze,sex_m,1994,43.26
cze,sex_m,1995,43.47
cze,sex_m,1996,43.59
cze,sex_m,1997,43.7
cze,sex_m,1998,43.56
cze,sex_m,1999,43.57
cze,sex_m,2000,43.29
cze,sex_m,2001,41.26
cze,sex_m,2002,41.48
cze,sex_m,2003,41.69
cze,sex_m,2004,41.5
cze,sex_m,2005,41.68
cze,sex_m,2006,41.39
cze,sex_m,2007,41.29
cze,sex_m,2008,41.34
cze,sex_m,2009,40.68
cze,sex_m,2010,40.61
cze,sex_m,2011,40.56
cze,sex_m,2012,40.26
cze,sex_m,2013,39.86
cze,sex_m,2014,39.62
cze,sex_m,2015,39.38
cze,sex_m,2016,39.65
cze,sex_m,2017,39.47
cze,sex_m,2018,39.24
cze,sex_m,2019,39.29
cze,sex_m,2020,38.32
cze,sex_m,2021,38.66
cze,sex_m,2022,38.4
cze,sex_m,2023,38.71
cze,sex_t,1993,41.74
cze,sex_t,1994,41.83
cze,sex_t,1995,41.95
cze,sex_t,1996,42.04
cze,sex_t,1997,42.06
cze,sex_t,1998,42.02
cze,sex_t,1999,42.06
cze,sex_t,2000,41.87
cze,sex_t,2001,39.98
cze,sex_t,2002,40.06
cze,sex_t,2003,40.17
cze,sex_t,2004,40.09
cze,sex_t,2005,40.28
cze,sex_t,2006,40.01
cze,sex_t,2007,39.95
cze,sex_t,2008,39.94
cze,sex_t,2009,39.34
cze,sex_t,2010,39.24
cze,sex_t,2011,39.14
cze,sex_t,2012,38.92
cze,sex_t,2013,38.5
cze,sex_t,2014,38.34
cze,sex_t,2015,38.1
cze,sex_t,2016,38.34
cze,sex_t,2017,38.06
cze,sex_t,2018,37.89
cze,sex_t,2019,37.97
cze,sex_t,2020,37.25
cze,sex_t,2021,37.61
cze,sex_t,2022,37.07
cze,sex_t,2023,37.38
deu,sex_f,1983,34.37
deu,sex_f,1984,34.9
deu,sex_f,1985,34.94
deu,sex_f,1986,34.77
deu,sex_f,1987,34.76
deu,sex_f,1988,34.54
deu,sex_f,1989,34.22
deu,sex_f,1990,33
deu,sex_f,1991,33.92
deu,sex_f,1992,33.76
deu,sex_f,1993,33.44
deu,sex_f,1994,33.24
deu,sex_f,1995,32.85
deu,sex_f,1996,32.8
deu,sex_f,1997,32.45
deu,sex_f,1998,32.08
deu,sex_f,1999,31.74
deu,sex_f,2000,31.54
deu,sex_f,2001,31.17
deu,sex_f,2002,31.05
deu,sex_f,2003,30.72
deu,sex_f,2004,30.6
deu,sex_f,2005,30.46
deu,sex_f,2006,29.75
deu,sex_f,2007,30.15
deu,sex_f,2008,29.79
deu,sex_f,2009,29.4
deu,sex_f,2010,29.66
deu,sex_f,2011,29.61
deu,sex_f,2012,29.83
deu,sex_f,2013,29.73
deu,sex_f,2014,29.96
deu,sex_f,2015,29.89
deu,sex_f,2016,30.09
deu,sex_f,2017,29.94
deu,sex_f,2018,30.05
deu,sex_f,2019,30
deu,sex_f,2020,29.69
deu,sex_f,2021,29.81
deu,sex_f,2022,29.72
deu,sex_f,2023,29.29
deu,sex_m,1983,41.38
deu,sex_m,1984,41.54
deu,sex_m,1985,41.42
deu,sex_m,1986,41.36
deu,sex_m,1987,41.19
deu,sex_m,1988,41.04
deu,sex_m,1989,41.03
deu,sex_m,1990,40.62
deu,sex_m,1991,40.68
deu,sex_m,1992,40.62
deu,sex_m,1993,40.32
deu,sex_m,1994,40.52
deu,sex_m,1995,40.5
deu,sex_m,1996,40.64
deu,sex_m,1997,40.62
deu,sex_m,1998,40.51
deu,sex_m,1999,40.51
deu,sex_m,2000,40.58
deu,sex_m,2001,40.47
deu,sex_m,2002,40.15
deu,sex_m,2003,39.88
deu,sex_m,2004,39.93
deu,sex_m,2005,40.19
deu,sex_m,2006,39.39
deu,sex_m,2007,39.81
deu,sex_m,2008,39.26
deu,sex_m,2009,38.58
deu,sex_m,2010,38.82
deu,sex_m,2011,38.93
deu,sex_m,2012,38.75
deu,sex_m,2013,38.54
deu,sex_m,2014,38.47
deu,sex_m,2015,38.36
deu,sex_m,2016,38.38
deu,sex_m,2017,38.05
deu,sex_m,2018,37.91
deu,sex_m,2019,37.76
deu,sex_m,2020,37.23
deu,sex_m,2021,36.98
deu,sex_m,2022,36.84
deu,sex_m,2023,36.32
deu,sex_t,1983,38.69
deu,sex_t,1984,38.98
deu,sex_t,1985,38.88
deu,sex_t,1986,38.78
deu,sex_t,1987,38.67
deu,sex_t,1988,38.5
deu,sex_t,1989,38.37
deu,sex_t,1990,37.53
deu,sex_t,1991,37.84
deu,sex_t,1992,37.74
deu,sex_t,1993,37.43
deu,sex_t,1994,37.44
deu,sex_t,1995,37.25
deu,sex_t,1996,37.25
deu,sex_t,1997,37.08
deu,sex_t,1998,36.84
deu,sex_t,1999,36.65
deu,sex_t,2000,36.57
deu,sex_t,2001,36.31
deu,sex_t,2002,36.04
deu,sex_t,2003,35.7
deu,sex_t,2004,35.66
deu,sex_t,2005,35.69
deu,sex_t,2006,34.93
deu,sex_t,2007,35.3
deu,sex_t,2008,34.88
deu,sex_t,2009,34.22
deu,sex_t,2010,34.48
deu,sex_t,2011,34.47
deu,sex_t,2012,34.52
deu,sex_t,2013,34.35
deu,sex_t,2014,34.44
deu,sex_t,2015,34.34
deu,sex_t,2016,34.46
deu,sex_t,2017,34.23
deu,sex_t,2018,34.21
deu,sex_t,2019,34.09
deu,sex_t,2020,33.66
deu,sex_t,2021,33.62
deu,sex_t,2022,33.5
deu,sex_t,2023,33.02
dnk,sex_f,1983,31.48
dnk,sex_f,1984,29.35
dnk,sex_f,1985,30.07
dnk,sex_f,1986,30.32
dnk,sex_f,1987,30.52
dnk,sex_f,1988,30.25
dnk,sex_f,1989,29.81
dnk,sex_f,1990,30.64
dnk,sex_f,1991,29.85
dnk,sex_f,1992,30.32
dnk,sex_f,1993,30.5
dnk,sex_f,1994,31.04
dnk,sex_f,1995,29.9
dnk,sex_f,1996,29.78
dnk,sex_f,1997,30.8
dnk,sex_f,1998,30.07
dnk,sex_f,1999,31.59
dnk,sex_f,2000,30.09
dnk,sex_f,2001,30.87
dnk,sex_f,2002,31.1
dnk,sex_f,2003,30.7
dnk,sex_f,2004,29.83
dnk,sex_f,2005,31.41
dnk,sex_f,2006,31
dnk,sex_f,2007,31.49
dnk,sex_f,2008,31.46
dnk,sex_f,2009,31.22
dnk,sex_f,2010,31.37
dnk,sex_f,2011,31.62
dnk,sex_f,2012,31.59
dnk,sex_f,2013,31.55
dnk,sex_f,2014,31.25
dnk,sex_f,2015,31.21
dnk,sex_f,2016,30.86
dnk,sex_f,2017,30.98
dnk,sex_f,2018,30.83
dnk,sex_f,2019,30.56
dnk,sex_f,2020,31.05
dnk,sex_f,2021,31.18
dnk,sex_f,2022,30.6
dnk,sex_f,2023,30.33
dnk,sex_m,1983,39.64
dnk,sex_m,1984,36.31
dnk,sex_m,1985,36.83
dnk,sex_m,1986,36.79
dnk,sex_m,1987,36.63
dnk,sex_m,1988,36.26
dnk,sex_m,1989,35.52
dnk,sex_m,1990,35.89
dnk,sex_m,1991,34.79
dnk,sex_m,1992,35.82
dnk,sex_m,1993,35.57
dnk,sex_m,1994,36.13
dnk,sex_m,1995,34.99
dnk,sex_m,1996,34.81
dnk,sex_m,1997,34.76
dnk,sex_m,1998,34.4
dnk,sex_m,1999,36.5
dnk,sex_m,2000,35.07
dnk,sex_m,2001,35.42
dnk,sex_m,2002,36.03
dnk,sex_m,2003,34.86
dnk,sex_m,2004,35.08
dnk,sex_m,2005,36.53
dnk,sex_m,2006,36.35
dnk,sex_m,2007,36.29
dnk,sex_m,2008,36.13
dnk,sex_m,2009,35.67
dnk,sex_m,2010,36.33
dnk,sex_m,2011,36.4
dnk,sex_m,2012,35.97
dnk,sex_m,2013,36.05
dnk,sex_m,2014,35.79
dnk,sex_m,2015,35.71
dnk,sex_m,2016,35.48
dnk,sex_m,2017,35.36
dnk,sex_m,2018,35.18
dnk,sex_m,2019,34.81
dnk,sex_m,2020,34.85
dnk,sex_m,2021,35.04
dnk,sex_m,2022,34.49
dnk,sex_m,2023,34.29
dnk,sex_t,1983,35.77
dnk,sex_t,1984,33.07
dnk,sex_t,1985,33.71
dnk,sex_t,1986,33.81
dnk,sex_t,1987,33.79
dnk,sex_t,1988,33.44
dnk,sex_t,1989,32.85
dnk,sex_t,1990,33.42
dnk,sex_t,1991,32.45
dnk,sex_t,1992,33.22
dnk,sex_t,1993,33.14
dnk,sex_t,1994,33.81
dnk,sex_t,1995,32.73
dnk,sex_t,1996,32.53
dnk,sex_t,1997,32.95
dnk,sex_t,1998,32.37
dnk,sex_t,1999,34.22
dnk,sex_t,2000,32.72
dnk,sex_t,2001,33.27
dnk,sex_t,2002,33.68
dnk,sex_t,2003,32.91
dnk,sex_t,2004,32.6
dnk,sex_t,2005,34.13
dnk,sex_t,2006,33.84
dnk,sex_t,2007,34.02
dnk,sex_t,2008,33.93
dnk,sex_t,2009,33.52
dnk,sex_t,2010,33.95
dnk,sex_t,2011,34.12
dnk,sex_t,2012,33.87
dnk,sex_t,2013,33.89
dnk,sex_t,2014,33.62
dnk,sex_t,2015,33.58
dnk,sex_t,2016,33.29
dnk,sex_t,2017,33.29
dnk,sex_t,2018,33.12
dnk,sex_t,2019,32.81
dnk,sex_t,2020,33.06
dnk,sex_t,2021,33.22
dnk,sex_t,2022,32.63
dnk,sex_t,2023,32.41
dom,sex_f,2015,39.35
dom,sex_f,2016,39.4
dom,sex_f,2017,38.78
dom,sex_f,2018,38.78
dom,sex_f,2019,38.7
dom,sex_f,2020,37.33
dom,sex_f,2021,38.44
dom,sex_f,2022,39.83
dom,sex_f,2023,39.13
dom,sex_f,2024,39.29
dom,sex_m,2015,46.41
dom,sex_m,2016,45.45
dom,sex_m,2017,45.16
dom,sex_m,2018,44.86
dom,sex_m,2019,44.2
dom,sex_m,2020,42.99
dom,sex_m,2021,43.7
dom,sex_m,2022,45.03
dom,sex_m,2023,44.25
dom,sex_m,2024,44.22
dom,sex_t,2015,43.11
dom,sex_t,2016,42.63
dom,sex_t,2017,42.06
dom,sex_t,2018,41.96
dom,sex_t,2019,41.54
dom,sex_t,2020,40.33
dom,sex_t,2021,41.17
dom,sex_t,2022,42.54
dom,sex_t,2023,41.77
dom,sex_t,2024,41.8
ecu,sex_f,2014,39.5
ecu,sex_m,2014,45.35
ecu,sex_t,2014,43.33
egy,sex_f,2008,43.54
egy,sex_f,2009,43.72
egy,sex_f,2010,44.06
egy,sex_f,2011,42.9
egy,sex_f,2012,42.36
egy,sex_f,2013,43.09
egy,sex_f,2015,43.05
egy,sex_f,2016,39.88
egy,sex_f,2017,41.59
egy,sex_f,2018,42.21
egy,sex_f,2019,42.62
egy,sex_f,2020,38.16
egy,sex_f,2021,39.01
egy,sex_f,2022,43.04
egy,sex_f,2023,42.73
egy,sex_m,2008,47.06
egy,sex_m,2009,47.89
egy,sex_m,2010,47.95
egy,sex_m,2011,46.32
egy,sex_m,2012,46.35
egy,sex_m,2013,46.63
egy,sex_m,2015,47.19
egy,sex_m,2016,44.87
egy,sex_m,2017,45.68
egy,sex_m,2018,46.71
egy,sex_m,2019,47.24
egy,sex_m,2020,42.19
egy,sex_m,2021,44.02
egy,sex_m,2022,46.45
egy,sex_m,2023,45.36
egy,sex_t,2008,46.47
egy,sex_t,2009,47.21
egy,sex_t,2010,47.31
egy,sex_t,2011,45.73
egy,sex_t,2012,45.64
egy,sex_t,2013,46.01
egy,sex_t,2015,46.49
egy,sex_t,2016,43.87
egy,sex_t,2017,44.9
egy,sex_t,2018,45.95
egy,sex_t,2019,46.58
egy,sex_t,2020,41.62
egy,sex_t,2021,43.27
egy,sex_t,2022,45.96
egy,sex_t,2023,44.97
esp,sex_f,1986,36.31
esp,sex_f,1987,35.63
esp,sex_f,1988,34.94
esp,sex_f,1989,35.11
esp,sex_f,1990,35
esp,sex_f,1991,34.68
esp,sex_f,1992,34.83
esp,sex_f,1993,35.14
esp,sex_f,1994,34.63
esp,sex_f,1995,33.91
esp,sex_f,1996,33.78
esp,sex_f,1997,33.87
esp,sex_f,1998,34.04
esp,sex_f,1999,35
esp,sex_f,2000,34.22
esp,sex_f,2001,34.04
esp,sex_f,2002,34.5
esp,sex_f,2003,33.78
esp,sex_f,2004,34.32
esp,sex_f,2005,34.14
esp,sex_f,2006,34.2
esp,sex_f,2007,34.27
esp,sex_f,2008,33.82
esp,sex_f,2009,33.42
esp,sex_f,2010,33.56
esp,sex_f,2011,33.27
esp,sex_f,2012,33.04
esp,sex_f,2013,32.8
esp,sex_f,2014,32.9
esp,sex_f,2015,32.94
esp,sex_f,2016,33.1
esp,sex_f,2017,33.05
esp,sex_f,2018,33.23
esp,sex_f,2019,33.09
esp,sex_f,2020,33.2
esp,sex_f,2021,32.6
esp,sex_f,2022,32.86
esp,sex_f,2023,33
esp,sex_f,2024,33.12
esp,sex_m,1986,39.15
esp,sex_m,1987,39.04
esp,sex_m,1988,38.71
esp,sex_m,1989,38.39
esp,sex_m,1990,38.5
esp,sex_m,1991,37.86
esp,sex_m,1992,38.23
esp,sex_m,1993,39.14
esp,sex_m,1994,38.77
esp,sex_m,1995,38.33
esp,sex_m,1996,37.93
esp,sex_m,1997,38.38
esp,sex_m,1998,38.57
esp,sex_m,1999,39.85
esp,sex_m,2000,38.72
esp,sex_m,2001,38.78
esp,sex_m,2002,38.88
esp,sex_m,2003,38.27
esp,sex_m,2004,39.01
esp,sex_m,2005,40.14
esp,sex_m,2006,40.31
esp,sex_m,2007,40.05
esp,sex_m,2008,39.71
esp,sex_m,2009,39.3
esp,sex_m,2010,39.05
esp,sex_m,2011,38.78
esp,sex_m,2012,38.41
esp,sex_m,2013,38.57
esp,sex_m,2014,38.56
esp,sex_m,2015,38.48
esp,sex_m,2016,38.31
esp,sex_m,2017,37.99
esp,sex_m,2018,38.6
esp,sex_m,2019,38.23
esp,sex_m,2020,37.52
esp,sex_m,2021,37.17
esp,sex_m,2022,37.46
esp,sex_m,2023,37.15
esp,sex_m,2024,37.11
esp,sex_t,1986,38.35
esp,sex_t,1987,38.06
esp,sex_t,1988,37.59
esp,sex_t,1989,37.39
esp,sex_t,1990,37.4
esp,sex_t,1991,36.84
esp,sex_t,1992,37.12
esp,sex_t,1993,37.8
esp,sex_t,1994,37.34
esp,sex_t,1995,36.79
esp,sex_t,1996,36.46
esp,sex_t,1997,36.76
esp,sex_t,1998,36.94
esp,sex_t,1999,38.06
esp,sex_t,2000,37.02
esp,sex_t,2001,36.97
esp,sex_t,2002,37.15
esp,sex_t,2003,36.48
esp,sex_t,2004,37.09
esp,sex_t,2005,37.63
esp,sex_t,2006,37.7
esp,sex_t,2007,37.55
esp,sex_t,2008,37.09
esp,sex_t,2009,36.62
esp,sex_t,2010,36.53
esp,sex_t,2011,36.2
esp,sex_t,2012,35.86
esp,sex_t,2013,35.81
esp,sex_t,2014,35.86
esp,sex_t,2015,35.85
esp,sex_t,2016,35.85
esp,sex_t,2017,35.66
esp,sex_t,2018,36.04
esp,sex_t,2019,35.8
esp,sex_t,2020,35.48
esp,sex_t,2021,35.01
esp,sex_t,2022,35.27
esp,sex_t,2023,35.18
esp,sex_t,2024,35.2
est,sex_f,1997,38.78
est,sex_f,1998,38.41
est,sex_f,1999,38.89
est,sex_f,2000,38.11
est,sex_f,2001,38.3
est,sex_f,2002,38.42
est,sex_f,2003,38.02
est,sex_f,2004,38.51
est,sex_f,2005,38.4
est,sex_f,2006,38.38
est,sex_f,2007,38.24
est,sex_f,2008,38.03
est,sex_f,2009,36.61
est,sex_f,2010,37.06
est,sex_f,2011,37.15
est,sex_f,2012,36.77
est,sex_f,2013,36.91
est,sex_f,2014,36.82
est,sex_f,2015,36.5
est,sex_f,2016,36.64
est,sex_f,2017,36.93
est,sex_f,2018,35.92
est,sex_f,2019,36.06
est,sex_f,2020,35.45
est,sex_f,2021,35.3
est,sex_f,2022,34.89
est,sex_f,2023,34.83
est,sex_m,1997,42.16
est,sex_m,1998,42.03
est,sex_m,1999,41.52
est,sex_m,2000,41.15
est,sex_m,2001,40.88
est,sex_m,2002,41.31
est,sex_m,2003,40.23
est,sex_m,2004,40.74
est,sex_m,2005,40.92
est,sex_m,2006,41.05
est,sex_m,2007,40.86
est,sex_m,2008,40.16
est,sex_m,2009,38.63
est,sex_m,2010,39.91
est,sex_m,2011,40.07
est,sex_m,2012,39.64
est,sex_m,2013,39.55
est,sex_m,2014,39.21
est,sex_m,2015,39.04
est,sex_m,2016,39.41
est,sex_m,2017,39.68
est,sex_m,2018,39.02
est,sex_m,2019,38.99
est,sex_m,2020,38.22
est,sex_m,2021,37.87
est,sex_m,2022,37.84
est,sex_m,2023,37.41
est,sex_t,1997,40.44
est,sex_t,1998,40.21
est,sex_t,1999,40.2
est,sex_t,2000,39.62
est,sex_t,2001,39.58
est,sex_t,2002,39.84
est,sex_t,2003,39.12
est,sex_t,2004,39.58
est,sex_t,2005,39.62
est,sex_t,2006,39.69
est,sex_t,2007,39.53
est,sex_t,2008,39.09
est,sex_t,2009,37.58
est,sex_t,2010,38.41
est,sex_t,2011,38.57
est,sex_t,2012,38.17
est,sex_t,2013,38.21
est,sex_t,2014,38
est,sex_t,2015,37.76
est,sex_t,2016,38.02
est,sex_t,2017,38.29
est,sex_t,2018,37.45
est,sex_t,2019,37.51
est,sex_t,2020,36.81
est,sex_t,2021,36.56
est,sex_t,2022,36.35
est,sex_t,2023,36.1
eth,sex_f,2005,44.46
