ref_area,sex,classif1,time,emp_stem_sex_eco_nb
egy,sex_m,eco_isic4_d,2018,60.168
egy,sex_m,eco_isic4_d,2019,67.602
egy,sex_m,eco_isic4_d,2020,77.069
egy,sex_m,eco_isic4_d,2021,71.164
egy,sex_m,eco_isic4_d,2022,66.167
egy,sex_m,eco_isic4_d,2023,75.718
egy,sex_m,eco_isic4_e,2009,19.974
egy,sex_m,eco_isic4_e,2010,20.933
egy,sex_m,eco_isic4_e,2011,37.657
egy,sex_m,eco_isic4_e,2012,30.438
egy,sex_m,eco_isic4_e,2013,33.05
egy,sex_m,eco_isic4_e,2015,33.442
egy,sex_m,eco_isic4_e,2016,27.464
egy,sex_m,eco_isic4_e,2017,25.111
egy,sex_m,eco_isic4_e,2018,28.916
egy,sex_m,eco_isic4_e,2019,30.055
egy,sex_m,eco_isic4_e,2020,55.793
egy,sex_m,eco_isic4_e,2021,48.637
egy,sex_m,eco_isic4_e,2022,48.933
egy,sex_m,eco_isic4_e,2023,51.273
egy,sex_m,eco_isic4_f,2009,78.629
egy,sex_m,eco_isic4_f,2010,81.596
egy,sex_m,eco_isic4_f,2011,75.216
egy,sex_m,eco_isic4_f,2012,72.847
egy,sex_m,eco_isic4_f,2013,74.848
egy,sex_m,eco_isic4_f,2015,72.258
egy,sex_m,eco_isic4_f,2016,74.28
egy,sex_m,eco_isic4_f,2017,91.208
egy,sex_m,eco_isic4_f,2018,105.134
egy,sex_m,eco_isic4_f,2019,119.068
egy,sex_m,eco_isic4_f,2020,147.337
egy,sex_m,eco_isic4_f,2021,163.623
egy,sex_m,eco_isic4_f,2022,166.109
egy,sex_m,eco_isic4_f,2023,202.248
egy,sex_m,eco_isic4_g,2009,75.869
egy,sex_m,eco_isic4_g,2010,80.359
egy,sex_m,eco_isic4_g,2011,80.518
egy,sex_m,eco_isic4_g,2012,73.047
egy,sex_m,eco_isic4_g,2013,56.451
egy,sex_m,eco_isic4_g,2015,40.25
egy,sex_m,eco_isic4_g,2016,32.825
egy,sex_m,eco_isic4_g,2017,43.394
egy,sex_m,eco_isic4_g,2018,40.61
egy,sex_m,eco_isic4_g,2019,51.15
egy,sex_m,eco_isic4_g,2020,53.879
egy,sex_m,eco_isic4_g,2021,69.974
egy,sex_m,eco_isic4_g,2022,67.83
egy,sex_m,eco_isic4_g,2023,69.913
egy,sex_m,eco_isic4_h,2009,42.487
egy,sex_m,eco_isic4_h,2010,33.671
egy,sex_m,eco_isic4_h,2011,37.208
egy,sex_m,eco_isic4_h,2012,45.615
egy,sex_m,eco_isic4_h,2013,47.796
egy,sex_m,eco_isic4_h,2015,41.31
egy,sex_m,eco_isic4_h,2016,35.71
egy,sex_m,eco_isic4_h,2017,37.204
egy,sex_m,eco_isic4_h,2018,40.043
egy,sex_m,eco_isic4_h,2019,35.533
egy,sex_m,eco_isic4_h,2020,38.016
egy,sex_m,eco_isic4_h,2021,51.737
egy,sex_m,eco_isic4_h,2022,46.117
egy,sex_m,eco_isic4_h,2023,43.38
egy,sex_m,eco_isic4_i,2009,6.394
egy,sex_m,eco_isic4_i,2010,7.723
egy,sex_m,eco_isic4_i,2011,5.024
egy,sex_m,eco_isic4_i,2012,8.49
egy,sex_m,eco_isic4_i,2013,9.476
egy,sex_m,eco_isic4_i,2015,5.475
egy,sex_m,eco_isic4_i,2016,4.847
egy,sex_m,eco_isic4_i,2017,6.294
egy,sex_m,eco_isic4_i,2018,7.945
egy,sex_m,eco_isic4_i,2019,5.445
egy,sex_m,eco_isic4_i,2020,11.561
egy,sex_m,eco_isic4_i,2021,7.157
egy,sex_m,eco_isic4_i,2022,5.886
egy,sex_m,eco_isic4_i,2023,9.396
egy,sex_m,eco_isic4_j,2009,48.996
egy,sex_m,eco_isic4_j,2010,44.173
egy,sex_m,eco_isic4_j,2011,37.218
egy,sex_m,eco_isic4_j,2012,46.526
egy,sex_m,eco_isic4_j,2013,43.579
egy,sex_m,eco_isic4_j,2015,48.69
egy,sex_m,eco_isic4_j,2016,53.327
egy,sex_m,eco_isic4_j,2017,45.414
egy,sex_m,eco_isic4_j,2018,59.312
egy,sex_m,eco_isic4_j,2019,59.778
egy,sex_m,eco_isic4_j,2020,49.862
egy,sex_m,eco_isic4_j,2021,62.527
egy,sex_m,eco_isic4_j,2022,63.895
egy,sex_m,eco_isic4_j,2023,59.181
egy,sex_m,eco_isic4_k,2009,4.84
egy,sex_m,eco_isic4_k,2010,7.069
egy,sex_m,eco_isic4_k,2011,5.864
egy,sex_m,eco_isic4_k,2012,8.889
egy,sex_m,eco_isic4_k,2013,7.244
egy,sex_m,eco_isic4_k,2015,2.791
egy,sex_m,eco_isic4_k,2016,3.459
egy,sex_m,eco_isic4_k,2017,2.676
egy,sex_m,eco_isic4_k,2018,5.602
egy,sex_m,eco_isic4_k,2019,2.127
egy,sex_m,eco_isic4_k,2020,2.166
egy,sex_m,eco_isic4_k,2021,4.235
egy,sex_m,eco_isic4_k,2022,3.097
egy,sex_m,eco_isic4_k,2023,6.581
egy,sex_m,eco_isic4_m,2009,60.277
egy,sex_m,eco_isic4_m,2010,51.56
egy,sex_m,eco_isic4_m,2011,60.032
egy,sex_m,eco_isic4_m,2012,52.366
egy,sex_m,eco_isic4_m,2013,47.596
egy,sex_m,eco_isic4_m,2015,49.347
egy,sex_m,eco_isic4_m,2016,60.669
egy,sex_m,eco_isic4_m,2017,60.069
egy,sex_m,eco_isic4_m,2018,53.494
egy,sex_m,eco_isic4_m,2019,74.75
egy,sex_m,eco_isic4_m,2020,67.151
egy,sex_m,eco_isic4_m,2021,83.731
egy,sex_m,eco_isic4_m,2022,85.296
egy,sex_m,eco_isic4_m,2023,72.827
egy,sex_m,eco_isic4_n,2009,4.698
egy,sex_m,eco_isic4_n,2010,5.348
egy,sex_m,eco_isic4_n,2011,4.044
egy,sex_m,eco_isic4_n,2012,5.179
egy,sex_m,eco_isic4_n,2013,6.652
egy,sex_m,eco_isic4_n,2015,4.034
egy,sex_m,eco_isic4_n,2016,4.333
egy,sex_m,eco_isic4_n,2017,5.773
egy,sex_m,eco_isic4_n,2018,4.314
egy,sex_m,eco_isic4_n,2019,6.693
egy,sex_m,eco_isic4_n,2020,4.21
egy,sex_m,eco_isic4_n,2021,7.115
egy,sex_m,eco_isic4_n,2022,7.474
egy,sex_m,eco_isic4_n,2023,8.52
egy,sex_m,eco_isic4_o,2009,164.326
egy,sex_m,eco_isic4_o,2010,142.415
egy,sex_m,eco_isic4_o,2011,141.178
egy,sex_m,eco_isic4_o,2012,150.736
egy,sex_m,eco_isic4_o,2013,164.031
egy,sex_m,eco_isic4_o,2015,144.344
egy,sex_m,eco_isic4_o,2016,132.216
egy,sex_m,eco_isic4_o,2017,121.554
egy,sex_m,eco_isic4_o,2018,119.756
egy,sex_m,eco_isic4_o,2019,112.5
egy,sex_m,eco_isic4_o,2020,111.77
egy,sex_m,eco_isic4_o,2021,91.772
egy,sex_m,eco_isic4_o,2022,93.445
egy,sex_m,eco_isic4_o,2023,78.018
egy,sex_m,eco_isic4_p,2009,23.446
egy,sex_m,eco_isic4_p,2010,24.811
egy,sex_m,eco_isic4_p,2011,23.995
egy,sex_m,eco_isic4_p,2012,24.988
egy,sex_m,eco_isic4_p,2013,23.579
egy,sex_m,eco_isic4_p,2015,24.381
egy,sex_m,eco_isic4_p,2016,21.011
egy,sex_m,eco_isic4_p,2017,27.384
egy,sex_m,eco_isic4_p,2018,24.991
egy,sex_m,eco_isic4_p,2019,34.287
egy,sex_m,eco_isic4_p,2020,26.233
egy,sex_m,eco_isic4_p,2021,28.332
egy,sex_m,eco_isic4_p,2022,19.525
egy,sex_m,eco_isic4_p,2023,22.113
egy,sex_m,eco_isic4_q,2009,139.648
egy,sex_m,eco_isic4_q,2010,157.912
egy,sex_m,eco_isic4_q,2011,153.219
egy,sex_m,eco_isic4_q,2012,166.68
egy,sex_m,eco_isic4_q,2013,135.938
egy,sex_m,eco_isic4_q,2015,139.734
egy,sex_m,eco_isic4_q,2016,162.146
egy,sex_m,eco_isic4_q,2017,152.618
egy,sex_m,eco_isic4_q,2018,152.144
egy,sex_m,eco_isic4_q,2019,190.967
egy,sex_m,eco_isic4_q,2020,196.089
egy,sex_m,eco_isic4_q,2021,198.359
egy,sex_m,eco_isic4_q,2022,218.152
egy,sex_m,eco_isic4_q,2023,225.552
egy,sex_m,eco_isic4_r,2009,9.73
egy,sex_m,eco_isic4_r,2010,13.504
egy,sex_m,eco_isic4_r,2011,13.164
egy,sex_m,eco_isic4_r,2012,13.326
egy,sex_m,eco_isic4_r,2013,11.663
egy,sex_m,eco_isic4_r,2015,16.366
egy,sex_m,eco_isic4_r,2016,15.566
egy,sex_m,eco_isic4_r,2017,12.596
egy,sex_m,eco_isic4_r,2018,20.418
egy,sex_m,eco_isic4_r,2019,11.948
egy,sex_m,eco_isic4_r,2020,16.196
egy,sex_m,eco_isic4_r,2021,10.744
egy,sex_m,eco_isic4_r,2022,8.085
egy,sex_m,eco_isic4_r,2023,9.541
egy,sex_m,eco_isic4_s,2009,24.491
egy,sex_m,eco_isic4_s,2010,29.524
egy,sex_m,eco_isic4_s,2011,34.635
egy,sex_m,eco_isic4_s,2012,41.868
egy,sex_m,eco_isic4_s,2013,40.782
egy,sex_m,eco_isic4_s,2015,38.153
egy,sex_m,eco_isic4_s,2016,33.156
egy,sex_m,eco_isic4_s,2017,37.388
egy,sex_m,eco_isic4_s,2018,34.672
egy,sex_m,eco_isic4_s,2019,33.83
egy,sex_m,eco_isic4_s,2020,28.565
egy,sex_m,eco_isic4_s,2021,39.819
egy,sex_m,eco_isic4_s,2022,37.883
egy,sex_m,eco_isic4_s,2023,40.093
egy,sex_m,eco_isic4_total,2009,1066.403
egy,sex_m,eco_isic4_total,2010,1089.748
egy,sex_m,eco_isic4_total,2011,1078.482
egy,sex_m,eco_isic4_total,2012,1142.907
egy,sex_m,eco_isic4_total,2013,1065.58
egy,sex_m,eco_isic4_total,2015,996.093
egy,sex_m,eco_isic4_total,2016,1026.608
egy,sex_m,eco_isic4_total,2017,1009.951
egy,sex_m,eco_isic4_total,2018,1055.569
egy,sex_m,eco_isic4_total,2019,1157.682
egy,sex_m,eco_isic4_total,2020,1297.986
egy,sex_m,eco_isic4_total,2021,1308.693
egy,sex_m,eco_isic4_total,2022,1327.225
egy,sex_m,eco_isic4_total,2023,1338.335
egy,sex_m,eco_isic4_x,2009,4.026
egy,sex_m,eco_isic4_x,2010,6.344
egy,sex_m,eco_isic4_x,2011,8.172
egy,sex_m,eco_isic4_x,2018,2.908
egy,sex_m,eco_isic4_x,2019,5.292
egy,sex_m,eco_isic4_x,2020,10.408
egy,sex_m,eco_isic4_x,2021,4.652
egy,sex_m,eco_isic4_x,2022,3.839
egy,sex_m,eco_isic4_x,2023,5.094
egy,sex_t,eco_aggregate_agr,2009,29.57
egy,sex_t,eco_aggregate_agr,2010,26.973
egy,sex_t,eco_aggregate_agr,2011,30.225
egy,sex_t,eco_aggregate_agr,2012,33
egy,sex_t,eco_aggregate_agr,2013,31.197
egy,sex_t,eco_aggregate_agr,2015,32.323
egy,sex_t,eco_aggregate_agr,2016,33.298
egy,sex_t,eco_aggregate_agr,2017,32.06
egy,sex_t,eco_aggregate_agr,2018,42.015
egy,sex_t,eco_aggregate_agr,2019,40.67
egy,sex_t,eco_aggregate_agr,2020,42.292
egy,sex_t,eco_aggregate_agr,2021,43.998
egy,sex_t,eco_aggregate_agr,2022,46.93
egy,sex_t,eco_aggregate_agr,2023,44.996
egy,sex_t,eco_aggregate_con,2009,84.756
egy,sex_t,eco_aggregate_con,2010,86.036
egy,sex_t,eco_aggregate_con,2011,80.901
egy,sex_t,eco_aggregate_con,2012,77.905
egy,sex_t,eco_aggregate_con,2013,77.362
egy,sex_t,eco_aggregate_con,2015,79.601
egy,sex_t,eco_aggregate_con,2016,78.263
egy,sex_t,eco_aggregate_con,2017,99.384
egy,sex_t,eco_aggregate_con,2018,111.487
egy,sex_t,eco_aggregate_con,2019,129.591
egy,sex_t,eco_aggregate_con,2020,155.175
egy,sex_t,eco_aggregate_con,2021,175.013
egy,sex_t,eco_aggregate_con,2022,175.324
egy,sex_t,eco_aggregate_con,2023,212.344
egy,sex_t,eco_aggregate_man,2009,259.342
egy,sex_t,eco_aggregate_man,2010,262.3
egy,sex_t,eco_aggregate_man,2011,240.088
egy,sex_t,eco_aggregate_man,2012,280.192
egy,sex_t,eco_aggregate_man,2013,264.028
egy,sex_t,eco_aggregate_man,2015,242.534
egy,sex_t,eco_aggregate_man,2016,300.22
egy,sex_t,eco_aggregate_man,2017,254.124
egy,sex_t,eco_aggregate_man,2018,264.397
egy,sex_t,eco_aggregate_man,2019,280.002
egy,sex_t,eco_aggregate_man,2020,370.662
egy,sex_t,eco_aggregate_man,2021,327.747
egy,sex_t,eco_aggregate_man,2022,347.634
egy,sex_t,eco_aggregate_man,2023,325.426
egy,sex_t,eco_aggregate_mel,2009,100.215
egy,sex_t,eco_aggregate_mel,2010,127.487
egy,sex_t,eco_aggregate_mel,2011,141.21
egy,sex_t,eco_aggregate_mel,2012,135.176
egy,sex_t,eco_aggregate_mel,2013,124.796
egy,sex_t,eco_aggregate_mel,2015,108.577
egy,sex_t,eco_aggregate_mel,2016,104.904
egy,sex_t,eco_aggregate_mel,2017,95.431
egy,sex_t,eco_aggregate_mel,2018,99.563
egy,sex_t,eco_aggregate_mel,2019,112.934
egy,sex_t,eco_aggregate_mel,2020,140.671
egy,sex_t,eco_aggregate_mel,2021,134.008
egy,sex_t,eco_aggregate_mel,2022,128.87
egy,sex_t,eco_aggregate_mel,2023,139.233
egy,sex_t,eco_aggregate_mkt,2009,283.777
egy,sex_t,eco_aggregate_mkt,2010,265.374
egy,sex_t,eco_aggregate_mkt,2011,271.319
egy,sex_t,eco_aggregate_mkt,2012,279.509
egy,sex_t,eco_aggregate_mkt,2013,251.324
egy,sex_t,eco_aggregate_mkt,2015,228.624
egy,sex_t,eco_aggregate_mkt,2016,231.454
egy,sex_t,eco_aggregate_mkt,2017,235.371
egy,sex_t,eco_aggregate_mkt,2018,250.925
egy,sex_t,eco_aggregate_mkt,2019,277.26
egy,sex_t,eco_aggregate_mkt,2020,274.53
egy,sex_t,eco_aggregate_mkt,2021,341.201
egy,sex_t,eco_aggregate_mkt,2022,325.196
egy,sex_t,eco_aggregate_mkt,2023,317.572
egy,sex_t,eco_aggregate_pub,2009,612.081
egy,sex_t,eco_aggregate_pub,2010,662.359
egy,sex_t,eco_aggregate_pub,2011,678.509
egy,sex_t,eco_aggregate_pub,2012,713.468
egy,sex_t,eco_aggregate_pub,2013,674.41
egy,sex_t,eco_aggregate_pub,2015,706.888
egy,sex_t,eco_aggregate_pub,2016,666.545
egy,sex_t,eco_aggregate_pub,2017,706.826
egy,sex_t,eco_aggregate_pub,2018,745.441
egy,sex_t,eco_aggregate_pub,2019,771.361
egy,sex_t,eco_aggregate_pub,2020,813.95
egy,sex_t,eco_aggregate_pub,2021,851.441
egy,sex_t,eco_aggregate_pub,2022,829
egy,sex_t,eco_aggregate_pub,2023,857.481
egy,sex_t,eco_aggregate_total,2009,1373.766
egy,sex_t,eco_aggregate_total,2010,1437.121
egy,sex_t,eco_aggregate_total,2011,1450.862
egy,sex_t,eco_aggregate_total,2012,1519.25
egy,sex_t,eco_aggregate_total,2013,1423.117
egy,sex_t,eco_aggregate_total,2015,1398.546
egy,sex_t,eco_aggregate_total,2016,1414.684
egy,sex_t,eco_aggregate_total,2017,1423.409
egy,sex_t,eco_aggregate_total,2018,1516.976
egy,sex_t,eco_aggregate_total,2019,1617.955
egy,sex_t,eco_aggregate_total,2020,1807.688
egy,sex_t,eco_aggregate_total,2021,1878.059
egy,sex_t,eco_aggregate_total,2022,1857.715
egy,sex_t,eco_aggregate_total,2023,1902.146
egy,sex_t,eco_aggregate_x,2009,4.026
egy,sex_t,eco_aggregate_x,2010,6.591
egy,sex_t,eco_aggregate_x,2011,8.611
egy,sex_t,eco_aggregate_x,2018,3.149
egy,sex_t,eco_aggregate_x,2019,6.136
egy,sex_t,eco_aggregate_x,2020,10.408
egy,sex_t,eco_aggregate_x,2021,4.652
egy,sex_t,eco_aggregate_x,2022,4.762
egy,sex_t,eco_aggregate_x,2023,5.094
egy,sex_t,eco_isic4_a,2009,29.57
egy,sex_t,eco_isic4_a,2010,26.973
egy,sex_t,eco_isic4_a,2011,30.225
egy,sex_t,eco_isic4_a,2012,33
egy,sex_t,eco_isic4_a,2013,31.197
egy,sex_t,eco_isic4_a,2015,32.323
egy,sex_t,eco_isic4_a,2016,33.298
egy,sex_t,eco_isic4_a,2017,32.06
egy,sex_t,eco_isic4_a,2018,42.015
egy,sex_t,eco_isic4_a,2019,40.67
egy,sex_t,eco_isic4_a,2020,42.292
egy,sex_t,eco_isic4_a,2021,43.998
egy,sex_t,eco_isic4_a,2022,46.93
egy,sex_t,eco_isic4_a,2023,44.996
egy,sex_t,eco_isic4_b,2009,4.672
egy,sex_t,eco_isic4_b,2010,6.302
egy,sex_t,eco_isic4_b,2011,3.918
egy,sex_t,eco_isic4_b,2012,6.991
egy,sex_t,eco_isic4_b,2013,6.855
egy,sex_t,eco_isic4_b,2015,8.124
egy,sex_t,eco_isic4_b,2016,6.535
egy,sex_t,eco_isic4_b,2017,5.12
egy,sex_t,eco_isic4_b,2018,5.333
egy,sex_t,eco_isic4_b,2019,11.142
egy,sex_t,eco_isic4_b,2020,5.179
egy,sex_t,eco_isic4_b,2021,8.876
egy,sex_t,eco_isic4_b,2022,7.895
egy,sex_t,eco_isic4_b,2023,7.188
egy,sex_t,eco_isic4_c,2009,259.342
egy,sex_t,eco_isic4_c,2010,262.3
egy,sex_t,eco_isic4_c,2011,240.088
egy,sex_t,eco_isic4_c,2012,280.192
egy,sex_t,eco_isic4_c,2013,264.028
egy,sex_t,eco_isic4_c,2015,242.534
egy,sex_t,eco_isic4_c,2016,300.22
egy,sex_t,eco_isic4_c,2017,254.124
egy,sex_t,eco_isic4_c,2018,264.397
egy,sex_t,eco_isic4_c,2019,280.002
egy,sex_t,eco_isic4_c,2020,370.662
egy,sex_t,eco_isic4_c,2021,327.747
egy,sex_t,eco_isic4_c,2022,347.634
egy,sex_t,eco_isic4_c,2023,325.426
egy,sex_t,eco_isic4_d,2009,74.847
egy,sex_t,eco_isic4_d,2010,99.268
egy,sex_t,eco_isic4_d,2011,98.208
egy,sex_t,eco_isic4_d,2012,95.749
egy,sex_t,eco_isic4_d,2013,82.089
egy,sex_t,eco_isic4_d,2015,64.132
egy,sex_t,eco_isic4_d,2016,68.764
egy,sex_t,eco_isic4_d,2017,62.113
egy,sex_t,eco_isic4_d,2018,62.406
egy,sex_t,eco_isic4_d,2019,69.524
egy,sex_t,eco_isic4_d,2020,78.804
egy,sex_t,eco_isic4_d,2021,74.325
egy,sex_t,eco_isic4_d,2022,69.746
egy,sex_t,eco_isic4_d,2023,77.85
egy,sex_t,eco_isic4_e,2009,20.696
egy,sex_t,eco_isic4_e,2010,21.917
egy,sex_t,eco_isic4_e,2011,39.084
egy,sex_t,eco_isic4_e,2012,32.436
egy,sex_t,eco_isic4_e,2013,35.851
egy,sex_t,eco_isic4_e,2015,36.321
egy,sex_t,eco_isic4_e,2016,29.604
egy,sex_t,eco_isic4_e,2017,28.198
egy,sex_t,eco_isic4_e,2018,31.824
egy,sex_t,eco_isic4_e,2019,32.268
egy,sex_t,eco_isic4_e,2020,56.688
egy,sex_t,eco_isic4_e,2021,50.807
egy,sex_t,eco_isic4_e,2022,51.229
egy,sex_t,eco_isic4_e,2023,54.195
egy,sex_t,eco_isic4_f,2009,84.756
egy,sex_t,eco_isic4_f,2010,86.036
egy,sex_t,eco_isic4_f,2011,80.901
egy,sex_t,eco_isic4_f,2012,77.905
egy,sex_t,eco_isic4_f,2013,77.362
egy,sex_t,eco_isic4_f,2015,79.601
egy,sex_t,eco_isic4_f,2016,78.263
egy,sex_t,eco_isic4_f,2017,99.384
egy,sex_t,eco_isic4_f,2018,111.487
egy,sex_t,eco_isic4_f,2019,129.591
egy,sex_t,eco_isic4_f,2020,155.175
egy,sex_t,eco_isic4_f,2021,175.013
egy,sex_t,eco_isic4_f,2022,175.324
egy,sex_t,eco_isic4_f,2023,212.344
egy,sex_t,eco_isic4_g,2009,91.204
egy,sex_t,eco_isic4_g,2010,96.341
egy,sex_t,eco_isic4_g,2011,96.34
egy,sex_t,eco_isic4_g,2012,88.578
egy,sex_t,eco_isic4_g,2013,69.178
egy,sex_t,eco_isic4_g,2015,50.358
egy,sex_t,eco_isic4_g,2016,43.259
egy,sex_t,eco_isic4_g,2017,57.378
egy,sex_t,eco_isic4_g,2018,50.656
egy,sex_t,eco_isic4_g,2019,65.307
egy,sex_t,eco_isic4_g,2020,66.442
egy,sex_t,eco_isic4_g,2021,89.755
egy,sex_t,eco_isic4_g,2022,86.396
egy,sex_t,eco_isic4_g,2023,82.184
egy,sex_t,eco_isic4_h,2009,44.796
egy,sex_t,eco_isic4_h,2010,35.021
egy,sex_t,eco_isic4_h,2011,38.553
egy,sex_t,eco_isic4_h,2012,47.125
egy,sex_t,eco_isic4_h,2013,48.293
egy,sex_t,eco_isic4_h,2015,42.091
egy,sex_t,eco_isic4_h,2016,36.478
egy,sex_t,eco_isic4_h,2017,38.088
egy,sex_t,eco_isic4_h,2018,41.321
egy,sex_t,eco_isic4_h,2019,36.358
egy,sex_t,eco_isic4_h,2020,38.63
egy,sex_t,eco_isic4_h,2021,53.487
egy,sex_t,eco_isic4_h,2022,46.91
egy,sex_t,eco_isic4_h,2023,45.063
egy,sex_t,eco_isic4_i,2009,6.394
egy,sex_t,eco_isic4_i,2010,8.177
egy,sex_t,eco_isic4_i,2011,6.624
egy,sex_t,eco_isic4_i,2012,8.934
egy,sex_t,eco_isic4_i,2013,10.187
egy,sex_t,eco_isic4_i,2015,5.475
egy,sex_t,eco_isic4_i,2016,5.838
egy,sex_t,eco_isic4_i,2017,6.389
egy,sex_t,eco_isic4_i,2018,8.219
egy,sex_t,eco_isic4_i,2019,7.541
egy,sex_t,eco_isic4_i,2020,12.744
egy,sex_t,eco_isic4_i,2021,7.361
egy,sex_t,eco_isic4_i,2022,6.488
egy,sex_t,eco_isic4_i,2023,10.367
egy,sex_t,eco_isic4_j,2009,54.944
egy,sex_t,eco_isic4_j,2010,49.553
egy,sex_t,eco_isic4_j,2011,43.09
egy,sex_t,eco_isic4_j,2012,54.039
egy,sex_t,eco_isic4_j,2013,48.98
egy,sex_t,eco_isic4_j,2015,58.385
egy,sex_t,eco_isic4_j,2016,63.402
egy,sex_t,eco_isic4_j,2017,54.831
egy,sex_t,eco_isic4_j,2018,71.141
egy,sex_t,eco_isic4_j,2019,70.042
egy,sex_t,eco_isic4_j,2020,58.575
egy,sex_t,eco_isic4_j,2021,72.24
egy,sex_t,eco_isic4_j,2022,72.488
egy,sex_t,eco_isic4_j,2023,66.731
egy,sex_t,eco_isic4_k,2009,9.384
egy,sex_t,eco_isic4_k,2010,10.407
egy,sex_t,eco_isic4_k,2011,10.332
egy,sex_t,eco_isic4_k,2012,13.68
egy,sex_t,eco_isic4_k,2013,10.778
egy,sex_t,eco_isic4_k,2015,4.958
egy,sex_t,eco_isic4_k,2016,7.064
egy,sex_t,eco_isic4_k,2017,4.113
egy,sex_t,eco_isic4_k,2018,8.351
egy,sex_t,eco_isic4_k,2019,4.488
egy,sex_t,eco_isic4_k,2020,3.881
egy,sex_t,eco_isic4_k,2021,7.077
egy,sex_t,eco_isic4_k,2022,4.562
egy,sex_t,eco_isic4_k,2023,9.866
egy,sex_t,eco_isic4_l,2023,1.781
egy,sex_t,eco_isic4_m,2009,71.087
egy,sex_t,eco_isic4_m,2010,59.59
egy,sex_t,eco_isic4_m,2011,71.669
egy,sex_t,eco_isic4_m,2012,61.286
egy,sex_t,eco_isic4_m,2013,56.068
egy,sex_t,eco_isic4_m,2015,62.16
egy,sex_t,eco_isic4_m,2016,70.771
egy,sex_t,eco_isic4_m,2017,68.798
egy,sex_t,eco_isic4_m,2018,65.737
egy,sex_t,eco_isic4_m,2019,84.928
egy,sex_t,eco_isic4_m,2020,89.11
egy,sex_t,eco_isic4_m,2021,103.286
egy,sex_t,eco_isic4_m,2022,99.912
egy,sex_t,eco_isic4_m,2023,92.44
egy,sex_t,eco_isic4_n,2009,5.153
egy,sex_t,eco_isic4_n,2010,5.348
egy,sex_t,eco_isic4_n,2011,4.711
egy,sex_t,eco_isic4_n,2012,5.646
egy,sex_t,eco_isic4_n,2013,7.066
egy,sex_t,eco_isic4_n,2015,4.553
egy,sex_t,eco_isic4_n,2016,4.333
egy,sex_t,eco_isic4_n,2017,5.773
egy,sex_t,eco_isic4_n,2018,4.604
egy,sex_t,eco_isic4_n,2019,6.992
egy,sex_t,eco_isic4_n,2020,4.21
egy,sex_t,eco_isic4_n,2021,7.115
egy,sex_t,eco_isic4_n,2022,7.474
egy,sex_t,eco_isic4_n,2023,9.14
egy,sex_t,eco_isic4_o,2009,196.725
egy,sex_t,eco_isic4_o,2010,179.622
egy,sex_t,eco_isic4_o,2011,178.071
egy,sex_t,eco_isic4_o,2012,188.619
egy,sex_t,eco_isic4_o,2013,195.854
egy,sex_t,eco_isic4_o,2015,176.931
egy,sex_t,eco_isic4_o,2016,161.911
egy,sex_t,eco_isic4_o,2017,156.756
egy,sex_t,eco_isic4_o,2018,149.967
egy,sex_t,eco_isic4_o,2019,147.234
egy,sex_t,eco_isic4_o,2020,145.49
egy,sex_t,eco_isic4_o,2021,127.665
egy,sex_t,eco_isic4_o,2022,135.101
egy,sex_t,eco_isic4_o,2023,117.426
egy,sex_t,eco_isic4_p,2009,39.416
egy,sex_t,eco_isic4_p,2010,41.56
egy,sex_t,eco_isic4_p,2011,41.829
egy,sex_t,eco_isic4_p,2012,43.615
egy,sex_t,eco_isic4_p,2013,42.368
egy,sex_t,eco_isic4_p,2015,43.624
egy,sex_t,eco_isic4_p,2016,33.762
egy,sex_t,eco_isic4_p,2017,42.511
egy,sex_t,eco_isic4_p,2018,38.493
egy,sex_t,eco_isic4_p,2019,45.98
egy,sex_t,eco_isic4_p,2020,38.214
egy,sex_t,eco_isic4_p,2021,38.719
egy,sex_t,eco_isic4_p,2022,32.639
egy,sex_t,eco_isic4_p,2023,38.386
egy,sex_t,eco_isic4_q,2009,339.048
egy,sex_t,eco_isic4_q,2010,395.622
egy,sex_t,eco_isic4_q,2011,408.618
egy,sex_t,eco_isic4_q,2012,423.304
egy,sex_t,eco_isic4_q,2013,381.197
egy,sex_t,eco_isic4_q,2015,427.5
egy,sex_t,eco_isic4_q,2016,420.592
egy,sex_t,eco_isic4_q,2017,454.677
egy,sex_t,eco_isic4_q,2018,500.296
egy,sex_t,eco_isic4_q,2019,531.495
egy,sex_t,eco_isic4_q,2020,584.102
egy,sex_t,eco_isic4_q,2021,631.001
egy,sex_t,eco_isic4_q,2022,613.268
egy,sex_t,eco_isic4_q,2023,649.426
egy,sex_t,eco_isic4_r,2009,10.197
egy,sex_t,eco_isic4_r,2010,14.717
egy,sex_t,eco_isic4_r,2011,13.818
egy,sex_t,eco_isic4_r,2012,14.209
egy,sex_t,eco_isic4_r,2013,12.883
egy,sex_t,eco_isic4_r,2015,18.937
egy,sex_t,eco_isic4_r,2016,16.632
egy,sex_t,eco_isic4_r,2017,13.887
egy,sex_t,eco_isic4_r,2018,21.49
egy,sex_t,eco_isic4_r,2019,12.822
egy,sex_t,eco_isic4_r,2020,17.264
egy,sex_t,eco_isic4_r,2021,11.9
egy,sex_t,eco_isic4_r,2022,8.764
egy,sex_t,eco_isic4_r,2023,9.952
egy,sex_t,eco_isic4_s,2009,25.704
egy,sex_t,eco_isic4_s,2010,30.465
