ref_area,sex,classif1,classif2,time,une_deap_sex_edu_dsb_rt
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,63.521
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,69.658
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,63.732
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,52.595
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,59.718
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,60.33
bgr,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,55.503
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2007,93.908
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2008,49.083
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2009,54.717
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2010,53.692
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2011,70.261
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2012,38.7
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2013,55.02
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2014,59.965
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2015,70.531
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2016,67.304
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2017,64.437
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2018,69.658
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2019,64.664
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2020,53.507
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2021,60.846
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2022,60.33
bgr,sex_f,edu_aggregate_ltb,dsb_status_total,2023,55.503
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2008,44.391
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2009,31.851
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2010,58.35
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2011,39.255
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2012,37.167
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2013,37.486
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2014,45.296
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2015,53.568
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2016,39.553
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2017,22.177
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2018,23.397
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2019,51.998
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2021,27.131
bgr,sex_f,edu_aggregate_total,dsb_status_dis,2022,20.019
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2007,27.032
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2008,17.394
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2009,16.842
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2010,17.407
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2011,16.971
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2012,17.752
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2013,18.349
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2014,17.666
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2015,17.481
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2016,16.612
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2017,14.495
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2018,13.391
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2019,11.501
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2020,13.518
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2021,13.331
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2022,11.97
bgr,sex_f,edu_aggregate_total,dsb_status_nodis,2023,9.993
bgr,sex_f,edu_aggregate_total,dsb_status_total,2007,27.094
bgr,sex_f,edu_aggregate_total,dsb_status_total,2008,17.655
bgr,sex_f,edu_aggregate_total,dsb_status_total,2009,16.931
bgr,sex_f,edu_aggregate_total,dsb_status_total,2010,17.654
bgr,sex_f,edu_aggregate_total,dsb_status_total,2011,17.128
bgr,sex_f,edu_aggregate_total,dsb_status_total,2012,17.838
bgr,sex_f,edu_aggregate_total,dsb_status_total,2013,18.491
bgr,sex_f,edu_aggregate_total,dsb_status_total,2014,17.826
bgr,sex_f,edu_aggregate_total,dsb_status_total,2015,17.801
bgr,sex_f,edu_aggregate_total,dsb_status_total,2016,16.776
bgr,sex_f,edu_aggregate_total,dsb_status_total,2017,14.564
bgr,sex_f,edu_aggregate_total,dsb_status_total,2018,13.431
bgr,sex_f,edu_aggregate_total,dsb_status_total,2019,11.65
bgr,sex_f,edu_aggregate_total,dsb_status_total,2020,13.539
bgr,sex_f,edu_aggregate_total,dsb_status_total,2021,13.434
bgr,sex_f,edu_aggregate_total,dsb_status_total,2022,12.009
bgr,sex_f,edu_aggregate_total,dsb_status_total,2023,10.025
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2007,45.665
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2008,63.959
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2009,57.145
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2010,77.232
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2011,75.163
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2012,57.199
bgr,sex_f,edu_aggregate_x,dsb_status_nodis,2013,74.931
bgr,sex_f,edu_aggregate_x,dsb_status_total,2007,46.48
bgr,sex_f,edu_aggregate_x,dsb_status_total,2008,65.328
bgr,sex_f,edu_aggregate_x,dsb_status_total,2009,57.145
bgr,sex_f,edu_aggregate_x,dsb_status_total,2010,77.232
bgr,sex_f,edu_aggregate_x,dsb_status_total,2011,76.154
bgr,sex_f,edu_aggregate_x,dsb_status_total,2012,59.35
bgr,sex_f,edu_aggregate_x,dsb_status_total,2013,74.931
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,4.836
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,4.929
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,4.265
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,6.405
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,7.316
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,9.241
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,8.076
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,7.39
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,8.37
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,6.498
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,4.445
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,3.539
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,3.629
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,3.906
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,3.844
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,3.735
bgr,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,3.557
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2007,4.836
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2008,4.901
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2009,4.249
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2010,6.391
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2011,7.301
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2012,9.211
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2013,8.155
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2014,7.373
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2015,8.35
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2016,6.486
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2017,4.462
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2018,3.533
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2019,3.614
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2020,3.906
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2021,4.028
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2022,3.838
bgr,sex_m,edu_aggregate_adv,dsb_status_total,2023,3.613
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2007,100
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2008,36.979
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2009,75.949
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2010,60.837
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2011,69.504
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2015,83.023
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2016,100
bgr,sex_m,edu_aggregate_bas,dsb_status_dis,2017,72.124
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,41.288
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,27.218
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,27.477
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,30.412
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,35.987
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,40.025
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,39.961
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,42.478
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,41.407
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,39.394
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,40.811
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,31.695
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,30.9
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,29.537
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,29.241
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,28.628
bgr,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,25.975
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2007,41.831
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2008,27.332
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2009,27.796
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2010,30.739
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2011,36.195
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2012,39.954
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2013,40.129
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2014,42.541
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2015,42.235
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2016,40.051
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2017,41.24
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2018,31.859
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2019,31.19
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2020,29.498
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2021,29.287
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2022,28.614
bgr,sex_m,edu_aggregate_bas,dsb_status_total,2023,26.241
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2009,41.405
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2010,40.26
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2014,65.399
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2015,47.794
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2016,35.097
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2017,26.454
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2018,18.333
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2021,16.409
bgr,sex_m,edu_aggregate_int,dsb_status_dis,2022,41.627
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2007,15.28
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2008,9.146
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2009,11.392
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2010,14.18
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2011,16.798
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2012,18.224
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2013,18.847
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2014,16.373
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2015,13.84
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2016,13.817
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2017,11.704
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2018,10.458
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2019,9.461
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2020,9.227
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2021,9.783
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2022,9.416
bgr,sex_m,edu_aggregate_int,dsb_status_nodis,2023,8.587
bgr,sex_m,edu_aggregate_int,dsb_status_total,2007,15.408
bgr,sex_m,edu_aggregate_int,dsb_status_total,2008,9.197
bgr,sex_m,edu_aggregate_int,dsb_status_total,2009,11.534
bgr,sex_m,edu_aggregate_int,dsb_status_total,2010,14.364
bgr,sex_m,edu_aggregate_int,dsb_status_total,2011,16.867
bgr,sex_m,edu_aggregate_int,dsb_status_total,2012,18.206
bgr,sex_m,edu_aggregate_int,dsb_status_total,2013,18.879
bgr,sex_m,edu_aggregate_int,dsb_status_total,2014,16.536
bgr,sex_m,edu_aggregate_int,dsb_status_total,2015,14.094
bgr,sex_m,edu_aggregate_int,dsb_status_total,2016,13.979
bgr,sex_m,edu_aggregate_int,dsb_status_total,2017,11.857
bgr,sex_m,edu_aggregate_int,dsb_status_total,2018,10.52
bgr,sex_m,edu_aggregate_int,dsb_status_total,2019,9.468
bgr,sex_m,edu_aggregate_int,dsb_status_total,2020,9.249
bgr,sex_m,edu_aggregate_int,dsb_status_total,2021,9.834
bgr,sex_m,edu_aggregate_int,dsb_status_total,2022,9.538
bgr,sex_m,edu_aggregate_int,dsb_status_total,2023,8.593
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2007,71.327
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2008,22.165
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2009,32.728
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2010,26.736
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2011,30.38
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2012,30.017
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2013,52.618
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2014,68.603
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2015,69.2
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2016,56.934
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2017,53.199
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2018,55.252
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2019,53.143
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2020,49.765
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,37.611
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,47.614
bgr,sex_m,edu_aggregate_ltb,dsb_status_nodis,2023,49.505
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2007,71.327
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2008,24.03
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2009,33.169
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2010,29.819
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2011,30.38
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2012,28.235
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2013,52.618
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2014,68.603
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2015,69.2
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2016,56.934
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2017,53.199
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2018,55.252
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2019,53.143
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2020,49.765
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2021,37.611
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2022,47.614
bgr,sex_m,edu_aggregate_ltb,dsb_status_total,2023,49.505
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2007,91.757
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2008,27.902
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2009,45.46
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2010,47.058
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2011,46.508
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2014,53.949
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2015,60.972
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2016,52.832
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2017,37.466
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2018,24.569
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2021,21.66
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2022,40.667
bgr,sex_m,edu_aggregate_total,dsb_status_dis,2023,38.972
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2007,21.258
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2008,13.612
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2009,14.143
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2010,16.479
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2011,19.205
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2012,20.584
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2013,21.17
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2014,20.554
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2015,19.111
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2016,17.897
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2017,16.082
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2018,13.502
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2019,12.608
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2020,12.348
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2021,12.295
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2022,11.758
bgr,sex_m,edu_aggregate_total,dsb_status_nodis,2023,10.537
bgr,sex_m,edu_aggregate_total,dsb_status_total,2007,21.591
bgr,sex_m,edu_aggregate_total,dsb_status_total,2008,13.723
bgr,sex_m,edu_aggregate_total,dsb_status_total,2009,14.303
bgr,sex_m,edu_aggregate_total,dsb_status_total,2010,16.698
bgr,sex_m,edu_aggregate_total,dsb_status_total,2011,19.34
bgr,sex_m,edu_aggregate_total,dsb_status_total,2012,20.571
bgr,sex_m,edu_aggregate_total,dsb_status_total,2013,21.237
bgr,sex_m,edu_aggregate_total,dsb_status_total,2014,20.667
bgr,sex_m,edu_aggregate_total,dsb_status_total,2015,19.481
bgr,sex_m,edu_aggregate_total,dsb_status_total,2016,18.138
bgr,sex_m,edu_aggregate_total,dsb_status_total,2017,16.284
bgr,sex_m,edu_aggregate_total,dsb_status_total,2018,13.569
bgr,sex_m,edu_aggregate_total,dsb_status_total,2019,12.687
bgr,sex_m,edu_aggregate_total,dsb_status_total,2020,12.364
bgr,sex_m,edu_aggregate_total,dsb_status_total,2021,12.361
bgr,sex_m,edu_aggregate_total,dsb_status_total,2022,11.844
bgr,sex_m,edu_aggregate_total,dsb_status_total,2023,10.603
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2007,38.752
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2008,40.83
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2009,64.572
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2010,72.08
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2011,47.999
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2012,50.264
bgr,sex_m,edu_aggregate_x,dsb_status_nodis,2013,68.514
bgr,sex_m,edu_aggregate_x,dsb_status_total,2007,42.777
bgr,sex_m,edu_aggregate_x,dsb_status_total,2008,42.097
bgr,sex_m,edu_aggregate_x,dsb_status_total,2009,63.009
bgr,sex_m,edu_aggregate_x,dsb_status_total,2010,72.08
bgr,sex_m,edu_aggregate_x,dsb_status_total,2011,52.584
bgr,sex_m,edu_aggregate_x,dsb_status_total,2012,53.916
bgr,sex_m,edu_aggregate_x,dsb_status_total,2013,68.514
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2007,6.065
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,3.984
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,4.806
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,6.447
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,7.078
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,8.304
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,7.826
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,7.505
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,7.169
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,6.101
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,4.434
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,4.131
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,3.313
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,4.536
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,4.276
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,3.847
bgr,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,2.921
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2007,6.065
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2008,3.96
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2009,4.906
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2010,6.496
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2011,7.083
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2012,8.356
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2013,7.955
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2014,7.54
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2015,7.157
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2016,6.081
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2017,4.422
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2018,4.139
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2019,3.303
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2020,4.53
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2021,4.329
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2022,3.873
bgr,sex_t,edu_aggregate_adv,dsb_status_total,2023,2.944
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2007,87.74
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2008,42.37
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2009,59.845
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2010,76.795
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2011,49.92
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2014,70.32
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2015,70.126
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2016,91.302
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2017,68.912
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2019,70.529
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2022,49.518
bgr,sex_t,edu_aggregate_bas,dsb_status_dis,2023,88.063
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2007,49.862
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2008,33.424
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2009,32.018
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2010,33.872
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2011,38.032
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,40.525
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2013,40.051
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2014,42.899
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2015,44.9
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,42.357
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,42.154
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,34.491
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,31.742
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2020,32.723
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,32.689
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,32.888
bgr,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,29.718
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2007,50.083
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2008,33.519
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2009,32.218
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2010,34.317
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2011,38.136
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2012,40.503
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2013,40.202
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2014,43.133
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2015,45.58
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2016,42.937
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2017,42.52
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2018,34.633
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2019,32.202
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2020,32.647
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2021,32.739
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2022,32.946
bgr,sex_t,edu_aggregate_bas,dsb_status_total,2023,29.964
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2007,63.126
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2008,23.157
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2009,33.894
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2010,41.635
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2011,33.311
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2013,30.946
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2014,48.529
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2015,44.301
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2016,33.755
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2017,20.354
bgr,sex_t,edu_aggregate_int,dsb_status_dis,2018,18.4
