ref_area,classif1,time,une_edin_noc_rt
idn,noc_value,1996,48.15
idn,noc_value,1997,50.18
idn,noc_value,1998,48.98
idn,noc_value,1999,47.86
idn,noc_value,2000,43.8
idn,noc_value,2001,30.44
idn,noc_value,2002,43.79
idn,noc_value,2003,31.92
idn,noc_value,2004,30.8
idn,noc_value,2005,45.97
idn,noc_value,2006,45.77
idn,noc_value,2007,43.75
idn,noc_value,2008,29.63
idn,noc_value,2009,44.39
idn,noc_value,2010,44.56
idn,noc_value,2011,45.75
idn,noc_value,2012,46.27
idn,noc_value,2013,47.07
idn,noc_value,2014,49.62
idn,noc_value,2015,51.75
idn,noc_value,2016,49.79
idn,noc_value,2017,52.38
idn,noc_value,1983,64.36
idn,noc_value,1984,68.45
idn,noc_value,1985,68.96
idn,noc_value,1986,67.55
idn,noc_value,1987,55.6
idn,noc_value,1988,54.32
idn,noc_value,1989,54.93
idn,noc_value,1990,53.68
idn,noc_value,1991,54.94
idn,noc_value,1992,64.31
idn,noc_value,1993,62.87
idn,noc_value,1994,61.48
idn,noc_value,1995,57.07
ind,noc_value,1994,16.67
ind,noc_value,2000,15.96
ind,noc_value,2005,19.78
ind,noc_value,2010,22.22
ind,noc_value,2012,20.12
ind,noc_value,1987,32.21
ind,noc_value,1988,33.86
ind,noc_value,1989,34.0
ind,noc_value,1990,35.6
ind,noc_value,1991,36.12
ind,noc_value,1992,36.81
ind,noc_value,1993,38.7
ind,noc_value,1995,39.11
ind,noc_value,1996,38.82
ind,noc_value,1997,40.18
ind,noc_value,1998,39.37
ind,noc_value,1999,40.31
ind,noc_value,2001,41.36
ind,noc_value,2002,40.87
ind,noc_value,2003,41.12
ind,noc_value,2004,38.31
irl,noc_value,1999,28.79
irl,noc_value,2000,27.82
irl,noc_value,2001,32.52
irl,noc_value,2002,33.73
irl,noc_value,2003,33.38
irl,noc_value,2004,33.43
irl,noc_value,2005,34.5
irl,noc_value,2006,35.89
irl,noc_value,2007,36.61
irl,noc_value,2008,38.92
irl,noc_value,2009,43.24
irl,noc_value,2010,43.1
irl,noc_value,2011,44.24
irl,noc_value,2012,44.86
irl,noc_value,2013,45.14
irl,noc_value,2014,47.23
irl,noc_value,2015,46.06
irl,noc_value,2016,44.54
irl,noc_value,2017,46.21
irl,noc_value,1988,20.18
irl,noc_value,1989,18.9
irl,noc_value,1990,19.49
irl,noc_value,1991,21.41
irl,noc_value,1998,23.85
irn,noc_value,2005,34.8
irn,noc_value,2006,32.82
irn,noc_value,2007,31.94
irn,noc_value,2008,30.97
irn,noc_value,2016,26.26
irq,noc_value,2007,7.6
irq,noc_value,2012,5.19
isl,noc_value,1999,27.8
isl,noc_value,2000,19.87
isl,noc_value,2001,16.78
isl,noc_value,2002,22.59
isl,noc_value,2003,27.51
isl,noc_value,2004,36.46
isl,noc_value,2005,19.01
isl,noc_value,2006,19.28
isl,noc_value,2007,23.52
isl,noc_value,2008,19.78
isl,noc_value,2009,28.9
isl,noc_value,2010,32.79
isl,noc_value,2011,31.21
isl,noc_value,2012,28.39
isl,noc_value,2013,29.18
isl,noc_value,2014,32.14
isl,noc_value,2015,30.88
isl,noc_value,2016,39.36
isl,noc_value,2017,32.05
isl,noc_value,1991,27.78
isl,noc_value,1992,30.65
isl,noc_value,1993,28.95
isl,noc_value,1994,29.87
isl,noc_value,1995,33.33
isl,noc_value,1996,32.73
isl,noc_value,1997,33.33
isl,noc_value,1998,28.57
isr,noc_value,1995,45.59
isr,noc_value,1996,44.55
isr,noc_value,1997,44.35
isr,noc_value,1998,41.05
isr,noc_value,1999,42.21
isr,noc_value,2000,46.87
isr,noc_value,2001,48.58
isr,noc_value,2002,48.33
isr,noc_value,2003,48.92
isr,noc_value,2004,48.54
isr,noc_value,2005,48.85
isr,noc_value,2006,50.04
isr,noc_value,2007,48.66
isr,noc_value,2008,47.99
isr,noc_value,2009,48.02
isr,noc_value,2010,47.71
isr,noc_value,2011,47.26
isr,noc_value,2012,49.65
isr,noc_value,2013,49.53
ita,noc_value,1998,39.33
ita,noc_value,1999,40.36
ita,noc_value,2000,41.33
ita,noc_value,2001,38.56
ita,noc_value,2002,38.5
ita,noc_value,2003,38.93
ita,noc_value,2004,38.51
ita,noc_value,2005,39.58
ita,noc_value,2006,40.89
ita,noc_value,2007,41.35
ita,noc_value,2008,40.93
ita,noc_value,2009,42.8
ita,noc_value,2010,43.73
ita,noc_value,2011,43.64
ita,noc_value,2012,43.79
ita,noc_value,2013,43.83
ita,noc_value,2014,44.26
ita,noc_value,2015,44.92
ita,noc_value,2016,44.37
ita,noc_value,2017,43.16
jam,noc_value,1985,5.06
jam,noc_value,1986,4.34
jam,noc_value,1987,4.59
jam,noc_value,1988,0.3
jam,noc_value,1989,0.34
jam,noc_value,1990,4.26
jam,noc_value,1991,4.62
jam,noc_value,1992,4.43
jam,noc_value,1993,4.98
jam,noc_value,1994,4.78
jam,noc_value,1995,4.82
jam,noc_value,2002,2.56
jam,noc_value,2003,4.42
jam,noc_value,2004,5.41
jam,noc_value,2005,4.2
jam,noc_value,2006,4.26
jam,noc_value,2007,5.19
jam,noc_value,2008,4.46
jpn,noc_value,1987,49.15
jpn,noc_value,1988,53.66
jpn,noc_value,1989,51.03
jpn,noc_value,1990,51.11
jpn,noc_value,1991,52.71
jpn,noc_value,1992,51.54
jpn,noc_value,1993,50.99
jpn,noc_value,1994,49.46
jpn,noc_value,1995,52.36
jpn,noc_value,1996,46.76
jpn,noc_value,1997,53.57
jpn,noc_value,1998,50.0
jpn,noc_value,1999,51.16
jpn,noc_value,2000,49.37
jpn,noc_value,2001,53.38
jpn,noc_value,2002,71.14
jpn,noc_value,2003,70.85
jpn,noc_value,2004,70.36
jpn,noc_value,2005,69.1
jpn,noc_value,2006,68.28
jpn,noc_value,2007,67.2
jpn,noc_value,2008,66.8
jpn,noc_value,2009,67.69
jpn,noc_value,2010,65.94
jpn,noc_value,2012,63.87
jpn,noc_value,2013,62.02
jpn,noc_value,2015,62.15
kaz,noc_value,2001,36.23
kaz,noc_value,2002,40.52
kaz,noc_value,2003,40.17
kaz,noc_value,2004,42.3
kaz,noc_value,2005,41.99
kaz,noc_value,2006,42.44
kaz,noc_value,2007,41.85
kaz,noc_value,2008,39.66
kaz,noc_value,2009,37.4
kaz,noc_value,2010,36.54
kaz,noc_value,2011,36.47
kaz,noc_value,2012,39.83
kaz,noc_value,2013,44.98
kaz,noc_value,1996,54.76
kaz,noc_value,1997,49.71
kaz,noc_value,1998,52.36
kaz,noc_value,1999,52.46
ken,noc_value,1999,38.3
kgz,noc_value,2002,73.94
kgz,noc_value,2003,79.09
kgz,noc_value,2004,79.48
kgz,noc_value,2005,73.19
kgz,noc_value,2006,77.08
kgz,noc_value,2011,75.82
kgz,noc_value,2012,72.74
kgz,noc_value,2013,69.49
kgz,noc_value,1992,29.9
kgz,noc_value,1993,41.45
kgz,noc_value,1994,49.1
kgz,noc_value,1995,52.19
kgz,noc_value,1996,51.37
kgz,noc_value,1997,54.48
kgz,noc_value,1998,55.49
kgz,noc_value,1999,55.75
kgz,noc_value,2000,59.42
kgz,noc_value,2001,57.06
kgz,noc_value,2007,59.71
kgz,noc_value,2008,59.96
kor,noc_value,1985,46.78
kor,noc_value,1986,46.81
kor,noc_value,1987,48.36
kor,noc_value,1988,50.57
kor,noc_value,1989,49.89
kor,noc_value,1990,52.86
kor,noc_value,1991,55.25
kor,noc_value,1992,56.22
kor,noc_value,1993,54.63
kor,noc_value,1994,52.65
kor,noc_value,1995,64.42
kor,noc_value,1996,64.83
kor,noc_value,1997,64.44
kor,noc_value,1998,60.74
kor,noc_value,1999,61.86
kor,noc_value,2009,85.37
kor,noc_value,2010,83.29
kor,noc_value,2015,44.3
kos,noc_value,2014,60.94
kos,noc_value,2015,60.53
kos,noc_value,2016,37.54
kwt,noc_value,1996,11.0
kwt,noc_value,1997,11.47
kwt,noc_value,1998,12.13
kwt,noc_value,1999,12.82
kwt,noc_value,2000,12.27
kwt,noc_value,2001,11.93
kwt,noc_value,2002,39.95
kwt,noc_value,2003,41.09
kwt,noc_value,2004,41.44
kwt,noc_value,2005,40.4
kwt,noc_value,2006,41.37
kwt,noc_value,2008,21.09
kwt,noc_value,1995,29.41
lao,noc_value,2010,18.04
lbn,noc_value,2004,18.0
lbn,noc_value,2007,19.63
lbr,noc_value,2010,33.72
lca,noc_value,1994,24.35
lca,noc_value,1995,26.18
lca,noc_value,1996,25.58
lca,noc_value,1997,24.48
lca,noc_value,1998,26.44
lca,noc_value,1999,27.19
lca,noc_value,2000,28.48
lka,noc_value,2006,26.61
lka,noc_value,2007,22.04
lka,noc_value,2008,22.84
lka,noc_value,2009,51.33
lka,noc_value,2010,54.35
lka,noc_value,2011,19.9
lka,noc_value,2012,27.27
lka,noc_value,2013,22.13
lka,noc_value,2014,22.45
ltu,noc_value,1998,56.26
ltu,noc_value,1999,53.65
ltu,noc_value,2000,57.21
ltu,noc_value,2001,72.66
ltu,noc_value,2002,71.61
ltu,noc_value,2003,67.3
ltu,noc_value,2004,69.61
ltu,noc_value,2005,69.58
ltu,noc_value,2006,70.01
ltu,noc_value,2007,69.97
ltu,noc_value,2008,68.48
ltu,noc_value,2009,70.63
ltu,noc_value,2010,71.49
ltu,noc_value,2011,71.61
ltu,noc_value,2012,70.94
ltu,noc_value,2013,68.99
ltu,noc_value,2014,69.24
ltu,noc_value,2015,68.51
ltu,noc_value,2016,70.81
ltu,noc_value,2017,70.1
ltu,noc_value,1997,73.64
ltu,noc_value,1993,48.24
ltu,noc_value,1994,45.64
ltu,noc_value,1995,47.85
ltu,noc_value,1996,44.7
lux,noc_value,1999,33.31
lux,noc_value,2000,36.25
lux,noc_value,2001,34.34
lux,noc_value,2002,26.41
lux,noc_value,2003,42.75
lux,noc_value,2004,35.82
lux,noc_value,2005,33.8
lux,noc_value,2006,40.13
lux,noc_value,2007,33.17
lux,noc_value,2008,47.77
lux,noc_value,2009,33.9
lux,noc_value,2010,36.88
lux,noc_value,2011,34.27
lux,noc_value,2012,37.8
lux,noc_value,2013,37.91
lux,noc_value,2014,37.39
lux,noc_value,2015,30.66
lux,noc_value,2016,33.8
lux,noc_value,2017,29.03
lux,noc_value,1998,32.44
lva,noc_value,1998,70.83
lva,noc_value,1999,73.21
lva,noc_value,2000,69.19
lva,noc_value,2001,60.8
lva,noc_value,2002,63.61
lva,noc_value,2003,60.81
lva,noc_value,2004,67.88
lva,noc_value,2005,65.98
lva,noc_value,2006,55.4
lva,noc_value,2007,59.01
lva,noc_value,2008,60.95
lva,noc_value,2009,65.92
lva,noc_value,2010,65.86
lva,noc_value,2011,66.91
lva,noc_value,2012,68.55
lva,noc_value,2013,63.28
lva,noc_value,2014,62.86
lva,noc_value,2015,63.07
lva,noc_value,2016,65.8
lva,noc_value,2017,65.39
mac,noc_value,1990,6.3
mac,noc_value,1991,6.94
mac,noc_value,1992,10.03
mac,noc_value,1993,8.74
mac,noc_value,1994,9.3
mac,noc_value,1995,9.4
mac,noc_value,1996,12.79
mac,noc_value,1997,12.31
mac,noc_value,1998,14.74
mac,noc_value,1999,10.61
mac,noc_value,2000,11.27
mac,noc_value,2001,14.29
mac,noc_value,2002,14.6
mac,noc_value,2003,13.74
mac,noc_value,2004,14.29
mac,noc_value,2005,16.5
mac,noc_value,2006,19.23
mac,noc_value,2007,22.11
mac,noc_value,2008,21.78
mac,noc_value,2009,21.37
mac,noc_value,2010,23.66
mac,noc_value,2011,24.14
mac,noc_value,2012,21.74
mac,noc_value,2013,22.39
mac,noc_value,2014,24.24
mac,noc_value,2015,28.77
mac,noc_value,2016,27.63
mar,noc_value,1990,21.13
mar,noc_value,1991,22.75
mar,noc_value,1992,22.74
mar,noc_value,1993,22.43
mar,noc_value,1995,19.0
mar,noc_value,1998,22.09
mar,noc_value,1999,21.49
mar,noc_value,2000,22.52
mar,noc_value,2001,23.29
mar,noc_value,2002,22.54
mar,noc_value,2003,20.59
mar,noc_value,2004,22.76
mar,noc_value,2005,22.43
mar,noc_value,2011,42.26
mar,noc_value,2012,41.71
mda,noc_value,2010,37.8
mda,noc_value,2011,37.61
mda,noc_value,2012,37.05
mda,noc_value,2013,36.71
mda,noc_value,2014,34.66
mda,noc_value,2015,34.88
mda,noc_value,2016,32.55
mdg,noc_value,2012,38.73
mdg,noc_value,2003,18.85
mdg,noc_value,2005,23.79
mdg,noc_value,1993,37.42
mex,noc_value,1991,41.83
mex,noc_value,1993,41.85
mex,noc_value,1995,20.77
mex,noc_value,1996,22.6
mex,noc_value,1997,26.42
mex,noc_value,1998,21.91
mex,noc_value,1999,19.44
mex,noc_value,2000,22.55
mex,noc_value,2001,22.63
mex,noc_value,2002,20.81
mex,noc_value,2003,21.41
mex,noc_value,2004,21.96
mex,noc_value,2005,23.2
mex,noc_value,2006,23.2
mex,noc_value,2007,23.29
mex,noc_value,2008,23.81
mex,noc_value,2009,23.65
mex,noc_value,2010,23.3
mex,noc_value,2011,24.39
mex,noc_value,2012,25.39
mex,noc_value,2013,25.16
mex,noc_value,2014,26.46
mex,noc_value,2015,27.07
mex,noc_value,2016,27.86
mex,noc_value,2017,27.9
mkd,noc_value,2006,54.14
mkd,noc_value,2007,54.62
mkd,noc_value,2008,52.74
mkd,noc_value,2009,54.04
mkd,noc_value,2010,53.81
mkd,noc_value,2011,52.97
mkd,noc_value,2012,54.5
mkd,noc_value,2013,54.51
mkd,noc_value,2014,55.14
mkd,noc_value,2015,55.22
mkd,noc_value,2016,54.39
mkd,noc_value,2017,56.14
mli,noc_value,2014,6.29
mli,noc_value,2015,5.67
mlt,noc_value,2000,13.57
mlt,noc_value,2001,18.62
mlt,noc_value,2002,12.66
mlt,noc_value,2003,16.63
mlt,noc_value,2004,14.55
mlt,noc_value,2005,15.5
mlt,noc_value,2006,15.14
mlt,noc_value,2007,18.78
mlt,noc_value,2008,17.07
mlt,noc_value,2009,22.28
mlt,noc_value,2010,22.37
mlt,noc_value,2011,22.99
mlt,noc_value,2012,18.89
mlt,noc_value,2013,19.68
mlt,noc_value,2014,19.31
mlt,noc_value,2015,20.76
mlt,noc_value,2016,22.67
mlt,noc_value,2017,27.23
mlt,noc_value,1994,11.23
mlt,noc_value,1995,12.73
mlt,noc_value,1996,12.33
mlt,noc_value,1997,9.36
mlt,noc_value,1998,9.24
mlt,noc_value,1999,12.74
mmr,noc_value,2015,24.18
mne,noc_value,2005,76.9
mne,noc_value,2011,69.23
mne,noc_value,2012,70.04
mng,noc_value,2008,54.88
mng,noc_value,2009,57.67
mng,noc_value,2010,53.14
mng,noc_value,2011,47.87
mng,noc_value,2012,42.79
mng,noc_value,2013,44.76
mng,noc_value,2014,54.77
mng,noc_value,2015,49.15
mng,noc_value,2016,55.93
mng,noc_value,1998,43.6
mng,noc_value,1999,47.69
mng,noc_value,2000,48.45
mng,noc_value,2001,49.71
mng,noc_value,2002,43.27
mng,noc_value,2003,44.0
mng,noc_value,2004,45.85
mng,noc_value,2005,45.97
mng,noc_value,2006,46.13
mng,noc_value,2007,48.21
moz,noc_value,2015,28.13
mrt,noc_value,2012,2.69
mus,noc_value,2004,49.89
mus,noc_value,2005,44.91
mus,noc_value,2006,53.29
mus,noc_value,2007,48.5
mus,noc_value,2008,48.02
mus,noc_value,2014,48.94
mus,noc_value,2015,49.72
mus,noc_value,2016,51.71
mus,noc_value,1996,62.38
mus,noc_value,1997,63.84
mus,noc_value,1998,65.64
mus,noc_value,1999,66.08
mus,noc_value,2000,63.94
mus,noc_value,2001,61.93
mus,noc_value,2003,28.2
mwi,noc_value,2013,12.69
mys,noc_value,1995,70.29
mys,noc_value,1996,65.82
mys,noc_value,1997,66.31
mys,noc_value,1998,67.92
mys,noc_value,1999,68.38
mys,noc_value,2000,65.98
mys,noc_value,2001,68.93
mys,noc_value,2002,64.19
mys,noc_value,2003,65.14
mys,noc_value,2004,62.79
mys,noc_value,2005,62.37
mys,noc_value,2006,60.83
mys,noc_value,2007,61.61
mys,noc_value,2008,60.87
mys,noc_value,2009,49.86
mys,noc_value,2010,51.06
mys,noc_value,2011,48.03
mys,noc_value,2012,52.49
mys,noc_value,2013,50.38
mys,noc_value,2014,50.09
mys,noc_value,2015,50.57
mys,noc_value,2016,52.23
nam,noc_value,2013,0.7
nam,noc_value,2014,0.24
nam,noc_value,2016,19.59
ncl,noc_value,1996,23.68
nic,noc_value,1993,17.62
nic,noc_value,1994,16.69
nic,noc_value,1995,18.48
nic,noc_value,1996,17.64
nic,noc_value,1997,21.0
nic,noc_value,1998,23.93
nic,noc_value,1999,24.71
nic,noc_value,2000,23.97
nic,noc_value,2001,23.39
nic,noc_value,2002,24.78
nic,noc_value,2003,40.95
nic,noc_value,2004,48.04
nic,noc_value,2005,44.52
nic,noc_value,2006,45.99
nic,noc_value,2012,32.2
nic,noc_value,2014,33.29
nld,noc_value,1998,35.46
nld,noc_value,1999,33.89
nld,noc_value,2000,33.0
nld,noc_value,2001,35.07
nld,noc_value,2002,36.47
nld,noc_value,2003,34.87
nld,noc_value,2004,38.02
nld,noc_value,2005,39.26
nld,noc_value,2006,39.63
nld,noc_value,2007,39.42
nld,noc_value,2008,36.36
nld,noc_value,2009,37.6
nld,noc_value,2010,37.07
nld,noc_value,2011,38.14
nld,noc_value,2012,39.44
nld,noc_value,2013,42.17
nld,noc_value,2014,42.71
nld,noc_value,2015,42.56
nld,noc_value,2016,41.96
nld,noc_value,2017,40.9
nld,noc_value,1995,34.03
nor,noc_value,1998,48.01
nor,noc_value,1999,49.72
nor,noc_value,2000,46.27
nor,noc_value,2001,47.3
nor,noc_value,2002,44.31
nor,noc_value,2003,49.54
nor,noc_value,2004,53.19
nor,noc_value,2005,53.67
nor,noc_value,2006,36.52
nor,noc_value,2007,29.54
nor,noc_value,2008,30.31
nor,noc_value,2009,34.38
nor,noc_value,2010,35.72
nor,noc_value,2011,35.16
nor,noc_value,2012,37.28
nor,noc_value,2013,34.28
nor,noc_value,2014,36.27
nor,noc_value,2015,36.86
nor,noc_value,2016,35.06
nor,noc_value,2017,35.52
npl,noc_value,2008,17.34
nzl,noc_value,1990,36.87
nzl,noc_value,1991,42.9
nzl,noc_value,1992,42.05
nzl,noc_value,1993,42.25
nzl,noc_value,1994,41.38
nzl,noc_value,1995,41.7
nzl,noc_value,1996,43.1
nzl,noc_value,1997,48.34
nzl,noc_value,1998,48.53
nzl,noc_value,1999,51.17
nzl,noc_value,2000,49.29
nzl,noc_value,2001,51.71
nzl,noc_value,2002,50.73
nzl,noc_value,2003,51.54
nzl,noc_value,2004,37.81
nzl,noc_value,2005,38.74
nzl,noc_value,2006,39.11
nzl,noc_value,2007,38.53
nzl,noc_value,2008,39.16
nzl,noc_value,2009,41.44
nzl,noc_value,2010,42.05
nzl,noc_value,2011,46.05
nzl,noc_value,2012,46.2
nzl,noc_value,2013,52.61
omn,noc_value,1996,35.28
pak,noc_value,1995,13.95
pak,noc_value,2000,13.03
pak,noc_value,2001,13.01
pak,noc_value,2002,12.26
pak,noc_value,2003,12.27
pak,noc_value,2004,12.35
pak,noc_value,2005,12.34
pak,noc_value,2006,36.25
pak,noc_value,2007,42.72
pak,noc_value,2008,48.22
pak,noc_value,2009,38.29
pak,noc_value,2010,32.63
pak,noc_value,2011,38.6
pak,noc_value,2013,36.78
pak,noc_value,2014,38.85
pak,noc_value,2015,33.09
pan,noc_value,1985,32.42
pan,noc_value,1986,35.71
pan,noc_value,1987,31.39
pan,noc_value,1988,31.23
pan,noc_value,1989,34.51
pan,noc_value,1992,38.14
pan,noc_value,1993,35.46
pan,noc_value,1994,35.77
pan,noc_value,2001,36.97
pan,noc_value,2002,36.55
pan,noc_value,2003,37.34
pan,noc_value,2004,36.15
pan,noc_value,2005,38.37
pan,noc_value,2006,39.16
pan,noc_value,2007,39.65
pan,noc_value,2008,39.81
pan,noc_value,2011,63.8
pan,noc_value,2012,60.81
per,noc_value,2002,45.43
per,noc_value,2003,46.2
per,noc_value,2004,47.72
per,noc_value,2005,45.08
per,noc_value,2006,44.85
per,noc_value,2007,45.36
per,noc_value,2008,47.73
per,noc_value,2009,49.94
per,noc_value,2010,50.15
per,noc_value,2011,48.57
per,noc_value,2012,50.21
per,noc_value,2013,52.71
per,noc_value,2014,54.05
per,noc_value,2015,50.55
per,noc_value,2016,49.86
per,noc_value,2017,51.57
per,noc_value,1996,54.35
per,noc_value,1997,57.11
per,noc_value,1998,55.86
per,noc_value,1999,52.64
per,noc_value,2000,56.42
per,noc_value,2001,54.9
phl,noc_value,1998,41.36
phl,noc_value,1999,42.7
phl,noc_value,2000,42.29
phl,noc_value,2001,43.22
phl,noc_value,2002,42.82
phl,noc_value,2003,42.17
phl,noc_value,2004,42.96
phl,noc_value,2005,44.51
phl,noc_value,2006,45.71
phl,noc_value,2007,46.06
phl,noc_value,2008,45.54
phl,noc_value,2014,8.21
phl,noc_value,2015,8.06
phl,noc_value,2016,8.46
plw,noc_value,2000,30.77
png,noc_value,2010,37.33
pol,noc_value,1998,72.8
pol,noc_value,1999,72.71
pol,noc_value,2000,75.07
pol,noc_value,2001,75.76
pol,noc_value,2002,76.34
pol,noc_value,2003,76.13
pol,noc_value,2004,74.69
pol,noc_value,2005,74.75
pol,noc_value,2006,74.21
pol,noc_value,2007,73.18
pol,noc_value,2008,71.88
pol,noc_value,2009,71.16
pol,noc_value,2010,71.69
pol,noc_value,2011,70.47
pol,noc_value,2012,69.76
pol,noc_value,2013,69.86
pol,noc_value,2014,69.96
pol,noc_value,2015,68.81
pol,noc_value,2016,69.05
pol,noc_value,2017,69.66
pol,noc_value,1992,70.26
pol,noc_value,1993,69.67
pol,noc_value,1994,70.86
pol,noc_value,1995,71.72
pol,noc_value,1996,71.82
prt,noc_value,1998,13.3
prt,noc_value,1999,15.46
prt,noc_value,2000,15.15
prt,noc_value,2001,13.96
prt,noc_value,2002,14.99
prt,noc_value,2003,14.17
prt,noc_value,2004,13.57
prt,noc_value,2005,15.15
prt,noc_value,2006,16.59
prt,noc_value,2007,15.25
prt,noc_value,2008,15.59
prt,noc_value,2009,17.05
prt,noc_value,2010,18.99
prt,noc_value,2011,21.02
prt,noc_value,2012,24.34
prt,noc_value,2013,24.87
prt,noc_value,2014,26.82
prt,noc_value,2015,28.39
prt,noc_value,2016,28.8
prt,noc_value,2017,29.98
pry,noc_value,2002,23.55
pry,noc_value,2003,26.44
pry,noc_value,2004,29.1
pry,noc_value,2005,27.37
pry,noc_value,2006,30.57
pry,noc_value,2007,31.61
pry,noc_value,2008,31.0
pry,noc_value,2011,43.93
pry,noc_value,2013,36.38
pry,noc_value,2014,41.6
pry,noc_value,2015,39.84
pry,noc_value,2016,40.18
pry,noc_value,2017,37.47
pse,noc_value,1996,14.57
pse,noc_value,1997,14.32
pse,noc_value,1998,14.29
pse,noc_value,1999,14.0
pse,noc_value,2000,21.48
pse,noc_value,2001,19.7
pse,noc_value,2002,20.77
pse,noc_value,2003,21.35
pse,noc_value,2004,20.61
pse,noc_value,2005,21.32
pse,noc_value,2006,20.47
pse,noc_value,2007,21.34
pse,noc_value,2008,22.0
pse,noc_value,2009,20.52
pse,noc_value,2010,19.79
pse,noc_value,2011,21.19
pse,noc_value,2012,21.83
pse,noc_value,2013,20.8
pse,noc_value,2014,20.94
pse,noc_value,2015,21.53
pse,noc_value,2016,22.28
qat,noc_value,2009,47.98
qat,noc_value,2011,35.82
qat,noc_value,2012,34.72
qat,noc_value,2013,43.2
qat,noc_value,1997,28.82
qat,noc_value,2007,52.66
qat,noc_value,2008,57.85
reu,noc_value,2012,27.0
reu,noc_value,1999,14.23
rou,noc_value,1998,76.56
rou,noc_value,1999,75.67
rou,noc_value,2000,75.65
rou,noc_value,2001,73.7
rou,noc_value,2002,72.66
rou,noc_value,2003,69.58
rou,noc_value,2004,65.66
rou,noc_value,2005,69.06
rou,noc_value,2006,67.19
rou,noc_value,2007,66.25
rou,noc_value,2008,62.69
rou,noc_value,2009,63.24
rou,noc_value,2010,68.07
rou,noc_value,2011,65.15
rou,noc_value,2012,64.0
rou,noc_value,2013,64.57
rou,noc_value,2014,59.57
rou,noc_value,2015,61.09
rou,noc_value,2016,62.41
rou,noc_value,2017,62.63
rou,noc_value,1994,59.93
rou,noc_value,1995,69.68
rou,noc_value,1996,68.82
rus,noc_value,1997,41.4
rus,noc_value,1998,41.96
rus,noc_value,1999,41.69
rus,noc_value,2000,43.7
rus,noc_value,2001,46.08
rus,noc_value,2002,47.1
rus,noc_value,2003,50.24
rus,noc_value,2004,51.4
rus,noc_value,2005,51.89
rus,noc_value,2006,51.92
rus,noc_value,2007,54.16
rus,noc_value,2008,52.81
rus,noc_value,2009,53.24
rus,noc_value,2010,41.6
rus,noc_value,2011,40.15
rus,noc_value,2012,39.59
rus,noc_value,2013,38.71
rus,noc_value,2014,39.73
rus,noc_value,2015,40.86
rus,noc_value,2016,40.33
rwa,noc_value,1996,35.34
rwa,noc_value,2014,45.37
rwa,noc_value,2000,24.15
sau,noc_value,1999,31.47
sau,noc_value,2000,33.82
sau,noc_value,2001,35.3
sau,noc_value,2002,34.73
sau,noc_value,2006,37.76
sau,noc_value,2007,41.93
sau,noc_value,2008,39.03
sau,noc_value,2009,38.49
sau,noc_value,2011,49.94
sau,noc_value,2012,40.91
sau,noc_value,2014,41.58
sen,noc_value,2015,11.91
sen,noc_value,2006,6.88
sgp,noc_value,1986,25.8
sgp,noc_value,1987,22.92
sgp,noc_value,1988,24.68
sgp,noc_value,1989,27.04
sgp,noc_value,1991,22.67
sgp,noc_value,1992,22.81
sgp,noc_value,1993,22.2
sgp,noc_value,1994,23.52
sgp,noc_value,1995,31.36
sgp,noc_value,1996,26.21
sgp,noc_value,1997,43.64
sgp,noc_value,1998,43.54
sgp,noc_value,1999,44.13
sgp,noc_value,2001,46.2
sgp,noc_value,2002,44.48
sgp,noc_value,2003,45.05
sgp,noc_value,2004,47.98
sgp,noc_value,2006,47.57
sgp,noc_value,2007,47.99
sgp,noc_value,2008,48.16
sgp,noc_value,2009,35.1
sgp,noc_value,2010,34.88
sgp,noc_value,2011,36.8
sgp,noc_value,2012,33.5
sgp,noc_value,2013,33.11
sgp,noc_value,2015,32.54
sgp,noc_value,1990,24.81
sle,noc_value,2014,25.33
slv,noc_value,1996,20.61
slv,noc_value,1997,18.76
slv,noc_value,1998,23.45
slv,noc_value,2010,41.91
slv,noc_value,2011,46.72
slv,noc_value,2012,47.54
slv,noc_value,2013,47.51
slv,noc_value,2014,47.31
slv,noc_value,2015,44.89
slv,noc_value,2016,50.03
smr,noc_value,1995,12.12
smr,noc_value,1996,10.32
smr,noc_value,1997,10.19
smr,noc_value,1998,10.11
smr,noc_value,1999,10.64
smr,noc_value,2001,52.72
smr,noc_value,2002,42.39
smr,noc_value,2003,30.25
smr,noc_value,2004,28.94
smr,noc_value,2005,38.3
smr,noc_value,2006,36.81
smr,noc_value,2007,40.66
smr,noc_value,2008,41.09
smr,noc_value,2009,41.98
smr,noc_value,2010,45.4
smr,noc_value,2016,59.19
srb,noc_value,2009,36.28
srb,noc_value,2010,37.33
srb,noc_value,2011,36.31
srb,noc_value,2012,36.47
srb,noc_value,2013,35.94
srb,noc_value,2014,38.24
srb,noc_value,2015,37.29
srb,noc_value,2016,38.82
srb,noc_value,2017,38.45
svk,noc_value,1998,69.27
svk,noc_value,1999,75.0
svk,noc_value,2000,77.17
svk,noc_value,2001,77.5
svk,noc_value,2002,76.34
svk,noc_value,2003,73.56
svk,noc_value,2004,71.12
svk,noc_value,2005,68.34
svk,noc_value,2006,68.07
svk,noc_value,2007,65.3
svk,noc_value,2008,66.3
svk,noc_value,2009,73.8
svk,noc_value,2010,74.0
svk,noc_value,2011,73.29
svk,noc_value,2012,71.62
svk,noc_value,2013,72.17
