ref_area,sex,classif1,time,eip_dwap_sex_dsb_rt
deu,sex_m,dsb_status_total,2019,36.271
deu,sex_m,dsb_status_total,2020,36.594
deu,sex_m,dsb_status_total,2021,38.927
deu,sex_t,dsb_status_dis,2005,76.253
deu,sex_t,dsb_status_dis,2006,72.977
deu,sex_t,dsb_status_dis,2007,73.698
deu,sex_t,dsb_status_dis,2008,71.91
deu,sex_t,dsb_status_dis,2009,74.725
deu,sex_t,dsb_status_dis,2010,73.234
deu,sex_t,dsb_status_dis,2011,73.065
deu,sex_t,dsb_status_dis,2012,73.669
deu,sex_t,dsb_status_dis,2013,73.048
deu,sex_t,dsb_status_dis,2014,70.472
deu,sex_t,dsb_status_dis,2015,71.761
deu,sex_t,dsb_status_dis,2016,73.086
deu,sex_t,dsb_status_dis,2017,73.525
deu,sex_t,dsb_status_dis,2018,75.093
deu,sex_t,dsb_status_dis,2019,73.254
deu,sex_t,dsb_status_dis,2020,82.34
deu,sex_t,dsb_status_dis,2021,82.508
deu,sex_t,dsb_status_nodis,2005,46.034
deu,sex_t,dsb_status_nodis,2006,37.539
deu,sex_t,dsb_status_nodis,2007,40.605
deu,sex_t,dsb_status_nodis,2008,39.37
deu,sex_t,dsb_status_nodis,2009,38.837
deu,sex_t,dsb_status_nodis,2010,38.623
deu,sex_t,dsb_status_nodis,2011,38.379
deu,sex_t,dsb_status_nodis,2012,37.972
deu,sex_t,dsb_status_nodis,2013,38.16
deu,sex_t,dsb_status_nodis,2014,38.249
deu,sex_t,dsb_status_nodis,2015,38.794
deu,sex_t,dsb_status_nodis,2016,38.641
deu,sex_t,dsb_status_nodis,2017,38.718
deu,sex_t,dsb_status_nodis,2018,37.825
deu,sex_t,dsb_status_nodis,2019,37.279
deu,sex_t,dsb_status_nodis,2020,40.989
deu,sex_t,dsb_status_nodis,2021,43.289
deu,sex_t,dsb_status_total,2005,48.561
deu,sex_t,dsb_status_total,2006,40.437
deu,sex_t,dsb_status_total,2007,43.278
deu,sex_t,dsb_status_total,2008,42.646
deu,sex_t,dsb_status_total,2009,42.336
deu,sex_t,dsb_status_total,2010,42.019
deu,sex_t,dsb_status_total,2011,41.678
deu,sex_t,dsb_status_total,2012,41.684
deu,sex_t,dsb_status_total,2013,41.62
deu,sex_t,dsb_status_total,2014,41.545
deu,sex_t,dsb_status_total,2015,41.135
deu,sex_t,dsb_status_total,2016,41.138
deu,sex_t,dsb_status_total,2017,41.241
deu,sex_t,dsb_status_total,2018,40.47
deu,sex_t,dsb_status_total,2019,39.854
deu,sex_t,dsb_status_total,2020,42.957
deu,sex_t,dsb_status_total,2021,45.294
dji,sex_f,dsb_status_dis,2017,90.969
dji,sex_f,dsb_status_nodis,2017,81.293
dji,sex_f,dsb_status_total,2017,81.794
dji,sex_m,dsb_status_dis,2017,77.31
dji,sex_m,dsb_status_nodis,2017,51.573
dji,sex_m,dsb_status_total,2017,52.986
dji,sex_t,dsb_status_dis,2017,84.104
dji,sex_t,dsb_status_nodis,2017,66.805
dji,sex_t,dsb_status_total,2017,67.728
dnk,sex_f,dsb_status_dis,2008,77.062
dnk,sex_f,dsb_status_dis,2009,65.786
dnk,sex_f,dsb_status_dis,2010,56.465
dnk,sex_f,dsb_status_dis,2011,70.376
dnk,sex_f,dsb_status_dis,2012,76.664
dnk,sex_f,dsb_status_dis,2013,74.586
dnk,sex_f,dsb_status_dis,2014,75.312
dnk,sex_f,dsb_status_dis,2015,75.092
dnk,sex_f,dsb_status_dis,2016,79.853
dnk,sex_f,dsb_status_dis,2017,70.837
dnk,sex_f,dsb_status_dis,2018,72.132
dnk,sex_f,dsb_status_dis,2019,72.118
dnk,sex_f,dsb_status_dis,2020,74.766
dnk,sex_f,dsb_status_dis,2021,75.448
dnk,sex_f,dsb_status_dis,2022,74.359
dnk,sex_f,dsb_status_dis,2023,71.807
dnk,sex_f,dsb_status_nodis,2004,45.853
dnk,sex_f,dsb_status_nodis,2005,45.435
dnk,sex_f,dsb_status_nodis,2006,46.968
dnk,sex_f,dsb_status_nodis,2007,46.034
dnk,sex_f,dsb_status_nodis,2008,44.342
dnk,sex_f,dsb_status_nodis,2009,41.55
dnk,sex_f,dsb_status_nodis,2010,42.847
dnk,sex_f,dsb_status_nodis,2011,44.565
dnk,sex_f,dsb_status_nodis,2012,45.992
dnk,sex_f,dsb_status_nodis,2013,46.31
dnk,sex_f,dsb_status_nodis,2014,46.503
dnk,sex_f,dsb_status_nodis,2015,45.81
dnk,sex_f,dsb_status_nodis,2016,45.126
dnk,sex_f,dsb_status_nodis,2017,44.634
dnk,sex_f,dsb_status_nodis,2018,43.708
dnk,sex_f,dsb_status_nodis,2019,44.505
dnk,sex_f,dsb_status_nodis,2020,44.115
dnk,sex_f,dsb_status_nodis,2021,45.763
dnk,sex_f,dsb_status_nodis,2022,45.887
dnk,sex_f,dsb_status_nodis,2023,46.233
dnk,sex_f,dsb_status_total,2004,45.853
dnk,sex_f,dsb_status_total,2005,45.435
dnk,sex_f,dsb_status_total,2006,46.968
dnk,sex_f,dsb_status_total,2007,46.034
dnk,sex_f,dsb_status_total,2008,46.354
dnk,sex_f,dsb_status_total,2009,43.126
dnk,sex_f,dsb_status_total,2010,43.663
dnk,sex_f,dsb_status_total,2011,46.013
dnk,sex_f,dsb_status_total,2012,47.292
dnk,sex_f,dsb_status_total,2013,47.716
dnk,sex_f,dsb_status_total,2014,47.676
dnk,sex_f,dsb_status_total,2015,47.233
dnk,sex_f,dsb_status_total,2016,46.646
dnk,sex_f,dsb_status_total,2017,45.848
dnk,sex_f,dsb_status_total,2018,45.086
dnk,sex_f,dsb_status_total,2019,45.75
dnk,sex_f,dsb_status_total,2020,45.55
dnk,sex_f,dsb_status_total,2021,47.236
dnk,sex_f,dsb_status_total,2022,47.336
dnk,sex_f,dsb_status_total,2023,47.47
dnk,sex_m,dsb_status_dis,2008,66.779
dnk,sex_m,dsb_status_dis,2009,57.367
dnk,sex_m,dsb_status_dis,2010,54.328
dnk,sex_m,dsb_status_dis,2011,53.775
dnk,sex_m,dsb_status_dis,2012,64.634
dnk,sex_m,dsb_status_dis,2013,72.566
dnk,sex_m,dsb_status_dis,2014,64.283
dnk,sex_m,dsb_status_dis,2015,66.109
dnk,sex_m,dsb_status_dis,2016,65.737
dnk,sex_m,dsb_status_dis,2017,59.739
dnk,sex_m,dsb_status_dis,2018,50.707
dnk,sex_m,dsb_status_dis,2019,65.244
dnk,sex_m,dsb_status_dis,2020,66.014
dnk,sex_m,dsb_status_dis,2021,71.3
dnk,sex_m,dsb_status_dis,2022,64.104
dnk,sex_m,dsb_status_dis,2023,59.212
dnk,sex_m,dsb_status_nodis,2004,33.855
dnk,sex_m,dsb_status_nodis,2005,34.329
dnk,sex_m,dsb_status_nodis,2006,34.856
dnk,sex_m,dsb_status_nodis,2007,35.723
dnk,sex_m,dsb_status_nodis,2008,34.231
dnk,sex_m,dsb_status_nodis,2009,34.632
dnk,sex_m,dsb_status_nodis,2010,35.871
dnk,sex_m,dsb_status_nodis,2011,35.34
dnk,sex_m,dsb_status_nodis,2012,37.196
dnk,sex_m,dsb_status_nodis,2013,39.135
dnk,sex_m,dsb_status_nodis,2014,39.784
dnk,sex_m,dsb_status_nodis,2015,37.847
dnk,sex_m,dsb_status_nodis,2016,37.463
dnk,sex_m,dsb_status_nodis,2017,37.894
dnk,sex_m,dsb_status_nodis,2018,37.519
dnk,sex_m,dsb_status_nodis,2019,37.578
dnk,sex_m,dsb_status_nodis,2020,34.436
dnk,sex_m,dsb_status_nodis,2021,38.021
dnk,sex_m,dsb_status_nodis,2022,36.698
dnk,sex_m,dsb_status_nodis,2023,36.548
dnk,sex_m,dsb_status_total,2004,33.855
dnk,sex_m,dsb_status_total,2005,34.329
dnk,sex_m,dsb_status_total,2006,34.856
dnk,sex_m,dsb_status_total,2007,35.723
dnk,sex_m,dsb_status_total,2008,35.688
dnk,sex_m,dsb_status_total,2009,35.678
dnk,sex_m,dsb_status_total,2010,36.75
dnk,sex_m,dsb_status_total,2011,36.228
dnk,sex_m,dsb_status_total,2012,38.573
dnk,sex_m,dsb_status_total,2013,40.417
dnk,sex_m,dsb_status_total,2014,40.868
dnk,sex_m,dsb_status_total,2015,39.066
dnk,sex_m,dsb_status_total,2016,38.669
dnk,sex_m,dsb_status_total,2017,38.967
dnk,sex_m,dsb_status_total,2018,37.959
dnk,sex_m,dsb_status_total,2019,38.549
dnk,sex_m,dsb_status_total,2020,35.769
dnk,sex_m,dsb_status_total,2021,39.496
dnk,sex_m,dsb_status_total,2022,37.876
dnk,sex_m,dsb_status_total,2023,37.625
dnk,sex_t,dsb_status_dis,2008,72.828
dnk,sex_t,dsb_status_dis,2009,62.373
dnk,sex_t,dsb_status_dis,2010,55.538
dnk,sex_t,dsb_status_dis,2011,62.846
dnk,sex_t,dsb_status_dis,2012,70.24
dnk,sex_t,dsb_status_dis,2013,73.722
dnk,sex_t,dsb_status_dis,2014,69.65
dnk,sex_t,dsb_status_dis,2015,70.93
dnk,sex_t,dsb_status_dis,2016,73.028
dnk,sex_t,dsb_status_dis,2017,65.212
dnk,sex_t,dsb_status_dis,2018,63.599
dnk,sex_t,dsb_status_dis,2019,69.162
dnk,sex_t,dsb_status_dis,2020,70.694
dnk,sex_t,dsb_status_dis,2021,73.534
dnk,sex_t,dsb_status_dis,2022,69.735
dnk,sex_t,dsb_status_dis,2023,65.69
dnk,sex_t,dsb_status_nodis,2004,39.981
dnk,sex_t,dsb_status_nodis,2005,39.999
dnk,sex_t,dsb_status_nodis,2006,41.039
dnk,sex_t,dsb_status_nodis,2007,40.984
dnk,sex_t,dsb_status_nodis,2008,39.34
dnk,sex_t,dsb_status_nodis,2009,38.122
dnk,sex_t,dsb_status_nodis,2010,39.403
dnk,sex_t,dsb_status_nodis,2011,40.011
dnk,sex_t,dsb_status_nodis,2012,41.684
dnk,sex_t,dsb_status_nodis,2013,42.757
dnk,sex_t,dsb_status_nodis,2014,43.2
dnk,sex_t,dsb_status_nodis,2015,41.873
dnk,sex_t,dsb_status_nodis,2016,41.369
dnk,sex_t,dsb_status_nodis,2017,41.323
dnk,sex_t,dsb_status_nodis,2018,40.648
dnk,sex_t,dsb_status_nodis,2019,41.077
dnk,sex_t,dsb_status_nodis,2020,39.351
dnk,sex_t,dsb_status_nodis,2021,41.961
dnk,sex_t,dsb_status_nodis,2022,41.339
dnk,sex_t,dsb_status_nodis,2023,41.483
dnk,sex_t,dsb_status_total,2004,39.981
dnk,sex_t,dsb_status_total,2005,39.999
dnk,sex_t,dsb_status_total,2006,41.039
dnk,sex_t,dsb_status_total,2007,40.984
dnk,sex_t,dsb_status_total,2008,41.125
dnk,sex_t,dsb_status_total,2009,39.472
dnk,sex_t,dsb_status_total,2010,40.272
dnk,sex_t,dsb_status_total,2011,41.202
dnk,sex_t,dsb_status_total,2012,43.004
dnk,sex_t,dsb_status_total,2013,44.123
dnk,sex_t,dsb_status_total,2014,44.324
dnk,sex_t,dsb_status_total,2015,43.206
dnk,sex_t,dsb_status_total,2016,42.737
dnk,sex_t,dsb_status_total,2017,42.463
dnk,sex_t,dsb_status_total,2018,41.59
dnk,sex_t,dsb_status_total,2019,42.205
dnk,sex_t,dsb_status_total,2020,40.747
dnk,sex_t,dsb_status_total,2021,43.445
dnk,sex_t,dsb_status_total,2022,42.674
dnk,sex_t,dsb_status_total,2023,42.644
ecu,sex_f,dsb_status_dis,2014,68.532
ecu,sex_f,dsb_status_nodis,2014,40.007
ecu,sex_f,dsb_status_total,2014,41.149
ecu,sex_m,dsb_status_dis,2014,46.647
ecu,sex_m,dsb_status_nodis,2014,15.508
ecu,sex_m,dsb_status_total,2014,17.093
ecu,sex_t,dsb_status_dis,2014,56.665
ecu,sex_t,dsb_status_nodis,2014,28.262
ecu,sex_t,dsb_status_total,2014,29.549
egy,sex_f,dsb_status_dis,2023,90.916
egy,sex_f,dsb_status_nodis,2023,81.678
egy,sex_f,dsb_status_total,2023,81.746
egy,sex_m,dsb_status_dis,2023,73.651
egy,sex_m,dsb_status_nodis,2023,29.797
egy,sex_m,dsb_status_total,2023,30.158
egy,sex_t,dsb_status_dis,2023,81.604
egy,sex_t,dsb_status_nodis,2023,55.124
egy,sex_t,dsb_status_total,2023,55.331
esp,sex_f,dsb_status_dis,2004,79.656
esp,sex_f,dsb_status_dis,2005,81.914
esp,sex_f,dsb_status_dis,2006,77.654
esp,sex_f,dsb_status_dis,2007,78.659
esp,sex_f,dsb_status_dis,2008,86.535
esp,sex_f,dsb_status_dis,2009,85.386
esp,sex_f,dsb_status_dis,2010,87.461
esp,sex_f,dsb_status_dis,2011,90.768
esp,sex_f,dsb_status_dis,2012,92.386
esp,sex_f,dsb_status_dis,2013,86.04
esp,sex_f,dsb_status_dis,2014,87.764
esp,sex_f,dsb_status_dis,2015,86.919
esp,sex_f,dsb_status_dis,2016,87.838
esp,sex_f,dsb_status_dis,2017,85.81
esp,sex_f,dsb_status_dis,2018,84.394
esp,sex_f,dsb_status_dis,2019,84.785
esp,sex_f,dsb_status_dis,2020,83.029
esp,sex_f,dsb_status_dis,2021,78.741
esp,sex_f,dsb_status_dis,2022,76.809
esp,sex_f,dsb_status_dis,2023,74.782
esp,sex_f,dsb_status_nodis,2004,51.386
esp,sex_f,dsb_status_nodis,2005,50.984
esp,sex_f,dsb_status_nodis,2006,50.116
esp,sex_f,dsb_status_nodis,2007,48.723
esp,sex_f,dsb_status_nodis,2008,46.962
esp,sex_f,dsb_status_nodis,2009,45.778
esp,sex_f,dsb_status_nodis,2010,44.208
esp,sex_f,dsb_status_nodis,2011,47.17
esp,sex_f,dsb_status_nodis,2012,45.097
esp,sex_f,dsb_status_nodis,2013,43.618
esp,sex_f,dsb_status_nodis,2014,42.91
esp,sex_f,dsb_status_nodis,2015,41.829
esp,sex_f,dsb_status_nodis,2016,42.383
esp,sex_f,dsb_status_nodis,2017,44.234
esp,sex_f,dsb_status_nodis,2018,43.576
esp,sex_f,dsb_status_nodis,2019,44.068
esp,sex_f,dsb_status_nodis,2020,43.498
esp,sex_f,dsb_status_nodis,2021,43.069
esp,sex_f,dsb_status_nodis,2022,42.844
esp,sex_f,dsb_status_nodis,2023,42.155
esp,sex_f,dsb_status_total,2004,54.273
esp,sex_f,dsb_status_total,2005,54.182
esp,sex_f,dsb_status_total,2006,52.836
esp,sex_f,dsb_status_total,2007,51.813
esp,sex_f,dsb_status_total,2008,49.433
esp,sex_f,dsb_status_total,2009,48.236
esp,sex_f,dsb_status_total,2010,46.885
esp,sex_f,dsb_status_total,2011,49.482
esp,sex_f,dsb_status_total,2012,47.788
esp,sex_f,dsb_status_total,2013,46.163
esp,sex_f,dsb_status_total,2014,45.726
esp,sex_f,dsb_status_total,2015,44.454
esp,sex_f,dsb_status_total,2016,44.736
esp,sex_f,dsb_status_total,2017,46.037
esp,sex_f,dsb_status_total,2018,45.582
esp,sex_f,dsb_status_total,2019,45.878
esp,sex_f,dsb_status_total,2020,45.74
esp,sex_f,dsb_status_total,2021,45.207
esp,sex_f,dsb_status_total,2022,45.01
esp,sex_f,dsb_status_total,2023,43.999
esp,sex_m,dsb_status_dis,2004,68.913
esp,sex_m,dsb_status_dis,2005,65.4
esp,sex_m,dsb_status_dis,2006,70.109
esp,sex_m,dsb_status_dis,2007,67.31
esp,sex_m,dsb_status_dis,2008,81.142
esp,sex_m,dsb_status_dis,2009,78.791
esp,sex_m,dsb_status_dis,2010,82.119
esp,sex_m,dsb_status_dis,2011,86.479
esp,sex_m,dsb_status_dis,2012,86.081
esp,sex_m,dsb_status_dis,2013,82.339
esp,sex_m,dsb_status_dis,2014,85.69
esp,sex_m,dsb_status_dis,2015,82.295
esp,sex_m,dsb_status_dis,2016,84.343
esp,sex_m,dsb_status_dis,2017,84.053
esp,sex_m,dsb_status_dis,2018,78.853
esp,sex_m,dsb_status_dis,2019,83.871
esp,sex_m,dsb_status_dis,2020,69.685
esp,sex_m,dsb_status_dis,2021,67.56
esp,sex_m,dsb_status_dis,2022,68.769
esp,sex_m,dsb_status_dis,2023,67.061
esp,sex_m,dsb_status_nodis,2004,28.248
esp,sex_m,dsb_status_nodis,2005,28.062
esp,sex_m,dsb_status_nodis,2006,28.373
esp,sex_m,dsb_status_nodis,2007,27.948
esp,sex_m,dsb_status_nodis,2008,28.847
esp,sex_m,dsb_status_nodis,2009,28.275
esp,sex_m,dsb_status_nodis,2010,28.77
esp,sex_m,dsb_status_nodis,2011,30.419
esp,sex_m,dsb_status_nodis,2012,30.261
esp,sex_m,dsb_status_nodis,2013,29.786
esp,sex_m,dsb_status_nodis,2014,30.49
esp,sex_m,dsb_status_nodis,2015,30.405
esp,sex_m,dsb_status_nodis,2016,31.98
esp,sex_m,dsb_status_nodis,2017,32.38
esp,sex_m,dsb_status_nodis,2018,31.57
esp,sex_m,dsb_status_nodis,2019,33.058
esp,sex_m,dsb_status_nodis,2020,34.062
esp,sex_m,dsb_status_nodis,2021,33.617
esp,sex_m,dsb_status_nodis,2022,33.708
esp,sex_m,dsb_status_nodis,2023,33.478
esp,sex_m,dsb_status_total,2004,31.558
esp,sex_m,dsb_status_total,2005,30.863
esp,sex_m,dsb_status_total,2006,31.373
esp,sex_m,dsb_status_total,2007,31.018
esp,sex_m,dsb_status_total,2008,31.16
esp,sex_m,dsb_status_total,2009,30.795
esp,sex_m,dsb_status_total,2010,31.144
esp,sex_m,dsb_status_total,2011,32.698
esp,sex_m,dsb_status_total,2012,32.765
esp,sex_m,dsb_status_total,2013,32.247
esp,sex_m,dsb_status_total,2014,32.915
esp,sex_m,dsb_status_total,2015,32.7
esp,sex_m,dsb_status_total,2016,34.05
esp,sex_m,dsb_status_total,2017,34.245
esp,sex_m,dsb_status_total,2018,33.382
esp,sex_m,dsb_status_total,2019,34.626
esp,sex_m,dsb_status_total,2020,35.476
esp,sex_m,dsb_status_total,2021,35.188
esp,sex_m,dsb_status_total,2022,35.383
esp,sex_m,dsb_status_total,2023,34.996
esp,sex_t,dsb_status_dis,2004,74.935
esp,sex_t,dsb_status_dis,2005,75.137
esp,sex_t,dsb_status_dis,2006,74.549
esp,sex_t,dsb_status_dis,2007,73.875
esp,sex_t,dsb_status_dis,2008,84.343
esp,sex_t,dsb_status_dis,2009,82.503
esp,sex_t,dsb_status_dis,2010,85.274
esp,sex_t,dsb_status_dis,2011,88.948
esp,sex_t,dsb_status_dis,2012,89.671
esp,sex_t,dsb_status_dis,2013,84.459
esp,sex_t,dsb_status_dis,2014,86.935
esp,sex_t,dsb_status_dis,2015,84.981
esp,sex_t,dsb_status_dis,2016,86.37
esp,sex_t,dsb_status_dis,2017,85.035
esp,sex_t,dsb_status_dis,2018,82.04
esp,sex_t,dsb_status_dis,2019,84.422
esp,sex_t,dsb_status_dis,2020,77.711
esp,sex_t,dsb_status_dis,2021,74.021
esp,sex_t,dsb_status_dis,2022,73.476
esp,sex_t,dsb_status_dis,2023,71.462
esp,sex_t,dsb_status_nodis,2004,39.779
esp,sex_t,dsb_status_nodis,2005,39.584
esp,sex_t,dsb_status_nodis,2006,39.301
esp,sex_t,dsb_status_nodis,2007,38.381
esp,sex_t,dsb_status_nodis,2008,37.97
esp,sex_t,dsb_status_nodis,2009,37.12
esp,sex_t,dsb_status_nodis,2010,36.559
esp,sex_t,dsb_status_nodis,2011,38.904
esp,sex_t,dsb_status_nodis,2012,37.788
esp,sex_t,dsb_status_nodis,2013,36.812
esp,sex_t,dsb_status_nodis,2014,36.794
esp,sex_t,dsb_status_nodis,2015,36.22
esp,sex_t,dsb_status_nodis,2016,37.286
esp,sex_t,dsb_status_nodis,2017,38.444
esp,sex_t,dsb_status_nodis,2018,37.703
esp,sex_t,dsb_status_nodis,2019,38.676
esp,sex_t,dsb_status_nodis,2020,38.868
esp,sex_t,dsb_status_nodis,2021,38.44
esp,sex_t,dsb_status_nodis,2022,38.366
esp,sex_t,dsb_status_nodis,2023,37.917
esp,sex_t,dsb_status_total,2004,43.008
esp,sex_t,dsb_status_total,2005,42.766
esp,sex_t,dsb_status_total,2006,42.318
esp,sex_t,dsb_status_total,2007,41.605
esp,sex_t,dsb_status_total,2008,40.451
esp,sex_t,dsb_status_total,2009,39.664
esp,sex_t,dsb_status_total,2010,39.159
esp,sex_t,dsb_status_total,2011,41.254
esp,sex_t,dsb_status_total,2012,40.434
esp,sex_t,dsb_status_total,2013,39.364
esp,sex_t,dsb_status_total,2014,39.482
esp,sex_t,dsb_status_total,2015,38.727
esp,sex_t,dsb_status_total,2016,39.534
esp,sex_t,dsb_status_total,2017,40.3
esp,sex_t,dsb_status_total,2018,39.648
esp,sex_t,dsb_status_total,2019,40.407
esp,sex_t,dsb_status_total,2020,40.75
esp,sex_t,dsb_status_total,2021,40.336
esp,sex_t,dsb_status_total,2022,40.333
esp,sex_t,dsb_status_total,2023,39.629
est,sex_f,dsb_status_dis,2004,87.614
est,sex_f,dsb_status_dis,2005,88.993
est,sex_f,dsb_status_dis,2006,92.886
est,sex_f,dsb_status_dis,2007,92.345
est,sex_f,dsb_status_dis,2008,92.636
est,sex_f,dsb_status_dis,2009,89.693
est,sex_f,dsb_status_dis,2010,90.459
est,sex_f,dsb_status_dis,2011,89.241
est,sex_f,dsb_status_dis,2012,86.306
est,sex_f,dsb_status_dis,2013,84.03
est,sex_f,dsb_status_dis,2014,86
est,sex_f,dsb_status_dis,2015,86.677
est,sex_f,dsb_status_dis,2016,84.778
est,sex_f,dsb_status_dis,2017,82.665
est,sex_f,dsb_status_dis,2018,80.042
est,sex_f,dsb_status_dis,2019,74.028
est,sex_f,dsb_status_dis,2020,76.06
est,sex_f,dsb_status_dis,2021,79.405
est,sex_f,dsb_status_dis,2022,81.908
est,sex_f,dsb_status_dis,2023,83.036
est,sex_f,dsb_status_nodis,2004,39.528
est,sex_f,dsb_status_nodis,2005,39.037
est,sex_f,dsb_status_nodis,2006,40.428
est,sex_f,dsb_status_nodis,2007,41.215
est,sex_f,dsb_status_nodis,2008,41.01
est,sex_f,dsb_status_nodis,2009,41.123
est,sex_f,dsb_status_nodis,2010,41.07
est,sex_f,dsb_status_nodis,2011,40.281
est,sex_f,dsb_status_nodis,2012,41.602
est,sex_f,dsb_status_nodis,2013,42.343
est,sex_f,dsb_status_nodis,2014,40.663
est,sex_f,dsb_status_nodis,2015,39.241
est,sex_f,dsb_status_nodis,2016,39.384
est,sex_f,dsb_status_nodis,2017,38.59
est,sex_f,dsb_status_nodis,2018,37.835
est,sex_f,dsb_status_nodis,2019,37.742
est,sex_f,dsb_status_nodis,2020,40.207
est,sex_f,dsb_status_nodis,2021,40.9
est,sex_f,dsb_status_nodis,2022,43.033
est,sex_f,dsb_status_nodis,2023,41.183
est,sex_f,dsb_status_total,2004,46.413
est,sex_f,dsb_status_total,2005,46.239
est,sex_f,dsb_status_total,2006,45.847
est,sex_f,dsb_status_total,2007,46.532
est,sex_f,dsb_status_total,2008,46.458
est,sex_f,dsb_status_total,2009,45.193
est,sex_f,dsb_status_total,2010,45.325
est,sex_f,dsb_status_total,2011,44.831
est,sex_f,dsb_status_total,2012,46.313
est,sex_f,dsb_status_total,2013,46.647
est,sex_f,dsb_status_total,2014,45.35
est,sex_f,dsb_status_total,2015,44.758
est,sex_f,dsb_status_total,2016,43.925
est,sex_f,dsb_status_total,2017,43.561
est,sex_f,dsb_status_total,2018,43.129
est,sex_f,dsb_status_total,2019,42.26
est,sex_f,dsb_status_total,2020,43.807
est,sex_f,dsb_status_total,2021,45.318
est,sex_f,dsb_status_total,2022,47.053
est,sex_f,dsb_status_total,2023,45.96
est,sex_m,dsb_status_dis,2004,82.184
est,sex_m,dsb_status_dis,2005,81.828
est,sex_m,dsb_status_dis,2006,85.73
est,sex_m,dsb_status_dis,2007,88.087
est,sex_m,dsb_status_dis,2008,90.147
est,sex_m,dsb_status_dis,2009,79.225
est,sex_m,dsb_status_dis,2010,81.339
est,sex_m,dsb_status_dis,2011,84.738
est,sex_m,dsb_status_dis,2012,83.592
est,sex_m,dsb_status_dis,2013,79.643
est,sex_m,dsb_status_dis,2014,76.333
est,sex_m,dsb_status_dis,2015,78.024
est,sex_m,dsb_status_dis,2016,77.994
est,sex_m,dsb_status_dis,2017,75.557
est,sex_m,dsb_status_dis,2018,69.575
est,sex_m,dsb_status_dis,2019,71.593
est,sex_m,dsb_status_dis,2020,69.723
est,sex_m,dsb_status_dis,2021,74.566
est,sex_m,dsb_status_dis,2022,73.433
est,sex_m,dsb_status_dis,2023,74.591
est,sex_m,dsb_status_nodis,2004,25.287
est,sex_m,dsb_status_nodis,2005,24.851
est,sex_m,dsb_status_nodis,2006,25.824
est,sex_m,dsb_status_nodis,2007,25.293
est,sex_m,dsb_status_nodis,2008,25.463
est,sex_m,dsb_status_nodis,2009,28.084
est,sex_m,dsb_status_nodis,2010,29.782
est,sex_m,dsb_status_nodis,2011,29.547
est,sex_m,dsb_status_nodis,2012,29.287
est,sex_m,dsb_status_nodis,2013,31.034
est,sex_m,dsb_status_nodis,2014,28.292
est,sex_m,dsb_status_nodis,2015,27.239
est,sex_m,dsb_status_nodis,2016,27.347
est,sex_m,dsb_status_nodis,2017,26.327
est,sex_m,dsb_status_nodis,2018,27.918
est,sex_m,dsb_status_nodis,2019,26.215
est,sex_m,dsb_status_nodis,2020,28.325
est,sex_m,dsb_status_nodis,2021,30.27
est,sex_m,dsb_status_nodis,2022,35.337
est,sex_m,dsb_status_nodis,2023,33.277
est,sex_m,dsb_status_total,2004,31.451
est,sex_m,dsb_status_total,2005,31.15
est,sex_m,dsb_status_total,2006,30.886
est,sex_m,dsb_status_total,2007,30.086
est,sex_m,dsb_status_total,2008,31.202
est,sex_m,dsb_status_total,2009,31.475
est,sex_m,dsb_status_total,2010,33.209
est,sex_m,dsb_status_total,2011,33.592
est,sex_m,dsb_status_total,2012,33.952
est,sex_m,dsb_status_total,2013,34.671
est,sex_m,dsb_status_total,2014,32.571
est,sex_m,dsb_status_total,2015,31.527
est,sex_m,dsb_status_total,2016,31.084
est,sex_m,dsb_status_total,2017,30.226
est,sex_m,dsb_status_total,2018,31.201
est,sex_m,dsb_status_total,2019,30.612
est,sex_m,dsb_status_total,2020,32.035
est,sex_m,dsb_status_total,2021,34.587
est,sex_m,dsb_status_total,2022,38.382
est,sex_m,dsb_status_total,2023,37.197
est,sex_t,dsb_status_dis,2004,85.55
est,sex_t,dsb_status_dis,2005,86.243
est,sex_t,dsb_status_dis,2006,90.026
est,sex_t,dsb_status_dis,2007,90.752
est,sex_t,dsb_status_dis,2008,91.624
est,sex_t,dsb_status_dis,2009,85.586
est,sex_t,dsb_status_dis,2010,86.934
est,sex_t,dsb_status_dis,2011,87.477
est,sex_t,dsb_status_dis,2012,85.221
est,sex_t,dsb_status_dis,2013,82.398
est,sex_t,dsb_status_dis,2014,81.934
est,sex_t,dsb_status_dis,2015,83.387
est,sex_t,dsb_status_dis,2016,82.167
est,sex_t,dsb_status_dis,2017,80.005
est,sex_t,dsb_status_dis,2018,76.378
est,sex_t,dsb_status_dis,2019,73.05
est,sex_t,dsb_status_dis,2020,73.294
est,sex_t,dsb_status_dis,2021,77.345
est,sex_t,dsb_status_dis,2022,78.484
est,sex_t,dsb_status_dis,2023,79.491
est,sex_t,dsb_status_nodis,2004,33.012
est,sex_t,dsb_status_nodis,2005,32.545
est,sex_t,dsb_status_nodis,2006,33.801
est,sex_t,dsb_status_nodis,2007,33.948
est,sex_t,dsb_status_nodis,2008,33.956
est,sex_t,dsb_status_nodis,2009,35.203
est,sex_t,dsb_status_nodis,2010,35.937
est,sex_t,dsb_status_nodis,2011,35.399
est,sex_t,dsb_status_nodis,2012,35.997
est,sex_t,dsb_status_nodis,2013,37.168
est,sex_t,dsb_status_nodis,2014,34.957
