ref_area,classif1,time,pse_tpse_gov_nb
cze,gov_lvl_gglocal,2017,480.695
cze,gov_lvl_ggregion,2008,0
cze,gov_lvl_ggregion,2009,0
cze,gov_lvl_ggregion,2010,0
cze,gov_lvl_ggregion,2011,0
cze,gov_lvl_ggregion,2012,0
cze,gov_lvl_ggregion,2013,0
cze,gov_lvl_ggregion,2014,0
cze,gov_lvl_ggregion,2015,0
cze,gov_lvl_ggregion,2016,0
cze,gov_lvl_ggregion,2017,0
cze,gov_lvl_ggss,2000,8.5
cze,gov_lvl_ggss,2001,6.96
cze,gov_lvl_ggss,2002,7.49
cze,gov_lvl_ggss,2003,7.59
cze,gov_lvl_ggss,2004,7.61
cze,gov_lvl_ggss,2005,7.375
cze,gov_lvl_ggss,2006,7.17
cze,gov_lvl_ggss,2007,7.3
cze,gov_lvl_ggss,2008,7.901
cze,gov_lvl_ggss,2009,7.961
cze,gov_lvl_ggss,2010,7.207
cze,gov_lvl_ggss,2011,6.877
cze,gov_lvl_ggss,2012,6.006
cze,gov_lvl_ggss,2013,5.983
cze,gov_lvl_ggss,2014,5.963
cze,gov_lvl_ggss,2015,6.024
cze,gov_lvl_ggss,2016,5.866
cze,gov_lvl_ggss,2017,5.927
cze,gov_lvl_prv,2005,3163.503
cze,gov_lvl_prv,2006,3182.197
cze,gov_lvl_prv,2007,3283.525
cze,gov_lvl_pse,2000,1092
cze,gov_lvl_pse,2001,1745.29
cze,gov_lvl_pse,2002,1748.37
cze,gov_lvl_pse,2003,1711.98
cze,gov_lvl_pse,2004,1715.12
cze,gov_lvl_pse,2005,1020.098
cze,gov_lvl_pse,2006,1012.772
cze,gov_lvl_pse,2007,1008.018
cze,gov_lvl_pse,2008,1015.336
cze,gov_lvl_pse,2009,996.45
cze,gov_lvl_pse,2010,987.335
cze,gov_lvl_pse,2011,981.527
cze,gov_lvl_pse,2012,954.173
cze,gov_lvl_pse,2013,970.778
cze,gov_lvl_pse,2014,980.752
cze,gov_lvl_pse,2015,988.815
cze,gov_lvl_pse,2016,1003.759
cze,gov_lvl_pse,2017,1032.626
cze,gov_lvl_pubcorp,2000,429.4
cze,gov_lvl_pubcorp,2001,1058.26
cze,gov_lvl_pubcorp,2002,1058.86
cze,gov_lvl_pubcorp,2003,1024.11
cze,gov_lvl_pubcorp,2004,1030.88
cze,gov_lvl_pubcorp,2005,340.722
cze,gov_lvl_pubcorp,2006,334.21
cze,gov_lvl_pubcorp,2007,329.023
cze,gov_lvl_pubcorp,2008,200.548
cze,gov_lvl_pubcorp,2009,180.112
cze,gov_lvl_pubcorp,2010,173.028
cze,gov_lvl_pubcorp,2011,169.986
cze,gov_lvl_pubcorp,2012,152.543
cze,gov_lvl_pubcorp,2013,158.943
cze,gov_lvl_pubcorp,2014,161.406
cze,gov_lvl_pubcorp,2015,160.367
cze,gov_lvl_pubcorp,2016,160.554
cze,gov_lvl_pubcorp,2017,163.561
cze,gov_lvl_total,2005,4183.601
cze,gov_lvl_total,2006,4194.969
cze,gov_lvl_total,2007,4291.543
cze,gov_lvl_total,2008,4398.429
cze,gov_lvl_total,2009,4295.327
cze,gov_lvl_total,2010,4219.91
cze,gov_lvl_total,2011,4202.833
cze,gov_lvl_total,2012,4216.885
cze,gov_lvl_total,2013,4254.084
cze,gov_lvl_total,2014,4290.096
cze,gov_lvl_total,2015,4365.831
cze,gov_lvl_total,2016,4431.529
cze,gov_lvl_total,2017,4490.898
deu,gov_lvl_gg,1995,4796
deu,gov_lvl_gg,1996,4718
deu,gov_lvl_gg,1997,4624
deu,gov_lvl_gg,1998,4539
deu,gov_lvl_gg,1999,4472
deu,gov_lvl_gg,2000,4404
deu,gov_lvl_gg,2001,4327
deu,gov_lvl_gg,2002,4307
deu,gov_lvl_gg,2003,4262
deu,gov_lvl_gg,2004,4175
deu,gov_lvl_gg,2005,4294
deu,gov_lvl_gg,2006,4308
deu,gov_lvl_gg,2007,4316
deu,gov_lvl_gg,2008,4327
deu,gov_lvl_gg,2009,4394
deu,gov_lvl_gg,2010,4434
deu,gov_lvl_gg,2011,4361
deu,gov_lvl_gg,2012,4370
deu,gov_lvl_gg,2013,4377
deu,gov_lvl_gg,2014,4397
deu,gov_lvl_gg,2016,4410.805
deu,gov_lvl_gg,2017,4466.655
deu,gov_lvl_gg,2018,4526.99
deu,gov_lvl_gg,2019,4608.34
deu,gov_lvl_gg,2020,4657.53
deu,gov_lvl_gg,2021,4804.535
deu,gov_lvl_gg,2022,4962.705
deu,gov_lvl_gg,2023,5209.83
deu,gov_lvl_ggcentral,1995,835
deu,gov_lvl_ggcentral,1996,826
deu,gov_lvl_ggcentral,1997,817
deu,gov_lvl_ggcentral,1998,805
deu,gov_lvl_ggcentral,1999,798
deu,gov_lvl_ggcentral,2000,760
deu,gov_lvl_ggcentral,2001,739
deu,gov_lvl_ggcentral,2002,719
deu,gov_lvl_ggcentral,2003,688
deu,gov_lvl_ggcentral,2004,652
deu,gov_lvl_ggcentral,2005,569
deu,gov_lvl_ggcentral,2006,571
deu,gov_lvl_ggcentral,2007,572
deu,gov_lvl_ggcentral,2008,573
deu,gov_lvl_ggcentral,2009,580
deu,gov_lvl_ggcentral,2010,570
deu,gov_lvl_ggcentral,2011,505
deu,gov_lvl_ggcentral,2012,480
deu,gov_lvl_ggcentral,2013,467
deu,gov_lvl_ggcentral,2014,467
deu,gov_lvl_ggcentral,2016,466.135
deu,gov_lvl_ggcentral,2017,476.93
deu,gov_lvl_ggcentral,2018,484.235
deu,gov_lvl_ggcentral,2019,494.165
deu,gov_lvl_ggcentral,2020,509.575
deu,gov_lvl_ggcentral,2021,536.545
deu,gov_lvl_ggcentral,2022,580.275
deu,gov_lvl_ggcentral,2023,637.175
deu,gov_lvl_gglocal,1995,1344
deu,gov_lvl_gglocal,1996,1291
deu,gov_lvl_gglocal,1997,1230
deu,gov_lvl_gglocal,1998,1199
deu,gov_lvl_gglocal,1999,1179
deu,gov_lvl_gglocal,2000,1166
deu,gov_lvl_gglocal,2001,1136
deu,gov_lvl_gglocal,2002,1122
deu,gov_lvl_gglocal,2003,1107
deu,gov_lvl_gglocal,2004,1081
deu,gov_lvl_gglocal,2005,1238
deu,gov_lvl_gglocal,2006,1242
deu,gov_lvl_gglocal,2007,1245
deu,gov_lvl_gglocal,2008,1248
deu,gov_lvl_gglocal,2009,1283
deu,gov_lvl_gglocal,2010,1298
deu,gov_lvl_gglocal,2011,1284
deu,gov_lvl_gglocal,2012,1304
deu,gov_lvl_gglocal,2013,1321
deu,gov_lvl_gglocal,2014,1343
deu,gov_lvl_gglocal,2016,1368.34
deu,gov_lvl_gglocal,2017,1392.58
deu,gov_lvl_gglocal,2018,1420.68
deu,gov_lvl_gglocal,2019,1462.86
deu,gov_lvl_gglocal,2020,1488.96
deu,gov_lvl_gglocal,2021,1546.08
deu,gov_lvl_gglocal,2022,1594.825
deu,gov_lvl_gglocal,2023,1723.135
deu,gov_lvl_ggregion,1995,2241
deu,gov_lvl_ggregion,1996,2226
deu,gov_lvl_ggregion,1997,2212
deu,gov_lvl_ggregion,1998,2174
deu,gov_lvl_ggregion,1999,2135
deu,gov_lvl_ggregion,2000,2118
deu,gov_lvl_ggregion,2001,2091
deu,gov_lvl_ggregion,2002,2102
deu,gov_lvl_ggregion,2003,2098
deu,gov_lvl_ggregion,2004,2083
deu,gov_lvl_ggregion,2005,2114
deu,gov_lvl_ggregion,2006,2121
deu,gov_lvl_ggregion,2007,2125
deu,gov_lvl_ggregion,2008,2131
deu,gov_lvl_ggregion,2009,2151
deu,gov_lvl_ggregion,2010,2181
deu,gov_lvl_ggregion,2011,2197
deu,gov_lvl_ggregion,2012,2205
deu,gov_lvl_ggregion,2013,2209
deu,gov_lvl_ggregion,2014,2205
deu,gov_lvl_ggregion,2016,2192.505
deu,gov_lvl_ggregion,2017,2213.86
deu,gov_lvl_ggregion,2018,2239.625
deu,gov_lvl_ggregion,2019,2270.86
deu,gov_lvl_ggregion,2020,2276.15
deu,gov_lvl_ggregion,2021,2332.35
deu,gov_lvl_ggregion,2022,2398.72
deu,gov_lvl_ggregion,2023,2459.11
deu,gov_lvl_ggss,1995,376
deu,gov_lvl_ggss,1996,375
deu,gov_lvl_ggss,1997,365
deu,gov_lvl_ggss,1998,361
deu,gov_lvl_ggss,1999,360
deu,gov_lvl_ggss,2000,360
deu,gov_lvl_ggss,2001,361
deu,gov_lvl_ggss,2002,364
deu,gov_lvl_ggss,2003,369
deu,gov_lvl_ggss,2004,359
deu,gov_lvl_ggss,2005,372
deu,gov_lvl_ggss,2006,374
deu,gov_lvl_ggss,2007,374
deu,gov_lvl_ggss,2008,375
deu,gov_lvl_ggss,2009,381
deu,gov_lvl_ggss,2010,384
deu,gov_lvl_ggss,2011,376
deu,gov_lvl_ggss,2012,380
deu,gov_lvl_ggss,2013,380
deu,gov_lvl_ggss,2014,382
deu,gov_lvl_ggss,2016,383.825
deu,gov_lvl_ggss,2017,383.285
deu,gov_lvl_ggss,2018,382.445
deu,gov_lvl_ggss,2019,380.455
deu,gov_lvl_ggss,2020,382.845
deu,gov_lvl_ggss,2021,389.835
deu,gov_lvl_ggss,2022,388.89
deu,gov_lvl_ggss,2023,390.41
deu,gov_lvl_pse,1995,7116
deu,gov_lvl_pse,1996,6991
deu,gov_lvl_pse,1997,6846
deu,gov_lvl_pse,1998,6726
deu,gov_lvl_pse,1999,6631
deu,gov_lvl_pse,2000,6534
deu,gov_lvl_pse,2001,6185
deu,gov_lvl_pse,2002,6107
deu,gov_lvl_pse,2003,6082
deu,gov_lvl_pse,2004,5920
deu,gov_lvl_pse,2005,5797
deu,gov_lvl_pse,2006,5834
deu,gov_lvl_pse,2007,5826
deu,gov_lvl_pse,2008,5840
deu,gov_lvl_pse,2009,5924
deu,gov_lvl_pse,2010,5981
deu,gov_lvl_pse,2011,5959
deu,gov_lvl_pse,2012,6002
deu,gov_lvl_pse,2013,6039
deu,gov_lvl_pse,2014,6086
deu,gov_lvl_pse,2016,6160.13
deu,gov_lvl_pse,2017,6264.89
deu,gov_lvl_pse,2018,6373.885
deu,gov_lvl_pse,2019,6501.19
deu,gov_lvl_pse,2020,6600.3
deu,gov_lvl_pse,2021,6778.67
deu,gov_lvl_pse,2022,6957.545
deu,gov_lvl_pse,2023,7082.96
deu,gov_lvl_pubcorp,1995,2320
deu,gov_lvl_pubcorp,1996,2273
deu,gov_lvl_pubcorp,1997,2222
deu,gov_lvl_pubcorp,1998,2187
deu,gov_lvl_pubcorp,1999,2159
deu,gov_lvl_pubcorp,2000,2130
deu,gov_lvl_pubcorp,2001,1858
deu,gov_lvl_pubcorp,2002,1800
deu,gov_lvl_pubcorp,2003,1820
deu,gov_lvl_pubcorp,2004,1745
deu,gov_lvl_pubcorp,2005,1503
deu,gov_lvl_pubcorp,2006,1526
deu,gov_lvl_pubcorp,2007,1511
deu,gov_lvl_pubcorp,2008,1513
deu,gov_lvl_pubcorp,2009,1530
deu,gov_lvl_pubcorp,2010,1547
deu,gov_lvl_pubcorp,2011,1598
deu,gov_lvl_pubcorp,2012,1632
deu,gov_lvl_pubcorp,2013,1662
deu,gov_lvl_pubcorp,2014,1688
deu,gov_lvl_pubcorp,2016,1749.33
deu,gov_lvl_pubcorp,2017,1798.235
deu,gov_lvl_pubcorp,2018,1846.895
deu,gov_lvl_pubcorp,2019,1892.855
deu,gov_lvl_pubcorp,2020,1942.77
deu,gov_lvl_pubcorp,2021,1974.135
deu,gov_lvl_pubcorp,2022,1994.84
deu,gov_lvl_pubcorp,2023,1873.13
dma,gov_lvl_pse,1997,5.46
dma,gov_lvl_pse,2001,4.65
dma,gov_lvl_pse,2005,4.76
dnk,gov_lvl_gg,1997,822.198
dnk,gov_lvl_gg,1998,835.408
dnk,gov_lvl_gg,1999,847.91
dnk,gov_lvl_gg,2000,846.258
dnk,gov_lvl_gg,2001,843.6
dnk,gov_lvl_gg,2002,853.57
dnk,gov_lvl_gg,2003,841.68
dnk,gov_lvl_gg,2004,842.69
dnk,gov_lvl_gg,2005,843.992
dnk,gov_lvl_gg,2006,848.178
dnk,gov_lvl_gg,2007,854.3
dnk,gov_lvl_gg,2008,824.107
dnk,gov_lvl_gg,2009,847.766
dnk,gov_lvl_gg,2010,843.641
dnk,gov_lvl_gg,2011,827.5
dnk,gov_lvl_gg,2012,821.968
dnk,gov_lvl_gg,2013,822.44
dnk,gov_lvl_gg,2015,821.03
dnk,gov_lvl_gg,2017,819.127
dnk,gov_lvl_gg,2019,829.045
dnk,gov_lvl_gg,2020,843.669
dnk,gov_lvl_gg,2021,859.977
dnk,gov_lvl_gg,2022,869.769
dnk,gov_lvl_ggcentral,1997,184.443
dnk,gov_lvl_ggcentral,1998,185.987
dnk,gov_lvl_ggcentral,1999,189.288
dnk,gov_lvl_ggcentral,2000,188.08
dnk,gov_lvl_ggcentral,2001,181.1
dnk,gov_lvl_ggcentral,2002,183.3
dnk,gov_lvl_ggcentral,2003,178.9
dnk,gov_lvl_ggcentral,2004,179.9
dnk,gov_lvl_ggcentral,2005,176.5
dnk,gov_lvl_ggcentral,2006,177.1
dnk,gov_lvl_ggcentral,2007,182
dnk,gov_lvl_ggcentral,2008,187.59
dnk,gov_lvl_ggcentral,2009,191.976
dnk,gov_lvl_ggcentral,2010,194.957
dnk,gov_lvl_ggcentral,2011,193.637
dnk,gov_lvl_ggcentral,2012,194.486
dnk,gov_lvl_ggcentral,2013,191.951
dnk,gov_lvl_ggcentral,2015,195.545
dnk,gov_lvl_ggcentral,2017,193.979
dnk,gov_lvl_ggcentral,2019,199.236
dnk,gov_lvl_ggcentral,2020,202.621
dnk,gov_lvl_ggcentral,2021,207.155
dnk,gov_lvl_ggcentral,2022,209.923
dnk,gov_lvl_gglocal,1997,637.7
dnk,gov_lvl_gglocal,1998,647.4
dnk,gov_lvl_gglocal,1999,658.6
dnk,gov_lvl_gglocal,2000,655.9
dnk,gov_lvl_gglocal,2001,660
dnk,gov_lvl_gglocal,2002,667.7
dnk,gov_lvl_gglocal,2003,660.1
dnk,gov_lvl_gglocal,2004,660.1
dnk,gov_lvl_gglocal,2005,664.8
dnk,gov_lvl_gglocal,2006,669
dnk,gov_lvl_gglocal,2007,669.8
dnk,gov_lvl_gglocal,2008,634.553
dnk,gov_lvl_gglocal,2009,653.733
dnk,gov_lvl_gglocal,2010,646.611
dnk,gov_lvl_gglocal,2011,631.793
dnk,gov_lvl_gglocal,2012,625.399
dnk,gov_lvl_gglocal,2013,627.708
dnk,gov_lvl_gglocal,2015,491.697
dnk,gov_lvl_gglocal,2017,489.147
dnk,gov_lvl_gglocal,2019,492.141
dnk,gov_lvl_gglocal,2020,498.045
dnk,gov_lvl_gglocal,2021,503.979
dnk,gov_lvl_gglocal,2022,511.402
dnk,gov_lvl_ggregion,2015,131.67
dnk,gov_lvl_ggregion,2017,133.711
dnk,gov_lvl_ggregion,2019,135.429
dnk,gov_lvl_ggregion,2020,140.845
dnk,gov_lvl_ggregion,2021,146.725
dnk,gov_lvl_ggregion,2022,146.364
dnk,gov_lvl_ggss,1997,2.09
dnk,gov_lvl_ggss,1998,2.072
dnk,gov_lvl_ggss,1999,2.137
dnk,gov_lvl_ggss,2000,2.234
dnk,gov_lvl_ggss,2001,2.46
dnk,gov_lvl_ggss,2002,2.59
dnk,gov_lvl_ggss,2003,2.63
dnk,gov_lvl_ggss,2004,2.72
dnk,gov_lvl_ggss,2005,2.7
dnk,gov_lvl_ggss,2006,2.1
dnk,gov_lvl_ggss,2007,2.5
dnk,gov_lvl_ggss,2008,1.964
dnk,gov_lvl_ggss,2009,2.057
dnk,gov_lvl_ggss,2010,2.073
dnk,gov_lvl_ggss,2011,2.07
dnk,gov_lvl_ggss,2012,2.083
dnk,gov_lvl_ggss,2013,2.781
dnk,gov_lvl_ggss,2015,2.118
dnk,gov_lvl_ggss,2017,2.29
dnk,gov_lvl_ggss,2019,2.239
dnk,gov_lvl_ggss,2021,2.118
dnk,gov_lvl_ggss,2022,2.08
dnk,gov_lvl_prv,2008,1738.085
dnk,gov_lvl_prv,2009,1604.303
dnk,gov_lvl_prv,2010,1592.435
dnk,gov_lvl_prv,2011,1605.735
dnk,gov_lvl_prv,2012,1602.763
dnk,gov_lvl_prv,2013,1613.204
dnk,gov_lvl_pse,1997,938.341
dnk,gov_lvl_pse,1998,934.675
dnk,gov_lvl_pse,1999,947.248
dnk,gov_lvl_pse,2000,945.879
dnk,gov_lvl_pse,2001,938.5
dnk,gov_lvl_pse,2002,948.02
dnk,gov_lvl_pse,2003,928.02
dnk,gov_lvl_pse,2004,928.1
dnk,gov_lvl_pse,2005,928.404
dnk,gov_lvl_pse,2006,931.58
dnk,gov_lvl_pse,2007,937.5
dnk,gov_lvl_pse,2008,894.62
dnk,gov_lvl_pse,2009,913.952
dnk,gov_lvl_pse,2010,907.828
dnk,gov_lvl_pse,2011,890.063
dnk,gov_lvl_pse,2012,882.155
dnk,gov_lvl_pse,2013,880.664
dnk,gov_lvl_pse,2015,875.139
dnk,gov_lvl_pse,2017,871.784
dnk,gov_lvl_pse,2019,878.136
dnk,gov_lvl_pse,2020,893.916
dnk,gov_lvl_pse,2021,908.76
dnk,gov_lvl_pse,2022,918.71
dnk,gov_lvl_pubcorp,1997,116.143
dnk,gov_lvl_pubcorp,1998,99.267
dnk,gov_lvl_pubcorp,1999,99.338
dnk,gov_lvl_pubcorp,2000,99.621
dnk,gov_lvl_pubcorp,2001,94.92
dnk,gov_lvl_pubcorp,2002,94.44
dnk,gov_lvl_pubcorp,2003,86.35
dnk,gov_lvl_pubcorp,2004,85.41
dnk,gov_lvl_pubcorp,2005,84.412
dnk,gov_lvl_pubcorp,2006,83.402
dnk,gov_lvl_pubcorp,2007,83.2
dnk,gov_lvl_pubcorp,2008,70.513
dnk,gov_lvl_pubcorp,2009,66.186
dnk,gov_lvl_pubcorp,2010,64.187
dnk,gov_lvl_pubcorp,2011,62.563
dnk,gov_lvl_pubcorp,2012,60.187
dnk,gov_lvl_pubcorp,2013,58.224
dnk,gov_lvl_pubcorp,2015,54.109
dnk,gov_lvl_pubcorp,2017,52.657
dnk,gov_lvl_pubcorp,2019,49.091
dnk,gov_lvl_pubcorp,2020,50.247
dnk,gov_lvl_pubcorp,2021,48.783
dnk,gov_lvl_pubcorp,2022,48.941
dnk,gov_lvl_total,2008,2632.705
dnk,gov_lvl_total,2009,2518.255
dnk,gov_lvl_total,2010,2500.263
dnk,gov_lvl_total,2011,2495.798
dnk,gov_lvl_total,2012,2484.918
dnk,gov_lvl_total,2013,2493.868
dnk,gov_lvl_total,2015,2759.409
dnk,gov_lvl_total,2017,2848.333
dnk,gov_lvl_total,2019,2924.122
dnk,gov_lvl_total,2020,2906.044
dnk,gov_lvl_total,2021,3031.215
dnk,gov_lvl_total,2022,3090.211
dom,gov_lvl_gg,1995,267.778
dom,gov_lvl_gg,1996,283.058
dom,gov_lvl_gg,1997,292.261
dom,gov_lvl_gg,1998,307.52
dom,gov_lvl_gg,1999,317.095
dom,gov_lvl_gg,2000,330.803
dom,gov_lvl_gg,2018,650.075
dom,gov_lvl_gg,2019,643.973
dom,gov_lvl_gg,2020,660.757
dom,gov_lvl_gg,2021,692.693
dom,gov_lvl_gg,2022,740.919
dom,gov_lvl_gg,2023,749.786
dom,gov_lvl_ggcentral,1995,250.381
dom,gov_lvl_ggcentral,1996,262.441
dom,gov_lvl_ggcentral,1997,270.33
dom,gov_lvl_ggcentral,1998,283.903
dom,gov_lvl_ggcentral,1999,289.028
dom,gov_lvl_ggcentral,2000,301.628
dom,gov_lvl_ggcentral,2018,599.376
dom,gov_lvl_ggcentral,2019,593.29
dom,gov_lvl_ggcentral,2020,610.036
dom,gov_lvl_ggcentral,2021,641.133
dom,gov_lvl_ggcentral,2022,689.15
dom,gov_lvl_ggcentral,2023,693.93
dom,gov_lvl_gglocal,1995,17.397
dom,gov_lvl_gglocal,1996,20.617
dom,gov_lvl_gglocal,1997,21.931
dom,gov_lvl_gglocal,1998,23.617
dom,gov_lvl_gglocal,1999,28.067
dom,gov_lvl_gglocal,2000,29.175
dom,gov_lvl_gglocal,2018,50.699
dom,gov_lvl_gglocal,2019,50.683
dom,gov_lvl_gglocal,2020,50.721
dom,gov_lvl_gglocal,2021,51.56
dom,gov_lvl_gglocal,2022,51.769
dom,gov_lvl_gglocal,2023,51.447
dom,gov_lvl_ggss,1995,13.069
dom,gov_lvl_ggss,1996,13.246
dom,gov_lvl_ggss,1997,12.672
dom,gov_lvl_ggss,1998,12.039
dom,gov_lvl_ggss,1999,11.292
dom,gov_lvl_ggss,2000,11.292
dom,gov_lvl_ggss,2018,3.973
dom,gov_lvl_ggss,2019,12.677
dom,gov_lvl_ggss,2020,13.599
dom,gov_lvl_ggss,2021,3.889
dom,gov_lvl_ggss,2022,4.243
dom,gov_lvl_ggss,2023,4.409
dom,gov_lvl_pse,1995,279.511
dom,gov_lvl_pse,1996,294.93
dom,gov_lvl_pse,1997,343.92
dom,gov_lvl_pse,1998,361.743
dom,gov_lvl_pse,1999,367.045
dom,gov_lvl_pse,2000,353.726
dom,gov_lvl_pse,2018,691.767
dom,gov_lvl_pse,2019,693.119
dom,gov_lvl_pse,2020,713.465
dom,gov_lvl_pse,2021,734.122
dom,gov_lvl_pse,2022,782.076
dom,gov_lvl_pse,2023,786.516
dom,gov_lvl_pubcorp,1995,11.733
dom,gov_lvl_pubcorp,1996,11.872
dom,gov_lvl_pubcorp,1997,51.659
dom,gov_lvl_pubcorp,1998,54.223
dom,gov_lvl_pubcorp,1999,49.95
dom,gov_lvl_pubcorp,2000,22.923
dom,gov_lvl_pubcorp,2018,37.719
dom,gov_lvl_pubcorp,2019,36.469
dom,gov_lvl_pubcorp,2020,39.109
dom,gov_lvl_pubcorp,2021,37.54
dom,gov_lvl_pubcorp,2022,36.914
dom,gov_lvl_pubcorp,2023,36.73
ecu,gov_lvl_pse,1990,410.294
ecu,gov_lvl_pse,1995,386.171
ecu,gov_lvl_pse,1996,400.459
ecu,gov_lvl_pse,1997,422.722
ecu,gov_lvl_pse,1998,369.742
ecu,gov_lvl_pse,1999,346.644
ecu,gov_lvl_pse,2000,370.073
ecu,gov_lvl_pse,2016,669.029
ecu,gov_lvl_pse,2022,563.527
ecu,gov_lvl_pse,2023,546.006
egy,gov_lvl_gg,2001,5229
egy,gov_lvl_gg,2002,5309
egy,gov_lvl_gg,2003,5433
egy,gov_lvl_gg,2004,5551
egy,gov_lvl_gg,2005,4833
egy,gov_lvl_gg,2006,5579
egy,gov_lvl_gg,2007,5658
egy,gov_lvl_gg,2008,5688
egy,gov_lvl_gg,2009,5654
egy,gov_lvl_gg,2010,5600
egy,gov_lvl_gg,2011,5531
egy,gov_lvl_gg,2012,5538
egy,gov_lvl_gg,2013,5320
egy,gov_lvl_gg,2014,5326
egy,gov_lvl_prv,2011,17046
egy,gov_lvl_prv,2012,17176
egy,gov_lvl_prv,2013,17586
egy,gov_lvl_prv,2014,17960
egy,gov_lvl_pse,2001,6004
egy,gov_lvl_pse,2002,6046
egy,gov_lvl_pse,2003,6151
egy,gov_lvl_pse,2004,6260
egy,gov_lvl_pse,2005,5593
egy,gov_lvl_pse,2006,6321
egy,gov_lvl_pse,2007,6358
egy,gov_lvl_pse,2008,6460
egy,gov_lvl_pse,2009,6436
egy,gov_lvl_pse,2010,6379
egy,gov_lvl_pse,2011,6192
egy,gov_lvl_pse,2012,6349
egy,gov_lvl_pse,2013,6311
egy,gov_lvl_pse,2014,6259
egy,gov_lvl_pubcorp,2001,775
egy,gov_lvl_pubcorp,2002,737
egy,gov_lvl_pubcorp,2003,718
egy,gov_lvl_pubcorp,2004,708
egy,gov_lvl_pubcorp,2005,760
egy,gov_lvl_pubcorp,2006,742
egy,gov_lvl_pubcorp,2007,700
egy,gov_lvl_pubcorp,2008,771
egy,gov_lvl_pubcorp,2009,782
egy,gov_lvl_pubcorp,2010,779
egy,gov_lvl_pubcorp,2011,661
egy,gov_lvl_pubcorp,2012,811
egy,gov_lvl_pubcorp,2013,991
egy,gov_lvl_pubcorp,2014,933
egy,gov_lvl_total,2011,23238
egy,gov_lvl_total,2012,23525
egy,gov_lvl_total,2013,23897
egy,gov_lvl_total,2014,24219
esp,gov_lvl_gg,1985,1448.4
esp,gov_lvl_gg,1990,1683.3
esp,gov_lvl_gg,1995,1871.4
esp,gov_lvl_gg,1996,1979.1
esp,gov_lvl_gg,1997,2075.9
esp,gov_lvl_gg,1998,2089.1
esp,gov_lvl_gg,1999,2130.2
esp,gov_lvl_gg,2000,2204.5
esp,gov_lvl_gg,2001,2295.8
esp,gov_lvl_gg,2002,2369.5
esp,gov_lvl_gg,2003,2486
esp,gov_lvl_gg,2004,2576.2
esp,gov_lvl_gg,2005,2731.6
esp,gov_lvl_gg,2006,2730.1
esp,gov_lvl_gg,2007,2789.2
esp,gov_lvl_gg,2008,2845.9
esp,gov_lvl_gg,2009,2955.1
esp,gov_lvl_gg,2010,3052.2
esp,gov_lvl_gg,2011,3107.9
esp,gov_lvl_gg,2012,2944.3
esp,gov_lvl_gg,2013,2764.7
esp,gov_lvl_gg,2014,2766.6
esp,gov_lvl_gg,2015,2816.6
esp,gov_lvl_gg,2016,2833.6
esp,gov_lvl_gg,2017,2863.6
esp,gov_lvl_ggcentral,1985,793.6
esp,gov_lvl_ggcentral,1990,876.7
esp,gov_lvl_ggcentral,1995,926.7
esp,gov_lvl_ggcentral,1996,971.6
esp,gov_lvl_ggcentral,1997,1033.1
esp,gov_lvl_ggcentral,1998,982.4
esp,gov_lvl_ggcentral,1999,936.4
esp,gov_lvl_ggcentral,2000,907.7
esp,gov_lvl_ggcentral,2001,916.1
esp,gov_lvl_ggcentral,2002,836.7
esp,gov_lvl_ggcentral,2003,816.5
esp,gov_lvl_ggcentral,2004,778.5
esp,gov_lvl_ggcentral,2005,894.2
esp,gov_lvl_ggcentral,2006,839.7
esp,gov_lvl_ggcentral,2007,578.6
esp,gov_lvl_ggcentral,2008,574.2
esp,gov_lvl_ggcentral,2009,574
esp,gov_lvl_ggcentral,2010,590.5
esp,gov_lvl_ggcentral,2011,606.5
esp,gov_lvl_ggcentral,2012,587.9
esp,gov_lvl_ggcentral,2013,553.8
esp,gov_lvl_ggcentral,2014,564.3
esp,gov_lvl_ggcentral,2015,562.7
esp,gov_lvl_ggcentral,2016,533.8
esp,gov_lvl_ggcentral,2017,527.2
esp,gov_lvl_gglocal,1985,349.7
esp,gov_lvl_gglocal,1997,435.9
esp,gov_lvl_gglocal,1998,459.5
esp,gov_lvl_gglocal,1999,485.8
esp,gov_lvl_gglocal,2000,494.9
esp,gov_lvl_gglocal,2001,502.9
esp,gov_lvl_gglocal,2002,524.9
esp,gov_lvl_gglocal,2003,558.6
esp,gov_lvl_gglocal,2004,573.8
esp,gov_lvl_gglocal,2005,613
esp,gov_lvl_gglocal,2006,632.7
esp,gov_lvl_gglocal,2007,643.4
esp,gov_lvl_gglocal,2008,644.9
esp,gov_lvl_gglocal,2009,675
esp,gov_lvl_gglocal,2010,672.2
esp,gov_lvl_gglocal,2011,670.3
esp,gov_lvl_gglocal,2012,610.1
esp,gov_lvl_gglocal,2013,600.2
esp,gov_lvl_gglocal,2014,608.1
esp,gov_lvl_gglocal,2015,611.5
esp,gov_lvl_gglocal,2016,596.1
esp,gov_lvl_gglocal,2017,614.8
esp,gov_lvl_ggregion,1985,305.1
esp,gov_lvl_ggregion,1997,606.9
esp,gov_lvl_ggregion,1998,647.2
esp,gov_lvl_ggregion,1999,708
esp,gov_lvl_ggregion,2000,801.9
esp,gov_lvl_ggregion,2001,876.8
esp,gov_lvl_ggregion,2002,1007.9
esp,gov_lvl_ggregion,2003,1110.9
esp,gov_lvl_ggregion,2004,1223.8
