ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_dsb_nb
com,sex_m,ind_sector_wood,dsb_status_total,2021,3.256
com,sex_m,ind_sector_x,dsb_status_dis,2021,1.046
com,sex_m,ind_sector_x,dsb_status_nodis,2021,37.359
com,sex_m,ind_sector_x,dsb_status_total,2021,38.405
com,sex_t,ind_sector_agriculture,dsb_status_dis,2021,1.93
com,sex_t,ind_sector_agriculture,dsb_status_nodis,2021,58.043
com,sex_t,ind_sector_agriculture,dsb_status_total,2021,59.973
com,sex_t,ind_sector_chemical,dsb_status_nodis,2021,0.502
com,sex_t,ind_sector_chemical,dsb_status_total,2021,0.502
com,sex_t,ind_sector_commerce,dsb_status_dis,2021,1.063
com,sex_t,ind_sector_commerce,dsb_status_nodis,2021,19.184
com,sex_t,ind_sector_commerce,dsb_status_total,2021,20.247
com,sex_t,ind_sector_construction,dsb_status_dis,2021,0.319
com,sex_t,ind_sector_construction,dsb_status_nodis,2021,15.651
com,sex_t,ind_sector_construction,dsb_status_total,2021,15.97
com,sex_t,ind_sector_education,dsb_status_dis,2021,0.455
com,sex_t,ind_sector_education,dsb_status_nodis,2021,14.597
com,sex_t,ind_sector_education,dsb_status_total,2021,15.052
com,sex_t,ind_sector_engineering,dsb_status_nodis,2021,0.638
com,sex_t,ind_sector_engineering,dsb_status_total,2021,0.638
com,sex_t,ind_sector_equipment,dsb_status_nodis,2021,0.415
com,sex_t,ind_sector_equipment,dsb_status_total,2021,0.415
com,sex_t,ind_sector_finance,dsb_status_dis,2021,0.287
com,sex_t,ind_sector_finance,dsb_status_nodis,2021,6.049
com,sex_t,ind_sector_finance,dsb_status_total,2021,6.335
com,sex_t,ind_sector_food,dsb_status_nodis,2021,2.993
com,sex_t,ind_sector_food,dsb_status_total,2021,3.134
com,sex_t,ind_sector_health,dsb_status_nodis,2021,4.32
com,sex_t,ind_sector_health,dsb_status_total,2021,4.47
com,sex_t,ind_sector_maritime,dsb_status_nodis,2021,0.708
com,sex_t,ind_sector_maritime,dsb_status_total,2021,0.708
com,sex_t,ind_sector_media,dsb_status_dis,2021,0.205
com,sex_t,ind_sector_media,dsb_status_nodis,2021,5.025
com,sex_t,ind_sector_media,dsb_status_total,2021,5.231
com,sex_t,ind_sector_mining,dsb_status_nodis,2021,1.507
com,sex_t,ind_sector_mining,dsb_status_total,2021,1.568
com,sex_t,ind_sector_public,dsb_status_dis,2021,0.296
com,sex_t,ind_sector_public,dsb_status_nodis,2021,14.837
com,sex_t,ind_sector_public,dsb_status_total,2021,15.133
com,sex_t,ind_sector_telecom,dsb_status_nodis,2021,0.989
com,sex_t,ind_sector_telecom,dsb_status_total,2021,1.046
com,sex_t,ind_sector_textile,dsb_status_nodis,2021,2.714
com,sex_t,ind_sector_textile,dsb_status_total,2021,2.854
com,sex_t,ind_sector_total,dsb_status_dis,2021,7.829
com,sex_t,ind_sector_total,dsb_status_nodis,2021,252.318
com,sex_t,ind_sector_total,dsb_status_total,2021,260.147
com,sex_t,ind_sector_tourism,dsb_status_nodis,2021,2.756
com,sex_t,ind_sector_tourism,dsb_status_total,2021,2.799
com,sex_t,ind_sector_transport,dsb_status_nodis,2021,9.034
com,sex_t,ind_sector_transport,dsb_status_total,2021,9.177
com,sex_t,ind_sector_utilities,dsb_status_nodis,2021,2.674
com,sex_t,ind_sector_utilities,dsb_status_total,2021,2.784
com,sex_t,ind_sector_wood,dsb_status_nodis,2021,4.015
com,sex_t,ind_sector_wood,dsb_status_total,2021,4.141
com,sex_t,ind_sector_x,dsb_status_dis,2021,2.304
com,sex_t,ind_sector_x,dsb_status_nodis,2021,85.394
com,sex_t,ind_sector_x,dsb_status_total,2021,87.697
ecu,sex_f,ind_sector_agriculture,dsb_status_dis,2014,25.991
ecu,sex_f,ind_sector_agriculture,dsb_status_nodis,2014,789.242
ecu,sex_f,ind_sector_agriculture,dsb_status_total,2014,815.233
ecu,sex_f,ind_sector_chemical,dsb_status_dis,2014,1.796
ecu,sex_f,ind_sector_chemical,dsb_status_nodis,2014,26.733
ecu,sex_f,ind_sector_chemical,dsb_status_total,2014,28.528
ecu,sex_f,ind_sector_commerce,dsb_status_dis,2014,10.493
ecu,sex_f,ind_sector_commerce,dsb_status_nodis,2014,698.863
ecu,sex_f,ind_sector_commerce,dsb_status_total,2014,709.356
ecu,sex_f,ind_sector_construction,dsb_status_nodis,2014,18.214
ecu,sex_f,ind_sector_construction,dsb_status_total,2014,18.673
ecu,sex_f,ind_sector_education,dsb_status_dis,2014,4.521
ecu,sex_f,ind_sector_education,dsb_status_nodis,2014,194.057
ecu,sex_f,ind_sector_education,dsb_status_total,2014,198.578
ecu,sex_f,ind_sector_engineering,dsb_status_nodis,2014,2.518
ecu,sex_f,ind_sector_engineering,dsb_status_total,2014,2.518
ecu,sex_f,ind_sector_finance,dsb_status_dis,2014,1.36
ecu,sex_f,ind_sector_finance,dsb_status_nodis,2014,123.239
ecu,sex_f,ind_sector_finance,dsb_status_total,2014,124.599
ecu,sex_f,ind_sector_food,dsb_status_dis,2014,1.479
ecu,sex_f,ind_sector_food,dsb_status_nodis,2014,90.357
ecu,sex_f,ind_sector_food,dsb_status_total,2014,91.837
ecu,sex_f,ind_sector_health,dsb_status_dis,2014,4.986
ecu,sex_f,ind_sector_health,dsb_status_nodis,2014,128.681
ecu,sex_f,ind_sector_health,dsb_status_total,2014,133.667
ecu,sex_f,ind_sector_maritime,dsb_status_nodis,2014,0.187
ecu,sex_f,ind_sector_maritime,dsb_status_total,2014,0.187
ecu,sex_f,ind_sector_media,dsb_status_nodis,2014,31.99
ecu,sex_f,ind_sector_media,dsb_status_total,2014,32.353
ecu,sex_f,ind_sector_metal,dsb_status_nodis,2014,5.264
ecu,sex_f,ind_sector_metal,dsb_status_total,2014,5.969
ecu,sex_f,ind_sector_mining,dsb_status_nodis,2014,5.071
ecu,sex_f,ind_sector_mining,dsb_status_total,2014,5.071
ecu,sex_f,ind_sector_petrol,dsb_status_nodis,2014,1.227
ecu,sex_f,ind_sector_petrol,dsb_status_total,2014,1.227
ecu,sex_f,ind_sector_public,dsb_status_dis,2014,1.233
ecu,sex_f,ind_sector_public,dsb_status_nodis,2014,75.979
ecu,sex_f,ind_sector_public,dsb_status_total,2014,77.212
ecu,sex_f,ind_sector_telecom,dsb_status_nodis,2014,27.173
ecu,sex_f,ind_sector_telecom,dsb_status_total,2014,27.283
ecu,sex_f,ind_sector_textile,dsb_status_dis,2014,1.711
ecu,sex_f,ind_sector_textile,dsb_status_nodis,2014,149.502
ecu,sex_f,ind_sector_textile,dsb_status_total,2014,151.213
ecu,sex_f,ind_sector_total,dsb_status_dis,2014,70.762
ecu,sex_f,ind_sector_total,dsb_status_nodis,2014,3153.842
ecu,sex_f,ind_sector_total,dsb_status_total,2014,3224.604
ecu,sex_f,ind_sector_tourism,dsb_status_dis,2014,5.71
ecu,sex_f,ind_sector_tourism,dsb_status_nodis,2014,316.462
ecu,sex_f,ind_sector_tourism,dsb_status_total,2014,322.173
ecu,sex_f,ind_sector_transport,dsb_status_nodis,2014,33.022
ecu,sex_f,ind_sector_transport,dsb_status_total,2014,33.448
ecu,sex_f,ind_sector_utilities,dsb_status_dis,2014,1.429
ecu,sex_f,ind_sector_utilities,dsb_status_nodis,2014,16.233
ecu,sex_f,ind_sector_utilities,dsb_status_total,2014,17.663
ecu,sex_f,ind_sector_wood,dsb_status_dis,2014,0.87
ecu,sex_f,ind_sector_wood,dsb_status_nodis,2014,22.098
ecu,sex_f,ind_sector_wood,dsb_status_total,2014,22.968
ecu,sex_f,ind_sector_x,dsb_status_dis,2014,7.121
ecu,sex_f,ind_sector_x,dsb_status_nodis,2014,396.382
ecu,sex_f,ind_sector_x,dsb_status_total,2014,403.502
ecu,sex_m,ind_sector_agriculture,dsb_status_dis,2014,47.776
ecu,sex_m,ind_sector_agriculture,dsb_status_nodis,2014,1115.09
ecu,sex_m,ind_sector_agriculture,dsb_status_total,2014,1162.866
ecu,sex_m,ind_sector_chemical,dsb_status_dis,2014,4.094
ecu,sex_m,ind_sector_chemical,dsb_status_nodis,2014,84.839
ecu,sex_m,ind_sector_chemical,dsb_status_total,2014,88.933
ecu,sex_m,ind_sector_commerce,dsb_status_dis,2014,24.355
ecu,sex_m,ind_sector_commerce,dsb_status_nodis,2014,630.544
ecu,sex_m,ind_sector_commerce,dsb_status_total,2014,654.9
ecu,sex_m,ind_sector_construction,dsb_status_dis,2014,8.744
ecu,sex_m,ind_sector_construction,dsb_status_nodis,2014,469.566
ecu,sex_m,ind_sector_construction,dsb_status_total,2014,478.31
ecu,sex_m,ind_sector_education,dsb_status_dis,2014,3.578
ecu,sex_m,ind_sector_education,dsb_status_nodis,2014,123.252
ecu,sex_m,ind_sector_education,dsb_status_total,2014,126.83
ecu,sex_m,ind_sector_engineering,dsb_status_dis,2014,0.443
ecu,sex_m,ind_sector_engineering,dsb_status_nodis,2014,33.767
ecu,sex_m,ind_sector_engineering,dsb_status_total,2014,34.21
ecu,sex_m,ind_sector_equipment,dsb_status_nodis,2014,14.03
ecu,sex_m,ind_sector_equipment,dsb_status_total,2014,14.371
ecu,sex_m,ind_sector_finance,dsb_status_dis,2014,6.071
ecu,sex_m,ind_sector_finance,dsb_status_nodis,2014,256.384
ecu,sex_m,ind_sector_finance,dsb_status_total,2014,262.455
ecu,sex_m,ind_sector_food,dsb_status_dis,2014,4.305
ecu,sex_m,ind_sector_food,dsb_status_nodis,2014,129.848
ecu,sex_m,ind_sector_food,dsb_status_total,2014,134.153
ecu,sex_m,ind_sector_health,dsb_status_dis,2014,1.49
ecu,sex_m,ind_sector_health,dsb_status_nodis,2014,55.48
ecu,sex_m,ind_sector_health,dsb_status_total,2014,56.969
ecu,sex_m,ind_sector_maritime,dsb_status_nodis,2014,4.426
ecu,sex_m,ind_sector_maritime,dsb_status_total,2014,4.468
ecu,sex_m,ind_sector_media,dsb_status_dis,2014,0.922
ecu,sex_m,ind_sector_media,dsb_status_nodis,2014,73.407
ecu,sex_m,ind_sector_media,dsb_status_total,2014,74.329
ecu,sex_m,ind_sector_metal,dsb_status_dis,2014,2.632
ecu,sex_m,ind_sector_metal,dsb_status_nodis,2014,68.421
ecu,sex_m,ind_sector_metal,dsb_status_total,2014,71.053
ecu,sex_m,ind_sector_mining,dsb_status_dis,2014,0.634
ecu,sex_m,ind_sector_mining,dsb_status_nodis,2014,30.339
ecu,sex_m,ind_sector_mining,dsb_status_total,2014,30.973
ecu,sex_m,ind_sector_petrol,dsb_status_nodis,2014,14.783
ecu,sex_m,ind_sector_petrol,dsb_status_total,2014,14.95
ecu,sex_m,ind_sector_public,dsb_status_dis,2014,4.412
ecu,sex_m,ind_sector_public,dsb_status_nodis,2014,174.458
ecu,sex_m,ind_sector_public,dsb_status_total,2014,178.87
ecu,sex_m,ind_sector_telecom,dsb_status_nodis,2014,43.628
ecu,sex_m,ind_sector_telecom,dsb_status_total,2014,43.854
ecu,sex_m,ind_sector_textile,dsb_status_dis,2014,2.729
ecu,sex_m,ind_sector_textile,dsb_status_nodis,2014,75.152
ecu,sex_m,ind_sector_textile,dsb_status_total,2014,77.881
ecu,sex_m,ind_sector_total,dsb_status_dis,2014,141.537
ecu,sex_m,ind_sector_total,dsb_status_nodis,2014,4129.982
ecu,sex_m,ind_sector_total,dsb_status_total,2014,4271.519
ecu,sex_m,ind_sector_tourism,dsb_status_dis,2014,6.607
ecu,sex_m,ind_sector_tourism,dsb_status_nodis,2014,147.455
ecu,sex_m,ind_sector_tourism,dsb_status_total,2014,154.062
ecu,sex_m,ind_sector_transport,dsb_status_dis,2014,5.166
ecu,sex_m,ind_sector_transport,dsb_status_nodis,2014,336.335
ecu,sex_m,ind_sector_transport,dsb_status_total,2014,341.5
ecu,sex_m,ind_sector_utilities,dsb_status_dis,2014,1.586
ecu,sex_m,ind_sector_utilities,dsb_status_nodis,2014,43.911
ecu,sex_m,ind_sector_utilities,dsb_status_total,2014,45.498
ecu,sex_m,ind_sector_wood,dsb_status_dis,2014,8.225
ecu,sex_m,ind_sector_wood,dsb_status_nodis,2014,110.973
ecu,sex_m,ind_sector_wood,dsb_status_total,2014,119.198
ecu,sex_m,ind_sector_x,dsb_status_dis,2014,6.993
ecu,sex_m,ind_sector_x,dsb_status_nodis,2014,93.893
ecu,sex_m,ind_sector_x,dsb_status_total,2014,100.886
ecu,sex_t,ind_sector_agriculture,dsb_status_dis,2014,73.767
ecu,sex_t,ind_sector_agriculture,dsb_status_nodis,2014,1904.332
ecu,sex_t,ind_sector_agriculture,dsb_status_total,2014,1978.098
ecu,sex_t,ind_sector_chemical,dsb_status_dis,2014,5.89
ecu,sex_t,ind_sector_chemical,dsb_status_nodis,2014,111.571
ecu,sex_t,ind_sector_chemical,dsb_status_total,2014,117.461
ecu,sex_t,ind_sector_commerce,dsb_status_dis,2014,34.848
ecu,sex_t,ind_sector_commerce,dsb_status_nodis,2014,1329.407
ecu,sex_t,ind_sector_commerce,dsb_status_total,2014,1364.256
ecu,sex_t,ind_sector_construction,dsb_status_dis,2014,9.204
ecu,sex_t,ind_sector_construction,dsb_status_nodis,2014,487.78
ecu,sex_t,ind_sector_construction,dsb_status_total,2014,496.983
ecu,sex_t,ind_sector_education,dsb_status_dis,2014,8.099
ecu,sex_t,ind_sector_education,dsb_status_nodis,2014,317.309
ecu,sex_t,ind_sector_education,dsb_status_total,2014,325.409
ecu,sex_t,ind_sector_engineering,dsb_status_dis,2014,0.443
ecu,sex_t,ind_sector_engineering,dsb_status_nodis,2014,36.286
ecu,sex_t,ind_sector_engineering,dsb_status_total,2014,36.729
ecu,sex_t,ind_sector_equipment,dsb_status_nodis,2014,15.377
ecu,sex_t,ind_sector_equipment,dsb_status_total,2014,15.719
ecu,sex_t,ind_sector_finance,dsb_status_dis,2014,7.431
ecu,sex_t,ind_sector_finance,dsb_status_nodis,2014,379.623
ecu,sex_t,ind_sector_finance,dsb_status_total,2014,387.054
ecu,sex_t,ind_sector_food,dsb_status_dis,2014,5.784
ecu,sex_t,ind_sector_food,dsb_status_nodis,2014,220.206
ecu,sex_t,ind_sector_food,dsb_status_total,2014,225.99
ecu,sex_t,ind_sector_health,dsb_status_dis,2014,6.475
ecu,sex_t,ind_sector_health,dsb_status_nodis,2014,184.161
ecu,sex_t,ind_sector_health,dsb_status_total,2014,190.636
ecu,sex_t,ind_sector_maritime,dsb_status_nodis,2014,4.613
ecu,sex_t,ind_sector_maritime,dsb_status_total,2014,4.655
ecu,sex_t,ind_sector_media,dsb_status_dis,2014,1.285
ecu,sex_t,ind_sector_media,dsb_status_nodis,2014,105.397
ecu,sex_t,ind_sector_media,dsb_status_total,2014,106.681
ecu,sex_t,ind_sector_metal,dsb_status_dis,2014,3.336
ecu,sex_t,ind_sector_metal,dsb_status_nodis,2014,73.686
ecu,sex_t,ind_sector_metal,dsb_status_total,2014,77.022
ecu,sex_t,ind_sector_mining,dsb_status_dis,2014,0.634
ecu,sex_t,ind_sector_mining,dsb_status_nodis,2014,35.41
ecu,sex_t,ind_sector_mining,dsb_status_total,2014,36.044
ecu,sex_t,ind_sector_petrol,dsb_status_nodis,2014,16.01
ecu,sex_t,ind_sector_petrol,dsb_status_total,2014,16.177
ecu,sex_t,ind_sector_public,dsb_status_dis,2014,5.645
ecu,sex_t,ind_sector_public,dsb_status_nodis,2014,250.437
ecu,sex_t,ind_sector_public,dsb_status_total,2014,256.082
ecu,sex_t,ind_sector_telecom,dsb_status_nodis,2014,70.801
ecu,sex_t,ind_sector_telecom,dsb_status_total,2014,71.137
ecu,sex_t,ind_sector_textile,dsb_status_dis,2014,4.44
ecu,sex_t,ind_sector_textile,dsb_status_nodis,2014,224.654
ecu,sex_t,ind_sector_textile,dsb_status_total,2014,229.094
ecu,sex_t,ind_sector_total,dsb_status_dis,2014,212.299
ecu,sex_t,ind_sector_total,dsb_status_nodis,2014,7283.824
ecu,sex_t,ind_sector_total,dsb_status_total,2014,7496.124
ecu,sex_t,ind_sector_tourism,dsb_status_dis,2014,12.317
ecu,sex_t,ind_sector_tourism,dsb_status_nodis,2014,463.918
ecu,sex_t,ind_sector_tourism,dsb_status_total,2014,476.235
ecu,sex_t,ind_sector_transport,dsb_status_dis,2014,5.591
ecu,sex_t,ind_sector_transport,dsb_status_nodis,2014,369.357
ecu,sex_t,ind_sector_transport,dsb_status_total,2014,374.948
ecu,sex_t,ind_sector_utilities,dsb_status_dis,2014,3.016
ecu,sex_t,ind_sector_utilities,dsb_status_nodis,2014,60.145
ecu,sex_t,ind_sector_utilities,dsb_status_total,2014,63.161
ecu,sex_t,ind_sector_wood,dsb_status_dis,2014,9.094
ecu,sex_t,ind_sector_wood,dsb_status_nodis,2014,133.072
ecu,sex_t,ind_sector_wood,dsb_status_total,2014,142.166
ecu,sex_t,ind_sector_x,dsb_status_dis,2014,14.113
ecu,sex_t,ind_sector_x,dsb_status_nodis,2014,490.275
ecu,sex_t,ind_sector_x,dsb_status_total,2014,504.388
egy,sex_f,ind_sector_agriculture,dsb_status_dis,2023,5.136
egy,sex_f,ind_sector_agriculture,dsb_status_nodis,2023,844.67
egy,sex_f,ind_sector_agriculture,dsb_status_total,2023,849.807
egy,sex_f,ind_sector_chemical,dsb_status_nodis,2023,35.672
egy,sex_f,ind_sector_chemical,dsb_status_total,2023,35.672
egy,sex_f,ind_sector_commerce,dsb_status_dis,2023,4.381
egy,sex_f,ind_sector_commerce,dsb_status_nodis,2023,691.392
egy,sex_f,ind_sector_commerce,dsb_status_total,2023,695.773
egy,sex_f,ind_sector_construction,dsb_status_dis,2023,0
egy,sex_f,ind_sector_construction,dsb_status_nodis,2023,23.141
egy,sex_f,ind_sector_construction,dsb_status_total,2023,23.141
egy,sex_f,ind_sector_education,dsb_status_dis,2023,1.73
egy,sex_f,ind_sector_education,dsb_status_nodis,2023,1117.328
egy,sex_f,ind_sector_education,dsb_status_total,2023,1119.058
egy,sex_f,ind_sector_engineering,dsb_status_nodis,2023,9.858
egy,sex_f,ind_sector_engineering,dsb_status_total,2023,9.858
egy,sex_f,ind_sector_finance,dsb_status_nodis,2023,165.512
egy,sex_f,ind_sector_finance,dsb_status_total,2023,165.512
egy,sex_f,ind_sector_food,dsb_status_nodis,2023,58.412
egy,sex_f,ind_sector_food,dsb_status_total,2023,58.412
egy,sex_f,ind_sector_health,dsb_status_nodis,2023,700.887
egy,sex_f,ind_sector_health,dsb_status_total,2023,701.365
egy,sex_f,ind_sector_media,dsb_status_nodis,2023,44.486
egy,sex_f,ind_sector_media,dsb_status_total,2023,44.486
egy,sex_f,ind_sector_metal,dsb_status_nodis,2023,6.209
egy,sex_f,ind_sector_metal,dsb_status_total,2023,6.209
egy,sex_f,ind_sector_public,dsb_status_nodis,2023,294.475
egy,sex_f,ind_sector_public,dsb_status_total,2023,294.982
egy,sex_f,ind_sector_telecom,dsb_status_nodis,2023,34.161
egy,sex_f,ind_sector_telecom,dsb_status_total,2023,34.161
egy,sex_f,ind_sector_textile,dsb_status_nodis,2023,199.867
egy,sex_f,ind_sector_textile,dsb_status_total,2023,200.702
egy,sex_f,ind_sector_total,dsb_status_dis,2023,23.45
egy,sex_f,ind_sector_total,dsb_status_nodis,2023,5387.86
egy,sex_f,ind_sector_total,dsb_status_total,2023,5411.31
egy,sex_f,ind_sector_tourism,dsb_status_nodis,2023,57.967
egy,sex_f,ind_sector_tourism,dsb_status_total,2023,57.967
egy,sex_f,ind_sector_transport,dsb_status_nodis,2023,23.352
egy,sex_f,ind_sector_transport,dsb_status_total,2023,23.352
egy,sex_f,ind_sector_utilities,dsb_status_nodis,2023,33.826
egy,sex_f,ind_sector_utilities,dsb_status_total,2023,34.211
egy,sex_f,ind_sector_wood,dsb_status_nodis,2023,7.532
egy,sex_f,ind_sector_wood,dsb_status_total,2023,7.532
egy,sex_f,ind_sector_x,dsb_status_dis,2023,9.997
egy,sex_f,ind_sector_x,dsb_status_nodis,2023,1036.724
egy,sex_f,ind_sector_x,dsb_status_total,2023,1046.721
egy,sex_m,ind_sector_agriculture,dsb_status_dis,2023,21.056
egy,sex_m,ind_sector_agriculture,dsb_status_nodis,2023,4410.111
egy,sex_m,ind_sector_agriculture,dsb_status_total,2023,4431.167
egy,sex_m,ind_sector_chemical,dsb_status_nodis,2023,641.423
egy,sex_m,ind_sector_chemical,dsb_status_total,2023,643.146
egy,sex_m,ind_sector_commerce,dsb_status_dis,2023,10.982
egy,sex_m,ind_sector_commerce,dsb_status_nodis,2023,3675.646
egy,sex_m,ind_sector_commerce,dsb_status_total,2023,3686.629
egy,sex_m,ind_sector_construction,dsb_status_dis,2023,5.597
egy,sex_m,ind_sector_construction,dsb_status_nodis,2023,4078.465
egy,sex_m,ind_sector_construction,dsb_status_total,2023,4084.062
egy,sex_m,ind_sector_education,dsb_status_dis,2023,3.878
egy,sex_m,ind_sector_education,dsb_status_nodis,2023,1047.361
egy,sex_m,ind_sector_education,dsb_status_total,2023,1051.24
egy,sex_m,ind_sector_engineering,dsb_status_nodis,2023,219.586
egy,sex_m,ind_sector_engineering,dsb_status_total,2023,220.02
egy,sex_m,ind_sector_equipment,dsb_status_nodis,2023,34.988
egy,sex_m,ind_sector_equipment,dsb_status_total,2023,34.988
egy,sex_m,ind_sector_finance,dsb_status_dis,2023,1.75
egy,sex_m,ind_sector_finance,dsb_status_nodis,2023,971.199
egy,sex_m,ind_sector_finance,dsb_status_total,2023,972.949
egy,sex_m,ind_sector_food,dsb_status_nodis,2023,730.763
egy,sex_m,ind_sector_food,dsb_status_total,2023,732.457
egy,sex_m,ind_sector_health,dsb_status_nodis,2023,422.466
egy,sex_m,ind_sector_health,dsb_status_total,2023,423.7
egy,sex_m,ind_sector_maritime,dsb_status_nodis,2023,13.744
egy,sex_m,ind_sector_maritime,dsb_status_total,2023,13.744
egy,sex_m,ind_sector_media,dsb_status_nodis,2023,256.296
egy,sex_m,ind_sector_media,dsb_status_total,2023,257.238
egy,sex_m,ind_sector_metal,dsb_status_nodis,2023,404.281
egy,sex_m,ind_sector_metal,dsb_status_total,2023,405.653
egy,sex_m,ind_sector_mining,dsb_status_nodis,2023,40.432
egy,sex_m,ind_sector_mining,dsb_status_total,2023,40.432
egy,sex_m,ind_sector_petrol,dsb_status_nodis,2023,10.149
egy,sex_m,ind_sector_petrol,dsb_status_total,2023,10.149
egy,sex_m,ind_sector_public,dsb_status_dis,2023,5.53
egy,sex_m,ind_sector_public,dsb_status_nodis,2023,938.268
egy,sex_m,ind_sector_public,dsb_status_total,2023,943.798
egy,sex_m,ind_sector_telecom,dsb_status_nodis,2023,140.83
egy,sex_m,ind_sector_telecom,dsb_status_total,2023,140.83
egy,sex_m,ind_sector_textile,dsb_status_nodis,2023,593.11
egy,sex_m,ind_sector_textile,dsb_status_total,2023,594.068
egy,sex_m,ind_sector_total,dsb_status_dis,2023,75.087
egy,sex_m,ind_sector_total,dsb_status_nodis,2023,24399.676
egy,sex_m,ind_sector_total,dsb_status_total,2023,24474.763
egy,sex_m,ind_sector_tourism,dsb_status_dis,2023,2.741
egy,sex_m,ind_sector_tourism,dsb_status_nodis,2023,1004.244
egy,sex_m,ind_sector_tourism,dsb_status_total,2023,1006.985
egy,sex_m,ind_sector_transport,dsb_status_dis,2023,4.46
egy,sex_m,ind_sector_transport,dsb_status_nodis,2023,2599.633
egy,sex_m,ind_sector_transport,dsb_status_total,2023,2604.093
egy,sex_m,ind_sector_utilities,dsb_status_nodis,2023,497.574
egy,sex_m,ind_sector_utilities,dsb_status_total,2023,499.219
egy,sex_m,ind_sector_wood,dsb_status_dis,2023,1.893
egy,sex_m,ind_sector_wood,dsb_status_nodis,2023,681.955
egy,sex_m,ind_sector_wood,dsb_status_total,2023,683.848
egy,sex_m,ind_sector_x,dsb_status_dis,2023,7.197
egy,sex_m,ind_sector_x,dsb_status_nodis,2023,987.152
egy,sex_m,ind_sector_x,dsb_status_total,2023,994.349
egy,sex_t,ind_sector_agriculture,dsb_status_dis,2023,26.193
egy,sex_t,ind_sector_agriculture,dsb_status_nodis,2023,5254.781
egy,sex_t,ind_sector_agriculture,dsb_status_total,2023,5280.974
egy,sex_t,ind_sector_chemical,dsb_status_nodis,2023,677.096
egy,sex_t,ind_sector_chemical,dsb_status_total,2023,678.819
egy,sex_t,ind_sector_commerce,dsb_status_dis,2023,15.363
egy,sex_t,ind_sector_commerce,dsb_status_nodis,2023,4367.039
egy,sex_t,ind_sector_commerce,dsb_status_total,2023,4382.402
egy,sex_t,ind_sector_construction,dsb_status_dis,2023,5.597
egy,sex_t,ind_sector_construction,dsb_status_nodis,2023,4101.606
egy,sex_t,ind_sector_construction,dsb_status_total,2023,4107.204
egy,sex_t,ind_sector_education,dsb_status_dis,2023,5.609
egy,sex_t,ind_sector_education,dsb_status_nodis,2023,2164.689
egy,sex_t,ind_sector_education,dsb_status_total,2023,2170.298
egy,sex_t,ind_sector_engineering,dsb_status_nodis,2023,229.443
egy,sex_t,ind_sector_engineering,dsb_status_total,2023,229.877
egy,sex_t,ind_sector_equipment,dsb_status_nodis,2023,35.401
egy,sex_t,ind_sector_equipment,dsb_status_total,2023,35.401
egy,sex_t,ind_sector_finance,dsb_status_dis,2023,1.75
egy,sex_t,ind_sector_finance,dsb_status_nodis,2023,1136.71
egy,sex_t,ind_sector_finance,dsb_status_total,2023,1138.461
egy,sex_t,ind_sector_food,dsb_status_nodis,2023,789.175
egy,sex_t,ind_sector_food,dsb_status_total,2023,790.869
egy,sex_t,ind_sector_health,dsb_status_nodis,2023,1123.353
egy,sex_t,ind_sector_health,dsb_status_total,2023,1125.065
egy,sex_t,ind_sector_maritime,dsb_status_nodis,2023,14.643
egy,sex_t,ind_sector_maritime,dsb_status_total,2023,14.643
egy,sex_t,ind_sector_media,dsb_status_nodis,2023,300.782
egy,sex_t,ind_sector_media,dsb_status_total,2023,301.723
egy,sex_t,ind_sector_metal,dsb_status_nodis,2023,410.49
egy,sex_t,ind_sector_metal,dsb_status_total,2023,411.862
egy,sex_t,ind_sector_mining,dsb_status_nodis,2023,41.325
egy,sex_t,ind_sector_mining,dsb_status_total,2023,41.325
egy,sex_t,ind_sector_petrol,dsb_status_nodis,2023,10.333
egy,sex_t,ind_sector_petrol,dsb_status_total,2023,10.333
egy,sex_t,ind_sector_public,dsb_status_dis,2023,6.037
egy,sex_t,ind_sector_public,dsb_status_nodis,2023,1232.743
egy,sex_t,ind_sector_public,dsb_status_total,2023,1238.78
egy,sex_t,ind_sector_telecom,dsb_status_nodis,2023,174.991
egy,sex_t,ind_sector_telecom,dsb_status_total,2023,174.991
egy,sex_t,ind_sector_textile,dsb_status_nodis,2023,792.978
egy,sex_t,ind_sector_textile,dsb_status_total,2023,794.77
egy,sex_t,ind_sector_total,dsb_status_dis,2023,98.537
egy,sex_t,ind_sector_total,dsb_status_nodis,2023,29787.537
egy,sex_t,ind_sector_total,dsb_status_total,2023,29886.073
egy,sex_t,ind_sector_tourism,dsb_status_dis,2023,2.741
egy,sex_t,ind_sector_tourism,dsb_status_nodis,2023,1062.211
egy,sex_t,ind_sector_tourism,dsb_status_total,2023,1064.952
egy,sex_t,ind_sector_transport,dsb_status_dis,2023,4.46
egy,sex_t,ind_sector_transport,dsb_status_nodis,2023,2622.985
egy,sex_t,ind_sector_transport,dsb_status_total,2023,2627.445
egy,sex_t,ind_sector_utilities,dsb_status_dis,2023,2.03
egy,sex_t,ind_sector_utilities,dsb_status_nodis,2023,531.4
egy,sex_t,ind_sector_utilities,dsb_status_total,2023,533.43
egy,sex_t,ind_sector_wood,dsb_status_dis,2023,1.893
egy,sex_t,ind_sector_wood,dsb_status_nodis,2023,689.488
egy,sex_t,ind_sector_wood,dsb_status_total,2023,691.38
egy,sex_t,ind_sector_x,dsb_status_dis,2023,17.194
