ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_dsb_nb
cri,sex_f,ins_sector_pri,dsb_status_nodis,2022,171.071
cri,sex_f,ins_sector_pri,dsb_status_total,2010,425.914
cri,sex_f,ins_sector_pri,dsb_status_total,2012,464.212
cri,sex_f,ins_sector_pri,dsb_status_total,2013,455.872
cri,sex_f,ins_sector_pri,dsb_status_total,2014,455.14
cri,sex_f,ins_sector_pri,dsb_status_total,2015,476.654
cri,sex_f,ins_sector_pri,dsb_status_total,2016,515.284
cri,sex_f,ins_sector_pri,dsb_status_total,2017,490.869
cri,sex_f,ins_sector_pri,dsb_status_total,2018,497.315
cri,sex_f,ins_sector_pri,dsb_status_total,2019,498.749
cri,sex_f,ins_sector_pri,dsb_status_total,2020,374.248
cri,sex_f,ins_sector_pri,dsb_status_total,2021,175.714
cri,sex_f,ins_sector_pri,dsb_status_total,2022,179.771
cri,sex_f,ins_sector_pub,dsb_status_dis,2010,2.155
cri,sex_f,ins_sector_pub,dsb_status_dis,2012,2.698
cri,sex_f,ins_sector_pub,dsb_status_dis,2013,2.034
cri,sex_f,ins_sector_pub,dsb_status_dis,2014,3.219
cri,sex_f,ins_sector_pub,dsb_status_dis,2015,1.225
cri,sex_f,ins_sector_pub,dsb_status_dis,2016,2.58
cri,sex_f,ins_sector_pub,dsb_status_dis,2017,1.953
cri,sex_f,ins_sector_pub,dsb_status_dis,2018,4.971
cri,sex_f,ins_sector_pub,dsb_status_dis,2019,3.411
cri,sex_f,ins_sector_pub,dsb_status_dis,2020,4.8
cri,sex_f,ins_sector_pub,dsb_status_dis,2021,15.719
cri,sex_f,ins_sector_pub,dsb_status_dis,2022,18.344
cri,sex_f,ins_sector_pub,dsb_status_nodis,2010,150.1
cri,sex_f,ins_sector_pub,dsb_status_nodis,2012,153.787
cri,sex_f,ins_sector_pub,dsb_status_nodis,2013,161.74
cri,sex_f,ins_sector_pub,dsb_status_nodis,2014,163.884
cri,sex_f,ins_sector_pub,dsb_status_nodis,2015,154.176
cri,sex_f,ins_sector_pub,dsb_status_nodis,2016,143.028
cri,sex_f,ins_sector_pub,dsb_status_nodis,2017,156.49
cri,sex_f,ins_sector_pub,dsb_status_nodis,2018,162.045
cri,sex_f,ins_sector_pub,dsb_status_nodis,2019,169.507
cri,sex_f,ins_sector_pub,dsb_status_nodis,2020,159.099
cri,sex_f,ins_sector_pub,dsb_status_nodis,2021,451.418
cri,sex_f,ins_sector_pub,dsb_status_nodis,2022,484.833
cri,sex_f,ins_sector_pub,dsb_status_total,2010,152.255
cri,sex_f,ins_sector_pub,dsb_status_total,2012,156.485
cri,sex_f,ins_sector_pub,dsb_status_total,2013,163.774
cri,sex_f,ins_sector_pub,dsb_status_total,2014,167.103
cri,sex_f,ins_sector_pub,dsb_status_total,2015,155.401
cri,sex_f,ins_sector_pub,dsb_status_total,2016,145.608
cri,sex_f,ins_sector_pub,dsb_status_total,2017,158.443
cri,sex_f,ins_sector_pub,dsb_status_total,2018,167.016
cri,sex_f,ins_sector_pub,dsb_status_total,2019,172.918
cri,sex_f,ins_sector_pub,dsb_status_total,2020,163.899
cri,sex_f,ins_sector_pub,dsb_status_total,2021,467.137
cri,sex_f,ins_sector_pub,dsb_status_total,2022,503.177
cri,sex_f,ins_sector_total,dsb_status_dis,2010,8.54
cri,sex_f,ins_sector_total,dsb_status_dis,2012,11.101
cri,sex_f,ins_sector_total,dsb_status_dis,2013,10.162
cri,sex_f,ins_sector_total,dsb_status_dis,2014,9.752
cri,sex_f,ins_sector_total,dsb_status_dis,2015,5.6
cri,sex_f,ins_sector_total,dsb_status_dis,2016,10.638
cri,sex_f,ins_sector_total,dsb_status_dis,2017,10.146
cri,sex_f,ins_sector_total,dsb_status_dis,2018,19.131
cri,sex_f,ins_sector_total,dsb_status_dis,2019,16.52
cri,sex_f,ins_sector_total,dsb_status_dis,2020,13.618
cri,sex_f,ins_sector_total,dsb_status_dis,2021,21.642
cri,sex_f,ins_sector_total,dsb_status_dis,2022,27.044
cri,sex_f,ins_sector_total,dsb_status_nodis,2010,569.629
cri,sex_f,ins_sector_total,dsb_status_nodis,2012,609.596
cri,sex_f,ins_sector_total,dsb_status_nodis,2013,609.484
cri,sex_f,ins_sector_total,dsb_status_nodis,2014,612.491
cri,sex_f,ins_sector_total,dsb_status_nodis,2015,626.455
cri,sex_f,ins_sector_total,dsb_status_nodis,2016,650.254
cri,sex_f,ins_sector_total,dsb_status_nodis,2017,639.166
cri,sex_f,ins_sector_total,dsb_status_nodis,2018,645.2
cri,sex_f,ins_sector_total,dsb_status_nodis,2019,655.147
cri,sex_f,ins_sector_total,dsb_status_nodis,2020,524.529
cri,sex_f,ins_sector_total,dsb_status_nodis,2021,621.209
cri,sex_f,ins_sector_total,dsb_status_nodis,2022,655.904
cri,sex_f,ins_sector_total,dsb_status_total,2010,578.169
cri,sex_f,ins_sector_total,dsb_status_total,2012,620.697
cri,sex_f,ins_sector_total,dsb_status_total,2013,619.646
cri,sex_f,ins_sector_total,dsb_status_total,2014,622.243
cri,sex_f,ins_sector_total,dsb_status_total,2015,632.055
cri,sex_f,ins_sector_total,dsb_status_total,2016,660.892
cri,sex_f,ins_sector_total,dsb_status_total,2017,649.312
cri,sex_f,ins_sector_total,dsb_status_total,2018,664.331
cri,sex_f,ins_sector_total,dsb_status_total,2019,671.667
cri,sex_f,ins_sector_total,dsb_status_total,2020,538.147
cri,sex_f,ins_sector_total,dsb_status_total,2021,642.851
cri,sex_f,ins_sector_total,dsb_status_total,2022,682.948
cri,sex_m,ins_sector_pri,dsb_status_dis,2010,10.087
cri,sex_m,ins_sector_pri,dsb_status_dis,2012,13.072
cri,sex_m,ins_sector_pri,dsb_status_dis,2013,15.994
cri,sex_m,ins_sector_pri,dsb_status_dis,2014,17.7
cri,sex_m,ins_sector_pri,dsb_status_dis,2015,9.738
cri,sex_m,ins_sector_pri,dsb_status_dis,2016,18.256
cri,sex_m,ins_sector_pri,dsb_status_dis,2017,18.264
cri,sex_m,ins_sector_pri,dsb_status_dis,2018,26.341
cri,sex_m,ins_sector_pri,dsb_status_dis,2019,21.425
cri,sex_m,ins_sector_pri,dsb_status_dis,2020,19.061
cri,sex_m,ins_sector_pri,dsb_status_dis,2021,4.546
cri,sex_m,ins_sector_pri,dsb_status_dis,2022,6.417
cri,sex_m,ins_sector_pri,dsb_status_nodis,2010,690.152
cri,sex_m,ins_sector_pri,dsb_status_nodis,2012,728.218
cri,sex_m,ins_sector_pri,dsb_status_nodis,2013,703.053
cri,sex_m,ins_sector_pri,dsb_status_nodis,2014,736.048
cri,sex_m,ins_sector_pri,dsb_status_nodis,2015,759.637
cri,sex_m,ins_sector_pri,dsb_status_nodis,2016,784.602
cri,sex_m,ins_sector_pri,dsb_status_nodis,2017,758.21
cri,sex_m,ins_sector_pri,dsb_status_nodis,2018,768.066
cri,sex_m,ins_sector_pri,dsb_status_nodis,2019,748.739
cri,sex_m,ins_sector_pri,dsb_status_nodis,2020,666.704
cri,sex_m,ins_sector_pri,dsb_status_nodis,2021,117.216
cri,sex_m,ins_sector_pri,dsb_status_nodis,2022,106.614
cri,sex_m,ins_sector_pri,dsb_status_total,2010,700.239
cri,sex_m,ins_sector_pri,dsb_status_total,2012,741.29
cri,sex_m,ins_sector_pri,dsb_status_total,2013,719.047
cri,sex_m,ins_sector_pri,dsb_status_total,2014,753.748
cri,sex_m,ins_sector_pri,dsb_status_total,2015,769.375
cri,sex_m,ins_sector_pri,dsb_status_total,2016,802.858
cri,sex_m,ins_sector_pri,dsb_status_total,2017,776.474
cri,sex_m,ins_sector_pri,dsb_status_total,2018,794.407
cri,sex_m,ins_sector_pri,dsb_status_total,2019,770.164
cri,sex_m,ins_sector_pri,dsb_status_total,2020,685.765
cri,sex_m,ins_sector_pri,dsb_status_total,2021,121.762
cri,sex_m,ins_sector_pri,dsb_status_total,2022,113.031
cri,sex_m,ins_sector_pub,dsb_status_dis,2010,2.269
cri,sex_m,ins_sector_pub,dsb_status_dis,2012,2.118
cri,sex_m,ins_sector_pub,dsb_status_dis,2013,3.406
cri,sex_m,ins_sector_pub,dsb_status_dis,2014,2.962
cri,sex_m,ins_sector_pub,dsb_status_dis,2015,1.624
cri,sex_m,ins_sector_pub,dsb_status_dis,2016,3.152
cri,sex_m,ins_sector_pub,dsb_status_dis,2017,2.744
cri,sex_m,ins_sector_pub,dsb_status_dis,2018,4.911
cri,sex_m,ins_sector_pub,dsb_status_dis,2019,4.228
cri,sex_m,ins_sector_pub,dsb_status_dis,2020,5.449
cri,sex_m,ins_sector_pub,dsb_status_dis,2021,25.743
cri,sex_m,ins_sector_pub,dsb_status_dis,2022,36.024
cri,sex_m,ins_sector_pub,dsb_status_nodis,2010,153.585
cri,sex_m,ins_sector_pub,dsb_status_nodis,2012,151.064
cri,sex_m,ins_sector_pub,dsb_status_nodis,2013,162.612
cri,sex_m,ins_sector_pub,dsb_status_nodis,2014,160.794
cri,sex_m,ins_sector_pub,dsb_status_nodis,2015,143.986
cri,sex_m,ins_sector_pub,dsb_status_nodis,2016,143.078
cri,sex_m,ins_sector_pub,dsb_status_nodis,2017,146.465
cri,sex_m,ins_sector_pub,dsb_status_nodis,2018,143.516
cri,sex_m,ins_sector_pub,dsb_status_nodis,2019,146.816
cri,sex_m,ins_sector_pub,dsb_status_nodis,2020,133.261
cri,sex_m,ins_sector_pub,dsb_status_nodis,2021,759.1
cri,sex_m,ins_sector_pub,dsb_status_nodis,2022,771.741
cri,sex_m,ins_sector_pub,dsb_status_total,2010,155.854
cri,sex_m,ins_sector_pub,dsb_status_total,2012,153.182
cri,sex_m,ins_sector_pub,dsb_status_total,2013,166.018
cri,sex_m,ins_sector_pub,dsb_status_total,2014,163.756
cri,sex_m,ins_sector_pub,dsb_status_total,2015,145.61
cri,sex_m,ins_sector_pub,dsb_status_total,2016,146.23
cri,sex_m,ins_sector_pub,dsb_status_total,2017,149.209
cri,sex_m,ins_sector_pub,dsb_status_total,2018,148.427
cri,sex_m,ins_sector_pub,dsb_status_total,2019,151.044
cri,sex_m,ins_sector_pub,dsb_status_total,2020,138.71
cri,sex_m,ins_sector_pub,dsb_status_total,2021,784.843
cri,sex_m,ins_sector_pub,dsb_status_total,2022,807.765
cri,sex_m,ins_sector_total,dsb_status_dis,2010,12.356
cri,sex_m,ins_sector_total,dsb_status_dis,2012,15.19
cri,sex_m,ins_sector_total,dsb_status_dis,2013,19.4
cri,sex_m,ins_sector_total,dsb_status_dis,2014,20.662
cri,sex_m,ins_sector_total,dsb_status_dis,2015,11.362
cri,sex_m,ins_sector_total,dsb_status_dis,2016,21.408
cri,sex_m,ins_sector_total,dsb_status_dis,2017,21.008
cri,sex_m,ins_sector_total,dsb_status_dis,2018,31.252
cri,sex_m,ins_sector_total,dsb_status_dis,2019,25.653
cri,sex_m,ins_sector_total,dsb_status_dis,2020,24.51
cri,sex_m,ins_sector_total,dsb_status_dis,2021,30.289
cri,sex_m,ins_sector_total,dsb_status_dis,2022,42.441
cri,sex_m,ins_sector_total,dsb_status_nodis,2010,843.737
cri,sex_m,ins_sector_total,dsb_status_nodis,2012,879.282
cri,sex_m,ins_sector_total,dsb_status_nodis,2013,865.665
cri,sex_m,ins_sector_total,dsb_status_nodis,2014,896.842
cri,sex_m,ins_sector_total,dsb_status_nodis,2015,903.623
cri,sex_m,ins_sector_total,dsb_status_nodis,2016,927.68
cri,sex_m,ins_sector_total,dsb_status_nodis,2017,904.675
cri,sex_m,ins_sector_total,dsb_status_nodis,2018,911.582
cri,sex_m,ins_sector_total,dsb_status_nodis,2019,895.555
cri,sex_m,ins_sector_total,dsb_status_nodis,2020,799.965
cri,sex_m,ins_sector_total,dsb_status_nodis,2021,876.316
cri,sex_m,ins_sector_total,dsb_status_nodis,2022,878.355
cri,sex_m,ins_sector_total,dsb_status_total,2010,856.093
cri,sex_m,ins_sector_total,dsb_status_total,2012,894.472
cri,sex_m,ins_sector_total,dsb_status_total,2013,885.065
cri,sex_m,ins_sector_total,dsb_status_total,2014,917.504
cri,sex_m,ins_sector_total,dsb_status_total,2015,914.985
cri,sex_m,ins_sector_total,dsb_status_total,2016,949.088
cri,sex_m,ins_sector_total,dsb_status_total,2017,925.683
cri,sex_m,ins_sector_total,dsb_status_total,2018,942.834
cri,sex_m,ins_sector_total,dsb_status_total,2019,921.208
cri,sex_m,ins_sector_total,dsb_status_total,2020,824.475
cri,sex_m,ins_sector_total,dsb_status_total,2021,906.605
cri,sex_m,ins_sector_total,dsb_status_total,2022,920.796
cri,sex_t,ins_sector_pri,dsb_status_dis,2010,16.472
cri,sex_t,ins_sector_pri,dsb_status_dis,2012,21.475
cri,sex_t,ins_sector_pri,dsb_status_dis,2013,24.122
cri,sex_t,ins_sector_pri,dsb_status_dis,2014,24.233
cri,sex_t,ins_sector_pri,dsb_status_dis,2015,14.113
cri,sex_t,ins_sector_pri,dsb_status_dis,2016,26.314
cri,sex_t,ins_sector_pri,dsb_status_dis,2017,26.457
cri,sex_t,ins_sector_pri,dsb_status_dis,2018,40.501
cri,sex_t,ins_sector_pri,dsb_status_dis,2019,34.534
cri,sex_t,ins_sector_pri,dsb_status_dis,2020,27.879
cri,sex_t,ins_sector_pri,dsb_status_dis,2021,10.469
cri,sex_t,ins_sector_pri,dsb_status_dis,2022,15.117
cri,sex_t,ins_sector_pri,dsb_status_nodis,2010,1109.681
cri,sex_t,ins_sector_pri,dsb_status_nodis,2012,1184.027
cri,sex_t,ins_sector_pri,dsb_status_nodis,2013,1150.797
cri,sex_t,ins_sector_pri,dsb_status_nodis,2014,1184.655
cri,sex_t,ins_sector_pri,dsb_status_nodis,2015,1231.916
cri,sex_t,ins_sector_pri,dsb_status_nodis,2016,1291.828
cri,sex_t,ins_sector_pri,dsb_status_nodis,2017,1240.886
cri,sex_t,ins_sector_pri,dsb_status_nodis,2018,1251.221
cri,sex_t,ins_sector_pri,dsb_status_nodis,2019,1234.379
cri,sex_t,ins_sector_pri,dsb_status_nodis,2020,1032.134
cri,sex_t,ins_sector_pri,dsb_status_nodis,2021,287.007
cri,sex_t,ins_sector_pri,dsb_status_nodis,2022,277.685
cri,sex_t,ins_sector_pri,dsb_status_total,2010,1126.153
cri,sex_t,ins_sector_pri,dsb_status_total,2012,1205.502
cri,sex_t,ins_sector_pri,dsb_status_total,2013,1174.919
cri,sex_t,ins_sector_pri,dsb_status_total,2014,1208.888
cri,sex_t,ins_sector_pri,dsb_status_total,2015,1246.029
cri,sex_t,ins_sector_pri,dsb_status_total,2016,1318.142
cri,sex_t,ins_sector_pri,dsb_status_total,2017,1267.343
cri,sex_t,ins_sector_pri,dsb_status_total,2018,1291.722
cri,sex_t,ins_sector_pri,dsb_status_total,2019,1268.913
cri,sex_t,ins_sector_pri,dsb_status_total,2020,1060.013
cri,sex_t,ins_sector_pri,dsb_status_total,2021,297.476
cri,sex_t,ins_sector_pri,dsb_status_total,2022,292.802
cri,sex_t,ins_sector_pub,dsb_status_dis,2010,4.424
cri,sex_t,ins_sector_pub,dsb_status_dis,2012,4.816
cri,sex_t,ins_sector_pub,dsb_status_dis,2013,5.44
cri,sex_t,ins_sector_pub,dsb_status_dis,2014,6.181
cri,sex_t,ins_sector_pub,dsb_status_dis,2015,2.849
cri,sex_t,ins_sector_pub,dsb_status_dis,2016,5.732
cri,sex_t,ins_sector_pub,dsb_status_dis,2017,4.697
cri,sex_t,ins_sector_pub,dsb_status_dis,2018,9.882
cri,sex_t,ins_sector_pub,dsb_status_dis,2019,7.639
cri,sex_t,ins_sector_pub,dsb_status_dis,2020,10.249
cri,sex_t,ins_sector_pub,dsb_status_dis,2021,41.462
cri,sex_t,ins_sector_pub,dsb_status_dis,2022,54.368
cri,sex_t,ins_sector_pub,dsb_status_nodis,2010,303.685
cri,sex_t,ins_sector_pub,dsb_status_nodis,2012,304.851
cri,sex_t,ins_sector_pub,dsb_status_nodis,2013,324.352
cri,sex_t,ins_sector_pub,dsb_status_nodis,2014,324.678
cri,sex_t,ins_sector_pub,dsb_status_nodis,2015,298.162
cri,sex_t,ins_sector_pub,dsb_status_nodis,2016,286.106
cri,sex_t,ins_sector_pub,dsb_status_nodis,2017,302.955
cri,sex_t,ins_sector_pub,dsb_status_nodis,2018,305.561
cri,sex_t,ins_sector_pub,dsb_status_nodis,2019,316.323
cri,sex_t,ins_sector_pub,dsb_status_nodis,2020,292.36
cri,sex_t,ins_sector_pub,dsb_status_nodis,2021,1210.518
cri,sex_t,ins_sector_pub,dsb_status_nodis,2022,1256.574
cri,sex_t,ins_sector_pub,dsb_status_total,2010,308.109
cri,sex_t,ins_sector_pub,dsb_status_total,2012,309.667
cri,sex_t,ins_sector_pub,dsb_status_total,2013,329.792
cri,sex_t,ins_sector_pub,dsb_status_total,2014,330.859
cri,sex_t,ins_sector_pub,dsb_status_total,2015,301.011
cri,sex_t,ins_sector_pub,dsb_status_total,2016,291.838
cri,sex_t,ins_sector_pub,dsb_status_total,2017,307.652
cri,sex_t,ins_sector_pub,dsb_status_total,2018,315.443
cri,sex_t,ins_sector_pub,dsb_status_total,2019,323.962
cri,sex_t,ins_sector_pub,dsb_status_total,2020,302.609
cri,sex_t,ins_sector_pub,dsb_status_total,2021,1251.98
cri,sex_t,ins_sector_pub,dsb_status_total,2022,1310.942
cri,sex_t,ins_sector_total,dsb_status_dis,2010,20.896
cri,sex_t,ins_sector_total,dsb_status_dis,2012,26.291
cri,sex_t,ins_sector_total,dsb_status_dis,2013,29.562
cri,sex_t,ins_sector_total,dsb_status_dis,2014,30.414
cri,sex_t,ins_sector_total,dsb_status_dis,2015,16.962
cri,sex_t,ins_sector_total,dsb_status_dis,2016,32.046
cri,sex_t,ins_sector_total,dsb_status_dis,2017,31.154
cri,sex_t,ins_sector_total,dsb_status_dis,2018,50.383
cri,sex_t,ins_sector_total,dsb_status_dis,2019,42.173
cri,sex_t,ins_sector_total,dsb_status_dis,2020,38.128
cri,sex_t,ins_sector_total,dsb_status_dis,2021,51.931
cri,sex_t,ins_sector_total,dsb_status_dis,2022,69.485
cri,sex_t,ins_sector_total,dsb_status_nodis,2010,1413.366
cri,sex_t,ins_sector_total,dsb_status_nodis,2012,1488.878
cri,sex_t,ins_sector_total,dsb_status_nodis,2013,1475.149
cri,sex_t,ins_sector_total,dsb_status_nodis,2014,1509.333
cri,sex_t,ins_sector_total,dsb_status_nodis,2015,1530.078
cri,sex_t,ins_sector_total,dsb_status_nodis,2016,1577.934
cri,sex_t,ins_sector_total,dsb_status_nodis,2017,1543.841
cri,sex_t,ins_sector_total,dsb_status_nodis,2018,1556.782
cri,sex_t,ins_sector_total,dsb_status_nodis,2019,1550.702
cri,sex_t,ins_sector_total,dsb_status_nodis,2020,1324.494
cri,sex_t,ins_sector_total,dsb_status_nodis,2021,1497.525
cri,sex_t,ins_sector_total,dsb_status_nodis,2022,1534.259
cri,sex_t,ins_sector_total,dsb_status_total,2010,1434.262
cri,sex_t,ins_sector_total,dsb_status_total,2012,1515.169
cri,sex_t,ins_sector_total,dsb_status_total,2013,1504.711
cri,sex_t,ins_sector_total,dsb_status_total,2014,1539.747
cri,sex_t,ins_sector_total,dsb_status_total,2015,1547.04
cri,sex_t,ins_sector_total,dsb_status_total,2016,1609.98
cri,sex_t,ins_sector_total,dsb_status_total,2017,1574.995
cri,sex_t,ins_sector_total,dsb_status_total,2018,1607.165
cri,sex_t,ins_sector_total,dsb_status_total,2019,1592.875
cri,sex_t,ins_sector_total,dsb_status_total,2020,1362.622
cri,sex_t,ins_sector_total,dsb_status_total,2021,1549.456
cri,sex_t,ins_sector_total,dsb_status_total,2022,1603.744
dji,sex_f,ins_sector_pri,dsb_status_nodis,2017,2.153
dji,sex_f,ins_sector_pri,dsb_status_total,2017,2.211
dji,sex_f,ins_sector_pub,dsb_status_dis,2017,0.243
dji,sex_f,ins_sector_pub,dsb_status_nodis,2017,4.756
dji,sex_f,ins_sector_pub,dsb_status_total,2017,5
dji,sex_f,ins_sector_total,dsb_status_dis,2017,0.3
dji,sex_f,ins_sector_total,dsb_status_nodis,2017,6.91
dji,sex_f,ins_sector_total,dsb_status_total,2017,7.21
dji,sex_m,ins_sector_pri,dsb_status_dis,2017,0.342
dji,sex_m,ins_sector_pri,dsb_status_nodis,2017,9.194
dji,sex_m,ins_sector_pri,dsb_status_total,2017,9.536
dji,sex_m,ins_sector_pub,dsb_status_dis,2017,0.416
dji,sex_m,ins_sector_pub,dsb_status_nodis,2017,21.297
dji,sex_m,ins_sector_pub,dsb_status_total,2017,21.713
dji,sex_m,ins_sector_total,dsb_status_dis,2017,0.758
dji,sex_m,ins_sector_total,dsb_status_nodis,2017,30.491
dji,sex_m,ins_sector_total,dsb_status_total,2017,31.249
dji,sex_t,ins_sector_pri,dsb_status_dis,2017,0.399
dji,sex_t,ins_sector_pri,dsb_status_nodis,2017,11.347
dji,sex_t,ins_sector_pri,dsb_status_total,2017,11.747
dji,sex_t,ins_sector_pub,dsb_status_dis,2017,0.659
dji,sex_t,ins_sector_pub,dsb_status_nodis,2017,26.054
dji,sex_t,ins_sector_pub,dsb_status_total,2017,26.713
dji,sex_t,ins_sector_total,dsb_status_dis,2017,1.058
dji,sex_t,ins_sector_total,dsb_status_nodis,2017,37.401
dji,sex_t,ins_sector_total,dsb_status_total,2017,38.459
ecu,sex_f,ins_sector_pri,dsb_status_dis,2014,22.02
ecu,sex_f,ins_sector_pri,dsb_status_nodis,2014,1114.437
ecu,sex_f,ins_sector_pri,dsb_status_total,2014,1136.458
ecu,sex_f,ins_sector_pub,dsb_status_dis,2014,6.875
ecu,sex_f,ins_sector_pub,dsb_status_nodis,2014,261.304
ecu,sex_f,ins_sector_pub,dsb_status_total,2014,268.179
ecu,sex_f,ins_sector_total,dsb_status_dis,2014,28.896
ecu,sex_f,ins_sector_total,dsb_status_nodis,2014,1375.741
ecu,sex_f,ins_sector_total,dsb_status_total,2014,1404.637
ecu,sex_m,ins_sector_pri,dsb_status_dis,2014,60.581
ecu,sex_m,ins_sector_pri,dsb_status_nodis,2014,2258.4
ecu,sex_m,ins_sector_pri,dsb_status_total,2014,2318.981
ecu,sex_m,ins_sector_pub,dsb_status_dis,2014,7.793
ecu,sex_m,ins_sector_pub,dsb_status_nodis,2014,332.78
ecu,sex_m,ins_sector_pub,dsb_status_total,2014,340.573
ecu,sex_m,ins_sector_total,dsb_status_dis,2014,68.374
ecu,sex_m,ins_sector_total,dsb_status_nodis,2014,2591.18
ecu,sex_m,ins_sector_total,dsb_status_total,2014,2659.554
ecu,sex_t,ins_sector_pri,dsb_status_dis,2014,82.601
ecu,sex_t,ins_sector_pri,dsb_status_nodis,2014,3372.838
ecu,sex_t,ins_sector_pri,dsb_status_total,2014,3455.439
ecu,sex_t,ins_sector_pub,dsb_status_dis,2014,14.668
ecu,sex_t,ins_sector_pub,dsb_status_nodis,2014,594.084
ecu,sex_t,ins_sector_pub,dsb_status_total,2014,608.752
ecu,sex_t,ins_sector_total,dsb_status_dis,2014,97.269
ecu,sex_t,ins_sector_total,dsb_status_nodis,2014,3966.922
ecu,sex_t,ins_sector_total,dsb_status_total,2014,4064.191
egy,sex_f,ins_sector_pri,dsb_status_dis,2023,1.963
egy,sex_f,ins_sector_pri,dsb_status_nodis,2023,1342.558
egy,sex_f,ins_sector_pri,dsb_status_total,2023,1344.521
egy,sex_f,ins_sector_pub,dsb_status_dis,2023,2.942
egy,sex_f,ins_sector_pub,dsb_status_nodis,2023,1755.883
egy,sex_f,ins_sector_pub,dsb_status_total,2023,1758.826
egy,sex_f,ins_sector_total,dsb_status_dis,2023,4.906
egy,sex_f,ins_sector_total,dsb_status_nodis,2023,3098.441
egy,sex_f,ins_sector_total,dsb_status_total,2023,3103.347
egy,sex_m,ins_sector_pri,dsb_status_dis,2023,33.266
egy,sex_m,ins_sector_pri,dsb_status_nodis,2023,14325.08
egy,sex_m,ins_sector_pri,dsb_status_total,2023,14358.345
egy,sex_m,ins_sector_pub,dsb_status_dis,2023,17.418
egy,sex_m,ins_sector_pub,dsb_status_nodis,2023,3563.305
egy,sex_m,ins_sector_pub,dsb_status_total,2023,3580.723
egy,sex_m,ins_sector_total,dsb_status_dis,2023,50.684
egy,sex_m,ins_sector_total,dsb_status_nodis,2023,17888.384
egy,sex_m,ins_sector_total,dsb_status_total,2023,17939.068
egy,sex_t,ins_sector_pri,dsb_status_dis,2023,35.229
egy,sex_t,ins_sector_pri,dsb_status_nodis,2023,15667.637
egy,sex_t,ins_sector_pri,dsb_status_total,2023,15702.866
egy,sex_t,ins_sector_pub,dsb_status_dis,2023,20.361
egy,sex_t,ins_sector_pub,dsb_status_nodis,2023,5319.188
egy,sex_t,ins_sector_pub,dsb_status_total,2023,5339.549
egy,sex_t,ins_sector_total,dsb_status_dis,2023,55.59
egy,sex_t,ins_sector_total,dsb_status_nodis,2023,20986.825
egy,sex_t,ins_sector_total,dsb_status_total,2023,21042.415
eth,sex_f,ins_sector_pri,dsb_status_dis,2005,6.837
eth,sex_f,ins_sector_pri,dsb_status_dis,2013,15.208
eth,sex_f,ins_sector_pri,dsb_status_dis,2021,3.735
eth,sex_f,ins_sector_pri,dsb_status_nodis,2005,458.236
eth,sex_f,ins_sector_pri,dsb_status_nodis,2013,794.538
eth,sex_f,ins_sector_pri,dsb_status_nodis,2021,976.605
eth,sex_f,ins_sector_pri,dsb_status_total,2005,465.074
eth,sex_f,ins_sector_pri,dsb_status_total,2013,809.746
eth,sex_f,ins_sector_pri,dsb_status_total,2021,980.34
eth,sex_f,ins_sector_pub,dsb_status_dis,2005,3.759
eth,sex_f,ins_sector_pub,dsb_status_dis,2013,11.289
eth,sex_f,ins_sector_pub,dsb_status_dis,2021,2.898
eth,sex_f,ins_sector_pub,dsb_status_nodis,2005,396.845
eth,sex_f,ins_sector_pub,dsb_status_nodis,2013,635.953
eth,sex_f,ins_sector_pub,dsb_status_nodis,2021,891.017
eth,sex_f,ins_sector_pub,dsb_status_total,2005,400.604
eth,sex_f,ins_sector_pub,dsb_status_total,2013,647.242
eth,sex_f,ins_sector_pub,dsb_status_total,2021,893.915
eth,sex_f,ins_sector_total,dsb_status_dis,2005,10.596
eth,sex_f,ins_sector_total,dsb_status_dis,2013,26.497
eth,sex_f,ins_sector_total,dsb_status_dis,2021,6.633
eth,sex_f,ins_sector_total,dsb_status_nodis,2005,855.082
eth,sex_f,ins_sector_total,dsb_status_nodis,2013,1430.491
eth,sex_f,ins_sector_total,dsb_status_nodis,2021,1867.622
eth,sex_f,ins_sector_total,dsb_status_total,2005,865.678
eth,sex_f,ins_sector_total,dsb_status_total,2013,1456.988
eth,sex_f,ins_sector_total,dsb_status_total,2021,1874.255
eth,sex_m,ins_sector_pri,dsb_status_dis,2005,15.821
eth,sex_m,ins_sector_pri,dsb_status_dis,2013,37.596
eth,sex_m,ins_sector_pri,dsb_status_dis,2021,15.005
eth,sex_m,ins_sector_pri,dsb_status_nodis,2005,713.909
eth,sex_m,ins_sector_pri,dsb_status_nodis,2013,1362.263
eth,sex_m,ins_sector_pri,dsb_status_nodis,2021,1856.194
eth,sex_m,ins_sector_pri,dsb_status_total,2005,729.73
eth,sex_m,ins_sector_pri,dsb_status_total,2013,1399.859
eth,sex_m,ins_sector_pri,dsb_status_total,2021,1871.199
eth,sex_m,ins_sector_pub,dsb_status_dis,2005,11.195
eth,sex_m,ins_sector_pub,dsb_status_dis,2013,27.405
eth,sex_m,ins_sector_pub,dsb_status_dis,2021,9.79
eth,sex_m,ins_sector_pub,dsb_status_nodis,2005,719.174
eth,sex_m,ins_sector_pub,dsb_status_nodis,2013,1186.967
eth,sex_m,ins_sector_pub,dsb_status_nodis,2021,1525.304
eth,sex_m,ins_sector_pub,dsb_status_total,2005,730.369
