ref_area,sex,classif1,time,tru_ttru_sex_dsb_nb
esp,sex_m,dsb_status_nodis,2016,285.315
esp,sex_m,dsb_status_nodis,2017,171.168
esp,sex_m,dsb_status_nodis,2018,202.264
esp,sex_m,dsb_status_nodis,2019,211.881
esp,sex_m,dsb_status_nodis,2020,228.284
esp,sex_m,dsb_status_nodis,2023,194.493
esp,sex_m,dsb_status_total,2004,76.582
esp,sex_m,dsb_status_total,2005,81.902
esp,sex_m,dsb_status_total,2006,47.97
esp,sex_m,dsb_status_total,2007,66.225
esp,sex_m,dsb_status_total,2008,85.754
esp,sex_m,dsb_status_total,2009,88.109
esp,sex_m,dsb_status_total,2010,157.423
esp,sex_m,dsb_status_total,2011,151.924
esp,sex_m,dsb_status_total,2012,195.249
esp,sex_m,dsb_status_total,2013,276.489
esp,sex_m,dsb_status_total,2014,369.198
esp,sex_m,dsb_status_total,2015,306.61
esp,sex_m,dsb_status_total,2016,285.864
esp,sex_m,dsb_status_total,2017,182.271
esp,sex_m,dsb_status_total,2018,204.2
esp,sex_m,dsb_status_total,2019,212.022
esp,sex_m,dsb_status_total,2020,237.985
esp,sex_m,dsb_status_total,2023,197.803
esp,sex_t,dsb_status_dis,2004,16.66
esp,sex_t,dsb_status_dis,2005,14.829
esp,sex_t,dsb_status_dis,2006,18.378
esp,sex_t,dsb_status_dis,2007,8.368
esp,sex_t,dsb_status_dis,2009,6.773
esp,sex_t,dsb_status_dis,2010,7.86
esp,sex_t,dsb_status_dis,2013,6.853
esp,sex_t,dsb_status_dis,2014,7.535
esp,sex_t,dsb_status_dis,2015,16.166
esp,sex_t,dsb_status_dis,2016,12.199
esp,sex_t,dsb_status_dis,2017,14.852
esp,sex_t,dsb_status_dis,2018,11.264
esp,sex_t,dsb_status_dis,2020,26.194
esp,sex_t,dsb_status_dis,2023,16.163
esp,sex_t,dsb_status_nodis,2004,411.962
esp,sex_t,dsb_status_nodis,2005,441.661
esp,sex_t,dsb_status_nodis,2006,396.172
esp,sex_t,dsb_status_nodis,2007,367.081
esp,sex_t,dsb_status_nodis,2008,483.12
esp,sex_t,dsb_status_nodis,2009,521.215
esp,sex_t,dsb_status_nodis,2010,762.563
esp,sex_t,dsb_status_nodis,2011,704.672
esp,sex_t,dsb_status_nodis,2012,811.237
esp,sex_t,dsb_status_nodis,2013,1070.818
esp,sex_t,dsb_status_nodis,2014,1328.109
esp,sex_t,dsb_status_nodis,2015,1245.776
esp,sex_t,dsb_status_nodis,2016,1163.846
esp,sex_t,dsb_status_nodis,2017,665.593
esp,sex_t,dsb_status_nodis,2018,882.62
esp,sex_t,dsb_status_nodis,2019,808.237
esp,sex_t,dsb_status_nodis,2020,754.995
esp,sex_t,dsb_status_nodis,2023,764.213
esp,sex_t,dsb_status_total,2004,428.622
esp,sex_t,dsb_status_total,2005,456.49
esp,sex_t,dsb_status_total,2006,414.55
esp,sex_t,dsb_status_total,2007,375.449
esp,sex_t,dsb_status_total,2008,485.772
esp,sex_t,dsb_status_total,2009,527.987
esp,sex_t,dsb_status_total,2010,770.423
esp,sex_t,dsb_status_total,2011,706.507
esp,sex_t,dsb_status_total,2012,818.753
esp,sex_t,dsb_status_total,2013,1077.671
esp,sex_t,dsb_status_total,2014,1335.644
esp,sex_t,dsb_status_total,2015,1261.942
esp,sex_t,dsb_status_total,2016,1176.045
esp,sex_t,dsb_status_total,2017,680.446
esp,sex_t,dsb_status_total,2018,893.884
esp,sex_t,dsb_status_total,2019,810.807
esp,sex_t,dsb_status_total,2020,781.188
esp,sex_t,dsb_status_total,2023,780.376
est,sex_f,dsb_status_nodis,2005,4.878
est,sex_f,dsb_status_nodis,2006,5.702
est,sex_f,dsb_status_nodis,2007,3.332
est,sex_f,dsb_status_nodis,2008,2.603
est,sex_f,dsb_status_nodis,2009,8.825
est,sex_f,dsb_status_nodis,2010,12.811
est,sex_f,dsb_status_nodis,2011,8.996
est,sex_f,dsb_status_nodis,2012,7.638
est,sex_f,dsb_status_nodis,2013,6.779
est,sex_f,dsb_status_nodis,2014,5.446
est,sex_f,dsb_status_nodis,2015,2.803
est,sex_f,dsb_status_nodis,2016,5.234
est,sex_f,dsb_status_nodis,2017,3.75
est,sex_f,dsb_status_nodis,2018,3.016
est,sex_f,dsb_status_nodis,2019,3.032
est,sex_f,dsb_status_nodis,2020,1.853
est,sex_f,dsb_status_nodis,2023,2.661
est,sex_f,dsb_status_total,2005,5.177
est,sex_f,dsb_status_total,2006,5.731
est,sex_f,dsb_status_total,2007,3.633
est,sex_f,dsb_status_total,2008,2.603
est,sex_f,dsb_status_total,2009,8.971
est,sex_f,dsb_status_total,2010,12.846
est,sex_f,dsb_status_total,2011,9.212
est,sex_f,dsb_status_total,2012,7.804
est,sex_f,dsb_status_total,2013,7.082
est,sex_f,dsb_status_total,2014,5.446
est,sex_f,dsb_status_total,2015,2.859
est,sex_f,dsb_status_total,2016,5.542
est,sex_f,dsb_status_total,2017,4.055
est,sex_f,dsb_status_total,2018,3.165
est,sex_f,dsb_status_total,2019,3.142
est,sex_f,dsb_status_total,2020,1.853
est,sex_f,dsb_status_total,2023,3.183
est,sex_m,dsb_status_nodis,2005,1.905
est,sex_m,dsb_status_nodis,2006,1.888
est,sex_m,dsb_status_nodis,2007,1.547
est,sex_m,dsb_status_nodis,2008,2.661
est,sex_m,dsb_status_nodis,2009,4.554
est,sex_m,dsb_status_nodis,2010,4.359
est,sex_m,dsb_status_nodis,2011,4.874
est,sex_m,dsb_status_nodis,2012,3.853
est,sex_m,dsb_status_nodis,2013,3.398
est,sex_m,dsb_status_nodis,2014,1.976
est,sex_m,dsb_status_nodis,2015,1.547
est,sex_m,dsb_status_nodis,2016,1.666
est,sex_m,dsb_status_nodis,2017,2.379
est,sex_m,dsb_status_nodis,2018,2.582
est,sex_m,dsb_status_nodis,2019,0.948
est,sex_m,dsb_status_nodis,2020,1.064
est,sex_m,dsb_status_nodis,2023,2.225
est,sex_m,dsb_status_total,2005,1.905
est,sex_m,dsb_status_total,2006,2.027
est,sex_m,dsb_status_total,2007,1.547
est,sex_m,dsb_status_total,2008,2.661
est,sex_m,dsb_status_total,2009,4.583
est,sex_m,dsb_status_total,2010,4.434
est,sex_m,dsb_status_total,2011,5.272
est,sex_m,dsb_status_total,2012,3.853
est,sex_m,dsb_status_total,2013,3.398
est,sex_m,dsb_status_total,2014,2.025
est,sex_m,dsb_status_total,2015,1.668
est,sex_m,dsb_status_total,2016,1.712
est,sex_m,dsb_status_total,2017,2.511
est,sex_m,dsb_status_total,2018,2.582
est,sex_m,dsb_status_total,2019,0.948
est,sex_m,dsb_status_total,2020,1.272
est,sex_m,dsb_status_total,2023,2.225
est,sex_t,dsb_status_nodis,2005,6.783
est,sex_t,dsb_status_nodis,2006,7.59
est,sex_t,dsb_status_nodis,2007,4.879
est,sex_t,dsb_status_nodis,2008,5.264
est,sex_t,dsb_status_nodis,2009,13.379
est,sex_t,dsb_status_nodis,2010,17.169
est,sex_t,dsb_status_nodis,2011,13.87
est,sex_t,dsb_status_nodis,2012,11.49
est,sex_t,dsb_status_nodis,2013,10.178
est,sex_t,dsb_status_nodis,2014,7.422
est,sex_t,dsb_status_nodis,2015,4.35
est,sex_t,dsb_status_nodis,2016,6.9
est,sex_t,dsb_status_nodis,2017,6.129
est,sex_t,dsb_status_nodis,2018,5.598
est,sex_t,dsb_status_nodis,2019,3.98
est,sex_t,dsb_status_nodis,2020,2.917
est,sex_t,dsb_status_nodis,2023,4.886
est,sex_t,dsb_status_total,2005,7.081
est,sex_t,dsb_status_total,2006,7.758
est,sex_t,dsb_status_total,2007,5.18
est,sex_t,dsb_status_total,2008,5.264
est,sex_t,dsb_status_total,2009,13.554
est,sex_t,dsb_status_total,2010,17.28
est,sex_t,dsb_status_total,2011,14.484
est,sex_t,dsb_status_total,2012,11.656
est,sex_t,dsb_status_total,2013,10.48
est,sex_t,dsb_status_total,2014,7.471
est,sex_t,dsb_status_total,2015,4.528
est,sex_t,dsb_status_total,2016,7.254
est,sex_t,dsb_status_total,2017,6.566
est,sex_t,dsb_status_total,2018,5.748
est,sex_t,dsb_status_total,2019,4.09
est,sex_t,dsb_status_total,2020,3.125
est,sex_t,dsb_status_total,2023,5.407
eth,sex_f,dsb_status_dis,2005,18.224
eth,sex_f,dsb_status_dis,2013,107.331
eth,sex_f,dsb_status_dis,2021,31.809
eth,sex_f,dsb_status_nodis,2005,2095.119
eth,sex_f,dsb_status_nodis,2013,4570.789
eth,sex_f,dsb_status_nodis,2021,4537.256
eth,sex_f,dsb_status_total,2005,2113.343
eth,sex_f,dsb_status_total,2013,4678.12
eth,sex_f,dsb_status_total,2021,4569.065
eth,sex_m,dsb_status_dis,2005,48.698
eth,sex_m,dsb_status_dis,2013,145.932
eth,sex_m,dsb_status_dis,2021,42.964
eth,sex_m,dsb_status_nodis,2005,2165.604
eth,sex_m,dsb_status_nodis,2013,4604.254
eth,sex_m,dsb_status_nodis,2021,5966.52
eth,sex_m,dsb_status_total,2005,2214.302
eth,sex_m,dsb_status_total,2013,4750.186
eth,sex_m,dsb_status_total,2021,6009.484
eth,sex_t,dsb_status_dis,2005,66.922
eth,sex_t,dsb_status_dis,2013,253.263
eth,sex_t,dsb_status_dis,2021,74.773
eth,sex_t,dsb_status_nodis,2005,4260.722
eth,sex_t,dsb_status_nodis,2013,9175.043
eth,sex_t,dsb_status_nodis,2021,10503.775
eth,sex_t,dsb_status_total,2005,4327.645
eth,sex_t,dsb_status_total,2013,9428.306
eth,sex_t,dsb_status_total,2021,10578.548
fin,sex_f,dsb_status_dis,2004,0.627
fin,sex_f,dsb_status_dis,2005,1.137
fin,sex_f,dsb_status_nodis,2004,14.362
fin,sex_f,dsb_status_nodis,2005,16.41
fin,sex_f,dsb_status_nodis,2006,17.119
fin,sex_f,dsb_status_nodis,2007,15.19
fin,sex_f,dsb_status_nodis,2008,19.449
fin,sex_f,dsb_status_nodis,2009,13.958
fin,sex_f,dsb_status_nodis,2010,15.537
fin,sex_f,dsb_status_nodis,2011,10.299
fin,sex_f,dsb_status_nodis,2012,11.688
fin,sex_f,dsb_status_nodis,2013,13.646
fin,sex_f,dsb_status_nodis,2014,16.285
fin,sex_f,dsb_status_nodis,2015,16.697
fin,sex_f,dsb_status_nodis,2016,15.381
fin,sex_f,dsb_status_nodis,2017,19.784
fin,sex_f,dsb_status_nodis,2018,16.954
fin,sex_f,dsb_status_nodis,2019,19.283
fin,sex_f,dsb_status_nodis,2020,15.913
fin,sex_f,dsb_status_nodis,2023,11.331
fin,sex_f,dsb_status_total,2004,14.99
fin,sex_f,dsb_status_total,2005,17.547
fin,sex_f,dsb_status_total,2006,17.898
fin,sex_f,dsb_status_total,2007,16.156
fin,sex_f,dsb_status_total,2008,20.104
fin,sex_f,dsb_status_total,2009,14.694
fin,sex_f,dsb_status_total,2010,16.347
fin,sex_f,dsb_status_total,2011,10.299
fin,sex_f,dsb_status_total,2012,12.24
fin,sex_f,dsb_status_total,2013,14.149
fin,sex_f,dsb_status_total,2014,16.316
fin,sex_f,dsb_status_total,2015,17.331
fin,sex_f,dsb_status_total,2016,15.793
fin,sex_f,dsb_status_total,2017,20.585
fin,sex_f,dsb_status_total,2018,18.178
fin,sex_f,dsb_status_total,2019,19.283
fin,sex_f,dsb_status_total,2020,15.913
fin,sex_f,dsb_status_total,2023,11.398
fin,sex_m,dsb_status_dis,2005,0.529
fin,sex_m,dsb_status_nodis,2004,6.773
fin,sex_m,dsb_status_nodis,2005,8.107
fin,sex_m,dsb_status_nodis,2006,7.37
fin,sex_m,dsb_status_nodis,2007,7.046
fin,sex_m,dsb_status_nodis,2008,13.239
fin,sex_m,dsb_status_nodis,2009,6.685
fin,sex_m,dsb_status_nodis,2010,2.819
fin,sex_m,dsb_status_nodis,2011,6.313
fin,sex_m,dsb_status_nodis,2012,4.657
fin,sex_m,dsb_status_nodis,2013,8.823
fin,sex_m,dsb_status_nodis,2014,5.721
fin,sex_m,dsb_status_nodis,2015,15.95
fin,sex_m,dsb_status_nodis,2016,7.387
fin,sex_m,dsb_status_nodis,2017,8.145
fin,sex_m,dsb_status_nodis,2018,9.249
fin,sex_m,dsb_status_nodis,2019,8.825
fin,sex_m,dsb_status_nodis,2020,13.709
fin,sex_m,dsb_status_nodis,2023,11.524
fin,sex_m,dsb_status_total,2004,7.616
fin,sex_m,dsb_status_total,2005,8.636
fin,sex_m,dsb_status_total,2006,7.604
fin,sex_m,dsb_status_total,2007,7.306
fin,sex_m,dsb_status_total,2008,13.239
fin,sex_m,dsb_status_total,2009,6.938
fin,sex_m,dsb_status_total,2010,3.988
fin,sex_m,dsb_status_total,2011,6.313
fin,sex_m,dsb_status_total,2012,5.018
fin,sex_m,dsb_status_total,2013,8.823
fin,sex_m,dsb_status_total,2014,5.721
fin,sex_m,dsb_status_total,2015,15.95
fin,sex_m,dsb_status_total,2016,7.963
fin,sex_m,dsb_status_total,2017,8.145
fin,sex_m,dsb_status_total,2018,9.396
fin,sex_m,dsb_status_total,2019,8.825
fin,sex_m,dsb_status_total,2020,13.709
fin,sex_m,dsb_status_total,2023,11.524
fin,sex_t,dsb_status_dis,2004,1.471
fin,sex_t,dsb_status_dis,2005,1.666
fin,sex_t,dsb_status_dis,2006,1.012
fin,sex_t,dsb_status_dis,2009,0.989
fin,sex_t,dsb_status_dis,2010,1.979
fin,sex_t,dsb_status_nodis,2004,21.135
fin,sex_t,dsb_status_nodis,2005,24.517
fin,sex_t,dsb_status_nodis,2006,24.49
fin,sex_t,dsb_status_nodis,2007,22.236
fin,sex_t,dsb_status_nodis,2008,32.688
fin,sex_t,dsb_status_nodis,2009,20.643
fin,sex_t,dsb_status_nodis,2010,18.356
fin,sex_t,dsb_status_nodis,2011,16.612
fin,sex_t,dsb_status_nodis,2012,16.345
fin,sex_t,dsb_status_nodis,2013,22.47
fin,sex_t,dsb_status_nodis,2014,22.006
fin,sex_t,dsb_status_nodis,2015,32.647
fin,sex_t,dsb_status_nodis,2016,22.768
fin,sex_t,dsb_status_nodis,2017,27.929
fin,sex_t,dsb_status_nodis,2018,26.204
fin,sex_t,dsb_status_nodis,2019,28.108
fin,sex_t,dsb_status_nodis,2020,29.622
fin,sex_t,dsb_status_nodis,2023,22.854
fin,sex_t,dsb_status_total,2004,22.606
fin,sex_t,dsb_status_total,2005,26.183
fin,sex_t,dsb_status_total,2006,25.502
fin,sex_t,dsb_status_total,2007,23.462
fin,sex_t,dsb_status_total,2008,33.343
fin,sex_t,dsb_status_total,2009,21.632
fin,sex_t,dsb_status_total,2010,20.335
fin,sex_t,dsb_status_total,2011,16.612
fin,sex_t,dsb_status_total,2012,17.258
fin,sex_t,dsb_status_total,2013,22.973
fin,sex_t,dsb_status_total,2014,22.037
fin,sex_t,dsb_status_total,2015,33.28
fin,sex_t,dsb_status_total,2016,23.756
fin,sex_t,dsb_status_total,2017,28.73
fin,sex_t,dsb_status_total,2018,27.573
fin,sex_t,dsb_status_total,2019,28.108
fin,sex_t,dsb_status_total,2020,29.622
fin,sex_t,dsb_status_total,2023,22.922
fra,sex_f,dsb_status_dis,2004,11.836
fra,sex_f,dsb_status_dis,2008,12.633
fra,sex_f,dsb_status_dis,2010,17.132
fra,sex_f,dsb_status_dis,2011,32.885
fra,sex_f,dsb_status_dis,2012,13.406
fra,sex_f,dsb_status_dis,2013,7.54
fra,sex_f,dsb_status_dis,2014,38.351
fra,sex_f,dsb_status_dis,2015,36.694
fra,sex_f,dsb_status_dis,2016,35.091
fra,sex_f,dsb_status_dis,2017,33.222
fra,sex_f,dsb_status_dis,2018,27.018
fra,sex_f,dsb_status_dis,2019,21.398
fra,sex_f,dsb_status_dis,2020,11.714
fra,sex_f,dsb_status_dis,2023,33.46
fra,sex_f,dsb_status_nodis,2004,536.13
fra,sex_f,dsb_status_nodis,2005,620.526
fra,sex_f,dsb_status_nodis,2006,648.22
fra,sex_f,dsb_status_nodis,2007,743.684
fra,sex_f,dsb_status_nodis,2008,695.398
fra,sex_f,dsb_status_nodis,2009,743.458
fra,sex_f,dsb_status_nodis,2010,762.53
fra,sex_f,dsb_status_nodis,2011,785.855
fra,sex_f,dsb_status_nodis,2012,701.45
fra,sex_f,dsb_status_nodis,2013,626.396
fra,sex_f,dsb_status_nodis,2014,763.184
fra,sex_f,dsb_status_nodis,2015,706.691
fra,sex_f,dsb_status_nodis,2016,689.601
fra,sex_f,dsb_status_nodis,2017,790.11
fra,sex_f,dsb_status_nodis,2018,602.217
fra,sex_f,dsb_status_nodis,2019,597.526
fra,sex_f,dsb_status_nodis,2020,546.298
fra,sex_f,dsb_status_nodis,2023,460.013
fra,sex_f,dsb_status_total,2004,547.966
fra,sex_f,dsb_status_total,2005,625.698
fra,sex_f,dsb_status_total,2006,650.249
fra,sex_f,dsb_status_total,2007,753.405
fra,sex_f,dsb_status_total,2008,708.031
fra,sex_f,dsb_status_total,2009,749.837
fra,sex_f,dsb_status_total,2010,779.662
fra,sex_f,dsb_status_total,2011,818.741
fra,sex_f,dsb_status_total,2012,714.855
fra,sex_f,dsb_status_total,2013,633.936
fra,sex_f,dsb_status_total,2014,801.535
fra,sex_f,dsb_status_total,2015,743.385
fra,sex_f,dsb_status_total,2016,724.693
fra,sex_f,dsb_status_total,2017,823.332
fra,sex_f,dsb_status_total,2018,629.235
fra,sex_f,dsb_status_total,2019,618.925
fra,sex_f,dsb_status_total,2020,558.013
fra,sex_f,dsb_status_total,2023,493.473
fra,sex_m,dsb_status_dis,2010,11.287
fra,sex_m,dsb_status_dis,2013,12.343
fra,sex_m,dsb_status_nodis,2004,83.25
fra,sex_m,dsb_status_nodis,2005,118.831
fra,sex_m,dsb_status_nodis,2006,116.9
fra,sex_m,dsb_status_nodis,2007,140.665
fra,sex_m,dsb_status_nodis,2008,163.986
fra,sex_m,dsb_status_nodis,2009,156.564
fra,sex_m,dsb_status_nodis,2010,209.58
fra,sex_m,dsb_status_nodis,2011,190.359
fra,sex_m,dsb_status_nodis,2012,195.843
fra,sex_m,dsb_status_nodis,2013,197.334
fra,sex_m,dsb_status_nodis,2014,211.024
fra,sex_m,dsb_status_nodis,2015,211.062
fra,sex_m,dsb_status_nodis,2016,232.119
fra,sex_m,dsb_status_nodis,2017,201.494
fra,sex_m,dsb_status_nodis,2018,227.424
fra,sex_m,dsb_status_nodis,2019,217.018
fra,sex_m,dsb_status_nodis,2020,221.587
fra,sex_m,dsb_status_nodis,2023,235.47
fra,sex_m,dsb_status_total,2004,87.172
fra,sex_m,dsb_status_total,2005,124.671
fra,sex_m,dsb_status_total,2006,119.46
fra,sex_m,dsb_status_total,2007,140.665
fra,sex_m,dsb_status_total,2008,169.006
fra,sex_m,dsb_status_total,2009,156.564
fra,sex_m,dsb_status_total,2010,220.867
fra,sex_m,dsb_status_total,2011,200.343
fra,sex_m,dsb_status_total,2012,205.409
fra,sex_m,dsb_status_total,2013,209.677
fra,sex_m,dsb_status_total,2014,224.968
fra,sex_m,dsb_status_total,2015,216.944
fra,sex_m,dsb_status_total,2016,237.94
fra,sex_m,dsb_status_total,2017,212.273
fra,sex_m,dsb_status_total,2018,228.806
fra,sex_m,dsb_status_total,2019,220.822
fra,sex_m,dsb_status_total,2020,223.262
fra,sex_m,dsb_status_total,2023,239.298
fra,sex_t,dsb_status_dis,2004,15.758
fra,sex_t,dsb_status_dis,2005,11.013
fra,sex_t,dsb_status_dis,2008,17.653
fra,sex_t,dsb_status_dis,2010,28.419
fra,sex_t,dsb_status_dis,2011,42.869
fra,sex_t,dsb_status_dis,2012,22.972
fra,sex_t,dsb_status_dis,2013,19.883
fra,sex_t,dsb_status_dis,2014,52.295
fra,sex_t,dsb_status_dis,2015,42.576
fra,sex_t,dsb_status_dis,2016,40.913
fra,sex_t,dsb_status_dis,2017,44.001
fra,sex_t,dsb_status_dis,2018,28.4
fra,sex_t,dsb_status_dis,2019,25.203
fra,sex_t,dsb_status_dis,2020,13.389
fra,sex_t,dsb_status_dis,2023,37.289
fra,sex_t,dsb_status_nodis,2004,619.381
fra,sex_t,dsb_status_nodis,2005,739.356
fra,sex_t,dsb_status_nodis,2006,765.12
fra,sex_t,dsb_status_nodis,2007,884.35
fra,sex_t,dsb_status_nodis,2008,859.383
fra,sex_t,dsb_status_nodis,2009,900.022
fra,sex_t,dsb_status_nodis,2010,972.11
fra,sex_t,dsb_status_nodis,2011,976.214
fra,sex_t,dsb_status_nodis,2012,897.292
fra,sex_t,dsb_status_nodis,2013,823.729
fra,sex_t,dsb_status_nodis,2014,974.208
fra,sex_t,dsb_status_nodis,2015,917.753
fra,sex_t,dsb_status_nodis,2016,921.72
fra,sex_t,dsb_status_nodis,2017,991.604
fra,sex_t,dsb_status_nodis,2018,829.641
fra,sex_t,dsb_status_nodis,2019,814.544
fra,sex_t,dsb_status_nodis,2020,767.885
fra,sex_t,dsb_status_nodis,2023,695.483
fra,sex_t,dsb_status_total,2004,635.138
fra,sex_t,dsb_status_total,2005,750.37
fra,sex_t,dsb_status_total,2006,769.709
fra,sex_t,dsb_status_total,2007,894.07
fra,sex_t,dsb_status_total,2008,877.037
fra,sex_t,dsb_status_total,2009,906.401
fra,sex_t,dsb_status_total,2010,1000.529
fra,sex_t,dsb_status_total,2011,1019.084
fra,sex_t,dsb_status_total,2012,920.264
fra,sex_t,dsb_status_total,2013,843.612
fra,sex_t,dsb_status_total,2014,1026.502
fra,sex_t,dsb_status_total,2015,960.329
fra,sex_t,dsb_status_total,2016,962.633
fra,sex_t,dsb_status_total,2017,1035.605
fra,sex_t,dsb_status_total,2018,858.041
fra,sex_t,dsb_status_total,2019,839.747
fra,sex_t,dsb_status_total,2020,781.274
fra,sex_t,dsb_status_total,2023,732.771
gbr,sex_f,dsb_status_dis,2005,119.729
gbr,sex_f,dsb_status_dis,2006,137.573
gbr,sex_f,dsb_status_dis,2007,143.675
gbr,sex_f,dsb_status_dis,2008,144.97
gbr,sex_f,dsb_status_dis,2009,177.888
gbr,sex_f,dsb_status_dis,2010,204.64
gbr,sex_f,dsb_status_dis,2011,219.611
gbr,sex_f,dsb_status_dis,2012,232.714
gbr,sex_f,dsb_status_dis,2013,12.079
gbr,sex_f,dsb_status_dis,2015,171.8
gbr,sex_f,dsb_status_dis,2016,175.944
gbr,sex_f,dsb_status_dis,2017,187.002
gbr,sex_f,dsb_status_dis,2018,183.201
gbr,sex_f,dsb_status_dis,2019,221.553
gbr,sex_f,dsb_status_dis,2020,242.736
gbr,sex_f,dsb_status_dis,2021,245.682
gbr,sex_f,dsb_status_dis,2022,209.839
gbr,sex_f,dsb_status_dis,2023,233.529
gbr,sex_f,dsb_status_dis,2024,248.608
gbr,sex_f,dsb_status_nodis,2005,703.444
gbr,sex_f,dsb_status_nodis,2006,726.423
gbr,sex_f,dsb_status_nodis,2007,767.636
gbr,sex_f,dsb_status_nodis,2008,781.732
gbr,sex_f,dsb_status_nodis,2009,939.986
gbr,sex_f,dsb_status_nodis,2010,989.72
gbr,sex_f,dsb_status_nodis,2011,1036.507
gbr,sex_f,dsb_status_nodis,2012,1078.544
gbr,sex_f,dsb_status_nodis,2013,573.817
gbr,sex_f,dsb_status_nodis,2014,502.54
gbr,sex_f,dsb_status_nodis,2015,1020.932
gbr,sex_f,dsb_status_nodis,2016,951.221
gbr,sex_f,dsb_status_nodis,2017,900
gbr,sex_f,dsb_status_nodis,2018,815.552
gbr,sex_f,dsb_status_nodis,2019,839.026
gbr,sex_f,dsb_status_nodis,2020,933.237
gbr,sex_f,dsb_status_nodis,2021,859.182
gbr,sex_f,dsb_status_nodis,2022,703.169
gbr,sex_f,dsb_status_nodis,2023,689.097
gbr,sex_f,dsb_status_nodis,2024,688.186
gbr,sex_f,dsb_status_total,2005,823.173
gbr,sex_f,dsb_status_total,2006,863.996
gbr,sex_f,dsb_status_total,2007,911.31
gbr,sex_f,dsb_status_total,2008,926.702
gbr,sex_f,dsb_status_total,2009,1117.874
gbr,sex_f,dsb_status_total,2010,1194.361
gbr,sex_f,dsb_status_total,2011,1256.118
gbr,sex_f,dsb_status_total,2012,1311.258
gbr,sex_f,dsb_status_total,2013,585.896
gbr,sex_f,dsb_status_total,2014,506.472
gbr,sex_f,dsb_status_total,2015,1192.733
gbr,sex_f,dsb_status_total,2016,1127.165
gbr,sex_f,dsb_status_total,2017,1087.003
gbr,sex_f,dsb_status_total,2018,998.753
gbr,sex_f,dsb_status_total,2019,1060.579
gbr,sex_f,dsb_status_total,2020,1175.974
gbr,sex_f,dsb_status_total,2021,1104.864
gbr,sex_f,dsb_status_total,2022,913.008
gbr,sex_f,dsb_status_total,2023,922.626
gbr,sex_f,dsb_status_total,2024,936.794
gbr,sex_m,dsb_status_dis,2005,76.334
gbr,sex_m,dsb_status_dis,2006,79.175
gbr,sex_m,dsb_status_dis,2007,80.517
gbr,sex_m,dsb_status_dis,2008,96.211
gbr,sex_m,dsb_status_dis,2009,119.086
gbr,sex_m,dsb_status_dis,2010,138.761
gbr,sex_m,dsb_status_dis,2011,142.572
gbr,sex_m,dsb_status_dis,2012,157.113
gbr,sex_m,dsb_status_dis,2015,121.982
gbr,sex_m,dsb_status_dis,2016,117.186
gbr,sex_m,dsb_status_dis,2017,115.937
gbr,sex_m,dsb_status_dis,2018,104.992
gbr,sex_m,dsb_status_dis,2019,122.43
gbr,sex_m,dsb_status_dis,2020,143.172
gbr,sex_m,dsb_status_dis,2021,124.94
gbr,sex_m,dsb_status_dis,2022,132.611
gbr,sex_m,dsb_status_dis,2023,132.036
gbr,sex_m,dsb_status_dis,2024,131.434
gbr,sex_m,dsb_status_nodis,2005,393.236
gbr,sex_m,dsb_status_nodis,2006,415.396
gbr,sex_m,dsb_status_nodis,2007,448.095
gbr,sex_m,dsb_status_nodis,2008,490.434
gbr,sex_m,dsb_status_nodis,2009,659.798
gbr,sex_m,dsb_status_nodis,2010,708.04
gbr,sex_m,dsb_status_nodis,2011,723.18
gbr,sex_m,dsb_status_nodis,2012,771.287
gbr,sex_m,dsb_status_nodis,2013,362.573
gbr,sex_m,dsb_status_nodis,2014,436.213
gbr,sex_m,dsb_status_nodis,2015,714.442
gbr,sex_m,dsb_status_nodis,2016,692.031
gbr,sex_m,dsb_status_nodis,2017,610.417
gbr,sex_m,dsb_status_nodis,2018,578.798
gbr,sex_m,dsb_status_nodis,2019,611.589
gbr,sex_m,dsb_status_nodis,2020,690.148
gbr,sex_m,dsb_status_nodis,2021,657.394
gbr,sex_m,dsb_status_nodis,2022,459.97
gbr,sex_m,dsb_status_nodis,2023,484.294
gbr,sex_m,dsb_status_nodis,2024,504.082
gbr,sex_m,dsb_status_total,2005,469.57
gbr,sex_m,dsb_status_total,2006,494.572
gbr,sex_m,dsb_status_total,2007,528.612
gbr,sex_m,dsb_status_total,2008,586.645
gbr,sex_m,dsb_status_total,2009,778.884
gbr,sex_m,dsb_status_total,2010,846.801
gbr,sex_m,dsb_status_total,2011,865.752
gbr,sex_m,dsb_status_total,2012,928.399
gbr,sex_m,dsb_status_total,2013,368.122
gbr,sex_m,dsb_status_total,2014,450.082
gbr,sex_m,dsb_status_total,2015,836.424
gbr,sex_m,dsb_status_total,2016,809.217
gbr,sex_m,dsb_status_total,2017,726.354
gbr,sex_m,dsb_status_total,2018,683.789
gbr,sex_m,dsb_status_total,2019,734.019
gbr,sex_m,dsb_status_total,2020,833.32
gbr,sex_m,dsb_status_total,2021,782.334
gbr,sex_m,dsb_status_total,2022,592.58
gbr,sex_m,dsb_status_total,2023,616.329
gbr,sex_m,dsb_status_total,2024,635.516
gbr,sex_t,dsb_status_dis,2005,196.063
gbr,sex_t,dsb_status_dis,2006,216.748
gbr,sex_t,dsb_status_dis,2007,224.192
gbr,sex_t,dsb_status_dis,2008,241.181
gbr,sex_t,dsb_status_dis,2009,296.973
