ref_area,sex,classif1,classif2,time,eap_teap_sex_age_dsb_nb
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2011,3.701
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2012,2.072
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2013,1.36
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,2.52
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2015,2.187
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2016,1.601
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,1.528
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,2.863
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2019,1.334
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,1.113
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,2.191
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2022,1.957
cyp,sex_m,age_aggregate_y55_64,dsb_status_dis,2023,1.683
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2005,22
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2006,24.863
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2007,26.991
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,27.548
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2009,27.226
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2010,28.158
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2011,28.464
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2012,30.498
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2013,31.245
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,31.056
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2015,30.413
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,33.364
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,34.002
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,34.896
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2019,37.196
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,39.241
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,40.824
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2022,40.532
cyp,sex_m,age_aggregate_y55_64,dsb_status_nodis,2023,41.986
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2005,24.684
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2006,26.817
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2007,28.856
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2008,29.271
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2009,29.204
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2010,30.026
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2011,32.164
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2012,32.571
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2013,32.605
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2014,33.576
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2015,32.601
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2016,34.965
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2017,35.529
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2018,37.759
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2019,38.531
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2020,40.354
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2021,43.015
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2022,42.488
cyp,sex_m,age_aggregate_y55_64,dsb_status_total,2023,43.669
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2006,0.342
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2007,0.45
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2009,0.523
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2011,0.644
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2012,0.248
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2015,0.44
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2017,0.222
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2021,0.256
cyp,sex_m,age_aggregate_yge65,dsb_status_dis,2023,0.409
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2005,3.326
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2006,4.816
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2007,4.604
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2008,4.311
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2009,4.324
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2010,3.828
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2011,3.737
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2012,3.596
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2013,2.826
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,3.042
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2015,3.308
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2016,3.936
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,4.666
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,5.085
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2019,5.678
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,6.262
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,5.442
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2022,4.346
cyp,sex_m,age_aggregate_yge65,dsb_status_nodis,2023,3.968
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2005,3.565
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2006,5.158
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2007,5.054
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2008,4.528
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2009,4.847
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2010,3.965
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2011,4.38
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2012,3.844
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2013,2.986
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2014,3.159
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2015,3.748
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2016,3.995
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2017,4.888
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2018,5.109
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2019,5.761
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2020,6.349
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2021,5.698
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2022,4.393
cyp,sex_m,age_aggregate_yge65,dsb_status_total,2023,4.377
cyp,sex_m,age_ythadult_y15_24,dsb_status_dis,2005,0.623
cyp,sex_m,age_ythadult_y15_24,dsb_status_dis,2007,0.618
cyp,sex_m,age_ythadult_y15_24,dsb_status_dis,2010,0.59
cyp,sex_m,age_ythadult_y15_24,dsb_status_dis,2013,0.463
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2005,17.437
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2006,17.818
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2007,15.822
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,23.636
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2009,23.173
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2010,23.15
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2011,22.555
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2012,24.349
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2013,23.148
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,22.297
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,24.433
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,21.097
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,22.61
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,24.075
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2019,22.003
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,18.712
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,14.425
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2022,15.589
cyp,sex_m,age_ythadult_y15_24,dsb_status_nodis,2023,16.343
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2005,18.06
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2006,17.93
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2007,16.439
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2008,23.909
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2009,23.173
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2010,23.74
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2011,22.842
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2012,24.738
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2013,23.611
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2014,22.44
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2015,24.531
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2016,21.133
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2017,23.266
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2018,24.337
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2019,22.407
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2020,18.766
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2021,14.828
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2022,15.922
cyp,sex_m,age_ythadult_y15_24,dsb_status_total,2023,16.343
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2005,10.403
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2006,7.287
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2007,7.332
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2008,5.463
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2009,4.569
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2010,5.52
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2011,10.148
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2012,8.018
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2013,6.479
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,6.966
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2015,6.599
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2016,4.523
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,5.642
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,8.501
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2019,4.3
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,4.85
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,5.841
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2022,4.357
cyp,sex_m,age_ythadult_y15_64,dsb_status_dis,2023,4.107
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2005,182.312
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2006,193.111
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2007,195.102
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2008,198.369
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2009,202.4
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2010,207.224
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2011,209.417
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2012,219.649
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2013,221.834
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,218.486
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2015,215.298
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2016,217.147
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,220.106
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,224.887
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2019,233.583
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,235.649
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,230.509
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2022,235.173
cyp,sex_m,age_ythadult_y15_64,dsb_status_nodis,2023,237.377
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2005,192.715
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2006,200.398
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2007,202.434
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2008,203.832
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2009,206.97
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2010,212.743
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2011,219.565
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2012,227.667
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2013,228.314
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2014,225.452
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2015,221.898
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2016,221.67
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2017,225.749
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2018,233.388
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2019,237.884
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2020,240.498
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2021,236.35
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2022,239.53
cyp,sex_m,age_ythadult_y15_64,dsb_status_total,2023,241.484
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2005,10.642
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2006,7.629
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2007,7.782
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2008,5.679
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2009,5.092
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2010,5.657
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2011,10.791
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2012,8.267
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2013,6.639
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2014,7.083
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2015,7.04
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2016,4.583
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2017,5.864
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2018,8.525
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2019,4.383
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2020,4.937
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2021,6.097
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2022,4.405
cyp,sex_m,age_ythadult_yge15,dsb_status_dis,2023,4.516
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2005,185.638
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2006,197.927
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2007,199.706
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2008,202.68
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2009,206.725
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2010,211.051
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2011,213.154
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2012,223.245
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2013,224.661
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,221.528
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2015,218.607
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2016,221.083
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,224.772
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,229.972
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2019,239.261
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,241.91
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,235.951
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2022,239.519
cyp,sex_m,age_ythadult_yge15,dsb_status_nodis,2023,241.346
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2005,196.28
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2006,205.556
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2007,207.488
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2008,208.359
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2009,211.817
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2010,216.708
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2011,223.945
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2012,231.512
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2013,231.3
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2014,228.611
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2015,225.646
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2016,225.666
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2017,230.637
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2018,238.497
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2019,243.644
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2020,246.847
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2021,242.048
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2022,243.924
cyp,sex_m,age_ythadult_yge15,dsb_status_total,2023,245.862
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2005,10.019
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2006,7.516
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2007,7.164
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2008,5.407
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2009,5.092
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2010,5.066
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2011,10.505
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2012,7.878
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2013,6.176
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2014,6.939
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2015,6.941
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2016,4.546
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2017,5.208
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2018,8.262
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2019,3.979
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2020,4.883
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2021,5.694
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2022,4.072
cyp,sex_m,age_ythadult_yge25,dsb_status_dis,2023,4.516
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2005,168.201
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2006,180.109
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2007,183.884
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2008,179.044
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2009,183.552
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2010,187.902
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2011,190.598
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2012,198.896
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2013,201.513
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,199.231
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2015,194.174
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2016,199.987
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,202.163
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,205.897
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2019,217.257
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,223.198
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,221.526
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2022,223.929
cyp,sex_m,age_ythadult_yge25,dsb_status_nodis,2023,225.003
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2005,178.22
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2006,187.625
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2007,191.048
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2008,184.451
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2009,188.644
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2010,192.968
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2011,201.104
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2012,206.774
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2013,207.689
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2014,206.171
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2015,201.115
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2016,204.533
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2017,207.37
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2018,214.16
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2019,221.237
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2020,228.081
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2021,227.22
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2022,228.002
cyp,sex_m,age_ythadult_yge25,dsb_status_total,2023,229.519
cyp,sex_t,age_aggregate_total,dsb_status_dis,2005,16.203
cyp,sex_t,age_aggregate_total,dsb_status_dis,2006,11.86
cyp,sex_t,age_aggregate_total,dsb_status_dis,2007,12.133
cyp,sex_t,age_aggregate_total,dsb_status_dis,2008,8.27
cyp,sex_t,age_aggregate_total,dsb_status_dis,2009,8.861
cyp,sex_t,age_aggregate_total,dsb_status_dis,2010,10.321
cyp,sex_t,age_aggregate_total,dsb_status_dis,2011,18.623
cyp,sex_t,age_aggregate_total,dsb_status_dis,2012,12.833
cyp,sex_t,age_aggregate_total,dsb_status_dis,2013,12.875
cyp,sex_t,age_aggregate_total,dsb_status_dis,2014,12.448
cyp,sex_t,age_aggregate_total,dsb_status_dis,2015,12.354
cyp,sex_t,age_aggregate_total,dsb_status_dis,2016,7.759
cyp,sex_t,age_aggregate_total,dsb_status_dis,2017,9.757
cyp,sex_t,age_aggregate_total,dsb_status_dis,2018,13.34
cyp,sex_t,age_aggregate_total,dsb_status_dis,2019,8.708
cyp,sex_t,age_aggregate_total,dsb_status_dis,2020,9.524
cyp,sex_t,age_aggregate_total,dsb_status_dis,2021,10.356
cyp,sex_t,age_aggregate_total,dsb_status_dis,2022,8.025
cyp,sex_t,age_aggregate_total,dsb_status_dis,2023,9.348
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2005,334.195
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2006,355.985
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2007,363.037
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2008,376.459
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2009,383.648
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2010,396.028
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2011,405.677
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2012,432.539
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2013,432.677
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2014,429.108
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2015,426.698
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2016,427.736
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2017,427.914
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2018,440.086
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2019,453.362
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2020,459.77
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2021,460.553
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2022,459.825
cyp,sex_t,age_aggregate_total,dsb_status_nodis,2023,466.628
cyp,sex_t,age_aggregate_total,dsb_status_total,2005,350.398
cyp,sex_t,age_aggregate_total,dsb_status_total,2006,367.846
cyp,sex_t,age_aggregate_total,dsb_status_total,2007,375.17
cyp,sex_t,age_aggregate_total,dsb_status_total,2008,384.729
cyp,sex_t,age_aggregate_total,dsb_status_total,2009,392.509
cyp,sex_t,age_aggregate_total,dsb_status_total,2010,406.35
cyp,sex_t,age_aggregate_total,dsb_status_total,2011,424.3
cyp,sex_t,age_aggregate_total,dsb_status_total,2012,445.372
cyp,sex_t,age_aggregate_total,dsb_status_total,2013,445.552
cyp,sex_t,age_aggregate_total,dsb_status_total,2014,441.556
cyp,sex_t,age_aggregate_total,dsb_status_total,2015,439.052
cyp,sex_t,age_aggregate_total,dsb_status_total,2016,435.495
cyp,sex_t,age_aggregate_total,dsb_status_total,2017,437.672
cyp,sex_t,age_aggregate_total,dsb_status_total,2018,453.426
cyp,sex_t,age_aggregate_total,dsb_status_total,2019,462.07
cyp,sex_t,age_aggregate_total,dsb_status_total,2020,469.294
cyp,sex_t,age_aggregate_total,dsb_status_total,2021,470.909
cyp,sex_t,age_aggregate_total,dsb_status_total,2022,467.85
cyp,sex_t,age_aggregate_total,dsb_status_total,2023,475.976
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2005,0.898
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2006,0.319
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2007,0.866
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2010,0.824
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2011,0.643
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2012,0.56
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2013,0.784
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,0.422
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2015,0.566
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,0.698
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2019,0.903
cyp,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,0.656
cyp,sex_t,age_aggregate_y15_24,dsb_status_nodis,2005,35.696
cyp,sex_t,age_aggregate_y15_24,dsb_status_nodis,2006,36.8
cyp,sex_t,age_aggregate_y15_24,dsb_status_nodis,2007,33
cyp,sex_t,age_aggregate_y15_24,dsb_status_nodis,2008,47.544
cyp,sex_t,age_aggregate_y15_24,dsb_status_nodis,2009,43.808
cyp,sex_t,age_aggregate_y15_24,dsb_status_nodis,2010,45.372
