ref_area,sex,classif1,time,emp_nifl_sex_ec2_rt
egy,sex_t,ec2_isic4_g46,2019,55.722
egy,sex_t,ec2_isic4_g46,2023,53.058
egy,sex_t,ec2_isic4_g47,2009,68.731
egy,sex_t,ec2_isic4_g47,2010,71.948
egy,sex_t,ec2_isic4_g47,2011,74.971
egy,sex_t,ec2_isic4_g47,2012,70.961
egy,sex_t,ec2_isic4_g47,2013,73.579
egy,sex_t,ec2_isic4_g47,2015,78
egy,sex_t,ec2_isic4_g47,2016,83.607
egy,sex_t,ec2_isic4_g47,2017,81.917
egy,sex_t,ec2_isic4_g47,2018,80.716
egy,sex_t,ec2_isic4_g47,2019,88.948
egy,sex_t,ec2_isic4_g47,2023,92.986
egy,sex_t,ec2_isic4_h49,2009,36.782
egy,sex_t,ec2_isic4_h49,2010,35.337
egy,sex_t,ec2_isic4_h49,2011,41.788
egy,sex_t,ec2_isic4_h49,2012,36.654
egy,sex_t,ec2_isic4_h49,2013,36.033
egy,sex_t,ec2_isic4_h49,2015,42.008
egy,sex_t,ec2_isic4_h49,2016,47.749
egy,sex_t,ec2_isic4_h49,2017,45.037
egy,sex_t,ec2_isic4_h49,2018,64.941
egy,sex_t,ec2_isic4_h49,2019,68.671
egy,sex_t,ec2_isic4_h49,2023,68.163
egy,sex_t,ec2_isic4_h50,2009,18.827
egy,sex_t,ec2_isic4_h50,2010,25.348
egy,sex_t,ec2_isic4_h50,2011,17.024
egy,sex_t,ec2_isic4_h50,2012,8.54
egy,sex_t,ec2_isic4_h50,2013,14.126
egy,sex_t,ec2_isic4_h50,2015,33.511
egy,sex_t,ec2_isic4_h50,2016,17.865
egy,sex_t,ec2_isic4_h50,2017,27.648
egy,sex_t,ec2_isic4_h50,2018,26.544
egy,sex_t,ec2_isic4_h50,2019,48.283
egy,sex_t,ec2_isic4_h50,2023,47.029
egy,sex_t,ec2_isic4_h51,2009,6.505
egy,sex_t,ec2_isic4_h51,2010,7.879
egy,sex_t,ec2_isic4_h51,2011,4.852
egy,sex_t,ec2_isic4_h51,2019,7.753
egy,sex_t,ec2_isic4_h52,2009,16.479
egy,sex_t,ec2_isic4_h52,2010,22.122
egy,sex_t,ec2_isic4_h52,2011,20.721
egy,sex_t,ec2_isic4_h52,2012,14.856
egy,sex_t,ec2_isic4_h52,2013,14.037
egy,sex_t,ec2_isic4_h52,2015,27.644
egy,sex_t,ec2_isic4_h52,2016,25.602
egy,sex_t,ec2_isic4_h52,2017,31.882
egy,sex_t,ec2_isic4_h52,2018,28.063
egy,sex_t,ec2_isic4_h52,2019,33.008
egy,sex_t,ec2_isic4_h52,2023,44.429
egy,sex_t,ec2_isic4_h53,2010,3.842
egy,sex_t,ec2_isic4_h53,2011,3.675
egy,sex_t,ec2_isic4_h53,2012,5.228
egy,sex_t,ec2_isic4_h53,2013,13.415
egy,sex_t,ec2_isic4_h53,2015,4.006
egy,sex_t,ec2_isic4_h53,2016,4.056
egy,sex_t,ec2_isic4_h53,2019,4.86
egy,sex_t,ec2_isic4_h53,2023,11.796
egy,sex_t,ec2_isic4_i55,2009,35.431
egy,sex_t,ec2_isic4_i55,2010,34.563
egy,sex_t,ec2_isic4_i55,2011,31.237
egy,sex_t,ec2_isic4_i55,2012,26.531
egy,sex_t,ec2_isic4_i55,2013,27.056
egy,sex_t,ec2_isic4_i55,2015,32.236
egy,sex_t,ec2_isic4_i55,2016,33.742
egy,sex_t,ec2_isic4_i55,2017,32.69
egy,sex_t,ec2_isic4_i55,2018,34.894
egy,sex_t,ec2_isic4_i55,2019,42.883
egy,sex_t,ec2_isic4_i55,2023,45.434
egy,sex_t,ec2_isic4_i56,2009,72.86
egy,sex_t,ec2_isic4_i56,2010,72.791
egy,sex_t,ec2_isic4_i56,2011,77.692
egy,sex_t,ec2_isic4_i56,2012,73.153
egy,sex_t,ec2_isic4_i56,2013,75.232
egy,sex_t,ec2_isic4_i56,2015,78.666
egy,sex_t,ec2_isic4_i56,2016,82.488
egy,sex_t,ec2_isic4_i56,2017,84.366
egy,sex_t,ec2_isic4_i56,2018,85.458
egy,sex_t,ec2_isic4_i56,2019,91.404
egy,sex_t,ec2_isic4_i56,2023,94.458
egy,sex_t,ec2_isic4_j58,2009,7.172
egy,sex_t,ec2_isic4_j58,2010,13.107
egy,sex_t,ec2_isic4_j58,2011,9.104
egy,sex_t,ec2_isic4_j58,2012,10.121
egy,sex_t,ec2_isic4_j58,2013,9.812
egy,sex_t,ec2_isic4_j58,2015,15.65
egy,sex_t,ec2_isic4_j58,2016,24.898
egy,sex_t,ec2_isic4_j58,2017,15.702
egy,sex_t,ec2_isic4_j58,2018,22.114
egy,sex_t,ec2_isic4_j58,2019,9.613
egy,sex_t,ec2_isic4_j58,2023,13.04
egy,sex_t,ec2_isic4_j59,2009,29.896
egy,sex_t,ec2_isic4_j59,2011,22.555
egy,sex_t,ec2_isic4_j59,2013,28.843
egy,sex_t,ec2_isic4_j59,2015,44.343
egy,sex_t,ec2_isic4_j59,2016,34.815
egy,sex_t,ec2_isic4_j59,2017,26.22
egy,sex_t,ec2_isic4_j59,2018,52.046
egy,sex_t,ec2_isic4_j59,2019,50.353
egy,sex_t,ec2_isic4_j59,2023,61.543
egy,sex_t,ec2_isic4_j60,2010,5.423
egy,sex_t,ec2_isic4_j60,2011,6.21
egy,sex_t,ec2_isic4_j60,2013,4.888
egy,sex_t,ec2_isic4_j61,2009,28.401
egy,sex_t,ec2_isic4_j61,2010,29.114
egy,sex_t,ec2_isic4_j61,2011,31.163
egy,sex_t,ec2_isic4_j61,2012,25.256
egy,sex_t,ec2_isic4_j61,2013,21.424
egy,sex_t,ec2_isic4_j61,2015,22.424
egy,sex_t,ec2_isic4_j61,2016,34.538
egy,sex_t,ec2_isic4_j61,2017,35.283
egy,sex_t,ec2_isic4_j61,2018,27.975
egy,sex_t,ec2_isic4_j61,2019,33.132
egy,sex_t,ec2_isic4_j61,2023,31.347
egy,sex_t,ec2_isic4_j62,2009,45.476
egy,sex_t,ec2_isic4_j62,2010,53.854
egy,sex_t,ec2_isic4_j62,2011,55.68
egy,sex_t,ec2_isic4_j62,2012,46.23
egy,sex_t,ec2_isic4_j62,2013,36.163
egy,sex_t,ec2_isic4_j62,2015,40.249
egy,sex_t,ec2_isic4_j62,2016,52.753
egy,sex_t,ec2_isic4_j62,2017,44.27
egy,sex_t,ec2_isic4_j62,2018,56.123
egy,sex_t,ec2_isic4_j62,2019,56.301
egy,sex_t,ec2_isic4_j62,2023,45.404
egy,sex_t,ec2_isic4_j63,2010,27.77
egy,sex_t,ec2_isic4_j63,2013,17.234
egy,sex_t,ec2_isic4_j63,2015,4.147
egy,sex_t,ec2_isic4_j63,2017,7.587
egy,sex_t,ec2_isic4_j63,2018,8.125
egy,sex_t,ec2_isic4_j63,2019,11.929
egy,sex_t,ec2_isic4_j63,2023,9.039
egy,sex_t,ec2_isic4_k64,2009,3.003
egy,sex_t,ec2_isic4_k64,2010,4.124
egy,sex_t,ec2_isic4_k64,2011,6.596
egy,sex_t,ec2_isic4_k64,2012,2.973
egy,sex_t,ec2_isic4_k64,2013,2.441
egy,sex_t,ec2_isic4_k64,2015,6.278
egy,sex_t,ec2_isic4_k64,2016,7.158
egy,sex_t,ec2_isic4_k64,2017,6.897
egy,sex_t,ec2_isic4_k64,2018,8.741
egy,sex_t,ec2_isic4_k64,2019,12.549
egy,sex_t,ec2_isic4_k64,2023,16.386
egy,sex_t,ec2_isic4_k65,2009,4.069
egy,sex_t,ec2_isic4_k65,2010,4.103
egy,sex_t,ec2_isic4_k65,2012,2.436
egy,sex_t,ec2_isic4_k65,2013,2.909
egy,sex_t,ec2_isic4_k65,2015,5.897
egy,sex_t,ec2_isic4_k65,2016,8.454
egy,sex_t,ec2_isic4_k65,2017,12.352
egy,sex_t,ec2_isic4_k65,2018,8.164
egy,sex_t,ec2_isic4_k65,2019,9.539
egy,sex_t,ec2_isic4_k65,2023,7.588
egy,sex_t,ec2_isic4_k66,2009,23.011
egy,sex_t,ec2_isic4_k66,2010,30.278
egy,sex_t,ec2_isic4_k66,2011,35.576
egy,sex_t,ec2_isic4_k66,2012,28.486
egy,sex_t,ec2_isic4_k66,2013,47.98
egy,sex_t,ec2_isic4_k66,2015,22.431
egy,sex_t,ec2_isic4_k66,2016,23.429
egy,sex_t,ec2_isic4_k66,2017,51.716
egy,sex_t,ec2_isic4_k66,2018,29.458
egy,sex_t,ec2_isic4_k66,2019,44.85
egy,sex_t,ec2_isic4_k66,2023,40.449
egy,sex_t,ec2_isic4_l68,2009,64.189
egy,sex_t,ec2_isic4_l68,2010,65.636
egy,sex_t,ec2_isic4_l68,2011,63.712
egy,sex_t,ec2_isic4_l68,2012,55.491
egy,sex_t,ec2_isic4_l68,2013,62.525
egy,sex_t,ec2_isic4_l68,2015,59.298
egy,sex_t,ec2_isic4_l68,2016,73.263
egy,sex_t,ec2_isic4_l68,2017,76.351
egy,sex_t,ec2_isic4_l68,2018,75.632
egy,sex_t,ec2_isic4_l68,2019,74.367
egy,sex_t,ec2_isic4_l68,2023,76.621
egy,sex_t,ec2_isic4_m69,2009,23.695
egy,sex_t,ec2_isic4_m69,2010,29.354
egy,sex_t,ec2_isic4_m69,2011,34.891
egy,sex_t,ec2_isic4_m69,2012,26.826
egy,sex_t,ec2_isic4_m69,2013,26.966
egy,sex_t,ec2_isic4_m69,2015,32.694
egy,sex_t,ec2_isic4_m69,2016,38.442
egy,sex_t,ec2_isic4_m69,2017,39.419
egy,sex_t,ec2_isic4_m69,2018,52.731
egy,sex_t,ec2_isic4_m69,2019,63.818
egy,sex_t,ec2_isic4_m69,2023,69.816
egy,sex_t,ec2_isic4_m70,2009,37.068
egy,sex_t,ec2_isic4_m70,2010,27.186
egy,sex_t,ec2_isic4_m70,2011,21.889
egy,sex_t,ec2_isic4_m70,2018,28.701
egy,sex_t,ec2_isic4_m70,2019,37.537
egy,sex_t,ec2_isic4_m70,2023,38.371
egy,sex_t,ec2_isic4_m71,2009,17.842
egy,sex_t,ec2_isic4_m71,2010,22.813
egy,sex_t,ec2_isic4_m71,2011,32.013
egy,sex_t,ec2_isic4_m71,2012,14.801
egy,sex_t,ec2_isic4_m71,2013,14.022
egy,sex_t,ec2_isic4_m71,2015,17.488
egy,sex_t,ec2_isic4_m71,2016,26.419
egy,sex_t,ec2_isic4_m71,2017,39.405
egy,sex_t,ec2_isic4_m71,2018,26.01
egy,sex_t,ec2_isic4_m71,2019,36.289
egy,sex_t,ec2_isic4_m71,2023,57.511
egy,sex_t,ec2_isic4_m72,2011,6.605
egy,sex_t,ec2_isic4_m72,2012,10.801
egy,sex_t,ec2_isic4_m72,2016,7.728
egy,sex_t,ec2_isic4_m72,2017,6.626
egy,sex_t,ec2_isic4_m72,2023,9.14
egy,sex_t,ec2_isic4_m73,2009,48.998
egy,sex_t,ec2_isic4_m73,2010,53.515
egy,sex_t,ec2_isic4_m73,2011,57.777
egy,sex_t,ec2_isic4_m73,2012,48.376
egy,sex_t,ec2_isic4_m73,2013,47.084
egy,sex_t,ec2_isic4_m73,2015,57.49
egy,sex_t,ec2_isic4_m73,2016,74.308
egy,sex_t,ec2_isic4_m73,2017,65.746
egy,sex_t,ec2_isic4_m73,2018,73.496
egy,sex_t,ec2_isic4_m73,2019,66.45
egy,sex_t,ec2_isic4_m73,2023,74.783
egy,sex_t,ec2_isic4_m74,2009,58.992
egy,sex_t,ec2_isic4_m74,2010,59.611
egy,sex_t,ec2_isic4_m74,2011,59.838
egy,sex_t,ec2_isic4_m74,2012,70.439
egy,sex_t,ec2_isic4_m74,2013,67.789
egy,sex_t,ec2_isic4_m74,2015,60.783
egy,sex_t,ec2_isic4_m74,2016,75.076
egy,sex_t,ec2_isic4_m74,2017,62.067
egy,sex_t,ec2_isic4_m74,2018,70.871
egy,sex_t,ec2_isic4_m74,2019,84.121
egy,sex_t,ec2_isic4_m74,2023,80.918
egy,sex_t,ec2_isic4_m75,2009,14.773
egy,sex_t,ec2_isic4_m75,2010,8.733
egy,sex_t,ec2_isic4_m75,2012,20.192
egy,sex_t,ec2_isic4_m75,2013,8.972
egy,sex_t,ec2_isic4_m75,2015,18.248
egy,sex_t,ec2_isic4_m75,2017,17.192
egy,sex_t,ec2_isic4_m75,2018,25.79
egy,sex_t,ec2_isic4_m75,2019,24.212
egy,sex_t,ec2_isic4_m75,2023,31.504
egy,sex_t,ec2_isic4_n77,2009,63.101
egy,sex_t,ec2_isic4_n77,2010,60.126
egy,sex_t,ec2_isic4_n77,2011,63.36
egy,sex_t,ec2_isic4_n77,2012,77.088
egy,sex_t,ec2_isic4_n77,2013,69.868
egy,sex_t,ec2_isic4_n77,2015,84.11
egy,sex_t,ec2_isic4_n77,2016,36.66
egy,sex_t,ec2_isic4_n77,2017,71.556
egy,sex_t,ec2_isic4_n77,2018,79.511
egy,sex_t,ec2_isic4_n77,2019,85.466
egy,sex_t,ec2_isic4_n77,2023,90.812
egy,sex_t,ec2_isic4_n78,2009,23.606
egy,sex_t,ec2_isic4_n78,2015,40.585
egy,sex_t,ec2_isic4_n78,2017,41.201
egy,sex_t,ec2_isic4_n78,2018,28.027
egy,sex_t,ec2_isic4_n78,2019,29.783
egy,sex_t,ec2_isic4_n78,2023,64.371
egy,sex_t,ec2_isic4_n79,2009,30.054
egy,sex_t,ec2_isic4_n79,2010,40.471
egy,sex_t,ec2_isic4_n79,2011,28.352
egy,sex_t,ec2_isic4_n79,2012,23.911
egy,sex_t,ec2_isic4_n79,2013,21.844
egy,sex_t,ec2_isic4_n79,2015,25.941
egy,sex_t,ec2_isic4_n79,2016,32.228
egy,sex_t,ec2_isic4_n79,2017,42.165
egy,sex_t,ec2_isic4_n79,2018,37.168
egy,sex_t,ec2_isic4_n79,2019,37.68
egy,sex_t,ec2_isic4_n79,2023,42.509
egy,sex_t,ec2_isic4_n80,2009,35.084
egy,sex_t,ec2_isic4_n80,2010,42.283
egy,sex_t,ec2_isic4_n80,2011,42.128
egy,sex_t,ec2_isic4_n80,2012,42.088
egy,sex_t,ec2_isic4_n80,2013,30.029
egy,sex_t,ec2_isic4_n80,2015,35.33
egy,sex_t,ec2_isic4_n80,2016,48.663
egy,sex_t,ec2_isic4_n80,2017,37.841
egy,sex_t,ec2_isic4_n80,2018,51.142
egy,sex_t,ec2_isic4_n80,2019,57.301
egy,sex_t,ec2_isic4_n80,2023,52.479
egy,sex_t,ec2_isic4_n81,2009,54.839
egy,sex_t,ec2_isic4_n81,2010,58.883
egy,sex_t,ec2_isic4_n81,2011,57.573
egy,sex_t,ec2_isic4_n81,2012,57.25
egy,sex_t,ec2_isic4_n81,2013,67.671
egy,sex_t,ec2_isic4_n81,2015,54.517
egy,sex_t,ec2_isic4_n81,2016,63.626
egy,sex_t,ec2_isic4_n81,2017,60.728
egy,sex_t,ec2_isic4_n81,2018,59.751
egy,sex_t,ec2_isic4_n81,2019,59.922
egy,sex_t,ec2_isic4_n81,2023,66.518
egy,sex_t,ec2_isic4_n82,2009,42.061
egy,sex_t,ec2_isic4_n82,2010,44.982
egy,sex_t,ec2_isic4_n82,2011,43.346
egy,sex_t,ec2_isic4_n82,2012,40.473
egy,sex_t,ec2_isic4_n82,2013,48.934
egy,sex_t,ec2_isic4_n82,2015,64.556
egy,sex_t,ec2_isic4_n82,2016,61.47
egy,sex_t,ec2_isic4_n82,2017,55.989
egy,sex_t,ec2_isic4_n82,2018,68.162
egy,sex_t,ec2_isic4_n82,2019,64.174
egy,sex_t,ec2_isic4_n82,2023,64.877
egy,sex_t,ec2_isic4_o84,2009,2.142
egy,sex_t,ec2_isic4_o84,2010,3.316
egy,sex_t,ec2_isic4_o84,2011,2.699
egy,sex_t,ec2_isic4_o84,2012,2.013
egy,sex_t,ec2_isic4_o84,2013,3.749
egy,sex_t,ec2_isic4_o84,2015,2.113
egy,sex_t,ec2_isic4_o84,2016,2.344
egy,sex_t,ec2_isic4_o84,2017,3.71
egy,sex_t,ec2_isic4_o84,2018,1.964
egy,sex_t,ec2_isic4_o84,2019,2.096
egy,sex_t,ec2_isic4_o84,2023,4.05
egy,sex_t,ec2_isic4_p85,2009,5.019
egy,sex_t,ec2_isic4_p85,2010,7.36
egy,sex_t,ec2_isic4_p85,2011,6.78
egy,sex_t,ec2_isic4_p85,2012,5.352
egy,sex_t,ec2_isic4_p85,2013,6.252
egy,sex_t,ec2_isic4_p85,2015,6.615
egy,sex_t,ec2_isic4_p85,2016,6.935
egy,sex_t,ec2_isic4_p85,2017,13.909
egy,sex_t,ec2_isic4_p85,2018,7.86
egy,sex_t,ec2_isic4_p85,2019,8.438
egy,sex_t,ec2_isic4_p85,2023,12.792
egy,sex_t,ec2_isic4_q86,2009,7.908
egy,sex_t,ec2_isic4_q86,2010,8.784
egy,sex_t,ec2_isic4_q86,2011,9.009
egy,sex_t,ec2_isic4_q86,2012,8.126
egy,sex_t,ec2_isic4_q86,2013,8.191
egy,sex_t,ec2_isic4_q86,2015,11.666
egy,sex_t,ec2_isic4_q86,2016,13.465
egy,sex_t,ec2_isic4_q86,2017,14.68
egy,sex_t,ec2_isic4_q86,2018,14.595
egy,sex_t,ec2_isic4_q86,2019,17.53
egy,sex_t,ec2_isic4_q86,2023,19.571
egy,sex_t,ec2_isic4_q87,2009,44.513
egy,sex_t,ec2_isic4_q87,2010,54.653
egy,sex_t,ec2_isic4_q87,2011,47.093
egy,sex_t,ec2_isic4_q87,2012,41.291
egy,sex_t,ec2_isic4_q87,2013,41.389
egy,sex_t,ec2_isic4_q87,2015,45.343
egy,sex_t,ec2_isic4_q87,2016,70.639
egy,sex_t,ec2_isic4_q87,2018,66.462
egy,sex_t,ec2_isic4_q87,2019,53.274
egy,sex_t,ec2_isic4_q87,2023,57.857
egy,sex_t,ec2_isic4_q88,2009,53.931
egy,sex_t,ec2_isic4_q88,2010,55.573
egy,sex_t,ec2_isic4_q88,2011,48.156
egy,sex_t,ec2_isic4_q88,2012,50.871
egy,sex_t,ec2_isic4_q88,2013,54.643
egy,sex_t,ec2_isic4_q88,2015,63.533
egy,sex_t,ec2_isic4_q88,2016,79.198
egy,sex_t,ec2_isic4_q88,2017,75.412
egy,sex_t,ec2_isic4_q88,2018,81.768
egy,sex_t,ec2_isic4_q88,2019,76.225
egy,sex_t,ec2_isic4_q88,2023,85.075
egy,sex_t,ec2_isic4_r90,2009,67.678
egy,sex_t,ec2_isic4_r90,2010,55.961
egy,sex_t,ec2_isic4_r90,2011,57.915
egy,sex_t,ec2_isic4_r90,2012,56.147
egy,sex_t,ec2_isic4_r90,2013,54.33
egy,sex_t,ec2_isic4_r90,2015,74.015
egy,sex_t,ec2_isic4_r90,2016,83.318
egy,sex_t,ec2_isic4_r90,2017,74.012
egy,sex_t,ec2_isic4_r90,2018,51.9
egy,sex_t,ec2_isic4_r90,2019,49.753
egy,sex_t,ec2_isic4_r90,2023,62.168
egy,sex_t,ec2_isic4_r91,2009,9.95
egy,sex_t,ec2_isic4_r91,2010,19.891
egy,sex_t,ec2_isic4_r91,2012,11.405
egy,sex_t,ec2_isic4_r91,2016,17.828
egy,sex_t,ec2_isic4_r91,2018,15.106
egy,sex_t,ec2_isic4_r91,2019,18.997
egy,sex_t,ec2_isic4_r91,2023,34.24
egy,sex_t,ec2_isic4_r93,2009,29.286
egy,sex_t,ec2_isic4_r93,2010,39.887
egy,sex_t,ec2_isic4_r93,2011,39.423
egy,sex_t,ec2_isic4_r93,2012,35.199
egy,sex_t,ec2_isic4_r93,2013,41.055
egy,sex_t,ec2_isic4_r93,2015,40.453
egy,sex_t,ec2_isic4_r93,2016,48.447
egy,sex_t,ec2_isic4_r93,2017,45.1
egy,sex_t,ec2_isic4_r93,2018,42.893
egy,sex_t,ec2_isic4_r93,2019,54.973
egy,sex_t,ec2_isic4_r93,2023,50.995
egy,sex_t,ec2_isic4_s94,2009,4.622
egy,sex_t,ec2_isic4_s94,2010,6.53
egy,sex_t,ec2_isic4_s94,2011,6.174
egy,sex_t,ec2_isic4_s94,2012,4.705
egy,sex_t,ec2_isic4_s94,2013,5.798
egy,sex_t,ec2_isic4_s94,2015,7.408
egy,sex_t,ec2_isic4_s94,2016,8.045
egy,sex_t,ec2_isic4_s94,2017,10.207
egy,sex_t,ec2_isic4_s94,2018,7.11
egy,sex_t,ec2_isic4_s94,2019,6.926
egy,sex_t,ec2_isic4_s94,2023,10.389
egy,sex_t,ec2_isic4_s95,2009,61.818
egy,sex_t,ec2_isic4_s95,2010,71.932
egy,sex_t,ec2_isic4_s95,2011,72.836
egy,sex_t,ec2_isic4_s95,2012,71.969
egy,sex_t,ec2_isic4_s95,2013,73.58
egy,sex_t,ec2_isic4_s95,2015,78.042
egy,sex_t,ec2_isic4_s95,2016,86.969
egy,sex_t,ec2_isic4_s95,2017,84.161
egy,sex_t,ec2_isic4_s95,2018,79.164
egy,sex_t,ec2_isic4_s95,2019,89.367
egy,sex_t,ec2_isic4_s95,2023,93.55
egy,sex_t,ec2_isic4_s96,2009,63.442
egy,sex_t,ec2_isic4_s96,2010,71.073
egy,sex_t,ec2_isic4_s96,2011,75.263
egy,sex_t,ec2_isic4_s96,2012,73.703
egy,sex_t,ec2_isic4_s96,2013,77.077
egy,sex_t,ec2_isic4_s96,2015,81.054
egy,sex_t,ec2_isic4_s96,2016,90.009
egy,sex_t,ec2_isic4_s96,2017,84.464
egy,sex_t,ec2_isic4_s96,2018,85.616
egy,sex_t,ec2_isic4_s96,2019,93.396
egy,sex_t,ec2_isic4_s96,2023,95.113
egy,sex_t,ec2_isic4_t97,2009,92.947
egy,sex_t,ec2_isic4_t97,2010,88.836
egy,sex_t,ec2_isic4_t97,2011,93.962
egy,sex_t,ec2_isic4_t97,2012,92.759
egy,sex_t,ec2_isic4_t97,2013,93.185
egy,sex_t,ec2_isic4_t97,2015,95.114
egy,sex_t,ec2_isic4_t97,2016,65.436
egy,sex_t,ec2_isic4_t97,2017,94.99
egy,sex_t,ec2_isic4_t97,2018,94.481
egy,sex_t,ec2_isic4_t97,2019,96.6
egy,sex_t,ec2_isic4_t97,2023,97.512
egy,sex_t,ec2_isic4_t98,2009,100
egy,sex_t,ec2_isic4_t98,2010,100
egy,sex_t,ec2_isic4_t98,2012,100
egy,sex_t,ec2_isic4_t98,2016,99.665
egy,sex_t,ec2_isic4_t98,2017,99.756
egy,sex_t,ec2_isic4_t98,2018,100
egy,sex_t,ec2_isic4_t98,2019,100
egy,sex_t,ec2_isic4_total,2009,55.407
egy,sex_t,ec2_isic4_total,2010,57.638
egy,sex_t,ec2_isic4_total,2011,58.727
egy,sex_t,ec2_isic4_total,2012,55.918
egy,sex_t,ec2_isic4_total,2013,57.61
egy,sex_t,ec2_isic4_total,2015,59.826
egy,sex_t,ec2_isic4_total,2016,61.867
egy,sex_t,ec2_isic4_total,2017,63.74
egy,sex_t,ec2_isic4_total,2018,63.739
egy,sex_t,ec2_isic4_total,2019,67.002
egy,sex_t,ec2_isic4_total,2023,71.33
egy,sex_t,ec2_isic4_x,2009,43.802
egy,sex_t,ec2_isic4_x,2010,57.662
egy,sex_t,ec2_isic4_x,2011,65.462
egy,sex_t,ec2_isic4_x,2012,65.444
egy,sex_t,ec2_isic4_x,2017,55.524
egy,sex_t,ec2_isic4_x,2018,47.266
egy,sex_t,ec2_isic4_x,2019,61.815
egy,sex_t,ec2_isic4_x,2023,97.792
eth,sex_f,ec2_isic4_a01,2021,95.093
eth,sex_f,ec2_isic4_a02,2021,100
eth,sex_f,ec2_isic4_b07,2021,100
eth,sex_f,ec2_isic4_b08,2021,99.708
eth,sex_f,ec2_isic4_b09,2021,82.794
eth,sex_f,ec2_isic4_c10,2021,84.961
eth,sex_f,ec2_isic4_c11,2021,89.289
eth,sex_f,ec2_isic4_c13,2021,77.572
eth,sex_f,ec2_isic4_c14,2021,69.194
eth,sex_f,ec2_isic4_c15,2021,50.468
eth,sex_f,ec2_isic4_c16,2021,92.053
eth,sex_f,ec2_isic4_c18,2021,36.763
eth,sex_f,ec2_isic4_c20,2021,60.928
eth,sex_f,ec2_isic4_c22,2021,19.57
eth,sex_f,ec2_isic4_c23,2021,93.195
eth,sex_f,ec2_isic4_c25,2021,96.142
eth,sex_f,ec2_isic4_c31,2021,60.158
eth,sex_f,ec2_isic4_c32,2021,66.664
eth,sex_f,ec2_isic4_d35,2021,52.787
eth,sex_f,ec2_isic4_e36,2021,93.867
eth,sex_f,ec2_isic4_e37,2021,55.564
eth,sex_f,ec2_isic4_e38,2021,52.566
eth,sex_f,ec2_isic4_e39,2021,56.802
eth,sex_f,ec2_isic4_f41,2021,74.189
eth,sex_f,ec2_isic4_f42,2021,51.251
eth,sex_f,ec2_isic4_f43,2021,73.233
eth,sex_f,ec2_isic4_g45,2021,61.995
eth,sex_f,ec2_isic4_g46,2021,83.312
eth,sex_f,ec2_isic4_g47,2021,79.598
eth,sex_f,ec2_isic4_h49,2021,21.119
eth,sex_f,ec2_isic4_h52,2021,8.954
eth,sex_f,ec2_isic4_i55,2021,60.178
eth,sex_f,ec2_isic4_i56,2021,77.097
eth,sex_f,ec2_isic4_j62,2021,9.885
eth,sex_f,ec2_isic4_k64,2021,4.759
eth,sex_f,ec2_isic4_k66,2021,3.852
eth,sex_f,ec2_isic4_l68,2021,34.501
eth,sex_f,ec2_isic4_m69,2021,10.306
eth,sex_f,ec2_isic4_m74,2021,14.353
eth,sex_f,ec2_isic4_n79,2021,85.465
eth,sex_f,ec2_isic4_n80,2021,32.11
eth,sex_f,ec2_isic4_n81,2021,31.655
eth,sex_f,ec2_isic4_n82,2021,7.328
eth,sex_f,ec2_isic4_o84,2021,7.829
eth,sex_f,ec2_isic4_p85,2021,8.909
eth,sex_f,ec2_isic4_q86,2021,10.665
eth,sex_f,ec2_isic4_q87,2021,98.947
eth,sex_f,ec2_isic4_q88,2021,37.208
eth,sex_f,ec2_isic4_r93,2021,52.153
eth,sex_f,ec2_isic4_s94,2021,68.902
eth,sex_f,ec2_isic4_s95,2021,57.848
eth,sex_f,ec2_isic4_s96,2021,82.327
eth,sex_f,ec2_isic4_t97,2021,97.348
eth,sex_f,ec2_isic4_t98,2021,96.31
eth,sex_f,ec2_isic4_total,2021,87.446
eth,sex_f,ec2_isic4_u99,2021,46.936
eth,sex_m,ec2_isic4_a01,2021,94.293
eth,sex_m,ec2_isic4_b05,2021,75.023
eth,sex_m,ec2_isic4_b07,2021,79.597
eth,sex_m,ec2_isic4_b08,2021,81.632
eth,sex_m,ec2_isic4_b09,2021,93.004
eth,sex_m,ec2_isic4_c10,2021,67.348
eth,sex_m,ec2_isic4_c11,2021,41.464
eth,sex_m,ec2_isic4_c12,2021,54.948
eth,sex_m,ec2_isic4_c13,2021,78.268
eth,sex_m,ec2_isic4_c14,2021,54.867
eth,sex_m,ec2_isic4_c15,2021,48.782
eth,sex_m,ec2_isic4_c16,2021,84.85
eth,sex_m,ec2_isic4_c18,2021,40.2
eth,sex_m,ec2_isic4_c20,2021,75.237
eth,sex_m,ec2_isic4_c22,2021,45.494
eth,sex_m,ec2_isic4_c23,2021,58.392
eth,sex_m,ec2_isic4_c24,2021,66.56
eth,sex_m,ec2_isic4_c25,2021,75.713
eth,sex_m,ec2_isic4_c27,2021,23.29
eth,sex_m,ec2_isic4_c28,2021,42.375
eth,sex_m,ec2_isic4_c29,2021,41.603
eth,sex_m,ec2_isic4_c30,2021,77.081
eth,sex_m,ec2_isic4_c31,2021,46.581
eth,sex_m,ec2_isic4_c32,2021,60.847
eth,sex_m,ec2_isic4_c33,2021,87.274
eth,sex_m,ec2_isic4_d35,2021,31.134
eth,sex_m,ec2_isic4_e36,2021,49.865
eth,sex_m,ec2_isic4_e37,2021,74.25
eth,sex_m,ec2_isic4_e38,2021,50.632
