ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
cze,sex_t,age_ythbands_y20_24,2021,87.191
cze,sex_t,age_ythbands_y20_24,2022,89.654
cze,sex_t,age_ythbands_y20_24,2023,229.864
cze,sex_t,age_ythbands_y25_29,2014,191.36
cze,sex_t,age_ythbands_y25_29,2015,190.707
cze,sex_t,age_ythbands_y25_29,2016,181.596
cze,sex_t,age_ythbands_y25_29,2017,172.658
cze,sex_t,age_ythbands_y25_29,2018,171.825
cze,sex_t,age_ythbands_y25_29,2019,177.35
cze,sex_t,age_ythbands_y25_29,2020,167.851
cze,sex_t,age_ythbands_y25_29,2021,157.022
cze,sex_t,age_ythbands_y25_29,2022,151.958
cze,sex_t,age_ythbands_y25_29,2023,277.315
deu,sex_f,age_ythbands_y15_19,2014,62.303
deu,sex_f,age_ythbands_y15_19,2021,57.658
deu,sex_f,age_ythbands_y15_29,2014,1658.18
deu,sex_f,age_ythbands_y15_29,2021,1528.782
deu,sex_f,age_ythbands_y20_24,2014,435.293
deu,sex_f,age_ythbands_y20_24,2021,633.527
deu,sex_f,age_ythbands_y25_29,2014,1160.585
deu,sex_f,age_ythbands_y25_29,2021,837.597
deu,sex_m,age_ythbands_y15_19,2014,63.045
deu,sex_m,age_ythbands_y15_19,2021,82.049
deu,sex_m,age_ythbands_y15_29,2014,1805.938
deu,sex_m,age_ythbands_y15_29,2021,1624.317
deu,sex_m,age_ythbands_y20_24,2014,706.56
deu,sex_m,age_ythbands_y20_24,2021,693.457
deu,sex_m,age_ythbands_y25_29,2014,1036.332
deu,sex_m,age_ythbands_y25_29,2021,848.811
deu,sex_t,age_ythbands_y15_19,2014,125.348
deu,sex_t,age_ythbands_y15_19,2021,139.708
deu,sex_t,age_ythbands_y15_29,2014,3464.118
deu,sex_t,age_ythbands_y15_29,2021,3153.099
deu,sex_t,age_ythbands_y20_24,2014,1141.853
deu,sex_t,age_ythbands_y20_24,2021,1326.984
deu,sex_t,age_ythbands_y25_29,2014,2196.917
deu,sex_t,age_ythbands_y25_29,2021,1686.408
dji,sex_f,age_ythbands_y15_19,2017,11.384
dji,sex_f,age_ythbands_y15_29,2017,23.272
dji,sex_f,age_ythbands_y20_24,2017,7.477
dji,sex_f,age_ythbands_y25_29,2017,4.411
dji,sex_m,age_ythbands_y15_19,2017,12.76
dji,sex_m,age_ythbands_y15_29,2017,28.576
dji,sex_m,age_ythbands_y20_24,2017,10.062
dji,sex_m,age_ythbands_y25_29,2017,5.754
dji,sex_t,age_ythbands_y15_19,2017,24.144
dji,sex_t,age_ythbands_y15_29,2017,51.848
dji,sex_t,age_ythbands_y20_24,2017,17.538
dji,sex_t,age_ythbands_y25_29,2017,10.165
dnk,sex_f,age_ythbands_y15_29,2014,50.013
dnk,sex_f,age_ythbands_y15_29,2015,43.325
dnk,sex_f,age_ythbands_y15_29,2016,46.734
dnk,sex_f,age_ythbands_y15_29,2017,38.558
dnk,sex_f,age_ythbands_y15_29,2018,37.025
dnk,sex_f,age_ythbands_y15_29,2019,50.095
dnk,sex_f,age_ythbands_y15_29,2020,39.347
dnk,sex_f,age_ythbands_y15_29,2021,43.124
dnk,sex_f,age_ythbands_y15_29,2022,39.666
dnk,sex_f,age_ythbands_y15_29,2023,34.112
dnk,sex_f,age_ythbands_y20_24,2014,14.826
dnk,sex_f,age_ythbands_y20_24,2015,12.761
dnk,sex_f,age_ythbands_y20_24,2016,17.366
dnk,sex_f,age_ythbands_y20_24,2017,11.177
dnk,sex_f,age_ythbands_y20_24,2018,9.317
dnk,sex_f,age_ythbands_y20_24,2019,21.01
dnk,sex_f,age_ythbands_y20_24,2020,12.566
dnk,sex_f,age_ythbands_y20_24,2021,13.927
dnk,sex_f,age_ythbands_y20_24,2022,15.511
dnk,sex_f,age_ythbands_y20_24,2023,12.036
dnk,sex_f,age_ythbands_y25_29,2014,33.913
dnk,sex_f,age_ythbands_y25_29,2015,30.564
dnk,sex_f,age_ythbands_y25_29,2016,28.875
dnk,sex_f,age_ythbands_y25_29,2017,27.381
dnk,sex_f,age_ythbands_y25_29,2018,27.57
dnk,sex_f,age_ythbands_y25_29,2019,29.086
dnk,sex_f,age_ythbands_y25_29,2020,26.782
dnk,sex_f,age_ythbands_y25_29,2021,28.217
dnk,sex_f,age_ythbands_y25_29,2022,23.411
dnk,sex_f,age_ythbands_y25_29,2023,22.076
dnk,sex_m,age_ythbands_y15_29,2014,80.641
dnk,sex_m,age_ythbands_y15_29,2015,81.91
dnk,sex_m,age_ythbands_y15_29,2016,83.254
dnk,sex_m,age_ythbands_y15_29,2017,72.592
dnk,sex_m,age_ythbands_y15_29,2018,75.589
dnk,sex_m,age_ythbands_y15_29,2019,76.85
dnk,sex_m,age_ythbands_y15_29,2020,80.134
dnk,sex_m,age_ythbands_y15_29,2021,77.777
dnk,sex_m,age_ythbands_y15_29,2022,69.212
dnk,sex_m,age_ythbands_y15_29,2023,71.131
dnk,sex_m,age_ythbands_y20_24,2014,27.281
dnk,sex_m,age_ythbands_y20_24,2015,27.113
dnk,sex_m,age_ythbands_y20_24,2016,21.848
dnk,sex_m,age_ythbands_y20_24,2017,23.764
dnk,sex_m,age_ythbands_y20_24,2018,28.009
dnk,sex_m,age_ythbands_y20_24,2019,22.632
dnk,sex_m,age_ythbands_y20_24,2020,31.878
dnk,sex_m,age_ythbands_y20_24,2021,27.78
dnk,sex_m,age_ythbands_y20_24,2022,26.751
dnk,sex_m,age_ythbands_y20_24,2023,30.637
dnk,sex_m,age_ythbands_y25_29,2014,53.359
dnk,sex_m,age_ythbands_y25_29,2015,54.705
dnk,sex_m,age_ythbands_y25_29,2016,61.406
dnk,sex_m,age_ythbands_y25_29,2017,48.48
dnk,sex_m,age_ythbands_y25_29,2018,47.58
dnk,sex_m,age_ythbands_y25_29,2019,54.218
dnk,sex_m,age_ythbands_y25_29,2020,48.257
dnk,sex_m,age_ythbands_y25_29,2021,49.665
dnk,sex_m,age_ythbands_y25_29,2022,42.462
dnk,sex_m,age_ythbands_y25_29,2023,40.494
dnk,sex_t,age_ythbands_y15_29,2014,130.654
dnk,sex_t,age_ythbands_y15_29,2015,125.235
dnk,sex_t,age_ythbands_y15_29,2016,129.988
dnk,sex_t,age_ythbands_y15_29,2017,111.15
dnk,sex_t,age_ythbands_y15_29,2018,112.614
dnk,sex_t,age_ythbands_y15_29,2019,126.946
dnk,sex_t,age_ythbands_y15_29,2020,119.482
dnk,sex_t,age_ythbands_y15_29,2021,120.901
dnk,sex_t,age_ythbands_y15_29,2022,108.879
dnk,sex_t,age_ythbands_y15_29,2023,105.243
dnk,sex_t,age_ythbands_y20_24,2014,42.108
dnk,sex_t,age_ythbands_y20_24,2015,39.874
dnk,sex_t,age_ythbands_y20_24,2016,39.215
dnk,sex_t,age_ythbands_y20_24,2017,34.941
dnk,sex_t,age_ythbands_y20_24,2018,37.326
dnk,sex_t,age_ythbands_y20_24,2019,43.642
dnk,sex_t,age_ythbands_y20_24,2020,44.444
dnk,sex_t,age_ythbands_y20_24,2021,41.707
dnk,sex_t,age_ythbands_y20_24,2022,42.261
dnk,sex_t,age_ythbands_y20_24,2023,42.673
dnk,sex_t,age_ythbands_y25_29,2014,87.273
dnk,sex_t,age_ythbands_y25_29,2015,85.268
dnk,sex_t,age_ythbands_y25_29,2016,90.28
dnk,sex_t,age_ythbands_y25_29,2017,75.861
dnk,sex_t,age_ythbands_y25_29,2018,75.15
dnk,sex_t,age_ythbands_y25_29,2019,83.304
dnk,sex_t,age_ythbands_y25_29,2020,75.038
dnk,sex_t,age_ythbands_y25_29,2021,77.882
dnk,sex_t,age_ythbands_y25_29,2022,65.873
dnk,sex_t,age_ythbands_y25_29,2023,62.57
dom,sex_f,age_ythbands_y15_19,2020,14.436
dom,sex_f,age_ythbands_y15_19,2021,11.811
dom,sex_f,age_ythbands_y15_19,2022,12.998
dom,sex_f,age_ythbands_y15_19,2023,13.905
dom,sex_f,age_ythbands_y15_29,2015,17.05
dom,sex_f,age_ythbands_y15_29,2020,18.348
dom,sex_f,age_ythbands_y15_29,2021,18.209
dom,sex_f,age_ythbands_y15_29,2022,20.488
dom,sex_f,age_ythbands_y15_29,2023,21.225
dom,sex_f,age_ythbands_y20_24,2015,6.91
dom,sex_f,age_ythbands_y20_24,2020,2.726
dom,sex_f,age_ythbands_y20_24,2021,3.704
dom,sex_f,age_ythbands_y20_24,2022,4.136
dom,sex_f,age_ythbands_y20_24,2023,4.711
dom,sex_f,age_ythbands_y25_29,2020,1.185
dom,sex_f,age_ythbands_y25_29,2021,2.694
dom,sex_f,age_ythbands_y25_29,2022,3.353
dom,sex_f,age_ythbands_y25_29,2023,2.609
dom,sex_m,age_ythbands_y15_19,2020,9.209
dom,sex_m,age_ythbands_y15_19,2021,8.899
dom,sex_m,age_ythbands_y15_19,2022,8.397
dom,sex_m,age_ythbands_y15_19,2023,13.46
dom,sex_m,age_ythbands_y15_29,2015,6.44
dom,sex_m,age_ythbands_y15_29,2020,13.662
dom,sex_m,age_ythbands_y15_29,2021,17.669
dom,sex_m,age_ythbands_y15_29,2022,15.746
dom,sex_m,age_ythbands_y15_29,2023,20.757
dom,sex_m,age_ythbands_y20_24,2020,3.576
dom,sex_m,age_ythbands_y20_24,2021,6.548
dom,sex_m,age_ythbands_y20_24,2022,5.615
dom,sex_m,age_ythbands_y20_24,2023,3.94
dom,sex_m,age_ythbands_y25_29,2015,3.166
dom,sex_m,age_ythbands_y25_29,2020,0.877
dom,sex_m,age_ythbands_y25_29,2021,2.222
dom,sex_m,age_ythbands_y25_29,2022,1.735
dom,sex_m,age_ythbands_y25_29,2023,3.356
dom,sex_t,age_ythbands_y15_19,2015,7.158
dom,sex_t,age_ythbands_y15_19,2020,23.645
dom,sex_t,age_ythbands_y15_19,2021,20.71
dom,sex_t,age_ythbands_y15_19,2022,21.395
dom,sex_t,age_ythbands_y15_19,2023,27.365
dom,sex_t,age_ythbands_y15_29,2015,23.49
dom,sex_t,age_ythbands_y15_29,2020,32.009
dom,sex_t,age_ythbands_y15_29,2021,35.878
dom,sex_t,age_ythbands_y15_29,2022,36.234
dom,sex_t,age_ythbands_y15_29,2023,41.982
dom,sex_t,age_ythbands_y20_24,2015,9.15
dom,sex_t,age_ythbands_y20_24,2020,6.303
dom,sex_t,age_ythbands_y20_24,2021,10.252
dom,sex_t,age_ythbands_y20_24,2022,9.751
dom,sex_t,age_ythbands_y20_24,2023,8.652
dom,sex_t,age_ythbands_y25_29,2015,7.181
dom,sex_t,age_ythbands_y25_29,2020,2.062
dom,sex_t,age_ythbands_y25_29,2021,4.916
dom,sex_t,age_ythbands_y25_29,2022,5.088
dom,sex_t,age_ythbands_y25_29,2023,5.965
ecu,sex_f,age_ythbands_y15_19,2013,2.03
ecu,sex_f,age_ythbands_y15_19,2014,2.073
ecu,sex_f,age_ythbands_y15_19,2015,0.956
ecu,sex_f,age_ythbands_y15_19,2016,2
ecu,sex_f,age_ythbands_y15_19,2017,2.287
ecu,sex_f,age_ythbands_y15_19,2018,2.208
ecu,sex_f,age_ythbands_y15_19,2019,2.552
ecu,sex_f,age_ythbands_y15_19,2021,2.862
ecu,sex_f,age_ythbands_y15_19,2022,3.711
ecu,sex_f,age_ythbands_y15_19,2023,1.573
ecu,sex_f,age_ythbands_y15_19,2024,4.772
ecu,sex_f,age_ythbands_y15_29,2013,20.062
ecu,sex_f,age_ythbands_y15_29,2014,20.889
ecu,sex_f,age_ythbands_y15_29,2015,25.116
ecu,sex_f,age_ythbands_y15_29,2016,32.955
ecu,sex_f,age_ythbands_y15_29,2017,43.16
ecu,sex_f,age_ythbands_y15_29,2018,38.167
ecu,sex_f,age_ythbands_y15_29,2019,40.599
ecu,sex_f,age_ythbands_y15_29,2021,57.234
ecu,sex_f,age_ythbands_y15_29,2022,63.85
ecu,sex_f,age_ythbands_y15_29,2023,69.518
ecu,sex_f,age_ythbands_y15_29,2024,68.39
ecu,sex_f,age_ythbands_y20_24,2013,12.051
ecu,sex_f,age_ythbands_y20_24,2014,10.328
ecu,sex_f,age_ythbands_y20_24,2015,12.86
ecu,sex_f,age_ythbands_y20_24,2016,16.739
ecu,sex_f,age_ythbands_y20_24,2017,22.804
ecu,sex_f,age_ythbands_y20_24,2018,20.014
ecu,sex_f,age_ythbands_y20_24,2019,16.923
ecu,sex_f,age_ythbands_y20_24,2021,27.007
ecu,sex_f,age_ythbands_y20_24,2022,32.648
ecu,sex_f,age_ythbands_y20_24,2023,37.311
ecu,sex_f,age_ythbands_y20_24,2024,28.886
ecu,sex_f,age_ythbands_y25_29,2013,5.98
ecu,sex_f,age_ythbands_y25_29,2014,8.487
ecu,sex_f,age_ythbands_y25_29,2015,11.3
ecu,sex_f,age_ythbands_y25_29,2016,14.216
ecu,sex_f,age_ythbands_y25_29,2017,18.068
ecu,sex_f,age_ythbands_y25_29,2018,15.945
ecu,sex_f,age_ythbands_y25_29,2019,21.123
ecu,sex_f,age_ythbands_y25_29,2021,27.366
ecu,sex_f,age_ythbands_y25_29,2022,27.492
ecu,sex_f,age_ythbands_y25_29,2023,30.635
ecu,sex_f,age_ythbands_y25_29,2024,34.732
ecu,sex_m,age_ythbands_y15_19,2013,1.879
ecu,sex_m,age_ythbands_y15_19,2014,0.885
ecu,sex_m,age_ythbands_y15_19,2015,0.762
ecu,sex_m,age_ythbands_y15_19,2016,1.588
ecu,sex_m,age_ythbands_y15_19,2017,1.722
ecu,sex_m,age_ythbands_y15_19,2018,2.966
ecu,sex_m,age_ythbands_y15_19,2019,3.784
ecu,sex_m,age_ythbands_y15_19,2021,4.532
ecu,sex_m,age_ythbands_y15_19,2022,3.638
ecu,sex_m,age_ythbands_y15_19,2023,3.336
ecu,sex_m,age_ythbands_y15_19,2024,4.02
ecu,sex_m,age_ythbands_y15_29,2013,18.117
ecu,sex_m,age_ythbands_y15_29,2014,18.004
ecu,sex_m,age_ythbands_y15_29,2015,21.87
ecu,sex_m,age_ythbands_y15_29,2016,30.052
ecu,sex_m,age_ythbands_y15_29,2017,39.251
ecu,sex_m,age_ythbands_y15_29,2018,35.636
ecu,sex_m,age_ythbands_y15_29,2019,45.347
ecu,sex_m,age_ythbands_y15_29,2021,61.233
ecu,sex_m,age_ythbands_y15_29,2022,62.792
ecu,sex_m,age_ythbands_y15_29,2023,71.564
ecu,sex_m,age_ythbands_y15_29,2024,82.421
ecu,sex_m,age_ythbands_y20_24,2013,8.829
ecu,sex_m,age_ythbands_y20_24,2014,9.512
ecu,sex_m,age_ythbands_y20_24,2015,9.985
ecu,sex_m,age_ythbands_y20_24,2016,10.575
ecu,sex_m,age_ythbands_y20_24,2017,15.457
ecu,sex_m,age_ythbands_y20_24,2018,14.351
ecu,sex_m,age_ythbands_y20_24,2019,18.088
ecu,sex_m,age_ythbands_y20_24,2021,31.091
ecu,sex_m,age_ythbands_y20_24,2022,32.139
ecu,sex_m,age_ythbands_y20_24,2023,36.3
ecu,sex_m,age_ythbands_y20_24,2024,42.364
ecu,sex_m,age_ythbands_y25_29,2013,7.41
ecu,sex_m,age_ythbands_y25_29,2014,7.606
ecu,sex_m,age_ythbands_y25_29,2015,11.123
ecu,sex_m,age_ythbands_y25_29,2016,17.89
ecu,sex_m,age_ythbands_y25_29,2017,22.072
ecu,sex_m,age_ythbands_y25_29,2018,18.318
ecu,sex_m,age_ythbands_y25_29,2019,23.475
ecu,sex_m,age_ythbands_y25_29,2021,25.61
ecu,sex_m,age_ythbands_y25_29,2022,27.015
ecu,sex_m,age_ythbands_y25_29,2023,31.928
ecu,sex_m,age_ythbands_y25_29,2024,36.036
ecu,sex_t,age_ythbands_y15_19,2013,3.909
ecu,sex_t,age_ythbands_y15_19,2014,2.959
ecu,sex_t,age_ythbands_y15_19,2015,1.718
ecu,sex_t,age_ythbands_y15_19,2016,3.587
ecu,sex_t,age_ythbands_y15_19,2017,4.009
ecu,sex_t,age_ythbands_y15_19,2018,5.174
ecu,sex_t,age_ythbands_y15_19,2019,6.337
ecu,sex_t,age_ythbands_y15_19,2021,7.394
ecu,sex_t,age_ythbands_y15_19,2022,7.349
ecu,sex_t,age_ythbands_y15_19,2023,4.908
ecu,sex_t,age_ythbands_y15_19,2024,8.792
ecu,sex_t,age_ythbands_y15_29,2013,38.179
ecu,sex_t,age_ythbands_y15_29,2014,38.892
ecu,sex_t,age_ythbands_y15_29,2015,46.987
ecu,sex_t,age_ythbands_y15_29,2016,63.007
ecu,sex_t,age_ythbands_y15_29,2017,82.411
ecu,sex_t,age_ythbands_y15_29,2018,73.803
ecu,sex_t,age_ythbands_y15_29,2019,85.946
ecu,sex_t,age_ythbands_y15_29,2021,118.468
ecu,sex_t,age_ythbands_y15_29,2022,126.642
ecu,sex_t,age_ythbands_y15_29,2023,141.083
ecu,sex_t,age_ythbands_y15_29,2024,150.81
ecu,sex_t,age_ythbands_y20_24,2013,20.88
ecu,sex_t,age_ythbands_y20_24,2014,19.84
ecu,sex_t,age_ythbands_y20_24,2015,22.845
ecu,sex_t,age_ythbands_y20_24,2016,27.314
ecu,sex_t,age_ythbands_y20_24,2017,38.262
ecu,sex_t,age_ythbands_y20_24,2018,34.365
ecu,sex_t,age_ythbands_y20_24,2019,35.011
ecu,sex_t,age_ythbands_y20_24,2021,58.098
ecu,sex_t,age_ythbands_y20_24,2022,64.787
ecu,sex_t,age_ythbands_y20_24,2023,73.611
ecu,sex_t,age_ythbands_y20_24,2024,71.25
ecu,sex_t,age_ythbands_y25_29,2013,13.39
ecu,sex_t,age_ythbands_y25_29,2014,16.093
ecu,sex_t,age_ythbands_y25_29,2015,22.423
ecu,sex_t,age_ythbands_y25_29,2016,32.105
ecu,sex_t,age_ythbands_y25_29,2017,40.14
ecu,sex_t,age_ythbands_y25_29,2018,34.263
ecu,sex_t,age_ythbands_y25_29,2019,44.598
ecu,sex_t,age_ythbands_y25_29,2021,52.975
ecu,sex_t,age_ythbands_y25_29,2022,54.507
ecu,sex_t,age_ythbands_y25_29,2023,62.563
ecu,sex_t,age_ythbands_y25_29,2024,70.768
egy,sex_f,age_ythbands_y15_19,2014,332.151
egy,sex_f,age_ythbands_y15_19,2016,327.299
egy,sex_f,age_ythbands_y15_19,2017,333.804
egy,sex_f,age_ythbands_y15_19,2018,340.109
egy,sex_f,age_ythbands_y15_19,2019,351.653
egy,sex_f,age_ythbands_y15_19,2020,403.665
egy,sex_f,age_ythbands_y15_19,2021,394.95
egy,sex_f,age_ythbands_y15_19,2022,333.365
egy,sex_f,age_ythbands_y15_19,2023,289.291
egy,sex_f,age_ythbands_y15_29,2014,3068.095
egy,sex_f,age_ythbands_y15_29,2016,3092.51
egy,sex_f,age_ythbands_y15_29,2017,3242.881
egy,sex_f,age_ythbands_y15_29,2018,2731.606
egy,sex_f,age_ythbands_y15_29,2019,3196.512
egy,sex_f,age_ythbands_y15_29,2020,3374.078
egy,sex_f,age_ythbands_y15_29,2021,2843.447
egy,sex_f,age_ythbands_y15_29,2022,2539.988
egy,sex_f,age_ythbands_y15_29,2023,2602.728
egy,sex_f,age_ythbands_y20_24,2014,1145.99
egy,sex_f,age_ythbands_y20_24,2016,1229.941
egy,sex_f,age_ythbands_y20_24,2017,1294.453
egy,sex_f,age_ythbands_y20_24,2018,1011.447
egy,sex_f,age_ythbands_y20_24,2019,1284.688
egy,sex_f,age_ythbands_y20_24,2020,1381.86
egy,sex_f,age_ythbands_y20_24,2021,1152.44
egy,sex_f,age_ythbands_y20_24,2022,1037.912
egy,sex_f,age_ythbands_y20_24,2023,1120.377
egy,sex_f,age_ythbands_y25_29,2014,1589.953
egy,sex_f,age_ythbands_y25_29,2016,1535.271
egy,sex_f,age_ythbands_y25_29,2017,1614.624
egy,sex_f,age_ythbands_y25_29,2018,1380.051
egy,sex_f,age_ythbands_y25_29,2019,1560.17
egy,sex_f,age_ythbands_y25_29,2020,1588.554
egy,sex_f,age_ythbands_y25_29,2021,1296.057
egy,sex_f,age_ythbands_y25_29,2022,1168.711
egy,sex_f,age_ythbands_y25_29,2023,1193.06
egy,sex_m,age_ythbands_y15_19,2014,375.181
egy,sex_m,age_ythbands_y15_19,2016,424.478
egy,sex_m,age_ythbands_y15_19,2017,452.976
egy,sex_m,age_ythbands_y15_19,2018,474.578
egy,sex_m,age_ythbands_y15_19,2019,460.941
egy,sex_m,age_ythbands_y15_19,2020,556.731
egy,sex_m,age_ythbands_y15_19,2021,534.801
egy,sex_m,age_ythbands_y15_19,2022,444.355
egy,sex_m,age_ythbands_y15_19,2023,409.006
egy,sex_m,age_ythbands_y15_29,2014,3442.379
egy,sex_m,age_ythbands_y15_29,2016,3741.532
egy,sex_m,age_ythbands_y15_29,2017,3956.928
egy,sex_m,age_ythbands_y15_29,2018,3833.89
egy,sex_m,age_ythbands_y15_29,2019,3977.474
egy,sex_m,age_ythbands_y15_29,2020,4170.645
egy,sex_m,age_ythbands_y15_29,2021,3842.681
egy,sex_m,age_ythbands_y15_29,2022,3522.275
egy,sex_m,age_ythbands_y15_29,2023,3549.616
egy,sex_m,age_ythbands_y20_24,2014,1593.386
egy,sex_m,age_ythbands_y20_24,2016,1799.725
egy,sex_m,age_ythbands_y20_24,2017,1911.622
egy,sex_m,age_ythbands_y20_24,2018,1922.221
egy,sex_m,age_ythbands_y20_24,2019,1921.764
egy,sex_m,age_ythbands_y20_24,2020,1926.137
egy,sex_m,age_ythbands_y20_24,2021,1829.796
egy,sex_m,age_ythbands_y20_24,2022,1720.367
egy,sex_m,age_ythbands_y20_24,2023,1729.568
egy,sex_m,age_ythbands_y25_29,2014,1473.813
egy,sex_m,age_ythbands_y25_29,2016,1517.328
egy,sex_m,age_ythbands_y25_29,2017,1592.33
egy,sex_m,age_ythbands_y25_29,2018,1437.091
egy,sex_m,age_ythbands_y25_29,2019,1594.769
egy,sex_m,age_ythbands_y25_29,2020,1687.776
egy,sex_m,age_ythbands_y25_29,2021,1478.083
egy,sex_m,age_ythbands_y25_29,2022,1357.553
egy,sex_m,age_ythbands_y25_29,2023,1411.042
egy,sex_t,age_ythbands_y15_19,2014,707.332
egy,sex_t,age_ythbands_y15_19,2016,751.777
egy,sex_t,age_ythbands_y15_19,2017,786.78
egy,sex_t,age_ythbands_y15_19,2018,814.686
egy,sex_t,age_ythbands_y15_19,2019,812.594
egy,sex_t,age_ythbands_y15_19,2020,960.396
egy,sex_t,age_ythbands_y15_19,2021,929.752
egy,sex_t,age_ythbands_y15_19,2022,777.72
egy,sex_t,age_ythbands_y15_19,2023,698.297
egy,sex_t,age_ythbands_y15_29,2014,6510.474
egy,sex_t,age_ythbands_y15_29,2016,6834.042
egy,sex_t,age_ythbands_y15_29,2017,7199.809
egy,sex_t,age_ythbands_y15_29,2018,6565.496
egy,sex_t,age_ythbands_y15_29,2019,7173.986
egy,sex_t,age_ythbands_y15_29,2020,7544.723
egy,sex_t,age_ythbands_y15_29,2021,6686.128
egy,sex_t,age_ythbands_y15_29,2022,6062.263
egy,sex_t,age_ythbands_y15_29,2023,6152.344
egy,sex_t,age_ythbands_y20_24,2014,2739.376
egy,sex_t,age_ythbands_y20_24,2016,3029.666
egy,sex_t,age_ythbands_y20_24,2017,3206.076
egy,sex_t,age_ythbands_y20_24,2018,2933.668
egy,sex_t,age_ythbands_y20_24,2019,3206.452
egy,sex_t,age_ythbands_y20_24,2020,3307.997
egy,sex_t,age_ythbands_y20_24,2021,2982.237
egy,sex_t,age_ythbands_y20_24,2022,2758.279
egy,sex_t,age_ythbands_y20_24,2023,2849.945
egy,sex_t,age_ythbands_y25_29,2014,3063.766
egy,sex_t,age_ythbands_y25_29,2016,3052.598
egy,sex_t,age_ythbands_y25_29,2017,3206.953
egy,sex_t,age_ythbands_y25_29,2018,2817.142
egy,sex_t,age_ythbands_y25_29,2019,3154.939
egy,sex_t,age_ythbands_y25_29,2020,3276.33
egy,sex_t,age_ythbands_y25_29,2021,2774.14
egy,sex_t,age_ythbands_y25_29,2022,2526.264
egy,sex_t,age_ythbands_y25_29,2023,2604.102
esp,sex_f,age_ythbands_y15_19,2014,18.859
esp,sex_f,age_ythbands_y15_19,2015,16.636
esp,sex_f,age_ythbands_y15_19,2016,23.534
esp,sex_f,age_ythbands_y15_19,2017,35.748
esp,sex_f,age_ythbands_y15_19,2018,35.763
esp,sex_f,age_ythbands_y15_19,2019,39.71
esp,sex_f,age_ythbands_y15_19,2020,45.313
esp,sex_f,age_ythbands_y15_19,2021,41.937
esp,sex_f,age_ythbands_y15_19,2022,29.871
esp,sex_f,age_ythbands_y15_19,2023,35.375
esp,sex_f,age_ythbands_y15_29,2014,243.514
esp,sex_f,age_ythbands_y15_29,2015,231.403
esp,sex_f,age_ythbands_y15_29,2016,213.293
esp,sex_f,age_ythbands_y15_29,2017,211.141
esp,sex_f,age_ythbands_y15_29,2018,280.388
esp,sex_f,age_ythbands_y15_29,2019,259.174
esp,sex_f,age_ythbands_y15_29,2020,229.853
esp,sex_f,age_ythbands_y15_29,2021,283.181
esp,sex_f,age_ythbands_y15_29,2022,250.069
esp,sex_f,age_ythbands_y15_29,2023,251.634
esp,sex_f,age_ythbands_y20_24,2014,78.08
esp,sex_f,age_ythbands_y20_24,2015,79.889
esp,sex_f,age_ythbands_y20_24,2016,74.8
esp,sex_f,age_ythbands_y20_24,2017,92.315
esp,sex_f,age_ythbands_y20_24,2018,101.453
esp,sex_f,age_ythbands_y20_24,2019,91.404
esp,sex_f,age_ythbands_y20_24,2020,91.007
esp,sex_f,age_ythbands_y20_24,2021,115.765
esp,sex_f,age_ythbands_y20_24,2022,102.726
esp,sex_f,age_ythbands_y20_24,2023,96.126
esp,sex_f,age_ythbands_y25_29,2014,146.574
esp,sex_f,age_ythbands_y25_29,2015,134.878
esp,sex_f,age_ythbands_y25_29,2016,114.959
esp,sex_f,age_ythbands_y25_29,2017,83.078
esp,sex_f,age_ythbands_y25_29,2018,143.172
esp,sex_f,age_ythbands_y25_29,2019,128.059
esp,sex_f,age_ythbands_y25_29,2020,93.533
esp,sex_f,age_ythbands_y25_29,2021,125.48
esp,sex_f,age_ythbands_y25_29,2022,117.471
esp,sex_f,age_ythbands_y25_29,2023,120.132
esp,sex_m,age_ythbands_y15_19,2014,32.955
esp,sex_m,age_ythbands_y15_19,2015,24.53
esp,sex_m,age_ythbands_y15_19,2016,23.385
esp,sex_m,age_ythbands_y15_19,2017,44.662
esp,sex_m,age_ythbands_y15_19,2018,58.502
esp,sex_m,age_ythbands_y15_19,2019,66.383
esp,sex_m,age_ythbands_y15_19,2020,74.28
esp,sex_m,age_ythbands_y15_19,2021,53.917
esp,sex_m,age_ythbands_y15_19,2022,52.359
esp,sex_m,age_ythbands_y15_19,2023,59.943
esp,sex_m,age_ythbands_y15_29,2014,288.316
esp,sex_m,age_ythbands_y15_29,2015,302.816
esp,sex_m,age_ythbands_y15_29,2016,319.215
esp,sex_m,age_ythbands_y15_29,2017,353.584
esp,sex_m,age_ythbands_y15_29,2018,348.026
esp,sex_m,age_ythbands_y15_29,2019,351.308
esp,sex_m,age_ythbands_y15_29,2020,338.056
esp,sex_m,age_ythbands_y15_29,2021,309.712
esp,sex_m,age_ythbands_y15_29,2022,336.282
esp,sex_m,age_ythbands_y15_29,2023,316.677
esp,sex_m,age_ythbands_y20_24,2014,124.487
esp,sex_m,age_ythbands_y20_24,2015,142.348
esp,sex_m,age_ythbands_y20_24,2016,160.161
esp,sex_m,age_ythbands_y20_24,2017,165.176
esp,sex_m,age_ythbands_y20_24,2018,143.946
esp,sex_m,age_ythbands_y20_24,2019,129.528
esp,sex_m,age_ythbands_y20_24,2020,128.831
esp,sex_m,age_ythbands_y20_24,2021,127.015
esp,sex_m,age_ythbands_y20_24,2022,166.987
esp,sex_m,age_ythbands_y20_24,2023,145.101
