ref_area,sex,classif1,time,emp_publ_sex_how_nb
bol,sex_f,how_bands_h30_34,2002,8.652
bol,sex_f,how_bands_h30_34,2004,12.809
bol,sex_f,how_bands_h30_34,2021,33.144
bol,sex_f,how_bands_h30_34,2022,37.85
bol,sex_f,how_bands_h30_34,2023,43.868
bol,sex_f,how_bands_h35_39,1999,16.799
bol,sex_f,how_bands_h35_39,2000,2.773
bol,sex_f,how_bands_h35_39,2001,8.436
bol,sex_f,how_bands_h35_39,2002,13.13
bol,sex_f,how_bands_h35_39,2004,8.985
bol,sex_f,how_bands_h35_39,2021,10.74
bol,sex_f,how_bands_h35_39,2022,11.445
bol,sex_f,how_bands_h35_39,2023,11.253
bol,sex_f,how_bands_h40_48,1999,89.91
bol,sex_f,how_bands_h40_48,2000,33.824
bol,sex_f,how_bands_h40_48,2001,37.503
bol,sex_f,how_bands_h40_48,2002,36.016
bol,sex_f,how_bands_h40_48,2004,38.632
bol,sex_f,how_bands_h40_48,2021,94.774
bol,sex_f,how_bands_h40_48,2022,94.35
bol,sex_f,how_bands_h40_48,2023,106.635
bol,sex_f,how_bands_hge49,1999,56.461
bol,sex_f,how_bands_hge49,2000,14.691
bol,sex_f,how_bands_hge49,2001,13.64
bol,sex_f,how_bands_hge49,2002,12.097
bol,sex_f,how_bands_hge49,2004,15.24
bol,sex_f,how_bands_hge49,2021,11.054
bol,sex_f,how_bands_hge49,2022,14.443
bol,sex_f,how_bands_hge49,2023,11.366
bol,sex_f,how_bands_total,1999,215.988
bol,sex_f,how_bands_total,2000,110.269
bol,sex_f,how_bands_total,2001,123.51
bol,sex_f,how_bands_total,2002,120.018
bol,sex_f,how_bands_total,2004,131.782
bol,sex_f,how_bands_total,2021,229.661
bol,sex_f,how_bands_total,2022,243.181
bol,sex_f,how_bands_total,2023,269.827
bol,sex_f,how_bands_x,2002,1.136
bol,sex_f,how_bands_x,2004,3.408
bol,sex_m,how_bands_h00,2001,1.11
bol,sex_m,how_bands_h01_14,1999,24.268
bol,sex_m,how_bands_h01_14,2000,7.129
bol,sex_m,how_bands_h01_14,2001,1.955
bol,sex_m,how_bands_h01_14,2002,5.144
bol,sex_m,how_bands_h01_14,2004,6.619
bol,sex_m,how_bands_h01_14,2021,12.246
bol,sex_m,how_bands_h01_14,2022,15.173
bol,sex_m,how_bands_h01_14,2023,14.837
bol,sex_m,how_bands_h15_29,1999,43.332
bol,sex_m,how_bands_h15_29,2000,28.338
bol,sex_m,how_bands_h15_29,2001,30.925
bol,sex_m,how_bands_h15_29,2002,25.721
bol,sex_m,how_bands_h15_29,2004,30.635
bol,sex_m,how_bands_h15_29,2021,43.5
bol,sex_m,how_bands_h15_29,2022,41.584
bol,sex_m,how_bands_h15_29,2023,47.545
bol,sex_m,how_bands_h30_34,1999,16.993
bol,sex_m,how_bands_h30_34,2000,8.73
bol,sex_m,how_bands_h30_34,2001,14.053
bol,sex_m,how_bands_h30_34,2002,11.154
bol,sex_m,how_bands_h30_34,2004,14.66
bol,sex_m,how_bands_h30_34,2021,22.783
bol,sex_m,how_bands_h30_34,2022,24.62
bol,sex_m,how_bands_h30_34,2023,28.696
bol,sex_m,how_bands_h35_39,1999,17.505
bol,sex_m,how_bands_h35_39,2000,5.368
bol,sex_m,how_bands_h35_39,2001,7.056
bol,sex_m,how_bands_h35_39,2002,10.417
bol,sex_m,how_bands_h35_39,2004,6.663
bol,sex_m,how_bands_h35_39,2021,6.519
bol,sex_m,how_bands_h35_39,2022,5.925
bol,sex_m,how_bands_h35_39,2023,8.005
bol,sex_m,how_bands_h40_48,1999,240.168
bol,sex_m,how_bands_h40_48,2000,62.36
bol,sex_m,how_bands_h40_48,2001,62.652
bol,sex_m,how_bands_h40_48,2002,51.225
bol,sex_m,how_bands_h40_48,2004,56.037
bol,sex_m,how_bands_h40_48,2021,145.451
bol,sex_m,how_bands_h40_48,2022,137.814
bol,sex_m,how_bands_h40_48,2023,146.122
bol,sex_m,how_bands_hge49,1999,261.038
bol,sex_m,how_bands_hge49,2000,46.475
bol,sex_m,how_bands_hge49,2001,45.446
bol,sex_m,how_bands_hge49,2002,41.896
bol,sex_m,how_bands_hge49,2004,41.596
bol,sex_m,how_bands_hge49,2021,19.403
bol,sex_m,how_bands_hge49,2022,22.054
bol,sex_m,how_bands_hge49,2023,25.001
bol,sex_m,how_bands_total,1999,605.173
bol,sex_m,how_bands_total,2000,158.4
bol,sex_m,how_bands_total,2001,163.197
bol,sex_m,how_bands_total,2002,146.882
bol,sex_m,how_bands_total,2004,158.741
bol,sex_m,how_bands_total,2021,249.902
bol,sex_m,how_bands_total,2022,247.169
bol,sex_m,how_bands_total,2023,270.206
bol,sex_m,how_bands_x,2004,2.531
bol,sex_t,how_bands_h00,2001,1.909
bol,sex_t,how_bands_h01_14,1999,32.373
bol,sex_t,how_bands_h01_14,2000,15.228
bol,sex_t,how_bands_h01_14,2001,8.093
bol,sex_t,how_bands_h01_14,2002,11.478
bol,sex_t,how_bands_h01_14,2004,9.703
bol,sex_t,how_bands_h01_14,2021,25.607
bol,sex_t,how_bands_h01_14,2022,26.556
bol,sex_t,how_bands_h01_14,2023,29.427
bol,sex_t,how_bands_h15_29,1999,76.535
bol,sex_t,how_bands_h15_29,2000,71.642
bol,sex_t,how_bands_h15_29,2001,75.831
bol,sex_t,how_bands_h15_29,2002,68.374
bol,sex_t,how_bands_h15_29,2004,80.259
bol,sex_t,how_bands_h15_29,2021,110.089
bol,sex_t,how_bands_h15_29,2022,115.294
bol,sex_t,how_bands_h15_29,2023,129.658
bol,sex_t,how_bands_h30_34,1999,27.467
bol,sex_t,how_bands_h30_34,2000,16.308
bol,sex_t,how_bands_h30_34,2001,26.141
bol,sex_t,how_bands_h30_34,2002,19.806
bol,sex_t,how_bands_h30_34,2004,27.469
bol,sex_t,how_bands_h30_34,2021,55.926
bol,sex_t,how_bands_h30_34,2022,62.47
bol,sex_t,how_bands_h30_34,2023,72.564
bol,sex_t,how_bands_h35_39,1999,34.304
bol,sex_t,how_bands_h35_39,2000,8.141
bol,sex_t,how_bands_h35_39,2001,15.492
bol,sex_t,how_bands_h35_39,2002,23.547
bol,sex_t,how_bands_h35_39,2004,15.648
bol,sex_t,how_bands_h35_39,2021,17.259
bol,sex_t,how_bands_h35_39,2022,17.37
bol,sex_t,how_bands_h35_39,2023,19.258
bol,sex_t,how_bands_h40_48,1999,330.078
bol,sex_t,how_bands_h40_48,2000,96.184
bol,sex_t,how_bands_h40_48,2001,100.155
bol,sex_t,how_bands_h40_48,2002,87.241
bol,sex_t,how_bands_h40_48,2004,94.669
bol,sex_t,how_bands_h40_48,2021,240.225
bol,sex_t,how_bands_h40_48,2022,232.164
bol,sex_t,how_bands_h40_48,2023,252.757
bol,sex_t,how_bands_hge49,1999,317.499
bol,sex_t,how_bands_hge49,2000,61.166
bol,sex_t,how_bands_hge49,2001,59.086
bol,sex_t,how_bands_hge49,2002,53.993
bol,sex_t,how_bands_hge49,2004,56.836
bol,sex_t,how_bands_hge49,2021,30.457
bol,sex_t,how_bands_hge49,2022,36.496
bol,sex_t,how_bands_hge49,2023,36.368
bol,sex_t,how_bands_total,1999,821.161
bol,sex_t,how_bands_total,2000,268.669
bol,sex_t,how_bands_total,2001,286.707
bol,sex_t,how_bands_total,2002,266.9
bol,sex_t,how_bands_total,2004,290.523
bol,sex_t,how_bands_total,2021,479.563
bol,sex_t,how_bands_total,2022,490.35
bol,sex_t,how_bands_total,2023,540.033
bol,sex_t,how_bands_x,2002,2.26
bol,sex_t,how_bands_x,2004,5.939
bra,sex_f,how_bands_h00,2012,290.894
bra,sex_f,how_bands_h00,2013,273.518
bra,sex_f,how_bands_h00,2014,306.847
bra,sex_f,how_bands_h00,2015,338.867
bra,sex_f,how_bands_h00,2016,340.014
bra,sex_f,how_bands_h00,2017,370.119
bra,sex_f,how_bands_h00,2018,413.104
bra,sex_f,how_bands_h00,2019,416.446
bra,sex_f,how_bands_h00,2020,928.466
bra,sex_f,how_bands_h00,2021,325.856
bra,sex_f,how_bands_h00,2022,378.184
bra,sex_f,how_bands_h00,2023,382.405
bra,sex_f,how_bands_h00,2024,420.408
bra,sex_f,how_bands_h01_14,2012,242.506
bra,sex_f,how_bands_h01_14,2013,161.908
bra,sex_f,how_bands_h01_14,2014,135.387
bra,sex_f,how_bands_h01_14,2015,124.418
bra,sex_f,how_bands_h01_14,2016,95.442
bra,sex_f,how_bands_h01_14,2017,116.657
bra,sex_f,how_bands_h01_14,2018,117.007
bra,sex_f,how_bands_h01_14,2019,126.189
bra,sex_f,how_bands_h01_14,2020,242.302
bra,sex_f,how_bands_h01_14,2021,112.72
bra,sex_f,how_bands_h01_14,2022,96.178
bra,sex_f,how_bands_h01_14,2023,99.698
bra,sex_f,how_bands_h01_14,2024,93.767
bra,sex_f,how_bands_h15_29,2012,1384.555
bra,sex_f,how_bands_h15_29,2013,1340.777
bra,sex_f,how_bands_h15_29,2014,1304.078
bra,sex_f,how_bands_h15_29,2015,1245.86
bra,sex_f,how_bands_h15_29,2016,1064.44
bra,sex_f,how_bands_h15_29,2017,1147.29
bra,sex_f,how_bands_h15_29,2018,1145.561
bra,sex_f,how_bands_h15_29,2019,1158.329
bra,sex_f,how_bands_h15_29,2020,1131.964
bra,sex_f,how_bands_h15_29,2021,1068.315
bra,sex_f,how_bands_h15_29,2022,1126.177
bra,sex_f,how_bands_h15_29,2023,1098.341
bra,sex_f,how_bands_h15_29,2024,1136.99
bra,sex_f,how_bands_h30_34,2012,1023.331
bra,sex_f,how_bands_h30_34,2013,1037.722
bra,sex_f,how_bands_h30_34,2014,1074.728
bra,sex_f,how_bands_h30_34,2015,1071.201
bra,sex_f,how_bands_h30_34,2016,981.679
bra,sex_f,how_bands_h30_34,2017,1011.738
bra,sex_f,how_bands_h30_34,2018,1070.386
bra,sex_f,how_bands_h30_34,2019,1025.839
bra,sex_f,how_bands_h30_34,2020,877.914
bra,sex_f,how_bands_h30_34,2021,965.667
bra,sex_f,how_bands_h30_34,2022,1034.285
bra,sex_f,how_bands_h30_34,2023,1074.229
bra,sex_f,how_bands_h30_34,2024,1070.453
bra,sex_f,how_bands_h35_39,2012,290.419
bra,sex_f,how_bands_h35_39,2013,299.038
bra,sex_f,how_bands_h35_39,2014,326.281
bra,sex_f,how_bands_h35_39,2015,304.695
bra,sex_f,how_bands_h35_39,2016,262.839
bra,sex_f,how_bands_h35_39,2017,271.126
bra,sex_f,how_bands_h35_39,2018,294.983
bra,sex_f,how_bands_h35_39,2019,251.887
bra,sex_f,how_bands_h35_39,2020,242.515
bra,sex_f,how_bands_h35_39,2021,266.559
bra,sex_f,how_bands_h35_39,2022,297.508
bra,sex_f,how_bands_h35_39,2023,266.492
bra,sex_f,how_bands_h35_39,2024,295.074
bra,sex_f,how_bands_h40_48,2012,2831.473
bra,sex_f,how_bands_h40_48,2013,2925.475
bra,sex_f,how_bands_h40_48,2014,3004.835
bra,sex_f,how_bands_h40_48,2015,3085.423
bra,sex_f,how_bands_h40_48,2016,3272.232
bra,sex_f,how_bands_h40_48,2017,3184.817
bra,sex_f,how_bands_h40_48,2018,3183.955
bra,sex_f,how_bands_h40_48,2019,3301.898
bra,sex_f,how_bands_h40_48,2020,2913.668
bra,sex_f,how_bands_h40_48,2021,3413.642
bra,sex_f,how_bands_h40_48,2022,3641.655
bra,sex_f,how_bands_h40_48,2023,3872.893
bra,sex_f,how_bands_h40_48,2024,4048.425
bra,sex_f,how_bands_hge49,2012,123.752
bra,sex_f,how_bands_hge49,2013,119.195
bra,sex_f,how_bands_hge49,2014,101.429
bra,sex_f,how_bands_hge49,2015,107.862
bra,sex_f,how_bands_hge49,2016,111.552
bra,sex_f,how_bands_hge49,2017,119.303
bra,sex_f,how_bands_hge49,2018,129.458
bra,sex_f,how_bands_hge49,2019,131.029
bra,sex_f,how_bands_hge49,2020,168.016
bra,sex_f,how_bands_hge49,2021,175.269
bra,sex_f,how_bands_hge49,2022,179.133
bra,sex_f,how_bands_hge49,2023,172.006
bra,sex_f,how_bands_hge49,2024,188.444
bra,sex_f,how_bands_total,2012,6186.929
bra,sex_f,how_bands_total,2013,6157.632
bra,sex_f,how_bands_total,2014,6253.586
bra,sex_f,how_bands_total,2015,6278.325
bra,sex_f,how_bands_total,2016,6128.198
bra,sex_f,how_bands_total,2017,6221.049
bra,sex_f,how_bands_total,2018,6354.456
bra,sex_f,how_bands_total,2019,6411.617
bra,sex_f,how_bands_total,2020,6504.846
bra,sex_f,how_bands_total,2021,6328.028
bra,sex_f,how_bands_total,2022,6753.121
bra,sex_f,how_bands_total,2023,6966.064
bra,sex_f,how_bands_total,2024,7253.561
bra,sex_m,how_bands_h00,2012,136.254
bra,sex_m,how_bands_h00,2013,127.261
bra,sex_m,how_bands_h00,2014,134.522
bra,sex_m,how_bands_h00,2015,163.126
bra,sex_m,how_bands_h00,2016,153.673
bra,sex_m,how_bands_h00,2017,165.262
bra,sex_m,how_bands_h00,2018,188.557
bra,sex_m,how_bands_h00,2019,201.054
bra,sex_m,how_bands_h00,2020,410.043
bra,sex_m,how_bands_h00,2021,146.851
bra,sex_m,how_bands_h00,2022,193.388
bra,sex_m,how_bands_h00,2023,177.386
bra,sex_m,how_bands_h00,2024,191.439
bra,sex_m,how_bands_h01_14,2012,138.676
bra,sex_m,how_bands_h01_14,2013,93.569
bra,sex_m,how_bands_h01_14,2014,70.766
bra,sex_m,how_bands_h01_14,2015,70.404
bra,sex_m,how_bands_h01_14,2016,58.255
bra,sex_m,how_bands_h01_14,2017,64.402
bra,sex_m,how_bands_h01_14,2018,63.71
bra,sex_m,how_bands_h01_14,2019,64.117
bra,sex_m,how_bands_h01_14,2020,109.857
bra,sex_m,how_bands_h01_14,2021,44.11
bra,sex_m,how_bands_h01_14,2022,50.959
bra,sex_m,how_bands_h01_14,2023,55.353
bra,sex_m,how_bands_h01_14,2024,59.259
bra,sex_m,how_bands_h15_29,2012,545.143
bra,sex_m,how_bands_h15_29,2013,527.717
bra,sex_m,how_bands_h15_29,2014,540.232
bra,sex_m,how_bands_h15_29,2015,503.799
bra,sex_m,how_bands_h15_29,2016,403.489
bra,sex_m,how_bands_h15_29,2017,438.663
bra,sex_m,how_bands_h15_29,2018,485.466
bra,sex_m,how_bands_h15_29,2019,471.641
bra,sex_m,how_bands_h15_29,2020,481.452
bra,sex_m,how_bands_h15_29,2021,393.895
bra,sex_m,how_bands_h15_29,2022,435.684
bra,sex_m,how_bands_h15_29,2023,428.925
bra,sex_m,how_bands_h15_29,2024,450.618
bra,sex_m,how_bands_h30_34,2012,534.948
bra,sex_m,how_bands_h30_34,2013,528.829
bra,sex_m,how_bands_h30_34,2014,561.137
bra,sex_m,how_bands_h30_34,2015,560.148
bra,sex_m,how_bands_h30_34,2016,506.212
bra,sex_m,how_bands_h30_34,2017,555.752
bra,sex_m,how_bands_h30_34,2018,569.006
bra,sex_m,how_bands_h30_34,2019,529.367
bra,sex_m,how_bands_h30_34,2020,519.519
bra,sex_m,how_bands_h30_34,2021,509.146
bra,sex_m,how_bands_h30_34,2022,524.196
bra,sex_m,how_bands_h30_34,2023,550.536
bra,sex_m,how_bands_h30_34,2024,559.353
bra,sex_m,how_bands_h35_39,2012,355.844
bra,sex_m,how_bands_h35_39,2013,384.49
bra,sex_m,how_bands_h35_39,2014,410.195
bra,sex_m,how_bands_h35_39,2015,359.853
bra,sex_m,how_bands_h35_39,2016,261.533
bra,sex_m,how_bands_h35_39,2017,246.338
bra,sex_m,how_bands_h35_39,2018,261.806
bra,sex_m,how_bands_h35_39,2019,251.908
bra,sex_m,how_bands_h35_39,2020,256.715
bra,sex_m,how_bands_h35_39,2021,265.57
bra,sex_m,how_bands_h35_39,2022,257.624
bra,sex_m,how_bands_h35_39,2023,255.086
bra,sex_m,how_bands_h35_39,2024,256.174
bra,sex_m,how_bands_h40_48,2012,2737.99
bra,sex_m,how_bands_h40_48,2013,2828.348
bra,sex_m,how_bands_h40_48,2014,2920.666
bra,sex_m,how_bands_h40_48,2015,2946.611
bra,sex_m,how_bands_h40_48,2016,3174.775
bra,sex_m,how_bands_h40_48,2017,3059.486
bra,sex_m,how_bands_h40_48,2018,3092.601
bra,sex_m,how_bands_h40_48,2019,3155.949
bra,sex_m,how_bands_h40_48,2020,3031.806
bra,sex_m,how_bands_h40_48,2021,3334.801
bra,sex_m,how_bands_h40_48,2022,3322.71
bra,sex_m,how_bands_h40_48,2023,3380.4
bra,sex_m,how_bands_h40_48,2024,3492.195
bra,sex_m,how_bands_hge49,2012,318.358
bra,sex_m,how_bands_hge49,2013,294.448
bra,sex_m,how_bands_hge49,2014,288.363
bra,sex_m,how_bands_hge49,2015,241.284
bra,sex_m,how_bands_hge49,2016,246.662
bra,sex_m,how_bands_hge49,2017,251.936
bra,sex_m,how_bands_hge49,2018,265.62
bra,sex_m,how_bands_hge49,2019,280.566
bra,sex_m,how_bands_hge49,2020,294.885
bra,sex_m,how_bands_hge49,2021,329.814
bra,sex_m,how_bands_hge49,2022,315.004
bra,sex_m,how_bands_hge49,2023,294.536
bra,sex_m,how_bands_hge49,2024,289.762
bra,sex_m,how_bands_total,2012,4767.213
bra,sex_m,how_bands_total,2013,4784.66
bra,sex_m,how_bands_total,2014,4925.88
bra,sex_m,how_bands_total,2015,4845.225
bra,sex_m,how_bands_total,2016,4804.599
bra,sex_m,how_bands_total,2017,4781.84
bra,sex_m,how_bands_total,2018,4926.766
bra,sex_m,how_bands_total,2019,4954.602
bra,sex_m,how_bands_total,2020,5104.276
bra,sex_m,how_bands_total,2021,5024.187
bra,sex_m,how_bands_total,2022,5099.566
bra,sex_m,how_bands_total,2023,5142.221
bra,sex_m,how_bands_total,2024,5298.801
bra,sex_t,how_bands_h00,2012,427.148
bra,sex_t,how_bands_h00,2013,400.779
bra,sex_t,how_bands_h00,2014,441.369
bra,sex_t,how_bands_h00,2015,501.993
bra,sex_t,how_bands_h00,2016,493.687
bra,sex_t,how_bands_h00,2017,535.38
bra,sex_t,how_bands_h00,2018,601.661
bra,sex_t,how_bands_h00,2019,617.501
bra,sex_t,how_bands_h00,2020,1338.51
bra,sex_t,how_bands_h00,2021,472.708
bra,sex_t,how_bands_h00,2022,571.572
bra,sex_t,how_bands_h00,2023,559.791
bra,sex_t,how_bands_h00,2024,611.847
bra,sex_t,how_bands_h01_14,2012,381.181
bra,sex_t,how_bands_h01_14,2013,255.476
bra,sex_t,how_bands_h01_14,2014,206.154
bra,sex_t,how_bands_h01_14,2015,194.822
bra,sex_t,how_bands_h01_14,2016,153.697
bra,sex_t,how_bands_h01_14,2017,181.06
bra,sex_t,how_bands_h01_14,2018,180.718
bra,sex_t,how_bands_h01_14,2019,190.306
bra,sex_t,how_bands_h01_14,2020,352.159
bra,sex_t,how_bands_h01_14,2021,156.83
bra,sex_t,how_bands_h01_14,2022,147.137
bra,sex_t,how_bands_h01_14,2023,155.051
bra,sex_t,how_bands_h01_14,2024,153.026
bra,sex_t,how_bands_h15_29,2012,1929.698
bra,sex_t,how_bands_h15_29,2013,1868.493
bra,sex_t,how_bands_h15_29,2014,1844.31
bra,sex_t,how_bands_h15_29,2015,1749.659
bra,sex_t,how_bands_h15_29,2016,1467.929
bra,sex_t,how_bands_h15_29,2017,1585.953
bra,sex_t,how_bands_h15_29,2018,1631.027
bra,sex_t,how_bands_h15_29,2019,1629.969
bra,sex_t,how_bands_h15_29,2020,1613.416
bra,sex_t,how_bands_h15_29,2021,1462.21
bra,sex_t,how_bands_h15_29,2022,1561.861
bra,sex_t,how_bands_h15_29,2023,1527.266
bra,sex_t,how_bands_h15_29,2024,1587.608
bra,sex_t,how_bands_h30_34,2012,1558.279
bra,sex_t,how_bands_h30_34,2013,1566.551
bra,sex_t,how_bands_h30_34,2014,1635.865
bra,sex_t,how_bands_h30_34,2015,1631.349
bra,sex_t,how_bands_h30_34,2016,1487.891
bra,sex_t,how_bands_h30_34,2017,1567.489
bra,sex_t,how_bands_h30_34,2018,1639.393
bra,sex_t,how_bands_h30_34,2019,1555.206
bra,sex_t,how_bands_h30_34,2020,1397.432
bra,sex_t,how_bands_h30_34,2021,1474.812
bra,sex_t,how_bands_h30_34,2022,1558.482
bra,sex_t,how_bands_h30_34,2023,1624.765
bra,sex_t,how_bands_h30_34,2024,1629.806
bra,sex_t,how_bands_h35_39,2012,646.262
bra,sex_t,how_bands_h35_39,2013,683.528
bra,sex_t,how_bands_h35_39,2014,736.476
bra,sex_t,how_bands_h35_39,2015,664.548
bra,sex_t,how_bands_h35_39,2016,524.372
bra,sex_t,how_bands_h35_39,2017,517.464
bra,sex_t,how_bands_h35_39,2018,556.789
bra,sex_t,how_bands_h35_39,2019,503.796
bra,sex_t,how_bands_h35_39,2020,499.23
bra,sex_t,how_bands_h35_39,2021,532.129
bra,sex_t,how_bands_h35_39,2022,555.131
bra,sex_t,how_bands_h35_39,2023,521.578
bra,sex_t,how_bands_h35_39,2024,551.248
bra,sex_t,how_bands_h40_48,2012,5569.463
bra,sex_t,how_bands_h40_48,2013,5753.823
bra,sex_t,how_bands_h40_48,2014,5925.5
bra,sex_t,how_bands_h40_48,2015,6032.033
bra,sex_t,how_bands_h40_48,2016,6447.007
bra,sex_t,how_bands_h40_48,2017,6244.303
bra,sex_t,how_bands_h40_48,2018,6276.555
bra,sex_t,how_bands_h40_48,2019,6457.847
bra,sex_t,how_bands_h40_48,2020,5945.474
bra,sex_t,how_bands_h40_48,2021,6748.443
bra,sex_t,how_bands_h40_48,2022,6964.366
bra,sex_t,how_bands_h40_48,2023,7253.293
bra,sex_t,how_bands_h40_48,2024,7540.62
bra,sex_t,how_bands_hge49,2012,442.11
bra,sex_t,how_bands_hge49,2013,413.643
bra,sex_t,how_bands_hge49,2014,389.792
bra,sex_t,how_bands_hge49,2015,349.145
bra,sex_t,how_bands_hge49,2016,358.214
bra,sex_t,how_bands_hge49,2017,371.24
bra,sex_t,how_bands_hge49,2018,395.079
bra,sex_t,how_bands_hge49,2019,411.595
bra,sex_t,how_bands_hge49,2020,462.901
bra,sex_t,how_bands_hge49,2021,505.083
bra,sex_t,how_bands_hge49,2022,494.138
bra,sex_t,how_bands_hge49,2023,466.541
bra,sex_t,how_bands_hge49,2024,478.206
bra,sex_t,how_bands_total,2012,10954.142
bra,sex_t,how_bands_total,2013,10942.293
bra,sex_t,how_bands_total,2014,11179.466
bra,sex_t,how_bands_total,2015,11123.55
bra,sex_t,how_bands_total,2016,10932.797
bra,sex_t,how_bands_total,2017,11002.889
bra,sex_t,how_bands_total,2018,11281.222
bra,sex_t,how_bands_total,2019,11366.22
bra,sex_t,how_bands_total,2020,11609.122
bra,sex_t,how_bands_total,2021,11352.215
bra,sex_t,how_bands_total,2022,11852.687
bra,sex_t,how_bands_total,2023,12108.285
bra,sex_t,how_bands_total,2024,12552.362
brn,sex_f,how_bands_h00,2014,1.62
brn,sex_f,how_bands_h00,2017,0.186
brn,sex_f,how_bands_h00,2018,0.9
brn,sex_f,how_bands_h00,2019,0.375
brn,sex_f,how_bands_h00,2020,0.647
brn,sex_f,how_bands_h00,2021,0.184
brn,sex_f,how_bands_h00,2022,0.514
brn,sex_f,how_bands_h00,2023,0.5
brn,sex_f,how_bands_h01_14,2014,0.385
brn,sex_f,how_bands_h01_14,2018,0.157
brn,sex_f,how_bands_h01_14,2021,0.173
brn,sex_f,how_bands_h01_14,2023,0.289
brn,sex_f,how_bands_h15_29,2014,3.049
brn,sex_f,how_bands_h15_29,2017,1.994
brn,sex_f,how_bands_h15_29,2018,2.586
brn,sex_f,how_bands_h15_29,2019,2.301
brn,sex_f,how_bands_h15_29,2020,2.461
brn,sex_f,how_bands_h15_29,2021,1.804
brn,sex_f,how_bands_h15_29,2022,1.314
brn,sex_f,how_bands_h15_29,2023,1.423
brn,sex_f,how_bands_h30_34,2014,2.852
brn,sex_f,how_bands_h30_34,2017,1.258
brn,sex_f,how_bands_h30_34,2018,1.906
brn,sex_f,how_bands_h30_34,2019,1.102
brn,sex_f,how_bands_h30_34,2020,3.753
brn,sex_f,how_bands_h30_34,2021,4.027
brn,sex_f,how_bands_h30_34,2022,0.849
brn,sex_f,how_bands_h30_34,2023,0.621
brn,sex_f,how_bands_h35_39,2014,8.164
brn,sex_f,how_bands_h35_39,2017,13.248
brn,sex_f,how_bands_h35_39,2018,15.035
brn,sex_f,how_bands_h35_39,2019,8.333
brn,sex_f,how_bands_h35_39,2020,11.796
brn,sex_f,how_bands_h35_39,2021,9.771
brn,sex_f,how_bands_h35_39,2022,7.848
brn,sex_f,how_bands_h35_39,2023,9.975
brn,sex_f,how_bands_h40_48,2014,21.602
brn,sex_f,how_bands_h40_48,2017,16.402
brn,sex_f,how_bands_h40_48,2018,13.134
brn,sex_f,how_bands_h40_48,2019,19.891
brn,sex_f,how_bands_h40_48,2020,15.745
brn,sex_f,how_bands_h40_48,2021,15.936
brn,sex_f,how_bands_h40_48,2022,18.549
brn,sex_f,how_bands_h40_48,2023,16.801
brn,sex_f,how_bands_hge49,2014,1.601
brn,sex_f,how_bands_hge49,2017,1.239
brn,sex_f,how_bands_hge49,2018,1.321
brn,sex_f,how_bands_hge49,2019,1.218
brn,sex_f,how_bands_hge49,2020,1.238
brn,sex_f,how_bands_hge49,2021,1.412
brn,sex_f,how_bands_hge49,2022,0.508
brn,sex_f,how_bands_hge49,2023,0.736
brn,sex_f,how_bands_total,2014,39.272
brn,sex_f,how_bands_total,2017,34.369
brn,sex_f,how_bands_total,2018,35.038
brn,sex_f,how_bands_total,2019,33.332
brn,sex_f,how_bands_total,2020,35.681
brn,sex_f,how_bands_total,2021,33.345
brn,sex_f,how_bands_total,2022,29.619
brn,sex_f,how_bands_total,2023,30.345
brn,sex_m,how_bands_h00,2014,1.738
brn,sex_m,how_bands_h00,2018,1.126
brn,sex_m,how_bands_h00,2019,0.663
brn,sex_m,how_bands_h00,2020,1.211
brn,sex_m,how_bands_h00,2021,0.219
brn,sex_m,how_bands_h00,2022,0.241
brn,sex_m,how_bands_h00,2023,0.436
brn,sex_m,how_bands_h01_14,2014,0.14
brn,sex_m,how_bands_h01_14,2019,0.093
brn,sex_m,how_bands_h01_14,2020,0.214
brn,sex_m,how_bands_h01_14,2021,0.143
brn,sex_m,how_bands_h01_14,2023,0.177
brn,sex_m,how_bands_h15_29,2014,1.892
brn,sex_m,how_bands_h15_29,2017,1.264
brn,sex_m,how_bands_h15_29,2018,1.884
brn,sex_m,how_bands_h15_29,2019,1.254
brn,sex_m,how_bands_h15_29,2020,1.476
brn,sex_m,how_bands_h15_29,2021,1.412
brn,sex_m,how_bands_h15_29,2022,0.905
brn,sex_m,how_bands_h15_29,2023,0.743
brn,sex_m,how_bands_h30_34,2014,2.299
brn,sex_m,how_bands_h30_34,2017,0.82
brn,sex_m,how_bands_h30_34,2018,1.033
brn,sex_m,how_bands_h30_34,2019,1.12
brn,sex_m,how_bands_h30_34,2020,2.977
brn,sex_m,how_bands_h30_34,2021,2.846
brn,sex_m,how_bands_h30_34,2022,0.51
brn,sex_m,how_bands_h30_34,2023,0.747
brn,sex_m,how_bands_h35_39,2014,8.211
brn,sex_m,how_bands_h35_39,2017,13.656
brn,sex_m,how_bands_h35_39,2018,15.09
brn,sex_m,how_bands_h35_39,2019,10.909
brn,sex_m,how_bands_h35_39,2020,11.137
brn,sex_m,how_bands_h35_39,2021,10.015
brn,sex_m,how_bands_h35_39,2022,6.502
brn,sex_m,how_bands_h35_39,2023,10.605
brn,sex_m,how_bands_h40_48,2014,28.321
brn,sex_m,how_bands_h40_48,2017,19.593
brn,sex_m,how_bands_h40_48,2018,16.492
brn,sex_m,how_bands_h40_48,2019,24.258
brn,sex_m,how_bands_h40_48,2020,21.069
brn,sex_m,how_bands_h40_48,2021,19.301
