ref_area,time,sdg_b821_noc_rt
fji,2009,-3.96
fji,2010,0.38
fji,2011,0.74
fji,2012,3.13
fji,2013,6.82
fji,2014,7.78
fji,2015,5.61
fji,2016,3.12
fji,2017,4.74
fji,2018,4.4
fji,2019,1.69
fji,2020,1.96
fji,2021,2.45
fji,2022,2.45
fji,2023,2.44
fji,2024,2.41
fra,2001,-0.06
fra,2002,0.02
fra,2003,-1.59
fra,2004,2.85
fra,2005,0.2
fra,2006,1.84
fra,2007,0.67
fra,2008,-1.11
fra,2009,-1.91
fra,2010,1.75
fra,2011,2.11
fra,2012,0.15
fra,2013,0.67
fra,2014,1.56
fra,2015,0.88
fra,2016,0.41
fra,2017,1.58
fra,2018,0.79
fra,2019,0.48
fra,2020,1.12
fra,2021,1.63
fra,2022,1.54
fra,2023,1.45
fra,2024,1.45
gab,2001,-0.98
gab,2002,-3.37
gab,2003,-1.1
gab,2004,-2.96
gab,2005,-1.2
gab,2006,-6.31
gab,2007,2.37
gab,2008,-7.02
gab,2009,-3.08
gab,2010,3.26
gab,2011,2.46
gab,2012,0.35
gab,2013,0.62
gab,2014,-0.78
gab,2015,-0.92
gab,2016,-1.61
gab,2017,-3
gab,2018,-1.97
gab,2019,0.43
gab,2020,0.93
gab,2021,1.31
gab,2022,2.06
gab,2023,2.19
gab,2024,2.35
gbr,2001,2.03
gbr,2002,1.73
gbr,2003,2.12
gbr,2004,1.19
gbr,2005,1.8
gbr,2006,1.7
gbr,2007,1.77
gbr,2008,-1.28
gbr,2009,-2.82
gbr,2010,1.39
gbr,2011,1.32
gbr,2012,0.18
gbr,2013,0.68
gbr,2014,0.47
gbr,2015,0.6
gbr,2016,0.35
gbr,2017,0.66
gbr,2018,0.07
gbr,2019,0.48
gbr,2020,1.19
gbr,2021,1.29
gbr,2022,1.34
gbr,2023,1.41
gbr,2024,1.39
geo,2001,2.39
geo,2002,11.01
geo,2003,7.47
geo,2004,9.18
geo,2005,11.68
geo,2006,8.89
geo,2007,12
geo,2008,7.81
geo,2009,0.17
geo,2010,4.16
geo,2011,5.91
geo,2012,5.88
geo,2013,4.45
geo,2014,1.18
geo,2015,0.85
geo,2016,4.51
geo,2017,2.03
geo,2018,4.93
geo,2019,5.79
geo,2020,5.69
geo,2021,5.64
geo,2022,5.89
geo,2023,5.89
geo,2024,5.84
gha,2001,0.64
gha,2002,1.17
gha,2003,1.76
gha,2004,2.12
gha,2005,2.46
gha,2006,2.92
gha,2007,1.63
gha,2008,6.41
gha,2009,2.54
gha,2010,5.42
gha,2011,11.9
gha,2012,7.34
gha,2013,5.49
gha,2014,1.13
gha,2015,0.49
gha,2016,-0.57
gha,2017,4.18
gha,2018,3.6
gha,2019,5.22
gha,2020,3.43
gha,2021,2.03
gha,2022,2.4
gha,2023,2.76
gha,2024,2.98
gin,2001,1.89
gin,2002,3.55
gin,2003,-0.44
gin,2004,0.54
gin,2005,1.06
gin,2006,-1.16
gin,2007,4.38
gin,2008,1.69
gin,2009,-3.31
gin,2010,2.47
gin,2011,3.16
gin,2012,3.46
gin,2013,1.42
gin,2014,1.02
gin,2015,1
gin,2016,7.63
gin,2017,9.95
gin,2018,5.18
gin,2019,2.25
gin,2020,2.32
gin,2021,2.49
gin,2022,1.77
gin,2023,1.47
gin,2024,1.49
gmb,2001,2.44
gmb,2002,-6.35
gmb,2003,3.26
gmb,2004,3.25
gmb,2005,-4.55
gmb,2006,-2.45
gmb,2007,-0.07
gmb,2008,2
gmb,2009,3.08
gmb,2010,2.79
gmb,2011,-7.53
gmb,2012,1.95
gmb,2013,1.46
gmb,2014,-4.37
gmb,2015,2.41
gmb,2016,-2.93
gmb,2017,1.12
gmb,2018,3.15
gmb,2019,3.04
gmb,2020,2.93
gmb,2021,2.28
gmb,2022,2.06
gmb,2023,1.75
gmb,2024,1.41
gnb,2001,-0.25
gnb,2002,-3.45
gnb,2003,-2.06
gnb,2004,-0.02
gnb,2005,1.4
gnb,2006,-0.48
gnb,2007,0.4
gnb,2008,0.34
gnb,2009,0.69
gnb,2010,1.7
gnb,2011,5.13
gnb,2012,-4.57
gnb,2013,0.28
gnb,2014,-2.02
gnb,2015,3.1
gnb,2016,3.34
gnb,2017,2.98
gnb,2018,0.91
gnb,2019,1.76
gnb,2020,2.03
gnb,2021,2.16
gnb,2022,2.25
gnb,2023,2.32
gnb,2024,2.4
gnq,2001,56.37
gnq,2002,14.01
gnq,2003,8.32
gnq,2004,30.71
gnq,2005,10.36
gnq,2006,2.36
gnq,2007,9.22
gnq,2008,11.41
gnq,2009,-3.94
gnq,2010,-13.89
gnq,2011,1.83
gnq,2012,3.37
gnq,2013,-8.65
gnq,2014,-4.51
gnq,2015,-13.55
gnq,2016,-11.97
gnq,2017,-8.2
gnq,2018,-6.74
gnq,2019,-8.72
gnq,2020,-5.78
gnq,2021,-2.09
gnq,2022,-1.53
gnq,2023,-1.39
gnq,2024,-1.4
grc,2001,4.42
grc,2002,2.21
grc,2003,4.08
grc,2004,4.2
grc,2005,0.28
grc,2006,4.19
grc,2007,3.03
grc,2008,-0.76
grc,2009,-2.94
grc,2010,-2.12
grc,2011,-2.27
grc,2012,1.58
grc,2013,1.82
grc,2014,0.53
grc,2015,-2.27
grc,2016,-1.89
grc,2017,-0.95
grc,2018,-0.62
grc,2019,0.33
grc,2020,0.99
grc,2021,2.02
grc,2022,1.83
grc,2023,1.63
grc,2024,1.57
gtm,2001,-0.66
gtm,2002,0.86
gtm,2003,-0.37
gtm,2004,0.26
gtm,2005,0.57
gtm,2006,2.49
gtm,2007,3.28
gtm,2008,0.35
gtm,2009,-2.05
gtm,2010,0.14
gtm,2011,0.73
gtm,2012,-7.79
gtm,2013,8.76
gtm,2014,-0.12
gtm,2015,1.38
gtm,2016,-0.61
gtm,2017,-0.73
gtm,2018,-0.07
gtm,2019,0.57
gtm,2020,0.85
gtm,2021,1.1
gtm,2022,1.06
gtm,2023,1.05
gtm,2024,1.09
gum,2001,-0.87
gum,2002,-0.01
gum,2003,-1.24
gum,2004,4.16
gum,2005,2.65
gum,2006,-3.6
gum,2007,1.65
gum,2008,1.06
gum,2009,1.34
gum,2010,0.59
gum,2011,5.73
gum,2012,0.4
gum,2013,0.62
gum,2014,-3.06
gum,2015,-0.74
gum,2016,-2.08
gum,2017,-1.09
gum,2018,-0.63
gum,2019,0.07
gum,2020,0.15
gum,2021,0.16
gum,2022,0.22
gum,2023,0.27
gum,2024,0.29
guy,2001,3.49
guy,2002,2.58
guy,2003,-0.74
guy,2004,1.3
guy,2005,-2.35
guy,2006,3.42
guy,2007,5.66
guy,2008,0.75
guy,2009,2.78
guy,2010,2.97
guy,2011,4.08
guy,2012,4.07
guy,2013,3.8
guy,2014,2.57
guy,2015,2.01
guy,2016,2.25
guy,2017,0.95
guy,2018,2.4
guy,2019,3.42
guy,2020,3.73
guy,2021,3.69
guy,2022,3.91
guy,2023,4.09
guy,2024,4.16
hkg,2001,-0.64
hkg,2002,2.38
hkg,2003,3.91
hkg,2004,6.09
hkg,2005,5.45
hkg,2006,4.86
hkg,2007,4.01
hkg,2008,1.3
hkg,2009,-1.2
hkg,2010,6.46
hkg,2011,2.02
hkg,2012,-0.68
hkg,2013,1.26
hkg,2014,2.15
hkg,2015,1.52
hkg,2016,1.85
hkg,2017,3.23
hkg,2018,2.75
hkg,2019,1.26
hkg,2020,2.41
hkg,2021,3.38
hkg,2022,3.53
hkg,2023,3.51
hkg,2024,3.7
hnd,2001,1.16
hnd,2002,0.83
hnd,2003,2.93
hnd,2004,3.99
hnd,2005,1.96
hnd,2006,4.25
hnd,2007,4.08
hnd,2008,-0.25
hnd,2009,-6.96
hnd,2010,-0.44
hnd,2011,4.57
hnd,2012,1.73
hnd,2013,-4.36
hnd,2014,-0.69
hnd,2015,-0.07
hnd,2016,2.28
hnd,2017,-0.51
hnd,2018,-1.34
hnd,2019,0.55
hnd,2020,0.88
hnd,2021,1.27
hnd,2022,1.45
hnd,2023,1.66
hnd,2024,1.75
hrv,2001,7.66
hrv,2002,5.76
hrv,2003,3.54
hrv,2004,0.88
hrv,2005,2.81
hrv,2006,3.9
hrv,2007,3.06
hrv,2008,0.27
hrv,2009,-6.43
hrv,2010,2.49
hrv,2011,4.08
hrv,2012,1.45
hrv,2013,2.24
hrv,2014,-2.74
hrv,2015,0.91
hrv,2016,3.1
hrv,2017,1.12
hrv,2018,0.96
hrv,2019,2.4
hrv,2020,3.92
hrv,2021,3.75
hrv,2022,3.51
hrv,2023,3.29
hrv,2024,3.27
hti,2001,-2.44
hti,2002,-1.53
hti,2003,-0.92
hti,2004,-4.77
hti,2005,0.54
hti,2006,1.08
hti,2007,2.24
hti,2008,-2.47
hti,2009,0.41
hti,2010,-8.15
hti,2011,2.11
hti,2012,-0.3
hti,2013,1.77
hti,2014,0.31
hti,2015,-1.12
hti,2016,-0.84
hti,2017,-1.14
hti,2018,-0.8
hti,2019,-1.77
hti,2020,-0.71
hti,2021,-0.5
hti,2022,-0.49
hti,2023,-0.37
hti,2024,-0.4
hun,2001,3.18
hun,2002,4.39
hun,2003,2.29
hun,2004,5.54
hun,2005,4.15
hun,2006,3.44
hun,2007,0.73
hun,2008,1.98
hun,2009,-4.3
hun,2010,0.98
hun,2011,1.1
hun,2012,-2.86
hun,2013,0.4
hun,2014,-1.34
hun,2015,0.53
hun,2016,-1.02
hun,2017,2.47
hun,2018,4.14
hun,2019,4.69
hun,2020,3.69
hun,2021,3.28
hun,2022,2.9
hun,2023,2.71
hun,2024,2.54
idn,2001,3.23
idn,2002,5.27
idn,2003,3.89
idn,2004,3.72
idn,2005,6.7
idn,2006,2.91
idn,2007,1.57
idn,2008,2.8
idn,2009,1.82
idn,2010,3.32
idn,2011,3.67
idn,2012,2.79
idn,2013,4.72
idn,2014,3.31
idn,2015,4.1
idn,2016,3.71
idn,2017,1.97
idn,2018,3.05
idn,2019,3.68
idn,2020,3.8
idn,2021,3.91
idn,2022,4.11
idn,2023,4.16
idn,2024,4.18
ind,2001,2.27
ind,2002,1.32
ind,2003,5.22
ind,2004,5.22
ind,2005,5.23
ind,2006,7.3
ind,2007,6.93
ind,2008,2.49
ind,2009,7.61
ind,2010,8
ind,2011,5.09
ind,2012,5.27
ind,2013,5.35
ind,2014,6.32
ind,2015,6.98
ind,2016,7.17
ind,2017,6.24
ind,2018,6.14
ind,2019,4.78
ind,2020,5.7
ind,2021,6.25
ind,2022,6.2
ind,2023,6.2
ind,2024,6.14
irl,2001,2.56
irl,2002,4.04
irl,2003,0.92
irl,2004,3.98
irl,2005,-0.11
irl,2006,1.24
irl,2007,2.15
irl,2008,-3.44
irl,2009,3.03
irl,2010,5.85
irl,2011,5.71
irl,2012,0.64
irl,2013,-1.49
irl,2014,6.31
irl,2015,21.56
irl,2016,1.52
irl,2017,4.3
irl,2018,4.01
irl,2019,2.2
irl,2020,2.71
irl,2021,2.66
irl,2022,2.58
irl,2023,2.55
irl,2024,2.59
irn,2001,-3.24
irn,2002,3.06
irn,2003,2.19
irn,2004,-1.73
irn,2005,0.79
irn,2006,3.96
irn,2007,7.6
irn,2008,3.35
irn,2009,-0.08
irn,2010,7.83
irn,2011,0.88
irn,2012,-7.68
irn,2013,-3
irn,2014,4.5
irn,2015,-4.46
irn,2016,9.97
irn,2017,0.13
irn,2018,-6.2
irn,2019,-10.7
irn,2020,-0.63
irn,2021,0.6
irn,2022,0.62
irn,2023,0.56
irn,2024,0.84
irq,2001,-0.91
irq,2002,-9.78
irq,2003,-35.15
irq,2004,49.67
irq,2005,1.63
irq,2006,7.92
irq,2007,-0.39
irq,2008,6.1
irq,2009,1.4
irq,2010,3.55
irq,2011,2.83
irq,2012,8.51
irq,2013,2.13
irq,2014,-4.26
irq,2015,-1.8
irq,2016,9.97
irq,2017,0.95
irq,2018,-2.98
irq,2019,0.14
irq,2020,1.51
irq,2021,0.36
irq,2022,-0.9
irq,2023,-1.07
irq,2024,-1.05
isl,2001,2.38
isl,2002,2.11
isl,2003,2.77
isl,2004,7.47
isl,2005,3.59
isl,2006,1.63
isl,2007,5.47
isl,2008,1.29
isl,2009,-1.3
isl,2010,-3.58
isl,2011,1.72
isl,2012,-0.52
isl,2013,1.32
isl,2014,-1.24
isl,2015,1.26
isl,2016,3.58
isl,2017,3.2
isl,2018,3.19
isl,2019,0.39
isl,2020,1.47
isl,2021,1.7
isl,2022,1.64
isl,2023,1.65
isl,2024,1.49
isr,2001,-1.5
isr,2002,0.34
isr,2003,-0.8
isr,2004,0.94
isr,2005,-0.49
isr,2006,2.03
isr,2007,1.32
isr,2008,-0.97
isr,2009,0.65
isr,2010,1.79
isr,2011,2.04
isr,2012,-0.96
isr,2013,1.4
isr,2014,1.05
isr,2015,0.03
isr,2016,1.45
isr,2017,1.05
isr,2018,1.1
isr,2019,1.35
isr,2020,1.36
isr,2021,1.64
isr,2022,1.58
isr,2023,1.52
isr,2024,1.43
ita,2001,-0.16
ita,2002,-1.29
ita,2003,-1.52
ita,2004,-1.72
ita,2005,1.46
ita,2006,0.8
ita,2007,0.79
ita,2008,-1.69
ita,2009,-3.65
ita,2010,2.56
ita,2011,0.51
ita,2012,-2.55
ita,2013,-0.6
ita,2014,-0.83
ita,2015,0.12
ita,2016,-0.18
ita,2017,0.46
ita,2018,-0.02
ita,2019,-0.53
ita,2020,0.79
ita,2021,1.28
ita,2022,1.22
ita,2023,1.2
ita,2024,1.25
jam,2001,0.18
jam,2002,0.71
jam,2003,0.43
jam,2004,0.14
jam,2005,-0.05
jam,2006,0.89
jam,2007,-0.1
jam,2008,-1.04
jam,2009,-4.12
jam,2010,-1.28
jam,2011,1.12
jam,2012,-0.16
jam,2013,-0.97
jam,2014,-2.21
jam,2015,-1.05
jam,2016,-1.99
jam,2017,-2.93
jam,2018,-0.74
jam,2019,-1.17
jam,2020,0.06
jam,2021,0.73
jam,2022,1.24
jam,2023,1.54
jam,2024,1.82
jor,2001,4.27
jor,2002,5.02
jor,2003,2.05
jor,2004,5.43
jor,2005,4.55
jor,2006,3.42
jor,2007,-1.05
jor,2008,2.28
jor,2009,-1.6
jor,2010,-1.84
jor,2011,-1.04
jor,2012,-1.84
jor,2013,0.24
jor,2014,-2.87
jor,2015,-0.91
jor,2016,0.58
jor,2017,-1.44
jor,2018,-1.13
jor,2019,-0.24
jor,2020,0.5
jor,2021,1.17
jor,2022,1.96
jor,2023,2.44
jor,2024,2.44
jpn,2001,0.8
jpn,2002,1.18
jpn,2003,1.58
jpn,2004,2.08
jpn,2005,1.33
jpn,2006,1
jpn,2007,0.93
jpn,2008,-0.93
jpn,2009,-4.05
jpn,2010,4.58
jpn,2011,0.21
jpn,2012,1.88
jpn,2013,1.17
jpn,2014,-0.35
jpn,2015,0.73
jpn,2016,-0.43
jpn,2017,0.95
jpn,2018,-1.2
jpn,2019,1.16
jpn,2020,0.92
jpn,2021,0.91
jpn,2022,0.99
jpn,2023,0.96
jpn,2024,0.99
kaz,2001,10.21
kaz,2002,7.86
kaz,2003,7.96
kaz,2004,8.53
kaz,2005,7.39
kaz,2006,8.48
kaz,2007,6.37
kaz,2008,0.71
kaz,2009,-1.12
kaz,2010,4.61
kaz,2011,5.91
kaz,2012,3.69
kaz,2013,4.97
kaz,2014,3.02
kaz,2015,0.46
kaz,2016,1.64
kaz,2017,4.81
kaz,2018,3.71
kaz,2019,3.37
kaz,2020,3.76
kaz,2021,4.18
kaz,2022,3.85
kaz,2023,5.42
kaz,2024,3.7
ken,2001,2.27
ken,2002,-0.97
ken,2003,1.36
ken,2004,3.62
ken,2005,4.63
ken,2006,1.34
ken,2007,1.9
ken,2008,-4.23
ken,2009,-1.01
ken,2010,3.74
ken,2011,1.58
ken,2012,0.08
ken,2013,1.35
ken,2014,0.87
ken,2015,1.31
ken,2016,1.49
ken,2017,1.75
ken,2018,3.23
ken,2019,2.05
ken,2020,2.49
ken,2021,2.29
ken,2022,2.38
ken,2023,2.42
ken,2024,2.45
kgz,2001,3.73
kgz,2002,2.98
kgz,2003,2.09
kgz,2004,3.31
kgz,2005,-4.62
kgz,2006,0.24
kgz,2007,7.67
kgz,2008,8.17
kgz,2009,2.83
kgz,2010,-1.71
kgz,2011,4.06
kgz,2012,-0.6
kgz,2013,11.67
kgz,2014,2.39
kgz,2015,1.81
kgz,2016,3.79
kgz,2017,5.07
kgz,2018,1.22
kgz,2019,2.85
kgz,2020,2.62
kgz,2021,2.82
kgz,2022,3.84
kgz,2023,2.75
kgz,2024,2.71
khm,2001,-2.72
khm,2002,3.83
khm,2003,6.55
khm,2004,9.15
khm,2005,9.61
khm,2006,7.07
khm,2007,6.71
khm,2008,2.89
khm,2009,-3.17
khm,2010,0.38
khm,2011,3.76
khm,2012,7.87
khm,2013,8.43
khm,2014,5.34
khm,2015,5.12
khm,2016,2.79
khm,2017,5.25
khm,2018,5.89
khm,2019,5.26
khm,2020,5.04
khm,2021,4.96
khm,2022,4.89
khm,2023,4.81
khm,2024,4.8
kor,2001,2.43
kor,2002,4.6
kor,2003,3.15
kor,2004,3.03
kor,2005,3.23
kor,2006,3.93
kor,2007,4.07
kor,2008,2.2
kor,2009,1.12
kor,2010,5.2
kor,2011,1.66
kor,2012,0.51
kor,2013,1.47
kor,2014,0.9
kor,2015,1.59
kor,2016,1.92
kor,2017,1.82
kor,2018,2.39
kor,2019,1.87
kor,2020,2.45
kor,2021,2.79
kor,2022,3.08
kor,2023,3.07
kor,2024,3.05
kwt,2001,-2.24
kwt,2002,1.04
kwt,2003,16.14
kwt,2004,8.42
kwt,2005,5.74
kwt,2006,1.97
kwt,2007,-0.13
kwt,2008,-4.37
kwt,2009,-14.68
kwt,2010,-9.77
kwt,2011,2.82
kwt,2012,-0.06
kwt,2013,-5.25
kwt,2014,-5.5
kwt,2015,-5.21
kwt,2016,-0.4
kwt,2017,-6.68
kwt,2018,-0.55
kwt,2019,-1.06
kwt,2020,1.74
kwt,2021,2.28
kwt,2022,1.83
kwt,2023,2.12
kwt,2024,2.24
lao,2001,3.24
lao,2002,3.54
lao,2003,3.65
lao,2004,3.79
lao,2005,4.38
lao,2006,5.46
lao,2007,4.46
lao,2008,4.74
lao,2009,4.58
lao,2010,5.6
lao,2011,5.21
lao,2012,5.24
lao,2013,5.33
lao,2014,5.04
lao,2015,4.88
lao,2016,4.75
lao,2017,4.7
lao,2018,4.44
lao,2019,4.36
lao,2020,4.44
lao,2021,4.79
lao,2022,4.82
lao,2023,4.83
lao,2024,4.89
lbn,2001,-0.76
lbn,2002,-2.09
lbn,2003,-2.52
lbn,2004,1.23
lbn,2005,-0.77
lbn,2006,-0.57
lbn,2007,8.01
lbn,2008,6.63
lbn,2009,7.04
lbn,2010,4.66
lbn,2011,-4.02
lbn,2012,-3.22
lbn,2013,-3.31
lbn,2014,-3.2
lbn,2015,-3.45
lbn,2016,-1.7
lbn,2017,-1.7
lbn,2018,-1.23
lbn,2019,-0.28
lbn,2020,0.76
lbn,2021,2.45
lbn,2022,3.3
lbn,2023,4.22
lbn,2024,3.97
lbr,2001,-0.68
lbr,2002,1.38
lbr,2003,-31.71
lbr,2004,0.55
lbr,2005,2.49
lbr,2006,4.36
lbr,2007,5.26
lbr,2008,2.75
lbr,2009,1.26
lbr,2010,2.23
lbr,2011,4.69
lbr,2012,4.75
lbr,2013,5.62
lbr,2014,-2.23
lbr,2015,-2.91
lbr,2016,-5.64
lbr,2017,-0.4
lbr,2018,-1.61
lbr,2019,-2.74
lbr,2020,-1.61
lbr,2021,-1.79
lbr,2022,-4.28
lbr,2023,-3.48
lbr,2024,0.71
lby,2001,-5.05
lby,2002,-4.31
lby,2003,8.98
lby,2004,0.65
lby,2005,7.92
lby,2006,3.07
lby,2007,3.19
lby,2008,0.04
lby,2009,-2.41
lby,2010,3.07
lby,2011,-62.6
lby,2012,120.74
lby,2013,-14.37
lby,2014,-24.77
lby,2015,-9.82
lby,2016,-4.42
lby,2017,24.22
lby,2018,5.67
lby,2019,-20.65
lby,2020,-1.52
lby,2021,-1.38
lby,2022,-1.18
lby,2023,-1.04
lby,2024,-0.99
lca,2001,-3.48
lca,2002,0.36
lca,2003,3.65
lca,2004,2.42
lca,2005,-5.94
lca,2006,-0.35
lca,2007,-3.01
lca,2008,0.76
lca,2009,-0.47
lca,2010,0.56
lca,2011,4.04
lca,2012,-1.88
lca,2013,0.36
lca,2014,-0.35
lca,2015,0.1
lca,2016,-1.13
lca,2017,2.13
lca,2018,-0.67
lca,2019,0.27
lca,2020,1.65
lca,2021,1.5
lca,2022,1.28
lca,2023,0.95
lca,2024,1.21
lka,2001,-2.38
lka,2002,3.9
lka,2003,4.33
lka,2004,4.72
lka,2005,4.61
lka,2006,5.67
lka,2007,5.6
lka,2008,4.6
lka,2009,3.8
lka,2010,8.23
lka,2011,7.51
lka,2012,10.23
lka,2013,0.2
lka,2014,5.54
lka,2015,2.57
lka,2016,2.36
lka,2017,2.8
lka,2018,2.54
lka,2019,2.46
lka,2020,3.17
lka,2021,3.77
lka,2022,3.99
lka,2023,4.16
lka,2024,4.36
lso,2001,1.97
lso,2002,-0.12
lso,2003,3.76
lso,2004,0.75
lso,2005,2.34
lso,2006,2.95
lso,2007,3.35
lso,2008,5.29
lso,2009,1.59
lso,2010,4.75
lso,2011,5.28
lso,2012,4.31
lso,2013,0.13
lso,2014,1.56
lso,2015,1.27
lso,2016,1.86
lso,2017,-3.77
lso,2018,0.02
lso,2019,0.82
lso,2020,-2.07
lso,2021,1.93
lso,2022,2.73
lso,2023,-0.1
lso,2024,-0.37
ltu,2001,10.21
ltu,2002,3.19
ltu,2003,6.57
ltu,2004,9.79
ltu,2005,7.69
ltu,2006,7.39
ltu,2007,9.34
ltu,2008,4.27
ltu,2009,-7.56
ltu,2010,7.94
ltu,2011,3.59
ltu,2012,2.14
ltu,2013,2.4
ltu,2014,1.74
ltu,2015,0.99
ltu,2016,0.13
ltu,2017,4.2
ltu,2018,2.65
ltu,2019,5.67
ltu,2020,4.8
ltu,2021,4.28
ltu,2022,4.33
ltu,2023,4.29
ltu,2024,4.31
lux,2001,1.79
lux,2002,1.55
lux,2003,2.69
lux,2004,1.85
lux,2005,-0.48
lux,2006,2.61
lux,2007,6.21
lux,2008,-2.27
lux,2009,-9.98
lux,2010,2.47
lux,2011,0.79
lux,2012,-4.71
lux,2013,1.26
lux,2014,0.28
lux,2015,1.48
lux,2016,1.7
lux,2017,-2.73
lux,2018,-0.37
lux,2019,-0.01
lux,2020,0.57
lux,2021,1.55
lux,2022,1.87
lux,2023,2.08
lux,2024,2.29
lva,2001,5.91
lva,2002,4.77
lva,2003,8.02
lva,2004,7.76
lva,2005,9.09
lva,2006,5.77
lva,2007,7.27
lva,2008,-3.02
lva,2009,-0.46
lva,2010,2.45
lva,2011,4.88
lva,2012,2.1
lva,2013,0.72
lva,2014,2.14
lva,2015,1.63
lva,2016,1.95
lva,2017,3.91
lva,2018,3.69
lva,2019,3.98
lva,2020,4.8
lva,2021,5.3
lva,2022,4.92
lva,2023,4.62
lva,2024,4.62
mac,2001,-2.04
mac,2002,7.9
mac,2003,9.58
mac,2004,18.66
mac,2005,1.33
mac,2006,6.04
mac,2007,5.95
mac,2008,-1.56
mac,2009,-1.72
mac,2010,20.21
mac,2011,17.48
mac,2012,6.32
mac,2013,8.16
mac,2014,-4.43
mac,2015,-22.75
mac,2016,-1.03
mac,2017,8.67
mac,2018,3.57
mac,2019,-1.69
mac,2020,-1.33
mac,2021,-0.24
mac,2022,0.37
mac,2023,0.28
mac,2024,0.21
mar,2001,3.53
mar,2002,0.56
mar,2003,3.19
mar,2004,1.1
mar,2005,1.92
mar,2006,4.6
mar,2007,1.72
mar,2008,4.4
mar,2009,1.58
mar,2010,2.09
mar,2011,3.15
mar,2012,2.76
mar,2013,3.96
mar,2014,3.33
mar,2015,4.46
mar,2016,1.25
mar,2017,4.27
mar,2018,1.34
mar,2019,1.34
mar,2020,2.49
mar,2021,2.94
mar,2022,3.36
mar,2023,3.76
mar,2024,3.57
mda,2001,4.49
mda,2002,6.85
mda,2003,7.3
mda,2004,6.93
mda,2005,8.7
mda,2006,7.65
mda,2007,3.27
mda,2008,9.72
mda,2009,-0.53
mda,2010,10.52
mda,2011,3.23
mda,2012,1.8
mda,2013,6.5
mda,2014,4
mda,2015,-6.82
mda,2016,8.23
mda,2017,5.82
mda,2018,0.41
mda,2019,7.31
mda,2020,4.76
mda,2021,4.87
mda,2022,4.97
mda,2023,4.99
mda,2024,4.96
mdg,2001,2.31
mdg,2002,-15.58
mdg,2003,6.13
mdg,2004,0.57
mdg,2005,0.16
mdg,2006,1.17
mdg,2007,2.44
mdg,2008,3.42
mdg,2009,-7.05
mdg,2010,-3.03
mdg,2011,-3.78
mdg,2012,-1.4
mdg,2013,-0.27
mdg,2014,0.95
mdg,2015,1
mdg,2016,1
mdg,2017,1.14
mdg,2018,2.02
mdg,2019,2
mdg,2020,2.11
mdg,2021,2.06
mdg,2022,1.77
mdg,2023,1.75
mdg,2024,1.78
mdv,2001,-9.77
mdv,2002,0.41
mdv,2003,6.3
mdv,2004,-0.79
mdv,2005,-18.44
mdv,2006,19.15
mdv,2007,1.95
mdv,2008,3.61
mdv,2009,-12.31
mdv,2010,0.68
mdv,2011,0.99
mdv,2012,-4.94
mdv,2013,-0.56
mdv,2014,-0.37
mdv,2015,-1.79
mdv,2016,3.31
mdv,2017,0.68
mdv,2018,0.89
mdv,2019,2.13
mdv,2020,3.15
mdv,2021,5.83
mdv,2022,7.4
mdv,2023,8.47
mdv,2024,8.54
mex,2001,-1.6
mex,2002,-0.9
mex,2003,-0.72
mex,2004,1.43
mex,2005,-1.58
mex,2006,1.16
mex,2007,0.04
mex,2008,-0.3
mex,2009,-5.7
mex,2010,3.28
mex,2011,1.41
mex,2012,0.27
mex,2013,-0.11
mex,2014,1.9
mex,2015,0.77
mex,2016,0.89
mex,2017,0.25
mex,2018,-0.18
mex,2019,-1.03
mex,2020,0.04
mex,2021,0.94
mex,2022,1.06
mex,2023,1.13
mex,2024,1.22
mkd,2001,-6.65
mkd,2002,2.41
mkd,2003,8.24
mkd,2004,4.52
mkd,2005,3.94
mkd,2006,2.32
mkd,2007,3.03
mkd,2008,1.74
mkd,2009,-3.94
mkd,2010,2.13
mkd,2011,1.12
mkd,2012,-0.76
mkd,2013,-1.4
mkd,2014,1.75
mkd,2015,1.52
mkd,2016,0.53
mkd,2017,-2.02
mkd,2018,0.25
mkd,2019,-0.56
mkd,2020,1.82
mkd,2021,1.99
mkd,2022,2.88
mkd,2023,3.51
mkd,2024,4.16
mli,2001,13.06
mli,2002,0.9
mli,2003,6.78
mli,2004,-0.81
mli,2005,4.23
mli,2006,2.49
mli,2007,1.28
mli,2008,-0.3
mli,2009,0.3
mli,2010,0.76
mli,2011,-0.88
mli,2012,-3.43
mli,2013,-0.35
mli,2014,3.02
mli,2015,4.68
mli,2016,2.41
mli,2017,1.9
mli,2018,1.35
mli,2019,1.66
mli,2020,1.54
mli,2021,1.5
mli,2022,1.41
mli,2023,1.25
mli,2024,1.22
mlt,2001,-0.65
mlt,2002,2.15
mlt,2003,2.54
mlt,2004,2.01
mlt,2005,1.73
mlt,2006,0.26
mlt,2007,1.1
mlt,2008,1.38
mlt,2009,-2.98
mlt,2010,1.24
mlt,2011,-1.51
mlt,2012,-1.02
mlt,2013,0.02
mlt,2014,4.05
mlt,2015,7.24
mlt,2016,1.39
mlt,2017,2.13
mlt,2018,1.05
mlt,2019,4.97
mlt,2020,4.36
mlt,2021,3.82
mlt,2022,3.64
mlt,2023,3.45
mlt,2024,3.33
mmr,2001,10.21
mmr,2002,11.05
mmr,2003,13.06
mmr,2004,12.89
mmr,2005,13.01
mmr,2006,12.7
mmr,2007,11.62
mmr,2008,9.83
mmr,2009,10.21
