ref_area,sex,classif1,classif2,time,mst_teip_sex_edu_cct_nb
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,663.929
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,637.794
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,625.348
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,624.043
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,602.926
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,603.455
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,587.512
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,571.218
cze,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,570.868
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2002,3.139
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2003,3.527
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2004,4.483
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2005,3.12
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2006,2.483
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2007,2.024
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,4.758
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2009,5.336
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2010,3.645
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2011,4.203
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,4.971
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,4.626
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,5.783
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,6.169
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,4.763
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,7.709
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,7.121
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,5.556
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,5.141
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,6.048
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,9.163
cze,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,18.393
cze,sex_f,edu_aggregate_bas,cct_cit_total,2002,989.466
cze,sex_f,edu_aggregate_bas,cct_cit_total,2003,962.05
cze,sex_f,edu_aggregate_bas,cct_cit_total,2004,943.262
cze,sex_f,edu_aggregate_bas,cct_cit_total,2005,914.232
cze,sex_f,edu_aggregate_bas,cct_cit_total,2006,880.151
cze,sex_f,edu_aggregate_bas,cct_cit_total,2007,882.433
cze,sex_f,edu_aggregate_bas,cct_cit_total,2008,876.311
cze,sex_f,edu_aggregate_bas,cct_cit_total,2009,818.5
cze,sex_f,edu_aggregate_bas,cct_cit_total,2010,787.144
cze,sex_f,edu_aggregate_bas,cct_cit_total,2011,768.524
cze,sex_f,edu_aggregate_bas,cct_cit_total,2012,740.745
cze,sex_f,edu_aggregate_bas,cct_cit_total,2013,700.51
cze,sex_f,edu_aggregate_bas,cct_cit_total,2014,677.218
cze,sex_f,edu_aggregate_bas,cct_cit_total,2015,670.098
cze,sex_f,edu_aggregate_bas,cct_cit_total,2016,642.557
cze,sex_f,edu_aggregate_bas,cct_cit_total,2017,633.162
cze,sex_f,edu_aggregate_bas,cct_cit_total,2018,631.188
cze,sex_f,edu_aggregate_bas,cct_cit_total,2019,608.483
cze,sex_f,edu_aggregate_bas,cct_cit_total,2020,608.596
cze,sex_f,edu_aggregate_bas,cct_cit_total,2021,593.561
cze,sex_f,edu_aggregate_bas,cct_cit_total,2022,580.38
cze,sex_f,edu_aggregate_bas,cct_cit_total,2023,589.649
cze,sex_f,edu_aggregate_bas,cct_cit_x,2002,0.24
cze,sex_f,edu_aggregate_bas,cct_cit_x,2003,0.306
cze,sex_f,edu_aggregate_bas,cct_cit_x,2005,0.622
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2002,1085.158
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2003,1109.886
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2004,1143.116
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2005,1167.856
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2006,1203.849
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2007,1246.99
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2008,1271.855
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2009,1311.166
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2010,1321.855
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2011,1305.156
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2012,1300.463
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2013,1288.56
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2014,1330.185
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2015,1303.23
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2016,1294.217
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2017,1286.275
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2018,1268.072
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2019,1287.213
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2020,1303.038
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2021,1300.29
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2022,1288.987
cze,sex_f,edu_aggregate_int,cct_cit_citizen,2023,1261.256
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2002,3.562
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2003,3.887
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2004,5.729
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2005,6.036
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2006,6.256
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2007,5.433
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2008,7.403
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2009,9.422
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2010,9.947
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2011,8.686
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2012,9.975
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2013,9.502
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2014,11.09
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2015,12.488
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2016,10.049
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2017,8.935
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2018,8.494
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2019,10.502
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2020,12.934
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2021,13.446
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2022,16.507
cze,sex_f,edu_aggregate_int,cct_cit_noncit,2023,23.742
cze,sex_f,edu_aggregate_int,cct_cit_total,2002,1088.989
cze,sex_f,edu_aggregate_int,cct_cit_total,2003,1113.989
cze,sex_f,edu_aggregate_int,cct_cit_total,2004,1149.047
cze,sex_f,edu_aggregate_int,cct_cit_total,2005,1173.921
cze,sex_f,edu_aggregate_int,cct_cit_total,2006,1210.105
cze,sex_f,edu_aggregate_int,cct_cit_total,2007,1252.423
cze,sex_f,edu_aggregate_int,cct_cit_total,2008,1279.297
cze,sex_f,edu_aggregate_int,cct_cit_total,2009,1320.587
cze,sex_f,edu_aggregate_int,cct_cit_total,2010,1331.908
cze,sex_f,edu_aggregate_int,cct_cit_total,2011,1313.843
cze,sex_f,edu_aggregate_int,cct_cit_total,2012,1310.437
cze,sex_f,edu_aggregate_int,cct_cit_total,2013,1298.062
cze,sex_f,edu_aggregate_int,cct_cit_total,2014,1341.489
cze,sex_f,edu_aggregate_int,cct_cit_total,2015,1315.88
cze,sex_f,edu_aggregate_int,cct_cit_total,2016,1304.266
cze,sex_f,edu_aggregate_int,cct_cit_total,2017,1295.211
cze,sex_f,edu_aggregate_int,cct_cit_total,2018,1276.565
cze,sex_f,edu_aggregate_int,cct_cit_total,2019,1297.715
cze,sex_f,edu_aggregate_int,cct_cit_total,2020,1315.972
cze,sex_f,edu_aggregate_int,cct_cit_total,2021,1313.939
cze,sex_f,edu_aggregate_int,cct_cit_total,2022,1305.762
cze,sex_f,edu_aggregate_int,cct_cit_total,2023,1284.998
cze,sex_f,edu_aggregate_int,cct_cit_x,2002,0.27
cze,sex_f,edu_aggregate_int,cct_cit_x,2003,0.216
cze,sex_f,edu_aggregate_int,cct_cit_x,2004,0.203
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2002,7.622
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2003,9.529
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2004,6.102
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2005,5.375
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2006,6.162
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2007,4.992
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2008,5.505
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2009,6.195
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2010,6.698
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2011,4.612
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2012,3.361
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2013,4.623
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2014,6.423
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2015,5.776
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2016,5.959
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2017,3.635
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2018,4.198
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2019,6.011
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2020,5.449
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2021,4.459
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2022,3.773
cze,sex_f,edu_aggregate_ltb,cct_cit_citizen,2023,3.929
cze,sex_f,edu_aggregate_ltb,cct_cit_noncit,2019,0.445
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2002,7.68
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2003,9.713
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2004,6.102
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2005,5.375
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2006,6.162
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2007,4.992
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2008,5.505
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2009,6.195
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2010,6.698
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2011,4.612
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2012,3.4
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2013,4.728
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2014,6.544
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2015,5.776
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2016,5.959
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2017,3.635
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2018,4.198
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2019,6.456
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2020,5.646
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2021,4.459
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2022,4.11
cze,sex_f,edu_aggregate_ltb,cct_cit_total,2023,4.237
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2002,2176.781
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2003,2190.511
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2004,2207.555
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2005,2212.683
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2006,2227.566
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2007,2279.087
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2008,2313.974
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2009,2313.308
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2010,2325.191
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2011,2304.442
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2012,2276.565
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2013,2233.095
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2014,2226.691
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2015,2206.102
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2016,2181.162
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2017,2156.658
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2018,2136.048
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2019,2147.469
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2020,2182.288
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2021,2169.911
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2022,2122.605
cze,sex_f,edu_aggregate_total,cct_cit_citizen,2023,2085.675
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2002,8.726
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2003,9.057
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2004,11.782
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2005,10.617
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2006,10.759
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2007,9.943
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2008,14.793
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2009,17.503
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2010,17.435
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2011,18.772
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2012,19.812
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2013,19.619
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2014,23.755
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2015,26.232
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2016,21.074
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2017,25.016
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2018,24.554
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2019,25.205
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2020,28.592
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2021,32.023
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2022,34.662
cze,sex_f,edu_aggregate_total,cct_cit_noncit,2023,52.694
cze,sex_f,edu_aggregate_total,cct_cit_total,2002,2186.077
cze,sex_f,edu_aggregate_total,cct_cit_total,2003,2200.136
cze,sex_f,edu_aggregate_total,cct_cit_total,2004,2219.716
cze,sex_f,edu_aggregate_total,cct_cit_total,2005,2223.951
cze,sex_f,edu_aggregate_total,cct_cit_total,2006,2238.582
cze,sex_f,edu_aggregate_total,cct_cit_total,2007,2289.183
cze,sex_f,edu_aggregate_total,cct_cit_total,2008,2328.807
cze,sex_f,edu_aggregate_total,cct_cit_total,2009,2330.81
cze,sex_f,edu_aggregate_total,cct_cit_total,2010,2342.732
cze,sex_f,edu_aggregate_total,cct_cit_total,2011,2323.214
cze,sex_f,edu_aggregate_total,cct_cit_total,2012,2296.378
cze,sex_f,edu_aggregate_total,cct_cit_total,2013,2252.714
cze,sex_f,edu_aggregate_total,cct_cit_total,2014,2250.661
cze,sex_f,edu_aggregate_total,cct_cit_total,2015,2232.497
cze,sex_f,edu_aggregate_total,cct_cit_total,2016,2202.237
cze,sex_f,edu_aggregate_total,cct_cit_total,2017,2181.973
cze,sex_f,edu_aggregate_total,cct_cit_total,2018,2160.855
cze,sex_f,edu_aggregate_total,cct_cit_total,2019,2172.674
cze,sex_f,edu_aggregate_total,cct_cit_total,2020,2210.88
cze,sex_f,edu_aggregate_total,cct_cit_total,2021,2202.138
cze,sex_f,edu_aggregate_total,cct_cit_total,2022,2157.533
cze,sex_f,edu_aggregate_total,cct_cit_total,2023,2139.252
cze,sex_f,edu_aggregate_total,cct_cit_x,2002,0.57
cze,sex_f,edu_aggregate_total,cct_cit_x,2003,0.568
cze,sex_f,edu_aggregate_total,cct_cit_x,2004,0.379
cze,sex_f,edu_aggregate_total,cct_cit_x,2005,0.65
cze,sex_f,edu_aggregate_total,cct_cit_x,2017,0.299
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2002,72.234
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2003,79.958
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2004,83.012
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2005,87.383
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2006,91.879
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2007,93.432
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2008,105.632
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2009,120.094
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2010,128.438
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2011,137.219
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2012,144.657
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2013,143.438
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2015,0.335
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2016,0.428
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2017,0.434
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2018,0.155
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2019,0.641
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2020,0.717
cze,sex_f,edu_aggregate_x,cct_cit_citizen,2021,0.57
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2002,1.968
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2003,1.458
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2004,1.227
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2005,1.2
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2006,1.814
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2007,1.56
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2008,2.04
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2009,2.594
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2010,2.618
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2011,3.516
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2012,2.708
cze,sex_f,edu_aggregate_x,cct_cit_noncit,2013,3.398
cze,sex_f,edu_aggregate_x,cct_cit_total,2002,74.262
cze,sex_f,edu_aggregate_x,cct_cit_total,2003,81.462
cze,sex_f,edu_aggregate_x,cct_cit_total,2004,84.24
cze,sex_f,edu_aggregate_x,cct_cit_total,2005,88.583
cze,sex_f,edu_aggregate_x,cct_cit_total,2006,93.817
cze,sex_f,edu_aggregate_x,cct_cit_total,2007,95.145
cze,sex_f,edu_aggregate_x,cct_cit_total,2008,107.671
cze,sex_f,edu_aggregate_x,cct_cit_total,2009,122.688
cze,sex_f,edu_aggregate_x,cct_cit_total,2010,131.056
cze,sex_f,edu_aggregate_x,cct_cit_total,2011,140.735
cze,sex_f,edu_aggregate_x,cct_cit_total,2012,147.365
cze,sex_f,edu_aggregate_x,cct_cit_total,2013,146.836
cze,sex_f,edu_aggregate_x,cct_cit_total,2015,0.335
cze,sex_f,edu_aggregate_x,cct_cit_total,2016,0.428
cze,sex_f,edu_aggregate_x,cct_cit_total,2017,0.434
cze,sex_f,edu_aggregate_x,cct_cit_total,2018,0.155
cze,sex_f,edu_aggregate_x,cct_cit_total,2019,0.641
cze,sex_f,edu_aggregate_x,cct_cit_total,2020,0.768
cze,sex_f,edu_aggregate_x,cct_cit_total,2021,0.57
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2002,17.185
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2003,16.686
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2004,15.917
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2005,17.448
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2006,19.376
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2007,23.706
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2008,26.872
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2009,27.819
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2010,36.022
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2011,39.969
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2012,47.294
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2013,38.774
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,149.61
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2015,149.089
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2016,154.73
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2017,158.563
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2018,150.545
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,149.387
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2020,150.641
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2021,161.3
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2022,148.949
cze,sex_m,edu_aggregate_adv,cct_cit_citizen,2023,133.633
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2004,0.294
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2008,0.355
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2009,0.65
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2010,0.968
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2011,0.449
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2012,0.513
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,1.184
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2015,1.254
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2016,1.693
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2017,0.701
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2018,1.829
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,2.627
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2020,3.132
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2021,2.678
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2022,1.808
cze,sex_m,edu_aggregate_adv,cct_cit_noncit,2023,3.006
cze,sex_m,edu_aggregate_adv,cct_cit_total,2002,17.282
cze,sex_m,edu_aggregate_adv,cct_cit_total,2003,16.943
cze,sex_m,edu_aggregate_adv,cct_cit_total,2004,16.211
cze,sex_m,edu_aggregate_adv,cct_cit_total,2005,17.448
cze,sex_m,edu_aggregate_adv,cct_cit_total,2006,19.376
cze,sex_m,edu_aggregate_adv,cct_cit_total,2007,23.774
cze,sex_m,edu_aggregate_adv,cct_cit_total,2008,27.227
cze,sex_m,edu_aggregate_adv,cct_cit_total,2009,28.469
cze,sex_m,edu_aggregate_adv,cct_cit_total,2010,36.99
cze,sex_m,edu_aggregate_adv,cct_cit_total,2011,40.418
cze,sex_m,edu_aggregate_adv,cct_cit_total,2012,47.807
cze,sex_m,edu_aggregate_adv,cct_cit_total,2013,39.149
cze,sex_m,edu_aggregate_adv,cct_cit_total,2014,150.794
cze,sex_m,edu_aggregate_adv,cct_cit_total,2015,150.343
cze,sex_m,edu_aggregate_adv,cct_cit_total,2016,156.423
cze,sex_m,edu_aggregate_adv,cct_cit_total,2017,159.264
cze,sex_m,edu_aggregate_adv,cct_cit_total,2018,152.374
cze,sex_m,edu_aggregate_adv,cct_cit_total,2019,152.013
cze,sex_m,edu_aggregate_adv,cct_cit_total,2020,153.773
cze,sex_m,edu_aggregate_adv,cct_cit_total,2021,163.977
cze,sex_m,edu_aggregate_adv,cct_cit_total,2022,150.756
cze,sex_m,edu_aggregate_adv,cct_cit_total,2023,136.818
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2002,467.934
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2003,454.203
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2004,451.473
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2005,446.933
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2006,428.01
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2007,423.377
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2008,425.918
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2009,402.42
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2010,380.896
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2011,370.987
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2012,360.44
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2013,341.15
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,322.232
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2015,322.598
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2016,320.118
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2017,311.999
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2018,321.256
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,327.191
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2020,320.173
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2021,320.478
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2022,328.022
cze,sex_m,edu_aggregate_bas,cct_cit_citizen,2023,323.142
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2002,1.777
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2003,2.107
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2004,2.192
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2005,1.633
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2006,2.279
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2007,2.117
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2008,2.511
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2009,2.877
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2010,1.791
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2011,2.373
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2012,2.102
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2013,2.495
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,3.262
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2015,2.873
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2016,2.117
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2017,4.021
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2018,2.485
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,3.28
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2020,4.19
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2021,4.25
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2022,6.526
cze,sex_m,edu_aggregate_bas,cct_cit_noncit,2023,8.496
cze,sex_m,edu_aggregate_bas,cct_cit_total,2002,469.771
cze,sex_m,edu_aggregate_bas,cct_cit_total,2003,456.416
