ref_area,classif1,time,ear_mear_noc_nb
phl,noc_value,1996,7406.0
phl,noc_value,1997,8125.0
phl,noc_value,1998,8674.0
phl,noc_value,1999,9338.0
plw,noc_value,2000,871.308
pol,noc_value,2014,4477.0
pol,noc_value,2010,3831.73
prt,noc_value,2007,793.0
prt,noc_value,2008,820.0
prt,noc_value,2009,835.0
prt,noc_value,2010,843.0
prt,noc_value,2011,891.0
prt,noc_value,2012,888.0
prt,noc_value,2013,890.0
prt,noc_value,2015,905.0
prt,noc_value,2016,915.0
prt,noc_value,2002,970.54
prt,noc_value,2006,1228.0
prt,noc_value,2014,1365.0
pry,noc_value,2000,899758.0
pry,noc_value,2001,855861.0
pry,noc_value,2002,838230.6083
pry,noc_value,2003,927338.8786
pry,noc_value,2004,884462.7209
pry,noc_value,2005,1024539.5796
pry,noc_value,2006,1156150.5639
pry,noc_value,2007,1190606.7602
pry,noc_value,2008,1338597.3493
pry,noc_value,2009,1386143.9656
pry,noc_value,2010,1539599.8463
pry,noc_value,2011,1784319.9647
pry,noc_value,2012,1824322.1338
pry,noc_value,2013,2082879.7303
pry,noc_value,2014,2264032.3634
pry,noc_value,2015,2258291.3535
pry,noc_value,2016,2272200.9628
pry,noc_value,2017,2376201.7767
pry,noc_value,1995,747442.0
pry,noc_value,1996,825610.0
pry,noc_value,1997,948077.0
pry,noc_value,1998,1074925.0
pry,noc_value,1999,1091264.0
pse,noc_value,1996,47.59668
pse,noc_value,1997,61.780440000000006
pse,noc_value,1998,71.1
pse,noc_value,1999,78.0
pse,noc_value,2000,80.1
pse,noc_value,2001,75.5
pse,noc_value,2002,78.0
pse,noc_value,2003,76.4
pse,noc_value,2004,77.4
pse,noc_value,2005,81.4
pse,noc_value,2006,86.6
pse,noc_value,2007,86.23650557200001
pse,noc_value,2008,94.2076931
pyf,noc_value,1995,190977.0
pyf,noc_value,1996,194192.0
pyf,noc_value,1997,198441.0
pyf,noc_value,1998,203305.0
pyf,noc_value,1999,203162.0
pyf,noc_value,2000,207778.0
pyf,noc_value,2001,212781.0
pyf,noc_value,2002,218416.0
pyf,noc_value,2003,225524.0
qat,noc_value,2001,2904.0
qat,noc_value,2009,8484.0
qat,noc_value,2011,7882.0
qat,noc_value,2012,9089.0
qat,noc_value,2013,10075.0
qat,noc_value,2014,10893.0
qat,noc_value,2015,11034.0
qat,noc_value,2016,11166.0
reu,noc_value,2012,2803.5954043
rou,noc_value,2003,7273615.0
rou,noc_value,2004,8859646.0
rou,noc_value,2005,1037.0
rou,noc_value,2006,1222.0
rou,noc_value,2007,1468.0
rou,noc_value,2009,1906.0
rou,noc_value,2010,2007.0
rou,noc_value,2011,2098.0
rou,noc_value,2012,2163.0
rou,noc_value,2013,2246.0
rou,noc_value,2014,2367.0
rou,noc_value,2016,2900.0
rus,noc_value,2009,22056.0
rus,noc_value,2011,27563.0
rus,noc_value,2013,33301.0
rus,noc_value,2015,38605.0
rwa,noc_value,2014,73615.0354
sau,noc_value,2009,4526.0
sau,noc_value,2011,5062.0
sau,noc_value,2012,5283.0
sau,noc_value,2013,5592.0
sau,noc_value,2014,6102.4
sau,noc_value,2015,6489.3
sgp,noc_value,2014,4000.0
sgp,noc_value,2015,4118.0
sgp,noc_value,1998,3141.0
sgp,noc_value,1999,3222.0
sgp,noc_value,2000,3518.0
sgp,noc_value,2001,3606.0
sgp,noc_value,2002,3632.0
sgp,noc_value,2003,3698.0
sgp,noc_value,2004,3825.0
sgp,noc_value,2005,3962.0
sgp,noc_value,2006,4081.0
sgp,noc_value,2007,4335.0
sgp,noc_value,2008,4560.0
sgp,noc_value,2009,4436.0
sgp,noc_value,2010,4686.0
sgp,noc_value,2011,4964.0
sgp,noc_value,2012,5080.0
sgp,noc_value,2013,5291.0
shn,noc_value,1994,243.07
shn,noc_value,1995,256.15
shn,noc_value,1996,256.7
shn,noc_value,1997,257.61
shn,noc_value,1998,265.25
shn,noc_value,1999,240.6
shn,noc_value,2000,247.3
shn,noc_value,2001,271.6
shn,noc_value,2002,281.0
slv,noc_value,1998,2183.48
slv,noc_value,1999,2178.3
slv,noc_value,2000,2287.29
slv,noc_value,2001,2349.74
slv,noc_value,2002,277.58
slv,noc_value,2003,258.31
slv,noc_value,2004,255.12
slv,noc_value,2005,270.6
slv,noc_value,2006,260.2
slv,noc_value,2010,276.0103
slv,noc_value,2011,275.9731
slv,noc_value,2012,289.7455
slv,noc_value,2013,299.5836
slv,noc_value,2014,305.8719
slv,noc_value,2015,310.9722
slv,noc_value,2016,303.1343
srb,noc_value,2010,29657.402000000002
srb,noc_value,2011,60148.0
srb,noc_value,2012,63157.0
srb,noc_value,2013,34302.5898
srb,noc_value,2014,34557.0876
srb,noc_value,2015,35977.2829
srb,noc_value,2016,36793.222
srb,noc_value,2017,38224.6002
svk,noc_value,2009,895.0
svk,noc_value,2010,930.0
svk,noc_value,2011,966.0
svk,noc_value,2012,1003.0
svk,noc_value,2013,1021.0
svk,noc_value,2014,1085.4500486
svk,noc_value,2015,1117.0
svk,noc_value,2016,1167.0
svn,noc_value,2002,1032.23
svn,noc_value,2006,1254.0
svn,noc_value,2014,1650.0
svn,noc_value,2009,1496.0
svn,noc_value,2010,1574.0
svn,noc_value,2011,1616.0
swe,noc_value,1993,99.35
swe,noc_value,1994,102.0
swe,noc_value,1995,105.57
swe,noc_value,1996,112.12
swe,noc_value,1997,99.69
swe,noc_value,1998,103.03
swe,noc_value,1999,105.65
swe,noc_value,2000,110.2
swe,noc_value,2001,114.2
swe,noc_value,2002,117.5
swe,noc_value,2003,121.6
swe,noc_value,2004,125.5
swe,noc_value,2005,128.4
swe,noc_value,2006,132.2
swe,noc_value,2007,137.4
swe,noc_value,2008,143.1
swe,noc_value,2014,33600.0
swz,noc_value,2016,4795.0728
swz,noc_value,1972,208.0
swz,noc_value,1973,204.0
swz,noc_value,1974,187.0
swz,noc_value,1975,283.0
swz,noc_value,1976,315.0
swz,noc_value,1977,284.0
swz,noc_value,1978,404.0
swz,noc_value,1979,477.0
swz,noc_value,1980,358.0
swz,noc_value,1981,515.0
swz,noc_value,1982,568.0
swz,noc_value,1983,535.0
swz,noc_value,1984,638.0
swz,noc_value,1985,730.0
swz,noc_value,1986,775.0
swz,noc_value,1987,1084.0
swz,noc_value,1988,994.0
swz,noc_value,1989,745.0
swz,noc_value,1990,986.0
swz,noc_value,1991,968.0
swz,noc_value,1992,1276.0
swz,noc_value,1993,1205.0
swz,noc_value,1994,1579.0
swz,noc_value,1995,1597.0
swz,noc_value,1996,1727.0
swz,noc_value,1997,2289.0
swz,noc_value,1998,2306.0
swz,noc_value,1999,2275.0
swz,noc_value,2000,2391.0
syc,noc_value,2011,39.66
syr,noc_value,2005,7768.0
syr,noc_value,2006,8666.0
syr,noc_value,2007,8961.0
syr,noc_value,2008,10552.0
syr,noc_value,2009,10967.0
syr,noc_value,2010,11227.0
tgo,noc_value,2011,126577.3258
tha,noc_value,2010,3733.7546
tha,noc_value,2011,10599.0
tha,noc_value,2012,11404.0
tha,noc_value,2013,13510.4948
tha,noc_value,2014,14568.7034
tha,noc_value,2015,11178.1454
tha,noc_value,2016,14851.1203
tjk,noc_value,2009,477.949
tls,noc_value,2010,173.7004
tls,noc_value,2013,774.2156
tto,noc_value,2011,5036.5686
tto,noc_value,2012,5242.9839
tto,noc_value,2013,5371.0403
tto,noc_value,2014,5706.5959
tto,noc_value,2015,5822.2624
tto,noc_value,2016,6075.56
tur,noc_value,2010,1640.0
tur,noc_value,2014,2221.0
tza,noc_value,2001,64831.7675
tza,noc_value,2006,120553.0444
tza,noc_value,2014,325320.0
tza,noc_value,2011,379775.0
tza,noc_value,2012,376804.0
uga,noc_value,2012,301730.9978
uga,noc_value,2002,60000.0
uga,noc_value,2005,48000.0
uga,noc_value,2013,238765.0
ukr,noc_value,1993,201.4
ukr,noc_value,1994,1753.9
ukr,noc_value,2002,447.1
ukr,noc_value,2003,552.0
ukr,noc_value,2004,707.0
ukr,noc_value,2005,952.7
ukr,noc_value,2006,1216.3
ukr,noc_value,2007,1578.1
ukr,noc_value,2008,2080.44
ukr,noc_value,2009,2173.0
ukr,noc_value,2010,2538.0
ukr,noc_value,2011,3035.0
ukr,noc_value,2012,3429.0
ukr,noc_value,2013,3711.0
ukr,noc_value,2015,4848.0
ukr,noc_value,2016,5500.0
ury,noc_value,2004,8616.1513
ury,noc_value,2005,8979.0348
ury,noc_value,2006,10420.0339
ury,noc_value,2007,11598.1311
ury,noc_value,2008,13228.3269
ury,noc_value,2009,15243.2943
ury,noc_value,2010,15941.2502
ury,noc_value,2011,18322.1048
ury,noc_value,2012,20277.5287
ury,noc_value,2013,22883.629
ury,noc_value,2014,26038.767999999996
ury,noc_value,2015,28651.7758
ury,noc_value,2016,28816.815
ury,noc_value,2017,33918.9283
usa,noc_value,1979,292.0
usa,noc_value,1980,313.0
usa,noc_value,1981,340.0
usa,noc_value,1982,364.0
usa,noc_value,1983,379.0
usa,noc_value,1984,392.0
usa,noc_value,1985,407.0
usa,noc_value,1986,419.0
usa,noc_value,1987,434.0
usa,noc_value,1988,449.0
usa,noc_value,1989,468.0
usa,noc_value,1990,481.0
usa,noc_value,1991,493.0
usa,noc_value,1992,501.0
usa,noc_value,1993,510.0
usa,noc_value,1994,522.0
usa,noc_value,1995,538.0
usa,noc_value,1996,557.0
usa,noc_value,1997,579.0
usa,noc_value,1998,598.0
usa,noc_value,1999,618.0
usa,noc_value,2009,1140.0
usa,noc_value,2010,1129.0
ven,noc_value,2009,1513.0
ven,noc_value,2010,1928.0
ven,noc_value,2011,2423.0
ven,noc_value,2012,3150.0
vgb,noc_value,1994,6.61
vnm,noc_value,2007,1504631.2107
vnm,noc_value,2009,562462.296
vnm,noc_value,2010,2667911.5086
vnm,noc_value,2011,3296425.5236
vnm,noc_value,2012,3921926.8835
vnm,noc_value,2013,4259605.4472
vnm,noc_value,2014,4641908.4956
vnm,noc_value,2015,5280326.5098
vnm,noc_value,2016,5674745.6879
vnm,noc_value,2017,5622363.9827
wsm,noc_value,2012,1497.3539
yem,noc_value,2014,67557.0336
yem,noc_value,2010,36243.0
zaf,noc_value,2011,6671.0
zaf,noc_value,2012,7373.0
zaf,noc_value,2013,9051.516741399999
zaf,noc_value,2015,3500.0
zaf,noc_value,2016,3700.0
zwe,noc_value,2011,243.2046
