ref_area,sex,time,luu_2lux_sex_rt
x14,sex_m,2014,13.599
x14,sex_m,2015,13.776
x14,sex_m,2016,13.981
x14,sex_m,2017,14.105
x14,sex_m,2018,14.01
x14,sex_m,2019,13.988
x14,sex_m,2020,15.329
x14,sex_m,2021,14.811
x14,sex_m,2022,13.986
x14,sex_m,2023,13.935
x14,sex_m,2024,13.961
x14,sex_m,2025,13.951
x14,sex_m,2026,13.935
x14,sex_t,2004,17.603
x14,sex_t,2005,17.505
x14,sex_t,2006,17.4
x14,sex_t,2007,17.334
x14,sex_t,2008,17.311
x14,sex_t,2009,17.39
x14,sex_t,2010,17.338
x14,sex_t,2011,17.018
x14,sex_t,2012,17.355
x14,sex_t,2013,16.94
x14,sex_t,2014,16.948
x14,sex_t,2015,17.156
x14,sex_t,2016,17.387
x14,sex_t,2017,17.555
x14,sex_t,2018,17.482
x14,sex_t,2019,17.6
x14,sex_t,2020,19.041
x14,sex_t,2021,18.593
x14,sex_t,2022,17.767
x14,sex_t,2023,17.722
x14,sex_t,2024,17.742
x14,sex_t,2025,17.73
x14,sex_t,2026,17.712
x15,sex_f,2004,18.824
x15,sex_f,2005,18.81
x15,sex_f,2006,18.649
x15,sex_f,2007,18.54
x15,sex_f,2008,18.51
x15,sex_f,2009,18.617
x15,sex_f,2010,18.821
x15,sex_f,2011,18.82
x15,sex_f,2012,18.5
x15,sex_f,2013,18.183
x15,sex_f,2014,18.367
x15,sex_f,2015,18.922
x15,sex_f,2016,19.14
x15,sex_f,2017,19.116
x15,sex_f,2018,19.678
x15,sex_f,2019,20.183
x15,sex_f,2020,20.79
x15,sex_f,2021,19.052
x15,sex_f,2022,17.236
x15,sex_f,2023,15.938
x15,sex_f,2024,16.016
x15,sex_f,2025,15.989
x15,sex_f,2026,15.988
x15,sex_m,2004,13.2
x15,sex_m,2005,13.129
x15,sex_m,2006,12.91
x15,sex_m,2007,12.832
x15,sex_m,2008,12.798
x15,sex_m,2009,12.953
x15,sex_m,2010,13.065
x15,sex_m,2011,13.005
x15,sex_m,2012,12.863
x15,sex_m,2013,12.579
x15,sex_m,2014,12.905
x15,sex_m,2015,13.352
x15,sex_m,2016,13.382
x15,sex_m,2017,13.354
x15,sex_m,2018,13.661
x15,sex_m,2019,13.901
x15,sex_m,2020,13.813
x15,sex_m,2021,11.832
x15,sex_m,2022,9.953
x15,sex_m,2023,9.636
x15,sex_m,2024,9.663
x15,sex_m,2025,9.63
x15,sex_m,2026,9.615
x15,sex_t,2004,15.959
x15,sex_t,2005,15.918
x15,sex_t,2006,15.729
x15,sex_t,2007,15.637
x15,sex_t,2008,15.604
x15,sex_t,2009,15.735
x15,sex_t,2010,15.891
x15,sex_t,2011,15.858
x15,sex_t,2012,15.627
x15,sex_t,2013,15.323
x15,sex_t,2014,15.576
x15,sex_t,2015,16.074
x15,sex_t,2016,16.194
x15,sex_t,2017,16.164
x15,sex_t,2018,16.594
x15,sex_t,2019,16.96
x15,sex_t,2020,17.206
x15,sex_t,2021,15.339
x15,sex_t,2022,13.479
x15,sex_t,2023,12.718
x15,sex_t,2024,12.769
x15,sex_t,2025,12.738
x15,sex_t,2026,12.728
x16,sex_f,2004,35.368
x16,sex_f,2005,35.181
x16,sex_f,2006,34.883
x16,sex_f,2007,34.781
x16,sex_f,2008,34.852
x16,sex_f,2009,36.354
x16,sex_f,2010,39.192
x16,sex_f,2011,39.332
x16,sex_f,2012,39.047
x16,sex_f,2013,38.122
x16,sex_f,2014,37.949
x16,sex_f,2015,38.078
x16,sex_f,2016,39.333
x16,sex_f,2017,39.298
x16,sex_f,2018,39.848
x16,sex_f,2019,40.708
x16,sex_f,2020,44.156
x16,sex_f,2021,47.41
x16,sex_f,2022,45.644
x16,sex_f,2023,43.775
x16,sex_f,2024,42.162
x16,sex_f,2025,42.782
x16,sex_f,2026,43.401
x16,sex_m,2004,24.562
x16,sex_m,2005,24.456
x16,sex_m,2006,24.299
x16,sex_m,2007,24.253
x16,sex_m,2008,24.311
x16,sex_m,2009,27.514
x16,sex_m,2010,29.749
x16,sex_m,2011,29.963
x16,sex_m,2012,29.956
x16,sex_m,2013,30.183
x16,sex_m,2014,30.3
x16,sex_m,2015,29.587
x16,sex_m,2016,30.918
x16,sex_m,2017,31.351
x16,sex_m,2018,31.827
x16,sex_m,2019,33.39
x16,sex_m,2020,36.725
x16,sex_m,2021,39.064
x16,sex_m,2022,38.201
x16,sex_m,2023,36.128
x16,sex_m,2024,34.793
x16,sex_m,2025,35.133
x16,sex_m,2026,35.785
x16,sex_t,2004,29.734
x16,sex_t,2005,29.602
x16,sex_t,2006,29.384
x16,sex_t,2007,29.315
x16,sex_t,2008,29.385
x16,sex_t,2009,31.781
x16,sex_t,2010,34.25
x16,sex_t,2011,34.485
x16,sex_t,2012,34.318
x16,sex_t,2013,33.988
x16,sex_t,2014,33.932
x16,sex_t,2015,33.623
x16,sex_t,2016,34.905
x16,sex_t,2017,35.151
x16,sex_t,2018,35.665
x16,sex_t,2019,36.882
x16,sex_t,2020,40.285
x16,sex_t,2021,43.071
x16,sex_t,2022,41.751
x16,sex_t,2023,39.792
x16,sex_t,2024,38.319
x16,sex_t,2025,38.801
x16,sex_t,2026,39.444
x17,sex_f,2004,15.671
x17,sex_f,2005,15.574
x17,sex_f,2006,15.704
x17,sex_f,2007,15.893
x17,sex_f,2008,16.341
x17,sex_f,2009,16.823
x17,sex_f,2010,17.242
x17,sex_f,2011,17.554
x17,sex_f,2012,17.599
x17,sex_f,2013,17.523
x17,sex_f,2014,17.379
x17,sex_f,2015,17.695
x17,sex_f,2016,18.039
x17,sex_f,2017,18.359
x17,sex_f,2018,18.681
x17,sex_f,2019,18.993
x17,sex_f,2020,20.588
x17,sex_f,2021,19.505
x17,sex_f,2022,18.695
x17,sex_f,2023,18.645
x17,sex_f,2024,18.628
x17,sex_f,2025,18.618
x17,sex_f,2026,18.608
x17,sex_m,2004,13.425
x17,sex_m,2005,13.205
x17,sex_m,2006,13.231
x17,sex_m,2007,13.304
x17,sex_m,2008,13.562
x17,sex_m,2009,13.888
x17,sex_m,2010,14.145
x17,sex_m,2011,14.394
x17,sex_m,2012,14.532
x17,sex_m,2013,14.608
x17,sex_m,2014,14.603
x17,sex_m,2015,14.791
x17,sex_m,2016,15.059
x17,sex_m,2017,15.246
x17,sex_m,2018,15.432
x17,sex_m,2019,15.511
x17,sex_m,2020,17.505
x17,sex_m,2021,16.5
x17,sex_m,2022,15.415
x17,sex_m,2023,15.364
x17,sex_m,2024,15.362
x17,sex_m,2025,15.37
x17,sex_m,2026,15.379
x17,sex_t,2004,14.54
x17,sex_t,2005,14.38
x17,sex_t,2006,14.455
x17,sex_t,2007,14.581
x17,sex_t,2008,14.928
x17,sex_t,2009,15.325
x17,sex_t,2010,15.655
x17,sex_t,2011,15.927
x17,sex_t,2012,16.014
x17,sex_t,2013,16.016
x17,sex_t,2014,15.943
x17,sex_t,2015,16.192
x17,sex_t,2016,16.497
x17,sex_t,2017,16.749
x17,sex_t,2018,17
x17,sex_t,2019,17.193
x17,sex_t,2020,18.995
x17,sex_t,2021,17.951
x17,sex_t,2022,16.995
x17,sex_t,2023,16.947
x17,sex_t,2024,16.936
x17,sex_t,2025,16.935
x17,sex_t,2026,16.934
x18,sex_f,2004,16.205
x18,sex_f,2005,15.926
x18,sex_f,2006,15.887
x18,sex_f,2007,15.774
x18,sex_f,2008,15.712
x18,sex_f,2009,15.869
x18,sex_f,2010,16.12
x18,sex_f,2011,15.793
x18,sex_f,2012,15.287
x18,sex_f,2013,15.009
x18,sex_f,2014,15.111
x18,sex_f,2015,15.357
x18,sex_f,2016,15.583
x18,sex_f,2017,16.036
x18,sex_f,2018,16.456
x18,sex_f,2019,17.074
x18,sex_f,2020,18.798
x18,sex_f,2021,18.104
x18,sex_f,2022,17.521
x18,sex_f,2023,17.338
x18,sex_f,2024,17.503
x18,sex_f,2025,17.434
x18,sex_f,2026,17.353
x18,sex_m,2004,10.556
x18,sex_m,2005,10.331
x18,sex_m,2006,10.206
x18,sex_m,2007,10.129
x18,sex_m,2008,10.075
x18,sex_m,2009,10.3
x18,sex_m,2010,10.462
x18,sex_m,2011,10.126
x18,sex_m,2012,9.752
x18,sex_m,2013,9.552
x18,sex_m,2014,9.693
x18,sex_m,2015,9.836
x18,sex_m,2016,9.974
x18,sex_m,2017,10.219
x18,sex_m,2018,10.42
x18,sex_m,2019,10.764
x18,sex_m,2020,11.867
x18,sex_m,2021,11.147
x18,sex_m,2022,10.611
x18,sex_m,2023,10.421
x18,sex_m,2024,10.512
x18,sex_m,2025,10.458
x18,sex_m,2026,10.39
x18,sex_t,2004,13.373
x18,sex_t,2005,13.119
x18,sex_t,2006,13.035
x18,sex_t,2007,12.936
x18,sex_t,2008,12.876
x18,sex_t,2009,13.065
x18,sex_t,2010,13.269
x18,sex_t,2011,12.936
x18,sex_t,2012,12.492
x18,sex_t,2013,12.249
x18,sex_t,2014,12.364
x18,sex_t,2015,12.55
x18,sex_t,2016,12.724
x18,sex_t,2017,13.061
x18,sex_t,2018,13.362
x18,sex_t,2019,13.833
x18,sex_t,2020,15.226
x18,sex_t,2021,14.518
x18,sex_t,2022,13.958
x18,sex_t,2023,13.775
x18,sex_t,2024,13.903
x18,sex_t,2025,13.839
x18,sex_t,2026,13.764
x19,sex_f,2004,35.894
x19,sex_f,2005,35.681
x19,sex_f,2006,35.4
x19,sex_f,2007,35.306
x19,sex_f,2008,35.368
x19,sex_f,2009,36.848
x19,sex_f,2010,39.674
x19,sex_f,2011,39.761
x19,sex_f,2012,39.473
x19,sex_f,2013,38.557
x19,sex_f,2014,38.41
x19,sex_f,2015,38.552
x19,sex_f,2016,39.798
x19,sex_f,2017,39.807
x19,sex_f,2018,40.407
x19,sex_f,2019,41.316
x19,sex_f,2020,44.779
x19,sex_f,2021,48.08
x19,sex_f,2022,46.351
x19,sex_f,2023,44.398
x19,sex_f,2024,42.773
x19,sex_f,2025,43.388
x19,sex_f,2026,44.012
x19,sex_m,2004,25.346
x19,sex_m,2005,25.264
x19,sex_m,2006,25.118
x19,sex_m,2007,25.086
x19,sex_m,2008,25.161
x19,sex_m,2009,28.421
x19,sex_m,2010,30.715
x19,sex_m,2011,30.894
x19,sex_m,2012,30.89
x19,sex_m,2013,31.126
x19,sex_m,2014,31.251
x19,sex_m,2015,30.51
x19,sex_m,2016,31.887
x19,sex_m,2017,32.376
x19,sex_m,2018,32.891
x19,sex_m,2019,34.536
x19,sex_m,2020,37.848
x19,sex_m,2021,40.223
x19,sex_m,2022,39.477
x19,sex_m,2023,37.31
x19,sex_m,2024,35.967
x19,sex_m,2025,36.305
x19,sex_m,2026,36.977
x19,sex_t,2004,30.453
x19,sex_t,2005,30.316
x19,sex_t,2006,30.112
x19,sex_t,2007,30.055
x19,sex_t,2008,30.127
x19,sex_t,2009,32.532
x19,sex_t,2010,35.032
x19,sex_t,2011,35.218
x19,sex_t,2012,35.051
x19,sex_t,2013,34.723
x19,sex_t,2014,34.684
x19,sex_t,2015,34.369
x19,sex_t,2016,35.671
x19,sex_t,2017,35.963
x19,sex_t,2018,36.522
x19,sex_t,2019,37.801
x19,sex_t,2020,41.198
x19,sex_t,2021,44.028
x19,sex_t,2022,42.785
x19,sex_t,2023,40.735
x19,sex_t,2024,39.251
x19,sex_t,2025,39.73
x19,sex_t,2026,40.384
x20,sex_f,2004,25.092
x20,sex_f,2005,25.307
x20,sex_f,2006,24.981
x20,sex_f,2007,24.816
x20,sex_f,2008,24.663
x20,sex_f,2009,24.569
x20,sex_f,2010,24.371
x20,sex_f,2011,24.214
x20,sex_f,2012,25.147
x20,sex_f,2013,24.361
x20,sex_f,2014,24.281
x20,sex_f,2015,24.86
x20,sex_f,2016,25.057
x20,sex_f,2017,24.726
x20,sex_f,2018,24.866
x20,sex_f,2019,25.08
x20,sex_f,2020,25.312
x20,sex_f,2021,23.864
x20,sex_f,2022,21.632
x20,sex_f,2023,20.101
x20,sex_f,2024,20.076
x20,sex_f,2025,20.122
x20,sex_f,2026,20.203
x20,sex_m,2004,16.298
x20,sex_m,2005,16.414
x20,sex_m,2006,16.208
x20,sex_m,2007,16.138
x20,sex_m,2008,16.07
x20,sex_m,2009,16.057
x20,sex_m,2010,15.951
x20,sex_m,2011,15.889
x20,sex_m,2012,15.955
x20,sex_m,2013,15.671
x20,sex_m,2014,16.172
x20,sex_m,2015,16.706
x20,sex_m,2016,16.714
x20,sex_m,2017,16.507
x20,sex_m,2018,16.529
x20,sex_m,2019,16.451
x20,sex_m,2020,16.034
x20,sex_m,2021,14.074
x20,sex_m,2022,11.742
x20,sex_m,2023,11.529
x20,sex_m,2024,11.507
x20,sex_m,2025,11.516
x20,sex_m,2026,11.55
x20,sex_t,2004,20.596
x20,sex_t,2005,20.763
x20,sex_t,2006,20.493
x20,sex_t,2007,20.377
x20,sex_t,2008,20.269
x20,sex_t,2009,20.217
x20,sex_t,2010,20.067
x20,sex_t,2011,19.959
x20,sex_t,2012,20.479
x20,sex_t,2013,19.93
x20,sex_t,2014,20.13
x20,sex_t,2015,20.685
x20,sex_t,2016,20.779
x20,sex_t,2017,20.502
x20,sex_t,2018,20.578
x20,sex_t,2019,20.643
x20,sex_t,2020,20.527
x20,sex_t,2021,18.818
x20,sex_t,2022,16.515
x20,sex_t,2023,15.719
x20,sex_t,2024,15.693
x20,sex_t,2025,15.719
x20,sex_t,2026,15.774
x21,sex_f,2004,19.027
x21,sex_f,2005,18.374
x21,sex_f,2006,17.694
x21,sex_f,2007,17.241
x21,sex_f,2008,16.985
x21,sex_f,2009,18.642
x21,sex_f,2010,18.439
x21,sex_f,2011,17.883
x21,sex_f,2012,17.372
x21,sex_f,2013,16.749
x21,sex_f,2014,15.84
x21,sex_f,2015,15.873
x21,sex_f,2016,16.609
x21,sex_f,2017,16.728
x21,sex_f,2018,16.43
x21,sex_f,2019,16.299
x21,sex_f,2020,21.972
x21,sex_f,2021,18.96
x21,sex_f,2022,15.428
x21,sex_f,2023,14.151
x21,sex_f,2024,14.094
x21,sex_f,2025,14.178
x21,sex_f,2026,14.112
x21,sex_m,2004,10.092
x21,sex_m,2005,9.64
x21,sex_m,2006,9.067
x21,sex_m,2007,8.799
x21,sex_m,2008,9.01
x21,sex_m,2009,11.321
x21,sex_m,2010,11.123
x21,sex_m,2011,10.399
x21,sex_m,2012,9.964
x21,sex_m,2013,9.666
x21,sex_m,2014,9.058
x21,sex_m,2015,9.032
x21,sex_m,2016,9.625
x21,sex_m,2017,9.657
x21,sex_m,2018,9.45
x21,sex_m,2019,9.327
x21,sex_m,2020,13.976
x21,sex_m,2021,11.162
x21,sex_m,2022,8.626
x21,sex_m,2023,8.099
x21,sex_m,2024,8.103
x21,sex_m,2025,8.13
x21,sex_m,2026,7.988
x21,sex_t,2004,14.021
x21,sex_t,2005,13.494
x21,sex_t,2006,12.879
x21,sex_t,2007,12.535
x21,sex_t,2008,12.541
x21,sex_t,2009,14.58
x21,sex_t,2010,14.375
x21,sex_t,2011,13.716
x21,sex_t,2012,13.25
x21,sex_t,2013,12.802
x21,sex_t,2014,12.053
x21,sex_t,2015,12.058
x21,sex_t,2016,12.724
x21,sex_t,2017,12.804
x21,sex_t,2018,12.564
x21,sex_t,2019,12.452
x21,sex_t,2020,17.556
x21,sex_t,2021,14.659
x21,sex_t,2022,11.672
x21,sex_t,2023,10.811
x21,sex_t,2024,10.788
x21,sex_t,2025,10.841
x21,sex_t,2026,10.733
x23,sex_f,2004,31.233
x23,sex_f,2005,31.666
x23,sex_f,2006,31.681
x23,sex_f,2007,32.427
x23,sex_f,2008,31.425
x23,sex_f,2009,31.072
x23,sex_f,2010,30.736
x23,sex_f,2011,29.833
x23,sex_f,2012,29.136
x23,sex_f,2013,29.37
x23,sex_f,2014,30.23
x23,sex_f,2015,30.099
x23,sex_f,2016,29.962
x23,sex_f,2017,29.223
x23,sex_f,2018,28.546
x23,sex_f,2019,28.302
x23,sex_f,2020,37.707
x23,sex_f,2021,34.552
x23,sex_f,2022,31.928
x23,sex_f,2023,28.041
x23,sex_f,2024,28.27
x23,sex_f,2025,27.965
x23,sex_f,2026,27.615
x23,sex_m,2004,13.105
x23,sex_m,2005,13.507
x23,sex_m,2006,13.815
x23,sex_m,2007,13.959
x23,sex_m,2008,13.104
x23,sex_m,2009,13.201
x23,sex_m,2010,13.036
x23,sex_m,2011,12.369
x23,sex_m,2012,11.791
x23,sex_m,2013,11.982
x23,sex_m,2014,11.698
x23,sex_m,2015,11.831
x23,sex_m,2016,12.062
x23,sex_m,2017,11.573
x23,sex_m,2018,11.967
x23,sex_m,2019,11.843
x23,sex_m,2020,17.908
x23,sex_m,2021,16.693
x23,sex_m,2022,13.856
x23,sex_m,2023,11.636
x23,sex_m,2024,11.785
x23,sex_m,2025,11.586
x23,sex_m,2026,11.358
x23,sex_t,2004,21.213
x23,sex_t,2005,21.668
x23,sex_t,2006,21.804
x23,sex_t,2007,22.263
x23,sex_t,2008,21.378
x23,sex_t,2009,21.282
x23,sex_t,2010,21.07
x23,sex_t,2011,20.254
x23,sex_t,2012,19.607
x23,sex_t,2013,19.913
x23,sex_t,2014,20.27
x23,sex_t,2015,20.295
x23,sex_t,2016,20.364
x23,sex_t,2017,19.764
x23,sex_t,2018,19.781
x23,sex_t,2019,19.546
x23,sex_t,2020,27.632
x23,sex_t,2021,25.442
x23,sex_t,2022,22.548
x23,sex_t,2023,19.335
x23,sex_t,2024,19.536
x23,sex_t,2025,19.29
x23,sex_t,2026,19.005
x24,sex_f,2004,26.267
x24,sex_f,2005,25.155
x24,sex_f,2006,24.231
x24,sex_f,2007,23.581
x24,sex_f,2008,22.481
x24,sex_f,2009,23.395
x24,sex_f,2010,22.785
x24,sex_f,2011,21.974
x24,sex_f,2012,21.417
x24,sex_f,2013,20.851
x24,sex_f,2014,19.827
x24,sex_f,2015,20.451
x24,sex_f,2016,22.052
x24,sex_f,2017,22.665
x24,sex_f,2018,22.488
x24,sex_f,2019,22.473
x24,sex_f,2020,28.011
x24,sex_f,2021,25.151
x24,sex_f,2022,20.482
x24,sex_f,2023,18.748
x24,sex_f,2024,18.472
x24,sex_f,2025,18.436
x24,sex_f,2026,18.376
x24,sex_m,2004,11.535
x24,sex_m,2005,11.128
x24,sex_m,2006,10.444
x24,sex_m,2007,9.971
x24,sex_m,2008,9.504
x24,sex_m,2009,10.594
x24,sex_m,2010,10.216
x24,sex_m,2011,9.734
x24,sex_m,2012,9.729
x24,sex_m,2013,9.625
x24,sex_m,2014,9.331
x24,sex_m,2015,9.87
x24,sex_m,2016,11.165
x24,sex_m,2017,11.654
x24,sex_m,2018,11.618
x24,sex_m,2019,11.594
x24,sex_m,2020,16.116
x24,sex_m,2021,12.996
x24,sex_m,2022,10.121
x24,sex_m,2023,9.309
x24,sex_m,2024,9.133
x24,sex_m,2025,9.094
x24,sex_m,2026,8.927
x24,sex_t,2004,17.88
x24,sex_t,2005,17.199
x24,sex_t,2006,16.43
x24,sex_t,2007,15.889
x24,sex_t,2008,15.131
x24,sex_t,2009,16.184
x24,sex_t,2010,15.688
x24,sex_t,2011,15.041
x24,sex_t,2012,14.815
x24,sex_t,2013,14.495
x24,sex_t,2014,13.859
x24,sex_t,2015,14.457
x24,sex_t,2016,15.913
x24,sex_t,2017,16.474
x24,sex_t,2018,16.393
x24,sex_t,2019,16.407
x24,sex_t,2020,21.348
x24,sex_t,2021,18.364
x24,sex_t,2022,14.682
x24,sex_t,2023,13.46
x24,sex_t,2024,13.24
x24,sex_t,2025,13.202
x24,sex_t,2026,13.082
x25,sex_f,2004,9.022
x25,sex_f,2005,8.735
x25,sex_f,2006,8.244
x25,sex_f,2007,7.89
x25,sex_f,2008,8.846
x25,sex_f,2009,11.474
x25,sex_f,2010,11.785
x25,sex_f,2011,11.588
x25,sex_f,2012,11.064
x25,sex_f,2013,10.236
x25,sex_f,2014,9.302
x25,sex_f,2015,8.44
x25,sex_f,2016,8.011
x25,sex_f,2017,7.475
x25,sex_f,2018,6.952
x25,sex_f,2019,6.64
x25,sex_f,2020,12.055
x25,sex_f,2021,8.561
x25,sex_f,2022,6.651
x25,sex_f,2023,6.522
x25,sex_f,2024,6.694
x25,sex_f,2025,6.949
x25,sex_f,2026,6.871
x25,sex_m,2004,7.896
x25,sex_m,2005,7.299
x25,sex_m,2006,6.797
x25,sex_m,2007,6.769
x25,sex_m,2008,7.997
x25,sex_m,2009,12.181
x25,sex_m,2010,12.236
x25,sex_m,2011,11.17
x25,sex_m,2012,10.14
x25,sex_m,2013,9.521
x25,sex_m,2014,8.432
x25,sex_m,2015,7.575
x25,sex_m,2016,7.188
x25,sex_m,2017,6.593
x25,sex_m,2018,6.082
x25,sex_m,2019,5.827
x25,sex_m,2020,10.537
x25,sex_m,2021,7.938
x25,sex_m,2022,5.924
x25,sex_m,2023,6
x25,sex_m,2024,6.24
x25,sex_m,2025,6.377
x25,sex_m,2026,6.271
x25,sex_t,2004,8.404
x25,sex_t,2005,7.948
x25,sex_t,2006,7.451
x25,sex_t,2007,7.276
x25,sex_t,2008,8.382
x25,sex_t,2009,11.858
x25,sex_t,2010,12.03
x25,sex_t,2011,11.361
x25,sex_t,2012,10.56
x25,sex_t,2013,9.845
x25,sex_t,2014,8.827
x25,sex_t,2015,7.967
x25,sex_t,2016,7.56
x25,sex_t,2017,6.993
x25,sex_t,2018,6.477
x25,sex_t,2019,6.197
x25,sex_t,2020,11.227
x25,sex_t,2021,8.221
x25,sex_t,2022,6.254
x25,sex_t,2023,6.239
x25,sex_t,2024,6.448
x25,sex_t,2025,6.639
x25,sex_t,2026,6.546
x26,sex_f,2004,26.892
x26,sex_f,2005,25.879
x26,sex_f,2006,25.023
x26,sex_f,2007,24.423
x26,sex_f,2008,23.423
x26,sex_f,2009,24.283
x26,sex_f,2010,23.581
x26,sex_f,2011,22.699
x26,sex_f,2012,22.097
x26,sex_f,2013,21.573
x26,sex_f,2014,20.714
x26,sex_f,2015,21.24
x26,sex_f,2016,22.631
x26,sex_f,2017,23.114
x26,sex_f,2018,22.919
x26,sex_f,2019,22.872
x26,sex_f,2020,28.965
x26,sex_f,2021,25.879
x26,sex_f,2022,21.394
x26,sex_f,2023,19.566
x26,sex_f,2024,19.341
x26,sex_f,2025,19.3
x26,sex_f,2026,19.225
x26,sex_m,2004,11.894
x26,sex_m,2005,11.509
x26,sex_m,2006,10.883
x26,sex_m,2007,10.43
x26,sex_m,2008,9.975
x26,sex_m,2009,11.075
x26,sex_m,2010,10.637
x26,sex_m,2011,10.113
x26,sex_m,2012,10.03
x26,sex_m,2013,9.934
x26,sex_m,2014,9.677
x26,sex_m,2015,10.151
x26,sex_m,2016,11.329
x26,sex_m,2017,11.744
x26,sex_m,2018,11.725
x26,sex_m,2019,11.703
x26,sex_m,2020,16.498
x26,sex_m,2021,13.435
x26,sex_m,2022,10.566
x26,sex_m,2023,9.731
x26,sex_m,2024,9.549
x26,sex_m,2025,9.494
x26,sex_m,2026,9.329
x26,sex_t,2004,18.361
x26,sex_t,2005,17.737
x26,sex_t,2006,17.028
x26,sex_t,2007,16.523
x26,sex_t,2008,15.822
x26,sex_t,2009,16.857
x26,sex_t,2010,16.289
x26,sex_t,2011,15.588
x26,sex_t,2012,15.296
x26,sex_t,2013,15.004
x26,sex_t,2014,14.467
x26,sex_t,2015,14.985
x26,sex_t,2016,16.283
x26,sex_t,2017,16.746
x26,sex_t,2018,16.67
x26,sex_t,2019,16.667
x26,sex_t,2020,22.033
x26,sex_t,2021,18.973
x26,sex_t,2022,15.365
x26,sex_t,2023,14.081
x26,sex_t,2024,13.881
x26,sex_t,2025,13.833
x26,sex_t,2026,13.708
x28,sex_f,2004,31.233
x28,sex_f,2005,31.666
x28,sex_f,2006,31.681
x28,sex_f,2007,32.427
x28,sex_f,2008,31.425
x28,sex_f,2009,31.072
x28,sex_f,2010,30.736
x28,sex_f,2011,29.833
x28,sex_f,2012,29.136
x28,sex_f,2013,29.37
x28,sex_f,2014,30.23
x28,sex_f,2015,30.099
x28,sex_f,2016,29.962
x28,sex_f,2017,29.223
x28,sex_f,2018,28.546
x28,sex_f,2019,28.302
x28,sex_f,2020,37.707
x28,sex_f,2021,34.552
x28,sex_f,2022,31.928
x28,sex_f,2023,28.041
x28,sex_f,2024,28.27
x28,sex_f,2025,27.965
x28,sex_f,2026,27.615
x28,sex_m,2004,13.105
x28,sex_m,2005,13.507
x28,sex_m,2006,13.815
x28,sex_m,2007,13.959
x28,sex_m,2008,13.104
x28,sex_m,2009,13.201
x28,sex_m,2010,13.036
x28,sex_m,2011,12.369
x28,sex_m,2012,11.791
x28,sex_m,2013,11.982
x28,sex_m,2014,11.698
x28,sex_m,2015,11.831
x28,sex_m,2016,12.062
x28,sex_m,2017,11.573
x28,sex_m,2018,11.967
x28,sex_m,2019,11.843
x28,sex_m,2020,17.908
x28,sex_m,2021,16.693
x28,sex_m,2022,13.856
x28,sex_m,2023,11.636
x28,sex_m,2024,11.785
x28,sex_m,2025,11.586
x28,sex_m,2026,11.358
x28,sex_t,2004,21.213
x28,sex_t,2005,21.668
x28,sex_t,2006,21.804
x28,sex_t,2007,22.263
x28,sex_t,2008,21.378
x28,sex_t,2009,21.282
x28,sex_t,2010,21.07
x28,sex_t,2011,20.254
x28,sex_t,2012,19.607
x28,sex_t,2013,19.913
x28,sex_t,2014,20.27
x28,sex_t,2015,20.295
x28,sex_t,2016,20.364
x28,sex_t,2017,19.764
x28,sex_t,2018,19.781
x28,sex_t,2019,19.546
x28,sex_t,2020,27.632
x28,sex_t,2021,25.442
x28,sex_t,2022,22.548
x28,sex_t,2023,19.335
x28,sex_t,2024,19.536
x28,sex_t,2025,19.29
x28,sex_t,2026,19.005
x29,sex_f,2004,26.267
x29,sex_f,2005,25.155
x29,sex_f,2006,24.231
x29,sex_f,2007,23.581
x29,sex_f,2008,22.481
x29,sex_f,2009,23.395
x29,sex_f,2010,22.785
x29,sex_f,2011,21.974
x29,sex_f,2012,21.417
x29,sex_f,2013,20.851
x29,sex_f,2014,19.827
x29,sex_f,2015,20.451
x29,sex_f,2016,22.052
x29,sex_f,2017,22.665
x29,sex_f,2018,22.488
x29,sex_f,2019,22.473
x29,sex_f,2020,28.011
x29,sex_f,2021,25.151
x29,sex_f,2022,20.482
x29,sex_f,2023,18.748
x29,sex_f,2024,18.472
x29,sex_f,2025,18.436
x29,sex_f,2026,18.376
x29,sex_m,2004,11.535
x29,sex_m,2005,11.128
x29,sex_m,2006,10.444
x29,sex_m,2007,9.971
x29,sex_m,2008,9.504
x29,sex_m,2009,10.594
x29,sex_m,2010,10.216
x29,sex_m,2011,9.734
x29,sex_m,2012,9.729
x29,sex_m,2013,9.625
x29,sex_m,2014,9.331
x29,sex_m,2015,9.87
x29,sex_m,2016,11.165
x29,sex_m,2017,11.654
x29,sex_m,2018,11.618
x29,sex_m,2019,11.594
x29,sex_m,2020,16.116
x29,sex_m,2021,12.996
x29,sex_m,2022,10.121
x29,sex_m,2023,9.309
x29,sex_m,2024,9.133
x29,sex_m,2025,9.094
x29,sex_m,2026,8.927
x29,sex_t,2004,17.88
x29,sex_t,2005,17.199
x29,sex_t,2006,16.43
x29,sex_t,2007,15.889
x29,sex_t,2008,15.131
x29,sex_t,2009,16.184
x29,sex_t,2010,15.688
x29,sex_t,2011,15.041
x29,sex_t,2012,14.815
x29,sex_t,2013,14.495
x29,sex_t,2014,13.859
x29,sex_t,2015,14.457
x29,sex_t,2016,15.913
x29,sex_t,2017,16.474
x29,sex_t,2018,16.393
x29,sex_t,2019,16.407
x29,sex_t,2020,21.348
x29,sex_t,2021,18.364
x29,sex_t,2022,14.682
x29,sex_t,2023,13.46
x29,sex_t,2024,13.24
x29,sex_t,2025,13.202
