ref_area,sex,classif1,time,ear_4mst_sex_cur_nb
btn,sex_m,cur_type_ppp,2019,1139.372
btn,sex_m,cur_type_ppp,2020,1256.463
btn,sex_m,cur_type_ppp,2021,1294.343
btn,sex_m,cur_type_ppp,2022,1417.266
btn,sex_m,cur_type_ppp,2023,1783.715
btn,sex_m,cur_type_ppp,2024,1825.67
btn,sex_m,cur_type_usd,2018,300.8
btn,sex_m,cur_type_usd,2019,330.535
btn,sex_m,cur_type_usd,2020,351.405
btn,sex_m,cur_type_usd,2021,374.045
btn,sex_m,cur_type_usd,2022,376.72
btn,sex_m,cur_type_usd,2023,451.684
btn,sex_m,cur_type_usd,2024,455.562
btn,sex_t,cur_type_lcu,2018,19584.872
btn,sex_t,cur_type_lcu,2019,23468.27
btn,sex_t,cur_type_lcu,2020,25799.577
btn,sex_t,cur_type_lcu,2021,27592.649
btn,sex_t,cur_type_lcu,2022,29329.775
btn,sex_t,cur_type_lcu,2023,36777.881
btn,sex_t,cur_type_lcu,2024,37646.219
btn,sex_t,cur_type_ppp,2018,966.233
btn,sex_t,cur_type_ppp,2019,1148.765
btn,sex_t,cur_type_ppp,2020,1244.913
btn,sex_t,cur_type_ppp,2021,1291.72
btn,sex_t,cur_type_ppp,2022,1403.764
btn,sex_t,cur_type_ppp,2023,1758.332
btn,sex_t,cur_type_ppp,2024,1803.143
btn,sex_t,cur_type_usd,2018,286.373
btn,sex_t,cur_type_usd,2019,333.26
btn,sex_t,cur_type_usd,2020,348.175
btn,sex_t,cur_type_usd,2021,373.287
btn,sex_t,cur_type_usd,2022,373.131
btn,sex_t,cur_type_usd,2023,445.257
btn,sex_t,cur_type_usd,2024,449.941
bwa,sex_f,cur_type_lcu,2019,12597.983
bwa,sex_f,cur_type_lcu,2020,13382.025
bwa,sex_f,cur_type_lcu,2021,12798.514
bwa,sex_f,cur_type_lcu,2022,15414.485
bwa,sex_f,cur_type_lcu,2023,15510.42
bwa,sex_f,cur_type_ppp,2019,2445.659
bwa,sex_f,cur_type_ppp,2020,2648.95
bwa,sex_f,cur_type_ppp,2021,2510.288
bwa,sex_f,cur_type_ppp,2022,2924.212
bwa,sex_f,cur_type_ppp,2023,2915.771
bwa,sex_f,cur_type_usd,2019,1171.266
bwa,sex_f,cur_type_usd,2020,1168.099
bwa,sex_f,cur_type_usd,2021,1154.344
bwa,sex_f,cur_type_usd,2022,1246.238
bwa,sex_f,cur_type_usd,2023,1140.775
bwa,sex_m,cur_type_lcu,2019,16039.177
bwa,sex_m,cur_type_lcu,2020,15551.574
bwa,sex_m,cur_type_lcu,2021,15382.225
bwa,sex_m,cur_type_lcu,2022,17455.539
bwa,sex_m,cur_type_lcu,2023,19540.406
bwa,sex_m,cur_type_ppp,2019,3113.702
bwa,sex_m,cur_type_ppp,2020,3078.409
bwa,sex_m,cur_type_ppp,2021,3017.055
bwa,sex_m,cur_type_ppp,2022,3311.411
bwa,sex_m,cur_type_ppp,2023,3673.359
bwa,sex_m,cur_type_usd,2019,1491.203
bwa,sex_m,cur_type_usd,2020,1357.476
bwa,sex_m,cur_type_usd,2021,1387.379
bwa,sex_m,cur_type_usd,2022,1411.255
bwa,sex_m,cur_type_usd,2023,1437.177
bwa,sex_t,cur_type_lcu,2019,14576.759
bwa,sex_t,cur_type_lcu,2020,14614.665
bwa,sex_t,cur_type_lcu,2021,14048.68
bwa,sex_t,cur_type_lcu,2022,16600.144
bwa,sex_t,cur_type_lcu,2023,17818.761
bwa,sex_t,cur_type_ppp,2019,2829.801
bwa,sex_t,cur_type_ppp,2020,2892.95
bwa,sex_t,cur_type_ppp,2021,2755.495
bwa,sex_t,cur_type_ppp,2022,3149.138
bwa,sex_t,cur_type_ppp,2023,3349.711
bwa,sex_t,cur_type_usd,2019,1355.238
bwa,sex_t,cur_type_usd,2020,1275.695
bwa,sex_t,cur_type_usd,2021,1267.101
bwa,sex_t,cur_type_usd,2022,1342.097
bwa,sex_t,cur_type_usd,2023,1310.552
che,sex_f,cur_type_lcu,2009,4859.506
che,sex_f,cur_type_lcu,2010,4731.541
che,sex_f,cur_type_lcu,2011,4930.089
che,sex_f,cur_type_lcu,2012,4886.408
che,sex_f,cur_type_lcu,2013,4849.898
che,sex_f,cur_type_lcu,2014,4991.278
che,sex_f,cur_type_lcu,2015,5191.452
che,sex_f,cur_type_lcu,2016,5152.367
che,sex_f,cur_type_lcu,2017,5090.344
che,sex_f,cur_type_lcu,2018,5215.992
che,sex_f,cur_type_lcu,2019,5255.953
che,sex_f,cur_type_lcu,2020,5265.288
che,sex_f,cur_type_lcu,2021,5334.948
che,sex_f,cur_type_lcu,2022,5401.316
che,sex_f,cur_type_lcu,2023,5662.004
che,sex_f,cur_type_lcu,2024,5855.701
che,sex_f,cur_type_ppp,2009,2393.033
che,sex_f,cur_type_ppp,2010,2352.41
che,sex_f,cur_type_ppp,2011,2045.959
che,sex_f,cur_type_ppp,2012,2367.571
che,sex_f,cur_type_ppp,2013,2328.928
che,sex_f,cur_type_ppp,2014,2402.382
che,sex_f,cur_type_ppp,2015,3186.486
che,sex_f,cur_type_ppp,2016,3319.359
che,sex_f,cur_type_ppp,2017,3229.593
che,sex_f,cur_type_ppp,2018,3188.273
che,sex_f,cur_type_ppp,2019,3571.617
che,sex_f,cur_type_ppp,2020,3359.193
che,sex_f,cur_type_ppp,2021,3311.823
che,sex_f,cur_type_ppp,2022,4180.95
che,sex_f,cur_type_ppp,2023,4053.403
che,sex_f,cur_type_ppp,2024,4301.991
che,sex_f,cur_type_usd,2009,6777.953
che,sex_f,cur_type_usd,2010,6272.683
che,sex_f,cur_type_usd,2011,6862.463
che,sex_f,cur_type_usd,2012,6278.001
che,sex_f,cur_type_usd,2013,6441.237
che,sex_f,cur_type_usd,2014,6630.917
che,sex_f,cur_type_usd,2015,5759.982
che,sex_f,cur_type_usd,2016,5703.171
che,sex_f,cur_type_usd,2017,5750.466
che,sex_f,cur_type_usd,2018,6159.85
che,sex_f,cur_type_usd,2019,5883.905
che,sex_f,cur_type_usd,2020,6013.992
che,sex_f,cur_type_usd,2021,6309.858
che,sex_f,cur_type_usd,2022,5687.849
che,sex_f,cur_type_usd,2023,6122.147
che,sex_f,cur_type_usd,2024,6338.096
che,sex_m,cur_type_lcu,2009,8229.505
che,sex_m,cur_type_lcu,2010,8160.572
che,sex_m,cur_type_lcu,2011,8171.338
che,sex_m,cur_type_lcu,2012,8321.694
che,sex_m,cur_type_lcu,2013,8371.367
che,sex_m,cur_type_lcu,2014,8327.208
che,sex_m,cur_type_lcu,2015,8325.701
che,sex_m,cur_type_lcu,2016,8153.883
che,sex_m,cur_type_lcu,2017,8242.991
che,sex_m,cur_type_lcu,2018,8291.838
che,sex_m,cur_type_lcu,2019,8240.254
che,sex_m,cur_type_lcu,2020,8309.732
che,sex_m,cur_type_lcu,2021,8306.602
che,sex_m,cur_type_lcu,2022,8319.546
che,sex_m,cur_type_lcu,2023,8503.918
che,sex_m,cur_type_lcu,2024,8569.54
che,sex_m,cur_type_ppp,2009,4052.568
che,sex_m,cur_type_ppp,2010,4057.243
che,sex_m,cur_type_ppp,2011,3391.06
che,sex_m,cur_type_ppp,2012,4032.042
che,sex_m,cur_type_ppp,2013,4019.942
che,sex_m,cur_type_ppp,2014,4008.019
che,sex_m,cur_type_ppp,2015,5110.272
che,sex_m,cur_type_ppp,2016,5253.055
che,sex_m,cur_type_ppp,2017,5229.805
che,sex_m,cur_type_ppp,2018,5068.383
che,sex_m,cur_type_ppp,2019,5599.562
che,sex_m,cur_type_ppp,2020,5301.513
che,sex_m,cur_type_ppp,2021,5156.564
che,sex_m,cur_type_ppp,2022,6439.839
che,sex_m,cur_type_ppp,2023,6087.915
che,sex_m,cur_type_ppp,2024,6295.76
che,sex_m,cur_type_usd,2009,11478.368
che,sex_m,cur_type_usd,2010,10818.607
che,sex_m,cur_type_usd,2011,11374.136
che,sex_m,cur_type_usd,2012,10691.618
che,sex_m,cur_type_usd,2013,11118.163
che,sex_m,cur_type_usd,2014,11062.702
che,sex_m,cur_type_usd,2015,9237.473
che,sex_m,cur_type_usd,2016,9025.559
che,sex_m,cur_type_usd,2017,9311.952
che,sex_m,cur_type_usd,2018,9792.284
che,sex_m,cur_type_usd,2019,9224.755
che,sex_m,cur_type_usd,2020,9491.343
che,sex_m,cur_type_usd,2021,9824.553
che,sex_m,cur_type_usd,2022,8760.887
che,sex_m,cur_type_usd,2023,9195.019
che,sex_m,cur_type_usd,2024,9275.503
che,sex_t,cur_type_lcu,2009,6851.51
che,sex_t,cur_type_lcu,2010,6785.046
che,sex_t,cur_type_lcu,2011,6828.493
che,sex_t,cur_type_lcu,2012,6901.283
che,sex_t,cur_type_lcu,2013,6889.545
che,sex_t,cur_type_lcu,2014,6927.228
che,sex_t,cur_type_lcu,2015,7013.207
che,sex_t,cur_type_lcu,2016,6916.653
che,sex_t,cur_type_lcu,2017,6921.328
che,sex_t,cur_type_lcu,2018,6979.606
che,sex_t,cur_type_lcu,2019,6972.777
che,sex_t,cur_type_lcu,2020,6994.999
che,sex_t,cur_type_lcu,2021,7014.47
che,sex_t,cur_type_lcu,2022,7072.883
che,sex_t,cur_type_lcu,2023,7254.85
che,sex_t,cur_type_lcu,2024,7405.656
che,sex_t,cur_type_ppp,2009,3373.983
che,sex_t,cur_type_ppp,2010,3373.364
che,sex_t,cur_type_ppp,2011,2833.787
che,sex_t,cur_type_ppp,2012,3343.822
che,sex_t,cur_type_ppp,2013,3308.37
che,sex_t,cur_type_ppp,2014,3334.186
che,sex_t,cur_type_ppp,2015,4304.67
che,sex_t,cur_type_ppp,2016,4455.982
che,sex_t,cur_type_ppp,2017,4391.269
che,sex_t,cur_type_ppp,2018,4266.282
che,sex_t,cur_type_ppp,2019,4738.264
che,sex_t,cur_type_ppp,2020,4462.729
che,sex_t,cur_type_ppp,2021,4354.435
che,sex_t,cur_type_ppp,2022,5474.846
che,sex_t,cur_type_ppp,2023,5193.714
che,sex_t,cur_type_ppp,2024,5440.692
che,sex_t,cur_type_usd,2009,9556.366
che,sex_t,cur_type_usd,2010,8995.049
che,sex_t,cur_type_usd,2011,9504.957
che,sex_t,cur_type_usd,2012,8866.69
che,sex_t,cur_type_usd,2013,9150.129
che,sex_t,cur_type_usd,2014,9202.828
che,sex_t,cur_type_usd,2015,7781.243
che,sex_t,cur_type_usd,2016,7656.065
che,sex_t,cur_type_usd,2017,7818.894
che,sex_t,cur_type_usd,2018,8242.598
che,sex_t,cur_type_usd,2019,7805.846
che,sex_t,cur_type_usd,2020,7989.66
che,sex_t,cur_type_usd,2021,8296.297
che,sex_t,cur_type_usd,2022,7448.09
che,sex_t,cur_type_usd,2023,7844.442
che,sex_t,cur_type_usd,2024,8015.737
chl,sex_f,cur_type_lcu,2020,1060144.482
chl,sex_f,cur_type_ppp,2020,2278.087
chl,sex_f,cur_type_usd,2020,1337.338
chl,sex_m,cur_type_lcu,2020,1520339.78
chl,sex_m,cur_type_ppp,2020,3266.976
chl,sex_m,cur_type_usd,2020,1917.86
chl,sex_t,cur_type_lcu,2020,1318532.79
chl,sex_t,cur_type_ppp,2020,2833.324
chl,sex_t,cur_type_usd,2020,1663.287
civ,sex_f,cur_type_lcu,2017,173274.888
civ,sex_f,cur_type_lcu,2019,171117.91
civ,sex_f,cur_type_ppp,2017,714.05
civ,sex_f,cur_type_ppp,2019,737.229
civ,sex_f,cur_type_usd,2017,298.412
civ,sex_f,cur_type_usd,2019,292.054
civ,sex_m,cur_type_lcu,2017,232437.401
civ,sex_m,cur_type_lcu,2019,253369.671
civ,sex_m,cur_type_ppp,2017,957.853
civ,sex_m,cur_type_ppp,2019,1091.595
civ,sex_m,cur_type_usd,2017,400.301
civ,sex_m,cur_type_usd,2019,432.437
civ,sex_t,cur_type_lcu,2017,217588.325
civ,sex_t,cur_type_lcu,2019,227876.17
civ,sex_t,cur_type_ppp,2017,896.661
civ,sex_t,cur_type_ppp,2019,981.761
civ,sex_t,cur_type_usd,2017,374.728
civ,sex_t,cur_type_usd,2019,388.926
cok,sex_f,cur_type_lcu,2019,1595.745
cok,sex_m,cur_type_lcu,2019,1573.492
cok,sex_t,cur_type_lcu,2019,1583.143
col,sex_f,cur_type_lcu,2021,1636845.513
col,sex_f,cur_type_lcu,2022,2611582.568
col,sex_f,cur_type_lcu,2023,2852489.668
col,sex_f,cur_type_lcu,2024,3280996.869
col,sex_f,cur_type_ppp,2021,1058.307
col,sex_f,cur_type_ppp,2022,1663.139
col,sex_f,cur_type_ppp,2023,1824.875
col,sex_f,cur_type_ppp,2024,2002.383
col,sex_f,cur_type_usd,2021,437.163
col,sex_f,cur_type_usd,2022,613.596
col,sex_f,cur_type_usd,2023,659.39
col,sex_f,cur_type_usd,2024,805.264
col,sex_m,cur_type_lcu,2021,1527641.843
col,sex_m,cur_type_lcu,2022,2904434.526
col,sex_m,cur_type_lcu,2023,3060963.557
col,sex_m,cur_type_lcu,2024,3520072.893
col,sex_m,cur_type_ppp,2021,987.701
col,sex_m,cur_type_ppp,2022,1849.636
col,sex_m,cur_type_ppp,2023,1958.246
col,sex_m,cur_type_ppp,2024,2148.291
col,sex_m,cur_type_usd,2021,407.997
col,sex_m,cur_type_usd,2022,682.402
col,sex_m,cur_type_usd,2023,707.581
col,sex_m,cur_type_usd,2024,863.942
col,sex_t,cur_type_lcu,2021,1563763.236
col,sex_t,cur_type_lcu,2022,2796044.48
col,sex_t,cur_type_lcu,2023,2984037.743
col,sex_t,cur_type_lcu,2024,3432136.045
col,sex_t,cur_type_ppp,2021,1011.056
col,sex_t,cur_type_ppp,2022,1780.61
col,sex_t,cur_type_ppp,2023,1909.033
col,sex_t,cur_type_ppp,2024,2094.623
col,sex_t,cur_type_usd,2021,417.645
col,sex_t,cur_type_usd,2022,656.935
col,sex_t,cur_type_usd,2023,689.799
col,sex_t,cur_type_usd,2024,842.359
cri,sex_f,cur_type_lcu,2017,1138077.382
cri,sex_f,cur_type_lcu,2018,1099655.228
cri,sex_f,cur_type_lcu,2019,1259952.344
cri,sex_f,cur_type_lcu,2020,1098636.991
cri,sex_f,cur_type_lcu,2021,1096500.885
cri,sex_f,cur_type_lcu,2022,1011424.435
cri,sex_f,cur_type_lcu,2023,1020912.488
cri,sex_f,cur_type_lcu,2024,1066868.571
cri,sex_f,cur_type_ppp,2017,3151.64
cri,sex_f,cur_type_ppp,2018,3026.011
cri,sex_f,cur_type_ppp,2019,3530.904
cri,sex_f,cur_type_ppp,2020,2967.991
cri,sex_f,cur_type_ppp,2021,3017.918
cri,sex_f,cur_type_ppp,2022,2692.178
cri,sex_f,cur_type_ppp,2023,2874.062
cri,sex_f,cur_type_ppp,2024,3082.269
cri,sex_f,cur_type_usd,2017,2005.376
cri,sex_f,cur_type_usd,2018,1905.906
cri,sex_f,cur_type_usd,2019,2145.35
cri,sex_f,cur_type_usd,2020,1878.33
cri,sex_f,cur_type_usd,2021,1766.314
cri,sex_f,cur_type_usd,2022,1562.925
cri,sex_f,cur_type_usd,2023,1876.502
cri,sex_f,cur_type_usd,2024,2071.148
cri,sex_m,cur_type_lcu,2017,972887.983
cri,sex_m,cur_type_lcu,2018,1146043.432
cri,sex_m,cur_type_lcu,2019,1298559.411
cri,sex_m,cur_type_lcu,2020,1308878.51
cri,sex_m,cur_type_lcu,2021,1167042.793
cri,sex_m,cur_type_lcu,2022,1080808.293
cri,sex_m,cur_type_lcu,2023,1093235.316
cri,sex_m,cur_type_lcu,2024,1130906.951
cri,sex_m,cur_type_ppp,2017,2694.186
cri,sex_m,cur_type_ppp,2018,3153.662
cri,sex_m,cur_type_ppp,2019,3639.097
cri,sex_m,cur_type_ppp,2020,3535.963
cri,sex_m,cur_type_ppp,2021,3212.072
cri,sex_m,cur_type_ppp,2022,2876.862
cri,sex_m,cur_type_ppp,2023,3077.664
cri,sex_m,cur_type_ppp,2024,3267.28
cri,sex_m,cur_type_usd,2017,1714.301
cri,sex_m,cur_type_usd,2018,1986.305
cri,sex_m,cur_type_usd,2019,2211.087
cri,sex_m,cur_type_usd,2020,2237.778
cri,sex_m,cur_type_usd,2021,1879.948
cri,sex_m,cur_type_usd,2022,1670.141
cri,sex_m,cur_type_usd,2023,2009.436
cri,sex_m,cur_type_usd,2024,2195.468
cri,sex_t,cur_type_lcu,2017,1029342.102
cri,sex_t,cur_type_lcu,2018,1129769.336
cri,sex_t,cur_type_lcu,2019,1284941.282
cri,sex_t,cur_type_lcu,2020,1240120.057
cri,sex_t,cur_type_lcu,2021,1144244.585
cri,sex_t,cur_type_lcu,2022,1055803.356
cri,sex_t,cur_type_lcu,2023,1070848.608
cri,sex_t,cur_type_lcu,2024,1106587.442
cri,sex_t,cur_type_ppp,2017,2850.523
cri,sex_t,cur_type_ppp,2018,3108.879
cri,sex_t,cur_type_ppp,2019,3600.933
cri,sex_t,cur_type_ppp,2020,3350.211
cri,sex_t,cur_type_ppp,2021,3149.324
cri,sex_t,cur_type_ppp,2022,2810.304
cri,sex_t,cur_type_ppp,2023,3014.642
cri,sex_t,cur_type_ppp,2024,3197.019
cri,sex_t,cur_type_usd,2017,1813.777
cri,sex_t,cur_type_usd,2018,1958.099
cri,sex_t,cur_type_usd,2019,2187.899
cri,sex_t,cur_type_usd,2020,2120.223
cri,sex_t,cur_type_usd,2021,1843.223
cri,sex_t,cur_type_usd,2022,1631.502
cri,sex_t,cur_type_usd,2023,1968.288
cri,sex_t,cur_type_usd,2024,2148.256
dom,sex_f,cur_type_lcu,2015,20394.7
dom,sex_f,cur_type_lcu,2016,20230.935
dom,sex_f,cur_type_lcu,2017,23435.909
dom,sex_f,cur_type_lcu,2018,24727.97
dom,sex_f,cur_type_lcu,2019,26083.857
dom,sex_f,cur_type_lcu,2020,27843.165
dom,sex_f,cur_type_lcu,2021,30983.775
dom,sex_f,cur_type_lcu,2022,34066.789
dom,sex_f,cur_type_lcu,2023,35424.144
dom,sex_f,cur_type_lcu,2024,39335.076
dom,sex_f,cur_type_ppp,2015,895.458
dom,sex_f,cur_type_ppp,2016,878.182
dom,sex_f,cur_type_ppp,2017,977.267
dom,sex_f,cur_type_ppp,2018,1021.311
dom,sex_f,cur_type_ppp,2019,1115.554
dom,sex_f,cur_type_ppp,2020,1214.612
dom,sex_f,cur_type_ppp,2021,1339.212
dom,sex_f,cur_type_ppp,2022,1461.531
dom,sex_f,cur_type_ppp,2023,1510.057
dom,sex_f,cur_type_ppp,2024,1671.047
dom,sex_f,cur_type_usd,2015,452.758
dom,sex_f,cur_type_usd,2016,439.188
dom,sex_f,cur_type_usd,2017,493.031
dom,sex_f,cur_type_usd,2018,499.454
dom,sex_f,cur_type_usd,2019,508.508
dom,sex_f,cur_type_usd,2020,492.586
dom,sex_f,cur_type_usd,2021,541.474
dom,sex_f,cur_type_usd,2022,617.812
dom,sex_f,cur_type_usd,2023,630.799
dom,sex_f,cur_type_usd,2024,660.371
dom,sex_m,cur_type_lcu,2015,24500.855
dom,sex_m,cur_type_lcu,2016,24710.578
dom,sex_m,cur_type_lcu,2017,27114.357
dom,sex_m,cur_type_lcu,2018,30051.845
dom,sex_m,cur_type_lcu,2019,31626.067
dom,sex_m,cur_type_lcu,2020,36608.59
dom,sex_m,cur_type_lcu,2021,38140.916
dom,sex_m,cur_type_lcu,2022,37962.752
dom,sex_m,cur_type_lcu,2023,48015.542
dom,sex_m,cur_type_lcu,2024,46923.911
dom,sex_m,cur_type_ppp,2015,1075.744
dom,sex_m,cur_type_ppp,2016,1072.634
dom,sex_m,cur_type_ppp,2017,1130.656
dom,sex_m,cur_type_ppp,2018,1241.197
dom,sex_m,cur_type_ppp,2019,1352.583
dom,sex_m,cur_type_ppp,2020,1596.989
dom,sex_m,cur_type_ppp,2021,1648.565
dom,sex_m,cur_type_ppp,2022,1628.676
dom,sex_m,cur_type_ppp,2023,2046.803
dom,sex_m,cur_type_ppp,2024,1993.439
dom,sex_m,cur_type_usd,2015,543.914
dom,sex_m,cur_type_usd,2016,536.435
dom,sex_m,cur_type_usd,2017,570.416
dom,sex_m,cur_type_usd,2018,606.986
dom,sex_m,cur_type_usd,2019,616.554
dom,sex_m,cur_type_usd,2020,647.658
dom,sex_m,cur_type_usd,2021,666.553
dom,sex_m,cur_type_usd,2022,688.467
dom,sex_m,cur_type_usd,2023,855.014
dom,sex_m,cur_type_usd,2024,787.775
dom,sex_t,cur_type_lcu,2015,22630.098
dom,sex_t,cur_type_lcu,2016,22448.044
dom,sex_t,cur_type_lcu,2017,25089.209
dom,sex_t,cur_type_lcu,2018,27276.592
dom,sex_t,cur_type_lcu,2019,28422.924
dom,sex_t,cur_type_lcu,2020,32089.843
dom,sex_t,cur_type_lcu,2021,34118.756
dom,sex_t,cur_type_lcu,2022,35826.092
dom,sex_t,cur_type_lcu,2023,41212.601
dom,sex_t,cur_type_lcu,2024,43155.857
dom,sex_t,cur_type_ppp,2015,993.606
dom,sex_t,cur_type_ppp,2016,974.422
dom,sex_t,cur_type_ppp,2017,1046.208
dom,sex_t,cur_type_ppp,2018,1126.574
dom,sex_t,cur_type_ppp,2019,1215.592
dom,sex_t,cur_type_ppp,2020,1399.866
dom,sex_t,cur_type_ppp,2021,1474.716
dom,sex_t,cur_type_ppp,2022,1537.009
dom,sex_t,cur_type_ppp,2023,1756.807
dom,sex_t,cur_type_ppp,2024,1833.363
dom,sex_t,cur_type_usd,2015,502.383
dom,sex_t,cur_type_usd,2016,487.318
dom,sex_t,cur_type_usd,2017,527.812
dom,sex_t,cur_type_usd,2018,550.931
dom,sex_t,cur_type_usd,2019,554.109
dom,sex_t,cur_type_usd,2020,567.715
dom,sex_t,cur_type_usd,2021,596.262
dom,sex_t,cur_type_usd,2022,649.718
dom,sex_t,cur_type_usd,2023,733.874
dom,sex_t,cur_type_usd,2024,724.515
ecu,sex_f,cur_type_lcu,2013,796.485
ecu,sex_f,cur_type_lcu,2014,907.403
ecu,sex_f,cur_type_lcu,2015,909.372
ecu,sex_f,cur_type_lcu,2016,859.694
ecu,sex_f,cur_type_lcu,2017,919.126
ecu,sex_f,cur_type_lcu,2018,915.067
ecu,sex_f,cur_type_lcu,2019,884.504
ecu,sex_f,cur_type_lcu,2020,851.285
ecu,sex_f,cur_type_lcu,2021,871.134
ecu,sex_f,cur_type_lcu,2022,850.125
ecu,sex_f,cur_type_lcu,2023,877.834
ecu,sex_f,cur_type_lcu,2024,883.582
ecu,sex_f,cur_type_ppp,2013,1435.881
ecu,sex_f,cur_type_ppp,2014,1606.77
ecu,sex_f,cur_type_ppp,2015,1565.813
ecu,sex_f,cur_type_ppp,2016,1485.891
ecu,sex_f,cur_type_ppp,2017,1597.792
ecu,sex_f,cur_type_ppp,2018,1646.798
ecu,sex_f,cur_type_ppp,2019,1649.209
ecu,sex_f,cur_type_ppp,2020,1658.497
ecu,sex_f,cur_type_ppp,2021,1795.007
ecu,sex_f,cur_type_ppp,2022,1828.523
ecu,sex_f,cur_type_ppp,2023,1923.231
ecu,sex_f,cur_type_ppp,2024,1962.555
ecu,sex_f,cur_type_usd,2013,796.485
ecu,sex_f,cur_type_usd,2014,907.403
ecu,sex_f,cur_type_usd,2015,909.372
ecu,sex_f,cur_type_usd,2016,859.694
ecu,sex_f,cur_type_usd,2017,919.126
ecu,sex_f,cur_type_usd,2018,915.067
ecu,sex_f,cur_type_usd,2019,884.504
ecu,sex_f,cur_type_usd,2020,851.285
ecu,sex_f,cur_type_usd,2021,871.134
ecu,sex_f,cur_type_usd,2022,850.125
ecu,sex_f,cur_type_usd,2023,877.834
ecu,sex_f,cur_type_usd,2024,883.582
ecu,sex_m,cur_type_lcu,2013,906.104
ecu,sex_m,cur_type_lcu,2014,1005.673
ecu,sex_m,cur_type_lcu,2015,1024.366
ecu,sex_m,cur_type_lcu,2016,1018.748
ecu,sex_m,cur_type_lcu,2017,1020.347
ecu,sex_m,cur_type_lcu,2018,989.407
ecu,sex_m,cur_type_lcu,2019,992.667
ecu,sex_m,cur_type_lcu,2020,960.001
ecu,sex_m,cur_type_lcu,2021,977.11
ecu,sex_m,cur_type_lcu,2022,961.974
ecu,sex_m,cur_type_lcu,2023,947.494
ecu,sex_m,cur_type_lcu,2024,966.784
ecu,sex_m,cur_type_ppp,2013,1633.501
ecu,sex_m,cur_type_ppp,2014,1780.781
ecu,sex_m,cur_type_ppp,2015,1763.816
ecu,sex_m,cur_type_ppp,2016,1760.8
ecu,sex_m,cur_type_ppp,2017,1773.753
ecu,sex_m,cur_type_ppp,2018,1780.583
ecu,sex_m,cur_type_ppp,2019,1850.885
ecu,sex_m,cur_type_ppp,2020,1870.301
ecu,sex_m,cur_type_ppp,2021,2013.374
ecu,sex_m,cur_type_ppp,2022,2069.098
ecu,sex_m,cur_type_ppp,2023,2075.849
ecu,sex_m,cur_type_ppp,2024,2147.358
ecu,sex_m,cur_type_usd,2013,906.104
ecu,sex_m,cur_type_usd,2014,1005.673
ecu,sex_m,cur_type_usd,2015,1024.366
ecu,sex_m,cur_type_usd,2016,1018.748
ecu,sex_m,cur_type_usd,2017,1020.347
ecu,sex_m,cur_type_usd,2018,989.407
ecu,sex_m,cur_type_usd,2019,992.667
ecu,sex_m,cur_type_usd,2020,960.001
ecu,sex_m,cur_type_usd,2021,977.11
ecu,sex_m,cur_type_usd,2022,961.974
ecu,sex_m,cur_type_usd,2023,947.494
ecu,sex_m,cur_type_usd,2024,966.784
ecu,sex_t,cur_type_lcu,2013,860.461
ecu,sex_t,cur_type_lcu,2014,967.368
ecu,sex_t,cur_type_lcu,2015,977.74
ecu,sex_t,cur_type_lcu,2016,955.238
ecu,sex_t,cur_type_lcu,2017,978.538
ecu,sex_t,cur_type_lcu,2018,958.141
ecu,sex_t,cur_type_lcu,2019,946.298
ecu,sex_t,cur_type_lcu,2020,911.384
ecu,sex_t,cur_type_lcu,2021,930.58
ecu,sex_t,cur_type_lcu,2022,913.453
ecu,sex_t,cur_type_lcu,2023,918.07
ecu,sex_t,cur_type_lcu,2024,935.249
ecu,sex_t,cur_type_ppp,2013,1551.216
ecu,sex_t,cur_type_ppp,2014,1712.953
ecu,sex_t,cur_type_ppp,2015,1683.533
ecu,sex_t,cur_type_ppp,2016,1651.03
ecu,sex_t,cur_type_ppp,2017,1701.073
ecu,sex_t,cur_type_ppp,2018,1724.315
ecu,sex_t,cur_type_ppp,2019,1764.428
ecu,sex_t,cur_type_ppp,2020,1775.583
ecu,sex_t,cur_type_ppp,2021,1917.497
ecu,sex_t,cur_type_ppp,2022,1964.735
ecu,sex_t,cur_type_ppp,2023,2011.384
ecu,sex_t,cur_type_ppp,2024,2077.314
ecu,sex_t,cur_type_usd,2013,860.461
ecu,sex_t,cur_type_usd,2014,967.368
ecu,sex_t,cur_type_usd,2015,977.74
ecu,sex_t,cur_type_usd,2016,955.238
ecu,sex_t,cur_type_usd,2017,978.538
ecu,sex_t,cur_type_usd,2018,958.141
ecu,sex_t,cur_type_usd,2019,946.298
ecu,sex_t,cur_type_usd,2020,911.384
ecu,sex_t,cur_type_usd,2021,930.58
ecu,sex_t,cur_type_usd,2022,913.453
ecu,sex_t,cur_type_usd,2023,918.07
ecu,sex_t,cur_type_usd,2024,935.249
egy,sex_f,cur_type_lcu,2009,61.301
egy,sex_f,cur_type_lcu,2010,592.391
egy,sex_f,cur_type_lcu,2011,1083.216
egy,sex_f,cur_type_lcu,2012,1261.672
egy,sex_f,cur_type_lcu,2013,1292.194
egy,sex_f,cur_type_lcu,2015,1811.469
egy,sex_f,cur_type_lcu,2016,1884.786
egy,sex_f,cur_type_lcu,2017,2124.792
egy,sex_f,cur_type_lcu,2018,2142.889
egy,sex_f,cur_type_lcu,2019,2319.598
egy,sex_f,cur_type_lcu,2020,2656.197
egy,sex_f,cur_type_lcu,2021,2886.827
