ref_area,sex,classif1,time,emp_temp_sex_ind_nb
bwa,sex_m,ind_sector_construction,2020,51.139
bwa,sex_m,ind_sector_construction,2021,46.223
bwa,sex_m,ind_sector_construction,2022,47.791
bwa,sex_m,ind_sector_construction,2023,55.096
bwa,sex_m,ind_sector_education,2019,19.994
bwa,sex_m,ind_sector_education,2020,20.878
bwa,sex_m,ind_sector_education,2021,20.171
bwa,sex_m,ind_sector_education,2022,17.467
bwa,sex_m,ind_sector_education,2023,21.498
bwa,sex_m,ind_sector_engineering,2019,4.857
bwa,sex_m,ind_sector_engineering,2020,2.826
bwa,sex_m,ind_sector_engineering,2021,3.71
bwa,sex_m,ind_sector_engineering,2022,3.976
bwa,sex_m,ind_sector_engineering,2023,3.433
bwa,sex_m,ind_sector_equipment,2020,0.67
bwa,sex_m,ind_sector_finance,2019,38.889
bwa,sex_m,ind_sector_finance,2020,38.204
bwa,sex_m,ind_sector_finance,2021,36.647
bwa,sex_m,ind_sector_finance,2022,38.157
bwa,sex_m,ind_sector_finance,2023,43.81
bwa,sex_m,ind_sector_food,2019,6.387
bwa,sex_m,ind_sector_food,2020,7.48
bwa,sex_m,ind_sector_food,2021,8.289
bwa,sex_m,ind_sector_food,2022,8.349
bwa,sex_m,ind_sector_food,2023,8.833
bwa,sex_m,ind_sector_health,2019,14.302
bwa,sex_m,ind_sector_health,2020,9.414
bwa,sex_m,ind_sector_health,2021,10.902
bwa,sex_m,ind_sector_health,2022,12.256
bwa,sex_m,ind_sector_health,2023,11.199
bwa,sex_m,ind_sector_media,2019,4.747
bwa,sex_m,ind_sector_media,2020,5.491
bwa,sex_m,ind_sector_media,2021,7.083
bwa,sex_m,ind_sector_media,2022,5.449
bwa,sex_m,ind_sector_media,2023,5.255
bwa,sex_m,ind_sector_metal,2019,4.949
bwa,sex_m,ind_sector_metal,2020,5.131
bwa,sex_m,ind_sector_metal,2021,4.547
bwa,sex_m,ind_sector_metal,2022,8.317
bwa,sex_m,ind_sector_metal,2023,5.754
bwa,sex_m,ind_sector_mining,2019,8.088
bwa,sex_m,ind_sector_mining,2020,8.056
bwa,sex_m,ind_sector_mining,2021,9.384
bwa,sex_m,ind_sector_mining,2022,11.198
bwa,sex_m,ind_sector_mining,2023,8.942
bwa,sex_m,ind_sector_public,2019,60.173
bwa,sex_m,ind_sector_public,2020,57.388
bwa,sex_m,ind_sector_public,2021,41.948
bwa,sex_m,ind_sector_public,2022,48.816
bwa,sex_m,ind_sector_public,2023,53.997
bwa,sex_m,ind_sector_telecom,2019,2.398
bwa,sex_m,ind_sector_telecom,2020,2.409
bwa,sex_m,ind_sector_telecom,2021,1.532
bwa,sex_m,ind_sector_telecom,2022,3.148
bwa,sex_m,ind_sector_telecom,2023,2.915
bwa,sex_m,ind_sector_textile,2019,1.828
bwa,sex_m,ind_sector_textile,2020,1.565
bwa,sex_m,ind_sector_textile,2021,1.899
bwa,sex_m,ind_sector_textile,2022,1.183
bwa,sex_m,ind_sector_textile,2023,1.657
bwa,sex_m,ind_sector_total,2019,420.994
bwa,sex_m,ind_sector_total,2020,438.14
bwa,sex_m,ind_sector_total,2021,414.111
bwa,sex_m,ind_sector_total,2022,416.206
bwa,sex_m,ind_sector_total,2023,463.376
bwa,sex_m,ind_sector_tourism,2019,6.824
bwa,sex_m,ind_sector_tourism,2020,8.774
bwa,sex_m,ind_sector_tourism,2021,12.251
bwa,sex_m,ind_sector_tourism,2022,10.771
bwa,sex_m,ind_sector_tourism,2023,13.625
bwa,sex_m,ind_sector_transport,2019,20.698
bwa,sex_m,ind_sector_transport,2020,20.967
bwa,sex_m,ind_sector_transport,2021,22.849
bwa,sex_m,ind_sector_transport,2022,15.831
bwa,sex_m,ind_sector_transport,2023,17.135
bwa,sex_m,ind_sector_utilities,2019,7.191
bwa,sex_m,ind_sector_utilities,2020,8.262
bwa,sex_m,ind_sector_utilities,2021,5.961
bwa,sex_m,ind_sector_utilities,2022,6.351
bwa,sex_m,ind_sector_utilities,2023,7.089
bwa,sex_m,ind_sector_wood,2019,3.182
bwa,sex_m,ind_sector_wood,2020,4.187
bwa,sex_m,ind_sector_wood,2021,3.951
bwa,sex_m,ind_sector_wood,2022,2.658
bwa,sex_m,ind_sector_wood,2023,4.616
bwa,sex_m,ind_sector_x,2019,15.265
bwa,sex_m,ind_sector_x,2020,16.367
bwa,sex_m,ind_sector_x,2021,15.845
bwa,sex_m,ind_sector_x,2022,17.926
bwa,sex_m,ind_sector_x,2023,18.698
bwa,sex_t,ind_sector_agriculture,2019,120.134
bwa,sex_t,ind_sector_agriculture,2020,164.482
bwa,sex_t,ind_sector_agriculture,2021,140.667
bwa,sex_t,ind_sector_agriculture,2022,138.298
bwa,sex_t,ind_sector_agriculture,2023,153.707
bwa,sex_t,ind_sector_chemical,2019,11.235
bwa,sex_t,ind_sector_chemical,2020,9.506
bwa,sex_t,ind_sector_chemical,2021,8.656
bwa,sex_t,ind_sector_chemical,2022,7.463
bwa,sex_t,ind_sector_chemical,2023,7.064
bwa,sex_t,ind_sector_commerce,2019,136.998
bwa,sex_t,ind_sector_commerce,2020,137.569
bwa,sex_t,ind_sector_commerce,2021,134.436
bwa,sex_t,ind_sector_commerce,2022,124.816
bwa,sex_t,ind_sector_commerce,2023,124.369
bwa,sex_t,ind_sector_construction,2019,60.334
bwa,sex_t,ind_sector_construction,2020,55.082
bwa,sex_t,ind_sector_construction,2021,49.449
bwa,sex_t,ind_sector_construction,2022,49.988
bwa,sex_t,ind_sector_construction,2023,58.884
bwa,sex_t,ind_sector_education,2019,64.922
bwa,sex_t,ind_sector_education,2020,73.157
bwa,sex_t,ind_sector_education,2021,77.004
bwa,sex_t,ind_sector_education,2022,59.425
bwa,sex_t,ind_sector_education,2023,66.128
bwa,sex_t,ind_sector_engineering,2019,6.526
bwa,sex_t,ind_sector_engineering,2020,3.32
bwa,sex_t,ind_sector_engineering,2021,6.127
bwa,sex_t,ind_sector_engineering,2022,5.172
bwa,sex_t,ind_sector_engineering,2023,4.177
bwa,sex_t,ind_sector_equipment,2019,1.008
bwa,sex_t,ind_sector_equipment,2020,1.795
bwa,sex_t,ind_sector_equipment,2021,1.997
bwa,sex_t,ind_sector_equipment,2023,1.763
bwa,sex_t,ind_sector_finance,2019,60.265
bwa,sex_t,ind_sector_finance,2020,58.194
bwa,sex_t,ind_sector_finance,2021,61.25
bwa,sex_t,ind_sector_finance,2022,59.234
bwa,sex_t,ind_sector_finance,2023,64.852
bwa,sex_t,ind_sector_food,2019,17.721
bwa,sex_t,ind_sector_food,2020,17.242
bwa,sex_t,ind_sector_food,2021,19.155
bwa,sex_t,ind_sector_food,2022,16.725
bwa,sex_t,ind_sector_food,2023,19.598
bwa,sex_t,ind_sector_health,2019,35.785
bwa,sex_t,ind_sector_health,2020,28.482
bwa,sex_t,ind_sector_health,2021,33.658
bwa,sex_t,ind_sector_health,2022,32.447
bwa,sex_t,ind_sector_health,2023,31.465
bwa,sex_t,ind_sector_media,2019,9.409
bwa,sex_t,ind_sector_media,2020,9.923
bwa,sex_t,ind_sector_media,2021,9.674
bwa,sex_t,ind_sector_media,2022,8.965
bwa,sex_t,ind_sector_media,2023,7.907
bwa,sex_t,ind_sector_metal,2019,5.214
bwa,sex_t,ind_sector_metal,2020,5.232
bwa,sex_t,ind_sector_metal,2021,4.853
bwa,sex_t,ind_sector_metal,2022,8.518
bwa,sex_t,ind_sector_metal,2023,6.112
bwa,sex_t,ind_sector_mining,2019,9.455
bwa,sex_t,ind_sector_mining,2020,9.845
bwa,sex_t,ind_sector_mining,2021,11.827
bwa,sex_t,ind_sector_mining,2022,14.333
bwa,sex_t,ind_sector_mining,2023,11.412
bwa,sex_t,ind_sector_public,2019,144.537
bwa,sex_t,ind_sector_public,2020,140.532
bwa,sex_t,ind_sector_public,2021,113.518
bwa,sex_t,ind_sector_public,2022,131.103
bwa,sex_t,ind_sector_public,2023,143.646
bwa,sex_t,ind_sector_telecom,2019,4.718
bwa,sex_t,ind_sector_telecom,2020,3.563
bwa,sex_t,ind_sector_telecom,2021,2.606
bwa,sex_t,ind_sector_telecom,2022,5.955
bwa,sex_t,ind_sector_telecom,2023,5.693
bwa,sex_t,ind_sector_textile,2019,6.475
bwa,sex_t,ind_sector_textile,2020,6.138
bwa,sex_t,ind_sector_textile,2021,7.944
bwa,sex_t,ind_sector_textile,2022,6.892
bwa,sex_t,ind_sector_textile,2023,9.652
bwa,sex_t,ind_sector_total,2019,814.555
bwa,sex_t,ind_sector_total,2020,853.235
bwa,sex_t,ind_sector_total,2021,808.273
bwa,sex_t,ind_sector_total,2022,795.425
bwa,sex_t,ind_sector_total,2023,869.774
bwa,sex_t,ind_sector_tourism,2019,24.356
bwa,sex_t,ind_sector_tourism,2020,28.037
bwa,sex_t,ind_sector_tourism,2021,26.82
bwa,sex_t,ind_sector_tourism,2022,31.863
bwa,sex_t,ind_sector_tourism,2023,41.027
bwa,sex_t,ind_sector_transport,2019,24.257
bwa,sex_t,ind_sector_transport,2020,25.245
bwa,sex_t,ind_sector_transport,2021,27.777
bwa,sex_t,ind_sector_transport,2022,18.096
bwa,sex_t,ind_sector_transport,2023,19.634
bwa,sex_t,ind_sector_utilities,2019,9.393
bwa,sex_t,ind_sector_utilities,2020,11.769
bwa,sex_t,ind_sector_utilities,2021,10.164
bwa,sex_t,ind_sector_utilities,2022,8.991
bwa,sex_t,ind_sector_utilities,2023,9.694
bwa,sex_t,ind_sector_wood,2019,4.627
bwa,sex_t,ind_sector_wood,2020,4.741
bwa,sex_t,ind_sector_wood,2021,4.288
bwa,sex_t,ind_sector_wood,2022,3.235
bwa,sex_t,ind_sector_wood,2023,5.875
bwa,sex_t,ind_sector_x,2019,57.186
bwa,sex_t,ind_sector_x,2020,59.283
bwa,sex_t,ind_sector_x,2021,56.192
bwa,sex_t,ind_sector_x,2022,63.7
bwa,sex_t,ind_sector_x,2023,77.115
che,sex_f,ind_sector_agriculture,2009,43.013
che,sex_f,ind_sector_agriculture,2010,46.866
che,sex_f,ind_sector_agriculture,2011,52.692
che,sex_f,ind_sector_agriculture,2012,51.464
che,sex_f,ind_sector_agriculture,2013,49.773
che,sex_f,ind_sector_agriculture,2014,50.225
che,sex_f,ind_sector_agriculture,2015,52.932
che,sex_f,ind_sector_agriculture,2016,54.986
che,sex_f,ind_sector_agriculture,2017,51.577
che,sex_f,ind_sector_agriculture,2018,51.482
che,sex_f,ind_sector_agriculture,2019,40.04
che,sex_f,ind_sector_agriculture,2020,40.682
che,sex_f,ind_sector_agriculture,2021,30.427
che,sex_f,ind_sector_agriculture,2022,26.745
che,sex_f,ind_sector_agriculture,2023,26.833
che,sex_f,ind_sector_agriculture,2024,30.573
che,sex_f,ind_sector_chemical,2009,27.743
che,sex_f,ind_sector_chemical,2010,28.999
che,sex_f,ind_sector_chemical,2011,29.044
che,sex_f,ind_sector_chemical,2012,29.477
che,sex_f,ind_sector_chemical,2013,27.533
che,sex_f,ind_sector_chemical,2014,27.234
che,sex_f,ind_sector_chemical,2015,26.669
che,sex_f,ind_sector_chemical,2016,29.473
che,sex_f,ind_sector_chemical,2017,31.154
che,sex_f,ind_sector_chemical,2018,30.143
che,sex_f,ind_sector_chemical,2019,31.67
che,sex_f,ind_sector_chemical,2020,32.561
che,sex_f,ind_sector_chemical,2021,31.442
che,sex_f,ind_sector_chemical,2022,31.185
che,sex_f,ind_sector_chemical,2023,30.333
che,sex_f,ind_sector_chemical,2024,30.05
che,sex_f,ind_sector_commerce,2009,280.489
che,sex_f,ind_sector_commerce,2010,289.008
che,sex_f,ind_sector_commerce,2011,305.926
che,sex_f,ind_sector_commerce,2012,301.892
che,sex_f,ind_sector_commerce,2013,284.302
che,sex_f,ind_sector_commerce,2014,289.391
che,sex_f,ind_sector_commerce,2015,287.575
che,sex_f,ind_sector_commerce,2016,286.79
che,sex_f,ind_sector_commerce,2017,273.438
che,sex_f,ind_sector_commerce,2018,270.25
che,sex_f,ind_sector_commerce,2019,275.598
che,sex_f,ind_sector_commerce,2020,263.852
che,sex_f,ind_sector_commerce,2021,257.827
che,sex_f,ind_sector_commerce,2022,241.843
che,sex_f,ind_sector_commerce,2023,253.97
che,sex_f,ind_sector_commerce,2024,262.736
che,sex_f,ind_sector_construction,2009,31.021
che,sex_f,ind_sector_construction,2010,29.697
che,sex_f,ind_sector_construction,2011,30.194
che,sex_f,ind_sector_construction,2012,32.854
che,sex_f,ind_sector_construction,2013,33.318
che,sex_f,ind_sector_construction,2014,33.644
che,sex_f,ind_sector_construction,2015,32.995
che,sex_f,ind_sector_construction,2016,34.376
che,sex_f,ind_sector_construction,2017,36.332
che,sex_f,ind_sector_construction,2018,32.283
che,sex_f,ind_sector_construction,2019,36.654
che,sex_f,ind_sector_construction,2020,36.835
che,sex_f,ind_sector_construction,2021,34.049
che,sex_f,ind_sector_construction,2022,35.687
che,sex_f,ind_sector_construction,2023,35.66
che,sex_f,ind_sector_construction,2024,36.849
che,sex_f,ind_sector_education,2009,212.504
che,sex_f,ind_sector_education,2010,180.664
che,sex_f,ind_sector_education,2011,181.927
che,sex_f,ind_sector_education,2012,179.917
che,sex_f,ind_sector_education,2013,185.294
che,sex_f,ind_sector_education,2014,208.739
che,sex_f,ind_sector_education,2015,207.411
che,sex_f,ind_sector_education,2016,216.488
che,sex_f,ind_sector_education,2017,218.391
che,sex_f,ind_sector_education,2018,228.532
che,sex_f,ind_sector_education,2019,241.11
che,sex_f,ind_sector_education,2020,239.812
che,sex_f,ind_sector_education,2021,221.704
che,sex_f,ind_sector_education,2022,206.606
che,sex_f,ind_sector_education,2023,222.692
che,sex_f,ind_sector_education,2024,227.707
che,sex_f,ind_sector_engineering,2009,50.411
che,sex_f,ind_sector_engineering,2010,51.875
che,sex_f,ind_sector_engineering,2011,52.587
che,sex_f,ind_sector_engineering,2012,50.77
che,sex_f,ind_sector_engineering,2013,51.387
che,sex_f,ind_sector_engineering,2014,55.2
che,sex_f,ind_sector_engineering,2015,49.41
che,sex_f,ind_sector_engineering,2016,47.718
che,sex_f,ind_sector_engineering,2017,53.209
che,sex_f,ind_sector_engineering,2018,51.097
che,sex_f,ind_sector_engineering,2019,56.919
che,sex_f,ind_sector_engineering,2020,60.272
che,sex_f,ind_sector_engineering,2021,49.61
che,sex_f,ind_sector_engineering,2022,49.263
che,sex_f,ind_sector_engineering,2023,58.139
che,sex_f,ind_sector_engineering,2024,60.86
che,sex_f,ind_sector_equipment,2009,2.267
che,sex_f,ind_sector_equipment,2010,2.453
che,sex_f,ind_sector_equipment,2011,2.482
che,sex_f,ind_sector_equipment,2012,2.967
che,sex_f,ind_sector_equipment,2013,2.949
che,sex_f,ind_sector_equipment,2014,2.003
che,sex_f,ind_sector_equipment,2015,1.914
che,sex_f,ind_sector_equipment,2016,2.959
che,sex_f,ind_sector_equipment,2017,2.2
che,sex_f,ind_sector_equipment,2018,1.671
che,sex_f,ind_sector_equipment,2019,2.907
che,sex_f,ind_sector_equipment,2020,1.514
che,sex_f,ind_sector_equipment,2021,2.037
che,sex_f,ind_sector_equipment,2022,1.829
che,sex_f,ind_sector_equipment,2023,2.821
che,sex_f,ind_sector_equipment,2024,1.956
che,sex_f,ind_sector_finance,2009,226.971
che,sex_f,ind_sector_finance,2010,230.667
che,sex_f,ind_sector_finance,2011,234.714
che,sex_f,ind_sector_finance,2012,245.469
che,sex_f,ind_sector_finance,2013,256.682
che,sex_f,ind_sector_finance,2014,264.685
che,sex_f,ind_sector_finance,2015,273.643
che,sex_f,ind_sector_finance,2016,284.576
che,sex_f,ind_sector_finance,2017,285.571
che,sex_f,ind_sector_finance,2018,288.619
che,sex_f,ind_sector_finance,2019,287.402
che,sex_f,ind_sector_finance,2020,291.848
che,sex_f,ind_sector_finance,2021,290.952
che,sex_f,ind_sector_finance,2022,273.904
che,sex_f,ind_sector_finance,2023,297.71
che,sex_f,ind_sector_finance,2024,306.493
che,sex_f,ind_sector_food,2009,19.077
che,sex_f,ind_sector_food,2010,18.607
che,sex_f,ind_sector_food,2011,16.985
che,sex_f,ind_sector_food,2012,20.864
che,sex_f,ind_sector_food,2013,25.754
che,sex_f,ind_sector_food,2014,30.441
che,sex_f,ind_sector_food,2015,37.026
che,sex_f,ind_sector_food,2016,34.148
che,sex_f,ind_sector_food,2017,34.922
che,sex_f,ind_sector_food,2018,32.63
che,sex_f,ind_sector_food,2019,31.057
che,sex_f,ind_sector_food,2020,28.555
che,sex_f,ind_sector_food,2021,29.713
che,sex_f,ind_sector_food,2022,30.497
che,sex_f,ind_sector_food,2023,28.382
che,sex_f,ind_sector_food,2024,30.603
che,sex_f,ind_sector_health,2009,401.846
che,sex_f,ind_sector_health,2010,380.847
che,sex_f,ind_sector_health,2011,397.181
che,sex_f,ind_sector_health,2012,425.876
che,sex_f,ind_sector_health,2013,434.55
che,sex_f,ind_sector_health,2014,441.012
che,sex_f,ind_sector_health,2015,468.595
che,sex_f,ind_sector_health,2016,472.16
che,sex_f,ind_sector_health,2017,494.771
che,sex_f,ind_sector_health,2018,500.248
che,sex_f,ind_sector_health,2019,515.987
che,sex_f,ind_sector_health,2020,526.756
che,sex_f,ind_sector_health,2021,513.71
che,sex_f,ind_sector_health,2022,511.422
che,sex_f,ind_sector_health,2023,515.093
che,sex_f,ind_sector_health,2024,532.085
che,sex_f,ind_sector_maritime,2010,1.114
che,sex_f,ind_sector_maritime,2011,0.745
che,sex_f,ind_sector_maritime,2012,0.679
che,sex_f,ind_sector_maritime,2013,0.535
che,sex_f,ind_sector_maritime,2014,0.833
che,sex_f,ind_sector_maritime,2015,0.691
che,sex_f,ind_sector_maritime,2016,0.908
che,sex_f,ind_sector_maritime,2017,0.957
che,sex_f,ind_sector_maritime,2018,1.505
che,sex_f,ind_sector_maritime,2019,1.072
che,sex_f,ind_sector_maritime,2020,1.16
che,sex_f,ind_sector_maritime,2021,0.981
che,sex_f,ind_sector_maritime,2022,1.113
che,sex_f,ind_sector_maritime,2023,1.244
che,sex_f,ind_sector_maritime,2024,0.645
che,sex_f,ind_sector_media,2009,69.902
che,sex_f,ind_sector_media,2010,66.19
che,sex_f,ind_sector_media,2011,70.112
che,sex_f,ind_sector_media,2012,63.941
che,sex_f,ind_sector_media,2013,66.72
che,sex_f,ind_sector_media,2014,75.224
che,sex_f,ind_sector_media,2015,79.058
che,sex_f,ind_sector_media,2016,85.569
che,sex_f,ind_sector_media,2017,85.889
che,sex_f,ind_sector_media,2018,87.848
che,sex_f,ind_sector_media,2019,86.607
che,sex_f,ind_sector_media,2020,92.803
che,sex_f,ind_sector_media,2021,77.873
che,sex_f,ind_sector_media,2022,78.863
che,sex_f,ind_sector_media,2023,86.666
che,sex_f,ind_sector_media,2024,87.289
che,sex_f,ind_sector_metal,2009,18.026
che,sex_f,ind_sector_metal,2010,18.331
che,sex_f,ind_sector_metal,2011,18.373
che,sex_f,ind_sector_metal,2012,15.732
che,sex_f,ind_sector_metal,2013,18.028
che,sex_f,ind_sector_metal,2014,16.102
che,sex_f,ind_sector_metal,2015,15.294
che,sex_f,ind_sector_metal,2016,14.572
che,sex_f,ind_sector_metal,2017,14.023
che,sex_f,ind_sector_metal,2018,15.174
che,sex_f,ind_sector_metal,2019,16.873
che,sex_f,ind_sector_metal,2020,12.777
che,sex_f,ind_sector_metal,2021,13.999
che,sex_f,ind_sector_metal,2022,13.101
che,sex_f,ind_sector_metal,2023,12.905
che,sex_f,ind_sector_metal,2024,15.39
che,sex_f,ind_sector_mining,2009,7.244
che,sex_f,ind_sector_mining,2011,0.735
che,sex_f,ind_sector_mining,2013,0.422
che,sex_f,ind_sector_mining,2020,0.961
che,sex_f,ind_sector_mining,2021,0.825
che,sex_f,ind_sector_mining,2024,0
che,sex_f,ind_sector_public,2009,82.658
che,sex_f,ind_sector_public,2010,83.145
che,sex_f,ind_sector_public,2011,88.765
che,sex_f,ind_sector_public,2012,92.386
che,sex_f,ind_sector_public,2013,96.392
che,sex_f,ind_sector_public,2014,94.68
che,sex_f,ind_sector_public,2015,100.024
che,sex_f,ind_sector_public,2016,100.001
che,sex_f,ind_sector_public,2017,99.893
che,sex_f,ind_sector_public,2018,104.146
che,sex_f,ind_sector_public,2019,108.553
che,sex_f,ind_sector_public,2020,105.076
che,sex_f,ind_sector_public,2021,112.374
che,sex_f,ind_sector_public,2022,115.184
che,sex_f,ind_sector_public,2023,116.718
che,sex_f,ind_sector_public,2024,118.588
che,sex_f,ind_sector_telecom,2009,27.981
che,sex_f,ind_sector_telecom,2010,28.432
che,sex_f,ind_sector_telecom,2011,29.354
che,sex_f,ind_sector_telecom,2012,29.377
che,sex_f,ind_sector_telecom,2013,29.501
che,sex_f,ind_sector_telecom,2014,28.796
che,sex_f,ind_sector_telecom,2015,26.405
che,sex_f,ind_sector_telecom,2016,27.211
che,sex_f,ind_sector_telecom,2017,23.007
che,sex_f,ind_sector_telecom,2018,21.771
che,sex_f,ind_sector_telecom,2019,20.379
che,sex_f,ind_sector_telecom,2020,21.52
che,sex_f,ind_sector_telecom,2021,19.22
che,sex_f,ind_sector_telecom,2022,21.688
che,sex_f,ind_sector_telecom,2023,22.759
che,sex_f,ind_sector_telecom,2024,18.358
che,sex_f,ind_sector_textile,2009,9.056
che,sex_f,ind_sector_textile,2010,8.313
che,sex_f,ind_sector_textile,2011,7.215
che,sex_f,ind_sector_textile,2012,7.656
che,sex_f,ind_sector_textile,2013,8.488
che,sex_f,ind_sector_textile,2014,8.733
che,sex_f,ind_sector_textile,2015,6.994
che,sex_f,ind_sector_textile,2016,7.516
che,sex_f,ind_sector_textile,2017,8.562
che,sex_f,ind_sector_textile,2018,6.876
che,sex_f,ind_sector_textile,2019,7.249
che,sex_f,ind_sector_textile,2020,7.12
che,sex_f,ind_sector_textile,2021,6.206
che,sex_f,ind_sector_textile,2022,6.03
che,sex_f,ind_sector_textile,2023,5.261
che,sex_f,ind_sector_textile,2024,4.757
che,sex_f,ind_sector_total,2009,1963.644
che,sex_f,ind_sector_total,2010,1918.886
che,sex_f,ind_sector_total,2011,1963.356
che,sex_f,ind_sector_total,2012,1996.477
che,sex_f,ind_sector_total,2013,2024.38
che,sex_f,ind_sector_total,2014,2071.482
che,sex_f,ind_sector_total,2015,2108.045
che,sex_f,ind_sector_total,2016,2143.696
che,sex_f,ind_sector_total,2017,2149.958
che,sex_f,ind_sector_total,2018,2173.24
che,sex_f,ind_sector_total,2019,2198.686
che,sex_f,ind_sector_total,2020,2191.698
che,sex_f,ind_sector_total,2021,2202.274
che,sex_f,ind_sector_total,2022,2217.654
che,sex_f,ind_sector_total,2023,2263.944
che,sex_f,ind_sector_total,2024,2292.887
che,sex_f,ind_sector_tourism,2009,104.694
che,sex_f,ind_sector_tourism,2010,118.317
che,sex_f,ind_sector_tourism,2011,117.455
che,sex_f,ind_sector_tourism,2012,113.897
che,sex_f,ind_sector_tourism,2013,118.525
che,sex_f,ind_sector_tourism,2014,118.731
che,sex_f,ind_sector_tourism,2015,121.488
che,sex_f,ind_sector_tourism,2016,115.662
che,sex_f,ind_sector_tourism,2017,113.27
che,sex_f,ind_sector_tourism,2018,117.478
che,sex_f,ind_sector_tourism,2019,107.734
che,sex_f,ind_sector_tourism,2020,104.83
che,sex_f,ind_sector_tourism,2021,93.097
che,sex_f,ind_sector_tourism,2022,94.388
che,sex_f,ind_sector_tourism,2023,100.534
che,sex_f,ind_sector_tourism,2024,99.633
che,sex_f,ind_sector_transport,2009,28.576
che,sex_f,ind_sector_transport,2010,31.808
che,sex_f,ind_sector_transport,2011,29.226
che,sex_f,ind_sector_transport,2012,30.809
che,sex_f,ind_sector_transport,2013,31.744
che,sex_f,ind_sector_transport,2014,33.12
che,sex_f,ind_sector_transport,2015,33.595
che,sex_f,ind_sector_transport,2016,35.749
che,sex_f,ind_sector_transport,2017,35.532
che,sex_f,ind_sector_transport,2018,40.821
che,sex_f,ind_sector_transport,2019,37.493
che,sex_f,ind_sector_transport,2020,40.666
che,sex_f,ind_sector_transport,2021,36.239
che,sex_f,ind_sector_transport,2022,36.298
che,sex_f,ind_sector_transport,2023,37.416
che,sex_f,ind_sector_transport,2024,41.532
che,sex_f,ind_sector_utilities,2009,7.809
che,sex_f,ind_sector_utilities,2010,7.736
che,sex_f,ind_sector_utilities,2011,6.685
che,sex_f,ind_sector_utilities,2012,6.698
che,sex_f,ind_sector_utilities,2013,6.931
che,sex_f,ind_sector_utilities,2014,7.128
che,sex_f,ind_sector_utilities,2015,7.953
che,sex_f,ind_sector_utilities,2016,8.105
che,sex_f,ind_sector_utilities,2017,6.236
che,sex_f,ind_sector_utilities,2018,9.096
che,sex_f,ind_sector_utilities,2019,8.257
che,sex_f,ind_sector_utilities,2020,9.576
che,sex_f,ind_sector_utilities,2021,9.006
che,sex_f,ind_sector_utilities,2022,8.133
che,sex_f,ind_sector_utilities,2023,8.235
che,sex_f,ind_sector_utilities,2024,9.988
che,sex_f,ind_sector_wood,2009,11.565
che,sex_f,ind_sector_wood,2010,9.107
che,sex_f,ind_sector_wood,2011,9.678
che,sex_f,ind_sector_wood,2012,11.357
che,sex_f,ind_sector_wood,2013,14.462
che,sex_f,ind_sector_wood,2014,12.059
che,sex_f,ind_sector_wood,2015,12.744
che,sex_f,ind_sector_wood,2016,11.706
che,sex_f,ind_sector_wood,2017,9.982
che,sex_f,ind_sector_wood,2018,8.95
che,sex_f,ind_sector_wood,2019,9.874
che,sex_f,ind_sector_wood,2020,9.35
che,sex_f,ind_sector_wood,2021,7.327
che,sex_f,ind_sector_wood,2022,8.963
che,sex_f,ind_sector_wood,2023,9.54
che,sex_f,ind_sector_wood,2024,9.506
che,sex_f,ind_sector_x,2009,300.523
che,sex_f,ind_sector_x,2010,286.485
che,sex_f,ind_sector_x,2011,281.234
che,sex_f,ind_sector_x,2012,281.996
che,sex_f,ind_sector_x,2013,281.089
che,sex_f,ind_sector_x,2014,273.371
che,sex_f,ind_sector_x,2015,265.151
che,sex_f,ind_sector_x,2016,272.636
che,sex_f,ind_sector_x,2017,270.926
che,sex_f,ind_sector_x,2018,272.366
che,sex_f,ind_sector_x,2019,274.769
che,sex_f,ind_sector_x,2020,263.171
che,sex_f,ind_sector_x,2021,363.658
che,sex_f,ind_sector_x,2022,424.467
che,sex_f,ind_sector_x,2023,390.69
che,sex_f,ind_sector_x,2024,367.288
che,sex_m,ind_sector_agriculture,2009,81.538
che,sex_m,ind_sector_agriculture,2010,84.744
che,sex_m,ind_sector_agriculture,2011,84.21
che,sex_m,ind_sector_agriculture,2012,85.167
che,sex_m,ind_sector_agriculture,2013,85.751
che,sex_m,ind_sector_agriculture,2014,87.846
che,sex_m,ind_sector_agriculture,2015,82.222
che,sex_m,ind_sector_agriculture,2016,80.106
che,sex_m,ind_sector_agriculture,2017,80.512
che,sex_m,ind_sector_agriculture,2018,77.646
che,sex_m,ind_sector_agriculture,2019,70.787
che,sex_m,ind_sector_agriculture,2020,67.409
che,sex_m,ind_sector_agriculture,2021,61.457
che,sex_m,ind_sector_agriculture,2022,54.685
che,sex_m,ind_sector_agriculture,2023,58.932
che,sex_m,ind_sector_agriculture,2024,59.703
che,sex_m,ind_sector_chemical,2009,58.741
che,sex_m,ind_sector_chemical,2010,67.62
che,sex_m,ind_sector_chemical,2011,65.101
che,sex_m,ind_sector_chemical,2012,64.861
che,sex_m,ind_sector_chemical,2013,61.375
che,sex_m,ind_sector_chemical,2014,60.118
che,sex_m,ind_sector_chemical,2015,64.037
che,sex_m,ind_sector_chemical,2016,64.177
che,sex_m,ind_sector_chemical,2017,61.382
che,sex_m,ind_sector_chemical,2018,59.501
che,sex_m,ind_sector_chemical,2019,59.723
che,sex_m,ind_sector_chemical,2020,60.006
che,sex_m,ind_sector_chemical,2021,58.691
