ref_area,sex,classif1,time,how_xees_sex_age_nb
cze,sex_t,age_10yrbands_y55_64,2013,37.84
cze,sex_t,age_10yrbands_y55_64,2014,37.71
cze,sex_t,age_10yrbands_y55_64,2015,37.63
cze,sex_t,age_10yrbands_y55_64,2016,37.97
cze,sex_t,age_10yrbands_y55_64,2017,37.5
cze,sex_t,age_10yrbands_y55_64,2018,37.32
cze,sex_t,age_10yrbands_y55_64,2019,37.67
cze,sex_t,age_10yrbands_y55_64,2020,37.09
cze,sex_t,age_10yrbands_y55_64,2021,37.51
cze,sex_t,age_10yrbands_y55_64,2022,37.21
cze,sex_t,age_10yrbands_y55_64,2023,37.67
cze,sex_t,age_10yrbands_yge65,1993,32.26
cze,sex_t,age_10yrbands_yge65,1994,31.23
cze,sex_t,age_10yrbands_yge65,1995,31.42
cze,sex_t,age_10yrbands_yge65,1996,31.5
cze,sex_t,age_10yrbands_yge65,1997,31.54
cze,sex_t,age_10yrbands_yge65,1998,30.86
cze,sex_t,age_10yrbands_yge65,1999,31.06
cze,sex_t,age_10yrbands_yge65,2000,30.11
cze,sex_t,age_10yrbands_yge65,2001,28.11
cze,sex_t,age_10yrbands_yge65,2002,28.32
cze,sex_t,age_10yrbands_yge65,2003,28.88
cze,sex_t,age_10yrbands_yge65,2004,28.24
cze,sex_t,age_10yrbands_yge65,2005,28.63
cze,sex_t,age_10yrbands_yge65,2006,28.53
cze,sex_t,age_10yrbands_yge65,2007,28.46
cze,sex_t,age_10yrbands_yge65,2008,28.68
cze,sex_t,age_10yrbands_yge65,2009,28.87
cze,sex_t,age_10yrbands_yge65,2010,27.3
cze,sex_t,age_10yrbands_yge65,2011,26.34
cze,sex_t,age_10yrbands_yge65,2012,26.15
cze,sex_t,age_10yrbands_yge65,2013,26.36
cze,sex_t,age_10yrbands_yge65,2014,26.69
cze,sex_t,age_10yrbands_yge65,2015,26.89
cze,sex_t,age_10yrbands_yge65,2016,27.24
cze,sex_t,age_10yrbands_yge65,2017,26.7
cze,sex_t,age_10yrbands_yge65,2018,27.25
cze,sex_t,age_10yrbands_yge65,2019,26.89
cze,sex_t,age_10yrbands_yge65,2020,27.73
cze,sex_t,age_10yrbands_yge65,2021,28.65
cze,sex_t,age_10yrbands_yge65,2022,27.14
cze,sex_t,age_10yrbands_yge65,2023,26.82
cze,sex_t,age_aggregate_total,1993,41.74
cze,sex_t,age_aggregate_total,1994,41.83
cze,sex_t,age_aggregate_total,1995,41.95
cze,sex_t,age_aggregate_total,1996,42.04
cze,sex_t,age_aggregate_total,1997,42.06
cze,sex_t,age_aggregate_total,1998,42.02
cze,sex_t,age_aggregate_total,1999,42.06
cze,sex_t,age_aggregate_total,2000,41.87
cze,sex_t,age_aggregate_total,2001,39.98
cze,sex_t,age_aggregate_total,2002,40.06
cze,sex_t,age_aggregate_total,2003,40.17
cze,sex_t,age_aggregate_total,2004,40.09
cze,sex_t,age_aggregate_total,2005,40.28
cze,sex_t,age_aggregate_total,2006,40.01
cze,sex_t,age_aggregate_total,2007,39.95
cze,sex_t,age_aggregate_total,2008,39.94
cze,sex_t,age_aggregate_total,2009,39.34
cze,sex_t,age_aggregate_total,2010,39.24
cze,sex_t,age_aggregate_total,2011,39.14
cze,sex_t,age_aggregate_total,2012,38.92
cze,sex_t,age_aggregate_total,2013,38.5
cze,sex_t,age_aggregate_total,2014,38.34
cze,sex_t,age_aggregate_total,2015,38.1
cze,sex_t,age_aggregate_total,2016,38.34
cze,sex_t,age_aggregate_total,2017,38.06
cze,sex_t,age_aggregate_total,2018,37.89
cze,sex_t,age_aggregate_total,2019,37.97
cze,sex_t,age_aggregate_total,2020,37.25
cze,sex_t,age_aggregate_total,2021,37.61
cze,sex_t,age_aggregate_total,2022,37.07
cze,sex_t,age_aggregate_total,2023,37.38
cze,sex_t,age_aggregate_y15_24,1993,42.02
cze,sex_t,age_aggregate_y15_24,1994,42.15
cze,sex_t,age_aggregate_y15_24,1995,42.04
cze,sex_t,age_aggregate_y15_24,1996,42.14
cze,sex_t,age_aggregate_y15_24,1997,42.2
cze,sex_t,age_aggregate_y15_24,1998,42.24
cze,sex_t,age_aggregate_y15_24,1999,42.31
cze,sex_t,age_aggregate_y15_24,2000,41.83
cze,sex_t,age_aggregate_y15_24,2001,39.99
cze,sex_t,age_aggregate_y15_24,2002,40.1
cze,sex_t,age_aggregate_y15_24,2003,40.31
cze,sex_t,age_aggregate_y15_24,2004,40.22
cze,sex_t,age_aggregate_y15_24,2005,40.33
cze,sex_t,age_aggregate_y15_24,2006,39.78
cze,sex_t,age_aggregate_y15_24,2007,39.5
cze,sex_t,age_aggregate_y15_24,2008,39.69
cze,sex_t,age_aggregate_y15_24,2009,38.58
cze,sex_t,age_aggregate_y15_24,2010,38.26
cze,sex_t,age_aggregate_y15_24,2011,38.53
cze,sex_t,age_aggregate_y15_24,2012,37.79
cze,sex_t,age_aggregate_y15_24,2013,37.17
cze,sex_t,age_aggregate_y15_24,2014,37.04
cze,sex_t,age_aggregate_y15_24,2015,36.79
cze,sex_t,age_aggregate_y15_24,2016,36.7
cze,sex_t,age_aggregate_y15_24,2017,36.36
cze,sex_t,age_aggregate_y15_24,2018,36.39
cze,sex_t,age_aggregate_y15_24,2019,36.78
cze,sex_t,age_aggregate_y15_24,2020,36.42
cze,sex_t,age_aggregate_y15_24,2021,35.66
cze,sex_t,age_aggregate_y15_24,2022,35.55
cze,sex_t,age_aggregate_y15_24,2023,35.01
cze,sex_t,age_aggregate_y25_54,1993,42.15
cze,sex_t,age_aggregate_y25_54,1994,42.25
cze,sex_t,age_aggregate_y25_54,1995,42.38
cze,sex_t,age_aggregate_y25_54,1996,42.52
cze,sex_t,age_aggregate_y25_54,1997,42.5
cze,sex_t,age_aggregate_y25_54,1998,42.44
cze,sex_t,age_aggregate_y25_54,1999,42.41
cze,sex_t,age_aggregate_y25_54,2000,42.23
cze,sex_t,age_aggregate_y25_54,2001,40.28
cze,sex_t,age_aggregate_y25_54,2002,40.37
cze,sex_t,age_aggregate_y25_54,2003,40.5
cze,sex_t,age_aggregate_y25_54,2004,40.41
cze,sex_t,age_aggregate_y25_54,2005,40.53
cze,sex_t,age_aggregate_y25_54,2006,40.35
cze,sex_t,age_aggregate_y25_54,2007,40.36
cze,sex_t,age_aggregate_y25_54,2008,40.3
cze,sex_t,age_aggregate_y25_54,2009,39.76
cze,sex_t,age_aggregate_y25_54,2010,39.61
cze,sex_t,age_aggregate_y25_54,2011,39.52
cze,sex_t,age_aggregate_y25_54,2012,39.36
cze,sex_t,age_aggregate_y25_54,2013,38.94
cze,sex_t,age_aggregate_y25_54,2014,38.77
cze,sex_t,age_aggregate_y25_54,2015,38.53
cze,sex_t,age_aggregate_y25_54,2016,38.82
cze,sex_t,age_aggregate_y25_54,2017,38.58
cze,sex_t,age_aggregate_y25_54,2018,38.43
cze,sex_t,age_aggregate_y25_54,2019,38.44
cze,sex_t,age_aggregate_y25_54,2020,37.6
cze,sex_t,age_aggregate_y25_54,2021,38.03
cze,sex_t,age_aggregate_y25_54,2022,37.46
cze,sex_t,age_aggregate_y25_54,2023,37.89
cze,sex_t,age_aggregate_y55_64,1993,38.62
cze,sex_t,age_aggregate_y55_64,1994,38.74
cze,sex_t,age_aggregate_y55_64,1995,39.24
cze,sex_t,age_aggregate_y55_64,1996,39.16
cze,sex_t,age_aggregate_y55_64,1997,39.38
cze,sex_t,age_aggregate_y55_64,1998,39.35
cze,sex_t,age_aggregate_y55_64,1999,40.19
cze,sex_t,age_aggregate_y55_64,2000,40.17
cze,sex_t,age_aggregate_y55_64,2001,38.73
cze,sex_t,age_aggregate_y55_64,2002,38.85
cze,sex_t,age_aggregate_y55_64,2003,38.8
cze,sex_t,age_aggregate_y55_64,2004,38.88
cze,sex_t,age_aggregate_y55_64,2005,39.54
cze,sex_t,age_aggregate_y55_64,2006,39.05
cze,sex_t,age_aggregate_y55_64,2007,38.81
cze,sex_t,age_aggregate_y55_64,2008,38.94
cze,sex_t,age_aggregate_y55_64,2009,38.37
cze,sex_t,age_aggregate_y55_64,2010,38.68
cze,sex_t,age_aggregate_y55_64,2011,38.39
cze,sex_t,age_aggregate_y55_64,2012,38.12
cze,sex_t,age_aggregate_y55_64,2013,37.84
cze,sex_t,age_aggregate_y55_64,2014,37.71
cze,sex_t,age_aggregate_y55_64,2015,37.63
cze,sex_t,age_aggregate_y55_64,2016,37.97
cze,sex_t,age_aggregate_y55_64,2017,37.5
cze,sex_t,age_aggregate_y55_64,2018,37.32
cze,sex_t,age_aggregate_y55_64,2019,37.67
cze,sex_t,age_aggregate_y55_64,2020,37.09
cze,sex_t,age_aggregate_y55_64,2021,37.51
cze,sex_t,age_aggregate_y55_64,2022,37.21
cze,sex_t,age_aggregate_y55_64,2023,37.67
cze,sex_t,age_aggregate_yge65,1993,32.26
cze,sex_t,age_aggregate_yge65,1994,31.23
cze,sex_t,age_aggregate_yge65,1995,31.42
cze,sex_t,age_aggregate_yge65,1996,31.5
cze,sex_t,age_aggregate_yge65,1997,31.54
cze,sex_t,age_aggregate_yge65,1998,30.86
cze,sex_t,age_aggregate_yge65,1999,31.06
cze,sex_t,age_aggregate_yge65,2000,30.11
cze,sex_t,age_aggregate_yge65,2001,28.11
cze,sex_t,age_aggregate_yge65,2002,28.32
cze,sex_t,age_aggregate_yge65,2003,28.88
cze,sex_t,age_aggregate_yge65,2004,28.24
cze,sex_t,age_aggregate_yge65,2005,28.63
cze,sex_t,age_aggregate_yge65,2006,28.53
cze,sex_t,age_aggregate_yge65,2007,28.46
cze,sex_t,age_aggregate_yge65,2008,28.68
cze,sex_t,age_aggregate_yge65,2009,28.87
cze,sex_t,age_aggregate_yge65,2010,27.3
cze,sex_t,age_aggregate_yge65,2011,26.34
cze,sex_t,age_aggregate_yge65,2012,26.15
cze,sex_t,age_aggregate_yge65,2013,26.36
cze,sex_t,age_aggregate_yge65,2014,26.69
cze,sex_t,age_aggregate_yge65,2015,26.89
cze,sex_t,age_aggregate_yge65,2016,27.24
cze,sex_t,age_aggregate_yge65,2017,26.7
cze,sex_t,age_aggregate_yge65,2018,27.25
cze,sex_t,age_aggregate_yge65,2019,26.89
cze,sex_t,age_aggregate_yge65,2020,27.73
cze,sex_t,age_aggregate_yge65,2021,28.65
cze,sex_t,age_aggregate_yge65,2022,27.14
cze,sex_t,age_aggregate_yge65,2023,26.82
cze,sex_t,age_ythadult_y15_24,1993,42.02
cze,sex_t,age_ythadult_y15_24,1994,42.15
cze,sex_t,age_ythadult_y15_24,1995,42.04
cze,sex_t,age_ythadult_y15_24,1996,42.14
cze,sex_t,age_ythadult_y15_24,1997,42.2
cze,sex_t,age_ythadult_y15_24,1998,42.24
cze,sex_t,age_ythadult_y15_24,1999,42.31
cze,sex_t,age_ythadult_y15_24,2000,41.83
cze,sex_t,age_ythadult_y15_24,2001,39.99
cze,sex_t,age_ythadult_y15_24,2002,40.1
cze,sex_t,age_ythadult_y15_24,2003,40.31
cze,sex_t,age_ythadult_y15_24,2004,40.22
cze,sex_t,age_ythadult_y15_24,2005,40.33
cze,sex_t,age_ythadult_y15_24,2006,39.78
cze,sex_t,age_ythadult_y15_24,2007,39.5
cze,sex_t,age_ythadult_y15_24,2008,39.69
cze,sex_t,age_ythadult_y15_24,2009,38.58
cze,sex_t,age_ythadult_y15_24,2010,38.26
cze,sex_t,age_ythadult_y15_24,2011,38.53
cze,sex_t,age_ythadult_y15_24,2012,37.79
cze,sex_t,age_ythadult_y15_24,2013,37.17
cze,sex_t,age_ythadult_y15_24,2014,37.04
cze,sex_t,age_ythadult_y15_24,2015,36.79
cze,sex_t,age_ythadult_y15_24,2016,36.7
cze,sex_t,age_ythadult_y15_24,2017,36.36
cze,sex_t,age_ythadult_y15_24,2018,36.39
cze,sex_t,age_ythadult_y15_24,2019,36.78
cze,sex_t,age_ythadult_y15_24,2020,36.42
cze,sex_t,age_ythadult_y15_24,2021,35.66
cze,sex_t,age_ythadult_y15_24,2022,35.55
cze,sex_t,age_ythadult_y15_24,2023,35.01
cze,sex_t,age_ythadult_yge15,1993,41.74
cze,sex_t,age_ythadult_yge15,1994,41.83
cze,sex_t,age_ythadult_yge15,1995,41.95
cze,sex_t,age_ythadult_yge15,1996,42.04
cze,sex_t,age_ythadult_yge15,1997,42.06
cze,sex_t,age_ythadult_yge15,1998,42.02
cze,sex_t,age_ythadult_yge15,1999,42.06
cze,sex_t,age_ythadult_yge15,2000,41.87
cze,sex_t,age_ythadult_yge15,2001,39.98
cze,sex_t,age_ythadult_yge15,2002,40.06
cze,sex_t,age_ythadult_yge15,2003,40.17
cze,sex_t,age_ythadult_yge15,2004,40.09
cze,sex_t,age_ythadult_yge15,2005,40.28
cze,sex_t,age_ythadult_yge15,2006,40.01
cze,sex_t,age_ythadult_yge15,2007,39.95
cze,sex_t,age_ythadult_yge15,2008,39.94
cze,sex_t,age_ythadult_yge15,2009,39.34
cze,sex_t,age_ythadult_yge15,2010,39.24
cze,sex_t,age_ythadult_yge15,2011,39.14
cze,sex_t,age_ythadult_yge15,2012,38.92
cze,sex_t,age_ythadult_yge15,2013,38.5
cze,sex_t,age_ythadult_yge15,2014,38.34
cze,sex_t,age_ythadult_yge15,2015,38.1
cze,sex_t,age_ythadult_yge15,2016,38.34
cze,sex_t,age_ythadult_yge15,2017,38.06
cze,sex_t,age_ythadult_yge15,2018,37.89
cze,sex_t,age_ythadult_yge15,2019,37.97
cze,sex_t,age_ythadult_yge15,2020,37.25
cze,sex_t,age_ythadult_yge15,2021,37.61
cze,sex_t,age_ythadult_yge15,2022,37.07
cze,sex_t,age_ythadult_yge15,2023,37.38
cze,sex_t,age_ythadult_yge25,1993,41.68
cze,sex_t,age_ythadult_yge25,1994,41.76
cze,sex_t,age_ythadult_yge25,1995,41.93
cze,sex_t,age_ythadult_yge25,1996,42.02
cze,sex_t,age_ythadult_yge25,1997,42.03
cze,sex_t,age_ythadult_yge25,1998,41.98
cze,sex_t,age_ythadult_yge25,1999,42.02
cze,sex_t,age_ythadult_yge25,2000,41.88
cze,sex_t,age_ythadult_yge25,2001,39.98
cze,sex_t,age_ythadult_yge25,2002,40.06
cze,sex_t,age_ythadult_yge25,2003,40.16
cze,sex_t,age_ythadult_yge25,2004,40.08
cze,sex_t,age_ythadult_yge25,2005,40.27
cze,sex_t,age_ythadult_yge25,2006,40.03
cze,sex_t,age_ythadult_yge25,2007,40
cze,sex_t,age_ythadult_yge25,2008,39.96
cze,sex_t,age_ythadult_yge25,2009,39.41
cze,sex_t,age_ythadult_yge25,2010,39.32
cze,sex_t,age_ythadult_yge25,2011,39.18
cze,sex_t,age_ythadult_yge25,2012,39
cze,sex_t,age_ythadult_yge25,2013,38.59
cze,sex_t,age_ythadult_yge25,2014,38.43
cze,sex_t,age_ythadult_yge25,2015,38.2
cze,sex_t,age_ythadult_yge25,2016,38.46
cze,sex_t,age_ythadult_yge25,2017,38.17
cze,sex_t,age_ythadult_yge25,2018,37.99
cze,sex_t,age_ythadult_yge25,2019,38.05
cze,sex_t,age_ythadult_yge25,2020,37.29
cze,sex_t,age_ythadult_yge25,2021,37.72
cze,sex_t,age_ythadult_yge25,2022,37.15
cze,sex_t,age_ythadult_yge25,2023,37.52
deu,sex_f,age_10yrbands_total,1983,34.37
deu,sex_f,age_10yrbands_total,1984,34.9
deu,sex_f,age_10yrbands_total,1985,34.94
deu,sex_f,age_10yrbands_total,1986,34.77
deu,sex_f,age_10yrbands_total,1987,34.76
deu,sex_f,age_10yrbands_total,1988,34.54
deu,sex_f,age_10yrbands_total,1989,34.22
deu,sex_f,age_10yrbands_total,1990,33
deu,sex_f,age_10yrbands_total,1991,33.92
deu,sex_f,age_10yrbands_total,1992,33.76
deu,sex_f,age_10yrbands_total,1993,33.44
deu,sex_f,age_10yrbands_total,1994,33.24
deu,sex_f,age_10yrbands_total,1995,32.85
deu,sex_f,age_10yrbands_total,1996,32.8
deu,sex_f,age_10yrbands_total,1997,32.45
deu,sex_f,age_10yrbands_total,1998,32.08
deu,sex_f,age_10yrbands_total,1999,31.74
deu,sex_f,age_10yrbands_total,2000,31.54
deu,sex_f,age_10yrbands_total,2001,31.17
deu,sex_f,age_10yrbands_total,2002,31.05
deu,sex_f,age_10yrbands_total,2003,30.72
deu,sex_f,age_10yrbands_total,2004,30.6
deu,sex_f,age_10yrbands_total,2005,30.46
deu,sex_f,age_10yrbands_total,2006,29.75
deu,sex_f,age_10yrbands_total,2007,30.15
deu,sex_f,age_10yrbands_total,2008,29.79
deu,sex_f,age_10yrbands_total,2009,29.4
deu,sex_f,age_10yrbands_total,2010,29.66
deu,sex_f,age_10yrbands_total,2011,29.61
deu,sex_f,age_10yrbands_total,2012,29.83
deu,sex_f,age_10yrbands_total,2013,29.73
deu,sex_f,age_10yrbands_total,2014,29.96
deu,sex_f,age_10yrbands_total,2015,29.89
deu,sex_f,age_10yrbands_total,2016,30.09
deu,sex_f,age_10yrbands_total,2017,29.94
deu,sex_f,age_10yrbands_total,2018,30.05
deu,sex_f,age_10yrbands_total,2019,30
deu,sex_f,age_10yrbands_total,2020,29.69
deu,sex_f,age_10yrbands_total,2021,29.81
deu,sex_f,age_10yrbands_total,2022,29.72
deu,sex_f,age_10yrbands_total,2023,29.29
deu,sex_f,age_10yrbands_y15_24,1983,39.04
deu,sex_f,age_10yrbands_y15_24,1984,39.05
deu,sex_f,age_10yrbands_y15_24,1985,39.11
deu,sex_f,age_10yrbands_y15_24,1986,38.77
deu,sex_f,age_10yrbands_y15_24,1987,38.87
deu,sex_f,age_10yrbands_y15_24,1988,38.85
deu,sex_f,age_10yrbands_y15_24,1989,38.59
deu,sex_f,age_10yrbands_y15_24,1990,37.83
deu,sex_f,age_10yrbands_y15_24,1991,37.81
deu,sex_f,age_10yrbands_y15_24,1992,37.57
deu,sex_f,age_10yrbands_y15_24,1993,37.31
deu,sex_f,age_10yrbands_y15_24,1994,37.2
deu,sex_f,age_10yrbands_y15_24,1995,36.89
deu,sex_f,age_10yrbands_y15_24,1996,36.71
deu,sex_f,age_10yrbands_y15_24,1997,36.15
deu,sex_f,age_10yrbands_y15_24,1998,35.93
deu,sex_f,age_10yrbands_y15_24,1999,35.46
deu,sex_f,age_10yrbands_y15_24,2000,35.28
deu,sex_f,age_10yrbands_y15_24,2001,35.03
deu,sex_f,age_10yrbands_y15_24,2002,34.72
deu,sex_f,age_10yrbands_y15_24,2003,34.52
deu,sex_f,age_10yrbands_y15_24,2004,34.75
deu,sex_f,age_10yrbands_y15_24,2005,33.97
deu,sex_f,age_10yrbands_y15_24,2006,33.11
deu,sex_f,age_10yrbands_y15_24,2007,33.01
deu,sex_f,age_10yrbands_y15_24,2008,32.72
deu,sex_f,age_10yrbands_y15_24,2009,32.57
deu,sex_f,age_10yrbands_y15_24,2010,32.08
deu,sex_f,age_10yrbands_y15_24,2011,32.87
deu,sex_f,age_10yrbands_y15_24,2012,32.34
deu,sex_f,age_10yrbands_y15_24,2013,31.9
deu,sex_f,age_10yrbands_y15_24,2014,32.02
deu,sex_f,age_10yrbands_y15_24,2015,31.72
deu,sex_f,age_10yrbands_y15_24,2016,31.6
deu,sex_f,age_10yrbands_y15_24,2017,31.4
deu,sex_f,age_10yrbands_y15_24,2018,31.28
deu,sex_f,age_10yrbands_y15_24,2019,30.74
deu,sex_f,age_10yrbands_y15_24,2020,30.88
deu,sex_f,age_10yrbands_y15_24,2021,30.38
deu,sex_f,age_10yrbands_y15_24,2022,29.81
deu,sex_f,age_10yrbands_y15_24,2023,28.93
deu,sex_f,age_10yrbands_y25_34,1983,34.39
deu,sex_f,age_10yrbands_y25_34,1984,35.26
deu,sex_f,age_10yrbands_y25_34,1985,35
deu,sex_f,age_10yrbands_y25_34,1986,35.1
deu,sex_f,age_10yrbands_y25_34,1987,35.26
deu,sex_f,age_10yrbands_y25_34,1988,35.18
deu,sex_f,age_10yrbands_y25_34,1989,35
deu,sex_f,age_10yrbands_y25_34,1990,33.44
deu,sex_f,age_10yrbands_y25_34,1991,34.54
deu,sex_f,age_10yrbands_y25_34,1992,34.49
deu,sex_f,age_10yrbands_y25_34,1993,34.45
deu,sex_f,age_10yrbands_y25_34,1994,34.11
deu,sex_f,age_10yrbands_y25_34,1995,33.86
deu,sex_f,age_10yrbands_y25_34,1996,33.84
deu,sex_f,age_10yrbands_y25_34,1997,33.72
deu,sex_f,age_10yrbands_y25_34,1998,33.24
deu,sex_f,age_10yrbands_y25_34,1999,33.07
deu,sex_f,age_10yrbands_y25_34,2000,32.95
deu,sex_f,age_10yrbands_y25_34,2001,32.76
deu,sex_f,age_10yrbands_y25_34,2002,32.55
deu,sex_f,age_10yrbands_y25_34,2003,32.26
deu,sex_f,age_10yrbands_y25_34,2004,32.46
deu,sex_f,age_10yrbands_y25_34,2005,32.45
deu,sex_f,age_10yrbands_y25_34,2006,31.84
deu,sex_f,age_10yrbands_y25_34,2007,33.14
deu,sex_f,age_10yrbands_y25_34,2008,32.21
deu,sex_f,age_10yrbands_y25_34,2009,31.53
deu,sex_f,age_10yrbands_y25_34,2010,31.98
deu,sex_f,age_10yrbands_y25_34,2011,32.04
deu,sex_f,age_10yrbands_y25_34,2012,32.69
deu,sex_f,age_10yrbands_y25_34,2013,32.8
deu,sex_f,age_10yrbands_y25_34,2014,33
deu,sex_f,age_10yrbands_y25_34,2015,32.85
deu,sex_f,age_10yrbands_y25_34,2016,33.18
deu,sex_f,age_10yrbands_y25_34,2017,33.09
deu,sex_f,age_10yrbands_y25_34,2018,33.12
deu,sex_f,age_10yrbands_y25_34,2019,33.2
deu,sex_f,age_10yrbands_y25_34,2020,33.22
deu,sex_f,age_10yrbands_y25_34,2021,32.86
deu,sex_f,age_10yrbands_y25_34,2022,32.71
deu,sex_f,age_10yrbands_y25_34,2023,32.24
deu,sex_f,age_10yrbands_y35_44,1983,31.8
deu,sex_f,age_10yrbands_y35_44,1984,32.44
deu,sex_f,age_10yrbands_y35_44,1985,32.81
deu,sex_f,age_10yrbands_y35_44,1986,32.7
deu,sex_f,age_10yrbands_y35_44,1987,32.53
deu,sex_f,age_10yrbands_y35_44,1988,32.21
deu,sex_f,age_10yrbands_y35_44,1989,31.68
deu,sex_f,age_10yrbands_y35_44,1990,30.91
deu,sex_f,age_10yrbands_y35_44,1991,32.6
deu,sex_f,age_10yrbands_y35_44,1992,32.54
deu,sex_f,age_10yrbands_y35_44,1993,32.12
deu,sex_f,age_10yrbands_y35_44,1994,32.03
deu,sex_f,age_10yrbands_y35_44,1995,31.65
deu,sex_f,age_10yrbands_y35_44,1996,31.61
deu,sex_f,age_10yrbands_y35_44,1997,31.13
deu,sex_f,age_10yrbands_y35_44,1998,30.76
deu,sex_f,age_10yrbands_y35_44,1999,30.32
deu,sex_f,age_10yrbands_y35_44,2000,30.21
deu,sex_f,age_10yrbands_y35_44,2001,29.8
deu,sex_f,age_10yrbands_y35_44,2002,29.63
deu,sex_f,age_10yrbands_y35_44,2003,29.24
deu,sex_f,age_10yrbands_y35_44,2004,29.06
deu,sex_f,age_10yrbands_y35_44,2005,29.21
deu,sex_f,age_10yrbands_y35_44,2006,28.34
deu,sex_f,age_10yrbands_y35_44,2007,28.9
deu,sex_f,age_10yrbands_y35_44,2008,28.75
deu,sex_f,age_10yrbands_y35_44,2009,27.69
deu,sex_f,age_10yrbands_y35_44,2010,28.3
deu,sex_f,age_10yrbands_y35_44,2011,27.9
deu,sex_f,age_10yrbands_y35_44,2012,28.59
deu,sex_f,age_10yrbands_y35_44,2013,28.61
deu,sex_f,age_10yrbands_y35_44,2014,28.87
deu,sex_f,age_10yrbands_y35_44,2015,28.97
deu,sex_f,age_10yrbands_y35_44,2016,29.14
deu,sex_f,age_10yrbands_y35_44,2017,29.11
deu,sex_f,age_10yrbands_y35_44,2018,29.4
deu,sex_f,age_10yrbands_y35_44,2019,29.44
deu,sex_f,age_10yrbands_y35_44,2020,29.36
deu,sex_f,age_10yrbands_y35_44,2021,29.5
deu,sex_f,age_10yrbands_y35_44,2022,29.74
deu,sex_f,age_10yrbands_y35_44,2023,29.1
deu,sex_f,age_10yrbands_y45_54,1983,32
deu,sex_f,age_10yrbands_y45_54,1984,32.48
deu,sex_f,age_10yrbands_y45_54,1985,32.47
deu,sex_f,age_10yrbands_y45_54,1986,32.12
deu,sex_f,age_10yrbands_y45_54,1987,32.07
deu,sex_f,age_10yrbands_y45_54,1988,31.76
deu,sex_f,age_10yrbands_y45_54,1989,31.76
deu,sex_f,age_10yrbands_y45_54,1990,30.8
deu,sex_f,age_10yrbands_y45_54,1991,32.4
deu,sex_f,age_10yrbands_y45_54,1992,32.44
deu,sex_f,age_10yrbands_y45_54,1993,32.3
deu,sex_f,age_10yrbands_y45_54,1994,32.09
deu,sex_f,age_10yrbands_y45_54,1995,31.81
deu,sex_f,age_10yrbands_y45_54,1996,32.06
deu,sex_f,age_10yrbands_y45_54,1997,31.97
deu,sex_f,age_10yrbands_y45_54,1998,31.63
deu,sex_f,age_10yrbands_y45_54,1999,31.42
deu,sex_f,age_10yrbands_y45_54,2000,31.07
deu,sex_f,age_10yrbands_y45_54,2001,30.86
deu,sex_f,age_10yrbands_y45_54,2002,30.88
deu,sex_f,age_10yrbands_y45_54,2003,30.54
deu,sex_f,age_10yrbands_y45_54,2004,30.33
deu,sex_f,age_10yrbands_y45_54,2005,30.06
deu,sex_f,age_10yrbands_y45_54,2006,29.51
deu,sex_f,age_10yrbands_y45_54,2007,29.68
deu,sex_f,age_10yrbands_y45_54,2008,29.6
deu,sex_f,age_10yrbands_y45_54,2009,29.3
deu,sex_f,age_10yrbands_y45_54,2010,29.22
deu,sex_f,age_10yrbands_y45_54,2011,29.18
deu,sex_f,age_10yrbands_y45_54,2012,29.39
deu,sex_f,age_10yrbands_y45_54,2013,29.34
deu,sex_f,age_10yrbands_y45_54,2014,29.57
deu,sex_f,age_10yrbands_y45_54,2015,29.53
deu,sex_f,age_10yrbands_y45_54,2016,29.82
deu,sex_f,age_10yrbands_y45_54,2017,29.65
deu,sex_f,age_10yrbands_y45_54,2018,29.78
deu,sex_f,age_10yrbands_y45_54,2019,29.86
deu,sex_f,age_10yrbands_y45_54,2020,29.2
deu,sex_f,age_10yrbands_y45_54,2021,29.67
deu,sex_f,age_10yrbands_y45_54,2022,29.89
deu,sex_f,age_10yrbands_y45_54,2023,29.7
deu,sex_f,age_10yrbands_y55_64,1983,33.02
deu,sex_f,age_10yrbands_y55_64,1984,33.2
deu,sex_f,age_10yrbands_y55_64,1985,33.49
deu,sex_f,age_10yrbands_y55_64,1986,32.89
deu,sex_f,age_10yrbands_y55_64,1987,32.72
deu,sex_f,age_10yrbands_y55_64,1988,32.33
deu,sex_f,age_10yrbands_y55_64,1989,31.93
deu,sex_f,age_10yrbands_y55_64,1990,30.33
deu,sex_f,age_10yrbands_y55_64,1991,31.14
deu,sex_f,age_10yrbands_y55_64,1992,30.63
deu,sex_f,age_10yrbands_y55_64,1993,29.79
deu,sex_f,age_10yrbands_y55_64,1994,30.26
deu,sex_f,age_10yrbands_y55_64,1995,29.82
deu,sex_f,age_10yrbands_y55_64,1996,30.03
deu,sex_f,age_10yrbands_y55_64,1997,29.92
deu,sex_f,age_10yrbands_y55_64,1998,29.44
deu,sex_f,age_10yrbands_y55_64,1999,28.96
deu,sex_f,age_10yrbands_y55_64,2000,28.96
deu,sex_f,age_10yrbands_y55_64,2001,28.17
deu,sex_f,age_10yrbands_y55_64,2002,28.42
deu,sex_f,age_10yrbands_y55_64,2003,28.31
deu,sex_f,age_10yrbands_y55_64,2004,28.27
deu,sex_f,age_10yrbands_y55_64,2005,28.33
deu,sex_f,age_10yrbands_y55_64,2006,27.71
deu,sex_f,age_10yrbands_y55_64,2007,27.44
